geo,year,qcl_edible_offal_of_goat_fresh_chilled_or_frozen_production
5803,2022,2365.97
5803,2023,2367.96
5815,1961,62437.99
5815,1962,66088.75
5815,1963,64244.49
5815,1964,65725.68
5815,1965,67401.35
5815,1966,69674.31
5815,1967,71973.48
5815,1968,72866.42
5815,1969,72722.44
5815,1970,73514.44
5815,1971,74157
5815,1972,72426.3
5815,1973,70961.99
5815,1974,73981.87
5815,1975,75728.55
5815,1976,77354.92
5815,1977,79986.08
5815,1978,84385.67
5815,1979,86905.25
5815,1980,88437.82
5815,1981,88358.14
5815,1982,89899.36
5815,1983,92376.86
5815,1984,92557.01
5815,1985,92383.33
5815,1986,93504.56
5815,1987,98942.55
5815,1988,105022.64
5815,1989,108905
5815,1990,112294.54
5815,1991,85307.25
5815,1992,89486.01
5815,1993,104057.55
5815,1994,108011.86
5815,1995,113074.52
5815,1996,116246.9
5815,1997,122417.63
5815,1998,130518.17
5815,1999,139507.15
5815,2000,141639.25
5815,2001,145060.37
5815,2002,153344.91
5815,2003,159350.7
5815,2004,164244.6
5815,2005,168538.11
5815,2006,181728.48
5815,2007,187753.58
5815,2008,193644.12
5815,2009,199716.63
5815,2010,214889.1
5815,2011,228475.97
5815,2012,202446.49
5815,2013,210341.26
5815,2014,220967.9
5815,2015,228199.43
5815,2016,226235.38
5815,2017,225919.94
5815,2018,239809.65
5815,2019,260957.98
5815,2020,265788.19
5815,2021,259137.08
5815,2022,263248.77
5815,2023,275922.63
5817,1961,106763.81
5817,1962,109579.08
5817,1963,108453.26
5817,1964,110981.19
5817,1965,113661.16
5817,1966,116725.22
5817,1967,119332.74
5817,1968,122850.93
5817,1969,124136.8
5817,1970,126502.53
5817,1971,126247.99
5817,1972,127002.67
5817,1973,128453.48
5817,1974,135802.22
5817,1975,144259.75
5817,1976,145067.36
5817,1977,151017.23
5817,1978,161715.38
5817,1979,167408.53
5817,1980,161529.08
5817,1981,161428.86
5817,1982,166938.32
5817,1983,171541.47
5817,1984,177272.45
5817,1985,186471.87
5817,1986,192512.64
5817,1987,205717.76
5817,1988,217210.69
5817,1989,229587.83
5817,1990,241243.07
5817,1991,224675.93
5817,1992,236009.48
5817,1993,258608.99
5817,1994,273888.2
5817,1995,291796.17
5817,1996,258086.79
5817,1997,266972.56
5817,1998,279325.68
5817,1999,291585.21
5817,2000,296556.76
5817,2001,336651.53
5817,2002,350126.41
5817,2003,360841.36
5817,2004,378149.62
5817,2005,388666.22
5817,2006,357157.07
5817,2007,377004.85
5817,2008,378904.79
5817,2009,400817.28
5817,2010,410811.07
5817,2011,431840.73
5817,2012,419056.04
5817,2013,434222.28
5817,2014,448287.37
5817,2015,470299.11
5817,2016,472337.05
5817,2017,477331.32
5817,2018,480543.88
5817,2019,506549.92
5817,2020,528059.72
5817,2021,518063.27
5817,2022,534236.35
5817,2023,545554.44
59,1961,1645.83
59,1962,1645.83
59,1963,1645.83
59,1964,1645.83
59,1965,1645.83
59,1966,1481.25
59,1967,1810.42
59,1968,2222.7
59,1969,2633.33
59,1970,2633.33
59,1971,2797.92
59,1972,2797.92
59,1973,2797.92
59,1974,2962.5
59,1975,2962.5
59,1976,2814.38
59,1977,3127.08
59,1978,3242.29
59,1979,3291.67
59,1980,3456.25
59,1981,3456.25
59,1982,3538.54
59,1983,3620.83
59,1984,3703.13
59,1985,3785.42
59,1986,3950
59,1987,4279.17
59,1988,4443.75
59,1989,4493.13
59,1990,4526.04
59,1991,5102.08
59,1992,5431.25
59,1993,5595.83
59,1994,7406.25
59,1995,7735.42
59,1996,7900
59,1997,8064.58
59,1998,8229.17
59,1999,8229.17
59,2000,8393.75
59,2001,8558.33
59,2002,8854.58
59,2003,9364.79
59,2004,9381.25
59,2005,9052.08
59,2006,9052.08
59,2007,10039.58
59,2008,10204.17
59,2009,9710.42
59,2010,8722.92
59,2011,8722.92
59,2012,8887.5
59,2013,8558.33
59,2014,8722.92
59,2015,8384.53
59,2016,8708.76
59,2017,5498.89
59,2018,3798.09
59,2019,1975
59,2020,2633.33
59,2021,3291.67
59,2022,3417.17
59,2023,2662.31
60,1961,11.45
60,1962,11.45
60,1963,11.21
60,1964,11.21
60,1965,11.21
60,1966,10.46
60,1967,10.46
60,1968,9.71
60,1969,9.34
60,1970,9.34
60,1971,9.46
60,1972,9.46
60,1973,9.71
60,1974,9.71
60,1975,9.96
60,1976,9.96
60,1977,12.45
60,1978,12.45
60,1979,12.45
60,1980,13.7
60,1981,13.7
60,1982,13.7
60,1983,13.94
60,1984,14.04
60,1985,14.14
60,1986,14.24
60,1987,14.34
60,1988,14.34
60,1989,14.44
60,1990,14.54
60,1991,14.57
60,1992,14.69
60,1993,14.82
60,1994,14.94
60,1995,14.94
60,1996,14.94
60,1997,14.94
60,1998,14.94
60,1999,14.19
60,2000,13.45
60,2001,12.45
60,2002,10.21
60,2003,10.21
60,2004,14.44
60,2005,14.44
60,2006,14.44
60,2007,14.69
60,2008,14.69
60,2009,14.57
60,2010,14.57
60,2011,14.69
60,2012,14.94
60,2013,15.19
60,2014,14.83
60,2015,14.52
60,2016,14.37
60,2017,14.2
60,2018,14.03
60,2019,13.33
60,2020,13.03
60,2021,12.77
60,2022,12.69
60,2023,12.67
61,1961,2.55
61,1962,2.65
61,1963,2.75
61,1964,2.6
61,1965,2.65
61,1966,2.7
61,1967,2.75
61,1968,3
61,1969,3.1
61,1970,3.2
61,1971,3.3
61,1972,3.4
61,1973,3.5
61,1974,3.6
61,1975,3.6
61,1976,3.8
61,1977,3.8
61,1978,3.8
61,1979,3.8
61,1980,4
61,1981,4.2
61,1982,4.4
61,1983,4.4
61,1984,4.6
61,1985,4.8
61,1986,5
61,1987,5.21
61,1988,5.41
61,1989,5.61
61,1990,5.81
61,1991,6.01
61,1992,6.21
61,1993,6.41
61,1994,6.61
61,1995,6.81
61,1996,7.01
61,1997,7.21
61,1998,7.41
61,1999,7.61
61,2000,7.81
61,2001,8.01
61,2002,8.01
61,2003,8.01
61,2004,8.01
61,2005,8.01
61,2006,8.01
61,2007,8.01
61,2008,8.01
61,2009,8.01
61,2010,8.21
61,2011,8.21
61,2012,8.41
61,2013,8.81
61,2014,8.73
61,2015,8.65
61,2016,8.58
61,2017,8.62
61,2018,8.65
61,2019,8.72
61,2020,8.85
61,2021,8.92
61,2022,9
61,2023,9.08
62,1961,20432.1
62,1962,23147.7
62,1963,20274
62,1964,21197.8
62,1965,21129.6
62,1966,21080
62,1967,21080
62,1968,20770
62,1969,20770
62,1970,20770
62,1971,20698.7
62,1972,20770
62,1973,20788.6
62,1974,21588.4
62,1975,20057
62,1976,20050.8
62,1977,20057
62,1978,20072.5
62,1979,20460
62,1980,21080
62,1981,21700
62,1982,22320
62,1983,23281
62,1984,23560
62,1985,23752.2
62,1986,23560
62,1987,24335
62,1988,24505.5
62,1989,24521
62,1990,24335
62,1991,0
62,1992,0
63,1998,3.72
63,1999,4.43
63,2000,5.47
63,2001,6.16
63,2002,6.8
63,2003,7.42
63,2004,6.37
63,2005,4.63
63,2006,4.44
63,2007,5.6
63,2008,4.63
63,2009,3.28
63,2010,3.47
63,2011,3.67
63,2012,3.09
63,2013,3.28
63,2014,5.02
63,2015,3.09
63,2016,2.9
63,2017,2.9
66,1961,45.98
66,1962,45.98
66,1963,51.09
66,1964,51.09
66,1965,52.11
66,1966,51.09
66,1967,40.87
66,1968,47
66,1969,47
66,1970,37.29
66,1971,38.42
66,1972,38.11
66,1973,38.01
66,1974,38.01
66,1975,37.91
66,1976,33.72
66,1977,33.72
66,1978,31.27
66,1979,33.92
66,1980,46.08
66,1981,51.29
66,1982,54.05
66,1983,57.73
66,1984,63.65
66,1985,65.49
66,1986,69.48
66,1987,71.42
66,1988,70.6
66,1989,69.38
66,1990,66.21
66,1991,67.43
66,1992,73.57
66,1993,65.08
66,1994,77.45
66,1995,81.84
66,1996,82.35
66,1997,85.11
66,1998,89.4
66,1999,92.47
66,2000,95.43
66,2001,99.21
66,2002,77.86
66,2003,82.76
66,2004,118.32
66,2005,95.02
66,2006,96.66
66,2007,99.01
66,2008,100.44
66,2009,25.94
66,2010,23.19
66,2011,13.69
66,2012,10.22
66,2013,15.73
66,2014,10.73
66,2015,8.58
66,2016,7.87
66,2017,18.8
66,2018,19.82
66,2019,19.11
66,2020,16.35
66,2021,19
66,2022,21.56
66,2023,15.94
68,1961,1269.23
68,1962,1311.54
68,1963,1269.23
68,1964,1290.38
68,1965,1332.69
68,1966,1290.38
68,1967,1269.23
68,1968,1269.23
68,1969,1396.15
68,1970,1353.85
68,1971,1396.15
68,1972,1449.04
68,1973,1438.46
68,1974,1459.62
68,1975,1544.23
68,1976,1565.38
68,1977,1650
68,1978,1607.69
68,1979,1727.21
68,1980,1692.31
68,1981,2040.92
68,1982,1713.46
68,1983,1713.46
68,1984,1713.46
68,1985,1882.69
68,1986,1861.54
68,1987,1891.37
68,1988,1930.92
68,1989,1984.65
68,1990,1925.85
68,1991,2118.98
68,1992,2108.83
68,1993,2004.12
68,1994,1887.13
68,1995,1852.23
68,1996,1889.46
68,1997,1893.27
68,1998,1975.98
68,1999,1976.19
68,2000,2051.5
68,2001,2168.06
68,2002,2212.27
68,2003,2195.98
68,2004,2216.29
68,2005,2198.52
68,2006,2239.13
68,2007,2397.83
68,2008,2418.31
68,2009,2511.81
68,2010,2553.73
68,2011,2531.48
68,2012,2679.98
68,2013,2609.96
68,2014,2554.75
68,2015,2574.74
68,2016,2478.24
68,2017,2336.13
69,1961,0.41
69,1962,0.41
69,1963,0.41
69,1964,0.41
69,1965,0.41
69,1966,0.42
69,1967,0.41
69,1968,0.41
69,1969,0.43
69,1970,0.46
69,1971,0.48
69,1972,0.5
69,1973,0.54
69,1974,0.54
69,1975,0.56
69,1976,0.58
69,1977,0.58
69,1978,0.58
69,1979,0.69
69,1980,0.69
69,1981,0.64
69,1982,0.68
69,1983,0.71
69,1984,0.74
69,1985,0.78
69,1986,0.77
69,1987,0.77
69,1988,0.81
69,1989,0.89
69,1990,0.91
69,1991,1
69,1992,1
69,1993,1
69,1994,1
69,1995,1
69,1996,1
69,1997,1
69,1998,1
69,1999,1
69,2000,1
69,2001,1
69,2002,1
69,2003,1
69,2004,1
69,2005,1
69,2006,0
7,1961,160.05
7,1962,163.35
7,1963,165
7,1964,179.19
7,1965,191.4
7,1966,204.6
7,1967,217.8
7,1968,235.87
7,1969,244.2
7,1970,254.19
7,1971,270.93
7,1972,297
7,1973,313.5
7,1974,330
7,1975,346.5
7,1976,363
7,1977,379.5
7,1978,396
7,1979,412.5
7,1980,418
7,1981,429
7,1982,440
7,1983,445.5
7,1984,456.5
7,1985,462
7,1986,468.6
7,1987,478.5
7,1988,495
7,1989,511.5
7,1990,495
7,1991,550
7,1992,568.33
7,1993,605
7,1994,638
7,1995,695.93
7,1996,816.2
7,1997,946
7,1998,1023
7,1999,1100
7,2000,1182.5
7,2001,1375
7,2002,1512.5
7,2003,1650
7,2004,1705
7,2005,1833.33
7,2006,1925
7,2007,1943.33
7,2008,1998.33
7,2009,2053.33
7,2010,2108.33
7,2011,2172.5
7,2012,2200
7,2013,2291.67
7,2014,2329.54
7,2015,2357.56
7,2016,2392.34
7,2017,2242.22
7,2018,2211.29
7,2019,2051.59
7,2020,2285.91
7,2021,2288.65
7,2022,2299.18
7,2023,2310.53
70,1961,7.28
70,1962,7.74
70,1963,8.01
70,1964,8.64
70,1965,9.1
70,1966,10.01
70,1967,10.1
70,1968,10.16
70,1969,10.19
70,1970,10.25
70,1971,10.31
70,1972,10.37
70,1973,10.46
70,1974,10.56
70,1975,10.62
70,1976,10.74
70,1977,10.83
70,1978,10.89
70,1979,10.92
70,1980,11.01
70,1981,11.07
70,1982,11.1
70,1983,11.16
70,1984,11.19
70,1985,11.22
70,1986,11.25
70,1987,11.19
70,1988,12.13
70,1989,12.29
70,1990,12.74
70,1991,13.35
70,1992,13.65
70,1993,13.65
70,1994,14.26
70,1995,14.56
70,1996,14.56
70,1997,14.56
70,1998,14.56
70,1999,15.17
70,2000,15.17
70,2001,15.17
70,2002,15.17
70,2003,15.17
70,2004,15.17
70,2005,15.17
70,2006,15.17
70,2007,15.17
70,2008,15.17
70,2009,15.17
70,2010,15.17
70,2011,15.17
70,2012,15.24
70,2013,15.09
70,2014,14.68
70,2015,14.5
70,2016,14.32
70,2017,14.25
70,2018,14.14
70,2019,14.08
70,2020,14.2
70,2021,14.13
70,2022,14.07
70,2023,14.01
72,1961,390.95
72,1962,403.84
72,1963,421.03
72,1964,429.62
72,1965,435.63
72,1966,442.51
72,1967,446.8
72,1968,451.1
72,1969,455.4
72,1970,459.95
72,1971,454.89
72,1972,454.89
72,1973,429.62
72,1974,429.62
72,1975,454.89
72,1976,454.89
72,1977,429.62
72,1978,429.62
72,1979,453.75
72,1980,554.91
72,1981,378.06
72,1982,325.74
72,1983,394.13
72,1984,443.02
72,1985,438.94
72,1986,442.26
72,1987,442.26
72,1988,442.26
72,1989,444.78
72,1990,449.33
72,1991,458.93
72,1992,465
72,1993,468.79
72,1994,470.05
72,1995,470.05
72,1996,471.32
72,1997,471.32
72,1998,472.58
72,1999,472.58
72,2000,475.11
72,2001,475.11
72,2002,475.11
72,2003,475.11
72,2004,475.11
72,2005,477.64
72,2006,475.11
72,2007,472.68
72,2008,475.11
72,2009,475.11
72,2010,475.11
72,2011,475.11
72,2012,492.8
72,2013,483.15
72,2014,471.37
72,2015,467.65
72,2016,466.29
72,2017,464.96
72,2018,464.97
72,2019,463.47
72,2020,463.31
72,2021,463.03
72,2022,462.7
72,2023,462.36
74,1961,33.54
74,1962,31.52
74,1963,34.88
74,1964,37.02
74,1965,39.98
74,1966,41.32
74,1967,42.66
74,1968,45.61
74,1969,38.9
74,1970,40.24
74,1971,40.24
74,1972,40.24
74,1973,40.91
74,1974,41.32
74,1975,42.93
74,1976,48.29
74,1977,53.66
74,1978,61.71
74,1979,56.34
74,1980,56.34
74,1981,53.66
74,1982,53.66
74,1983,50.98
74,1984,53.66
74,1985,55
74,1986,56.34
74,1987,56.34
74,1988,57.68
74,1989,59.02
74,1990,60.37
74,1991,61.71
74,1992,64.39
74,1993,67.07
74,1994,68.41
74,1995,69.22
74,1996,70.02
74,1997,70.83
74,1998,71.63
74,1999,72.44
74,2000,72.44
74,2001,72.44
74,2002,72.44
74,2003,72.44
74,2004,72.44
74,2005,75.93
74,2006,72.44
74,2007,73.78
74,2008,75.12
74,2009,75.12
74,2010,76.27
74,2011,76.46
74,2012,77.8
74,2013,88.54
74,2014,88.48
74,2015,87.42
74,2016,87.02
74,2017,87.14
74,2018,88.46
74,2019,89.15
74,2020,90.43
74,2021,91.44
74,2022,92.25
74,2023,93.06
75,1961,97.68
75,1962,100.32
75,1963,95.04
75,1964,96.36
75,1965,97.68
75,1966,95.04
75,1967,92.4
75,1968,87.12
75,1969,89.76
75,1970,92.4
75,1971,95.04
75,1972,99
75,1973,102.96
75,1974,106.92
75,1975,110.88
75,1976,114.05
75,1977,118.01
75,1978,121.97
75,1979,125.14
75,1980,128.3
75,1981,130.68
75,1982,133.06
75,1983,135.43
75,1984,148.1
75,1985,153.65
75,1986,156.02
75,1987,161.57
75,1988,150.48
75,1989,166.32
75,1990,142.3
75,1991,111.14
75,1992,120.94
75,1993,117.31
75,1994,113.79
75,1995,110.38
75,1996,107.07
75,1997,103.85
75,1998,100.74
75,1999,97.72
75,2000,94.79
75,2001,150.48
75,2002,172.92
75,2003,196.02
75,2004,189.42
75,2005,195.36
75,2006,201.3
75,2007,244.86
75,2008,246.84
75,2009,250.8
75,2010,211.2
75,2011,192.72
75,2012,198
75,2013,205.92
75,2014,250.87
75,2015,236.66
75,2016,244.28
75,2017,217.4
75,2018,220.61
75,2019,230.28
75,2020,238.14
75,2021,246.18
75,2022,254.44
75,2023,260.24
79,1961,242.06
79,1962,203.31
79,1963,189.43
79,1964,159.43
79,1965,137.14
79,1966,114.86
79,1967,97.71
79,1968,75.43
79,1969,65.49
79,1970,53.83
79,1971,44.23
79,1972,35.66
79,1973,30.43
79,1974,25.71
79,1975,7.71
79,1976,7.07
79,1977,6.21
79,1978,5.14
79,1979,4.5
79,1980,4.29
79,1981,4.29
79,1982,4.29
79,1983,4.29
79,1984,4.29
79,1985,5.1
79,1986,5.01
79,1987,5.83
79,1988,6.17
79,1989,6.43
79,1990,7.07
79,1991,8.23
79,1992,8.61
79,1993,8.87
79,1994,9.21
79,1995,9.04
79,1996,8.74
79,1997,11.57
79,1998,10.97
79,1999,11.57
79,2000,13.11
79,2001,15.69
79,2002,14.01
79,2003,15.34
79,2004,16.63
79,2005,16.29
79,2006,18.47
79,2007,19.59
79,2008,20.19
79,2009,21.6
79,2010,22.11
79,2011,23.1
79,2012,22.29
79,2013,19.33
79,2014,18.77
79,2015,18.86
79,2016,17.83
79,2017,17.91
8,1961,5.78
8,1962,6.07
8,1963,5.78
8,1964,6.07
8,1965,6.07
8,1966,5.92
8,1967,6.07
8,1968,6.07
8,1969,5.92
8,1970,5.92
8,1971,6.36
8,1972,5.78
8,1973,6.07
8,1974,6.64
8,1975,6.64
8,1976,6.36
8,1977,7.51
8,1978,7.51
8,1979,9.24
8,1980,10.4
8,1981,10.4
8,1982,10.4
8,1983,10.4
8,1984,10.4
8,1985,10.4
8,1986,11.27
8,1987,11.27
8,1988,11.27
8,1989,10.98
8,1990,11.27
8,1991,11.27
8,1992,11.27
8,1993,13.29
8,1994,16.18
8,1995,19.64
8,1996,22.24
8,1997,25.13
8,1998,26.87
8,1999,28.6
8,2000,30.33
8,2001,30.91
8,2002,31.2
8,2003,31.63
8,2004,32.07
8,2005,32.07
8,2006,33.22
8,2007,34.67
8,2008,23.11
8,2009,17.33
8,2010,1.73
8,2011,9.82
8,2012,0.29
8,2013,4.04
8,2014,4.62
8,2015,2.89
8,2016,3.76
8,2017,3.76
8,2018,0.75
8,2019,0.78
8,2020,0.9
8,2021,0.87
8,2022,0.76
8,2023,0.4
81,1961,687.23
81,1962,687.23
81,1963,697.34
81,1964,667.02
81,1965,646.81
81,1966,656.91
81,1967,717.55
81,1968,737.77
81,1969,768.09
81,1970,778.19
81,1971,778.19
81,1972,869.15
81,1973,727.66
81,1974,818.62
81,1975,990.43
81,1976,970.21
81,1977,990.43
81,1978,980.32
81,1979,950
81,1980,970.21
81,1981,990.43
81,1982,960.11
81,1983,909.57
81,1984,808.51
81,1985,808.51
81,1986,828.72
81,1987,960.55
81,1988,1006.2
81,1989,1194.28
81,1990,1020
81,1991,1108.86
81,1992,1095.53
81,1993,1081.38
81,1994,1111.7
81,1995,1121.81
81,1996,1182.45
81,1997,1323.94
81,1998,1384.57
81,1999,1475.53
81,2000,2159.74
81,2001,2246.81
81,2002,2267.87
81,2003,2999.57
81,2004,3307.02
81,2005,3305.32
81,2006,3367.66
81,2007,3535.32
81,2008,3711.49
81,2009,3896.81
81,2010,4090.64
81,2011,4327.87
81,2012,4510.21
81,2013,4772.13
81,2014,5015.53
81,2015,5271.06
81,2016,5592.55
81,2017,5933.83
81,2018,6112.13
81,2019,6459.39
81,2020,6787.66
81,2021,6979.36
81,2022,7179.84
81,2023,7681.89
84,1961,1940.88
84,1962,2220.38
84,1963,2110.07
84,1964,2213.18
84,1965,2261.71
84,1966,2358.59
84,1967,2418.71
84,1968,2498.56
84,1969,2682.5
84,1970,2718.74
84,1971,2890.74
84,1972,2989.29
84,1973,3146.46
84,1974,3343.64
84,1975,3409.37
84,1976,3569.44
84,1977,3606.38
84,1978,3677.99
84,1979,3648.77
84,1980,3684.31
84,1981,3683.7
84,1982,3715.99
84,1983,3775.58
84,1984,3890.62
84,1985,3924.32
84,1986,3885.27
84,1987,4193.03
84,1988,4339.49
84,1989,4497.45
84,1990,4450.5
84,1991,4533.6
84,1992,4514.82
84,1993,4547.25
84,1994,4588.04
84,1995,4657.66
84,1996,4741.93
84,1997,4726.36
84,1998,4783.21
84,1999,4884.27
84,2000,4867.95
84,2001,4957.78
84,2002,5195.03
84,2003,5254.88
84,2004,5068.65
84,2005,4961.41
84,2006,5068.91
84,2007,4923.85
84,2008,4792.86
84,2009,4715.57
84,2010,4700.98
84,2011,4658.87
84,2012,4560.02
84,2013,4392.06
84,2014,2622.52
84,2015,2268.82
84,2016,2212.11
84,2017,1924.82
86,1961,1.57
86,1962,1.57
86,1963,1.57
86,1964,1.57
86,1965,1.76
86,1966,1.96
86,1967,2.16
86,1968,2.35
86,1969,2.55
86,1970,2.75
86,1971,3.14
86,1972,2.94
86,1973,2.75
86,1974,3.14
86,1975,2.16
86,1976,3.14
86,1977,3.73
86,1978,3.53
86,1979,2.75
86,1980,3.92
86,1981,4.9
86,1982,4.9
86,1983,5.1
86,1984,6.67
86,1985,7.06
86,1986,7.06
86,1987,7.06
86,1988,7.06
86,1989,6.67
86,1990,6.27
86,1991,5.88
86,1992,5.69
86,1993,5.29
86,1994,4.9
86,1995,4.71
86,1996,4.9
86,1997,4.51
86,1998,4.71
86,1999,4.9
86,2000,4.9
86,2001,5.49
86,2002,5.88
86,2003,5.88
86,2004,5.69
86,2005,6.08
86,2006,5.1
86,2007,5.1
86,2008,5.69
86,2009,7.73
86,2010,8.64
86,2011,9.54
86,2012,10.47
86,2013,11.57
86,2014,13.3
86,2015,11.68
86,2016,14.01
86,2017,16.34
86,2018,19.06
86,2019,21.03
86,2020,23.53
86,2021,42.74
86,2022,48.22
86,2023,28.65
87,1961,23.59
87,1962,23.59
87,1963,23.59
87,1964,22.2
87,1965,20.82
87,1966,21.51
87,1967,21.51
87,1968,22.2
87,1969,22.2
87,1970,23.59
87,1971,24.29
87,1972,24.98
87,1973,25.67
87,1974,26.37
87,1975,29.14
87,1976,24.98
87,1977,27.76
87,1978,30.53
87,1979,33.31
87,1980,34.69
87,1981,45.52
87,1982,44.41
87,1983,54.4
87,1984,53.01
87,1985,53.43
87,1986,53.98
87,1987,49.82
87,1988,50.38
87,1989,32.33
87,1990,43.3
87,1991,33
87,1992,38
87,1993,38
87,1994,42
87,1995,43
87,1996,32
87,1997,26
87,1998,25
87,1999,25
87,2000,28
87,2001,28
87,2002,28
87,2003,31
87,2004,22
87,2005,29
87,2006,28
89,1961,79.8
89,1962,77.4
89,1963,80.4
89,1964,76.5
89,1965,72
89,1966,69.3
89,1967,65.7
89,1968,61.2
89,1969,58.2
89,1970,59.4
89,1971,73.8
89,1972,75
89,1973,75
89,1974,78
89,1975,78
89,1976,78
89,1977,81
89,1978,81
89,1979,82.5
89,1980,84
89,1981,85.5
89,1982,85.2
89,1983,85.8
89,1984,86.4
89,1985,87
89,1986,87.6
89,1987,88.2
89,1988,88.8
89,1989,88.8
89,1990,90
89,1991,44.48
89,1992,44.16
89,1993,44.18
89,1994,43.82
89,1995,43.34
89,1996,45.6
89,1997,46.07
89,1998,46.26
89,1999,46.42
89,2000,46.61
89,2001,46.6
89,2002,46.2
89,2003,45.77
89,2004,45.68
89,2005,45.78
89,2006,45.34
89,2007,45.22
89,2008,45.3
89,2009,44.83
89,2010,44.78
89,2011,45.52
89,2012,45.31
89,2013,46.37
89,2014,46.81
89,2015,48.02
89,2016,49.21
89,2017,47.21
89,2018,41.78
89,2019,38.43
89,2020,39.26
89,2021,38.32
89,2022,37.4
89,2023,36.48
9,1961,1457.28
9,1962,1366.2
9,1963,1366.2
9,1964,1366.2
9,1965,1393.52
9,1966,1420.85
9,1967,1439.06
9,1968,1448.17
9,1969,1457.28
9,1970,1466.39
9,1971,1480.96
9,1972,1491.89
9,1973,1502.82
9,1974,1251.44
9,1975,1092.96
9,1976,1092.96
9,1977,956.34
9,1978,874.37
9,1979,865.26
9,1980,865.26
9,1981,865.26
9,1982,865.26
9,1983,847.04
9,1984,865.26
9,1985,865.26
9,1986,865.26
9,1987,865.26
9,1988,874.37
9,1989,874.37
9,1990,910.8
9,1991,929.02
9,1992,956.26
9,1993,1013.64
9,1994,1087.4
9,1995,1001.8
9,1996,1001.79
9,1997,1001.79
9,1998,1227.65
9,1999,1242.22
9,2000,1242.28
9,2001,1243.14
9,2002,1275.02
9,2003,1320.56
9,2004,1320.57
9,2005,1320.66
9,2006,1320.57
9,2007,1366.08
9,2008,1366.05
9,2009,1366.06
9,2010,1366.07
9,2011,1366.08
9,2012,1394.17
9,2013,1433.41
9,2014,1156.55
9,2015,1173.81
9,2016,1013.89
9,2017,998.1
9,2018,1040.62
9,2019,1085.9
9,2020,1018.79
9,2021,895.16
9,2022,797.76
9,2023,803.74
90,1961,143
90,1962,149.6
90,1963,154
90,1964,158.4
90,1965,165
90,1966,169.4
90,1967,167.2
90,1968,167.2
90,1969,158.4
90,1970,158.4
90,1971,154
90,1972,154
90,1973,171.6
90,1974,169.4
90,1975,173.8
90,1976,178.2
90,1977,180.4
90,1978,180.4
90,1979,182.6
90,1980,184.8
90,1981,187
90,1982,193.6
90,1983,202.4
90,1984,220
90,1985,189.2
90,1986,138.6
90,1987,184.8
90,1988,223.3
90,1989,244.2
90,1990,259.49
90,1991,234.01
90,1992,206.19
90,1993,211.97
90,1994,247.5
90,1995,448.86
90,1996,477.99
90,1997,509.03
90,1998,542.03
90,1999,576.5
90,2000,613.2
90,2001,647.96
90,2002,696.65
90,2003,744.16
90,2004,794.84
90,2005,848.94
90,2006,1017.36
90,2007,1085.7
90,2008,1158.58
90,2009,1227.88
90,2010,1239.97
90,2011,1323.16
90,2012,1411.85
90,2013,1506.59
90,2014,1607.65
90,2015,1715.59
90,2016,1948.51
90,2017,2079.41
90,2018,2119.7
90,2019,1753.4
90,2020,1872.2
90,2021,1997.6
90,2022,2131.8
90,2023,2296.96
91,1961,17.55
91,1962,18.96
91,1963,19.66
91,1964,21.06
91,1965,22.47
91,1966,23.17
91,1967,22
91,1968,29.72
91,1969,26.68
91,1970,27.38
91,1971,25.98
91,1972,28.09
91,1973,35.11
91,1974,30.43
91,1975,32.77
91,1976,35.11
91,1977,37.45
91,1978,39.79
91,1979,42.13
91,1980,44.47
91,1981,46.81
91,1982,49.15
91,1983,51.49
91,1984,51.49
91,1985,53.83
91,1986,53.83
91,1987,56.17
91,1988,56.17
91,1989,58.51
91,1990,58.51
91,1991,58.51
91,1992,60.85
91,1993,60.85
91,1994,60.85
91,1995,60.85
91,1996,60.85
91,1997,60.85
91,1998,60.85
91,1999,60.85
91,2000,60.85
91,2001,60.85
91,2002,60.85
91,2003,60.85
91,2004,60.85
91,2005,60.85
91,2006,60.85
91,2007,63.19
91,2008,63.19
91,2009,63.19
91,2010,63.19
91,2011,63.89
91,2012,64.6
91,2013,64.6
91,2014,64.11
91,2015,63.7
91,2016,63.39
91,2017,63.27
91,2018,63.37
91,2019,63.21
91,2020,63.35
91,2021,63.48
91,2022,63.57
91,2023,63.66
93,1961,333.9
93,1962,339.2
93,1963,346.62
93,1964,352.98
93,1965,331.67
93,1966,340.26
93,1967,381.6
93,1968,384.78
93,1969,392.2
93,1970,397.5
93,1971,402.8
93,1972,408.1
93,1973,418.7
93,1974,386.9
93,1975,386.9
93,1976,386.9
93,1977,397.5
93,1978,330.72
93,1979,349.8
93,1980,349.8
93,1981,365.7
93,1982,378.42
93,1983,381.6
93,1984,383.72
93,1985,384.78
93,1986,384.78
93,1987,386.9
93,1988,386.9
93,1989,387.96
93,1990,462.27
93,1991,424.74
93,1992,390.08
93,1993,409.58
93,1994,395.91
93,1995,367.82
93,1996,429.3
93,1997,500.85
93,1998,572.4
93,1999,572.4
93,2000,686.88
93,2001,689
93,2002,691.65
93,2003,692.5
93,2004,636
93,2005,684.65
93,2006,611.09
93,2007,711.37
93,2008,774.65
93,2009,684.12
93,2010,583
93,2011,583
93,2012,588.3
