geo,year,qcl_vegetables_primary_production
5707,2009,62362056.46
5707,2010,59088725.09
5707,2011,60401640.82
5707,2012,58365731.26
5707,2013,57101498.8
5707,2014,60091607.67
5707,2015,59933449.21
5707,2016,62355252.17
5707,2017,62154436.53
5707,2018,52635733.5
5707,2019,54524863
5707,2020,55867327
5707,2021,58730719
5707,2022,51847186
5707,2023,51671672
58,1961,297093
58,1962,413949
58,1963,398766
58,1964,456686
58,1965,404172
58,1966,380949
58,1967,374284
58,1968,288615
58,1969,314922
58,1970,300171
58,1971,285237
58,1972,251353
58,1973,206494
58,1974,215356
58,1975,234899
58,1976,262949
58,1977,221969
58,1978,197554
58,1979,183630
58,1980,205666
58,1981,232373
58,1982,223882
58,1983,234393
58,1984,283328
58,1985,276467
58,1986,243171
58,1987,251474
58,1988,327684
58,1989,284407
58,1990,282789
58,1991,267859.59
58,1992,300365.93
58,1993,292764
58,1994,267888.4
58,1995,298494.2
58,1996,302870
58,1997,345287.85
58,1998,334881
58,1999,273234.94
58,2000,248053.2
58,2001,249339
58,2002,281328
58,2003,238642
58,2004,358030
58,2005,370202
58,2006,367418.99
58,2007,373375.21
58,2008,375886.83
58,2009,373842.39
58,2010,394231.3
58,2011,389021.59
58,2012,382705.5
58,2013,336526.05
58,2014,444925.12
58,2015,432097.42
58,2016,411810.64
58,2017,490609.88
58,2018,516353.79
58,2019,505306.29
58,2020,519151.27
58,2021,471773.12
58,2022,472319.5
58,2023,501063.01
5801,1961,6182183
5801,1962,6374754
5801,1963,6562207
5801,1964,6767858
5801,1965,6905255
5801,1966,7221393
5801,1967,7625546
5801,1968,7845081
5801,1969,7917021
5801,1970,8233076
5801,1971,8438685
5801,1972,8290437
5801,1973,8436555
5801,1974,8612598
5801,1975,9009428
5801,1976,9261163
5801,1977,9416817
5801,1978,9602945
5801,1979,9893687
5801,1980,10047216
5801,1981,10450903
5801,1982,10788097
5801,1983,11206359
5801,1984,11403351
5801,1985,11677997
5801,1986,12122830
5801,1987,12508667
5801,1988,12849739
5801,1989,12986363
5801,1990,13353067
5801,1991,15177604.93
5801,1992,15414362.42
5801,1993,15783027.12
5801,1994,16188149.04
5801,1995,16498866.47
5801,1996,17118406.48
5801,1997,17617311.56
5801,1998,18478590.1
5801,1999,19321119.4
5801,2000,20291335.76
5801,2001,21136307.68
5801,2002,22253266.63
5801,2003,22721741.03
5801,2004,23978567.77
5801,2005,25400386.55
5801,2006,26151554.73
5801,2007,27424621.32
5801,2008,28825983.9
5801,2009,30245971.79
5801,2010,32265635.28
5801,2011,33444712.89
5801,2012,34507636.84
5801,2013,36013859.76
5801,2014,39276294.31
5801,2015,42160476.57
5801,2016,43275425.68
5801,2017,43610175.25
5801,2018,44887777.03
5801,2019,46270293.04
5801,2020,47991894.31
5801,2021,49132359.22
5801,2022,50792116.48
5801,2023,51123112.76
5802,1961,1796698
5802,1962,1848279
5802,1963,1910009
5802,1964,1976910
5802,1965,2081015
5802,1966,2120512
5802,1967,2206904
5802,1968,2274446
5802,1969,2256098
5802,1970,2274664
5802,1971,2415159
5802,1972,2370239
5802,1973,2443959
5802,1974,2554967
5802,1975,2755757
5802,1976,2815311
5802,1977,2872033
5802,1978,2968157
5802,1979,3127204
5802,1980,3234030
5802,1981,3291288
5802,1982,3433705
5802,1983,3479298
5802,1984,3571594
5802,1985,3654995
5802,1986,3704359
5802,1987,3945213
5802,1988,4050967
5802,1989,4213305
5802,1990,4494735
5802,1991,5826742.72
5802,1992,13462371.61
5802,1993,13362065.97
5802,1994,13380555.86
5802,1995,13240698.06
5802,1996,13327401.79
5802,1997,13502477.9
5802,1998,14144684.04
5802,1999,15524996.95
5802,2000,16216770.94
5802,2001,17430732.64
5802,2002,18200678.63
5802,2003,19174245.26
5802,2004,20185505.58
5802,2005,21627410.27
5802,2006,22672216.19
5802,2007,23786073.66
5802,2008,24927066.77
5802,2009,26617591.37
5802,2010,28507719.81
5802,2011,30168557.44
5802,2012,32107775.18
5802,2013,34481743.44
5802,2014,37242216.13
5802,2015,39976859.01
5802,2016,42548815.56
5802,2017,41285353.84
5802,2018,41597626.03
5802,2019,43742860.1
5802,2020,45816610.47
5802,2021,45997632.01
5802,2022,47464788.1
5802,2023,48422369.1
5803,1961,841498
5803,1962,908716
5803,1963,897571
5803,1964,970314
5803,1965,989014
5803,1966,1054534
5803,1967,1133414
5803,1968,1070621
5803,1969,986430
5803,1970,1025126
5803,1971,1163991
5803,1972,1152972
5803,1973,1292970
5803,1974,1545220
5803,1975,1483964
5803,1976,1521663
5803,1977,1422980
5803,1978,1441043
5803,1979,1457189
5803,1980,1625750
5803,1981,1822305
5803,1982,1737047
5803,1983,1699438
5803,1984,1827430
5803,1985,1919592
5803,1986,1889156
5803,1987,1886432
5803,1988,1978129
5803,1989,1908858
5803,1990,1767883
5803,1991,1719954.39
5803,1992,1930141.25
5803,1993,1810049.1
5803,1994,1761661.17
5803,1995,1963591.07
5803,1996,2167333.84
5803,1997,2209695.11
5803,1998,2394035.67
5803,1999,3198335.12
5803,2000,4156750.08
5803,2001,4420669.27
5803,2002,4983692.78
5803,2003,5643635.49
5803,2004,5792217.56
5803,2005,5793411.27
5803,2006,4497445.05
5803,2007,4301878.18
5803,2008,4141965.72
5803,2009,4367255.32
5803,2010,3968284.59
5803,2011,4196667.85
5803,2012,4135952.06
5803,2013,4363207.72
5803,2014,4418288.31
5803,2015,4606893.08
5803,2016,4686027.58
5803,2017,4802257.51
5803,2018,4724998.25
5803,2019,4585131.38
5803,2020,4163816.2
5803,2021,4217335.83
5803,2022,4403294.23
5803,2023,4770693.08
5815,1961,6275078
5815,1962,6431632
5815,1963,6563704
5815,1964,6764462
5815,1965,6900480
5815,1966,7053284
5815,1967,7405148
5815,1968,7642848
5815,1969,7748027
5815,1970,8020655
5815,1971,8527194
5815,1972,8754780
5815,1973,8995249
5815,1974,9763866
5815,1975,10487623
5815,1976,10955649
5815,1977,11210891
5815,1978,11589200
5815,1979,11818236
5815,1980,12427806
5815,1981,13068130
5815,1982,13517243
5815,1983,13918500
5815,1984,14072056
5815,1985,14516706
5815,1986,14566827
5815,1987,15031020
5815,1988,15304600
5815,1989,15622658
5815,1990,16374669
5815,1991,18143286.59
5815,1992,22623765.62
5815,1993,21748099.79
5815,1994,22394632.01
5815,1995,22145513.32
5815,1996,22310073.8
5815,1997,22548759.71
5815,1998,23347160.89
5815,1999,24707008.29
5815,2000,25108214.83
5815,2001,26290622.69
5815,2002,27433318.51
5815,2003,28787094.63
5815,2004,29689585.84
5815,2005,31406418.93
5815,2006,32699618.43
5815,2007,34239212.53
5815,2008,35537256.05
5815,2009,37481121.78
5815,2010,39789680.3
5815,2011,40620212.11
5815,2012,42369146.2
5815,2013,44465310.59
5815,2014,47915107.87
5815,2015,51170895.37
5815,2016,53644732.67
5815,2017,53423106.54
5815,2018,54410476.04
5815,2019,56716711.87
5815,2020,59497973.74
5815,2021,59846202.32
5815,2022,61752091
5815,2023,61457907.69
5817,1961,12449526
5817,1962,13017209
5817,1963,13564710
5817,1964,14291223
5817,1965,14559321
5817,1966,15400977
5817,1967,15596549
5817,1968,16398735
5817,1969,16595574
5817,1970,17010440
5817,1971,17715890
5817,1972,17535790
5817,1973,17920287
5817,1974,19203684
5817,1975,20283261
5817,1976,20666013
5817,1977,20739290
5817,1978,21293047
5817,1979,22305675
5817,1980,22731246
5817,1981,23503664
5817,1982,24013455
5817,1983,25095519
5817,1984,25934843
5817,1985,27275851
5817,1986,29451339
5817,1987,31041398
5817,1988,30743344
5817,1989,30486521
5817,1990,32107748.75
5817,1991,34247055.76
5817,1992,36275108.47
5817,1993,36267589.63
5817,1994,37701076.78
5817,1995,38800135.73
5817,1996,42094566.7
5817,1997,42931152.93
5817,1998,45385709.77
5817,1999,48269693.02
5817,2000,51385291.28
5817,2001,51752512.01
5817,2002,54812786.93
5817,2003,57679430.34
5817,2004,60232115.74
5817,2005,63111223.52
5817,2006,65247440.25
5817,2007,66918310.64
5817,2008,69779500.79
5817,2009,72518795.73
5817,2010,73732150.21
5817,2011,74954504.8
5817,2012,76635754.61
5817,2013,77182750.55
5817,2014,81576818.72
5817,2015,85136254.08
5817,2016,84933484.08
5817,2017,85513605.4
5817,2018,87663646.42
5817,2019,89344859.62
5817,2020,90831988.49
5817,2021,94105040.2
5817,2022,96483623.71
5817,2023,96628287.75
59,1961,2828948
59,1962,3038649
59,1963,3337758
59,1964,3459647
59,1965,3537914
59,1966,3816325
59,1967,3497197
59,1968,3956000
59,1969,4190000
59,1970,4061000
59,1971,4299957
59,1972,4140000
59,1973,4165000
59,1974,4586000
59,1975,4896496
59,1976,5106564
59,1977,5109858
59,1978,5206951
59,1979,5627777
59,1980,5879680
59,1981,5858911
59,1982,6041491
59,1983,6425000
59,1984,6427000
59,1985,7183000
59,1986,8399000
59,1987,8836000
59,1988,7877500
59,1989,7172841
59,1990,7822884
59,1991,7459974.22
59,1992,8219711
59,1993,8438179
59,1994,8466574.88
59,1995,8797644
59,1996,10200959
59,1997,10230464
59,1998,10674310
59,1999,11585245
59,2000,12568379
59,2001,11767771
59,2002,12464058
59,2003,13612132
59,2004,14017120
59,2005,14406872
59,2006,15550901
59,2007,16252013
59,2008,17297780
59,2009,18779600
59,2010,16773785
59,2011,16444457
59,2012,17141690.56
59,2013,15295365.57
59,2014,16567846.81
59,2015,16588694.7
59,2016,15395833.79
59,2017,15626614.1
59,2018,15510567.36
59,2019,16108709.08
59,2020,15660105.85
59,2021,15946369.1
59,2022,17644202.01
59,2023,17297290.43
60,1961,54400
60,1962,56800
60,1963,58640
60,1964,62040
60,1965,61640
60,1966,71430
60,1967,70090
60,1968,76290
60,1969,81411
60,1970,84540
60,1971,78579
60,1972,67910
60,1973,57420
60,1974,46820
60,1975,42163
60,1976,38884
60,1977,34967
60,1978,39259
60,1979,39140
60,1980,44618
60,1981,46546
60,1982,47030
60,1983,52346
60,1984,53210
60,1985,56108
60,1986,55636
60,1987,56066
60,1988,54420
60,1989,53079
60,1990,53084.75
60,1991,44995.45
60,1992,46043.27
60,1993,47941.1
60,1994,49747.92
60,1995,74763.74
60,1996,57166.57
60,1997,62245.39
60,1998,68811.04
60,1999,70774.04
60,2000,61103.19
60,2001,61646.89
60,2002,63279.88
60,2003,72659.02
60,2004,75308
60,2005,112606.72
60,2006,123033.27
60,2007,133961.59
60,2008,146025.28
60,2009,97898.89
60,2010,98223.76
60,2011,94025.48
60,2012,100535.68
60,2013,98398.55
60,2014,100657.06
60,2015,99057.38
60,2016,111637.5
60,2017,108096.52
60,2018,101043.82
60,2019,138464.77
60,2020,127298.57
60,2021,144093.26
60,2022,128156.36
60,2023,130936.3
62,1961,273000
62,1962,280500
62,1963,291800
62,1964,302400
62,1965,310500
62,1966,321000
62,1967,331700
62,1968,341700
62,1969,351600
62,1970,360100
62,1971,374400
62,1972,387100
62,1973,398000
62,1974,417500
62,1975,437000
62,1976,456000
62,1977,475000
62,1978,483000
62,1979,496000
62,1980,498000
62,1981,510000
62,1982,513000
62,1983,520000
62,1984,522000
62,1985,544000
62,1986,568000
62,1987,572000
62,1988,582500
62,1989,587500
62,1990,584984
62,1991,585137
62,1992,587430
63,1992,78385
63,1993,69739
63,1994,77999
63,1995,56805
63,1996,54704
63,1997,52310
63,1998,50174
63,1999,44740
63,2000,53318
63,2001,54023
63,2002,39280
63,2003,57541
63,2004,53603
63,2005,62660
63,2006,61343
63,2007,71573
63,2008,64499
63,2009,70624
63,2010,73889
63,2011,88125
63,2012,66064
63,2013,78860
63,2014,66369
63,2015,85955
63,2016,63150
63,2017,59339.48
63,2018,31370
63,2019,25410
63,2020,26810
63,2021,23540
63,2022,18240
63,2023,16330
66,1961,3150
66,1962,3150
66,1963,3150
66,1964,3150
66,1965,3150
66,1966,3150
66,1967,2950
66,1968,3250
66,1969,3350
66,1970,3450
66,1971,3150
66,1972,3450
66,1973,3650
66,1974,3850
66,1975,4150
66,1976,4250
66,1977,4250
66,1978,4750
66,1979,3750
66,1980,3300
66,1981,2600
66,1982,2900
66,1983,2900
66,1984,5050
66,1985,6830
66,1986,7281
66,1987,14453
66,1988,7912
66,1989,9351
66,1990,8516
66,1991,8695.42
66,1992,10533.16
66,1993,18125
66,1994,14878
66,1995,15700
66,1996,14631.31
66,1997,15608.21
66,1998,15626.3
66,1999,16975.57
66,2000,18207.7
66,2001,18123.86
66,2002,20928.03
66,2003,21140.9
66,2004,22491.61
66,2005,23936.37
66,2006,28352.51
66,2007,28642.2
66,2008,28985.03
66,2009,32702.77
66,2010,20300.96
66,2011,30577.91
66,2012,11103
66,2013,28510.06
66,2014,30004.01
66,2015,29810.14
66,2016,26673.53
66,2017,33197.66
66,2018,33984.53
66,2019,37839.57
66,2020,55335.86
66,2021,57479.99
66,2022,66160.3
66,2023,83959.09
67,1961,84100
67,1962,56100
67,1963,86100
67,1964,75100
67,1965,62100
67,1966,78100
67,1967,69600
67,1968,67900
67,1969,74100
67,1970,80100
67,1971,86100
67,1972,80000
67,1973,84090
67,1974,98550
67,1975,99560
67,1976,90500
67,1977,103880
67,1978,148810
67,1979,136320
67,1980,136320
67,1981,117650
67,1982,130920
67,1983,157910
67,1984,169071
67,1985,176780
67,1986,195119
67,1987,140557
67,1988,207040
67,1989,207864
67,1990,205772
67,1991,212502
67,1992,208580
67,1993,201021
67,1994,248587
67,1995,248339
67,1996,236581
67,1997,267203
67,1998,216990
67,1999,253157
67,2000,243938
67,2001,231198
67,2002,237320
67,2003,234786
67,2004,236395
67,2005,259900
67,2006,234434
67,2007,245941
67,2008,235955.97
67,2009,260989
67,2010,252326.57
67,2011,274405.67
67,2012,243200.37
67,2013,268397.11
67,2014,263766
67,2015,247785
67,2016,256878
67,2017,250202
67,2018,237460
67,2019,263270
67,2020,270240
67,2021,253700
67,2022,254950
67,2023,241580
68,1961,7944432
68,1962,7754678
68,1963,7565044
68,1964,7507220
68,1965,7686744
68,1966,7502345
68,1967,7582233
68,1968,7374230
68,1969,7531657
68,1970,7429126
68,1971,7138453
68,1972,6642213
68,1973,6779835
68,1974,6644173
68,1975,6469415
68,1976,5908401
68,1977,6366501
68,1978,6831047
68,1979,6922474
68,1980,6869294
68,1981,6609268
68,1982,6990900
68,1983,6590200
68,1984,6435196
68,1985,7132753
68,1986,6558929
68,1987,6641907
68,1988,7142907
68,1989,7241218
68,1990,7176993
68,1991,5524903.34
68,1992,5320735.97
68,1993,5421974.3
68,1994,5553949.43
68,1995,5756384.86
68,1996,5871538.59
68,1997,5829683.52
68,1998,5998423.25
68,1999,6120299.88
68,2000,5967317.29
68,2001,5939610.16
68,2002,6093989.2
68,2003,5824855.8
68,2004,5957910.37
68,2005,5598354.6
68,2006,5325604.7
68,2007,5266154.9
68,2008,5300403.06
68,2009,5184203.7
68,2010,5046763.97
68,2011,5253568.09
68,2012,4990813.6
68,2013,4850875.88
68,2014,4988316.87
68,2015,4932845.58
68,2016,5389130.31
68,2017,5511953.9
68,2018,4949486
68,2019,4874549
68,2020,5721813
68,2021,6166782
68,2022,5154977
68,2023,5356530
69,1961,720
69,1962,850
69,1963,960
69,1964,1000
69,1965,1080
69,1966,1080
69,1967,465
69,1968,1380
69,1969,180
69,1970,875
69,1971,875
69,1972,875
69,1973,610
69,1974,610
69,1975,822
69,1976,840
69,1977,840
69,1978,2652
69,1979,2803
69,1980,3193
69,1981,3193
69,1982,3450
69,1983,8519
69,1984,8489
69,1985,9403
69,1986,12639
69,1987,9291
69,1988,9647
69,1989,8280
69,1990,8009
69,1991,10722
69,1992,8733
69,1993,10345
69,1994,21499
69,1995,23143
69,1996,22964
69,1997,19929
69,1998,24607
69,1999,24664
69,2000,24203
69,2001,23795
69,2002,23842
69,2003,21905
69,2004,19051
69,2005,18498
69,2006,16718
7,1961,167000
7,1962,169000
7,1963,172000
7,1964,175000
7,1965,177000
7,1966,182000
7,1967,185000
7,1968,188000
7,1969,192000
7,1970,195000
7,1971,198000
7,1972,188000
7,1973,199000
7,1974,209000
7,1975,198000
7,1976,209000
7,1977,215000
7,1978,224000
7,1979,227000
7,1980,231000
7,1981,234000
7,1982,235000
7,1983,234000
7,1984,237000
7,1985,233000
7,1986,237000
7,1987,239000
7,1988,243000
7,1989,246000
7,1990,250000
7,1991,253000
7,1992,266829.96
7,1993,291991.4
7,1994,320387.17
7,1995,350098.65
7,1996,383418.5
7,1997,408203.27
7,1998,444690.91
7,1999,463124.89
7,2000,518730.27
7,2001,561666.85
7,2002,603609.66
7,2003,647034.13
7,2004,617173.24
7,2005,614394.28
7,2006,659182.14
7,2007,910144.96
7,2008,1123793.36
7,2009,1216744.53
7,2010,1306348.21
7,2011,1413576.53
7,2012,1442861.98
7,2013,1502097.02
7,2014,1597394.71
7,2015,1666989.5
7,2016,1783046.97
7,2017,1939278.02
7,2018,1916407.36
7,2019,1952003.51
7,2020,2016572.87
7,2021,1883400.09
7,2022,1949324.94
7,2023,2160040.24
70,1961,2525
70,1962,2556
70,1963,2594
70,1964,2532
70,1965,2380
70,1966,2408
70,1967,2667
70,1968,2415
70,1969,2543
70,1970,2691
70,1971,2880
70,1972,3107
70,1973,2380
70,1974,2886
70,1975,3584
70,1976,3599
70,1977,3678
70,1978,3748
70,1979,3364
70,1980,3379
70,1981,4640
70,1982,5608
70,1983,4966
70,1984,5982
70,1985,4816
70,1986,4741
70,1987,4577
70,1988,4904
70,1989,5221
70,1990,5312
70,1991,4434
70,1992,4321
70,1993,5442
70,1994,4778
70,1995,5091.97
70,1996,5074.87
70,1997,5707.87
70,1998,4661.37
70,1999,5712.69
70,2000,6064.51
70,2001,5930.63
70,2002,5894.63
70,2003,6087.92
70,2004,6054.24
70,2005,5933.52
70,2006,5462.71
70,2007,5561
70,2008,4988
70,2009,4730
70,2010,4788
70,2011,4725.21
70,2012,4571.64
70,2013,4409.19
70,2014,4082.19
70,2015,3787.46
70,2016,3705.16
70,2017,3615.24
70,2018,3561.33
70,2019,4120.07
70,2020,3989.01
70,2021,3818.64
70,2022,3838.77
70,2023,3712.56
72,1961,1051
72,1962,1051
72,1963,1051
72,1964,1161
72,1965,1461
72,1966,1561
72,1967,1661
72,1968,1761
72,1969,1762
72,1970,1873
72,1971,1873
72,1972,2074
72,1973,2184
72,1974,2384
72,1975,2384
72,1976,2594
72,1977,2794
72,1978,3094
72,1979,4537
72,1980,16705
72,1981,17158
72,1982,18352
72,1983,18395
72,1984,20718
72,1985,21368
72,1986,23379
72,1987,23275
72,1988,21070
72,1989,22884
72,1990,21085
72,1991,20387.23
72,1992,21314.28
72,1993,21123.35
72,1994,21639.18
72,1995,21892.81
72,1996,22172.71
72,1997,23197.17
72,1998,23515.02
72,1999,24301.38
72,2000,24651.37
72,2001,25319.91
72,2002,26138.72
72,2003,25943.82
72,2004,27039.87
72,2005,26940.82
72,2006,26050.49
72,2007,28152.68
72,2008,29383.53
72,2009,30471.62
72,2010,31338.33
72,2011,32255.87
72,2012,36911.07
72,2013,33958.35
72,2014,34775.33
72,2015,36044.16
72,2016,35014.34
72,2017,36351.72
72,2018,37056.32
72,2019,35945.76
72,2020,36293.91
72,2021,36335.87
72,2022,36190.39
72,2023,36388.32
73,1992,285000
73,1993,316314
73,1994,441000
73,1995,450300
73,1996,403900
73,1997,498900
73,1998,380000
73,1999,417000
73,2000,354200
73,2001,396000
73,2002,405600
73,2003,430100
73,2004,400500
73,2005,436700
73,2006,171700
73,2007,182900
73,2008,159800
73,2009,162000
73,2010,175700
73,2011,185800
73,2012,198500
73,2013,204800
73,2014,153600
73,2015,152300
73,2016,141700
73,2017,125900
73,2018,142100
73,2019,164400
73,2020,179400
73,2021,152900
73,2022,131400
73,2023,146800
74,1961,24000
74,1962,24000
74,1963,24000
74,1964,26000
74,1965,26000
74,1966,26000
74,1967,26000
74,1968,26000
74,1969,27000
74,1970,27000
74,1971,27000
74,1972,24000
74,1973,22000
74,1974,20000
74,1975,17000
74,1976,18000
74,1977,18900
74,1978,19850
74,1979,20000
74,1980,22000
74,1981,23000
74,1982,24000
74,1983,25000
74,1984,26000
74,1985,27500
74,1986,28000
74,1987,28500
74,1988,29000
74,1989,29500
74,1990,30000
74,1991,30500
74,1992,31000
74,1993,31927
74,1994,32449
74,1995,32966
74,1996,33548
74,1997,33996
74,1998,34485
74,1999,34965
74,2000,35389
74,2001,36130.25
74,2002,36553.69
74,2003,36781.54
74,2004,37129.5
74,2005,37455.31
74,2006,36032.24
74,2007,36534.09
74,2008,39716.65
74,2009,41150.27
74,2010,42789.12
74,2011,44589.91
74,2012,50540.95
74,2013,48356.66
74,2014,48235
74,2015,49661.62
74,2016,50899.14
74,2017,49603.59
74,2018,49454.05
74,2019,49642.07
74,2020,51223.14
74,2021,51429.47
74,2022,51827.66
74,2023,52225.96
75,1961,5000
75,1962,5000
75,1963,5000
75,1964,5000
75,1965,5000
75,1966,6000
75,1967,6000
75,1968,6000
75,1969,6000
75,1970,6000
75,1971,6000
75,1972,6000
75,1973,6000
75,1974,6000
75,1975,6500
75,1976,6500
75,1977,6800
75,1978,6300
75,1979,6500
75,1980,6700
75,1981,7000
75,1982,7200
75,1983,7500
75,1984,7000
75,1985,7300
75,1986,7400
75,1987,7500
75,1988,7500
75,1989,7600
75,1990,8810
75,1991,7700
75,1992,7800
75,1993,7900
75,1994,7960.23
75,1995,8000
75,1996,8187.48
75,1997,8397.58
75,1998,8587.46
75,1999,8788.1
75,2000,9000
75,2001,9267.25
75,2002,9530.95
75,2003,9789.33
75,2004,10033.53
75,2005,10405.49
75,2006,10500
75,2007,10000
75,2008,10555.31
75,2009,10931.66
75,2010,11359.14
75,2011,12000
75,2012,12500
75,2013,12578.5
75,2014,12655.28
75,2015,12785.87
75,2016,12933.68
75,2017,13123.18
75,2018,13327.5
75,2019,13546.58
75,2020,13332.42
75,2021,13402.17
75,2022,13427.06
75,2023,13387.22
79,1961,3166152
79,1962,3020862
79,1963,3458740
79,1964,3116216
79,1965,2874409
79,1966,3492796
79,1967,3422720
79,1968,3064980
79,1969,2816155
79,1970,3214817
79,1971,2898634
79,1972,3012724
79,1973,3026223
79,1974,2916551
79,1975,2696693
