geo,year,qcl_cattle_fat_unrendered_production
63,1992,1750.81
63,1993,1642.94
63,1994,1197.84
63,1995,994.86
63,1996,853.52
63,1997,732.68
63,1998,744.91
63,1999,839.05
63,2000,593.73
63,2001,546.49
63,2002,637.15
63,2003,507.51
63,2004,588.29
63,2005,518.39
63,2006,572.35
63,2007,595.24
63,2008,551.04
63,2009,546.99
63,2010,498.9
63,2011,470.38
63,2012,473.77
63,2013,443.13
63,2014,378.25
63,2015,486.32
63,2016,571.23
63,2017,459.3
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,2.42
64,1967,2.31
64,1968,2.32
64,1969,2.34
64,1970,2.39
64,1971,2.38
64,1972,2.21
64,1973,2.14
64,1974,2.33
64,1975,2.53
64,1976,2.72
64,1977,2.72
64,1978,2.75
64,1979,2.75
64,1980,2.75
64,1981,2.75
64,1982,2.75
64,1983,2.81
64,1984,2.83
64,1985,2.86
64,1986,2.87
64,1987,2.89
64,1988,2.9
64,1989,2.92
64,1990,2.95
64,1991,2.96
64,1992,2.98
64,1993,3.17
64,1994,3.45
64,1995,3.5
64,1996,3.4
64,1997,3.45
64,1998,3.25
64,1999,3.3
64,2000,3.47
64,2001,3.55
64,2002,3.6
64,2003,3.61
64,2004,3.54
64,2005,3.24
64,2006,3.15
64,2007,3.04
64,2008,3.04
64,2009,3.04
64,2010,3.04
64,2011,3.74
64,2012,3.74
64,2013,3.74
64,2014,1.75
64,2015,2.22
64,2016,1.75
64,2017,2.02
64,2018,2.53
64,2019,1.95
64,2020,2.68
64,2021,2.49
64,2022,4.01
64,2023,2.94
66,1961,130.96
66,1962,134.34
66,1963,140.9
66,1964,145.92
66,1965,132.79
66,1966,148.88
66,1967,173.28
66,1968,211.77
66,1969,248.25
66,1970,236.66
66,1971,262.11
66,1972,215.96
66,1973,221.34
66,1974,214.5
66,1975,228
66,1976,246.24
66,1977,273.6
66,1978,310.08
66,1979,337.44
66,1980,364.8
66,1981,401.28
66,1982,410.4
66,1983,419.52
66,1984,428.64
66,1985,437.76
66,1986,456
66,1987,465.12
66,1988,474.24
66,1989,483.36
66,1990,510.72
66,1991,136.66
66,1992,125.95
66,1993,116.64
66,1994,110.69
66,1995,106.42
66,1996,115.25
66,1997,157.39
66,1998,152.5
66,1999,143.23
66,2000,129.02
66,2001,137.95
66,2002,117.7
66,2003,117.89
66,2004,107.18
66,2005,108.1
66,2006,108.24
66,2007,93.98
66,2008,89.57
66,2009,82.51
66,2010,97.1
66,2011,105.46
66,2012,77.42
66,2013,109.06
66,2014,134.4
66,2015,172.37
66,2016,97.54
66,2017,201.94
66,2018,172.18
66,2019,134.11
66,2020,120.34
66,2021,191.47
66,2022,177.89
66,2023,219.6
67,1961,6000
67,1962,7000
67,1963,7625
67,1964,8625
67,1965,8625
67,1966,7625
67,1967,8375
67,1968,8250
67,1969,10500
67,1970,10250
67,1971,10750
67,1972,10250
67,1973,9250
67,1974,11625
67,1975,10750
67,1976,10125
67,1977,9750
67,1978,9600
67,1979,10000
67,1980,10300
67,1981,11000
67,1982,12000
67,1983,12000
67,1984,12290
67,1985,12270
67,1986,12530
67,1987,13290
67,1988,9933.75
67,1989,9556.44
67,1990,10225.38
67,1991,10529.13
67,1992,10149.23
67,1993,9203.37
67,1994,9313.27
67,1995,8322.4
67,1996,8355.29
67,1997,8620.1
67,1998,8113.85
67,1999,7830
67,2000,7912.21
67,2001,7768.56
67,2002,7851.63
67,2003,8292.12
67,2004,8073.17
67,2005,7503.75
67,2006,7541.83
67,2007,7664.71
67,2008,7087.5
67,2009,7100.48
67,2010,7186.15
67,2011,7225.96
67,2012,7025.19
67,2013,7026.06
67,2014,7188.66
67,2015,7484.71
67,2016,7504.62
67,2017,7449.23
68,1961,77969.23
68,1962,79853.85
68,1963,78292.31
68,1964,74200
68,1965,75492.31
68,1966,79423.08
68,1967,85238.46
68,1968,87446.15
68,1969,83569.23
68,1970,84269.23
68,1971,86853.85
68,1972,78400
68,1973,78615.38
68,1974,96438.46
68,1975,93961.54
68,1976,96928.46
68,1977,88948.46
68,1978,89271.54
68,1979,98161.54
68,1980,98969.23
68,1981,98872.31
68,1982,93961.54
68,1983,97569.23
68,1984,107207.69
68,1985,101930.77
68,1986,102900
68,1987,105700
68,1988,98430.77
68,1989,90084.62
68,1990,102940.22
68,1991,109095.97
68,1992,101058.46
68,1993,91743.08
68,1994,87596.92
68,1995,90639.23
68,1996,93530.77
68,1997,92615.38
68,1998,87876.92
68,1999,86638.46
68,2000,82255.38
68,2001,84077.65
68,2002,88645.68
68,2003,87879.45
68,2004,84967.67
68,2005,83286.05
68,2006,80051.73
68,2007,80907.14
68,2008,80925.44
68,2009,81620.43
68,2010,82398.5
68,2011,84366.46
68,2012,80438.87
68,2013,75402.44
68,2014,75969.06
68,2015,77964.17
68,2016,78943.79
68,2017,77149.69
69,1961,13.62
69,1962,16.34
69,1963,12.65
69,1964,16.73
69,1965,11.28
69,1966,17.51
69,1967,17.9
69,1968,21.79
69,1969,15.95
69,1970,18.79
69,1971,13.23
69,1972,13.62
69,1973,16.73
69,1974,8.75
69,1975,2.33
69,1976,2.33
69,1977,7.98
69,1978,9.14
69,1979,13.23
69,1980,18.68
69,1981,17.9
69,1982,16.34
69,1983,19.84
69,1984,14.79
69,1985,17.9
69,1986,21.01
69,1987,21.01
69,1988,19.84
69,1989,21.4
69,1990,22.18
69,1991,20
69,1992,18
69,1993,15
69,1994,14
69,1995,12
69,1996,14
69,1997,14
69,1998,13
69,1999,14
69,2000,14
69,2001,12
69,2002,11
69,2003,9
69,2004,8
69,2005,11
69,2006,11
7,1961,646
7,1962,680
7,1963,714
7,1964,816
7,1965,901
7,1966,952
7,1967,1054
7,1968,1088
7,1969,1224
7,1970,1394
7,1971,1462
7,1972,1462
7,1973,1496
7,1974,1496
7,1975,1768
7,1976,1496
7,1977,1530
7,1978,1564
7,1979,1598
7,1980,1632
7,1981,1700
7,1982,1734
7,1983,1768
7,1984,1802
7,1985,1836
7,1986,1938
7,1987,1938
7,1988,1938
7,1989,1972
7,1990,2006
7,1991,2040
7,1992,2244
7,1993,2314.07
7,1994,2210
7,1995,1883.63
7,1996,2414
7,1997,2618
7,1998,2890
7,1999,2869.74
7,2000,3189.4
7,2001,3211.78
7,2002,3270.87
7,2003,3264.58
7,2004,2456.5
7,2005,2878.44
7,2006,2885.34
7,2007,3121.2
7,2008,3294.6
7,2009,3323.5
7,2010,3352.4
7,2011,3410.2
7,2012,3468
7,2013,3583.6
7,2014,3531.03
7,2015,3469.48
7,2016,3522.94
7,2017,3647.75
7,2018,3503.73
7,2019,3455.11
7,2020,3533.37
7,2021,3496.62
7,2022,3415.71
7,2023,3601.48
70,1961,10.16
70,1962,9.84
70,1963,10.16
70,1964,10.16
70,1965,10.45
70,1966,10.74
70,1967,10.74
70,1968,9.55
70,1969,8.97
70,1970,8.9
70,1971,8.36
70,1972,7.16
70,1973,6.26
70,1974,5.43
70,1975,6.73
70,1976,7.05
70,1977,13.67
70,1978,12.95
70,1979,11.5
70,1980,9.62
70,1981,9.19
70,1982,8.28
70,1983,7.67
70,1984,9.33
70,1985,5.43
70,1986,7.41
70,1987,7.99
70,1988,9.22
70,1989,10.92
70,1990,9.55
70,1991,7.45
70,1992,4.56
70,1993,3.91
70,1994,4.12
70,1995,5.53
70,1996,3.91
70,1997,5.24
70,1998,6.33
70,1999,6.08
70,2000,7.49
70,2001,5.68
70,2002,4.23
70,2003,5.64
70,2004,6.29
70,2005,4.67
70,2006,4.7
70,2007,5.39
70,2008,4.27
70,2009,5.86
70,2010,4.2
70,2011,4.77
70,2012,5.93
70,2013,5.21
70,2014,5.32
70,2015,5.24
70,2016,5.39
70,2017,5.64
70,2018,6.76
70,2019,6.55
70,2020,6.8
70,2021,7.43
70,2022,7.41
70,2023,6.24
72,1961,8.31
72,1962,8.31
72,1963,8.31
72,1964,8.31
72,1965,8.31
72,1966,12.47
72,1967,12.47
72,1968,12.47
72,1969,16.62
72,1970,16.62
72,1971,16.62
72,1972,20.78
72,1973,20.78
72,1974,24.93
72,1975,24.93
72,1976,32.66
72,1977,26.53
72,1978,26.06
72,1979,36.34
72,1980,48.19
72,1981,63.67
72,1982,58.93
72,1983,46.85
72,1984,45.67
72,1985,54.67
72,1986,70.42
72,1987,70.41
72,1988,66.26
72,1989,68.42
72,1990,84.73
72,1991,111.5
72,1992,112.2
72,1993,120.51
72,1994,131.73
72,1995,123.84
72,1996,131.36
72,1997,132.98
72,1998,141.29
72,1999,157.91
72,2000,228.56
72,2001,228.56
72,2002,228.56
72,2003,228.56
72,2004,137.13
72,2005,195.31
72,2006,83.11
72,2007,226.67
72,2008,228.56
72,2009,228.56
72,2010,228.56
72,2011,228.56
72,2012,223.42
72,2013,223.56
72,2014,218.24
72,2015,225.68
72,2016,223.48
72,2017,227.13
72,2018,231.09
72,2019,234.24
72,2020,236.39
72,2021,240.73
72,2022,243.75
72,2023,246.79
73,1992,1055.48
73,1993,1047.62
73,1994,1141.9
73,1995,1380.24
73,1996,1419.52
73,1997,1466.67
73,1998,1120.77
73,1999,1081.8
73,2000,1264.11
73,2001,1231.21
73,2002,1289.1
73,2003,1311.59
73,2004,1223.1
73,2005,1215.34
73,2006,864.29
73,2007,819.76
73,2008,657.38
73,2009,764.76
73,2010,699.29
73,2011,557.86
73,2012,424.29
73,2013,529.05
73,2014,597.14
73,2015,639.05
73,2016,563.1
73,2017,560.48
73,2018,599.76
73,2019,578.81
73,2020,526.43
73,2021,536.9
73,2022,623.33
73,2023,594.52
74,1961,5.86
74,1962,4.26
74,1963,4.95
74,1964,5.95
74,1965,3.94
74,1966,7.14
74,1967,8.33
74,1968,8.66
74,1969,9.16
74,1970,8.7
74,1971,9.16
74,1972,10.08
74,1973,9.85
74,1974,8.7
74,1975,7.33
74,1976,8.7
74,1977,9.62
74,1978,10.08
74,1979,10.99
74,1980,11.91
74,1981,12.14
74,1982,13.51
74,1983,12.36
74,1984,13.51
74,1985,16.72
74,1986,21.98
74,1987,23.58
74,1988,25.19
74,1989,27.48
74,1990,32.06
74,1991,32.97
74,1992,34.8
74,1993,35.26
74,1994,35.72
74,1995,35.26
74,1996,34.35
74,1997,32.52
74,1998,32.97
74,1999,34.35
74,2000,38.7
74,2001,41.9
74,2002,34.58
74,2003,44.19
74,2004,49.92
74,2005,54.5
74,2006,38.47
74,2007,35.72
74,2008,38.93
74,2009,38.93
74,2010,39.38
74,2011,39.84
74,2012,40.07
74,2013,40.3
74,2014,41.04
74,2015,40.31
74,2016,36.33
74,2017,31.96
74,2018,35.42
74,2019,31.85
74,2020,31.35
74,2021,30.92
74,2022,30.64
74,2023,30.37
75,1961,64.8
75,1962,69.48
75,1963,78.48
75,1964,81
75,1965,84.24
75,1966,88.2
75,1967,91.8
75,1968,97.2
75,1969,100.8
75,1970,108
75,1971,111.6
75,1972,117
75,1973,115.2
75,1974,111.6
75,1975,109.8
75,1976,108
75,1977,104.4
75,1978,102.6
75,1979,100.8
75,1980,99
75,1981,95.4
75,1982,93.6
75,1983,91.8
75,1984,88.2
75,1985,88.2
75,1986,86.4
75,1987,88.2
75,1988,91.8
75,1989,93.6
75,1990,93.6
75,1991,93.96
75,1992,98.05
75,1993,98.78
75,1994,99.52
75,1995,100.27
75,1996,101.02
75,1997,101.78
75,1998,102.54
75,1999,103.31
75,2000,104.08
75,2001,93.06
75,2002,94.32
75,2003,114.12
75,2004,117.54
75,2005,118.08
75,2006,118.94
75,2007,119.52
75,2008,120.96
75,2009,124.38
75,2010,122.4
75,2011,115.2
75,2012,115.2
75,2013,111.6
75,2014,121.56
75,2015,133.18
75,2016,126.59
75,2017,107.56
75,2018,90.05
75,2019,81.14
75,2020,73.16
75,2021,73
75,2022,71.8
75,2023,71.26
79,1961,85598.11
79,1962,90663.21
79,1963,92584.91
79,1964,90002.83
79,1965,87896.23
79,1966,95193.07
79,1967,97040.87
79,1968,100515.51
79,1969,103030.29
79,1970,109833.57
79,1971,110562.69
79,1972,100299.96
79,1973,103983.02
79,1974,115493.4
79,1975,113506.98
79,1976,113446.23
79,1977,111907.55
79,1978,117844.34
79,1979,122460.38
79,1980,124982.36
79,1981,126975.38
79,1982,122528.2
79,1983,122445.45
79,1984,130899.34
79,1985,131622.25
79,1986,139330.44
79,1987,138581.38
79,1988,131281.83
79,1989,128997.58
79,1990,139469.58
79,1991,144008.95
79,1992,118187.74
79,1993,103701.5
79,1994,93793.4
79,1995,92967.92
79,1996,97854.72
79,1997,95596.23
79,1998,90273.58
79,1999,90735.85
79,2000,86080.19
79,2001,89910.38
79,2002,86930.42
79,2003,80977.78
79,2004,83075.47
79,2005,77059.43
79,2006,78794.91
79,2007,78302.53
79,2008,79207.71
79,2009,78559.48
79,2010,79575.6
79,2011,77288.98
79,2012,75696.08
79,2013,73731.59
79,2014,75454.92
79,2015,74777.17
79,2016,76305.48
79,2017,75085.43
8,1961,6.12
8,1962,3.97
8,1963,4.82
8,1964,6.37
8,1965,5.39
8,1966,5.83
8,1967,3.92
8,1968,3.38
8,1969,4.21
8,1970,4.31
8,1971,7.52
8,1972,7
8,1973,6.81
8,1974,6.24
8,1975,3.67
8,1976,4.63
8,1977,6.1
8,1978,9.92
8,1979,10.51
8,1980,12.47
8,1981,11.46
8,1982,10.16
8,1983,11.19
8,1984,10.29
8,1985,14.69
8,1986,14.69
8,1987,14.69
8,1988,14.69
8,1989,11.02
8,1990,12.73
8,1991,13.47
8,1992,13.47
8,1993,13.47
8,1994,13.47
8,1995,12.98
8,1996,12.24
8,1997,11.76
8,1998,11.27
8,1999,11.51
8,2000,11.51
8,2001,12.24
8,2002,12.49
8,2003,12.73
8,2004,12.73
8,2005,12.73
8,2006,12.73
8,2007,12.73
8,2008,13.71
8,2009,13.71
8,2010,3.62
8,2011,3.72
8,2012,3.82
8,2013,3.9
8,2014,3.59
8,2015,3.57
8,2016,3.67
8,2017,3.67
8,2018,1.87
8,2019,1.46
8,2020,1.63
8,2021,1.4
8,2022,1.54
8,2023,0.97
80,1992,2250
80,1993,2166.67
80,1994,1750
80,1995,1325
80,1996,1083.33
80,1997,1111.92
80,1998,1350
80,1999,1250
80,2000,1358.33
80,2001,1141.67
80,2002,1333.33
80,2003,1475
80,2004,1609.42
80,2005,1965.25
80,2006,1864.83
80,2007,1984.08
80,2008,2194.58
80,2009,1946.92
80,2010,1949.17
80,2011,1868.67
80,2012,1908.33
80,2013,1367.92
80,2014,952.42
80,2015,1904.08
80,2016,1329.83
80,2017,1294.17
80,2018,959.08
80,2019,983.5
80,2020,1205.42
80,2021,1029.58
80,2022,893.25
80,2023,843.75
81,1961,699.2
81,1962,662.4
81,1963,662.4
81,1964,644
81,1965,644
81,1966,644
81,1967,662.4
81,1968,644
81,1969,736
81,1970,717.6
81,1971,699.2
81,1972,662.4
81,1973,662.4
81,1974,717.6
81,1975,570.4
81,1976,471.04
81,1977,426.88
81,1978,415.84
81,1979,441.6
81,1980,460
81,1981,460
81,1982,515.2
81,1983,552
81,1984,596.16
81,1985,625.6
81,1986,625.6
81,1987,645.72
81,1988,632.03
81,1989,627.27
81,1990,631.92
81,1991,659.44
81,1992,639.95
81,1993,644
81,1994,655.04
81,1995,662.4
81,1996,669.76
81,1997,666.08
81,1998,664.24
81,1999,680.8
81,2000,760
81,2001,768
81,2002,772
81,2003,591.36
81,2004,597.95
81,2005,604.13
81,2006,612.48
81,2007,619.07
81,2008,625.7
81,2009,632.74
81,2010,639.78
81,2011,658.94
81,2012,679.07
81,2013,699.62
81,2014,728.99
81,2015,762.91
81,2016,798.75
81,2017,836.29
81,2018,854.91
81,2019,893.95
81,2020,927.97
81,2021,956.58
81,2022,960
81,2023,973.01
84,1961,1355.72
84,1962,1664.95
84,1963,2060.22
84,1964,2318.03
84,1965,2739.78
84,1966,3264.65
84,1967,3395.95
84,1968,3792.05
84,1969,3917.77
84,1970,4056.46
84,1971,3937.71
84,1972,4187.08
84,1973,4124.72
84,1974,5377.15
84,1975,5851.06
84,1976,5643.69
84,1977,5573.08
84,1978,5423.08
84,1979,5160.18
84,1980,5137.98
84,1981,4876.75
84,1982,4546.8
84,1983,4403.35
84,1984,4209.51
84,1985,3893.77
84,1986,3926.45
84,1987,3898.52
84,1988,3870.92
84,1989,3891.6
84,1990,3666.05
84,1991,3654.83
84,1992,3499.62
84,1993,3350.6
84,1994,3266.68
84,1995,3331.69
84,1996,3273.73
84,1997,3340.58
84,1998,3372.46
84,1999,3318.56
84,2000,3233.65
84,2001,3455.71
84,2002,3372.56
84,2003,3431.48
84,2004,3555.23
84,2005,3342.88
84,2006,3363.42
84,2007,3497.2
84,2008,3340.23
84,2009,3412.48
84,2010,3321.04
84,2011,3222.32
84,2012,3205.98
84,2013,3172.9
84,2014,2271.52
84,2015,1809.18
84,2016,1807.92
84,2017,1927.66
86,1961,6.45
86,1962,6.84
86,1963,7.08
86,1964,7.27
86,1965,7.61
86,1966,9.21
86,1967,7.83
86,1968,9.15
86,1969,9.02
86,1970,9.29
86,1971,9.02
86,1972,7.96
86,1973,7.16
86,1974,6.63
86,1975,5.31
86,1976,4.38
86,1977,4.11
86,1978,4.51
86,1979,4.78
86,1980,4.11
86,1981,3.71
86,1982,3.45
86,1983,3.29
86,1984,3.58
86,1985,3.4
86,1986,3.45
86,1987,3.45
86,1988,3.18
86,1989,3.18
86,1990,3.18
86,1991,3.18
86,1992,3.93
86,1993,4.03
86,1994,4.08
86,1995,4.11
86,1996,4.1
86,1997,4.05
86,1998,4
86,1999,3.99
86,2000,2.74
86,2001,2.98
86,2002,3.13
86,2003,3.3
86,2004,3.48
86,2005,3.68
86,2006,3.9
86,2007,3.91
86,2008,3.98
86,2009,4.78
86,2010,6.08
86,2011,5.38
86,2012,4.96
86,2013,5.42
86,2014,5.69
86,2015,5.99
86,2016,5.99
86,2017,5.66
86,2018,5.94
86,2019,6.32
86,2020,5.17
86,2021,5.33
86,2022,4.44
86,2023,3.51
87,1961,38.3
87,1962,37.44
87,1963,27.2
87,1964,31.88
87,1965,36.19
87,1966,42.33
87,1967,45.24
87,1968,47.29
87,1969,51.12
87,1970,55.3
87,1971,56.21
87,1972,58.71
87,1973,68.12
87,1974,84.92
87,1975,93.6
87,1976,82.71
87,1977,82.39
87,1978,93.78
87,1979,96.23
87,1980,108.24
87,1981,101.24
87,1982,104.75
87,1983,116.48
87,1984,110.47
87,1985,104.03
87,1986,102.62
87,1987,83.9
87,1988,82.63
87,1989,80.08
87,1990,78.26
87,1991,74
87,1992,74
87,1993,82
87,1994,84
87,1995,87
87,1996,84
87,1997,89
87,1998,88
87,1999,87
87,2000,87
87,2001,85
87,2002,74
87,2003,73
87,2004,71
87,2005,70
87,2006,69
89,1961,1254.6
89,1962,1370.2
89,1963,1550.4
89,1964,1482.4
89,1965,1472.2
89,1966,1409.3
89,1967,1591.88
89,1968,1843.45
89,1969,1852.86
89,1970,1873.98
89,1971,2094.91
89,1972,2152.44
89,1973,1987.95
89,1974,1830.63
89,1975,1987.37
89,1976,2257.87
89,1977,2363.24
89,1978,2366.09
89,1979,2121.43
89,1980,1781.06
89,1981,1794.96
89,1982,1587.94
89,1983,1733.63
89,1984,1714.89
89,1985,1682.22
89,1986,1270.44
89,1987,1633.33
89,1988,1860.65
89,1989,2317.2
89,1990,2264.84
89,1991,1758.79
89,1992,1377.1
89,1993,1637.03
89,1994,1760.86
89,1995,1828.08
89,1996,1840.96
89,1997,1850.55
89,1998,1852.12
89,1999,2105.93
89,2000,2108
89,2001,2108
89,2002,2142
89,2003,2142
89,2004,2142
89,2005,2142
89,2006,2210
89,2007,2343.76
89,2008,2522.32
89,2009,3174.75
89,2010,3590.25
89,2011,4036.32
89,2012,4625.92
89,2013,4915.58
89,2014,6540.24
89,2015,6741.52
89,2016,6833.32
89,2017,6981.56
89,2018,6833.32
89,2019,7048.51
89,2020,7187.36
89,2021,8046.1
89,2022,7551.33
89,2023,7220.93
9,1961,168866.74
9,1962,187269.28
9,1963,205097.06
9,1964,158961.45
9,1965,157060.75
9,1966,182711.59
9,1967,198536.73
9,1968,201635.83
9,1969,226954.3
9,1970,206571.08
9,1971,157517.11
9,1972,172491.01
9,1973,169143.37
9,1974,170281.32
9,1975,191971.11
9,1976,221323.77
9,1977,229382.37
9,1978,251383.04
9,1979,237760.35
9,1980,223515.27
9,1981,231384.22
9,1982,200787.35
9,1983,193287.21
9,1984,201037.53
9,1985,224191.5
9,1986,238013.36
9,1987,202662.3
9,1988,197317.61
9,1989,201441.93
9,1990,236721.28
9,1991,229714.89
9,1992,219165.96
9,1993,221055.32
9,1994,219087.23
9,1995,211608.51
9,1996,212080.85
9,1997,213497.87
9,1998,194381.39
9,1999,214110.66
9,2000,213970.21
9,2001,193738.3
9,2002,196257.45
9,2003,209246.81
9,2004,238059.57
9,2005,246467.23
9,2006,238815.32
9,2007,253780.64
9,2008,246553.99
9,2009,265963.87
9,2010,207055.39
9,2011,196726.17
9,2012,204351.39
9,2013,222126.59
9,2014,210506.38
9,2015,214678.72
9,2016,208144.68
9,2017,223929.59
9,2018,241373.36
9,2019,246869.35
9,2020,249432.9
9,2021,234728.77
9,2022,248045.69
9,2023,258767.44
90,1961,282.89
90,1962,288.98
90,1963,298.1
90,1964,307.23
90,1965,316.35
90,1966,328.52
90,1967,313.31
90,1968,334.6
90,1969,304.19
90,1970,304.19
90,1971,304.19
90,1972,304.19
90,1973,319.4
90,1974,365.02
90,1975,380.23
90,1976,380.23
90,1977,365.02
90,1978,365.02
90,1979,349.81
90,1980,349.81
90,1981,343.73
90,1982,349.81
90,1983,365.02
90,1984,380.23
90,1985,334.6
90,1986,221.14
90,1987,278.33
90,1988,368.37
90,1989,375.97
90,1990,431.94
90,1991,473.01
90,1992,517.72
90,1993,566.39
90,1994,619.02
90,1995,797.87
90,1996,834.93
90,1997,873.22
90,1998,913.55
90,1999,955.18
90,2000,959.85
90,2001,958.99
90,2002,968.24
90,2003,1037.18
90,2004,1089.4
90,2005,1144.81
90,2006,1240.02
90,2007,1308.03
90,2008,1379.78
90,2009,1454.23
90,2010,1719.07
90,2011,1813.37
90,2012,1912.83
90,2013,2017.73
90,2014,2128.41
90,2015,2245.14
90,2016,2368.3
90,2017,2498.18
90,2018,2635.2
90,2019,2779.73
90,2020,1782.53
90,2021,1879.87
90,2022,1983.29
90,2023,2482.49
91,1961,83.38
91,1962,80.65
91,1963,77.53
91,1964,90.06
91,1965,101.32
91,1966,111.36
91,1967,102
91,1968,103.58
91,1969,110.42
91,1970,104.26
91,1971,112.32
91,1972,113.23
91,1973,113.36
91,1974,97.89
91,1975,105.61
91,1976,103.79
91,1977,81.38
91,1978,86.09
91,1979,45.99
91,1980,58.97
91,1981,54.26
91,1982,59.02
91,1983,57.54
91,1984,41.78
91,1985,43.39
91,1986,43.65
91,1987,47.55
91,1988,54.6
91,1989,63.41
91,1990,57.2
91,1991,78.55
91,1992,109.2
91,1993,99.84
91,1994,119.6
91,1995,98.8
91,1996,75.4
91,1997,54.6
91,1998,54.6
91,1999,46.8
91,2000,49.4
91,2001,52
91,2002,39.78
91,2003,45.5
91,2004,48.93
91,2005,52.73
91,2006,54.78
91,2007,56.16
91,2008,55.41
91,2009,54.86
91,2010,58.76
91,2011,55.98
91,2012,42.52
91,2013,58.81
91,2014,69.34
91,2015,59.33
91,2016,52.94
91,2017,51.45
91,2018,55.33
91,2019,73.52
91,2020,76.1
91,2021,68.2
91,2022,55.8
91,2023,54.23
93,1961,432
93,1962,448
93,1963,464
93,1964,480
93,1965,510.91
93,1966,524.42
93,1967,560
93,1968,563.2
93,1969,579.2
93,1970,592
93,1971,611.2
93,1972,646.4
93,1973,649.6
93,1974,665.6
93,1975,672
93,1976,694.4
93,1977,691.2
93,1978,742.4
93,1979,720
93,1980,780.8
93,1981,864
93,1982,950.4
93,1983,979.2
93,1984,1008
93,1985,1008
93,1986,972.8
93,1987,928
93,1988,896
93,1989,864
93,1990,768
93,1991,800
93,1992,864
93,1993,921.6
93,1994,890.88
93,1995,766.08
93,1996,896
93,1997,896
93,1998,985.6
93,1999,992
93,2000,1289.6
93,2001,1296
93,2002,1344
93,2003,1360
93,2004,1367.36
93,2005,1392
93,2006,1392
93,2007,1392
93,2008,1392
93,2009,1392
93,2010,1440
93,2011,1456
93,2012,1488
93,2013,1488
93,2014,1469.01
93,2015,1490.82
93,2016,1486.62
93,2017,1521.76
93,2018,1544.96
93,2019,1566.94
93,2020,1594.67
93,2021,1598.81
93,2022,1616.67
93,2023,1634.66
95,1961,630.15
95,1962,698.77
95,1963,705.51
95,1964,666.36
95,1965,697.77
95,1966,708.41
95,1967,835.53
95,1968,931.5
95,1969,1037.76
95,1970,1074.15
95,1971,1361.3
95,1972,1412.7
95,1973,1514.23
95,1974,1270.17
95,1975,1420.16
95,1976,1507.52
95,1977,1488.56
95,1978,1942.88
95,1979,2114.48
95,1980,2267.67
95,1981,2163.45
95,1982,1651.21
95,1983,1250.67
95,1984,1236.72
95,1985,1257.3
95,1986,979.79
95,1987,1613.21
95,1988,1649.06
95,1989,1649.06
95,1990,1649.06
95,1991,1615.36
95,1992,1591.7
95,1993,1595.28
95,1994,2605.8
95,1995,2300.22
95,1996,2431.68
95,1997,2273.62
95,1998,2046.26
95,1999,1961.34
95,2000,1971.7
95,2001,1982.27
95,2002,1952.41
95,2003,2200.13
95,2004,2278.96
95,2005,2356.86
95,2006,2423.4
95,2007,2541.95
95,2008,2666.31
95,2009,2001.81
95,2010,2100.5
95,2011,2329.72
95,2012,2232.14
95,2013,2258.49
95,2014,2267.78
95,2015,2282.44
95,2016,2319.76
95,2017,2342.45
95,2018,2372.57
95,2019,2358.23
95,2020,2330.19
95,2021,2366.04
95,2022,2366.04
95,2023,2366.04
96,1961,713
96,1962,926.9
96,1963,825.7
96,1964,1030.4
96,1965,1248.9
96,1966,1288
96,1967,1150
96,1968,1196
96,1969,1288
96,1970,1334
96,1971,1196
96,1972,1380
96,1973,1334
96,1974,1196
96,1975,1343.2
96,1976,1320.2
96,1977,1273.97
96,1978,1431.66
96,1979,1461.74
96,1980,1557.65
96,1981,1615.98
96,1982,1681.3
96,1983,1694.64
96,1984,1685.44
96,1985,1752.6
96,1986,1822.98
96,1987,1861.16
96,1988,1835.4
96,1989,1715.34
96,1990,1811.94
96,1991,1726.38
96,1992,1623.34
96,1993,1476.6
96,1994,1329.86
96,1995,1162.14
96,1996,924.92
96,1997,690
96,1998,874
96,1999,828
96,2000,828
96,2001,690
96,2002,644
96,2003,598
96,2004,644
96,2005,644
96,2006,644
96,2007,570.4
96,2008,395.6
96,2009,391
96,2010,391
96,2011,391
96,2012,358.8
96,2013,363.4
96,2014,346.73
96,2015,317.4
96,2016,303.6
96,2017,303.6
96,2018,297.2
