geo,year,gce_all_crops_burning_crop_residues_biomass_burned_dry_matter
5802,1987,8543045.95
5802,1988,9126395.25
5802,1989,9424774.85
5802,1990,9153172.25
5802,1991,8986545.9522
5802,1992,16020100.52
5802,1993,17448167.1829
5802,1994,18382987.5242
5802,1995,18006984.5914
5802,1996,19038764.4379
5802,1997,18908922.3106
5802,1998,17606491.0288
5802,1999,18477251.5161
5802,2000,18622522.7751
5802,2001,19516255.9015
5802,2002,19424035.1151
5802,2003,20822949.6515
5802,2004,21161793.008
5802,2005,22060147.5709
5802,2006,22154813.1886
5802,2007,22514560.2684
5802,2008,23714738.0999
5802,2009,24816459.3225
5802,2010,24990107.8816
5802,2011,25864638.0978
5802,2012,25766296.965
5802,2013,26212789.8036
5802,2014,25728559.3537
5802,2015,25608505.6927
5802,2016,26648949.5658
5802,2017,27127730.07
5802,2018,25986665.8543
5802,2019,25613340.77
5802,2020,27214824.6668
5802,2021,27811233.4848
5802,2022,27449146.6581
5802,2030,24143641.2886
5802,2050,26380065.1263
5803,1961,1963235.4
5803,1962,1881717.6
5803,1963,1763669.65
5803,1964,1740225.45
5803,1965,1724139.45
5803,1966,1716302.15
5803,1967,1764729
5803,1968,1746780.45
5803,1969,1696768.1
5803,1970,2085964.45
5803,1971,1983570.7
5803,1972,1917540.5
5803,1973,1868123
5803,1974,1885898.2
5803,1975,1873288.65
5803,1976,1918891.85
5803,1977,1887897.65
5803,1978,1987406.3
5803,1979,2025795.4
5803,1980,2060088.5
5803,1981,1934766.1
5803,1982,2018777.85
5803,1983,1912287.9
5803,1984,2051823.75
5803,1985,2044964.2
5803,1986,2034969.9
5803,1987,2052490.7
5803,1988,1990616.15
5803,1989,2051224.15
5803,1990,2026291.5
5803,1991,2102095.1533
5803,1992,2160097.3078
5803,1993,1975376.952
5803,1994,2051341.6543
5803,1995,2019283.0814
5803,1996,2104323.3929
5803,1997,2164035.995
5803,1998,1899976.9799
5803,1999,1873234.9191
5803,2000,1878521.3174
5803,2001,1875854.9548
5803,2002,1855550.5592
5803,2003,1592153.7812
5803,2004,1598226.2939
5803,2005,1501030.7667
5803,2006,1420301.585
5803,2007,1447549.7283
5803,2008,1425053.4409
5803,2009,1694991.036
5803,2010,1722796.6545
5803,2011,1694980.5191
5803,2012,1440750.9323
5803,2013,1653891.8644
5803,2014,1670974.3684
5803,2015,1546656.0278
5803,2016,1537292.9701
5803,2017,1526679.482
5803,2018,1576336.949
5803,2019,1325594.1073
5803,2020,1365942.884
5803,2021,1389175.2111
5803,2022,1286244.0234
5803,2030,1811685.2618
5803,2050,1990548.9951
5815,1961,13257067.7
5815,1962,13618273.3
5815,1963,13799587.45
5815,1964,14060458.2
5815,1965,14468316.15
5815,1966,14575496.3
5815,1967,14933352.6
5815,1968,15040852.2
5815,1969,15295917.95
5815,1970,15132055.9
5815,1971,15363091.85
5815,1972,15978045.1
5815,1973,15962712.65
5815,1974,16793119.05
5815,1975,16726160.4
5815,1976,16990935.7
5815,1977,16828493.55
5815,1978,17420559.25
5815,1979,16960696.6
5815,1980,16982442.95
5815,1981,17153337.9
5815,1982,17410979.05
5815,1983,17686715.75
5815,1984,17382084.5
5815,1985,18318930.65
5815,1986,18858097.7
5815,1987,18849251.05
5815,1988,19763946.85
5815,1989,19991253.05
5815,1990,19975338.1
5815,1991,19763972.3797
5815,1992,20395878.4503
5815,1993,21016057.6537
5815,1994,22272937.7692
5815,1995,22125656.5262
5815,1996,23340774.5409
5815,1997,23677769.0961
5815,1998,24084715.9882
5815,1999,23464126.5256
5815,2000,23033655.1174
5815,2001,23402744.6336
5815,2002,24831638.2244
5815,2003,27781343.5449
5815,2004,27345373.0551
5815,2005,29867753.54
5815,2006,28970230.3038
5815,2007,28714425.7732
5815,2008,31644150.3168
5815,2009,30714192.4059
5815,2010,33394378.1909
5815,2011,34206605.824
5815,2012,35773034.226
5815,2013,36247907.4391
5815,2014,36590576.7418
5815,2015,36280237.6651
5815,2016,37494663.2706
5815,2017,37710560.0083
5815,2018,37647526.0364
5815,2019,36221227.8904
5815,2020,39532943.0699
5815,2021,39896267.9486
5815,2022,39367818.3569
5815,2030,35221860.3977
5815,2050,40447244.4314
5817,1961,29804222.9
5817,1962,31076512.15
5817,1963,31685279.85
5817,1964,32386228.05
5817,1965,32887322.55
5817,1966,33037400.25
5817,1967,34217502.35
5817,1968,34752200.15
5817,1969,34940210.5
5817,1970,35323419.7
5817,1971,34670375.85
5817,1972,34682905.45
5817,1973,34846691.3
5817,1974,35671434.7
5817,1975,36113079.35
5817,1976,36409229.6
5817,1977,36880737.1
5817,1978,37404059.1
5817,1979,36741064.75
5817,1980,37263525.15
5817,1981,37148880.45
5817,1982,37592517.5
5817,1983,37902849.4
5817,1984,37917646.65
5817,1985,39311385.5
5817,1986,40470932.75
5817,1987,40634241
5817,1988,41734410.7
5817,1989,42871091.85
5817,1990,42380467.5
5817,1991,42260240.0379
5817,1992,42197680.0131
5817,1993,42879818.5324
5817,1994,43489656.456
5817,1995,43006272.8084
5817,1996,45078231.1193
5817,1997,44991436.7187
5817,1998,45818013.9466
5817,1999,46004837.1592
5817,2000,45768061.185
5817,2001,45936233.1154
5817,2002,46847136.3665
5817,2003,50444626.7905
5817,2004,49743281.522
5817,2005,52782704.2028
5817,2006,52533579.7092
5817,2007,52577694.7256
5817,2008,56741981.124
5817,2009,57156291.7258
5817,2010,59526993.8179
5817,2011,60636117.1574
5817,2012,60689234.7436
5817,2013,63321850.1682
5817,2014,64034395.5052
5817,2015,63382625.8744
5817,2016,64983157.3542
5817,2017,66675125.7592
5817,2018,65486438.9694
5817,2019,65315146.455
5817,2020,68171842.1866
5817,2021,69708145.6636
5817,2022,68157547.1545
5817,2030,62818564.9396
5817,2050,70047703.2175
5848,1961,96949529.9
5848,1962,97195534.05
5848,1963,97837672.7
5848,1964,97323826.4
5848,1965,95811814.45
5848,1966,96950962.5
5848,1967,99264536.1
5848,1968,97957739.45
5848,1969,94926910
5848,1970,91145240
5848,1971,95861620.8
5848,1972,92358299.15
5848,1973,96706815.5
5848,1974,99069787.3
5848,1975,100685530.75
5848,1976,103053932
5848,1977,102959867.9
5848,1978,101672926.35
5848,1979,101462489.35
5848,1980,105198581.55
5848,1981,107370570
5848,1982,105815787.05
5848,1983,92832913.5
5848,1984,102180375.4
5848,1985,103287388.15
5848,1986,99259014.75
5848,1987,92702350.15
5848,1988,91878165.9
5848,1989,96118079.75
5848,1990,96278107.8
5848,1991,95276051.034
5848,1992,90017041.1448
5848,1993,85988818.2428
5848,1994,86512353.5343
5848,1995,84128294.4982
5848,1996,88837210.6594
5848,1997,91875554.5534
5848,1998,87436676.7835
5848,1999,85466503.7924
5848,2000,88409003.4539
5848,2001,87380601.2184
5848,2002,86811329.5463
5848,2003,86284374.5847
5848,2004,90923742.7053
5848,2005,91021876.1561
5848,2006,86064639.5499
5848,2007,92831392.1814
5848,2008,95020164.4214
5848,2009,93228991.4856
5848,2010,91481715.3508
5848,2011,95808597.9338
5848,2012,98197815.3198
5848,2013,99749996.9066
5848,2014,97668481.7685
5848,2015,97012559.5755
5848,2016,98415399.1919
5848,2017,95613037.6351
5848,2018,94304732.5526
5848,2019,95400097.2704
5848,2020,96431126.3365
5848,2021,99136827.4196
5848,2022,94772461.9191
5848,2030,92766463.9919
5848,2050,93727375.7917
5849,1961,159536278.7
5849,1962,160885850.3
5849,1963,164999025.4
5849,1964,172060536.3
5849,1965,172918478.05
5849,1966,176465033.25
5849,1967,177705471.15
5849,1968,180996754.3
5849,1969,182167263.85
5849,1970,185426369.3
5849,1971,189071775.75
5849,1972,187869349.8
5849,1973,190348568.05
5849,1974,192684099.35
5849,1975,197324904.7
5849,1976,201119353.7
5849,1977,201204600.35
5849,1978,202736137.25
5849,1979,200111161.55
5849,1980,203540391.45
5849,1981,204862857.25
5849,1982,201618711.9
5849,1983,205685847.75
5849,1984,207388555.6
5849,1985,208647821.95
5849,1986,213391347.6
5849,1987,213821734.9
5849,1988,216657900.2
5849,1989,219041019.4
5849,1990,218990343.85
5849,1991,220914034.3061
5849,1992,227987682.8385
5849,1993,225928659.4345
5849,1994,230268985.721
5849,1995,231920283.3294
5849,1996,234855006.0165
5849,1997,235907316.1274
5849,1998,235028459.3844
5849,1999,235416369.4532
5849,2000,231784392.1493
5849,2001,232072227.6068
5849,2002,231021765.9803
5849,2003,236262492.1346
5849,2004,238751719.3513
5849,2005,243954580.4625
5849,2006,245952692.0381
5849,2007,252560873.1787
5849,2008,260848440.1424
5849,2009,257780946.127
5849,2010,263976306.8351
5849,2011,270690165.3546
5849,2012,274692926.9546
5849,2013,282477544.2589
5849,2014,283650581.7685
5849,2015,288802629.7046
5849,2016,289879549.6015
5849,2017,297004706.9768
5849,2018,293772287.5625
5849,2019,290266327.0686
5849,2020,297453414.116
5849,2021,302948607.4562
5849,2022,304083425.4849
5849,2030,267958868.5391
5849,2050,277833070.2884
5873,1961,66153732.75
5873,1962,65121386.15
5873,1963,67316016
5873,1964,67928279.8
5873,1965,67894777.95
5873,1966,69570169.65
5873,1967,72288680.1
5873,1968,70933920.4
5873,1969,67428223
5873,1970,65145638.4
5873,1971,70275165.6
5873,1972,67765182.95
5873,1973,71532353.9
5873,1974,73921515.35
5873,1975,75582394.1
5873,1976,78167209.75
5873,1977,77711350.55
5873,1978,76850032.05
5873,1979,76856489.1
5873,1980,80011324.9
5873,1981,83737634.1
5873,1982,80503644.85
5873,1983,71862263.6
5873,1984,80484086.45
5873,1985,82270880.2
5873,1986,78054925.45
5873,1987,72479561.7
5873,1988,71017967.75
5873,1989,75643858.85
5873,1990,78111295.2
5873,1991,77202859.75
5873,1992,78426949.45
5873,1993,74946317.575
5873,1994,78870149.54
5873,1995,75413417.93
5873,1996,80363627.09
5873,1997,80507778.735
5873,1998,79660750.65
5873,1999,77289398.345
5873,2000,79195102.825
5873,2001,77676790.855
5873,2002,76035811.93
5873,2003,77996617.9521
5873,2004,79948598
5873,2005,79138220.5915
5873,2006,75938924.8029
5873,2007,82195506.9503
5873,2008,81547828.999
5873,2009,79533709.1199
5873,2010,80509244.8676
5873,2011,80235289.0755
5873,2012,83836424.4629
5873,2013,83692965.6476
5873,2014,81643937.2931
5873,2015,80319381.8385
5873,2016,81549829.3705
5873,2017,78388524.2759
5873,2018,77257574.9995
5873,2019,76369961.2228
5873,2020,76826405.8088
5873,2021,79417263.198
5873,2022,76596085.8402
5873,2030,84942449.4865
5873,2050,85934220.5787
59,1961,1060812.6
59,1962,1239054.4
59,1963,1207008
59,1964,1174215.2
59,1965,949300
59,1966,1110400.6
59,1967,1126007.5
59,1968,1217245.8
59,1969,1160919.1
59,1970,1168726.75
59,1971,1184290.95
59,1972,1175384
59,1973,1190014.2
59,1974,1268834.25
59,1975,1305619
59,1976,1344453.8
59,1977,1253394.4
59,1978,1335931.9
59,1979,1335698.4
59,1980,1316790.5
59,1981,1332573.2
59,1982,1349987.05
59,1983,1342700
59,1984,1322179.65
59,1985,1285207.95
59,1986,1230130.35
59,1987,1291790.75
59,1988,1330820.25
59,1989,1401878.5
59,1990,1470323.4
59,1991,1568342.75
59,1992,1532833.3
59,1993,1566473.2
59,1994,1620975.85
59,1995,1565425.95
59,1996,1556519
59,1997,1669817.1
59,1998,1648309
59,1999,1661493.3
59,2000,1706685.85
59,2001,1661381.3
59,2002,1685954.6
59,2003,1693138.15
59,2004,1669485.75
59,2005,1794790
59,2006,1734201.5
59,2007,1711040.25
59,2008,1925055.2
59,2009,1920168.2
59,2010,1823758.25
59,2011,1817420
59,2012,2005993.35
59,2013,2016085.25
59,2014,2015445.35
59,2015,2014579.15
59,2016,1993024.6008
59,2017,1979150.9664
59,2018,1498598.45
59,2019,2451847.25
59,2020,1964379.4
59,2021,1950112.9832
59,2022,1956000.824
59,2030,2140595.5926
59,2050,2404870.2076
60,1961,210813.4
60,1962,221574.65
60,1963,192635
60,1964,189302.3
60,1965,218355.5
60,1966,237317.75
60,1967,225401
60,1968,232960
60,1969,219240.5
60,1970,230620
60,1971,241794.2
60,1972,235379.5
60,1973,227533.85
60,1974,241142.3
60,1975,282779.7
60,1976,268778.35
60,1977,278521.25
60,1978,298757.2
60,1979,307921.15
60,1980,322975.05
60,1981,301675.3
60,1982,265328.95
60,1983,270535.85
60,1984,277438
60,1985,289229.75
60,1986,291637.5
60,1987,312110.75
60,1988,311521
60,1989,303614.75
60,1990,310409.35
60,1991,348012
60,1992,363636
60,1993,347382
60,1994,354420.5
60,1995,331719.5
60,1996,321277.15
60,1997,359726.55
60,1998,349763.75
60,1999,319557
60,2000,308334.25
60,2001,335813.15
60,2002,288402.8
60,2003,274451.5
60,2004,277255.65
60,2005,284458.1
60,2006,282928.2
60,2007,283669.05
60,2008,302090.65
60,2009,305403
60,2010,297567.8395
60,2011,315213.05
60,2012,334236.9
60,2013,347574
60,2014,370115.5
60,2015,339185.75
60,2016,357130.7
60,2017,337230.285
60,2018,324800.105
60,2019,318130.65
60,2020,317132.8137
60,2021,315855.9894
60,2022,344393.0318
60,2030,464514.4215
60,2050,524325.9519
62,1961,1123050
62,1962,1139850
62,1963,1146715
62,1964,1162395
62,1965,1188960
62,1966,1211375
62,1967,1227395
62,1968,1243675
62,1969,1261215
62,1970,1280095
62,1971,1305895
62,1972,1333310
62,1973,1197885
62,1974,1212755
62,1975,1061900
62,1976,951587.15
62,1977,895990
62,1978,1050550
62,1979,1120145
62,1980,1090976
62,1981,961060
62,1982,935664
62,1983,1114179
62,1984,1081339
62,1985,1220508
62,1986,1186094
62,1987,1325488
62,1988,1367807
62,1989,1290227
62,1990,1529893
62,1991,1386790
62,1992,1245576
63,1992,17391.6
63,1993,20120
63,1994,13686
63,1995,15440.4
63,1996,18370.8
63,1997,20354.8
63,1998,26720
63,1999,26440
63,2000,27587.6
63,2001,23855.2
63,2002,25783.6
63,2003,26862.4
63,2004,31357.2
63,2005,34189.2
63,2006,36336.8
63,2007,39800
63,2008,43040
63,2009,45447.6
63,2010,47755.6
63,2011,51366.8
63,2012,49720
63,2013,49680
63,2014,61760
63,2015,67880
63,2016,65817.6
63,2017,67901.2
63,2018,61832
63,2019,66792
63,2020,67216
63,2021,72000
63,2022,72388
63,2030,37025.9268
63,2050,36851.8589
66,1961,30291
66,1962,30179.35
66,1963,29931.3
66,1964,32790.25
66,1965,32402.75
66,1966,32938.75
66,1967,34565.6
66,1968,36576.15
66,1969,36733.75
66,1970,36484.3
66,1971,36013
66,1972,33652.15
66,1973,34268.25
66,1974,34330.5
66,1975,34956.15
66,1976,35832.55
66,1977,39013.6
66,1978,40253.2
66,1979,45854.05
66,1980,48254.4
66,1981,48001.75
66,1982,50589.7
66,1983,44018.2
66,1984,51413.1
66,1985,53059.15
66,1986,51728.8
66,1987,53287.85
66,1988,49678.55
66,1989,49429.85
66,1990,53086.6
66,1991,53998.35
66,1992,53638.55
66,1993,53796.95
66,1994,53311.95
66,1995,52362.85
66,1996,53537.05
66,1997,52214
66,1998,41953
66,1999,46093.55
66,2000,44393.15
66,2001,46550
66,2002,45532.9756
66,2003,43790.1163
66,2004,43026.8353
66,2005,41599.011
66,2006,41215
66,2007,38319.1
66,2008,36252.35
66,2009,34321.9341
66,2010,31098.7226
66,2011,31528.4368
66,2012,28438.2299
66,2013,26295.9669
66,2014,25883.4733
66,2015,28167.9833
66,2016,27224.65
66,2017,26685.05
66,2018,25744.5
66,2019,26220.8
66,2020,26522.2348
66,2021,23985.4539
66,2022,28102.3963
66,2030,44352.2487
66,2050,48567.3974
67,1961,94834
67,1962,114280
67,1963,95520
67,1964,107320
67,1965,106840
67,1966,83520
67,1967,100800
67,1968,96280
67,1969,81400
67,1970,70200
67,1971,69200
67,1972,71440
67,1973,75080
67,1974,86880
67,1975,87520
67,1976,87880
67,1977,50960
67,1978,46240
67,1979,39640
67,1980,49720
67,1981,43040
67,1982,57160
67,1983,63840
67,1984,61600
67,1985,62800
67,1986,66320
67,1987,55640
67,1988,43720
67,1989,60560
67,1990,71960
67,1991,47320
67,1992,35160
67,1993,39600
67,1994,35560
67,1995,40280
67,1996,45000
67,1997,49920
67,1998,54880
67,1999,47080
67,2000,59800
67,2001,57840
67,2002,69800
67,2003,76520
67,2004,90080
67,2005,85920
67,2006,76920
67,2007,81040
67,2008,86520
67,2009,86480
67,2010,84480
67,2011,101360
67,2012,90920
67,2013,91000
67,2014,106960
67,2015,96720
67,2016,86040
67,2017,77720
67,2018,71120
67,2019,79040
67,2020,79520
67,2021,84960
67,2022,89760
67,2030,81847.2801
67,2050,81462.4961
68,1961,2597670
68,1962,2713705
68,1963,2511141.5
68,1964,2667389.35
68,1965,2695637.2
68,1966,2576015.05
68,1967,2602214.5
68,1968,2673147.85
68,1969,2811482.15
68,1970,2959225
68,1971,3244910
68,1972,3481845
68,1973,3496145
68,1974,3574375
68,1975,3517970
68,1976,3109890
68,1977,3280105
68,1978,3475855
68,1979,3633595
68,1980,3593230
68,1981,3468715
68,1982,3586170
68,1983,3618250
68,1984,3790060
68,1985,3812120
68,1986,3838995
68,1987,3723413.6
68,1988,3916384.8
68,1989,3957241.5
68,1990,3631920
68,1991,3826839.05
68,1992,3901509.05
68,1993,3648509.15
68,1994,3488033.8
68,1995,3542192.6
68,1996,3734443.9
68,1997,3879219.7
68,1998,3864795.1
68,1999,3766753.4
68,2000,3875069.9
68,2001,3833315.8
68,2002,3931324.9
68,2003,3645789.8
68,2004,3927309
68,2005,3779546.1
68,2006,3611433.5
68,2007,3636762.5
68,2008,3965064.3
68,2009,3816512
68,2010,3766560.4
68,2011,3772389.55
68,2012,3841265.4
68,2013,3982667.6
68,2014,3953229.05
68,2015,3838056.05
68,2016,3668895.95
68,2017,3577963.45
68,2018,3527200
68,2019,3612105
68,2020,3545818
68,2021,3666778.5
68,2022,3442494
68,2030,3543033.1864
68,2050,3554210.0392
69,1961,305.5
69,1962,343.5
69,1963,191.25
69,1964,121.25
69,1965,118
69,1966,123.5
69,1967,95.5
69,1968,106.5
69,1969,86.75
69,1970,225.75
69,1971,331.5
69,1972,328.75
69,1973,370
69,1974,386.25
69,1975,402.5
69,1976,452.5
69,1977,806
69,1978,818.5
69,1979,1055
69,1980,410
69,1981,443
69,1982,407.25
69,1983,677
69,1984,958.25
69,1985,1227.2
69,1986,1464.7
69,1987,1784.8
69,1988,2026.8
69,1989,2244.6
69,1990,2872.2
69,1991,4208.4717
69,1992,4246.7075
69,1993,4144.7
69,1994,4348.05
69,1995,4474.05
69,1996,4983.15
69,1997,5191.05
69,1998,5023.8
69,1999,4281.85
69,2000,4968.0495
69,2001,4709.4138
69,2002,4633.95
69,2003,3467.8431
69,2004,5047.8088
69,2005,5103.21
69,2006,5061.4
69,2030,5398.272
69,2050,5753.3805
7,1961,560050
7,1962,556750
7,1963,547300
7,1964,545700
7,1965,508950
7,1966,509200
7,1967,529310
7,1968,549200
7,1969,623350
7,1970,529100
7,1971,548100
7,1972,557700
7,1973,618350
7,1974,621900
7,1975,619950
7,1976,624650
7,1977,624000
7,1978,622850
7,1979,621500
7,1980,617900
7,1981,616350
7,1982,614450
7,1983,612710
7,1984,612070
7,1985,611070
7,1986,810350
7,1987,858700
7,1988,908700
7,1989,873600
7,1990,666185.5
7,1991,754330
7,1992,856006.4645
7,1993,1055654.1264
7,1994,834950
7,1995,614685.5967
7,1996,580460.2853
7,1997,630368.5148
7,1998,692338
7,1999,682571
7,2000,696263.9266
7,2001,754445.7
7,2002,824674.0122
7,2003,830081.5176
7,2004,1081129.2578
7,2005,1104456.6703
7,2006,1136115.2
7,2007,1224863.6
7,2008,903421.05
7,2009,1489979.85
7,2010,1512932.75
7,2011,1735372.9
7,2012,610213.1
7,2013,1662028.5
7,2014,1650336.8248
7,2015,1696947.9947
7,2016,2306205.8423
7,2017,2681340.5817
7,2018,2656145.5715
7,2019,2661212.8249
7,2020,2723941.6668
7,2021,2763671.4047
7,2022,2782693.9398
7,2030,1344562.1751
7,2050,1455039.405
70,1961,9.75
70,1962,9.75
70,1963,9.75
70,1964,11.05
70,1965,11.05
70,1966,11.05
70,1967,13
70,1968,13
70,1969,13
70,1970,14.95
70,1971,14.95
70,1972,14.95
70,1973,16.25
70,1974,16.9
70,1975,17.55
70,1976,18.2
70,1977,18.85
70,1978,19.5
70,1979,20.15
70,1980,20.8
70,1981,21.45
70,1982,22.1
70,1983,22.1
70,1984,22.1
70,1985,22.75
70,1986,23.4
70,1987,24.05
70,1988,24.7
70,1989,24.7
70,1990,25.35
70,1991,25.35
70,1992,26
70,1993,26
70,1994,26
70,1995,26
70,1996,26
70,1997,26
70,1998,26
70,1999,26
70,2000,27.3
70,2001,26
70,2002,26
70,2003,27.3
70,2004,26
70,2005,26
70,2006,26
70,2007,26
70,2008,26
70,2009,26
70,2010,26
70,2011,26
70,2012,27.3
70,2013,26
70,2014,26
70,2015,25.8222
70,2016,25.7764
70,2017,25.906
70,2018,26.0514
70,2019,25.7161
70,2020,25.6433
70,2021,25.5912
70,2022,25.5399
70,2030,29.1666
70,2050,32.1472
72,1981,2
72,1982,2
72,1983,2
72,1984,3
72,1985,4
72,1986,6
72,1987,6
72,1988,7
72,1989,3
72,1990,6
72,1991,6
72,1992,6
72,1993,6
72,1994,6
72,1995,6
72,1996,6
72,1997,6
72,1998,6
72,1999,6
72,2000,6
72,2001,7
72,2002,6
72,2003,6
72,2004,6
72,2005,6
72,2006,6
72,2007,6.304
72,2008,6.808
72,2009,7.2206
72,2010,7.6079
72,2011,7.9658
72,2012,8
72,2013,8
72,2014,8.2847
72,2015,8.9249
72,2016,8.4032
72,2017,8.3803
72,2018,8.3712
72,2019,8.6775
72,2020,8.7385
72,2021,8.8009
72,2022,8.8626
72,2030,7.4555
72,2050,8.5228
73,1992,129960
73,1993,137300
73,1994,159100
73,1995,159280
73,1996,171500
73,1997,255100
73,1998,257665
73,1999,264891.2
73,2000,217392.2
73,2001,230145.4
73,2002,241959.2
73,2003,237066.2
73,2004,228038.2
73,2005,231063.2
73,2006,140660
73,2007,140860
73,2008,160480
73,2009,143780
73,2010,118800
73,2011,136620
73,2012,128100
73,2013,164340
73,2014,139140
73,2015,127380
73,2016,112680
73,2017,96280
73,2018,88720
73,2019,90240
73,2020,99700
73,2021,96520
73,2022,95900
73,2030,197305.309
73,2050,209459.2588
74,1961,5933
74,1962,6004.5
74,1963,5879
74,1964,5963.7
74,1965,5953.8
74,1966,5952.5
74,1967,5952.5
74,1968,6017.5
74,1969,5896.5
74,1970,6090.75
74,1971,6110
74,1972,4710
74,1973,5435
74,1974,6115
74,1975,6087.5
74,1976,6187.5
74,1977,7226.1
74,1978,7982.65
74,1979,7754.25
74,1980,8618.45
74,1981,8970
74,1982,9370
74,1983,10170
74,1984,10681.45
74,1985,11434.5
74,1986,16434.5
74,1987,17655
74,1988,18232
74,1989,16609
74,1990,17450
74,1991,16876.8075
74,1992,18477.1997
74,1993,19384.3795
74,1994,20167.4187
74,1995,20999.0752
74,1996,20507.753
74,1997,18014.1505
74,1998,19203.2934
74,1999,19102.9541
74,2000,18875
74,2001,19361.5612
74,2002,19663.8725
74,2003,22780.3899
74,2004,22013.7778
74,2005,24610.5024
74,2006,23111.8805
74,2007,22654.9412
74,2008,24690.3663
74,2009,27394.4569
74,2010,27968.4524
