geo,year,gce_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_volatilises
5815,1999,163399300
5815,2000,158508100
5815,2001,153815500
5815,2002,151529453.49
5815,2003,142789360.02
5815,2004,144686923.99
5815,2005,147128170.354
5815,2006,162312964.85
5815,2007,156181883.247
5815,2008,166902293.5
5815,2009,175100088.12
5815,2010,191775940.08
5815,2011,192635132.1
5815,2012,187618922.89
5815,2013,193138765.62
5815,2014,212207948.84
5815,2015,203709616.4255
5815,2016,243912454.71
5815,2017,256429811.94
5815,2018,246537287.7825
5815,2019,260359826.2455
5815,2020,293382446.9292
5815,2021,273485423.9272
5815,2022,245738849.2583
5815,2030,277872196.7945
5815,2050,438508111.1102
5817,1961,51704500
5817,1962,56058200
5817,1963,67000300
5817,1964,73830400
5817,1965,78681300
5817,1966,86586100
5817,1967,103713500
5817,1968,115352800
5817,1969,129903000
5817,1970,132097000
5817,1971,145870400
5817,1972,164122700
5817,1973,163783200
5817,1974,168895400
5817,1975,190441000
5817,1976,212872000
5817,1977,230203000
5817,1978,249665200
5817,1979,269013000
5817,1980,291507400
5817,1981,298895700
5817,1982,314263600
5817,1983,306683200
5817,1984,330711800
5817,1985,366452400
5817,1986,417187300
5817,1987,424240600
5817,1988,442213600
5817,1989,455872100
5817,1990,436943000
5817,1991,443167900
5817,1992,452049470.06
5817,1993,463892468.12
5817,1994,453947681.86
5817,1995,532733272.19
5817,1996,556634748.99
5817,1997,564929039.98
5817,1998,566569313.58
5817,1999,587699923.68
5817,2000,612510678.21
5817,2001,617240300
5817,2002,637190316.07
5817,2003,614880598.58
5817,2004,669693793.93
5817,2005,693163018.2
5817,2006,708555713.81
5817,2007,684261815.72
5817,2008,743933302.53
5817,2009,785567078.97
5817,2010,795684313.87
5817,2011,815215058.96
5817,2012,755274340.66
5817,2013,811987826.48
5817,2014,849037510.5
5817,2015,856718040.9355
5817,2016,878276034.53
5817,2017,954864766.71
5817,2018,940707232.6842
5817,2019,948979648.5442
5817,2020,1026822284.5769
5817,2021,1002133585.985
5817,2022,950447360.6069
5817,2030,1198017058.0012
5817,2050,1561997346.9628
5848,1961,917514027.1
5848,1962,1015149611.4
5848,1963,1132580747.7
5848,1964,1251428643.3
5848,1965,1426972020
5848,1966,1606741692.7
5848,1967,1805630237.1
5848,1968,1943894972.8
5848,1969,2057485326.8
5848,1970,2249165779.1
5848,1971,2385470614.8
5848,1972,2507930311.7
5848,1973,2715458998.7
5848,1974,2731242128.9
5848,1975,2998469405.4
5848,1976,3112044951.8
5848,1977,3165121321
5848,1978,3331173087
5848,1979,3423856452
5848,1980,3540749009
5848,1981,3520072637
5848,1982,3510348773.1
5848,1983,3773480097.2
5848,1984,3867119896
5848,1985,3897793898.8
5848,1986,3919991712.2
5848,1987,3971671406.7
5848,1988,3990339538.4
5848,1989,3842058587.6
5848,1990,3563350967.28
5848,1991,3344730994.28
5848,1992,2954199120.28
5848,1993,2966816430.28
5848,1994,2841559962.28
5848,1995,2847485941.19
5848,1996,2952187713.69
5848,1997,2933178694.41
5848,1998,2959205077
5848,1999,2993038903
5848,2000,2834030670.09
5848,2001,2845601905.11
5848,2002,2845980577.89
5848,2003,2983908515.5
5848,2004,2895770529.54
5848,2005,2850885558.38
5848,2006,2911512503.63
5848,2007,3009587300.98
5848,2008,2807047036.56
5848,2009,2843769067.42
5848,2010,3004647200.56
5848,2011,3114415756.19
5848,2012,3176931345.64
5848,2013,3187322822.05
5848,2014,3205396782.5
5848,2015,3223554193.771
5848,2016,3279719046.5913
5848,2017,3313116814.4441
5848,2018,3295411150.0725
5848,2019,3281013790.2438
5848,2020,3468580272.6547
5848,2021,3419632766.7257
5848,2022,3120984595.2445
5848,2030,2922872953.009
5848,2050,3056832272.4364
5849,1961,231092500
5849,1962,281815500
5849,1963,330677500
5849,1964,387408000
5849,1965,462163800
5849,1966,590200500
5849,1967,592556600
5849,1968,675756500
5849,1969,774551900
5849,1970,907804900
5849,1971,972794700
5849,1972,1099620400
5849,1973,1180099900
5849,1974,1127291600
5849,1975,1389374500
5849,1976,1406755000
5849,1977,1762124800
5849,1978,2071651500
5849,1979,2277951200
5849,1980,2522224100
5849,1981,2553720900
5849,1982,2662412700
5849,1983,2879337400
5849,1984,3204417700
5849,1985,3169531900
5849,1986,3334476600
5849,1987,3600277600
5849,1988,3961434900
5849,1989,4029329900
5849,1990,4147611200
5849,1991,4202211900
5849,1992,4476729470.06
5849,1993,4294571968.12
5849,1994,4465800681.86
5849,1995,5017516172.19
5849,1996,5364133948.99
5849,1997,5199012239.98
5849,1998,5319300413.58
5849,1999,5504045923.68
5849,2000,5268437778.21
5849,2001,5354575200
5849,2002,5593159349.7161
5849,2003,5731859695.168
5849,2004,6050232023.066
5849,2005,6158244416.1326
5849,2006,6389418383.9337
5849,2007,6621232409.4932
5849,2008,6656644225.7826
5849,2009,6872027384.8215
5849,2010,7128931695.9036
5849,2011,7384538051.2181
5849,2012,7333959092.5044
5849,2013,7498720590.3322
5849,2014,7591787004.9112
5849,2015,7441151932.5903
5849,2016,7492430633.933
5849,2017,7681163304.7782
5849,2018,7585858271.9178
5849,2019,7556842720.129
5849,2020,7996016672.3183
5849,2021,7888613247.4584
5849,2022,7684180888.8157
5849,2030,9207885399.618
5849,2050,10529997045.1571
5873,1961,820167227.1
5873,1962,918610411.4
5873,1963,1006303847.7
5873,1964,1070878343.3
5873,1965,1187707920
5873,1966,1320254892.7
5873,1967,1468777737.1
5873,1968,1557880772.8
5873,1969,1639821326.8
5873,1970,1752874079.1
5873,1971,1831617214.8
5873,1972,1914418111.7
5873,1973,2072132998.7
5873,1974,2039592328.9
5873,1975,2220054205.4
5873,1976,2358196551.8
5873,1977,2383270521
5873,1978,2510565687
5873,1979,2627613952
5873,1980,2679672809
5873,1981,2640674637
5873,1982,2557157873.1
5873,1983,2688813097.2
5873,1984,2807623196
5873,1985,2779568898.8
5873,1986,2780274512.2
5873,1987,2814627006.7
5873,1988,2830297038.4
5873,1989,2853298887.6
5873,1990,2712441953
5873,1991,2652730380
5873,1992,2617917246
5873,1993,2771852056
5873,1994,2784700288
5873,1995,2791076239
5873,1996,2923313309
5873,1997,2904233372
5873,1998,2952887777
5873,1999,2985616003
5873,2000,2816846199
5873,2001,2805008957
5873,2002,2774309177.4061
5873,2003,2920219315.698
5873,2004,2827567559.416
5873,2005,2801838167.9586
5873,2006,2816539894.3037
5873,2007,2898822073.2062
5873,2008,2623968115.0426
5873,2009,2670444554.0315
5873,2010,2827775802.6636
5873,2011,2928118092.1181
5873,2012,3015547164.9444
5873,2013,3026601149.5322
5873,2014,3048284388.5012
5873,2015,3026554764.4493
5873,2016,3084700451.9093
5873,2017,3079482791.4532
5873,2018,3035651710.5494
5873,2019,2990788345.0645
5873,2020,3139648120.4544
5873,2021,3058692167.1162
5873,2022,2812940722.3184
5873,2030,2794380185.924
5873,2050,2942449183.7579
59,1961,19187200
59,1962,19612600
59,1963,22714400
59,1964,26061300
59,1965,28484500
59,1966,24381100
59,1967,24405500
59,1968,28137900
59,1969,31014600
59,1970,33080900
59,1971,32450400
59,1972,36092300
59,1973,35816100
59,1974,36000000
59,1975,41500000
59,1976,42772400
59,1977,45950400
59,1978,49046100
59,1979,50000000
59,1980,55400000
59,1981,58500000
59,1982,63190000
59,1983,61000000
59,1984,59400000
59,1985,64030000
59,1986,79550000
59,1987,78650000
59,1988,79450000
59,1989,75411600
59,1990,74514600
59,1991,77500000
59,1992,74374200
59,1993,84953800
59,1994,72073600
59,1995,97000000
59,1996,100260000
59,1997,91500000
59,1998,101400000
59,1999,98440000
59,2000,107341600
59,2001,109900000
59,2002,115130000
59,2003,119080000
59,2004,137290000
59,2005,130900000
59,2006,123900000
59,2007,112000000
59,2008,113910000
59,2009,119320000
59,2010,115870000
59,2011,120700000
59,2012,108680000
59,2013,110410000
59,2014,112460000
59,2015,121930000
59,2016,128050000
59,2017,131490000
59,2018,133420000
59,2019,125340000
59,2020,133190000
59,2021,133190000
59,2022,133190000
59,2030,152402102.3513
59,2050,182841936.3762
60,1961,1206400
60,1962,1652700
60,1963,2941300
60,1964,3077500
60,1965,2160800
60,1966,3490500
60,1967,2926300
60,1968,3400000
60,1969,3500000
60,1970,4500000
60,1971,6300000
60,1972,6500000
60,1973,6800000
60,1974,6250000
60,1975,6500000
60,1976,7710600
60,1977,7711800
60,1978,8419200
60,1979,5060000
60,1980,4764900
60,1981,6652100
60,1982,4420900
60,1983,5937600
60,1984,3983100
60,1985,6115100
60,1986,4912000
60,1987,6447100
60,1988,6780800
60,1989,5615500
60,1990,5271700
60,1991,5540300
60,1992,5366900
60,1993,5272000
60,1994,4600000
60,1995,4188700
60,1996,6000000
60,1997,7210000
60,1998,5700000
60,1999,5680800
60,2000,4845300
60,2001,4827400
60,2002,3451000
60,2003,3649600
60,2004,4695700
60,2005,6825300
60,2006,5236000
60,2007,6492000
60,2008,7428300
60,2009,6525300
60,2010,7367400
60,2011,8265200
60,2012,7108540.43
60,2013,6916906.07
60,2014,4963344.97
60,2015,5809259.77
60,2016,4734949.11
60,2017,3430468.28
60,2018,5427412.3
60,2019,2516567.2877
60,2020,4043746.9307
60,2021,5214234.825
60,2022,1960959.09
60,2030,11870122.043
60,2050,15560832.2581
61,1961,45000
61,1962,50000
61,1963,50000
61,1964,50000
61,1965,50000
61,1966,0
61,1967,100000
61,1968,100000
61,1969,100000
61,1970,120000
61,1971,120000
61,1972,120000
61,1973,10000
61,1974,10000
61,1975,10000
61,1976,10000
61,1977,10000
61,1978,10000
61,1979,10000
61,1980,10000
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,23484
61,2003,21624
61,2004,40400
61,2005,26000
61,2006,32366.91
61,2007,28671
61,2008,32611.41
61,2009,33299
61,2010,36261.35
61,2011,40346.46
61,2012,35341.13
61,2013,43180.24
61,2014,44586.81
61,2015,57060.8
61,2016,46817.5
61,2017,58667.76
61,2018,50517.11
61,2019,26400
61,2020,26800
61,2021,25000
61,2022,25000
61,2030,29012.6367
61,2050,58025.2733
62,1961,20000
62,1962,30000
62,1963,40000
62,1964,50000
62,1965,60000
62,1966,120000
62,1967,150000
62,1968,170000
62,1969,200000
62,1970,230000
62,1971,224500
62,1972,492200
62,1973,607400
62,1974,798700
62,1975,1100000
62,1976,1100000
62,1977,734400
62,1978,985100
62,1979,1600000
62,1980,1600000
62,1981,1600000
62,1982,1430000
62,1983,1650000
62,1984,1300000
62,1985,500000
62,1986,1240000
62,1987,1990000
62,1988,3020000
62,1989,3800000
62,1990,4210000
62,1991,2650000
62,1992,3010000
63,1992,3900000
63,1993,2994500
63,1994,2638400
63,1995,1900000
63,1996,1660000
63,1997,2047100
63,1998,2493200
63,1999,1955000
63,2000,2239000
63,2001,1960300
63,2002,1670000
63,2003,2325500
63,2004,2483300
63,2005,2008300
63,2006,2261000
63,2007,2498200
63,2008,3545500
63,2009,2732800
63,2010,2862800
63,2011,2980300
63,2012,3297800
63,2013,3365900
63,2014,3580600
63,2015,3627600
63,2016,3639000
63,2017,3733300
63,2018,3886700
63,2019,4143800
63,2020,4148600
63,2021,4676700
63,2022,4205300
63,2030,2206839.1903
63,2050,2220296.809
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2017,39903.0651
64,2018,67398.0448
64,2019,640.992
64,2020,680.12
64,2021,684.81
64,2022,684.81
66,1961,148600
66,1962,340100
66,1963,415600
66,1964,645700
66,1965,500000
66,1966,425000
66,1967,423600
66,1968,488100
66,1969,484900
66,1970,488700
66,1971,619900
66,1972,748000
66,1973,679800
66,1974,915200
66,1975,720000
66,1976,900000
66,1977,990000
66,1978,900000
66,1979,1210000
66,1980,1080000
66,1981,1280000
66,1982,1030000
66,1983,750000
66,1984,1010000
66,1985,780000
66,1986,1130000
66,1987,1060000
66,1988,1010000
66,1989,1320000
66,1990,1200000
66,1991,1000000
66,1992,850000
66,1993,900000
66,1994,900000
66,1995,1000000
66,1996,1000000
66,1997,1020000
66,1998,890000
66,1999,640000
66,2000,250000
66,2001,500000
66,2002,937700
66,2003,317800
66,2004,765900
66,2005,659300
66,2006,422000
66,2007,402500
66,2008,675800
66,2009,274700
66,2010,243500
66,2011,353300
66,2012,396349.58
66,2013,370791.75
66,2014,278790.15
66,2015,582557.1855
66,2016,421974.6
66,2017,506468.61
66,2018,300308.954
66,2019,425348.175
66,2020,558594.6455
66,2021,302471.5
66,2022,324844.3375
66,2030,677702.9388
66,2050,753608.898
67,1961,5910500
67,1962,6200500
67,1963,7756000
67,1964,9279200
67,1965,10480600
67,1966,10299100
67,1967,10717700
67,1968,11562800
67,1969,15995500
67,1970,16937300
67,1971,18210800
67,1972,17944000
67,1973,20666000
67,1974,22644200
67,1975,19931500
67,1976,16137700
67,1977,16838500
67,1978,18332200
67,1979,19624100
67,1980,19693600
67,1981,18358100
67,1982,21599100
67,1983,20477500
67,1984,19606000
67,1985,20217000
67,1986,21230000
67,1987,21458600
67,1988,21120700
67,1989,23136100
67,1990,20640000
67,1991,16645000
67,1992,17400000
67,1993,17100000
67,1994,18300000
67,1995,18302000
67,1996,17400000
67,1997,17700000
67,1998,17500000
67,1999,17600000
67,2000,16700000
67,2001,16500000
67,2002,16040300
67,2003,15928800
67,2004,15470800
67,2005,14956200
67,2006,14816100
67,2007,14878400
67,2008,16290500
67,2009,13600900
67,2010,15652300
67,2011,13890000
67,2012,13890000
67,2013,13813600
67,2014,14737300
67,2015,14347900
67,2016,13812800
67,2017,13894800
67,2018,13838500
67,2019,14679800
67,2020,13931600
67,2021,14580700
67,2022,10492200
67,2030,14560312.4689
67,2050,14649103.3215
68,1961,62470000
68,1962,68282100
68,1963,79067200
68,1964,86050000
68,1965,87060000
68,1966,99001700
68,1967,113306800
68,1968,124312500
68,1969,124134700
68,1970,145344600
68,1971,152482700
68,1972,158805100
68,1973,183308300
68,1974,155480000
68,1975,170780000
68,1976,181500000
68,1977,183170000
68,1978,197800000
68,1979,213480000
68,1980,214650000
68,1981,219300000
68,1982,219600000
68,1983,232000000
68,1984,233700000
68,1985,240800000
68,1986,256840000
68,1987,255710000
68,1988,260500000
68,1989,266000000
68,1990,249200000
68,1991,256900000
68,1992,215400000
68,1993,222200000
68,1994,230830000
68,1995,239170000
68,1996,252390000
68,1997,251310000
68,1998,248810000
68,1999,257140000
68,2000,231630000
68,2001,239700000
68,2002,220320000
68,2003,237540000
68,2004,232400000
68,2005,220500000
68,2006,220466500
68,2007,240200000
68,2008,209900000
68,2009,190082000
68,2010,204300000
68,2011,194445000
68,2012,202492900
68,2013,216844100
68,2014,215947700
68,2015,223984200
68,2016,219172700
68,2017,234743700
68,2018,216973500
68,2019,202479800
68,2020,209017260
68,2021,198318674
68,2022,173362072
68,2030,222124111.9034
68,2050,223478656.2733
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,10100
69,1979,10000
69,1980,10000
69,1981,20200
69,1982,22500
69,1983,38200
69,1984,40000
69,1985,37800
69,1986,51500
69,1987,50000
69,1988,53400
69,1989,30000
69,1990,70000
69,1991,90000
69,1992,60000
69,1993,60000
69,1994,100000
69,1995,100000
69,1996,100000
69,1997,100000
69,1998,40000
69,1999,40000
69,2000,40000
69,2001,40000
69,2002,53536
69,2003,59424
69,2004,65056
69,2005,53952
69,2006,59444.6
69,2007,67212.9
69,2008,62332.8
69,2009,54735.2
69,2010,65664
69,2011,71467
69,2012,71486.4
69,2013,87703.5
69,2014,99176
69,2015,84690.9
69,2016,90879.6
69,2017,103698.2
69,2018,105147.34
69,2019,102230.24
69,2020,116608.72
69,2021,127449.04
69,2022,127449.04
7,1961,50000
7,1962,50000
7,1963,50000
7,1964,100000
7,1965,280000
7,1966,360000
7,1967,500000
7,1968,500000
7,1969,500000
7,1970,550000
7,1971,1120000
7,1972,1120000
7,1973,910000
7,1974,650000
7,1975,210000
7,1976,100000
7,1977,1310000
7,1978,1000000
7,1979,940000
7,1980,920000
7,1981,460000
7,1982,280000
7,1983,380000
7,1984,371500
7,1985,1279400
7,1986,500000
7,1987,400000
7,1988,522100
7,1989,917600
7,1990,250000
7,1991,230000
7,1992,310000
7,1993,200000
7,1994,200000
7,1995,200000
7,1996,200000
7,1997,200000
7,1998,230000
7,1999,230000
7,2000,140000
7,2001,0
7,2002,275700
7,2003,178700
7,2004,718700
7,2005,368200
7,2006,664100
7,2007,558400
7,2008,817200
7,2009,1046800
7,2010,1736900
7,2011,1638100
7,2012,1942309.48
7,2013,2043957.35
7,2014,2761252.47
7,2015,2549427.7
7,2016,2077677.29
7,2017,2671479.44
7,2018,2164496.028
7,2019,1682773.938
7,2020,2388107.6135
7,2021,1720376.671
7,2022,3063270.9902
7,2030,2014886.6667
7,2050,4241866.6667
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,5000
70,1975,10000
70,1976,19400
70,1977,20600
70,1978,31700
70,1979,25500
70,1980,25800
70,1981,27600
70,1982,34300
70,1983,39400
70,1984,80000
70,1985,40000
70,1986,30000
70,1987,30000
70,1988,30000
70,1989,30000
70,1990,30000
70,1991,30000
70,1992,40000
70,1993,40000
70,1994,40000
70,1995,40000
70,1996,40000
70,1997,40000
70,1998,40000
70,1999,49400
70,2000,50000
70,2001,38100
70,2002,38800
70,2003,33500
70,2004,38300
70,2005,29300
70,2006,32000
70,2007,33300
70,2008,45400
70,2009,27000
70,2010,35900
70,2011,34900
70,2012,24796.94
70,2013,24683.72
70,2014,22727.14
70,2015,34325.53
70,2016,25600.025
70,2017,37731.716
70,2018,23685.169
70,2019,38076
70,2020,30903
70,2030,43207.102
70,2050,48046.5034
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,50000
72,1977,50000
72,1978,60000
72,1979,71200
72,1980,10000
72,1981,1300
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,10000
72,1987,10000
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,716
72,2003,586
72,2004,650
72,2005,627
72,2006,887.9
72,2007,1063.5
72,2008,912
72,2009,968.5
72,2010,1420.8
72,2011,1842
72,2012,1966
72,2013,2098
72,2014,2326
72,2015,2190
72,2016,2618
72,2017,3008
72,2018,2904
72,2019,3622.1
72,2020,7074.6
72,2021,6497.4
72,2022,6497.4
73,1992,6200000
73,1993,4890000
73,1994,2600000
73,1995,2600000
73,1996,2720000
73,1997,3150000
73,1998,3000000
73,1999,4000000
73,2000,4000000
73,2001,2600000
73,2002,2140000
73,2003,1112400
73,2004,1410000
73,2005,2411700
73,2006,2141000
73,2007,1845100
73,2008,1737700
73,2009,1965150
73,2010,1704200
73,2011,1476050
73,2012,1761750
73,2013,2260100
73,2014,1769300
73,2015,1736150
73,2016,1807500
73,2017,1433450
73,2018,1488900
73,2019,1285000
73,2020,2004500
73,2021,2075050
73,2022,1928150
73,2030,3041106.7265
73,2050,3882670.852
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,4700
74,1973,2100
74,1974,3000
74,1975,30000
74,1976,37700
74,1977,10000
74,1978,10000
74,1979,9200
74,1980,10000
74,1981,79600
74,1982,20000
74,1983,60000
74,1984,50000
74,1985,50000
74,1986,109400
74,1987,81300
74,1988,33000
74,1989,40000
74,1990,13600
74,1991,20000
74,1992,10000
74,1993,10000
74,1994,10000
74,1995,10000
74,1996,10000
74,1997,10000
74,1998,10000
74,1999,10000
74,2000,10000
74,2001,10000
74,2002,55300
74,2003,19000
74,2004,68000
74,2005,58000
74,2006,79900
74,2007,89000
