geo,year,gce_maize_corn_crop_residues_n_content
7,2016,26352815.4366
7,2017,29006487.3516
7,2018,31767945.6784
7,2019,32177967.804
7,2020,33578874.9675
7,2021,33723204.9176
7,2022,34686499.359
7,2030,20328664.4577
7,2050,30716251.2794
72,1981,45.7063
72,1982,45.7063
72,1983,45.7063
72,1984,64.8344
72,1985,69.0666
72,1986,99.877
72,1987,92.4268
72,1988,109.8387
72,1989,42.4883
72,1990,99.877
72,1991,98.8312
72,1992,99.01
72,1993,99.2156
72,1994,99.4658
72,1995,99.877
72,1996,100.6189
72,1997,101.5753
72,1998,102.5272
72,1999,104.4669
72,2000,107.3227
72,2001,119.0051
72,2002,99.877
72,2003,99.877
72,2004,99.5195
72,2005,92.4268
72,2006,99.877
72,2007,108.2949
72,2008,119.1025
72,2009,128.2636
72,2010,136.934
72,2011,145.2154
72,2012,153.0305
72,2013,153.0305
72,2014,157.6374
72,2015,171.2277
72,2016,160.6305
72,2017,160.2244
72,2018,160.0185
72,2019,167.5875
72,2020,169.7158
72,2021,166.6403
72,2022,173.6049
72,2030,186.4467
72,2050,281.7519
73,1992,2006024.2637
73,1993,2254117.0926
73,1994,3112378.9106
73,1995,3453549.2474
73,1996,4252736.4784
73,1997,4860137.6736
73,1998,3995159.8691
73,1999,4586191.3854
73,2000,2978951.0015
73,2001,2930349.5855
73,2002,3804756.6657
73,2003,4246233.3385
73,2004,3850275.9779
73,2005,3954350.5375
73,2006,2119923.1992
73,2007,2723333.3564
73,2008,3043010.7055
73,2009,2691028.3762
73,2010,1473287.05
73,2011,2507066.8918
73,2012,2450452.4019
73,2013,3331358.9198
73,2014,2701357.1073
73,2015,1831565.1652
73,2016,2208747.7281
73,2017,1394042.4738
73,2018,1748665.9307
73,2019,1851525.2943
73,2020,2242604.8001
73,2021,2058803.8949
73,2022,1451600.8546
73,2030,3882188.7204
73,2050,4377746.6743
74,1961,86588.6273
74,1962,86588.6273
74,1963,86588.6273
74,1964,85843.0141
74,1965,85843.0141
74,1966,85097.401
74,1967,85097.401
74,1968,84351.7879
74,1969,84351.7879
74,1970,82860.5617
74,1971,82860.5617
74,1972,62040.5848
74,1973,72029.9237
74,1974,81477.8924
74,1975,77545.8819
74,1976,82440.0239
74,1977,88179.1147
74,1978,95433.8337
74,1979,98736.4009
74,1980,102690.9363
74,1981,99685.3036
74,1982,108675.804
74,1983,123235.7738
74,1984,133221.5374
74,1985,134912.9248
74,1986,210552.8079
74,1987,239625.612
74,1988,251376.9516
74,1989,206887.043
74,1990,231659.6927
74,1991,235601.2373
74,1992,251202.9506
74,1993,272449.424
74,1994,297432.1565
74,1995,291473.1363
74,1996,288033.409
74,1997,244357.3133
74,1998,265740.1057
74,1999,271136.3106
74,2000,260630.0032
74,2001,257148.0423
74,2002,249860.2813
74,2003,317094.8674
74,2004,308088.6
74,2005,347616.3158
74,2006,325106.2477
74,2007,330435.4818
74,2008,353827.0273
74,2009,389928.5578
74,2010,398761.5036
74,2011,414770.0635
74,2012,422805.6279
74,2013,430823.3155
74,2014,437611.8815
74,2015,443950.3598
74,2016,449635.4517
74,2017,454360.9961
74,2018,461483.7958
74,2019,455162.3632
74,2020,457010.6228
74,2021,457893.4839
74,2022,456681.789
74,2030,546765.151
74,2050,722278.4927
75,1961,8540.6504
75,1962,8755.4859
75,1963,8672.9508
75,1964,9809.1557
75,1965,9809.1557
75,1966,13796.2269
75,1967,25594.8657
75,1968,25594.8657
75,1969,30690.0627
75,1970,35784.5148
75,1971,50444.8632
75,1972,58520.278
75,1973,55760.8092
75,1974,54796.3092
75,1975,52679.4679
75,1976,51290.2589
75,1977,78374.2652
75,1978,99538.4156
75,1979,72010.2297
75,1980,71892.3918
75,1981,125265.4502
75,1982,166402.4685
75,1983,92511.6116
75,1984,132038.1505
75,1985,266896.9316
75,1986,175618.8135
75,1987,170060.7922
75,1988,169133.4922
75,1989,149799.9691
75,1990,149428.6024
75,1991,225352.9825
75,1992,187110.6419
75,1993,238912.9195
75,1994,143804.8093
75,1995,146193.5021
75,1996,109410.3105
75,1997,93694.2331
75,1998,135304.3668
75,1999,206120.4241
75,2000,221837.8299
75,2001,288717.8126
75,2002,216038.9359
75,2003,337479.7842
75,2004,319972.5876
75,2005,332710.7098
75,2006,337973.6976
75,2007,386945.7954
75,2008,518301.2221
75,2009,605750.4186
75,2010,715033.4981
75,2011,282746.5079
75,2012,343956.0766
75,2013,386614.5878
75,2014,380907.433
75,2015,441627.0399
75,2016,412851.7376
75,2017,379006.1125
75,2018,289636.8201
75,2019,267268.4267
75,2020,250010.1374
75,2021,318641.1681
75,2022,244105.5571
75,2030,774690.0714
75,2050,1220105.0598
79,1961,232972.4723
79,1962,396381.0481
79,1963,435874.3859
79,1964,565890.0128
79,1965,855926.2577
79,1966,1092192.8217
79,1967,1648813.3873
79,1968,2402436.1716
79,1969,3355929.8955
79,1970,4324439.215
79,1971,4997759.9473
79,1972,4939242.5666
79,1973,4832962.9112
79,1974,4361489.3518
79,1975,4374142.5926
79,1976,4007279.706
79,1977,4753298.7825
79,1978,5109612.2929
79,1979,6053361.8473
79,1980,5540557.2191
79,1981,6770850.4409
79,1982,8539798.7324
79,1983,7671535.5129
79,1984,8414075.3294
79,1985,9739041.1729
79,1986,10504450.8096
79,1987,9889765.9532
79,1988,12295528.7037
79,1989,12604340.1648
79,1990,12527493.1406
79,1991,15625679.5832
79,1992,17183990.6557
79,1993,21188046.5098
79,1994,19681068.8427
79,1995,19211803.9442
79,1996,23269818.4067
79,1997,25307273.736
79,1998,22161308.2125
79,1999,25828411.798
79,2000,26286532.949
79,2001,27781842.6158
79,2002,29533674.6904
79,2003,27447409.7337
79,2004,33237166.7607
79,2005,32285534.8179
79,2006,25683882.5392
79,2007,30080625.523
79,2008,40234135.1845
79,2009,35686824.4935
79,2010,33344459.6592
79,2011,40675483.9643
79,2012,43303697.4728
79,2013,34782762.4178
79,2014,40338562.4888
79,2015,31521097.0395
79,2016,31688827.7497
79,2017,35701768.9146
79,2018,26649443.2762
79,2019,29058166.2491
79,2020,31717926.0292
79,2021,35061459.7289
79,2022,30516238.4592
79,2030,37496373.5128
79,2050,38602204.1575
8,1966,274.2379
8,1967,167.9279
8,1968,274.2379
8,1969,419.8197
8,1970,552.7071
8,1971,743.9916
8,1972,854.5367
8,1973,267.8034
8,1974,351.7733
8,1975,582.3273
8,1976,498.3574
8,1977,299.631
8,1978,345.3328
8,1979,926.6459
8,1980,287.9486
8,1981,440.9769
8,1982,579.1153
8,1983,667.3129
8,1984,287.9486
8,1985,367.6789
8,1986,386.8137
8,1987,463.323
8,1988,543.0525
8,1989,565.4104
8,1990,461.302
8,1991,536.6135
8,1992,505.2997
8,1993,499.8066
8,1994,493.5822
8,1995,453.6623
8,1996,487.749
8,1997,491.2607
8,1998,495.577
8,1999,499.3938
8,2000,484.4802
8,2001,511.2581
8,2002,507.8405
8,2003,557.7708
8,2004,607.7026
8,2005,617.1427
8,2006,653.4223
8,2007,654.3855
8,2008,684.2163
8,2009,670.4602
8,2010,641.7725
8,2011,725.8488
8,2012,708.3392
8,2013,725.2038
8,2014,729.6019
8,2015,755.2033
8,2016,630.5344
8,2017,490.6066
8,2018,345.1183
8,2019,212.2493
8,2020,97.6093
8,2021,101.1316
8,2022,138.8615
8,2030,943.6649
8,2050,1121.045
80,1992,5361189.5851
80,1993,4593534.0192
80,1994,3913010.4608
80,1995,3164434.5466
80,1996,5001848.1542
80,1997,7061180.3772
80,1998,7233477.9774
80,1999,8233819.2731
80,2000,4395285.6828
80,2001,6585991.7277
80,2002,7568836.9878
80,2003,4886613.2886
80,2004,8194064.325
80,2005,8310080.3614
80,2006,8233329.7997
80,2007,5567931.3413
80,2008,8345466.1394
80,2009,7970853.6855
80,2010,7155151.6159
80,2011,6520970.4818
80,2012,4849488.0785
80,2013,6749832.7357
80,2014,6674246.2896
80,2015,6667670.769
80,2016,9588925.4274
80,2017,6107561.717
80,2018,10288050.7981
80,2019,10015375.939
80,2020,11473013.3989
80,2021,7500417.435
80,2022,7842605.6582
80,2030,9163938.3313
80,2050,9570785.8288
81,1961,2686279.2523
81,1962,2641616.2072
81,1963,2218518.909
81,1964,2142859.1551
81,1965,2290037.2892
81,1966,4056728.4715
81,1967,3800845.0642
81,1968,3391385.7786
81,1969,3428769.7937
81,1970,5501984.0455
81,1971,5297074.7887
81,1972,4641329.202
81,1973,4894866.0488
81,1974,5415791.097
81,1975,3910595.2892
81,1976,3289748.8797
81,1977,3124165.8517
81,1978,2491237.2746
81,1979,4345484.354
81,1980,4707293.4168
81,1981,4389620.1877
81,1982,4155535.5089
81,1983,2973752.5866
81,1984,8247711.3228
81,1985,6799885.5175
81,1986,6161682.6516
81,1987,6770937.8376
81,1988,7878778.5915
81,1989,7724942.1563
81,1990,6082924.3319
81,1991,9521103.1083
81,1992,8009554.7232
81,1993,9851658.8446
81,1994,9664163.5555
81,1995,10617777.5519
81,1996,10318984.3919
81,1997,10175880.2756
81,1998,10653229.5717
81,1999,10505415.6255
81,2000,10483118.3957
81,2001,10005119.8929
81,2002,14404053.8075
81,2003,12949104.5577
81,2004,11724272.7655
81,2005,11895806.967
81,2006,12212201.9908
81,2007,12427784.6226
81,2008,14530753.3124
81,2009,16102300.4849
81,2010,18137716.562
81,2011,16872689.7036
81,2012,18934046.4702
81,2013,17473491.5535
81,2014,17436073.2088
81,2015,16325403.4528
81,2016,16562460.7896
81,2017,19212238.2038
81,2018,21499479.668
81,2019,26549242.6559
81,2020,27905717.175
81,2021,29214994.1778
81,2022,29751706.9238
81,2030,22074673.124
81,2050,30155418.171
84,1961,2507762.0213
84,1962,2306600.969
84,1963,2664546.9377
84,1964,2587072.5644
84,1965,2461665.6882
84,1966,2636330.202
84,1967,2895381.0851
84,1968,3188574.2619
84,1969,3707012.9465
84,1970,4525717.5798
84,1971,4960239.585
84,1972,5048226.937
84,1973,5181614.6035
84,1974,3973248.5592
84,1975,4172332.3245
84,1976,4303198.0785
84,1977,4214590.1285
84,1978,4370025.252
84,1979,5809983.1612
84,1980,10256798.9828
84,1981,11968603.6171
84,1982,12298701.7698
84,1983,13907293.3232
84,1984,17081503.347
84,1985,15150538.0581
84,1986,15775146.406
84,1987,18858810.9927
84,1988,17921793.3943
84,1989,17496576.2589
84,1990,15872597.2757
84,1991,18307566.196
84,1992,16493608.773
84,1993,16519218.2309
84,1994,16314428.9927
84,1995,14470142.2053
84,1996,16605324.4212
84,1997,17327960.9617
84,1998,15047737.9508
84,1999,15817322.9379
84,2000,16515331.5889
84,2001,17226871.6053
84,2002,17475099.5809
84,2003,19668001.3525
84,2004,19317757.2544
84,2005,20016550.6659
84,2006,18556102.9109
84,2007,18770529.9564
84,2008,22145494.7466
84,2009,18964121.3269
84,2010,16800536.6628
84,2011,17976628.5445
84,2012,17483066.6154
84,2013,17849951.9474
84,2014,14595278.0874
84,2015,13408185.3706
84,2016,11775722.2842
84,2017,11421195.8346
84,2018,9463055.9617
84,2019,9677582.2564
84,2020,9269093.3545
84,2021,10565782.302
84,2022,10524658.9097
84,2030,24498616.1063
84,2050,25223004.9275
86,1961,6762.5131
86,1962,6762.5131
86,1963,6762.5131
86,1964,6762.5131
86,1965,6762.5131
86,1966,6645.9353
86,1967,6645.9353
86,1968,6645.9353
86,1969,6486.5215
86,1970,6486.5215
86,1971,6136.2964
86,1972,5552.3197
86,1973,4772.0433
86,1974,5517.5546
86,1975,5385.6956
86,1976,5949.689
86,1977,6918.779
86,1978,8027.3292
86,1979,6661.0746
86,1980,5445.2851
86,1981,5404.8834
86,1982,5139.5732
86,1983,4679.2277
86,1984,4679.2277
86,1985,4639.8203
86,1986,2882.7892
86,1987,2920.0326
86,1988,2934.93
86,1989,2985.841
86,1990,3021.9217
86,1991,3318.6802
86,1992,3906.554
86,1993,4525.3295
86,1994,4065.6251
86,1995,4160.0655
86,1996,3854.4431
86,1997,3504.0391
86,1998,3371.5958
86,1999,3218.1074
86,2000,3560.4901
86,2001,3584.5834
86,2002,3707.9042
86,2003,3718.7569
86,2004,3680.6489
86,2005,3700.4579
86,2006,3504.0391
86,2007,3737.6418
86,2008,3839.7044
86,2009,3911.6468
86,2010,3988.5665
86,2011,4080.7287
86,2012,4162.607
86,2013,4672.0522
86,2014,4807.0093
86,2015,4133.2428
86,2016,4537.5433
86,2017,4510.8818
86,2018,4512.5375
86,2019,4437.5193
86,2020,4472.8865
86,2021,4495.1403
86,2022,4517.4084
86,2030,5219.7898
86,2050,6129.5328
87,1961,12950.2064
87,1962,13390.1691
87,1963,13772.7453
87,1964,9564.4065
87,1965,4782.2032
87,1966,4648.3015
87,1967,8569.7082
87,1968,4794.9266
87,1969,6161.7887
87,1970,7863.1721
87,1971,9564.4065
87,1972,9936.8406
87,1973,9936.8406
87,1974,9191.9724
87,1975,1752.0196
87,1976,1316.9867
87,1977,956.4406
88,1991,158.084
88,1992,163.6664
88,1993,165.4997
88,1994,180.602
88,1995,192.8327
88,1996,205.1563
88,1997,217.4881
88,1998,229.9512
88,1999,242.7129
88,2000,258.7824
88,2001,269.7667
88,2002,286.9322
88,2003,289.0016
88,2004,295.8044
88,2005,302.899
88,2006,306.061
88,2007,324.1756
88,2008,353.1256
88,2009,377.2338
88,2010,401.0181
88,2011,424.5783
88,2012,457.0631
88,2013,457.0631
88,2014,467.352
88,2015,502.4436
88,2016,475.6196
88,2017,494.7389
88,2018,509.026
88,2019,498.0271
88,2020,503.139
88,2021,505.3847
88,2022,503.6712
88,2030,489.1756
88,2050,720.6393
89,1961,6505262.4672
89,1962,6867687.922
89,1963,7298486.3689
89,1964,7743035.6618
89,1965,7668923.8233
89,1966,7227349.2189
89,1967,7475326.5564
89,1968,8052090.4709
89,1969,8288812.7414
89,1970,8654128.1001
89,1971,8355543.384
89,1972,8823220.139
89,1973,8155169.4599
89,1974,8332297.6183
89,1975,9316852.7474
89,1976,8983450.4245
89,1977,8985108.743
89,1978,9253569.0838
89,1979,9287164.2865
89,1980,9511395.2925
89,1981,10312872.7629
89,1982,11021718.5449
89,1983,10200475.3259
89,1984,9400805.6593
89,1985,10898253.5062
89,1986,11774963.1979
89,1987,11964297.2872
89,1988,11663176.6827
89,1989,11827311.9818
89,1990,12161424.6552
89,1991,12015587.3962
89,1992,13248414.9325
89,1993,12604880.2653
89,1994,11414908.6872
89,1995,10218770.7447
89,1996,10230905.2355
89,1997,8850702.5681
89,1998,10622058.1996
89,1999,10129409.422
89,2000,10350242.3
89,2001,11623863.4059
89,2002,11792420.3335
89,2003,11932103.8185
89,2004,12082532.1869
89,2005,12741634.0779
89,2006,13538227.5498
89,2007,14819143.1599
89,2008,16445053.213
89,2009,15585073.8095
89,2010,15678382.211
89,2011,16026526.5866
89,2012,16421503.8582
89,2013,17019007.2484
89,2014,17197431.3237
89,2015,17518410.4198
89,2016,17881576.9261
89,2017,18369974.5161
89,2018,18613969.2259
89,2019,17436369.4933
89,2020,18502833.1436
89,2021,19323456.6409
89,2022,18260361.4369
89,2030,19135414.7392
89,2050,27096418.1598
9,1961,47738178.4621
9,1962,50547054.0882
9,1963,43669262.1682
9,1964,52419002.9476
9,1965,51244716.6621
9,1966,66293465.5836
9,1967,77988661.9883
9,1968,63154661.4173
9,1969,66144094.0794
9,1970,86718620.9309
9,1971,91170374.3539
9,1972,56967136.0446
9,1973,87339227.6573
9,1974,88491975.3531
9,1975,70344409.7812
9,1976,55316793.9069
9,1977,72537316.257
9,1978,83507543.994
9,1979,76650698.1341
9,1980,58208223.4801
9,1981,110448906.8557
9,1982,84921250.5311
9,1983,79605475.8419
9,1984,83561688.2164
9,1985,102772998.4187
9,1986,103801574.1208
9,1987,81172480.4687
9,1988,78842778.1842
9,1989,43623570.2741
9,1990,46825266.6397
9,1991,65281544.592
9,1992,89714168.094
9,1993,91790257.4116
9,1994,87513508.701
9,1995,95616248.5372
9,1996,89364593.0307
9,1997,130158744.423
9,1998,157691267.032
9,1999,111228910.7481
9,2000,138063691.9682
9,2001,126321093.7635
9,2002,119826955.0463
9,2003,121890364.3386
9,2004,121260302.1485
9,2005,164345383.8051
9,2006,117955898.972
9,2007,174057035.9474
9,2008,178435478.229
9,2009,107693763.3772
9,2010,181098428.1125
9,2011,193136647.3738
9,2012,173528948.7829
9,2013,259825769.3246
9,2014,266921156.5075
9,2015,271476947.5115
9,2016,319029905.5899
9,2017,396163173.5228
9,2018,353941785.276
9,2019,454139749.4
9,2020,467680543.0408
9,2021,485310478.0318
9,2022,476851340.9027
9,2030,230239655.1915
9,2050,268945921.1461
90,1961,1067268.1209
90,1962,1030039.6058
90,1963,859923.6136
90,1964,1112987.8369
90,1965,764279.5488
90,1966,810320.8925
90,1967,810320.8925
90,1968,666938.368
90,1969,756147.2189
90,1970,756147.2189
90,1971,756147.2189
90,1972,744497.6281
90,1973,738027.9526
90,1974,752913.2986
90,1975,753000.949
90,1976,761447.2547
90,1977,796440.7206
90,1978,817609.1336
90,1979,934410.4384
90,1980,1051211.7432
90,1981,1125691.1193
90,1982,1125691.1193
90,1983,1125691.1193
90,1984,1145650.5678
90,1985,1125691.1193
90,1986,1125691.1193
90,1987,934410.4384
90,1988,1064323.8098
90,1989,1171732.9623
90,1990,1290207.241
90,1991,1421195.4242
90,1992,1565738.7104
90,1993,1725471.5112
90,1994,1901989.9391
90,1995,2097084.7736
90,1996,2312770.9774
90,1997,2551199.3112
90,1998,2814828.2158
90,1999,3106443.7174
90,2000,3429206.0551
90,2001,3704932.9405
90,2002,4016771.1888
90,2003,4354923.7503
90,2004,4722041.0621
90,2005,5120154.9806
90,2006,5552123.4813
90,2007,6021105.121
90,2008,5942704.6844
90,2009,5680311.8002
90,2010,5866436.3637
90,2011,6113104.9294
90,2012,6998344.8502
90,2013,7282981.8201
90,2014,7600780.1901
90,2015,7880847.4662
90,2016,8159226.6706
90,2017,8649409.4618
90,2018,8684309.2873
90,2019,8018314.3343
90,2020,8264740.9345
90,2021,8276188.9392
90,2022,8366746.3004
90,2030,12496397.709
90,2050,22344676.2741
91,1961,15268.3219
91,1962,10238.2039
91,1963,10584.3095
91,1964,14095.8278
91,1965,16161.0292
91,1966,12607.1097
91,1967,14074.2478
91,1968,13866.432
91,1969,17616.4644
91,1970,19254.0648
91,1971,23754.1443
91,1972,27195.993
91,1973,32614.3634
91,1974,25412.521
91,1975,56089.16
91,1976,29945.1707
91,1977,37022.4858
91,1978,24086.85
91,1979,17204.841
91,1980,17297.2008
91,1981,8386.545
91,1982,8323.2222
91,1983,9886.6516
91,1984,9022.5299
91,1985,12848.1435
91,1986,16544.4539
91,1987,32030.9113
91,1988,32603.2419
91,1989,33346.9184
91,1990,30449.5609
91,1991,32608.2876
91,1992,35048.1901
91,1993,38341.6624
91,1994,36429.3025
91,1995,40367.6965
91,1996,34514.857
91,1997,69847.1013
91,1998,31456.8576
91,1999,32893.1781
91,2000,41639.3879
91,2001,21839.2994
91,2002,20917.7305
91,2003,43335.3635
91,2004,59586.1248
91,2005,43335.3635
91,2006,35040.3914
91,2007,78309.5503
91,2008,42488.3291
91,2009,53026.4407
91,2010,45734.1852
91,2011,45451.3934
91,2012,42099.3642
91,2013,42111.2575
91,2014,42160.2456
91,2015,42158.3856
91,2016,42188.1313
91,2017,42196.6832
91,2018,42233.0257
91,2019,42235.8947
91,2020,42245.1748
91,2021,42269.7172
91,2022,42292.1521
91,2030,64629.8176
91,2050,79390.7549
93,1961,2629277.7549
93,1962,2636651.9506
93,1963,2644190.0172
93,1964,2680151.5137
93,1965,2695067.5003
93,1966,2692888.7607
93,1967,2805668.5195
93,1968,2590823.189
93,1969,2775858.8923
93,1970,2760954.0786
93,1971,2867186.5941
93,1972,2887559.3347
93,1973,2492838.7527
93,1974,2365820.8259
93,1975,2165928.7255
93,1976,2144782.6585
93,1977,2143413.0708
93,1978,2253510.9829
93,1979,2354658.7867
93,1980,2180944.5268
93,1981,2095750.0655
93,1982,1996538.0773
93,1983,2231744.5413
93,1984,2235170.9352
93,1985,2500406.7815
93,1986,2616442.0156
93,1987,2611288.4584
93,1988,2577262.7329
93,1989,2496646.5261
93,1990,2081548.5652
93,1991,2409621.3295
93,1992,2890675.2711
93,1993,2664414.6982
93,1994,2927635.954
93,1995,2802358.3456
93,1996,2607445.3855
93,1997,2931830.1586
93,1998,2639047.9756
93,1999,3131530.5332
93,2000,2650849.1622
93,2001,2440924.429
93,2002,2351841.1569
93,2003,2392443.1825
93,2004,2574941.1242
93,2005,2581027.8882
93,2006,2639914.0462
93,2007,3475104.6089
93,2008,2702544.6569
93,2009,3865829.2858
93,2010,4323290.8499
93,2011,4563588.3355
93,2012,2549625.3747
93,2013,4165371.3063
93,2014,4246016.8217
93,2015,3374529.3451
93,2016,3223012.2341
93,2017,2887421.4788
93,2018,3454590.0309
93,2019,2192849.9481
93,2020,1971034.2352
93,2021,2600755.6384
93,2022,2399318.384
93,2030,3978854.7582
93,2050,5062784.2121
95,1961,2991215.0213
95,1962,3215757.2431
95,1963,3230212.0955
95,1964,3748927.7824
95,1965,3728567.3785
95,1966,3676331.077
95,1967,3686773.7294
95,1968,3697012.314
95,1969,3707268.3135
95,1970,3717725.8819
95,1971,3727977.784
95,1972,3738458.6361
95,1973,3766000.6409
95,1974,3770535.4412
95,1975,4066236.2189
95,1976,4505100.5381
95,1977,5250307.8913
95,1978,5391623.6783
95,1979,4080888.9413
95,1980,4317087.5024
95,1981,5009154.6909
95,1982,3873888.1006
95,1983,4717994.6588
95,1984,5309968.0589
95,1985,4373459.5752
95,1986,5061171.166
95,1987,5341983.8469
95,1988,4693920.5349
95,1989,5280895.9687
95,1990,5710538.8849
95,1991,6034074.5787
95,1992,6015001.8243
95,1993,6207279.3714
95,1994,6128806.5834
95,1995,6740324.4332
95,1996,6619599.5087
95,1997,6195273.3421
95,1998,5399883.089
95,1999,5206325.2239
95,2000,5547064.5784
95,2001,5300553.0596
95,2002,5311255.6254
95,2003,5226752.3587
95,2004,4675035.408
95,2005,4770277.8078
