geo,year,gce_potatoes_crop_residues_n_content
63,1992,1658728.8698
63,1993,1448532.0057
63,1994,1416565.9828
63,1995,1326364.7894
63,1996,1254307.1562
63,1997,1190039.0455
63,1998,1012272.7482
63,1999,1068076.0866
63,2000,1132366.0492
63,2001,815660.4795
63,2002,553176.5703
63,2003,607289.8544
63,2004,510162.8285
63,2005,508199.1748
63,2006,398540.7697
63,2007,430321.0496
63,2008,313278.2003
63,2009,333679.8264
63,2010,363638.0648
63,2011,362356.3978
63,2012,302036.4139
63,2013,269075.9103
63,2014,254292.5123
63,2015,241436.2826
63,2016,210523.1967
63,2017,206452.7141
63,2018,128009.6363
63,2019,153048.8565
63,2020,160949.5564
63,2021,132913.6461
63,2022,139526.5484
63,2030,437903.676
63,2050,389461.9692
64,1961,4620.8308
64,1962,4193.9866
64,1963,4634.4727
64,1964,4177.3136
64,1965,3800.1553
64,1966,3774.0301
64,1967,3586.5494
64,1968,3535.6898
64,1969,3150.0965
64,1970,3732.429
64,1971,3373.5063
64,1972,3183.7278
64,1973,2830.9411
64,1974,2540.3659
64,1975,2650.9677
64,1976,3385.4182
64,1977,3329.9758
64,1978,3329.9758
64,1979,3329.9758
64,1980,3329.9758
64,1981,3329.9758
64,1982,3329.9758
64,1983,3402.7301
64,1984,3465.4155
64,1985,3579.5885
64,1986,3600.8435
64,1987,3600.8435
64,1988,3622.1022
64,1989,3643.3621
64,1990,3715.0177
64,1991,3772.5662
64,1992,3868.1683
64,1993,3841.9854
64,1994,3850.6868
64,1995,3850.78
64,1996,3843.4228
64,1997,3829.7344
64,1998,3810.9012
64,1999,3788.2751
64,2000,3762.9217
64,2001,3735.1302
64,2002,3699.8538
64,2003,3671.7268
64,2004,3646.5853
64,2005,3624.067
64,2006,3605.2998
64,2007,3537.0688
64,2008,3587.002
64,2009,3590.3211
64,2010,3551.7345
64,2011,3650.8084
64,2012,3744.1593
64,2013,3951.2578
64,2014,4162.9142
64,2015,3461.5754
64,2016,3767.2114
64,2017,3717.0666
64,2018,3699.8875
64,2019,3689.1283
64,2020,3699.2976
64,2021,3699.3948
64,2022,3702.0214
64,2030,3279.0006
64,2050,2949.298
66,1961,232.7526
66,1962,232.7526
66,1963,359.209
66,1964,1162.6639
66,1965,560.6214
66,1966,1131.3256
66,1967,951.1696
66,1968,1448.0128
66,1969,2586.5701
66,1970,4212.9782
66,1971,3066.1034
66,1972,3066.1034
66,1973,1982.2437
66,1974,3988.1366
66,1975,7444.7829
66,1976,8196.7551
66,1977,7083.3643
66,1978,4755.848
66,1979,4806.2456
66,1980,3592.0898
66,1981,2428.3216
66,1982,2428.3216
66,1983,1740.1412
66,1984,1477.15
66,1985,1264.5584
66,1986,1001.5672
66,1987,895.2699
66,1988,768.8136
66,1989,663.6189
66,1990,490.4268
66,1991,418.5849
66,1992,327.592
66,1993,174.0141
66,1994,336.6638
66,1995,298.2695
66,1996,311.6037
66,1997,292.4316
66,1998,325.3605
66,1999,286.4553
66,2000,289.71
66,2001,374.3915
66,2002,290.1021
66,2003,290.3097
66,2004,290.8107
66,2005,261.8911
66,2006,293.2298
66,2007,574.1524
66,2008,847.8709
66,2009,1068.6839
66,2010,1722.9532
66,2011,2083.2954
66,2012,3653.9438
66,2013,800.6974
66,2014,185.0056
66,2015,742.1439
66,2016,739.3644
66,2017,750.4826
66,2018,66.7096
66,2019,106.7107
66,2030,528.0343
66,2050,616.3924
67,1961,2701280.9447
67,1962,2523279.4198
67,1963,2859381.1435
67,1964,2368500.8631
67,1965,2812951.686
67,1966,2514135.5198
67,1967,2258830.3944
67,1968,2286649.4161
67,1969,2022789.7297
67,1970,2422622.2489
67,1971,1868202.0768
67,1972,1731111.8151
67,1973,1647999.1808
67,1974,1539193.9745
67,1975,1716084.5503
67,1976,2075805.0556
67,1977,1728788.8555
67,1978,1693421.3695
67,1979,1587235.7502
67,1980,1611562.0864
67,1981,1266069.4968
67,1982,1437120.8627
67,1983,1773440.39
67,1984,1629038.1756
67,1985,1550945.2653
67,1986,1616968.6412
67,1987,1380916.1913
67,1988,1813716.086
67,1989,1941521.8192
67,1990,1760044.2655
67,1991,1447033.4317
67,1992,1420505.0109
67,1993,1557219.2244
67,1994,1507338.3751
67,1995,1571809.9326
67,1996,1511615.5017
67,1997,1465908.847
67,1998,1292702.7223
67,1999,1484069.4555
67,2000,1475995.5241
67,2001,1376409.0336
67,2002,1419833.7145
67,2003,1232453.3379
67,2004,1204704.7671
67,2005,1363002.5631
67,2006,1175539.6432
67,2007,1287558.7239
67,2008,1246836.593
67,2009,1322551.9594
67,2010,1200078.0028
67,2011,1197383.3929
67,2012,933562.5955
67,2013,1096475.1306
67,2014,1072780.312
67,2015,1001911.1626
67,2016,1053599.8101
67,2017,1067464.0995
67,2018,1060023.8493
67,2019,1078772.6435
67,2020,1069434.9988
67,2021,995436.6699
67,2022,991353.8384
67,2030,1262586.0857
67,2050,1144865.4916
68,1961,33369654.5844
68,1962,31825307.2398
68,1963,34043890.8176
68,1964,26350051.1683
68,1965,23539102.2355
68,1966,22115715.0707
68,1967,21446372.2162
68,1968,20144666.3529
68,1969,18048419.5541
68,1970,15767983.9869
68,1971,16082699.4969
68,1972,14051162.5168
68,1973,14177992.2241
68,1974,14240329.6513
68,1975,12814890.5318
68,1976,10340658.5014
68,1977,14211057.6198
68,1978,13421202.5211
68,1979,13059675.6957
68,1980,11534577.6027
68,1981,10975632.7597
68,1982,11319773.4451
68,1983,10453632.112
68,1984,11909039.5996
68,1985,12951160.5604
68,1986,12095499.6321
68,1987,12130397.8642
68,1988,10761852.3682
68,1989,9498908.8692
68,1990,8268128.98
68,1991,9023958.7698
68,1992,10440885.9823
68,1993,9160527.3437
68,1994,8829086.2542
68,1995,9318642.4221
68,1996,9740146.7147
68,1997,10045086.7162
68,1998,9317689.4253
68,1999,10082298.6806
68,2000,9949413.0948
68,2001,9533035.3146
68,2002,10377479.7596
68,2003,9753123.1538
68,2004,10709315.4723
68,2005,9982574.0617
68,2006,9779095.0751
68,2007,10617520.459
68,2008,10202259.9088
68,2009,10632467.3146
68,2010,10014164.315
68,2011,10872027.1509
68,2012,9702762.1558
68,2013,10439464.637
68,2014,11732087.2308
68,2015,10737499.539
68,2016,10818461.9059
68,2017,12740800.1344
68,2018,12165412.7111
68,2019,13032571.9342
68,2020,13493292.8955
68,2021,13556956.1429
68,2022,12631499.2367
68,2030,10126407.0754
68,2050,9389602.3267
7,1961,78897.36
7,1962,78897.36
7,1963,125117.5602
7,1964,138661.5379
7,1965,142062.6767
7,1966,142062.6767
7,1967,143070.5541
7,1968,144078.9617
7,1969,149070.9322
7,1970,149070.9322
7,1971,149070.9322
7,1972,149070.9322
7,1973,150078.9648
7,1974,150078.9648
7,1975,147054.8669
7,1976,150078.9648
7,1977,157244.4088
7,1978,152204.5984
7,1979,157244.4088
7,1980,157244.4088
7,1981,157244.4088
7,1982,157244.4088
7,1983,157244.4088
7,1984,157244.4088
7,1985,157244.4088
7,1986,157244.4088
7,1987,157244.4088
7,1988,157244.4088
7,1989,221297.72
7,1990,214974.928
7,1991,227620.512
7,1992,252911.68
7,1993,56630.048
7,1994,90992.784
7,1995,103702.0382
7,1996,113260.096
7,1997,98598.4568
7,1998,109732.8232
7,1999,93668.6644
7,2000,215629.1125
7,2001,950962.4462
7,2002,1072788.3786
7,2003,1537166.7922
7,2004,2796522.9012
7,2005,3072566.2328
7,2006,1500705.003
7,2007,2175741.8952
7,2008,1410354.8466
7,2009,2852956.4795
7,2010,2893738.8607
7,2011,3045967.33
7,2012,2663799.3865
7,2013,2926025.526
7,2014,2934130.0898
7,2015,2934746.6056
7,2016,2948456.8524
7,2017,1825088.0243
7,2018,1819163.1344
7,2019,1818682.8499
7,2020,1904273.0227
7,2021,1927300.5896
7,2022,1952683.6146
7,2030,3967534.5847
7,2050,5611229.8441
70,1961,1566.944
70,1962,1566.944
70,1963,1566.944
70,1964,1723.6384
70,1965,1880.3328
70,1966,1880.3328
70,1967,2037.0272
70,1968,2193.7216
70,1969,2507.1104
70,1970,2820.4992
70,1971,2977.1936
70,1972,3133.888
70,1973,3133.888
70,1974,3133.888
70,1975,3133.888
70,1976,3133.888
70,1977,3133.888
70,1978,3133.888
70,1979,3133.888
70,1980,3133.888
70,1981,3133.888
70,1982,3133.888
70,1983,3133.888
70,1984,3133.888
70,1985,3133.888
70,1986,3133.888
70,1987,3133.888
70,1988,3133.888
70,1989,3133.888
70,1990,3425.9763
70,1991,2953.5553
70,1992,2958.9579
70,1993,3030.0826
70,1994,2976.9868
70,1995,2817.971
70,1996,3754.3952
70,1997,3468.126
70,1998,2957.9824
70,1999,3014.3336
70,2000,3111.9921
70,2001,2885.1496
70,2002,2876.4014
70,2003,2563.0071
70,2004,2399.2595
70,2005,2372.0206
70,2006,1808.7702
70,2007,1986.6316
70,2008,2148.5849
70,2009,2143.323
70,2010,2181.6341
70,2011,2387.5352
70,2012,1991.2702
70,2013,2024.9453
70,2014,1845.0565
70,2015,1810.535
70,2016,1819.5863
70,2017,1802.2303
70,2018,1757.0346
70,2019,1769.2427
70,2020,1776.1696
70,2021,1767.4805
70,2022,1770.9608
70,2030,2913.6134
70,2050,3415.1311
73,1992,678056.9107
73,1993,699149.5648
73,1994,809484.7824
73,1995,849325.4647
73,1996,787466.2528
73,1997,976579.1585
73,1998,1052017.2448
73,1999,1171779.6089
73,2000,1026673.3164
73,2001,1202073.6444
73,2002,1195823.5814
73,2003,1204210.6574
73,2004,1208801.2747
73,2005,1281614.3073
73,2006,654754.3863
73,2007,681720.5869
73,2008,703037.8203
73,2009,601191.6672
73,2010,670687.333
73,2011,705517.0038
73,2012,800368.2263
73,2013,849575.0095
73,2014,601805.9776
73,2015,651436.088
73,2016,676167.248
73,2017,600340.9122
73,2018,639064.9712
73,2019,542776.0643
73,2020,544030.3562
73,2021,580968.7123
73,2022,559764.3127
73,2030,905994.1826
73,2050,917571.6096
79,1961,65436027.9514
79,1962,74951543.7493
79,1963,74551927.9308
79,1964,67701051.9959
79,1965,63265679.4443
79,1966,62227255.9379
79,1967,65257259.9638
79,1968,60393578.533
79,1969,50383926.5128
79,1970,56401728.3885
79,1971,50548149.8824
79,1972,51834356.7664
79,1973,49319400.7898
79,1974,51613299.0379
79,1975,39712154.8219
79,1976,38324399.8664
79,1977,42840782.8579
79,1978,41310912.7248
79,1979,41207058.7608
79,1980,34696282.5661
79,1981,35502299.9524
79,1982,33173994.6906
79,1983,29039855.7991
79,1984,35666852.1999
79,1985,36484272.3005
79,1986,32941709.5987
79,1987,33984406.3189
79,1988,33636746.1919
79,1989,30983105.316
79,1990,26521136.9928
79,1991,17548146.9164
79,1992,18656457.8518
79,1993,18997721.0231
79,1994,15983401.2266
79,1995,16677379.2057
79,1996,20342725.7018
79,1997,18206011.5746
79,1998,17747447.665
79,1999,18218974.2679
79,2000,19768789.7842
79,2001,17591589.3245
79,2002,17241563.9268
79,2003,16101590.9512
79,2004,19424441.2305
79,2005,17603359.095
79,2006,15941808.1983
79,2007,17581859.6386
79,2008,16982591.9269
79,2009,17382093.8666
79,2010,15631425.0765
79,2011,17431132.4485
79,2012,15816511.3843
79,2013,14908370.3361
79,2014,16903882.4174
79,2015,15484760.1079
79,2016,16015275.4556
79,2017,17138660.2659
79,2018,14353341.9194
79,2019,16460555.6683
79,2020,17622692.4272
79,2021,16893339.9757
79,2022,16431860.5607
79,2030,17025890.2655
79,2050,15755910.8519
80,1992,1172919.04
80,1993,1139693.7462
80,1994,1030868.6656
80,1995,1506994.6617
80,1996,1220888.3216
80,1997,1137912.5161
80,1998,1460712.734
80,1999,1478384.7192
80,2000,1218398.2999
80,2001,1359684.1326
80,2002,1329554.2765
80,2003,1211317.3355
80,2004,1370784.23
80,2005,1341378.3121
80,2006,1278303.1464
80,2007,1268138.9467
80,2008,1291175.6724
80,2009,1197250.7063
80,2010,1151668.3989
80,2011,1205274.3264
80,2012,1084388.6101
80,2013,1125630.4807
80,2014,1029335.9789
80,2015,1111970.5483
80,2016,1163889.0619
80,2017,1082648.7192
80,2018,1144866.1233
80,2019,1112240.8713
80,2020,1274925.5542
80,2021,1055893.5177
80,2022,718594.6221
80,2030,1170485.3784
80,2050,1042020.9134
84,1961,1598101.75
84,1962,1600905.6719
84,1963,1690213.2492
84,1964,1788680.4564
84,1965,1704355.2408
84,1966,1701710.9873
84,1967,1802226.879
84,1968,1758129.9722
84,1969,1858309.4348
84,1970,2007921.0222
84,1971,1759618.5134
84,1972,1806343.6576
84,1973,1960034.8207
84,1974,1974713.2351
84,1975,2103846.4868
84,1976,2407951.0161
84,1977,2499194.1502
84,1978,2279786.4606
84,1979,2315038.5263
84,1980,2474476.8561
84,1981,2382480.2527
84,1982,2347196.6913
84,1983,2504626.1727
84,1984,2313662.2111
84,1985,2222666.2016
84,1986,2197378.3599
84,1987,2205773.6143
84,1988,2174194.4559
84,1989,2347653.056
84,1990,2029958.4352
84,1991,2160363.3797
84,1992,2154943.9852
84,1993,2058545.8375
84,1994,2063191.2949
84,1995,2172912.0599
84,1996,2132584.6696
84,1997,1996548.6675
84,1998,2045381.6335
84,1999,2031545.1745
84,2000,2057436.9698
84,2001,1961861.5915
84,2002,1895780.9813
84,2003,1942970.246
84,2004,1902721.4545
84,2005,1844297.8017
84,2006,1875026.3934
84,2007,1936925.9196
84,2008,1884926.0316
84,2009,1914734.8396
84,2010,1878951.4075
84,2011,1858736.2178
84,2012,1817838.3654
84,2013,1819872.0133
84,2014,1175190.736
84,2015,1083350.6944
84,2016,937119.7957
84,2017,924264.629
84,2018,827269.0838
84,2019,813036.6932
84,2020,788632.5488
84,2021,647541.1208
84,2022,675892.2265
84,2030,1860624.1888
84,2050,1674961.4537
87,1961,497.483
87,1962,502.5225
87,1963,527.8136
87,1964,527.8136
87,1965,819.2122
87,1966,712.9154
87,1967,618.8991
87,1968,571.3402
87,1969,566.3005
87,1970,566.3005
87,1971,566.3005
87,1972,449.9247
87,1973,449.9247
87,1974,283.1502
89,1961,87162.8241
89,1962,97123.6877
89,1963,97425.9826
89,1964,129287.2214
89,1965,138160.013
89,1966,126455.84
89,1967,126455.84
89,1968,154276.1248
89,1969,171778.4326
89,1970,174802.4499
89,1971,166005.6176
89,1972,138375.749
89,1973,162342.5688
89,1974,247973.9571
89,1975,279816.0752
89,1976,330196.4176
89,1977,382577.3431
89,1978,401988.0184
89,1979,316744.3712
89,1980,275272.828
89,1981,328895.2966
89,1982,339525.2992
89,1983,285450.7749
89,1984,302146.7312
89,1985,272088.6701
89,1986,278018.3016
89,1987,290331.4465
89,1988,202786.884
89,1989,293325.5512
89,1990,348462.253
89,1991,318350.8927
89,1992,377986.5516
89,1993,377430.7389
89,1994,381515.3221
89,1995,389225.4495
89,1996,391673.9625
89,1997,397066.0236
89,1998,404024.699
89,1999,412181.292
89,2000,424084.4963
89,2001,563650.074
89,2002,578681.635
89,2003,708023.6643
89,2004,756783.5617
89,2005,777840.8145
89,2006,818528.5107
89,2007,838599.8453
89,2008,847116.3215
89,2009,865172.0314
89,2010,891313.5102
89,2011,906001.9471
89,2012,943914.8707
89,2013,962449.3044
89,2014,973154.9003
89,2015,989238.7049
89,2016,988557.0743
89,2017,1012581.1653
89,2018,1028566.9532
89,2019,1071539.3269
89,2020,1101433.2825
89,2021,1083811.5971
89,2022,1083940.151
89,2030,1289909.4541
89,2050,1669294.5866
9,1961,6401495.5767
9,1962,4243065.4054
9,1963,4988186.5831
9,1964,5305933.2339
9,1965,6840031.8281
9,1966,5001257.5527
9,1967,5280528.7545
9,1968,6229567.3317
9,1969,6669758.6242
9,1970,6388084.6546
9,1971,5770897.4933
9,1972,4477276.5694
9,1973,4037331.8311
9,1974,4881733.2594
9,1975,3714403.7648
9,1976,3830193.2024
9,1977,4150709.5888
9,1978,4059002.3972
9,1979,4035368.4409
9,1980,3971509.4642
9,1981,4745941.4724
9,1982,4004540.7491
9,1983,4308041.1869
9,1984,4534318.989
9,1985,4520050.065
9,1986,4395569.1113
9,1987,4356625.8763
9,1988,5249806.364
9,1989,4340401.9304
9,1990,3286672.4892
9,1991,3572396.1589
9,1992,3380886.7387
9,1993,4249494.0154
9,1994,4679619.7003
9,1995,4328844.9814
9,1996,4406308.8612
9,1997,5419577.5827
9,1998,5909208.6279
9,1999,5123777.4752
9,2000,3938934.4387
9,2001,4387839.4836
9,2002,4193453.8021
9,2003,3705625.1032
9,2004,3525245.3431
9,2005,3142240.3403
9,2006,3404722.6289
9,2007,3411144.8959
9,2008,3360746.8927
9,2009,3378807.9369
9,2010,3470517.1269
9,2011,3539999.0077
9,2012,3669666.187
9,2013,3758829.3391
9,2014,3833098.7554
9,2015,3928840.2139
9,2016,4055277.876
9,2017,4070031.0547
9,2018,4081626.1463
9,2019,4244894.4727
9,2020,4606410.2072
9,2021,4758002.9175
9,2022,3568686.0195
9,2030,4013829.8319
9,2050,4205469.7162
90,2003,46999.6495
90,2004,49398.7505
90,2005,49470.6293
90,2006,52077.0543
90,2007,54489.158
90,2008,49178.2725
90,2009,151594.1629
90,2010,184213.8772
90,2011,81001.9638
90,2012,305281.1954
90,2013,331692.0582
90,2014,245272.4523
90,2015,262074.1755
90,2016,208364.9453
90,2017,296168.94
90,2018,402390.352
90,2019,557521.845
90,2020,730230.3253
90,2021,952149.083
90,2022,1239589.3244
90,2030,72582.8528
90,2050,97370.4287
93,1961,4779.6188
93,1962,7063.1394
93,1963,9559.2376
93,1964,11842.7552
93,1965,14551.456
93,1966,15379.826
93,1967,15480.6232
93,1968,15793.9919
93,1969,17025.5366
93,1970,16219.2103
93,1971,17260.1407
93,1972,17461.7472
93,1973,17685.344
93,1974,17685.344
93,1975,17685.344
93,1976,17685.344
93,1977,19756.2892
93,1978,21827.184
93,1979,22835.1562
93,1980,21827.184
93,1981,21827.184
93,1982,21827.184
93,1983,21827.184
93,1984,21827.184
93,1985,22835.1562
93,1986,22835.1562
93,1987,22835.1562
93,1988,22835.1562
93,1989,21827.184
93,1990,20044.0677
93,1991,21191.8341
93,1992,19756.2892
93,1993,18189.32
93,1994,17213.532
93,1995,18918.5908
93,1996,17685.344
93,1997,22875.545
93,1998,28956.3527
93,1999,30220.8758
93,2000,26683.8272
93,2001,29157.9482
93,2002,27288.5984
93,2003,28140.2486
93,2004,30724.8922
93,2005,34362.736
93,2006,34266.5464
93,2007,38000.5798
93,2008,39567.5692
93,2009,27087.008
93,2010,69100.6888
93,2011,66823.8126
93,2012,75565.0002
93,2013,118915.6588
93,2014,87267.2237
93,2015,88948.4597
93,2016,98376.9708
93,2017,91530.865
93,2018,93953.9317
93,2019,94620.5324
93,2020,93368.639
93,2021,93980.9182
93,2022,93990.1926
93,2030,66351.6559
93,2050,108200.7829
95,1961,12358.3124
95,1962,9926.1389
95,1963,12062.0435
95,1964,9768.7082
95,1965,11302.64
95,1966,16588.4824
95,1967,13039.2945
95,1968,16221.1031
95,1969,16027.317
95,1970,15832.5164
95,1971,15638.6883
95,1972,15443.8874
95,1973,18408.2836
95,1974,19260.9268
95,1975,20164.1626
95,1976,21139.2995
95,1977,22164.9175
95,1978,23186.5151
95,1979,19001.3516
95,1980,20920.0272
95,1981,25373.4896
95,1982,23788.5397
95,1983,25520.0892
95,1984,28754.7573
95,1985,30422.4461
95,1986,32090.271
95,1987,32291.8362
95,1988,40842.6259
95,1989,48487.8485
95,1990,55520.8051
95,1991,48771.2794
95,1992,42286.8591
95,1993,55790.8556
95,1994,51735.9136
95,1995,51766.01
95,1996,50678.7891
95,1997,52458.3903
95,1998,54931.0283
95,1999,63724.0142
95,2000,51548.9409
95,2001,53312.6295
95,2002,43675.0401
95,2003,45164.0132
95,2004,47758.9651
95,2005,49829.6337
95,2006,50875.085
95,2007,51475.2227
95,2008,59131.0061
95,2009,51643.7334
95,2010,55513.3255
95,2011,58376.7949
95,2012,67103.1943
95,2013,60980.1785
95,2014,63969.6845
95,2015,63969.6845
95,2016,63969.6845
95,2017,63525.3527
95,2018,64949.0981
95,2019,64986.2995
95,2020,64777.5785
95,2021,64904.4115
95,2022,64889.3549
95,2030,93958.6647
95,2050,137009.3253
97,1961,7560451.7245
97,1962,7233914.6476
97,1963,7906683.6495
97,1964,7235746.8688
97,1965,6987280.4353
97,1966,7967345.0391
97,1967,6284561.7093
97,1968,5537633.4486
97,1969,5799967.6247
97,1970,5526205.3314
97,1971,5113032.3055
97,1972,4104909.6189
97,1973,3999742.363
97,1974,4637567.221
97,1975,4406631.1863
97,1976,3862084.3692
97,1977,4264432.6436
97,1978,4363258.852
97,1979,3753095.0842
97,1980,3376132.1492
97,1981,3490734.4792
97,1982,3255526.8376
97,1983,2888940.4669
97,1984,3196180.1185
97,1985,2882361.8095
97,1986,2714293.2117
97,1987,2515484.0349
97,1988,3035088.0792
97,1989,2865512.6912
97,1990,2762322.5339
97,1991,2789128.7232
97,1992,2749964.6547
97,1993,2754771.353
97,1994,2527901.3673
97,1995,2589220.7395
97,1996,2630954.8952
97,1997,2499453.3486
97,1998,2276079.3639
97,1999,2407858.0894
97,2000,1864104.3926
97,2001,1686489.6607
97,2002,1481128.4049
97,2003,1253053.9888
97,2004,1447894.0047
97,2005,1201464.0221
97,2006,1049032.6043
97,2007,1107565.7369
97,2008,1229872.7374
97,2009,1039752.8972
97,2010,873727.1468
97,2011,1051217.1552
97,2012,1085249.7154
97,2013,936618.9275
97,2014,1017962.8464
97,2015,853896.582
97,2016,781758.2323
97,2017,753943.8727
97,2018,617398.5392
97,2019,628808.5783
97,2020,490571.0835
97,2021,428192.0025
97,2022,374908.5626
97,2030,1109157.9198
97,2050,1006365.8197
98,1992,1775573.1228
98,1993,1888565.4013
98,1994,1978448.1299
98,1995,2110572.2629
98,1996,2064590.628
98,1997,1968317.5977
98,1998,2050428.1927
98,1999,2145510.0973
98,2000,1944902.4494
98,2001,2071049.3451
98,2002,2116257.164
98,2003,1719432.7921
98,2004,590085.8999
98,2005,677449.0435
98,2006,632997.8493
98,2007,667614.3006
98,2008,576476.0614
98,2009,570030.4712
98,2010,412821.2311
98,2011,400179.122
98,2012,370006.8084
98,2013,381361.0638
98,2014,381310.4007
98,2015,386132.7802
98,2016,405248.8421
98,2017,366373.5489
98,2018,380783.8517
98,2019,374151.999
98,2020,374015.4363
98,2021,315716.6142
98,2022,260904.0859
