geo,year,rt_pesticides_total_import_value
7,1989,1755
7,1990,22976.465
7,1991,22976.465
7,1992,22976.465
7,1993,22976.465
7,1994,22976.465
7,1995,22976.465
7,1996,22976.465
7,1997,22976.465
7,1998,22976.465
7,1999,22976.465
7,2000,22976.465
7,2001,22976.465
7,2002,22976.465
7,2003,22976.465
7,2004,22976.465
7,2005,22976.465
7,2006,22976.465
7,2007,22976.465
7,2008,31835.156
7,2009,40693.847
7,2010,23696.439
7,2011,37231.189
7,2012,55254.553
7,2013,58604.671
7,2014,79737.136
7,2015,47526.856
7,2016,44858.1358
7,2017,59231.2212
7,2018,66262.0689
7,2019,44348.8002
7,2020,44868.2112
7,2021,55320.2339
7,2022,56128.8408
70,1961,65
70,1962,84
70,1963,89
70,1964,190
70,1965,168
70,1966,239
70,1967,302
70,1968,328
70,1969,356
70,1970,295
70,1971,341
70,1972,402
70,1973,394
70,1974,832
70,1975,950
70,1976,832
70,1977,1190
70,1978,1334
70,1979,1491
70,1980,1632
70,1981,1359
70,1982,1645
70,1983,1602
70,1984,1775
70,1985,2002
70,1986,2100
70,1987,2000
70,1988,2050
70,1989,2744
70,1990,3150
70,1991,3150
70,1992,3569
70,1993,4052
70,1994,3910
70,1995,4155
70,1996,4228.413
70,1997,4033.247
70,1998,3904.965
70,1999,3873.487
70,2000,3593.449
70,2001,4200.323
70,2002,4276.623
70,2003,5075.803
70,2004,5144.111
70,2005,5459.9
70,2006,4931.814
70,2007,4952.198
70,2008,5933.296
70,2009,5894.744
70,2010,5446.326
70,2011,5072.688
70,2012,5508.321
70,2013,5544.572
70,2014,6592.376
70,2015,6447.71
70,2016,5225.7208
70,2017,5137.7291
70,2018,5576.3885
70,2019,5395.4194
70,2020,6928.2818
70,2021,5735.9687
70,2022,5193.7886
72,1961,70
72,1962,75
72,1963,80
72,1964,85
72,1965,90
72,1966,100
72,1967,120
72,1968,130
72,1969,135
72,1970,140
72,1971,150
72,1972,160
72,1973,163
72,1974,160
72,1975,165
72,1976,170
72,1977,175
72,1978,180
72,1979,182
72,1980,200
72,1981,250
72,1982,300
72,1983,217
72,1984,194
72,1985,88
72,1986,135
72,1987,180
72,1988,112
72,1989,129
72,1990,301.186
72,1991,301.186
72,1992,343.3841
72,1993,385.5822
72,1994,427.7803
72,1995,469.9784
72,1996,512.1766
72,1997,554.3747
72,1998,596.5728
72,1999,638.7709
72,2000,680.969
72,2001,723.1671
72,2002,765.3652
72,2003,807.5633
72,2004,849.7614
72,2005,891.9596
72,2006,934.1577
72,2007,976.3558
72,2008,1018.5539
72,2009,1060.752
72,2010,1060.752
72,2011,1060.752
72,2012,1060.752
72,2013,1060.752
72,2014,1060.752
72,2015,1060.752
72,2016,1060.752
72,2017,1060.752
72,2018,1060.752
72,2019,1060.752
72,2020,1060.752
72,2021,1060.752
72,2022,1060.752
73,1992,1096.54
73,1993,1096.54
73,1994,1096.54
73,1995,1096.54
73,1996,1096.54
73,1997,1096.54
73,1998,1883.034
73,1999,1468.514
73,2000,997.121
73,2001,659.811
73,2002,1467.243
73,2003,1727.612
73,2004,4328.589
73,2005,4990.176
73,2006,6440.031
73,2007,8085.783
73,2008,8749.78
73,2009,13046.487
73,2010,9819.485
73,2011,13245.538
73,2012,15780.889
73,2013,22954.982
73,2014,21765.5063
73,2015,16517.3896
73,2016,17275.4487
73,2017,23436.8887
73,2018,30759.531
73,2019,34515.7277
73,2020,31532.0526
73,2021,34604.1751
73,2022,43352.8905
74,1961,80
74,1962,90
74,1963,100
74,1964,120
74,1965,80
74,1966,140
74,1967,141
74,1968,146
74,1969,159
74,1970,218
74,1971,209
74,1972,300
74,1973,400
74,1974,600
74,1975,810
74,1976,979
74,1977,1177
74,1978,1369
74,1979,1733
74,1980,2962
74,1981,2338
74,1982,2379
74,1983,2288
74,1984,2751
74,1985,2600
74,1986,2500
74,1987,2400
74,1988,2500
74,1989,2200
74,1990,3460
74,1991,3460
74,1992,4059
74,1993,3093.015
74,1994,2684.632
74,1995,3303.224
74,1996,3921.816
74,1997,3400.72
74,1998,3357.869
74,1999,2538.355
74,2000,2707.396
74,2001,2581.958
74,2002,2081.0415
74,2003,1580.125
74,2004,2213.9485
74,2005,4602.646
74,2006,3771.711
74,2007,3981.361
74,2008,3843.391
74,2009,3215.299
74,2010,6470.0309
74,2011,5656.9344
74,2012,5354.2982
74,2013,7500.4872
74,2014,13648.5845
74,2015,5051.5322
74,2016,8086.2033
74,2017,7898.5211
74,2018,8623.7512
74,2019,5494.1826
74,2020,6919.4435
74,2021,8323.5702
74,2022,8323.5702
75,1961,33
75,1962,62
75,1963,27
75,1964,65
75,1965,60
75,1966,85
75,1967,53
75,1968,113
75,1969,95
75,1970,95
75,1971,88
75,1972,97
75,1973,136
75,1974,97
75,1975,172
75,1976,184
75,1977,129
75,1978,908
75,1979,700
75,1980,750
75,1981,800
75,1982,830
75,1983,850
75,1984,870
75,1985,900
75,1986,950
75,1987,970
75,1988,930
75,1989,960
75,1990,1523
75,1991,1523
75,1992,1523
75,1993,1523
75,1994,1523
75,1995,765.235
75,1996,717.029
75,1997,969.15
75,1998,1203.153
75,1999,938.581
75,2000,1390.4299
75,2001,996.7054
75,2002,830.7139
75,2003,948.4897
75,2004,1066.1363
75,2005,1183.7829
75,2006,1301.4294
75,2007,681.514
75,2008,1070.869
75,2009,903.7541
75,2010,736.6392
75,2011,711.7298
75,2012,416.7857
75,2013,485.7047
75,2014,370.6812
75,2015,355.193
75,2016,626.953
75,2017,297.4013
75,2018,398.6485
75,2019,426.5179
75,2020,751.6695
75,2021,1620.5956
75,2022,1620.5956
79,1961,2578
79,1962,3465
79,1963,4850
79,1964,5181
79,1965,6519
79,1966,8023
79,1967,9836
79,1968,11961
79,1969,16216
79,1970,20366
79,1971,21981
79,1972,26043
79,1973,41410
79,1974,54752
79,1975,70762
79,1976,67799
79,1977,89026
79,1978,143447
79,1979,184841
79,1980,222964
79,1981,184948
79,1982,176901
79,1983,175906
79,1984,196809
79,1985,229888
79,1986,298866
79,1987,338419
79,1988,358110
79,1989,389880
79,1990,580782.976
79,1991,700465.024
79,1992,645252.992
79,1993,376385.984
79,1994,399647.008
79,1995,627630.976
79,1996,651231.232
79,1997,595948.736
79,1998,645766.016
79,1999,660391.744
79,2000,604706
79,2001,548910
79,2002,653080
79,2003,706859
79,2004,829353
79,2005,1040194
79,2006,977554
79,2007,1193827
79,2008,1674297.894
79,2009,1562679.51
79,2010,1427899.868
79,2011,1784615.043
79,2012,1775692.665
79,2013,1853283.048
79,2014,1976974.472
79,2015,1692899.523
79,2016,1657970.298
79,2017,1625405.76
79,2018,1665199.827
79,2019,1631503.851
79,2020,1773654.74
79,2021,1730078.968
79,2022,1824884.22
8,1961,61
8,1962,61
8,1963,67
8,1964,73
8,1965,60
8,1966,75
8,1967,64
8,1968,70
8,1969,50
8,1970,7
8,1971,50
8,1972,100
8,1973,126
8,1974,168
8,1975,325
8,1976,350
8,1977,340
8,1978,358
8,1979,340
8,1980,747
8,1981,549
8,1982,600
8,1983,700
8,1984,939
8,1985,650
8,1986,750
8,1987,800
8,1988,900
8,1989,850
8,1990,2450.113
8,1991,2450.113
8,1992,2450.113
8,1993,2450.113
8,1994,2450.113
8,1995,2450.113
8,1996,2450.113
8,1997,2450.113
8,1998,2450.113
8,1999,2450.113
8,2000,2279.471
8,2001,2341.187
8,2002,2402.903
8,2003,2464.619
8,2004,2526.335
8,2005,2588.051
8,2006,2588.643
8,2007,2415.946
8,2008,2726.7325
8,2009,3037.519
8,2010,2487.206
8,2011,2305.113
8,2012,2263.738
8,2013,2030.763
8,2014,2108.578
8,2015,2376.851
8,2016,2317.435
8,2017,2706.6738
8,2018,2590.3697
8,2019,2703.9297
8,2020,2876.3092
8,2021,3756.2517
8,2022,3084.966
80,1992,4046.145
80,1993,4046.145
80,1994,4046.145
80,1995,4046.145
80,1996,4046.145
80,1997,4046.145
80,1998,4046.145
80,1999,4046.145
80,2000,4046.145
80,2001,4046.145
80,2002,4046.145
80,2003,4046.145
80,2004,13360.802
80,2005,20190.388
80,2006,12002.412
80,2007,18777.842
80,2008,20079.662
80,2009,20977.861
80,2010,21787.262
80,2011,22288.918
80,2012,18231.297
80,2013,19867.336
80,2014,22898.815
80,2015,20300.218
80,2016,20407.527
80,2017,21578.8544
80,2018,21890.7145
80,2019,20811.7451
80,2020,26252.222
80,2021,24799.7203
80,2022,23289.4206
81,1961,1871
81,1962,1026
81,1963,1521
81,1964,1030
81,1965,1369
81,1966,1280
81,1967,2622
81,1968,2271
81,1969,2629
81,1970,2139
81,1971,2207
81,1972,1476
81,1973,2119
81,1974,2854
81,1975,3533
81,1976,3749
81,1977,4924
81,1978,2884
81,1979,12327
81,1980,14156
81,1981,13000
81,1982,2350
81,1983,5000
81,1984,7000
81,1985,8000
81,1986,9000
81,1987,10500
81,1988,12000
81,1989,13000
81,1990,15910.044
81,1991,15910.044
81,1992,15910.044
81,1993,16242.238
81,1994,16574.432
81,1995,16906.626
81,1996,17238.82
81,1997,28563.592
81,1998,14425.961
81,1999,14273.617
81,2000,14254.711
81,2001,20372.03
81,2002,30043.736
81,2003,48003.356
81,2004,73369.569
81,2005,69708.748
81,2006,80723.526
81,2007,110097.894
81,2008,143005.733
81,2009,164509.066
81,2010,255201.6623
81,2011,370868.248
81,2012,336587.835
81,2013,241206.493
81,2014,248321.8791
81,2015,246828.6887
81,2016,189035.955
81,2017,194941.1215
81,2018,203926.2358
81,2019,154205.5639
81,2020,243170.6042
81,2021,332135.6445
81,2022,303618.0095
82,1990,128.7317
82,1991,116.9325
82,1992,118.2261
82,1993,70.579
82,1994,172.8608
82,1995,421.8066
82,1996,79.1459
82,1997,107.4842
82,1998,353.2626
82,1999,789.7523
82,2000,615.8338
82,2001,482.6407
82,2002,81.0754
82,2003,146.6256
82,2004,252.8452
82,2005,86.8964
82,2006,101.7339
82,2007,46.7692
82,2008,80.4002
82,2009,84.4878
82,2010,148.7732
82,2011,106.9791
82,2012,129.4239
82,2013,132.2659
82,2014,130.391
82,2015,211.8532
82,2016,191.8099
82,2017,643.8152
82,2018,145.1646
82,2019,219.2023
82,2020,775.698
82,2021,302.5349
82,2022,212.4728
83,1961,4
83,1962,5
83,1963,6
83,1964,7
83,1965,8
83,1966,9
83,1967,10
83,1968,12
83,1969,14
83,1970,16
83,1971,18
83,1972,20
83,1973,23
83,1974,43
83,1975,96
83,1976,60
83,1977,36
83,1978,29
83,1979,85
83,1980,70
83,1981,57
83,1982,45
83,1983,27
83,1984,26
83,1985,24
83,1986,21
83,1987,51
83,1988,30
83,1989,41
83,1990,59.526
83,1991,36.325
83,1992,47.477
83,1993,63.446
83,1994,46.936
83,1995,424.827
83,1996,97.063
83,1997,73.048
83,1998,68.179
83,1999,67.295
83,2000,70.9138
83,2001,74.5326
83,2002,78.1514
83,2003,81.7702
83,2004,85.389
83,2005,145.812
83,2006,87.628
83,2007,144.478
83,2008,114.903
83,2009,133.951
83,2010,202.542
83,2011,120.957
83,2012,229.375
83,2013,316.213
83,2014,209.0982
83,2015,239.7823
83,2016,211.8729
83,2017,172.9587
83,2018,211.5383
83,2019,273.6939
83,2020,335.8495
83,2021,255.2364
83,2022,255.2364
84,1961,4705
84,1962,3857
84,1963,3976
84,1964,3594
84,1965,4370
84,1966,5983
84,1967,6925
84,1968,6521
84,1969,8090
84,1970,7337
84,1971,8254
84,1972,9477
84,1973,18499
84,1974,18124
84,1975,22379
84,1976,22269
84,1977,22141
84,1978,17356
84,1979,15626
84,1980,17878
84,1981,46415
84,1982,40610
84,1983,46683
84,1984,52648
84,1985,51147
84,1986,65401
84,1987,70111
84,1988,78625
84,1989,85316
84,1990,101271.4
84,1991,101773.512
84,1992,108660.744
84,1993,104306.32
84,1994,113304.216
84,1995,137638.848
84,1996,153832.928
84,1997,131093.416
84,1998,131936.368
84,1999,118514.598
84,2000,105169.83
84,2001,102752.445
84,2002,116748.125
84,2003,171398.658
84,2004,199908.05
84,2005,213789.994
84,2006,190949.208
84,2007,200102.213
84,2008,251511.321
84,2009,199529.968
84,2010,186658.446
84,2011,224717.4
84,2012,193296.611
84,2013,221118.528
84,2014,246427.946
84,2015,218607.795
84,2016,209180.159
84,2017,237239.64
84,2018,286210.202
84,2019,286534.5553
84,2020,348220.0964
84,2021,322282.6717
84,2022,301019.8058
85,1961,10
85,1962,22
85,1963,25
85,1964,26
85,1965,29
85,1966,33
85,1967,24
85,1968,35
85,1969,23
85,1970,25
85,1971,26
85,1972,24
85,1973,25
85,1974,13
85,1975,53
85,1976,31
85,1977,37
85,1978,19
85,1979,49
85,1980,53
85,1981,68
85,1982,40
85,1983,35
85,1984,51
85,1985,41
85,1986,35
85,1987,114
85,1988,125
85,1989,63
85,1990,41.302
85,1991,56
85,1992,35
85,1993,44
85,1994,51.4633
85,1995,58.9267
85,1996,66.39
85,1997,73.8533
85,1998,81.3167
85,1999,88.78
85,2000,42.485
85,2001,27.252
85,2002,97.374
85,2003,173.99
85,2004,250.606
85,2005,210.5985
85,2006,170.591
85,2007,149.3475
85,2008,128.104
85,2009,130.9559
85,2010,133.8077
85,2011,177.7731
85,2012,140.1556
85,2013,200.6565
85,2014,86.4843
85,2015,96.7026
85,2016,72.7145
85,2017,121.6572
85,2018,99.9015
85,2019,99.9015
85,2020,99.9015
85,2021,99.9015
85,2022,99.9015
86,1961,100
86,1962,110
86,1963,120
86,1964,130
86,1965,140
86,1966,150
86,1967,140
86,1968,138
86,1969,189
86,1970,167
86,1971,141
86,1972,119
86,1973,147
86,1974,140
86,1975,101
86,1976,293
86,1977,350
86,1978,432
86,1979,539
86,1980,546
86,1981,550
86,1982,567
86,1983,600
86,1984,664
86,1985,680
86,1986,700
86,1987,1030
86,1988,716
86,1989,823
86,1990,738.173
86,1991,791.709
86,1992,771.9245
86,1993,752.14
86,1994,720.608
86,1995,876.464
86,1996,830.249
86,1997,709.493
86,1998,1021.654
86,1999,822.366
86,2000,814.103
86,2001,968.491
86,2002,902.912
86,2003,950.595
86,2004,906.972
86,2005,1315.373
86,2006,1351.273
86,2007,1146.623
86,2008,1475.507
86,2009,1143.671
86,2010,1562.5658
86,2011,1293.5157
86,2012,1194.0725
86,2013,1221.6866
86,2014,1363.5749
86,2015,1361.8123
86,2016,1370.2609
86,2017,1326.4616
86,2018,1478.2778
86,2019,1372.8297
86,2020,1972.1961
86,2021,1639.4318
86,2022,1753.4267
87,1961,304
87,1962,305
87,1963,283
87,1964,455
87,1965,529
87,1966,582
87,1967,709
87,1968,845
87,1969,861
87,1970,790
87,1971,1000
87,1972,1408
87,1973,1802
87,1974,1921
87,1975,2943
87,1976,2993
87,1977,3850
87,1978,4063
87,1979,5050
87,1980,6114
87,1981,5646
87,1982,5574
87,1983,5997
87,1984,5037
87,1985,5844
87,1986,7919
87,1987,11107
87,1988,11701
87,1989,9592
87,1990,13604.821
87,1991,12788.286
87,1992,12160.831
87,1993,11476.233
87,1994,11814.048
87,1995,15225.193
87,1996,15225.193
87,1997,15225.193
87,1998,15225.193
87,1999,15225.193
87,2000,15225.193
87,2001,15225.193
87,2002,15225.193
87,2003,15225.193
87,2004,15225.193
87,2005,15225.193
87,2006,15225.193
87,2007,15225.193
87,2008,15225.193
87,2009,15225.193
87,2010,15225.193
87,2011,15225.193
87,2012,15225.193
87,2013,15225.193
87,2014,15225.193
87,2015,15225.193
87,2016,15225.193
87,2017,15225.193
87,2018,15225.193
87,2019,15225.193
87,2020,15225.193
87,2021,15225.193
87,2022,15225.193
89,1961,4179
89,1962,5040
89,1963,7492
89,1964,9186
89,1965,8995
89,1966,6395
89,1967,5475
89,1968,4033
89,1969,4395
89,1970,3714
89,1971,7350
89,1972,4138
89,1973,6889
89,1974,8007
89,1975,9342
89,1976,8424
89,1977,13541
89,1978,16932
89,1979,27263
89,1980,16506
89,1981,17092
89,1982,16942
89,1983,24856
89,1984,28208
89,1985,26659
89,1986,22734
89,1987,15239
89,1988,25440
89,1989,25439
89,1990,36676.66
89,1991,36359
89,1992,49893.032
89,1993,37153.056
89,1994,40734
89,1995,50135.636
89,1996,47598.22
89,1997,48909.104
89,1998,53639.844
89,1999,46339.454
89,2000,49700.564
89,2001,56225.06
89,2002,64419.251
89,2003,84514.132
89,2004,79766.962
89,2005,87193.029
89,2006,84097.378
89,2007,89612.245
89,2008,120056.776
89,2009,111488.943
89,2010,137547.074
89,2011,124990.077
89,2012,145890
89,2013,164274.815
89,2014,165746.366
89,2015,148161.79
89,2016,179720.717
89,2017,170569.712
89,2018,178712.998
89,2019,166040.314
89,2020,214938.784
89,2021,199627.545
89,2022,226074.495
9,1961,2565
9,1962,2780
9,1963,4105
9,1964,7994
9,1965,5277
9,1966,3115
9,1967,4401
9,1968,4903
9,1969,4486
9,1970,5713
9,1971,5756
9,1972,7580
9,1973,7581
9,1974,17479
9,1975,15364
9,1976,17145
9,1977,20717
9,1978,18847
9,1979,36171
9,1980,43643
9,1981,39504
9,1982,49092
9,1983,67925
9,1984,81595
9,1985,52761
9,1986,59339
9,1987,57416
9,1988,67374
9,1989,69152
9,1990,68050.752
9,1991,73572.571
9,1992,98414.008
9,1993,118435.152
9,1994,154166.016
9,1995,207169.792
9,1996,240310.64
9,1997,314308.288
9,1998,289142.976
9,1999,205821.316
9,2000,174650.707
9,2001,163487.964
9,2002,91935.71
9,2003,141964.011
9,2004,227056.081
9,2005,225710.912
9,2006,222655.397
9,2007,360291.263
9,2008,453857.287
9,2009,297644.621
9,2010,530851.5
9,2011,654293.278
9,2012,676168.082
9,2013,755907.827
9,2014,713132.4957
9,2015,610562.9731
9,2016,642001.3467
9,2017,733697.9024
9,2018,634864.545
9,2019,684647.7329
9,2020,653751.9618
9,2021,649492.9177
9,2022,743006.7623
90,1961,20
90,1962,30
90,1963,40
90,1964,50
90,1965,60
90,1966,70
90,1967,80
90,1968,90
90,1969,100
90,1970,110
90,1971,120
90,1972,130
90,1973,140
90,1974,150
90,1975,160
90,1976,170
90,1977,180
90,1978,200
90,1979,293
90,1980,150
90,1981,56
90,1982,100
90,1983,150
90,1984,250
90,1985,350
90,1986,500
90,1987,650
90,1988,800
90,1989,950
90,1990,3092.297
90,1991,3092.297
90,1992,3092.297
90,1993,3092.297
90,1994,3092.297
90,1995,3092.297
90,1996,1814.699
90,1997,1937.075
90,1998,1628.878
90,1999,2713.342
90,2000,3320.918
90,2001,2737.929
90,2002,2621.572
90,2003,3597
90,2004,2286.524
90,2005,4257.178
90,2006,4642.548
90,2007,4889.846
90,2008,4535.895
90,2009,6247.025
90,2010,7958.155
90,2011,9669.285
90,2012,11380.415
90,2013,13091.545
90,2014,9609.587
90,2015,12550.8336
90,2016,15492.0803
90,2017,15492.0803
90,2018,15492.0803
90,2019,15492.0803
90,2020,15492.0803
90,2021,15492.0803
90,2022,15492.0803
91,1961,220
91,1962,237
91,1963,250
91,1964,270
91,1965,288
91,1966,350
91,1967,428
91,1968,479
91,1969,598
91,1970,567
91,1971,711
91,1972,861
91,1973,1201
91,1974,2080
91,1975,2619
91,1976,2896
91,1977,1223
91,1978,2143
91,1979,1346
91,1980,2029
91,1981,2116
91,1982,2150
91,1983,2200
91,1984,2180
91,1985,2220
91,1986,2250
91,1987,2300
91,1988,1900
91,1989,2000
91,1990,1008.705
91,1991,1008.705
91,1992,4242.197
91,1993,2000
91,1994,2631.25
91,1995,3262.5
91,1996,3893.75
91,1997,4525
91,1998,5992
91,1999,5770.901
91,2000,6011.289
91,2001,5848.424
91,2002,4602.817
91,2003,4333.799
91,2004,4931.199
91,2005,4548.078
91,2006,5014.845
91,2007,5035.448
91,2008,5197.233
91,2009,6051.332
91,2010,6783.65
91,2011,6519.783
91,2012,7657.292
91,2013,9059.199
91,2014,8991.245
91,2015,9541.4632
91,2016,7250.264
91,2017,7195.7636
91,2018,7426.941
91,2019,8152.8575
91,2020,13535.8562
91,2021,14977.5793
91,2022,19146.8126
93,1961,70
93,1962,80
93,1963,90
93,1964,100
93,1965,110
93,1966,120
93,1967,130
93,1968,140
93,1969,150
93,1970,167
93,1971,259
93,1972,272
93,1973,150
93,1974,421
93,1975,430
93,1976,1096
93,1977,977
93,1978,1439
93,1979,913
93,1980,1283
93,1981,1755
93,1982,1800
93,1983,1800
93,1984,1800
93,1985,1800
93,1986,1700
93,1987,1700
93,1988,1700
93,1989,1700
93,1990,3271.4774
93,1991,1199.6555
93,1992,1391.8128
93,1993,966.5566
93,1994,647.5773
93,1995,1545.2539
93,1996,1684.7085
93,1997,1396.1606
93,1998,2148.0782
93,1999,1831.1686
93,2000,1444.2485
93,2001,2495.738
93,2002,2457.4389
93,2003,2015.8716
93,2004,2075.1647
93,2005,2368.1114
93,2006,2557.9499
93,2007,2766.5578
93,2008,3786.5544
93,2009,5352.8327
93,2010,6003.9426
93,2011,11144.3133
93,2012,5323.1235
93,2013,5153.0174
93,2014,5026.3226
93,2015,3381.9307
93,2016,6998.1066
93,2017,7839.5983
93,2018,5809.395
93,2019,3935.587
93,2020,6754.8349
93,2021,6379.1504
93,2022,5594.4277
94,1990,80.7669
94,1991,80.7669
94,1992,80.7669
94,1993,80.7669
94,1994,80.7669
94,1995,80.7669
94,1996,80.7669
94,1997,80.7669
94,1998,80.7669
94,1999,80.7669
94,2000,80.7669
94,2001,80.7669
94,2002,80.7669
94,2003,80.7669
94,2004,80.7669
94,2005,80.7669
94,2006,80.7669
94,2007,80.7669
94,2008,80.7669
94,2009,80.7669
94,2010,80.7669
94,2011,80.7669
94,2012,80.7669
94,2013,80.7669
94,2014,80.7669
94,2015,80.7669
94,2016,80.7669
94,2017,80.7669
94,2018,80.7669
94,2019,80.7669
94,2020,80.7669
94,2021,80.7669
94,2022,80.7669
95,1961,1507
95,1962,1752
95,1963,1700
95,1964,2325
95,1965,2631
95,1966,2520
95,1967,3243
95,1968,4364
95,1969,3069
95,1970,3086
95,1971,3752
95,1972,4628
95,1973,5034
95,1974,6227
95,1975,7360
95,1976,10323
95,1977,13235
95,1978,19032
95,1979,24579
95,1980,21321
95,1981,30065
95,1982,26335
95,1983,27088
95,1984,27428
95,1985,23506
95,1986,30807
95,1987,25364
95,1988,27000
95,1989,28000
95,1990,23687.23
95,1991,28675.832
95,1992,37134.016
95,1993,40898.068
95,1994,33923.58
95,1995,39452.84
95,1996,42212.62
95,1997,36622.16
95,1998,41099.728
95,1999,37571.136
95,2000,35727.172
95,2001,34506.331
95,2002,40385.981
95,2003,42316.121
95,2004,45417.793
95,2005,47988.734
95,2006,28170.205
95,2007,57659.507
95,2008,61362.554
95,2009,65065.601
95,2010,71341.075
95,2011,76828.809
95,2012,83056.993
95,2013,87133.237
95,2014,91209.481
95,2015,94431.285
95,2016,92140.72
95,2017,97607.5307
95,2018,99692.4609
95,2019,99689.6347
95,2020,125088.6178
95,2021,119398.2951
95,2022,119398.2951
96,1961,1330
96,1962,1506
96,1963,1618
96,1964,1522
96,1965,1206
96,1966,1386
96,1967,1853
96,1968,1698
96,1969,1816
96,1970,2547
96,1971,3805
96,1972,2994
96,1973,5302
96,1974,7935
96,1975,6591
96,1976,5452
96,1977,8291
96,1978,17141
96,1979,19589
96,1980,22490
96,1981,29853
96,1982,32207
96,1983,32449
96,1984,40159
96,1985,33445
96,1986,42851
96,1987,70157
96,1988,98350
96,1989,57681
96,1990,63587.976
96,1991,80800.968
96,1992,104663.304
96,1993,82647.292
96,1994,85585.6
96,1995,156173.416
96,1996,124577.01
96,1997,102759.094
96,1998,86409.519
96,1999,89104.154
96,2000,80623.107
96,2001,48292.901
96,2002,34900.331
96,2003,34189.463
96,2004,24316.416
96,2005,33856.469
96,2006,34745.099
96,2007,32055.578
96,2008,32821.557
96,2009,50532.687
96,2010,33253.342
96,2011,33697.519
96,2012,38996.005
96,2013,43851.654
96,2014,41233.544
96,2015,49051.4441
96,2016,53344.8362
96,2017,58817.8064
96,2018,62180.095
96,2019,53931.6921
96,2020,211724.522
96,2021,96214.4976
96,2022,84888.6742
97,1961,3256
97,1962,5636
97,1963,4866
97,1964,6485
97,1965,6831
97,1966,10550
97,1967,14019
97,1968,14404
97,1969,17548
97,1970,18443
97,1971,25144
