geo,year,rt_pesticides_total_export_value
60,1992,6955.813
60,1993,7810.094
60,1994,6634.748
60,1995,6912.897
60,1996,8590.312
60,1997,11286
60,1998,11375.831
60,1999,11641.896
60,2000,12948.3771
60,2001,15362.3687
60,2002,15955.6546
60,2003,15210.4812
60,2004,13383.8062
60,2005,6000.9838
60,2006,4297.6626
60,2007,3500.9412
60,2008,4799.0848
60,2009,4584.2623
60,2010,5126.1251
60,2011,5482.2967
60,2012,845.7596
60,2013,1328.1473
60,2014,2161.6575
60,2015,2129.6797
60,2016,1872.7949
60,2017,1769.5335
60,2018,7493.5271
60,2019,11053.6902
60,2020,33083.4246
60,2021,39359.1998
60,2022,86981.0416
63,1992,165
63,1993,165
63,1994,165
63,1995,671.174
63,1996,1129.244
63,1997,1190.387
63,1998,411.216
63,1999,382.992
63,2000,721.996
63,2001,1016.864
63,2002,1041.837
63,2003,763.272
63,2004,1823.1668
63,2005,1418.2284
63,2006,2190.1089
63,2007,3854.2649
63,2008,7870.4176
63,2009,6719.5691
63,2010,4575.785
63,2011,4548.365
63,2012,7102.079
63,2013,5002.111
63,2014,8004.774
63,2015,5945.172
63,2016,7717.7446
63,2017,6439.1495
63,2018,9896.4417
63,2019,9879.0894
63,2020,29286.1829
63,2021,18457.8635
63,2022,14662.1453
64,1990,1.101
64,1991,1.101
64,1992,1.101
64,1993,1.101
64,1994,1.101
64,1995,1.101
64,1996,1.101
64,1997,1.101
64,1998,1.101
64,1999,1.101
64,2000,0.9477
64,2001,0.7943
64,2002,0.641
64,2003,0.4853
64,2004,0.3295
64,2005,0.1737
64,2006,0.018
64,2007,0.018
64,2008,0.018
64,2009,0.018
64,2010,0.018
64,2011,0.018
64,2012,0.018
64,2013,0.018
64,2014,0.018
64,2015,0.018
64,2016,0.018
64,2017,0.018
64,2018,0.018
64,2019,0.018
64,2020,0.018
64,2021,0.018
64,2022,0.018
66,1976,3
66,1977,58
66,1978,92
66,1979,131
66,1980,131
66,1981,169
66,1982,142
66,1983,66
66,1984,86
66,1985,54
66,1986,46
66,1987,109
66,1988,39
66,1989,48
66,1990,33.331
66,1991,54.338
66,1992,34.654
66,1993,28.078
66,1994,24.473
66,1995,19.2365
66,1996,14
66,1997,22.2112
66,1998,30.4225
66,1999,38.6337
66,2000,46.845
66,2001,33.98
66,2002,30.16
66,2003,103.071
66,2004,118.66
66,2005,30.728
66,2006,16.705
66,2007,36.92
66,2008,44.5
66,2009,78.714
66,2010,97.832
66,2011,161.672
66,2012,268.607
66,2013,345.824
66,2014,333.655
66,2015,252.8519
66,2016,341.1063
66,2017,543.489
66,2018,745.1511
66,2019,844.9544
66,2020,674.3188
66,2021,388.9969
66,2022,349.7936
67,1965,3
67,1966,5
67,1967,12
67,1968,24
67,1969,254
67,1970,498
67,1971,156
67,1972,250
67,1973,575
67,1974,744
67,1975,509
67,1976,397
67,1977,280
67,1978,504
67,1979,1095
67,1980,1519
67,1981,3106
67,1982,3229
67,1983,3176
67,1984,2851
67,1985,2533
67,1986,4845
67,1987,4810
67,1988,6305
67,1989,14184
67,1990,7579.281
67,1991,9839.961
67,1992,11606.623
67,1993,13287.295
67,1994,16622.77
67,1995,28524.136
67,1996,18705.334
67,1997,11229.935
67,1998,10992.303
67,1999,9617.744
67,2000,9342.559
67,2001,11464.258
67,2002,13921.7
67,2003,14265.863
67,2004,14372.462
67,2005,14986.698
67,2006,13960.289
67,2007,13241.733
67,2008,13378.556
67,2009,14017.667
67,2010,13691.635
67,2011,14365.127
67,2012,13870.759
67,2013,12871.232
67,2014,10260.353
67,2015,7395.524
67,2016,9171.391
67,2017,14778.8989
67,2018,14304.9675
67,2019,12610.8507
67,2020,16020.7118
67,2021,19669.4799
67,2022,21616.3462
68,1961,13640
68,1962,14430
68,1963,17750
68,1964,21450
68,1965,23880
68,1966,26905
68,1967,33327
68,1968,32838
68,1969,36833
68,1970,42622
68,1971,51385
68,1972,64488
68,1973,88247
68,1974,123055
68,1975,168588
68,1976,146225
68,1977,192401
68,1978,277971
68,1979,395393
68,1980,419085
68,1981,404573
68,1982,367379
68,1983,419356
68,1984,462000
68,1985,467667
68,1986,545964
68,1987,615491
68,1988,678430
68,1989,770462
68,1990,1033935.808
68,1991,1082092.928
68,1992,1094293.248
68,1993,1074133.888
68,1994,1336457.856
68,1995,1517988.48
68,1996,1665054.592
68,1997,1676267.776
68,1998,2051470.976
68,1999,1716732.672
68,2000,1493880.534
68,2001,1476729.762
68,2002,1572837.924
68,2003,1861020.362
68,2004,2388735.168
68,2005,2388723.664
68,2006,2347745.41
68,2007,2579473.402
68,2008,3074810.472
68,2009,2721871.125
68,2010,2752830.409
68,2011,3504244.735
68,2012,3542653.289
68,2013,3784790.165
68,2014,4410101.048
68,2015,3922239.124
68,2016,3353773.42
68,2017,3592166.765
68,2018,3657942.28
68,2019,4018553.806
68,2020,4284211.413
68,2021,4566060.264
68,2022,4063027.918
69,1987,34
69,1988,5
69,1989,5
69,1990,31.099
69,1991,20.842
69,1992,41.323
69,1993,55.713
69,1994,14.929
69,1995,14.929
69,1996,14.929
69,1997,14.929
69,1998,14.929
69,1999,14.929
69,2000,14.929
69,2001,14.929
69,2002,14.929
69,2003,14.929
69,2004,14.929
69,2005,14.929
69,2006,14.929
69,2007,14.929
69,2008,14.929
69,2009,14.929
69,2010,14.929
69,2011,14.929
69,2012,14.929
69,2013,14.929
69,2014,14.929
69,2015,14.929
69,2016,14.929
69,2017,14.929
69,2018,14.929
69,2019,14.929
69,2020,14.929
69,2021,14.929
69,2022,14.929
7,1962,20
7,1963,120
7,1964,20
7,1965,18
7,1966,6
7,1967,79
7,1968,145
7,1969,44
7,1970,95
7,1971,94
7,1972,39
7,1973,52
7,1974,47
7,1975,50
7,1976,50
7,1977,60
7,1978,50
7,1979,50
7,1980,50
7,1981,60
7,1990,55.3666
7,1991,55.3666
7,1992,55.3666
7,1993,55.3666
7,1994,55.3666
7,1995,55.3666
7,1996,55.3666
7,1997,55.3666
7,1998,55.3666
7,1999,55.3666
7,2000,55.3666
7,2001,55.3666
7,2002,55.3666
7,2003,55.3666
7,2004,55.3666
7,2005,55.3666
7,2006,55.3666
7,2007,55.3666
7,2008,55.3666
7,2009,55.3666
7,2010,55.3666
7,2011,55.3666
7,2012,55.3666
7,2013,55.3666
7,2014,55.3666
7,2015,55.3666
7,2016,24.3962
7,2017,23.6686
7,2018,27.5003
7,2019,50.8797
7,2020,98.2924
7,2021,13.0512
7,2022,12.045
70,1990,4
70,1991,4
70,1992,4
70,1993,8.5
70,1994,13
70,1995,6
70,1996,4.634
70,1997,3.268
70,1998,1.902
70,1999,0.536
70,2000,0.639
70,2001,0.742
70,2002,0.845
70,2003,0.948
70,2004,2.092
70,2005,3.236
70,2006,4.38
70,2007,1.419
70,2008,4.1185
70,2009,6.818
70,2010,4.8013
70,2011,2.7847
70,2012,0.768
70,2013,0.829
70,2014,2.37
70,2015,14.389
70,2016,1.0811
70,2017,1.2402
70,2018,2.4861
70,2019,0.7309
70,2020,11.1466
70,2021,14.1715
70,2022,54.256
72,1990,204.683
72,1991,204.683
72,1992,204.683
72,1993,204.683
72,1994,204.683
72,1995,204.683
72,1996,204.683
72,1997,204.683
72,1998,204.683
72,1999,204.683
72,2000,204.683
72,2001,204.683
72,2002,204.683
72,2003,204.683
72,2004,204.683
72,2005,204.683
72,2006,204.683
72,2007,204.683
72,2008,204.683
72,2009,204.683
72,2010,204.683
72,2011,204.683
72,2012,204.683
72,2013,204.683
72,2014,204.683
72,2015,204.683
72,2016,204.683
72,2017,204.683
72,2018,204.683
72,2019,204.683
72,2020,204.683
72,2021,204.683
72,2022,204.683
73,1992,5.736
73,1993,5.736
73,1994,5.736
73,1995,5.736
73,1996,5.736
73,1997,5.736
73,1998,61.377
73,1999,117.018
73,2000,172.659
73,2001,1.747
73,2002,27.768
73,2003,72.528
73,2004,149.822
73,2005,279.511
73,2006,449.501
73,2007,455.387
73,2008,436.726
73,2009,326.725
73,2010,337.883
73,2011,367.622
73,2012,515.34
73,2013,838.286
73,2014,764.4435
73,2015,869.7426
73,2016,479.2971
73,2017,525.6411
73,2018,426.2525
73,2019,673.5916
73,2020,944.5186
73,2021,469.9044
73,2022,650.4133
74,1985,10
74,1986,10
74,1987,10
74,1988,10
74,1989,10
74,1990,6.702
74,1991,6.702
74,1992,6.702
74,1993,6.702
74,1994,8.9167
74,1995,11.1313
74,1996,13.346
74,1997,10.69
74,1998,8.034
74,1999,36.114
74,2000,3.685
74,2001,50.333
74,2002,39.649
74,2003,9.287
74,2004,36.9091
74,2005,37.442
74,2006,24.783
74,2007,19.051
74,2008,2.258
74,2009,10.921
74,2010,7.2504
74,2011,3.5798
74,2012,6.4914
74,2013,9.4031
74,2014,12.4874
74,2015,1.0983
74,2016,3.2759
74,2017,7.4622
74,2018,6.5583
74,2019,15.7043
74,2020,12.0766
74,2021,2.2678
74,2022,2.2678
75,1990,81.591
75,1991,81.591
75,1992,81.591
75,1993,81.591
75,1994,81.591
75,1995,81.591
75,1996,6.239
75,1997,10.845
75,1998,22.598
75,1999,15.2537
75,2000,7.9094
75,2001,0.5651
75,2002,0
75,2003,0.8083
75,2004,1.6165
75,2005,2.4248
75,2006,3.2331
75,2007,4.0413
75,2008,15.051
75,2009,7.685
75,2010,10.1658
75,2011,227.9043
75,2012,172.5614
75,2013,18.6539
75,2014,28.3253
75,2015,31.6729
75,2016,0.496
75,2017,1.2252
75,2018,1.2252
75,2019,1.2252
75,2020,1.2252
75,2021,1.2252
75,2022,1.2252
79,1961,49230
79,1962,50160
79,1963,57580
79,1964,68700
79,1965,86730
79,1966,114003
79,1967,113451
79,1968,118913
79,1969,127130
79,1970,147786
79,1971,151449
79,1972,183610
79,1973,269414
79,1974,411775
79,1975,466490
79,1976,446709
79,1977,542839
79,1978,661982
79,1979,747228
79,1980,794934
79,1981,753906
79,1982,736115
79,1983,783863
79,1984,837252
79,1985,867878
79,1986,1098476
79,1987,1077716
79,1988,1121031
79,1989,1223084
79,1990,1530505.984
79,1991,1451489.024
79,1992,1451712
79,1993,1279344
79,1994,1571424
79,1995,1861026.048
79,1996,1821484.8
79,1997,1665436.16
79,1998,1780036.992
79,1999,1851516.416
79,2000,1751655
79,2001,1512738
79,2002,1591623
79,2003,1795745
79,2004,1766725
79,2005,1894089
79,2006,2281550
79,2007,2152983
79,2008,3450051.004
79,2009,3171120.587
79,2010,3049505.714
79,2011,3834970.556
79,2012,3670476.319
79,2013,4146445.374
79,2014,4325947.745
79,2015,3970486.214
79,2016,4032905.089
79,2017,4216666.609
79,2018,4348953.819
79,2019,4071269.547
79,2020,3995250.393
79,2021,3953184.65
79,2022,3937702.578
8,1967,1
8,1975,14
8,1980,1
8,1990,2.889
8,1991,2.889
8,1992,2.889
8,1993,2.889
8,1994,2.889
8,1995,2.889
8,1996,2.889
8,1997,2.889
8,1998,2.889
8,1999,2.889
8,2000,4.833
8,2001,7.5776
8,2002,10.3222
8,2003,13.0668
8,2004,15.8114
8,2005,18.556
8,2006,21.5055
8,2007,24.455
8,2008,12.98
8,2009,1.505
8,2010,9.384
8,2011,1.458
8,2012,0.019
8,2013,3.062
8,2014,0.004
8,2015,1.9405
8,2016,3.877
8,2017,13.637
8,2018,14.0871
8,2019,7.1806
8,2020,0.2741
8,2021,29.6633
8,2022,6.6667
80,1992,65.119
80,1993,65.119
80,1994,65.119
80,1995,65.119
80,1996,65.119
80,1997,65.119
80,1998,65.119
80,1999,65.119
80,2000,65.119
80,2001,65.119
80,2002,65.119
80,2003,65.119
80,2004,720.21
80,2005,1025.797
80,2006,783.857
80,2007,190.958
80,2008,534.797
80,2009,476.91
80,2010,323.067
80,2011,711.733
80,2012,562.512
80,2013,241.919
80,2014,259.611
80,2015,448.87
80,2016,501.796
80,2017,450.0203
80,2018,344.1984
80,2019,359.634
80,2020,1329.4994
80,2021,362.9241
80,2022,225.6715
81,1961,10
81,1962,10
81,1963,10
81,1964,10
81,1967,1
81,1973,14
81,1974,11
81,1975,631
81,1976,22
81,1977,103
81,1978,2
81,1979,10
81,1980,10
81,1981,10
81,1982,10
81,1983,10
81,1984,10
81,1985,10
81,1986,10
81,1987,10
81,1988,10
81,1989,10
81,1990,3.814
81,1991,3.814
81,1992,3.814
81,1993,41.6275
81,1994,79.441
81,1995,117.2545
81,1996,155.068
81,1997,35.738
81,1998,55.176
81,1999,4426.563
81,2000,53.483
81,2001,69.083
81,2002,37.652
81,2003,6.221
81,2004,2.776
81,2005,39.7605
81,2006,76.745
81,2007,1398.683
81,2008,55.744
81,2009,57.669
81,2010,313.9104
81,2011,3458.214
81,2012,3808.303
81,2013,2391.117
81,2014,3911.7733
81,2015,6740.8101
81,2016,2376.937
81,2017,34158.08
81,2018,1208.0192
81,2019,432.6681
81,2020,469.7774
81,2021,506.8866
81,2022,2010.7955
82,1990,6.6009
82,1991,6.6009
82,1992,6.6009
82,1993,6.6009
82,1994,6.6009
82,1995,6.6009
82,1996,6.6009
82,1997,6.6009
82,1998,6.6009
82,1999,6.6009
82,2000,193.8777
82,2001,99.4835
82,2002,5.0893
82,2003,3.7631
82,2004,2.4369
82,2005,1.1107
82,2006,1194.975
82,2007,2388.8393
82,2008,1955.5579
82,2009,1522.2764
82,2010,1088.995
82,2011,655.7136
82,2012,222.4321
82,2013,228.4505
82,2014,234.4689
82,2015,231.4707
82,2016,228.4724
82,2017,225.4742
82,2018,222.4759
82,2019,219.4777
82,2020,216.4794
82,2021,216.4794
82,2022,216.4794
83,1990,0.2944
83,1991,0.2944
83,1992,0.2944
83,1993,0.2944
83,1994,0.2944
83,1995,0.2944
83,1996,0.2944
83,1997,0.2944
83,1998,0.2944
83,1999,0.2944
83,2000,0.2944
83,2001,0.2944
83,2002,0.2944
83,2003,0.2944
83,2004,0.2944
83,2005,0.2944
83,2006,0.2944
83,2007,0.2944
83,2008,0.2944
83,2009,0.2944
83,2010,0.2944
83,2011,0.2944
83,2012,0.2944
83,2013,0.2944
83,2014,0.2944
83,2015,0.2944
83,2016,0.2944
83,2017,0.2944
83,2018,0.2944
83,2019,0.2944
83,2020,0.2944
83,2021,0.2944
83,2022,0.2944
84,1961,20
84,1962,10
84,1963,10
84,1964,20
84,1965,10
84,1966,7
84,1967,3
84,1969,34
84,1970,19
84,1972,42
84,1973,987
84,1974,4263
84,1975,7254
84,1976,9517
84,1977,7602
84,1978,11551
84,1979,20070
84,1980,41202
84,1981,15677
84,1982,7405
84,1983,2868
84,1984,4863
84,1985,2655
84,1986,6775
84,1987,1921
84,1988,5573
84,1989,3733
84,1990,3047.184
84,1991,4123.081
84,1992,4768.35
84,1993,7184.922
84,1994,9096.16
84,1995,13868.81
84,1996,13870.049
84,1997,12591.663
84,1998,15819.977
84,1999,18005.551
84,2000,14885.704
84,2001,11946.976
84,2002,16981.268
84,2003,26129.596
84,2004,33512.942
84,2005,28098.772
84,2006,31336.893
84,2007,30851.085
84,2008,28954.121
84,2009,23976.897
84,2010,24443.091
84,2011,26549.739
84,2012,24116.96
84,2013,30046.302
84,2014,35784.138
84,2015,30319.455
84,2016,34777.818
84,2017,58622.5459
84,2018,93606.6065
84,2019,134457.4119
84,2020,154432.641
84,2021,160856.2694
84,2022,184459.3157
86,1987,189
86,1988,3
86,1989,2
86,1990,3.327
86,1991,4.515
86,1992,5.703
86,1993,6.891
86,1994,8.1743
86,1995,9.4577
86,1996,10.741
86,1997,12.0753
86,1998,13.4097
86,1999,14.744
86,2000,2.261
86,2001,4.431
86,2002,7.59
86,2003,3.131
86,2004,0.499
86,2005,1.266
86,2006,9.412
86,2007,0.477
86,2008,0.999
86,2009,0.5743
86,2010,0.1496
86,2011,0.1504
86,2012,0.1511
86,2013,0.6348
86,2014,0.496
86,2015,0.3573
86,2016,0.2185
86,2017,0.1267
86,2018,0.0348
86,2019,0.0511
86,2020,0.0674
86,2021,0.0674
86,2022,0.0674
87,1969,21
87,1970,6
87,1974,12
87,1975,8
87,1976,4
87,1977,7
87,1978,44
87,1979,10
87,1980,11
87,1981,21
87,1982,75
87,1983,42
87,1984,107
87,1985,61
87,1986,41
87,1987,79
87,1988,113
87,1989,131
87,1990,86.799
87,1991,106.804
87,1992,1017.016
87,1993,165.518
87,1994,71.367
87,1995,118.085
87,1996,118.085
87,1997,118.085
87,1998,118.085
87,1999,118.085
87,2000,118.085
87,2001,118.085
87,2002,118.085
87,2003,118.085
87,2004,118.085
87,2005,118.085
87,2006,118.085
87,2007,118.085
87,2008,118.085
87,2009,118.085
87,2010,118.085
87,2011,118.085
87,2012,118.085
87,2013,118.085
87,2014,118.085
87,2015,118.085
87,2016,118.085
87,2017,118.085
87,2018,118.085
87,2019,118.085
87,2020,118.085
87,2021,118.085
87,2022,118.085
89,1962,4
89,1964,47
89,1965,203
89,1966,810
89,1967,483
89,1968,313
89,1969,313
89,1970,587
89,1971,1672
89,1972,2488
89,1973,3108
89,1974,5205
89,1975,7128
89,1976,7668
89,1977,10207
89,1978,17218
89,1979,13566
89,1980,23052
89,1981,27992
89,1982,23942
89,1983,15856
89,1984,16354
89,1985,10337
89,1986,6819
89,1987,1980
89,1988,7879
89,1989,4110
89,1990,8704.306
89,1991,7862.098
89,1992,8781.616
89,1993,12739.083
89,1994,17159
89,1995,28566.44
89,1996,38332.612
89,1997,49507.808
89,1998,38277.88
89,1999,48320.304
89,2000,43335.98
89,2001,49742.579
89,2002,65156.736
89,2003,56808.895
89,2004,59412.668
89,2005,71844.223
89,2006,15148.467
89,2007,83515.799
89,2008,106040.528
89,2009,94878.988
89,2010,111626.691
89,2011,110437.562
89,2012,123511.13
89,2013,131951.944
89,2014,141778.562
89,2015,146986.861
89,2016,170364.932
89,2017,167101.459
89,2018,167092.15
89,2019,157995.588
89,2020,210866.597
89,2021,216738.813
89,2022,248253.683
9,1961,170
9,1962,90
9,1963,30
9,1964,130
9,1965,70
9,1966,32
9,1967,149
9,1968,87
9,1969,112
9,1970,214
9,1971,454
9,1972,1102
9,1973,1403
9,1974,1437
9,1975,1118
9,1976,1088
9,1977,2821
9,1978,2570
9,1979,3147
9,1980,2457
9,1981,2310
9,1982,1171
9,1983,910
9,1984,2408
9,1985,3089
9,1986,7778
9,1987,11548
9,1988,19350
9,1989,38560
9,1990,38525.92
9,1991,24026.767
9,1992,36169.136
9,1993,26749.124
9,1994,42099.732
9,1995,59863.264
9,1996,66686.728
9,1997,92305.848
9,1998,108131.744
9,1999,123104.152
9,2000,110492.278
9,2001,131256.795
9,2002,123280.27
9,2003,179506.643
9,2004,292356.49
9,2005,248938.336
9,2006,229691.704
9,2007,316003.308
9,2008,581800.012
9,2009,378598.703
9,2010,421054.856
9,2011,406539.693
9,2012,409201.931
9,2013,555909.634
9,2014,555410.4818
9,2015,549687.2738
9,2016,401523.6748
9,2017,361103.1235
9,2018,344252.4916
9,2019,277396.3136
9,2020,264527.4543
9,2021,258971.8317
9,2022,318849.3594
90,1990,2.564
90,1991,2.564
90,1992,2.564
90,1993,2.564
90,1994,2.564
90,1995,2.564
90,1996,2.564
90,1997,2.564
90,1998,2.564
90,1999,2.564
90,2000,2.564
90,2001,2.564
90,2002,2.8922
90,2003,3.2204
90,2004,3.5486
90,2005,3.8768
90,2006,4.205
90,2007,22.604
90,2008,41.003
90,2009,37.5747
90,2010,34.1464
90,2011,30.7182
90,2012,27.2899
90,2013,23.8616
90,2014,20.4333
90,2015,17.0051
90,2016,13.5768
90,2017,13.5768
90,2018,13.5768
90,2019,13.5768
90,2020,13.5768
90,2021,13.5768
90,2022,13.5768
91,1961,2
91,1962,3
91,1963,3
91,1964,4
91,1965,5
91,1966,7
91,1967,12
91,1968,17
91,1969,17
91,1970,36
91,1971,28
91,1972,30
91,1973,57
91,1974,89
91,1975,55
91,1976,112
91,1977,181
91,1978,230
91,1979,189
91,1980,200
91,1981,265
91,1982,270
91,1983,275
91,1984,280
91,1985,290
91,1986,260
91,1987,270
91,1988,280
91,1989,300
91,1990,620
91,1991,620
91,1992,620
91,1993,620
91,1994,620
91,1995,620
91,1996,620
91,1997,620
91,1998,773
91,1999,699.49
91,2000,921.457
91,2001,443.887
91,2002,556.13
91,2003,323.493
91,2004,294.404
91,2005,107.423
91,2006,219.971
91,2007,97.188
91,2008,33.951
91,2009,7.694
91,2010,72.007
91,2011,100.155
91,2012,38.742
91,2013,13.949
91,2014,30.352
91,2015,86.7155
91,2016,72.475
91,2017,29.0442
91,2018,7.8349
91,2019,17.1007
91,2020,357.8211
91,2021,84.7527
91,2022,36.359
93,1990,3.321
93,1991,3.321
93,1992,3.321
93,1993,3.321
93,1994,3.321
93,1995,3.321
93,1996,3.321
93,1997,3.321
93,1998,3.321
93,1999,3.321
93,2000,3.321
93,2001,3.321
93,2002,3.321
93,2003,3.321
93,2004,3.321
93,2005,3.321
93,2006,3.321
93,2007,3.321
93,2008,3.321
93,2009,3.321
93,2010,3.321
93,2011,3.321
93,2012,3.321
93,2013,3.321
93,2014,3.321
93,2015,3.321
93,2016,3.321
93,2017,3.321
93,2018,3.321
93,2019,3.321
93,2020,3.321
93,2021,3.321
93,2022,3.321
95,1964,11
95,1965,61
95,1966,97
95,1967,33
95,1968,118
95,1969,80
95,1970,50
95,1971,71
95,1972,42
95,1973,22
95,1974,47
95,1975,61
95,1976,33
95,1977,222
95,1978,82
95,1979,183
95,1980,232
95,1981,265
95,1982,86
95,1983,18
95,1984,1
95,1985,2
95,1986,48
95,1987,6
95,1988,10
95,1989,15
95,1990,180.842
95,1991,154.34
95,1992,633.307
95,1993,698.745
95,1994,1139.996
95,1995,502.454
95,1996,601.357
95,1997,301.897
95,1998,964.248
95,1999,920.54
95,2000,1416.336
95,2001,823.694
95,2002,412.388
95,2003,276.392
95,2004,594.204
95,2005,871.313
95,2006,825.318
95,2007,260.151
95,2008,580.5665
95,2009,900.982
95,2010,2755.716
95,2011,1738.722
95,2012,12100.869
95,2013,13499.7395
95,2014,14898.61
95,2015,7835.938
95,2016,11275.415
95,2017,12507.2861
95,2018,11289.6196
95,2019,1993.0805
95,2020,7408.4424
95,2021,1740.3568
95,2022,1740.3568
96,1961,1100
96,1962,1280
96,1963,1220
96,1964,1060
96,1965,1280
96,1966,1146
96,1967,1778
96,1968,1398
96,1969,1280
96,1970,1330
96,1971,1719
96,1972,2544
96,1973,3899
96,1974,6657
96,1975,5700
96,1976,6260
96,1977,7796
96,1978,15118
96,1979,18573
96,1980,32830
96,1981,35743
96,1982,31464
96,1983,31175
96,1984,37096
96,1985,32257
96,1986,41736
96,1987,52596
96,1988,82199
96,1989,62523
96,1990,65770.852
96,1991,81995.368
96,1992,96653.199
96,1993,68566.795
96,1994,91226.792
96,1995,134288.429
96,1996,107547.844
96,1997,87527.601
96,1998,94463.498
96,1999,103850.16
96,2000,80293.333
96,2001,51241.031
96,2002,25829.81
96,2003,18710.016
96,2004,12248.084
96,2005,19242.616
96,2006,20434.314
96,2007,14523.195
96,2008,17883.376
96,2009,34782.138
96,2010,15162.395
96,2011,13206.998
96,2012,20918.846
96,2013,24181.471
96,2014,24389.283
96,2015,22197.3106
96,2016,19122.4322
96,2017,19962.6308
96,2018,25785.914
96,2019,20595.0472
96,2020,97523.5657
96,2021,48494.5355
96,2022,27104.0303
97,1961,767
97,1962,437
97,1963,1404
97,1964,2280
97,1965,1397
97,1966,1135
97,1967,1815
97,1968,4338
97,1969,6384
97,1970,3805
97,1971,4438
97,1972,4282
97,1973,13141
97,1974,13172
97,1975,13108
97,1976,27889
97,1977,38952
97,1978,48833
97,1979,85846
97,1980,51968
97,1981,58754
97,1982,67534
97,1983,96541
97,1984,96402
97,1985,99957
97,1986,103130
97,1987,104248
97,1988,99775
97,1989,95287
97,1990,42223
97,1991,42223
97,1992,42113
97,1993,61216
97,1994,49636
97,1995,68443
97,1996,62173
97,1997,58930
97,1998,47564
97,1999,44068
97,2000,51410
97,2001,63395
97,2002,66903
97,2003,87591
97,2004,91891
97,2005,63230
97,2006,58869
97,2007,131300
97,2008,188888
97,2009,171885
97,2010,168739
97,2011,216314
97,2012,221876.475
97,2013,245847.252
97,2014,311559.788
97,2015,362608.259
97,2016,377367.446
97,2017,613901.017
97,2018,636700.442
97,2019,647861.631
97,2020,812340.987
97,2021,853492.951
97,2022,1028517.846
98,1992,17991.136
98,1993,13839.927
98,1994,10397.877
98,1995,12807.912
98,1996,14021.283
98,1997,10006.374
98,1998,9025.105
98,1999,7461.809
98,2000,5148.847
98,2001,4899.487
98,2002,4381.475
98,2003,6889.688
98,2004,10387.457
