geo,year,gu_cattle_manure_applied_to_soils_that_leaches_n_content
68,2002,196634364.019
68,2003,189965461.2461
68,2004,187251619.2059
68,2005,185977993.4713
68,2006,186092159.1106
68,2007,188776886.5959
68,2008,189942181.8045
68,2009,187064068.3428
68,2010,184835282.0936
68,2011,180713606.3047
68,2012,179909022.807
68,2013,181076295.2767
68,2014,182283159.3411
68,2015,183044370.3708
68,2016,182735062.8895
68,2017,179105272.5521
68,2018,176075440.4363
68,2019,171868983.6428
68,2030,177658455.8997
68,2050,164528921.6195
69,1961,1745.4144
69,1962,1872.6632
69,1963,1896.7094
69,1964,1872.6632
69,1965,1872.6632
69,1966,1878.6748
69,1967,1848.617
69,1968,1618.1655
69,1969,1514.9629
69,1970,1642.2117
69,1971,1272.4883
69,1972,1248.4421
69,1973,1224.3959
69,1974,1303.5524
69,1975,1928.7797
69,1976,1529.0744
69,1977,1790.1847
69,1978,2211.6075
69,1979,2594.6765
69,1980,3034.9311
69,1981,3347.5317
69,1982,4006.6197
69,1983,4296.3765
69,1984,4512.7923
69,1985,6466.6245
69,1986,7453.5511
69,1987,6111.9169
69,1988,5671.0611
69,1989,4455.6695
69,1990,4387.0398
69,1991,3509.8174
69,1992,2887.6089
69,1993,3783.1861
69,1994,3778.3769
69,1995,3653.5327
69,1996,4882.7823
69,1997,5587.3621
69,1998,5845.6313
69,1999,5853.4464
69,2000,4594.3742
69,2001,4594.3742
69,2002,4594.3742
69,2003,4594.3742
69,2004,5317.5232
69,2005,5748.0417
69,2006,5964.5633
69,2007,6372.7802
69,2008,6796.6076
69,2009,6796.6076
69,2010,6796.6076
69,2011,6966.379
69,2012,8142.2944
69,2013,8184.076
69,2014,8211.0887
69,2015,8266.7975
69,2016,8438.9735
69,2017,8281.8068
69,2018,8100.633
69,2019,7985.6086
69,2030,7244.0813
69,2050,9275.0965
7,1961,553482.5304
7,1962,587190.201
7,1963,614214.6048
7,1964,656515.047
7,1965,685157.619
7,1966,704252.667
7,1967,747203.7862
7,1968,755188.2718
7,1969,802485.4513
7,1970,846114.2263
7,1971,889484.4544
7,1972,917081.7096
7,1973,933458.1687
7,1974,949834.6278
7,1975,966211.0869
7,1976,900705.2505
7,1977,917081.7096
7,1978,949834.6278
7,1979,982587.546
7,1980,1015340.4642
7,1981,1031716.9233
7,1982,1048093.3824
7,1983,1064469.8415
7,1984,1080846.3006
7,1985,1097222.7597
7,1986,1113599.2188
7,1987,1080846.3006
7,1988,1048093.3824
7,1989,1015340.4642
7,1990,1026568.5993
7,1991,1031716.9233
7,1992,1048093.3824
7,1993,1015340.4642
7,1994,982587.546
7,1995,962989.8681
7,1996,1082564.8549
7,1997,1165240.086
7,1998,1276981.9088
7,1999,1227811.6909
7,2000,1323599.7962
7,2001,1257161.0679
7,2002,1228150.4061
7,2003,1199087.8444
7,2004,1194476.5688
7,2005,1318525.0963
7,2006,1338504.4634
7,2007,1361603.6068
7,2008,1374173.0583
7,2009,1288811.4231
7,2010,1399718.582
7,2011,1333769.7887
7,2012,1353980.04
7,2013,1379134.7653
7,2014,1405899.1215
7,2015,1543021.0439
7,2016,1537421.1197
7,2017,1545341.21
7,2018,1559095.8033
7,2019,1572846.4902
7,2030,1899106.1118
7,2050,2580575.487
70,1961,13403.4953
70,1962,13014.1407
70,1963,12799.3783
70,1964,12409.1203
70,1965,12409.1203
70,1966,12440.2928
70,1967,12455.879
70,1968,11109.4649
70,1969,10535.7615
70,1970,10371.805
70,1971,9622.4614
70,1972,8677.9889
70,1973,7733.5163
70,1974,6789.0438
70,1975,6984.1728
70,1976,7081.7373
70,1977,7276.8663
70,1978,7276.8663
70,1979,7764.6888
70,1980,8896.1961
70,1981,9993.4137
70,1982,9363.1807
70,1983,7688.0416
70,1984,8716.0511
70,1985,8649.659
70,1986,11224.338
70,1987,9449.8084
70,1988,9403.0497
70,1989,9695.7432
70,1990,8216.6895
70,1991,8154.3445
70,1992,8232.2757
70,1993,8564.2359
70,1994,8038.6788
70,1995,7943.9304
70,1996,8084.5076
70,1997,8490.3519
70,1998,9677.3143
70,1999,9793.9099
70,2000,11698.4413
70,2001,9196.9838
70,2002,6847.9438
70,2003,8877.165
70,2004,10152.0656
70,2005,7639.999
70,2006,7850.7142
70,2007,7934.8798
70,2008,7934.8798
70,2009,8041.7961
70,2010,7901.52
70,2011,7901.52
70,2012,8014.6707
70,2013,7999.0845
70,2014,7901.52
70,2015,7797.2946
70,2016,8170.7715
70,2017,8101.7031
70,2018,8068.3408
70,2019,8036.5372
70,2030,9400.5227
70,2050,11082.0167
72,1961,3930.3502
72,1962,3930.3502
72,1963,4257.8794
72,1964,4421.644
72,1965,4571.491
72,1966,5895.5253
72,1967,5895.5253
72,1968,6550.5836
72,1969,6550.5836
72,1970,7205.642
72,1971,7205.642
72,1972,7860.7004
72,1973,7860.7004
72,1974,8515.7587
72,1975,8515.7587
72,1976,9170.8171
72,1977,10780.6279
72,1978,13101.1673
72,1979,13101.1673
72,1980,15066.3424
72,1981,19926.2068
72,1982,21972.2903
72,1983,25520.7396
72,1984,29069.1888
72,1985,36167.3857
72,1986,42717.9694
72,1987,47219.8725
72,1988,53087.5626
72,1989,64418.4008
72,1990,63868.1905
72,1991,62230.5446
72,1992,60562.9186
72,1993,64822.9429
72,1994,68068.3918
72,1995,75119.4839
72,1996,79560.2828
72,1997,83386.2961
72,1998,83513.4488
72,1999,90971.6942
72,2000,88125.394
72,2001,90986.7178
72,2002,90994.9125
72,2003,91003.1073
72,2004,90064.0325
72,2005,91857.3108
72,2006,88125.394
72,2007,91035.8862
72,2008,91042.7151
72,2009,91050.9098
72,2010,91059.1045
72,2011,92714.6981
72,2012,93096.5991
72,2013,93096.5991
72,2014,93751.6574
72,2015,92574.0494
72,2016,92036.0377
72,2017,91950.906
72,2018,92001.0776
72,2019,92051.0581
72,2030,108650.5221
72,2050,132939.5229
73,1992,706903.1884
73,1993,655015.1979
73,1994,664726.9954
73,1995,686622.6283
73,1996,711073.5418
73,1997,725120.4151
73,1998,741824.4255
73,1999,791634.7232
73,2000,833316.3072
73,2001,835971.4527
73,2002,862455.734
73,2003,882334.9649
73,2004,840542.5116
73,2005,848093.5535
73,2006,774230.4187
73,2007,745687.1753
73,2008,740861.83
73,2009,721559.3562
73,2010,746182.1409
73,2011,771674.553
73,2012,870416.5705
73,2013,871256.7662
73,2014,886178.9472
73,2015,702570.0615
73,2016,716670.7458
73,2017,694223.9264
73,2018,655765.6957
73,2019,633363.0859
73,2030,973914.0775
73,2050,1092250.2722
74,1961,1108.2919
74,1962,1306.2012
74,1963,1108.2919
74,1964,1187.4556
74,1965,1420.5549
74,1966,1583.2741
74,1967,1583.2741
74,1968,1583.2741
74,1969,1266.6193
74,1970,816.1791
74,1971,1305.2464
74,1972,1781.1834
74,1973,1583.2741
74,1974,1187.4556
74,1975,989.5463
74,1976,1187.4556
74,1977,1227.0375
74,1978,1266.6193
74,1979,1583.2741
74,1980,1860.3471
74,1981,2137.4201
74,1982,2454.0749
74,1983,2246.0905
74,1984,2457.512
74,1985,4331.7532
74,1986,7333.0999
74,1987,8282.4915
74,1988,9343.9907
74,1989,9738.9985
74,1990,11359.1261
74,1991,13514.3515
74,1992,14543.3891
74,1993,14768.5688
74,1994,14945.629
74,1995,17368.4053
74,1996,14932.3607
74,1997,14496.088
74,1998,14960.1958
74,1999,15287.725
74,2000,16569.9393
74,2001,16572.6709
74,2002,16574.0367
74,2003,16168.6577
74,2004,16171.3892
74,2005,16174.1208
74,2006,16175.4866
74,2007,19712.6153
74,2008,19944.6692
74,2009,19944.6692
74,2010,20176.7232
74,2011,20272.1984
74,2012,20640.831
74,2013,20913.9884
74,2014,21146.0424
74,2015,21393.5633
74,2016,20888.592
74,2017,21070.6169
74,2018,17994.8709
74,2019,18076.4134
74,2030,23676.0959
74,2050,30761.5307
75,1961,49129.3773
75,1962,52601.1866
75,1963,59609.5473
75,1964,61575.4862
75,1965,63868.1905
75,1966,65505.8364
75,1967,67906.4344
75,1968,72458.7081
75,1969,76215.0859
75,1970,81456.1257
75,1971,85157.5873
75,1972,88432.8791
75,1973,90070.525
75,1974,91708.171
75,1975,93345.8169
75,1976,94328.4044
75,1977,94983.4628
75,1978,95310.992
75,1979,95638.5211
75,1980,96006.1499
75,1981,96621.1087
75,1982,97276.1671
75,1983,97304.0022
75,1984,92662.9234
75,1985,94983.4628
75,1986,97304.0022
75,1987,100579.294
75,1988,104236.4868
75,1989,107511.7786
75,1990,108877.5656
75,1991,120866.5339
75,1992,121490.6092
75,1993,122528.0486
75,1994,123432.7283
75,1995,124341.0362
75,1996,125253.163
75,1997,126168.9179
75,1998,127225.0704
75,1999,128148.4633
75,2000,129075.8662
75,2001,123169.3097
75,2002,125182.2279
75,2003,140491.2735
75,2004,144776.7283
75,2005,145486.4182
75,2006,146550.953
75,2007,147260.6428
75,2008,149034.8674
75,2009,153306.6643
75,2010,150632.9055
75,2011,149158.0252
75,2012,144939.029
75,2013,157017.2197
75,2014,167730.2606
75,2015,171775.1874
75,2016,159763.2727
75,2017,161489.2964
75,2018,162685.176
75,2019,163879.6897
75,2030,187619.1794
75,2050,228627.7339
79,1961,205462837.4687
79,1962,208089654.7668
79,1963,208388588.9131
79,1964,206066103.8327
79,1965,207046379.1109
79,1966,213142956.038
79,1967,216627225.9903
79,1968,217335415.8794
79,1969,218659842.244
79,1970,218371957.5545
79,1971,215658972.4598
79,1972,213025710.74
79,1973,215944069.4802
79,1974,220304157.5019
79,1975,220953085.0479
79,1976,220980590.9438
79,1977,220854416.7016
79,1978,223746751.9633
79,1979,225678700.9884
79,1980,226284801.4353
79,1981,228106674.2358
79,1982,229449514.3191
79,1983,229617897.7714
79,1984,232395765.8761
79,1985,232840964.7489
79,1986,231513330.429
79,1987,225870305.4089
79,1988,221355887.1572
79,1989,218550794.9218
79,1990,213106184.4673
79,1991,200673147.8112
79,1992,179962161.2196
79,1993,172162508.6904
79,1994,169666765.8166
79,1995,170013042.1922
79,1996,169071015.5185
79,1997,167749081.413
79,1998,161608614.368
79,1999,157932867.7061
79,2000,154283780.8605
79,2001,152809151.4498
79,2002,149335562.6151
79,2003,144097434.4807
79,2004,139941759.225
79,2005,137987103.7015
79,2006,134660297.4114
79,2007,134095315.992
79,2008,137562549.9068
79,2009,137109893.8847
79,2010,136000754.8061
79,2011,134139867.7037
79,2012,133476039.3606
79,2013,134993102.8527
79,2014,136447642.1096
79,2015,135517743.616
79,2016,133623931.1729
79,2017,132012914.3879
79,2018,128574585.8717
79,2019,125389289.9684
79,2030,130631492.6003
79,2050,120813164.4249
8,1961,24429.1364
8,1962,25477.9951
8,1963,25490.0182
8,1964,29738.3545
8,1965,29738.3545
8,1966,28676.2704
8,1967,29738.3545
8,1968,31844.488
8,1969,32924.6068
8,1970,32930.6183
8,1971,35018.7172
8,1972,35018.7172
8,1973,34994.671
8,1974,32891.0623
8,1975,32894.549
8,1976,33950.6216
8,1977,33962.6447
8,1978,43515.3899
8,1979,56260.399
8,1980,63725.0454
8,1981,62693.0191
8,1982,64877.3027
8,1983,64877.3027
8,1984,64877.3027
8,1985,70277.8964
8,1986,70277.8964
8,1987,70277.8964
8,1988,70277.8964
8,1989,65909.3291
8,1990,63060.9364
8,1991,95414.9621
8,1992,95435.6027
8,1993,95466.5635
8,1994,95487.204
8,1995,93903.0952
8,1996,61660.9927
8,1997,59536.8245
8,1998,58444.6827
8,1999,82100.5325
8,2000,80232.2459
8,2001,82690.4903
8,2002,83798.1642
8,2003,84895.5178
8,2004,86541.5482
8,2005,86562.1887
8,2006,86582.8292
8,2007,59020.8114
8,2008,61612.9003
8,2009,60580.874
8,2010,33832.4031
8,2011,36722.0769
8,2012,36722.0769
8,2013,35690.0506
8,2014,36722.0769
8,2015,34665.9595
8,2016,35690.0506
8,2017,36722.0769
8,2018,31178.9546
8,2019,27119.9285
8,2030,92833.0262
8,2050,123218.1451
80,1992,7363751.3088
80,1993,7142441.6546
80,1994,6690436.7325
80,1995,5392919.0967
80,1996,4415688.2434
80,1997,5510499.9471
80,1998,5696531.7591
80,1999,5921112.625
80,2000,6181399.8745
80,2001,5887584.3246
80,2002,5486158.1206
80,2003,5887584.3246
80,2004,6034908.87
80,2005,6147262.4559
80,2006,6701170.9821
80,2007,6284723.7152
80,2008,6129570.2658
80,2009,6087725.1478
80,2010,5989117.5573
80,2011,5812409.5696
80,2012,5619135.7712
80,2013,5642071.8284
80,2014,5580071.3
80,2015,5675197.4213
80,2016,5639135.5601
80,2017,5464751.9737
80,2018,5368118.3814
80,2019,5175999.0192
80,2030,6482788.4468
80,2050,6432101.4287
81,1961,197909.2665
81,1962,217700.1932
81,1963,237491.1198
81,1964,277072.9731
81,1965,296863.8997
81,1966,296863.8997
81,1967,316654.8264
81,1968,336445.753
81,1969,356236.6797
81,1970,357424.1353
81,1971,357424.1353
81,1972,369298.6913
81,1973,380777.4287
81,1974,419758.5955
81,1975,355854.7787
81,1976,327655.5384
81,1977,301203.986
81,1978,295226.2538
81,1979,308738.4557
81,1980,317418.6283
81,1981,327464.5879
81,1982,366282.6393
81,1983,395818.533
81,1984,427102.1147
81,1985,448066.5794
81,1986,449160.922
81,1987,462382.2081
81,1988,452866.5726
81,1989,449866.8223
81,1990,437123.5503
81,1991,485566.598
81,1992,464094.2594
81,1993,473091.3936
81,1994,474548.5639
81,1995,499199.8409
81,1996,579180.0971
81,1997,584833.219
81,1998,590762.9255
81,1999,596951.4824
81,2000,603722.1502
81,2001,610301.8675
81,2002,617263.4857
81,2003,625399.9405
81,2004,632361.5588
81,2005,640498.0136
81,2006,643287.8549
81,2007,652107.2032
81,2008,657032.76
81,2009,670255.2899
81,2010,645550.8764
81,2011,695779.925
81,2012,724859.5019
81,2013,733834.1745
81,2014,726564.4453
81,2015,757114.8591
81,2016,789125.6261
81,2017,822977.5414
81,2018,831362.1173
81,2019,839741.23
81,2030,765888.439
81,2050,1154756.7267
84,1961,11677093.0976
84,1962,12335899.5217
84,1963,12183217.8007
84,1964,11886753.8469
84,1965,11566181.8533
84,1966,11914892.2596
84,1967,12331042.8459
84,1968,12424323.7541
84,1969,11924434.2582
84,1970,11549531.3747
84,1971,11073646.4442
84,1972,11330046.8354
84,1973,12193902.4403
84,1974,13710988.8075
84,1975,13886543.7173
84,1976,13400391.073
84,1977,12343768.2808
84,1978,11503108.3672
84,1979,10849357.5536
84,1980,10346580.8976
84,1981,9786529.0543
84,1982,9143597.7119
84,1983,8755452.57
84,1984,8267196.8586
84,1985,7990244.8293
84,1986,7890120.593
84,1987,7891954.2666
84,1988,7549348.3529
84,1989,7469917.2927
84,1990,7226051.6019
84,1991,6921249.331
84,1992,6753233.6264
84,1993,6615235.4423
84,1994,6501145.2158
84,1995,6504321.4935
84,1996,6505950.8936
84,1997,6470076.8876
84,1998,6481357.1717
84,1999,6494975.996
84,2000,6805095.0706
84,2001,6507823.7355
84,2002,6333615.7131
84,2003,6197977.4241
84,2004,6793029.0789
84,2005,6605763.6745
84,2006,6703721.9464
84,2007,6773549.5953
84,2008,6703033.7797
84,2009,6713985.2187
84,2010,6882059.0531
84,2011,6730741.0354
84,2012,6704703.4758
84,2013,6127900.8707
84,2014,6047964.8443
84,2015,5867620.0035
84,2016,5803362.9159
84,2017,5840118.0795
84,2018,5054626.7085
84,2019,4883806.0596
84,2030,6470755.535
84,2050,5982516.334
86,1961,12193.9067
86,1962,15169.7548
86,1963,15289.9858
86,1964,16814.0993
86,1965,17135.6101
86,1966,18902.0779
86,1967,17293.9229
86,1968,19382.0218
86,1969,19297.8601
86,1970,19667.5835
86,1971,19163.5935
86,1972,21198.5947
86,1973,20742.697
86,1974,22333.8236
86,1975,23099.3292
86,1976,22393.9391
86,1977,21318.8257
86,1978,20885.1511
86,1979,20631.7551
86,1980,15229.8703
86,1981,15205.8241
86,1982,13639.7499
86,1983,11041.6494
86,1984,8413.4911
86,1985,7670.5354
86,1986,6991.2041
86,1987,6955.1348
86,1988,6673.082
86,1989,6782.2962
86,1990,6839.9091
86,1991,6897.522
86,1992,7006.7361
86,1993,7064.349
86,1994,7121.9619
86,1995,7233.3402
86,1996,7233.5807
86,1997,7233.5807
86,1998,7233.5807
86,1999,7234.783
86,2000,7234.783
86,2001,7237.1876
86,2002,7237.1876
86,2003,7243.1992
86,2004,7243.1992
86,2005,7243.1992
86,2006,7243.1992
86,2007,7501.2057
86,2008,8326.8268
86,2009,8946.0426
86,2010,7470.245
86,2011,7249.2107
86,2012,7595.791
86,2013,7538.1781
86,2014,7548.4983
86,2015,7537.2162
86,2016,7605.5101
86,2017,7616.5517
86,2018,7628.0743
86,2019,7639.4766
86,2030,8797.326
86,2050,11592.4093
87,1961,24758.3078
87,1962,26391.4891
87,1963,26992.6441
87,1964,28024.6705
87,1965,29056.6968
87,1966,30088.7231
87,1967,28316.2176
87,1968,28701.571
87,1969,32814.0463
87,1970,33785.9572
87,1971,33785.9572
87,1972,33906.1882
87,1973,38034.2935
87,1974,38034.2935
87,1975,30018.5448
87,1976,30980.3928
87,1977,30980.3928
87,1978,36621.4485
87,1979,36621.4485
87,1980,37893.9368
87,1981,37893.9368
87,1982,37653.4748
87,1983,36105.4353
87,1984,44326.5569
87,1985,46906.6227
87,1986,52172.0219
87,1987,57642.794
87,1988,45018.0159
87,1989,55338.2793
87,1990,20560.0241
87,1991,18546.0764
87,1992,18943.8711
87,1993,15207.5751
87,1994,15621.7683
87,1995,10990.8333
87,1996,12247.9608
87,1997,12489.7323
87,1998,11556.9409
87,1999,9186.5868
87,2000,10436.7226
87,2001,10188.9853
87,2002,12229.3615
87,2003,10590.1635
87,2004,11550.2681
87,2005,11601.1063
87,2006,11934.5486
87,2007,11718.3511
87,2008,12148.2213
87,2009,11803.7961
87,2010,11803.7961
87,2011,11803.7961
87,2012,11803.7961
87,2013,11803.7961
87,2014,11803.7961
87,2015,12008.0908
87,2016,12115.5381
87,2017,12055.0815
87,2018,12093.8965
87,2019,12123.1127
87,2030,14146.2802
87,2050,16842.6473
89,1961,2206095.5437
89,1962,2389275.0568
89,1963,2612243.0654
89,1964,2512416.4342
89,1965,2599617.4978
89,1966,2553924.2329
89,1967,2720062.3139
89,1968,2765520.7148
89,1969,3114185.8202
89,1970,3178737.0825
89,1971,3286692.4058
89,1972,3408473.3744
89,1973,3506143.5789
89,1974,3593475.9614
89,1975,3587578.5106
89,1976,3186756.0767
89,1977,3458269.4121
89,1978,3903703.9968
89,1979,3786357.3716
89,1980,3808294.25
89,1981,3959572.5284
89,1982,4298805.9943
89,1983,4407145.3691
89,1984,4233581.9214
89,1985,4017457.545
89,1986,4061604.54
89,1987,4059440.382
89,1988,4119097.176
89,1989,4064598.2919
89,1990,4114456.2594
89,1991,4017746.0994
89,1992,3985814.574
89,1993,4086411.3312
89,1994,4404636.66
89,1995,4713458.2513
89,1996,4919620.6526
89,1997,4925098.377
89,1998,4490805.6972
89,1999,4062313.5093
89,2000,4080889.9834
89,2001,4683536.9095
89,2002,5275352.7211
89,2003,5837816.2252
89,2004,5948587.0083
89,2005,6129257.3525
89,2006,6321292.0096
89,2007,6489096.5907
89,2008,6653205.898
89,2009,6821238.918
89,2010,6950718.4294
89,2011,6946704.6742
89,2012,7255149.9945
89,2013,7426856.9869
89,2014,7655188.4688
89,2015,7186163.1415
89,2016,7323174.6431
89,2017,7464201.2147
89,2018,7697953.9612
89,2019,7728544.3769
89,2030,8113906.9057
89,2050,10366877.3522
9,1961,28745625.306
9,1962,28533426.732
9,1963,29475766.0327
9,1964,30370416.63
9,1965,29352438.0869
9,1966,31667931.3
9,1967,29998882.8528
9,1968,31575537.3408
9,1969,30730377.957
9,1970,28528526.7987
9,1971,32096086.968
9,1972,34668877.7886
9,1973,34965897.4128
9,1974,35552085.0892
9,1975,37778730.4788
9,1976,38471121.564
9,1977,35721284.7396
9,1978,33935759.4738
9,1979,36883230.4468
9,1980,38955995.3459
9,1981,38513520.7788
9,1982,37806965.52
9,1983,37428015.69
9,1984,37212067.737
9,1985,36937251.03
9,1986,36658151.4048
9,1987,35956620.84
9,1988,35489256.789
9,1989,33157075.902
9,1990,31122239.355
9,1991,30042962.232
9,1992,28046118.681
9,1993,29036569.1412
9,1994,30127719.3159
9,1995,30582612.8166
9,1996,29847911.4807
9,1997,30787263.7659
9,1998,31577625.7959
9,1999,31698794.5977
9,2000,31136817.1164
9,2001,31158098.0034
9,2002,28440578.31
9,2003,27358525.7815
9,2004,27474940.1686
9,2005,28529751.245
9,2006,30745304.6034
9,2007,29764797.2469
9,2008,29111842.4107
9,2009,28220798.9344
9,2010,27557829.8109
9,2011,27956367.1945
9,2012,28627760.3308
9,2013,28763685.4439
9,2014,26334029.2617
9,2015,41767916.0228
9,2016,24629134.3337
9,2017,24339383.4505
9,2018,23023848.4394
9,2019,23215153.3169
9,2030,39066534.5023
9,2050,41966514.0185
90,1961,435374.416
90,1962,448475.5833
90,1963,462942.5376
90,1964,477409.4919
90,1965,491876.4462
90,1966,506343.4005
90,1967,488601.1544
90,1968,488601.1544
90,1969,470858.9083
90,1970,470858.9083
90,1971,470858.9083
90,1972,477458.3752
90,1973,500031.1231
90,1974,520863.8209
90,1975,538397.5491
90,1976,551388.4019
90,1977,559583.124
90,1978,567777.8461
90,1979,575972.5682
90,1980,586898.8644
90,1981,593727.7995
90,1982,601922.5216
90,1983,610800.1372
90,1984,601922.5216
90,1985,555537.7035
90,1986,484313.1745
90,1987,523081.6595
90,1988,557595.9587
90,1989,581521.2901
90,1990,592468.2358
90,1991,626979.5895
90,1992,671666.9676
90,1993,719864.5065
90,1994,777214.8479
90,1995,830258.7101
90,1996,872582.6123
90,1997,916175.4295
90,1998,962056.2264
90,1999,1010295.9459
90,2000,1077769.2469
90,2001,1133323.2122
90,2002,1179548.3535
90,2003,1244001.3492
90,2004,1312273.0163
90,2005,1384218.526
90,2006,1480485.4835
90,2007,1549300.1099
90,2008,1624624.8057
90,2009,1713960.0844
90,2010,1761242.6811
90,2011,1844478.3777
90,2012,1898974.69
90,2013,1957825.7371
