geo,year,gu_poultry_birds_manure_applied_to_soils_that_leaches_n_content
5873,2016,733265704.2262
5873,2017,739941189.3224
5873,2018,680510908.3116
5873,2019,681023551.183
5873,2030,815889508.5141
5873,2050,884749631.5337
59,1961,683552.8937
59,1962,693567.318
59,1963,705577.9613
59,1964,725323.3419
59,1965,736854.4507
59,1966,749370.6555
59,1967,760901.7643
59,1968,778624.8989
59,1969,783052.1196
59,1970,794583.2285
59,1971,805123.8113
59,1972,816654.9201
59,1973,822999.6961
59,1974,840618.1399
59,1975,852149.2487
59,1976,871743.3145
59,1977,886412.4831
59,1978,900997.5579
59,1979,905424.7787
59,1980,925044.8715
59,1981,953025.0791
59,1982,1035345.679
59,1983,1186751.5282
59,1984,1252638.5915
59,1985,1283293.8228
59,1986,1313995.678
59,1987,1359911.0023
59,1988,1380455.0036
59,1989,1401045.6289
59,1990,1481739.8603
59,1991,1678055.2577
59,1992,1929733.2387
59,1993,2229598.9701
59,1994,2583724.3911
59,1995,2815007.9172
59,1996,2851126.9159
59,1997,2964875.1743
59,1998,2468114.543
59,1999,2520368.6306
59,2000,2515670.9865
59,2001,2606583.6352
59,2002,2630981.1594
59,2003,2728682.2716
59,2004,2055586.5534
59,2005,2087487.068
59,2006,2191252.1511
59,2007,2412171.5208
59,2008,2636755.5872
59,2009,2726598.5676
59,2010,3010768.9862
59,2011,3108690.3193
59,2012,3302203.0752
59,2013,4073748.0742
59,2014,4127990.1837
59,2015,4186443.0795
59,2016,4275621.1737
59,2017,4291697.7798
59,2018,4366475.9222
59,2019,4442024.2657
59,2030,3531681.0074
59,2050,5249400.9816
60,1961,168790.527
60,1962,170551.0242
60,1963,168790.527
60,1964,166915.7118
60,1965,164103.489
60,1966,161754.2541
60,1967,162935.159
60,1968,163114.6383
60,1969,193167.6973
60,1970,199178.5378
60,1971,194346.3159
60,1972,191140.8392
60,1973,205164.2282
60,1974,219371.6693
60,1975,235577.389
60,1976,288235.6893
60,1977,364258.3025
60,1978,426054.0406
60,1979,439264.6286
60,1980,414854.3061
60,1981,392605.7369
60,1982,393019.5681
60,1983,342310.3897
60,1984,350861.3761
60,1985,387056.7412
60,1986,409153.2674
60,1987,452159.699
60,1988,383733.517
60,1989,427936.858
60,1990,401608.2794
60,1991,441667.593
60,1992,467103.348
60,1993,512030.322
60,1994,512944.866
60,1995,551584.35
60,1996,583593.39
60,1997,624976.506
60,1998,670189.275
60,1999,692767.08
60,2000,786050.568
60,2001,748325.628
60,2002,798396.912
60,2003,854339.5685
60,2004,987374.8546
60,2005,1004426.5275
60,2006,1024519.0592
60,2007,1091547.1321
60,2008,993652.056
60,2009,1001311.362
60,2010,1096526.8242
60,2011,1116543.906
60,2012,1124260.371
60,2013,1141236.594
60,2014,1175760.63
60,2015,1224855.6383
60,2016,1266738.3239
60,2017,1282356.4491
60,2018,1306421.5313
60,2019,1330639.7996
60,2030,1712549.0402
60,2050,2149204.4325
61,1961,2563.1968
61,1962,2953.7899
61,1963,2722.9168
61,1964,2794.8189
61,1965,2815.4158
61,1966,3072.316
61,1967,3072.316
61,1968,3072.316
61,1969,3308.6192
61,1970,3308.6191
61,1971,3308.6192
61,1972,3544.9223
61,1973,3544.9223
61,1974,3544.9223
61,1975,3997.3063
61,1976,4043.9303
61,1977,4043.9303
61,1978,4280.2335
61,1979,4280.2335
61,1980,4280.2335
61,1981,4752.8398
61,1982,5035.767
61,1983,5139.1263
61,1984,5561.1765
61,1985,5674.2725
61,1986,5910.5757
61,1987,6033.7829
61,1988,6270.0861
61,1989,6496.278
61,1990,6784.2608
61,1991,6938.5507
61,1992,7154.6314
61,1993,7370.7122
61,1994,7473.6969
61,1995,7576.6817
61,1996,7679.6664
61,1997,7782.6512
61,1998,7988.6207
61,1999,8194.5902
61,2000,8400.5597
61,2001,8606.5292
61,2002,8606.5292
61,2003,8606.5292
61,2004,8606.5292
61,2005,8812.4987
61,2006,8812.4987
61,2007,8832.7211
61,2008,9079.1356
61,2009,9069.0243
61,2010,9069.0243
61,2011,9331.7291
61,2012,9584.6971
61,2013,9817.4426
61,2014,9817.4426
61,2015,9858.6365
61,2016,9873.0544
61,2017,9918.9294
61,2018,10037.83
61,2019,10192.8688
61,2030,10918.9821
61,2050,13482.4933
62,1961,1066547.52
62,1962,1093211.208
62,1963,1079879.364
62,1964,1106543.052
62,1965,1133206.74
62,1966,1159870.428
62,1967,1186534.116
62,1968,1210531.4352
62,1969,1234528.7544
62,1970,1258526.0736
62,1971,1330518.0312
62,1972,1354515.3504
62,1973,1360582.0884
62,1974,1333184.4
62,1975,1346516.244
62,1976,1367847.1944
62,1977,1381179.0384
62,1978,1389178.1448
62,1979,1399843.62
62,1980,1380220.344
62,1981,1387373.103
62,1982,1394525.862
62,1983,1401678.621
62,1984,1466502.84
62,1985,1479834.684
62,1986,1493166.528
62,1987,1506498.372
62,1988,1519830.216
62,1989,1519830.216
62,1990,1537318.899
62,1991,1542449.412
62,1992,1553759.01
63,1992,804160.8844
63,1993,512847.7083
63,1994,472575.3192
63,1995,447921.1246
63,1996,409502.0682
63,1997,348365.5311
63,1998,372655.2673
63,1999,367568.9047
63,2000,337093.1154
63,2001,348643.3972
63,2002,329087.8743
63,2003,295410.8449
63,2004,271747.2707
63,2005,298836.219
63,2006,260028.728
63,2007,222679.4989
63,2008,203393.6004
63,2009,241701.4461
63,2010,240117.7377
63,2011,265299.193
63,2012,273233.362
63,2013,288968.44
63,2014,273823.0247
63,2015,299445.2552
63,2016,282945.4032
63,2017,304835.0656
63,2018,266211.3559
63,2019,264802.9729
63,2030,265092.7923
63,2050,247824.2031
66,1961,30852.1648
66,1962,34998.1611
66,1963,39382.1853
66,1964,43528.1816
66,1965,45796.7216
66,1966,47858.7796
66,1967,54144.3708
66,1968,61275.0086
66,1969,67437.1781
66,1970,70551.8267
66,1971,81883.5864
66,1972,90235.6968
66,1973,102792.1154
66,1974,109924.5589
66,1975,111935.9523
66,1976,113224.6589
66,1977,114531.6345
66,1978,125723.8277
66,1979,142269.2569
66,1980,174845.716
66,1981,210576.7607
66,1982,230515.7591
66,1983,275414.2204
66,1984,287714.3423
66,1985,277451.7428
66,1986,300067.4654
66,1987,310264.4241
66,1988,324407.801
66,1989,326509.1586
66,1990,339198.5584
66,1991,352950.8518
66,1992,360368.9074
66,1993,348857.7505
66,1994,412520.4724
66,1995,424796.9083
66,1996,434847.6089
66,1997,460099.5878
66,1998,469991.8157
66,1999,480248.9982
66,2000,494471.9302
66,2001,454873.2788
66,2002,486625.6157
66,2003,496882.7983
66,2004,507656.1857
66,2005,506011.9775
66,2006,517201.1967
66,2007,526579.4501
66,2008,541843.8202
66,2009,549837.3487
66,2010,584117.7089
66,2011,594632.9938
66,2012,599689.89
66,2013,610109.5815
66,2014,612055.8652
66,2015,633610.3938
66,2016,627041.4209
66,2017,648635.1428
66,2018,657144.0264
66,2019,671414.3303
66,2030,1074581.1423
66,2050,2002697.0816
67,1961,960205.0729
67,1962,986818.8873
67,1963,1040659.1914
67,1964,1056096.4945
67,1965,1074866.9065
67,1966,1093843.4703
67,1967,1133319.6167
67,1968,1083190.0453
67,1969,1120175.03
67,1970,1271736.1123
67,1971,1310358.7516
67,1972,1527260.3267
67,1973,1493442.7587
67,1974,1431487.3943
67,1975,1394001.4799
67,1976,1469833.559
67,1977,1408589.1293
67,1978,1443069.4658
67,1979,1453994.5488
67,1980,1470731.3791
67,1981,1238037.9967
67,1982,1240642.8309
67,1983,1331384.3103
67,1984,1204365.891
67,1985,1187827.5059
67,1986,1153901.082
67,1987,1129559.7544
67,1988,1067036.0274
67,1989,1277579.9704
67,1990,1261704.996
67,1991,1156784.6386
67,1992,1119908.2957
67,1993,1139768.8719
67,1994,1202957.0798
67,1995,1076344.5419
67,1996,1029527.7425
67,1997,1080624.7075
67,1998,1151019.6662
67,1999,1173074.2714
67,2000,1364780.6907
67,2001,1095725.3817
67,2002,1131413.1941
67,2003,1156718.0621
67,2004,1121131.0778
67,2005,1093544.8392
67,2006,1079260.4235
67,2007,1017373.5622
67,2008,1076864.9522
67,2009,917086.59
67,2010,908049.7335
67,2011,1001323.9047
67,2012,1049275.9306
67,2013,1145713.2371
67,2014,1223097.2347
67,2015,1245792.1308
67,2016,1300882.4042
67,2017,1356009.2841
67,2018,1451245.4297
67,2019,1457036.9472
67,2030,1087464.5793
67,2050,1019299.4085
68,1961,25008563.8381
68,1962,25468648.4551
68,1963,25890172.1926
68,1964,26285367.1534
68,1965,26619440.134
68,1966,22417199.0998
68,1967,23053564.7139
68,1968,24876969.0838
68,1969,25577382.7281
68,1970,26173595.9409
68,1971,25406495.8228
68,1972,25071816.4819
68,1973,28942411.4755
68,1974,30024346.0926
68,1975,29464841.7111
68,1976,29023086.0886
68,1977,30427642.199
68,1978,31355075.02
68,1979,31777272.2296
68,1980,34118675.7485
68,1981,36278397.8633
68,1982,38213398.5485
68,1983,36549646.8802
68,1984,36156031.7745
68,1985,41539856.6761
68,1986,42223441.546
68,1987,42869978.815
68,1988,43874087.91
68,1989,43278987.018
68,1990,43553051.4094
68,1991,46563617.4128
68,1992,48247109.6696
68,1993,49616955.9579
68,1994,51224799.5958
68,1995,52394828.2577
68,1996,53060592.2342
68,1997,54502306.0859
68,1998,54919636.0362
68,1999,53779155.8014
68,2000,52963355.7951
68,2001,53531836.8788
68,2002,51812610.1418
68,2003,49901599.7053
68,2004,47463824.1721
68,2005,45745662.9809
68,2006,43809015.971
68,2007,44392145.3937
68,2008,43287451.9798
68,2009,43437375.3004
68,2010,48331908.8176
68,2011,48083533.019
68,2012,48182856.3439
68,2013,48449882.3527
68,2014,48319858.1414
68,2015,49042936.6046
68,2016,47526238.4009
68,2017,47260683.0702
68,2018,45992188.3667
68,2019,45742685.013
68,2030,44151337.264
68,2050,40638520.0923
69,1961,2547.005
69,1962,2670.4685
69,1963,3015.7088
69,1964,3077.4406
69,1965,3422.6809
69,1966,3546.1444
69,1967,3860.5189
69,1968,3546.1444
69,1969,3231.7699
69,1970,3170.0381
69,1971,3941.113
69,1972,4569.862
69,1973,5198.611
69,1974,6579.5725
69,1975,6610.4383
69,1976,7435.2427
69,1977,10385.7903
69,1978,11014.5393
69,1979,11113.996
69,1980,9455.2418
69,1981,9111.1446
69,1982,8667.5908
69,1983,8667.5908
69,1984,8952.2426
69,1985,10007.9693
69,1986,13362.631
69,1987,11085.988
69,1988,17685.5662
69,1989,18316.6015
69,1990,17687.8525
69,1991,15487.231
69,1992,14880.2025
69,1993,13427.2207
69,1994,12456.6609
69,1995,13862.7723
69,1996,18042.2383
69,1997,18103.9701
69,1998,18165.7018
69,1999,18165.7018
69,2000,18134.8359
69,2001,18165.7018
69,2002,18165.7018
69,2003,18196.5676
69,2004,12180.0113
69,2005,15115.6975
69,2006,15158.5668
69,2007,15158.5668
69,2008,14905.3399
69,2009,14736.5322
69,2010,14625.6311
69,2011,11840.1039
69,2012,12035.4242
69,2013,12119.8435
69,2014,14203.5657
69,2015,13190.6579
69,2016,13443.8848
69,2017,13359.4656
69,2018,13586.2107
69,2019,13586.2107
69,2030,30475.2337
69,2050,52668.3735
7,1961,83780.9028
7,1962,86245.047
7,1963,88709.1912
7,1964,91173.3354
7,1965,93637.4796
7,1966,95606.1735
7,1967,97736.6471
7,1968,99867.1208
7,1969,102159.374
7,1970,104441.5161
7,1971,108864.243
7,1972,111176.7188
7,1973,113489.1945
7,1974,115801.6702
7,1975,118114.146
7,1976,120426.6217
7,1977,122739.0975
7,1978,125051.5733
7,1979,127364.049
7,1980,129676.5247
7,1981,131989.0005
7,1982,134301.4763
7,1983,136613.952
7,1984,138926.4277
7,1985,140209.056
7,1986,141238.9035
7,1987,142268.751
7,1988,143298.5985
7,1989,144328.446
7,1990,133224.8175
7,1991,134313.8344
7,1992,137344.2075
7,1993,139606.1271
7,1994,139606.1271
7,1995,140635.9746
7,1996,141868.0467
7,1997,141745.214
7,1998,143927.7417
7,1999,143875.6876
7,2000,148249.3563
7,2001,148964.6322
7,2002,151016.8374
7,2003,152245.1646
7,2004,153683.2062
7,2005,151226.5518
7,2006,177950.1582
7,2007,212098.0289
7,2008,252941.7807
7,2009,302205.9402
7,2010,361193.7326
7,2011,420211.4841
7,2012,488994.0624
7,2013,569228.5449
7,2014,662851.0449
7,2015,744411.222
7,2016,744411.222
7,2017,761091.0066
7,2018,779467.2309
7,2019,922945.5846
7,2030,547580.591
7,2050,1087987.0478
70,1961,3844.7706
70,1962,4082.7984
70,1963,4320.8262
70,1964,4558.854
70,1965,4796.8818
70,1966,6447.7816
70,1967,9563.1737
70,1968,10039.2294
70,1969,10515.285
70,1970,18313.8027
70,1971,12797.1018
70,1972,11705.4241
70,1973,12489.2908
70,1974,13273.1575
70,1975,14840.8909
70,1976,15078.9187
70,1977,16388.5496
70,1978,16646.6521
70,1979,20833.6474
70,1980,22936.7044
70,1981,19801.2376
70,1982,18749.7091
70,1983,18511.6813
70,1984,16270.0137
70,1985,21449.2695
70,1986,20397.741
70,1987,21449.2695
70,1988,20397.741
70,1989,22975.8977
70,1990,21379.4863
70,1991,24256.8506
70,1992,29306.0993
70,1993,36150.5939
70,1994,34632.5691
70,1995,37480.2995
70,1996,35922.1254
70,1997,36964.0946
70,1998,37222.197
70,1999,46544.4751
70,2000,44304.7194
70,2001,46111.4366
70,2002,40834.6754
70,2003,42967.3664
70,2004,43080.1667
70,2005,44793.2022
70,2006,45060.864
70,2007,44267.438
70,2008,43080.1667
70,2009,44267.438
70,2010,48494.5825
70,2011,49010.7874
70,2012,49020.3468
70,2013,46955.5272
70,2014,46955.5272
70,2015,47221.2771
70,2016,49137.9268
70,2017,48848.2785
70,2018,49372.1309
70,2019,49844.3628
70,2030,89893.9125
70,2050,155061.03
73,1992,512468.8586
73,1993,515504.9541
73,1994,527433.4023
73,1995,376359.3074
73,1996,453881.6457
73,1997,404608.6189
73,1998,600549.4803
73,1999,366256.4541
73,2000,373928.3351
73,2001,332053.5882
73,2002,366831.1561
73,2003,411159.7389
73,2004,413589.822
73,2005,438374.536
73,2006,327627.7668
73,2007,268701.2835
73,2008,278297.0094
73,2009,310513.8541
73,2010,310678.8531
73,2011,302497.2409
73,2012,296023.9206
73,2013,280491.915
73,2014,321439.0349
73,2015,330875.0331
73,2016,381200.9922
73,2017,363394.63
73,2018,370867.4706
73,2019,360593.585
73,2030,535220.1087
73,2050,680875.9732
74,1961,6167.8503
74,1962,6167.8503
74,1963,6167.8503
74,1964,6167.8503
74,1965,6167.8503
74,1966,6126.6564
74,1967,6404.1535
74,1968,7092.8406
74,1969,6886.8711
74,1970,7596.5297
74,1971,7617.1266
74,1972,8007.7197
74,1973,10279.7505
74,1974,13723.186
74,1975,17166.6216
74,1976,22974.9615
74,1977,29953.5826
74,1978,38714.7762
74,1979,36494.0505
74,1980,36494.0505
74,1981,35670.1725
74,1982,36494.0505
74,1983,38755.9701
74,1984,44511.8814
74,1985,44714.106
74,1986,45895.622
74,1987,47077.1379
74,1988,48309.21
74,1989,49440.1698
74,1990,50470.0173
74,1991,52934.1615
74,1992,55196.0811
74,1993,57458.0007
74,1994,59719.9203
74,1995,62082.9522
74,1996,64243.7595
74,1997,66707.9037
74,1998,68868.711
74,1999,71231.7429
74,2000,73493.6625
74,2001,73493.6625
74,2002,71231.7429
74,2003,71130.6306
74,2004,71332.8552
74,2005,71332.8552
74,2006,71737.3044
74,2007,71838.4167
74,2008,71433.9675
74,2009,68299.4862
74,2010,68299.4862
74,2011,68299.4862
74,2012,68400.5985
74,2013,70561.4058
74,2014,70611.9619
74,2015,72913.952
74,2016,71926.0474
74,2017,72130.5189
74,2018,72224.1414
74,2019,72399.0282
74,2030,98116.3171
74,2050,127232.4214
75,1961,4772.875
75,1962,4516.3494
75,1963,4207.0207
75,1964,4617.4617
75,1965,5130.513
75,1966,5643.5643
75,1967,6136.0186
75,1968,6156.6156
75,1969,6207.9207
75,1970,6289.934
75,1971,6361.8361
75,1972,6413.1413
75,1973,6353.2228
75,1974,6517.9985
75,1975,6980.4936
75,1976,7544.101
75,1977,6517.9985
75,1978,6210.9167
75,1979,6517.9985
75,1980,6826.9527
75,1981,7083.4783
75,1982,7544.101
75,1983,8107.7085
75,1984,8826.7293
75,1985,8723.7445
75,1986,9596.3062
75,1987,10581.2149
75,1988,11597.9553
75,1989,12494.8589
75,1990,13494.7471
75,1991,14384.9099
75,1992,15883.9934
75,1993,17162.8767
75,1994,18636.4948
75,1995,16649.8254
75,1996,12247.6954
75,1997,14981.4725
75,1998,12365.6598
75,1999,13706.334
75,2000,14796.0999
75,2001,13839.2779
75,2002,13992.8188
75,2003,14157.5945
75,2004,15867.1413
75,2005,15249.2328
75,2006,15309.1512
75,2007,16760.2999
75,2008,16852.05
75,2009,18550.3622
75,2010,19681.322
75,2011,22821.4206
75,2012,28566.0972
75,2013,29364.5099
75,2014,29344.2874
75,2015,29807.1571
75,2016,30280.5124
75,2017,30660.9943
75,2018,31227.2231
75,2019,33141.2415
75,2030,26734.9628
75,2050,39969.3106
79,1961,17523176.0385
79,1962,17692971.2811
79,1963,17704092.2404
79,1964,19159844.0033
79,1965,19750484.4807
79,1966,20592404.6501
79,1967,21314204.2442
79,1968,21394823.5195
79,1969,21758177.0156
79,1970,23047653.9581
79,1971,23359091.1266
79,1972,23347590.5097
79,1973,22926651.8323
79,1974,23338932.7756
79,1975,22211034.652
79,1976,21830651.3675
79,1977,22177909.6085
79,1978,22290246.4007
79,1979,22053876.1091
79,1980,22054671.2814
79,1981,21866407.362
79,1982,21357989.4559
79,1983,21220819.6116
79,1984,20951093.6134
79,1985,21248517.489
79,1986,20306208.77
79,1987,20383384.5822
79,1988,20366162.9847
79,1989,20331634.482
79,1990,21320885.4469
79,1991,18773187.4312
79,1992,17974510.228
79,1993,18135633.7147
79,1994,18664411.521
79,1995,18804403.055
79,1996,19322254.4939
79,1997,19193349.6677
79,1998,19717660.8513
79,1999,20311520.9791
79,2000,20583479.4324
79,2001,20796573.2999
79,2002,21119807.0406
79,2003,21569759.2851
79,2004,20554781.1941
79,2005,21066351.7459
79,2006,20917903.813
79,2007,21912695.7235
79,2008,22238929.5832
79,2009,22155042.7052
79,2010,21599337.4683
79,2011,22401360.0896
79,2012,23279292.6052
79,2013,28250849.4079
79,2014,23095002.9418
79,2015,25323188.4391
79,2016,27196051.9053
79,2017,27210872.6797
79,2018,27222146.4868
79,2019,27222146.4868
79,2030,21394408.0891
79,2050,19862269.1983
8,1961,3228.3403
8,1962,3322.0811
8,1963,3384.956
8,1964,3478.6967
8,1965,3415.8218
8,1966,3478.6967
8,1967,3478.6967
8,1968,3635.3124
8,1969,3761.0622
8,1970,3761.0622
8,1971,4074.2935
8,1972,4200.0433
8,1973,4387.5248
8,1974,4544.1405
8,1975,4607.0154
8,1976,4669.8903
8,1977,4544.1405
8,1978,4857.3718
8,1979,4920.2467
8,1980,4983.1216
8,1981,5139.7373
8,1982,5327.2188
8,1983,5327.2188
8,1984,5829.0748
8,1985,5891.9497
8,1986,6079.4312
8,1987,6079.4312
8,1988,6079.4312
8,1989,6079.4312
8,1990,6831.6437
8,1991,6831.6437
8,1992,6831.6437
8,1993,6831.6437
8,1994,6831.6437
8,1995,6893.3754
8,1996,6955.1071
8,1997,7645.5878
8,1998,7676.4537
8,1999,8336.0686
8,2000,8366.9344
8,2001,9026.5493
8,2002,9088.281
8,2003,9778.7617
8,2004,9840.4934
8,2005,10469.2424
8,2006,10808.7669
8,2007,11437.5159
8,2008,11437.5159
8,2009,11437.5159
8,2010,11437.5159
8,2011,12066.2649
8,2012,12066.2649
8,2013,11221.4549
8,2014,11128.8573
8,2015,11348.3479
8,2016,11756.4631
8,2017,11849.0607
8,2018,11819.338
8,2019,11945.0878
8,2030,21973.7121
8,2050,38096.3672
80,1992,989028.8647
80,1993,755089.9015
80,1994,609627.6378
80,1995,580535.185
80,1996,458770.747
80,1997,665115.2298
80,1998,1017101.7972
80,1999,1159502.7171
80,2000,1260397.2271
80,2001,1308481.2287
80,2002,1432942.9802
80,2003,1275180.6458
80,2004,1247185.2076
80,2005,1393990.4552
80,2006,1709542.5253
80,2007,1922727.6948
80,2008,2044610.1938
80,2009,2335038.1801
80,2010,2588708.0986
80,2011,2305205.8928
80,2012,2432279.5429
80,2013,2976792.1061
80,2014,2557322.9293
80,2015,2013356.8932
80,2016,1955387.5587
80,2017,2084084.0924
80,2018,2087187.7155
80,2019,2152170.4932
80,2030,2293889.1476
80,2050,2962106.6167
81,1961,147725.4448
81,1962,147971.8592
81,1963,151770.6858
81,1964,172982.9228
81,1965,195529.8423
81,1966,210684.3291
81,1967,223374.6717
81,1968,234093.699
81,1969,246414.42
81,1970,266692.3045
81,1971,266692.3045
81,1972,277934.8688
81,1973,282843.3092
81,1974,268571.1208
81,1975,271117.6528
81,1976,256784.0481
81,1977,334198.6209
81,1978,326293.137
81,1979,305123.2173
81,1980,283376.583
81,1981,258735.141
81,1982,221772.978
81,1983,197131.536
81,1984,184810.815
81,1985,172490.094
81,1986,158501.02
81,1987,202550.4063
81,1988,198460.9755
81,1989,216880.2661
81,1990,238935.8547
81,1991,260723.6829
81,1992,276845.4774
81,1993,300209.9085
81,1994,303672.0685
81,1995,321037.1698
81,1996,353572.8611
81,1997,391956.2136
81,1998,427147.0389
81,1999,463262.8545
81,2000,504572.8464
81,2001,538726.3344
81,2002,588475.4584
81,2003,636679.8113
81,2004,703666.71
81,2005,678719.6842
81,2006,807082.1235
81,2007,882182.3481
81,2008,948500.7822
81,2009,1032300.4095
81,2010,1123586.0919
81,2011,1234553.0962
81,2012,1343922.9008
81,2013,1464353.2674
81,2014,1567841.7065
81,2015,1650452.328
81,2016,1701563.0977
81,2017,1732227.8369
81,2018,1881066.6404
81,2019,2041933.3138
81,2030,1614323.3974
81,2050,2561816.3821
83,1961,12063.8997
83,1962,12379.3582
83,1963,12641.2844
83,1964,13008.3635
83,1965,13270.2897
83,1966,13895.4712
83,1967,14105.7769
