geo,year,gu_chickens_broilers_direct_emissions_n2o_manure_applied
5849,2017,40.241
5849,2018,41.7016
5849,2019,43.0497
5849,2030,43.2687
5849,2050,57.5144
5873,1961,4.8608
5873,1962,5.0577
5873,1963,5.1908
5873,1964,5.4138
5873,1965,5.7112
5873,1966,5.7035
5873,1967,6.023
5873,1968,6.2778
5873,1969,6.5215
5873,1970,6.8005
5873,1971,7.0024
5873,1972,7.2482
5873,1973,7.3597
5873,1974,7.4381
5873,1975,7.3723
5873,1976,7.7424
5873,1977,7.9933
5873,1978,8.2715
5873,1979,8.7607
5873,1980,8.7361
5873,1981,9.0586
5873,1982,9.1274
5873,1983,9.1162
5873,1984,9.0224
5873,1985,9.4179
5873,1986,9.4838
5873,1987,10.0152
5873,1988,10.3848
5873,1989,10.5278
5873,1990,10.981
5873,1991,11.3465
5873,1992,11.6651
5873,1993,12.4279
5873,1994,12.7408
5873,1995,13.0079
5873,1996,13.8947
5873,1997,13.9932
5873,1998,14.3209
5873,1999,14.5901
5873,2000,14.9597
5873,2001,15.1466
5873,2002,16.1318
5873,2003,15.7428
5873,2004,15.9298
5873,2005,15.9837
5873,2006,16.2378
5873,2007,16.4553
5873,2008,16.4953
5873,2009,16.2251
5873,2010,16.6916
5873,2011,16.2877
5873,2012,16.247
5873,2013,16.9946
5873,2014,17.2262
5873,2015,17.5749
5873,2016,17.7103
5873,2017,17.8015
5873,2018,16.879
5873,2019,16.9427
5873,2030,19.5352
5873,2050,21.9289
59,1961,0.0176
59,1962,0.0179
59,1963,0.0179
59,1964,0.0172
59,1965,0.0173
59,1966,0.0173
59,1967,0.0174
59,1968,0.0169
59,1969,0.0177
59,1970,0.0178
59,1971,0.0181
59,1972,0.0182
59,1973,0.0188
59,1974,0.0183
59,1975,0.0184
59,1976,0.0177
59,1977,0.0175
59,1978,0.0172
59,1979,0.0181
59,1980,0.0174
59,1981,0.0155
59,1982,0.0153
59,1983,0.0149
59,1984,0.0183
59,1985,0.0171
59,1986,0.0159
59,1987,0.0131
59,1988,0.013
59,1989,0.0128
59,1990,0.0159
59,1991,0.027
59,1992,0.0349
59,1993,0.0438
59,1994,0.0542
59,1995,0.0613
59,1996,0.0699
59,1997,0.0768
59,1998,0.0768
59,1999,0.0788
59,2000,0.0793
59,2001,0.081
59,2002,0.0815
59,2003,0.0831
59,2004,0.0597
59,2005,0.057
59,2006,0.0561
59,2007,0.0728
59,2008,0.072
59,2009,0.0762
59,2010,0.0805
59,2011,0.0927
59,2012,0.0925
59,2013,0.1202
59,2014,0.1167
59,2015,0.1241
59,2016,0.1251
59,2017,0.1312
59,2018,0.138
59,2019,0.1459
59,2030,0.0994
59,2050,0.1512
60,1961,0.0005
60,1962,0.0006
60,1963,0.0005
60,1964,0.0005
60,1965,0.0005
60,1966,0.0004
60,1967,0.0001
60,1968,0
60,1969,0.0008
60,1970,0.0004
60,1971,0.0013
60,1972,0.0017
60,1973,0.0021
60,1974,0.0026
60,1975,0.0025
60,1976,0.0028
60,1977,0.0052
60,1978,0.006
60,1979,0.0062
60,1980,0.0064
60,1981,0.0056
60,1982,0.0051
60,1983,0.0046
60,1984,0.0037
60,1985,0.0041
60,1986,0.0049
60,1987,0.0064
60,1988,0.0056
60,1989,0.0085
60,1990,0.0067
60,1991,0.0094
60,1992,0.0105
60,1993,0.0126
60,1994,0.0124
60,1995,0.0142
60,1996,0.0099
60,1997,0.0111
60,1998,0.013
60,1999,0.0137
60,2000,0.0151
60,2001,0.0132
60,2002,0.0138
60,2003,0.0199
60,2004,0.0268
60,2005,0.0272
60,2006,0.0278
60,2007,0.031
60,2008,0.027
60,2009,0.0284
60,2010,0.033
60,2011,0.0359
60,2012,0.0351
60,2013,0.0333
60,2014,0.0346
60,2015,0.0341
60,2016,0.0355
60,2017,0.036
60,2018,0.0369
60,2019,0.0377
60,2030,0.053
60,2050,0.069
61,1961,0
61,1962,0.0001
61,1963,0.0001
61,1964,0.0001
61,1965,0.0001
61,1966,0.0001
61,1967,0.0001
61,1968,0.0001
61,1969,0.0001
61,1970,0.0001
61,1971,0.0001
61,1972,0.0001
61,1973,0.0001
61,1974,0.0001
61,1975,0.0001
61,1976,0.0001
61,1977,0.0001
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1986,0.0002
61,1987,0.0002
61,1988,0.0002
61,1989,0.0002
61,1990,0.0002
61,1991,0.0002
61,1992,0.0002
61,1993,0.0002
61,1994,0.0002
61,1995,0.0002
61,1996,0.0002
61,1997,0.0002
61,1998,0.0002
61,1999,0.0003
61,2000,0.0003
61,2001,0.0003
61,2002,0.0003
61,2003,0.0003
61,2004,0.0003
61,2005,0.0003
61,2006,0.0003
61,2007,0.0003
61,2008,0.0003
61,2009,0.0003
61,2010,0.0003
61,2011,0.0003
61,2012,0.0003
61,2013,0.0003
61,2014,0.0003
61,2015,0.0003
61,2016,0.0003
61,2017,0.0003
61,2018,0.0003
61,2019,0.0003
61,2030,0.0003
61,2050,0.0003
62,1961,0.0173
62,1962,0.0177
62,1963,0.0175
62,1964,0.0179
62,1965,0.0183
62,1966,0.0188
62,1967,0.0192
62,1968,0.0196
62,1969,0.02
62,1970,0.0204
62,1971,0.0215
62,1972,0.0219
62,1973,0.0213
62,1974,0.0216
62,1975,0.0218
62,1976,0.0221
62,1977,0.0224
62,1978,0.0225
62,1979,0.0227
62,1980,0.0211
62,1981,0.021
62,1982,0.0209
62,1983,0.0208
62,1984,0.0237
62,1985,0.024
62,1986,0.0242
62,1987,0.0244
62,1988,0.0246
62,1989,0.0246
62,1990,0.0254
62,1991,0.0255
62,1992,0.0259
63,1992,0.0196
63,1993,0.0103
63,1994,0.0097
63,1995,0.0103
63,1996,0.0103
63,1997,0.007
63,1998,0.0087
63,1999,0.0095
63,2000,0.0088
63,2001,0.0067
63,2002,0.0072
63,2003,0.0067
63,2004,0.0063
63,2005,0.0075
63,2006,0.0063
63,2007,0.0058
63,2008,0.005
63,2009,0.006
63,2010,0.0066
63,2011,0.008
63,2012,0.0071
63,2013,0.0077
63,2014,0.0081
63,2015,0.0092
63,2016,0.0074
63,2017,0.0076
63,2018,0.0081
63,2019,0.0084
63,2030,0.0063
63,2050,0.0058
66,1961,0.0002
66,1962,0.0002
66,1963,0.0002
66,1964,0.0002
66,1965,0.0003
66,1966,0.0003
66,1967,0.0005
66,1968,0.0008
66,1969,0.001
66,1970,0.001
66,1971,0.0014
66,1972,0.0017
66,1973,0.0022
66,1974,0.0024
66,1975,0.0023
66,1976,0.0022
66,1977,0.0022
66,1978,0.0019
66,1979,0.0028
66,1980,0.0044
66,1981,0.0062
66,1982,0.007
66,1983,0.009
66,1984,0.0094
66,1985,0.0091
66,1986,0.0101
66,1987,0.0108
66,1988,0.0112
66,1989,0.0111
66,1990,0.0117
66,1991,0.012
66,1992,0.0129
66,1993,0.0126
66,1994,0.016
66,1995,0.0166
66,1996,0.0172
66,1997,0.0191
66,1998,0.0186
66,1999,0.0192
66,2000,0.0198
66,2001,0.019
66,2002,0.0206
66,2003,0.0212
66,2004,0.0217
66,2005,0.021
66,2006,0.0216
66,2007,0.0219
66,2008,0.0219
66,2009,0.0219
66,2010,0.0229
66,2011,0.0234
66,2012,0.024
66,2013,0.0237
66,2014,0.0251
66,2015,0.0246
66,2016,0.0275
66,2017,0.0266
66,2018,0.0273
66,2019,0.0273
66,2030,0.0451
66,2050,0.0854
67,1961,0.017
67,1962,0.0161
67,1963,0.0168
67,1964,0.0151
67,1965,0.0146
67,1966,0.014
67,1967,0.0155
67,1968,0.0144
67,1969,0.0205
67,1970,0.0227
67,1971,0.0174
67,1972,0.0217
67,1973,0.0209
67,1974,0.0182
67,1975,0.0151
67,1976,0.0153
67,1977,0.0128
67,1978,0.0166
67,1979,0.0178
67,1980,0.0185
67,1981,0.0145
67,1982,0.0137
67,1983,0.017
67,1984,0.0052
67,1985,0.0063
67,1986,0.0063
67,1987,0.0067
67,1988,0.0066
67,1989,0.0042
67,1990,0.0062
67,1991,0.006
67,1992,0.005
67,1993,0.006
67,1994,0.0066
67,1995,0
67,1996,0
67,1997,0.0066
67,1998,0.0108
67,1999,0.0146
67,2000,0.0267
67,2001,0.0123
67,2002,0.0142
67,2003,0.0168
67,2004,0.0139
67,2005,0.013
67,2006,0.0126
67,2007,0.0108
67,2008,0.0138
67,2009,0.0111
67,2010,0.0068
67,2011,0.0118
67,2012,0.0159
67,2013,0.019
67,2014,0.0205
67,2015,0.0235
67,2016,0.0259
67,2017,0.0265
67,2018,0.029
67,2019,0.0311
67,2030,0.0117
67,2050,0.0106
68,1961,0.6254
68,1962,0.632
68,1963,0.6452
68,1964,0.6434
68,1965,0.6887
68,1966,0.4398
68,1967,0.3951
68,1968,0.5328
68,1969,0.5781
68,1970,0.539
68,1971,0.577
68,1972,0.5621
68,1973,0.4788
68,1974,0.4948
68,1975,0.5573
68,1976,0.5648
68,1977,0.5937
68,1978,0.5803
68,1979,0.5683
68,1980,0.5755
68,1981,0.6242
68,1982,0.6018
68,1983,0.64
68,1984,0.6416
68,1985,0.778
68,1986,0.7521
68,1987,0.756
68,1988,0.7812
68,1989,0.7544
68,1990,0.7319
68,1991,0.8665
68,1992,0.8797
68,1993,0.9114
68,1994,0.9158
68,1995,0.9359
68,1996,0.9737
68,1997,1.0114
68,1998,1.0261
68,1999,0.9682
68,2000,0.9166
68,2001,0.9201
68,2002,0.8754
68,2003,0.8447
68,2004,0.7692
68,2005,0.7349
68,2006,0.7414
68,2007,0.7919
68,2008,0.7889
68,2009,0.7881
68,2010,0.9717
68,2011,0.9984
68,2012,1.0412
68,2013,1.0703
68,2014,1.0207
68,2015,1.0395
68,2016,1.0199
68,2017,1.0178
68,2018,0.995
68,2019,0.989
68,2030,0.7306
68,2050,0.6638
69,1961,0.0001
69,1962,0.0001
69,1963,0.0001
69,1964,0.0001
69,1965,0.0001
69,1966,0.0001
69,1967,0.0001
69,1968,0.0001
69,1969,0.0001
69,1970,0.0001
69,1971,0.0001
69,1972,0.0002
69,1973,0.0002
69,1974,0.0002
69,1975,0.0002
69,1976,0.0002
69,1977,0.0003
69,1978,0.0003
69,1979,0.0003
69,1980,0.0003
69,1981,0.0003
69,1982,0.0002
69,1983,0.0002
69,1984,0.0002
69,1985,0.0003
69,1986,0.0004
69,1987,0.0003
69,1988,0.0006
69,1989,0.0006
69,1990,0.0006
69,1991,0.0005
69,1992,0.0003
69,1993,0.0002
69,1994,0.0002
69,1995,0.0002
69,1996,0.0004
69,1997,0.0004
69,1998,0.0004
69,1999,0.0004
69,2000,0.0004
69,2001,0.0004
69,2002,0.0004
69,2003,0.0004
69,2004,0.0001
69,2005,0.0001
69,2006,0.0001
69,2007,0.0001
69,2008,0.0001
69,2009,0.0001
69,2010,0.0001
69,2011,0.0001
69,2012,0.0001
69,2013,0.0001
69,2014,0.0001
69,2015,0.0001
69,2016,0.0001
69,2017,0.0001
69,2018,0.0001
69,2019,0.0001
69,2030,0.0003
69,2050,0.0005
7,1961,0.0022
7,1962,0.0023
7,1963,0.0023
7,1964,0.0024
7,1965,0.0025
7,1966,0.0026
7,1967,0.0027
7,1968,0.0028
7,1969,0.0029
7,1970,0.0029
7,1971,0.0031
7,1972,0.0032
7,1973,0.0033
7,1974,0.0034
7,1975,0.0035
7,1976,0.0035
7,1977,0.0036
7,1978,0.0037
7,1979,0.0038
7,1980,0.0039
7,1981,0.0039
7,1982,0.004
7,1983,0.0041
7,1984,0.0042
7,1985,0.0042
7,1986,0.0043
7,1987,0.0043
7,1988,0.0044
7,1989,0.0044
7,1990,0.0058
7,1991,0.006
7,1992,0.006
7,1993,0.0061
7,1994,0.0061
7,1995,0.0061
7,1996,0.0062
7,1997,0.0063
7,1998,0.0063
7,1999,0.0064
7,2000,0.0065
7,2001,0.0065
7,2002,0.0065
7,2003,0.0065
7,2004,0.0065
7,2005,0.0064
7,2006,0.008
7,2007,0.0098
7,2008,0.0119
7,2009,0.0145
7,2010,0.0176
7,2011,0.0206
7,2012,0.0242
7,2013,0.0284
7,2014,0.0333
7,2015,0.0375
7,2016,0.0375
7,2017,0.0384
7,2018,0.0394
7,2019,0.0469
7,2030,0.0229
7,2050,0.0391
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0.0001
70,1968,0.0001
70,1969,0.0001
70,1970,0.0001
70,1971,0.0001
70,1972,0.0001
70,1973,0.0001
70,1974,0.0001
70,1975,0.0001
70,1976,0.0001
70,1977,0.0001
70,1978,0.0001
70,1979,0.0001
70,1980,0.0002
70,1981,0.0002
70,1982,0.0002
70,1983,0.0002
70,1984,0.0001
70,1985,0.0001
70,1986,0.0001
70,1987,0.0001
70,1988,0.0001
70,1989,0.0001
70,1990,0.0001
70,1991,0.0001
70,1992,0.0002
70,1993,0.0007
70,1994,0.0007
70,1995,0.0007
70,1996,0.0007
70,1997,0.0007
70,1998,0.0007
70,1999,0.0009
70,2000,0.0011
70,2001,0.0009
70,2002,0.0005
70,2003,0.0007
70,2004,0.0007
70,2005,0.0006
70,2006,0.0007
70,2007,0.0006
70,2008,0.0007
70,2009,0.0006
70,2010,0.0006
70,2011,0.0006
70,2012,0.0006
70,2013,0.0009
70,2014,0.0009
70,2015,0.0009
70,2016,0.0009
70,2017,0.001
70,2018,0.001
70,2019,0.001
70,2030,0.0013
70,2050,0.0025
73,1992,0.0143
73,1993,0.0162
73,1994,0.0168
73,1995,0.0082
73,1996,0.0092
73,1997,0.0088
73,1998,0.0195
73,1999,0.008
73,2000,0.0086
73,2001,0.0073
73,2002,0.0082
73,2003,0.0079
73,2004,0.0079
73,2005,0.0089
73,2006,0.0082
73,2007,0.0026
73,2008,0.0056
73,2009,0.0061
73,2010,0.0061
73,2011,0.006
73,2012,0.0058
73,2013,0.0057
73,2014,0.007
73,2015,0.0065
73,2016,0.009
73,2017,0.0087
73,2018,0.0088
73,2019,0.0085
73,2030,0.0114
73,2050,0.0153
74,1961,0.0002
74,1962,0.0002
74,1963,0.0002
74,1964,0.0002
74,1965,0.0002
74,1966,0.0002
74,1967,0.0002
74,1968,0.0003
74,1969,0.0002
74,1970,0.0003
74,1971,0.0003
74,1972,0.0003
74,1973,0.0004
74,1974,0.0005
74,1975,0.0006
74,1976,0.0008
74,1977,0.0011
74,1978,0.0014
74,1979,0.0013
74,1980,0.0013
74,1981,0.0013
74,1982,0.0013
74,1983,0.0014
74,1984,0.0016
74,1985,0.0016
74,1986,0.0017
74,1987,0.0017
74,1988,0.0017
74,1989,0.0018
74,1990,0.0018
74,1991,0.0019
74,1992,0.002
74,1993,0.0021
74,1994,0.0021
74,1995,0.0022
74,1996,0.0023
74,1997,0.0024
74,1998,0.0025
74,1999,0.0026
74,2000,0.0026
74,2001,0.0026
74,2002,0.0026
74,2003,0.0026
74,2004,0.0025
74,2005,0.0025
74,2006,0.0025
74,2007,0.0025
74,2008,0.0025
74,2009,0.0029
74,2010,0.0029
74,2011,0.0029
74,2012,0.0029
74,2013,0.003
74,2014,0.003
74,2015,0.0028
74,2016,0.0027
74,2017,0.0027
74,2018,0.0027
74,2019,0.0027
74,2030,0.0025
74,2050,0.0027
75,1961,0.0001
75,1962,0.0001
75,1963,0.0001
75,1964,0.0001
75,1965,0.0001
75,1966,0.0001
75,1967,0.0001
75,1968,0.0001
75,1969,0.0001
75,1970,0.0001
75,1971,0.0001
75,1972,0.0001
75,1973,0.0001
75,1974,0.0002
75,1975,0.0002
75,1976,0.0002
75,1977,0.0002
75,1978,0.0002
75,1979,0.0002
75,1980,0.0002
75,1981,0.0002
75,1982,0.0002
75,1983,0.0002
75,1984,0.0002
75,1985,0.0002
75,1986,0.0002
75,1987,0.0002
75,1988,0.0003
75,1989,0.0003
75,1990,0.0004
75,1991,0.0005
75,1992,0.0005
75,1993,0.0006
75,1994,0.0007
75,1995,0.0006
75,1996,0.0004
75,1997,0.0005
75,1998,0.0004
75,1999,0.0004
75,2000,0.0005
75,2001,0.0004
75,2002,0.0004
75,2003,0.0005
75,2004,0.0005
75,2005,0.0005
75,2006,0.0005
75,2007,0.0006
75,2008,0.0006
75,2009,0.0006
75,2010,0.0007
75,2011,0.0008
75,2012,0.0011
75,2013,0.0011
75,2014,0.0011
75,2015,0.0011
75,2016,0.0012
75,2017,0.0012
75,2018,0.0012
75,2019,0.0013
75,2030,0.0009
75,2050,0.0013
79,1961,0.0717
79,1962,0.1206
79,1963,0.1186
79,1964,0.159
79,1965,0.1594
79,1966,0.1586
79,1967,0.185
79,1968,0.1863
79,1969,0.1794
79,1970,0.2343
79,1971,0.2585
79,1972,0.2701
79,1973,0.3014
79,1974,0.2638
79,1975,0.2654
79,1976,0.2799
79,1977,0.2723
79,1978,0.2925
79,1979,0.312
79,1980,0.3002
79,1981,0.3043
79,1982,0.2904
79,1983,0.3016
79,1984,0.2811
79,1985,0.2954
79,1986,0.2622
79,1987,0.2759
79,1988,0.291
79,1989,0.2895
79,1990,0.2868
79,1991,0.2645
79,1992,0.2289
79,1993,0.2648
79,1994,0.2744
79,1995,0.28
79,1996,0.2964
79,1997,0.2899
79,1998,0.3042
79,1999,0.3197
79,2000,0.3184
79,2001,0.3225
79,2002,0.3408
79,2003,0.3569
79,2004,0.3647
79,2005,0.3551
79,2006,0.3586
79,2007,0.4063
79,2008,0.4062
79,2009,0.4318
79,2010,0.448
79,2011,0.4409
79,2012,0.442
79,2013,0.6526
79,2014,0.4263
79,2015,0.5543
79,2016,0.6564
79,2017,0.6629
79,2018,0.6629
79,2019,0.6629
79,2030,0.3608
79,2050,0.3278
8,1961,0.0001
8,1962,0.0001
8,1963,0.0001
8,1964,0.0001
8,1965,0.0001
8,1966,0.0001
8,1967,0.0001
8,1968,0.0001
8,1969,0.0001
8,1970,0.0001
8,1971,0.0001
8,1972,0.0001
8,1973,0.0001
8,1974,0.0001
8,1975,0.0001
8,1976,0.0001
8,1977,0.0001
8,1978,0.0001
8,1979,0.0001
8,1980,0.0001
8,1981,0.0001
8,1982,0.0001
8,1983,0.0001
8,1984,0.0001
8,1985,0.0002
8,1986,0.0002
8,1987,0.0002
8,1988,0.0002
8,1989,0.0002
8,1990,0.0002
8,1991,0.0002
8,1992,0.0002
8,1993,0.0002
8,1994,0.0002
8,1995,0.0002
8,1996,0.0002
8,1997,0.0002
8,1998,0.0002
8,1999,0.0002
8,2000,0.0002
8,2001,0.0002
8,2002,0.0002
8,2003,0.0003
8,2004,0.0003
8,2005,0.0003
8,2006,0.0002
8,2007,0.0003
8,2008,0.0003
8,2009,0.0003
8,2010,0.0003
8,2011,0.0003
8,2012,0.0003
8,2013,0.0003
8,2014,0.0003
8,2015,0.0003
8,2016,0.0003
8,2017,0.0003
8,2018,0.0003
8,2019,0.0003
8,2030,0.0006
8,2050,0.0011
80,1992,0.0194
80,1993,0.015
80,1994,0.0122
80,1995,0.0117
80,1996,0.0072
80,1997,0.0122
80,1998,0.0205
80,1999,0.0318
80,2000,0.0353
80,2001,0.0361
80,2002,0.0416
80,2003,0.03
80,2004,0.0324
80,2005,0.0376
80,2006,0.0546
80,2007,0.0619
80,2008,0.0685
80,2009,0.0814
80,2010,0.0957
80,2011,0.0829
80,2012,0.0834
80,2013,0.115
80,2014,0.0936
80,2015,0.0633
80,2016,0.0627
80,2017,0.0694
80,2018,0.0693
80,2019,0.0702
80,2030,0.0837
80,2050,0.1198
81,1961,0.0039
81,1962,0.0039
81,1963,0.004
81,1964,0.0045
81,1965,0.0051
81,1966,0.0055
81,1967,0.0059
81,1968,0.0061
81,1969,0.0065
81,1970,0.007
81,1971,0.007
81,1972,0.0073
81,1973,0.0074
81,1974,0.0071
81,1975,0.0071
81,1976,0.0067
81,1977,0.0088
81,1978,0.0086
81,1979,0.008
81,1980,0.0074
81,1981,0.0068
81,1982,0.0058
81,1983,0.0052
81,1984,0.0049
81,1985,0.0045
81,1986,0.0041
81,1987,0.0053
81,1988,0.0052
81,1989,0.0057
81,1990,0.0062
81,1991,0.0068
81,1992,0.0073
81,1993,0.0078
81,1994,0.0079
81,1995,0.0086
81,1996,0.0101
81,1997,0.0102
81,1998,0.0111
81,1999,0.0122
81,2000,0.0132
81,2001,0.0147
81,2002,0.0167
81,2003,0.0186
81,2004,0.0216
81,2005,0.0206
81,2006,0.0254
81,2007,0.0272
81,2008,0.0293
81,2009,0.0318
81,2010,0.0366
81,2011,0.0405
81,2012,0.0463
81,2013,0.0526
81,2014,0.0572
81,2015,0.0585
81,2016,0.0605
81,2017,0.0621
81,2018,0.0678
81,2019,0.0744
81,2030,0.0445
81,2050,0.0639
83,1961,0.0004
83,1962,0.0004
83,1963,0.0004
83,1964,0.0004
83,1965,0.0004
83,1966,0.0004
83,1967,0.0004
83,1968,0.0004
83,1969,0.0005
83,1970,0.0005
83,1971,0.0005
83,1972,0.0006
83,1973,0.0006
83,1974,0.0006
83,1975,0.0006
83,1976,0.0006
83,1977,0.0006
83,1978,0.0007
83,1979,0.0007
83,1980,0.0007
83,1981,0.0007
83,1982,0.0008
83,1983,0.0008
83,1984,0.0009
83,1985,0.0009
83,1986,0.001
83,1987,0.001
83,1988,0.0011
83,1989,0.0011
83,1990,0.0012
83,1991,0.0012
83,1992,0.0012
83,1993,0.0013
83,1994,0.0013
83,1995,0.0012
83,1996,0.0013
83,1997,0.0013
83,1998,0.0013
83,1999,0.0013
83,2000,0.0015
83,2001,0.0017
83,2002,0.002
83,2003,0.002
83,2004,0.002
83,2005,0.0021
83,2006,0.002
83,2007,0.0022
83,2008,0.0024
83,2009,0.0025
83,2010,0.0025
83,2011,0.0025
83,2012,0.0026
83,2013,0.0028
83,2014,0.0028
83,2015,0.0028
83,2016,0.0031
83,2017,0.0032
83,2018,0.0032
83,2019,0.0033
83,2030,0.0044
83,2050,0.0083
84,1961,0.0252
84,1962,0.0279
84,1963,0.0342
84,1964,0.0408
84,1965,0.0335
84,1966,0.0488
84,1967,0.0667
84,1968,0.0664
84,1969,0.0573
84,1970,0.0416
84,1971,0.0479
84,1972,0.073
84,1973,0.0842
84,1974,0.0781
84,1975,0.0808
84,1976,0.0713
84,1977,0.0792
84,1978,0.0693
84,1979,0.0758
84,1980,0.0718
84,1981,0.0697
84,1982,0.0669
84,1983,0.0708
84,1984,0.0615
84,1985,0.0662
84,1986,0.0612
84,1987,0.0673
84,1988,0.0549
84,1989,0.0571
84,1990,0.0576
84,1991,0.0821
84,1992,0.0843
84,1993,0.0652
84,1994,0.0684
84,1995,0.0666
84,1996,0.072
84,1997,0.0737
84,1998,0.0755
84,1999,0.0763
84,2000,0.0859
84,2001,0.0818
84,2002,0.0766
84,2003,0.0869
84,2004,0.0817
84,2005,0.092
84,2006,0.1032
84,2007,0.1021
84,2008,0.1074
84,2009,0.0942
84,2010,0.0926
84,2011,0.1055
84,2012,0.0965
84,2013,0.1109
84,2014,0.1249
84,2015,0.1472
84,2016,0.1547
84,2017,0.1636
84,2018,0.1634
84,2019,0.1621
84,2030,0.0958
84,2050,0.087
86,1961,0.0003
86,1962,0.0003
86,1963,0.0002
86,1964,0.0002
86,1965,0.0002
86,1966,0.0002
86,1967,0.0002
86,1968,0.0003
86,1969,0.0003
86,1970,0.0004
86,1971,0.0005
86,1972,0.0006
86,1973,0.0006
86,1974,0.0005
86,1975,0.0005
86,1976,0.0005
86,1977,0.0005
86,1978,0.0005
86,1979,0.0006
86,1980,0.0006
86,1981,0.0005
86,1982,0.0005
86,1983,0.0005
86,1984,0.0005
86,1985,0.0005
86,1986,0.0005
86,1987,0.0005
86,1988,0.0005
86,1989,0.0005
86,1990,0.0005
86,1991,0.0003
86,1992,0.0002
86,1993,0.0002
86,1994,0.0003
86,1995,0.0003
86,1996,0.0002
86,1997,0.0001
86,1998,0.0001
86,1999,0.0001
86,2000,0.0001
86,2001,0.0002
86,2002,0.0003
86,2003,0.0003
86,2004,0.0003
86,2005,0.0002
86,2006,0.0004
86,2007,0.0004
86,2008,0.0004
86,2009,0.0004
86,2010,0.0004
86,2011,0.0004
86,2012,0.0004
86,2013,0.0004
86,2014,0.0004
86,2015,0.0004
86,2016,0.0004
86,2017,0.0004
86,2018,0.0004
86,2019,0.0004
86,2030,0.0007
86,2050,0.0013
87,1961,0.0005
87,1962,0.0005
87,1963,0.0005
87,1964,0.0005
87,1965,0.0004
87,1966,0.0004
87,1967,0.0003
87,1968,0.0003
87,1969,0.0002
87,1970,0.0002
87,1971,0.0002
87,1972,0.0002
87,1973,0.0002
87,1974,0.0001
87,1975,0.0002
87,1976,0.0002
87,1977,0.0002
87,1978,0.0002
87,1979,0.0002
87,1980,0.0003
87,1981,0.0003
87,1982,0
87,1983,0.0005
87,1984,0.0004
87,1985,0.0006
87,1986,0.0006
87,1987,0.0006
87,1988,0.0007
87,1989,0.0008
87,1990,0.0004
87,1991,0.0005
87,1992,0.0005
87,1993,0.0005
87,1994,0.0004
87,1995,0.0002
87,1996,0
87,1997,0.0001
87,1998,0.0002
87,1999,0.0004
87,2000,0.0008
87,2001,0.0009
87,2002,0.0009
87,2003,0.0011
87,2004,0.0008
87,2005,0.0006
87,2006,0.0003
87,2007,0.0003
87,2008,0.0004
87,2009,0.0004
87,2010,0.0004
87,2011,0.0004
87,2012,0.0004
87,2013,0.0004
87,2014,0.0004
87,2015,0.0004
87,2016,0.0003
87,2017,0.0002
87,2018,0.0002
87,2019,0.0002
87,2030,0.0009
87,2050,0.0016
89,1961,0.0116
89,1962,0.0124
89,1963,0.0132
89,1964,0.014
89,1965,0.0149
89,1966,0.0158
89,1967,0.0167
89,1968,0.0177
89,1969,0.0188
89,1970,0.0198
89,1971,0.0196
89,1972,0.0198
89,1973,0.0204
89,1974,0.0234
89,1975,0.0266
89,1976,0.0216
89,1977,0.0244
89,1978,0.031
89,1979,0.0318
89,1980,0.0324
89,1981,0.0149
89,1982,0.0176
89,1983,0.0181
89,1984,0.0189
89,1985,0.0173
89,1986,0.0182
89,1987,0.0193
89,1988,0.0241
89,1989,0.0304
89,1990,0.0322
89,1991,0.0337
89,1992,0.0427
89,1993,0.0474
89,1994,0.0476
89,1995,0.0625
89,1996,0.0659
89,1997,0.072
89,1998,0.081
89,1999,0.079
89,2000,0.082
89,2001,0.0731
89,2002,0.0688
89,2003,0.0622
89,2004,0.0616
89,2005,0.0609
89,2006,0.0733
89,2007,0.0538
89,2008,0.0497
89,2009,0.0534
89,2010,0.055
89,2011,0.0573
89,2012,0.0586
89,2013,0.0603
89,2014,0.0591
89,2015,0.0759
89,2016,0.0527
89,2017,0.0533
89,2018,0.0539
89,2019,0.0548
89,2030,0.093
89,2050,0.1386
9,1961,0.0272
9,1962,0.0318
9,1963,0.0188
9,1964,0.0326
9,1965,0.0276
9,1966,0.0346
9,1967,0.0231
9,1968,0.0296
9,1969,0.0296
9,1970,0.028
9,1971,0.0273
9,1972,0.0296
9,1973,0.0319
9,1974,0.0445
9,1975,0.0415
9,1976,0.0422
9,1977,0.0453
9,1978,0.0406
9,1979,0.0453
9,1980,0.1222
9,1981,0.1416
9,1982,0.1298
9,1983,0.1403
9,1984,0.1403
9,1985,0.1482
9,1986,0.1594
9,1987,0.1811
9,1988,0.1466
9,1989,0.1373
9,1990,0.1416
9,1991,0.1396
9,1992,0.1746
9,1993,0.1943
9,1994,0.2157
9,1995,0.2305
9,1996,0.2044
9,1997,0.2095
9,1998,0.2381
9,1999,0.2847
9,2000,0.2898
9,2001,0.2588
9,2002,0.1961
9,2003,0.2141
9,2004,0.2192
9,2005,0.2256
9,2006,0.2075
9,2007,0.2215
9,2008,0.2214
9,2009,0.2213
9,2010,0.1976
9,2011,0.1943
9,2012,0.2098
9,2013,0.2141
9,2014,0.2174
9,2015,0.2388
9,2016,0.224
