geo,year,gu_cattle_non_dairy_indirect_emissions_n2o_manure_applied
62,1969,0.0993
62,1970,0.0995
62,1971,0.1007
62,1972,0.0993
62,1973,0.1012
62,1974,0.1022
62,1975,0.0979
62,1976,0.0963
62,1977,0.0965
62,1978,0.0973
62,1979,0.0969
62,1980,0.0973
62,1981,0.0976
62,1982,0.098
62,1983,0.101
62,1984,0.0974
62,1985,0.1049
62,1986,0.1115
62,1987,0.1012
62,1988,0.101
62,1989,0.1081
62,1990,0.1122
62,1991,0.112
62,1992,0.116
63,1992,0.0781
63,1993,0.063
63,1994,0.0412
63,1995,0.0363
63,1996,0.0322
63,1997,0.0299
63,1998,0.0275
63,1999,0.026
63,2000,0.0225
63,2001,0.0212
63,2002,0.023
63,2003,0.0241
63,2004,0.0245
63,2005,0.0232
63,2006,0.0238
63,2007,0.0238
63,2008,0.024
63,2009,0.0246
63,2010,0.0241
63,2011,0.0244
63,2012,0.0248
63,2013,0.026
63,2014,0.0285
63,2015,0.0295
63,2016,0.0283
63,2017,0.0287
63,2018,0.0291
63,2019,0.0295
63,2030,0.0217
63,2050,0.0202
64,1961,0.0003
64,1962,0.0003
64,1963,0.0003
64,1964,0.0002
64,1965,0.0002
64,1966,0.0003
64,1967,0.0002
64,1968,0.0002
64,1969,0.0003
64,1970,0.0003
64,1971,0.0003
64,1972,0.0003
64,1973,0.0002
64,1974,0.0002
64,1975,0.0002
64,1976,0.0002
64,1977,0.0002
64,1978,0.0002
64,1979,0.0002
64,1980,0.0002
64,1981,0.0002
64,1982,0.0002
64,1983,0.0003
64,1984,0.0002
64,1985,0.0002
64,1986,0.0002
64,1987,0.0002
64,1988,0.0002
64,1989,0.0002
64,1990,0.0002
64,1991,0.0002
64,1992,0.0002
64,1993,0.0002
64,1994,0.0003
64,1995,0.0003
64,1996,0.0002
64,1997,0.0003
64,1998,0.0002
64,1999,0.0002
64,2000,0.0003
64,2001,0.0003
64,2002,0.0003
64,2003,0.0003
64,2004,0.0003
64,2005,0.0002
64,2006,0.0002
64,2007,0.0002
64,2008,0.0002
64,2009,0.0002
64,2010,0.0002
64,2011,0.0002
64,2012,0.0002
64,2013,0.0002
64,2014,0.0002
64,2015,0.0002
64,2016,0.0002
64,2017,0.0002
64,2018,0.0002
64,2019,0.0002
64,2030,0.0003
64,2050,0.0003
66,1961,0.0021
66,1962,0.0021
66,1963,0.0021
66,1964,0.0019
66,1965,0.0019
66,1966,0.0019
66,1967,0.0024
66,1968,0.0026
66,1969,0.0027
66,1970,0.0027
66,1971,0.0027
66,1972,0.0028
66,1973,0.0029
66,1974,0.003
66,1975,0.0032
66,1976,0.0033
66,1977,0.0034
66,1978,0.0034
66,1979,0.0037
66,1980,0.0039
66,1981,0.0041
66,1982,0.0044
66,1983,0.0046
66,1984,0.0048
66,1985,0.0048
66,1986,0.0049
66,1987,0.005
66,1988,0.0051
66,1989,0.0051
66,1990,0.0052
66,1991,0.0053
66,1992,0.0055
66,1993,0.006
66,1994,0.0064
66,1995,0.0068
66,1996,0.0068
66,1997,0.0069
66,1998,0.0068
66,1999,0.0066
66,2000,0.0067
66,2001,0.0068
66,2002,0.0063
66,2003,0.006
66,2004,0.0061
66,2005,0.006
66,2006,0.006
66,2007,0.0062
66,2008,0.0061
66,2009,0.006
66,2010,0.006
66,2011,0.006
66,2012,0.0061
66,2013,0.0061
66,2014,0.0013
66,2015,0.0013
66,2016,0.0013
66,2017,0.0016
66,2018,0.0017
66,2019,0.0022
66,2030,0.0073
66,2050,0.0084
67,1961,0.1575
67,1962,0.169
67,1963,0.1706
67,1964,0.1675
67,1965,0.155
67,1966,0.1661
67,1967,0.1702
67,1968,0.1787
67,1969,0.1938
67,1970,0.1715
67,1971,0.1771
67,1972,0.174
67,1973,0.1849
67,1974,0.1938
67,1975,0.1876
67,1976,0.1846
67,1977,0.1771
67,1978,0.1822
67,1979,0.1762
67,1980,0.1819
67,1981,0.1852
67,1982,0.1781
67,1983,0.1753
67,1984,0.1633
67,1985,0.1692
67,1986,0.1679
67,1987,0.1576
67,1988,0.1568
67,1989,0.1517
67,1990,0.1524
67,1991,0.1515
67,1992,0.1474
67,1993,0.1439
67,1994,0.1423
67,1995,0.1306
67,1996,0.1313
67,1997,0.131
67,1998,0.1279
67,1999,0.1245
67,2000,0.1207
67,2001,0.119
67,2002,0.1174
67,2003,0.1145
67,2004,0.1117
67,2005,0.1116
67,2006,0.1115
67,2007,0.1099
67,2008,0.1091
67,2009,0.1095
67,2010,0.1109
67,2011,0.1095
67,2012,0.1096
67,2013,0.1096
67,2014,0.1097
67,2015,0.1097
67,2016,0.1092
67,2017,0.1077
67,2018,0.1038
67,2019,0.1014
67,2030,0.1022
67,2050,0.095
68,1961,2.1543
68,1962,2.3568
68,1963,2.3416
68,1964,2.3059
68,1965,2.3151
68,1966,2.3825
68,1967,2.4424
68,1968,2.5252
68,1969,2.5228
68,1970,2.5653
68,1971,2.552
68,1972,2.5397
68,1973,2.6451
68,1974,2.8435
68,1975,2.9013
68,1976,2.8993
68,1977,2.8735
68,1978,2.8639
68,1979,2.8767
68,1980,2.9027
68,1981,2.8563
68,1982,2.8458
68,1983,2.8722
68,1984,2.9429
68,1985,2.9281
68,1986,2.9248
68,1987,2.7526
68,1988,2.7209
68,1989,2.746
68,1990,2.7642
68,1991,2.8012
68,1992,2.7709
68,1993,2.7558
68,1994,2.7613
68,1995,2.7927
68,1996,2.8028
68,1997,2.7689
68,1998,2.7524
68,1999,2.7623
68,2000,2.9509
68,2001,2.9278
68,2002,2.8223
68,2003,2.7283
68,2004,2.6981
68,2005,2.6923
68,2006,2.7279
68,2007,2.7902
68,2008,2.8205
68,2009,2.7985
68,2010,2.7604
68,2011,2.6877
68,2012,2.6774
68,2013,2.6837
68,2014,2.7101
68,2015,2.7406
68,2016,2.7426
68,2017,2.6764
68,2018,2.6245
68,2019,2.5558
68,2030,2.5211
68,2050,2.3421
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0
69,1987,0
69,1988,0
69,1989,0
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
69,2030,0
69,2050,0
7,1961,0.0047
7,1962,0.0051
7,1963,0.0054
7,1964,0.006
7,1965,0.0066
7,1966,0.007
7,1967,0.0078
7,1968,0.0078
7,1969,0.0086
7,1970,0.0095
7,1971,0.0104
7,1972,0.0107
7,1973,0.0109
7,1974,0.0111
7,1975,0.0113
7,1976,0.0105
7,1977,0.0107
7,1978,0.0111
7,1979,0.0115
7,1980,0.0119
7,1981,0.0121
7,1982,0.0122
7,1983,0.0124
7,1984,0.0126
7,1985,0.0128
7,1986,0.013
7,1987,0.0126
7,1988,0.0122
7,1989,0.0119
7,1990,0.0118
7,1991,0.0121
7,1992,0.0122
7,1993,0.0119
7,1994,0.0115
7,1995,0.0115
7,1996,0.0127
7,1997,0.0136
7,1998,0.0149
7,1999,0.0151
7,2000,0.0155
7,2001,0.0155
7,2002,0.0151
7,2003,0.0147
7,2004,0.0141
7,2005,0.0154
7,2006,0.0157
7,2007,0.0161
7,2008,0.0165
7,2009,0.0173
7,2010,0.0174
7,2011,0.0181
7,2012,0.0185
7,2013,0.0189
7,2014,0.0193
7,2015,0.0194
7,2016,0.0193
7,2017,0.0194
7,2018,0.0196
7,2019,0.0198
7,2030,0.0226
7,2050,0.0305
70,1961,0.0003
70,1962,0.0003
70,1963,0.0003
70,1964,0.0003
70,1965,0.0003
70,1966,0.0003
70,1967,0.0003
70,1968,0.0002
70,1969,0.0002
70,1970,0.0002
70,1971,0.0002
70,1972,0.0002
70,1973,0.0001
70,1974,0.0001
70,1975,0.0001
70,1976,0.0001
70,1977,0.0001
70,1978,0.0001
70,1979,0.0001
70,1980,0.0002
70,1981,0.0002
70,1982,0.0001
70,1983,0.0001
70,1984,0.0001
70,1985,0.0001
70,1986,0.0002
70,1987,0.0002
70,1988,0.0002
70,1989,0.0002
70,1990,0.0001
70,1991,0.0001
70,1992,0.0001
70,1993,0.0001
70,1994,0.0001
70,1995,0.0001
70,1996,0.0001
70,1997,0.0002
70,1998,0.0002
70,1999,0.0002
70,2000,0.0002
70,2001,0.0002
70,2002,0.0001
70,2003,0.0002
70,2004,0.0002
70,2005,0.0001
70,2006,0.0001
70,2007,0.0001
70,2008,0.0001
70,2009,0.0001
70,2010,0.0001
70,2011,0.0001
70,2012,0.0001
70,2013,0.0001
70,2014,0.0001
70,2015,0.0001
70,2016,0.0001
70,2017,0.0001
70,2018,0.0001
70,2019,0.0001
70,2030,0.0002
70,2050,0.0002
72,1961,0
72,1962,0
72,1963,0
72,1964,0.0001
72,1965,0.0001
72,1966,0.0001
72,1967,0.0001
72,1968,0.0001
72,1969,0.0001
72,1970,0.0001
72,1971,0.0001
72,1972,0.0001
72,1973,0.0001
72,1974,0.0001
72,1975,0.0001
72,1976,0.0001
72,1977,0.0001
72,1978,0.0002
72,1979,0.0002
72,1980,0.0002
72,1981,0.0002
72,1982,0.0002
72,1983,0.0003
72,1984,0.0003
72,1985,0.0004
72,1986,0.0004
72,1987,0.0005
72,1988,0.0006
72,1989,0.0007
72,1990,0.0007
72,1991,0.0007
72,1992,0.0007
72,1993,0.0008
72,1994,0.0008
72,1995,0.001
72,1996,0.001
72,1997,0.001
72,1998,0.0011
72,1999,0.0012
72,2000,0.0012
72,2001,0.0012
72,2002,0.0012
72,2003,0.0012
72,2004,0.0012
72,2005,0.0012
72,2006,0.0012
72,2007,0.0012
72,2008,0.0012
72,2009,0.0012
72,2010,0.0012
72,2011,0.0011
72,2012,0.0012
72,2013,0.0012
72,2014,0.0012
72,2015,0.0012
72,2016,0.0012
72,2017,0.0012
72,2018,0.0012
72,2019,0.0012
72,2030,0.0014
72,2050,0.0016
73,1992,0.0067
73,1993,0.0062
73,1994,0.0067
73,1995,0.0067
73,1996,0.007
73,1997,0.0071
73,1998,0.0073
73,1999,0.008
73,2000,0.0079
73,2001,0.0078
73,2002,0.0079
73,2003,0.0079
73,2004,0.0066
73,2005,0.0071
73,2006,0.0054
73,2007,0.0067
73,2008,0.0075
73,2009,0.0067
73,2010,0.007
73,2011,0.0078
73,2012,0.0096
73,2013,0.0093
73,2014,0.009
73,2015,0.0062
73,2016,0.0069
73,2017,0.0069
73,2018,0.0066
73,2019,0.0065
73,2030,0.0079
73,2050,0.0091
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0.0001
74,1987,0.0001
74,1988,0.0001
74,1989,0.0001
74,1990,0.0001
74,1991,0.0001
74,1992,0.0001
74,1993,0.0001
74,1994,0.0001
74,1995,0.0001
74,1996,0.0001
74,1997,0.0001
74,1998,0.0001
74,1999,0.0001
74,2000,0.0001
74,2001,0.0001
74,2002,0.0001
74,2003,0.0001
74,2004,0.0001
74,2005,0.0001
74,2006,0.0001
74,2007,0.0001
74,2008,0.0001
74,2009,0.0001
74,2010,0.0001
74,2011,0.0001
74,2012,0.0001
74,2013,0.0001
74,2014,0.0001
74,2015,0.0001
74,2016,0.0001
74,2017,0.0001
74,2018,0.0001
74,2019,0.0001
74,2030,0.0001
74,2050,0.0002
75,1961,0.0006
75,1962,0.0006
75,1963,0.0007
75,1964,0.0007
75,1965,0.0007
75,1966,0.0008
75,1967,0.0008
75,1968,0.0008
75,1969,0.0009
75,1970,0.001
75,1971,0.001
75,1972,0.001
75,1973,0.0011
75,1974,0.0011
75,1975,0.0011
75,1976,0.0011
75,1977,0.0011
75,1978,0.0011
75,1979,0.0011
75,1980,0.0011
75,1981,0.0011
75,1982,0.0011
75,1983,0.0011
75,1984,0.0011
75,1985,0.0011
75,1986,0.0011
75,1987,0.0012
75,1988,0.0012
75,1989,0.0012
75,1990,0.0012
75,1991,0.0013
75,1992,0.0013
75,1993,0.0013
75,1994,0.0013
75,1995,0.0013
75,1996,0.0013
75,1997,0.0013
75,1998,0.0013
75,1999,0.0014
75,2000,0.0014
75,2001,0.0012
75,2002,0.0012
75,2003,0.0015
75,2004,0.0015
75,2005,0.0015
75,2006,0.0015
75,2007,0.0016
75,2008,0.0016
75,2009,0.0016
75,2010,0.0016
75,2011,0.0015
75,2012,0.0014
75,2013,0.0016
75,2014,0.0018
75,2015,0.0018
75,2016,0.0017
75,2017,0.0017
75,2018,0.0017
75,2019,0.0018
75,2030,0.0021
75,2050,0.0025
79,1961,1.6673
79,1962,1.7078
79,1963,1.7144
79,1964,1.6834
79,1965,1.6994
79,1966,1.8112
79,1967,1.8901
79,1968,1.9118
79,1969,1.9417
79,1970,2.0435
79,1971,2.0183
79,1972,1.9767
79,1973,2.0309
79,1974,2.1337
79,1975,2.1771
79,1976,2.1798
79,1977,2.1633
79,1978,2.2194
79,1979,2.2691
79,1980,2.279
79,1981,2.2906
79,1982,2.2463
79,1983,2.2587
79,1984,2.3794
79,1985,2.4426
79,1986,2.442
79,1987,2.4422
79,1988,2.3668
79,1989,2.3444
79,1990,2.4283
79,1991,2.4148
79,1992,2.0511
79,1993,1.9008
79,1994,1.8479
79,1995,1.8628
79,1996,1.8578
79,1997,1.8413
79,1998,1.7887
79,1999,1.7685
79,2000,1.748
79,2001,1.748
79,2002,1.7049
79,2003,1.6171
79,2004,1.5523
79,2005,1.5383
79,2006,1.5104
79,2007,1.5015
79,2008,1.5253
79,2009,1.5263
79,2010,1.5037
79,2011,1.4592
79,2012,1.4443
79,2013,1.4499
79,2014,1.4721
79,2015,1.4554
79,2016,1.4376
79,2017,1.4086
79,2018,1.3678
79,2019,1.3294
79,2030,1.3972
79,2050,1.298
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2030,0
8,2050,0
80,1992,0.0335
80,1993,0.038
80,1994,0.0305
80,1995,0.0246
80,1996,0.0201
80,1997,0.0251
80,1998,0.026
80,1999,0.027
80,2000,0.0282
80,2001,0.0268
80,2002,0.025
80,2003,0.0268
80,2004,0.0281
80,2005,0.0282
80,2006,0.0352
80,2007,0.0281
80,2008,0.0283
80,2009,0.0287
80,2010,0.0322
80,2011,0.0335
80,2012,0.0339
80,2013,0.0342
80,2014,0.0344
80,2015,0.0361
80,2016,0.037
80,2017,0.037
80,2018,0.0368
80,2019,0.0379
80,2030,0.0323
80,2050,0.0287
81,1961,0.0018
81,1962,0.002
81,1963,0.0022
81,1964,0.0025
81,1965,0.0027
81,1966,0.0027
81,1967,0.0029
81,1968,0.0031
81,1969,0.0033
81,1970,0.0033
81,1971,0.0033
81,1972,0.0034
81,1973,0.0035
81,1974,0.0038
81,1975,0.0032
81,1976,0.003
81,1977,0.0028
81,1978,0.0027
81,1979,0.0028
81,1980,0.0029
81,1981,0.003
81,1982,0.0033
81,1983,0.0036
81,1984,0.0039
81,1985,0.0041
81,1986,0.0041
81,1987,0.0042
81,1988,0.0041
81,1989,0.0041
81,1990,0.0042
81,1991,0.0043
81,1992,0.0042
81,1993,0.0042
81,1994,0.0043
81,1995,0.0043
81,1996,0.0042
81,1997,0.0043
81,1998,0.0043
81,1999,0.0044
81,2000,0.0044
81,2001,0.0045
81,2002,0.0045
81,2003,0.0046
81,2004,0.0046
81,2005,0.0047
81,2006,0.0046
81,2007,0.0046
81,2008,0.0047
81,2009,0.0049
81,2010,0.005
81,2011,0.0051
81,2012,0.0052
81,2013,0.0054
81,2014,0.0058
81,2015,0.006
81,2016,0.0063
81,2017,0.0066
81,2018,0.0067
81,2019,0.0068
81,2030,0.0032
81,2050,0.006
84,1961,0.1206
84,1962,0.1054
84,1963,0.1055
84,1964,0.1028
84,1965,0.1037
84,1966,0.1063
84,1967,0.1097
84,1968,0.1118
84,1969,0.1033
84,1970,0.0973
84,1971,0.0922
84,1972,0.0983
84,1973,0.1035
84,1974,0.1317
84,1975,0.131
84,1976,0.1221
84,1977,0.1206
84,1978,0.1115
84,1979,0.1044
84,1980,0.1003
84,1981,0.0945
84,1982,0.0908
84,1983,0.0859
84,1984,0.0834
84,1985,0.079
84,1986,0.0801
84,1987,0.081
84,1988,0.0741
84,1989,0.0737
84,1990,0.071
84,1991,0.067
84,1992,0.0632
84,1993,0.0612
84,1994,0.0608
84,1995,0.0603
84,1996,0.0613
84,1997,0.0619
84,1998,0.0616
84,1999,0.0623
84,2000,0.0622
84,2001,0.072
84,2002,0.0783
84,2003,0.0826
84,2004,0.0687
84,2005,0.067
84,2006,0.0695
84,2007,0.0719
84,2008,0.0715
84,2009,0.0722
84,2010,0.0691
84,2011,0.0721
84,2012,0.0712
84,2013,0.0784
84,2014,0.077
84,2015,0.0829
84,2016,0.085
84,2017,0.0848
84,2018,0.0779
84,2019,0.0774
84,2030,0.064
84,2050,0.0594
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2030,0
86,2050,0
87,1961,0.0002
87,1962,0.0002
87,1963,0.0002
87,1964,0.0002
87,1965,0.0002
87,1966,0.0002
87,1967,0.0002
87,1968,0.0002
87,1969,0.0002
87,1970,0.0002
87,1971,0.0002
87,1972,0.0002
87,1973,0.0002
87,1974,0.0002
87,1975,0.0002
87,1976,0.0002
87,1977,0.0002
87,1978,0.0002
87,1979,0.0002
87,1980,0.0002
87,1981,0.0002
87,1982,0.0002
87,1983,0.0002
87,1984,0.0002
87,1985,0.0002
87,1986,0.0002
87,1987,0.0002
87,1988,0.0002
87,1989,0.0002
87,1990,0.0002
87,1991,0.0002
87,1992,0.0002
87,1993,0.0001
87,1994,0.0002
87,1995,0.0002
87,1996,0.0002
87,1997,0.0002
87,1998,0.0002
87,1999,0.0002
87,2000,0.0002
87,2001,0.0002
87,2002,0.0002
87,2003,0.0002
87,2004,0.0002
87,2005,0.0002
87,2006,0.0002
87,2007,0.0002
87,2008,0.0002
87,2009,0.0002
87,2010,0.0002
87,2011,0.0002
87,2012,0.0002
87,2013,0.0002
87,2014,0.0002
87,2015,0.0002
87,2016,0.0002
87,2017,0.0002
87,2018,0.0002
87,2019,0.0002
87,2030,0.0002
87,2050,0.0003
89,1961,0.0027
89,1962,0.0027
89,1963,0.0027
89,1964,0.0029
89,1965,0.0029
89,1966,0.0029
89,1967,0.0027
89,1968,0.003
89,1969,0.003
89,1970,0.0031
89,1971,0.0034
89,1972,0.0038
89,1973,0.0037
89,1974,0.0033
89,1975,0.0032
89,1976,0.0026
89,1977,0.003
89,1978,0.003
89,1979,0.0033
89,1980,0.0044
89,1981,0.0046
89,1982,0.0042
89,1983,0.0048
89,1984,0.0045
89,1985,0.0046
89,1986,0.0044
89,1987,0.0044
89,1988,0.0045
89,1989,0.0045
89,1990,0.0044
89,1991,0.0046
89,1992,0.0051
89,1993,0.0054
89,1994,0.0051
89,1995,0.005
89,1996,0.0049
89,1997,0.0051
89,1998,0.0051
89,1999,0.0057
89,2000,0.0057
89,2001,0.0057
89,2002,0.0057
89,2003,0.0049
89,2004,0.0053
89,2005,0.0055
89,2006,0.0056
89,2007,0.0061
89,2008,0.0065
89,2009,0.0069
89,2010,0.0073
89,2011,0.0072
89,2012,0.0073
89,2013,0.0073
89,2014,0.0077
89,2015,0.0081
89,2016,0.0083
89,2017,0.0085
89,2018,0.0086
89,2019,0.0089
89,2030,0.0074
89,2050,0.0102
9,1961,0.1077
9,1962,0.1088
9,1963,0.1007
9,1964,0.1067
9,1965,0.1189
9,1966,0.1239
9,1967,0.1309
9,1968,0.1312
9,1969,0.1228
9,1970,0.1238
9,1971,0.1265
9,1972,0.1326
9,1973,0.1392
9,1974,0.1407
9,1975,0.1438
9,1976,0.1475
9,1977,0.1561
9,1978,0.1477
9,1979,0.1444
9,1980,0.1409
9,1981,0.1369
9,1982,0.1328
9,1983,0.1359
9,1984,0.1381
9,1985,0.1366
9,1986,0.1327
9,1987,0.1288
9,1988,0.1323
9,1989,0.1338
9,1990,0.135
9,1991,0.1342
9,1992,0.1363
9,1993,0.1351
9,1994,0.1361
9,1995,0.1346
9,1996,0.1299
9,1997,0.1276
9,1998,0.1219
9,1999,0.1246
9,2000,0.1237
9,2001,0.1242
9,2002,0.1334
9,2003,0.1442
9,2004,0.1468
9,2005,0.147
9,2006,0.1499
9,2007,0.1513
9,2008,0.1484
9,2009,0.1402
9,2010,0.1254
9,2011,0.1226
9,2012,0.1276
9,2013,0.1306
9,2014,0.133
9,2015,0.1284
9,2016,0.1361
9,2017,0.1421
9,2018,0.1416
9,2019,0.1414
9,2030,0.1665
9,2050,0.1697
90,1961,0.0045
90,1962,0.0046
90,1963,0.0048
90,1964,0.0049
90,1965,0.0051
90,1966,0.0052
90,1967,0.005
90,1968,0.005
90,1969,0.0048
90,1970,0.0048
90,1971,0.0048
90,1972,0.0049
90,1973,0.0051
90,1974,0.0054
90,1975,0.0055
90,1976,0.0056
90,1977,0.0055
90,1978,0.0055
90,1979,0.0055
90,1980,0.0054
90,1981,0.0054
90,1982,0.0054
90,1983,0.0054
90,1984,0.0054
90,1985,0.0046
90,1986,0.003
90,1987,0.0038
90,1988,0.0046
90,1989,0.0051
90,1990,0.0053
90,1991,0.0058
90,1992,0.0063
90,1993,0.0068
90,1994,0.0074
90,1995,0.0081
90,1996,0.0085
90,1997,0.009
90,1998,0.0094
90,1999,0.0099
90,2000,0.0106
90,2001,0.0112
90,2002,0.0118
90,2003,0.0125
90,2004,0.0132
90,2005,0.0139
90,2006,0.0146
90,2007,0.0154
90,2008,0.0163
90,2009,0.0172
90,2010,0.0184
90,2011,0.0195
90,2012,0.0207
90,2013,0.022
90,2014,0.0232
90,2015,0.0241
90,2016,0.0255
90,2017,0.0272
90,2018,0.0284
90,2019,0.03
90,2030,0.021
90,2050,0.0263
91,1961,0.0004
91,1962,0.0005
91,1963,0.0005
91,1964,0.0007
91,1965,0.0008
91,1966,0.0009
91,1967,0.0008
91,1968,0.0007
91,1969,0.0007
91,1970,0.0006
91,1971,0.0006
91,1972,0.0006
91,1973,0.0007
91,1974,0.0007
91,1975,0.0007
91,1976,0.0007
91,1977,0.0006
91,1978,0.0005
91,1979,0.0003
91,1980,0.0004
91,1981,0.0004
91,1982,0.0004
91,1983,0.0004
91,1984,0.0003
91,1985,0.0003
91,1986,0.0003
91,1987,0.0003
91,1988,0.0003
91,1989,0.0003
91,1990,0.0004
91,1991,0.0004
91,1992,0.0005
91,1993,0.0004
91,1994,0.0004
91,1995,0.0004
91,1996,0.0004
91,1997,0.0003
91,1998,0.0003
91,1999,0.0003
91,2000,0.0003
91,2001,0.0003
91,2002,0.0002
91,2003,0.0002
91,2004,0.0002
91,2005,0.0002
91,2006,0.0002
91,2007,0.0002
91,2008,0.0002
91,2009,0.0002
91,2010,0.0002
91,2011,0.0002
91,2012,0.0002
91,2013,0.0002
91,2014,0.0002
91,2015,0.0002
91,2016,0.0002
91,2017,0.0002
91,2018,0.0002
91,2019,0.0002
91,2030,0.0003
91,2050,0.0004
93,1961,0.0018
93,1962,0.0018
93,1963,0.0018
93,1964,0.0018
93,1965,0.0018
93,1966,0.0019
93,1967,0.002
93,1968,0.002
93,1969,0.002
93,1970,0.0022
93,1971,0.0023
93,1972,0.0023
93,1973,0.0022
93,1974,0.0021
93,1975,0.002
93,1976,0.002
93,1977,0.002
93,1978,0.0021
93,1979,0.0022
93,1980,0.0025
93,1981,0.0027
93,1982,0.003
93,1983,0.0031
93,1984,0.0032
93,1985,0.0032
93,1986,0.003
93,1987,0.0029
93,1988,0.0027
93,1989,0.0025
93,1990,0.0022
93,1991,0.0025
93,1992,0.0031
93,1993,0.0029
93,1994,0.0029
93,1995,0.0029
93,1996,0.0029
93,1997,0.003
93,1998,0.003
93,1999,0.003
93,2000,0.0034
93,2001,0.0034
93,2002,0.0034
93,2003,0.0034
93,2004,0.0034
93,2005,0.0034
93,2006,0.0034
93,2007,0.0034
93,2008,0.0034
93,2009,0.0034
93,2010,0.0034
93,2011,0.0033
93,2012,0.0034
93,2013,0.0034
93,2014,0.0034
93,2015,0.0035
93,2016,0.0035
93,2017,0.0035
93,2018,0.0035
93,2019,0.0035
93,2030,0.0042
93,2050,0.0051
95,1961,0.0031
95,1962,0.0031
95,1963,0.0031
95,1964,0.0032
95,1965,0.0033
95,1966,0.0033
95,1967,0.0033
95,1968,0.0033
95,1969,0.0033
95,1970,0.0034
95,1971,0.0035
95,1972,0.0035
95,1973,0.0035
95,1974,0.0039
95,1975,0.0039
95,1976,0.0039
95,1977,0.004
95,1978,0.004
95,1979,0.0041
95,1980,0.0042
95,1981,0.0043
95,1982,0.0044
95,1983,0.0058
95,1984,0.0062
95,1985,0.0062
95,1986,0.006
95,1987,0.0059
95,1988,0.0057
95,1989,0.0055
95,1990,0.0055
95,1991,0.0053
95,1992,0.0052
95,1993,0.0047
95,1994,0.0052
95,1995,0.0048
95,1996,0.0048
95,1997,0.0047
95,1998,0.0044
95,1999,0.0038
95,2000,0.0039
95,2001,0.0041
95,2002,0.0042
95,2003,0.0051
95,2004,0.0052
95,2005,0.0053
95,2006,0.0052
95,2007,0.0053
95,2008,0.0054
95,2009,0.0057
95,2010,0.0057
95,2011,0.0058
95,2012,0.0059
95,2013,0.0061
95,2014,0.0061
95,2015,0.0062
95,2016,0.0062
95,2017,0.0063
95,2018,0.0063
95,2019,0.0064
95,2030,0.0053
95,2050,0.0053
96,1961,0.0012
96,1962,0.001
96,1963,0.001
96,1964,0.0009
96,1965,0.0006
96,1966,0.0008
96,1967,0.0006
96,1968,0.0006
96,1969,0.0008
96,1970,0.0008
96,1971,0.0007
96,1972,0.0006
96,1973,0.0007
