geo,year,gle_cattle_livestock_total_emissions_n2o
5817,1987,320.5358
5817,1988,325.8275
5817,1989,332.3218
5817,1990,337.7482
5817,1991,344.7907
5817,1992,353.6796
5817,1993,357.7823
5817,1994,363.7623
5817,1995,373.6262
5817,1996,382.0197
5817,1997,393.1521
5817,1998,404.4696
5817,1999,418.6411
5817,2000,420.1423
5817,2001,427.2542
5817,2002,439.3976
5817,2003,452.7025
5817,2004,458.1328
5817,2005,471.653
5817,2006,486.3275
5817,2007,509.898
5817,2008,527.6956
5817,2009,539.4864
5817,2010,546.3757
5817,2011,554.5738
5817,2012,576.0249
5817,2013,585.3426
5817,2014,599.7633
5817,2015,612.3467
5817,2016,626.8706
5817,2017,630.6968
5817,2018,628.2499
5817,2019,644.3268
5817,2020,664.2808
5817,2021,668.1736
5817,2022,683.9911
5817,2030,536.6049
5817,2050,641.3656
5848,1961,661.4262
5848,1962,680.9649
5848,1963,696.8873
5848,1964,698.873
5848,1965,707.1069
5848,1966,719.2336
5848,1967,731.8263
5848,1968,738.6083
5848,1969,740.4014
5848,1970,744.8432
5848,1971,756.534
5848,1972,778.9856
5848,1973,803.0793
5848,1974,831.8128
5848,1975,850.1441
5848,1976,844.834
5848,1977,829.6752
5848,1978,816.9579
5848,1979,804.563
5848,1980,806.5761
5848,1981,807.7271
5848,1982,810.4226
5848,1983,800.4455
5848,1984,803.9654
5848,1985,795.3817
5848,1986,784.8072
5848,1987,768.3005
5848,1988,752.6235
5848,1989,749.8533
5848,1990,746.4388
5848,1991,734.1441
5848,1992,686.157
5848,1993,673.1493
5848,1994,670.4686
5848,1995,658.2677
5848,1996,650.7042
5848,1997,634.2089
5848,1998,614.2354
5848,1999,602.5434
5848,2000,598.7806
5848,2001,590.4699
5848,2002,586.3843
5848,2003,575.7328
5848,2004,568.3611
5848,2005,563.3795
5848,2006,563.3267
5848,2007,561.3415
5848,2008,557.1447
5848,2009,551.9617
5848,2010,544.0215
5848,2011,541.1464
5848,2012,541.0906
5848,2013,544.2066
5848,2014,542.5592
5848,2015,537.2445
5848,2016,535.2713
5848,2017,539.74
5848,2018,543.2884
5848,2019,539.0594
5848,2020,532.3331
5848,2021,532.1984
5848,2022,524.8266
5848,2030,580.0671
5848,2050,569.9178
5849,1961,710.0645
5849,1962,713.7084
5849,1963,718.781
5849,1964,738.4871
5849,1965,764.6585
5849,1966,784.8833
5849,1967,805.7882
5849,1968,823.9292
5849,1969,830.7983
5849,1970,841.7802
5849,1971,854.7508
5849,1972,872.7058
5849,1973,881.7536
5849,1974,899.9481
5849,1975,916.0508
5849,1976,937.794
5849,1977,958.4541
5849,1978,964.8577
5849,1979,979.1794
5849,1980,996.2962
5849,1981,1009.3131
5849,1982,1023.7827
5849,1983,1042.6189
5849,1984,1047.4368
5849,1985,1060.7432
5849,1986,1080.6015
5849,1987,1091.7816
5849,1988,1113.0706
5849,1989,1138.5987
5849,1990,1152.7647
5849,1991,1171.0641
5849,1992,1227.7742
5849,1993,1241.7023
5849,1994,1265.2328
5849,1995,1292.7283
5849,1996,1306.8461
5849,1997,1289.3906
5849,1998,1312.6292
5849,1999,1331.4333
5849,2000,1343.1772
5849,2001,1355.6522
5849,2002,1379.2597
5849,2003,1412.825
5849,2004,1437.6724
5849,2005,1459.3054
5849,2006,1476.4978
5849,2007,1492.1641
5849,2008,1517.9381
5849,2009,1517.0543
5849,2010,1525.7369
5849,2011,1537.5208
5849,2012,1557.0564
5849,2013,1562.434
5849,2014,1582.2062
5849,2015,1601.1289
5849,2016,1628.1018
5849,2017,1632.8419
5849,2018,1637.8743
5849,2019,1664.133
5849,2020,1693.8679
5849,2021,1710.4508
5849,2022,1745.553
5849,2030,1773.2364
5849,2050,2056.1478
5873,1961,538.2612
5873,1962,547.856
5873,1963,557.0256
5873,1964,562.5915
5873,1965,569.0028
5873,1966,572.8483
5873,1967,579.8386
5873,1968,586.4421
5873,1969,591.8359
5873,1970,599.7986
5873,1971,603.1648
5873,1972,620.6982
5873,1973,641.5467
5873,1974,668.3831
5873,1975,683.5609
5873,1976,676.2218
5873,1977,662.5635
5873,1978,646.5318
5873,1979,631.5539
5873,1980,633.6502
5873,1981,636.1389
5873,1982,639.1322
5873,1983,628.4992
5873,1984,628.5816
5873,1985,618.9645
5873,1986,610.813
5873,1987,590.6142
5873,1988,581.0057
5873,1989,579.5401
5873,1990,576.5903
5873,1991,570.3128
5873,1992,572.2773
5873,1993,578.0119
5873,1994,583.396
5873,1995,585.7199
5873,1996,587.6361
5873,1997,584.102
5873,1998,575.103
5873,1999,568.7077
5873,2000,568.2386
5873,2001,563.6062
5873,2002,561.4059
5873,2003,552.5973
5873,2004,550.8205
5873,2005,550.7287
5873,2006,554.4924
5873,2007,553.8835
5873,2008,552.4651
5873,2009,550.4111
5873,2010,545.1782
5873,2011,545.3351
5873,2012,543.8179
5873,2013,546.3761
5873,2014,546.1342
5873,2015,543.2195
5873,2016,543.3507
5873,2017,549.4491
5873,2018,555.1395
5873,2019,552.7776
5873,2020,547.6453
5873,2021,548.9308
5873,2022,543.511
5873,2030,580.8463
5873,2050,581.0478
59,1961,2.6359
59,1962,2.683
59,1963,2.6836
59,1964,2.7198
59,1965,2.7734
59,1966,2.8112
59,1967,2.8476
59,1968,3.5878
59,1969,3.6386
59,1970,3.6879
59,1971,3.7134
59,1972,3.7345
59,1973,3.7418
59,1974,3.7366
59,1975,3.7188
59,1976,3.6908
59,1977,3.6514
59,1978,3.7096
59,1979,3.517
59,1980,3.457
59,1981,3.369
59,1982,3.3261
59,1983,3.2084
59,1984,3.1588
59,1985,3.105
59,1986,3.3698
59,1987,4.1655
59,1988,4.9223
59,1989,4.7332
59,1990,4.5579
59,1991,6.0138
59,1992,6.1249
59,1993,6.2382
59,1994,4.8079
59,1995,4.8146
59,1996,5.6581
59,1997,5.6789
59,1998,5.581
59,1999,5.9382
59,2000,6.1266
59,2001,6.6494
59,2002,7.092
59,2003,7.2984
59,2004,7.5437
59,2005,7.7574
59,2006,7.947
59,2007,8.4191
59,2008,8.5753
59,2009,7.7153
59,2010,8.0204
59,2011,8.1091
59,2012,8.3702
59,2013,8.0714
59,2014,8.1085
59,2015,8.3738
59,2016,8.5918
59,2017,7.5387
59,2018,7.5251
59,2019,5.249
59,2020,5.1347
59,2021,5.2498
59,2022,5.6024
59,2030,9.0383
59,2050,9.8482
60,1961,1.7868
60,1962,1.8037
60,1963,1.8249
60,1964,1.8379
60,1965,1.8564
60,1966,1.8807
60,1967,1.898
60,1968,1.9118
60,1969,1.9328
60,1970,1.9517
60,1971,1.7388
60,1972,1.8172
60,1973,1.6024
60,1974,1.652
60,1975,1.6427
60,1976,1.7632
60,1977,2.0268
60,1978,2.1321
60,1979,2.1913
60,1980,1.9309
60,1981,1.7588
60,1982,1.5306
60,1983,1.4759
60,1984,1.4777
60,1985,1.5621
60,1986,1.6669
60,1987,1.7265
60,1988,1.8135
60,1989,1.8613
60,1990,1.9369
60,1991,1.9763
60,1992,1.9974
60,1993,1.9049
60,1994,2.0048
60,1995,1.7826
60,1996,2.0446
60,1997,1.8576
60,1998,1.6749
60,1999,1.8173
60,2000,1.6778
60,2001,1.9403
60,2002,2.0778
60,2003,1.986
60,2004,1.9966
60,2005,1.9967
60,2006,2.0917
60,2007,2.1779
60,2008,2.2213
60,2009,2.1237
60,2010,1.9666
60,2011,1.6298
60,2012,1.7899
60,2013,1.4235
60,2014,1.6606
60,2015,1.6207
60,2016,1.4867
60,2017,1.4103
60,2018,1.2232
60,2019,1.1546
60,2020,1.2506
60,2021,1.3091
60,2022,1.2963
60,2030,2.9108
60,2050,3.7568
61,1961,0.0041
61,1962,0.0039
61,1963,0.0037
61,1964,0.0037
61,1965,0.0046
61,1966,0.0045
61,1967,0.0046
61,1968,0.0046
61,1969,0.0048
61,1970,0.0049
61,1971,0.0051
61,1972,0.0051
61,1973,0.0053
61,1974,0.0062
61,1975,0.0062
61,1976,0.0062
61,1977,0.0063
61,1978,0.0063
61,1979,0.0063
61,1980,0.0065
61,1981,0.0065
61,1982,0.0065
61,1983,0.0067
61,1984,0.0068
61,1985,0.0068
61,1986,0.0069
61,1987,0.007
61,1988,0.007
61,1989,0.0071
61,1990,0.0072
61,1991,0.0073
61,1992,0.0073
61,1993,0.0074
61,1994,0.0074
61,1995,0.0075
61,1996,0.0075
61,1997,0.0076
61,1998,0.0076
61,1999,0.0076
61,2000,0.0077
61,2001,0.0077
61,2002,0.0077
61,2003,0.0078
61,2004,0.0078
61,2005,0.0078
61,2006,0.0079
61,2007,0.008
61,2008,0.0079
61,2009,0.0079
61,2010,0.0081
61,2011,0.0081
61,2012,0.0082
61,2013,0.0082
61,2014,0.0082
61,2015,0.0083
61,2016,0.0083
61,2017,0.0084
61,2018,0.0084
61,2019,0.0084
61,2020,0.0084
61,2021,0.0085
61,2022,0.0085
61,2030,0.0101
61,2050,0.0126
62,1961,38.6406
62,1962,38.8765
62,1963,39.0233
62,1964,39.2146
62,1965,39.4871
62,1966,39.7941
62,1967,40.1014
62,1968,40.4008
62,1969,40.6731
62,1970,40.9046
62,1971,41.4879
62,1972,41.1855
62,1973,41.7577
62,1974,41.9707
62,1975,40.3875
62,1976,39.7211
62,1977,40.1185
62,1978,40.4453
62,1979,40.5829
62,1980,40.7396
62,1981,40.8963
62,1982,41.053
62,1983,42.3065
62,1984,40.7233
62,1985,43.8559
62,1986,47.1078
62,1987,42.2726
62,1988,42.3128
62,1989,45.2837
62,1990,47.0073
62,1991,47.0387
62,1992,48.5742
63,1992,1.5131
63,1993,1.3528
63,1994,1.0713
63,1995,0.979
63,1996,0.8626
63,1997,0.7987
63,1998,0.7651
63,1999,0.7229
63,2000,0.6292
63,2001,0.5952
63,2002,0.6041
63,2003,0.5747
63,2004,0.5817
63,2005,0.5694
63,2006,0.5636
63,2007,0.5497
63,2008,0.5349
63,2009,0.5216
63,2010,0.5165
63,2011,0.5188
63,2012,0.5216
63,2013,0.5348
63,2014,0.5611
63,2015,0.563
63,2016,0.5229
63,2017,0.5276
63,2018,0.5274
63,2019,0.5305
63,2020,0.5284
63,2021,0.5235
63,2022,0.5217
63,2030,0.5459
63,2050,0.5044
64,2014,0.0046
64,2015,0.0046
64,2016,0.0045
64,2017,0.0046
64,2018,0.0046
64,2019,0.0045
64,2020,0.0046
64,2021,0.0046
64,2022,0.0044
65,1991,0.0082
65,1992,0.0079
65,1993,0.0078
65,1994,0.0079
65,1995,0.0074
65,1996,0.0071
65,1997,0.0078
65,1998,0.0072
65,1999,0.007
65,2000,0.0068
65,2001,0.0067
65,2002,0.0067
65,2003,0.0068
65,2004,0.0068
65,2005,0.0068
65,2006,0.0068
65,2007,0.007
65,2008,0.007
65,2009,0.007
65,2010,0.007
65,2011,0.007
65,2012,0.007
65,2013,0.007
65,2014,0.007
65,2015,0.0069
65,2016,0.0069
65,2017,0.0069
65,2018,0.0068
65,2019,0.0068
65,2020,0.0068
65,2021,0.0068
65,2022,0.0068
65,2030,0.0083
65,2050,0.0101
66,1961,0.27
66,1962,0.27
66,1963,0.27
66,1964,0.2722
66,1965,0.2723
66,1966,0.2722
66,1967,0.323
66,1968,0.3357
66,1969,0.3498
66,1970,0.3586
66,1971,0.3654
66,1972,0.3749
66,1973,0.3891
66,1974,0.4081
66,1975,0.4249
66,1976,0.4411
66,1977,0.4582
66,1978,0.4509
66,1979,0.4915
66,1980,0.5079
66,1981,0.5235
66,1982,0.5385
66,1983,0.5543
66,1984,0.5707
66,1985,0.5886
66,1986,0.6061
66,1987,0.6226
66,1988,0.6318
66,1989,0.6394
66,1990,0.6519
66,1991,0.6695
66,1992,0.6879
66,1993,0.7517
66,1994,0.7969
66,1995,0.8441
66,1996,0.8337
66,1997,0.8332
66,1998,0.8202
66,1999,0.7847
66,2000,0.7966
66,2001,0.8085
66,2002,0.7614
66,2003,0.7396
66,2004,0.7376
66,2005,0.7397
66,2006,0.7397
66,2007,0.7498
66,2008,0.7444
66,2009,0.7397
66,2010,0.7373
66,2011,0.7359
66,2012,0.7384
66,2013,0.743
66,2014,0.1799
66,2015,0.1757
66,2016,0.1737
66,2017,0.2117
66,2018,0.2185
66,2019,0.2827
66,2020,0.228
66,2021,0.1495
66,2022,0.177
66,2030,0.8949
66,2050,1.0455
67,1961,4.9687
67,1962,5.1649
67,1963,5.2206
67,1964,5.1583
67,1965,4.9003
67,1966,4.8739
67,1967,4.7989
67,1968,4.8346
67,1969,4.4368
67,1970,4.2918
67,1971,4.2221
67,1972,4.1548
67,1973,4.2152
67,1974,4.2032
67,1975,4.0675
67,1976,4.0069
67,1977,3.907
67,1978,3.9162
67,1979,3.8347
67,1980,3.8373
67,1981,3.8109
67,1982,3.7241
67,1983,3.6165
67,1984,3.4892
67,1985,3.452
67,1986,3.386
67,1987,3.222
67,1988,3.0747
67,1989,2.9483
67,1990,2.894
67,1991,2.7396
67,1992,2.661
67,1993,2.6262
67,1994,2.5812
67,1995,2.4186
67,1996,2.4055
67,1997,2.3985
67,1998,2.3466
67,1999,2.2825
67,2000,2.2222
67,2001,2.1778
67,2002,2.1542
67,2003,2.1011
67,2004,2.0293
67,2005,1.9997
67,2006,1.9708
67,2007,1.9152
67,2008,1.8871
67,2009,1.8929
67,2010,1.904
67,2011,1.8796
67,2012,1.8748
67,2013,1.8726
67,2014,1.8798
67,2015,1.8802
67,2016,1.8671
67,2017,1.8308
67,2018,1.7602
67,2019,1.7235
67,2020,1.7101
67,2021,1.6912
67,2022,1.6706
67,2030,1.8872
67,2050,1.7457
68,1961,41.62
68,1962,43.2395
68,1963,42.459
68,1964,42.0075
68,1965,42.5508
68,1966,43.2011
68,1967,44.3627
68,1968,45.1857
68,1969,44.8588
68,1970,44.9751
68,1971,45.097
68,1972,45.325
68,1973,46.7212
68,1974,48.7116
68,1975,49.266
68,1976,49.3957
68,1977,48.8866
68,1978,48.7282
68,1979,49.0618
68,1980,48.8858
68,1981,48.4501
68,1982,48.0576
68,1983,48.3364
68,1984,48.4718
68,1985,47.3368
68,1986,46.7816
68,1987,44.1745
68,1988,42.5238
68,1989,42.4287
68,1990,42.3293
68,1991,41.1154
68,1992,40.0177
68,1993,39.5056
68,1994,39.4729
68,1995,39.4864
68,1996,39.3035
68,1997,38.6609
68,1998,38.3296
68,1999,38.2939
68,2000,40.3568
68,2001,40.1879
68,2002,38.9989
68,2003,37.6776
68,2004,37.1466
68,2005,36.9044
68,2006,36.9551
68,2007,37.5072
68,2008,37.7495
68,2009,37.1947
68,2010,36.7476
68,2011,35.9189
68,2012,35.7604
68,2013,35.9833
68,2014,36.2301
68,2015,36.3973
68,2016,36.3413
68,2017,35.6097
68,2018,35.0018
68,2019,34.2041
68,2020,33.5077
68,2021,32.6077
68,2022,31.9241
68,2030,35.2115
68,2050,32.6153
69,1961,0.0038
69,1962,0.0042
69,1963,0.0045
69,1964,0.0042
69,1965,0.0042
69,1966,0.0042
69,1967,0.0039
69,1968,0.0035
69,1969,0.0035
69,1970,0.0038
69,1971,0.0031
69,1972,0.0028
69,1973,0.0025
69,1974,0.0022
69,1975,0.0023
69,1976,0.0024
69,1977,0.0031
69,1978,0.0045
69,1979,0.0055
69,1980,0.0084
69,1981,0.0124
69,1982,0.0142
69,1983,0.0179
69,1984,0.0207
69,1985,0.0219
69,1986,0.0253
69,1987,0.0253
69,1988,0.0223
69,1989,0.0238
69,1990,0.0223
69,1991,0.0223
69,1992,0.0183
69,1993,0.0127
69,1994,0.0127
69,1995,0.0124
69,1996,0.0136
69,1997,0.0147
69,1998,0.0141
69,1999,0.0142
69,2000,0.0141
69,2001,0.0141
69,2002,0.0141
69,2003,0.0141
69,2004,0.0174
69,2005,0.0195
69,2006,0.0205
69,2030,0.0241
69,2050,0.0278
7,1961,2.1145
7,1962,2.2774
7,1963,2.3881
7,1964,2.6181
7,1965,2.8418
7,1966,2.9909
7,1967,3.2863
7,1968,3.2884
7,1969,3.5976
7,1970,3.9183
7,1971,4.237
7,1972,4.3522
7,1973,4.4299
7,1974,4.5076
7,1975,4.5853
7,1976,4.2744
7,1977,4.3522
7,1978,4.5076
7,1979,4.663
7,1980,4.8185
7,1981,4.8962
7,1982,4.9739
7,1983,5.0516
7,1984,5.1293
7,1985,5.2071
7,1986,5.2848
7,1987,5.1293
7,1988,4.9739
7,1989,4.8185
7,1990,4.8236
7,1991,4.8962
7,1992,4.9739
7,1993,4.8185
7,1994,4.663
7,1995,4.6552
7,1996,5.1428
7,1997,5.5275
7,1998,6.059
7,1999,6.0388
7,2000,6.2825
7,2001,6.1926
7,2002,6.0391
7,2003,5.8857
7,2004,5.7157
7,2005,6.2429
7,2006,6.3789
7,2007,6.5191
7,2008,6.6575
7,2009,6.7538
7,2010,6.9425
7,2011,7.0516
7,2012,7.2026
7,2013,7.3589
7,2014,7.5177
7,2015,7.7137
7,2016,7.8493
7,2017,7.6986
7,2018,7.6425
7,2019,7.9691
7,2020,7.9829
7,2021,8.0528
7,2022,8.1228
7,2030,9.141
7,2050,12.3465
70,1961,0.0311
70,1962,0.03
70,1963,0.0293
70,1964,0.0284
70,1965,0.0284
70,1966,0.0284
70,1967,0.0284
70,1968,0.0251
70,1969,0.0237
70,1970,0.0232
70,1971,0.0213
70,1972,0.019
70,1973,0.0166
70,1974,0.0143
70,1975,0.0148
70,1976,0.015
70,1977,0.0155
70,1978,0.0155
70,1979,0.0166
70,1980,0.019
70,1981,0.0214
70,1982,0.0182
70,1983,0.0151
70,1984,0.0177
70,1985,0.0174
70,1986,0.0236
70,1987,0.0196
70,1988,0.0196
70,1989,0.0203
70,1990,0.0167
70,1991,0.0167
70,1992,0.0167
70,1993,0.0179
70,1994,0.0174
70,1995,0.0167
70,1996,0.0171
70,1997,0.0181
70,1998,0.0218
70,1999,0.0214
70,2000,0.0261
70,2001,0.0202
70,2002,0.015
70,2003,0.0197
70,2004,0.0221
70,2005,0.0166
70,2006,0.0171
70,2007,0.0171
70,2008,0.0171
70,2009,0.0174
70,2010,0.0173
70,2011,0.0173
70,2012,0.0176
70,2013,0.0176
70,2014,0.0173
70,2015,0.0173
70,2016,0.0175
70,2017,0.0179
70,2018,0.018
70,2019,0.0179
70,2020,0.0179
70,2021,0.0179
70,2022,0.0179
70,2030,0.0204
70,2050,0.0237
72,1961,0.0187
72,1962,0.0187
72,1963,0.0202
72,1964,0.021
72,1965,0.0232
72,1966,0.028
72,1967,0.028
72,1968,0.0311
72,1969,0.0311
72,1970,0.0342
72,1971,0.0342
72,1972,0.0373
72,1973,0.0373
72,1974,0.0404
72,1975,0.0404
72,1976,0.0435
72,1977,0.0541
72,1978,0.0622
72,1979,0.0622
72,1980,0.0715
72,1981,0.0864
72,1982,0.1013
72,1983,0.117
72,1984,0.1327
72,1985,0.157
72,1986,0.1881
72,1987,0.2182
72,1988,0.249
72,1989,0.2823
72,1990,0.3031
72,1991,0.2953
72,1992,0.2947
72,1993,0.3106
72,1994,0.3309
72,1995,0.3809
72,1996,0.4106
72,1997,0.4173
72,1998,0.4314
72,1999,0.4586
72,2000,0.4574
72,2001,0.4587
72,2002,0.4587
72,2003,0.4587
72,2004,0.4625
72,2005,0.4633
72,2006,0.4574
72,2007,0.4587
72,2008,0.4587
72,2009,0.4587
72,2010,0.4587
72,2011,0.4581
72,2012,0.4611
72,2013,0.4611
72,2014,0.4642
72,2015,0.467
72,2016,0.4703
72,2017,0.4735
72,2018,0.476
72,2019,0.4649
72,2020,0.4644
72,2021,0.4646
72,2022,0.4647
72,2030,0.5538
72,2050,0.6464
73,1992,2.0902
73,1993,1.9362
73,1994,1.9521
73,1995,2.023
73,1996,2.0943
73,1997,2.1366
73,1998,2.183
73,1999,2.3223
73,2000,2.464
73,2001,2.4742
73,2002,2.559
73,2003,2.624
73,2004,2.5313
73,2005,2.5378
73,2006,2.3536
73,2007,2.2152
73,2008,2.175
73,2009,2.1371
73,2010,2.2066
73,2011,2.2644
73,2012,2.5286
73,2013,2.5389
73,2014,2.5982
73,2015,2.0904
73,2016,2.1161
73,2017,2.0394
73,2018,1.9244
73,2019,1.8569
73,2020,1.829
73,2021,1.9334
73,2022,1.9389
73,2030,2.9212
73,2050,3.2684
74,1961,0.0044
74,1962,0.0052
74,1963,0.0044
74,1964,0.0048
74,1965,0.0057
74,1966,0.0063
74,1967,0.0063
74,1968,0.0063
74,1969,0.0051
74,1970,0.0033
74,1971,0.0052
74,1972,0.0071
74,1973,0.0063
74,1974,0.0048
74,1975,0.004
74,1976,0.0048
74,1977,0.0049
74,1978,0.0051
74,1979,0.0063
74,1980,0.0075
74,1981,0.0086
74,1982,0.0098
74,1983,0.009
74,1984,0.0099
74,1985,0.0174
74,1986,0.0294
74,1987,0.0332
74,1988,0.0374
74,1989,0.0419
74,1990,0.0486
74,1991,0.0544
74,1992,0.0584
74,1993,0.0591
74,1994,0.0595
74,1995,0.0616
74,1996,0.0574
74,1997,0.053
74,1998,0.0546
74,1999,0.0562
74,2000,0.0584
74,2001,0.0584
74,2002,0.0584
74,2003,0.0568
74,2004,0.0568
74,2005,0.0568
74,2006,0.0568
74,2007,0.0596
74,2008,0.0604
74,2009,0.0604
74,2010,0.0612
74,2011,0.062
74,2012,0.0628
74,2013,0.063
74,2014,0.0638
74,2015,0.0647
74,2016,0.0652
74,2017,0.065
74,2018,0.0635
74,2019,0.0632
74,2020,0.0636
74,2021,0.0639
74,2022,0.0642
74,2030,0.0749
74,2050,0.0951
75,1961,0.2332
75,1962,0.2496
75,1963,0.2829
75,1964,0.2922
75,1965,0.3031
75,1966,0.3109
75,1967,0.3223
75,1968,0.3439
75,1969,0.3617
75,1970,0.3866
75,1971,0.4041
75,1972,0.4197
75,1973,0.4274
75,1974,0.4352
75,1975,0.443
75,1976,0.4477
75,1977,0.4508
75,1978,0.4523
75,1979,0.4539
75,1980,0.4557
75,1981,0.4585
75,1982,0.4616
75,1983,0.4588
75,1984,0.4427
75,1985,0.4508
75,1986,0.4588
75,1987,0.4744
75,1988,0.4929
75,1989,0.5085
75,1990,0.5091
75,1991,0.5335
75,1992,0.5373
75,1993,0.5414
75,1994,0.5455
75,1995,0.5496
75,1996,0.5537
75,1997,0.5578
75,1998,0.562
75,1999,0.5662
75,2000,0.5705
75,2001,0.5103
75,2002,0.516
75,2003,0.6205
75,2004,0.6393
75,2005,0.6424
75,2006,0.6471
75,2007,0.6503
75,2008,0.6581
75,2009,0.6769
75,2010,0.6658
75,2011,0.6279
75,2012,0.59
75,2013,0.6843
75,2014,0.7497
75,2015,0.7559
75,2016,0.7278
75,2017,0.6237
75,2018,0.5449
75,2019,0.4896
75,2020,0.4491
75,2021,0.4462
75,2022,0.4433
75,2030,0.8549
75,2050,1.0358
79,1961,39.6894
79,1962,40.2127
79,1963,40.2739
79,1964,39.8152
79,1965,40.0113
79,1966,41.2405
79,1967,41.9554
79,1968,42.1054
79,1969,42.3771
79,1970,42.4077
79,1971,41.8809
79,1972,41.3556
79,1973,41.9445
79,1974,42.8426
79,1975,42.9994
79,1976,43.0069
79,1977,42.9697
79,1978,43.5553
79,1979,43.9567
79,1980,44.0779
79,1981,44.4272
79,1982,44.6409
79,1983,44.6826
79,1984,45.3003
79,1985,45.4357
79,1986,45.1876
79,1987,44.1356
79,1988,43.2315
79,1989,42.6899
79,1990,41.7442
79,1991,39.4148
79,1992,35.2521
79,1993,33.6735
79,1994,33.1644
79,1995,33.2413
79,1996,33.0615
79,1997,32.8013
79,1998,31.6129
79,1999,30.9108
79,2000,30.2135
79,2001,29.9385
79,2002,29.2552
79,2003,28.2059
79,2004,27.3774
79,2005,27.0014
79,2006,26.358
79,2007,26.2453
79,2008,26.9114
79,2009,26.8278
79,2010,26.6023
79,2011,26.2185
79,2012,26.0824
79,2013,26.37
79,2014,26.6595
79,2015,26.4723
79,2016,26.1045
79,2017,25.7801
79,2018,25.1053
79,2019,24.4796
79,2020,23.8072
79,2021,23.2582
79,2022,23.1564
79,2030,25.5131
79,2050,23.6003
8,1961,0.0094
8,1962,0.0097
8,1963,0.0098
8,1964,0.0115
8,1965,0.0115
8,1966,0.0111
8,1967,0.0115
8,1968,0.0121
8,1969,0.0127
8,1970,0.0128
8,1971,0.0131
8,1972,0.0131
8,1973,0.0128
8,1974,0.0123
8,1975,0.0123
8,1976,0.0126
8,1977,0.0128
8,1978,0.0164
8,1979,0.0213
8,1980,0.0246
8,1981,0.0245
8,1982,0.0261
8,1983,0.0261
8,1984,0.0261
8,1985,0.0293
8,1986,0.0293
8,1987,0.0293
8,1988,0.0293
8,1989,0.0261
8,1990,0.0261
8,1991,0.0265
8,1992,0.0265
8,1993,0.0265
8,1994,0.0265
8,1995,0.026
8,1996,0.0245
8,1997,0.0237
8,1998,0.0229
8,1999,0.0224
8,2000,0.0219
8,2001,0.0226
8,2002,0.0229
8,2003,0.0233
8,2004,0.0237
8,2005,0.0237
8,2006,0.0237
8,2007,0.0237
8,2008,0.0239
8,2009,0.0239
8,2010,0.0085
8,2011,0.0086
8,2012,0.0086
8,2013,0.0086
8,2014,0.0086
8,2015,0.0087
8,2016,0.0086
8,2017,0.0086
8,2018,0.0077
8,2019,0.0062
8,2020,0.0059
8,2021,0.0057
8,2022,0.0055
8,2030,0.0285
8,2050,0.0353
80,1992,1.4007
80,1993,1.3407
80,1994,1.2727
80,1995,1.0259
80,1996,0.84
80,1997,1.0482
80,1998,1.0836
80,1999,1.1264
80,2000,1.1759
80,2001,1.12
80,2002,1.0436
80,2003,1.12
80,2004,1.1485
80,2005,1.1695
80,2006,1.2786
80,2007,1.1951
80,2008,1.1663
80,2009,1.1588
80,2010,1.1434
80,2011,1.1115
80,2012,1.0757
80,2013,1.0803
80,2014,1.0689
80,2015,1.0881
80,2016,1.0821
80,2017,1.0495
80,2018,1.0313
80,2019,0.9965
80,2020,0.9863
80,2021,0.7556
80,2022,0.8424
80,2030,1.2355
80,2050,1.2231
81,1961,0.7929
81,1962,0.8722
81,1963,0.9515
81,1964,1.11
81,1965,1.1893
81,1966,1.1893
81,1967,1.2686
81,1968,1.3479
81,1969,1.4272
81,1970,1.4319
81,1971,1.4319
81,1972,1.4795
81,1973,1.5255
81,1974,1.6824
81,1975,1.4242
81,1976,1.3144
81,1977,1.2082
81,1978,1.1815
81,1979,1.2369
81,1980,1.2746
81,1981,1.3129
81,1982,1.4655
81,1983,1.5858
81,1984,1.7096
81,1985,1.7951
81,1986,1.7996
81,1987,1.8547
81,1988,1.8155
81,1989,1.8021
81,1990,1.808
81,1991,1.9002
81,1992,1.841
81,1993,1.858
81,1994,1.8845
81,1995,1.9375
81,1996,2.018
81,1997,2.0381
81,1998,2.0585
81,1999,2.0825
81,2000,2.1053
81,2001,2.1266
81,2002,2.1508
81,2003,2.1742
81,2004,2.1985
81,2005,2.2219
81,2006,2.2527
81,2007,2.2779
81,2008,2.3009
81,2009,2.3268
81,2010,2.3377
81,2011,2.4228
81,2012,2.4993
81,2013,2.5694
81,2014,2.6597
81,2015,2.7817
81,2016,2.91
81,2017,3.0456
81,2018,3.0786
81,2019,3.1119
81,2020,3.3742
81,2021,3.4769
81,2022,3.5793
81,2030,1.9936
81,2050,3.3674
84,1961,2.277
84,1962,2.3873
84,1963,2.3589
84,1964,2.3015
84,1965,2.2424
84,1966,2.3095
84,1967,2.39
84,1968,2.4091
84,1969,2.3088
84,1970,2.234
84,1971,2.141
84,1972,2.1939
84,1973,2.3593
84,1974,2.6654
84,1975,2.6976
84,1976,2.5996
84,1977,2.4014
84,1978,2.2371
84,1979,2.1093
84,1980,2.0122
84,1981,1.903
84,1982,1.78
84,1983,1.7036
84,1984,1.6105
84,1985,1.5552
84,1986,1.5375
84,1987,1.5385
84,1988,1.469
84,1989,1.4538
84,1990,1.4061
84,1991,1.346
84,1992,1.3115
84,1993,1.2841
84,1994,1.2625
