geo,year,gle_swine_breeding_manure_applied_to_soils_that_leaches_n_content
5802,2012,3432081.3993
5802,2013,3431607.9257
5802,2014,3422026.011
5802,2015,3665411.1731
5802,2016,3806374.215
5802,2017,3895273.9214
5802,2018,4348584.0068
5802,2019,4663729.3152
5802,2020,4467446.6942
5802,2021,4296534.3853
5802,2022,4434581.0584
5802,2030,4227144.6557
5802,2050,6106379.5619
5803,1961,1116125.574
5803,1962,1155522.42
5803,1963,1201427.7139
5803,1964,1215548.6717
5803,1965,1285400.408
5803,1966,1323276.7332
5803,1967,1313415.7847
5803,1968,1312356.1423
5803,1969,1326954.9887
5803,1970,1355390.9378
5803,1971,1408938.8163
5803,1972,1447785.0051
5803,1973,1477116.5578
5803,1974,1452583.9056
5803,1975,1455778.3288
5803,1976,1510277.7225
5803,1977,1582370.9588
5803,1978,1572830.5488
5803,1979,1581828.5167
5803,1980,1450946.4935
5803,1981,1394879.6126
5803,1982,1339953.5979
5803,1983,1398220.654
5803,1984,1434788.9975
5803,1985,1464033.0219
5803,1986,1480300.148
5803,1987,1518608.7595
5803,1988,1535265.7225
5803,1989,1365358.8865
5803,1990,1392652.3405
5803,1991,1524750.7151
5803,1992,1657368.0971
5803,1993,1757575.1137
5803,1994,1834609.5653
5803,1995,1881771.7303
5803,1996,1874602.6873
5803,1997,1784983.5268
5803,1998,1877943.7434
5803,1999,1872493.5397
5803,2000,1888262.2049
5803,2001,1927517.1305
5803,2002,2014941.4561
5803,2003,2032528.8335
5803,2004,2010594.5641
5803,2005,2018842.4604
5803,2006,2075275.0721
5803,2007,2102537.6234
5803,2008,2111439.5459
5803,2009,2103769.8236
5803,2010,2114630.8872
5803,2011,2148588.6927
5803,2012,2147705.8356
5803,2013,2141628.9722
5803,2014,2153341.1209
5803,2015,2166160.1658
5803,2016,2225321.1591
5803,2017,2240140.4216
5803,2018,2291828.4902
5803,2019,2411527.2999
5803,2020,2133115.4755
5803,2021,2140464.9501
5803,2022,2216567.1834
5803,2030,2954630.9189
5803,2050,4036205.4575
5815,1961,805454.6413
5815,1962,850596.7773
5815,1963,890585.7916
5815,1964,904810.0115
5815,1965,922924.2173
5815,1966,969177.3588
5815,1967,1004366.4319
5815,1968,1058363.1524
5815,1969,1115811.0974
5815,1970,1166717.136
5815,1971,1257327.4373
5815,1972,1305479.8822
5815,1973,1295747.0891
5815,1974,1300969.9943
5815,1975,1333687.4384
5815,1976,1419311.2059
5815,1977,1498399.5241
5815,1978,1575158.2722
5815,1979,1669086.6718
5815,1980,1652905.0319
5815,1981,1656709.384
5815,1982,1521906.2029
5815,1983,1532944.1318
5815,1984,1620965.3709
5815,1985,1714474.3371
5815,1986,1837127.0262
5815,1987,1872357.5675
5815,1988,1874578.6798
5815,1989,1949343.8508
5815,1990,2182839.2982
5815,1991,2243653.8273
5815,1992,2300667.2589
5815,1993,2249821.0128
5815,1994,2264893.4621
5815,1995,2274421.3608
5815,1996,2329722.8532
5815,1997,2353046.022
5815,1998,2423655.0334
5815,1999,2439069.147
5815,2000,2651879.1773
5815,2001,2569463.4247
5815,2002,2620545.7621
5815,2003,2655757.7217
5815,2004,2765544.052
5815,2005,2911295.3157
5815,2006,2914085.0069
5815,2007,3020304.1064
5815,2008,3154854.4885
5815,2009,3273722.3104
5815,2010,3516440.0677
5815,2011,3664246.6121
5815,2012,3831843.1846
5815,2013,3849731.1885
5815,2014,4010014.2401
5815,2015,4207723.0599
5815,2016,4369070.0273
5815,2017,4409854.0378
5815,2018,4950044.5769
5815,2019,5307052.5626
5815,2020,5104600.4417
5815,2021,5021310.2746
5815,2022,5286873.4225
5815,2030,7087150.9605
5815,2050,11220646.7363
5817,1961,1986516.9799
5817,1962,2046276.6494
5817,1963,2102766.3852
5817,1964,2260890.381
5817,1965,2304591.994
5817,1966,2354199.5797
5817,1967,2376503.7963
5817,1968,2379805.2787
5817,1969,2431560.5267
5817,1970,2490027.8463
5817,1971,2599392.6349
5817,1972,2684830.4402
5817,1973,2610173.2824
5817,1974,2589181.6876
5817,1975,2601266.0901
5817,1976,2665486.3721
5817,1977,2771025.2345
5817,1978,2816445.3802
5817,1979,2890900.0514
5817,1980,2868069.2532
5817,1981,2926362.8919
5817,1982,2927606.236
5817,1983,3021947.3893
5817,1984,3167181.8118
5817,1985,3278569.3822
5817,1986,3430275.8375
5817,1987,3560762.9733
5817,1988,3649838.5262
5817,1989,3527549.1574
5817,1990,3689284.5603
5817,1991,3924670.7012
5817,1992,4129885.4751
5817,1993,4279274.2952
5817,1994,4386408.2008
5817,1995,4286374.5668
5817,1996,4359106.0898
5817,1997,4303893.6033
5817,1998,4337406.3149
5817,1999,4372039.7019
5817,2000,4528648.4938
5817,2001,4430237.1439
5817,2002,4590616.2376
5817,2003,4708748.9636
5817,2004,4882025.0475
5817,2005,5163734.4963
5817,2006,5326284.9444
5817,2007,5546226.2493
5817,2008,5822838.938
5817,2009,5957419.7749
5817,2010,6197015.5528
5817,2011,6473069.3276
5817,2012,6869843.5367
5817,2013,7104959.9822
5817,2014,7271137.6903
5817,2015,7533170.3666
5817,2016,7741420.8361
5817,2017,7966656.0093
5817,2018,7764055.6874
5817,2019,8306478.5745
5817,2020,7889629.327
5817,2021,7847011.9509
5817,2022,8218569.2726
5817,2030,10655884.4768
5817,2050,15884875.3885
5848,1961,123833645.7968
5848,1962,134051497.3444
5848,1963,133316482.6053
5848,1964,117541769.6938
5848,1965,127296359.9523
5848,1966,128150574.3456
5848,1967,131090201.9052
5848,1968,130317623.0653
5848,1969,129688502.4508
5848,1970,137342046.7805
5848,1971,155076768.633
5848,1972,158764885.4908
5848,1973,157930648.7427
5848,1974,162840913.8754
5848,1975,162841407.9386
5848,1976,150145253.0267
5848,1977,159869184.1685
5848,1978,169128428.4984
5848,1979,175180500.4279
5848,1980,180477913.0397
5848,1981,178706419.2351
5848,1982,178390962.5097
5848,1983,177015821.0228
5848,1984,182209297.9242
5848,1985,182018872.0459
5848,1986,185185544.6521
5848,1987,185905963.0721
5848,1988,188234792.6567
5848,1989,186643107.2423
5848,1990,185283641.9667
5848,1991,182863084.491
5848,1992,171724858.4561
5848,1993,165081129.8034
5848,1994,161894440.0522
5848,1995,156571680.566
5848,1996,152333140.0585
5848,1997,150784149.6994
5848,1998,149820966.0991
5848,1999,151676634.6674
5848,2000,148752865.6842
5848,2001,144089974.2103
5848,2002,145940610.6628
5848,2003,148292407.2277
5848,2004,144943135.5869
5848,2005,143979614.1718
5848,2006,146009619.6479
5848,2007,148632495.2433
5848,2008,145557176.5597
5848,2009,142009542.9726
5848,2010,143344716.0435
5848,2011,142502997.5039
5848,2012,139994387.2758
5848,2013,139196382.326
5848,2014,141637031.1133
5848,2015,143105673.1713
5848,2016,143921934.1154
5848,2017,145238394.1625
5848,2018,145482151.9108
5848,2019,146318240.7911
5848,2020,148486928.4165
5848,2021,145647723.1293
5848,2022,140934890.0058
5848,2030,150151535.1022
5848,2050,149642405.8069
5849,1961,20692878.2862
5849,1962,20160908.24
5849,1963,21867421.7298
5849,1964,24860328.9589
5849,1965,27074269.6668
5849,1966,27070060.8763
5849,1967,29123779.5581
5849,1968,29374952.0612
5849,1969,28621764.8211
5849,1970,29019314.7932
5849,1971,32077006.2198
5849,1972,34928005.6761
5849,1973,36312395.9264
5849,1974,36758359.2658
5849,1975,37376106.1364
5849,1976,38676808.7569
5849,1977,39233611.2156
5849,1978,40596813.1219
5849,1979,41479806.3454
5849,1980,42420451.8934
5849,1981,41776133.7211
5849,1982,41837623.4051
5849,1983,42548106.186
5849,1984,43433577.0196
5849,1985,43231069.0448
5849,1986,44774055.3893
5849,1987,45855702.4242
5849,1988,44814328.2448
5849,1989,45312648.2763
5849,1990,45857676.2001
5849,1991,47522942.5144
5849,1992,48331992.8258
5849,1993,49313053.2327
5849,1994,49819251.7976
5849,1995,51443072.1209
5849,1996,52124035.0004
5849,1997,47486591.4827
5849,1998,49570741.7634
5849,1999,50673973.8136
5849,2000,51552704.6282
5849,2001,50797606.4627
5849,2002,51390352.948
5849,2003,51601928.4251
5849,2004,51683535.6959
5849,2005,52657762.2367
5849,2006,54223787.5392
5849,2007,54328466.8362
5849,2008,55579695.7501
5849,2009,58048525.382
5849,2010,58724666.7538
5849,2011,58992151.3114
5849,2012,59934256.8828
5849,2013,59709211.1286
5849,2014,60459795.3554
5849,2015,60954568.6353
5849,2016,60294755.5867
5849,2017,59779441.6827
5849,2018,58952012.1854
5849,2019,52218683.434
5849,2020,57847026.9109
5849,2021,61098454.7184
5849,2022,61890274.7627
5849,2030,70044506.7099
5849,2050,79365787.8115
5873,1961,78356968.4283
5873,1962,83423981.875
5873,1963,80938468.1869
5873,1964,84199400.5874
5873,1965,84867366.6558
5873,1966,82290924.233
5873,1967,86538572.669
5873,1968,90031642.9279
5873,1969,90956196.5677
5873,1970,94204582.5901
5873,1971,103678169.5741
5873,1972,103483950.298
5873,1973,105228866.1452
5873,1974,107801423.5693
5873,1975,105869571.3879
5873,1976,102235101.675
5873,1977,107993602.7065
5873,1978,112426892.7989
5873,1979,116068725.6211
5873,1980,120763959.0453
5873,1981,118817175.2443
5873,1982,118428276.3573
5873,1983,115143626.7961
5873,1984,117885901.0756
5873,1985,117795794.8895
5873,1986,121981230.4377
5873,1987,121205374.593
5873,1988,124054137.0883
5873,1989,121827620.648
5873,1990,121282488.3261
5873,1991,121425979.3139
5873,1992,121095123.763
5873,1993,124396444.0032
5873,1994,124663525.729
5873,1995,123832964.5372
5873,1996,121358908.3821
5873,1997,123916671.1795
5873,1998,125848882.3586
5873,1999,127151641.3804
5873,2000,124864427.7943
5873,2001,124593552.3834
5873,2002,126102393.2225
5873,2003,126353316.7018
5873,2004,125057220.3085
5873,2005,125663344.3677
5873,2006,126937308.7832
5873,2007,127259274.1127
5873,2008,125246739.6283
5873,2009,122350287.7222
5873,2010,122567994.5273
5873,2011,121650806.9296
5873,2012,119720678.1096
5873,2013,118540967.7216
5873,2014,120849101.4887
5873,2015,122328904.607
5873,2016,122267162.3469
5873,2017,123809634.8134
5873,2018,124585816.8407
5873,2019,125302977.3966
5873,2020,126776349.7746
5873,2021,123740773.3837
5873,2022,119323795.5788
5873,2030,128671573.6783
5873,2050,128144063.1994
59,1961,2354.7017
59,1962,2186.5088
59,1963,2102.4123
59,1964,1984.6772
59,1965,1866.9421
59,1966,1749.207
59,1967,1681.9298
59,1968,2186.5088
59,1969,2354.7017
59,1970,2522.8947
59,1971,2354.7017
59,1972,2354.7017
59,1973,2354.7017
59,1974,2522.8947
59,1975,2691.0877
59,1976,2825.6421
59,1977,2741.5456
59,1978,2691.0877
59,1979,3330.221
59,1980,3532.0526
59,1981,3532.0526
59,1982,3834.8
59,1983,3717.0649
59,1984,3717.0649
59,1985,3969.3544
59,1986,4322.5596
59,1987,3666.607
59,1988,3599.3298
59,1989,3810.9166
59,1990,3952.8714
59,1991,4094.8263
59,1992,4549.6201
59,1993,4600.078
59,1994,4473.9333
59,1995,4507.5719
59,1996,4541.2105
59,1997,4709.4035
59,1998,4793.5
59,1999,4877.5964
59,2000,4961.6929
59,2001,4961.6929
59,2002,5045.7894
59,2003,5129.8859
59,2004,5129.8859
59,2005,5045.7894
59,2006,5129.8859
59,2007,5264.4403
59,2008,6256.7789
59,2009,1883.7614
59,2010,1766.0263
59,2011,1766.0263
59,2012,1782.8456
59,2013,1782.8456
59,2014,1782.8456
59,2015,1744.8682
59,2016,1698.0858
59,2017,2018.3158
59,2018,2691.0877
59,2019,3363.8596
59,2020,3700.2456
59,2021,3363.8596
59,2022,3532.0526
59,2030,5447.5911
59,2050,5539.6134
60,1961,65478.7616
60,1962,66125.5495
60,1963,66789.3581
60,1964,67453.1667
60,1965,68133.9961
60,1966,68814.8254
60,1967,69495.6547
60,1968,70193.5048
60,1969,70891.3549
60,1970,71606.2257
60,1971,73478.5064
60,1972,76329.4792
60,1973,79180.4521
60,1974,81699.5206
60,1975,71487.0805
60,1976,72338.1172
60,1977,87639.7566
60,1978,85561.525
60,1979,95316.1074
60,1980,71614.736
60,1981,65636.714
60,1982,68148.6339
60,1983,68148.6339
60,1984,63776.6883
60,1985,67614.8637
60,1986,69904.1523
60,1987,71169.1332
60,1988,64134.1237
60,1989,49155.8782
60,1990,54006.7873
60,1991,52406.8383
60,1992,53768.497
60,1993,57206.6852
60,1994,37956.2356
60,1995,32339.3936
60,1996,33010.6913
60,1997,31031.0098
60,1998,29737.7745
60,1999,42286.6506
60,2000,51062.2004
60,2001,47487.8464
60,2002,51062.2004
60,2003,57396.977
60,2004,60417.6465
60,2005,60592.2793
60,2006,74271.6725
60,2007,75067.9025
60,2008,79502.1439
60,2009,71962.2994
60,2010,72678.5319
60,2011,74891.2272
60,2012,62248.6806
60,2013,47857.8188
60,2014,33047.4561
60,2015,28781.3795
60,2016,38950.4167
60,2017,41493.1501
60,2018,42551.8337
60,2019,42551.8337
60,2020,42551.8337
60,2021,41732.3702
60,2022,28155.3618
60,2030,97790.5542
60,2050,130223.1751
61,1961,403.6632
61,1962,470.9403
61,1963,538.2175
61,1964,630.7237
61,1965,672.7719
61,1966,672.7719
61,1967,672.7719
61,1968,672.7719
61,1969,689.5912
61,1970,689.5912
61,1971,689.5912
61,1972,706.4105
61,1973,706.4105
61,1974,706.4105
61,1975,723.2298
61,1976,723.2298
61,1977,723.2298
61,1978,740.0491
61,1979,740.0491
61,1980,740.0491
61,1981,756.8684
61,1982,756.8684
61,1983,773.6877
61,1984,773.6877
61,1985,773.6877
61,1986,790.507
61,1987,790.507
61,1988,807.3263
61,1989,824.1456
61,1990,840.9649
61,1991,857.7842
61,1992,874.6035
61,1993,891.4228
61,1994,908.2421
61,1995,925.0614
61,1996,941.8807
61,1997,958.7
61,1998,975.5193
61,1999,992.3386
61,2000,1009.1579
61,2001,1025.9772
61,2002,1025.9772
61,2003,1025.9772
61,2004,1042.7965
61,2005,1042.7965
61,2006,1042.7965
61,2007,1059.6158
61,2008,1059.6158
61,2009,1059.6158
61,2010,1076.4351
61,2011,1093.2544
61,2012,1093.2544
61,2013,1126.893
61,2014,1143.7123
61,2015,1161.3399
61,2016,1176.726
61,2017,1191.3531
61,2018,1206.1671
61,2019,1222.4338
61,2020,1207.003
61,2021,1222.4745
61,2022,1238.1705
61,2030,1219.4339
61,2050,1459.0241
62,1961,2018.3158
62,1962,2051.9544
62,1963,1766.0263
62,1964,1850.1228
62,1965,1934.2193
62,1966,2018.3158
62,1967,2119.2316
62,1968,2220.1473
62,1969,2337.8824
62,1970,2438.7982
62,1971,2556.5333
62,1972,2691.0877
62,1973,2943.3772
62,1974,2859.2807
62,1975,2691.0877
62,1976,2775.1842
62,1977,2842.4614
62,1978,2892.9193
62,1979,2977.0158
62,1980,3061.1123
62,1981,3094.7509
62,1982,3128.3894
62,1983,3363.8596
62,1984,3195.6666
62,1985,3027.4737
62,1986,3111.5701
62,1987,3027.4737
62,1988,3027.4737
62,1989,3111.5701
62,1990,3195.6666
62,1991,3279.7631
62,1992,3363.8596
63,1992,514111.1016
63,1993,348340.1854
63,1994,273148.6614
63,1995,296002.2496
63,1996,288920.8561
63,1997,192098.8936
63,1998,197184.6217
63,1999,210124.259
63,2000,183923.1029
63,2001,193257.6671
63,2002,222098.2517
63,2003,219394.4469
63,2004,221840.7464
63,2005,218943.8127
63,2006,223063.8962
63,2007,222613.2621
63,2008,243986.1953
63,2009,234909.1363
63,2010,235037.8889
63,2011,239286.725
63,2012,235424.1468
63,2013,241475.5194
63,2014,230917.8054
63,2015,230402.795
63,2016,171176.5945
63,2017,186111.8973
63,2018,186948.7892
63,2019,194158.9354
63,2020,203815.3811
63,2021,198279.0189
63,2022,173416.8899
63,2030,223746.807
63,2050,221924.1498
65,1991,0
65,1992,0
65,1995,3.5744
65,1996,1.8723
65,1997,4.7658
65,1998,5.1062
65,1999,5.1062
65,2000,5.1062
65,2001,5.1062
65,2002,5.1062
65,2003,5.1062
65,2004,5.1062
65,2005,5.1062
65,2006,5.1062
65,2007,6.8083
65,2008,6.8083
65,2009,6.8083
65,2010,6.8083
65,2011,6.8083
65,2012,6.8083
65,2013,6.8083
65,2014,6.8083
65,2015,7.136
65,2016,6.9175
65,2017,7.0207
65,2018,7.2666
65,2019,7.6121
65,2020,7.725
65,2021,7.8427
65,2022,7.9635
65,2030,8.7321
65,2050,12.2259
66,1961,10838.6231
66,1962,10838.6231
66,1963,10838.6231
66,1964,11870.8729
66,1965,12903.1227
66,1966,13419.2476
66,1967,14967.6223
66,1968,16515.9971
66,1969,18064.3718
66,1970,19612.7465
66,1971,21677.2461
66,1972,22709.496
66,1973,23741.7458
66,1974,25290.1205
66,1975,26322.3703
66,1976,27870.745
66,1977,28902.9948
66,1978,30451.3696
66,1979,31483.6194
66,1980,33031.9941
66,1981,34064.2439
66,1982,35612.6187
66,1983,36644.8685
66,1984,38193.2432
66,1985,39225.493
66,1986,40257.7428
66,1987,41289.9926
66,1988,42838.3674
66,1989,44386.7421
66,1990,45418.9919
66,1991,46889.9479
66,1992,50064.1161
66,1993,56773.7399
66,1994,59354.3644
66,1995,62451.1139
66,1996,61934.989
66,1997,59354.3644
66,1998,57668.7005
66,1999,75354.2366
66,2000,69676.8626
66,2001,70709.1124
66,2002,71225.2373
66,2003,71741.3622
66,2004,71741.3622
66,2005,72257.4871
66,2006,72257.4871
66,2007,74838.1117
66,2008,74838.1117
66,2009,74838.1117
66,2010,75199.3991
66,2011,75354.2366
66,2012,75560.6865
66,2013,75870.3615
66,2014,76128.4239
66,2015,76815.9862
66,2016,77396.2551
66,2017,77860.8981
66,2018,78254.2457
66,2019,79589.7426
66,2020,79520.3014
66,2021,79958.6543
66,2022,80397.0073
66,2030,112533.5761
66,2050,157560.6319
67,1961,343769.4678
67,1962,402995.6682
67,1963,371451.2789
67,1964,386515.3342
67,1965,393725.4803
67,1966,419218.497
67,1967,466148.8233
67,1968,463316.2658
67,1969,487264.2512
67,1970,645308.0796
67,1971,727001.6104
67,1972,703375.5066
67,1973,765756.1459
67,1974,706851.827
67,1975,694040.9424
67,1976,706014.935
67,1977,767944.9403
67,1978,831098.0953
67,1979,857492.3803
67,1980,933907.0541
67,1981,969571.527
67,1982,971438.4399
67,1983,943692.2525
67,1984,903843.3198
67,1985,808437.636
67,1986,779597.0515
67,1987,842492.7013
67,1988,830840.5901
67,1989,854144.8125
67,1990,867599.4602
67,1991,865410.6658
67,1992,835540.0604
67,1993,819317.2315
67,1994,835797.5656
67,1995,901332.6439
67,1996,898306.9576
67,1997,944400.3918
67,1998,901912.0306
67,1999,869917.0071
67,2000,834188.158
67,2001,811630.7007
67,2002,846548.4085
67,2003,885109.8151
67,2004,878479.0557
67,2005,901957.7378
67,2006,924746.306
67,2007,932195.2882
67,2008,954547.385
67,2009,889170.0286
67,2010,879980.3111
67,2011,859497.0584
67,2012,830688.0183
67,2013,841997.0037
67,2014,801366.5427
67,2015,799961.208
67,2016,794957.2378
67,2017,731056.0301
67,2018,670286.0859
67,2019,683805.1099
67,2020,710650.029
67,2021,704083.6459
67,2022,642263.0804
67,2030,928792.4144
67,2050,921226.4062
68,1961,5538293.5044
68,1962,5933564.016
68,1963,5845625.9836
68,1964,5772623.2539
68,1965,5821356.1167
68,1966,5947404.9215
68,1967,6334370.8899
68,1968,6883758.2753
68,1969,6181412.7896
68,1970,6735370.8926
68,1971,7392009.2019
68,1972,7329821.6914
68,1973,7330207.9492
68,1974,7441900.8381
68,1975,7745113.2339
68,1976,7371730.6659
68,1977,7409068.9227
68,1978,7434175.6815
68,1979,7300015.4623
68,1980,7368749.3992
68,1981,7486427.9969
68,1982,7352417.7744
68,1983,7537821.5323
68,1984,7242978.0562
68,1985,7065299.4549
68,1986,7623442.0177
68,1987,7994893.2966
68,1988,8139159.9519
68,1989,7537177.7693
68,1990,7902513.2992
68,1991,7995567.3165
68,1992,8385731.4996
68,1993,8650656.7319
68,1994,8835399.9889
68,1995,8911993.6288
68,1996,9228222.9134
68,1997,9377839.8835
68,1998,9507686.8903
68,1999,9499739.6355
68,2000,9609724.621
68,2001,9899418.6365
68,2002,9878858.1322
68,2003,9759625.4905
68,2004,9670719.8823
68,2005,9623417.461
68,2006,9551527.1539
68,2007,9598250.1884
68,2008,9622565.1187
68,2009,9475495.5191
68,2010,9197478.0777
68,2011,8996880.8681
68,2012,8858123.5369
68,2013,8681406.0739
68,2014,8584703.8513
68,2015,8473460.9528
68,2016,8128548.8056
68,2017,8324407.9192
68,2018,8827922.6811
68,2019,8697238.7823
68,2020,8621918.5056
68,2021,8330937.6078
68,2022,7842701.2743
68,2030,9686589.4167
68,2050,9607681.7791
69,1961,1021.244
69,1962,1029.7544
69,1963,1025.4992
69,1964,987.2025
69,1965,987.2025
69,1966,1004.2233
69,1967,1021.244
69,1968,1021.244
69,1969,1021.244
69,1970,1072.3062
69,1971,851.0367
69,1972,851.0367
69,1973,680.8293
69,1974,595.7257
69,1975,595.7257
69,1976,519.1324
69,1977,774.4434
69,1978,851.0367
69,1979,1012.7336
69,1980,1106.3477
69,1981,1191.4513
69,1982,1702.0733
69,1983,1923.3429
69,1984,2161.6331
69,1985,2093.5502
69,1986,1702.0733
69,1987,1616.9697
69,1988,1462.081
69,1989,1429.7416
69,1990,1559.0992
69,1991,1565.9075
69,1992,1815.4314
69,1993,1562.5033
69,1994,1565.9075
69,1995,1574.4178
69,1996,1763.5182
69,1997,1763.5182
69,1998,1763.5182
69,1999,1763.5182
69,2000,1787.177
69,2001,1787.177
69,2002,1787.177
69,2003,1787.177
69,2004,1282.5123
69,2005,1803.0063
69,2006,1900.1947
69,2030,2849.751
69,2050,3989.9964
7,1961,49928.0864
7,1962,50121.5083
7,1963,50457.8943
7,1964,51298.8592
7,1965,51635.2452
7,1966,52139.8241
7,1967,52476.2101
7,1968,52926.4627
7,1969,53485.368
7,1970,54497.5533
7,1971,55840.0697
7,1972,58867.5433
7,1973,63072.3679
7,1974,67277.1924
7,1975,71482.0169
7,1976,75686.8415
7,1977,79891.666
7,1978,84096.4905
7,1979,96710.9641
7,1980,100915.7886
7,1981,105120.6131
7,1982,109325.4377
7,1983,113530.2622
7,1984,117735.0867
7,1985,121939.9112
7,1986,126144.7358
7,1987,129508.5954
7,1988,129508.5954
7,1989,134554.3848
