geo,year,gle_sheep_and_goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture
5817,2008,30.0033
5817,2009,30.5295
5817,2010,30.89
5817,2011,31.3457
5817,2012,32.5137
5817,2013,33.6763
5817,2014,34.6894
5817,2015,35.2326
5817,2016,36.4688
5817,2017,37.4468
5817,2018,38.1631
5817,2019,40.4267
5817,2020,41.0955
5817,2021,41.2828
5817,2022,42.1848
5817,2030,33.177
5817,2050,42.4568
5848,1961,26.827
5848,1962,27.1653
5848,1963,27.0339
5848,1964,27.1612
5848,1965,27.3649
5848,1966,26.8913
5848,1967,27.7174
5848,1968,27.9574
5848,1969,28.3966
5848,1970,28.2046
5848,1971,28.1598
5848,1972,27.3966
5848,1973,25.7378
5848,1974,26.1677
5848,1975,26.597
5848,1976,26.3416
5848,1977,25.2979
5848,1978,25.4495
5848,1979,25.8732
5848,1980,26.5122
5848,1981,26.6563
5848,1982,27.183
5848,1983,26.9773
5848,1984,27.3831
5848,1985,27.3916
5848,1986,27.7684
5848,1987,27.8854
5848,1988,28.4198
5848,1989,28.9436
5848,1990,29.1449
5848,1991,28.1056
5848,1992,24.0976
5848,1993,22.8733
5848,1994,21.9153
5848,1995,20.5359
5848,1996,19.8954
5848,1997,19.5658
5848,1998,19.0336
5848,1999,18.7455
5848,2000,18.6771
5848,2001,17.5254
5848,2002,17.1516
5848,2003,16.6254
5848,2004,16.7443
5848,2005,16.7763
5848,2006,16.078
5848,2007,15.5844
5848,2008,14.6513
5848,2009,14.1305
5848,2010,13.6876
5848,2011,13.914
5848,2012,14.1071
5848,2013,14.3268
5848,2014,14.1788
5848,2015,14.1969
5848,2016,13.9312
5848,2017,14.2268
5848,2018,14.1233
5848,2019,13.827
5848,2020,13.7484
5848,2021,14.064
5848,2022,14.0108
5848,2030,18.7867
5848,2050,19.0535
5849,1961,30.0951
5849,1962,30.6962
5849,1963,31.231
5849,1964,31.7049
5849,1965,32.3162
5849,1966,32.9393
5849,1967,33.1369
5849,1968,33.8148
5849,1969,33.8817
5849,1970,33.6036
5849,1971,33.8298
5849,1972,33.4032
5849,1973,33.6105
5849,1974,34.0897
5849,1975,35.037
5849,1976,35.7239
5849,1977,36.3809
5849,1978,37.4164
5849,1979,38.4737
5849,1980,39.5112
5849,1981,40.2981
5849,1982,40.8873
5849,1983,41.2922
5849,1984,40.4594
5849,1985,40.7825
5849,1986,41.3332
5849,1987,42.7831
5849,1988,44.1576
5849,1989,46.2629
5849,1990,47.2067
5849,1991,47.884
5849,1992,50.7574
5849,1993,50.3988
5849,1994,52.1306
5849,1995,53.3778
5849,1996,54.8761
5849,1997,54.0843
5849,1998,55.6387
5849,1999,57.0782
5849,2000,58.1553
5849,2001,58.7916
5849,2002,59.3323
5849,2003,60.7055
5849,2004,62.7853
5849,2005,64.9493
5849,2006,65.5904
5849,2007,67.6425
5849,2008,68.6858
5849,2009,69.4149
5849,2010,69.8162
5849,2011,71.048
5849,2012,72.3398
5849,2013,73.8506
5849,2014,74.4551
5849,2015,76.2942
5849,2016,78.2013
5849,2017,79.1152
5849,2018,80.0172
5849,2019,82.9678
5849,2020,84.9519
5849,2021,85.8261
5849,2022,87.5354
5849,2030,83.2516
5849,2050,101.0403
5873,1961,21.656
5873,1962,21.8021
5873,1963,21.6008
5873,1964,21.9694
5873,1965,22.4901
5873,1966,21.8371
5873,1967,22.4372
5873,1968,22.57
5873,1969,22.9405
5873,1970,23.12
5873,1971,22.7575
5873,1972,21.9192
5873,1973,20.2676
5873,1974,20.5781
5873,1975,20.9396
5873,1976,20.8216
5873,1977,19.8347
5873,1978,19.9324
5873,1979,20.2753
5873,1980,20.8592
5873,1981,21.0547
5873,1982,21.5228
5873,1983,21.2937
5873,1984,21.4803
5873,1985,21.6582
5873,1986,22.1016
5873,1987,22.1897
5873,1988,22.7833
5873,1989,23.3167
5873,1990,23.6723
5873,1991,22.8506
5873,1992,21.6887
5873,1993,20.8402
5873,1994,20.2404
5873,1995,19.2663
5873,1996,18.911
5873,1997,18.8055
5873,1998,18.4595
5873,1999,18.336
5873,2000,18.3078
5873,2001,17.1746
5873,2002,16.8562
5873,2003,16.285
5873,2004,16.3726
5873,2005,16.3759
5873,2006,15.6765
5873,2007,15.1479
5873,2008,14.1495
5873,2009,13.6198
5873,2010,13.1474
5873,2011,13.3975
5873,2012,13.5397
5873,2013,13.695
5873,2014,13.534
5873,2015,13.4952
5873,2016,13.2253
5873,2017,13.5081
5873,2018,13.3888
5873,2019,13.1468
5873,2020,13.0862
5873,2021,13.4573
5873,2022,13.4356
5873,2030,18.3408
5873,2050,18.6753
59,1961,0.0938
59,1962,0.0965
59,1963,0.0993
59,1964,0.1024
59,1965,0.1057
59,1966,0.1094
59,1967,0.1131
59,1968,0.1173
59,1969,0.1277
59,1970,0.1308
59,1971,0.1314
59,1972,0.1325
59,1973,0.1332
59,1974,0.1335
59,1975,0.1333
59,1976,0.1329
59,1977,0.1319
59,1978,0.1325
59,1979,0.129
59,1980,0.127
59,1981,0.147
59,1982,0.1685
59,1983,0.1883
59,1984,0.2011
59,1985,0.206
59,1986,0.2109
59,1987,0.2181
59,1988,0.2303
59,1989,0.2229
59,1990,0.2372
59,1991,0.2905
59,1992,0.2922
59,1993,0.2873
59,1994,0.3335
59,1995,0.3147
59,1996,0.3089
59,1997,0.3073
59,1998,0.3141
59,1999,0.3178
59,2000,0.3261
59,2001,0.337
59,2002,0.3571
59,2003,0.3616
59,2004,0.3687
59,2005,0.3722
59,2006,0.3813
59,2007,0.4
59,2008,0.4134
59,2009,0.4012
59,2010,0.4006
59,2011,0.3984
59,2012,0.403
59,2013,0.4009
59,2014,0.4001
59,2015,0.3921
59,2016,0.4056
59,2017,0.3829
59,2018,0.3464
59,2019,0.1231
59,2020,0.1152
59,2021,0.1249
59,2022,0.1247
59,2030,0.518
59,2050,0.6213
60,1961,0.001
60,1962,0.001
60,1963,0.001
60,1964,0.001
60,1965,0.0009
60,1966,0.0009
60,1967,0.0009
60,1968,0.0009
60,1969,0.0008
60,1970,0.0008
60,1971,0.0008
60,1972,0.0008
60,1973,0.0008
60,1974,0.0007
60,1975,0.0007
60,1976,0.0007
60,1977,0.0008
60,1978,0.0008
60,1979,0.0008
60,1980,0.0008
60,1981,0.0008
60,1982,0.0008
60,1983,0.0008
60,1984,0.0008
60,1985,0.0008
60,1986,0.0008
60,1987,0.0009
60,1988,0.0009
60,1989,0.0009
60,1990,0.0009
60,1991,0.0009
60,1992,0.0009
60,1993,0.0009
60,1994,0.0009
60,1995,0.0009
60,1996,0.0009
60,1997,0.0009
60,1998,0.0009
60,1999,0.0008
60,2000,0.0008
60,2001,0.0008
60,2002,0.0007
60,2003,0.0007
60,2004,0.0009
60,2005,0.0009
60,2006,0.0009
60,2007,0.0009
60,2008,0.0009
60,2009,0.0009
60,2010,0.0009
60,2011,0.0009
60,2012,0.0009
60,2013,0.0009
60,2014,0.0009
60,2015,0.0009
60,2016,0.0009
60,2017,0.0009
60,2018,0.0009
60,2019,0.0009
60,2020,0.0009
60,2021,0.0009
60,2022,0.0009
60,2030,0.0012
60,2050,0.0012
61,1961,0.0013
61,1962,0.0013
61,1963,0.0012
61,1964,0.0012
61,1965,0.0012
61,1966,0.0013
61,1967,0.0014
61,1968,0.0013
61,1969,0.0013
61,1970,0.0014
61,1971,0.0014
61,1972,0.0015
61,1973,0.0015
61,1974,0.0015
61,1975,0.0016
61,1976,0.0015
61,1977,0.0015
61,1978,0.0015
61,1979,0.0016
61,1980,0.0016
61,1981,0.0016
61,1982,0.0016
61,1983,0.0016
61,1984,0.0016
61,1985,0.0016
61,1986,0.0016
61,1987,0.0016
61,1988,0.0017
61,1989,0.0017
61,1990,0.0017
61,1991,0.0017
61,1992,0.0017
61,1993,0.0017
61,1994,0.0017
61,1995,0.0017
61,1996,0.0018
61,1997,0.0018
61,1998,0.0018
61,1999,0.0018
61,2000,0.0018
61,2001,0.0018
61,2002,0.0018
61,2003,0.0018
61,2004,0.0018
61,2005,0.0018
61,2006,0.0018
61,2007,0.0018
61,2008,0.0018
61,2009,0.0018
61,2010,0.0019
61,2011,0.0019
61,2012,0.0019
61,2013,0.0019
61,2014,0.0019
61,2015,0.0019
61,2016,0.0019
61,2017,0.002
61,2018,0.002
61,2019,0.002
61,2020,0.002
61,2021,0.002
61,2022,0.002
61,2030,0.0017
61,2050,0.0017
62,1961,1.6911
62,1962,1.7167
62,1963,1.7393
62,1964,1.7613
62,1965,1.768
62,1966,1.7753
62,1967,1.7633
62,1968,1.7513
62,1969,1.7326
62,1970,1.6864
62,1971,1.7138
62,1972,1.6725
62,1973,1.7201
62,1974,1.6964
62,1975,1.6629
62,1976,1.6546
62,1977,1.6576
62,1978,1.6604
62,1979,1.6636
62,1980,1.6669
62,1981,1.6697
62,1982,1.6725
62,1983,1.74
62,1984,1.6646
62,1985,1.6539
62,1986,1.6492
62,1987,1.7331
62,1988,1.7331
62,1989,1.7331
62,1990,1.657
62,1991,1.6959
62,1992,1.708
63,1992,0.0058
63,1993,0.0051
63,1994,0.0034
63,1995,0.0025
63,1996,0.002
63,1997,0.0016
63,1998,0.0015
63,1999,0.0013
63,2000,0.0013
63,2001,0.0014
63,2002,0.0014
63,2003,0.0014
63,2004,0.0015
63,2005,0.0018
63,2006,0.0022
63,2007,0.0028
63,2008,0.0032
63,2009,0.0034
63,2010,0.0034
63,2011,0.0035
63,2012,0.0037
63,2013,0.0034
63,2014,0.0036
63,2015,0.0038
63,2016,0.0038
63,2017,0.0036
63,2018,0.0033
63,2019,0.0033
63,2020,0.003
63,2021,0.0029
63,2022,0.0028
63,2030,0.0022
63,2050,0.0021
64,1961,0.0028
64,1962,0.0028
64,1963,0.0027
64,1964,0.0028
64,1965,0.0029
64,1966,0.0029
64,1967,0.0028
64,1968,0.0028
64,1969,0.0028
64,1970,0.0028
64,1971,0.0027
64,1972,0.0028
64,1973,0.0028
64,1974,0.0028
64,1975,0.0028
64,1976,0.0029
64,1977,0.0029
64,1978,0.0029
64,1979,0.0028
64,1980,0.0028
64,1981,0.0027
64,1982,0.0026
64,1983,0.0027
64,1984,0.0027
64,1985,0.0027
64,1986,0.0027
64,1987,0.0027
64,1988,0.0027
64,1989,0.0027
64,1990,0.0028
64,1991,0.0028
64,1992,0.0028
64,1993,0.0028
64,1994,0.0028
64,1995,0.0028
64,1996,0.0028
64,1997,0.0028
64,1998,0.0028
64,1999,0.0028
64,2000,0.0028
64,2001,0.0028
64,2002,0.0028
64,2003,0.0028
64,2004,0.0028
64,2005,0.0028
64,2006,0.0028
64,2007,0.0028
64,2008,0.0028
64,2009,0.0028
64,2010,0.0028
64,2011,0.0028
64,2012,0.0029
64,2013,0.0029
64,2014,0.003
64,2015,0.003
64,2016,0.003
64,2017,0.0031
64,2018,0.0031
64,2019,0.0031
64,2020,0.0032
64,2021,0.0032
64,2022,0.0032
64,2030,0.003
64,2050,0.0031
65,1991,0.0274
65,1992,0.0268
65,1993,0.0271
65,1994,0.0273
65,1995,0.027
65,1996,0.0258
65,1997,0.0266
65,1998,0.0266
65,1999,0.0263
65,2000,0.0267
65,2001,0.0259
65,2002,0.0259
65,2003,0.0259
65,2004,0.0259
65,2005,0.0259
65,2006,0.0259
65,2007,0.0263
65,2008,0.0263
65,2009,0.0263
65,2010,0.0263
65,2011,0.0263
65,2012,0.0263
65,2013,0.0263
65,2014,0.0263
65,2015,0.0263
65,2016,0.0261
65,2017,0.0261
65,2018,0.0261
65,2019,0.0262
65,2020,0.0262
65,2021,0.0262
65,2022,0.0262
65,2030,0.0272
65,2050,0.0281
66,1961,0.0088
66,1962,0.0088
66,1963,0.0094
66,1964,0.0094
66,1965,0.0096
66,1966,0.009
66,1967,0.0072
66,1968,0.0083
66,1969,0.0083
66,1970,0.0071
66,1971,0.0073
66,1972,0.0069
66,1973,0.0067
66,1974,0.0069
66,1975,0.0063
66,1976,0.0056
66,1977,0.0054
66,1978,0.0044
66,1979,0.0047
66,1980,0.0054
66,1981,0.0076
66,1982,0.0078
66,1983,0.0084
66,1984,0.009
66,1985,0.0093
66,1986,0.0094
66,1987,0.0092
66,1988,0.0088
66,1989,0.0088
66,1990,0.0083
66,1991,0.0086
66,1992,0.0091
66,1993,0.0099
66,1994,0.0102
66,1995,0.0105
66,1996,0.0104
66,1997,0.0115
66,1998,0.0117
66,1999,0.0118
66,2000,0.012
66,2001,0.0123
66,2002,0.0124
66,2003,0.0105
66,2004,0.0153
66,2005,0.0119
66,2006,0.0123
66,2007,0.0123
66,2008,0.0124
66,2009,0.0126
66,2010,0.0127
66,2011,0.0126
66,2012,0.0127
66,2013,0.013
66,2014,0.0129
66,2015,0.0134
66,2016,0.0135
66,2017,0.0138
66,2018,0.014
66,2019,0.0142
66,2020,0.0141
66,2021,0.0142
66,2022,0.0143
66,2030,0.0127
66,2050,0.0131
67,1961,0.0127
67,1962,0.0116
67,1963,0.0099
67,1964,0.0092
67,1965,0.0083
67,1966,0.0073
67,1967,0.0072
67,1968,0.0065
67,1969,0.0066
67,1970,0.0079
67,1971,0.0073
67,1972,0.0065
67,1973,0.0061
67,1974,0.0061
67,1975,0.0052
67,1976,0.0047
67,1977,0.0044
67,1978,0.0045
67,1979,0.0048
67,1980,0.0045
67,1981,0.0044
67,1982,0.0044
67,1983,0.0044
67,1984,0.0026
67,1985,0.0029
67,1986,0.003
67,1987,0.0029
67,1988,0.0028
67,1989,0.0026
67,1990,0.0027
67,1991,0.0046
67,1992,0.0047
67,1993,0.0052
67,1994,0.0053
67,1995,0.0069
67,1996,0.0065
67,1997,0.0066
67,1998,0.0057
67,1999,0.0048
67,2000,0.0046
67,2001,0.0044
67,2002,0.0043
67,2003,0.0044
67,2004,0.0049
67,2005,0.0041
67,2006,0.0052
67,2007,0.0052
67,2008,0.0053
67,2009,0.0052
67,2010,0.0054
67,2011,0.0056
67,2012,0.0056
67,2013,0.0058
67,2014,0.0059
67,2015,0.0066
67,2016,0.0067
67,2017,0.0067
67,2018,0.0067
67,2019,0.0063
67,2020,0.0061
67,2021,0.0057
67,2022,0.0058
67,2030,0.0047
67,2050,0.0045
68,1961,0.4365
68,1962,0.431
68,1963,0.429
68,1964,0.4129
68,1965,0.4194
68,1966,0.4276
68,1967,0.4331
68,1968,0.4414
68,1969,0.4529
68,1970,0.4632
68,1971,0.4714
68,1972,0.4655
68,1973,0.4784
68,1974,0.477
68,1975,0.4868
68,1976,0.4983
68,1977,0.5099
68,1978,0.5265
68,1979,0.5376
68,1980,0.5511
68,1981,0.5959
68,1982,0.6225
68,1983,0.5974
68,1984,0.5995
68,1985,0.5816
68,1986,0.5704
68,1987,0.5547
68,1988,0.5322
68,1989,0.5271
68,1990,0.5277
68,1991,0.52
68,1992,0.5064
68,1993,0.4946
68,1994,0.4906
68,1995,0.488
68,1996,0.4836
68,1997,0.4756
68,1998,0.4712
68,1999,0.4652
68,2000,0.4597
68,2001,0.455
68,2002,0.4509
68,2003,0.4486
68,2004,0.4434
68,2005,0.4406
68,2006,0.4333
68,2007,0.4182
68,2008,0.4066
68,2009,0.4051
68,2010,0.4055
68,2011,0.3901
68,2012,0.378
68,2013,0.3679
68,2014,0.3652
68,2015,0.3591
68,2016,0.3582
68,2017,0.3529
68,2018,0.3628
68,2019,0.3597
68,2020,0.3647
68,2021,0.3631
68,2022,0.3426
68,2030,0.4171
68,2050,0.4
69,1961,0.0001
69,1962,0.0001
69,1963,0.0001
69,1964,0.0001
69,1965,0.0001
69,1966,0.0001
69,1967,0.0001
69,1968,0.0001
69,1969,0.0001
69,1970,0.0001
69,1971,0.0001
69,1972,0.0001
69,1973,0.0001
69,1974,0.0001
69,1975,0.0001
69,1976,0.0001
69,1977,0.0001
69,1978,0.0001
69,1979,0.0001
69,1980,0.0001
69,1981,0.0002
69,1982,0.0002
69,1983,0.0002
69,1984,0.0002
69,1985,0.0002
69,1986,0.0002
69,1987,0.0002
69,1988,0.0002
69,1989,0.0002
69,1990,0.0002
69,1991,0.0002
69,1992,0.0002
69,1993,0.0002
69,1994,0.0001
69,1995,0.0002
69,1996,0.0002
69,1997,0.0001
69,1998,0.0001
69,1999,0.0001
69,2000,0.0001
69,2001,0.0001
69,2002,0.0001
69,2003,0.0001
69,2004,0.0001
69,2005,0.0001
69,2006,0.0001
69,2030,0.0001
69,2050,0.0001
7,1961,0.0278
7,1962,0.0285
7,1963,0.0289
7,1964,0.0307
7,1965,0.0325
7,1966,0.0341
7,1967,0.036
7,1968,0.0384
7,1969,0.04
7,1970,0.0419
7,1971,0.0447
7,1972,0.0487
7,1973,0.0513
7,1974,0.0539
7,1975,0.0565
7,1976,0.059
7,1977,0.0615
7,1978,0.064
7,1979,0.0665
7,1980,0.0676
7,1981,0.0692
7,1982,0.0708
7,1983,0.0719
7,1984,0.0735
7,1985,0.0746
7,1986,0.0758
7,1987,0.077
7,1988,0.0793
7,1989,0.0813
7,1990,0.0789
7,1991,0.0789
7,1992,0.0816
7,1993,0.0791
7,1994,0.0766
7,1995,0.0771
7,1996,0.0839
7,1997,0.0907
7,1998,0.0982
7,1999,0.1059
7,2000,0.1134
7,2001,0.1334
7,2002,0.1488
7,2003,0.1642
7,2004,0.1726
7,2005,0.1884
7,2006,0.1936
7,2007,0.199
7,2008,0.2045
7,2009,0.2102
7,2010,0.216
7,2011,0.2219
7,2012,0.2279
7,2013,0.234
7,2014,0.2403
7,2015,0.2464
7,2016,0.2422
7,2017,0.2395
7,2018,0.2366
7,2019,0.244
7,2020,0.2463
7,2021,0.2503
7,2022,0.2556
7,2030,0.2664
7,2050,0.3646
70,1961,0.0006
70,1962,0.0006
70,1963,0.0006
70,1964,0.0006
70,1965,0.0006
70,1966,0.0007
70,1967,0.0007
70,1968,0.0007
70,1969,0.0007
70,1970,0.0007
70,1971,0.0007
70,1972,0.0007
70,1973,0.0007
70,1974,0.0007
70,1975,0.0007
70,1976,0.0007
70,1977,0.0007
70,1978,0.0007
70,1979,0.0007
70,1980,0.0007
70,1981,0.0007
70,1982,0.0007
70,1983,0.0006
70,1984,0.0006
70,1985,0.0006
70,1986,0.0006
70,1987,0.0006
70,1988,0.0006
70,1989,0.0007
70,1990,0.0007
70,1991,0.0007
70,1992,0.0007
70,1993,0.0007
70,1994,0.0008
70,1995,0.0008
70,1996,0.0008
70,1997,0.0008
70,1998,0.0008
70,1999,0.0008
70,2000,0.0008
70,2001,0.0008
70,2002,0.0008
70,2003,0.0008
70,2004,0.0008
70,2005,0.0008
70,2006,0.0008
70,2007,0.0008
70,2008,0.0008
70,2009,0.0008
70,2010,0.0008
70,2011,0.0008
70,2012,0.0008
70,2013,0.0008
70,2014,0.0008
70,2015,0.0008
70,2016,0.0008
70,2017,0.0008
70,2018,0.0008
70,2019,0.0008
70,2020,0.0008
70,2021,0.0008
70,2022,0.0008
70,2030,0.0009
70,2050,0.0009
72,1961,0.0242
72,1962,0.025
72,1963,0.026
72,1964,0.0265
72,1965,0.0269
72,1966,0.0276
72,1967,0.0287
72,1968,0.0305
72,1969,0.0314
72,1970,0.0322
72,1971,0.0332
72,1972,0.0335
72,1973,0.0338
72,1974,0.0349
72,1975,0.0368
72,1976,0.0376
72,1977,0.0382
72,1978,0.0382
72,1979,0.0386
72,1980,0.0422
72,1981,0.0374
72,1982,0.0349
72,1983,0.0391
72,1984,0.0401
72,1985,0.0411
72,1986,0.0386
72,1987,0.0386
72,1988,0.0388
72,1989,0.0382
72,1990,0.0394
72,1991,0.041
72,1992,0.0411
72,1993,0.0408
72,1994,0.0409
72,1995,0.0407
72,1996,0.041
72,1997,0.0411
72,1998,0.041
72,1999,0.0412
72,2000,0.0412
72,2001,0.0412
72,2002,0.0412
72,2003,0.0412
72,2004,0.0412
72,2005,0.0413
72,2006,0.0412
72,2007,0.0412
72,2008,0.0412
72,2009,0.0412
72,2010,0.0412
72,2011,0.0412
72,2012,0.0415
72,2013,0.0415
72,2014,0.0415
72,2015,0.0415
72,2016,0.0415
72,2017,0.0416
72,2018,0.0416
72,2019,0.0416
72,2020,0.0416
72,2021,0.0417
72,2022,0.0417
72,2030,0.0431
72,2050,0.0446
73,1992,0.0558
73,1993,0.0461
73,1994,0.0364
73,1995,0.0302
73,1996,0.0277
73,1997,0.0251
73,1998,0.0225
73,1999,0.0227
73,2000,0.0246
73,2001,0.0244
73,2002,0.0257
73,2003,0.0271
73,2004,0.028
73,2005,0.0314
73,2006,0.0316
73,2007,0.0305
73,2008,0.0308
73,2009,0.0297
73,2010,0.026
73,2011,0.0251
73,2012,0.0242
73,2013,0.0284
73,2014,0.0328
73,2015,0.0351
73,2016,0.034
73,2017,0.0358
73,2018,0.0346
73,2019,0.0332
73,2020,0.034
73,2021,0.0361
73,2022,0.0365
73,2030,0.0352
73,2050,0.0373
74,1961,0.0039
74,1962,0.0038
74,1963,0.004
74,1964,0.0042
74,1965,0.0044
74,1966,0.0045
74,1967,0.0045
74,1968,0.0045
74,1969,0.0038
74,1970,0.0038
74,1971,0.0038
74,1972,0.0039
74,1973,0.0039
74,1974,0.0041
74,1975,0.0042
74,1976,0.0059
74,1977,0.0067
74,1978,0.0077
74,1979,0.0075
74,1980,0.0075
74,1981,0.0076
74,1982,0.0077
74,1983,0.0079
74,1984,0.0083
74,1985,0.0086
74,1986,0.009
74,1987,0.0092
74,1988,0.0094
74,1989,0.0095
74,1990,0.0097
74,1991,0.0099
74,1992,0.0101
74,1993,0.0103
74,1994,0.0105
74,1995,0.0107
74,1996,0.0109
74,1997,0.0111
74,1998,0.0113
74,1999,0.0115
74,2000,0.0116
74,2001,0.0116
74,2002,0.0115
74,2003,0.0115
74,2004,0.0115
74,2005,0.0115
74,2006,0.0115
74,2007,0.0115
74,2008,0.0116
74,2009,0.0116
74,2010,0.0118
74,2011,0.0118
74,2012,0.0121
74,2013,0.0129
74,2014,0.0131
74,2015,0.0132
74,2016,0.0134
74,2017,0.0133
74,2018,0.0133
74,2019,0.0136
74,2020,0.0138
74,2021,0.014
74,2022,0.0139
74,2030,0.0107
74,2050,0.0105
75,1961,0.0076
75,1962,0.0077
75,1963,0.0064
75,1964,0.0067
75,1965,0.0071
75,1966,0.008
75,1967,0.0083
75,1968,0.0087
75,1969,0.009
75,1970,0.0093
75,1971,0.0097
75,1972,0.0101
75,1973,0.0105
75,1974,0.0108
75,1975,0.0111
75,1976,0.0113
75,1977,0.0117
75,1978,0.012
75,1979,0.0123
75,1980,0.0126
75,1981,0.0129
75,1982,0.0131
75,1983,0.0134
75,1984,0.0138
75,1985,0.0156
75,1986,0.0159
75,1987,0.0162
75,1988,0.0149
75,1989,0.015
75,1990,0.0129
75,1991,0.0151
75,1992,0.0146
75,1993,0.014
75,1994,0.0135
75,1995,0.013
75,1996,0.0125
75,1997,0.012
75,1998,0.0115
75,1999,0.0111
75,2000,0.0107
75,2001,0.0155
75,2002,0.0176
75,2003,0.0214
75,2004,0.0212
75,2005,0.0218
75,2006,0.0225
75,2007,0.0241
75,2008,0.0249
75,2009,0.0257
75,2010,0.0258
75,2011,0.0209
75,2012,0.0187
75,2013,0.0166
75,2014,0.0188
75,2015,0.0193
75,2016,0.0184
75,2017,0.0192
75,2018,0.0211
75,2019,0.0227
75,2020,0.0242
75,2021,0.0249
75,2022,0.0256
75,2030,0.0323
75,2050,0.0403
79,1961,0.1685
79,1962,0.161
79,1963,0.1479
79,1964,0.1469
79,1965,0.1431
79,1966,0.1365
79,1967,0.1335
79,1968,0.1258
79,1969,0.1231
79,1970,0.1162
79,1971,0.1104
79,1972,0.1096
79,1973,0.1129
79,1974,0.1197
79,1975,0.1244
79,1976,0.1271
79,1977,0.1262
79,1978,0.1298
79,1979,0.1311
79,1980,0.1319
79,1981,0.1356
79,1982,0.138
79,1983,0.1418
79,1984,0.1509
79,1985,0.1611
79,1986,0.1634
79,1987,0.1694
79,1988,0.1711
79,1989,0.1725
79,1990,0.175
79,1991,0.1387
79,1992,0.1282
79,1993,0.1284
79,1994,0.1236
79,1995,0.1282
79,1996,0.127
79,1997,0.1244
79,1998,0.1243
79,1999,0.1189
79,2000,0.1202
79,2001,0.1187
79,2002,0.1227
79,2003,0.1207
79,2004,0.1199
79,2005,0.1179
79,2006,0.1146
79,2007,0.1142
79,2008,0.1106
79,2009,0.107
79,2010,0.0941
79,2011,0.0946
79,2012,0.077
79,2013,0.085
79,2014,0.0722
79,2015,0.071
79,2016,0.0723
79,2017,0.0726
79,2018,0.0725
79,2019,0.0717
79,2020,0.0698
79,2021,0.0709
79,2022,0.071
79,2030,0.1119
79,2050,0.1073
8,1961,0.0004
8,1962,0.0005
8,1963,0.0005
8,1964,0.0005
8,1965,0.0005
8,1966,0.0005
8,1967,0.0005
8,1968,0.0006
8,1969,0.0006
8,1970,0.0006
8,1971,0.0006
8,1972,0.0006
8,1973,0.0007
8,1974,0.0007
8,1975,0.0007
8,1976,0.0007
8,1977,0.0007
8,1978,0.0007
8,1979,0.0009
8,1980,0.001
8,1981,0.001
8,1982,0.001
8,1983,0.001
8,1984,0.001
8,1985,0.001
8,1986,0.0011
8,1987,0.0011
8,1988,0.0011
8,1989,0.0011
8,1990,0.001
8,1991,0.001
8,1992,0.001
8,1993,0.0012
8,1994,0.0013
8,1995,0.0016
8,1996,0.0017
8,1997,0.0019
8,1998,0.002
8,1999,0.0021
8,2000,0.0023
8,2001,0.0023
8,2002,0.0023
8,2003,0.0024
8,2004,0.0024
8,2005,0.0024
8,2006,0.0024
8,2007,0.0024
8,2008,0.0023
8,2009,0.0022
8,2010,0.0018
8,2011,0.0018
8,2012,0.0018
8,2013,0.0018
8,2014,0.0018
8,2015,0.0018
8,2016,0.0018
8,2017,0.0018
8,2018,0.0018
8,2019,0.0015
8,2020,0.0015
8,2021,0.0014
8,2022,0.0013
8,2030,0.0025
8,2050,0.0026
80,1992,0.0357
80,1993,0.0318
80,1994,0.0285
80,1995,0.0269
80,1996,0.0265
80,1997,0.0305
80,1998,0.0288
80,1999,0.0306
80,2000,0.0293
80,2001,0.0305
80,2002,0.0307
80,2003,0.0346
80,2004,0.0407
80,2005,0.0411
80,2006,0.0455
80,2007,0.0463
80,2008,0.0462
80,2009,0.0472
80,2010,0.0465
80,2011,0.0455
80,2012,0.0449
80,2013,0.0457
80,2014,0.0462
80,2015,0.0459
80,2016,0.0458
80,2017,0.0458
80,2018,0.0456
80,2019,0.0456
80,2020,0.0456
80,2021,0.045
80,2022,0.0434
80,2030,0.0543
80,2050,0.0533
81,1961,0.0694
81,1962,0.075
81,1963,0.0778
81,1964,0.0897
81,1965,0.0957
81,1966,0.0982
81,1967,0.1058
81,1968,0.1087
81,1969,0.1137
81,1970,0.1154
81,1971,0.1158
81,1972,0.133
81,1973,0.1148
81,1974,0.1287
81,1975,0.1501
81,1976,0.1579
81,1977,0.1629
81,1978,0.1665
81,1979,0.1584
81,1980,0.1625
81,1981,0.1666
81,1982,0.1612
81,1983,0.1547
81,1984,0.1454
81,1985,0.1491
81,1986,0.1437
81,1987,0.1627
81,1988,0.1691
81,1989,0.1926
81,1990,0.1769
81,1991,0.1829
81,1992,0.1798
81,1993,0.1819
81,1994,0.1849
81,1995,0.1777
81,1996,0.1992
81,1997,0.2147
81,1998,0.2215
81,1999,0.2357
81,2000,0.2457
81,2001,0.2524
81,2002,0.2595
81,2003,0.2783
81,2004,0.299
81,2005,0.303
81,2006,0.3099
81,2007,0.3231
81,2008,0.3369
81,2009,0.3514
81,2010,0.3665
81,2011,0.3844
81,2012,0.4032
81,2013,0.4231
81,2014,0.4434
81,2015,0.4647
81,2016,0.4911
81,2017,0.5193
81,2018,0.5416
81,2019,0.5653
81,2020,0.5881
81,2021,0.6045
81,2022,0.6217
81,2030,0.3881
81,2050,0.5088
84,1961,0.6596
84,1962,0.6185
84,1963,0.6043
84,1964,0.5756
