geo,year,gle_swine_market_livestock_total_emissions_n2o
59,2006,0.0222
59,2007,0.0227
59,2008,0.027
59,2009,0.0081
59,2010,0.0076
59,2011,0.0076
59,2012,0.0077
59,2013,0.0077
59,2014,0.0077
59,2015,0.0075
59,2016,0.0073
59,2017,0.0087
59,2018,0.0116
59,2019,0.0145
59,2020,0.016
59,2021,0.0145
59,2022,0.0153
59,2030,0.0235
59,2050,0.0239
60,1961,0.2173
60,1962,0.2194
60,1963,0.2216
60,1964,0.2238
60,1965,0.2261
60,1966,0.2283
60,1967,0.2306
60,1968,0.2329
60,1969,0.2352
60,1970,0.2376
60,1971,0.2438
60,1972,0.2533
60,1973,0.2627
60,1974,0.2711
60,1975,0.2372
60,1976,0.24
60,1977,0.2908
60,1978,0.2839
60,1979,0.3163
60,1980,0.2376
60,1981,0.2178
60,1982,0.2261
60,1983,0.2261
60,1984,0.2116
60,1985,0.2244
60,1986,0.232
60,1987,0.2362
60,1988,0.2128
60,1989,0.1631
60,1990,0.1792
60,1991,0.1739
60,1992,0.1784
60,1993,0.1898
60,1994,0.126
60,1995,0.1073
60,1996,0.1095
60,1997,0.103
60,1998,0.0987
60,1999,0.1403
60,2000,0.1694
60,2001,0.1576
60,2002,0.1694
60,2003,0.1905
60,2004,0.2005
60,2005,0.2011
60,2006,0.2465
60,2007,0.2491
60,2008,0.2638
60,2009,0.2388
60,2010,0.2412
60,2011,0.2485
60,2012,0.2066
60,2013,0.1588
60,2014,0.1097
60,2015,0.0955
60,2016,0.1292
60,2017,0.1377
60,2018,0.1412
60,2019,0.1412
60,2020,0.1412
60,2021,0.1385
60,2022,0.0934
60,2030,0.3245
60,2050,0.4321
61,1961,0.0017
61,1962,0.002
61,1963,0.0023
61,1964,0.0027
61,1965,0.0029
61,1966,0.0029
61,1967,0.0029
61,1968,0.0029
61,1969,0.003
61,1970,0.003
61,1971,0.003
61,1972,0.0031
61,1973,0.0031
61,1974,0.0031
61,1975,0.0031
61,1976,0.0031
61,1977,0.0031
61,1978,0.0032
61,1979,0.0032
61,1980,0.0032
61,1981,0.0033
61,1982,0.0033
61,1983,0.0033
61,1984,0.0033
61,1985,0.0033
61,1986,0.0034
61,1987,0.0034
61,1988,0.0035
61,1989,0.0036
61,1990,0.0036
61,1991,0.0037
61,1992,0.0038
61,1993,0.0039
61,1994,0.0039
61,1995,0.004
61,1996,0.0041
61,1997,0.0041
61,1998,0.0042
61,1999,0.0043
61,2000,0.0044
61,2001,0.0044
61,2002,0.0044
61,2003,0.0044
61,2004,0.0045
61,2005,0.0045
61,2006,0.0045
61,2007,0.0046
61,2008,0.0046
61,2009,0.0046
61,2010,0.0047
61,2011,0.0047
61,2012,0.0047
61,2013,0.0049
61,2014,0.0049
61,2015,0.005
61,2016,0.0051
61,2017,0.0051
61,2018,0.0052
61,2019,0.0053
61,2020,0.0052
61,2021,0.0053
61,2022,0.0053
61,2030,0.0053
61,2050,0.0063
62,1961,0.0087
62,1962,0.0089
62,1963,0.0076
62,1964,0.008
62,1965,0.0084
62,1966,0.0087
62,1967,0.0092
62,1968,0.0096
62,1969,0.0101
62,1970,0.0105
62,1971,0.011
62,1972,0.0116
62,1973,0.0127
62,1974,0.0124
62,1975,0.0116
62,1976,0.012
62,1977,0.0123
62,1978,0.0125
62,1979,0.0129
62,1980,0.0132
62,1981,0.0134
62,1982,0.0135
62,1983,0.0145
62,1984,0.0138
62,1985,0.0131
62,1986,0.0134
62,1987,0.0131
62,1988,0.0131
62,1989,0.0134
62,1990,0.0138
62,1991,0.0142
62,1992,0.0145
63,1992,0.1572
63,1993,0.1065
63,1994,0.0835
63,1995,0.0905
63,1996,0.0883
63,1997,0.0587
63,1998,0.0603
63,1999,0.0643
63,2000,0.0562
63,2001,0.0591
63,2002,0.0679
63,2003,0.0671
63,2004,0.0678
63,2005,0.067
63,2006,0.0682
63,2007,0.0681
63,2008,0.0746
63,2009,0.0718
63,2010,0.0719
63,2011,0.0732
63,2012,0.072
63,2013,0.0738
63,2014,0.0706
63,2015,0.0705
63,2016,0.0523
63,2017,0.0569
63,2018,0.0572
63,2019,0.0594
63,2020,0.0623
63,2021,0.0606
63,2022,0.053
63,2030,0.0684
63,2050,0.0679
65,1991,0
65,1992,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2030,0
65,2050,0
66,1961,0.0039
66,1962,0.0039
66,1963,0.0039
66,1964,0.0042
66,1965,0.0046
66,1966,0.0048
66,1967,0.0053
66,1968,0.0059
66,1969,0.0064
66,1970,0.007
66,1971,0.0077
66,1972,0.0081
66,1973,0.0084
66,1974,0.009
66,1975,0.0094
66,1976,0.0099
66,1977,0.0103
66,1978,0.0108
66,1979,0.0112
66,1980,0.0118
66,1981,0.0121
66,1982,0.0127
66,1983,0.013
66,1984,0.0136
66,1985,0.014
66,1986,0.0143
66,1987,0.0147
66,1988,0.0152
66,1989,0.0158
66,1990,0.0162
66,1991,0.0167
66,1992,0.0178
66,1993,0.0202
66,1994,0.0211
66,1995,0.0222
66,1996,0.022
66,1997,0.0211
66,1998,0.0205
66,1999,0.0268
66,2000,0.0248
66,2001,0.0252
66,2002,0.0253
66,2003,0.0255
66,2004,0.0255
66,2005,0.0257
66,2006,0.0257
66,2007,0.0266
66,2008,0.0266
66,2009,0.0266
66,2010,0.0268
66,2011,0.0268
66,2012,0.0269
66,2013,0.027
66,2014,0.0271
66,2015,0.0273
66,2016,0.0275
66,2017,0.0277
66,2018,0.0278
66,2019,0.0283
66,2020,0.0283
66,2021,0.0285
66,2022,0.0286
66,2030,0.04
66,2050,0.0561
67,1961,0.1051
67,1962,0.1232
67,1963,0.1136
67,1964,0.1182
67,1965,0.1204
67,1966,0.1282
67,1967,0.1425
67,1968,0.1417
67,1969,0.149
67,1970,0.1973
67,1971,0.2223
67,1972,0.2151
67,1973,0.2342
67,1974,0.2161
67,1975,0.2122
67,1976,0.2159
67,1977,0.2348
67,1978,0.2541
67,1979,0.2622
67,1980,0.2856
67,1981,0.2965
67,1982,0.2971
67,1983,0.2886
67,1984,0.2764
67,1985,0.2472
67,1986,0.2384
67,1987,0.2576
67,1988,0.2541
67,1989,0.2612
67,1990,0.2653
67,1991,0.2646
67,1992,0.2555
67,1993,0.2505
67,1994,0.2556
67,1995,0.2756
67,1996,0.2747
67,1997,0.2888
67,1998,0.2758
67,1999,0.266
67,2000,0.2551
67,2001,0.2482
67,2002,0.2589
67,2003,0.2707
67,2004,0.2686
67,2005,0.2758
67,2006,0.2828
67,2007,0.2851
67,2008,0.2919
67,2009,0.2719
67,2010,0.2691
67,2011,0.2628
67,2012,0.254
67,2013,0.2575
67,2014,0.2451
67,2015,0.2446
67,2016,0.2431
67,2017,0.2236
67,2018,0.205
67,2019,0.2091
67,2020,0.2173
67,2021,0.2153
67,2022,0.1964
67,2030,0.284
67,2050,0.2817
68,1961,1.6936
68,1962,1.8144
68,1963,1.7875
68,1964,1.7652
68,1965,1.7801
68,1966,1.8187
68,1967,1.937
68,1968,2.105
68,1969,1.8902
68,1970,2.0596
68,1971,2.2604
68,1972,2.2414
68,1973,2.2415
68,1974,2.2757
68,1975,2.3684
68,1976,2.2542
68,1977,2.2656
68,1978,2.2733
68,1979,2.2323
68,1980,2.2533
68,1981,2.2893
68,1982,2.2483
68,1983,2.305
68,1984,2.2148
68,1985,2.1605
68,1986,2.3312
68,1987,2.4448
68,1988,2.4889
68,1989,2.3048
68,1990,2.4165
68,1991,2.445
68,1992,2.5643
68,1993,2.6453
68,1994,2.7018
68,1995,2.7252
68,1996,2.8219
68,1997,2.8677
68,1998,2.9074
68,1999,2.9049
68,2000,2.9386
68,2001,3.0272
68,2002,3.0209
68,2003,2.9844
68,2004,2.9572
68,2005,2.9428
68,2006,2.9208
68,2007,2.9351
68,2008,2.9425
68,2009,2.8975
68,2010,2.8125
68,2011,2.7512
68,2012,2.7087
68,2013,2.6547
68,2014,2.6251
68,2015,2.5911
68,2016,2.4856
68,2017,2.5455
68,2018,2.6995
68,2019,2.6595
68,2020,2.6365
68,2021,2.5475
68,2022,2.3982
68,2030,2.9621
68,2050,2.9379
69,1961,0.0034
69,1962,0.0034
69,1963,0.0034
69,1964,0.0033
69,1965,0.0033
69,1966,0.0033
69,1967,0.0034
69,1968,0.0034
69,1969,0.0034
69,1970,0.0036
69,1971,0.0028
69,1972,0.0028
69,1973,0.0023
69,1974,0.002
69,1975,0.002
69,1976,0.0017
69,1977,0.0026
69,1978,0.0028
69,1979,0.0034
69,1980,0.0037
69,1981,0.004
69,1982,0.0056
69,1983,0.0064
69,1984,0.0072
69,1985,0.0069
69,1986,0.0056
69,1987,0.0054
69,1988,0.0049
69,1989,0.0047
69,1990,0.0052
69,1991,0.0052
69,1992,0.006
69,1993,0.0052
69,1994,0.0052
69,1995,0.0052
69,1996,0.0059
69,1997,0.0059
69,1998,0.0059
69,1999,0.0059
69,2000,0.0059
69,2001,0.0059
69,2002,0.0059
69,2003,0.0059
69,2004,0.0043
69,2005,0.006
69,2006,0.0063
69,2030,0.0095
69,2050,0.0132
7,1961,0.2157
7,1962,0.2165
7,1963,0.218
7,1964,0.2216
7,1965,0.2231
7,1966,0.2253
7,1967,0.2267
7,1968,0.2287
7,1969,0.2311
7,1970,0.2355
7,1971,0.2413
7,1972,0.2543
7,1973,0.2725
7,1974,0.2907
7,1975,0.3088
7,1976,0.327
7,1977,0.3452
7,1978,0.3633
7,1979,0.4178
7,1980,0.436
7,1981,0.4542
7,1982,0.4723
7,1983,0.4905
7,1984,0.5087
7,1985,0.5268
7,1986,0.545
7,1987,0.5595
7,1988,0.5595
7,1989,0.5813
7,1990,0.5813
7,1991,0.585
7,1992,0.5886
7,1993,0.5813
7,1994,0.5741
7,1995,0.5813
7,1996,0.5886
7,1997,0.5959
7,1998,0.5886
7,1999,0.5813
7,2000,0.5813
7,2001,0.6104
7,2002,0.6903
7,2003,0.7267
7,2004,0.7993
7,2005,0.8119
7,2006,0.9061
7,2007,1.0113
7,2008,1.1287
7,2009,1.2597
7,2010,1.4059
7,2011,1.5522
7,2012,1.7136
7,2013,1.8918
7,2014,2.0887
7,2015,2.2818
7,2016,2.0895
7,2017,2.1013
7,2018,2.0899
7,2019,2.2158
7,2020,2.2892
7,2021,2.425
7,2022,2.5826
7,2030,1.7469
7,2050,2.7383
70,1961,0.0015
70,1962,0.0016
70,1963,0.0016
70,1964,0.0017
70,1965,0.0018
70,1966,0.0018
70,1967,0.0019
70,1968,0.0021
70,1969,0.0022
70,1970,0.0025
70,1971,0.0028
70,1972,0.003
70,1973,0.0032
70,1974,0.0034
70,1975,0.0036
70,1976,0.0037
70,1977,0.0038
70,1978,0.004
70,1979,0.0037
70,1980,0.0037
70,1981,0.0059
70,1982,0.0061
70,1983,0.0062
70,1984,0.0062
70,1985,0.0082
70,1986,0.0059
70,1987,0.0059
70,1988,0.0059
70,1989,0.0059
70,1990,0.0059
70,1991,0.0062
70,1992,0.0066
70,1993,0.007
70,1994,0.0073
70,1995,0.0072
70,1996,0.0068
70,1997,0.0057
70,1998,0.0057
70,1999,0.0062
70,2000,0.0064
70,2001,0.0061
70,2002,0.0055
70,2003,0.0046
70,2004,0.0052
70,2005,0.0054
70,2006,0.0048
70,2007,0.0057
70,2008,0.0057
70,2009,0.0057
70,2010,0.0055
70,2011,0.0055
70,2012,0.0055
70,2013,0.0055
70,2014,0.0055
70,2015,0.0055
70,2016,0.0055
70,2017,0.0054
70,2018,0.0054
70,2019,0.0054
70,2020,0.0055
70,2021,0.0055
70,2022,0.0055
70,2030,0.0082
70,2050,0.0115
73,1992,0.4758
73,1993,0.3093
73,1994,0.2372
73,1995,0.2383
73,1996,0.229
73,1997,0.216
73,1998,0.2145
73,1999,0.2377
73,2000,0.267
73,2001,0.288
73,2002,0.2894
73,2003,0.2898
73,2004,0.3078
73,2005,0.3143
73,2006,0.2957
73,2007,0.2231
73,2008,0.0714
73,2009,0.0561
73,2010,0.0878
73,2011,0.0715
73,2012,0.0683
73,2013,0.1327
73,2014,0.1242
73,2015,0.1102
73,2016,0.1049
73,2017,0.0885
73,2018,0.0979
73,2019,0.106
73,2020,0.101
73,2021,0.1076
73,2022,0.0993
73,2030,0.3349
73,2050,0.3956
74,1961,0.0581
74,1962,0.0596
74,1963,0.0618
74,1964,0.0632
74,1965,0.0654
74,1966,0.0676
74,1967,0.069
74,1968,0.0712
74,1969,0.0734
74,1970,0.0756
74,1971,0.0785
74,1972,0.0814
74,1973,0.0843
74,1974,0.0872
74,1975,0.0901
74,1976,0.093
74,1977,0.0945
74,1978,0.0959
74,1979,0.0974
74,1980,0.0908
74,1981,0.0872
74,1982,0.0799
74,1983,0.0757
74,1984,0.0825
74,1985,0.0905
74,1986,0.0985
74,1987,0.1025
74,1988,0.1066
74,1989,0.1152
74,1990,0.1214
74,1991,0.1316
74,1992,0.1416
74,1993,0.1501
74,1994,0.1381
74,1995,0.109
74,1996,0.1308
74,1997,0.1599
74,1998,0.1533
74,1999,0.1541
74,2000,0.1548
74,2001,0.1548
74,2002,0.1541
74,2003,0.1541
74,2004,0.1541
74,2005,0.1541
74,2006,0.1541
74,2007,0.1548
74,2008,0.1562
74,2009,0.1562
74,2010,0.1562
74,2011,0.1562
74,2012,0.1584
74,2013,0.1599
74,2014,0.1599
74,2015,0.1603
74,2016,0.161
74,2017,0.1617
74,2018,0.1622
74,2019,0.163
74,2020,0.1622
74,2021,0.1626
74,2022,0.1631
74,2030,0.1795
74,2050,0.2147
75,1961,0.0022
75,1962,0.0022
75,1963,0.0015
75,1964,0.0025
75,1965,0.0036
75,1966,0.0046
75,1967,0.0046
75,1968,0.0049
75,1969,0.0052
75,1970,0.0055
75,1971,0.0057
75,1972,0.0059
75,1973,0.0061
75,1974,0.0063
75,1975,0.0065
75,1976,0.0068
75,1977,0.0065
75,1978,0.0069
75,1979,0.007
75,1980,0.0073
75,1981,0.0076
75,1982,0.008
75,1983,0.008
75,1984,0.008
75,1985,0.0087
75,1986,0.0087
75,1987,0.0094
75,1988,0.0094
75,1989,0.0102
75,1990,0.0102
75,1991,0.0102
75,1992,0.0102
75,1993,0.0102
75,1994,0.0116
75,1995,0.0116
75,1996,0.0116
75,1997,0.0116
75,1998,0.0116
75,1999,0.0102
75,2000,0.0102
75,2001,0.0102
75,2002,0.0116
75,2003,0.0116
75,2004,0.0116
75,2005,0.0116
75,2006,0.0116
75,2007,0.0174
75,2008,0.0182
75,2009,0.0196
75,2010,0.0207
75,2011,0.0109
75,2012,0.0042
75,2013,0.0035
75,2014,0.006
75,2015,0.0076
75,2016,0.0087
75,2017,0.0098
75,2018,0.0102
75,2019,0.0105
75,2020,0.0109
75,2021,0.0109
75,2022,0.0109
75,2030,0.0229
75,2050,0.032
79,1961,4.7448
79,1962,5.1323
79,1963,4.9046
79,1964,5.1048
79,1965,5.2966
79,1966,5.2365
79,1967,5.314
79,1968,5.5684
79,1969,5.5621
79,1970,5.6223
79,1971,6.0342
79,1972,5.9018
79,1973,5.9823
79,1974,6.1618
79,1975,6.2507
79,1976,6.1628
79,1977,6.2759
79,1978,6.5245
79,1979,6.767
79,1980,6.7926
79,1981,6.9735
79,1982,6.9252
79,1983,6.8082
79,1984,7.1866
79,1985,7.2458
79,1986,7.3285
79,1987,7.3511
79,1988,7.1207
79,1989,6.9005
79,1990,6.7281
79,1991,6.0669
79,1992,5.1308
79,1993,5.2195
79,1994,5.1331
79,1995,4.862
79,1996,4.6727
79,1997,4.7803
79,1998,4.8811
79,1999,5.1762
79,2000,5.0461
79,2001,5.0757
79,2002,5.1386
79,2003,5.1841
79,2004,5.0512
79,2005,5.2871
79,2006,5.2209
79,2007,5.3398
79,2008,5.2535
79,2009,5.305
79,2010,5.2185
79,2011,5.2675
79,2012,5.5379
79,2013,5.451
79,2014,5.5787
79,2015,5.4436
79,2016,5.3892
79,2017,5.4288
79,2018,5.206
79,2019,5.1288
79,2020,5.132
79,2021,4.6778
79,2022,4.2061
79,2030,5.3352
79,2050,5.2918
8,1961,0.0013
8,1962,0.0014
8,1963,0.0014
8,1964,0.0014
8,1965,0.0015
8,1966,0.0016
8,1967,0.0017
8,1968,0.0019
8,1969,0.0019
8,1970,0.0019
8,1971,0.0025
8,1972,0.0021
8,1973,0.0021
8,1974,0.001
8,1975,0.0008
8,1976,0.0008
8,1977,0.0012
8,1978,0.0014
8,1979,0.0015
8,1980,0.0016
8,1981,0.001
8,1982,0.001
8,1983,0.0012
8,1984,0.0014
8,1985,0.0014
8,1986,0.0014
8,1987,0.0014
8,1988,0.0015
8,1989,0.0012
8,1990,0.0013
8,1991,0.0013
8,1992,0.0014
8,1993,0.0014
8,1994,0.0014
8,1995,0.0014
8,1996,0.0017
8,1997,0.002
8,1998,0.0023
8,1999,0.0025
8,2000,0.0014
8,2001,0.0015
8,2002,0.0015
8,2003,0.0015
8,2004,0.0016
8,2005,0.0016
8,2006,0.0016
8,2007,0.0016
8,2008,0.0017
8,2009,0.0017
8,2010,0.0028
8,2011,0.0028
8,2012,0.0028
8,2013,0.0028
8,2014,0.0028
8,2015,0.0028
8,2016,0.0028
8,2017,0.0028
8,2018,0.0028
8,2019,0.0029
8,2020,0.003
8,2021,0.003
8,2022,0.003
8,2030,0.0024
8,2050,0.0034
80,1992,0.0846
80,1993,0.0846
80,1994,0.0856
80,1995,0.0787
80,1996,0.0689
80,1997,0.063
80,1998,0.0734
80,1999,0.0787
80,2000,0.0886
80,2001,0.0951
80,2002,0.0984
80,2003,0.1063
80,2004,0.1172
80,2005,0.1286
80,2006,0.1397
80,2007,0.1053
80,2008,0.0989
80,2009,0.1042
80,2010,0.1162
80,2011,0.1135
80,2012,0.1061
80,2013,0.1043
80,2014,0.1049
80,2015,0.1111
80,2016,0.1073
80,2017,0.1079
80,2018,0.1066
80,2019,0.107
80,2020,0.1076
80,2021,0.1094
80,2022,0.0928
80,2030,0.1288
80,2050,0.1293
81,1961,0.1054
81,1962,0.1083
81,1963,0.109
81,1964,0.1264
81,1965,0.1097
81,1966,0.1308
81,1967,0.133
81,1968,0.1511
81,1969,0.1817
81,1970,0.1947
81,1971,0.1947
81,1972,0.2035
81,1973,0.2175
81,1974,0.2428
81,1975,0.2782
81,1976,0.2798
81,1977,0.2689
81,1978,0.2696
81,1979,0.2689
81,1980,0.2754
81,1981,0.2819
81,1982,0.2725
81,1983,0.2725
81,1984,0.2958
81,1985,0.3001
81,1986,0.3406
81,1987,0.2899
81,1988,0.3476
81,1989,0.4059
81,1990,0.3444
81,1991,0.3298
81,1992,0.3003
81,1993,0.2966
81,1994,0.2551
81,1995,0.2652
81,1996,0.258
81,1997,0.2567
81,1998,0.2556
81,1999,0.2413
81,2000,0.2354
81,2001,0.2267
81,2002,0.2253
81,2003,0.2202
81,2004,0.218
81,2005,0.2158
81,2006,0.3466
81,2007,0.3568
81,2008,0.3677
81,2009,0.3786
81,2010,0.3895
81,2011,0.4127
81,2012,0.4375
81,2013,0.4636
81,2014,0.4956
81,2015,0.5305
81,2016,0.5646
81,2017,0.593
81,2018,0.5755
81,2019,0.5581
81,2020,0.6874
81,2021,0.5704
81,2022,0.6148
81,2030,0.9782
81,2050,1.3615
83,1961,0.0017
83,1962,0.0017
83,1963,0.0017
83,1964,0.0021
83,1965,0.0021
83,1966,0.0018
83,1967,0.0018
83,1968,0.0018
83,1969,0.0018
83,1970,0.0018
83,1971,0.0018
83,1972,0.0018
83,1973,0.0018
83,1974,0.0018
83,1975,0.0018
83,1976,0.0018
83,1977,0.0018
83,1978,0.0018
83,1979,0.0018
83,1980,0.0018
83,1981,0.0018
83,1982,0.0018
83,1983,0.0018
83,1984,0.0018
83,1985,0.0018
83,1986,0.0018
83,1987,0.0018
83,1988,0.0017
83,1989,0.0017
83,1990,0.0017
83,1991,0.0017
83,1992,0.0017
83,1993,0.0017
83,1994,0.0017
83,1995,0.0017
83,1996,0.0017
83,1997,0.0017
83,1998,0.0017
83,1999,0.0017
83,2000,0.0019
83,2001,0.002
83,2002,0.0022
83,2003,0.0022
83,2004,0.0022
83,2005,0.0023
83,2006,0.0023
83,2007,0.0023
83,2008,0.0023
83,2009,0.0023
83,2010,0.0024
83,2011,0.0024
83,2012,0.0025
83,2013,0.0025
83,2014,0.0026
83,2015,0.0026
83,2016,0.0026
83,2017,0.0027
83,2018,0.0027
83,2019,0.0028
83,2020,0.0027
83,2021,0.0027
83,2022,0.0028
83,2030,0.0035
83,2050,0.0049
84,1961,0.1236
84,1962,0.1077
84,1963,0.101
84,1964,0.0951
84,1965,0.0957
84,1966,0.1099
84,1967,0.1088
84,1968,0.0969
84,1969,0.0772
84,1970,0.0753
84,1971,0.0878
84,1972,0.0993
84,1973,0.1162
84,1974,0.1625
84,1975,0.1498
84,1976,0.1395
84,1977,0.1611
84,1978,0.1705
84,1979,0.1756
84,1980,0.1867
84,1981,0.1955
84,1982,0.2002
84,1983,0.2085
84,1984,0.2096
84,1985,0.2089
84,1986,0.1986
84,1987,0.2089
84,1988,0.1964
84,1989,0.199
84,1990,0.197
84,1991,0.196
84,1992,0.1941
84,1993,0.1971
84,1994,0.1995
84,1995,0.1984
84,1996,0.1957
84,1997,0.1943
84,1998,0.1965
84,1999,0.1967
84,2000,0.1915
84,2001,0.1838
84,2002,0.1851
84,2003,0.1845
84,2004,0.1851
84,2005,0.1868
84,2006,0.1776
84,2007,0.1756
84,2008,0.1736
84,2009,0.1696
84,2010,0.1653
84,2011,0.1614
84,2012,0.156
84,2013,0.1498
84,2014,0.1426
84,2015,0.1405
84,2016,0.1374
84,2017,0.1411
84,2018,0.1419
84,2019,0.1443
84,2020,0.1463
84,2021,0.1494
84,2022,0.146
84,2030,0.1818
84,2050,0.1803
86,1961,0.0015
86,1962,0.0013
86,1963,0.0011
86,1964,0.0011
86,1965,0.0011
86,1966,0.0011
86,1967,0.0014
86,1968,0.0015
86,1969,0.0016
86,1970,0.0016
86,1971,0.0015
86,1972,0.0015
86,1973,0.0016
86,1974,0.0015
86,1975,0.0014
86,1976,0.0013
86,1977,0.0012
86,1978,0.0011
86,1979,0.0013
86,1980,0.0013
86,1981,0.0012
86,1982,0.0012
86,1983,0.0013
86,1984,0.0014
86,1985,0.0015
86,1986,0.0015
86,1987,0.0014
86,1988,0.0016
86,1989,0.0018
86,1990,0.002
86,1991,0.0021
86,1992,0.0024
86,1993,0.0026
86,1994,0.0028
86,1995,0.003
86,1996,0.003
86,1997,0.003
86,1998,0.003
86,1999,0.0033
86,2000,0.0015
86,2001,0.0015
86,2002,0.0015
86,2003,0.0015
86,2004,0.0015
86,2005,0.0015
86,2006,0.0015
86,2007,0.0015
86,2008,0.0016
86,2009,0.0017
86,2010,0.0017
86,2011,0.0017
86,2012,0.0017
86,2013,0.0017
86,2014,0.0017
86,2015,0.0017
86,2016,0.0016
86,2017,0.0016
86,2018,0.0016
86,2019,0.0016
86,2020,0.0016
86,2021,0.0016
86,2022,0.0016
86,2030,0.0023
86,2050,0.0032
87,1961,0.0186
87,1962,0.0181
87,1963,0.0186
87,1964,0.0169
87,1965,0.0169
87,1966,0.0141
87,1967,0.0116
87,1968,0.0118
87,1969,0.0119
87,1970,0.0119
87,1971,0.0119
87,1972,0.0124
87,1973,0.0133
87,1974,0.0152
87,1975,0.0198
87,1976,0.0198
87,1977,0.0226
87,1978,0.0237
87,1979,0.0254
87,1980,0.0254
87,1981,0.0243
87,1982,0.0205
87,1983,0.0243
87,1984,0.026
87,1985,0.026
87,1986,0.0249
87,1987,0.0232
87,1988,0.0243
87,1989,0.0215
87,1990,0.0183
87,1991,0.0198
87,1992,0.0215
87,1993,0.0238
87,1994,0.0279
87,1995,0.0206
87,1996,0.0175
87,1997,0.0148
87,1998,0.0113
87,1999,0.0162
87,2000,0.0149
87,2001,0.0166
87,2002,0.0185
87,2003,0.0174
87,2004,0.0155
87,2005,0.0138
87,2006,0.0116
87,2030,0.0195
87,2050,0.0273
88,1991,0.0007
88,1992,0.0007
88,1993,0.0007
88,1994,0.0007
88,1995,0.0007
88,1996,0.0007
88,1997,0.0008
88,1998,0.0008
88,1999,0.0008
88,2000,0.0009
88,2001,0.0009
88,2002,0.0009
88,2003,0.0009
88,2004,0.0009
88,2005,0.0009
88,2006,0.0009
88,2007,0.001
88,2008,0.001
88,2009,0.001
88,2010,0.001
88,2011,0.001
88,2012,0.001
88,2013,0.001
88,2014,0.001
88,2015,0.001
88,2016,0.001
88,2017,0.001
88,2018,0.0011
88,2019,0.0011
88,2020,0.0011
88,2021,0.0011
88,2022,0.0011
88,2030,0.0014
88,2050,0.0017
89,1961,0.2988
89,1962,0.3163
89,1963,0.3349
89,1964,0.3547
89,1965,0.3756
89,1966,0.3066
89,1967,0.3356
89,1968,0.3738
89,1969,0.4114
89,1970,0.4551
89,1971,0.5062
89,1972,0.4974
89,1973,0.4974
89,1974,0.3648
89,1975,0.3722
89,1976,0.2951
89,1977,0.3769
89,1978,0.3753
89,1979,0.3653
89,1980,0.3717
89,1981,0.3479
89,1982,0.3457
89,1983,0.3445
89,1984,0.3434
89,1985,0.3409
89,1986,0.3384
89,1987,0.3448
89,1988,0.3563
89,1989,0.3451
89,1990,0.5792
89,1991,0.6012
89,1992,0.6214
89,1993,0.6446
89,1994,0.6654
89,1995,0.6892
89,1996,0.7102
89,1997,0.7116
89,1998,0.7543
89,1999,0.7773
89,2000,0.8045
89,2001,1.0135
89,2002,1.2785
89,2003,1.5145
89,2004,1.5354
89,2005,1.7551
89,2006,1.5252
89,2007,1.5297
89,2008,1.5339
89,2009,1.5378
89,2010,1.5438
89,2011,1.544
89,2012,1.5496
89,2013,1.5636
89,2014,1.6097
89,2015,1.6276
89,2016,1.6243
89,2017,1.6356
89,2018,1.6474
89,2019,1.6804
89,2020,1.6905
89,2021,1.7046
89,2022,1.6918
89,2030,2.3496
89,2050,3.3486
9,1961,2.1389
9,1962,1.7366
9,1963,1.9297
9,1964,1.9203
9,1965,2.0898
9,1966,2.2592
9,1967,2.2592
9,1968,1.9203
9,1969,2.3143
9,1970,2.4851
9,1971,2.7675
9,1972,2.5416
9,1973,2.824
9,1974,2.3308
9,1975,2.3722
9,1976,2.3309
9,1977,2.006
9,1978,1.9164
9,1979,2.0062
9,1980,2.1462
9,1981,2.2027
9,1982,2.2027
9,1983,2.1462
9,1984,2.1462
9,1985,2.1462
9,1986,2.2592
9,1987,2.0898
9,1988,1.8874
9,1989,1.5814
9,1990,1.3555
9,1991,1.3555
9,1992,1.4685
9,1993,1.6097
9,1994,1.8638
9,1995,1.7509
9,1996,1.7509
9,1997,1.8074
9,1998,1.9768
9,1999,0.9743
9,2000,0.9884
9,2001,0.9602
9,2002,0.9037
9,2003,0.8472
9,2004,0.8416
9,2005,1.0336
9,2006,1.2764
9,2007,1.2821
9,2008,1.2821
9,2009,1.2821
9,2010,1.7955
9,2011,1.9412
9,2012,2.1568
9,2013,2.3846
9,2014,2.6501
9,2015,2.8305
9,2016,2.8915
9,2017,2.8915
9,2018,2.9321
9,2019,2.8968
9,2020,3.0369
9,2021,3.0935
9,2022,3.1454
9,2030,1.6889
9,2050,1.7725
90,1961,0.01
90,1962,0.012
90,1963,0.0145
90,1964,0.0161
90,1965,0.0141
90,1966,0.0145
90,1967,0.016
90,1968,0.0174
90,1969,0.0189
90,1970,0.0196
90,1971,0.0189
90,1972,0.019
90,1973,0.0208
90,1974,0.0216
90,1975,0.024
90,1976,0.0247
90,1977,0.0254
90,1978,0.0262
