geo,year,gle_horses_livestock_total_emissions_n2o
5849,2008,38.8136
5849,2009,37.9338
5849,2010,37.2299
5849,2011,37.1428
5849,2012,35.9942
5849,2013,35.9376
5849,2014,36.5612
5849,2015,36.6442
5849,2016,37.3805
5849,2017,37.1671
5849,2018,37.4488
5849,2019,38.5361
5849,2020,39.3745
5849,2021,39.6457
5849,2022,40.4174
5849,2030,38.189
5849,2050,38.189
5873,1961,17.4887
5873,1962,16.6696
5873,1963,15.8988
5873,1964,15.1517
5873,1965,15.8745
5873,1966,15.7322
5873,1967,15.8527
5873,1968,15.9811
5873,1969,16.2612
5873,1970,16.601
5873,1971,16.8133
5873,1972,16.477
5873,1973,16.297
5873,1974,16.4329
5873,1975,16.3613
5873,1976,16.3508
5873,1977,16.131
5873,1978,16.1018
5873,1979,16.0103
5873,1980,15.9438
5873,1981,15.7614
5873,1982,15.7288
5873,1983,15.6041
5873,1984,15.5022
5873,1985,15.3584
5873,1986,15.1223
5873,1987,14.9341
5873,1988,14.9683
5873,1989,14.7366
5873,1990,14.62
5873,1991,14.6947
5873,1992,14.6584
5873,1993,14.6812
5873,1994,14.4591
5873,1995,14.556
5873,1996,14.5429
5873,1997,14.6992
5873,1998,14.6269
5873,1999,14.4702
5873,2000,14.5839
5873,2001,14.9045
5873,2002,15.0649
5873,2003,16.0363
5873,2004,16.9506
5873,2005,18.0244
5873,2006,18.4886
5873,2007,18.5569
5873,2008,18.5884
5873,2009,18.8542
5873,2010,19.0154
5873,2011,19.214
5873,2012,19.2712
5873,2013,19.1798
5873,2014,19.0798
5873,2015,19.1375
5873,2016,19.0763
5873,2017,19.0275
5873,2018,18.9189
5873,2019,19.0097
5873,2020,18.9091
5873,2021,18.8737
5873,2022,18.8824
5873,2030,18.3566
5873,2050,18.3566
59,1961,0.0399
59,1962,0.0399
59,1963,0.0481
59,1964,0.0493
59,1965,0.0508
59,1966,0.0517
59,1967,0.0535
59,1968,0.0317
59,1969,0.0317
59,1970,0.0317
59,1971,0.029
59,1972,0.0272
59,1973,0.0254
59,1974,0.0227
59,1975,0.0263
59,1976,0.0187
59,1977,0.0163
59,1978,0.0138
59,1979,0.0112
59,1980,0.0109
59,1981,0.0085
59,1982,0.0085
59,1983,0.0082
59,1984,0.0082
59,1985,0.0082
59,1986,0.0082
59,1987,0.0082
59,1988,0.0086
59,1989,0.0087
59,1990,0.0181
59,1991,0.0326
59,1992,0.0336
59,1993,0.0336
59,1994,0.0354
59,1995,0.0381
59,1996,0.0381
59,1997,0.0381
59,1998,0.0426
59,1999,0.0435
59,2000,0.0408
59,2001,0.0481
59,2002,0.0562
59,2003,0.0472
59,2004,0.0435
59,2005,0.0726
59,2006,0.0653
59,2007,0.0596
59,2008,0.06
59,2009,0.0601
59,2010,0.0598
59,2011,0.0645
59,2012,0.0671
59,2013,0.0647
59,2014,0.0677
59,2015,0.0659
59,2016,0.0653
59,2017,0.0684
59,2018,0.0738
59,2019,0.0757
59,2020,0.076
59,2021,0.0761
59,2022,0.0774
59,2030,0.0658
59,2050,0.0658
60,1961,0.0664
60,1962,0.0664
60,1963,0.0656
60,1964,0.0647
60,1965,0.0638
60,1966,0.0656
60,1967,0.0673
60,1968,0.0682
60,1969,0.0691
60,1970,0.0709
60,1971,0.0727
60,1972,0.0727
60,1973,0.0727
60,1974,0.0727
60,1975,0.0745
60,1976,0.0772
60,1977,0.0781
60,1978,0.079
60,1979,0.0799
60,1980,0.079
60,1981,0.079
60,1982,0.0799
60,1983,0.0808
60,1984,0.0817
60,1985,0.0822
60,1986,0.0826
60,1987,0.0831
60,1988,0.0835
60,1989,0.084
60,1990,0.0844
60,1991,0.0849
60,1992,0.0853
60,1993,0.0858
60,1994,0.0858
60,1995,0.0859
60,1996,0.0859
60,1997,0.086
60,1998,0.086
60,1999,0.086
60,2000,0.0862
60,2001,0.0862
60,2002,0.0862
60,2003,0.0862
60,2004,0.0862
60,2005,0.0862
60,2006,0.0862
60,2007,0.0862
60,2008,0.0861
60,2009,0.0861
60,2010,0.0862
60,2011,0.0862
60,2012,0.088
60,2013,0.088
60,2014,0.0881
60,2015,0.088
60,2016,0.088
60,2017,0.088
60,2018,0.088
60,2019,0.0882
60,2020,0.0884
60,2021,0.0885
60,2022,0.0886
60,2030,0.0862
60,2050,0.0862
62,1961,1.179
62,1962,1.1881
62,1963,1.1976
62,1964,1.2062
62,1965,1.2154
62,1966,1.2247
62,1967,1.234
62,1968,1.2435
62,1969,1.2532
62,1970,1.2632
62,1971,1.2734
62,1972,1.2836
62,1973,1.315
62,1974,1.3332
62,1975,1.3604
62,1976,1.3604
62,1977,1.3785
62,1978,1.3785
62,1979,1.383
62,1980,1.3876
62,1981,1.5871
62,1982,1.8138
62,1983,2.0487
62,1984,2.0859
62,1985,2.1766
62,1986,2.2219
62,1987,2.2673
62,1988,2.3126
62,1989,2.358
62,1990,2.4033
62,1991,2.4487
62,1992,2.494
63,1992,0.0063
63,1993,0.0054
63,1994,0.0042
63,1995,0.0041
63,1996,0.0037
63,1997,0.0034
63,1998,0.0034
63,1999,0.0032
63,2000,0.0032
63,2001,0.0034
63,2002,0.0045
63,2003,0.0043
63,2004,0.0047
63,2005,0.0041
63,2006,0.0039
63,2007,0.004
63,2008,0.0043
63,2009,0.0043
63,2010,0.0044
63,2011,0.0053
63,2012,0.0053
63,2013,0.005
63,2014,0.0051
63,2015,0.0051
63,2016,0.0046
63,2017,0.0046
63,2018,0.0046
63,2019,0.0046
63,2020,0.0046
63,2021,0.0046
63,2022,0.0046
63,2030,0.004
63,2050,0.004
65,1991,0.0015
65,1992,0.0014
65,1993,0.0013
65,1994,0.0013
65,1995,0.0013
65,1996,0.0012
65,1997,0.0011
65,1998,0.0011
65,1999,0.0011
65,2000,0.001
65,2001,0.001
65,2002,0.0011
65,2003,0.0011
65,2004,0.0011
65,2005,0.0011
65,2006,0.0011
65,2007,0.0011
65,2008,0.0011
65,2009,0.0011
65,2010,0.0011
65,2011,0.0011
65,2012,0.0011
65,2013,0.0011
65,2014,0.0011
65,2015,0.0011
65,2016,0.0011
65,2017,0.0011
65,2018,0.0011
65,2019,0.0011
65,2020,0.0011
65,2021,0.0011
65,2022,0.0011
65,2030,0.0011
65,2050,0.0011
66,1961,0.0094
66,1962,0.0094
66,1963,0.0094
66,1964,0.0094
66,1965,0.0107
66,1966,0.0118
66,1967,0.0128
66,1968,0.0137
66,1969,0.0145
66,1970,0.0149
66,1971,0.0158
66,1972,0.0169
66,1973,0.0178
66,1974,0.0184
66,1975,0.0193
66,1976,0.0198
66,1977,0.0204
66,1978,0.021
66,1979,0.0216
66,1980,0.0222
66,1981,0.0228
66,1982,0.0233
66,1983,0.0233
66,1984,0.0233
66,1985,0.0239
66,1986,0.0239
66,1987,0.0239
66,1988,0.0242
66,1989,0.0245
66,1990,0.0248
66,1991,0.025
66,1992,0.0251
66,1993,0.0253
66,1994,0.0254
66,1995,0.0254
66,1996,0.0254
66,1997,0.0254
66,1998,0.0255
66,1999,0.0255
66,2000,0.0257
66,2001,0.0257
66,2002,0.0257
66,2003,0.0257
66,2004,0.0257
66,2005,0.0257
66,2006,0.0263
66,2007,0.0268
66,2008,0.0268
66,2009,0.0268
66,2010,0.0268
66,2011,0.0268
66,2012,0.0271
66,2013,0.0274
66,2014,0.0274
66,2015,0.0274
66,2016,0.0275
66,2017,0.0275
66,2018,0.0275
66,2019,0.0277
66,2020,0.0277
66,2021,0.0278
66,2022,0.0279
66,2030,0.0263
66,2050,0.0263
67,1961,0.1907
67,1962,0.1848
67,1963,0.1784
67,1964,0.1682
67,1965,0.1493
67,1966,0.1338
67,1967,0.1143
67,1968,0.1024
67,1969,0.0823
67,1970,0.073
67,1971,0.0592
67,1972,0.0487
67,1973,0.0393
67,1974,0.0355
67,1975,0.031
67,1976,0.0271
67,1977,0.0238
67,1978,0.0279
67,1979,0.0261
67,1980,0.0271
67,1981,0.0264
67,1982,0.0279
67,1983,0.0288
67,1984,0.0279
67,1985,0.0305
67,1986,0.0302
67,1987,0.0316
67,1988,0.0289
67,1989,0.0326
67,1990,0.0357
67,1991,0.0391
67,1992,0.0399
67,1993,0.0398
67,1994,0.0392
67,1995,0.0405
67,1996,0.0422
67,1997,0.0444
67,1998,0.0456
67,1999,0.0457
67,2000,0.0468
67,2001,0.0476
67,2002,0.048
67,2003,0.0489
67,2004,0.0496
67,2005,0.0518
67,2006,0.0537
67,2007,0.0552
67,2008,0.0563
67,2009,0.0587
67,2010,0.0604
67,2011,0.0613
67,2012,0.0613
67,2013,0.0609
67,2014,0.0606
67,2015,0.0603
67,2016,0.0603
67,2017,0.0604
67,2018,0.0604
67,2019,0.0604
67,2020,0.0605
67,2021,0.0603
67,2022,0.0602
67,2030,0.0536
67,2050,0.0536
68,1961,1.4045
68,1962,1.3137
68,1963,1.2399
68,1964,1.1023
68,1965,0.9974
68,1966,0.9052
68,1967,0.8481
68,1968,0.7104
68,1969,0.6092
68,1970,0.5658
68,1971,0.5086
68,1972,0.4259
68,1973,0.3628
68,1974,0.3453
68,1975,0.3355
68,1976,0.3234
68,1977,0.323
68,1978,0.3084
68,1979,0.3034
68,1980,0.2961
68,1981,0.2579
68,1982,0.2624
68,1983,0.2486
68,1984,0.2421
68,1985,0.2388
68,1986,0.2203
68,1987,0.2175
68,1988,0.2162
68,1989,0.2183
68,1990,0.2592
68,1991,0.272
68,1992,0.2755
68,1993,0.2824
68,1994,0.2859
68,1995,0.2948
68,1996,0.3018
68,1997,0.3115
68,1998,0.3175
68,1999,0.3194
68,2000,0.3388
68,2001,0.3397
68,2002,0.3422
68,2003,0.3409
68,2004,0.347
68,2005,0.3463
68,2006,0.3435
68,2007,0.3437
68,2008,0.3421
68,2009,0.3434
68,2010,0.3436
68,2011,0.3449
68,2012,0.3366
68,2013,0.3315
68,2014,0.3295
68,2015,0.3234
68,2016,0.3082
68,2017,0.3049
68,2018,0.3013
68,2019,0.2983
68,2020,0.2363
68,2021,0.2365
68,2022,0.2353
68,2030,0.3445
68,2050,0.3445
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0.0001
69,1966,0.0001
69,1967,0.0001
69,1968,0.0001
69,1969,0.0001
69,1970,0.0001
69,1971,0.0001
69,1972,0.0001
69,1973,0.0001
69,1974,0.0001
69,1975,0.0001
69,1976,0.0001
69,1977,0.0001
69,1978,0.0001
69,1979,0.0001
69,1980,0.0001
69,1981,0.0002
69,1982,0.0002
69,1983,0.0002
69,1984,0.0002
69,1985,0.0002
69,1986,0.0002
69,1987,0.0002
69,1988,0.0002
69,1989,0.0002
69,1990,0.0002
69,1991,0.0002
69,1992,0.0002
69,1993,0.0002
69,1994,0.0002
69,1995,0.0002
69,1996,0.0002
69,1997,0.0002
69,1998,0.0002
69,1999,0.0002
69,2000,0.0002
69,2001,0.0002
69,2002,0.0002
69,2003,0.0002
69,2004,0.0005
69,2005,0.0005
69,2006,0.0005
69,2030,0.0005
69,2050,0.0005
7,1961,0.0009
7,1962,0.0009
7,1963,0.0009
7,1964,0.0009
7,1965,0.0009
7,1966,0.0009
7,1967,0.0009
7,1968,0.0009
7,1969,0.0009
7,1970,0.0009
7,1971,0.0009
7,1972,0.0009
7,1973,0.0007
7,1974,0.0008
7,1975,0.0009
7,1976,0.001
7,1977,0.001
7,1978,0.001
7,1979,0.001
7,1980,0.001
7,1981,0.001
7,1982,0.0009
7,1983,0.0009
7,1984,0.0008
7,1985,0.0009
7,1986,0.0008
7,1987,0.0008
7,1988,0.0008
7,1989,0.0007
7,1990,0.0008
7,1991,0.0008
7,1992,0.0008
7,1993,0.0008
7,1994,0.0009
7,1995,0.0009
7,1996,0.001
7,1997,0.001
7,1998,0.001
7,1999,0.0008
7,2000,0.0009
7,2001,0.0009
7,2002,0.0009
7,2003,0.0009
7,2004,0.0009
7,2005,0.0009
7,2006,0.0009
7,2007,0.0009
7,2008,0.0009
7,2009,0.0009
7,2010,0.0009
7,2011,0.0009
7,2012,0.0009
7,2013,0.0009
7,2014,0.0009
7,2015,0.0009
7,2016,0.0009
7,2017,0.0009
7,2018,0.0009
7,2019,0.0009
7,2020,0.0009
7,2021,0.0009
7,2022,0.0009
7,2030,0.0009
7,2050,0.0009
70,1961,0.0017
70,1962,0.0019
70,1963,0.0022
70,1964,0.0024
70,1965,0.0027
70,1966,0.0029
70,1967,0.0021
70,1968,0.0013
70,1969,0.0012
70,1970,0.0011
70,1971,0.0013
70,1972,0.0012
70,1973,0.0012
70,1974,0.0012
70,1975,0.0012
70,1976,0.0012
70,1977,0.0012
70,1978,0.0012
70,1979,0.0012
70,1980,0.0012
70,1981,0.0012
70,1982,0.0012
70,1983,0.0012
70,1984,0.0013
70,1985,0.0013
70,1986,0.0013
70,1987,0.0013
70,1988,0.0013
70,1989,0.0013
70,1990,0.0013
70,1991,0.0013
70,1992,0.0013
70,1993,0.0013
70,1994,0.0013
70,1995,0.0013
70,1996,0.0013
70,1997,0.0013
70,1998,0.0013
70,1999,0.0013
70,2000,0.0013
70,2001,0.0013
70,2002,0.0013
70,2003,0.0013
70,2004,0.0013
70,2005,0.0013
70,2006,0.0013
70,2007,0.0013
70,2008,0.0013
70,2009,0.0013
70,2010,0.0013
70,2011,0.0013
70,2012,0.0013
70,2013,0.0013
70,2014,0.0013
70,2015,0.0013
70,2016,0.0013
70,2017,0.0013
70,2018,0.0013
70,2019,0.0013
70,2020,0.0013
70,2021,0.0013
70,2022,0.0013
70,2030,0.0013
70,2050,0.0013
73,1992,0.015
73,1993,0.0174
73,1994,0.0191
73,1995,0.0213
73,1996,0.0235
73,1997,0.0249
73,1998,0.0271
73,1999,0.0305
73,2000,0.0315
73,2001,0.0345
73,2002,0.0345
73,2003,0.038
73,2004,0.0388
73,2005,0.0397
73,2006,0.0383
73,2007,0.0379
73,2008,0.0376
73,2009,0.0358
73,2010,0.0358
73,2011,0.0358
73,2012,0.0358
73,2013,0.0358
73,2014,0.0358
73,2015,0.0359
73,2016,0.0365
73,2017,0.0369
73,2018,0.037
73,2019,0.0367
73,2020,0.0362
73,2021,0.0362
73,2022,0.0361
73,2030,0.0386
73,2050,0.0386
75,1961,0.0009
75,1962,0.0018
75,1963,0.0027
75,1964,0.0036
75,1965,0.0045
75,1966,0.005
75,1967,0.0054
75,1968,0.0059
75,1969,0.0063
75,1970,0.0068
75,1971,0.0073
75,1972,0.0077
75,1973,0.0082
75,1974,0.0086
75,1975,0.0091
75,1976,0.0095
75,1977,0.01
75,1978,0.0104
75,1979,0.0109
75,1980,0.0113
75,1981,0.0118
75,1982,0.0122
75,1983,0.0127
75,1984,0.0132
75,1985,0.0136
75,1986,0.0145
75,1987,0.0154
75,1988,0.0158
75,1989,0.0159
75,1990,0.0141
75,1991,0.0147
75,1992,0.0142
75,1993,0.0152
75,1994,0.0159
75,1995,0.0157
75,1996,0.0116
75,1997,0.0149
75,1998,0.0151
75,1999,0.0199
75,2000,0.0154
75,2001,0.0154
75,2002,0.0154
75,2003,0.0154
75,2004,0.02
75,2005,0.0245
75,2006,0.029
75,2007,0.0336
75,2008,0.0372
75,2009,0.0336
75,2010,0.0345
75,2011,0.0254
75,2012,0.0168
75,2013,0.0041
75,2014,0.0042
75,2015,0.0054
75,2016,0.009
75,2017,0.0134
75,2018,0.0164
75,2019,0.0191
75,2020,0.0217
75,2021,0.0214
75,2022,0.0217
75,2030,0.029
75,2050,0.029
79,1961,0.9412
79,1962,0.8427
79,1963,0.7551
79,1964,0.6771
79,1965,0.5873
79,1966,0.5129
79,1967,0.4569
79,1968,0.4072
79,1969,0.367
79,1970,0.3263
79,1971,0.3075
79,1972,0.3013
79,1973,0.3066
79,1974,0.3261
79,1975,0.3259
79,1976,0.334
79,1977,0.3433
79,1978,0.3549
79,1979,0.3604
79,1980,0.362
79,1981,0.367
79,1982,0.357
79,1983,0.366
79,1984,0.3588
79,1985,0.383
79,1986,0.3857
79,1987,0.3838
79,1988,0.381
79,1989,0.3874
79,1990,0.3931
79,1991,0.3989
79,1992,0.3994
79,1993,0.4313
79,1994,0.4865
79,1995,0.53
79,1996,0.5297
79,1997,0.5443
79,1998,0.4874
79,1999,0.4257
79,2000,0.3867
79,2001,0.399
79,2002,0.4112
79,2003,0.4263
79,2004,0.4265
79,2005,0.4065
79,2006,0.4143
79,2007,0.4402
79,2008,0.4411
79,2009,0.4428
79,2010,0.3753
79,2011,0.4428
79,2012,0.4062
79,2013,0.3748
79,2014,0.3022
79,2015,0.3434
79,2016,0.359
79,2017,0.3591
79,2018,0.3591
79,2019,0.3591
79,2020,0.358
79,2021,0.3528
79,2022,0.3498
79,2030,0.4204
79,2050,0.4204
8,1961,0.0006
8,1962,0.0006
8,1963,0.0006
8,1964,0.0006
8,1965,0.0006
8,1966,0.0006
8,1967,0.0006
8,1968,0.0006
8,1969,0.0006
8,1970,0.0006
8,1971,0.0005
8,1972,0.0005
8,1973,0.0005
8,1974,0.0005
8,1975,0.0005
8,1976,0.0005
8,1977,0.0005
8,1978,0.0005
8,1979,0.0005
8,1980,0.0005
8,1981,0.0005
8,1982,0.0005
8,1983,0.0005
8,1984,0.0005
8,1985,0.0005
8,1986,0.0005
8,1987,0.0005
8,1988,0.0005
8,1989,0.0005
8,1990,0.0004
8,1991,0.0005
8,1992,0.0005
8,1993,0.0005
8,1994,0.0005
8,1995,0.0004
8,1996,0.0004
8,1997,0.0004
8,1998,0.0004
8,1999,0.0004
8,2000,0.0004
8,2001,0.0004
8,2002,0.0004
8,2003,0.0004
8,2004,0.0004
8,2005,0.0004
8,2006,0.0004
8,2007,0.0004
8,2008,0.0004
8,2009,0.0004
8,2010,0.0004
8,2011,0.0004
8,2012,0.0004
8,2013,0.0004
8,2014,0.0004
8,2015,0.0004
8,2016,0.0004
8,2017,0.0004
8,2018,0.0004
8,2019,0.0004
8,2020,0.0004
8,2021,0.0004
8,2022,0.0004
8,2030,0.0004
8,2050,0.0004
80,1992,0.0325
80,1993,0.0309
80,1994,0.0325
80,1995,0.0333
80,1996,0.0341
80,1997,0.0357
80,1998,0.0366
80,1999,0.0349
80,2000,0.0325
80,2001,0.0309
80,2002,0.0284
80,2003,0.0244
80,2004,0.0225
80,2005,0.022
80,2006,0.021
80,2007,0.0206
80,2008,0.0186
80,2009,0.0172
80,2010,0.0156
80,2011,0.0156
80,2012,0.015
80,2013,0.0144
80,2014,0.0138
80,2015,0.0135
80,2016,0.0132
80,2017,0.0127
80,2018,0.0117
80,2019,0.0116
80,2020,0.0111
80,2021,0.0032
80,2022,0.0031
80,2030,0.0212
80,2050,0.0212
81,1961,0.0034
81,1962,0.0032
81,1963,0.003
81,1964,0.0028
81,1965,0.0034
81,1966,0.0023
81,1967,0.0023
81,1968,0.0033
81,1969,0.0034
81,1970,0.0034
81,1971,0.0036
81,1972,0.0036
81,1973,0.0036
81,1974,0.0036
81,1975,0.0036
81,1976,0.0036
81,1977,0.0036
81,1978,0.0036
81,1979,0.0036
81,1980,0.0036
81,1981,0.0032
81,1982,0.003
81,1983,0.0027
81,1984,0.0024
81,1985,0.0023
81,1986,0.002
81,1987,0.0019
81,1988,0.0017
81,1989,0.0014
81,1990,0.0012
81,1991,0.0012
81,1992,0.0015
81,1993,0.0015
81,1994,0.0017
81,1995,0.002
81,1996,0.0025
81,1997,0.0025
81,1998,0.0026
81,1999,0.0027
81,2000,0.0025
81,2001,0.0024
81,2002,0.0024
81,2003,0.0027
81,2004,0.0027
81,2005,0.0027
81,2006,0.0027
81,2007,0.0028
81,2008,0.0024
81,2009,0.0024
81,2010,0.0024
81,2011,0.0024
81,2012,0.0024
81,2013,0.0026
81,2014,0.0027
81,2015,0.0028
81,2016,0.0028
81,2017,0.0029
81,2018,0.0029
81,2019,0.0029
81,2020,0.003
81,2021,0.003
81,2022,0.003
81,2030,0.0027
81,2050,0.0027
84,1961,0.2657
84,1962,0.2738
84,1963,0.2673
84,1964,0.2583
84,1965,0.2486
84,1966,0.2386
84,1967,0.227
84,1968,0.2153
84,1969,0.2165
84,1970,0.2071
84,1971,0.1886
84,1972,0.1755
84,1973,0.1573
84,1974,0.1462
84,1975,0.1349
84,1976,0.1286
84,1977,0.121
84,1978,0.112
84,1979,0.1019
84,1980,0.094
84,1981,0.0855
84,1982,0.0772
84,1983,0.0702
84,1984,0.065
84,1985,0.06
84,1986,0.0546
84,1987,0.06
84,1988,0.0463
84,1989,0.043
84,1990,0.0401
84,1991,0.0368
84,1992,0.0342
84,1993,0.0324
84,1994,0.0309
84,1995,0.0293
84,1996,0.028
84,1997,0.0268
84,1998,0.0259
84,1999,0.0248
84,2000,0.0241
84,2001,0.0237
84,2002,0.0234
84,2003,0.0224
84,2004,0.022
84,2005,0.0221
84,2006,0.0219
84,2007,0.0226
84,2008,0.0231
84,2009,0.0236
84,2010,0.0242
84,2011,0.0252
84,2012,0.0258
84,2013,0.0255
84,2014,0.0195
84,2015,0.0121
84,2016,0.0117
84,2017,0.007
84,2018,0.0048
84,2019,0.0048
84,2020,0.0048
84,2021,0.0048
84,2022,0.0048
84,2030,0.0222
84,2050,0.0222
85,2000,0.0001
85,2001,0.0001
85,2002,0.0001
85,2003,0.0002
85,2004,0.0002
85,2005,0.0002
85,2006,0.0002
85,2007,0.0002
85,2008,0.0002
85,2009,0.0002
85,2010,0.0002
85,2011,0.0001
85,2012,0.0001
85,2013,0.0001
85,2014,0.0001
85,2015,0.0001
85,2016,0.0001
85,2017,0.0001
85,2018,0.0001
85,2019,0.0001
85,2020,0.0001
85,2021,0.0001
85,2022,0.0001
85,2030,0.0002
85,2050,0.0002
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2030,0
86,2050,0
87,1961,0.0021
87,1962,0.002
87,1963,0.0019
87,1964,0.0018
87,1965,0.0017
87,1966,0.0016
87,1967,0.0015
87,1968,0.0013
87,1969,0.0014
87,1970,0.0017
87,1971,0.0021
87,1972,0.0021
87,1973,0.0021
87,1974,0.0017
87,1975,0.0014
87,1976,0.0012
87,1977,0.0012
87,1978,0.0011
87,1979,0.0011
87,1980,0.0011
87,1981,0.0011
87,1982,0.0011
87,1983,0.0011
87,1984,0.0011
87,1985,0.0011
87,1986,0.001
87,1987,0.001
87,1988,0.001
87,1989,0.0009
87,1990,0.0009
87,1991,0.0009
87,1992,0.0009
87,1993,0.0009
87,1994,0.0009
87,1995,0.0009
87,1996,0.0009
87,1997,0.0009
87,1998,0.0009
87,1999,0.0009
87,2000,0.0009
87,2001,0.0009
87,2002,0.0004
87,2003,0.0002
87,2004,0.0002
87,2005,0.0002
87,2006,0.0002
87,2030,0.0002
87,2050,0.0002
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2030,0
88,2050,0
89,1961,0.149
89,1962,0.1442
89,1963,0.1476
89,1964,0.1437
89,1965,0.1392
89,1966,0.1383
89,1967,0.1374
89,1968,0.1365
89,1969,0.1302
89,1970,0.1257
89,1971,0.1212
89,1972,0.1167
89,1973,0.1078
89,1974,0.0988
89,1975,0.0936
89,1976,0.0915
89,1977,0.0894
89,1978,0.0893
89,1979,0.0893
89,1980,0.0894
89,1981,0.0896
89,1982,0.0896
89,1983,0.0897
89,1984,0.0898
89,1985,0.0898
89,1986,0.0898
89,1987,0.0988
89,1988,0.1006
89,1989,0.1006
89,1990,0.1015
89,1991,0.1019
89,1992,0.1024
89,1993,0.1033
89,1994,0.1042
89,1995,0.1051
89,1996,0.106
89,1997,0.106
89,1998,0.106
89,1999,0.1069
89,2000,0.1078
89,2001,0.1078
89,2002,0.1096
89,2003,0.1113
89,2004,0.1113
89,2005,0.1113
89,2006,0.1113
89,2007,0.1122
89,2008,0.1122
89,2009,0.1131
89,2010,0.114
89,2011,0.1149
89,2012,0.1167
89,2013,0.1167
89,2014,0.1163
89,2015,0.1162
89,2016,0.1165
89,2017,0.1168
89,2018,0.1173
89,2019,0.1187
89,2020,0.119
89,2021,0.1194
89,2022,0.1198
89,2030,0.1116
89,2050,0.1116
9,1961,3.7571
9,1962,3.5613
9,1963,3.3774
9,1964,3.3763
9,1965,3.3763
9,1966,3.3943
9,1967,3.4123
9,1968,3.3225
9,1969,2.7298
9,1970,3.2506
9,1971,3.2327
9,1972,3.1788
9,1973,3.1429
9,1974,3.1429
9,1975,3.0531
9,1976,3.1429
9,1977,2.7599
9,1978,2.5367
9,1979,2.6939
9,1980,2.6939
9,1981,2.7594
9,1982,2.6939
9,1983,2.7388
9,1984,2.6669
9,1985,2.6939
9,1986,2.6939
9,1987,2.6939
9,1988,2.6041
9,1989,2.8735
9,1990,3.0531
9,1991,3.0531
9,1992,2.9633
9,1993,2.9633
9,1994,2.9633
9,1995,2.9633
9,1996,2.9633
9,1997,2.9633
9,1998,2.9633
9,1999,3.2327
9,2000,3.2327
9,2001,3.2327
9,2002,3.2776
9,2003,3.2821
9,2004,3.2821
9,2005,3.2821
9,2006,3.2776
9,2007,3.3045
9,2008,3.3045
9,2009,3.3045
9,2010,3.2327
9,2011,3.2237
9,2012,3.2776
9,2013,3.2506
9,2014,3.2327
9,2015,2.1976
9,2016,2.1978
9,2017,2.2408
9,2018,2.2496
9,2019,2.2843
9,2020,2.3229
9,2021,2.2454
9,2022,2.2117
9,2030,3.288
9,2050,3.288
90,1961,0.0013
90,1962,0.0009
90,1963,0.0009
90,1964,0.0009
90,1965,0.0009
90,1966,0.0009
90,1967,0.0009
90,1968,0.0009
90,1969,0.0009
90,1970,0.0009
90,1971,0.0009
90,1972,0.0009
90,1973,0.0009
90,1974,0.0009
90,1975,0.0009
90,1976,0.0009
90,1977,0.0009
90,1978,0.0009
90,1979,0.0009
90,1980,0.0009
90,1981,0.0009
90,1982,0.0009
90,1983,0.0009
90,1984,0.001
90,1985,0.0011
90,1986,0.0013
90,1987,0.0015
90,1988,0.0016
90,1989,0.0018
90,1990,0.0018
90,1991,0.0019
90,1992,0.002
90,1993,0.0021
90,1994,0.0022
90,1995,0.0023
90,1996,0.0024
90,1997,0.0024
90,1998,0.0024
90,1999,0.0024
90,2000,0.0025
90,2001,0.0025
90,2002,0.0025
90,2003,0.0025
90,2004,0.0027
90,2005,0.0027
90,2006,0.0027
90,2007,0.0028
90,2008,0.0029
90,2009,0.0029
90,2010,0.0029
90,2011,0.003
90,2012,0.003
90,2013,0.003
90,2014,0.003
90,2015,0.0031
90,2016,0.0031
90,2017,0.0031
90,2018,0.0032
90,2019,0.0032
90,2020,0.0032
90,2021,0.0032
90,2022,0.0033
90,2030,0.0028
90,2050,0.0028
91,1961,0.0018
91,1962,0.0018
91,1963,0.0024
91,1964,0.0029
91,1965,0.003
91,1966,0.0031
