geo,year,gle_sheep_and_goats_manure_management_manure_treated_n_content
72,2006,265058.328
72,2007,265058.328
72,2008,265058.328
72,2009,265058.328
72,2010,265058.328
72,2011,265058.328
72,2012,266614.98
72,2013,266614.98
72,2014,266915.01
72,2015,266884.2353
72,2016,267072.235
72,2017,267258.8115
72,2018,267429.3332
72,2019,267659.5715
72,2020,267716.1991
72,2021,267912.3188
72,2022,268108.4384
72,2030,276733.0809
72,2050,286378.7
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
73,2030,0
73,2050,0
74,1961,25284.864
74,1962,24384.774
74,1963,26002.308
74,1964,27141.546
74,1965,27980.754
74,1966,29059.11
74,1967,29059.11
74,1968,29059.11
74,1969,24567.42
74,1970,24567.42
74,1971,24567.42
74,1972,25284.864
74,1973,25284.864
74,1974,26063.19
74,1975,26841.516
74,1976,38061.981
74,1977,43321.1609
74,1978,49445.163
74,1979,47917.2
74,1980,48512.88
74,1981,48808.53
74,1982,49404.21
74,1983,50796.0426
74,1984,53123.6184
74,1985,55475.109
74,1986,57973.1325
74,1987,59075.9109
74,1988,60202.5521
74,1989,61353.8342
74,1990,62498.6068
74,1991,63723.3082
74,1992,65004.142
74,1993,66279.8656
74,1994,67353.45
74,1995,68610.072
74,1996,69866.694
74,1997,71123.316
74,1998,72379.938
74,1999,73636.56
74,2000,74654.034
74,2001,74354.004
74,2002,73636.56
74,2003,73636.56
74,2004,73636.56
74,2005,73636.56
74,2006,73636.56
74,2007,74175.738
74,2008,74475.768
74,2009,74475.768
74,2010,75615.006
74,2011,76154.184
74,2012,77832.6
74,2013,83224.38
74,2014,84420.12
74,2015,85168.601
74,2016,86189.3526
74,2017,85622.0292
74,2018,85533.6086
74,2019,87483.8582
74,2020,88538.6915
74,2021,89689.8325
74,2022,89603.3379
74,2030,69033.7711
74,2050,67673.5353
75,1961,48534.78
75,1962,49183.6262
75,1963,41101.1583
75,1964,43330.026
75,1965,45364.974
75,1966,51345.426
75,1967,53478.2232
75,1968,55617.1086
75,1969,57863.8296
75,1970,60044.4564
75,1971,62549.028
75,1972,65125.344
75,1973,67223.364
75,1974,69201.81
75,1975,71180.256
75,1976,72858.672
75,1977,75076.266
75,1978,77293.86
75,1979,79211.424
75,1980,81128.988
75,1981,82746.522
75,1982,84364.056
75,1983,85981.59
75,1984,88390.59
75,1985,100056.72
75,1986,102152.55
75,1987,104252.76
75,1988,96092.5064
75,1989,96487.02
75,1990,82800.1731
75,1991,97313.0849
75,1992,93592.9661
75,1993,90024.1163
75,1994,86600.5523
75,1995,83315.9912
75,1996,80164.0889
75,1997,77139.6406
75,1998,74236.7807
75,1999,71450.2436
75,2000,68775.4809
75,2001,99433.6265
75,2002,113415.6337
75,2003,137655.954
75,2004,136090.542
75,2005,140225.7
75,2006,144360.858
75,2007,155075.214
75,2008,160040.82
75,2009,165428.22
75,2010,165636.708
75,2011,134219.1563
75,2012,120472.1602
75,2013,106544.8031
75,2014,120680.1423
75,2015,123834.1219
75,2016,118540.0874
75,2017,123518.2321
75,2018,135765.5122
75,2019,145757.9842
75,2020,155806.0166
75,2021,160153.5704
75,2022,164650.113
75,2030,207882.4815
75,2050,258943.7751
79,1961,6539623.782
79,1962,6281406.4811
79,1963,5872259.8388
79,1964,5893986.5824
79,1965,5864649.7366
79,1966,5703436.2391
79,1967,5635597.1567
79,1968,5374976.3253
79,1969,5332243.1436
79,1970,5119283.2798
79,1971,4906187.1548
79,1972,4919539.191
79,1973,5114220.745
79,1974,5476755.2029
79,1975,5721531.8877
79,1976,5874058.1245
79,1977,5850491.1229
79,1978,6041154.5247
79,1979,6112472.1115
79,1980,6156294.8069
79,1981,6335579.6113
79,1982,6452627.1058
79,1983,6634321.6752
79,1984,7045808.9297
79,1985,7534879.8872
79,1986,7643877.7888
79,1987,7930630.2069
79,1988,8009114.0081
79,1989,8068761.1278
79,1990,8153819.1269
79,1991,6426076.485
79,1992,5936123.0968
79,1993,5935088.7962
79,1994,5703748.7485
79,1995,5917168.8475
79,1996,5850345.7425
79,1997,5717014.345
79,1998,5696823.4575
79,1999,5418423.905
79,2000,5462785.1838
79,2001,5382269.195
79,2002,5535543.9188
79,2003,5439693.7325
79,2004,5394348.8937
79,2005,5291180.963
79,2006,5130582.9979
79,2007,5093747.4321
79,2008,4903782.3912
79,2009,4734381.858
79,2010,4193373.0743
79,2011,4200487.7531
79,2012,3359423.1532
79,2013,3797211.1667
79,2014,3215500.05
79,2015,3169410.4124
79,2016,3179401.6847
79,2017,3191016.5697
79,2018,3175967.8479
79,2019,3146158.3161
79,2020,3018142.0851
79,2021,3068030.0296
79,2022,3081646.5006
79,2030,5008250.6652
79,2050,4803415.184
8,1961,825.0825
8,1962,840.084
8,1963,825.0825
8,1964,855.0855
8,1965,847.5847
8,1966,832.5833
8,1967,855.0855
8,1968,855.0855
8,1969,870.087
8,1970,870.087
8,1971,915.0915
8,1972,930.093
8,1973,975.0975
8,1974,1028.5028
8,1975,1050.105
8,1976,1080.108
8,1977,1185.1185
8,1978,1200.12
8,1979,1500.15
8,1980,1800.18
8,1981,1800.18
8,1982,1800.18
8,1983,1800.18
8,1984,1800.18
8,1985,1800.18
8,1986,1890.189
8,1987,1890.189
8,1988,1890.189
8,1989,1890.189
8,1990,1830.183
8,1991,1830.183
8,1992,1830.183
8,1993,2250.225
8,1994,2700.27
8,1995,3300.33
8,1996,3750.375
8,1997,4200.42
8,1998,4500.45
8,1999,4800.48
8,2000,5104.4104
8,2001,5175.5175
8,2002,5250.525
8,2003,5325.5325
8,2004,5400.54
8,2005,5395.0906
8,2006,5400.54
8,2007,5400.54
8,2008,4800.48
8,2009,4500.45
8,2010,4050.405
8,2011,4050.405
8,2012,4050.405
8,2013,4050.405
8,2014,4050.405
8,2015,4049.7699
8,2016,4050.405
8,2017,4050.405
8,2018,4047.0176
8,2019,3572.2449
8,2020,3456.8735
8,2021,3349.42
8,2022,3241.9664
8,2030,5634.3897
8,2050,5830.7781
80,1992,1544790.5804
80,1993,1337890.8049
80,1994,1153430.2439
80,1995,1048006.1697
80,1996,1004112.4121
80,1997,1131674.105
80,1998,1161600.9842
80,1999,1266624.7885
80,2000,1212671.7076
80,2001,1261993.048
80,2002,1300103.8843
80,2003,1492119.0692
80,2004,1798833.6744
80,2005,1818719.4671
80,2006,2020345.1365
80,2007,2071742.463
80,2008,2066453.8612
80,2009,2113903.5692
80,2010,2092403.6259
80,2011,2043552.289
80,2012,2011953.6094
80,2013,2044732.5025
80,2014,2058271.5182
80,2015,2048093.9587
80,2016,2040349.2599
80,2017,2041591.1398
80,2018,2033217.7745
80,2019,2032930.9255
80,2020,2035672.6794
80,2021,2049546.6027
80,2022,1982428.384
80,2030,2416389.2571
80,2050,2368776.8184
81,1961,446343.9
81,1962,482303.7
81,1963,500261.7
81,1964,576311.64
81,1965,615271.74
81,1966,631447.08
81,1967,680016.9
81,1968,698583.72
81,1969,730934.4
81,1970,741924.4332
81,1971,744196.7772
81,1972,854776.272
81,1973,738183.957
81,1974,827087.9268
81,1975,964677.5676
81,1976,1015237.572
81,1977,1046940.012
81,1978,1070398.416
81,1979,1018455.12
81,1980,1044444.288
81,1981,1071211.782
81,1982,1036395.6
81,1983,994435.2
81,1984,934429.2
81,1985,958344
81,1986,923694.1231
81,1987,1045870.8855
81,1988,1086713.0352
81,1989,1238074.8252
81,1990,1137387.9095
81,1991,1175496.7175
81,1992,1155562.4536
81,1993,1169520.518
81,1994,1188209.1787
81,1995,1142033.7593
81,1996,1280512.8559
81,1997,1380290.1603
81,1998,1423701.3617
81,1999,1515043.314
81,2000,1579175.274
81,2001,1622475.078
81,2002,1667887.356
81,2003,1789138.02
81,2004,1921846.326
81,2005,1947622.188
81,2006,1991756.382
81,2007,2076812.04
81,2008,2165585.442
81,2009,2258615.766
81,2010,2355602.982
81,2011,2470822.386
81,2012,2591798.862
81,2013,2719371.618
81,2014,2850087.9
81,2015,2987217.816
81,2016,3156720.312
81,2017,3338145.606
81,2018,3481428.546
81,2019,3633399.216
81,2020,3780081.912
81,2021,3885500.19
81,2022,3996035.5426
81,2030,2494494.6063
81,2050,3270248.3606
84,1961,21939136.0483
84,1962,20842606.7165
84,1963,20565400.3307
84,1964,19640536.4302
84,1965,18709511.3663
84,1966,18097356.9087
84,1967,18152133.8436
84,1968,18310160.8969
84,1969,17991804.4278
84,1970,17940640.4023
84,1971,17710374.7825
84,1972,18046420.2246
84,1973,18531766.1783
84,1974,19584308.4997
84,1975,19405331.1478
84,1976,19669527.0137
84,1977,19519738.2332
84,1978,19040374.613
84,1979,18953289.0369
84,1980,18992940.4612
84,1981,19164874.9747
84,1982,19256615.8853
84,1983,19429247.4439
84,1984,19555730.5933
84,1985,19619037.4573
84,1986,19868179.1073
84,1987,19619037.4573
84,1988,20647342.893
84,1989,20801207.314
84,1990,20911035.5345
84,1991,20777877.8632
84,1992,20842125.1282
84,1993,20811771.2537
84,1994,20899593.3662
84,1995,21076159.6929
84,1996,21324482.6941
84,1997,21409667.4436
84,1998,21408011.6804
84,1999,21508601.1291
84,2000,21548760.8962
84,2001,21644986.5189
84,2002,21930944.8058
84,2003,21797740.3699
84,2004,21653150.3854
84,2005,21230706.0193
84,2006,21099023.2644
84,2007,21161210.1162
84,2008,21249040.9888
84,2009,21115030.0028
84,2010,21266056.1436
84,2011,21103233.0975
84,2012,21041336.3167
84,2013,20693786.6719
84,2014,20284847.7725
84,2015,20078861.1409
84,2016,19839962.9616
84,2017,20144990.9513
84,2018,19098288.2875
84,2019,19060042.9487
84,2020,17370483.3892
84,2021,17300038.2049
84,2022,16563413.9422
84,2030,20494235.1835
84,2050,19656029.0302
85,1991,19182.429
85,1992,19628.532
85,1993,19628.532
85,1994,19628.532
85,1995,19628.532
85,1996,19628.532
85,1997,19628.532
85,1998,19628.532
85,1999,19628.532
85,2000,18240.2595
85,2001,18195.6492
85,2002,16922.4712
85,2003,17182.9954
85,2004,16951.914
85,2005,16951.914
85,2006,16951.914
85,2007,17398.017
85,2008,17398.017
85,2009,17398.017
85,2010,17398.017
85,2011,17398.017
85,2012,17398.017
85,2013,17398.017
85,2014,16719.0482
85,2015,16505.811
85,2016,16229.2271
85,2017,16220.3051
85,2018,16133.6123
85,2019,16011.4713
85,2020,15879.3879
85,2021,15747.9914
85,2022,15616.595
85,2030,18407.4039
85,2050,19183.4736
86,1961,525.0525
86,1962,540.054
86,1963,570.057
86,1964,600.06
86,1965,660.066
86,1966,675.0675
86,1967,750.075
86,1968,825.0825
86,1969,900.09
86,1970,975.0975
86,1971,1125.1125
86,1972,1050.105
86,1973,1005.1005
86,1974,928.8929
86,1975,750.075
86,1976,1125.1125
86,1977,1350.135
86,1978,1578.0078
86,1979,1767.6267
86,1980,1875.1875
86,1981,1978.6979
86,1982,1980.198
86,1983,1950.195
86,1984,1950.195
86,1985,1800.18
86,1986,1725.1725
86,1987,1650.165
86,1988,1575.1575
86,1989,1500.15
86,1990,1425.1425
86,1991,1350.135
86,1992,1275.1275
86,1993,1200.12
86,1994,1125.1125
86,1995,1050.7051
86,1996,1050.105
86,1997,1050.105
86,1998,1050.105
86,1999,1050.105
86,2000,1050.105
86,2001,1065.1065
86,2002,1065.1065
86,2003,1080.108
86,2004,1080.108
86,2005,1080.108
86,2006,1080.108
86,2007,1087.6088
86,2008,1155.1155
86,2009,1155.1155
86,2010,1080.108
86,2011,1080.108
86,2012,1080.108
86,2013,1080.108
86,2014,1080.108
86,2015,1079.6665
86,2016,1079.1387
86,2017,1078.4025
86,2018,1077.4832
86,2019,1047.1032
86,2020,1041.1219
86,2021,1034.3028
86,2022,1027.4836
86,2030,1129.8665
86,2050,1169.2483
87,1961,6375.6375
87,1962,6375.6375
87,1963,6375.6375
87,1964,5700.57
87,1965,5400.54
87,1966,5775.5775
87,1967,5775.5775
87,1968,5700.57
87,1969,5700.57
87,1970,6375.6375
87,1971,6525.6525
87,1972,6750.675
87,1973,6975.6975
87,1974,7125.7125
87,1975,7875.7875
87,1976,6900.69
87,1977,7950.795
87,1978,8550.855
87,1979,9150.915
87,1980,9600.96
87,1981,12601.26
87,1982,12226.2225
87,1983,13801.38
87,1984,13651.365
87,1985,13501.35
87,1986,13501.35
87,1987,12301.23
87,1988,12301.23
87,1989,10501.05
87,1990,10411.041
87,1991,9300.93
87,1992,9000.9
87,1993,9450.945
87,1994,6000.6
87,1995,6000.6
87,1996,6000.6
87,1997,4500.45
87,1998,4275.4275
87,1999,4227.7227
87,2000,5082.5082
87,2001,7118.2118
87,2002,7224.7224
87,2003,7179.7179
87,2004,7179.7179
87,2005,4650.465
87,2006,4650.465
87,2030,4853.468
87,2050,5022.6372
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2030,0
88,2050,0
89,1961,13291.9291
89,1962,12899.9399
89,1963,13403.8402
89,1964,12751.275
89,1965,12001.2
89,1966,11551.155
89,1967,10951.095
89,1968,10201.02
89,1969,9682.1181
89,1970,9900.99
89,1971,12301.23
89,1972,11851.185
89,1973,11551.155
89,1974,11401.14
89,1975,11401.14
89,1976,11401.14
89,1977,11401.14
89,1978,11401.14
89,1979,11401.14
89,1980,10777.6777
89,1981,10974.4973
89,1982,10927.6927
89,1983,11021.302
89,1984,11101.11
89,1985,11176.1175
89,1986,11251.125
89,1987,11326.1325
89,1988,12751.275
89,1989,14251.425
89,1990,15796.5795
89,1991,15751.575
89,1992,15661.566
89,1993,15691.569
89,1994,15586.5585
89,1995,15436.5435
89,1996,16381.638
89,1997,16456.6455
89,1998,16546.6545
89,1999,16621.662
89,2000,16711.671
89,2001,16726.6725
89,2002,16546.6545
89,2003,16471.647
89,2004,16456.6455
89,2005,16516.6515
89,2006,16381.638
89,2007,16366.6365
89,2008,16261.626
89,2009,16291.629
89,2010,16306.6305
89,2011,16606.6605
89,2012,16636.6635
89,2013,16996.6995
89,2014,16786.6785
89,2015,16906.6905
89,2016,17071.707
89,2017,17157.1567
89,2018,17208.5442
89,2019,17202.7949
89,2020,17266.8808
89,2021,17316.4547
89,2022,17366.0286
89,2030,19925.6775
89,2050,22973.2109
9,1961,750075
9,1962,745574.55
9,1963,747074.7
9,1964,749774.97
9,1965,764776.47
9,1966,780078
9,1967,792079.2
9,1968,795079.5
9,1969,801080.1
9,1970,807080.7
9,1971,813081.3
9,1972,819081.9
9,1973,825082.5
9,1974,687108.1539
9,1975,600060
9,1976,600060
9,1977,525052.5
9,1978,480048
9,1979,450045
9,1980,450045
9,1981,450045
9,1982,450045
9,1983,435043.5
9,1984,464746.47
9,1985,465046.5
9,1986,465046.5
9,1987,465046.5
9,1988,480048
9,1989,480048
9,1990,495049.5
9,1991,510051
9,1992,525052.5
9,1993,556564.6509
9,1994,596752.1693
9,1995,532124.5071
9,1996,506240.619
9,1997,514251.42
9,1998,510051
9,1999,510456.0405
9,2000,523582.353
9,2001,508040.799
9,2002,600060
9,2003,630063
9,2004,630063
9,2005,630063
9,2006,630063
9,2007,637563.75
9,2008,637563.75
9,2009,637563.75
9,2010,605615.9555
9,2011,642064.2
9,2012,652565.25
9,2013,656315.625
9,2014,660066
9,2015,708171.9101
9,2016,706896.6326
9,2017,729657.0584
9,2018,685190.3622
9,2019,695864.8295
9,2020,704444.9374
9,2021,642199.6635
9,2022,619148.6587
9,2030,842225.3032
9,2050,898641.6226
90,1961,160392.534
90,1962,168297.558
90,1963,174285.018
90,1964,180511.626
90,1965,187877.472
90,1966,194104.08
90,1967,188712.3
90,1968,188712.3
90,1969,180929.04
90,1970,182429.19
90,1971,176146.08
90,1972,174719.5578
90,1973,199663.5899
90,1974,202573.7048
90,1975,208047.3773
90,1976,212062.08
90,1977,215953.71
90,1978,218049.54
90,1979,221345.49
90,1980,226019.826
90,1981,229737.57
90,1982,233933.61
90,1983,239629.8
90,1984,242630.1
90,1985,221628
90,1986,144644.4148
90,1987,196849.5626
90,1988,227413.8333
90,1989,250926.8953
90,1990,257879.1094
90,1991,270143.875
90,1992,283146.5634
90,1993,296938.6043
90,1994,340526.5882
90,1995,365055.0459
90,1996,388493.0584
90,1997,413435.5098
90,1998,439979.6479
90,1999,468227.6949
90,2000,504872.1519
90,2001,538698.5713
90,2002,574791.7717
90,2003,613302.9883
90,2004,654394.7226
90,2005,698239.4205
90,2006,745022.2898
90,2007,794939.209
90,2008,848200.7317
90,2009,905029.2778
90,2010,1006933.721
90,2011,1074179.6875
90,2012,1145916.0432
90,2013,1222443.3669
90,2014,1251423.159
90,2015,1335261.0894
90,2016,1424689.5204
90,2017,1520483.1182
90,2018,1622357.0048
90,2019,1731056.7107
90,2020,1847039.1396
90,2021,1970792.7594
90,2022,2102838.1717
90,2030,1167750.7814
90,2050,1592023.3192
91,1961,3750.375
91,1962,4050.405
91,1963,4200.42
91,1964,4500.45
91,1965,4800.48
91,1966,4950.495
91,1967,4702.9703
91,1968,6345.6345
91,1969,5685.5685
91,1970,5835.5835
91,1971,5550.555
91,1972,6000.6
91,1973,7500.75
91,1974,8250.825
91,1975,9000.9
91,1976,9300.93
91,1977,9600.96
91,1978,9900.99
91,1979,10201.02
91,1980,10501.05
91,1981,10801.08
91,1982,11101.11
91,1983,11251.125
91,1984,11251.125
91,1985,11401.14
91,1986,11401.14
91,1987,11551.155
91,1988,11551.155
91,1989,11701.17
91,1990,11701.17
91,1991,11701.17
91,1992,11851.185
91,1993,11851.185
91,1994,11851.185
91,1995,11851.185
91,1996,11851.185
91,1997,11851.185
91,1998,11851.185
91,1999,11851.185
91,2000,11851.185
91,2001,11851.185
91,2002,11851.185
91,2003,11851.185
91,2004,11851.185
91,2005,11851.185
91,2006,11851.185
91,2007,12151.215
91,2008,11851.185
91,2009,11851.185
91,2010,12001.2
91,2011,12151.215
91,2012,12301.23
91,2013,12301.23
91,2014,12316.2315
91,2015,12295.8949
91,2016,12303.8027
91,2017,12315.5229
91,2018,12333.8296
91,2019,12375.7405
91,2020,12414.9795
91,2021,12441.6056
91,2022,12468.2316
91,2030,10295.8811
91,2050,8651.1545
93,1961,142514.25
93,1962,145514.55
93,1963,148514.85
93,1964,151515.15
93,1965,156015.6
93,1966,160584.1568
93,1967,162916.29
93,1968,165016.5
93,1969,167716.77
93,1970,170117.01
93,1971,172517.25
93,1972,174917.49
93,1973,180018
93,1974,165016.5
93,1975,165016.5
93,1976,165016.5
93,1977,170863.4846
93,1978,141797.3283
93,1979,149619.7105
93,1980,150015
93,1981,156015.6
93,1982,162016.2
93,1983,163516.35
93,1984,164266.425
93,1985,164716.47
93,1986,165016.5
93,1987,165466.545
93,1988,165766.575
93,1989,166216.62
93,1990,166516.65
93,1991,166516.65
93,1992,166816.68
93,1993,167266.725
93,1994,167266.725
93,1995,167686.767
93,1996,186318.63
93,1997,216696.6675
93,1998,242754.273
93,1999,242874.285
93,2000,291305.1276
93,2001,291329.13
93,2002,291479.145
93,2003,291554.1525
93,2004,285028.5
93,2005,286528.65
93,2006,285028.5
93,2007,285028.5
93,2008,286528.65
93,2009,286528.65
93,2010,286528.65
93,2011,286528.65
93,2012,292529.25
93,2013,292529.25
93,2014,311096.0991
93,2015,329649.1387
93,2016,362117.7582
93,2017,306122.5351
93,2018,224847.4325
93,2019,255906.088
93,2020,255849.5324
93,2021,261525.9321
93,2022,275546.0497
93,2030,335656.9854
93,2050,382110.5075
95,1961,4350.435
95,1962,4200.42
95,1963,4050.405
95,1964,3900.39
95,1965,3750.375
95,1966,2871.4371
95,1967,3750.375
95,1968,3900.39
95,1969,3900.39
95,1970,3900.39
95,1971,3150.315
95,1972,3300.33
95,1973,3300.33
95,1974,2420.042
95,1975,3866.9367
95,1976,3815.7815
95,1977,3765.2265
95,1978,3715.4215
95,1979,3666.2166
95,1980,3617.7617
95,1981,3569.6069
95,1982,3600.36
95,1983,3750.375
95,1984,3900.39
95,1985,4040.804
95,1986,4194.4194
95,1987,4353.7353
95,1988,3750.375
95,1989,4050.405
95,1990,3900.39
95,1991,4050.405
95,1992,4125.4125
95,1993,4061.9562
95,1994,4200.42
95,1995,4200.42
95,1996,4200.42
95,1997,4350.435
95,1998,4350.435
95,1999,4500.45
95,2000,4650.465
95,2001,4800.48
95,2002,3738.9739
95,2003,3703.1203
95,2004,3667.2667
95,2005,3631.4131
95,2006,3675.3675
95,2007,3675.3675
95,2008,3675.3675
95,2009,3675.3675
95,2010,3675.3675
95,2011,3750.375
95,2012,3750.375
95,2013,3750.375
95,2014,3750.375
95,2015,3743.845
95,2016,3729.783
95,2017,3718.3559
95,2018,3708.2195
95,2019,3722.0497
95,2020,3734.953
95,2021,3735.0324
95,2022,3735.1117
95,2030,5500.4847
95,2050,6222.7145
96,1961,150.5034
96,1962,183.1694
96,1963,422.6608
96,1964,214.14
96,1965,245.4256
96,1966,259.6549
96,1967,225.5643
96,1968,325.879
96,1969,438.053
96,1970,269.9385
96,1971,281.1675
96,1972,295.2015
96,1973,291.3313
96,1974,306.3328
96,1975,361.0127
96,1976,305.3561
96,1977,297.8553
96,1978,262.5263
96,1979,547.5548
96,1980,480.048
96,1981,487.5487
96,1982,300.03
96,1983,352.5353
96,1984,375.0375
96,1985,367.5367
96,1986,277.5278
96,1987,345.0345
96,1988,285.0285
96,1989,292.5292
96,1990,322.5322
96,1991,262.5263
96,1992,277.5278
96,1993,195.0195
96,1994,359.2638
96,1995,266.9382
96,1996,180.5064
96,1997,180.5064
96,1998,180.5064
96,1999,180.5064
96,2000,180.5064
96,2001,180.5064
96,2002,180.5064
96,2003,330.5214
96,2004,405.5289
96,2005,480.5364
96,2006,524.1384
96,2007,561.6421
96,2008,561.6421
96,2009,563.6749
96,2010,561.6421
96,2011,548.6734
96,2012,543.2054
96,2013,550.7062
96,2014,550.7062
96,2015,554.3791
96,2016,553.3887
96,2017,560.3237
96,2018,563.019
96,2019,552.0058
96,2020,545.2652
96,2021,543.6641
96,2022,542.063
96,2030,667.4126
96,2050,669.8706
97,1961,11464960.9289
97,1962,12354855.8095
97,1963,13198259.949
97,1964,14340619.8686
97,1965,14740923.58
97,1966,14173824.4912
97,1967,14194748.0484
97,1968,14355819.6138
97,1969,14210153.0984
97,1970,13122651.3305
97,1971,11542638.4674
97,1972,8887788.0634
