geo,year,gle_all_animals_manure_management_manure_treated_n_content
5803,2014,239390444.1965
5803,2015,243479619.7004
5803,2016,250009378.4059
5803,2017,253009234.8083
5803,2018,258964541.6803
5803,2019,272862517.8421
5803,2020,246579960.1441
5803,2021,252172679.9429
5803,2022,262313250.1048
5803,2030,328581932.0005
5803,2050,425244637.4725
5815,1961,402876515.4583
5815,1962,412724996.6403
5815,1963,423797439.6888
5815,1964,433524874.4349
5815,1965,445045907.4215
5815,1966,457349552.0747
5815,1967,469332498.0357
5815,1968,484191943.2541
5815,1969,496032901.4839
5815,1970,507861149.9016
5815,1971,519852406.2475
5815,1972,506777675.0896
5815,1973,511744420.2075
5815,1974,518233998.6173
5815,1975,539766366.0101
5815,1976,555532909.7201
5815,1977,574158317.149
5815,1978,597973245.0119
5815,1979,610595859.4523
5815,1980,605439187.5662
5815,1981,616795518.5005
5815,1982,614381263.7822
5815,1983,618611695.513
5815,1984,611772933.9779
5815,1985,627796244.7098
5815,1986,642233267.0178
5815,1987,650948753.2351
5815,1988,667699311.2096
5815,1989,684073723.4686
5815,1990,713189988.2579
5815,1991,721421528.7478
5815,1992,1020914588.1298
5815,1993,1012726577.987
5815,1994,1030734624.0362
5815,1995,1030594332.2695
5815,1996,1036028741.8931
5815,1997,1048892691.7971
5815,1998,1082612979.5836
5815,1999,1131763152.7687
5815,2000,1156900539.6704
5815,2001,1165967799.3036
5815,2002,1197330172.1488
5815,2003,1246655326.7242
5815,2004,1298770162.9192
5815,2005,1342551076.6062
5815,2006,1383761882.9671
5815,2007,1452917965.2376
5815,2008,1520229830.2009
5815,2009,1592832193.5979
5815,2010,1656655372.4258
5815,2011,1709778587.6271
5815,2012,1770596454.1684
5815,2013,1800638976.2268
5815,2014,1848534447.7532
5815,2015,1895633724.7287
5815,2016,1961908512.7948
5815,2017,1978577051.1832
5815,2018,2049000108.6438
5815,2019,2116339303.7543
5815,2020,2128005030.3695
5815,2021,2137849139.7128
5815,2022,2177687589.4444
5815,2030,1951260708.4112
5815,2050,2643186794.3947
5817,1961,1177295838.6073
5817,1962,1195557005.3087
5817,1963,1237195121.7676
5817,1964,1297131994.1364
5817,1965,1333265207.9745
5817,1966,1371528316.163
5817,1967,1416101442.5533
5817,1968,1449745707.4754
5817,1969,1472726802.9268
5817,1970,1499214026.6055
5817,1971,1525107945.7637
5817,1972,1521486688.7414
5817,1973,1534010478.5342
5817,1974,1555548983.1596
5817,1975,1583172532.6163
5817,1976,1597538271.144
5817,1977,1626346307.796
5817,1978,1682859249.9663
5817,1979,1734917973.4796
5817,1980,1707312456.9811
5817,1981,1740321583.6714
5817,1982,1772210591.4778
5817,1983,1809505700.9869
5817,1984,1828728699.1917
5817,1985,1867837396.1686
5817,1986,1928548370.5239
5817,1987,1973295936.892
5817,1988,2021272437.3926
5817,1989,2008623937.2204
5817,1990,2059144651.2127
5817,1991,2119153155.6626
5817,1992,2175046496.0012
5817,1993,2211384699.3694
5817,1994,2278614947.3057
5817,1995,2336760968.0195
5817,1996,2406531741.7608
5817,1997,2460292058.5707
5817,1998,2473267183.1052
5817,1999,2532521887.7753
5817,2000,2592141764.0476
5817,2001,2605222796.3713
5817,2002,2685702711.2048
5817,2003,2741838025.456
5817,2004,2801607622.6459
5817,2005,2899457043.4639
5817,2006,3037898653.3665
5817,2007,3192941484.1116
5817,2008,3320781239.8144
5817,2009,3419472033.7971
5817,2010,3467547304.4549
5817,2011,3573615154.187
5817,2012,3734366780.4385
5817,2013,3814609080.7978
5817,2014,3938933822.7583
5817,2015,4091439876.992
5817,2016,4196796636.0963
5817,2017,4327691456.5163
5817,2018,4063239092.8062
5817,2019,4210760598.1466
5817,2020,4300685811.1847
5817,2021,4361805362.1849
5817,2022,4499297762.5986
5817,2030,4434559340.8298
5817,2050,5816270804.9189
5848,1961,17085454107.1099
5848,1962,17615891472.5842
5848,1963,17745007578.3491
5848,1964,17246921976.5904
5848,1965,17507628938.7006
5848,1966,17863670546.2628
5848,1967,18244417295.6204
5848,1968,18250024444.9339
5848,1969,18199719893.22169
5848,1970,18285395198.34909
5848,1971,18876764780.17471
5848,1972,19198510686.5312
5848,1973,19563288477.3506
5848,1974,20023342537.1757
5848,1975,20161477804.8413
5848,1976,19884070056.224
5848,1977,20051394013.2009
5848,1978,20353604776.1998
5848,1979,20618616926.076
5848,1980,20840125562.22549
5848,1981,20817670137.0611
5848,1982,20894502552.2635
5848,1983,20839850269.9613
5848,1984,21114206010.4537
5848,1985,21116954158.2536
5848,1986,21053265047.1916
5848,1987,20938758500.5054
5848,1988,20698026897.86489
5848,1989,20717160309.0856
5848,1990,20598922483.3254
5848,1991,19688335327.2526
5848,1992,17626960622.5056
5848,1993,17041116291.359
5848,1994,16645787860.1501
5848,1995,16029470170.9115
5848,1996,15637581367.3009
5848,1997,15180570362.2278
5848,1998,14742308207.9042
5848,1999,14492356090.1396
5848,2000,14305482047.9619
5848,2001,14012922256.7505
5848,2002,14035810539.727
5848,2003,13885327950.1611
5848,2004,13617722007.7123
5848,2005,13431352541.0305
5848,2006,13379160723.6634
5848,2007,13420642544.0222
5848,2008,13357689832.4522
5848,2009,13143310018.3053
5848,2010,13131894917.9154
5848,2011,12968883277.6824
5848,2012,12938000888.2979
5848,2013,12996011112.3102
5848,2014,13054741804.8344
5848,2015,13111472034.4778
5848,2016,13161836421.3084
5848,2017,13209383374.9348
5848,2018,13174922951.906
5848,2019,13129007352.2735
5848,2020,13107418987.6084
5848,2021,12953562732.9251
5848,2022,12774118613.4355
5848,2030,13946810466.8825
5848,2050,13769227122.9109
5849,1961,7285771368.248
5849,1962,7270615745.819
5849,1963,7472116941.2119
5849,1964,7811682497.4896
5849,1965,8114139301.9141
5849,1966,8419638452.4951
5849,1967,8678357034.6529
5849,1968,8862672524.2564
5849,1969,8901273348.7786
5849,1970,8947917439.7566
5849,1971,9250036834.4582
5849,1972,9536637414.083
5849,1973,9670386731.9567
5849,1974,9829523275.5956
5849,1975,9994816087.4658
5849,1976,10185272844.0521
5849,1977,10304743977.0369
5849,1978,10461019504.2025
5849,1979,10727228646.158
5849,1980,10962290824.9783
5849,1981,11054664192.4251
5849,1982,11217137793.9439
5849,1983,11506652923.5469
5849,1984,11711126598.5402
5849,1985,11917045206.7639
5849,1986,12380993919.0226
5849,1987,12687081433.5116
5849,1988,12805959086.6503
5849,1989,13125197167.6439
5849,1990,13378169127.2756
5849,1991,13773255428.5393
5849,1992,14756482039.0328
5849,1993,15037106429.2203
5849,1994,15526484681.9822
5849,1995,16017121126.8894
5849,1996,16234254652.4505
5849,1997,15672813941.202
5849,1998,15793569231.6999
5849,1999,16080195751.3736
5849,2000,16441676462.2142
5849,2001,16549074059.678
5849,2002,16825231022.7077
5849,2003,16949014541.9767
5849,2004,17328419293.8393
5849,2005,17732853782.2512
5849,2006,18083139670.0626
5849,2007,18272580594.0873
5849,2008,18695496101.8195
5849,2009,19136187518.73849
5849,2010,19340327875.2232
5849,2011,19315743009.69431
5849,2012,19591958945.5552
5849,2013,19585731270.6906
5849,2014,19762408453.4612
5849,2015,19890484775.3075
5849,2016,20184673621.3236
5849,2017,20418273631.5356
5849,2018,20285655248.08
5849,2019,20096565843.03049
5849,2020,20643558378.5138
5849,2021,20959069422.68871
5849,2022,21228245707.3143
5849,2030,24357315462.8316
5849,2050,28967993947.0216
5873,1961,11197477267.8671
5873,1962,11342993369.2257
5873,1963,11264966136.5073
5873,1964,11278717860.9888
5873,1965,11346179020.6213
5873,1966,11349090649.6297
5873,1967,11550467751.8826
5873,1968,11610711253.1211
5873,1969,11662192146.8117
5873,1970,11729886514.47
5873,1971,11891130456.868
5873,1972,11980283056.3133
5873,1973,12309784668.3552
5873,1974,12587121804.043
5873,1975,12543093391.3467
5873,1976,12417924591.7234
5873,1977,12483318857.5481
5873,1978,12568625385.1985
5873,1979,12682989703.4999
5873,1980,12835323104.2994
5873,1981,12793496000.1322
5873,1982,12832684552.5066
5873,1983,12711058244.3814
5873,1984,12793646344.4909
5873,1985,12739775841.1243
5873,1986,12763633363.1719
5873,1987,12580651517.5393
5873,1988,12488770908.5299
5873,1989,12463038236.9316
5873,1990,12453418005.8625
5873,1991,11794240241.8772
5873,1992,11776854260.6042
5873,1993,11919355484.8467
5873,1994,11907189781.1836
5873,1995,11869695276.6374
5873,1996,11863643144.9038
5873,1997,11882619800.5827
5873,1998,11814778868.1138
5873,1999,11775196189.9597
5873,2000,11703755179.4632
5873,2001,11617301216.1556
5873,2002,11655163157.0111
5873,2003,11487056892.0078
5873,2004,11424238080.5654
5873,2005,11391381598.6856
5873,2006,11407749060.4275
5873,2007,11431438735.9896
5873,2008,11419885858.7073
5873,2009,11266822673.8121
5873,2010,11280126693.0996
5873,2011,11175679456.4781
5873,2012,11151518730.3767
5873,2013,11181097965.0028
5873,2014,11250218351.0291
5873,2015,11349363102.5661
5873,2016,11424657665.024
5873,2017,11499677269.5063
5873,2018,11511630309.672
5873,2019,11507773854.0171
5873,2020,11503018938.8133
5873,2021,11404886134.3722
5873,2022,11263221221.4552
5873,2030,11798181425.8821
5873,2050,11721279760.1781
59,1961,10830090.014
59,1962,10970964.3991
59,1963,10741737.3692
59,1964,10934384.6211
59,1965,11246885.9593
59,1966,11424115.374
59,1967,11603024.7704
59,1968,13630474.5426
59,1969,13887421.7821
59,1970,14119036.0836
59,1971,14357562.7186
59,1972,14590045.866
59,1973,14763613.7904
59,1974,14972003.3243
59,1975,15148764.3308
59,1976,15318469.942
59,1977,15450678.479
59,1978,15673780.0011
59,1979,15638287.488
59,1980,15750598.4032
59,1981,16001243.4482
59,1982,16499550.91
59,1983,16674364.0215
59,1984,17100841.8986
59,1985,17238139.2218
59,1986,17889241.8584
59,1987,19461032.6824
59,1988,20418401.7564
59,1989,19800706.7974
59,1990,20626110.73
59,1991,22508373.8999
59,1992,23597444.5706
59,1993,24719976.1263
59,1994,26140492.3095
59,1995,27307332.8792
59,1996,27676861.6145
59,1997,28211446.2673
59,1998,26777959.8679
59,1999,27951546.7432
59,2000,28642229.3646
59,2001,30240789.2347
59,2002,31220526.631
59,2003,31731365.4095
59,2004,30041807.8504
59,2005,30688944.8421
59,2006,31301925.5036
59,2007,32577277.6378
59,2008,33354991.5571
59,2009,31372415.3914
59,2010,32070910.115
59,2011,32830259.3242
59,2012,34063404.4116
59,2013,36043524.2571
59,2014,36388089.669
59,2015,36964637.2535
59,2016,37225950.0771
59,2017,35663837.6541
59,2018,35621812.0103
59,2019,32865968.7939
59,2020,35370105.5105
59,2021,37386881.2606
59,2022,38972587.3829
59,2030,39393217.2475
59,2050,47908601.4282
60,1961,15767602.953
60,1962,15860683.8076
60,1963,16380014.5895
60,1964,15835979.9944
60,1965,15935323.446
60,1966,16926181.865
60,1967,16844607.0368
60,1968,16209241.2
60,1969,16802494.8844
60,1970,16980052.7552
60,1971,17384016.4845
60,1972,18000423.0971
60,1973,18564965.3325
60,1974,19328689.8747
60,1975,18847836.685
60,1976,19329918.9709
60,1977,20786154.4237
60,1978,21262060.0065
60,1979,22671665.1741
60,1980,21688322.8402
60,1981,19137015.9307
60,1982,17392153.3641
60,1983,15123488.0458
60,1984,16986336.9967
60,1985,18444006.5447
60,1986,18347874.2463
60,1987,18911529.6675
60,1988,18388209.3962
60,1989,17055059.8829
60,1990,18874993.4128
60,1991,19508249.0605
60,1992,19780998.121
60,1993,19952374.5635
60,1994,18515718.8612
60,1995,15872291.4719
60,1996,18565478.2001
60,1997,18901367.4996
60,1998,19968381.1144
60,1999,18717179.3979
60,2000,19764998.1365
60,2001,20798207.0784
60,2002,22664824.2532
60,2003,21468820.6878
60,2004,21323584.7548
60,2005,22058605.0005
60,2006,23218454.7469
60,2007,24972486.8866
60,2008,25296996.7117
60,2009,22445011.1
60,2010,20875792.0391
60,2011,23753153.3224
60,2012,21935645.6873
60,2013,18163151.1471
60,2014,18678824.3796
60,2015,17270187.282
60,2016,16114411.153
60,2017,17852074.703
60,2018,23346546.394
60,2019,22547414.6089
60,2020,24525452.5624
60,2021,24829960.9047
60,2022,22764134.9198
60,2030,40168296.8363
60,2050,47951145.5965
61,1961,56305.1704
61,1962,63239.1115
61,1963,68064.5297
61,1964,76188.8303
61,1965,80814.0231
61,1966,82222.7467
61,1967,82630.9659
61,1968,82442.0222
61,1969,84985.8864
61,1970,85358.0197
61,1971,85700.9744
61,1972,88255.1993
61,1973,88566.5753
61,1974,89316.3573
61,1975,92858.222
61,1976,92502.5507
61,1977,92898.3498
61,1978,95186.322
61,1979,95452.6767
61,1980,95602.3437
61,1981,98879.7423
61,1982,99916.9988
61,1983,101991.4916
61,1984,103549.5893
61,1985,103982.1195
61,1986,106359.4158
61,1987,106918.6298
61,1988,109316.2258
61,1989,111642.3867
61,1990,114260.7497
61,1991,116339.1732
61,1992,118675.7187
61,1993,121042.9423
61,1994,122946.948
61,1995,125105.7266
61,1996,126877.5478
61,1997,128958.8764
61,1998,131216.7726
61,1999,133503.2714
61,2000,135885.852
61,2001,138189.5279
61,2002,138132.8691
61,2003,138191.3131
61,2004,139824.8061
61,2005,140739.6897
61,2006,140671.9938
61,2007,142948.5657
61,2008,143364.3244
61,2009,143288.6862
61,2010,145325.8461
61,2011,147712.9124
61,2012,148786.4648
61,2013,152706.0276
61,2014,154181.838
61,2015,156025.1092
61,2016,156807.8346
61,2017,159237.1357
61,2018,159930.642
61,2019,163058.2016
61,2020,162103.239
61,2021,163315.7846
61,2022,165192.0139
61,2030,165144.4026
61,2050,197374.5321
62,1961,50810469.6192
62,1962,51286230.5143
62,1963,51507895.9881
62,1964,51927693.2542
62,1965,52557222.8499
62,1966,53199539.1998
62,1967,53722150.5249
62,1968,54185362.9358
62,1969,54731939.0916
62,1970,55044836.5972
62,1971,56189780.926
62,1972,56265637.819
62,1973,56720692.6096
62,1974,56265737.3475
62,1975,55069878.9111
62,1976,54529952.4433
62,1977,55563493.4939
62,1978,55916515.6472
62,1979,56727493.496
62,1980,56374829.912
62,1981,56801778.15
62,1982,57248337.108
62,1983,59186598.8774
62,1984,57438861.122
62,1985,60359646.456
62,1986,64294998.2
62,1987,59590926.818
62,1988,60069518.03
62,1989,62827800.984
62,1990,64069628.95
62,1991,64704797.57
62,1992,66088970.28
63,1992,49392241.8206
63,1993,41876759.5721
63,1994,33792124.2676
63,1995,31808267.8281
63,1996,28549736.6627
63,1997,24979369.4244
63,1998,24349172.0369
63,1999,23476365.473
63,2000,20522751.6649
63,2001,19862626.2574
63,2002,20456049.5902
63,2003,19424252.93
63,2004,19563953.937
63,2005,19347834.6119
63,2006,19117425.9711
63,2007,18630737.1995
63,2008,18548940.5188
63,2009,18124584.31
63,2010,18008526.0758
63,2011,18218926.4295
63,2012,18241372.5224
63,2013,18681829.8867
63,2014,19038702.3478
63,2015,19120783.6901
63,2016,16977275.4746
63,2017,17412830.0796
63,2018,17272423.1805
63,2019,17451687.9496
63,2020,17562515.5345
63,2021,17302847.4918
63,2022,16851822.4788
63,2030,18774969.8611
63,2050,17623599.8749
64,1961,134045.5074
64,1962,135420.6642
64,1963,128711.1511
64,1964,133450.845
64,1965,135518.4705
64,1966,137811.0504
64,1967,135162.4555
64,1968,134837.7385
64,1969,132437.5716
64,1970,135360.0242
64,1971,127830.8943
64,1972,133845.9825
64,1973,133687.5363
64,1974,133257.1885
64,1975,131420.386
64,1976,138736.2982
64,1977,139289.8819
64,1978,138884.9637
64,1979,133016.585
64,1980,131060.4588
64,1981,127928.7006
64,1982,125833.6894
64,1983,126688.5166
64,1984,127204.9339
64,1985,127222.539
64,1986,126559.4122
64,1987,129348.8483
64,1988,130082.3956
64,1989,130082.3956
64,1990,131060.4588
64,1991,131810.7979
64,1992,132429.7471
64,1993,133212.1976
64,1994,133212.1976
64,1995,133212.1976
64,1996,133212.1976
64,1997,133212.1976
64,1998,133212.1976
64,1999,133212.1976
64,2000,133212.1976
64,2001,133212.1976
64,2002,133212.1976
64,2003,133212.1976
64,2004,133212.1976
64,2005,133212.1976
64,2006,133016.585
64,2007,133016.585
64,2008,133016.585
64,2009,133016.585
64,2010,133016.585
64,2011,134972.7112
64,2012,136928.8375
64,2013,136928.8375
64,2014,259662.8776
64,2015,262013.1996
64,2016,262742.9165
64,2017,266450.6847
64,2018,268135.0065
64,2019,264908.2359
64,2020,270134.3878
64,2021,272449.764
64,2022,257500.1578
64,2030,143251.5875
64,2050,149291.1798
65,1991,74271.0193
65,1992,69747.4769
65,1993,65221.3485
65,1994,86262.0854
65,1995,77210.4822
65,1996,71421.8775
65,1997,71811.3388
65,1998,70077.759
65,1999,67782.4758
65,2000,65518.0702
65,2001,67134.5983
65,2002,67783.9099
65,2003,68417.288
65,2004,68456.899
65,2005,68490.3245
65,2006,68525.7902
65,2007,70394.4029
65,2008,70176.7574
65,2009,70209.5033
65,2010,79294.187
65,2011,74851.0688
65,2012,74849.245
65,2013,70407.0026
65,2014,70400.1063
65,2015,70091.0467
65,2016,70010.9187
65,2017,68687.1732
65,2018,69544.8542
65,2019,69717.4108
65,2020,69881.7836
65,2021,69888.3116
65,2022,69933.2924
65,2030,83670.619
65,2050,111635.274
66,1961,1163069.5909
66,1962,1176889.5787
66,1963,1191502.9924
66,1964,1358929.5801
66,1965,1388281.1135
66,1966,1405935.6817
66,1967,1576091.3671
66,1968,1591369.7305
66,1969,1733198.7186
66,1970,1824432.0308
66,1971,1933375.5117
66,1972,2006823.5966
66,1973,2152454.5597
66,1974,2259489.5213
66,1975,2340504.5161
66,1976,2400657.9797
66,1977,2501307.04
66,1978,2540269.6257
66,1979,2738588.6563
66,1980,2911827.4785
66,1981,3036363.9856
66,1982,3086876.8137
66,1983,3252229.7014
66,1984,3356415.2576
66,1985,3469790.6926
66,1986,3663451.0348
66,1987,3757096.4969
66,1988,3845303.5868
66,1989,3928983.662
66,1990,4064061.0115
66,1991,4216620.7258
66,1992,4354751.49
66,1993,4609260.6902
66,1994,5003256.5347
66,1995,5219981.3693
66,1996,5166765.7614
66,1997,5162905.9178
66,1998,5112984.6707
66,1999,5378845.5132
66,2000,5342005.1288
66,2001,5267060.6936
66,2002,5275412.3607
66,2003,5375510.4457
66,2004,5291910.3607
66,2005,5417323.8186
66,2006,5454884.3368
66,2007,5469212.8338
66,2008,5605314.467
66,2009,5618746.2812
66,2010,5734167.9725
66,2011,5689048.1545
66,2012,5722994.87
66,2013,5770685.405
66,2014,4646893.3991
66,2015,4582914.3017
66,2016,4590554.7091
66,2017,4722938.767
66,2018,4754528.3426
66,2019,5285880.0796
66,2020,4904611.7671
66,2021,4789701.2777
66,2022,4901572.3737
66,2030,8580845.7019
66,2050,13157199.2215
67,1961,138287980.3507
67,1962,144118882.1048
67,1963,145093568.3071
67,1964,143822016.6289
67,1965,137526608.0149
67,1966,136618470.2219
67,1967,135244615.871
67,1968,135475838.346
67,1969,124191467.9725
67,1970,124801158.857
67,1971,124092142.9224
67,1972,122657786.4646
67,1973,124670190.3181
67,1974,122578036.3462
67,1975,118787116.6955
67,1976,117721607.5859
67,1977,116260467.7839
67,1978,117473723.9277
67,1979,116080137.3512
67,1980,117230499.5183
67,1981,116165470.933
67,1982,114218807.4066
67,1983,111226208.37
67,1984,107173976.7695
67,1985,104091590.3153
67,1986,101722545.6024
67,1987,98813864.8692
67,1988,94375951.8377
67,1989,92293767.3335
67,1990,90954826.9802
67,1991,86459493.5721
67,1992,83873999.3569
67,1993,82912275.6321
67,1994,82270486.1585
67,1995,80052531.2589
67,1996,79947094.245
67,1997,80811771.1092
67,1998,79669333.265
67,1999,77250513.9612
67,2000,75307225.8317
67,2001,72919160.3773
67,2002,73089191.5383
67,2003,72485593.7324
67,2004,70447527.4826
67,2005,70013146.5314
67,2006,69602464.3717
67,2007,68086291.2674
67,2008,67976723.8621
67,2009,66320588.5008
67,2010,66572151.2273
67,2011,65899323.9743
67,2012,65382696.6996
67,2013,65967788.4102
67,2014,65727012.1013
67,2015,65861812.6558
67,2016,65622094.6923
67,2017,63622722.7708
67,2018,61333617.3235
67,2019,60660933.3753
67,2020,60538356.4112
67,2021,59878313.253
67,2022,58534987.4124
67,2030,67862575.662
67,2050,63888984.7475
68,1961,1228540332.7615
68,1962,1269893859.9993
68,1963,1248959851.8636
68,1964,1237642483.7345
