geo,year,gle_chickens_broilers_manure_applied_to_soils_n_content
79,1981,19365972.3799
79,1982,18476918.5837
79,1983,19192188.3244
79,1984,17887041.81
79,1985,18800114.5406
79,1986,16685035.4261
79,1987,17559607.2176
79,1988,18515419.5229
79,1989,18425701.7381
79,1990,18250858.0237
79,1991,16832328.0098
79,1992,14563951.578
79,1993,16848576.1125
79,1994,17462825.0404
79,1995,17816044.6654
79,1996,18861927.975
79,1997,18449014.2334
79,1998,19356435.45
79,1999,20345450.4
79,2000,20260324.4704
79,2001,20522060.2125
79,2002,21685212.4376
79,2003,22709549.3501
79,2004,23206529.3625
79,2005,22594399.7524
79,2006,22821519.9713
79,2007,25857442.6481
79,2008,25847552.4986
79,2009,27480486.825
79,2010,28509415.5926
79,2011,28059767.01
79,2012,28130410.935
79,2013,41529444.1898
79,2014,27127267.2
79,2015,35276587.4383
79,2016,41768573.8759
79,2017,42185373.0334
79,2018,39984461.55
79,2019,39560598
79,2020,38825244.1915
79,2021,39202886.776
79,2022,39876207.0067
79,2030,22957431.3323
79,2050,20857173.4038
8,1961,5449.158
8,1962,5449.158
8,1963,5658.741
8,1964,5658.741
8,1965,5449.158
8,1966,5658.741
8,1967,5658.741
8,1968,5868.324
8,1969,6287.49
8,1970,6287.49
8,1971,6706.656
8,1972,7125.822
8,1973,7125.822
8,1974,7335.405
8,1975,7544.988
8,1976,7754.571
8,1977,7335.405
8,1978,7754.571
8,1979,7964.154
8,1980,8173.737
8,1981,8383.32
8,1982,8383.32
8,1983,8383.32
8,1984,9431.235
8,1985,9640.818
8,1986,9640.818
8,1987,9640.818
8,1988,9640.818
8,1989,9640.818
8,1990,10898.316
8,1991,10898.316
8,1992,10898.316
8,1993,10898.316
8,1994,10898.316
8,1995,10479.15
8,1996,10059.984
8,1997,11736.648
8,1998,11527.065
8,1999,13413.312
8,2000,13203.729
8,2001,15089.976
8,2002,14670.81
8,2003,16347.474
8,2004,15928.308
8,2005,18024.138
8,2006,15718.725
8,2007,17814.555
8,2008,17814.555
8,2009,17814.555
8,2010,17814.555
8,2011,19910.385
8,2012,19910.385
8,2013,19359.4198
8,2014,19805.7278
8,2015,20358.1492
8,2016,20849.7983
8,2017,20558.4035
8,2018,11598.148
8,2019,11755.789
8,2020,6801.8335
8,2021,9496.6769
8,2022,0
8,2030,36005.9958
8,2050,68140.1922
80,1992,1236268.6875
80,1993,953692.9875
80,1994,777083.175
80,1995,741761.2125
80,1996,459185.5125
80,1997,777083.175
80,1998,1306912.6125
80,1999,2022895.1185
80,2000,2245409.8024
80,2001,2295927.5625
80,2002,2649147.1875
80,2003,1907385.975
80,2004,2061742.9511
80,2005,2394122.6182
80,2006,3474268.2315
80,2007,3936985.9402
80,2008,4360496.2706
80,2009,5177493.2632
80,2010,6087740.2369
80,2011,5277807.6367
80,2012,5307478.0852
80,2013,7321183.1674
80,2014,5955636.0971
80,2015,4029882.7016
80,2016,3988202.7859
80,2017,4418424.2891
80,2018,4407827.7004
80,2019,4469641.1348
80,2020,4509908.172
80,2021,2116138.7734
80,2022,2031719.283
80,2030,5324877.3586
80,2050,7621985.5116
81,1961,246957.4305
81,1962,247369.3695
81,1963,253685.7675
81,1964,289181.178
81,1965,326873.5965
81,1966,352207.845
81,1967,373422.7035
81,1968,391342.05
81,1969,411939
81,1970,445855.311
81,1971,445855.311
81,1972,464598.5355
81,1973,473180.598
81,1974,448944.8535
81,1975,453338.8695
81,1976,429103.125
81,1977,558177.345
81,1978,545132.61
81,1979,510392.421
81,1980,473729.85
81,1981,432535.95
81,1982,370745.1
81,1983,329551.2
81,1984,308954.25
81,1985,288357.3
81,1986,262199.1735
81,1987,337378.041
81,1988,328864.635
81,1989,359554.0905
81,1990,397246.509
81,1991,434046.393
81,1992,462195.558
81,1993,499132.755
81,1994,500437.2285
81,1995,548084.8395
81,1996,641183.0535
81,1997,651412.872
81,1998,707299.263
81,1999,776505.015
81,2000,842552.568
81,2001,935925.408
81,2002,1060811.5815
81,2003,1180548.5175
81,2004,1373130
81,2005,1310273.6913
81,2006,1615487.445
81,2007,1732752.747
81,2008,1861689.654
81,2009,2023307.055
81,2010,2327592.663
81,2011,2579767.9875
81,2012,2944334.0025
81,2013,3345768.558
81,2014,3639549.7215
81,2015,3721514.9412
81,2016,3856232.0222
81,2017,3952074.1095
81,2018,4298019.8355
81,2019,4869092.0975
81,2020,4284423.9768
81,2021,4266743.0849
81,2022,4783082.7274
81,2030,2832357.8648
81,2050,4064659.9548
83,1961,24535.665
83,1962,25587.1935
83,1963,25937.703
83,1964,26638.722
83,1965,26989.2315
83,1966,25937.703
83,1967,26638.722
83,1968,28040.76
83,1969,29442.798
83,1970,30844.836
83,1971,32597.3835
83,1972,35050.95
83,1973,36452.988
83,1974,37504.5165
83,1975,38556.045
83,1976,39607.5735
83,1977,40659.102
83,1978,41710.6305
83,1979,42411.6495
83,1980,43463.178
83,1981,45566.235
83,1982,48019.8015
83,1983,51174.387
83,1984,54328.9725
83,1985,57483.558
83,1986,60638.1435
83,1987,63792.729
83,1988,67297.824
83,1989,70101.9
83,1990,73256.4855
83,1991,76060.5615
83,1992,79215.147
83,1993,82369.7325
83,1994,82369.7325
83,1995,75843.1419
83,1996,84823.299
83,1997,84823.299
83,1998,84823.299
83,1999,84823.299
83,2000,97441.641
83,2001,108657.945
83,2002,124430.8725
83,2003,127132.1977
83,2004,126183.42
83,2005,133580.3713
83,2006,126884.439
83,2007,140904.819
83,2008,150719.085
83,2009,155976.7275
83,2010,156677.7465
83,2011,161935.389
83,2012,162986.9175
83,2013,179212.4218
83,2014,179426.1264
83,2015,181329.3758
83,2016,183938.5472
83,2017,186840.2295
83,2018,189000.2152
83,2019,186735.4034
83,2020,189517.2406
83,2021,192207.9078
83,2022,194782.6427
83,2030,280303.2763
83,2050,530464.9604
84,1961,1602557.4386
84,1962,1776694.7137
84,1963,2176186.1096
84,1964,2596517.4634
84,1965,2131680.4369
84,1966,3102327.9664
84,1967,4244640.2336
84,1968,4224506.715
84,1969,3643813.6515
84,1970,2647027.8698
84,1971,3049345.0226
84,1972,4642718.751
84,1973,5355515.9543
84,1974,4968387.2452
84,1975,5140405.2026
84,1976,4536399.6439
84,1977,5037971.5114
84,1978,4409947.0181
84,1979,4825333.2971
84,1980,4570661.9475
84,1981,4437144.9293
84,1982,4254177.1635
84,1983,4504609.8776
84,1984,3914379.8843
84,1985,4211437.5889
84,1986,3895659.2441
84,1987,4282081.5139
84,1988,3492988.8716
84,1989,3636396.0394
84,1990,3667479.3664
84,1991,5222078.4962
84,1992,5364813.1579
84,1993,4146799.4572
84,1994,4355744.0538
84,1995,4234953.1854
84,1996,4580868.5818
84,1997,4688802.609
84,1998,4807308.8529
84,1999,4852395.5719
84,2000,5469214.1726
84,2001,5206880.0764
84,2002,4872143.0215
84,2003,5532610.0309
84,2004,5197508.4533
84,2005,5852193.2574
84,2006,6567410.0151
84,2007,6500430.0373
84,2008,6834355.0402
84,2009,5996136.6125
84,2010,5894908.8131
84,2011,6711177.4669
84,2012,6140091.2707
84,2013,7055330.2973
84,2014,7951044.4027
84,2015,9369503.7727
84,2016,9845969.849
84,2017,10412561.3254
84,2018,10399397.8896
84,2019,10134577.4805
84,2020,10800789.0769
84,2021,10739656.7269
84,2022,8909416.0144
84,2030,6094217.4055
84,2050,5536688.6368
86,1961,15928.308
86,1962,15928.308
86,1963,15509.142
86,1964,15718.725
86,1965,15718.725
86,1966,15718.725
86,1967,15718.725
86,1968,18233.721
86,1969,20958.3
86,1970,23054.13
86,1971,30389.535
86,1972,37724.94
86,1973,39820.77
86,1974,33533.28
86,1975,29341.62
86,1976,30389.535
86,1977,31437.45
86,1978,31856.616
86,1979,38982.438
86,1980,35629.11
86,1981,31437.45
86,1982,32485.365
86,1983,32485.365
86,1984,32485.365
86,1985,32485.365
86,1986,32485.365
86,1987,32485.365
86,1988,32485.365
86,1989,32485.365
86,1990,31856.616
86,1991,17531.4461
86,1992,13902.2071
86,1993,11768.0052
86,1994,15989.3891
86,1995,18139.3204
86,1996,11684.8906
86,1997,7600.3996
86,1998,4381.909
86,1999,8209.8704
86,2000,8383.32
86,2001,10583.0103
86,2002,17921.0783
86,2003,19355.7437
86,2004,17131.1824
86,2005,14090.2167
86,2006,25243.7888
86,2007,25208.9658
86,2008,25174.1042
86,2009,26661.9083
86,2010,25104.2646
86,2011,25149.96
86,2012,25149.96
86,2013,24999.2141
86,2014,25124.6239
86,2015,25128.5469
86,2016,25174.9004
86,2017,25186.3189
86,2018,24649.23
86,2019,1986.5876
86,2020,106.1836
86,2021,0
86,2022,23947.5167
86,2030,45074.6768
86,2050,85302.3802
87,1961,30389.535
87,1962,30389.535
87,1963,30389.535
87,1964,30389.535
87,1965,25149.96
87,1966,22634.964
87,1967,19910.385
87,1968,16347.474
87,1969,14251.644
87,1970,13832.478
87,1971,13832.478
87,1972,13413.312
87,1973,9850.401
87,1974,8592.903
87,1975,11317.482
87,1976,13622.895
87,1977,14042.061
87,1978,12365.397
87,1979,9640.818
87,1980,18652.887
87,1981,19281.636
87,1982,0
87,1983,32904.531
87,1984,24940.377
87,1985,40239.936
87,1986,39820.77
87,1987,35629.11
87,1988,43593.264
87,1989,53862.831
87,1990,27455.373
87,1991,33533.28
87,1992,30179.952
87,1993,32485.365
87,1994,24311.628
87,1995,11107.899
87,1996,419.166
87,1997,8802.486
87,1998,10814.7632
87,1999,26268.4779
87,2000,48568.4985
87,2001,56149.383
87,2002,56101.1624
87,2003,71769.7532
87,2004,50319.6346
87,2005,35986.5303
87,2006,19378.386
87,2030,57997.5401
87,2050,109758.4845
88,1991,28040.76
88,1992,38321.4441
88,1993,43813.6875
88,1994,47473.3772
88,1995,47448.2369
88,1996,47423.0682
88,1997,47397.8722
88,1998,47372.6477
88,1999,47347.3953
88,2000,47322.1148
88,2001,47296.8063
88,2002,47271.4697
88,2003,47246.1051
88,2004,47220.712
88,2005,47195.291
88,2006,47169.8415
88,2007,38556.045
88,2008,47118.8578
88,2009,38556.045
88,2010,47067.7609
88,2011,47042.1699
88,2012,78345.1018
88,2013,78315.3183
88,2014,78448.4842
88,2015,75003.3905
88,2016,76582.1067
88,2017,77632.5335
88,2018,78770.5222
88,2019,77992.6564
88,2020,80515.4409
88,2021,83299.4505
88,2022,86445.1818
88,2030,73508.4156
88,2050,141640.0712
89,1961,740666.322
89,1962,789079.995
89,1963,839170.332
89,1964,892613.997
89,1965,947524.743
89,1966,1005998.4
89,1967,1064472.057
89,1968,1125879.876
89,1969,1194413.517
89,1970,1260222.579
89,1971,1247018.85
89,1972,1262737.575
89,1973,1299414.6
89,1974,1488039.3
89,1975,1689658.146
89,1976,1376121.978
89,1977,1554267.528
89,1978,1970289.783
89,1979,2023733.448
89,1980,2064392.55
89,1981,950458.905
89,1982,1121269.05
89,1983,1152706.5
89,1984,1205102.25
89,1985,1101568.248
89,1986,1161299.403
89,1987,1231090.542
89,1988,1536243.39
89,1989,1932984.009
89,1990,2047625.91
89,1991,2143824.507
89,1992,2720387.34
89,1993,3017995.2
89,1994,3026378.52
89,1995,3979981.17
89,1996,4191660
89,1997,4579388.55
89,1998,5155741.8
89,1999,5029992
89,2000,5218616.7
89,2001,4652742.6
89,2002,4380284.7
89,2003,3961118.7
89,2004,3919202.1
89,2005,3877285.5
89,2006,4664479.248
89,2007,3422490.39
89,2008,3164703.3
89,2009,3395244.6
89,2010,3500036.1
89,2011,3646744.2
89,2012,3730577.4
89,2013,3835368.9
89,2014,3762566.759
89,2015,4829170.2505
89,2016,3317222.8275
89,2017,3511205.2345
89,2018,3698148.7934
89,2019,3946448.4881
89,2020,6298178.733
89,2021,5566314.897
89,2022,5820119.91
89,2030,5919739.15
89,2050,8822989.5786
9,1961,1729059.75
9,1962,2022475.95
9,1963,1194623.1
9,1964,2074871.7
9,1965,1757353.455
9,1966,2200621.5
9,1967,1467081
9,1968,1886247
9,1969,1886247
9,1970,1781455.5
9,1971,1739538.9
9,1972,1886247
9,1973,2032955.1
9,1974,2829370.5
9,1975,2640745.8
9,1976,2682662.4
9,1977,2881766.25
9,1978,2582062.56
9,1979,2881766.25
9,1980,7775529.3
9,1981,9012069
9,1982,8257570.2
9,1983,8928235.8
9,1984,8928235.8
9,1985,9431235
9,1986,10143817.2
9,1987,11527065
9,1988,9326443.5
9,1989,8739611.1
9,1990,9012069
9,1991,8886319.2
9,1992,11107899
9,1993,12365397
9,1994,13727686.5
9,1995,14670810
9,1996,13008763.8916
9,1997,13332992.865
9,1998,15153812.0828
9,1999,18118450.35
9,2000,18443304
9,2001,16470466.9027
9,2002,12477160.438
9,2003,13625121.9784
9,2004,13949568.2653
9,2005,14356435.5
9,2006,13203729
9,2007,14095222.7457
9,2008,14088529.2117
9,2009,14081828.241
9,2010,12574980
9,2011,12365397
9,2012,13350437.1
9,2013,13622895
9,2014,13832478
9,2015,15194767.5
9,2016,14251644
9,2017,15572016.9
9,2018,14545898.532
9,2019,15500129.931
9,2020,15438512.529
9,2021,14259139.3286
9,2022,13663711.5565
9,2030,21493800.7118
9,2050,26059722.028
90,1961,148984.605
90,1962,153790.56
90,1963,158596.515
90,1964,163402.47
90,1965,168208.425
90,1966,173014.38
90,1967,177820.335
90,1968,182626.29
90,1969,187432.245
90,1970,182626.29
90,1971,173014.38
90,1972,194435.208
90,1973,208715.76
90,1974,224918.694
90,1975,241602.2235
90,1976,254715.615
90,1977,269133.48
90,1978,288357.3
90,1979,290760.2775
90,1980,293163.255
90,1981,295566.2325
90,1982,288357.3
90,1983,290760.2775
90,1984,288357.3
90,1985,273939.435
90,1986,336416.85
90,1987,346028.76
90,1988,351727.2495
90,1989,357563.052
90,1990,368754.0615
90,1991,381524.1705
90,1992,391959.9585
90,1993,408574.8315
90,1994,423404.6355
90,1995,440774.73
90,1996,461234.367
90,1997,485058.1725
90,1998,508813.3215
90,1999,537168.456
90,2000,574998.1875
90,2001,609395.094
90,2002,587356.3575
90,2003,670938.1577
90,2004,687732.1605
90,2005,724669.3575
90,2006,698236.605
90,2007,661162.095
90,2008,629580.105
90,2009,596624.985
90,2010,994214.7765
90,2011,1064450.376
90,2012,1157205.3075
90,2013,1255452.759
90,2014,1357544.9745
90,2015,1475778.9912
90,2016,1575700.2387
90,2017,1706930.952
90,2018,1764331.9827
90,2019,1786609.782
90,2020,1776355.4712
90,2021,1920268.2778
90,2022,2056182.5434
90,2030,1479098.4422
90,2050,2556241.107
91,1961,346859.865
91,1962,364674.42
91,1963,376201.485
91,1964,433417.644
91,1965,444315.96
91,1966,534436.65
91,1967,630216.081
91,1968,832463.676
91,1969,1084172.859
91,1970,1177856.46
91,1971,1277617.968
91,1972,1467081
91,1973,1613789.1
91,1974,1641034.89
91,1975,1733251.41
91,1976,1823372.1
91,1977,1970080.2
91,1978,1729059.75
91,1979,1729059.75
91,1980,1718580.6
91,1981,1750018.05
91,1982,1205102.25
91,1983,649707.3
91,1984,691623.9
91,1985,502999.2
91,1986,528149.16
91,1987,655994.79
91,1988,712582.2
91,1989,419166
91,1990,368866.08
91,1991,282937.05
91,1992,572161.59
91,1993,758690.46
91,1994,1140131.52
91,1995,1404206.1
91,1996,1812892.95
91,1997,2032955.1
91,1998,1942834.41
91,1999,2152417.41
91,2000,2137746.6
91,2001,2146129.92
91,2002,2897484.975
91,2003,4171749.615
91,2004,4271301.54
91,2005,4034472.75
91,2006,3677133.735
91,2007,4526992.8
91,2008,4128785.1
91,2009,4842624.798
91,2010,4454686.665
91,2011,4560526.08
91,2012,5444966.34
91,2013,5242718.745
91,2014,5085531.495
91,2015,5209422.4935
91,2016,5448506.3878
91,2017,5627469.6531
91,2018,5793513.5076
91,2019,6001655.1934
91,2020,6088927.2946
91,2021,6234311.9963
91,2022,6414963.4863
91,2030,4679335.0176
91,2050,4455788.3727
93,1961,499855.455
93,1962,510334.605
93,1963,520394.589
93,1964,530244.99
93,1965,540304.974
93,1966,552251.205
93,1967,610305.696
93,1968,674018.928
93,1969,685336.41
93,1970,715725.945
93,1971,766235.448
93,1972,787612.914
93,1973,819050.364
93,1974,838332
93,1975,867673.62
93,1976,899111.07
93,1977,897015.24
93,1978,897015.24
93,1979,913781.88
93,1980,975608.865
93,1981,1078304.535
93,1982,1182048.12
93,1983,1362289.5
93,1984,1362289.5
93,1985,1358097.84
93,1986,1320372.9
93,1987,1281600.045
93,1988,1162137.735
93,1989,1060489.98
93,1990,961985.97
93,1991,948303.8512
93,1992,948193.1826
93,1993,859290.3
93,1994,1081448.28
93,1995,847844.0443
93,1996,708229.2026
93,1997,708131.2271
93,1998,947526.5838
93,1999,953602.65
93,2000,1051058.745
93,2001,1048962.915
93,2002,1068873.3
93,2003,1075160.79
93,2004,1047076.1325
93,2005,1011237.975
93,2006,1043723.34
93,2007,1046723.673
93,2008,1066673.1846
93,2009,1066554.3161
93,2010,1066435.3157
93,2011,1064681.64
93,2012,1075160.79
93,2013,1075160.79
93,2014,1073064.96
93,2015,1089388.9133
93,2016,1094626.2521
93,2017,1101216.7507
93,2018,1104924.7499
93,2019,1117915.7224
93,2020,1115348.8534
93,2021,1119386.4992
93,2022,1123423.9608
93,2030,1830531.1413
93,2050,3032441.2602
95,1961,253176.264
95,1962,269733.321
95,1963,286709.544
95,1964,299074.941
95,1965,318985.326
95,1966,250451.685
95,1967,265332.078
95,1968,281260.386
95,1969,298027.026
95,1970,316051.164
95,1971,335123.217
95,1972,355243.185
95,1973,366560.667
95,1974,403028.109
95,1975,400093.947
95,1976,419585.166
95,1977,498178.791
95,1978,522700.002
95,1979,540514.557
95,1980,627281.919
95,1981,601503.21
95,1982,626653.17
95,1983,720965.52
95,1984,806894.55
95,1985,892823.58
95,1986,989231.76
95,1987,997615.08
95,1988,961985.97
95,1989,968902.209
95,1990,1498518.45
95,1991,1670376.51
95,1992,1472949.324
95,1993,1843701.651
95,1994,1886247
95,1995,1991038.5
95,1996,2011996.8
95,1997,2263496.4
95,1998,2273975.55
95,1999,2787453.9
95,2000,2864999.61
95,2001,2613500.01
95,2002,4500375.759
95,2003,5114034.783
95,2004,5757245.01
95,2005,7360345.377
95,2006,8127628.74
95,2007,7799002.596
95,2008,7407920.718
95,2009,7969812.741
95,2010,8228018.997
95,2011,8021789.325
95,2012,8395056.648
95,2013,8404278.3
95,2014,8269702.36
95,2015,8340839.6324
95,2016,8379491.6217
95,2017,8638586.3569
95,2018,8652655.5499
95,2019,9066962.9322
95,2020,9114761.8021
95,2021,9210686.5181
95,2022,9306611.2339
95,2030,12201290.2471
95,2050,16065920.5538
96,1961,525173.0814
96,1962,586116.6741
96,1963,456978.9649
96,1964,403285.8961
96,1965,349004.947
96,1966,341362.5029
96,1967,365857.516
96,1968,491467.9433
96,1969,579258.0704
96,1970,1013309.703
96,1971,1017032.9449
96,1972,1097572.5481
96,1973,933162.02
96,1974,731323.1119
96,1975,627268.2961
96,1976,679197.7239
96,1977,1002727.8573
96,1978,928067.0573
96,1979,1021540.0274
96,1980,1222007.2148
96,1981,1140095.8909
96,1982,1292944.7728
96,1983,1290005.3712
96,1984,1102079.6305
96,1985,1059360.3276
96,1986,993125.8121
96,1987,1306661.9801
96,1988,1181835.3933
96,1989,1112661.4762
96,1990,1042899.6788
96,1991,1004295.5381
96,1992,954521.6715
96,1993,736026.1544
96,1994,704084.6573
96,1995,630599.6179
96,1996,591799.5171
96,1997,531051.8845
96,1998,405637.4174
96,1999,176364.0945
96,2000,175807.3634
96,2001,175784.9736
96,2002,175762.5589
96,2003,180283.2966
96,2004,183810.5785
96,2005,202818.7087
96,2006,212420.7538
96,2007,213506.8886
96,2008,213482.8405
96,2009,222022.799
96,2010,232212.7244
96,2011,242402.6499
96,2012,242010.7297
96,2013,251416.8147
96,2014,251416.8147
96,2015,772371.1041
96,2016,775902.1526
96,2017,809903.114
96,2018,824386.6131
96,2019,824794.9293
96,2020,854385.93
96,2021,844223.4886
96,2022,831978.9604
96,2030,0
96,2050,0
97,1961,4462047.3645
97,1962,4559351.6925
97,1963,6133392.2925
97,1964,7938888.408
97,1965,8000061.3495
97,1966,8205044.364
97,1967,9280758.0195
97,1968,9554426.442
97,1969,7934595.57
97,1970,10535697.6615
97,1971,13102099.3125
97,1972,9911805.2055
97,1973,7417666.3275
97,1974,9135159.264
97,1975,10417286.88
97,1976,8289827.9145
97,1977,10033435.6155
97,1978,9920390.8815
97,1979,11048691.8025
97,1980,10291721.3685
97,1981,10280631.537
97,1982,11619639.2565
97,1983,11330588.1645
97,1984,10040590.3455
97,1985,10285639.848
97,1986,10490980.599
97,1987,12486077.0595
97,1988,12027101.13
97,1989,10649457.8685
97,1990,9597712.5585
97,1991,7074954.7605
97,1992,4487446.656
97,1993,5313460.2345
97,1994,3296899.584
97,1995,5815364.544
97,1996,5124933.099
97,1997,4250625.093
97,1998,5285199.051
97,1999,5029417.4535
97,2000,3883945.1805
97,2001,5886554.1075
97,2002,6345172.3005
97,2003,5493759.4305
97,2004,7876999.9935
97,2005,6213525.2685
97,2006,5873675.5935
97,2007,5540622.912
97,2008,6160938.003
97,2009,6375222.1665
97,2010,6629215.0815
97,2011,6896086.5105
97,2012,7552532.988
97,2013,6439614.7365
97,2014,5923043.2305
97,2015,6644955.4875
97,2016,7170112.6695
97,2017,7364721.3255
97,2018,7389405.144
97,2019,6974788.5405
97,2020,7109655.201
97,2021,6399190.512
97,2022,7553248.461
97,2030,5677991.6137
97,2050,5158541.213
98,1992,1220727.024
98,1993,1248984.594
98,1994,1066723.2675
98,1995,221468.7049
98,1996,1485641.7427
98,1997,1352124.7245
98,1998,1033167.4031
98,1999,1370845.3646
98,2000,472254.6386
98,2001,602592.6802
98,2002,512168.4562
98,2003,143053.9481
98,2004,507223.3815
98,2005,496273.5731
98,2006,444703.5079
98,2007,454240.4377
98,2008,438345.5546
98,2009,355692.1624
98,2010,353.2196
98,2011,353.2196
98,2012,0
98,2013,44152.4531
98,2014,2155699.3714
98,2015,2330896.3054
98,2016,2021475.9139
98,2017,2245417.1561
98,2018,2783723.8646
98,2019,3236198.2042
98,2020,2851743.3678
98,2021,3036275.8965
98,2022,2726149.0658
98,2030,757682.4772
98,2050,1084540.4456
99,1961,7417.6121
99,1962,3532.1962
99,1963,6004.7336
99,1964,6004.7336
99,1965,4238.6355
