geo,year,gle_chickens_layers_manure_applied_to_soils_n_content
66,1962,83612.448
66,1963,94064.004
66,1964,104515.56
66,1965,106605.8712
66,1966,106605.8712
66,1967,106605.8712
66,1968,104515.56
66,1969,109741.338
66,1970,113921.9604
66,1971,120192.894
66,1972,130644.45
66,1973,133257.339
66,1974,139005.6948
66,1975,151547.562
66,1976,156773.34
66,1977,156773.34
66,1978,209031.12
66,1979,209031.12
66,1980,211644.009
66,1981,214256.898
66,1982,227321.343
66,1983,248224.455
66,1984,256063.122
66,1985,235160.01
66,1986,240385.788
66,1987,229934.232
66,1988,245611.566
66,1989,256063.122
66,1990,249792.1884
66,1991,271740.456
66,1992,240385.788
66,1993,219482.676
66,1994,209031.12
66,1995,198579.564
66,1996,194005.6104
66,1997,156773.34
66,1998,219482.676
66,1999,216869.787
66,2000,215302.0536
66,2001,133779.9168
66,2002,135870.228
66,2003,133257.339
66,2004,135870.228
66,2005,172450.674
66,2006,167224.896
66,2007,169837.785
66,2008,218106.6074
66,2009,245611.566
66,2010,287417.79
66,2011,287417.79
66,2012,261288.9
66,2013,313546.68
66,2014,226939.9485
66,2015,333927.2142
66,2016,114967.116
66,2017,244566.4104
66,2018,226798.7652
66,2019,264946.9446
66,2020,244043.8326
66,2021,277488.8118
66,2022,305185.4352
66,2030,330019.0851
66,2050,521505.0029
67,1961,2096197.92
67,1962,2219503.68
67,1963,2373635.88
67,1964,2527768.08
67,1965,2620247.4
67,1966,2739853.9872
67,1967,2774379.6
67,1968,2675118.4632
67,1969,2389665.6288
67,1970,2756500.2648
67,1971,3236159.6712
67,1972,3676977.7632
67,1973,3618407.5272
67,1974,3577716.6264
67,1975,3659714.9568
67,1976,3904476.8904
67,1977,3850222.356
67,1978,3727533.1248
67,1979,3717052.1352
67,1980,3724450.4808
67,1981,3205949.76
67,1982,3262670.4096
67,1983,3353916.672
67,1984,3682526.5224
67,1985,3556754.6472
67,1986,3443313.348
67,1987,3336037.3368
67,1988,3137515.0632
67,1989,3046885.3296
67,1990,2921729.9832
67,1991,2530850.724
67,1992,2509888.7448
67,1993,2485227.5928
67,1994,2693614.3272
67,1995,2692997.7984
67,1996,2777462.244
67,1997,2291637.5496
67,1998,2201007.816
67,1999,2072153.2968
67,2000,1917404.568
67,2001,1974125.2176
67,2002,1980907.0344
67,2003,1859450.8608
67,2004,1892126.8872
67,2005,1928502.0864
67,2006,1913088.8664
67,2007,1932201.2592
67,2008,1966726.872
67,2009,1803963.2688
67,2010,2092498.7472
67,2011,2037011.1552
67,2012,1955629.3536
67,2013,2115926.8416
67,2014,2247247.476
67,2015,2215804.5072
67,2016,2218887.1512
67,2017,2309516.8848
67,2018,2718275.4792
67,2019,2647991.196
67,2020,2594131.24
67,2021,2594353.1904
67,2022,2751568.0344
67,2030,2059411.2736
67,2050,1975412.058
68,1961,33496009.704
68,1962,34605761.544
68,1963,34994174.688
68,1964,36424521.504
68,1965,34476290.496
68,1966,36227232.288
68,1967,41193988.3008
68,1968,38236499.6472
68,1969,37761772.4712
68,1970,41712489.0216
68,1971,36178526.5128
68,1972,34266054.1752
68,1973,44229776.112
68,1974,44957280.096
68,1975,39457843.2
68,1976,38841314.4
68,1977,38224785.6
68,1978,40690900.8
68,1979,41184123.84
68,1980,44759990.88
68,1981,45314866.8
68,1982,48446833.104
68,1983,44205114.96
68,1984,42787098.72
68,1985,42910404.48
68,1986,45030030.4944
68,1987,43989946.4088
68,1988,43371568.0224
68,1989,40629247.92
68,1990,38409744.24
68,1991,33904151.7696
68,1992,34201935.18
68,1993,33629796.4536
68,1994,33351125.436
68,1995,31993529.0184
68,1996,31553943.984
68,1997,30162438.4824
68,1998,29766010.464
68,1999,30519408.6576
68,2000,30243203.7552
68,2001,31077367.2216
68,2002,32700687.552
68,2003,33013267.6536
68,2004,36240795.9216
68,2005,36579270.2328
68,2006,30208678.1424
68,2007,30240737.64
68,2008,31201906.0392
68,2009,33676036.1136
68,2010,34817230.9224
68,2011,32700687.552
68,2012,33017583.3552
68,2013,36222300.0576
68,2014,36579270.2328
68,2015,37007141.22
68,2016,36857941.2504
68,2017,37863499.7232
68,2018,36444866.9544
68,2019,35153855.6472
68,2020,38451655.8678
68,2021,39875233.1976
68,2022,40505942.16
68,2030,34608444.9367
68,2050,33196836.5481
69,1961,624.9384
69,1962,1874.8152
69,1963,2187.2844
69,1964,2812.2228
69,1965,3124.692
69,1966,4374.5688
69,1967,4374.5688
69,1968,4374.5688
69,1969,4374.5688
69,1970,3749.6304
69,1971,3749.6304
69,1972,3749.6304
69,1973,3749.6304
69,1974,4999.5072
69,1975,5311.9764
69,1976,10311.4836
69,1977,13748.6448
69,1978,13748.6448
69,1979,11873.8296
69,1980,7811.73
69,1981,7811.73
69,1982,9686.5452
69,1983,9686.5452
69,1984,9686.5452
69,1985,9686.5452
69,1986,7499.2608
69,1987,7499.2608
69,1988,8749.1376
69,1989,9374.076
69,1990,9374.076
69,1991,9374.076
69,1992,15623.46
69,1993,19373.0904
69,1994,17185.806
69,1995,21872.844
69,1996,22810.2516
69,1997,23435.19
69,1998,24060.1284
69,1999,24060.1284
69,2000,23747.6592
69,2001,24060.1284
69,2002,24060.1284
69,2003,24372.5976
69,2004,25289.6666
69,2005,26160.8191
69,2006,28122.228
69,2030,52739.8587
69,2050,83340.9381
7,1961,139210.416
7,1962,143304.84
7,1963,147399.264
7,1964,151493.688
7,1965,155588.112
7,1966,154666.8666
7,1967,155383.3908
7,1968,156099.915
7,1969,158454.2088
7,1970,160706.142
7,1971,163776.96
7,1972,166335.975
7,1973,168894.99
7,1974,171454.005
7,1975,174013.02
7,1976,176572.035
7,1977,179131.05
7,1978,181690.065
7,1979,184249.08
7,1980,186808.095
7,1981,189367.11
7,1982,191926.125
7,1983,194485.14
7,1984,197044.155
7,1985,199603.17
7,1986,199603.17
7,1987,199603.17
7,1988,199603.17
7,1989,199603.17
7,1990,76770.45
7,1991,205195.8274
7,1992,207509.7962
7,1993,209816.1941
7,1994,210031.6341
7,1995,211291.6405
7,1996,212551.0729
7,1997,213809.9566
7,1998,215068.3166
7,1999,216326.1772
7,2000,219645.7032
7,2001,220282.7609
7,2002,222152.3679
7,2003,223200.4284
7,2004,224657.5899
7,2005,222137.6377
7,2006,249791.0583
7,2007,280909.3852
7,2008,315878.5733
7,2009,355226.2757
7,2010,399465.2064
7,2011,441181.1161
7,2012,487278.142
7,2013,538174.227
7,2014,594384.6767
7,2015,641116.8257
7,2016,870065.1
7,2017,1433048.4
7,2018,1687672.026
7,2019,1642580.129
7,2020,2160077.9071
7,2021,2682337.1597
7,2022,4041160.1634
7,2030,1043599.3562
7,2050,3224895.4049
70,1961,4180.6224
70,1962,4180.6224
70,1963,4180.6224
70,1964,4180.6224
70,1965,4180.6224
70,1966,7838.667
70,1967,15677.334
70,1968,15677.334
70,1969,15677.334
70,1970,36580.446
70,1971,20903.112
70,1972,15677.334
70,1973,18290.223
70,1974,20903.112
70,1975,26128.89
70,1976,26128.89
70,1977,28741.779
70,1978,31354.668
70,1979,41806.224
70,1980,41806.224
70,1981,31354.668
70,1982,31354.668
70,1983,31354.668
70,1984,31354.668
70,1985,47032.002
70,1986,47032.002
70,1987,47032.002
70,1988,47032.002
70,1989,41806.224
70,1990,44419.113
70,1991,52257.78
70,1992,57483.558
70,1993,52257.78
70,1994,47032.002
70,1995,57483.558
70,1996,47032.002
70,1997,52257.78
70,1998,54870.669
70,1999,74784.9619
70,2000,49644.891
70,2001,67935.114
70,2002,78386.67
70,2003,75773.781
70,2004,71484.6552
70,2005,83612.448
70,2006,80999.559
70,2007,83612.448
70,2008,71802.8649
70,2009,83612.448
70,2010,99289.782
70,2011,104515.56
70,2012,99289.782
70,2013,78386.67
70,2014,78386.67
70,2015,76936.3185
70,2016,108101.7669
70,2017,78386.67
70,2018,80478.6096
70,2019,80715.968
70,2020,80791.0938
70,2021,81175.1389
70,2022,81558.8118
70,2030,160778.5287
70,2050,254066.5399
73,1992,390586.5
73,1993,312469.2
73,1994,328092.66
73,1995,371838.348
73,1996,473390.838
73,1997,500481.9176
73,1998,497029.133
73,1999,448455.7958
73,2000,430582.5576
73,2001,481093.2038
73,2002,490264.1748
73,2003,550570.7304
73,2004,609314.94
73,2005,611033.5206
73,2006,312469.2
73,2007,546821.1
73,2008,356214.888
73,2009,390586.5
73,2010,390586.5
73,2011,374963.04
73,2012,374963.04
73,2013,359339.58
73,2014,390586.5
73,2015,421833.42
73,2016,447936.3688
73,2017,433863.4842
73,2018,445859.7831
73,2019,436617.129
73,2020,483511.6852
73,2021,506478.6636
73,2022,477657.6871
73,2030,637509.6696
73,2050,730308.8107
74,1961,6141.636
74,1962,6141.636
74,1963,6141.636
74,1964,6141.636
74,1965,6141.636
74,1966,6141.636
74,1967,6448.7178
74,1968,7165.242
74,1969,7165.242
74,1970,7677.045
74,1971,7677.045
74,1972,8086.4874
74,1973,10236.06
74,1974,13818.681
74,1975,17401.302
74,1976,23031.135
74,1977,30708.18
74,1978,37873.422
74,1979,35826.21
74,1980,35826.21
74,1981,35826.21
74,1982,35826.21
74,1983,37873.422
74,1984,44015.058
74,1985,46062.27
74,1986,47597.679
74,1987,49133.088
74,1988,51180.3
74,1989,52203.906
74,1990,52203.906
74,1991,56298.33
74,1992,58345.542
74,1993,60392.754
74,1994,62439.966
74,1995,65510.784
74,1996,66534.39
74,1997,70628.814
74,1998,71652.42
74,1999,74723.238
74,2000,76770.45
74,2001,76770.45
74,2002,74723.238
74,2003,73699.632
74,2004,75746.844
74,2005,75746.844
74,2006,79841.268
74,2007,80864.874
74,2008,76770.45
74,2009,45038.664
74,2010,45038.664
74,2011,45038.664
74,2012,46062.27
74,2013,47085.876
74,2014,47597.679
74,2015,67160.0036
74,2016,67429.4396
74,2017,67557.996
74,2018,68034.5902
74,2019,68380.8041
74,2020,68689.831
74,2021,69001.6619
74,2022,69313.3733
74,2030,168170.8557
74,2050,253199.152
75,1961,8700.651
75,1962,8188.848
75,1963,8393.5692
75,1964,9212.454
75,1965,10236.06
75,1966,11259.666
75,1967,12283.272
75,1968,12283.272
75,1969,12385.6326
75,1970,12590.3538
75,1971,12692.7144
75,1972,12795.075
75,1973,11771.469
75,1974,11771.469
75,1975,12283.272
75,1976,13818.681
75,1977,11771.469
75,1978,10747.863
75,1979,11771.469
75,1980,11771.469
75,1981,12283.272
75,1982,13818.681
75,1983,15354.09
75,1984,16377.696
75,1985,16377.696
75,1986,17913.105
75,1987,19960.317
75,1988,21495.726
75,1989,20983.923
75,1990,20472.12
75,1991,18063.2724
75,1992,20472.12
75,1993,19448.514
75,1994,18936.711
75,1995,18424.908
75,1996,15354.09
75,1997,18424.908
75,1998,18424.908
75,1999,17401.302
75,2000,18424.908
75,2001,17902.544
75,2002,18424.908
75,2003,18424.908
75,2004,18424.908
75,2005,18424.908
75,2006,19448.514
75,2007,19960.317
75,2008,20472.12
75,2009,20983.923
75,2010,22007.529
75,2011,22519.332
75,2012,23542.938
75,2013,26209.3941
75,2014,26042.3648
75,2015,26258.9131
75,2016,26392.1871
75,2017,26818.4772
75,2018,23874.2454
75,2019,23631.8987
75,2020,24774.8737
75,2021,23413.426
75,2022,23560.3811
75,2030,33684.2669
75,2050,53054.2757
79,1961,51801366.3048
79,1962,49309973.424
79,1963,49610839.4784
79,1964,51725533.2624
79,1965,53673764.2704
79,1966,56540623.1904
79,1967,57254563.5408
79,1968,57321765.18
79,1969,58927822.704
79,1970,59597372.9808
79,1971,58613393.016
79,1972,58081328.6616
79,1973,54915453.2736
79,1974,58464193.0464
79,1975,54943813.5984
79,1976,52655258.6928
79,1977,53924691.492
79,1978,52805691.72
79,1979,50349440.9808
79,1980,50740320.24
79,1981,49965960.0672
79,1982,49214411.46
79,1983,47299473.0072
79,1984,47760020.0208
79,1985,47349411.84
79,1986,45931395.6
79,1987,44759990.88
79,1988,43465280.4
79,1989,42725445.84
79,1990,42910404.48
79,1991,36005281.92
79,1992,33539166.72
79,1993,31258010.16
79,1994,31874538.96
79,1995,31258010.16
79,1996,31196357.28
79,1997,31134704.4
79,1998,30949745.76
79,1999,30888092.88
79,2000,31011398.64
79,2001,30764787.12
79,2002,29963299.68
79,2003,28052060.4
79,2004,27312225.84
79,2005,26695697.04
79,2006,26134655.832
79,2007,25536622.896
79,2008,25476819.6024
79,2009,22626606.96
79,2010,20592061.92
79,2011,24167928.96
79,2012,25524292.32
79,2013,26634044.16
79,2014,27250572.96
79,2015,24762879.252
79,2016,24906530.4624
79,2017,25011956.8872
79,2018,28853547.84
79,2019,29593382.4
79,2020,30333216.96
79,2021,30703134.24
79,2022,31073051.52
79,2030,27952137.4256
79,2050,26812026.3417
8,1961,5311.9764
8,1962,5624.4456
8,1963,5624.4456
8,1964,5936.9148
8,1965,5936.9148
8,1966,5936.9148
8,1967,5936.9148
8,1968,6249.384
8,1969,6249.384
8,1970,6249.384
8,1971,6874.3224
8,1972,6874.3224
8,1973,7499.2608
8,1974,7811.73
8,1975,7811.73
8,1976,7811.73
8,1977,7811.73
8,1978,8436.6684
8,1979,8436.6684
8,1980,8436.6684
8,1981,8749.1376
8,1982,9374.076
8,1983,9374.076
8,1984,9999.0144
8,1985,9999.0144
8,1986,10623.9528
8,1987,10623.9528
8,1988,10623.9528
8,1989,10623.9528
8,1990,11873.8296
8,1991,11873.8296
8,1992,11873.8296
8,1993,11873.8296
8,1994,11873.8296
8,1995,12498.768
8,1996,13123.7064
8,1997,13748.6448
8,1998,14061.114
8,1999,14373.5832
8,2000,14686.0524
8,2001,14998.5216
8,2002,15623.46
8,2003,16248.3984
8,2004,16873.3368
8,2005,16873.3368
8,2006,20310.498
8,2007,20310.498
8,2008,20310.498
8,2009,20310.498
8,2010,20310.498
8,2011,20310.498
8,2012,20310.498
8,2013,18007.245
8,2014,17341.8403
8,2015,17481.4694
8,2016,17575.0311
8,2017,18471.598
8,2018,31246.92
8,2019,31246.92
8,2020,39952.9028
8,2021,36186.23
8,2022,50607.3285
8,2030,37239.9014
8,2050,58847.4903
80,1992,2034545.04
80,1993,1541322
80,1994,1233057.6
80,1995,1171404.72
80,1996,1048098.96
80,1997,1418016.24
80,1998,2034545.04
80,1999,1771276.2004
80,2000,1876109.9739
80,2001,1972892.16
80,2002,2034545.04
80,2003,2219503.68
80,2004,2011733.4744
80,2005,2146753.2816
80,2006,2092498.7472
80,2007,2314449.1152
80,2008,2284239.204
80,2009,2430356.5296
80,2010,2339726.796
80,2011,2230601.1984
80,2012,2594969.7192
80,2013,2329245.8064
80,2014,2344659.0264
80,2015,2454401.1528
80,2016,2327396.22
80,2017,2326163.1624
80,2018,2311983
80,2019,2475363.132
80,2020,2398297.032
80,2021,1686822.7968
80,2022,2186827.6536
80,2030,2106845.3389
80,2050,1944562.622
81,1961,245460.7188
81,1962,245870.1612
81,1963,252216.5184
81,1964,287428.5648
81,1965,324892.5444
81,1966,350073.252
81,1967,371159.5356
81,1968,388970.28
81,1969,409442.4
81,1970,443119.0374
81,1971,443119.0374
81,1972,461851.0272
81,1973,469630.4328
81,1974,446292.216
81,1975,450386.64
81,1976,426843.702
81,1977,555818.058
81,1978,542511.18
81,1979,506684.97
81,1980,470858.76
81,1981,429914.52
81,1982,368498.16
81,1983,327553.92
81,1984,307081.8
81,1985,286609.68
81,1986,266137.56
81,1987,337789.98
81,1988,332671.95
81,1989,363380.13
81,1990,399206.34
81,1991,435032.55
81,1992,460622.7
81,1993,501566.94
81,1994,511803
81,1995,522039.06
81,1996,537393.15
81,1997,655107.84
81,1998,716524.2
81,1999,767704.5
81,2000,839356.92
81,2001,859829.04
81,2002,900773.28
81,2003,941717.52
81,2004,972425.7
81,2005,952109.0336
81,2006,1074786.3
81,2007,1207855.08
81,2008,1299979.62
81,2009,1417694.31
81,2010,1417694.31
81,2011,1535409
81,2012,1535409
81,2013,1535409
81,2014,1586589.3
81,2015,1780012.2553
81,2016,1813621.5524
81,2017,1822018.68
81,2018,1981006.1273
81,2019,1872215.4533
81,2020,1982237.2451
81,2021,1979732.1584
81,2022,1944728.2856
81,2030,2548701.3967
81,2050,4474688.6513
83,1961,15677.334
83,1962,15677.334
83,1963,16199.9118
83,1964,16722.4896
83,1965,17245.0674
83,1966,20380.5342
83,1967,20380.5342
83,1968,20903.112
83,1969,20903.112
83,1970,20903.112
83,1971,20903.112
83,1972,20903.112
83,1973,21425.6898
83,1974,21425.6898
83,1975,21425.6898
83,1976,21425.6898
83,1977,21425.6898
83,1978,21425.6898
83,1979,21948.2676
83,1980,21948.2676
83,1981,21948.2676
83,1982,22470.8454
83,1983,22993.4232
83,1984,23516.001
83,1985,24038.5788
83,1986,24561.1566
83,1987,25083.7344
83,1988,25083.7344
83,1989,25606.3122
83,1990,26128.89
83,1991,26651.4678
83,1992,27174.0456
83,1993,27696.6234
83,1994,28741.779
83,1995,38472.3323
83,1996,30309.5124
83,1997,30309.5124
83,1998,30309.5124
83,1999,30309.5124
83,2000,45464.2686
83,2001,47032.002
83,2002,49644.891
83,2003,45617.4607
83,2004,52257.78
83,2005,46455.3761
83,2006,56438.4024
83,2007,61664.1804
83,2008,62709.336
83,2009,65322.225
83,2010,69502.8474
83,2011,72115.7364
83,2012,73160.892
83,2013,51583.0291
83,2014,51264.415
83,2015,51497.342
83,2016,51736.8488
83,2017,51735.2022
83,2018,52880.0045
83,2019,52726.3604
83,2020,53050.6826
83,2021,53364.7968
83,2022,53666.6304
83,2030,106586.5428
83,2050,168430.9115
84,1961,6041982.24
84,1962,6165288
84,1963,6781816.8
84,1964,6473552.4
84,1965,7706610
84,1966,8014874.4
84,1967,8014874.4
84,1968,8014874.4
84,1969,9247932
84,1970,9247932
84,1971,9556196.4
84,1972,9556196.4
84,1973,9556196.4
84,1974,9556196.4
84,1975,9556196.4
84,1976,9864460.8
84,1977,9679502.16
84,1978,9679502.16
84,1979,9864460.8
84,1980,10172725.2
84,1981,10480989.6
84,1982,10789254
84,1983,10789254
84,1984,11097518.4
84,1985,10604295.36
84,1986,10480989.6
84,1987,10480989.6
84,1988,10480989.6
84,1989,10480989.6
84,1990,10601212.716
84,1991,7387725.7416
84,1992,7514054.9169
84,1993,9722042.6472
84,1994,9539550.1224
84,1995,9539550.1224
84,1996,9051259.3128
84,1997,8939667.6
84,1998,8974193.2128
84,1999,8920555.2072
84,2000,9127708.884
84,2001,9383568.336
84,2002,9076536.9936
84,2003,8770122.18
84,2004,8769505.6512
84,2005,8522277.6024
84,2006,7878621.5352
84,2007,8027821.5048
84,2008,7654821.5808
84,2009,7388481.1392
84,2010,6875529.1776
84,2011,6165288
84,2012,6596858.16
84,2013,6381134.7329
84,2014,5888959.7918
84,2015,4902020.4888
84,2016,4728722.8745
84,2017,4798443.6504
84,2018,4844692.5583
84,2019,5122121.2704
84,2020,4042203.259
84,2021,5117189.04
84,2022,8838484.3373
84,2030,8713299.8286
84,2050,8357901.9726
86,1961,24060.1284
86,1962,23435.19
86,1963,24060.1284
86,1964,23747.6592
86,1965,23435.19
86,1966,23435.19
86,1967,23435.19
86,1968,27497.2896
86,1969,31246.92
86,1970,34371.612
86,1971,32809.266
86,1972,31246.92
86,1973,34371.612
86,1974,37496.304
86,1975,34371.612
86,1976,34371.612
86,1977,31246.92
86,1978,28747.1664
86,1979,30934.4508
86,1980,31246.92
86,1981,31246.92
86,1982,32809.266
86,1983,32809.266
86,1984,32809.266
86,1985,32809.266
86,1986,32809.266
86,1987,32809.266
86,1988,32809.266
86,1989,32809.266
86,1990,33746.6736
86,1991,41043.0856
86,1992,38642.221
86,1993,37137.0841
86,1994,40217.4605
86,1995,41699.1463
86,1996,37261.0003
86,1997,33976.5291
86,1998,30963.2761
86,1999,34630.2096
86,2000,34371.612
86,2001,36716.5193
86,2002,42024.5255
86,2003,43010.2617
86,2004,41639.8424
86,2005,39611.7927
86,2006,46730.4897
86,2007,46782.4077
86,2008,46834.3832
86,2009,47740.8945
86,2010,46938.5077
86,2011,46870.38
86,2012,46870.38
86,2013,47095.1285
86,2014,46908.1538
86,2015,46985.1409
86,2016,47098.5438
86,2017,47420.9939
86,2018,48375.7394
86,2019,81606.5401
86,2020,83891.6746
86,2021,83997.2379
86,2022,48240.9212
86,2030,86226.7652
86,2050,136257.8453
87,1961,4687.038
87,1962,4687.038
87,1963,4687.038
87,1964,4687.038
87,1965,6249.384
87,1966,6874.3224
87,1967,7811.73
87,1968,8436.6684
87,1969,8436.6684
87,1970,9061.6068
87,1971,9061.6068
87,1972,9686.5452
87,1973,11873.8296
87,1974,13748.6448
87,1975,10623.9528
87,1976,14061.114
87,1977,14998.5216
87,1978,15935.9292
87,1979,16873.3368
87,1980,19060.6212
87,1981,30621.9816
87,1982,31246.92
87,1983,29059.6356
87,1984,29997.0432
87,1985,30621.9816
87,1986,31246.92
87,1987,35309.0196
87,1988,34371.612
87,1989,20310.498
87,1990,53119.764
87,1991,46870.38
87,1992,54682.11
87,1993,45308.034
87,1994,43745.688
87,1995,37183.8348
87,1996,39371.1192
87,1997,42183.342
87,1998,39183.2196
87,1999,49889.8096
87,2000,61325.6017
87,2001,64709.2444
87,2002,64781.137
87,2003,71105.2665
87,2004,62464.4473
87,2005,55711.5748
87,2006,46101.1961
87,2030,98918.3812
87,2050,156313.477
88,1991,36580.446
88,1992,31704.4366
88,1993,39193.335
88,1994,33737.0704
88,1995,33774.5523
88,1996,33812.0765
88,1997,33849.6415
88,1998,33887.2488
88,1999,33924.8979
88,2000,33962.5889
88,2001,34000.3216
88,2002,34038.0961
88,2003,34075.9125
88,2004,34113.7711
88,2005,34151.6716
88,2006,34189.6144
88,2007,47032.002
88,2008,34265.6265
88,2009,47032.002
88,2010,34341.8074
88,2011,34379.9613
88,2012,39967.9155
88,2013,40012.32
88,2014,39813.7817
88,2015,39352.9653
88,2016,39548.9205
88,2017,39715.9128
88,2018,40402.3297
88,2019,40325.7726
88,2020,40777.5066
88,2021,41263.6602
88,2022,41797.7206
88,2030,68953.8126
88,2050,87432.3084
89,1961,1111140.4752
89,1962,1113952.698
89,1963,1117389.8592
89,1964,1118952.2052
89,1965,1121451.9588
89,1966,1121764.428
89,1967,1122076.8972
89,1968,1121139.4896
