geo,year,gle_chickens_broilers_manure_left_on_pasture_that_leaches_n_content
68,1983,249981.93
68,1984,250632.36
68,1985,303878.7279
68,1986,293786.2224
68,1987,295280.0433
68,1988,305129.7216
68,1989,294662.1348
68,1990,285898.6746
68,1991,338466.4272
68,1992,343611.3285
68,1993,356012.8605
68,1994,357723.4914
68,1995,365554.6686
68,1996,380334.6063
68,1997,395071.182
68,1998,400814.4789
68,1999,378196.8597
68,2000,358024.8573
68,2001,359405.937
68,2002,341926.7148
68,2003,329952.2985
68,2004,300453.1299
68,2005,287058.6081
68,2006,289614.798
68,2007,309331.4994
68,2008,308143.3806
68,2009,307839.8466
68,2010,379534.5774
68,2011,389976.147
68,2012,406690.0299
68,2013,418072.5549
68,2014,398687.5728
68,2015,406026.5913
68,2016,398373.1983
68,2017,397542.816
68,2018,390641.7537
68,2019,392090.0445
68,2020,389492.7041
68,2021,379770.9003
68,2022,358595.0676
68,2030,285385.6771
68,2050,259277.2017
69,1961,1502.4933
69,1962,1320.3729
69,1963,1502.4933
69,1964,1411.4331
69,1965,1593.5535
69,1966,1411.4331
69,1967,1639.0836
69,1968,1411.4331
69,1969,1183.7826
69,1970,1274.8428
69,1971,1730.1438
69,1972,2185.4448
69,1973,2640.7458
69,1974,3369.2274
69,1975,3323.6973
69,1976,2731.806
69,1977,3915.5886
69,1978,4370.8896
69,1979,4644.0702
69,1980,4325.3595
69,1981,3870.0585
69,1982,3141.5769
69,1983,3141.5769
69,1984,3141.5769
69,1985,3596.8779
69,1986,6192.0936
69,1987,4234.2993
69,1988,8741.7792
69,1989,8650.719
69,1990,8195.418
69,1991,6601.8645
69,1992,4598.5401
69,1993,2731.806
69,1994,2504.1555
69,1995,2504.1555
69,1996,5327.0217
69,1997,5235.9615
69,1998,5144.9013
69,1999,5144.9013
69,2000,5190.4314
69,2001,5144.9013
69,2002,5144.9013
69,2003,5099.3712
69,2004,1778.6375
69,2005,2061.4721
69,2006,1775.6739
69,2030,4019.6038
69,2050,7606.9713
7,1961,179128.422
7,1962,184396.905
7,1963,189665.388
7,1964,194933.871
7,1965,200202.354
7,1966,209773.4315
7,1967,217939.5801
7,1968,226105.7288
7,1969,232866.9486
7,1970,239715.9765
7,1971,254643.345
7,1972,261228.9488
7,1973,267814.5525
7,1974,274400.1563
7,1975,280985.76
7,1976,287571.3638
7,1977,294156.9675
7,1978,300742.5712
7,1979,307328.175
7,1980,313913.7787
7,1981,320499.3825
7,1982,327084.9863
7,1983,333670.59
7,1984,340256.1938
7,1985,342451.395
7,1986,346841.7975
7,1987,351232.2
7,1988,355622.6025
7,1989,360013.005
7,1990,469773.0675
7,1991,368386.6601
7,1992,375182.472
7,1993,381984.7784
7,1994,381799.9673
7,1995,385109.4979
7,1996,388419.5208
7,1997,391730.0144
7,1998,395040.9572
7,1999,398352.3285
7,2000,408675.9451
7,2001,409885.6186
7,2002,415306.4567
7,2003,417919.7203
7,2004,421938.2056
7,2005,412333.619
7,2006,509435.5467
7,2007,627888.0018
7,2008,772013.727
7,2009,947418.8408
7,2010,1160512.5495
7,2011,1375682.7745
7,2012,1629154.8001
7,2013,1927334.571
7,2014,2278024.2522
7,2015,2584777.7845
7,2016,2388378.96
7,2017,1975681.125
7,2018,1843838.4709
7,2019,1922895.6533
7,2020,1682615.9821
7,2021,1489254.0682
7,2022,615215.2176
7,2030,1467275.1522
7,2050,2505248.2805
70,1961,6.5043
70,1962,6.5043
70,1963,6.5043
70,1964,6.5043
70,1965,6.5043
70,1966,16.2608
70,1967,32.5215
70,1968,32.5215
70,1969,32.5215
70,1970,65.043
70,1971,32.5215
70,1972,32.5215
70,1973,32.5215
70,1974,32.5215
70,1975,32.5215
70,1976,32.5215
70,1977,48.7822
70,1978,32.5215
70,1979,65.043
70,1980,130.086
70,1981,130.086
70,1982,97.5645
70,1983,97.5645
70,1984,65.043
70,1985,65.043
70,1986,32.5215
70,1987,65.043
70,1988,32.5215
70,1989,65.043
70,1990,65.043
70,1991,81.3037
70,1992,130.086
70,1993,390.258
70,1994,406.5188
70,1995,390.258
70,1996,439.0403
70,1997,422.7795
70,1998,406.5188
70,1999,510.237
70,2000,666.6907
70,2001,552.8655
70,2002,292.6935
70,2003,390.258
70,2004,433.2112
70,2005,373.9973
70,2006,406.5188
70,2007,357.7365
70,2008,431.2309
70,2009,357.7365
70,2010,357.7365
70,2011,325.215
70,2012,373.9973
70,2013,504.0833
70,2014,504.0833
70,2015,525.5993
70,2016,352.1554
70,2017,556.3316
70,2018,555.0571
70,2019,557.5744
70,2020,556.78
70,2021,562.2805
70,2022,567.7832
70,2030,794.9179
70,2050,1504.3566
73,1992,670456.6313
73,1993,758746.1079
73,1994,784299.3345
73,1995,382274.7306
73,1996,432172.7932
73,1997,410975.93
73,1998,909656.3832
73,1999,371722.4795
73,2000,403617.8322
73,2001,342213.1208
73,2002,381497.3583
73,2003,367496.961
73,2004,369444.24
73,2005,414778.127
73,2006,384837.75
73,2007,119299.7025
73,2008,263229.021
73,2009,284779.935
73,2010,284010.2595
73,2011,280931.5575
73,2012,269386.425
73,2013,266307.723
73,2014,327935.6403
73,2015,304637.5629
73,2016,418851.6084
73,2017,405542.021
73,2018,413024.5074
73,2019,396180.8378
73,2020,477446.6604
73,2021,518624.0572
73,2022,464475.2638
73,2030,532468.7679
73,2050,714850.6468
74,1961,18439.6905
74,1962,18439.6905
74,1963,18439.6905
74,1964,18439.6905
74,1965,18439.6905
74,1966,18264.0744
74,1967,19054.3469
74,1968,21073.932
74,1969,20195.8515
74,1970,22566.6688
74,1971,22654.4769
74,1972,23795.9816
74,1973,30732.8175
74,1974,40830.7432
74,1975,50928.669
74,1976,68490.279
74,1977,88422.7063
74,1978,116609.0904
74,1979,109760.0625
74,1980,109760.0625
74,1981,106247.7405
74,1982,109760.0625
74,1983,116784.7065
74,1984,133468.236
74,1985,131712.075
74,1986,134785.3568
74,1987,137858.6385
74,1988,140492.88
74,1989,144005.202
74,1990,148395.6045
74,1991,153664.0875
74,1992,160688.7315
74,1993,167713.3755
74,1994,174738.0195
74,1995,180884.583
74,1996,188787.3075
74,1997,194055.7905
74,1998,201958.515
74,1999,208105.0785
74,2000,215129.7225
74,2001,215129.7225
74,2002,208105.0785
74,2003,208983.159
74,2004,207226.998
74,2005,207226.998
74,2006,203714.676
74,2007,202836.5955
74,2008,206348.9175
74,2009,233569.413
74,2010,233569.413
74,2011,233569.413
74,2012,232691.3325
74,2013,240594.057
74,2014,240155.0168
74,2015,224992.1696
74,2016,226553.893
74,2017,228042.095
74,2018,229295.0176
74,2019,231161.0514
74,2020,232764.9089
74,2021,234389.6462
74,2022,236014.4859
74,2030,203203.635
74,2050,218583.4339
75,1961,9219.8453
75,1962,8780.805
75,1963,7200.2601
75,1964,7902.7245
75,1965,8780.805
75,1966,9658.8855
75,1967,10449.158
75,1968,10536.966
75,1969,10624.774
75,1970,10712.5821
75,1971,10888.1982
75,1972,10976.0062
75,1973,12029.7028
75,1974,12732.1672
75,1975,14049.288
75,1976,14488.3282
75,1977,12732.1672
75,1978,12732.1672
75,1979,12732.1672
75,1980,14049.288
75,1981,14488.3282
75,1982,14488.3282
75,1983,14927.3685
75,1984,16683.5295
75,1985,16244.4893
75,1986,18000.6502
75,1987,19581.1951
75,1988,21952.0125
75,1989,26430.2231
75,1990,31347.4738
75,1991,38243.2997
75,1992,41533.2076
75,1993,48294.4275
75,1994,55231.2634
75,1995,47416.347
75,1996,32576.7866
75,1997,40303.895
75,1998,29152.2726
75,1999,36176.9166
75,2000,39513.6225
75,2001,36098.1681
75,2002,36089.1085
75,2003,36791.573
75,2004,44079.6411
75,2005,41445.3996
75,2006,40391.703
75,2007,45923.6102
75,2008,45660.186
75,2009,52245.7898
75,2010,55758.1117
75,2011,68490.279
75,2012,91671.6042
75,2013,94637.0516
75,2014,103556.2665
75,2015,114776.5579
75,2016,78431.7163
75,2017,69116.7889
75,2018,71125.9202
75,2019,69161.2022
75,2020,64974.8615
75,2021,67196.4495
75,2022,68036.2756
75,2030,70894.8676
75,2050,102541.7586
79,1961,28018.3563
79,1962,47125.8216
79,1963,46334.4651
79,1964,62107.3926
79,1965,62256.9915
79,1966,61955.6256
79,1967,72267.1092
79,1968,72754.9317
79,1969,70086.0006
79,1970,91522.0053
79,1971,100957.5765
79,1972,105512.7546
79,1973,117723.4938
79,1974,103047.6249
79,1975,103654.6929
79,1976,109317.7701
79,1977,106377.8265
79,1978,114254.5338
79,1979,121851.5562
79,1980,117244.3437
79,1981,118870.4187
79,1982,113413.311
79,1983,117803.7135
79,1984,109792.584
79,1985,115397.1225
79,1986,102414.5397
79,1987,107782.7553
79,1988,113649.6339
79,1989,113098.9365
79,1990,112025.727
79,1991,103318.6374
79,1992,89395.0992
79,1993,103418.37
79,1994,107188.6959
79,1995,109356.7959
79,1996,115776.54
79,1997,113242.0311
79,1998,118811.88
79,1999,124882.56
79,2000,124360.0479
79,2001,125966.61
79,2002,133106.1633
79,2003,139393.6533
79,2004,142444.17
79,2005,138686.8527
79,2006,140080.941
79,2007,158715.7605
79,2008,158655.0537
79,2009,168678.18
79,2010,174993.8553
79,2011,172233.864
79,2012,172667.484
79,2013,254912.1894
79,2014,166510.08
79,2015,216531.483
79,2016,256379.9931
79,2017,258938.3511
79,2018,245428.92
79,2019,242827.2
79,2020,238313.5193
79,2021,240631.5301
79,2022,244764.442
79,2030,140915.1795
79,2050,128023.5708
8,1961,1183.7826
8,1962,1183.7826
8,1963,1229.3127
8,1964,1229.3127
8,1965,1183.7826
8,1966,1229.3127
8,1967,1229.3127
8,1968,1274.8428
8,1969,1365.903
8,1970,1365.903
8,1971,1456.9632
8,1972,1548.0234
8,1973,1548.0234
8,1974,1593.5535
8,1975,1639.0836
8,1976,1684.6137
8,1977,1593.5535
8,1978,1684.6137
8,1979,1730.1438
8,1980,1775.6739
8,1981,1821.204
8,1982,1821.204
8,1983,1821.204
8,1984,2048.8545
8,1985,2094.3846
8,1986,2094.3846
8,1987,2094.3846
8,1988,2094.3846
8,1989,2094.3846
8,1990,2367.5652
8,1991,2367.5652
8,1992,2367.5652
8,1993,2367.5652
8,1994,2367.5652
8,1995,2276.505
8,1996,2185.4448
8,1997,2549.6856
8,1998,2504.1555
8,1999,2913.9264
8,2000,2868.3963
8,2001,3278.1672
8,2002,3187.107
8,2003,3551.3478
8,2004,3460.2876
8,2005,3915.5886
8,2006,3414.7575
8,2007,3870.0585
8,2008,3870.0585
8,2009,3870.0585
8,2010,3870.0585
8,2011,4325.3595
8,2012,4325.3595
8,2013,4205.6671
8,2014,4302.6236
8,2015,4422.6324
8,2016,4529.4389
8,2017,4466.1359
8,2018,2519.5977
8,2019,2553.8438
8,2020,1477.6397
8,2021,2063.0712
8,2022,0
8,2030,7821.9922
8,2050,14802.8693
80,1992,7588.35
80,1993,5853.87
80,1994,4769.82
80,1995,4553.01
80,1996,2818.53
80,1997,4769.82
80,1998,8021.97
80,1999,12416.7475
80,2000,13782.5666
80,2001,14092.65
80,2002,16260.75
80,2003,11707.74
80,2004,12655.1997
80,2005,14695.3818
80,2006,21325.4316
80,2007,24165.6426
80,2008,26765.1945
80,2009,31780.0098
80,2010,37367.2035
80,2011,32395.7502
80,2012,32577.8706
80,2013,44938.2087
80,2014,36556.3341
80,2015,24735.8529
80,2016,24480.0171
80,2017,27120.7629
80,2018,27055.7199
80,2019,27435.1374
80,2020,27682.3008
80,2021,12989.0871
80,2022,12470.9112
80,2030,32684.6692
80,2050,46784.5658
81,1961,315845.5559
81,1962,316372.4042
81,1963,324450.7447
81,1964,369847.5066
81,1965,418054.1261
81,1966,450455.2965
81,1967,477587.984
81,1968,500505.885
81,1969,526848.3
81,1970,570225.4767
81,1971,570225.4767
81,1972,594197.0744
81,1973,605173.0806
81,1974,574176.839
81,1975,579796.5541
81,1976,548800.3125
81,1977,713879.4465
81,1978,697195.917
81,1979,652765.0437
81,1980,605875.545
81,1981,553190.715
81,1982,474163.47
81,1983,421478.64
81,1984,395136.225
81,1985,368793.81
81,1986,335338.9429
81,1987,431488.7577
81,1988,420600.5595
81,1989,459850.7578
81,1990,508057.3773
81,1991,555122.4921
81,1992,591123.7926
81,1993,638364.5235
81,1994,640032.8764
81,1995,700971.6632
81,1996,820039.379
81,1997,833122.7784
81,1998,904598.5311
81,1999,993109.0455
81,2000,1077580.3896
81,2001,1196999.3376
81,2002,1356722.1805
81,2003,1509859.4197
81,2004,1756161
81,2005,1675771.0894
81,2006,2066123.4165
81,2007,2216099.5659
81,2008,2381003.0838
81,2009,2587703.2335
81,2010,2976868.5111
81,2011,3299387.4788
81,2012,3765648.2242
81,2013,4279061.8926
81,2014,4654792.5385
81,2015,4759621.7405
81,2016,4931917.7968
81,2017,5054494.7822
81,2018,5496941.158
81,2019,6227312.5248
81,2020,5479552.7703
81,2021,5456939.8401
81,2022,6117311.0671
81,2030,3622436.6376
81,2050,5198486.1527
83,1961,227.6505
83,1962,237.4069
83,1963,240.6591
83,1964,247.1634
83,1965,250.4155
83,1966,240.6591
83,1967,247.1634
83,1968,260.172
83,1969,273.1806
83,1970,286.1892
83,1971,302.45
83,1972,325.215
83,1973,338.2236
83,1974,347.9801
83,1975,357.7365
83,1976,367.493
83,1977,377.2494
83,1978,387.0059
83,1979,393.5102
83,1980,403.2666
83,1981,422.7795
83,1982,445.5446
83,1983,474.8139
83,1984,504.0833
83,1985,533.3526
83,1986,562.6219
83,1987,591.8913
83,1988,624.4128
83,1989,650.43
83,1990,679.6993
83,1991,705.7165
83,1992,734.9859
83,1993,764.2553
83,1994,764.2553
83,1995,703.6993
83,1996,787.0203
83,1997,787.0203
83,1998,787.0203
83,1999,787.0203
83,2000,904.0977
83,2001,1008.1665
83,2002,1154.5132
83,2003,1179.5771
83,2004,1170.774
83,2005,1239.4055
83,2006,1177.2783
83,2007,1307.3643
83,2008,1398.4245
83,2009,1447.2068
83,2010,1453.711
83,2011,1502.4933
83,2012,1512.2497
83,2013,1662.7957
83,2014,1664.7785
83,2015,1682.4375
83,2016,1706.6463
83,2017,1733.5691
83,2018,1753.6102
83,2019,1732.5965
83,2020,1758.4074
83,2021,1783.3723
83,2022,1807.2616
83,2030,2600.752
83,2050,4921.8398
84,1961,9836.6697
84,1962,10905.543
84,1963,13357.6641
84,1964,15937.7031
84,1965,13084.4835
84,1966,19042.4223
84,1967,26054.0577
84,1968,25930.476
84,1969,22366.1196
84,1970,16247.7414
84,1971,18717.2073
84,1972,28497.5064
84,1973,32872.7322
84,1974,30496.4946
84,1975,31552.3593
84,1976,27844.9083
84,1977,30923.6103
84,1978,27068.7285
84,1979,29618.4141
84,1980,28055.214
84,1981,27235.6722
84,1982,26112.5964
84,1983,27649.7793
84,1984,24026.8842
84,1985,25850.2563
84,1986,23911.9749
84,1987,26283.8763
84,1988,21440.3409
84,1989,22320.5895
84,1990,22511.3823
84,1991,32053.6787
84,1992,32929.7994
84,1993,25453.5005
84,1994,26736.0249
84,1995,25994.5976
84,1996,28117.8634
84,1997,28780.3741
84,1998,29507.7781
84,1999,29784.5252
84,2000,33570.6241
84,2001,31960.3892
84,2002,29905.7372
84,2003,33959.7547
84,2004,31902.8652
84,2005,35921.3908
84,2006,40311.4681
84,2007,39900.3378
84,2008,41950.0054
84,2009,36804.9306
84,2010,36183.5835
84,2011,41193.9282
84,2012,37688.5398
84,2013,43306.3752
84,2014,48804.3646
84,2015,57511.0206
84,2016,60435.6206
84,2017,63913.4199
84,2018,63832.6213
84,2019,62207.1252
84,2020,66296.4035
84,2021,65921.1666
84,2022,54686.9525
84,2030,37406.9611
84,2050,33984.7896
86,1961,3460.2876
86,1962,3460.2876
86,1963,3369.2274
86,1964,3414.7575
86,1965,3414.7575
86,1966,3414.7575
86,1967,3414.7575
86,1968,3961.1187
86,1969,4553.01
86,1970,5008.311
86,1971,6601.8645
86,1972,8195.418
86,1973,8650.719
86,1974,7284.816
86,1975,6374.214
86,1976,6601.8645
86,1977,6829.515
86,1978,6920.5752
86,1979,8468.5986
86,1980,7740.117
86,1981,6829.515
86,1982,7057.1655
86,1983,7057.1655
86,1984,7057.1655
86,1985,7057.1655
86,1986,7057.1655
86,1987,7057.1655
86,1988,7057.1655
86,1989,7057.1655
86,1990,6920.5752
86,1991,3808.5555
86,1992,3020.1346
86,1993,2556.4977
86,1994,3473.5569
86,1995,3940.611
86,1996,2538.4418
86,1997,1651.1213
86,1998,951.9319
86,1999,1783.5236
86,2000,1821.204
86,2001,2299.0678
86,2002,3893.1998
86,2003,4204.8685
86,2004,3721.6017
86,2005,3060.9781
86,2006,5483.9955
86,2007,5476.4305
86,2008,5468.8571
86,2009,5792.0697
86,2010,5453.6851
86,2011,5463.612
86,2012,5463.612
86,2013,5430.8637
86,2014,5458.108
86,2015,5458.9602
86,2016,5469.0301
86,2017,5471.5107
86,2018,5354.8327
86,2019,431.569
86,2020,23.0675
86,2021,0
86,2022,5202.3916
86,2030,9792.085
86,2050,18531.2067
87,1961,6601.8645
87,1962,6601.8645
87,1963,6601.8645
87,1964,6601.8645
87,1965,5463.612
87,1966,4917.2508
87,1967,4325.3595
87,1968,3551.3478
87,1969,3096.0468
87,1970,3004.9866
87,1971,3004.9866
87,1972,2913.9264
87,1973,2139.9147
87,1974,1866.7341
87,1975,2458.6254
87,1976,2959.4565
87,1977,3050.5167
87,1978,2686.2759
87,1979,2094.3846
87,1980,4052.1789
87,1981,4188.7692
87,1982,0
87,1983,7148.2257
87,1984,5418.0819
87,1985,8741.7792
87,1986,8650.719
87,1987,7740.117
87,1988,9470.2608
87,1989,11701.2357
87,1990,5964.4431
87,1991,7284.816
87,1992,6556.3344
87,1993,7057.1655
87,1994,5281.4916
87,1995,2413.0953
87,1996,91.0602
87,1997,1912.2642
87,1998,2349.4141
87,1999,5706.6004
87,2000,10551.0876
87,2001,12197.9694
87,2002,12187.4939
87,2003,15591.3602
87,2004,10931.5068
87,2005,7817.7635
87,2006,4209.7873
87,2030,12599.4656
87,2050,23844.0846
88,1991,260.172
88,1992,355.5598
88,1993,406.5188
88,1994,440.4746
88,1995,440.2414
88,1996,440.0078
88,1997,439.7741
88,1998,439.54
88,1999,439.3057
88,2000,439.0712
88,2001,438.8363
88,2002,438.6013
88,2003,438.3659
88,2004,438.1303
88,2005,437.8945
88,2006,437.6583
88,2007,357.7365
88,2008,437.1853
88,2009,357.7365
88,2010,436.7112
88,2011,436.4737
88,2012,726.9133
88,2013,726.637
88,2014,727.8725
88,2015,695.9077
88,2016,710.5556
88,2017,720.3019
88,2018,730.8605
88,2019,723.6432
88,2020,747.0505
88,2021,772.8815
88,2022,802.0687
88,2030,682.0368
88,2050,1314.1862
89,1961,160903.3734
89,1962,171420.8265
89,1963,182302.5204
89,1964,193912.6959
89,1965,205841.5821
89,1966,218544.48
89,1967,231247.3779
89,1968,244587.6972
89,1969,259476.0399
89,1970,273772.4913
89,1971,270904.095
89,1972,274318.8525
89,1973,282286.62
89,1974,323263.71
89,1975,367063.6662
89,1976,298950.6366
89,1977,337651.2216
89,1978,428028.4701
89,1979,439638.6456
89,1980,448471.485
89,1981,206479.0035
89,1982,243586.035
89,1983,250415.55
89,1984,261798.075
89,1985,239306.2056
89,1986,252282.2841
89,1987,267443.8074
89,1988,333735.633
89,1989,419924.1123
89,1990,444829.077
89,1991,465727.3929
89,1992,590980.698
89,1993,655633.44
89,1994,657454.644
89,1995,864616.599
89,1996,910602
89,1997,994832.685
89,1998,1120040.46
89,1999,1092722.4
89,2000,1133699.49
89,2001,1010768.22
89,2002,951579.09
89,2003,860518.89
89,2004,851412.87
89,2005,842306.85
89,2006,1013317.9056
89,2007,743506.533
89,2008,687504.51
89,2009,737587.62
89,2010,760352.67
89,2011,792223.74
89,2012,810435.78
89,2013,833200.83
89,2014,817385.1925
89,2015,1049095.6062
89,2016,720638.0625
89,2017,762779.0682
89,2018,803390.9448
89,2019,857331.9129
89,2020,1368225.0351
89,2021,1209233.9259
89,2022,1264370.877
89,2030,1286012.2981
89,2050,1916718.4257
9,1961,375623.325
9,1962,439365.465
9,1963,259521.57
9,1964,450747.99
9,1965,381769.8885
9,1966,478066.05
9,1967,318710.7
9,1968,409770.9
9,1969,409770.9
9,1970,387005.85
9,1971,377899.83
9,1972,409770.9
9,1973,441641.97
9,1974,614656.35
9,1975,573679.26
9,1976,582785.28
9,1977,626038.875
9,1978,560930.832
9,1979,626038.875
9,1980,1689166.71
9,1981,1957794.3
9,1982,1793885.94
9,1983,1939582.26
9,1984,1939582.26
9,1985,2048854.5
9,1986,2203656.84
9,1987,2504155.5
9,1988,2026089.45
9,1989,1898605.17
9,1990,1957794.3
9,1991,1930476.24
9,1992,2413095.3
9,1993,2686275.9
9,1994,2982221.55
9,1995,3187107
9,1996,2826041.8109
9,1997,2896477.7603
9,1998,3292035.0387
9,1999,3936077.145
9,2000,4006648.8
9,2001,3578066.9478
9,2002,2710555.5434
9,2003,2959940.2919
9,2004,3030423.4507
9,2005,3118811.85
9,2006,2868396.3
9,2007,3062065.631
9,2008,3060611.5184
9,2009,3059155.7903
9,2010,2731806
9,2011,2686275.9
9,2012,2900267.37
9,2013,2959456.5
9,2014,3004986.6
9,2015,3300932.25
9,2016,3096046.8
9,2017,3382886.43
9,2018,3159971.0604
9,2019,3367269.6057
9,2020,3353883.7563
9,2021,3097675.0955
9,2022,2968323.545
9,2030,4669342.9133
9,2050,5661249.9578
90,1961,190543.4685
90,1962,196690.032
90,1963,202836.5955
90,1964,208983.159
90,1965,215129.7225
90,1966,221276.286
90,1967,227422.8495
90,1968,233569.413
90,1969,239715.9765
90,1970,233569.413
90,1971,221276.286
90,1972,248672.3976
90,1973,266936.472
90,1974,287659.1718
90,1975,308996.528
90,1976,325767.8655
90,1977,344207.556
90,1978,368793.81
90,1979,371867.0918
90,1980,374940.3735
90,1981,378013.6553
90,1982,368793.81
90,1983,371867.0918
90,1984,368793.81
90,1985,350354.1195
90,1986,430259.445
90,1987,442552.572
90,1988,449840.6401
90,1989,457304.3244
90,1990,471617.0366
90,1991,487949.3338
90,1992,501296.1574
90,1993,522545.7056
90,1994,541512.2444
90,1995,563727.681
90,1996,589894.4799
90,1997,620363.8732
90,1998,650745.4585
90,1999,687010.1832
90,2000,735392.4187
90,2001,779384.2518
90,2002,751197.8677
90,2003,858094.5912
90,2004,879573.2368
90,2005,926813.9677
90,2006,893007.8685
90,2007,845591.5215
90,2008,805199.8185
90,2009,763051.9545
90,2010,1271548.372
90,2011,1361376.0072
90,2012,1480004.6827
90,2013,1605658.0023
90,2014,1736228.5726
90,2015,1887443.6571
90,2016,2015237.6737
90,2017,2183074.8491
90,2018,2256487.7463
90,2019,2284979.879
90,2020,2271865.1553
90,2021,2455922.0606
90,2022,2629749.2529
90,2030,1891689.0603
90,2050,3269297.8368
91,1961,75352.3155
91,1962,79222.374
91,1963,81726.5295
91,1964,94156.2468
91,1965,96523.812
91,1966,116101.755
91,1967,136909.0107
91,1968,180845.5572
91,1969,235527.2073
91,1970,255879.162
91,1971,277551.4896
91,1972,318710.7
