geo,year,gle_poultry_birds_manure_left_on_pasture_emissions_n2o
61,1962,0.0016
61,1963,0.0015
61,1964,0.0015
61,1965,0.0015
61,1966,0.0017
61,1967,0.0017
61,1968,0.0017
61,1969,0.0018
61,1970,0.0018
61,1971,0.0018
61,1972,0.0019
61,1973,0.0019
61,1974,0.0019
61,1975,0.0022
61,1976,0.0022
61,1977,0.0022
61,1978,0.0023
61,1979,0.0023
61,1980,0.0023
61,1981,0.0026
61,1982,0.0027
61,1983,0.0028
61,1984,0.003
61,1985,0.0031
61,1986,0.0032
61,1987,0.0033
61,1988,0.0034
61,1989,0.0035
61,1990,0.0037
61,1991,0.0038
61,1992,0.0039
61,1993,0.004
61,1994,0.004
61,1995,0.0041
61,1996,0.0042
61,1997,0.0042
61,1998,0.0043
61,1999,0.0044
61,2000,0.0045
61,2001,0.0047
61,2002,0.0047
61,2003,0.0047
61,2004,0.0047
61,2005,0.0048
61,2006,0.0048
61,2007,0.0048
61,2008,0.0049
61,2009,0.0049
61,2010,0.0049
61,2011,0.0051
61,2012,0.0052
61,2013,0.0053
61,2014,0.0053
61,2015,0.0053
61,2016,0.0052
61,2017,0.0054
61,2018,0.0053
61,2019,0.0056
61,2020,0.0056
61,2021,0.0056
61,2022,0.0056
61,2030,0.0059
61,2050,0.0073
62,1961,0.5776
62,1962,0.592
62,1963,0.5848
62,1964,0.5992
62,1965,0.6137
62,1966,0.6281
62,1967,0.6425
62,1968,0.6555
62,1969,0.6685
62,1970,0.6815
62,1971,0.7205
62,1972,0.7335
62,1973,0.7368
62,1974,0.7219
62,1975,0.7292
62,1976,0.7407
62,1977,0.7479
62,1978,0.7523
62,1979,0.758
62,1980,0.7474
62,1981,0.7513
62,1982,0.7552
62,1983,0.759
62,1984,0.7941
62,1985,0.8014
62,1986,0.8086
62,1987,0.8158
62,1988,0.823
62,1989,0.823
62,1990,0.8325
62,1991,0.8353
62,1992,0.8414
63,1992,0.0021
63,1993,0.0013
63,1994,0.0012
63,1995,0.0012
63,1996,0.0011
63,1997,0.0009
63,1998,0.001
63,1999,0.001
63,2000,0.0009
63,2001,0.0009
63,2002,0.0009
63,2003,0.0008
63,2004,0.0007
63,2005,0.0008
63,2006,0.0007
63,2007,0.0006
63,2008,0.0005
63,2009,0.0006
63,2010,0.0006
63,2011,0.0007
63,2012,0.0007
63,2013,0.0008
63,2014,0.0007
63,2015,0.0008
63,2016,0.0007
63,2017,0.0008
63,2018,0.0007
63,2019,0.0007
63,2020,0.0007
63,2021,0.0007
63,2022,0.0007
63,2030,0.0007
63,2050,0.0006
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2030,0
65,2050,0.0001
66,1961,0.0001
66,1962,0.0001
66,1963,0.0002
66,1964,0.0002
66,1965,0.0002
66,1966,0.0002
66,1967,0.0002
66,1968,0.0002
66,1969,0.0003
66,1970,0.0003
66,1971,0.0003
66,1972,0.0004
66,1973,0.0004
66,1974,0.0004
66,1975,0.0004
66,1976,0.0004
66,1977,0.0004
66,1978,0.0005
66,1979,0.0006
66,1980,0.0007
66,1981,0.0008
66,1982,0.0009
66,1983,0.0011
66,1984,0.0011
66,1985,0.0011
66,1986,0.0012
66,1987,0.0012
66,1988,0.0013
66,1989,0.0013
66,1990,0.0013
66,1991,0.0014
66,1992,0.0014
66,1993,0.0014
66,1994,0.0016
66,1995,0.0017
66,1996,0.0017
66,1997,0.0018
66,1998,0.0018
66,1999,0.0019
66,2000,0.0019
66,2001,0.0018
66,2002,0.0019
66,2003,0.002
66,2004,0.002
66,2005,0.002
66,2006,0.002
66,2007,0.0021
66,2008,0.0021
66,2009,0.0022
66,2010,0.0023
66,2011,0.0023
66,2012,0.0024
66,2013,0.0024
66,2014,0.0024
66,2015,0.0025
66,2016,0.0024
66,2017,0.0025
66,2018,0.0026
66,2019,0.0026
66,2020,0.0026
66,2021,0.0027
66,2022,0.0027
66,2030,0.0042
66,2050,0.0079
67,1961,0.0025
67,1962,0.0026
67,1963,0.0027
67,1964,0.0027
67,1965,0.0028
67,1966,0.0028
67,1967,0.0029
67,1968,0.0028
67,1969,0.0029
67,1970,0.0033
67,1971,0.0034
67,1972,0.004
67,1973,0.0039
67,1974,0.0037
67,1975,0.0036
67,1976,0.0038
67,1977,0.0037
67,1978,0.0038
67,1979,0.0038
67,1980,0.0038
67,1981,0.0032
67,1982,0.0032
67,1983,0.0035
67,1984,0.0031
67,1985,0.0031
67,1986,0.003
67,1987,0.0029
67,1988,0.0028
67,1989,0.0033
67,1990,0.0033
67,1991,0.003
67,1992,0.0029
67,1993,0.003
67,1994,0.0031
67,1995,0.0034
67,1996,0.0037
67,1997,0.0039
67,1998,0.0046
67,1999,0.0044
67,2000,0.0045
67,2001,0.0038
67,2002,0.0039
67,2003,0.0039
67,2004,0.0038
67,2005,0.0038
67,2006,0.0038
67,2007,0.0036
67,2008,0.0038
67,2009,0.0033
67,2010,0.0034
67,2011,0.0036
67,2012,0.0037
67,2013,0.0041
67,2014,0.0043
67,2015,0.0044
67,2016,0.0045
67,2017,0.0046
67,2018,0.005
67,2019,0.0049
67,2020,0.0048
67,2021,0.0048
67,2022,0.005
67,2030,0.0038
67,2050,0.0035
68,1961,0.065
68,1962,0.0662
68,1963,0.0673
68,1964,0.0683
68,1965,0.0692
68,1966,0.0583
68,1967,0.0599
68,1968,0.0647
68,1969,0.0665
68,1970,0.068
68,1971,0.066
68,1972,0.0652
68,1973,0.0752
68,1974,0.078
68,1975,0.0766
68,1976,0.0754
68,1977,0.0791
68,1978,0.0815
68,1979,0.0826
68,1980,0.0887
68,1981,0.0943
68,1982,0.0993
68,1983,0.095
68,1984,0.094
68,1985,0.108
68,1986,0.1097
68,1987,0.1114
68,1988,0.114
68,1989,0.1125
68,1990,0.1132
68,1991,0.121
68,1992,0.1254
68,1993,0.129
68,1994,0.1331
68,1995,0.1362
68,1996,0.1379
68,1997,0.1416
68,1998,0.1427
68,1999,0.1398
68,2000,0.1376
68,2001,0.1391
68,2002,0.1347
68,2003,0.1297
68,2004,0.1234
68,2005,0.1189
68,2006,0.1139
68,2007,0.1154
68,2008,0.1125
68,2009,0.1129
68,2010,0.1256
68,2011,0.125
68,2012,0.1252
68,2013,0.1259
68,2014,0.1256
68,2015,0.1275
68,2016,0.1235
68,2017,0.1228
68,2018,0.1193
68,2019,0.1183
68,2020,0.1201
68,2021,0.1177
68,2022,0.112
68,2030,0.1147
68,2050,0.1056
69,1961,0.0002
69,1962,0.0002
69,1963,0.0003
69,1964,0.0003
69,1965,0.0003
69,1966,0.0003
69,1967,0.0004
69,1968,0.0003
69,1969,0.0003
69,1970,0.0003
69,1971,0.0004
69,1972,0.0004
69,1973,0.0005
69,1974,0.0006
69,1975,0.0006
69,1976,0.0007
69,1977,0.001
69,1978,0.001
69,1979,0.001
69,1980,0.0009
69,1981,0.0008
69,1982,0.0008
69,1983,0.0008
69,1984,0.0008
69,1985,0.0009
69,1986,0.0012
69,1987,0.001
69,1988,0.0016
69,1989,0.0017
69,1990,0.0016
69,1991,0.0014
69,1992,0.0014
69,1993,0.0012
69,1994,0.0011
69,1995,0.0013
69,1996,0.0017
69,1997,0.0017
69,1998,0.0017
69,1999,0.0017
69,2000,0.0017
69,2001,0.0017
69,2002,0.0017
69,2003,0.0017
69,2004,0.0011
69,2005,0.0014
69,2006,0.0014
69,2030,0.0028
69,2050,0.0048
7,1961,0.0454
7,1962,0.0467
7,1963,0.048
7,1964,0.0494
7,1965,0.0507
7,1966,0.0518
7,1967,0.0529
7,1968,0.0541
7,1969,0.0553
7,1970,0.0566
7,1971,0.059
7,1972,0.0602
7,1973,0.0615
7,1974,0.0627
7,1975,0.064
7,1976,0.0652
7,1977,0.0665
7,1978,0.0677
7,1979,0.069
7,1980,0.0702
7,1981,0.0715
7,1982,0.0727
7,1983,0.074
7,1984,0.0752
7,1985,0.0759
7,1986,0.0765
7,1987,0.077
7,1988,0.0776
7,1989,0.0782
7,1990,0.0721
7,1991,0.0801
7,1992,0.0814
7,1993,0.0826
7,1994,0.0826
7,1995,0.0832
7,1996,0.0839
7,1997,0.0845
7,1998,0.0851
7,1999,0.0857
7,2000,0.0876
7,2001,0.0879
7,2002,0.0888
7,2003,0.0893
7,2004,0.0901
7,2005,0.0885
7,2006,0.1053
7,2007,0.1254
7,2008,0.1494
7,2009,0.1781
7,2010,0.2123
7,2011,0.2464
7,2012,0.2861
7,2013,0.3322
7,2014,0.3859
7,2015,0.4325
7,2016,0.4447
7,2017,0.4838
7,2018,0.5084
7,2019,0.5111
7,2020,0.5647
7,2021,0.6249
7,2022,0.7347
7,2030,0.3559
7,2050,0.8421
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0.0001
70,1971,0.0001
70,1972,0
70,1973,0
70,1974,0.0001
70,1975,0.0001
70,1976,0.0001
70,1977,0.0001
70,1978,0.0001
70,1979,0.0001
70,1980,0.0001
70,1981,0.0001
70,1982,0.0001
70,1983,0.0001
70,1984,0.0001
70,1985,0.0001
70,1986,0.0001
70,1987,0.0001
70,1988,0.0001
70,1989,0.0001
70,1990,0.0001
70,1991,0.0001
70,1992,0.0001
70,1993,0.0001
70,1994,0.0001
70,1995,0.0001
70,1996,0.0001
70,1997,0.0001
70,1998,0.0001
70,1999,0.0002
70,2000,0.0002
70,2001,0.0002
70,2002,0.0002
70,2003,0.0002
70,2004,0.0002
70,2005,0.0002
70,2006,0.0002
70,2007,0.0002
70,2008,0.0002
70,2009,0.0002
70,2010,0.0002
70,2011,0.0002
70,2012,0.0002
70,2013,0.0002
70,2014,0.0002
70,2015,0.0002
70,2016,0.0002
70,2017,0.0002
70,2018,0.0002
70,2019,0.0002
70,2020,0.0002
70,2021,0.0002
70,2022,0.0002
70,2030,0.0004
70,2050,0.0006
73,1992,0.1594
73,1993,0.1603
73,1994,0.164
73,1995,0.117
73,1996,0.1412
73,1997,0.1258
73,1998,0.1868
73,1999,0.1139
73,2000,0.1163
73,2001,0.1033
73,2002,0.1141
73,2003,0.1279
73,2004,0.1286
73,2005,0.1363
73,2006,0.1019
73,2007,0.0836
73,2008,0.0865
73,2009,0.0966
73,2010,0.0966
73,2011,0.0941
73,2012,0.0921
73,2013,0.0872
73,2014,0.1
73,2015,0.1029
73,2016,0.1172
73,2017,0.1125
73,2018,0.1135
73,2019,0.1113
73,2020,0.1262
73,2021,0.1334
73,2022,0.1236
73,2030,0.1664
73,2050,0.2117
74,1961,0.0033
74,1962,0.0033
74,1963,0.0033
74,1964,0.0033
74,1965,0.0033
74,1966,0.0033
74,1967,0.0035
74,1968,0.0038
74,1969,0.0037
74,1970,0.0041
74,1971,0.0041
74,1972,0.0043
74,1973,0.0056
74,1974,0.0074
74,1975,0.0093
74,1976,0.0124
74,1977,0.0162
74,1978,0.021
74,1979,0.0198
74,1980,0.0198
74,1981,0.0193
74,1982,0.0198
74,1983,0.021
74,1984,0.0241
74,1985,0.0242
74,1986,0.0249
74,1987,0.0255
74,1988,0.0262
74,1989,0.0268
74,1990,0.0273
74,1991,0.0287
74,1992,0.0299
74,1993,0.0311
74,1994,0.0323
74,1995,0.0336
74,1996,0.0348
74,1997,0.0361
74,1998,0.0373
74,1999,0.0386
74,2000,0.0398
74,2001,0.0398
74,2002,0.0386
74,2003,0.0385
74,2004,0.0386
74,2005,0.0386
74,2006,0.0388
74,2007,0.0389
74,2008,0.0387
74,2009,0.037
74,2010,0.037
74,2011,0.037
74,2012,0.037
74,2013,0.0382
74,2014,0.0382
74,2015,0.0395
74,2016,0.0397
74,2017,0.0399
74,2018,0.0402
74,2019,0.0405
74,2020,0.0407
74,2021,0.041
74,2022,0.0412
74,2030,0.0531
74,2050,0.0689
75,1961,0.0026
75,1962,0.0024
75,1963,0.0023
75,1964,0.0025
75,1965,0.0028
75,1966,0.0031
75,1967,0.0033
75,1968,0.0033
75,1969,0.0034
75,1970,0.0034
75,1971,0.0034
75,1972,0.0035
75,1973,0.0034
75,1974,0.0035
75,1975,0.0038
75,1976,0.0041
75,1977,0.0035
75,1978,0.0034
75,1979,0.0035
75,1980,0.0037
75,1981,0.0038
75,1982,0.0041
75,1983,0.0044
75,1984,0.0048
75,1985,0.0047
75,1986,0.0052
75,1987,0.0057
75,1988,0.0063
75,1989,0.0068
75,1990,0.0073
75,1991,0.0078
75,1992,0.0086
75,1993,0.0093
75,1994,0.0101
75,1995,0.009
75,1996,0.0066
75,1997,0.0081
75,1998,0.0067
75,1999,0.0074
75,2000,0.008
75,2001,0.0075
75,2002,0.0076
75,2003,0.0077
75,2004,0.0086
75,2005,0.0083
75,2006,0.0083
75,2007,0.0091
75,2008,0.0091
75,2009,0.01
75,2010,0.0107
75,2011,0.0124
75,2012,0.0155
75,2013,0.0163
75,2014,0.0174
75,2015,0.0188
75,2016,0.0143
75,2017,0.0131
75,2018,0.0129
75,2019,0.0126
75,2020,0.0123
75,2021,0.0123
75,2022,0.0125
75,2030,0.0145
75,2050,0.0216
79,1961,0.0455
79,1962,0.046
79,1963,0.046
79,1964,0.0498
79,1965,0.0513
79,1966,0.0535
79,1967,0.0554
79,1968,0.0556
79,1969,0.0565
79,1970,0.0599
79,1971,0.0607
79,1972,0.0607
79,1973,0.0596
79,1974,0.0607
79,1975,0.0577
79,1976,0.0567
79,1977,0.0576
79,1978,0.0579
79,1979,0.0573
79,1980,0.0573
79,1981,0.0568
79,1982,0.0555
79,1983,0.0552
79,1984,0.0545
79,1985,0.0552
79,1986,0.0528
79,1987,0.053
79,1988,0.0529
79,1989,0.0528
79,1990,0.0554
79,1991,0.0488
79,1992,0.0467
79,1993,0.0471
79,1994,0.0485
79,1995,0.0489
79,1996,0.0502
79,1997,0.0499
79,1998,0.0512
79,1999,0.0528
79,2000,0.0535
79,2001,0.054
79,2002,0.0549
79,2003,0.0561
79,2004,0.0534
79,2005,0.0548
79,2006,0.0544
79,2007,0.057
79,2008,0.0578
79,2009,0.0576
79,2010,0.0561
79,2011,0.0582
79,2012,0.0605
79,2013,0.0734
79,2014,0.06
79,2015,0.0658
79,2016,0.0707
79,2017,0.0707
79,2018,0.072
79,2019,0.0723
79,2020,0.0715
79,2021,0.0725
79,2022,0.0736
79,2030,0.0556
79,2050,0.0516
8,1961,0.0003
8,1962,0.0003
8,1963,0.0003
8,1964,0.0003
8,1965,0.0003
8,1966,0.0003
8,1967,0.0003
8,1968,0.0003
8,1969,0.0003
8,1970,0.0003
8,1971,0.0004
8,1972,0.0004
8,1973,0.0004
8,1974,0.0004
8,1975,0.0004
8,1976,0.0004
8,1977,0.0004
8,1978,0.0004
8,1979,0.0005
8,1980,0.0005
8,1981,0.0005
8,1982,0.0005
8,1983,0.0005
8,1984,0.0005
8,1985,0.0005
8,1986,0.0006
8,1987,0.0006
8,1988,0.0006
8,1989,0.0006
8,1990,0.0006
8,1991,0.0006
8,1992,0.0006
8,1993,0.0006
8,1994,0.0006
8,1995,0.0006
8,1996,0.0006
8,1997,0.0007
8,1998,0.0007
8,1999,0.0008
8,2000,0.0008
8,2001,0.0008
8,2002,0.0008
8,2003,0.0009
8,2004,0.0009
8,2005,0.001
8,2006,0.001
8,2007,0.0011
8,2008,0.0011
8,2009,0.0011
8,2010,0.0011
8,2011,0.0011
8,2012,0.0011
8,2013,0.001
8,2014,0.001
8,2015,0.001
8,2016,0.0011
8,2017,0.0011
8,2018,0.0012
8,2019,0.0012
8,2020,0.0013
8,2021,0.0013
8,2022,0.0014
8,2030,0.002
8,2050,0.0035
80,1992,0.0026
80,1993,0.002
80,1994,0.0016
80,1995,0.0015
80,1996,0.0012
80,1997,0.0017
80,1998,0.0026
80,1999,0.003
80,2000,0.0033
80,2001,0.0034
80,2002,0.0037
80,2003,0.0033
80,2004,0.0032
80,2005,0.0036
80,2006,0.0044
80,2007,0.005
80,2008,0.0053
80,2009,0.0061
80,2010,0.0067
80,2011,0.006
80,2012,0.0063
80,2013,0.0077
80,2014,0.0066
80,2015,0.0052
80,2016,0.0051
80,2017,0.0054
80,2018,0.0054
80,2019,0.0056
80,2020,0.0056
80,2021,0.003
80,2022,0.0033
80,2030,0.006
80,2050,0.0077
81,1961,0.08
81,1962,0.0801
81,1963,0.0822
81,1964,0.0937
81,1965,0.1059
81,1966,0.1141
81,1967,0.121
81,1968,0.1268
81,1969,0.1334
81,1970,0.1444
81,1971,0.1444
81,1972,0.1505
81,1973,0.1532
81,1974,0.1454
81,1975,0.1468
81,1976,0.1391
81,1977,0.181
81,1978,0.1767
81,1979,0.1652
81,1980,0.1535
81,1981,0.1401
81,1982,0.1201
81,1983,0.1068
81,1984,0.1001
81,1985,0.0934
81,1986,0.0858
81,1987,0.1097
81,1988,0.1075
81,1989,0.1174
81,1990,0.1294
81,1991,0.1412
81,1992,0.1499
81,1993,0.1626
81,1994,0.1644
81,1995,0.1738
81,1996,0.1915
81,1997,0.2123
81,1998,0.2313
81,1999,0.2509
81,2000,0.2732
81,2001,0.2917
81,2002,0.3187
81,2003,0.3448
81,2004,0.3811
81,2005,0.3675
81,2006,0.4371
81,2007,0.4777
81,2008,0.5136
81,2009,0.559
81,2010,0.6084
81,2011,0.6685
81,2012,0.7278
81,2013,0.793
81,2014,0.849
81,2015,0.8938
81,2016,0.9211
81,2017,0.938
81,2018,1.0201
81,2019,1.0952
81,2020,1.0181
81,2021,1.0148
81,2022,1.093
81,2030,0.8742
81,2050,1.3873
83,1961,0
83,1962,0
83,1963,0
83,1964,0.0001
83,1965,0.0001
83,1966,0.0001
83,1967,0.0001
83,1968,0.0001
83,1969,0.0001
83,1970,0.0001
83,1971,0.0001
83,1972,0.0001
83,1973,0.0001
83,1974,0.0001
83,1975,0.0001
83,1976,0.0001
83,1977,0.0001
83,1978,0.0001
83,1979,0.0001
83,1980,0.0001
83,1981,0.0001
83,1982,0.0001
83,1983,0.0001
83,1984,0.0001
83,1985,0.0001
83,1986,0.0001
83,1987,0.0001
83,1988,0.0001
83,1989,0.0001
83,1990,0.0001
83,1991,0.0001
83,1992,0.0001
83,1993,0.0001
83,1994,0.0001
83,1995,0.0001
83,1996,0.0001
83,1997,0.0001
83,1998,0.0001
83,1999,0.0001
83,2000,0.0002
83,2001,0.0002
83,2002,0.0002
83,2003,0.0002
83,2004,0.0002
83,2005,0.0002
83,2006,0.0002
83,2007,0.0002
83,2008,0.0003
83,2009,0.0003
83,2010,0.0003
83,2011,0.0003
83,2012,0.0003
83,2013,0.0003
83,2014,0.0003
83,2015,0.0003
83,2016,0.0003
83,2017,0.0003
83,2018,0.0003
83,2019,0.0003
83,2020,0.0003
83,2021,0.0003
83,2022,0.0003
83,2030,0.0005
83,2050,0.0008
84,1961,0.0069
84,1962,0.0071
84,1963,0.0079
84,1964,0.0079
84,1965,0.0085
84,1966,0.0093
84,1967,0.0103
84,1968,0.0102
84,1969,0.0106
84,1970,0.0097
84,1971,0.0102
84,1972,0.0114
84,1973,0.012
84,1974,0.0117
84,1975,0.0118
84,1976,0.0115
84,1977,0.0118
84,1978,0.0113
84,1979,0.0117
84,1980,0.0118
84,1981,0.0119
84,1982,0.012
84,1983,0.0122
84,1984,0.012
84,1985,0.0118
84,1986,0.0115
84,1987,0.0118
84,1988,0.0111
84,1989,0.0112
84,1990,0.0114
84,1991,0.0101
84,1992,0.0103
84,1993,0.011
84,1994,0.011
84,1995,0.0109
84,1996,0.0108
84,1997,0.0108
84,1998,0.0109
84,1999,0.0109
84,2000,0.0116
84,2001,0.0116
84,2002,0.0111
84,2003,0.0113
84,2004,0.0111
84,2005,0.0114
84,2006,0.0114
84,2007,0.0115
84,2008,0.0115
84,2009,0.0106
84,2010,0.0101
84,2011,0.0102
84,2012,0.0101
84,2013,0.0107
84,2014,0.0112
84,2015,0.0115
84,2016,0.0118
84,2017,0.0122
84,2018,0.0123
84,2019,0.0123
84,2020,0.012
84,2021,0.0128
84,2022,0.0143
84,2030,0.0117
84,2050,0.011
86,1961,0.0011
86,1962,0.0011
86,1963,0.0011
86,1964,0.0011
86,1965,0.0011
86,1966,0.0011
86,1967,0.0011
86,1968,0.0013
86,1969,0.0014
86,1970,0.0016
86,1971,0.0017
86,1972,0.0019
86,1973,0.002
86,1974,0.002
86,1975,0.0018
86,1976,0.0018
86,1977,0.0017
86,1978,0.0017
86,1979,0.0019
86,1980,0.0018
86,1981,0.0017
86,1982,0.0018
86,1983,0.0018
86,1984,0.0018
86,1985,0.0018
86,1986,0.0018
86,1987,0.0018
86,1988,0.0018
86,1989,0.0018
86,1990,0.0018
86,1991,0.0016
86,1992,0.0014
86,1993,0.0013
86,1994,0.0016
86,1995,0.0017
86,1996,0.0014
86,1997,0.0011
86,1998,0.001
86,1999,0.0012
86,2000,0.0012
86,2001,0.0013
86,2002,0.0017
86,2003,0.0017
86,2004,0.0016
86,2005,0.0015
86,2006,0.002
86,2007,0.002
86,2008,0.002
86,2009,0.0021
86,2010,0.002
86,2011,0.002
86,2012,0.002
86,2013,0.002
86,2014,0.002
86,2015,0.002
86,2016,0.002
86,2017,0.002
86,2018,0.002
86,2019,0.0023
86,2020,0.0023
86,2021,0.0023
86,2022,0.002
86,2030,0.0036
86,2050,0.0061
87,1961,0.001
87,1962,0.001
87,1963,0.001
87,1964,0.001
87,1965,0.0009
87,1966,0.0009
87,1967,0.0008
87,1968,0.0007
87,1969,0.0007
87,1970,0.0007
87,1971,0.0007
87,1972,0.0007
87,1973,0.0006
87,1974,0.0006
87,1975,0.0006
87,1976,0.0008
87,1977,0.0008
87,1978,0.0008
87,1979,0.0008
87,1980,0.0011
87,1981,0.0015
87,1982,0.001
87,1983,0.0018
87,1984,0.0018
87,1985,0.003
87,1986,0.0029
87,1987,0.0027
87,1988,0.0029
87,1989,0.0026
87,1990,0.0026
87,1991,0.0027
87,1992,0.0029
87,1993,0.0027
87,1994,0.0024
87,1995,0.0021
87,1996,0.0019
87,1997,0.0022
87,1998,0.0022
87,1999,0.0029
87,2000,0.0038
87,2001,0.0041
87,2002,0.0041
87,2003,0.0048
87,2004,0.0039
87,2005,0.0031
87,2006,0.0023
87,2030,0.0055
87,2050,0.0095
88,1991,0.0001
88,1992,0.0001
88,1993,0.0001
88,1994,0.0001
88,1995,0.0001
88,1996,0.0001
88,1997,0.0001
88,1998,0.0001
88,1999,0.0001
88,2000,0.0001
88,2001,0.0001
88,2002,0.0001
88,2003,0.0001
88,2004,0.0001
88,2005,0.0001
88,2006,0.0001
88,2007,0.0001
88,2008,0.0001
88,2009,0.0001
88,2010,0.0001
88,2011,0.0001
88,2012,0.0001
88,2013,0.0001
88,2014,0.0001
88,2015,0.0001
88,2016,0.0001
88,2017,0.0001
88,2018,0.0001
88,2019,0.0001
88,2020,0.0001
88,2021,0.0001
88,2022,0.0002
88,2030,0.0002
88,2050,0.0003
89,1961,0.0511
89,1962,0.0525
89,1963,0.054
89,1964,0.0555
89,1965,0.0571
89,1966,0.0587
89,1967,0.0603
89,1968,0.062
89,1969,0.0637
89,1970,0.0654
89,1971,0.0667
89,1972,0.0683
89,1973,0.0695
89,1974,0.0747
89,1975,0.0826
89,1976,0.0604
89,1977,0.0759
89,1978,0.0901
89,1979,0.0916
89,1980,0.0928
89,1981,0.0621
89,1982,0.0659
89,1983,0.0706
89,1984,0.0759
89,1985,0.0834
89,1986,0.0869
89,1987,0.0911
89,1988,0.0947
89,1989,0.0945
89,1990,0.0982
89,1991,0.1029
89,1992,0.1209
89,1993,0.135
89,1994,0.1384
89,1995,0.1694
89,1996,0.1778
89,1997,0.1846
89,1998,0.1975
89,1999,0.1905
89,2000,0.1957
89,2001,0.2112
89,2002,0.2356
89,2003,0.2274
89,2004,0.2289
89,2005,0.2294
89,2006,0.2555
89,2007,0.2246
89,2008,0.2218
89,2009,0.2308
89,2010,0.2371
89,2011,0.2438
89,2012,0.2513
89,2013,0.2585
89,2014,0.2616
89,2015,0.2444
89,2016,0.2649
89,2017,0.2711
89,2018,0.2771
89,2019,0.2839
89,2020,0.3199
89,2021,0.3299
89,2022,0.3264
89,2030,0.4205
89,2050,0.6206
9,1961,0.3707
9,1962,0.3393
9,1963,0.2849
9,1964,0.3126
9,1965,0.3266
9,1966,0.315
9,1967,0.2766
9,1968,0.2923
9,1969,0.2934
9,1970,0.2991
9,1971,0.2966
9,1972,0.3038
9,1973,0.2914
9,1974,0.3241
9,1975,0.3105
9,1976,0.2885
9,1977,0.2746
9,1978,0.2919
9,1979,0.3225
9,1980,0.4908
9,1981,0.5187
9,1982,0.5282
9,1983,0.5637
9,1984,0.5781
9,1985,0.5725
9,1986,0.6131
9,1987,0.6633
9,1988,0.5598
9,1989,0.5936
9,1990,0.6001
9,1991,0.5618
9,1992,0.6281
9,1993,0.646
9,1994,0.6861
9,1995,0.6926
9,1996,0.6994
9,1997,0.7122
9,1998,0.7824
9,1999,0.7896
9,2000,0.8024
9,2001,0.8378
9,2002,0.6871
9,2003,0.7334
9,2004,0.7463
9,2005,0.7407
9,2006,0.7569
9,2007,0.7556
9,2008,0.7557
9,2009,0.7558
9,2010,0.7956
9,2011,0.8178
9,2012,0.8488
9,2013,0.8631
9,2014,0.8782
9,2015,0.9069
9,2016,0.8843
9,2017,0.929
9,2018,0.9013
9,2019,0.9301
9,2020,0.9309
9,2021,0.9216
9,2022,0.9406
9,2030,1.1177
9,2050,1.3328
90,1961,0.0397
90,1962,0.0409
90,1963,0.0422
90,1964,0.0435
90,1965,0.0448
90,1966,0.0461
90,1967,0.0473
90,1968,0.0486
90,1969,0.0499
90,1970,0.0486
90,1971,0.0461
90,1972,0.0517
90,1973,0.0555
90,1974,0.0598
90,1975,0.0645
90,1976,0.0678
90,1977,0.0717
90,1978,0.0768
90,1979,0.0774
90,1980,0.0781
90,1981,0.0787
90,1982,0.0768
90,1983,0.0774
90,1984,0.0768
90,1985,0.0729
90,1986,0.0896
90,1987,0.0911
90,1988,0.0931
90,1989,0.095
90,1990,0.0978
90,1991,0.1009
90,1992,0.1046
90,1993,0.1083
90,1994,0.1127
90,1995,0.1175
90,1996,0.1228
90,1997,0.1287
90,1998,0.1355
90,1999,0.1431
90,2000,0.1513
90,2001,0.1604
90,2002,0.1747
90,2003,0.1813
90,2004,0.194
90,2005,0.206
90,2006,0.2071
90,2007,0.2067
90,2008,0.2075
90,2009,0.2085
90,2010,0.2738
90,2011,0.2893
90,2012,0.3044
90,2013,0.3204
90,2014,0.3374
90,2015,0.3548
90,2016,0.3751
90,2017,0.3927
90,2018,0.4162
90,2019,0.4464
90,2020,0.419
90,2021,0.4391
90,2022,0.4603
90,2030,0.4186
90,2050,0.6843
91,1961,0.0125
91,1962,0.0132
91,1963,0.0139
91,1964,0.0157
91,1965,0.0161
91,1966,0.0186
91,1967,0.022
91,1968,0.0281
91,1969,0.0364
91,1970,0.0397
91,1971,0.0431
91,1972,0.0491
91,1973,0.0544
91,1974,0.0554
91,1975,0.0584
91,1976,0.0615
91,1977,0.0664
91,1978,0.0585
91,1979,0.0585
91,1980,0.0578
91,1981,0.0591
91,1982,0.0406
91,1983,0.0222
91,1984,0.0234
91,1985,0.0173
91,1986,0.0179
91,1987,0.0222
91,1988,0.024
91,1989,0.0142
91,1990,0.0127
91,1991,0.0082
91,1992,0.0164
91,1993,0.0216
91,1994,0.0328
91,1995,0.0413
91,1996,0.053
91,1997,0.0587
91,1998,0.0556
91,1999,0.0614
91,2000,0.0616
91,2001,0.0615
