geo,year,gle_swine_manure_applied_to_soils_that_leaches_n_content
70,1961,15197.9107
70,1962,15890.8245
70,1963,16445.1556
70,1964,17184.2637
70,1965,17738.5948
70,1966,18477.7029
70,1967,19401.5881
70,1968,20756.0037
70,1969,22173.2435
70,1970,24944.899
70,1971,27901.3314
70,1972,30118.6558
70,1973,32335.9802
70,1974,34368.5275
70,1975,36031.5207
70,1976,36955.4059
70,1977,37879.291
70,1978,40650.9465
70,1979,36955.4059
70,1980,36955.4059
70,1981,59128.6494
70,1982,60976.4197
70,1983,61900.3049
70,1984,61900.3049
70,1985,82225.7781
70,1986,59557.3321
70,1987,59557.3321
70,1988,59128.6494
70,1989,59128.6494
70,1990,59128.6494
70,1991,62824.19
70,1992,66519.7306
70,1993,70215.2712
70,1994,73910.8118
70,1995,72063.0415
70,1996,68367.5009
70,1997,57280.8791
70,1998,57280.8791
70,1999,62824.19
70,2000,64671.9603
70,2001,60976.4197
70,2002,55433.1088
70,2003,46194.2574
70,2004,52661.4534
70,2005,54509.2237
70,2006,48596.3587
70,2007,57280.8791
70,2008,57280.8791
70,2009,57280.8791
70,2010,55433.1088
70,2011,55433.1088
70,2012,55433.1088
70,2013,55433.1088
70,2014,55433.1088
70,2015,55159.2022
70,2016,54837.8416
70,2017,54427.0412
70,2018,54011.8259
70,2019,54389.3681
70,2020,54912.6861
70,2021,54885.6854
70,2022,54858.6846
70,2030,82282.2346
70,2050,115205.091
73,1992,2935230.4795
73,1993,1908200.3472
73,1994,1463007.0281
73,1995,1470219.8812
73,1996,1412917.7708
73,1997,1332374.245
73,1998,1323558.5357
73,1999,1466212.7406
73,2000,1647335.4951
73,2001,1776766.136
73,2002,1785125.0313
73,2003,1787721.6584
73,2004,1898711.4383
73,2005,1938871.0013
73,2006,1824451.109
73,2007,1376452.7914
73,2008,440384.7504
73,2009,345816.2326
73,2010,541765.4073
73,2011,441186.1786
73,2012,421150.4756
73,2013,818658.8218
73,2014,766165.2801
73,2015,680011.7575
73,2016,647153.2047
73,2017,545772.5479
73,2018,603876.0864
73,2019,653965.3437
73,2020,623110.3612
73,2021,663983.1952
73,2022,612691.7957
73,2030,2066037.6623
73,2050,2440177.8612
74,1961,339827.4852
74,1962,348323.1724
74,1963,361066.7031
74,1964,369562.3902
74,1965,382305.9209
74,1966,395049.4516
74,1967,403545.1387
74,1968,416288.6694
74,1969,429032.2001
74,1970,441775.7308
74,1971,458767.1051
74,1972,475758.4793
74,1973,492749.8536
74,1974,509741.2279
74,1975,526732.6021
74,1976,543723.9764
74,1977,552219.6635
74,1978,560715.3507
74,1979,569211.0378
74,1980,530980.4457
74,1981,509741.2279
74,1982,467262.7922
74,1983,442625.2995
74,1984,482130.2447
74,1985,529281.3083
74,1986,576007.5875
74,1987,599047.891
74,1988,623009.9765
74,1989,673419.1361
74,1990,709784.9249
74,1991,769407.6572
74,1992,827722.0537
74,1993,877383.5928
74,1994,807090.2775
74,1995,637176.5348
74,1996,764611.8418
74,1997,934525.5844
74,1998,896294.9923
74,1999,900542.8359
74,2000,904790.6795
74,2001,904790.6795
74,2002,900542.8359
74,2003,900542.8359
74,2004,900542.8359
74,2005,900542.8359
74,2006,900542.8359
74,2007,904790.6795
74,2008,913286.3666
74,2009,913286.3666
74,2010,913286.3666
74,2011,913286.3666
74,2012,926029.8973
74,2013,934525.5844
74,2014,934525.5844
74,2015,937217.0227
74,2016,941280.5978
74,2017,945035.7465
74,2018,948310.7209
74,2019,952675.2158
74,2020,947927.7313
74,2021,950702.5721
74,2022,953477.4128
74,2030,1049099.6156
74,2050,1255223.1586
75,1961,12743.5307
75,1962,12743.5307
75,1963,8491.4393
75,1964,14867.4525
75,1965,21239.2178
75,1966,27118.2333
75,1967,27118.2333
75,1968,28885.3362
75,1969,30584.4737
75,1970,31858.8267
75,1971,33133.1798
75,1972,34407.5329
75,1973,35681.886
75,1974,36956.239
75,1975,38230.5921
75,1976,39929.7295
75,1977,38230.5921
75,1978,40354.5139
75,1979,41204.0826
75,1980,42478.4357
75,1981,44602.3574
75,1982,46726.2792
75,1983,46726.2792
75,1984,46726.2792
75,1985,50974.1228
75,1986,50974.1228
75,1987,55221.9664
75,1988,55221.9664
75,1989,59469.8099
75,1990,59469.8099
75,1991,59469.8099
75,1992,59469.8099
75,1993,59469.8099
75,1994,67965.497
75,1995,67965.497
75,1996,67965.497
75,1997,67965.497
75,1998,67965.497
75,1999,59469.8099
75,2000,59469.8099
75,2001,59469.8099
75,2002,67965.497
75,2003,67965.497
75,2004,67965.497
75,2005,67965.497
75,2006,67965.497
75,2007,101948.2456
75,2008,106196.0891
75,2009,114691.7763
75,2010,121063.5416
75,2011,63717.6535
75,2012,24505.8095
75,2013,20699.7417
75,2014,34798.3345
75,2015,44186.6625
75,2016,50974.1228
75,2017,57345.8881
75,2018,59666.7291
75,2019,61593.7317
75,2020,63653.9358
75,2021,63819.6017
75,2022,63985.2676
75,2030,133933.555
75,2050,186945.6322
79,1961,57547105.748
79,1962,62247563.5773
79,1963,59485866.9659
79,1964,61913759.4056
79,1965,64239539.3994
79,1966,63511534.5812
79,1967,64451060.7658
79,1968,67536285.362
79,1969,67460417.3046
79,1970,68190293.9934
79,1971,73185552.3256
79,1972,71580175.0636
79,1973,72556260.0251
79,1974,74733665.6308
79,1975,75812015.8438
79,1976,74746463.1128
79,1977,76117703.7567
79,1978,79132523.1013
79,1979,82073651.8705
79,1980,82384955.3949
79,1981,84578023.5906
79,1982,83993044.959
79,1983,82573594.0994
79,1984,87163305.9579
79,1985,87881531.2078
79,1986,88884242.5721
79,1987,89158452.4994
79,1988,86364361.0679
79,1989,83693240.0677
79,1990,81601864.102
79,1991,73582732.6842
79,1992,62228730.268
79,1993,63304559.1861
79,1994,62256765.3489
79,1995,58968982.3989
79,1996,56673180.9841
79,1997,57977798.3188
79,1998,59200874.6825
79,1999,62779270.3026
79,2000,61201951.9974
79,2001,61561451.4119
79,2002,62323355.2318
79,2003,62875557.0289
79,2004,61263886.0799
79,2005,64125412.6012
79,2006,63321988.5925
79,2007,64764092.9053
79,2008,63717134.7246
79,2009,64341489.4891
79,2010,63292621.2365
79,2011,63887369.886
79,2012,67166963.4025
79,2013,66112603.6931
79,2014,67661886.9174
79,2015,66022629.7545
79,2016,65362900.4576
79,2017,65843999.8269
79,2018,63140770.5174
79,2019,62204835.2681
79,2020,62244230.5018
79,2021,56734627.9983
79,2022,51013962.5457
79,2030,64708623.329
79,2050,64181502.3396
8,1961,9739.9784
8,1962,9947.212
8,1963,9947.212
8,1964,10361.6792
8,1965,10776.1463
8,1966,11605.0807
8,1967,12434.015
8,1968,13677.4165
8,1969,13677.4165
8,1970,14091.8837
8,1971,18651.0225
8,1972,15335.2852
8,1973,15335.2852
8,1974,7460.409
8,1975,5802.5403
8,1976,5802.5403
8,1977,9118.2777
8,1978,9947.212
8,1979,11190.6135
8,1980,11605.0807
8,1981,7045.9418
8,1982,7460.409
8,1983,9118.2777
8,1984,9947.212
8,1985,10361.6792
8,1986,10361.6792
8,1987,10361.6792
8,1988,11190.6135
8,1989,9118.2777
8,1990,9532.7448
8,1991,9532.7448
8,1992,9947.212
8,1993,9947.212
8,1994,9947.212
8,1995,10361.6792
8,1996,12434.015
8,1997,14506.3508
8,1998,16578.6867
8,1999,18651.0225
8,2000,10361.6792
8,2001,10776.1463
8,2002,10776.1463
8,2003,11190.6135
8,2004,11605.0807
8,2005,11605.0807
8,2006,11605.0807
8,2007,11605.0807
8,2008,12434.015
8,2009,12434.015
8,2010,20723.3583
8,2011,20723.3583
8,2012,20723.3583
8,2013,20723.3583
8,2014,20723.3583
8,2015,20487.2287
8,2016,20418.6331
8,2017,20723.3583
8,2018,20884.6008
8,2019,21335.2937
8,2020,21665.7784
8,2021,21994.7429
8,2022,22323.7075
8,2030,17861.083
8,2050,25007.6788
80,1992,1026663.6664
80,1993,1026663.6664
80,1994,1038601.616
80,1995,955035.9687
80,1996,835656.4726
80,1997,764028.775
80,1998,889744.9347
80,1999,955035.9687
80,2000,1074415.4648
80,2001,1153205.9322
80,2002,1193794.9609
80,2003,1289298.5578
80,2004,1421024.2813
80,2005,1559915.1623
80,2006,1694348.4128
80,2007,1276797.1369
80,2008,1199040.4959
80,2009,1263261.8897
80,2010,1409707.1051
80,2011,1377135.6034
80,2012,1286887.0919
80,2013,1264572.6765
80,2014,1272585.4283
80,2015,1347200.001
80,2016,1300981.0352
80,2017,1308425.5406
80,2018,1292942.02
80,2019,1297313.6971
80,2020,1305464.9291
80,2021,1327003.3778
80,2022,1125879.9656
80,2030,1562654.6983
80,2050,1568672.4861
81,1961,615937.317
81,1962,632928.6913
81,1963,637176.5348
81,1964,739124.7804
81,1965,641424.3784
81,1966,764611.8418
81,1967,777355.3725
81,1968,883551.4616
81,1969,1061960.8914
81,1970,1138422.0756
81,1971,1138422.0756
81,1972,1189396.1984
81,1973,1271379.5792
81,1974,1419204.5353
81,1975,1626499.3013
81,1976,1635419.7728
81,1977,1571702.1193
81,1978,1575949.9628
81,1979,1571702.1193
81,1980,1609932.7114
81,1981,1648163.3035
81,1982,1592941.3371
81,1983,1592941.3371
81,1984,1728872.3312
81,1985,1754359.3926
81,1986,1990764.6305
81,1987,1694664.447
81,1988,2031934.7304
81,1989,2372862.4071
81,1990,2013248.4665
81,1991,1927998.494
81,1992,1755391.6186
81,1993,1733689.3858
81,1994,1490993.0915
81,1995,1550462.9014
81,1996,1507984.4658
81,1997,1500763.1317
81,1998,1494391.3664
81,1999,1410284.0638
81,2000,1376301.3153
81,2001,1325327.1925
81,2002,1316831.5053
81,2003,1287096.6004
81,2004,1274353.0697
81,2005,1261609.539
81,2006,2026221.3808
81,2007,2085691.1907
81,2008,2149408.8442
81,2009,2213126.4977
81,2010,2276844.1512
81,2011,2412775.1453
81,2012,2557201.8265
81,2013,2710124.1949
81,2014,2897029.3117
81,2015,3100925.8029
81,2016,3300574.4505
81,2017,3466240.3495
81,2018,3364292.104
81,2019,3262343.8584
81,2020,4018460.0131
81,2021,3334557.199
81,2022,3593923.6391
81,2030,5718444.2478
81,2050,7958867.0521
83,1961,16629.9327
83,1962,16629.9327
83,1963,16629.9327
83,1964,21430.4399
83,1965,21430.4399
83,1966,18477.7029
83,1967,18477.7029
83,1968,18477.7029
83,1969,18477.7029
83,1970,18477.7029
83,1971,18477.7029
83,1972,18477.7029
83,1973,18477.7029
83,1974,18477.7029
83,1975,18477.7029
83,1976,18477.7029
83,1977,18477.7029
83,1978,18477.7029
83,1979,18477.7029
83,1980,18477.7029
83,1981,18477.7029
83,1982,18477.7029
83,1983,18477.7029
83,1984,18477.7029
83,1985,18477.7029
83,1986,18477.7029
83,1987,17923.3719
83,1988,17553.8178
83,1989,17184.2637
83,1990,16999.4867
83,1991,16629.9327
83,1992,16629.9327
83,1993,16629.9327
83,1994,16629.9327
83,1995,16629.9327
83,1996,17553.8178
83,1997,17553.8178
83,1998,17553.8178
83,1999,17553.8178
83,2000,19401.5881
83,2001,19955.9192
83,2002,22173.2435
83,2003,22173.2435
83,2004,22542.7976
83,2005,22912.3517
83,2006,23097.1287
83,2007,23281.9057
83,2008,23281.9057
83,2009,23281.9057
83,2010,24021.0138
83,2011,24021.0138
83,2012,24944.899
83,2013,24944.899
83,2014,25868.7841
83,2015,26209.3797
83,2016,26539.7856
83,2017,26868.4875
83,2018,27220.1739
83,2019,27709.5277
83,2020,27267.9506
83,2021,27631.3004
83,2022,27999.861
83,2030,35548.2004
83,2050,49771.7847
84,1961,1499406.4709
84,1962,1306011.6872
84,1963,1224833.6299
84,1964,1153205.9322
84,1965,1160368.702
84,1966,1333445.0954
84,1967,1319661.5388
84,1968,1174694.2415
84,1969,936737.4796
84,1970,913520.5552
84,1971,1065027.4612
84,1972,1204543.8907
84,1973,1409465.9585
84,1974,1971437.7736
84,1975,1817302.131
84,1976,1692147.0549
84,1977,1954380.8312
84,1978,2068065.9253
84,1979,2129510.552
84,1980,2264473.8475
84,1981,2371077.3499
84,1982,2427918.7031
84,1983,2528593.8198
84,1984,2542312.9115
84,1985,2533092.0392
84,1986,2408588.7751
84,1987,2533092.0392
84,1988,2382277.5342
84,1989,2413476.1717
84,1990,2389261.2347
84,1991,2376886.3562
84,1992,2354641.1809
84,1993,2390693.7887
84,1994,2420108.8965
84,1995,2406778.982
84,1996,2373686.9857
84,1997,2356553.6404
84,1998,2383399.7015
84,1999,2385691.7878
84,2000,2323067.6917
84,2001,2229493.2675
84,2002,2244680.727
84,2003,2237252.9348
84,2004,2245072.2918
84,2005,2265142.3726
84,2006,2154327.1616
84,2007,2129185.8397
84,2008,2105116.5457
84,2009,2057376.6852
84,2010,2004692.126
84,2011,1957713.9067
84,2012,1892430.0355
84,2013,1817132.6121
84,2014,1728973.2419
84,2015,1703590.7734
84,2016,1665878.7906
84,2017,1711558.161
84,2018,1721452.3336
84,2019,1750103.4127
84,2020,1773979.3119
84,2021,1811941.9916
84,2022,1770636.686
84,2030,2204626.0859
84,2050,2186667.047
86,1961,10776.1463
86,1962,9532.7448
86,1963,8289.3433
86,1964,8289.3433
86,1965,8289.3433
86,1966,8289.3433
86,1967,10361.6792
86,1968,11190.6135
86,1969,12019.5478
86,1970,12019.5478
86,1971,10776.1463
86,1972,10776.1463
86,1973,11605.0807
86,1974,10776.1463
86,1975,10568.9127
86,1976,9532.7448
86,1977,8703.8105
86,1978,8289.3433
86,1979,9532.7448
86,1980,9532.7448
86,1981,9118.2777
86,1982,9118.2777
86,1983,9532.7448
86,1984,10154.4456
86,1985,10983.3799
86,1986,10776.1463
86,1987,10361.6792
86,1988,11605.0807
86,1989,12848.4822
86,1990,14506.3508
86,1991,15749.7523
86,1992,17407.621
86,1993,19065.4897
86,1994,20723.3583
86,1995,22124.2573
86,1996,21966.7598
86,1997,21966.7598
86,1998,21966.7598
86,1999,24039.0956
86,2000,10776.1463
86,2001,10776.1463
86,2002,10900.4865
86,2003,10983.3799
86,2004,10983.3799
86,2005,10983.3799
86,2006,10983.3799
86,2007,10983.3799
86,2008,12019.5478
86,2009,12434.015
86,2010,12434.015
86,2011,12434.015
86,2012,12434.015
86,2013,12434.015
86,2014,12434.015
86,2015,12205.7585
86,2016,11961.9163
86,2017,11683.4584
86,2018,11421.8154
86,2019,11581.8882
86,2020,11696.0764
86,2021,11645.5366
86,2022,11594.9967
86,2030,16904.2393
86,2050,23667.9818
87,1961,136774.1649
87,1962,132629.4932
87,1963,136774.1649
87,1964,124340.1499
87,1965,124340.1499
87,1966,103616.7916
87,1967,84965.7691
87,1968,86437.1275
87,1969,87038.1049
87,1970,87038.1049
87,1971,87038.1049
87,1972,91182.7766
87,1973,97399.7841
87,1974,111491.6678
87,1975,145063.5082
87,1976,145063.5082
87,1977,165786.8665
87,1978,174076.2099
87,1979,186510.2249
87,1980,186510.2249
87,1981,178220.8815
87,1982,150451.5814
87,1983,178220.8815
87,1984,190654.8965
87,1985,190654.8965
87,1986,182365.5532
87,1987,169931.5382
87,1988,178220.8815
87,1989,157497.5232
87,1990,134287.3619
87,1991,145063.5082
87,1992,157497.5232
87,1993,174974.1149
87,1994,204618.2954
87,1995,151421.4346
87,1996,128265.154
87,1997,108345.862
87,1998,82872.7099
87,1999,118778.0005
87,2000,109481.502
87,2001,121936.2403
87,2002,135779.4437
87,2003,127970.8823
87,2004,113564.0036
87,2005,101129.9886
87,2006,84965.7691
87,2030,143207.6122
87,2050,200507.9964
88,1991,7391.0812
88,1992,7391.0812
88,1993,7391.0812
88,1994,7391.0812
88,1995,7391.0812
88,1996,7391.0812
88,1997,7760.6352
88,1998,7760.6352
88,1999,8314.9663
88,2000,8869.2974
88,2001,9238.8515
88,2002,9423.6285
88,2003,9423.6285
88,2004,9423.6285
88,2005,9423.6285
88,2006,9423.6285
88,2007,9608.4055
88,2008,9608.4055
88,2009,9608.4055
88,2010,9608.4055
88,2011,9793.1826
88,2012,9977.9596
88,2013,9977.9596
88,2014,10162.7366
88,2015,10283.11
88,2016,10396.9926
88,2017,10508.7292
88,2018,10615.6422
88,2019,10650.8196
88,2020,10670.8238
88,2021,10718.5592
88,2022,10763.708
88,2030,13821.6802
88,2050,17382.7239
89,1961,2192531.3101
89,1962,2321016.1317
89,1963,2457790.2966
89,1964,2602853.8048
89,1965,2756206.6564
89,1966,2250059.3528
89,1967,2462502.7883
89,1968,2743395.4762
89,1969,3019140.482
89,1970,3339888.3327
89,1971,3714305.5368
89,1972,3650295.2276
89,1973,3649797.867
89,1974,2677205.0698
89,1975,2731467.1112
89,1976,2165441.7361
89,1977,2765789.1372
89,1978,2753956.0996
89,1979,2680442.0583
89,1980,2727608.4219
89,1981,2553117.7448
89,1982,2536953.5253
89,1983,2527835.2477
89,1984,2519960.3715
89,1985,2501723.8162
89,1986,2483072.7937
89,1987,2530322.0507
89,1988,2614873.3526
89,1989,2532394.3865
89,1990,4250360.7911
89,1991,4411588.5188
89,1992,4559967.7644
89,1993,4730313.7698
89,1994,4882837.687
89,1995,5057328.364
89,1996,5211924.6171
89,1997,5221871.8291
89,1998,5535209.0069
89,1999,5704311.6107
89,2000,5903670.3178
89,2001,7437198.8333
89,2002,9382293.2451
89,2003,11113937.0662
89,2004,11266875.4506
89,2005,12879567.1949
89,2006,11192685.8278
89,2007,11225428.7339
89,2008,11256513.7714
89,2009,11285112.0059
89,2010,11329045.5255
89,2011,11330288.927
89,2012,11371735.6437
89,2013,11474523.5009
89,2014,11812728.7087
89,2015,11944114.8004
89,2016,11919661.2376
89,2017,12002276.3917
89,2018,12088789.9734
89,2019,12331364.9875
89,2020,12405214.2828
89,2021,12508630.0222
89,2022,12415069.7642
89,2030,17242222.5732
89,2050,24572728.5121
9,1961,15695871.5904
9,1962,12743742.1598
9,1963,14160515.2746
9,1964,14091883.6565
9,1965,15335285.1557
9,1966,16578686.6548
9,1967,16578686.6548
9,1968,14091883.6565
9,1969,16983078.1243
9,1970,18236555.3202
9,1971,20308891.1521
9,1972,18651022.4866
9,1973,20723358.3185
9,1974,17103982.3414
9,1975,17407620.9875
9,1976,17105059.9561
9,1977,14720680.084
9,1978,14062870.9549
9,1979,14721873.7494
9,1980,15749752.322
9,1981,16164219.4884
9,1982,16164219.4884
9,1983,15749752.322
9,1984,15749752.322
9,1985,15749752.322
9,1986,16578686.6548
9,1987,15335285.1557
9,1988,13850050.3543
9,1989,11605080.6583
9,1990,9947211.9929
9,1991,9947211.9929
9,1992,10776146.3256
9,1993,11812314.2415
9,1994,13677416.4902
9,1995,12848482.1574
9,1996,12848482.1574
9,1997,13262949.3238
9,1998,14506350.8229
9,1999,7149558.6199
9,2000,7253175.4115
9,2001,7045941.8283
9,2002,6631474.6619
9,2003,6217007.4955
9,2004,6175560.7789
9,2005,7584749.1446
9,2006,9366957.9599
9,2007,9408404.6766
9,2008,9408404.6766
9,2009,9408404.6766
9,2010,13176072.8611
9,2011,14245248.9421
9,2012,15827498.0731
9,2013,17498613.1092
9,2014,19447226.3472
9,2015,20770798.2303
9,2016,21218389.6126
9,2017,21218389.6126
9,2018,21516868.1425
9,2019,21257830.3082
9,2020,22285725.4595
9,2021,22700810.1819
9,2022,23081996.8616
9,2030,12393771.4022
9,2050,13007348.7569
90,1961,58195.4568
90,1962,70089.4188
90,1963,84956.8713
90,1964,94043.0087
90,1965,82416.6609
90,1966,84956.8713
90,1967,93452.5584
90,1968,101948.2456
90,1969,110443.9327
90,1970,114691.7763
90,1971,110443.9327
90,1972,110860.2214
90,1973,121675.2311
90,1974,126513.5249
90,1975,140098.1286
90,1976,144426.6812
90,1977,148674.5248
90,1978,152922.3684
90,1979,157170.2119
90,1980,163541.9773
90,1981,169913.7426
90,1982,178409.4298
90,1983,186905.1169
90,1984,169913.7426
90,1985,84956.8713
90,1986,50906.1573
90,1987,76724.5505
90,1988,88100.2756
90,1989,101026.4635
90,1990,92513.785
90,1991,107508.6728
90,1992,124937.575
90,1993,145191.2931
90,1994,168728.5943
90,1995,196080.459
90,1996,203548.168
90,1997,211300.4825
90,1998,219345.8982
90,1999,227701.4065
90,2000,249577.8009
90,2001,261913.5386
90,2002,274860.9658
90,2003,288449.8173
90,2004,302705.5803
90,2005,317670.7332
90,2006,333370.763
90,2007,349852.3961
90,2008,367145.3672
90,2009,385279.4114
90,2010,370785.7692
90,2011,395546.4493
90,2012,421938.3014
90,2013,450143.9826
90,2014,490201.1475
90,2015,514413.8558
90,2016,539900.9172
90,2017,566791.1389
90,2018,594808.271
90,2019,624212.1163
90,2020,655064.2041
90,2021,687445.5156
90,2022,721427.6555
90,2030,472726.3271
90,2050,591871.2157
91,1961,153352.8516
91,1962,165786.8665
91,1963,186510.2249
91,1964,207233.5832
91,1965,272097.6947
91,1966,269403.6581
91,1967,282873.841
91,1968,345251.1496
91,1969,327429.0614
91,1970,335303.9376
91,1971,339448.6093
91,1972,373020.4497
91,1973,373020.4497
91,1974,290127.0165
91,1975,331573.7331
91,1976,518083.958
91,1977,538807.3163
91,1978,414467.1664
91,1979,435190.5247
91,1980,352297.0914
91,1981,331573.7331
91,1982,290127.0165
91,1983,227956.9415
91,1984,227956.9415
91,1985,227956.9415
91,1986,211378.2548
91,1987,207233.5832
91,1988,207233.5832
91,1989,190654.8965
91,1990,82893.4333
91,1991,82893.4333
91,1992,70459.4183
91,1993,128484.8216
91,1994,62170.075
91,1995,62170.075
91,1996,37302.045
91,1997,37302.045
91,1998,37302.045
91,1999,37302.045
91,2000,37302.045
91,2001,37302.045
91,2002,37302.045
91,2003,49736.06
91,2004,49736.06
91,2005,50150.5271
91,2006,49736.06
91,2007,49736.06
91,2008,45591.3883
91,2009,45591.3883
91,2010,37716.5121
91,2011,37302.045
91,2012,37302.045
91,2013,52222.863
91,2014,52222.863
91,2015,44596.4939
91,2016,40510.8738
91,2017,39295.4274
91,2018,39165.6069
91,2019,40649.7573
91,2020,40910.4029
91,2021,40241.9224
91,2022,40600.6942
91,2030,72333.5387
91,2050,85293.0904
93,1961,5139392.863
93,1962,5222286.2963
93,1963,5305179.7295
93,1964,5388073.1628
93,1965,5512413.3127
93,1966,5666255.2355
93,1967,5823263.6875
93,1968,5989050.554
93,1969,6154837.4206
93,1970,6320624.2871
