geo,year,gle_all_animals_livestock_total_emissions_n2o
5707,2012,245.5465
5707,2013,245.8749
5707,2014,247.4463
5707,2015,250.1051
5707,2016,250.6433
5707,2017,250.0474
5707,2018,246.0689
5707,2019,244.4002
5707,2020,243.8621
5707,2021,239.743
5707,2022,235.5261
5707,2030,251.1102
5707,2050,236.8348
58,1961,4.1231
58,1962,4.4915
58,1963,4.8022
58,1964,4.8176
58,1965,5.0302
58,1966,5.5053
58,1967,5.634
58,1968,5.7721
58,1969,5.8799
58,1970,5.9985
58,1971,5.943
58,1972,6.0712
58,1973,6.2167
58,1974,6.4084
58,1975,6.6114
58,1976,6.7529
58,1977,7.0788
58,1978,7.3386
58,1979,7.671
58,1980,8.0873
58,1981,8.2381
58,1982,8.5001
58,1983,8.5178
58,1984,9.1409
58,1985,8.68
58,1986,8.4681
58,1987,8.6101
58,1988,8.9979
58,1989,9.4559
58,1990,9.9267
58,1991,10.3319
58,1992,10.7086
58,1993,10.9593
58,1994,11.2888
58,1995,11.391
58,1996,11.9762
58,1997,12.6318
58,1998,12.1886
58,1999,11.3664
58,2000,10.4316
58,2001,11.2896
58,2002,11.4327
58,2003,11.3482
58,2004,11.4727
58,2005,11.1099
58,2006,11.2062
58,2007,10.3012
58,2008,10.8728
58,2009,11.6363
58,2010,12.1944
58,2011,11.9354
58,2012,11.4859
58,2013,11.5456
58,2014,10.9669
58,2015,9.9427
58,2016,9.6449
58,2017,9.6776
58,2018,9.5016
58,2019,9.9742
58,2020,10.0053
58,2021,9.6305
58,2022,9.1884
58,2030,15.5179
58,2050,17.9542
5801,1961,232.1401
5801,1962,236.3719
5801,1963,243.0103
5801,1964,251.1143
5801,1965,259.3158
5801,1966,265.4863
5801,1967,274.4985
5801,1968,281.5345
5801,1969,284.0468
5801,1970,287.6828
5801,1971,290.2725
5801,1972,287.729
5801,1973,286.7968
5801,1974,286.7009
5801,1975,293.1624
5801,1976,296.2013
5801,1977,302.5854
5801,1978,314.5298
5801,1979,322.004
5801,1980,322.9001
5801,1981,332.4381
5801,1982,341.0504
5801,1983,342.2148
5801,1984,333.3217
5801,1985,339.4047
5801,1986,342.4804
5801,1987,342.6295
5801,1988,349.7014
5801,1989,356.5321
5801,1990,364.266
5801,1991,375.4487
5801,1992,388.3476
5801,1993,392.3387
5801,1994,405.4132
5801,1995,417.7291
5801,1996,428.5351
5801,1997,444.6546
5801,1998,459.6929
5801,1999,475.2903
5801,2000,481.1653
5801,2001,492.5382
5801,2002,511.537
5801,2003,527.5088
5801,2004,538.5798
5801,2005,557.639
5801,2006,573.7769
5801,2007,593.343
5801,2008,617.9947
5801,2009,636.3815
5801,2010,654.6855
5801,2011,664.8006
5801,2012,695.9617
5801,2013,714.9021
5801,2014,734.7724
5801,2015,753.763
5801,2016,771.821
5801,2017,790.6594
5801,2018,784.0947
5801,2019,814.0806
5801,2020,830.8967
5801,2021,840.9629
5801,2022,859.5887
5801,2030,652.3935
5801,2050,827.5585
5802,1961,94.595
5802,1962,94.2425
5802,1963,95.8784
5802,1964,98.9467
5802,1965,102.2483
5802,1966,103.989
5802,1967,107.406
5802,1968,109.1876
5802,1969,112.5521
5802,1970,115.5322
5802,1971,118.3918
5802,1972,116.2449
5802,1973,113.0207
5802,1974,113.8122
5802,1975,119.8802
5802,1976,125.0621
5802,1977,128.9449
5802,1978,131.6246
5802,1979,134.2023
5802,1980,136.8051
5802,1981,139.5704
5802,1982,143.0177
5802,1983,143.389
5802,1984,132.9228
5802,1985,132.4898
5802,1986,132.9032
5802,1987,135.087
5802,1988,139.3881
5802,1989,143.0625
5802,1990,147.247
5802,1991,154.072
5802,1992,221.9895
5802,1993,276.1744
5802,1994,279.2787
5802,1995,279.9706
5802,1996,283.0933
5802,1997,285.5916
5802,1998,294.5829
5802,1999,300.8617
5802,2000,302.0857
5802,2001,308.4192
5802,2002,320.0585
5802,2003,330.7744
5802,2004,339.8661
5802,2005,354.6966
5802,2006,371.5688
5802,2007,393.2486
5802,2008,417.4893
5802,2009,436.2709
5802,2010,450.0572
5802,2011,459.76
5802,2012,509.5601
5802,2013,524.7054
5802,2014,539.4443
5802,2015,557.4177
5802,2016,576.8209
5802,2017,593.2378
5802,2018,612.6582
5802,2019,639.4892
5802,2020,652.9573
5802,2021,659.5972
5802,2022,676.4705
5802,2030,490.0012
5802,2050,594.1273
5803,1961,19.622
5803,1962,21.0576
5803,1963,21.6728
5803,1964,22.5433
5803,1965,23.2986
5803,1966,23.7986
5803,1967,24.0468
5803,1968,24.4028
5803,1969,24.1741
5803,1970,23.9076
5803,1971,23.8637
5803,1972,23.894
5803,1973,24.0201
5803,1974,24.4109
5803,1975,24.7658
5803,1976,25.2718
5803,1977,25.2108
5803,1978,24.9317
5803,1979,24.7835
5803,1980,24.5998
5803,1981,24.0025
5803,1982,24.2642
5803,1983,25.0857
5803,1984,25.1846
5803,1985,25.1741
5803,1986,25.1391
5803,1987,25.1473
5803,1988,25.2973
5803,1989,25.6451
5803,1990,25.6124
5803,1991,26.4609
5803,1992,27.2657
5803,1993,27.1004
5803,1994,27.3283
5803,1995,26.6797
5803,1996,26.875
5803,1997,26.8664
5803,1998,27.3432
5803,1999,26.5019
5803,2000,26.532
5803,2001,26.5972
5803,2002,27.858
5803,2003,27.9318
5803,2004,28.3459
5803,2005,27.9815
5803,2006,28.3503
5803,2007,29.2053
5803,2008,29.2794
5803,2009,29.6862
5803,2010,29.952
5803,2011,30.1686
5803,2012,30.2438
5803,2013,30.3878
5803,2014,29.9928
5803,2015,30.1406
5803,2016,30.4662
5803,2017,30.2509
5803,2018,30.2443
5803,2019,30.9169
5803,2020,29.744
5803,2021,29.9398
5803,2022,30.2149
5803,2030,36.2608
5803,2050,43.2855
5815,1961,229.3365
5815,1962,233.2809
5815,1963,238.3556
5815,1964,245.0774
5815,1965,253.1172
5815,1966,259.4769
5815,1967,266.8316
5815,1968,273.0986
5815,1969,275.9907
5815,1970,281.1894
5815,1971,284.4278
5815,1972,281.8715
5815,1973,281.4363
5815,1974,282.3194
5815,1975,290.6814
5815,1976,294.8021
5815,1977,302.9086
5815,1978,313.767
5815,1979,320.962
5815,1980,324.0281
5815,1981,332.0013
5815,1982,341.0242
5815,1983,343.7312
5815,1984,334.427
5815,1985,339.0814
5815,1986,342.3829
5815,1987,341.2225
5815,1988,350.4253
5815,1989,360.9161
5815,1990,369.7432
5815,1991,375.1737
5815,1992,407.8649
5815,1993,406.0314
5815,1994,417.8044
5815,1995,426.232
5815,1996,432.8713
5815,1997,445.9483
5815,1998,462.3323
5815,1999,481.5946
5815,2000,484.9643
5815,2001,495.0811
5815,2002,512.9175
5815,2003,530.4182
5815,2004,543.642
5815,2005,561.1075
5815,2006,574.6584
5815,2007,612.7555
5815,2008,634.8201
5815,2009,650.5372
5815,2010,668.2427
5815,2011,681.2976
5815,2012,708.4592
5815,2013,726.7642
5815,2014,744.5947
5815,2015,763.0337
5815,2016,785.8748
5815,2017,795.8376
5815,2018,817.2647
5815,2019,854.2925
5815,2020,880.0106
5815,2021,882.3539
5815,2022,902.4364
5815,2030,659.5821
5815,2050,831.5126
5817,1961,357.3742
5817,1962,361.554
5817,1963,369.1732
5817,1964,381.821
5817,1965,392.74
5817,1966,402.3327
5817,1967,412.1226
5817,1968,422.4315
5817,1969,427.7884
5817,1970,434.2646
5817,1971,439.7336
5817,1972,438.2084
5817,1973,438.7052
5817,1974,442.0559
5817,1975,450.511
5817,1976,455.8451
5817,1977,464.9697
5817,1978,480.4017
5817,1979,492.2611
5817,1980,491.4774
5817,1981,499.9001
5817,1982,509.5778
5817,1983,516.1893
5817,1984,509.4398
5817,1985,517.769
5817,1986,527.9315
5817,1987,532.5782
5817,1988,544.4073
5817,1989,555.7067
5817,1990,567.9393
5817,1991,581.9935
5817,1992,596.3943
5817,1993,599.066
5817,1994,616.0691
5817,1995,632.1869
5817,1996,644.3037
5817,1997,663.569
5817,1998,679.3205
5817,1999,702.8738
5817,2000,710.5757
5817,2001,722.3903
5817,2002,744.6166
5817,2003,765.0248
5817,2004,781.3916
5817,2005,806.4913
5817,2006,828.0517
5817,2007,873.6334
5817,2008,904.5185
5817,2009,923.8361
5817,2010,936.7889
5817,2011,954.9418
5817,2012,994.6648
5817,2013,1017.1973
5817,2014,1044.8349
5817,2015,1069.1234
5817,2016,1097.9152
5817,2017,1116.0112
5817,2018,1115.7301
5817,2019,1154.124
5817,2020,1182.2052
5817,2021,1192.671
5817,2022,1221.7474
5817,2030,987.9335
5817,2050,1228.0325
5848,1961,1010.053
5848,1962,1036.0496
5848,1963,1049.0057
5848,1964,1041.3568
5848,1965,1055.4468
5848,1966,1066.7144
5848,1967,1089.6708
5848,1968,1097.9705
5848,1969,1104.1442
5848,1970,1111.4887
5848,1971,1134.8685
5848,1972,1154.4815
5848,1973,1168.3874
5848,1974,1203.8047
5848,1975,1224.362
5848,1976,1210.3322
5848,1977,1193.7302
5848,1978,1188.678
5848,1979,1185.9216
5848,1980,1196.8321
5848,1981,1199.5413
5848,1982,1206.1397
5848,1983,1194.0474
5848,1984,1204.1388
5848,1985,1196.9028
5848,1986,1192.2329
5848,1987,1180.1367
5848,1988,1170.6201
5848,1989,1172.1192
5848,1990,1170.3693
5848,1991,1135.4592
5848,1992,1037.4764
5848,1993,1011.4389
5848,1994,997.9415
5848,1995,970.3706
5848,1996,955.646
5848,1997,935.0206
5848,1998,910.6992
5848,1999,897.0026
5848,2000,891.3862
5848,2001,872.0769
5848,2002,869.0733
5848,2003,855.8649
5848,2004,848.7544
5848,2005,844.6931
5848,2006,841.8552
5848,2007,837.1687
5848,2008,825.4046
5848,2009,813.7983
5848,2010,805.3577
5848,2011,802.6329
5848,2012,803.2158
5848,2013,810.5031
5848,2014,809.2522
5848,2015,806.4715
5848,2016,804.4352
5848,2017,813.16
5848,2018,816.8367
5848,2019,811.1183
5848,2020,805.3093
5848,2021,804.6061
5848,2022,794.1619
5848,2030,893.4297
5848,2050,889.9644
5849,1961,1191.1383
5849,1962,1200.3252
5849,1963,1217.0285
5849,1964,1256.1757
5849,1965,1296.267
5849,1966,1334.0119
5849,1967,1367.6348
5849,1968,1399.5912
5849,1969,1410.1392
5849,1970,1423.8404
5849,1971,1450.4995
5849,1972,1476.7637
5849,1973,1495.1792
5849,1974,1522.2237
5849,1975,1548.9584
5849,1976,1582.7461
5849,1977,1611.5465
5849,1978,1633.1161
5849,1979,1665.0407
5849,1980,1698.9407
5849,1981,1721.9623
5849,1982,1748.8848
5849,1983,1779.3218
5849,1984,1785.7683
5849,1985,1810.4503
5849,1986,1853.0452
5849,1987,1884.7574
5849,1988,1920.0577
5849,1989,1972.0015
5849,1990,2004.9118
5849,1991,2040.7554
5849,1992,2141.8765
5849,1993,2162.1379
5849,1994,2216.6352
5849,1995,2268.4343
5849,1996,2303.1725
5849,1997,2270.4364
5849,1998,2300.9135
5849,1999,2343.63
5849,2000,2380.5483
5849,2001,2407.6465
5849,2002,2453.96
5849,2003,2502.5692
5849,2004,2555.4306
5849,2005,2608.2614
5849,2006,2644.6704
5849,2007,2690.5633
5849,2008,2742.007
5849,2009,2777.0564
5849,2010,2796.9545
5849,2011,2814.8287
5849,2012,2859.3556
5849,2013,2878.1702
5849,2014,2909.1772
5849,2015,2957.3122
5849,2016,3010.0724
5849,2017,3046.2608
5849,2018,3059.8712
5849,2019,3101.1418
5849,2020,3166.8706
5849,2021,3205.8066
5849,2022,3266.0314
5849,2030,3311.6442
5849,2050,3911.6332
5873,1961,795.6226
5873,1962,808.6908
5873,1963,815.1512
5873,1964,825.8899
5873,1965,838.6779
5873,1966,838.0466
5873,1967,854.029
5873,1968,863.2956
5873,1969,873.3865
5873,1970,886.4443
5873,1971,892.8281
5873,1972,904.9165
5873,1973,917.5078
5873,1974,948.6047
5873,1975,964.7326
5873,1976,956.6925
5873,1977,939.3141
5873,1978,927.8915
5873,1979,920.3476
5873,1980,930.4086
5873,1981,934.4868
5873,1982,940.9996
5873,1983,927.8798
5873,1984,930.5784
5873,1985,922.9345
5873,1986,922.8368
5873,1987,906.501
5873,1988,902.5849
5873,1989,904.8657
5873,1990,905.9685
5873,1991,881.2548
5873,1992,876.0707
5873,1993,879.7166
5873,1994,882.1639
5873,1995,877.3797
5873,1996,877.0912
5873,1997,875.717
5873,1998,866.0788
5873,1999,860.2311
5873,2000,859.5761
5873,2001,847.1875
5873,2002,846.207
5873,2003,832.8488
5873,2004,832.9018
5873,2005,834.6824
5873,2006,835.7774
5873,2007,831.5741
5873,2008,822.0607
5873,2009,813.9787
5873,2010,807.5346
5873,2011,807.8331
5873,2012,807.0119
5873,2013,812.5249
5873,2014,812.1706
5873,2015,811.697
5873,2016,811.5252
5873,2017,822.1121
5873,2018,828.5106
5873,2019,825.7925
5873,2020,821.7748
5873,2021,823.8538
5873,2022,815.6779
5873,2030,896.2461
5873,2050,906.6781
59,1961,7.2434
59,1962,7.2585
59,1963,7.2372
59,1964,7.3712
59,1965,7.5184
59,1966,7.6528
59,1967,7.7866
59,1968,9.0094
59,1969,9.2134
59,1970,9.3659
59,1971,9.4803
59,1972,9.6086
59,1973,9.6985
59,1974,9.7775
59,1975,9.8407
59,1976,9.8816
59,1977,9.9069
59,1978,10.1168
59,1979,9.8805
59,1980,9.8748
59,1981,10.0189
59,1982,10.2997
59,1983,10.3452
59,1984,10.6285
59,1985,10.6654
59,1986,10.9575
59,1987,11.8053
59,1988,12.7685
59,1989,12.7669
59,1990,13.4461
59,1991,14.9017
59,1992,15.3458
59,1993,15.7095
59,1994,15.5304
59,1995,15.7184
59,1996,16.2908
59,1997,16.6948
59,1998,16.4231
59,1999,17.1555
59,2000,17.7674
59,2001,18.4587
59,2002,19.3783
59,2003,19.8049
59,2004,19.7794
59,2005,20.134
59,2006,20.5259
59,2007,21.4782
59,2008,21.4509
59,2009,20.1064
59,2010,20.1349
59,2011,20.5582
59,2012,21.2803
59,2013,21.0555
59,2014,21.1823
59,2015,21.0896
59,2016,21.0254
59,2017,19.7889
59,2018,19.3986
59,2019,12.5701
59,2020,12.8793
59,2021,13.5832
59,2022,14.1242
59,2030,23.9137
59,2050,26.9694
60,1961,2.1353
60,1962,2.1528
60,1963,2.1751
60,1964,2.1885
60,1965,2.2077
60,1966,2.2347
60,1967,2.2564
60,1968,2.2728
60,1969,2.302
60,1970,2.3263
60,1971,2.1198
60,1972,2.2079
60,1973,2.0052
60,1974,2.0659
60,1975,2.026
60,1976,2.1627
60,1977,2.4952
60,1978,2.6062
60,1979,2.7027
60,1980,2.3549
60,1981,2.1578
60,1982,1.9396
60,1983,1.8761
60,1984,1.8654
60,1985,1.9706
60,1986,2.0882
60,1987,2.161
60,1988,2.2111
60,1989,2.2163
60,1990,2.3042
60,1991,2.3464
60,1992,2.3777
60,1993,2.3064
60,1994,2.3402
60,1995,2.1063
60,1996,2.3768
60,1997,2.191
60,1998,2.0125
60,1999,2.2022
60,2000,2.1111
60,2001,2.3535
60,2002,2.5126
60,2003,2.4536
60,2004,2.5016
60,2005,2.5057
60,2006,2.6518
60,2007,2.7538
60,2008,2.7934
60,2009,2.6713
60,2010,2.535
60,2011,2.2098
60,2012,2.3297
60,2013,1.9168
60,2014,2.1094
60,2015,2.0642
60,2016,1.9707
60,2017,1.9084
60,2018,1.7296
60,2019,1.6685
60,2020,1.7683
60,2021,1.8229
60,2022,1.7644
60,2030,3.6868
60,2050,4.7289
61,1961,0.0171
61,1962,0.0173
61,1963,0.0169
61,1964,0.017
61,1965,0.0182
61,1966,0.019
61,1967,0.0195
61,1968,0.0193
61,1969,0.0198
61,1970,0.0202
61,1971,0.0207
61,1972,0.0212
61,1973,0.0216
61,1974,0.0225
61,1975,0.0235
61,1976,0.0229
61,1977,0.0234
61,1978,0.0236
61,1979,0.0239
61,1980,0.0241
61,1981,0.0247
61,1982,0.0249
61,1983,0.0253
61,1984,0.0258
61,1985,0.0259
61,1986,0.0263
61,1987,0.0265
61,1988,0.0269
61,1989,0.0272
61,1990,0.0277
61,1991,0.028
61,1992,0.0284
61,1993,0.0288
61,1994,0.029
61,1995,0.0293
61,1996,0.0295
61,1997,0.0298
61,1998,0.0301
61,1999,0.0305
61,2000,0.0309
61,2001,0.0312
61,2002,0.0312
61,2003,0.0313
61,2004,0.0314
61,2005,0.0316
61,2006,0.0317
61,2007,0.0319
61,2008,0.032
61,2009,0.032
61,2010,0.0326
61,2011,0.0328
61,2012,0.0333
61,2013,0.0338
61,2014,0.0339
61,2015,0.034
61,2016,0.0341
61,2017,0.0345
61,2018,0.0345
61,2019,0.0351
61,2020,0.0352
61,2021,0.0353
61,2022,0.0356
61,2030,0.0351
61,2050,0.0402
62,1961,56.1483
62,1962,56.6141
62,1963,56.9434
62,1964,57.3388
62,1965,57.7048
62,1966,58.1102
62,1967,58.374
62,1968,58.6296
62,1969,58.8088
62,1970,58.7476
62,1971,59.6064
62,1972,59.0441
62,1973,60.0044
62,1974,60.0104
62,1975,58.193
62,1976,57.5031
62,1977,57.9485
62,1978,58.3144
62,1979,58.5059
62,1980,58.1545
62,1981,58.6086
62,1982,59.085
62,1983,61.2008
62,1984,59.2155
62,1985,62.4193
62,1986,65.7426
62,1987,61.6511
62,1988,61.8129
62,1989,64.8972
62,1990,66.1885
62,1991,66.62
62,1992,68.365
63,1992,1.8684
63,1993,1.6013
63,1994,1.2685
63,1995,1.1753
63,1996,1.0474
63,1997,0.9326
63,1998,0.17
63,1999,0.8632
63,2000,0.7554
63,2001,0.7273
63,2002,0.7473
63,2003,0.7136
63,2004,0.7198
63,2005,0.7111
63,2006,0.7065
63,2007,0.6935
63,2008,0.6898
63,2009,0.6786
63,2010,0.6729
63,2011,0.6813
63,2012,0.6853
63,2013,0.2172
63,2014,0.2181
63,2015,0.2215
63,2016,0.661
63,2017,0.6725
63,2018,0.6665
63,2019,0.6722
63,2020,0.6723
63,2021,0.6629
63,2022,0.6507
63,2030,0.6895
63,2050,0.6447
64,1961,0.0244
64,1962,0.0246
64,1963,0.0234
64,1964,0.0243
64,1965,0.0246
64,1966,0.0251
64,1967,0.0246
64,1968,0.0245
64,1969,0.0241
64,1970,0.0246
64,1971,0.0232
64,1972,0.0243
64,1973,0.0243
64,1974,0.0242
64,1975,0.0239
64,1976,0.0252
64,1977,0.0253
64,1978,0.0253
64,1979,0.0242
64,1980,0.0238
64,1981,0.0233
64,1982,0.0229
64,1983,0.023
64,1984,0.0231
64,1985,0.0231
64,1986,0.023
64,1987,0.0235
64,1988,0.0237
64,1989,0.0237
64,1990,0.0238
64,1991,0.024
64,1992,0.0241
64,1993,0.0242
64,1994,0.0242
64,1995,0.0242
64,1996,0.0242
64,1997,0.0242
64,1998,0.0242
64,1999,0.0242
64,2000,0.0242
64,2001,0.0242
64,2002,0.0242
64,2003,0.0242
64,2004,0.0242
64,2005,0.0242
64,2006,0.0242
64,2007,0.0242
64,2008,0.0242
64,2009,0.0242
64,2010,0.0242
64,2011,0.0245
64,2012,0.0249
64,2013,0.0249
64,2014,0.0302
64,2015,0.0305
64,2016,0.0308
64,2017,0.0313
64,2018,0.0316
64,2019,0.0314
64,2020,0.0319
64,2021,0.0322
64,2022,0.0317
64,2030,0.026
64,2050,0.0271
65,1991,0.2049
65,1992,0.2002
65,1993,0.2022
65,1994,0.2038
65,1995,0.2008
65,1996,0.1919
65,1997,0.1983
65,1998,0.1978
65,1999,0.1955
65,2000,0.198
65,2001,0.1925
65,2002,0.1926
65,2003,0.1927
65,2004,0.1927
65,2005,0.1927
65,2006,0.1927
65,2007,0.1956
65,2008,0.1956
65,2009,0.1956
65,2010,0.1956
65,2011,0.1956
65,2012,0.1956
65,2013,0.1956
65,2014,0.1956
65,2015,0.1952
65,2016,0.1941
65,2017,0.1939
65,2018,0.194
65,2019,0.1945
65,2020,0.1949
65,2021,0.1949
65,2022,0.195
65,2030,0.2032
65,2050,0.2118
66,1961,0.3507
66,1962,0.3512
66,1963,0.3558
66,1964,0.359
66,1965,0.3623
66,1966,0.3601
66,1967,0.4004
66,1968,0.4232
66,1969,0.4394
66,1970,0.4414
66,1971,0.4527
66,1972,0.4619
66,1973,0.4775
66,1974,0.4996
66,1975,0.5138
66,1976,0.5263
66,1977,0.5432
66,1978,0.5315
66,1979,0.5773
66,1980,0.603
66,1981,0.6394
66,1982,0.6593
66,1983,0.6844
66,1984,0.7074
66,1985,0.7275
66,1986,0.7482
66,1987,0.7652
66,1988,0.7738
66,1989,0.7827
66,1990,0.7938
66,1991,0.8156
66,1992,0.8407
66,1993,0.9122
66,1994,0.9676
66,1995,1.0199
66,1996,1.0092
66,1997,1.0179
66,1998,1.007
66,1999,0.9821
66,2000,0.9942
66,2001,1.0041
66,2002,0.9618
66,2003,0.9275
66,2004,0.9611
66,2005,0.9389
66,2006,0.9432
66,2007,0.9566
66,2008,0.9536
66,2009,0.9509
66,2010,0.9526
66,2011,0.9521
66,2012,0.9561
66,2013,0.9642
66,2014,0.4007
66,2015,0.403
66,2016,0.4007
66,2017,0.4436
66,2018,0.4531
66,2019,0.5208
66,2020,0.4657
66,2021,0.3896
66,2022,0.4201
66,2030,1.1798
66,2050,1.453
67,1961,5.513
67,1962,5.7207
67,1963,5.7479
67,1964,5.6775
67,1965,5.3976
67,1966,5.3596
67,1967,5.2881
67,1968,5.2991
67,1969,4.8966
67,1970,4.8346
67,1971,4.7846
67,1972,4.7121
67,1973,4.7824
67,1974,4.7357
67,1975,4.5784
67,1976,4.5224
67,1977,4.4363
67,1978,4.4802
67,1979,4.4114
67,1980,4.4462
67,1981,4.4089
67,1982,4.3248
67,1983,4.2161
67,1984,4.0422
67,1985,3.9691
67,1986,3.888
67,1987,3.7478
67,1988,3.5857
67,1989,3.4929
67,1990,0.95
67,1991,0.8857
67,1992,3.2073
67,1993,3.1719
67,1994,3.1403
67,1995,3.0313
67,1996,3.0269
67,1997,3.0489
67,1998,3.001
67,1999,2.9085
67,2000,2.8369
67,2001,2.7554
67,2002,2.75
67,2003,2.7151
67,2004,2.6414
67,2005,2.6165
67,2006,0.8526
67,2007,0.8617
67,2008,2.5392
67,2009,2.4989
67,2010,2.5155
67,2011,2.4933
67,2012,2.4808
67,2013,2.4982
67,2014,2.4977
67,2015,0.9748
67,2016,2.498
67,2017,2.4368
67,2018,2.3565
67,2019,2.3215
67,2020,2.3103
67,2021,2.2856
67,2022,2.2486
67,2030,2.5197
67,2050,2.3628
68,1961,51.6825
68,1962,53.3721
68,1963,52.5088
68,1964,51.7894
68,1965,52.3387
68,1966,52.5824
68,1967,53.9607
68,1968,55.1422
68,1969,54.5906
68,1970,55.0445
68,1971,55.3747
68,1972,55.4064
68,1973,57.2541
68,1974,59.3727
68,1975,60.0676
68,1976,60.0782
68,1977,59.8283
68,1978,59.9034
68,1979,60.3125
68,1980,60.5168
68,1981,60.6957
68,1982,60.6845
68,1983,60.6372
68,1984,60.6229
68,1985,59.8189
68,1986,59.4547
68,1987,56.9304
68,1988,55.2486
68,1989,54.7904
68,1990,54.918
68,1991,9.3861
68,1992,9.2374
68,1993,52.7765
68,1994,52.9587
68,1995,53.1106
68,1996,53.0979
68,1997,52.6096
68,1998,52.344
68,1999,52.1375
68,2000,9.3035
68,2001,54.1048
68,2002,52.6951
68,2003,51.1042
68,2004,50.2449
68,2005,49.7789
68,2006,49.5321
68,2007,50.0322
68,2008,8.862
68,2009,49.4551
68,2010,49.399
68,2011,48.3317
68,2012,48.0162
68,2013,48.1015
68,2014,48.2687
68,2015,48.4076
68,2016,48.0262
68,2017,47.2989
68,2018,46.8288
68,2019,45.9075
68,2020,45.2222
68,2021,44.0921
68,2022,42.8009
68,2030,47.7431
68,2050,44.6041
69,1961,0.0086
69,1962,0.009
69,1963,0.0093
69,1964,0.0089
69,1965,0.009
69,1966,0.0091
69,1967,0.0089
69,1968,0.0085
69,1969,0.0085
69,1970,0.009
69,1971,0.0077
69,1972,0.0075
69,1973,0.0068
69,1974,0.0065
69,1975,0.0066
69,1976,0.0067
69,1977,0.0089
69,1978,0.0107
69,1979,0.0123
69,1980,0.0153
69,1981,0.0195
69,1982,0.0231
69,1983,0.0276
69,1984,0.0312
69,1985,0.0325
69,1986,0.0352
69,1987,0.0345
69,1988,0.0323
69,1989,0.034
69,1990,0.0328
69,1991,0.0325
69,1992,0.0293
69,1993,0.0221
69,1994,0.0218
69,1995,0.0218
69,1996,0.0245
69,1997,0.0255
69,1998,0.0248
69,1999,0.0249
69,2000,0.025
69,2001,0.025
69,2002,0.025
69,2003,0.025
69,2004,0.0254
69,2005,0.0298
69,2006,0.0313
69,2030,0.0411
69,2050,0.053
7,1961,2.5985
7,1962,2.7686
7,1963,2.8855
7,1964,3.1342
7,1965,3.3737
7,1966,3.5386
7,1967,3.8504
7,1968,3.8737
7,1969,4.1984
7,1970,4.539
7,1971,4.8872
7,1972,5.0469
7,1973,5.1638
7,1974,5.2813
7,1975,5.3979
7,1976,5.1259
7,1977,5.2424
7,1978,5.4367
7,1979,5.6686
7,1980,5.8526
7,1981,5.9622
7,1982,6.0718
7,1983,6.1779
7,1984,6.2875
7,1985,6.3932
7,1986,6.4986
7,1987,6.3678
7,1988,6.2299
7,1989,6.112
7,1990,6.0931
7,1991,6.1789
7,1992,6.2817
7,1993,6.1018
7,1994,5.9205
7,1995,5.9245
7,1996,6.4702
7,1997,6.9131
7,1998,7.4925
7,1999,7.521
7,2000,7.8219
7,2001,7.909
7,2002,7.9523
7,2003,7.9497
7,2004,7.9176
7,2005,8.5715
7,2006,8.8636
7,2007,9.1763
7,2008,9.5055
7,2009,9.8135
7,2010,10.2375
7,2011,10.5818
7,2012,10.9914
7,2013,11.4327
7,2014,11.9063
7,2015,12.4027
7,2016,12.3221
7,2017,12.21
7,2018,12.1504
7,2019,12.6648
7,2020,12.8358
7,2021,13.1475
7,2022,13.5498
7,2030,13.3287
7,2050,18.8595
70,1961,0.0393
70,1962,0.0386
70,1963,0.0383
70,1964,0.0379
70,1965,0.0384
70,1966,0.0393
70,1967,0.0389
70,1968,0.0351
70,1969,0.0337
70,1970,0.0344
70,1971,0.0325
70,1972,0.0303
70,1973,0.0283
70,1974,0.0263
70,1975,0.0272
70,1976,0.0276
70,1977,0.0283
70,1978,0.0287
70,1979,0.0298
70,1980,0.0325
70,1981,0.0375
70,1982,0.0345
70,1983,0.0314
70,1984,0.0337
70,1985,0.0368
70,1986,0.0396
70,1987,0.0357
70,1988,0.0357
70,1989,0.0369
70,1990,0.0333
70,1991,0.0343
70,1992,0.0355
70,1993,0.0379
70,1994,0.038
70,1995,0.0375
70,1996,0.0373
70,1997,0.0368
70,1998,0.0406
70,1999,0.0421
70,2000,0.0468
70,2001,0.0406
70,2002,0.034
70,2003,0.0377
70,2004,0.041
70,2005,0.036
70,2006,0.0357
70,2007,0.0368
70,2008,0.0367
70,2009,0.037
70,2010,0.0372
70,2011,0.0372
70,2012,0.0376
70,2013,0.0374
70,2014,0.037
70,2015,0.037
70,2016,0.0375
70,2017,0.0375
70,2018,0.0376
70,2019,0.0377
70,2020,0.0378
70,2021,0.0378
70,2022,0.0378
70,2030,0.0486
70,2050,0.0635
72,1961,0.2118
72,1962,0.2177
72,1963,0.2267
72,1964,0.2317
72,1965,0.2371
72,1966,0.2476
72,1967,0.2563
72,1968,0.2721
72,1969,0.2801
72,1970,0.2896
72,1971,0.298
72,1972,0.3033
72,1973,0.3056
72,1974,0.3184
72,1975,0.337
