geo,year,gle_horses_manure_left_on_pasture_that_volatilises_n_content
5849,2011,321668322.3487
5849,2012,311618033.2824
5849,2013,311103254.5133
5849,2014,316380505.8379
5849,2015,316900283.9453
5849,2016,323246023.4375
5849,2017,321409153.0718
5849,2018,323820261.6606
5849,2019,333130741.9353
5849,2020,340446785.8537
5849,2021,342576177.7374
5849,2022,349043308.3568
5849,2030,330179851.9246
5849,2050,330179851.9246
5873,1961,147395728.8112
5873,1962,140702116.852
5873,1963,134383698.04
5873,1964,128273618.3687
5873,1965,133929010.5485
5873,1966,132707444.3478
5873,1967,133655414.7123
5873,1968,134605661.2084
5873,1969,136990750.2009
5873,1970,139815156.1099
5873,1971,141511169.2543
5873,1972,138694177.1097
5873,1973,137178325.5566
5873,1974,138414163.5478
5873,1975,137822204.9509
5873,1976,137761076.1865
5873,1977,135920483.0501
5873,1978,135652416.439
5873,1979,134876761.0964
5873,1980,134320266.7009
5873,1981,132770193.8516
5873,1982,132468933.7346
5873,1983,131450988.7635
5873,1984,130579006.1992
5873,1985,129366754.2763
5873,1986,127394463.6124
5873,1987,125863872.9685
5873,1988,126150682.188
5873,1989,124279053.0246
5873,1990,123247762.3413
5873,1991,123847586.8482
5873,1992,123562004.6996
5873,1993,123743770.4295
5873,1994,121954425.9004
5873,1995,122731735.5176
5873,1996,122652903.1208
5873,1997,123979285.1808
5873,1998,123325832.3734
5873,1999,122023962.8262
5873,2000,122942643.8504
5873,2001,125492650.0631
5873,2002,126752451.2794
5873,2003,134508733.3013
5873,2004,141789807.0384
5873,2005,150329792.2741
5873,2006,154152351.7432
5873,2007,154727111.8589
5873,2008,154987238.5085
5873,2009,157106320.4192
5873,2010,158389059.6964
5873,2011,159992355.9129
5873,2012,160441796.793
5873,2013,159671136.2986
5873,2014,158824403.3167
5873,2015,159311097.2238
5873,2016,158808523.6073
5873,2017,158399272.4205
5873,2018,157483194.5938
5873,2019,158201786.1928
5873,2020,157363752.4386
5873,2021,157079587.5155
5873,2022,157138826.7898
5873,2030,153069751.9587
5873,2050,153069751.9587
59,1961,347690.1837
59,1962,348133.2624
59,1963,419342.3388
59,1964,430419.3062
59,1965,443078.6976
59,1966,450990.8172
59,1967,466815.0564
59,1968,276924.186
59,1969,276924.186
59,1970,276924.186
59,1971,253187.8272
59,1972,237363.588
59,1973,221539.3488
59,1974,197802.99
59,1975,229451.4684
59,1976,162989.6638
59,1977,142418.1528
59,1978,120572.7906
59,1979,97896.6558
59,1980,94945.4352
59,1981,74223.594
59,1982,74223.594
59,1983,71209.0764
59,1984,71209.0764
59,1985,71209.0764
59,1986,71209.0764
59,1987,71209.0764
59,1988,75165.1362
59,1989,75956.3482
59,1990,158242.392
59,1991,284836.3056
59,1992,292748.4252
59,1993,292748.4252
59,1994,308572.6644
59,1995,332309.0232
59,1996,332309.0232
59,1997,332309.0232
59,1998,371869.6212
59,1999,379781.7408
59,2000,356045.382
59,2001,419342.3388
59,2002,490551.4152
59,2003,411430.2192
59,2004,379781.7408
59,2005,632969.568
59,2006,569672.6112
59,2007,519937.0274
59,2008,523283.854
59,2009,523900.9993
59,2010,521922.9694
59,2011,562448.846
59,2012,585829.1594
59,2013,564498.085
59,2014,590370.7161
59,2015,575282.304
59,2016,569419.4234
59,2017,596937.7753
59,2018,644109.8324
59,2019,660040.24
59,2020,662876.8444
59,2021,663667.9516
59,2022,674974.2515
59,2030,574193.0689
59,2050,574193.0689
60,1961,585496.8504
60,1962,585496.8504
60,1963,577584.7308
60,1964,569672.6112
60,1965,561760.4916
60,1966,577584.7308
60,1967,593408.97
60,1968,601321.0896
60,1969,609233.2092
60,1970,625057.4484
60,1971,640438.6089
60,1972,640438.6089
60,1973,640438.6089
60,1974,640438.6089
60,1975,656705.9268
60,1976,680442.2856
60,1977,688354.4052
60,1978,696266.5248
60,1979,704178.6444
60,1980,696266.5248
60,1981,696266.5248
60,1982,704178.6444
60,1983,712090.764
60,1984,720002.8836
60,1985,723958.9434
60,1986,727915.0032
60,1987,731871.063
60,1988,735827.1228
60,1989,739783.1826
60,1990,743739.2424
60,1991,747695.3022
60,1992,751651.362
60,1993,755607.4218
60,1994,756398.6338
60,1995,757189.8457
60,1996,757189.8457
60,1997,757981.0577
60,1998,757981.0577
60,1999,757981.0577
60,2000,759563.4816
60,2001,759563.4816
60,2002,759563.4816
60,2003,759563.4816
60,2004,759563.4816
60,2005,759563.4816
60,2006,759563.4816
60,2007,759563.4816
60,2008,758772.2696
60,2009,758772.2696
60,2010,759563.4816
60,2011,759563.4816
60,2012,775387.7208
60,2013,775387.7208
60,2014,776178.9328
60,2015,775725.7443
60,2016,775096.0281
60,2017,775358.581
60,2018,775679.6577
60,2019,777544.8047
60,2020,778856.0345
60,2021,779822.839
60,2022,780789.6436
60,2030,759563.4816
60,2050,759563.4816
62,1961,10285755.48
62,1962,10364876.676
62,1963,10447953.9318
62,1964,10523119.068
62,1965,10603822.6879
62,1966,10684526.3078
62,1967,10766021.1397
62,1968,10848307.1836
62,1969,10932966.8633
62,1970,11020791.3908
62,1971,11109407.1304
62,1972,11198814.0818
62,1973,11472573.42
62,1974,11630815.812
62,1975,11868179.4
62,1976,11868179.4
62,1977,12026421.792
62,1978,12026421.792
62,1979,12065982.39
62,1980,12105542.988
62,1981,13846209.3
62,1982,15824239.2
62,1983,17873478.1764
62,1984,18197875.08
62,1985,18989087.04
62,1986,19384693.02
62,1987,19780299
62,1988,20175904.98
62,1989,20571510.96
62,1990,20967116.94
62,1991,21362722.92
62,1992,21758328.9
63,1992,53277.8378
63,1993,45446.9024
63,1994,35823.0949
63,1995,34346.208
63,1996,31598.5114
63,1997,28850.8147
63,1998,28850.8147
63,1999,26790.0422
63,2000,26790.0422
63,2001,28850.8147
63,2002,37780.8288
63,2003,36406.9805
63,2004,39841.6013
63,2005,35033.1322
63,2006,32972.3597
63,2007,33659.2838
63,2008,36406.9805
63,2009,36406.9805
63,2010,37093.9046
63,2011,44650.0704
63,2012,44650.0704
63,2013,42589.2979
63,2014,43276.2221
63,2015,43276.2221
63,2016,39154.6771
63,2017,39154.6771
63,2018,39154.6771
63,2019,39154.6771
63,2020,39154.6771
63,2021,39154.6771
63,2022,39154.6771
63,2030,33888.2586
63,2050,33888.2586
65,1991,12975.8761
65,1992,12350.8187
65,1993,11171.9129
65,1994,11148.1765
65,1995,11425.1007
65,1996,10475.6464
65,1997,9613.2253
65,1998,9399.5981
65,1999,9252.2567
65,2000,9126.1938
65,2001,9171.8677
65,2002,9347.6308
65,2003,9285.3316
65,2004,9334.3073
65,2005,9373.9583
65,2006,9415.4223
65,2007,9494.5435
65,2008,9494.5435
65,2009,9494.5435
65,2010,9494.5435
65,2011,9494.5435
65,2012,9494.5435
65,2013,9494.5435
65,2014,9494.5435
65,2015,9488.5009
65,2016,9470.275
65,2017,9450.175
65,2018,9430.3501
65,2019,9431.9861
65,2020,9435.45
65,2021,9434.4035
65,2022,9433.3569
65,2030,9427.9747
65,2050,9427.9747
66,1961,84250.0008
66,1962,84250.0008
66,1963,84250.0008
66,1964,84250.0008
66,1965,95122.65
66,1966,105807.66
66,1967,114668.4
66,1968,122486.7
66,1969,129100.9818
66,1970,132911.1
66,1971,140729.4
66,1972,151153.8
66,1973,158972.1
66,1974,164184.3
66,1975,172002.6
66,1976,177214.8
66,1977,182427
66,1978,187639.2
66,1979,192851.4
66,1980,198063.6
66,1981,203275.8
66,1982,208488
66,1983,208488
66,1984,208488
66,1985,213700.2
66,1986,213700.2
66,1987,213700.2
66,1988,216306.3
66,1989,218912.4
66,1990,221518.5
66,1991,223082.16
66,1992,224124.6
66,1993,225688.26
66,1994,226730.7
66,1995,226730.7
66,1996,226730.7
66,1997,226730.7
66,1998,227773.14
66,1999,227773.14
66,2000,229336.8
66,2001,229336.8
66,2002,229336.8
66,2003,229336.8
66,2004,229336.8
66,2005,229336.8
66,2006,234549
66,2007,239761.2
66,2008,239761.2
66,2009,239761.2
66,2010,239761.2
66,2011,239761.2
66,2012,242367.3
66,2013,244973.4
66,2014,244973.4
66,2015,245050.9832
66,2016,245300.0554
66,2017,245633.9745
66,2018,246029.1886
66,2019,247264.323
66,2020,247683.5965
66,2021,248236.3391
66,2022,248789.0818
66,2030,234549
66,2050,234549
67,1961,1612279.6959
67,1962,1562752.464
67,1963,1508485.4554
67,1964,1421933.0112
67,1965,1262566.6061
67,1966,1131364.0915
67,1967,966502.2931
67,1968,866211.3658
67,1969,695854.1741
67,1970,616857.8957
67,1971,500767.7126
67,1972,411467.5718
67,1973,332471.2934
67,1974,300185.8579
67,1975,262405.0291
67,1976,228745.7453
67,1977,201268.7789
67,1978,235614.9869
67,1979,220502.6554
67,1980,229432.6694
67,1981,223250.352
67,1982,235614.9869
67,1983,243858.0768
67,1984,236301.911
67,1985,257596.56
67,1986,255535.7875
67,1987,267213.4982
67,1988,244545.001
67,1989,275456.5882
67,1990,301559.7062
67,1991,330410.521
67,1992,337279.7626
67,1993,336592.8384
67,1994,331784.3693
67,1995,342775.1558
67,1996,357200.5632
67,1997,375060.5914
67,1998,385364.4538
67,1999,386051.3779
67,2000,395668.3162
67,2001,402537.5578
67,2002,405972.1786
67,2003,413528.3443
67,2004,419710.6618
67,2005,438051.5368
67,2006,453713.4077
67,2007,467108.4288
67,2008,476381.905
67,2009,496646.1677
67,2010,510384.6509
67,2011,518627.7408
67,2012,517940.8166
67,2013,515193.12
67,2014,512445.4234
67,2015,509697.7267
67,2016,509697.7267
67,2017,511071.575
67,2018,511071.575
67,2019,511071.575
67,2020,511290.5928
67,2021,510214.4021
67,2022,508793.0109
67,2030,452957.7911
67,2050,452957.7911
68,1961,11875544.8781
68,1962,11108250.5914
68,1963,10483836.5299
68,1964,9320187.0029
68,1965,8433367.9123
68,1966,7653708.9907
68,1967,7171488.2304
68,1968,6006464.855
68,1969,5151244.2758
68,1970,4784426.7744
68,1971,4300145.2416
68,1972,3600856.4467
68,1973,3067803.2986
68,1974,2919427.68
68,1975,2836996.7808
68,1976,2734645.081
68,1977,2731210.4602
68,1978,2607564.1114
68,1979,2565661.7376
68,1980,2503268.4161
68,1981,2180599.5305
68,1982,2218765.0368
68,1983,2101987.9296
68,1984,2047033.9968
68,1985,2019557.0304
68,1986,1862965.7989
68,1987,1839060.8381
68,1988,1827905.1898
68,1989,1845634.7023
68,1990,2191604.0555
68,1991,2299890.7801
68,1992,2329847.5427
68,1993,2387459.872
68,1994,2417636.4504
68,1995,2492806.5612
68,1996,2552101.8547
68,1997,2634209.8995
68,1998,2684362.2324
68,1999,2700889.6277
68,2000,2864583.6551
68,2001,2872270.3364
68,2002,2893791.6703
68,2003,2882505.5064
68,2004,2933708.8333
68,2005,2927856.2394
68,2006,2904809.9339
68,2007,2906025.7896
68,2008,2892397.2143
68,2009,2903388.0009
68,2010,2905016.0111
68,2011,2916611.2909
68,2012,2845816.887
68,2013,2802842.9116
68,2014,2786500.9858
68,2015,2734335.9651
68,2016,2606258.9555
68,2017,2577792.8183
68,2018,2547671.1938
68,2019,2522206.9152
68,2020,1997967.0041
68,2021,2000082.7305
68,2022,1989380.4521
68,2030,2912897.321
68,2050,2912897.321
69,1961,395.606
69,1962,395.606
69,1963,395.606
69,1964,395.606
69,1965,474.7272
69,1966,474.7272
69,1967,514.2878
69,1968,514.2878
69,1969,553.8484
69,1970,553.8484
69,1971,632.9696
69,1972,672.5302
69,1973,791.212
69,1974,870.3332
69,1975,909.8938
69,1976,989.0149
69,1977,1107.6967
69,1978,1186.8179
69,1979,1265.9391
69,1980,1265.9391
69,1981,1345.0603
69,1982,1345.0603
69,1983,1424.1815
69,1984,1424.1815
69,1985,1424.1815
69,1986,1582.4239
69,1987,1661.5451
69,1988,1978.0299
69,1989,1978.0299
69,1990,1978.0299
69,1991,2136.2723
69,1992,1978.0299
69,1993,1978.0299
69,1994,1978.0299
69,1995,1978.0299
69,1996,1978.0299
69,1997,1978.0299
69,1998,1978.0299
69,1999,1978.0299
69,2000,1978.0299
69,2001,1978.0299
69,2002,1978.0299
69,2003,1978.0299
69,2004,4003.5325
69,2005,3995.6204
69,2006,3995.6204
69,2030,3995.6204
69,2050,3995.6204
7,1961,7912.1196
7,1962,7912.1196
7,1963,7912.1196
7,1964,7912.1196
7,1965,7912.1196
7,1966,7912.1196
7,1967,7912.1196
7,1968,7912.1196
7,1969,7912.1196
7,1970,7912.1196
7,1971,7912.1196
7,1972,7912.1196
7,1973,6329.6957
7,1974,7120.9076
7,1975,7912.1196
7,1976,8307.7256
7,1977,8703.3316
7,1978,9098.9375
7,1979,8703.3316
7,1980,9098.9375
7,1981,8703.3316
7,1982,7912.1196
7,1983,7516.5136
7,1984,7120.9076
7,1985,7516.5136
7,1986,7120.9076
7,1987,7120.9076
7,1988,6725.3017
7,1989,6329.6957
7,1990,6725.3017
7,1991,6725.3017
7,1992,7120.9076
7,1993,7120.9076
7,1994,7516.5136
7,1995,7912.1196
7,1996,8703.3316
7,1997,9098.9375
7,1998,8703.3316
7,1999,7120.9076
7,2000,7912.1196
7,2001,7912.1196
7,2002,7912.1196
7,2003,7912.1196
7,2004,7912.1196
7,2005,7912.1196
7,2006,7912.1196
7,2007,7912.1196
7,2008,7912.1196
7,2009,7912.1196
7,2010,7912.1196
7,2011,7912.1196
7,2012,7912.1196
7,2013,7912.1196
7,2014,7912.1196
7,2015,7953.3584
7,2016,7999.4756
7,2017,8044.9445
7,2018,8074.4406
7,2019,8041.856
7,2020,8003.3633
7,2021,8006.3332
7,2022,8012.8389
7,2030,7912.1196
7,2050,7912.1196
70,1961,14927.7408
70,1962,17148.138
70,1963,19285.14
70,1964,21630.63
70,1965,23976.12
70,1966,26061
70,1967,18763.92
70,1968,11571.084
70,1969,10424.4
70,1970,9903.18
70,1971,11466.84
70,1972,10945.62
70,1973,10424.4
70,1974,10424.4
70,1975,10424.4
70,1976,10424.4
70,1977,10424.4
70,1978,10424.4
70,1979,10424.4
70,1980,10424.4
70,1981,10424.4
70,1982,10685.01
70,1983,10945.62
70,1984,11206.23
70,1985,11466.84
70,1986,11784.7842
70,1987,11784.7842
70,1988,11675.328
70,1989,11623.206
70,1990,11466.84
70,1991,11466.84
70,1992,11466.84
70,1993,11466.84
70,1994,11466.84
70,1995,11466.84
70,1996,11466.84
70,1997,11466.84
70,1998,11466.84
70,1999,11466.84
70,2000,11466.84
70,2001,11466.84
70,2002,11466.84
70,2003,11466.84
70,2004,11466.84
70,2005,11466.84
70,2006,11466.84
70,2007,11466.84
70,2008,11466.84
70,2009,11466.84
70,2010,11466.84
70,2011,11466.84
70,2012,11466.84
70,2013,11466.84
70,2014,11466.84
70,2015,11466.84
70,2016,11466.84
70,2017,11466.84
70,2018,11466.84
70,2019,11466.84
70,2020,11466.84
70,2021,11466.84
70,2022,11466.84
70,2030,11466.84
70,2050,11466.84
73,1992,134266.272
73,1993,155844.78
73,1994,171029.656
73,1995,190210.552
73,1996,210190.652
73,1997,222178.712
73,1998,242158.812
73,1999,272528.564
73,2000,281319.808
73,2001,308260.9748
73,2002,308492.744
73,2003,339661.7
73,2004,346854.536
73,2005,354846.576
73,2006,342059.312
73,2007,338063.292
73,2008,335665.68
73,2009,319681.6
73,2010,319681.6
73,2011,319681.6
73,2012,319681.6
73,2013,319681.6
73,2014,319681.6
73,2015,320798.2014
73,2016,325854.0821
73,2017,329395.9447
73,2018,330894.6492
73,2019,327934.795
73,2020,323514.8338
73,2021,322994.1985
73,2022,322471.2697
73,2030,344989.7267
73,2050,344989.7267
75,1961,7912.1196
75,1962,15824.2392
75,1963,23736.3588
75,1964,31648.4784
75,1965,39560.598
75,1966,43516.6578
75,1967,47472.7176
75,1968,51428.7774
75,1969,55384.8372
75,1970,59340.897
75,1971,63296.9568
75,1972,67253.0166
75,1973,71209.0764
75,1974,75165.1362
75,1975,79121.196
75,1976,83077.2558
75,1977,87033.3156
75,1978,90989.3754
75,1979,94945.4352
75,1980,98901.495
75,1981,102857.5548
75,1982,106813.6146
75,1983,110769.6744
75,1984,114725.7342
75,1985,118681.794
75,1986,126593.9136
75,1987,134506.0332
75,1988,137726.2659
75,1989,139055.502
75,1990,123104.6689
75,1991,128049.7436
75,1992,124093.6838
75,1993,132622.9487
75,1994,138905.1717
75,1995,136753.0752
75,1996,101575.7914
75,1997,129932.8281
75,1998,132100.7488
75,1999,173394.101
75,2000,134506.0332
75,2001,134506.0332
75,2002,134506.0332
75,2003,134506.0332
75,2004,174066.6312
75,2005,213627.2292
75,2006,253187.8272
75,2007,292748.4252
75,2008,324396.9036
75,2009,292748.4252
75,2010,300660.5448
75,2011,221539.3488
75,2012,146405.8611
75,2013,35723.22
75,2014,36340.3653
75,2015,46748.3578
75,2016,78303.1792
75,2017,117048.683
75,2018,142829.9507
75,2019,166469.0448
75,2020,189202.516
75,2021,187002.9467
75,2022,189582.2977
75,2030,253187.8272
75,2050,253187.8272
79,1961,7958016.3936
79,1962,7125464.3117
79,1963,6384960.0672
79,1964,5725512.8736
79,1965,4965774.7526
79,1966,4337239.1462
79,1967,3863261.4758
79,1968,3442863.8899
79,1969,3102836.4307
79,1970,2759140.7965
79,1971,2600234.6306
79,1972,2547375.8165
79,1973,2592472.3876
79,1974,2757059.4163
79,1975,2755733.6527
79,1976,2824068.8681
79,1977,2902577.4304
79,1978,3000862.5392
79,1979,3047360.4356
79,1980,3060940.9262
79,1981,3103482.1394
79,1982,3018914.9061
79,1983,3094847.5027
79,1984,3033518.9137
79,1985,3238586.3832
79,1986,3261234.2728
79,1987,3245421.2786
79,1988,3221674.3104
79,1989,3275604.7262
79,1990,3324026.0102
79,1991,3372481.6405
79,1992,3376919.1706
79,1993,3647271.9122
79,1994,4113301.8701
79,1995,4481493.2198
79,1996,4478745.5232
79,1997,4602391.872
79,1998,4121544.96
79,1999,3599482.5984
79,2000,3269759.0016
79,2001,3373484.5498
79,2002,3477210.0979
79,2003,3604977.9917
79,2004,3606351.84
79,2005,3437368.4966
79,2006,3503313.216
79,2007,3722373.3306
79,2008,3729998.1888
79,2009,3743736.672
79,2010,3173589.6192
79,2011,3743736.672
79,2012,3434620.8
79,2013,3168781.1501
79,2014,2555357.8752
79,2015,2903336.4488
79,2016,3035888.8021
79,2017,3036204.7872
79,2018,3036204.7872
79,2019,3036204.7872
79,2020,3027036.7835
79,2021,2982787.0725
79,2022,2957321.6703
79,2030,3554351.6811
79,2050,3554351.6811
8,1961,5538.4837
8,1962,5459.3625
8,1963,5380.2413
8,1964,5301.1201
8,1965,5221.9989
8,1966,5142.8777
8,1967,5063.7565
8,1968,4984.6353
8,1969,4905.5142
8,1970,4905.5142
8,1971,4747.2718
8,1972,4747.2718
8,1973,4747.2718
8,1974,4589.0294
8,1975,4589.0294
8,1976,4509.9082
8,1977,4509.9082
8,1978,4509.9082
8,1979,4430.787
8,1980,4430.787
8,1981,4351.6658
8,1982,4351.6658
8,1983,4272.5446
8,1984,4272.5446
8,1985,4272.5446
8,1986,4272.5446
8,1987,4272.5446
8,1988,4272.5446
8,1989,4272.5446
8,1990,3956.0598
8,1991,4114.3022
8,1992,4114.3022
8,1993,4114.3022
8,1994,4114.3022
8,1995,3639.575
8,1996,3639.575
8,1997,3639.575
8,1998,3639.575
8,1999,3639.575
8,2000,3639.575
8,2001,3679.1356
8,2002,3718.6962
8,2003,3797.8174
8,2004,3876.9386
8,2005,3876.9386
8,2006,3876.9386
8,2007,3164.8478
8,2008,3956.0598
8,2009,3956.0598
8,2010,3956.0598
8,2011,3956.0598
8,2012,3956.0598
8,2013,3956.0598
8,2014,3956.0598
8,2015,3902.0769
8,2016,3875.7829
8,2017,3871.5048
8,2018,3870.1196
8,2019,3882.3105
8,2020,3897.2575
8,2021,3902.4385
8,2022,3907.6195
8,2030,3639.575
8,2050,3639.575
80,1992,274769.664
80,1993,261031.1808
80,1994,274769.664
80,1995,281638.9056
80,1996,288508.1472
80,1997,302246.6304
80,1998,309115.872
80,1999,295377.3888
80,2000,274769.664
80,2001,261031.1808
80,2002,240423.456
80,2003,206077.248
80,2004,189858.9686
80,2005,186431.217
80,2006,177961.4421
80,2007,174533.6906
80,2008,157367.4558
80,2009,145524.8833
80,2010,132308.4625
80,2011,131539.1074
80,2012,126469.6071
80,2013,121468.7992
80,2014,116777.1072
80,2015,114056.8875
80,2016,111886.2072
80,2017,107153.2997
80,2018,98930.8175
80,2019,98175.2009
80,2020,94067.3945
80,2021,27202.1967
80,2022,26377.8877
80,2030,179642.1166
80,2050,179642.1166
81,1961,30066.0545
81,1962,27692.4186
81,1963,26109.9947
81,1964,24100.3163
81,1965,29322.3152
81,1966,19780.299
81,1967,19962.2778
81,1968,28483.6306
81,1969,30066.0545
81,1970,30066.0545
81,1971,31648.4784
81,1972,31648.4784
81,1973,31648.4784
81,1974,31648.4784
81,1975,31648.4784
81,1976,31648.4784
81,1977,31648.4784
81,1978,31648.4784
81,1979,31648.4784
81,1980,31648.4784
81,1981,27692.4186
81,1982,26109.9947
81,1983,23736.3588
81,1984,21362.7229
81,1985,19780.299
81,1986,17493.6964
81,1987,16900.2875
81,1988,14669.0697
81,1989,12604.0065
81,1990,10807.9554
81,1991,10301.5797
81,1992,13039.1731
81,1993,12833.458
81,1994,15127.9727
81,1995,17406.6631
81,1996,21900.7471
81,1997,22153.9349
81,1998,22945.1468
81,1999,23736.3588
81,2000,22153.9349
81,2001,21362.7229
81,2002,21362.7229
81,2003,23736.3588
81,2004,23736.3588
81,2005,23736.3588
81,2006,23736.3588
81,2007,24131.9648
81,2008,20551.7227
81,2009,20771.2627
81,2010,20993.1502
81,2011,21204.4805
81,2012,21362.7229
81,2013,22945.1468
81,2014,23736.3588
81,2015,24235.336
81,2016,24543.2778
81,2017,24901.2471
81,2018,25261.225
81,2019,25663.462
81,2020,25914.9667
81,2021,26216.9468
81,2022,26518.9269
81,2030,23868.2275
81,2050,23868.2275
84,1961,2247018.2275
84,1962,2314934.4192
84,1963,2259980.4864
84,1964,2184418.8288
84,1965,2101987.9296
84,1966,2017812.243
84,1967,1919760.6884
84,1968,1820321.547
84,1969,1830824.6174
84,1970,1750770.4758
84,1971,1594577.6603
84,1972,1484044.6937
84,1973,1329960.7354
84,1974,1236463.488
84,1975,1140692.5216
84,1976,1087503.9839
84,1977,1023111.7131
