geo,year,gle_chickens_layers_manure_left_on_pasture_n_content
5849,1994,734733009.9716
5849,1995,772238807.942
5849,1996,812664939.2808
5849,1997,841383538.8198
5849,1998,875627389.2569
5849,1999,914398144.4957
5849,2000,961440890.1588
5849,2001,995707938.6524
5849,2002,1038636195.8691
5849,2003,1051454779.6525
5849,2004,1092988003.5525
5849,2005,1132600138.0284
5849,2006,1181630831.0547
5849,2007,1223933562.1166
5849,2008,1267291637.8185
5849,2009,1299246370.6006
5849,2010,1333000259.7096
5849,2011,1353951698.3745
5849,2012,1399204360.4375
5849,2013,1410852362.996
5849,2014,1442806950.7701
5849,2015,1452471736.7279
5849,2016,1518374585.0442
5849,2017,1535910997.251
5849,2018,1555368941.8918
5849,2019,1632600438.327
5849,2020,1693954764.2981
5849,2021,1694628649.9946
5849,2022,1630447637.9456
5849,2030,1644764323.2292
5849,2050,2040619409.9131
5873,1961,34499272.4874
5873,1962,38115284.6583
5873,1963,39095912.6091
5873,1964,41457531.105
5873,1965,45170411.6187
5873,1966,42926950.6308
5873,1967,45445229.7255
5873,1968,48019007.9097
5873,1969,53059167.576
5873,1970,54471252.8799
5873,1971,56259405.8379
5873,1972,56953120.4433
5873,1973,57852031.7196
5873,1974,58322634.6438
5873,1975,57362685.6366
5873,1976,59914476.1332
5873,1977,64061503.5609
5873,1978,65930719.1499
5873,1979,67572574.3044
5873,1980,68925145.0662
5873,1981,69963446.7108
5873,1982,72337912.776
5873,1983,74631628.9422
5873,1984,82183476.6792
5873,1985,83143532.1204
5873,1986,90676717.5753
5873,1987,96740839.8612
5873,1988,97542284.1363
5873,1989,98403001.8345
5873,1990,100893475.1124
5873,1991,100884293.0052
5873,1992,102890336.7169
5873,1993,107562781.7314
5873,1994,109003070.2467
5873,1995,109162526.2134
5873,1996,106638580.5925
5873,1997,110837465.9754
5873,1998,113448902.941
5873,1999,118505931.0651
5873,2000,114934547.1303
5873,2001,113191670.9914
5873,2002,113713868.2262
5873,2003,114237822.412
5873,2004,115866305.3919
5873,2005,117441540.9358
5873,2006,121786923.0127
5873,2007,125423564.5828
5873,2008,126938085.0341
5873,2009,128689117.55
5873,2010,130693759.7819
5873,2011,133290437.1542
5873,2012,134894396.8015
5873,2013,138011672.6822
5873,2014,141225341.0884
5873,2015,150096164.6394
5873,2016,150815284.7659
5873,2017,156601609.2661
5873,2018,159733042.4543
5873,2019,159249504.0737
5873,2020,162126458.6072
5873,2021,160108831.4536
5873,2022,155982248.9435
5873,2030,148167085.4003
5873,2050,156888774.7809
59,1961,2400086.7
59,1962,2421905.67
59,1963,2531000.52
59,1964,2967379.92
59,1965,3054655.8
59,1966,3185569.62
59,1967,3272845.5
59,1968,3621949.02
59,1969,3403759.32
59,1970,3491035.2
59,1971,3534673.14
59,1972,3621949.02
59,1973,3491035.2
59,1974,3840138.72
59,1975,3927414.6
59,1976,4363794
59,1977,4581983.7
59,1978,4800173.4
59,1979,4581983.7
59,1980,5018363.1
59,1981,5891121.9
59,1982,6109311.6
59,1983,7047527.31
59,1984,6545691
59,1985,7200260.1
59,1986,7854829.2
59,1987,9163967.4
59,1988,9382157.1
59,1989,9600346.8
59,1990,9818536.5
59,1991,8073018.9
59,1992,8116656.84
59,1993,8291208.6
59,1994,8509398.3
59,1995,8653403.502
59,1996,7129130.2578
59,1997,6346265.6142
59,1998,6474124.7784
59,1999,6544818.2412
59,2000,6763444.3206
59,2001,6966360.7416
59,2002,7200260.1
59,2003,7854829.2
59,2004,8291208.6
59,2005,8291208.6
59,2006,8945777.7
59,2007,9625220.4258
59,2008,10975814.6688
59,2009,11859482.9538
59,2010,12717404.8542
59,2011,11529580.1274
59,2012,12733550.892
59,2013,12555508.0968
59,2014,14146111.0098
59,2015,13297042.9411
59,2016,14924175.48
59,2017,15404192.82
59,2018,15316916.94
59,2019,17270740.0179
59,2020,19484390.46
59,2021,20562151.9515
59,2022,15269507.8201
59,2030,13718350.0872
59,2050,19092703.2232
60,1961,384660.36
60,1962,384660.36
60,1963,384660.36
60,1964,380134.944
60,1965,373346.82
60,1966,369952.758
60,1967,387828.1512
60,1968,391448.484
60,1969,429235.7076
60,1970,464081.4108
60,1971,410681.502
60,1972,385339.1724
60,1973,396878.9832
60,1974,410228.9604
60,1975,453899.2248
60,1976,565677
60,1977,637631.1144
60,1978,753708.0348
60,1979,775882.5732
60,1980,707096.25
60,1981,691031.0232
60,1982,713884.374
60,1983,614551.4928
60,1984,676775.9628
60,1985,747146.1816
60,1986,761174.9712
60,1987,798509.6532
60,1988,668856.4848
60,1989,643061.6136
60,1990,661615.8192
60,1991,633558.24
60,1992,644871.78
60,1993,656185.32
60,1994,667498.86
60,1995,678812.4
60,1996,950337.36
60,1997,995591.52
60,1998,1018218.6
60,1999,1040845.68
60,2000,1199235.24
60,2001,1199235.24
60,2002,1289743.56
60,2003,1146740.4144
60,2004,1149908.2056
60,2005,1169820.036
60,2006,1193125.9284
60,2007,1204213.1976
60,2008,1153981.08
60,2009,1108726.92
60,2010,1124565.876
60,2011,1040845.68
60,2012,1097413.38
60,2013,1221862.32
60,2014,1244489.4
60,2015,1385470.89
60,2016,1407249.161
60,2017,1434556.872
60,2018,1460902.0437
60,2019,1492691.6643
60,2020,1508542.2596
60,2021,1309175.2415
60,2022,1511144.7429
60,2030,1690444.6195
60,2050,2007405.8167
61,1961,6982.0704
61,1962,8727.588
61,1963,7418.4498
61,1964,7854.8292
61,1965,7854.8292
61,1966,9163.9674
61,1967,9163.9674
61,1968,9163.9674
61,1969,10473.1056
61,1970,10473.1056
61,1971,10473.1056
61,1972,11782.2438
61,1973,11782.2438
61,1974,11782.2438
61,1975,13527.7614
61,1976,13527.7614
61,1977,13527.7614
61,1978,14836.8996
61,1979,14836.8996
61,1980,14836.8996
61,1981,17455.176
61,1982,18764.3142
61,1983,19200.6936
61,1984,19637.073
61,1985,20073.4524
61,1986,21382.5906
61,1987,22255.3494
61,1988,23564.4876
61,1989,24437.2464
61,1990,25310.0052
61,1991,25746.3846
61,1992,26182.764
61,1993,26619.1434
61,1994,26619.1434
61,1995,26619.1434
61,1996,26619.1434
61,1997,26619.1434
61,1998,26619.1434
61,1999,26619.1434
61,2000,26619.1434
61,2001,26619.1434
61,2002,26619.1434
61,2003,26619.1434
61,2004,26619.1434
61,2005,26619.1434
61,2006,26619.1434
61,2007,27491.9022
61,2008,29237.4198
61,2009,28801.0404
61,2010,28801.0404
61,2011,29237.4198
61,2012,29673.7992
61,2013,29190.5217
61,2014,29171.743
61,2015,29254.9828
61,2016,19870.9968
61,2017,30110.1786
61,2018,20042.7405
61,2019,29463.5586
61,2020,29585.1618
61,2021,29475.3997
61,2022,29624.9278
61,2030,57417.1855
61,2050,86447.6941
62,1961,10473105.6
62,1962,10734933.24
62,1963,10604019.42
62,1964,10865847.06
62,1965,11127674.7
62,1966,11389502.34
62,1967,11651329.98
62,1968,11886974.856
62,1969,12122619.732
62,1970,12358264.608
62,1971,13065199.236
62,1972,13300844.112
62,1973,13562671.752
62,1974,13091382
62,1975,13222295.82
62,1976,13431757.932
62,1977,13562671.752
62,1978,13641220.044
62,1979,13745951.1
62,1980,13876864.92
62,1981,14007778.74
62,1982,14138692.56
62,1983,14269606.38
62,1984,14400520.2
62,1985,14531434.02
62,1986,14662347.84
62,1987,14793261.66
62,1988,14924175.48
62,1989,14924175.48
62,1990,14967813.42
62,1991,15011451.36
62,1992,15055089.3
63,1992,25228.8
63,1993,19678.464
63,1994,18543.168
63,1995,16020.288
63,1996,13371.264
63,1997,13371.264
63,1998,12992.832
63,1999,11605.248
63,2000,10495.1808
63,2001,13964.1408
63,2002,12008.9088
63,2003,10886.2272
63,2004,9990.6048
63,2005,10141.9776
63,2006,8994.0672
63,2007,7202.8224
63,2008,6937.92
63,2009,8136.288
63,2010,7291.1232
63,2011,7177.5936
63,2012,8754.3936
63,2013,9044.5248
63,2014,7455.1104
63,2015,7909.2288
63,2016,9178.2374
63,2017,10336.2394
63,2018,7672.0781
63,2019,7089.2928
63,2020,8236.9509
63,2021,6761.3184
63,2022,7007.2992
63,2030,9394.6159
63,2050,9011.4285
65,1991,110.6797
65,1992,111.4714
65,1993,117.8542
65,1994,118.9225
65,1995,183.9406
65,1996,162.3065
65,1997,159.7188
65,1998,152.9149
65,1999,143.1194
65,2000,141.8011
65,2001,145.5599
65,2002,148.5182
65,2003,145.3753
65,2004,155.9993
65,2005,154.0206
65,2006,156.2922
65,2007,170.3837
65,2008,184.7284
65,2009,184.242
65,2010,191.712
65,2011,195.9451
65,2012,191.9342
65,2013,198.0933
65,2014,182.9267
65,2015,177.7125
65,2016,194.5814
65,2017,184.3
65,2018,188.4948
65,2019,182.4854
65,2020,256.1799
65,2021,253.1948
65,2022,267.8453
65,2030,311.3541
65,2050,492.01
66,1961,2262.708
66,1962,2585.952
66,1963,2909.196
66,1964,3232.44
66,1965,3297.0888
66,1966,3297.0888
66,1967,3297.0888
66,1968,3232.44
66,1969,3394.062
66,1970,3523.3596
66,1971,3717.306
66,1972,4040.55
66,1973,4121.361
66,1974,4299.1452
66,1975,4687.038
66,1976,4848.66
66,1977,4848.66
66,1978,6464.88
66,1979,6464.88
66,1980,6545.691
66,1981,6626.502
66,1982,7030.557
66,1983,7677.045
66,1984,7919.478
66,1985,7272.99
66,1986,7434.612
66,1987,7111.368
66,1988,7596.234
66,1989,7919.478
66,1990,7725.5316
66,1991,8404.344
66,1992,7434.612
66,1993,6788.124
66,1994,6464.88
66,1995,6141.636
66,1996,6000.1735
66,1997,4848.66
66,1998,6788.124
66,1999,6707.313
66,2000,6658.8264
66,2001,4137.5232
66,2002,4202.172
66,2003,4121.361
66,2004,4202.172
66,2005,5333.526
66,2006,5171.904
66,2007,5252.715
66,2008,6745.5652
66,2009,7596.234
66,2010,8889.21
66,2011,8889.21
66,2012,8081.1
66,2013,9697.32
66,2014,7018.7613
66,2015,10327.6458
66,2016,3555.684
66,2017,7563.9096
66,2018,7014.3948
66,2019,8194.2354
66,2020,7547.7474
66,2021,8582.1282
66,2022,9438.7248
66,2030,10206.7758
66,2050,16129.0207
67,1961,42888.96
67,1962,45411.84
67,1963,48565.44
67,1964,51719.04
67,1965,53611.2
67,1966,56058.3936
67,1967,56764.8
67,1968,54733.8816
67,1969,48893.4144
67,1970,56398.9824
67,1971,66212.9856
67,1972,75232.2816
67,1973,74033.9136
67,1974,73201.3632
67,1975,74879.0784
67,1976,79886.9952
67,1977,78776.928
67,1978,76266.6624
67,1979,76052.2176
67,1980,76203.5904
67,1981,65594.88
67,1982,66755.4048
67,1983,68622.336
67,1984,75345.8112
67,1985,72772.4736
67,1986,70451.424
67,1987,68256.5184
67,1988,64194.6816
67,1989,62340.3648
67,1990,59779.6416
67,1991,51782.112
67,1992,51353.2224
67,1993,50848.6464
67,1994,55112.3136
67,1995,55099.6992
67,1996,56827.872
67,1997,46887.7248
67,1998,45033.408
67,1999,42396.9984
67,2000,39230.784
67,2001,40391.3088
67,2002,40530.0672
67,2003,38045.0304
67,2004,38713.5936
67,2005,39457.8432
67,2006,39142.4832
67,2007,39533.5296
67,2008,40239.936
67,2009,36909.7344
67,2010,42813.2736
67,2011,41677.9776
67,2012,40012.8768
67,2013,43292.6208
67,2014,45979.488
67,2015,45336.1536
67,2016,45399.2256
67,2017,47253.5424
67,2018,55616.8896
67,2019,54178.848
67,2020,53076.854
67,2021,53081.3952
67,2022,56298.0672
67,2030,42136.292
67,2050,40417.638
68,1961,685340.352
68,1962,708046.272
68,1963,715993.344
68,1964,745258.752
68,1965,705397.248
68,1966,741222.144
68,1967,842843.7504
68,1968,782332.4736
68,1969,772619.3856
68,1970,853452.4608
68,1971,740225.6064
68,1972,701095.7376
68,1973,904957.056
68,1974,919842.048
68,1975,807321.6
68,1976,794707.2
68,1977,782092.8
68,1978,832550.4
68,1979,842641.92
68,1980,915805.44
68,1981,927158.4
68,1982,991239.552
68,1983,904452.48
68,1984,875439.36
68,1985,877962.24
68,1986,921330.5472
68,1987,900050.0544
68,1988,887397.8112
68,1989,831288.96
68,1990,785877.12
68,1991,693691.0848
68,1992,699783.84
68,1993,688077.6768
68,1994,682375.968
68,1995,654599.0592
68,1996,645604.992
68,1997,617134.2912
68,1998,609023.232
68,1999,624438.0288
68,2000,618786.7776
68,2001,635854.0608
68,2002,669067.776
68,2003,675463.2768
68,2004,741499.6608
68,2005,748424.9664
68,2006,618080.3712
68,2007,618736.32
68,2008,638402.1696
68,2009,689023.7568
68,2010,712373.0112
68,2011,669067.776
68,2012,675551.5776
68,2013,741121.2288
68,2014,748424.9664
68,2015,757179.36
68,2016,754126.6752
68,2017,774700.7616
68,2018,745675.0272
68,2019,719260.4736
68,2020,786734.6469
68,2021,815861.5488
68,2022,828766.08
68,2030,708101.1752
68,2050,679219.1621
69,1961,452.5416
69,1962,1357.6248
69,1963,1583.8956
69,1964,2036.4372
69,1965,2262.708
69,1966,3167.7912
69,1967,3167.7912
69,1968,3167.7912
69,1969,3167.7912
69,1970,2715.2496
69,1971,2715.2496
69,1972,2715.2496
69,1973,2715.2496
69,1974,3620.3328
69,1975,3846.6036
69,1976,7466.9364
69,1977,9955.9152
69,1978,9955.9152
69,1979,8598.2904
69,1980,5656.77
69,1981,5656.77
69,1982,7014.3948
69,1983,7014.3948
69,1984,7014.3948
69,1985,7014.3948
69,1986,5430.4992
69,1987,5430.4992
69,1988,6335.5824
69,1989,6788.124
69,1990,6788.124
69,1991,6788.124
69,1992,11313.54
69,1993,14028.7896
69,1994,12444.894
69,1995,15838.956
69,1996,16517.7684
69,1997,16970.31
69,1998,17422.8516
69,1999,17422.8516
69,2000,17196.5808
69,2001,17422.8516
69,2002,17422.8516
69,2003,17649.1224
69,2004,18313.2068
69,2005,18944.0415
69,2006,20364.372
69,2030,38190.9321
69,2050,60350.3345
7,1961,593475.984
7,1962,610931.16
7,1963,628386.336
7,1964,645841.512
7,1965,663296.688
7,1966,659369.2734
7,1967,662423.9292
7,1968,665478.585
7,1969,675515.3112
7,1970,685115.658
7,1971,698207.04
7,1972,709116.525
7,1973,720026.01
7,1974,730935.495
7,1975,741844.98
7,1976,752754.465
7,1977,763663.95
7,1978,774573.435
7,1979,785482.92
7,1980,796392.405
7,1981,807301.89
7,1982,818211.375
7,1983,829120.86
7,1984,840030.345
7,1985,850939.83
7,1986,850939.83
7,1987,850939.83
7,1988,850939.83
7,1989,850939.83
7,1990,327284.55
7,1991,874782.2114
7,1992,884647.026
7,1993,894479.5641
7,1994,895398.0193
7,1995,900769.6254
7,1996,906138.7843
7,1997,911505.6046
7,1998,916870.192
7,1999,922232.6503
7,2000,936384.3138
7,2001,939100.1913
7,2002,947070.6209
7,2003,951538.6685
7,2004,957750.778
7,2005,947007.8237
7,2006,1064898.7222
7,2007,1197561.0634
7,2008,1346640.2337
7,2009,1514385.7017
7,2010,1702983.2482
7,2011,1880824.7582
7,2012,2077343.6582
7,2013,2294321.7045
7,2014,2533955.7271
7,2015,2733182.257
7,2016,3709224.9
7,2017,6109311.6
7,2018,7194812.3212
7,2019,7002578.4448
7,2020,9208753.1828
7,2021,11435226.8386
7,2022,17228103.8545
7,2030,4449028.8342
7,2050,13748238.3052
70,1961,129.2976
70,1962,129.2976
70,1963,129.2976
70,1964,129.2976
70,1965,129.2976
70,1966,242.433
70,1967,484.866
70,1968,484.866
70,1969,484.866
70,1970,1131.354
70,1971,646.488
70,1972,484.866
70,1973,565.677
70,1974,646.488
70,1975,808.11
70,1976,808.11
70,1977,888.921
70,1978,969.732
70,1979,1292.976
70,1980,1292.976
70,1981,969.732
70,1982,969.732
70,1983,969.732
70,1984,969.732
70,1985,1454.598
70,1986,1454.598
70,1987,1454.598
70,1988,1454.598
70,1989,1292.976
70,1990,1373.787
70,1991,1616.22
70,1992,1777.842
70,1993,1616.22
70,1994,1454.598
70,1995,1777.842
70,1996,1454.598
70,1997,1616.22
70,1998,1697.031
70,1999,2312.937
70,2000,1535.409
70,2001,2101.086
70,2002,2424.33
70,2003,2343.519
70,2004,2210.8656
70,2005,2585.952
70,2006,2505.141
70,2007,2585.952
70,2008,2220.7072
70,2009,2585.952
70,2010,3070.818
70,2011,3232.44
70,2012,3070.818
70,2013,2424.33
70,2014,2424.33
70,2015,2379.4738
70,2016,3343.3536
70,2017,2424.33
70,2018,2489.0292
70,2019,2496.3701
70,2020,2498.6936
70,2021,2510.5713
70,2022,2522.4375
70,2030,4972.5318
70,2050,7857.728
73,1992,956263.5
73,1993,765010.8
73,1994,803261.34
73,1995,910362.852
73,1996,1158991.362
73,1997,1225317.7984
73,1998,1216864.429
73,1999,1097943.5002
73,2000,1054184.8824
73,2001,1177848.8782
73,2002,1200301.9452
73,2003,1347949.0296
73,2004,1491771.06
73,2005,1495978.6194
73,2006,765010.8
73,2007,1338768.9
73,2008,872112.312
73,2009,956263.5
73,2010,956263.5
73,2011,918012.96
73,2012,918012.96
73,2013,879762.42
73,2014,956263.5
73,2015,1032764.58
73,2016,1096671.7994
73,2017,1062217.4958
73,2018,1091587.7449
73,2019,1068959.178
73,2020,1183769.988
73,2021,1239999.4867
73,2022,1169437.7857
73,2030,1560799.5358
73,2050,1787997.4332
74,1961,26182.764
74,1962,26182.764
74,1963,26182.764
74,1964,26182.764
74,1965,26182.764
74,1966,26182.764
74,1967,27491.9022
74,1968,30546.558
74,1969,30546.558
74,1970,32728.455
74,1971,32728.455
74,1972,34473.9726
74,1973,43637.94
74,1974,58911.219
74,1975,74184.498
74,1976,98185.365
74,1977,130913.82
74,1978,161460.378
74,1979,152732.79
74,1980,152732.79
74,1981,152732.79
74,1982,152732.79
74,1983,161460.378
74,1984,187643.142
74,1985,196370.73
74,1986,202916.421
74,1987,209462.112
74,1988,218189.7
74,1989,222553.494
74,1990,222553.494
74,1991,240008.67
74,1992,248736.258
74,1993,257463.846
74,1994,266191.434
74,1995,279282.816
74,1996,283646.61
74,1997,301101.786
74,1998,305465.58
74,1999,318556.962
74,2000,327284.55
74,2001,327284.55
74,2002,318556.962
74,2003,314193.168
74,2004,322920.756
74,2005,322920.756
74,2006,340375.932
74,2007,344739.726
74,2008,327284.55
74,2009,192006.936
74,2010,192006.936
74,2011,192006.936
74,2012,196370.73
74,2013,200734.524
74,2014,202916.421
74,2015,286313.6994
74,2016,287462.3477
74,2017,288010.404
74,2018,290042.2005
74,2019,291518.1647
74,2020,292835.5955
74,2021,294164.9795
74,2022,295493.8547
74,2030,716938.911
74,2050,1079427.9636
75,1961,37092.249
75,1962,34910.352
75,1963,35783.1108
75,1964,39274.146
75,1965,43637.94
75,1966,48001.734
75,1967,52365.528
75,1968,52365.528
75,1969,52801.9074
75,1970,53674.6662
75,1971,54111.0456
75,1972,54547.425
75,1973,50183.631
75,1974,50183.631
75,1975,52365.528
75,1976,58911.219
75,1977,50183.631
75,1978,45819.837
75,1979,50183.631
75,1980,50183.631
75,1981,52365.528
75,1982,58911.219
75,1983,65456.91
75,1984,69820.704
75,1985,69820.704
75,1986,76366.395
75,1987,85093.983
75,1988,91639.674
75,1989,89457.777
75,1990,87275.88
75,1991,77006.5823
75,1992,87275.88
75,1993,82912.086
75,1994,80730.189
75,1995,78548.292
75,1996,65456.91
75,1997,78548.292
75,1998,78548.292
75,1999,74184.498
75,2000,78548.292
75,2001,76321.372
75,2002,78548.292
75,2003,78548.292
75,2004,78548.292
75,2005,78548.292
75,2006,82912.086
75,2007,85093.983
75,2008,87275.88
75,2009,89457.777
75,2010,93821.571
75,2011,96003.468
75,2012,100367.262
75,2013,111734.7852
75,2014,111022.7131
75,2015,111945.8925
75,2016,112514.0606
75,2017,114331.4028
75,2018,101779.6777
75,2019,100746.5154
75,2020,105619.1985
75,2021,99815.1321
75,2022,100441.6245
75,2030,143601.3483
75,2050,226178.7541
79,1961,1059874.5024
79,1962,1008899.712
79,1963,1015055.5392
79,1964,1058322.9312
79,1965,1098184.4352
79,1966,1156841.3952
79,1967,1171448.8704
79,1968,1172823.84
79,1969,1205684.352
79,1970,1219383.5904
79,1971,1199251.008
79,1972,1188364.7808
79,1973,1123589.8368
79,1974,1196198.3232
79,1975,1124170.0992
79,1976,1077345.4464
79,1977,1103318.496
79,1978,1080423.36
79,1979,1030167.5904
79,1980,1038165.12
79,1981,1022321.4336
79,1982,1006944.48
79,1983,967764.1536
79,1984,977187.1104
79,1985,968785.92
79,1986,939772.8
79,1987,915805.44
79,1988,889315.2
79,1989,874177.92
79,1990,877962.24
79,1991,736680.96
79,1992,686223.36
79,1993,639550.08
79,1994,652164.48
79,1995,639550.08
79,1996,638288.64
79,1997,637027.2
79,1998,633242.88
79,1999,631981.44
79,2000,634504.32
79,2001,629458.56
79,2002,613059.84
79,2003,573955.2
79,2004,558817.92
79,2005,546203.52
79,2006,534724.416
79,2007,522488.448
79,2008,521264.8512
79,2009,462948.48
79,2010,421320.96
79,2011,494484.48
79,2012,522236.16
79,2013,544942.08
79,2014,557556.48
79,2015,506657.376
79,2016,509596.5312
79,2017,511753.5936
79,2018,590353.92
79,2019,605491.2
79,2020,620628.48
79,2021,628197.12
79,2022,635765.76
79,2030,571910.7402
79,2050,548583.6592
8,1961,3846.6036
8,1962,4072.8744
8,1963,4072.8744
8,1964,4299.1452
8,1965,4299.1452
8,1966,4299.1452
8,1967,4299.1452
8,1968,4525.416
8,1969,4525.416
8,1970,4525.416
8,1971,4977.9576
8,1972,4977.9576
8,1973,5430.4992
8,1974,5656.77
8,1975,5656.77
8,1976,5656.77
8,1977,5656.77
8,1978,6109.3116
8,1979,6109.3116
8,1980,6109.3116
8,1981,6335.5824
8,1982,6788.124
8,1983,6788.124
8,1984,7240.6656
8,1985,7240.6656
8,1986,7693.2072
8,1987,7693.2072
8,1988,7693.2072
8,1989,7693.2072
8,1990,8598.2904
8,1991,8598.2904
8,1992,8598.2904
8,1993,8598.2904
8,1994,8598.2904
8,1995,9050.832
8,1996,9503.3736
8,1997,9955.9152
8,1998,10182.186
8,1999,10408.4568
8,2000,10634.7276
8,2001,10860.9984
8,2002,11313.54
8,2003,11766.0816
8,2004,12218.6232
8,2005,12218.6232
8,2006,14707.602
8,2007,14707.602
8,2008,14707.602
8,2009,14707.602
8,2010,14707.602
8,2011,14707.602
8,2012,14707.602
8,2013,13039.7292
8,2014,12557.8844
8,2015,12658.9951
8,2016,12726.7466
8,2017,13375.9848
8,2018,22627.08
8,2019,22627.08
8,2020,28931.4124
8,2021,26203.8217
8,2022,36646.6862
8,2030,26966.8252
8,2050,42613.6998
80,1992,41627.52
80,1993,31536
80,1994,25228.8
80,1995,23967.36
