geo,year,gle_chickens_layers_livestock_total_emissions_n2o
58,2012,0.1516
58,2013,0.1723
58,2014,0.1584
58,2015,0.1961
58,2016,0.1756
58,2017,0.151
58,2018,0.1372
58,2019,0.1615
58,2020,0.1778
58,2021,0.2753
58,2022,0.196
58,2030,0.1361
58,2050,0.1575
5801,1961,1.5402
5801,1962,1.614
5801,1963,1.6778
5801,1964,1.7498
5801,1965,1.8543
5801,1966,1.954
5801,1967,2.052
5801,1968,2.1209
5801,1969,2.221
5801,1970,2.3006
5801,1971,2.3497
5801,1972,2.3621
5801,1973,2.418
5801,1974,2.4366
5801,1975,2.5127
5801,1976,2.6014
5801,1977,2.6623
5801,1978,2.8146
5801,1979,2.9075
5801,1980,2.8108
5801,1981,2.885
5801,1982,2.9561
5801,1983,3.0126
5801,1984,2.9859
5801,1985,3.1954
5801,1986,3.2566
5801,1987,3.1785
5801,1988,3.2288
5801,1989,3.0873
5801,1990,3.3514
5801,1991,3.5819
5801,1992,3.6756
5801,1993,3.2557
5801,1994,3.3324
5801,1995,3.5072
5801,1996,3.9132
5801,1997,4.1968
5801,1998,4.1915
5801,1999,4.0326
5801,2000,4.1936
5801,2001,4.5935
5801,2002,4.9609
5801,2003,5.0357
5801,2004,5.121
5801,2005,5.6072
5801,2006,5.5905
5801,2007,5.7599
5801,2008,6.0195
5801,2009,5.7508
5801,2010,6.4026
5801,2011,6.7268
5801,2012,7.2905
5801,2013,7.9564
5801,2014,8.3936
5801,2015,8.7155
5801,2016,8.9778
5801,2017,9.5178
5801,2018,8.1206
5801,2019,7.3772
5801,2020,9.0412
5801,2021,9.0929
5801,2022,9.2327
5801,2030,11.2214
5801,2050,18.0182
5802,1961,0.5225
5802,1962,0.541
5802,1963,0.5599
5802,1964,0.578
5802,1965,0.6008
5802,1966,0.6183
5802,1967,0.6542
5802,1968,0.6641
5802,1969,0.719
5802,1970,0.7335
5802,1971,0.7347
5802,1972,0.7563
5802,1973,0.7605
5802,1974,0.8033
5802,1975,0.8609
5802,1976,0.903
5802,1977,0.9098
5802,1978,0.9227
5802,1979,0.9417
5802,1980,0.9845
5802,1981,0.9629
5802,1982,1.0124
5802,1983,1.0324
5802,1984,1.0451
5802,1985,1.0617
5802,1986,1.0709
5802,1987,1.0865
5802,1988,1.0954
5802,1989,1.1705
5802,1990,1.2535
5802,1991,1.2744
5802,1992,2.3819
5802,1993,2.3653
5802,1994,2.308
5802,1995,2.2936
5802,1996,2.1861
5802,1997,2.1895
5802,1998,2.1439
5802,1999,2.1547
5802,2000,2.1866
5802,2001,2.3158
5802,2002,2.4032
5802,2003,2.5126
5802,2004,2.6342
5802,2005,2.7335
5802,2006,2.8195
5802,2007,2.8422
5802,2008,3.0045
5802,2009,3.2786
5802,2010,3.4345
5802,2011,3.5036
5802,2012,3.6929
5802,2013,3.8505
5802,2014,3.9973
5802,2015,3.8914
5802,2016,4.2061
5802,2017,4.3324
5802,2018,4.4342
5802,2019,4.413
5802,2020,4.522
5802,2021,4.5656
5802,2022,4.533
5802,2030,4.9601
5802,2050,7.322
5803,1961,0.1944
5803,1962,0.2086
5803,1963,0.2264
5803,1964,0.237
5803,1965,0.2547
5803,1966,0.2764
5803,1967,0.3081
5803,1968,0.3224
5803,1969,0.3578
5803,1970,0.371
5803,1971,0.3873
5803,1972,0.3877
5803,1973,0.4087
5803,1974,0.4188
5803,1975,0.432
5803,1976,0.4533
5803,1977,0.4607
5803,1978,0.4691
5803,1979,0.4688
5803,1980,0.4853
5803,1981,0.5008
5803,1982,0.4835
5803,1983,0.4955
5803,1984,0.4882
5803,1985,0.4642
5803,1986,0.4682
5803,1987,0.4798
5803,1988,0.4658
5803,1989,0.4317
5803,1990,0.4552
5803,1991,0.4864
5803,1992,0.5323
5803,1993,0.4864
5803,1994,0.4694
5803,1995,0.4614
5803,1996,0.4635
5803,1997,0.4491
5803,1998,0.4559
5803,1999,0.4636
5803,2000,0.4859
5803,2001,0.4592
5803,2002,0.4987
5803,2003,0.4866
5803,2004,0.4868
5803,2005,0.5195
5803,2006,0.5338
5803,2007,0.59
5803,2008,0.5878
5803,2009,0.6038
5803,2010,0.5677
5803,2011,0.582
5803,2012,0.5918
5803,2013,0.5927
5803,2014,0.6244
5803,2015,0.6139
5803,2016,0.6232
5803,2017,0.6379
5803,2018,0.6606
5803,2019,0.7158
5803,2020,0.7218
5803,2021,0.7351
5803,2022,0.7748
5803,2030,0.917
5803,2050,1.1785
5815,1961,1.603
5815,1962,1.6585
5815,1963,1.6973
5815,1964,1.7599
5815,1965,1.8231
5815,1966,1.8437
5815,1967,1.9179
5815,1968,1.9599
5815,1969,2.0584
5815,1970,2.0725
5815,1971,2.1476
5815,1972,2.1694
5815,1973,2.2274
5815,1974,2.2548
5815,1975,2.3482
5815,1976,2.4485
5815,1977,2.5133
5815,1978,2.6529
5815,1979,2.7357
5815,1980,2.7364
5815,1981,2.8213
5815,1982,2.9454
5815,1983,3.0621
5815,1984,3.0053
5815,1985,3.1663
5815,1986,3.0657
5815,1987,2.947
5815,1988,3.0317
5815,1989,3.0481
5815,1990,3.1901
5815,1991,3.3516
5815,1992,3.8211
5815,1993,3.1861
5815,1994,3.1064
5815,1995,3.0804
5815,1996,3.1418
5815,1997,3.177
5815,1998,3.2128
5815,1999,3.2154
5815,2000,3.3296
5815,2001,3.5989
5815,2002,3.8139
5815,2003,4.0608
5815,2004,4.1755
5815,2005,4.1763
5815,2006,4.2415
5815,2007,4.2767
5815,2008,4.2551
5815,2009,4.3944
5815,2010,4.5741
5815,2011,4.7133
5815,2012,4.8206
5815,2013,4.9205
5815,2014,5.0854
5815,2015,4.9861
5815,2016,5.3739
5815,2017,5.3943
5815,2018,5.5893
5815,2019,5.8724
5815,2020,6.1287
5815,2021,6.1055
5815,2022,5.9491
5815,2030,8.2029
5815,2050,13.08
5817,1961,2.3531
5817,1962,2.4537
5817,1963,2.5499
5817,1964,2.6852
5817,1965,2.8111
5817,1966,2.9489
5817,1967,3.1033
5817,1968,3.2428
5817,1969,3.4206
5817,1970,3.5576
5817,1971,3.6917
5817,1972,3.7956
5817,1973,3.9381
5817,1974,4.0139
5817,1975,4.1826
5817,1976,4.3932
5817,1977,4.5558
5817,1978,4.7777
5817,1979,5.0065
5817,1980,5.0012
5817,1981,5.1657
5817,1982,5.3952
5817,1983,5.686
5817,1984,5.6164
5817,1985,6.0802
5817,1986,6.0431
5817,1987,6.2393
5817,1988,6.3741
5817,1989,6.1799
5817,1990,6.6042
5817,1991,6.8079
5817,1992,7.0907
5817,1993,6.6412
5817,1994,6.78
5817,1995,7.0425
5817,1996,7.3707
5817,1997,7.7664
5817,1998,7.8326
5817,1999,8.1413
5817,2000,8.3603
5817,2001,8.7091
5817,2002,9.2969
5817,2003,9.4147
5817,2004,9.6397
5817,2005,10.1589
5817,2006,10.4438
5817,2007,10.8434
5817,2008,11.0925
5817,2009,11.0743
5817,2010,11.9754
5817,2011,12.5314
5817,2012,13.2064
5817,2013,12.6614
5817,2014,13.4216
5817,2015,13.8013
5817,2016,14.6228
5817,2017,15.6077
5817,2018,14.4308
5817,2019,14.0896
5817,2020,14.8448
5817,2021,15.0505
5817,2022,14.9232
5817,2030,20.8723
5817,2050,31.3251
5848,1961,18.0983
5848,1962,18.6121
5848,1963,18.5821
5848,1964,18.8786
5848,1965,19.502
5848,1966,20.512
5848,1967,21.4396
5848,1968,21.9397
5848,1969,22.5609
5848,1970,24.1657
5848,1971,24.7314
5848,1972,24.6318
5848,1973,25.8209
5848,1974,26.0544
5848,1975,25.8476
5848,1976,26.0751
5848,1977,26.4014
5848,1978,24.6284
5848,1979,24.8258
5848,1980,24.9642
5848,1981,25.0571
5848,1982,24.9859
5848,1983,24.5658
5848,1984,24.836
5848,1985,24.9358
5848,1986,24.9152
5848,1987,25.1712
5848,1988,25.2788
5848,1989,24.9793
5848,1990,24.5483
5848,1991,24.2897
5848,1992,22.5661
5848,1993,22.1431
5848,1994,22.0348
5848,1995,21.7286
5848,1996,21.201
5848,1997,21.2847
5848,1998,21.5915
5848,1999,21.8877
5848,2000,21.6929
5848,2001,21.69
5848,2002,21.711
5848,2003,22.4799
5848,2004,23.0593
5848,2005,23.1294
5848,2006,23.1217
5848,2007,23.1605
5848,2008,23.1456
5848,2009,22.6832
5848,2010,23.4469
5848,2011,23.682
5848,2012,24.08
5848,2013,24.4744
5848,2014,24.7792
5848,2015,25.3013
5848,2016,24.9568
5848,2017,25.5787
5848,2018,26.2273
5848,2019,26.1704
5848,2020,26.4693
5848,2021,25.8937
5848,2022,25.785
5848,2030,25.5198
5848,2050,25.3014
5849,1961,15.2638
5849,1962,15.707
5849,1963,15.7517
5849,1964,16.3158
5849,1965,16.8953
5849,1966,17.3741
5849,1967,18.0218
5849,1968,18.6201
5849,1969,19.4751
5849,1970,19.4795
5849,1971,20.4278
5849,1972,21.0235
5849,1973,21.6064
5849,1974,22.3877
5849,1975,23.3746
5849,1976,24.3578
5849,1977,25.0634
5849,1978,25.9961
5849,1979,26.917
5849,1980,27.1526
5849,1981,26.9614
5849,1982,28.0386
5849,1983,29.503
5849,1984,31.0897
5849,1985,33.3024
5849,1986,34.5731
5849,1987,35.8053
5849,1988,36.611
5849,1989,37.6299
5849,1990,40.1017
5849,1991,42.0719
5849,1992,43.8209
5849,1993,44.9426
5849,1994,51.1608
5849,1995,54.029
5849,1996,57.3082
5849,1997,59.6269
5849,1998,61.6452
5849,1999,64.2922
5849,2000,67.9664
5849,2001,70.3374
5849,2002,73.2913
5849,2003,74.1242
5849,2004,77.0288
5849,2005,79.9161
5849,2006,83.3866
5849,2007,86.3522
5849,2008,89.5374
5849,2009,91.6739
5849,2010,93.9809
5849,2011,95.4481
5849,2012,98.6832
5849,2013,99.5049
5849,2014,101.7979
5849,2015,102.9775
5849,2016,107.502
5849,2017,108.464
5849,2018,109.4295
5849,2019,115.2587
5849,2020,120.1513
5849,2021,120.2852
5849,2022,115.4275
5849,2030,112.7692
5849,2050,136.7647
5873,1961,13.6642
5873,1962,14.0765
5873,1963,14.3632
5873,1964,14.9083
5873,1965,15.1902
5873,1966,15.7283
5873,1967,16.2406
5873,1968,16.4489
5873,1969,17.0569
5873,1970,17.6342
5873,1971,17.654
5873,1972,17.501
5873,1973,18.4415
5873,1974,18.5552
5873,1975,18.2595
5873,1976,18.3465
5873,1977,18.4666
5873,1978,18.8488
5873,1979,18.9827
5873,1980,19.2885
5873,1981,19.1797
5873,1982,19.0354
5873,1983,18.7713
5873,1984,19.4412
5873,1985,19.5885
5873,1986,20.1477
5873,1987,20.6056
5873,1988,20.4765
5873,1989,20.1687
5873,1990,20.2085
5873,1991,19.6891
5873,1992,19.7691
5873,1993,20.2732
5873,1994,20.5538
5873,1995,20.46
5873,1996,20.1286
5873,1997,20.6152
5873,1998,20.7968
5873,1999,21.4782
5873,2000,21.6154
5873,2001,21.7728
5873,2002,21.6876
5873,2003,21.5497
5873,2004,21.9763
5873,2005,22.1317
5873,2006,22.2339
5873,2007,22.479
5873,2008,22.5581
5873,2009,22.4528
5873,2010,22.9936
5873,2011,23.0015
5873,2012,23.1071
5873,2013,23.6005
5873,2014,23.9516
5873,2015,24.6646
5873,2016,25.0101
5873,2017,25.6701
5873,2018,26.4002
5873,2019,26.3231
5873,2020,26.7043
5873,2021,26.2198
5873,2022,26.1586
5873,2030,25.5358
5873,2050,25.912
59,1961,0.1085
59,1962,0.1095
59,1963,0.1144
59,1964,0.1341
59,1965,0.1381
59,1966,0.144
59,1967,0.1479
59,1968,0.1637
59,1969,0.1539
59,1970,0.1578
59,1971,0.1598
59,1972,0.1637
59,1973,0.1578
59,1974,0.1736
59,1975,0.1775
59,1976,0.1973
59,1977,0.2071
59,1978,0.217
59,1979,0.2071
59,1980,0.2268
59,1981,0.2663
59,1982,0.2762
59,1983,0.3186
59,1984,0.2959
59,1985,0.3255
59,1986,0.3551
59,1987,0.4142
59,1988,0.4241
59,1989,0.434
59,1990,0.4438
59,1991,0.3649
59,1992,0.3669
59,1993,0.3748
59,1994,0.3846
59,1995,0.3912
59,1996,0.3223
59,1997,0.2869
59,1998,0.2926
59,1999,0.2958
59,2000,0.3057
59,2001,0.3149
59,2002,0.3255
59,2003,0.3551
59,2004,0.3748
59,2005,0.3748
59,2006,0.4044
59,2007,0.4351
59,2008,0.4961
59,2009,0.5361
59,2010,0.5749
59,2011,0.5212
59,2012,0.5756
59,2013,0.5675
59,2014,0.6394
59,2015,0.6011
59,2016,0.6746
59,2017,0.6963
59,2018,0.6924
59,2019,0.7807
59,2020,0.8807
59,2021,0.9295
59,2022,0.6902
59,2030,0.6201
59,2050,0.863
60,1961,0.0307
60,1962,0.0307
60,1963,0.0307
60,1964,0.0304
60,1965,0.0298
60,1966,0.0296
60,1967,0.031
60,1968,0.0313
60,1969,0.0343
60,1970,0.0371
60,1971,0.0328
60,1972,0.0308
60,1973,0.0317
60,1974,0.0328
60,1975,0.0363
60,1976,0.0452
60,1977,0.0509
60,1978,0.0602
60,1979,0.062
60,1980,0.0565
60,1981,0.0552
60,1982,0.057
60,1983,0.0491
60,1984,0.0541
60,1985,0.0597
60,1986,0.0608
60,1987,0.0638
60,1988,0.0534
60,1989,0.0514
60,1990,0.0529
60,1991,0.0506
60,1992,0.0515
60,1993,0.0524
60,1994,0.0533
60,1995,0.0542
60,1996,0.0759
60,1997,0.0795
60,1998,0.0813
60,1999,0.0831
60,2000,0.0958
60,2001,0.0958
60,2002,0.103
60,2003,0.0916
60,2004,0.0919
60,2005,0.0934
60,2006,0.0953
60,2007,0.0962
60,2008,0.0922
60,2009,0.0886
60,2010,0.0898
60,2011,0.0831
60,2012,0.0877
60,2013,0.0976
60,2014,0.0994
60,2015,0.1107
60,2016,0.1124
60,2017,0.1146
60,2018,0.1167
60,2019,0.1192
60,2020,0.1205
60,2021,0.1046
60,2022,0.1207
60,2030,0.135
60,2050,0.1604
61,1961,0.0003
61,1962,0.0004
61,1963,0.0003
61,1964,0.0004
61,1965,0.0004
61,1966,0.0004
61,1967,0.0004
61,1968,0.0004
61,1969,0.0005
61,1970,0.0005
61,1971,0.0005
61,1972,0.0005
61,1973,0.0005
61,1974,0.0005
61,1975,0.0006
61,1976,0.0006
61,1977,0.0006
61,1978,0.0007
61,1979,0.0007
61,1980,0.0007
61,1981,0.0008
61,1982,0.0008
61,1983,0.0009
61,1984,0.0009
61,1985,0.0009
61,1986,0.001
61,1987,0.001
61,1988,0.0011
61,1989,0.0011
61,1990,0.0011
61,1991,0.0012
61,1992,0.0012
61,1993,0.0012
61,1994,0.0012
61,1995,0.0012
61,1996,0.0012
61,1997,0.0012
61,1998,0.0012
61,1999,0.0012
61,2000,0.0012
61,2001,0.0012
61,2002,0.0012
61,2003,0.0012
61,2004,0.0012
61,2005,0.0012
61,2006,0.0012
61,2007,0.0012
61,2008,0.0013
61,2009,0.0013
61,2010,0.0013
61,2011,0.0013
61,2012,0.0013
61,2013,0.0013
61,2014,0.0013
61,2015,0.0013
61,2016,0.0009
61,2017,0.0014
61,2018,0.0009
61,2019,0.0013
61,2020,0.0013
61,2021,0.0013
61,2022,0.0013
61,2030,0.0026
61,2050,0.0039
62,1961,0.4734
62,1962,0.4852
62,1963,0.4793
62,1964,0.4912
62,1965,0.503
62,1966,0.5148
62,1967,0.5267
62,1968,0.5373
62,1969,0.548
62,1970,0.5586
62,1971,0.5906
62,1972,0.6012
62,1973,0.6131
62,1974,0.5918
62,1975,0.5977
62,1976,0.6072
62,1977,0.6131
62,1978,0.6166
62,1979,0.6214
62,1980,0.6273
62,1981,0.6332
62,1982,0.6391
62,1983,0.645
62,1984,0.6509
62,1985,0.6569
62,1986,0.6628
62,1987,0.6687
62,1988,0.6746
62,1989,0.6746
62,1990,0.6766
62,1991,0.6786
62,1992,0.6805
63,1992,0.0385
63,1993,0.03
63,1994,0.0283
63,1995,0.0244
63,1996,0.0204
63,1997,0.0204
63,1998,0.0198
63,1999,0.0177
63,2000,0.016
63,2001,0.0213
63,2002,0.0183
63,2003,0.0166
63,2004,0.0152
63,2005,0.0155
63,2006,0.0137
63,2007,0.011
63,2008,0.0106
63,2009,0.0124
63,2010,0.0111
63,2011,0.0109
63,2012,0.0134
63,2013,0.0138
63,2014,0.0114
63,2015,0.0121
63,2016,0.014
63,2017,0.0158
63,2018,0.0117
63,2019,0.0108
63,2020,0.0126
63,2021,0.0103
63,2022,0.0107
63,2030,0.0143
63,2050,0.0137
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2030,0
65,2050,0
66,1961,0.0023
66,1962,0.0026
66,1963,0.003
66,1964,0.0033
66,1965,0.0034
66,1966,0.0034
66,1967,0.0034
66,1968,0.0033
66,1969,0.0034
66,1970,0.0036
66,1971,0.0038
66,1972,0.0041
66,1973,0.0042
66,1974,0.0044
66,1975,0.0048
66,1976,0.0049
66,1977,0.0049
66,1978,0.0066
66,1979,0.0066
66,1980,0.0067
66,1981,0.0067
66,1982,0.0071
66,1983,0.0078
66,1984,0.008
66,1985,0.0074
66,1986,0.0076
66,1987,0.0072
66,1988,0.0077
66,1989,0.008
66,1990,0.0079
66,1991,0.0085
66,1992,0.0076
66,1993,0.0069
66,1994,0.0066
66,1995,0.0062
66,1996,0.0061
66,1997,0.0049
66,1998,0.0069
66,1999,0.0068
66,2000,0.0068
66,2001,0.0042
66,2002,0.0043
66,2003,0.0042
66,2004,0.0043
66,2005,0.0054
66,2006,0.0053
66,2007,0.0053
66,2008,0.0069
66,2009,0.0077
66,2010,0.009
66,2011,0.009
66,2012,0.0082
66,2013,0.0099
66,2014,0.0071
66,2015,0.0105
66,2016,0.0036
66,2017,0.0077
66,2018,0.0071
66,2019,0.0083
66,2020,0.0077
66,2021,0.0087
66,2022,0.0096
66,2030,0.0104
66,2050,0.0164
67,1961,0.0654
67,1962,0.0693
67,1963,0.0741
67,1964,0.0789
67,1965,0.0818
67,1966,0.0855
67,1967,0.0866
67,1968,0.0835
67,1969,0.0746
67,1970,0.086
67,1971,0.101
67,1972,0.1147
67,1973,0.1129
67,1974,0.1116
67,1975,0.1142
67,1976,0.1218
67,1977,0.1201
67,1978,0.1163
67,1979,0.116
67,1980,0.1162
67,1981,0.1
67,1982,0.1018
67,1983,0.1047
67,1984,0.1149
67,1985,0.111
67,1986,0.1074
67,1987,0.1041
67,1988,0.0979
67,1989,0.0951
67,1990,0.0912
67,1991,0.079
67,1992,0.0783
67,1993,0.0775
67,1994,0.084
67,1995,0.084
67,1996,0.0867
67,1997,0.0715
67,1998,0.0687
67,1999,0.0647
67,2000,0.0598
67,2001,0.0616
67,2002,0.0618
67,2003,0.058
67,2004,0.059
67,2005,0.0602
67,2006,0.0597
67,2007,0.0603
67,2008,0.0614
67,2009,0.0563
67,2010,0.0653
67,2011,0.0636
67,2012,0.061
67,2013,0.066
67,2014,0.0701
67,2015,0.0691
67,2016,0.0692
67,2017,0.0721
67,2018,0.0848
67,2019,0.0826
67,2020,0.0809
67,2021,0.081
67,2022,0.0859
67,2030,0.0643
67,2050,0.0616
68,1961,1.0452
68,1962,1.0798
68,1963,1.0919
68,1964,1.1365
68,1965,1.0757
68,1966,1.1304
68,1967,1.2854
68,1968,1.1931
68,1969,1.1783
68,1970,1.3015
68,1971,1.1289
68,1972,1.0692
68,1973,1.3801
68,1974,1.4028
68,1975,1.2312
68,1976,1.2119
68,1977,1.1927
68,1978,1.2697
68,1979,1.285
68,1980,1.3966
68,1981,1.4139
68,1982,1.5117
68,1983,1.3793
68,1984,1.3351
68,1985,1.3389
68,1986,1.405
68,1987,1.3726
68,1988,1.3533
68,1989,1.2677
68,1990,1.1985
68,1991,1.0579
68,1992,1.0672
68,1993,1.0493
68,1994,1.0406
68,1995,0.9983
68,1996,0.9846
68,1997,0.9411
68,1998,0.9288
68,1999,0.9523
68,2000,0.9437
68,2001,0.9697
68,2002,1.0203
68,2003,1.0301
68,2004,1.1308
68,2005,1.1414
68,2006,0.9426
68,2007,0.9436
68,2008,0.9736
68,2009,1.0508
68,2010,1.0864
68,2011,1.0203
68,2012,1.0302
68,2013,1.1302
68,2014,1.1414
68,2015,1.1547
68,2016,1.1501
68,2017,1.1814
68,2018,1.1372
68,2019,1.0969
68,2020,1.1998
68,2021,1.2442
68,2022,1.2639
68,2030,1.0799
68,2050,1.0358
69,1961,0
69,1962,0.0001
69,1963,0.0001
69,1964,0.0002
69,1965,0.0002
69,1966,0.0003
69,1967,0.0003
69,1968,0.0003
69,1969,0.0003
69,1970,0.0002
69,1971,0.0002
69,1972,0.0002
69,1973,0.0002
69,1974,0.0003
69,1975,0.0003
69,1976,0.0006
69,1977,0.0008
69,1978,0.0008
69,1979,0.0007
69,1980,0.0005
69,1981,0.0005
69,1982,0.0006
69,1983,0.0006
69,1984,0.0006
69,1985,0.0006
69,1986,0.0004
69,1987,0.0004
69,1988,0.0005
69,1989,0.0005
69,1990,0.0005
69,1991,0.0005
69,1992,0.0009
69,1993,0.0011
69,1994,0.001
69,1995,0.0013
69,1996,0.0013
69,1997,0.0014
69,1998,0.0014
69,1999,0.0014
69,2000,0.0014
69,2001,0.0014
69,2002,0.0014
69,2003,0.0014
69,2004,0.0015
69,2005,0.0015
69,2006,0.0016
69,2030,0.0031
69,2050,0.0048
7,1961,0.0268
7,1962,0.0276
7,1963,0.0284
7,1964,0.0292
7,1965,0.03
7,1966,0.0298
7,1967,0.0299
7,1968,0.0301
7,1969,0.0305
7,1970,0.031
7,1971,0.0316
7,1972,0.0321
7,1973,0.0325
7,1974,0.033
7,1975,0.0335
7,1976,0.034
7,1977,0.0345
7,1978,0.035
7,1979,0.0355
7,1980,0.036
7,1981,0.0365
7,1982,0.037
7,1983,0.0375
7,1984,0.038
7,1985,0.0385
7,1986,0.0385
7,1987,0.0385
7,1988,0.0385
7,1989,0.0385
7,1990,0.0148
7,1991,0.0395
7,1992,0.04
7,1993,0.0404
7,1994,0.0405
7,1995,0.0407
7,1996,0.041
7,1997,0.0412
7,1998,0.0414
7,1999,0.0417
7,2000,0.0423
7,2001,0.0424
7,2002,0.0428
7,2003,0.043
7,2004,0.0433
7,2005,0.0428
7,2006,0.0481
7,2007,0.0541
7,2008,0.0609
7,2009,0.0685
7,2010,0.077
7,2011,0.085
7,2012,0.0939
7,2013,0.1037
7,2014,0.1145
7,2015,0.1235
7,2016,0.1677
7,2017,0.2762
7,2018,0.3252
7,2019,0.3165
7,2020,0.4163
7,2021,0.5169
7,2022,0.7788
7,2030,0.2011
7,2050,0.6215
70,1961,0.0001
70,1962,0.0001
70,1963,0.0001
70,1964,0.0001
70,1965,0.0001
70,1966,0.0002
70,1967,0.0005
70,1968,0.0005
70,1969,0.0005
70,1970,0.0011
70,1971,0.0007
70,1972,0.0005
70,1973,0.0006
70,1974,0.0007
70,1975,0.0008
70,1976,0.0008
70,1977,0.0009
70,1978,0.001
70,1979,0.0013
70,1980,0.0013
70,1981,0.001
70,1982,0.001
70,1983,0.001
70,1984,0.001
70,1985,0.0015
70,1986,0.0015
70,1987,0.0015
70,1988,0.0015
70,1989,0.0013
70,1990,0.0014
70,1991,0.0016
70,1992,0.0018
70,1993,0.0016
70,1994,0.0015
70,1995,0.0018
70,1996,0.0015
70,1997,0.0016
70,1998,0.0017
70,1999,0.0024
70,2000,0.0016
70,2001,0.0021
70,2002,0.0025
70,2003,0.0024
70,2004,0.0022
70,2005,0.0026
70,2006,0.0025
70,2007,0.0026
70,2008,0.0023
70,2009,0.0026
70,2010,0.0031
70,2011,0.0033
70,2012,0.0031
70,2013,0.0025
70,2014,0.0025
70,2015,0.0024
70,2016,0.0034
70,2017,0.0025
70,2018,0.0025
70,2019,0.0025
70,2020,0.0025
70,2021,0.0026
70,2022,0.0026
70,2030,0.0051
70,2050,0.008
73,1992,0.0483
73,1993,0.0386
73,1994,0.0405
73,1995,0.0459
73,1996,0.0585
73,1997,0.0618
73,1998,0.0614
73,1999,0.0554
73,2000,0.0532
73,2001,0.0594
73,2002,0.0606
73,2003,0.068
73,2004,0.0753
73,2005,0.0755
73,2006,0.0386
73,2007,0.0676
73,2008,0.044
73,2009,0.0483
73,2010,0.0483
73,2011,0.0463
73,2012,0.0463
73,2013,0.0444
73,2014,0.0483
73,2015,0.0521
73,2016,0.0553
73,2017,0.0536
73,2018,0.0551
73,2019,0.0539
73,2020,0.0597
73,2021,0.0626
73,2022,0.059
73,2030,0.0788
73,2050,0.0902
74,1961,0.0012
74,1962,0.0012
74,1963,0.0012
74,1964,0.0012
74,1965,0.0012
74,1966,0.0012
74,1967,0.0012
74,1968,0.0014
74,1969,0.0014
74,1970,0.0015
74,1971,0.0015
74,1972,0.0016
74,1973,0.002
74,1974,0.0027
74,1975,0.0034
74,1976,0.0044
74,1977,0.0059
74,1978,0.0073
74,1979,0.0069
74,1980,0.0069
74,1981,0.0069
74,1982,0.0069
74,1983,0.0073
74,1984,0.0085
74,1985,0.0089
74,1986,0.0092
74,1987,0.0095
74,1988,0.0099
74,1989,0.0101
74,1990,0.0101
74,1991,0.0108
74,1992,0.0112
74,1993,0.0116
74,1994,0.012
74,1995,0.0126
74,1996,0.0128
74,1997,0.0136
74,1998,0.0138
74,1999,0.0144
74,2000,0.0148
74,2001,0.0148
74,2002,0.0144
74,2003,0.0142
74,2004,0.0146
74,2005,0.0146
74,2006,0.0154
74,2007,0.0156
74,2008,0.0148
74,2009,0.0087
74,2010,0.0087
74,2011,0.0087
74,2012,0.0089
74,2013,0.0091
74,2014,0.0092
74,2015,0.0129
74,2016,0.013
74,2017,0.013
74,2018,0.0131
74,2019,0.0132
74,2020,0.0132
74,2021,0.0133
74,2022,0.0134
74,2030,0.0324
74,2050,0.0488
75,1961,0.0017
75,1962,0.0016
75,1963,0.0016
75,1964,0.0018
75,1965,0.002
75,1966,0.0022
75,1967,0.0024
75,1968,0.0024
75,1969,0.0024
75,1970,0.0024
75,1971,0.0024
75,1972,0.0025
75,1973,0.0023
75,1974,0.0023
75,1975,0.0024
75,1976,0.0027
75,1977,0.0023
75,1978,0.0021
75,1979,0.0023
75,1980,0.0023
75,1981,0.0024
75,1982,0.0027
75,1983,0.003
75,1984,0.0032
75,1985,0.0032
75,1986,0.0035
75,1987,0.0038
75,1988,0.0041
75,1989,0.004
75,1990,0.0039
75,1991,0.0035
75,1992,0.0039
75,1993,0.0037
75,1994,0.0036
75,1995,0.0036
75,1996,0.003
75,1997,0.0036
75,1998,0.0036
75,1999,0.0034
75,2000,0.0036
75,2001,0.0034
75,2002,0.0036
75,2003,0.0036
75,2004,0.0036
75,2005,0.0036
75,2006,0.0037
75,2007,0.0038
75,2008,0.0039
75,2009,0.004
75,2010,0.0042
75,2011,0.0043
75,2012,0.0045
75,2013,0.0051
75,2014,0.005
75,2015,0.0051
75,2016,0.0051
75,2017,0.0052
75,2018,0.0046
75,2019,0.0046
75,2020,0.0048
75,2021,0.0045
75,2022,0.0045
75,2030,0.0065
75,2050,0.0102
79,1961,1.6163
79,1962,1.5386
79,1963,1.548
79,1964,1.614
79,1965,1.6748
79,1966,1.7642
79,1967,1.7865
79,1968,1.7886
79,1969,1.8387
79,1970,1.8596
79,1971,1.8289
79,1972,1.8123
79,1973,1.7135
79,1974,1.8242
79,1975,1.7144
79,1976,1.643
79,1977,1.6826
79,1978,1.6477
79,1979,1.571
79,1980,1.5832
79,1981,1.5591
79,1982,1.5356
79,1983,1.4759
79,1984,1.4902
