geo,year,gle_asses_manure_left_on_pasture_n_content
60,2001,69147.936
60,2002,69147.936
60,2003,69147.936
60,2004,69147.936
60,2005,69147.936
60,2006,69147.936
60,2007,69147.936
60,2008,70228.3725
60,2009,70228.3725
60,2010,69147.936
60,2011,69147.936
60,2012,70228.3725
60,2013,70228.3725
60,2014,70444.4598
60,2015,70571.5077
60,2016,70651.0369
60,2017,70729.6107
60,2018,70797.0041
60,2019,71307.2648
60,2020,71311.5178
60,2021,71458.8886
60,2022,71606.2594
60,2030,69147.936
60,2050,69147.936
62,1961,79952301
62,1962,80276431.95
62,1963,80600562.9
62,1964,80924693.85
62,1965,81248824.8
62,1966,81572955.75
62,1967,81903569.319
62,1968,82242826.38
62,1969,82582083.441
62,1970,82921340.502
62,1971,83260597.563
62,1972,83602015.497
62,1973,83604176.37
62,1974,83193610.5
62,1975,82977523.2
62,1976,83409697.8
62,1977,83517741.45
62,1978,83625785.1
62,1979,83949916.05
62,1980,84057959.7
62,1981,86434920
62,1982,88595793
62,1983,92809495.35
62,1984,95078412
62,1985,97239285
62,1986,99400158
62,1987,101561031
62,1988,103721904
62,1989,105882777
62,1990,108043650
62,1991,110204523
62,1992,112365396
68,1961,902476.224
68,1962,806152.8758
68,1963,753840.048
68,1964,625870.8144
68,1965,570798.4464
68,1966,511758.4992
68,1967,497712.0845
68,1968,485584.32
68,1969,426875.9914
68,1970,404432.521
68,1971,394389.216
68,1972,342277.728
68,1973,348199.488
68,1974,378992.64
68,1975,292179.6384
68,1976,292534.944
68,1977,283060.128
68,1978,249898.272
68,1979,235686.048
68,1980,278618.808
68,1981,274343.2973
68,1982,272400.96
68,1983,271216.608
68,1984,272400.96
68,1985,272400.96
68,1986,272400.96
68,1987,260557.44
68,1988,260557.44
68,1989,248713.92
68,1990,248713.92
68,1991,167621.3386
68,1992,171470.4826
68,1993,192374.2954
68,1994,202370.2262
68,1995,226412.5718
68,1996,247008.4531
68,1997,265697.5277
68,1998,290320.2058
68,1999,325566.5213
68,2000,358349.3846
68,2001,373272.2198
68,2002,360658.871
68,2003,375131.6525
68,2004,381846.9283
68,2005,384689.3731
68,2006,383066.8109
68,2007,373556.4643
68,2008,364484.328
68,2009,364993.5994
68,2010,385696.0723
68,2011,388266.1162
68,2012,368120.2886
68,2013,364093.4918
68,2014,348921.9427
68,2015,360043.008
68,2016,357674.304
68,2017,355305.6
68,2030,380437.5494
68,2050,380437.5494
7,1961,66987.063
7,1962,68283.5868
7,1963,69147.936
7,1964,71308.809
7,1965,73469.682
7,1966,73469.682
7,1967,73469.682
7,1968,75630.555
7,1969,77791.428
7,1970,86434.92
7,1971,92917.539
7,1972,97239.285
7,1973,101561.031
7,1974,105882.777
7,1975,108043.65
7,1976,108043.65
7,1977,108043.65
7,1978,108043.65
7,1979,105882.777
7,1980,108043.65
7,1981,105882.777
7,1982,103721.904
7,1983,101561.031
7,1984,99400.158
7,1985,101561.031
7,1986,99400.158
7,1987,99400.158
7,1988,97239.285
7,1989,95078.412
7,1990,97239.285
7,1991,97239.285
7,1992,99400.158
7,1993,99400.158
7,1994,101561.031
7,1995,103721.904
7,1996,105882.777
7,1997,108043.65
7,1998,103721.904
7,1999,97239.285
7,2000,97239.285
7,2001,97239.285
7,2002,97239.285
7,2003,97239.285
7,2004,97239.285
7,2005,97239.285
7,2006,97239.285
7,2007,97239.285
7,2008,97239.285
7,2009,97239.285
7,2010,97239.285
7,2011,97239.285
7,2012,97239.285
7,2013,97239.285
7,2014,97239.285
7,2015,97230.2912
7,2016,97219.0339
7,2017,97192.9423
7,2018,97150.5929
7,2019,97017.3134
7,2020,97125.9413
7,2021,97092.6056
7,2022,97059.2698
7,2030,97239.285
7,2050,97239.285
72,1961,64826.19
72,1962,64826.19
72,1963,64826.19
72,1964,64826.19
72,1965,64826.19
72,1966,77791.428
72,1967,82113.174
72,1968,86434.92
72,1969,86434.92
72,1970,90756.666
72,1971,90756.666
72,1972,95078.412
72,1973,95078.412
72,1974,99400.158
72,1975,103721.904
72,1976,108043.65
72,1977,118848.015
72,1978,140456.745
72,1979,140456.745
72,1980,144778.491
72,1981,149100.237
72,1982,151261.11
72,1983,151261.11
72,1984,155582.856
72,1985,157743.729
72,1986,162065.475
72,1987,166387.221
72,1988,168548.094
72,1989,168548.094
72,1990,170708.967
72,1991,172869.84
72,1992,175030.713
72,1993,175030.713
72,1994,175030.713
72,1995,179136.3717
72,1996,181081.1574
72,1997,181513.332
72,1998,183674.205
72,1999,185835.078
72,2000,187995.951
72,2001,187995.951
72,2002,187995.951
72,2003,190156.824
72,2004,190156.824
72,2005,190156.824
72,2006,180865.0701
72,2007,180865.0701
72,2008,180865.0701
72,2009,181513.332
72,2010,181513.332
72,2011,181513.332
72,2012,181513.332
72,2013,181513.332
72,2014,181513.332
72,2015,181543.4233
72,2016,181494.0069
72,2017,181554.9514
72,2018,181707.2954
72,2019,182266.4923
72,2020,182262.5346
72,2021,182347.7296
72,2022,182438.1815
72,2030,183962.3214
72,2050,183962.3214
73,1992,74299.108
73,1993,110182.696
73,1994,120048.5
73,1995,137510.1
73,1996,180225.539
73,1997,199171.375
73,1998,225276.467
73,1999,248740.492
73,2000,248827.8
73,2001,228070.323
73,2002,218270
73,2003,218270
73,2004,218270
73,2005,218270
73,2006,218270
73,2007,218270
73,2008,218270
73,2009,218270
73,2010,218270
73,2011,218270
73,2012,218270
73,2013,218270
73,2014,218270
73,2015,218558.3447
73,2016,218365.7272
73,2017,218398.411
73,2018,218697.4038
73,2019,220443.6924
73,2020,220571.7869
73,2021,220863.8502
73,2022,221155.9051
73,2030,218270
73,2050,218270
75,1961,64826.19
75,1962,64826.19
75,1963,67592.1074
75,1964,86434.92
75,1965,108043.65
75,1966,129652.38
75,1967,151261.11
75,1968,172869.84
75,1969,194478.57
75,1970,216087.3
75,1971,237696.03
75,1972,259304.76
75,1973,280913.49
75,1974,313326.585
75,1975,345739.68
75,1976,378152.775
75,1977,410565.87
75,1978,453783.33
75,1979,497000.79
75,1980,540218.25
75,1981,605044.44
75,1982,669870.63
75,1983,734696.82
75,1984,799523.01
75,1985,864349.2
75,1986,864349.2
75,1987,864349.2
75,1988,867287.9873
75,1989,883235.23
75,1990,790296.0823
75,1991,674624.5506
75,1992,680545.3426
75,1993,770027.0935
75,1994,722768.801
75,1995,726096.5455
75,1996,539915.7278
75,1997,707340.1678
75,1998,820721.1741
75,1999,712677.5241
75,2000,756305.55
75,2001,767109.915
75,2002,767109.915
75,2003,777914.28
75,2004,777914.28
75,2005,788718.645
75,2006,788718.645
75,2007,793040.391
75,2008,912147.7108
75,2009,920747.9853
75,2010,906637.4846
75,2011,1199867.9507
75,2012,1253306.34
75,2013,1296523.8
75,2014,1296523.8
75,2015,1322134.5006
75,2016,1360578.7522
75,2017,1398391.5921
75,2018,1429040.3852
75,2019,1495701.1359
75,2020,1553787.5018
75,2021,1596473.171
75,2022,1639158.8402
75,2030,790159.227
75,2050,790159.227
8,1961,49700.079
8,1962,49700.079
8,1963,49700.079
8,1964,49700.079
8,1965,49700.079
8,1966,49700.079
8,1967,49700.079
8,1968,49700.079
8,1969,49700.079
8,1970,49700.079
8,1971,45378.333
8,1972,43217.46
8,1973,43217.46
8,1974,43217.46
8,1975,41056.587
8,1976,41056.587
8,1977,41056.587
8,1978,38895.714
8,1979,38895.714
8,1980,36734.841
8,1981,36734.841
8,1982,34573.968
8,1983,34573.968
8,1984,34573.968
8,1985,34573.968
8,1986,34573.968
8,1987,34573.968
8,1988,34573.968
8,1989,34573.968
8,1990,30252.222
8,1991,32413.095
8,1992,32413.095
8,1993,32413.095
8,1994,32413.095
8,1995,30252.222
8,1996,30252.222
8,1997,30252.222
8,1998,30252.222
8,1999,30252.222
8,2000,30252.222
8,2001,31332.6585
8,2002,32413.095
8,2003,33493.5315
8,2004,34573.968
8,2005,34573.968
8,2006,34573.968
8,2007,36734.841
8,2008,36734.841
8,2009,36734.841
8,2010,36734.841
8,2011,36734.841
8,2012,36734.841
8,2013,36734.841
8,2014,36734.841
8,2015,36803.4752
8,2016,36894.0896
8,2017,37011.2358
8,2018,37109.1845
8,2019,37159.1464
8,2020,37102.7567
8,2021,37137.0315
8,2022,37171.3064
8,2030,35294.259
8,2050,35294.259
81,1961,265787.379
81,1962,252822.141
81,1963,237696.03
81,1964,240029.7728
81,1965,192123.2184
81,1966,324130.95
81,1967,378152.775
81,1968,447732.8856
81,1969,475392.06
81,1970,497000.79
81,1971,518609.52
81,1972,540218.25
81,1973,540218.25
81,1974,540218.25
81,1975,540218.25
81,1976,540218.25
81,1977,540218.25
81,1978,540218.25
81,1979,540218.25
81,1980,540218.25
81,1981,540218.25
81,1982,432174.6
81,1983,345739.68
81,1984,324130.95
81,1985,302522.22
81,1986,284846.2789
81,1987,293770.6843
81,1988,213126.904
81,1989,231840.0642
81,1990,224687.5745
81,1991,260212.3267
81,1992,281950.709
81,1993,255609.6672
81,1994,248738.091
81,1995,259304.76
81,1996,285559.3669
81,1997,291717.855
81,1998,302522.22
81,1999,309004.839
81,2000,302522.22
81,2001,291717.855
81,2002,283074.363
81,2003,291717.855
81,2004,296039.601
81,2005,296039.601
81,2006,302522.22
81,2007,304683.093
81,2008,305763.5295
81,2009,306843.966
81,2010,307924.4025
81,2011,309004.839
81,2012,310085.2755
81,2013,310085.2755
81,2014,311165.712
81,2015,312841.913
81,2016,315356.0664
81,2017,318080.0519
81,2018,320695.7562
81,2019,323059.4628
81,2020,322707.0315
81,2021,324145.0199
81,2022,325583.0083
81,2030,301081.638
81,2050,301081.638
84,1961,5999038.968
84,1962,5791481.28
84,1963,5613828.48
84,1964,5507236.8
84,1965,5412488.64
84,1966,5227398.1094
84,1967,5064679.9882
84,1968,4897117.8672
84,1969,4648652.6611
84,1970,4451481.7402
84,1971,4239281.3923
84,1972,4084297.0896
84,1973,3849286.1222
84,1974,3689978.9347
84,1975,3510857.5382
84,1976,3431233.5533
84,1977,3307954.3536
84,1978,3159377.3952
84,1979,2999939.929
84,1980,2847632.2618
84,1981,2723346.3629
84,1982,2597994.5472
84,1983,2471387.3184
84,1984,2356138.0253
84,1985,2221571.951
84,1986,2101135.1962
84,1987,2221571.951
84,1988,1860995.9846
84,1989,1740393.4205
84,1990,1622408.2742
84,1991,1508544.673
84,1992,1402414.8902
84,1993,1311598.7789
84,1994,1216021.5725
84,1995,1052130.9427
84,1996,978262.9085
84,1997,921982.5014
84,1998,860834.4077
84,1999,806460.8074
84,2000,761846.2675
84,2001,709758.4666
84,2002,664528.0637
84,2003,622945.465
84,2004,578745.4483
84,2005,543060.9226
84,2006,506180.2013
84,2007,467795.353
84,2008,441869.8877
84,2009,409809.479
84,2010,388846.4486
84,2011,365538.4013
84,2012,342597.503
84,2013,324607.1962
84,2014,225630.8995
84,2015,158039.9309
84,2016,98905.2355
84,2017,46734.5299
84,2030,505678.8256
84,2050,505678.8256
86,1961,38895.714
86,1962,39976.1505
86,1963,41056.587
86,1964,42137.0235
86,1965,43217.46
86,1966,43217.46
86,1967,41056.587
86,1968,41056.587
86,1969,38895.714
86,1970,38895.714
86,1971,36734.841
86,1972,36734.841
86,1973,34573.968
86,1974,32413.095
86,1975,30900.4839
86,1976,30252.222
86,1977,30252.222
86,1978,30900.4839
86,1979,30252.222
86,1980,21608.73
86,1981,13829.5872
86,1982,13829.5872
86,1983,14045.6745
86,1984,14045.6745
86,1985,14045.6745
86,1986,14045.6745
86,1987,14045.6745
86,1988,14045.6745
86,1989,14045.6745
86,1990,14045.6745
86,1991,14045.6745
86,1992,14045.6745
86,1993,14045.6745
86,1994,14045.6745
86,1995,14261.7618
86,1996,14261.7618
86,1997,14261.7618
86,1998,14261.7618
86,1999,14261.7618
86,2000,14261.7618
86,2001,14261.7618
86,2002,14261.7618
86,2003,14261.7618
86,2004,14261.7618
86,2005,14261.7618
86,2006,14261.7618
86,2007,14261.7618
86,2008,14261.7618
86,2009,14261.7618
86,2010,14261.7618
86,2011,14261.7618
86,2012,14261.7618
86,2013,14261.7618
86,2014,14261.7618
86,2015,14264.5697
86,2016,14268.5749
86,2017,14271.4308
86,2018,14274.1099
86,2019,14274.4941
86,2020,14272.2671
86,2021,14272.9617
86,2022,14273.6563
86,2030,14261.7618
86,2050,14261.7618
87,1961,23769.603
87,1962,21608.73
87,1963,21608.73
87,1964,25930.476
87,1965,32413.095
87,1966,31872.8767
87,1967,31764.8331
87,1968,27486.3046
87,1969,27010.9125
87,1970,27010.9125
87,1971,28091.349
87,1972,28091.349
87,1973,28091.349
87,1974,28091.349
87,1975,17286.984
87,1976,12965.238
87,1977,12965.238
87,1978,12965.238
87,1979,10804.365
87,1980,10804.365
87,1981,10372.1904
87,1982,10372.1904
87,1983,9723.9285
87,1984,9723.9285
87,1985,9075.6666
87,1986,8643.492
87,1987,5402.1825
87,1988,5402.1825
87,1989,4970.0079
87,1990,4321.746
87,1991,3889.5714
87,1992,3241.3095
87,1993,3241.3095
87,1994,3241.3095
87,1995,3241.3095
87,1996,3241.3095
87,1997,3241.3095
87,1998,3241.3095
87,1999,3241.3095
87,2000,3241.3095
87,2001,3241.3095
87,2002,3241.3095
87,2003,3241.3095
87,2004,3241.3095
87,2005,3241.3095
87,2006,3241.3095
87,2030,3241.3095
87,2050,3241.3095
89,1961,149143.4545
89,1962,137431.5228
89,1963,149121.8457
89,1964,133974.126
89,1965,129652.38
89,1966,129652.38
89,1967,125330.634
89,1968,121008.888
89,1969,116687.142
89,1970,114526.269
89,1971,118848.015
89,1972,129652.38
89,1973,140456.745
89,1974,151261.11
89,1975,179006.7193
89,1976,177753.413
89,1977,176521.7154
89,1978,177191.586
89,1979,177191.586
89,1980,179352.459
89,1981,180065.5471
89,1982,181513.332
89,1983,183674.205
89,1984,185835.078
89,1985,185835.078
89,1986,185835.078
89,1987,187995.951
89,1988,187995.951
89,1989,190156.824
89,1990,192317.697
89,1991,194478.57
89,1992,196639.443
89,1993,198800.316
89,1994,200961.189
89,1995,203122.062
89,1996,205282.935
89,1997,207443.808
89,1998,207443.808
89,1999,209604.681
89,2000,211765.554
89,2001,211765.554
89,2002,213926.427
89,2003,213926.427
89,2004,213926.427
89,2005,213926.427
89,2006,213926.427
89,2007,213926.427
89,2008,215006.8635
89,2009,215006.8635
89,2010,215222.9508
89,2011,215655.1254
89,2012,216087.3
89,2013,216087.3
89,2014,211765.554
89,2015,211799.6702
89,2016,212048.3421
89,2017,212334.7461
89,2018,212661.0467
89,2019,211453.9822
89,2020,210967.618
89,2021,210554.6799
89,2022,210141.7419
89,2030,213926.427
89,2050,213926.427
9,1961,2787526.17
9,1962,2593047.6
9,1963,2376960.3
9,1964,2160873
9,1965,2160873
9,1966,2117655.54
9,1967,2117655.54
9,1968,2096046.81
9,1969,2052829.35
9,1970,2031220.62
9,1971,2031220.62
9,1972,1944785.7
9,1973,1944785.7
9,1974,1841020.5785
9,1975,1901568.24
9,1976,1944785.7
9,1977,1944785.7
9,1978,1944785.7
9,1979,1944785.7
9,1980,1944785.7
9,1981,1944785.7
9,1982,1944785.7
9,1983,1944785.7
9,1984,1944785.7
9,1985,1944785.7
9,1986,1944785.7
9,1987,1944785.7
9,1988,1944785.7
9,1989,1944785.7
9,1990,1944785.7
9,1991,1944785.7
9,1992,1944785.7
9,1993,1944785.7
9,1994,1944785.7
9,1995,1944785.7
9,1996,1944785.7
9,1997,1944785.7
9,1998,1944785.7
9,1999,2052829.35
9,2000,2052829.35
9,2001,2052829.35
9,2002,2052829.35
9,2003,2117655.54
9,2004,2117655.54
9,2005,2117655.54
9,2006,2117655.54
9,2007,2117655.54
9,2008,2117655.54
9,2009,2117655.54
9,2010,2117655.54
9,2011,2117655.54
9,2012,2117655.54
9,2013,2117655.54
9,2014,2139264.27
9,2015,1867773.3932
9,2016,1540016.739
9,2017,1280554.9485
9,2018,1303460.2023
9,2019,1329822.8529
9,2020,1344430.3544
9,2021,1276859.8557
9,2022,1228845.2576
9,2030,2117655.54
9,2050,2117655.54
90,1961,46458.7695
90,1962,47539.206
90,1963,48619.6425
90,1964,49700.079
90,1965,50780.5155
90,1966,51860.952
90,1967,52941.3885
90,1968,54021.825
90,1969,55102.2615
90,1970,56182.698
90,1971,54021.825
90,1972,54021.825
90,1973,57263.1345
90,1974,60504.444
90,1975,60504.444
90,1976,60504.444
90,1977,60504.444
90,1978,60504.444
90,1979,60504.444
90,1980,60504.444
90,1981,60504.444
90,1982,56182.698
90,1983,51860.952
90,1984,47539.206
90,1985,43217.46
90,1986,38895.714
90,1987,34573.968
90,1988,30252.222
90,1989,29798.4387
90,1990,30252.222
90,1991,30252.222
90,1992,34573.968
90,1993,37815.2775
90,1994,38895.714
90,1995,40084.1942
90,1996,41056.587
90,1997,42137.0235
90,1998,42137.0235
90,1999,42137.0235
90,2000,42137.0235
90,2001,42137.0235
90,2002,42137.0235
90,2003,42137.0235
90,2004,43217.46
90,2005,43217.46
90,2006,44297.8965
90,2007,44297.8965
90,2008,45378.333
90,2009,46458.7695
90,2010,46458.7695
90,2011,47539.206
90,2012,47539.206
90,2013,47539.206
90,2014,47539.206
90,2015,47758.6379
90,2016,48137.4663
90,2017,48635.0894
90,2018,49170.8257
90,2019,50339.6804
90,2020,50665.5811
90,2021,51126.8382
90,2022,51588.095
90,2030,43937.751
90,2050,43937.751
91,1961,172869.84
91,1962,155582.856
91,1963,64826.19
91,1964,77791.428
91,1965,64826.19
91,1966,54021.825
91,1967,51320.7337
91,1968,48835.7298
91,1969,47539.206
91,1970,43217.46
91,1971,42353.1108
91,1972,38895.714
91,1973,37815.2775
91,1974,27443.0871
91,1975,27010.9125
91,1976,25930.476
91,1977,25930.476
91,1978,23769.603
91,1979,23769.603
91,1980,21608.73
91,1981,21608.73
91,1982,21608.73
91,1983,21608.73
91,1984,21608.73
91,1985,21608.73
91,1986,21608.73
91,1987,21608.73
91,1988,21608.73
91,1989,21608.73
91,1990,21608.73
91,1991,21608.73
91,1992,21608.73
91,1993,21608.73
91,1994,21608.73
91,1995,21608.73
91,1996,21608.73
91,1997,21608.73
91,1998,21608.73
91,1999,21608.73
91,2000,21608.73
91,2001,21608.73
91,2002,21608.73
91,2003,21608.73
91,2004,21608.73
91,2005,21608.73
91,2006,21608.73
91,2007,21608.73
91,2008,21608.73
91,2009,21608.73
91,2010,21824.8173
91,2011,21824.8173
91,2012,22040.9046
91,2013,22040.9046
91,2014,21824.8173
91,2015,21694.2253
91,2016,21592.0289
91,2017,21501.1665
91,2018,21416.1374
91,2019,21725.3867
91,2020,21714.2297
91,2021,21714.6567
91,2022,21715.0837
91,2030,21608.73
91,2050,21608.73
93,1961,2809134.9
93,1962,2917178.55
93,1963,3025222.2
93,1964,3133265.85
93,1965,3241309.5
93,1966,3349353.15
93,1967,3457396.8
93,1968,3565440.45
93,1969,3673484.1
93,1970,3690490.1705
93,1971,3846353.94
93,1972,3954397.59
93,1973,4062441.24
93,1974,4148876.16
93,1975,4235311.08
93,1976,4321746
93,1977,4321746
93,1978,4364963.46
93,1979,4408180.92
93,1980,4451398.38
93,1981,4494615.84
93,1982,4537833.3
93,1983,4581050.76
93,1984,4581050.76
93,1985,4581050.76
93,1986,4645876.95
93,1987,4667485.68
93,1988,4667485.68
93,1989,4689094.41
93,1990,4645876.95
93,1991,4613463.855
93,1992,4537833.3
93,1993,4537833.3
93,1994,4537833.3
93,1995,4537833.3
93,1996,4537833.3
93,1997,4537833.3
93,1998,4537833.3
93,1999,4537833.3
93,2000,4645876.95
93,2001,4645876.95
93,2002,4645876.95
93,2003,4753920.6
93,2004,4321746
93,2005,4537833.3
93,2006,4537833.3
93,2007,4537833.3
93,2008,4537833.3
93,2009,4537833.3
93,2010,4537833.3
93,2011,4537833.3
93,2012,4537833.3
93,2013,4537833.3
93,2014,4355920.3694
93,2015,4225292.0708
93,2016,3690295.6919
93,2017,3762680.7492
93,2018,3793114.4983
93,2019,3934044.6283
93,2020,3879957.994
93,2021,3853288.7134
93,2022,3826619.4328
93,2030,4537833.3
93,2050,4537833.3
95,1961,691479.36
95,1962,756305.55
95,1963,835696.024
95,1964,860762.1508
95,1965,867071.9
95,1966,551562.8333
95,1967,542379.123
95,1968,533735.631
95,1969,527253.012
95,1970,518609.52
95,1971,509966.028
95,1972,501322.536
95,1973,492679.044
95,1974,485742.6417
95,1975,479713.806
95,1976,475392.06
95,1977,471070.314
95,1978,464587.695
95,1979,458105.076
95,1980,460265.949
95,1981,462426.822
95,1982,462426.822
95,1983,464587.695
95,1984,466748.568
95,1985,468909.441
95,1986,471070.314
95,1987,473231.187
95,1988,475392.06
95,1989,477552.933
95,1990,477552.933
95,1991,479713.806
95,1992,481874.679
95,1993,484035.552
95,1994,486196.425
95,1995,488357.298
95,1996,490518.171
95,1997,492679.044
95,1998,494839.917
95,1999,494839.917
95,2000,497000.79
95,2001,497000.79
95,2002,497000.79
95,2003,497000.79
95,2004,497000.79
95,2005,497000.79
95,2006,497000.79
95,2007,497000.79
95,2008,497000.79
95,2009,499161.663
95,2010,499161.663
95,2011,500242.0995
95,2012,500242.0995
95,2013,500242.0995
95,2014,501322.536
95,2015,502004.73
95,2016,502720.0452
95,2017,503305.6748
95,2018,503849.4007
95,2019,504341.5552
95,2020,504919.7604
95,2021,505500.7725
95,2022,506081.7846
95,2030,497000.79
95,2050,497000.79
97,1961,41619.7236
97,1962,39419.562
97,1963,43361.5182
97,1964,35752.626
97,1965,39288.6
97,1966,42366.207
97,1967,44474.6952
97,1968,44527.08
97,1969,45181.89
97,1970,45836.7
97,1971,47146.32
97,1972,41698.3008
97,1973,41907.84
97,1974,41907.84
97,1975,41907.84
97,1976,41907.84
97,1977,41907.84
97,1978,45836.7
97,1979,45836.7
97,1980,45836.7
97,1981,45836.7
97,1982,45836.7
97,1983,45836.7
97,1984,50603.7168
97,1985,52384.8
