geo,year,gle_chickens_manure_management_emissions_ch4
5815,1970,4.9446
5815,1971,5.1515
5815,1972,5.1994
5815,1973,5.2942
5815,1974,5.4115
5815,1975,5.6278
5815,1976,5.7305
5815,1977,5.97
5815,1978,6.1992
5815,1979,6.3831
5815,1980,6.3544
5815,1981,6.565
5815,1982,6.8071
5815,1983,7.0181
5815,1984,7.2416
5815,1985,7.6241
5815,1986,8.0346
5815,1987,8.0593
5815,1988,8.4351
5815,1989,8.4133
5815,1990,8.7814
5815,1991,8.7854
5815,1992,9.6402
5815,1993,8.9947
5815,1994,9.0426
5815,1995,9.2065
5815,1996,9.5154
5815,1997,9.5989
5815,1998,10.0392
5815,1999,10.1587
5815,2000,10.3362
5815,2001,11.2429
5815,2002,11.8234
5815,2003,12.2167
5815,2004,12.2678
5815,2005,12.455
5815,2006,12.7332
5815,2007,13.3689
5815,2008,13.529
5815,2009,14.2455
5815,2010,14.9066
5815,2011,15.3011
5815,2012,15.813
5815,2013,16.1127
5815,2014,16.6461
5815,2015,17.0678
5815,2016,17.8242
5815,2017,18.448
5815,2018,19.036
5815,2019,19.6168
5815,2020,19.7218
5815,2021,20.7756
5815,2022,20.924
5815,2030,25.0213
5815,2050,42.3283
5817,1961,6.128
5817,1962,6.3992
5817,1963,6.7259
5817,1964,7.2262
5817,1965,7.3034
5817,1966,7.7626
5817,1967,8.2325
5817,1968,8.7306
5817,1969,9.3536
5817,1970,9.9052
5817,1971,10.2009
5817,1972,10.2534
5817,1973,10.5179
5817,1974,10.8542
5817,1975,11.4484
5817,1976,12.0073
5817,1977,12.2428
5817,1978,13.0819
5817,1979,13.7764
5817,1980,13.9873
5817,1981,14.4496
5817,1982,15.1707
5817,1983,15.6417
5817,1984,16.316
5817,1985,17.3151
5817,1986,18.3582
5817,1987,19.1051
5817,1988,19.8549
5817,1989,19.8396
5817,1990,20.726
5817,1991,22.7602
5817,1992,23.8127
5817,1993,24.5134
5817,1994,26.3922
5817,1995,28.7621
5817,1996,30.3457
5817,1997,31.7797
5817,1998,30.5087
5817,1999,32.2838
5817,2000,33.417
5817,2001,35.3104
5817,2002,39.0949
5817,2003,39.1021
5817,2004,39.9888
5817,2005,41.6673
5817,2006,44.7717
5817,2007,47.1284
5817,2008,49.0853
5817,2009,51.9876
5817,2010,54.8392
5817,2011,57.0549
5817,2012,59.9191
5817,2013,62.9301
5817,2014,66.1076
5817,2015,69.9652
5817,2016,72.388
5817,2017,76.8758
5817,2018,74.711
5817,2019,79.415
5817,2020,83.7008
5817,2021,89.0054
5817,2022,93.5387
5817,2030,86.1482
5817,2050,132.18
5848,1961,255.78
5848,1962,262.9418
5848,1963,260.312
5848,1964,260.6763
5848,1965,272.4213
5848,1966,287.7396
5848,1967,302.2858
5848,1968,310.2766
5848,1969,318.0479
5848,1970,345.5399
5848,1971,358.8887
5848,1972,360.5089
5848,1973,377.6763
5848,1974,383.1004
5848,1975,383.0536
5848,1976,389.9247
5848,1977,394.365
5848,1978,356.6786
5848,1979,362.8422
5848,1980,366.2569
5848,1981,369.1635
5848,1982,368.0281
5848,1983,365.4778
5848,1984,368.7807
5848,1985,371.7943
5848,1986,372.4646
5848,1987,375.5622
5848,1988,377.9615
5848,1989,377.1079
5848,1990,366.7984
5848,1991,360.9998
5848,1992,316.6945
5848,1993,305.8433
5848,1994,300.026
5848,1995,293.6918
5848,1996,287.7131
5848,1997,283.1521
5848,1998,287.4775
5848,1999,289.2274
5848,2000,284.5782
5848,2001,285.4073
5848,2002,291.1958
5848,2003,306.8874
5848,2004,317.0376
5848,2005,317.6696
5848,2006,320.7983
5848,2007,318.0529
5848,2008,319.0575
5848,2009,311.3248
5848,2010,322.9104
5848,2011,324.0102
5848,2012,330.9727
5848,2013,339.0993
5848,2014,339.8731
5848,2015,343.9135
5848,2016,336.2089
5848,2017,341.0879
5848,2018,348.2389
5848,2019,348.3173
5848,2020,349.8312
5848,2021,342.521
5848,2022,345.2655
5848,2030,352.8747
5848,2050,352.9938
5849,1961,31.1179
5849,1962,31.9207
5849,1963,33.5853
5849,1964,34.8937
5849,1965,35.3117
5849,1966,36.4759
5849,1967,38.9809
5849,1968,40.243
5849,1969,41.9374
5849,1970,43.6635
5849,1971,44.9365
5849,1972,46.3091
5849,1973,48.3823
5849,1974,49.8611
5849,1975,51.443
5849,1976,53.8547
5849,1977,55.6963
5849,1978,58.8754
5849,1979,62.0246
5849,1980,66.4398
5849,1981,69.7076
5849,1982,73.2532
5849,1983,76.3157
5849,1984,81.1286
5849,1985,85.0579
5849,1986,91.3426
5849,1987,96.9386
5849,1988,100.5706
5849,1989,105.2849
5849,1990,110.5946
5849,1991,117.2396
5849,1992,123.5013
5849,1993,130.6192
5849,1994,140.5388
5849,1995,149.2713
5849,1996,157.7692
5849,1997,166.7281
5849,1998,152.9775
5849,1999,158.0259
5849,2000,169.3712
5849,2001,179.4353
5849,2002,195.5612
5849,2003,199.0258
5849,2004,206.8119
5849,2005,213.7568
5849,2006,219.9895
5849,2007,232.1042
5849,2008,242.4719
5849,2009,256.7259
5849,2010,263.8772
5849,2011,266.1493
5849,2012,275.1999
5849,2013,280.4294
5849,2014,285.7352
5849,2015,296.4628
5849,2016,305.7238
5849,2017,343.6412
5849,2018,349.5365
5849,2019,361.8083
5849,2020,363.0284
5849,2021,365.7838
5849,2022,377.7219
5849,2030,368.4109
5849,2050,499.5861
5873,1961,138.0753
5873,1962,142.4356
5873,1963,145.8066
5873,1964,152.4477
5873,1965,154.6048
5873,1966,161.6019
5873,1967,166.9787
5873,1968,168.6727
5873,1969,173.2681
5873,1970,180.4824
5873,1971,181.1012
5873,1972,180.265
5873,1973,191.7985
5873,1974,193.0766
5873,1975,190.7905
5873,1976,193.7377
5873,1977,191.1594
5873,1978,196.0639
5873,1979,197.7108
5873,1980,200.5183
5873,1981,198.7933
5873,1982,193.9476
5873,1983,190.0356
5873,1984,191.6633
5873,1985,194.2722
5873,1986,193.2824
5873,1987,195.7281
5873,1988,195.8258
5873,1989,192.6486
5873,1990,192.6761
5873,1991,181.2616
5873,1992,181.225
5873,1993,189.5589
5873,1994,192.2127
5873,1995,191.6316
5873,1996,192.0627
5873,1997,196.0558
5873,1998,198.6908
5873,1999,201.7589
5873,2000,205.0105
5873,2001,206.4715
5873,2002,209.2041
5873,2003,207.1525
5873,2004,211.2221
5873,2005,211.4784
5873,2006,209.3111
5873,2007,210.854
5873,2008,210.8513
5873,2009,208.2259
5873,2010,214.4187
5873,2011,209.9147
5873,2012,210.4446
5873,2013,216.6366
5873,2014,216.1769
5873,2015,220.3052
5873,2016,225.2332
5873,2017,230.3477
5873,2018,237.3496
5873,2019,237.0467
5873,2020,239.9927
5873,2021,234.5122
5873,2022,236.5877
5873,2030,238.7962
5873,2050,245.0148
59,1961,0.4358
59,1962,0.4419
59,1963,0.448
59,1964,0.4542
59,1965,0.4603
59,1966,0.4664
59,1967,0.4725
59,1968,0.4786
59,1969,0.4847
59,1970,0.4908
59,1971,0.4969
59,1972,0.503
59,1973,0.5092
59,1974,0.5153
59,1975,0.5214
59,1976,0.5275
59,1977,0.5336
59,1978,0.5397
59,1979,0.5458
59,1980,0.5519
59,1981,0.5581
59,1982,0.5642
59,1983,0.599
59,1984,0.6391
59,1985,0.6469
59,1986,0.6547
59,1987,0.6625
59,1988,0.6703
59,1989,0.6781
59,1990,0.7442
59,1991,0.8707
59,1992,1.0187
59,1993,1.1918
59,1994,1.3944
59,1995,1.5338
59,1996,1.6221
59,1997,1.7154
59,1998,1.72
59,1999,1.76
59,2000,1.78
59,2001,1.82
59,2002,1.84
59,2003,1.9
59,2004,1.4863
59,2005,1.4358
59,2006,1.4493
59,2007,1.7916
59,2008,1.8372
59,2009,1.9555
59,2010,2.0758
59,2011,2.2476
59,2012,2.2978
59,2013,2.804
59,2014,2.812
59,2015,2.9099
59,2016,3.0163
59,2017,3.1157
59,2018,3.2213
59,2019,4.2
59,2020,5
59,2021,5.4
59,2022,6
59,2030,2.4706
59,2050,3.6784
60,1961,0.037
60,1962,0.0376
60,1963,0.037
60,1964,0.0366
60,1965,0.036
60,1966,0.0354
60,1967,0.035
60,1968,0.0349
60,1969,0.0428
60,1970,0.0432
60,1971,0.044
60,1972,0.0441
60,1973,0.048
60,1974,0.052
60,1975,0.0552
60,1976,0.0671
60,1977,0.0882
60,1978,0.1028
60,1979,0.1061
60,1980,0.1013
60,1981,0.0949
60,1982,0.094
60,1983,0.0822
60,1984,0.0822
60,1985,0.0907
60,1986,0.0971
60,1987,0.1092
60,1988,0.093
60,1989,0.1082
60,1990,0.099
60,1991,0.113
60,1992,0.1206
60,1993,0.1344
60,1994,0.1342
60,1995,0.146
60,1996,0.1444
60,1997,0.1556
60,1998,0.169
60,1999,0.1752
60,2000,0.198
60,2001,0.186
60,2002,0.198
60,2003,0.222
60,2004,0.2642
60,2005,0.2687
60,2006,0.2741
60,2007,0.295
60,2008,0.266
60,2009,0.2704
60,2010,0.3
60,2011,0.31
60,2012,0.31
60,2013,0.31
60,2014,0.32
60,2015,0.3295
60,2016,0.3376
60,2017,0.3451
60,2018,0.3518
60,2019,0.3626
60,2020,0.3677
60,2021,0.3744
60,2022,0.3675
60,2030,0.4714
60,2050,0.5965
61,1961,0.0012
61,1962,0.0015
61,1963,0.0013
61,1964,0.0014
61,1965,0.0014
61,1966,0.0016
61,1967,0.0016
61,1968,0.0016
61,1969,0.0018
61,1970,0.0018
61,1971,0.0018
61,1972,0.002
61,1973,0.002
61,1974,0.002
61,1975,0.0024
61,1976,0.0024
61,1977,0.0024
61,1978,0.0026
61,1979,0.0026
61,1980,0.0026
61,1981,0.003
61,1982,0.0032
61,1983,0.0032
61,1984,0.0036
61,1985,0.0037
61,1986,0.0039
61,1987,0.004
61,1988,0.0042
61,1989,0.0044
61,1990,0.0047
61,1991,0.0048
61,1992,0.005
61,1993,0.0052
61,1994,0.0053
61,1995,0.0054
61,1996,0.0055
61,1997,0.0056
61,1998,0.0058
61,1999,0.006
61,2000,0.0062
61,2001,0.0064
61,2002,0.0064
61,2003,0.0064
61,2004,0.0064
61,2005,0.0066
61,2006,0.0066
61,2007,0.0066
61,2008,0.0068
61,2009,0.0068
61,2010,0.0068
61,2011,0.007
61,2012,0.0071
61,2013,0.0072
61,2014,0.0072
61,2015,0.0072
61,2016,0.0073
61,2017,0.0073
61,2018,0.0074
61,2019,0.0075
61,2020,0.0076
61,2021,0.0075
61,2022,0.0076
61,2030,0.008
61,2050,0.0097
62,1961,0.8
62,1962,0.82
62,1963,0.81
62,1964,0.83
62,1965,0.85
62,1966,0.87
62,1967,0.89
62,1968,0.908
62,1969,0.926
62,1970,0.944
62,1971,0.998
62,1972,1.016
62,1973,1.016
62,1974,1
62,1975,1.01
62,1976,1.026
62,1977,1.036
62,1978,1.042
62,1979,1.05
62,1980,1.028
62,1981,1.032
62,1982,1.036
62,1983,1.04
62,1984,1.1
62,1985,1.11
62,1986,1.12
62,1987,1.13
62,1988,1.14
62,1989,1.14
62,1990,1.156
62,1991,1.16
62,1992,1.17
63,1992,0.435
63,1993,0.3212
63,1994,0.3028
63,1995,0.2685
63,1996,0.23
63,1997,0.2183
63,1998,0.219
63,1999,0.2019
63,2000,0.1831
63,2001,0.2258
63,2002,0.1993
63,2003,0.1813
63,2004,0.167
63,2005,0.1736
63,2006,0.1527
63,2007,0.1249
63,2008,0.1183
63,2009,0.1392
63,2010,0.1291
63,2011,0.1324
63,2012,0.152
63,2013,0.1582
63,2014,0.1368
63,2015,0.1473
63,2016,0.159
63,2017,0.1767
63,2018,0.1398
63,2019,0.1327
63,2020,0.1469
63,2021,0.1275
63,2022,0.1319
63,2030,0.1585
63,2050,0.1508
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2030,0.0001
65,2050,0.0001
66,1961,0.0036
66,1962,0.004
66,1963,0.0044
66,1964,0.0048
66,1965,0.005
66,1966,0.0052
66,1967,0.006
66,1968,0.007
66,1969,0.0078
66,1970,0.008
66,1971,0.0098
66,1972,0.011
66,1973,0.013
66,1974,0.014
66,1975,0.014
66,1976,0.014
66,1977,0.014
66,1978,0.015
66,1979,0.018
66,1980,0.024
66,1981,0.0306
66,1982,0.034
66,1983,0.042
66,1984,0.044
66,1985,0.042
66,1986,0.046
66,1987,0.048
66,1988,0.05
66,1989,0.05
66,1990,0.052
66,1991,0.054
66,1992,0.056
66,1993,0.054
66,1994,0.066
66,1995,0.068
66,1996,0.07
66,1997,0.0755
66,1998,0.076
66,1999,0.078
66,2000,0.08
66,2001,0.074
66,2002,0.08
66,2003,0.082
66,2004,0.084
66,2005,0.083
66,2006,0.085
66,2007,0.086
66,2008,0.088
66,2009,0.089
66,2010,0.094
66,2011,0.096
66,2012,0.097
66,2013,0.098
66,2014,0.1
66,2015,0.1019
66,2016,0.1034
66,2017,0.1052
66,2018,0.107
66,2019,0.1094
66,2020,0.1107
66,2021,0.1124
66,2022,0.114
66,2030,0.1764
66,2050,0.3299
67,1961,0.6803
67,1962,0.7137
67,1963,0.7616
67,1964,0.8011
67,1965,0.8265
67,1966,0.8596
67,1967,0.8751
67,1968,0.8422
67,1969,0.7796
67,1970,0.8958
67,1971,1.0184
67,1972,1.1641
67,1973,1.1439
67,1974,1.1224
67,1975,1.1354
67,1976,1.2084
67,1977,1.1834
67,1978,1.1607
67,1979,1.1618
67,1980,1.1668
67,1981,0.9991
67,1982,1.0131
67,1983,1.052
67,1984,1.1065
67,1985,1.0733
67,1986,1.0398
67,1987,1.0096
67,1988,0.9504
67,1989,0.9152
67,1990,0.8854
67,1991,0.7692
67,1992,0.7592
67,1993,0.7556
67,1994,0.8193
67,1995,0.8368
67,1996,0.8786
67,1997,0.7773
67,1998,0.8035
67,1999,0.762
67,2000,0.732
67,2001,0.6992
67,2002,0.7077
67,2003,0.6771
67,2004,0.6761
67,2005,0.6882
67,2006,0.6805
67,2007,0.6792
67,2008,0.7012
67,2009,0.6378
67,2010,0.719
67,2011,0.7185
67,2012,0.7078
67,2013,0.7726
67,2014,0.818
67,2015,0.822
67,2016,0.8313
67,2017,0.8525
67,2018,0.9785
67,2019,0.9644
67,2020,0.9364
67,2021,0.9363
67,2022,0.9907
67,2030,0.7186
67,2050,0.6837
68,1961,12.1469
68,1962,12.4987
68,1963,12.6608
68,1964,13.0769
68,1965,12.6646
68,1966,12.285
68,1967,13.5909
68,1968,13.2133
68,1969,13.2364
68,1970,14.2623
68,1971,12.7649
68,1972,12.1463
68,1973,14.7891
68,1974,15.0616
68,1975,13.6624
68,1976,13.5074
68,1977,13.4293
68,1978,14.1095
68,1979,14.2121
68,1980,15.2943
68,1981,15.6336
68,1982,16.4778
68,1983,15.3626
68,1984,14.9497
68,1985,15.4773
68,1986,16.0103
68,1987,15.7169
68,1988,15.6251
68,1989,14.7186
68,1990,13.9822
68,1991,13.1363
68,1992,13.2717
68,1993,13.2171
68,1994,13.1506
68,1995,12.8218
68,1996,12.8283
68,1997,12.5533
68,1998,12.4892
68,1999,12.5031
68,2000,12.2354
68,2001,12.4945
68,2002,12.8127
68,2003,12.7946
68,2004,13.4758
68,2005,13.4522
68,2006,11.5941
68,2007,11.7855
68,2008,12.0584
68,2009,12.7864
68,2010,13.7848
68,2011,13.256
68,2012,13.5038
68,2013,14.5553
68,2014,14.4819
68,2015,14.676
68,2016,14.5613
68,2017,14.8507
68,2018,14.368
68,2019,14.0001
68,2020,14.9501
68,2021,15.2809
68,2022,15.2719
68,2030,12.8547
68,2050,12.1969
69,1961,0.0007
69,1962,0.0007
69,1963,0.0008
69,1964,0.0008
69,1965,0.0009
69,1966,0.0009
69,1967,0.001
69,1968,0.0009
69,1969,0.0008
69,1970,0.0008
69,1971,0.001
69,1972,0.0012
69,1973,0.0014
69,1974,0.0018
69,1975,0.0018
69,1976,0.0019
69,1977,0.0026
69,1978,0.0028
69,1979,0.0028
69,1980,0.0024
69,1981,0.0022
69,1982,0.002
69,1983,0.002
69,1984,0.002
69,1985,0.0022
69,1986,0.0032
69,1987,0.0023
69,1988,0.0044
69,1989,0.0044
69,1990,0.0042
69,1991,0.0035
69,1992,0.003
69,1993,0.0024
69,1994,0.0022
69,1995,0.0025
69,1996,0.0038
69,1997,0.0038
69,1998,0.0038
69,1999,0.0038
69,2000,0.0038
69,2001,0.0038
69,2002,0.0038
69,2003,0.0038
69,2004,0.0024
69,2005,0.0026
69,2006,0.0026
69,2030,0.0051
69,2050,0.0087
7,1961,0.068
7,1962,0.07
7,1963,0.072
7,1964,0.074
7,1965,0.076
7,1966,0.078
7,1967,0.08
7,1968,0.082
7,1969,0.084
7,1970,0.086
7,1971,0.09
7,1972,0.092
7,1973,0.094
7,1974,0.096
7,1975,0.098
7,1976,0.1
7,1977,0.102
7,1978,0.104
7,1979,0.106
7,1980,0.108
7,1981,0.11
7,1982,0.112
7,1983,0.114
7,1984,0.116
7,1985,0.117
7,1986,0.118
7,1987,0.119
7,1988,0.12
7,1989,0.121
7,1990,0.122
7,1991,0.124
7,1992,0.126
7,1993,0.128
7,1994,0.128
7,1995,0.129
7,1996,0.13
7,1997,0.131
7,1998,0.132
7,1999,0.133
7,2000,0.136
7,2001,0.1364
7,2002,0.138
7,2003,0.1388
7,2004,0.14
7,2005,0.1373
7,2006,0.1648
7,2007,0.1979
7,2008,0.2376
7,2009,0.2852
7,2010,0.3424
7,2011,0.3995
7,2012,0.4663
7,2013,0.5441
7,2014,0.635
7,2015,0.714
7,2016,0.714
7,2017,0.73
7,2018,0.7497
7,2019,0.7589
7,2020,0.8053
7,2021,0.8633
7,2022,0.9297
7,2030,0.5381
7,2050,1.2007
70,1961,0.0002
70,1962,0.0002
70,1963,0.0002
70,1964,0.0002
70,1965,0.0002
70,1966,0.0004
70,1967,0.0008
70,1968,0.0008
70,1969,0.0008
70,1970,0.0018
70,1971,0.001
70,1972,0.0008
70,1973,0.0009
70,1974,0.001
70,1975,0.0012
70,1976,0.0012
70,1977,0.0014
70,1978,0.0014
70,1979,0.002
70,1980,0.0024
70,1981,0.002
70,1982,0.0018
70,1983,0.0018
70,1984,0.0016
70,1985,0.0022
70,1986,0.002
70,1987,0.0022
70,1988,0.002
70,1989,0.002
70,1990,0.0021
70,1991,0.0025
70,1992,0.003
70,1993,0.0044
70,1994,0.0043
70,1995,0.0046
70,1996,0.0045
70,1997,0.0046
70,1998,0.0046
70,1999,0.006
70,2000,0.006
70,2001,0.006
70,2002,0.0048
70,2003,0.0053
70,2004,0.0054
70,2005,0.0055
70,2006,0.0056
70,2007,0.0054
70,2008,0.0054
70,2009,0.0054
70,2010,0.006
70,2011,0.006
70,2012,0.0061
70,2013,0.0061
70,2014,0.0061
70,2015,0.0062
70,2016,0.0063
70,2017,0.0064
70,2018,0.0065
70,2019,0.0065
70,2020,0.0065
70,2021,0.0066
70,2022,0.0066
70,2030,0.011
70,2050,0.019
73,1992,0.1121
73,1993,0.1186
73,1994,0.1229
73,1995,0.0735
73,1996,0.0865
73,1997,0.0854
73,1998,0.15
73,1999,0.077
73,2000,0.08
73,2001,0.0753
73,2002,0.0809
73,2003,0.083
73,2004,0.087
73,2005,0.093
73,2006,0.07
73,2007,0.0505
73,2008,0.057
73,2009,0.062
73,2010,0.0619
73,2011,0.0605
73,2012,0.059
73,2013,0.0576
73,2014,0.0676
73,2015,0.0666
73,2016,0.0831
73,2017,0.0805
73,2018,0.0822
73,2019,0.0794
73,2020,0.093
73,2021,0.0998
73,2022,0.0909
73,2030,0.11
73,2050,0.1396
74,1961,0.0054
74,1962,0.0054
74,1963,0.0054
74,1964,0.0054
74,1965,0.0054
74,1966,0.0054
74,1967,0.0056
74,1968,0.0062
74,1969,0.006
74,1970,0.0066
74,1971,0.0067
74,1972,0.007
74,1973,0.009
74,1974,0.012
74,1975,0.015
74,1976,0.0201
74,1977,0.0261
74,1978,0.034
74,1979,0.032
74,1980,0.032
74,1981,0.0312
74,1982,0.032
74,1983,0.034
74,1984,0.039
74,1985,0.039
74,1986,0.04
74,1987,0.041
74,1988,0.042
74,1989,0.043
74,1990,0.044
74,1991,0.046
74,1992,0.048
74,1993,0.05
74,1994,0.052
74,1995,0.054
74,1996,0.056
74,1997,0.058
74,1998,0.06
74,1999,0.062
74,2000,0.064
74,2001,0.064
74,2002,0.062
74,2003,0.062
74,2004,0.062
74,2005,0.062
74,2006,0.062
74,2007,0.062
74,2008,0.062
74,2009,0.062
74,2010,0.062
74,2011,0.062
74,2012,0.062
74,2013,0.064
74,2014,0.064
74,2015,0.0644
74,2016,0.0648
74,2017,0.0651
74,2018,0.0655
74,2019,0.066
74,2020,0.0664
74,2021,0.0669
74,2022,0.0673
74,2030,0.0791
74,2050,0.0993
75,1961,0.0038
75,1962,0.0036
75,1963,0.0033
75,1964,0.0036
75,1965,0.004
75,1966,0.0044
75,1967,0.0048
75,1968,0.0048
75,1969,0.0048
75,1970,0.0049
75,1971,0.005
75,1972,0.005
75,1973,0.005
75,1974,0.0052
75,1975,0.0056
75,1976,0.006
75,1977,0.0052
75,1978,0.005
75,1979,0.0052
75,1980,0.0055
75,1981,0.0057
75,1982,0.006
75,1983,0.0064
75,1984,0.007
75,1985,0.0069
75,1986,0.0076
75,1987,0.0084
75,1988,0.0092
75,1989,0.0101
75,1990,0.0111
75,1991,0.0122
75,1992,0.0135
75,1993,0.0148
75,1994,0.0163
75,1995,0.0144
75,1996,0.0104
75,1997,0.0128
75,1998,0.0102
75,1999,0.0116
75,2000,0.0126
75,2001,0.0117
75,2002,0.0118
75,2003,0.012
75,2004,0.0136
75,2005,0.013
75,2006,0.013
75,2007,0.0144
75,2008,0.0144
75,2009,0.016
75,2010,0.017
75,2011,0.02
75,2012,0.0255
75,2013,0.0267
75,2014,0.0287
75,2015,0.0313
75,2016,0.023
75,2017,0.021
75,2018,0.0209
75,2019,0.0204
75,2020,0.0196
75,2021,0.0199
75,2022,0.0201
75,2030,0.0227
75,2050,0.0337
79,1961,15.5587
79,1962,14.9991
79,1963,15.0806
79,1964,15.8507
79,1965,16.4276
79,1966,17.2715
79,1967,17.5775
79,1968,17.6019
79,1969,18.0516
79,1970,18.4471
79,1971,18.2435
79,1972,18.1284
79,1973,17.306
79,1974,18.2188
79,1975,17.1846
79,1976,16.5609
79,1977,16.9087
79,1978,16.6508
79,1979,15.9954
79,1980,16.0684
79,1981,15.8547
79,1982,15.5823
79,1983,15.0572
79,1984,15.1194
79,1985,15.0498
79,1986,14.5112
79,1987,14.2147
79,1988,13.8864
79,1989,13.6628
79,1990,13.7076
79,1991,11.5877
79,1992,10.7309
79,1993,10.1865
79,1994,10.4033
79,1995,10.2412
79,1996,10.2823
79,1997,10.2407
79,1998,10.2374
79,1999,10.2752
79,2000,10.3068
79,2001,10.2488
79,2002,10.0779
79,2003,9.5714
79,2004,9.381
79,2005,9.1643
79,2006,9.0114
79,2007,9.0067
79,2008,8.9885
79,2009,8.2391
79,2010,7.6964
79,2011,8.7271
79,2012,9.1317
79,2013,10.2182
79,2014,9.5848
79,2015,9.3115
79,2016,9.7215
79,2017,9.7762
79,2018,10.7863
79,2019,10.9808
79,2020,11.1577
79,2021,11.2883
79,2022,11.4357
79,2030,9.5559
79,2050,9.1003
8,1961,0.0009
8,1962,0.0009
8,1963,0.0009
8,1964,0.0009
8,1965,0.0009
8,1966,0.0009
8,1967,0.0009
8,1968,0.001
8,1969,0.001
8,1970,0.001
8,1971,0.0011
8,1972,0.0011
8,1973,0.0012
8,1974,0.0012
8,1975,0.0012
8,1976,0.0012
8,1977,0.0012
8,1978,0.0013
8,1979,0.0013
8,1980,0.0013
8,1981,0.0014
8,1982,0.0014
8,1983,0.0014
8,1984,0.0015
8,1985,0.0016
8,1986,0.0016
8,1987,0.0016
8,1988,0.0016
8,1989,0.0016
8,1990,0.0018
8,1991,0.0018
8,1992,0.0018
8,1993,0.0018
8,1994,0.0018
8,1995,0.0018
8,1996,0.0018
8,1997,0.002
8,1998,0.002
8,1999,0.0022
8,2000,0.0022
8,2001,0.0024
8,2002,0.0024
8,2003,0.0026
8,2004,0.0026
8,2005,0.0028
8,2006,0.0028
8,2007,0.003
8,2008,0.003
8,2009,0.003
8,2010,0.003
8,2011,0.0032
8,2012,0.0032
8,2013,0.003
8,2014,0.003
8,2015,0.0031
8,2016,0.0031
8,2017,0.0031
8,2018,0.0031
8,2019,0.0031
8,2020,0.0032
8,2021,0.0032
8,2022,0.0032
8,2030,0.0058
8,2050,0.0103
80,1992,0.6709
80,1993,0.5093
80,1994,0.4082
80,1995,0.388
80,1996,0.3356
80,1997,0.4628
80,1998,0.6749
80,1999,0.6377
80,2000,0.6813
80,2001,0.7127
80,2002,0.7509
80,2003,0.7636
80,2004,0.7109
80,2005,0.7696
80,2006,0.8148
80,2007,0.9065
80,2008,0.9216
80,2009,1.011
80,2010,1.0358
80,2011,0.9577
80,2012,1.067
80,2013,1.1025
80,2014,1.0297
80,2015,0.9531
80,2016,0.9132
80,2017,0.9372
80,2018,0.9325
80,2019,0.9842
80,2020,0.9637
80,2021,0.618
80,2022,0.7609
80,2030,0.9238
80,2050,1.0059
81,1961,0.1199
81,1962,0.1201
81,1963,0.1232
81,1964,0.1404
81,1965,0.1587
81,1966,0.171
81,1967,0.1813
81,1968,0.19
81,1969,0.2
81,1970,0.2165
81,1971,0.2165
81,1972,0.2256
81,1973,0.2296
81,1974,0.218
81,1975,0.2201
81,1976,0.2084
81,1977,0.2712
81,1978,0.2648
81,1979,0.2477
81,1980,0.23
81,1981,0.21
81,1982,0.18
81,1983,0.16
81,1984,0.15
81,1985,0.14
81,1986,0.1284
81,1987,0.1643
81,1988,0.1608
81,1989,0.1757
81,1990,0.1937
81,1991,0.2114
81,1992,0.2246
81,1993,0.2434
81,1994,0.2458
81,1995,0.2617
81,1996,0.2918
81,1997,0.3178
81,1998,0.346
81,1999,0.3762
81,2000,0.4094
81,2001,0.4406
81,2002,0.485
81,2003,0.5279
81,2004,0.59
81,2005,0.5677
81,2006,0.6806
81,2007,0.7408
81,2008,0.7963
81,2009,0.8664
81,2010,0.955
81,2011,1.0515
81,2012,1.1577
81,2013,1.2746
81,2014,1.3702
81,2015,1.4319
81,2016,1.4777
81,2017,1.5073
81,2018,1.6391
81,2019,1.7842
81,2020,1.6354
81,2021,1.6297
81,2022,1.7733
81,2030,1.3231
81,2050,2.0584
83,1961,0.002
83,1962,0.0021
83,1963,0.0021
83,1964,0.0022
83,1965,0.0022
83,1966,0.0023
83,1967,0.0023
83,1968,0.0024
83,1969,0.0025
83,1970,0.0026
83,1971,0.0027
83,1972,0.0028
83,1973,0.0029
83,1974,0.003
83,1975,0.003
83,1976,0.0031
83,1977,0.0031
83,1978,0.0032
83,1979,0.0033
83,1980,0.0033
83,1981,0.0034
83,1982,0.0036
83,1983,0.0038
83,1984,0.004
83,1985,0.0042
83,1986,0.0044
83,1987,0.0046
83,1988,0.0048
83,1989,0.005
83,1990,0.0052
83,1991,0.0054
83,1992,0.0056
83,1993,0.0058
83,1994,0.0058
83,1995,0.0058
83,1996,0.006
83,1997,0.006
83,1998,0.006
83,1999,0.006
83,2000,0.0073
83,2001,0.008
83,2002,0.009
83,2003,0.009
83,2004,0.0092
83,2005,0.0094
83,2006,0.0094
83,2007,0.0104
83,2008,0.011
83,2009,0.0114
83,2010,0.0116
83,2011,0.012
83,2012,0.0121
83,2013,0.0122
83,2014,0.0122
83,2015,0.0123
