geo,year,gle_sheep_and_goats_stocks
70,2000,16940
70,2001,16940
70,2002,16940
70,2003,16940
70,2004,16940
70,2005,16940
70,2006,16940
70,2007,16940
70,2008,16940
70,2009,16940
70,2010,16940
70,2011,16940
70,2012,17240
70,2013,17240
70,2014,16940
70,2015,16766
70,2016,16660
70,2017,16581
70,2018,16526
70,2019,16926
70,2020,16916
70,2021,16919
70,2022,16922
70,2030,17679
70,2050,18296
72,1961,535000
72,1962,551600
72,1963,573200
72,1964,584900
72,1965,593600
72,1966,610000
72,1967,640000
72,1968,685000
72,1969,710000
72,1970,730000
72,1971,760000
72,1972,770000
72,1973,780000
72,1974,810000
72,1975,860000
72,1976,880000
72,1977,895000
72,1978,900000
72,1979,910000
72,1980,995000
72,1981,880000
72,1982,820000
72,1983,926900
72,1984,950500
72,1985,977000
72,1986,910000
72,1987,910000
72,1988,914400
72,1989,900600
72,1990,931800
72,1991,974300
72,1992,976000
72,1993,967000
72,1994,970610
72,1995,965410
72,1996,972050
72,1997,975000
72,1998,972070
72,1999,977000
72,2000,977320
72,2001,978090
72,2002,978090
72,2003,978000
72,2004,978000
72,2005,979000
72,2006,978000
72,2007,978000
72,2008,978000
72,2009,978000
72,2010,978000
72,2011,978000
72,2012,984000
72,2013,984000
72,2014,985000
72,2015,984714
72,2016,985362
72,2017,986015
72,2018,986613
72,2019,987456
72,2020,987572
72,2021,988276
72,2022,988981
72,2030,1021040
72,2050,1056628
73,1992,1470000
73,1993,1211000
73,1994,958000
73,1995,793300
73,1996,724800
73,1997,653800
73,1998,583500
73,1999,586700
73,2000,633400
73,2001,627600
73,2002,659200
73,2003,699500
73,2004,722200
73,2005,804900
73,2006,815300
73,2007,789200
73,2008,797100
73,2009,769400
73,2010,673800
73,2011,653900
73,2012,630400
73,2013,742600
73,2014,856800
73,2015,919600
73,2016,891400
73,2017,936500
73,2018,907000
73,2019,869400
73,2020,891600
73,2021,946500
73,2022,956800
73,2030,908532
73,2050,962325
74,1961,93000
74,1962,90000
74,1963,96000
74,1964,100000
74,1965,103000
74,1966,107000
74,1967,107000
74,1968,107000
74,1969,90000
74,1970,90000
74,1971,90000
74,1972,93000
74,1973,93000
74,1974,96000
74,1975,99000
74,1976,143500
74,1977,162360
74,1978,184210
74,1979,180000
74,1980,183000
74,1981,185000
74,1982,188000
74,1983,194100
74,1984,203400
74,1985,212800
74,1986,222800
74,1987,227215
74,1988,231728
74,1989,236342
74,1990,240941
74,1991,245695
74,1992,250755
74,1993,255689
74,1994,260000
74,1995,265000
74,1996,270000
74,1997,275000
74,1998,280000
74,1999,285000
74,2000,289000
74,2001,288000
74,2002,285000
74,2003,285000
74,2004,285000
74,2005,285000
74,2006,285000
74,2007,287000
74,2008,288000
74,2009,288000
74,2010,292000
74,2011,294000
74,2012,300000
74,2013,320000
74,2014,325000
74,2015,328053
74,2016,332125
74,2017,329540
74,2018,328833
74,2019,337094
74,2020,341017
74,2021,345281
74,2022,344310
74,2030,267158
74,2050,261894
75,1961,178000
75,1962,180204
75,1963,147946
75,1964,157000
75,1965,165000
75,1966,189600
75,1967,197500
75,1968,205400
75,1969,213700
75,1970,221800
75,1971,231000
75,1972,240500
75,1973,248000
75,1974,255000
75,1975,262000
75,1976,268000
75,1977,276000
75,1978,284000
75,1979,291000
75,1980,298000
75,1981,304000
75,1982,310000
75,1983,316000
75,1984,322000
75,1985,369000
75,1986,377000
75,1987,384000
75,1988,353419
75,1989,350000
75,1990,300494
75,1991,358322
75,1992,344224
75,1993,330715
75,1994,317771
75,1995,305367
75,1996,293478
75,1997,282083
75,1998,271159
75,1999,260685
75,2000,250643
75,2001,357636
75,2002,407558
75,2003,500000
75,2004,496000
75,2005,511000
75,2006,526000
75,2007,554000
75,2008,574000
75,2009,595000
75,2010,603000
75,2011,483878
75,2012,424294
75,2013,377435
75,2014,413019
75,2015,423900
75,2016,409439
75,2017,432585
75,2018,478876
75,2019,517006
75,2020,555215
75,2021,569928
75,2022,585139
75,2030,752262
75,2050,937037
79,1961,3843400
79,1962,3677700
79,1963,3395900
79,1964,3383300
79,1965,3316400
79,1966,3183600
79,1967,3123000
79,1968,2953100
79,1969,2902300
79,1970,2754986
79,1971,2625186
79,1972,2613837
79,1973,2700649
79,1974,2872900
79,1975,2989875
79,1976,3060263
79,1977,3041600
79,1978,3132626
79,1979,3165856
79,1980,3185792
79,1981,3276479
79,1982,3335876
79,1983,3428056
79,1984,3644848
79,1985,3894614
79,1986,3949748
79,1987,4095979
79,1988,4136921
79,1989,4169879
79,1990,4225247
79,1991,3342000
79,1992,3089000
79,1993,3091000
79,1994,2974000
79,1995,3085000
79,1996,3054000
79,1997,2989000
79,1998,2985000
79,1999,2849000
79,2000,2878000
79,2001,2840000
79,2002,2931000
79,2003,2882000
79,2004,2861980
79,2005,2812400
79,2006,2730300
79,2007,2717791
79,2008,2627000
79,2009,2540400
79,2010,2238541
79,2011,2248500
79,2012,1819800
79,2013,2023500
79,2014,1717776
79,2015,1689789
79,2016,1713110
79,2017,1719800
79,2018,1715900
79,2019,1697500
79,2020,1644700
79,2021,1672100
79,2022,1675900
79,2030,2666403
79,2050,2557348
8,1961,10600
8,1962,10900
8,1963,10700
8,1964,10800
8,1965,11650
8,1966,12550
8,1967,13100
8,1968,13500
8,1969,14000
8,1970,14400
8,1971,15100
8,1972,15600
8,1973,16300
8,1974,17945
8,1975,18000
8,1976,17200
8,1977,17800
8,1978,17400
8,1979,21000
8,1980,24000
8,1981,24000
8,1982,24000
8,1983,24000
8,1984,24000
8,1985,24500
8,1986,25200
8,1987,25300
8,1988,25300
8,1989,25200
8,1990,24600
8,1991,24700
8,1992,24700
8,1993,27500
8,1994,31000
8,1995,36000
8,1996,40000
8,1997,44000
8,1998,46800
8,1999,49300
8,2000,51874
8,2001,52500
8,2002,53500
8,2003,54100
8,2004,55000
8,2005,54964
8,2006,56000
8,2007,56000
8,2008,53000
8,2009,52000
8,2010,41000
8,2011,41000
8,2012,41000
8,2013,41000
8,2014,41000
8,2015,41079
8,2016,41000
8,2017,41000
8,2018,40662
8,2019,35156
8,2020,33092
8,2021,31448
8,2022,29911
8,2030,58084
8,2050,60109
80,1992,840800
80,1993,742300
80,1994,657800
80,1995,614400
80,1996,599800
80,1997,686000
80,1998,664000
80,1999,712000
80,2000,681700
80,2001,709000
80,2002,719000
80,2003,814000
80,2004,965393
80,2005,976205
80,2006,1081185
80,2007,1103519
80,2008,1100902
80,2009,1125293
80,2010,1110285
80,2011,1085950
80,2012,1069869
80,2013,1089151
80,2014,1099000
80,2015,1093053
80,2016,1090288
80,2017,1090022
80,2018,1085584
80,2019,1085010
80,2020,1085763
80,2021,1078338
80,2022,1041634
80,2030,1292207
80,2050,1266745
81,1961,1650000
81,1962,1780000
81,1963,1850000
81,1964,2140000
81,1965,2280000
81,1966,2340000
81,1967,2510000
81,1968,2580000
81,1969,2700000
81,1970,2742900
81,1971,2752300
81,1972,3143000
81,1973,2733700
81,1974,3062200
81,1975,3541200
81,1976,3760000
81,1977,3889000
81,1978,3982000
81,1979,3776000
81,1980,3875000
81,1981,3977000
81,1982,3850000
81,1983,3700000
81,1984,3500000
81,1985,3600000
81,1986,3446818
81,1987,3889398
81,1988,4037181
81,1989,4575346
81,1990,4242126
81,1991,4356712
81,1992,4282800
81,1993,4349503
81,1994,4409964
81,1995,4214297
81,1996,4758759
81,1997,5101133
81,1998,5255835
81,1999,5589000
81,2000,5820000
81,2001,5970000
81,2002,6152000
81,2003,6575000
81,2004,7037000
81,2005,7143000
81,2006,7311000
81,2007,7616000
81,2008,7934000
81,2009,8267000
81,2010,8614000
81,2011,9024000
81,2012,9454000
81,2013,9907000
81,2014,10379000
81,2015,10874000
81,2016,11484000
81,2017,12138000
81,2018,12646000
81,2019,13186000
81,2020,13724000
81,2021,14106000
81,2022,14504998
81,2030,9150890
81,2050,11996691
84,1961,14417000
84,1962,13565000
84,1963,13288000
84,1964,12666000
84,1965,12087000
84,1966,11714000
84,1967,11773425
84,1968,11915598
84,1969,11729776
84,1970,11734629
84,1971,11664993
84,1972,11871107
84,1973,12167656
84,1974,12838738
84,1975,12749996
84,1976,12968288
84,1977,12865057
84,1978,12583825
84,1979,12541859
84,1980,12574531
84,1981,12803377
84,1982,12767131
84,1983,12863904
84,1984,12995983
84,1985,13074161
84,1986,13276593
84,1987,13074161
84,1988,13894663
84,1989,14008892
84,1990,14070852
84,1991,13994105
84,1992,14028400
84,1993,14030900
84,1994,14083960
84,1995,14207317
84,1996,14394378
84,1997,14466101
84,1998,14484645
84,1999,14544938
84,2000,14565424
84,2001,14629894
84,2002,14793737
84,2003,14727315
84,2004,14622788
84,2005,14336311
84,2006,14213997
84,2007,14232907
84,2008,14242324
84,2009,14069286
84,2010,14206151
84,2011,14027500
84,2012,13923833
84,2013,13673674
84,2014,13393029
84,2015,12874296
84,2016,12655739
84,2017,12826025
84,2018,12055000
84,2019,12007000
84,2020,10870800
84,2021,10826000
84,2022,10339300
84,2030,13809991
84,2050,13245167
85,1991,21500
85,1992,22000
85,1993,22000
85,1994,22000
85,1995,22000
85,1996,22000
85,1997,22000
85,1998,22000
85,1999,22000
85,2000,20444
85,2001,20394
85,2002,18967
85,2003,19259
85,2004,19000
85,2005,19000
85,2006,19000
85,2007,19500
85,2008,19500
85,2009,19500
85,2010,19500
85,2011,19500
85,2012,19500
85,2013,19500
85,2014,18739
85,2015,18500
85,2016,18190
85,2017,18180
85,2018,18083
85,2019,17946
85,2020,17798
85,2021,17651
85,2022,17503
85,2030,20631
85,2050,21501
86,1961,11000
86,1962,11600
86,1963,13300
86,1964,14000
86,1965,15400
86,1966,16000
86,1967,16000
86,1968,16000
86,1969,16000
86,1970,15500
86,1971,16500
86,1972,15500
86,1973,14700
86,1974,14505
86,1975,12000
86,1976,16000
86,1977,19000
86,1978,22659
86,1979,24413
86,1980,26500
86,1981,29020
86,1982,29100
86,1983,28000
86,1984,27000
86,1985,26000
86,1986,24500
86,1987,23000
86,1988,22500
86,1989,22200
86,1990,21900
86,1991,21500
86,1992,21100
86,1993,20800
86,1994,20500
86,1995,20056
86,1996,20000
86,1997,20000
86,1998,20000
86,1999,20000
86,2000,20000
86,2001,20200
86,2002,20200
86,2003,20400
86,2004,20400
86,2005,20400
86,2006,20400
86,2007,20850
86,2008,22200
86,2009,22500
86,2010,20400
86,2011,20400
86,2012,20400
86,2013,20400
86,2014,20700
86,2015,20930
86,2016,21070
86,2017,21173
86,2018,21176
86,2019,20858
86,2020,20817
86,2021,20792
86,2022,20768
86,2030,21447
86,2050,22195
87,1961,49800
87,1962,49500
87,1963,49500
87,1964,45000
87,1965,41000
87,1966,42500
87,1967,43000
87,1968,42390
87,1969,42400
87,1970,46500
87,1971,48000
87,1972,49500
87,1973,50800
87,1974,50300
87,1975,55000
87,1976,48500
87,1977,55500
87,1978,59500
87,1979,63500
87,1980,66500
87,1981,87000
87,1982,85268
87,1983,96000
87,1984,95200
87,1985,94200
87,1986,95000
87,1987,87000
87,1988,87500
87,1989,74000
87,1990,72800
87,1991,65650
87,1992,63450
87,1993,66250
87,1994,43250
87,1995,43250
87,1996,43250
87,1997,32990
87,1998,31490
87,1999,31566
87,2000,37567
87,2001,51390
87,2002,51010
87,2003,50360
87,2004,50360
87,2005,33250
87,2006,33250
87,2030,34701
87,2050,35911
88,1991,560
88,1992,600
88,1993,610
88,1994,610
88,1995,610
88,1996,620
88,1997,630
88,1998,640
88,1999,650
88,2000,660
88,2001,680
88,2002,680
88,2003,680
88,2004,680
88,2005,680
88,2006,680
88,2007,700
88,2008,700
88,2009,700
88,2010,700
88,2011,850
88,2012,800
88,2013,800
88,2014,850
88,2015,842
88,2016,842
88,2017,851
88,2018,860
88,2019,875
88,2020,863
88,2021,875
88,2022,888
88,2030,819
88,2050,904
89,1961,765154
89,1962,878231
89,1963,791678
89,1964,833300
89,1965,874000
89,1966,603000
89,1967,704600
89,1968,632500
89,1969,614979
89,1970,636000
89,1971,602948
89,1972,606926
89,1973,648909
89,1974,636000
89,1975,616000
89,1976,636000
89,1977,687873
89,1978,675659
89,1979,678549
89,1980,527544
89,1981,384956
89,1982,408644
89,1983,433268
89,1984,433800
89,1985,506200
89,1986,530700
89,1987,483200
89,1988,516000
89,1989,520000
89,1990,538800
89,1991,543300
89,1992,534400
89,1993,544600
89,1994,603900
89,1995,627900
89,1996,660287
89,1997,584700
89,1998,510300
89,1999,435800
89,2000,351100
89,2001,683800
89,2002,603100
89,2003,511900
89,2004,511800
89,2005,604100
89,2006,662800
89,2007,665000
89,2008,666700
89,2009,669900
89,2010,673100
89,2011,677200
89,2012,685000
89,2013,694800
89,2014,693200
89,2015,697900
89,2016,703100
89,2017,702845
89,2018,703926
89,2019,715144
89,2020,720147
89,2021,726211
89,2022,732275
89,2030,781376
89,2050,900883
9,1961,55150000
9,1962,52275408
9,1963,51137904
9,1964,52498000
9,1965,54098000
9,1966,53700000
9,1967,54280000
9,1968,51300000
9,1969,49659840
9,1970,48380000
9,1971,46420000
9,1972,45460000
9,1973,45500000
9,1974,39271687
9,1975,38691008
9,1976,38485008
9,1977,38719616
9,1978,36699000
9,1979,35000000
9,1980,34000000
9,1981,34417696
9,1982,33400608
9,1983,32900000
9,1984,31098000
9,1985,31850000
9,1986,32267008
9,1987,31850000
9,1988,32367008
9,1989,32545008
9,1990,31871008
9,1991,29900000
9,1992,29206000
9,1993,22146260
9,1994,20900550
9,1995,18791742
9,1996,17682600
9,1997,16625800
9,1998,16900000
9,1999,17106100
9,2000,17051800
9,2001,16886600
9,2002,16400000
9,2003,18029000
9,2004,19358000
9,2005,19697000
9,2006,20038000
9,2007,20430000
9,2008,20238000
9,2009,19528000
9,2010,19061780
9,2011,19011000
9,2012,19047000
9,2013,18949880
9,2014,18934000
9,2015,19580160
9,2016,19576494
9,2017,19610460
9,2018,18907387
9,2019,19412831
9,2020,19267596
9,2021,17628814
9,2022,16589090
9,2030,26702197
9,2050,28490839
90,1961,591000
90,1962,621000
90,1963,644000
90,1964,668000
90,1965,696000
90,1966,720000
90,1967,700000
90,1968,700000
90,1969,670000
90,1970,675000
90,1971,650000
90,1972,644453
90,1973,742224
90,1974,754216
90,1975,774854
90,1976,790000
90,1977,805000
90,1978,813000
90,1979,825000
90,1980,842000
90,1981,855000
90,1982,870000
90,1983,890000
90,1984,900000
90,1985,830000
90,1986,533819
90,1987,726114
90,1988,836136
90,1989,924024
90,1990,944782
90,1991,992328
90,1992,1042855
90,1993,1096575
90,1994,1250211
90,1995,1340975
90,1996,1427038
90,1997,1518623
90,1998,1616087
90,1999,1719805
90,2000,1854397
90,2001,1978604
90,2002,2111132
90,2003,2252536
90,2004,2403412
90,2005,2564393
90,2006,2736159
90,2007,2919428
90,2008,3114973
90,2009,3323610
90,2010,3722839
90,2011,3971461
90,2012,4236685
90,2013,4519622
90,2014,4595400
90,2015,4903200
90,2016,5231500
90,2017,5582946
90,2018,5956896
90,2019,6355895
90,2020,6781618
90,2021,7235857
90,2022,7720522
90,2030,4288662
90,2050,5846839
91,1961,73000
91,1962,87000
91,1963,90000
91,1964,105000
91,1965,118500
91,1966,120000
91,1967,114000
91,1968,142300
91,1969,135600
91,1970,137400
91,1971,136000
91,1972,140000
91,1973,152000
91,1974,159000
91,1975,166000
91,1976,170000
91,1977,174000
91,1978,178000
91,1979,181000
91,1980,184000
91,1981,190000
91,1982,194000
91,1983,197000
91,1984,197000
91,1985,201000
91,1986,202000
91,1987,203000
91,1988,204000
91,1989,206000
91,1990,207000
91,1991,208000
91,1992,209000
91,1993,209000
91,1994,209000
91,1995,209000
91,1996,209000
91,1997,209000
91,1998,209000
91,1999,209000
91,2000,209000
91,2001,209000
91,2002,209000
91,2003,209000
91,2004,209000
91,2005,209000
91,2006,209000
91,2007,217000
91,2008,209000
91,2009,209000
91,2010,210000
91,2011,212000
91,2012,214000
91,2013,214000
91,2014,214100
91,2015,213576
91,2016,213602
91,2017,213753
91,2018,213964
91,2019,214320
91,2020,214622
91,2021,214876
91,2022,215130
91,2030,182350
91,2050,153220
93,1961,1004800
93,1962,1026200
93,1963,1047700
93,1964,1069300
93,1965,1100800
93,1966,1132899
93,1967,1150100
93,1968,1165800
93,1969,1188000
93,1970,1209000
93,1971,1230000
93,1972,1251000
93,1973,1290000
93,1974,1195000
93,1975,1200000
93,1976,1205000
93,1977,1246976
93,1978,1051221
93,1979,1103365
93,1980,1108000
93,1981,1148000
93,1982,1190000
93,1983,1200000
93,1984,1207000
93,1985,1210000
93,1986,1215000
93,1987,1218000
93,1988,1223000
93,1989,1226000
93,1990,1230000
93,1991,1233000
93,1992,1237000
93,1993,1243000
93,1994,1245000
93,1995,1242000
93,1996,1380000
93,1997,1605000
93,1998,1756200
93,1999,1757000
93,2000,2093640
93,2001,2094000
93,2002,2096000
93,2003,2097000
93,2004,2053500
93,2005,2064000
93,2006,2053000
93,2007,2053000
93,2008,2063500
93,2009,2063500
93,2010,2063500
93,2011,2063500
93,2012,2104000
93,2013,2104500
93,2014,2259300
93,2015,2404674
93,2016,2717484
93,2017,2293222
93,2018,1735718
93,2019,1980481
93,2020,1981208
93,2021,2023152
93,2022,2124955
93,2030,2417743
93,2050,2752348
95,1961,34000
95,1962,33000
95,1963,32000
95,1964,30000
95,1965,29000
95,1966,22158
95,1967,29000
95,1968,30000
95,1969,30000
95,1970,30000
95,1971,26000
95,1972,27000
95,1973,27000
95,1974,21132
95,1975,30777
95,1976,30436
95,1977,30099
95,1978,29767
95,1979,29439
95,1980,29116
95,1981,28795
95,1982,29400
95,1983,30800
95,1984,32100
95,1985,33165
95,1986,34662
95,1987,36234
95,1988,33000
95,1989,36000
95,1990,36000
95,1991,38000
95,1992,39500
95,1993,40222
95,1994,41150
95,1995,41200
95,1996,41200
95,1997,42500
95,1998,42600
95,1999,43600
95,2000,44700
95,2001,45700
95,2002,39368
95,2003,39273
95,2004,39179
95,2005,39084
95,2006,39500
95,2007,39500
95,2008,39500
95,2009,39500
95,2010,40000
95,2011,41000
95,2012,41000
95,2013,41000
95,2014,41000
95,2015,40959
95,2016,40877
95,2017,40820
95,2018,40780
95,2019,41018
95,2020,41307
95,2021,41539
95,2022,41800
95,2030,59143
95,2050,66909
96,1961,175
96,1962,210
96,1963,531
96,1964,253
96,1965,293
96,1966,300
96,1967,246
96,1968,390
96,1969,531
96,1970,312
96,1971,315
96,1972,332
96,1973,320
96,1974,340
96,1975,430
96,1976,390
96,1977,380
96,1978,350
96,1979,730
96,1980,640
96,1981,650
96,1982,400
96,1983,470
96,1984,500
96,1985,490
96,1986,370
96,1987,460
96,1988,380
96,1989,390
96,1990,430
96,1991,350
96,1992,370
96,1993,260
96,1994,467
96,1995,308
96,1996,215
96,1997,215
96,1998,215
96,1999,215
96,2000,215
96,2001,215
96,2002,215
96,2003,415
96,2004,515
96,2005,615
96,2006,668
96,2007,718
96,2008,718
96,2009,719
96,2010,718
96,2011,699
96,2012,690
96,2013,700
96,2014,700
96,2015,704
96,2016,702
96,2017,711
96,2018,714
96,2019,699
96,2020,691
96,2021,688
96,2022,686
96,2030,853
96,2050,856
97,1961,2709400
97,1962,2915415
97,1963,3118235
97,1964,3390930
97,1965,3480000
97,1966,3344317
97,1967,3351821
97,1968,3389811
97,1969,3356614
97,1970,3103807
97,1971,2736508
97,1972,2090193
97,1973,1971000
97,1974,1913000
97,1975,2036000
97,1976,2054000
97,1977,2364000
97,1978,2632500
97,1979,2874200
97,1980,2942000
97,1981,3104900
97,1982,3152300
97,1983,3196200
97,1984,2993200
97,1985,2847800
97,1986,2480500
97,1987,2353003
97,1988,2351600
97,1989,2230400
97,1990,2084800
97,1991,1888500
97,1992,1832158
97,1993,1780500
97,1994,1287716
97,1995,999281
97,1996,1064848
97,1997,980290
97,1998,986800
97,1999,1057800
97,2000,1123000
97,2001,1232000
97,2002,1226200
97,2003,1189600
97,2004,1381200
97,2005,1471000
97,2006,1484000
97,2007,1368000
97,2008,1298000
97,2009,1302000
97,2010,1281000
97,2011,1256000
97,2012,1199000
97,2013,1274000
97,2014,1287000
97,2015,1255000
97,2016,1262000
97,2017,1222000
97,2018,1174000
97,2019,1124000
97,2020,991000
97,2021,932600
97,2022,912700
97,2030,1395421
97,2050,1338349
98,1992,653067
98,1993,629418
98,1994,551932
98,1995,558932
98,1996,532127
98,1997,552130
98,1998,511403
98,1999,566535
98,2000,608068
98,2001,632441
98,2002,676550
98,2003,672728
98,2004,847638
98,2005,930963
98,2006,782716
98,2007,737894
98,2008,727261
98,2009,695119
98,2010,705215
98,2011,708638
98,2012,751291
98,2013,688800
98,2014,665563
98,2015,669711
98,2016,694426
98,2017,713579
98,2018,716000
98,2019,740000
98,2020,748000
98,2021,740000
98,2022,725000
98,2030,1002224
98,2050,982477
99,1961,833990
99,1962,829924
99,1963,777438
99,1964,736519
99,1965,762106
99,1966,846863
99,1967,847507
99,1968,829250
99,1969,820346
99,1970,780671
99,1971,735752
99,1972,786469
99,1973,828817
99,1974,846062
