geo,year,gle_cattle_dairy_manure_applied_to_soils_indirect_emissions_n2o
5849,1977,10.4234
5849,1978,10.4489
5849,1979,10.8206
5849,1980,11.3196
5849,1981,11.4818
5849,1982,11.5507
5849,1983,11.7204
5849,1984,11.9323
5849,1985,12.0773
5849,1986,12.515
5849,1987,12.7523
5849,1988,12.9324
5849,1989,13.2819
5849,1990,13.5024
5849,1991,13.7601
5849,1992,15.0472
5849,1993,15.0911
5849,1994,15.5106
5849,1995,15.8762
5849,1996,15.2713
5849,1997,15.5975
5849,1998,15.8785
5849,1999,16.1122
5849,2000,16.2261
5849,2001,16.607
5849,2002,17.0876
5849,2003,17.6574
5849,2004,18.4714
5849,2005,19.1059
5849,2006,19.479
5849,2007,19.8061
5849,2008,20.0858
5849,2009,20.8546
5849,2010,21.1802
5849,2011,21.4087
5849,2012,21.7599
5849,2013,21.8105
5849,2014,22.0933
5849,2015,21.0138
5849,2016,21.3747
5849,2017,20.4116
5849,2018,20.0921
5849,2019,20.2135
5849,2020,20.581
5849,2021,20.3204
5849,2022,20.4151
5849,2030,23.732
5849,2050,26.5581
5873,1961,22.5926
5873,1962,22.2653
5873,1963,21.8791
5873,1964,21.522
5873,1965,21.3366
5873,1966,21.0348
5873,1967,20.9933
5873,1968,20.8498
5873,1969,20.6984
5873,1970,20.2702
5873,1971,19.913
5873,1972,19.818
5873,1973,19.9685
5873,1974,19.8599
5873,1975,19.7101
5873,1976,19.5735
5873,1977,19.5742
5873,1978,19.5774
5873,1979,19.5142
5873,1980,19.4964
5873,1981,19.5103
5873,1982,19.6472
5873,1983,19.6554
5873,1984,19.4065
5873,1985,19.1618
5873,1986,18.7871
5873,1987,18.0318
5873,1988,17.5354
5873,1989,17.3595
5873,1990,16.9187
5873,1991,16.0618
5873,1992,15.8904
5873,1993,15.819
5873,1994,15.6041
5873,1995,15.3297
5873,1996,15.1254
5873,1997,14.9243
5873,1998,14.6457
5873,1999,14.4248
5873,2000,14.1718
5873,2001,14.0447
5873,2002,13.8702
5873,2003,13.6242
5873,2004,13.4147
5873,2005,13.1158
5873,2006,12.9561
5873,2007,12.9044
5873,2008,12.9958
5873,2009,12.8047
5873,2010,12.7313
5873,2011,12.6523
5873,2012,12.7091
5873,2013,12.7367
5873,2014,12.7964
5873,2015,12.8524
5873,2016,12.8303
5873,2017,12.7415
5873,2018,12.7405
5873,2019,12.6194
5873,2020,12.5498
5873,2021,12.5165
5873,2022,12.4612
5873,2030,13.4896
5873,2050,13.1131
59,1961,0.0201
59,1962,0.021
59,1963,0.0192
59,1964,0.0195
59,1965,0.0207
59,1966,0.021
59,1967,0.0212
59,1968,0.0286
59,1969,0.029
59,1970,0.0294
59,1971,0.0303
59,1972,0.0308
59,1973,0.0313
59,1974,0.0318
59,1975,0.0322
59,1976,0.0325
59,1977,0.0329
59,1978,0.0329
59,1979,0.0332
59,1980,0.0334
59,1981,0.0334
59,1982,0.0333
59,1983,0.0312
59,1984,0.0308
59,1985,0.0307
59,1986,0.0333
59,1987,0.0405
59,1988,0.0428
59,1989,0.0373
59,1990,0.036
59,1991,0.0407
59,1992,0.0407
59,1993,0.0407
59,1994,0.0408
59,1995,0.0431
59,1996,0.0437
59,1997,0.0423
59,1998,0.0432
59,1999,0.0464
59,2000,0.0476
59,2001,0.0541
59,2002,0.0554
59,2003,0.0548
59,2004,0.0567
59,2005,0.0589
59,2006,0.0591
59,2007,0.0586
59,2008,0.0598
59,2009,0.0533
59,2010,0.0534
59,2011,0.0541
59,2012,0.0548
59,2013,0.0548
59,2014,0.0554
59,2015,0.0602
59,2016,0.0616
59,2017,0.0549
59,2018,0.0548
59,2019,0.0584
59,2020,0.0574
59,2021,0.0582
59,2022,0.058
59,2030,0.0709
59,2050,0.08
60,1961,0.0467
60,1962,0.0469
60,1963,0.0493
60,1964,0.0462
60,1965,0.0464
60,1966,0.0513
60,1967,0.0505
60,1968,0.0468
60,1969,0.049
60,1970,0.0495
60,1971,0.0511
60,1972,0.053
60,1973,0.0547
60,1974,0.0572
60,1975,0.0591
60,1976,0.0602
60,1977,0.059
60,1978,0.0613
60,1979,0.0638
60,1980,0.0704
60,1981,0.0604
60,1982,0.0504
60,1983,0.0395
60,1984,0.0511
60,1985,0.0562
60,1986,0.0542
60,1987,0.0557
60,1988,0.0573
60,1989,0.0564
60,1990,0.064
60,1991,0.0673
60,1992,0.0676
60,1993,0.0663
60,1994,0.0675
60,1995,0.0559
60,1996,0.0688
60,1997,0.071
60,1998,0.0766
60,1999,0.0637
60,2000,0.0637
60,2001,0.071
60,2002,0.0781
60,2003,0.0681
60,2004,0.0636
60,2005,0.067
60,2006,0.0663
60,2007,0.0738
60,2008,0.0751
60,2009,0.0637
60,2010,0.0537
60,2011,0.0679
60,2012,0.0638
60,2013,0.0509
60,2014,0.0595
60,2015,0.0533
60,2016,0.0422
60,2017,0.0498
60,2018,0.0779
60,2019,0.0732
60,2020,0.0831
60,2021,0.0851
60,2022,0.0804
60,2030,0.1311
60,2050,0.1481
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2030,0
61,2050,0
62,1961,0.0828
62,1962,0.0833
62,1963,0.0837
62,1964,0.0841
62,1965,0.0863
62,1966,0.0886
62,1967,0.0908
62,1968,0.0927
62,1969,0.0955
62,1970,0.0982
62,1971,0.1009
62,1972,0.1036
62,1973,0.102
62,1974,0.0998
62,1975,0.0987
62,1976,0.097
62,1977,0.1022
62,1978,0.1031
62,1979,0.1077
62,1980,0.1081
62,1981,0.1085
62,1982,0.109
62,1983,0.1123
62,1984,0.1072
62,1985,0.1155
62,1986,0.1303
62,1987,0.1104
62,1988,0.1126
62,1989,0.1202
62,1990,0.1248
62,1991,0.1265
62,1992,0.1289
63,1992,0.0949
63,1993,0.0923
63,1994,0.0826
63,1995,0.077
63,1996,0.0676
63,1997,0.0625
63,1998,0.0611
63,1999,0.0578
63,2000,0.0504
63,2001,0.0477
63,2002,0.0469
63,2003,0.0421
63,2004,0.0426
63,2005,0.0425
63,2006,0.0411
63,2007,0.0395
63,2008,0.0375
63,2009,0.0352
63,2010,0.0352
63,2011,0.0352
63,2012,0.0351
63,2013,0.0353
63,2014,0.0357
63,2015,0.0348
63,2016,0.0314
63,2017,0.0315
63,2018,0.0311
63,2019,0.031
63,2020,0.0307
63,2021,0.0305
63,2022,0.0305
63,2030,0.0413
63,2050,0.038
64,2014,0.0004
64,2015,0.0004
64,2016,0.0004
64,2017,0.0004
64,2018,0.0004
64,2019,0.0004
64,2020,0.0004
64,2021,0.0004
64,2022,0.0003
65,1991,0.0004
65,1992,0.0003
65,1993,0.0003
65,1994,0.0004
65,1995,0.0004
65,1996,0.0004
65,1997,0.0004
65,1998,0.0003
65,1999,0.0003
65,2000,0.0003
65,2001,0.0003
65,2002,0.0003
65,2003,0.0003
65,2004,0.0003
65,2005,0.0003
65,2006,0.0003
65,2007,0.0003
65,2008,0.0003
65,2009,0.0003
65,2010,0.0004
65,2011,0.0004
65,2012,0.0004
65,2013,0.0003
65,2014,0.0003
65,2015,0.0003
65,2016,0.0003
65,2017,0.0003
65,2018,0.0003
65,2019,0.0003
65,2020,0.0003
65,2021,0.0003
65,2022,0.0003
65,2030,0.0004
65,2050,0.0005
66,1961,0.0008
66,1962,0.0008
66,1963,0.0008
66,1964,0.0014
66,1965,0.0014
66,1966,0.0014
66,1967,0.0014
66,1968,0.0011
66,1969,0.0013
66,1970,0.0014
66,1971,0.0015
66,1972,0.0015
66,1973,0.0017
66,1974,0.0017
66,1975,0.0017
66,1976,0.0017
66,1977,0.0018
66,1978,0.0018
66,1979,0.0019
66,1980,0.0019
66,1981,0.0017
66,1982,0.0013
66,1983,0.0012
66,1984,0.0011
66,1985,0.0015
66,1986,0.0017
66,1987,0.0017
66,1988,0.0016
66,1989,0.0017
66,1990,0.0019
66,1991,0.0021
66,1992,0.0021
66,1993,0.0021
66,1994,0.0022
66,1995,0.0022
66,1996,0.002
66,1997,0.0019
66,1998,0.0018
66,1999,0.0016
66,2000,0.0016
66,2001,0.0016
66,2002,0.0016
66,2003,0.002
66,2004,0.0016
66,2005,0.002
66,2006,0.002
66,2007,0.0017
66,2008,0.0021
66,2009,0.002
66,2010,0.002
66,2011,0.0017
66,2012,0.0017
66,2013,0.0017
66,2014,0.0024
66,2015,0.0018
66,2016,0.002
66,2017,0.0018
66,2018,0.0017
66,2019,0.0029
66,2020,0.0018
66,2021,0.0019
66,2022,0.0019
66,2030,0.0023
66,2050,0.0031
67,1961,0.4202
67,1962,0.4309
67,1963,0.4359
67,1964,0.4319
67,1965,0.4147
67,1966,0.3994
67,1967,0.3859
67,1968,0.3808
67,1969,0.3168
67,1970,0.324
67,1971,0.3095
67,1972,0.3049
67,1973,0.3002
67,1974,0.2889
67,1975,0.2795
67,1976,0.2756
67,1977,0.2718
67,1978,0.2673
67,1979,0.2642
67,1980,0.2583
67,1981,0.2515
67,1982,0.2489
67,1983,0.2392
67,1984,0.2372
67,1985,0.2262
67,1986,0.2198
67,1987,0.2115
67,1988,0.1948
67,1989,0.1853
67,1990,0.1781
67,1991,0.1607
67,1992,0.1557
67,1993,0.1554
67,1994,0.1519
67,1995,0.1453
67,1996,0.1429
67,1997,0.1425
67,1998,0.1396
67,1999,0.1357
67,2000,0.1327
67,2001,0.1293
67,2002,0.1282
67,2003,0.125
67,2004,0.1195
67,2005,0.1162
67,2006,0.1128
67,2007,0.1079
67,2008,0.1054
67,2009,0.1057
67,2010,0.1054
67,2011,0.1041
67,2012,0.1034
67,2013,0.1032
67,2014,0.104
67,2015,0.1039
67,2016,0.1029
67,2017,0.1002
67,2018,0.0961
67,2019,0.0944
67,2020,0.0932
67,2021,0.0906
67,2022,0.0886
67,2030,0.113
67,2050,0.1041
68,1961,2.6021
68,1962,2.5729
68,1963,2.4964
68,1964,2.4818
68,1965,2.5365
68,1966,2.5401
68,1967,2.613
68,1968,2.6203
68,1969,2.5839
68,1970,2.5511
68,1971,2.5802
68,1972,2.621
68,1973,2.6719
68,1974,2.6915
68,1975,2.6942
68,1976,2.7118
68,1977,2.6794
68,1978,2.6711
68,1979,2.6968
68,1980,2.6473
68,1981,2.6463
68,1982,2.6108
68,1983,2.6152
68,1984,2.5537
68,1985,2.4344
68,1986,2.3718
68,1987,2.2497
68,1988,2.0874
68,1989,2.0485
68,1990,2.0167
68,1991,1.831
68,1992,1.7333
68,1993,1.6887
68,1994,1.6787
68,1995,1.6459
68,1996,1.613
68,1997,1.5735
68,1998,1.5521
68,1999,1.5369
68,2000,1.576
68,2001,1.5812
68,2002,1.5551
68,2003,1.5007
68,2004,1.4705
68,2005,1.4479
68,2006,1.4148
68,2007,1.4123
68,2008,1.408
68,2009,1.3659
68,2010,1.3544
68,2011,1.3354
68,2012,1.3277
68,2013,1.3474
68,2014,1.3479
68,2015,1.3343
68,2016,1.3255
68,2017,1.3108
68,2018,1.2953
68,2019,1.2722
68,2020,1.2412
68,2021,1.2107
68,2022,1.1775
68,2030,1.4339
68,2050,1.3206
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0.0001
69,1981,0.0001
69,1982,0.0001
69,1983,0.0001
69,1984,0.0001
69,1985,0.0001
69,1986,0.0001
69,1987,0.0001
69,1988,0.0001
69,1989,0.0001
69,1990,0.0001
69,1991,0
69,1992,0
69,1993,0.0001
69,1994,0.0001
69,1995,0.0001
69,1996,0.0001
69,1997,0.0001
69,1998,0.0001
69,1999,0.0001
69,2000,0.0001
69,2001,0.0001
69,2002,0.0001
69,2003,0.0001
69,2004,0.0001
69,2005,0.0001
69,2006,0.0001
69,2030,0.0001
69,2050,0.0002
7,1961,0.0076
7,1962,0.008
7,1963,0.0083
7,1964,0.0087
7,1965,0.0087
7,1966,0.0087
7,1967,0.0088
7,1968,0.009
7,1969,0.0092
7,1970,0.0093
7,1971,0.0094
7,1972,0.0097
7,1973,0.0099
7,1974,0.0101
7,1975,0.0102
7,1976,0.0095
7,1977,0.0097
7,1978,0.0101
7,1979,0.0104
7,1980,0.0107
7,1981,0.0109
7,1982,0.0111
7,1983,0.0113
7,1984,0.0114
7,1985,0.0116
7,1986,0.0118
7,1987,0.0114
7,1988,0.0111
7,1989,0.0107
7,1990,0.011
7,1991,0.0109
7,1992,0.0111
7,1993,0.0107
7,1994,0.0104
7,1995,0.01
7,1996,0.0114
7,1997,0.0123
7,1998,0.0135
7,1999,0.0122
7,2000,0.014
7,2001,0.0125
7,2002,0.0123
7,2003,0.012
7,2004,0.0125
7,2005,0.014
7,2006,0.0141
7,2007,0.0142
7,2008,0.0141
7,2009,0.0114
7,2010,0.0137
7,2011,0.0116
7,2012,0.0116
7,2013,0.0118
7,2014,0.012
7,2015,0.0149
7,2016,0.0152
7,2017,0.0149
7,2018,0.0149
7,2019,0.0154
7,2020,0.0154
7,2021,0.0155
7,2022,0.0156
7,2030,0.0197
7,2050,0.027
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0.0001
70,1983,0.0001
70,1984,0.0001
70,1985,0.0001
70,1986,0.0001
70,1987,0.0001
70,1988,0.0001
70,1989,0.0001
70,1990,0.0001
70,1991,0
70,1992,0.0001
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2030,0
70,2050,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0.0001
72,1967,0.0001
72,1968,0.0001
72,1969,0.0001
72,1970,0.0001
72,1971,0.0001
72,1972,0.0001
72,1973,0.0001
72,1974,0.0001
72,1975,0.0001
72,1976,0.0001
72,1977,0.0001
72,1978,0.0001
72,1979,0.0001
72,1980,0.0002
72,1981,0.0002
72,1982,0.0002
72,1983,0.0003
72,1984,0.0003
72,1985,0.0004
72,1986,0.0005
72,1987,0.0005
72,1988,0.0006
72,1989,0.0008
72,1990,0.0007
72,1991,0.0007
72,1992,0.0006
72,1993,0.0007
72,1994,0.0007
72,1995,0.0007
72,1996,0.0007
72,1997,0.0008
72,1998,0.0008
72,1999,0.0009
72,2000,0.0008
72,2001,0.0009
72,2002,0.0009
72,2003,0.0009
72,2004,0.0008
72,2005,0.0009
72,2006,0.0008
72,2007,0.0009
72,2008,0.0009
72,2009,0.0009
72,2010,0.0009
72,2011,0.0009
72,2012,0.0009
72,2013,0.0009
72,2014,0.0009
72,2015,0.0009
72,2016,0.0009
72,2017,0.0009
72,2018,0.0009
72,2019,0.0009
72,2020,0.0009
72,2021,0.0009
72,2022,0.0009
72,2030,0.001
72,2050,0.0013
73,1992,0.0091
73,1993,0.0084
73,1994,0.0081
73,1995,0.0086
73,1996,0.0089
73,1997,0.0091
73,1998,0.0092
73,1999,0.0096
73,2000,0.0107
73,2001,0.0108
73,2002,0.0113
73,2003,0.0118
73,2004,0.0122
73,2005,0.0118
73,2006,0.0119
73,2007,0.0099
73,2008,0.009
73,2009,0.0094
73,2010,0.0096
73,2011,0.0094
73,2012,0.0098
73,2013,0.0101
73,2014,0.0107
73,2015,0.0094
73,2016,0.0091
73,2017,0.0085
73,2018,0.008
73,2019,0.0076
73,2020,0.0074
73,2021,0.0075
73,2022,0.0075
73,2030,0.0137
73,2050,0.0152
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0.0001
74,1986,0.0001
74,1987,0.0001
74,1988,0.0001
74,1989,0.0001
74,1990,0.0001
74,1991,0.0002
74,1992,0.0002
74,1993,0.0002
74,1994,0.0002
74,1995,0.0003
74,1996,0.0002
74,1997,0.0002
74,1998,0.0002
74,1999,0.0002
74,2000,0.0003
74,2001,0.0003
74,2002,0.0003
74,2003,0.0003
74,2004,0.0003
74,2005,0.0003
74,2006,0.0003
74,2007,0.0003
74,2008,0.0003
74,2009,0.0003
74,2010,0.0003
74,2011,0.0003
74,2012,0.0003
74,2013,0.0003
74,2014,0.0004
74,2015,0.0004
74,2016,0.0003
74,2017,0.0004
74,2018,0.0003
74,2019,0.0003
74,2020,0.0003
74,2021,0.0003
74,2022,0.0003
74,2030,0.0004
74,2050,0.0005
75,1961,0.0005
75,1962,0.0006
75,1963,0.0006
75,1964,0.0007
75,1965,0.0007
75,1966,0.0007
75,1967,0.0007
75,1968,0.0008
75,1969,0.0008
75,1970,0.0009
75,1971,0.0009
75,1972,0.0009
75,1973,0.001
75,1974,0.001
75,1975,0.001
75,1976,0.001
75,1977,0.001
75,1978,0.001
75,1979,0.001
75,1980,0.001
75,1981,0.001
75,1982,0.001
75,1983,0.001
75,1984,0.001
75,1985,0.001
75,1986,0.001
75,1987,0.0011
75,1988,0.0011
75,1989,0.0011
75,1990,0.0012
75,1991,0.0014
75,1992,0.0014
75,1993,0.0014
75,1994,0.0014
75,1995,0.0015
75,1996,0.0015
75,1997,0.0015
75,1998,0.0015
75,1999,0.0015
75,2000,0.0015
75,2001,0.0016
75,2002,0.0016
75,2003,0.0016
75,2004,0.0017
75,2005,0.0017
75,2006,0.0017
75,2007,0.0017
75,2008,0.0017
75,2009,0.0018
75,2010,0.0018
75,2011,0.0019
75,2012,0.0019
75,2013,0.0019
75,2014,0.0019
75,2015,0.002
75,2016,0.0019
75,2017,0.0018
75,2018,0.0015
75,2019,0.0014
75,2020,0.0013
75,2021,0.0013
75,2022,0.0013
75,2030,0.0021
75,2050,0.0026
79,1961,2.9067
79,1962,2.9246
79,1963,2.9247
79,1964,2.904
79,1965,2.9098
79,1966,2.9338
79,1967,2.9324
79,1968,2.9265
79,1969,2.9261
79,1970,2.8179
79,1971,2.7827
79,1972,2.7656
79,1973,2.7764
79,1974,2.7707
79,1975,2.7418
79,1976,2.7396
79,1977,2.7533
79,1978,2.7616
79,1979,2.7549
79,1980,2.7585
79,1981,2.7874
79,1982,2.8617
79,1983,2.853
79,1984,2.7942
79,1985,2.7409
79,1986,2.712
79,1987,2.5862
79,1988,2.561
79,1989,2.521
79,1990,2.3158
79,1991,2.0525
79,1992,1.9552
79,1993,1.9319
79,1994,1.9292
79,1995,1.922
79,1996,1.906
79,1997,1.8931
79,1998,1.809
79,1999,1.7474
79,2000,1.6866
79,2001,1.6538
79,2002,1.6196
79,2003,1.5908
79,2004,1.5631
79,2005,1.5336
79,2006,1.4873
79,2007,1.4837
79,2008,1.5371
79,2009,1.5261
79,2010,1.524
79,2011,1.527
79,2012,1.5272
79,2013,1.5553
79,2014,1.5655
79,2015,1.5615
79,2016,1.5371
79,2017,1.5303
79,2018,1.4945
79,2019,1.462
79,2020,1.4291
79,2021,1.3968
79,2022,1.3884
79,2030,1.5109
79,2050,1.3915
8,1961,0.0005
8,1962,0.0006
8,1963,0.0006
8,1964,0.0007
8,1965,0.0007
8,1966,0.0006
8,1967,0.0007
8,1968,0.0007
8,1969,0.0007
8,1970,0.0007
8,1971,0.0008
8,1972,0.0008
8,1973,0.0008
8,1974,0.0007
8,1975,0.0007
8,1976,0.0007
8,1977,0.0007
8,1978,0.001
8,1979,0.0012
8,1980,0.0014
8,1981,0.0014
8,1982,0.0014
8,1983,0.0014
8,1984,0.0014
8,1985,0.0015
8,1986,0.0015
8,1987,0.0015
8,1988,0.0015
8,1989,0.0014
8,1990,0.0014
8,1991,0.0017
8,1992,0.0017
8,1993,0.0017
8,1994,0.0017
8,1995,0.0017
8,1996,0.0013
8,1997,0.0013
8,1998,0.0013
8,1999,0.0015
8,2000,0.0015
8,2001,0.0015
8,2002,0.0016
8,2003,0.0016
8,2004,0.0016
8,2005,0.0016
8,2006,0.0016
8,2007,0.0013
8,2008,0.0013
8,2009,0.0013
8,2010,0.0007
8,2011,0.0008
8,2012,0.0008
8,2013,0.0008
8,2014,0.0008
8,2015,0.0008
8,2016,0.0008
8,2017,0.0008
8,2018,0.0006
8,2019,0.0005
8,2020,0.0005
8,2021,0.0005
8,2022,0.0005
8,2030,0.0018
8,2050,0.0024
80,1992,0.1305
80,1993,0.1154
80,1994,0.1184
80,1995,0.0955
80,1996,0.0782
80,1997,0.0976
80,1998,0.1008
80,1999,0.1048
80,2000,0.1094
80,2001,0.1042
80,2002,0.0971
80,2003,0.1042
80,2004,0.1062
80,2005,0.1087
80,2006,0.1139
80,2007,0.1118
80,2008,0.1081
80,2009,0.1068
80,2010,0.1011
80,2011,0.0959
80,2012,0.0912
80,2013,0.0915
80,2014,0.0898
80,2015,0.0902
80,2016,0.0886
80,2017,0.0847
80,2018,0.0827
80,2019,0.0773
80,2020,0.0757
80,2021,0.0521
80,2022,0.0751
80,2030,0.112
80,2050,0.1145
81,1961,0.0026
81,1962,0.0029
81,1963,0.0031
81,1964,0.0036
81,1965,0.0039
81,1966,0.0039
81,1967,0.0042
81,1968,0.0044
81,1969,0.0047
81,1970,0.0047
81,1971,0.0047
81,1972,0.0049
81,1973,0.005
81,1974,0.0055
81,1975,0.0047
81,1976,0.0043
81,1977,0.004
81,1978,0.0039
81,1979,0.0041
81,1980,0.0042
81,1981,0.0043
81,1982,0.0048
81,1983,0.0052
81,1984,0.0056
81,1985,0.0059
81,1986,0.0059
81,1987,0.0061
81,1988,0.0059
81,1989,0.0059
81,1990,0.0055
81,1991,0.0065
81,1992,0.0062
81,1993,0.0063
81,1994,0.0063
81,1995,0.0068
81,1996,0.0087
81,1997,0.0087
81,1998,0.0088
81,1999,0.0089
81,2000,0.009
81,2001,0.0091
81,2002,0.0092
81,2003,0.0094
81,2004,0.0095
81,2005,0.0096
81,2006,0.0097
81,2007,0.0099
81,2008,0.0099
81,2009,0.01
81,2010,0.0093
81,2011,0.0104
81,2012,0.0109
81,2013,0.0109
81,2014,0.0104
81,2015,0.0108
81,2016,0.0112
81,2017,0.0116
81,2018,0.0117
81,2019,0.0118
81,2020,0.0126
81,2021,0.0129
81,2022,0.0132
81,2030,0.0138
81,2050,0.0197
84,1961,0.1394
84,1962,0.1693
84,1963,0.1657
84,1964,0.1618
84,1965,0.1538
84,1966,0.159
84,1967,0.1648
84,1968,0.1648
84,1969,0.1622
84,1970,0.1598
84,1971,0.1544
84,1972,0.1539
84,1973,0.1679
84,1974,0.1736
84,1975,0.1781
84,1976,0.1762
84,1977,0.1542
84,1978,0.1446
84,1979,0.1372
84,1980,0.13
84,1981,0.1233
84,1982,0.1128
84,1983,0.109
84,1984,0.1006
84,1985,0.0989
84,1986,0.0955
84,1987,0.0947
84,1988,0.0939
84,1989,0.0926
84,1990,0.0899
84,1991,0.087
84,1992,0.0871
84,1993,0.0861
84,1994,0.084
84,1995,0.0845
84,1996,0.0835
84,1997,0.0822
84,1998,0.0827
84,1999,0.0823
84,2000,0.0893
84,2001,0.0729
84,2002,0.0627
84,2003,0.0554
84,2004,0.0825
84,2005,0.0801
84,2006,0.0797
84,2007,0.0789
84,2008,0.0777
84,2009,0.0773
84,2010,0.0841
84,2011,0.0777
84,2012,0.0781
84,2013,0.058
84,2014,0.0577
84,2015,0.0477
84,2016,0.0442
84,2017,0.0452
84,2018,0.0346
84,2019,0.0313
84,2020,0.0328
84,2021,0.0333
84,2022,0.0293
84,2030,0.0801
84,2050,0.0737
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2030,0
85,2050,0
86,1961,0.0003
86,1962,0.0003
86,1963,0.0003
86,1964,0.0004
86,1965,0.0004
86,1966,0.0004
86,1967,0.0004
86,1968,0.0004
86,1969,0.0004
86,1970,0.0004
86,1971,0.0004
86,1972,0.0005
86,1973,0.0005
86,1974,0.0005
86,1975,0.0005
86,1976,0.0005
86,1977,0.0005
86,1978,0.0005
86,1979,0.0004
86,1980,0.0003
86,1981,0.0003
86,1982,0.0003
86,1983,0.0002
86,1984,0.0002
86,1985,0.0002
86,1986,0.0001
86,1987,0.0001
86,1988,0.0001
86,1989,0.0001
86,1990,0.0001
86,1991,0.0001
86,1992,0.0001
86,1993,0.0001
86,1994,0.0001
86,1995,0.0002
86,1996,0.0002
86,1997,0.0002
86,1998,0.0002
86,1999,0.0002
86,2000,0.0002
86,2001,0.0002
86,2002,0.0002
86,2003,0.0002
86,2004,0.0002
86,2005,0.0002
86,2006,0.0002
86,2007,0.0002
86,2008,0.0002
86,2009,0.0002
86,2010,0.0002
86,2011,0.0002
86,2012,0.0002
86,2013,0.0002
86,2014,0.0002
86,2015,0.0002
86,2016,0.0002
86,2017,0.0002
86,2018,0.0002
86,2019,0.0002
86,2020,0.0002
86,2021,0.0002
86,2022,0.0002
86,2030,0.0002
86,2050,0.0002
87,1961,0.0004
87,1962,0.0004
87,1963,0.0004
87,1964,0.0004
87,1965,0.0005
87,1966,0.0005
87,1967,0.0004
87,1968,0.0004
87,1969,0.0005
87,1970,0.0006
87,1971,0.0006
87,1972,0.0006
87,1973,0.0007
87,1974,0.0007
87,1975,0.0005
87,1976,0.0005
87,1977,0.0005
87,1978,0.0006
87,1979,0.0006
87,1980,0.0006
87,1981,0.0006
87,1982,0.0006
87,1983,0.0006
87,1984,0.0007
87,1985,0.0008
87,1986,0.001
87,1987,0.0011
87,1988,0.0008
87,1989,0.001
87,1990,0.0003
87,1991,0.0002
87,1992,0.0003
87,1993,0.0002
87,1994,0.0001
87,1995,0.0001
87,1996,0.0001
87,1997,0.0001
87,1998,0
87,1999,0
87,2000,0.0001
87,2001,0.0001
87,2002,0
87,2003,0
87,2004,0.0001
87,2005,0.0001
87,2006,0.0001
87,2030,0.0001
87,2050,0.0001
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
