geo,year,gle_cattle_non_dairy_manure_applied_to_soils_that_leaches_n_content
69,1993,964.2526
69,1994,959.4434
69,1995,939.0041
69,1996,1019.7993
69,1997,1097.9495
69,1998,1043.0039
69,1999,1050.8189
69,2000,1065.4798
69,2001,1065.4703
69,2002,1065.4608
69,2003,1065.4513
69,2004,1318.8379
69,2005,1477.8831
69,2006,1558.6901
69,2030,1829.5327
69,2050,2097.9648
7,1961,211000.2804
7,1962,229140.576
7,1963,240597.6048
7,1964,267330.672
7,1965,295973.244
7,1966,315068.292
7,1967,351792.4612
7,1968,350436.5218
7,1969,388393.2763
7,1970,428908.5763
7,1971,469165.3294
7,1972,481195.2096
7,1973,489787.9812
7,1974,498380.7528
7,1975,506973.5244
7,1976,472602.438
7,1977,481195.2096
7,1978,498380.7528
7,1979,515566.296
7,1980,532751.8392
7,1981,541344.6108
7,1982,549937.3824
7,1983,558530.154
7,1984,567122.9256
7,1985,575715.6972
7,1986,584308.4688
7,1987,567122.9256
7,1988,549937.3824
7,1989,532751.8392
7,1990,531182.0353
7,1991,541344.6108
7,1992,549937.3824
7,1993,532751.8392
7,1994,515566.296
7,1995,517949.9702
7,1996,568841.4799
7,1997,611041.536
7,1998,669854.2838
7,1999,677267.5962
7,2000,694677.8462
7,2001,694955.6074
7,2002,677167.1749
7,2003,659387.7693
7,2004,634051.0688
7,2005,689603.1463
7,2006,706469.0384
7,2007,723341.2318
7,2008,742137.6333
7,2009,775088.0481
7,2010,781337.3156
7,2011,811780.1376
7,2012,830916.24
7,2013,849844.0153
7,2014,868824.684
7,2015,870550.9686
7,2016,886244.8231
7,2017,868849.0759
7,2018,861884.6662
7,2019,899789.1177
7,2020,901334.7319
7,2021,909403.2142
7,2022,917472.1956
7,2030,1016392.3298
7,2050,1369531.8382
70,1961,12465.8162
70,1962,12000.4335
70,1963,11658.9578
70,1964,11268.6998
70,1965,11268.6998
70,1966,11249.1868
70,1967,11239.4304
70,1968,9867.6735
70,1969,9268.6275
70,1970,9053.9856
70,1971,8253.9567
70,1972,7258.7988
70,1973,6263.6409
70,1974,5268.483
70,1975,5463.612
70,1976,5561.1765
70,1977,5756.3055
70,1978,5756.3055
70,1979,6244.128
70,1980,7122.2085
70,1981,8021.7532
70,1982,6195.3458
70,1983,5181.6506
70,1984,6283.1538
70,1985,6166.0764
70,1986,8690.07
70,1987,7092.9392
70,1988,7122.2085
70,1989,7414.902
70,1990,5961.191
70,1991,6000.2167
70,1992,5951.4345
70,1993,6536.8215
70,1994,6557.312
70,1995,6131.9288
70,1996,6361.2054
70,1997,6741.7069
70,1998,8536.8937
70,1999,8146.6358
70,2000,10127.1951
70,2001,7727.1084
70,2002,5707.5233
70,2003,7610.031
70,2004,8416.3979
70,2005,6322.1796
70,2006,6507.5522
70,2007,6460.8098
70,2008,6460.5301
70,2009,6553.0936
70,2010,6634.386
70,2011,6634.386
70,2012,6722.1941
70,2013,6731.9505
70,2014,6634.386
70,2015,6707.273
70,2016,6738.6339
70,2017,6883.907
70,2018,6961.0302
70,2019,6888.3704
70,2020,6903.1817
70,2021,6905.615
70,2022,6905.0816
70,2030,7748.356
70,2050,8885.2081
72,1961,2062.2652
72,1962,2062.2652
72,1963,2234.1206
72,1964,2320.0483
72,1965,2625.5691
72,1966,3093.3978
72,1967,3093.3978
72,1968,3437.1086
72,1969,3437.1086
72,1970,3780.8195
72,1971,3780.8195
72,1972,4124.5304
72,1973,4124.5304
72,1974,4468.2412
72,1975,4468.2412
72,1976,4811.9521
72,1977,6110.4154
72,1978,6874.2173
72,1979,6874.2173
72,1980,7905.3499
72,1981,9184.7181
72,1982,11075.1278
72,1983,12755.4921
72,1984,14435.8563
72,1985,16708.167
72,1986,20145.2756
72,1987,23868.81
72,1988,27401.3939
72,1989,30170.1758
72,1990,33511.8092
72,1991,32652.5321
72,1992,32850.5294
72,1993,34466.5616
72,1994,36933.6418
72,1995,43206.3651
72,1996,46868.7953
72,1997,47120.8565
72,1998,49265.2238
72,1999,51954.6072
72,2000,52320.4315
72,2001,51949.8854
72,2002,51947.5227
72,2003,51945.1589
72,2004,52702.3325
72,2005,52478.3984
72,2006,52320.4315
72,2007,51935.6918
72,2008,51933.3221
72,2009,51930.9512
72,2010,51928.5791
72,2011,51461.1544
72,2012,51843.0553
72,2013,51843.0553
72,2014,52186.7662
72,2015,52887.7368
72,2016,53266.4967
72,2017,53636.5821
72,2018,53927.2304
72,2019,52625.3047
72,2020,52565.0291
72,2021,52579.5207
72,2022,52594.0097
72,2030,62954.9387
72,2050,72191.7957
73,1992,299594.635
73,1993,278391.7059
73,1994,299732.3164
73,1995,300696.0859
73,1996,312467.842
73,1997,317286.6895
73,1998,328438.8795
73,1999,360243.2732
73,2000,353083.8426
73,2001,351087.4629
73,2002,353586.3795
73,2003,353611.8506
73,2004,294355.1709
73,2005,318870.0251
73,2006,241630.7833
73,2007,302141.7401
73,2008,334978.744
73,2009,300971.4486
73,2010,315841.0353
73,2011,350261.3748
73,2012,429496.9963
73,2013,419308.5758
73,2014,405196.2366
73,2015,280181.5635
73,2016,307786.6758
73,2017,312123.6386
73,2018,297598.2553
73,2019,289750.4179
73,2020,294431.5841
73,2021,326993.2253
73,2022,328301.1982
73,2030,356982.022
73,2050,410761.2371
74,1961,454.4621
74,1962,535.6161
74,1963,454.4621
74,1964,486.9237
74,1965,579.9166
74,1966,649.2316
74,1967,649.2316
74,1968,649.2316
74,1969,519.3853
74,1970,333.5905
74,1971,534.6613
74,1972,730.3856
74,1973,649.2316
74,1974,486.9237
74,1975,405.7698
74,1976,486.9237
74,1977,503.1545
74,1978,519.3853
74,1979,649.2316
74,1980,762.8472
74,1981,876.4627
74,1982,1006.309
74,1983,922.8637
74,1984,1009.7461
74,1985,1778.7037
74,1986,3005.3696
74,1987,3394.3357
74,1988,3833.1399
74,1989,4446.091
74,1990,5132.1761
74,1991,5574.9902
74,1992,5981.3328
74,1993,6050.8388
74,1994,6072.2253
74,1995,5764.5663
74,1996,5747.6094
74,1997,5155.663
74,1998,5308.4233
74,1999,5480.2788
74,2000,5438.8592
74,2001,5438.1471
74,2002,5437.4347
74,2003,5276.0681
74,2004,5275.37
74,2005,5274.6715
74,2006,5273.9727
74,2007,5079.2828
74,2008,5155.663
74,2009,5155.663
74,2010,5232.0432
74,2011,5327.5184
74,2012,5384.8035
74,2013,5346.6134
74,2014,5422.9936
74,2015,5514.9181
74,2016,5627.5726
74,2017,5583.3525
74,2018,5932.5615
74,2019,5908.7334
74,2020,5945.8143
74,2021,5972.7285
74,2022,5999.6422
74,2030,6499.3429
74,2050,8097.7602
75,1961,25778.3148
75,1962,27599.9824
75,1963,31276.9248
75,1964,32308.8212
75,1965,33511.8092
75,1966,34371.0864
75,1967,35630.5958
75,1968,38019.0044
75,1969,39989.8043
75,1970,42740.064
75,1971,44682.4123
75,1972,46400.9666
75,1973,47260.2438
75,1974,48119.521
75,1975,48978.7981
75,1976,49494.3644
75,1977,49838.0753
75,1978,50009.9307
75,1979,50181.7861
75,1980,50393.7412
75,1981,50697.3524
75,1982,51041.0633
75,1983,50601.8772
75,1984,49074.2734
75,1985,49838.0753
75,1986,50601.8772
75,1987,52320.4315
75,1988,54420.8868
75,1989,56139.4411
75,1990,55948.4906
75,1991,57195.9701
75,1992,57664.3717
75,1993,58079.1161
75,1994,58516.7746
75,1995,58958.0612
75,1996,59403.1667
75,1997,59851.9004
75,1998,60285.3579
75,1999,60741.7296
75,2000,61202.1112
75,2001,53116.1222
75,2002,53572.3029
75,2003,66546.2423
75,2004,68558.8603
75,2005,68894.9332
75,2006,69399.0425
75,2007,69735.1153
75,2008,70575.2974
75,2009,72589.825
75,2010,71471.4147
75,2011,65872.569
75,2012,60875.204
75,2013,72953.3947
75,2014,80873.3449
75,2015,81364.1612
75,2016,78636.886
75,2017,65915.3363
75,2018,57870.7459
75,2019,51717.5888
75,2020,47228.3951
75,2021,46900.9001
75,2022,46575.564
75,2030,92941.463
75,2050,112337.8142
79,1961,74896072.0986
79,1962,76715070.4274
79,1963,77011237.9582
79,1964,75620054.5709
79,1965,76338909.2451
79,1966,81359125.4291
79,1967,84904015.3636
79,1968,85876801.7348
79,1969,87221036.4111
79,1970,91794226.0249
79,1971,90661076.5732
79,1972,88793970.8859
79,1973,91227991.8475
79,1974,95846259.113
79,1975,97792794.7854
79,1976,97918343.6393
79,1977,97176965.7966
79,1978,99694612.9262
79,1979,101928892.4488
79,1980,102373006.7427
79,1981,102895470.6612
79,1982,100904702.8367
79,1983,101459757.6312
79,1984,106879989.0448
79,1985,109719505.3257
79,1986,109692785.9743
79,1987,109700990.4514
79,1988,106314287.219
79,1989,105308526.3655
79,1990,109079806.6321
79,1991,108474460.272
79,1992,92134398.6756
79,1993,85382458.5048
79,1994,83007857.3725
79,1995,83674995.6578
79,1996,83453271.2305
79,1997,82709215.9727
79,1998,80348698.6707
79,1999,79439567.4552
79,2000,78521080.9437
79,2001,78519797.037
79,2002,76585035.7287
79,2003,72640177.5367
79,2004,69728660.7066
79,2005,69100016.1367
79,2006,67848989.9567
79,2007,67447729.9638
79,2008,68516488.3621
79,2009,68559694.9547
79,2010,67544555.3192
79,2011,65545763.0777
79,2012,64875681.2013
79,2013,65130153.0786
79,2014,66125188.6137
79,2015,65376036.8725
79,2016,64578049.7038
79,2017,63272997.6684
79,2018,61441434.2769
79,2019,59716223.7681
79,2020,57779325.2248
79,2021,56420967.5745
79,2022,56266742.1944
79,2030,62762159.6009
79,2050,58306053.6441
8,1961,415.9993
8,1962,420.8085
8,1963,432.8316
8,1964,504.9702
8,1965,504.9702
8,1966,486.9355
8,1967,504.9702
8,1968,523.0049
8,1969,559.0742
8,1970,565.0857
8,1971,565.0857
8,1972,565.0857
8,1973,541.0395
8,1974,525.5297
8,1975,529.0164
8,1976,541.0395
8,1977,553.0626
8,1978,709.3629
8,1979,925.7787
8,1980,1082.079
8,1981,1094.1021
8,1982,1190.2869
8,1983,1190.2869
8,1984,1190.2869
8,1985,1370.6334
8,1986,1370.6334
8,1987,1370.6334
8,1988,1370.6334
8,1989,1178.2638
8,1990,1211.4476
8,1991,1021.4443
8,1992,1020.9967
8,1993,1020.5489
8,1994,1020.1008
8,1995,997.5028
8,1996,1106.1252
8,1997,1070.0559
8,1998,1021.9635
8,1999,835.0524
8,2000,809.6661
8,2001,841.5063
8,2002,855.599
8,2003,869.7068
8,2004,891.1019
8,2005,890.691
8,2006,890.2799
8,2007,1076.0675
8,2008,1058.0328
8,2009,1070.0559
8,2010,214.0448
8,2011,180.3465
8,2012,180.3465
8,2013,192.3696
8,2014,180.3465
8,2015,212.303
8,2016,192.3696
8,2017,180.3465
8,2018,221.1563
8,2019,165.8983
8,2020,155.7886
8,2021,149.1993
8,2022,142.659
8,2030,1147.5754
8,2050,1315.9496
80,1992,1503110.304
80,1993,1827173.6302
80,1994,1370022.4125
80,1995,1103846.6295
80,1996,904214.7923
80,1997,1128115.598
80,1998,1166812.8596
80,1999,1212955.2144
80,2000,1265337.0428
80,2001,1205619.723
80,2002,1123418.3783
80,2003,1205619.723
80,2004,1264068.7935
80,2005,1264546.3441
80,2006,1583276.1869
80,2007,1261532.2948
80,2008,1272179.3261
80,2009,1288400.3915
80,2010,1448168.4909
80,2011,1503446.9381
80,2012,1520599.6187
80,2013,1534057.1531
80,2014,1547475.5441
80,2015,1622482.314
80,2016,1661250.0339
80,2017,1660999.5155
80,2018,1651800.7936
80,2019,1702554.2525
80,2020,1721053.4694
80,2021,1556392.4328
80,2022,1042388.2746
80,2030,1450640.5188
80,2050,1289337.195
81,1961,81153.954
81,1962,89269.3494
81,1963,97384.7448
81,1964,113615.5356
81,1965,121730.931
81,1966,121730.931
81,1967,129846.3264
81,1968,137961.7218
81,1969,146077.1172
81,1970,146564.0409
81,1971,146564.0409
81,1972,151433.2782
81,1973,156140.2075
81,1974,172237.333
81,1975,145695.2162
81,1976,134620.0884
81,1977,123735.911
81,1978,120871.6538
81,1979,126600.1682
81,1980,130610.1283
81,1981,134429.1379
81,1982,149896.1268
81,1983,162307.908
81,1984,174910.6397
81,1985,183732.5519
81,1986,184204.1995
81,1987,189953.1456
81,1988,185886.0914
81,1989,184443.0786
81,1990,188045.5503
81,1991,192121.5793
81,1992,187462.0057
81,1993,188208.4311
81,1994,192000.7076
81,1995,195013.3334
81,1996,190618.4171
81,1997,192535.369
81,1998,194448.6928
81,1999,196869.9449
81,2000,198970.4002
81,2001,200879.905
81,2002,203171.3107
81,2003,205080.8155
81,2004,207372.2213
81,2005,209281.7261
81,2006,212145.9833
81,2007,214150.9633
81,2008,216833.8176
81,2009,219268.4362
81,2010,226279.6215
81,2011,228758.675
81,2012,234487.1894
81,2013,243461.862
81,2014,259187.6099
81,2015,271714.7788
81,2016,284911.373
81,2017,299100.2516
81,2018,302600.2996
81,2019,306010.0409
81,2020,333246.4247
81,2021,343905.0211
81,2022,354548.1464
81,2030,146787.9789
81,2050,277140.63
84,1961,5416160.4899
84,1962,4733043.8289
84,1963,4737944.5948
84,1964,4619559.001
84,1965,4658303.2348
84,1966,4772735.3354
84,1967,4927383.4653
84,1968,5022776.1687
84,1969,4638707.9999
84,1970,4371326.5972
84,1971,4139722.3512
84,1972,4414932.4534
84,1973,4650537.1649
84,1974,5914355.44
84,1975,5884214.9469
84,1976,5485186.1334
84,1977,5417718.4011
84,1978,5006915.2235
84,1979,4688154.066
84,1980,4505862.7981
84,1981,4246357.0671
84,1982,4076795.2646
84,1983,3858445.0069
84,1984,3747136.5574
84,1985,3549352.2932
84,1986,3600082.266
84,1987,3639437.1384
84,1988,3329506.7539
84,1989,3312283.615
84,1990,3187611.5754
84,1991,3011661.5542
84,1992,2840322.6369
84,1993,2746934.0806
84,1994,2729233.391
84,1995,2708017.6153
84,1996,2755631.7657
84,1997,2778413.2812
84,1998,2766709.3755
84,1999,2799989.1771
84,2000,2794321.1986
84,2001,3233722.6155
84,2002,3517888.7499
84,2003,3709660.5729
84,2004,3086746.6111
84,2005,3007919.4358
84,2006,3123721.5588
84,2007,3227616.2299
84,2008,3213595.0291
84,2009,3243438.0315
84,2010,3102764.1302
84,2011,3240549.2414
84,2012,3198141.1762
84,2013,3520472.2208
84,2014,3457365.0741
84,2015,3725130.0831
84,2016,3816310.9462
84,2017,3810126.2736
84,2018,3499428.6765
84,2019,3475942.578
84,2020,4239240.7792
84,2021,4092844.0986
84,2022,3922961.3194
84,2030,2873858.0028
84,2050,2669814.4223
85,2000,5.3746
85,2001,5.3421
85,2002,12.6257
85,2003,17.0957
85,2004,16.6916
85,2005,16.159
85,2006,21.552
85,2007,37.681
85,2008,53.721
85,2009,59.359
85,2010,71.6077
85,2011,85.1331
85,2012,106.9878
85,2013,130.4868
85,2014,155.592
85,2015,158.8403
85,2016,166.5796
85,2017,171.9441
85,2018,176.9836
85,2019,210.2216
85,2020,223.2555
85,2021,237.5427
85,2022,251.8864
85,2030,26.2594
85,2050,26.6048
86,1961,709.3629
86,1962,553.0626
86,1963,673.2936
86,1964,631.333
86,1965,639.6289
86,1966,631.2128
86,1967,589.1319
86,1968,589.1319
86,1969,504.9702
86,1970,561.4788
86,1971,579.5134
86,1972,422.0108
86,1973,488.1379
86,1974,408.7854
86,1975,339.0514
86,1976,468.9009
86,1977,542.2418
86,1978,620.1515
86,1979,586.0059
86,1980,613.1781
86,1981,589.1319
86,1982,589.1319
86,1983,601.155
86,1984,583.1204
86,1985,518.7968
86,1986,465.8951
86,1987,429.8258
86,1988,408.7854
86,1989,413.5946
86,1990,419.005
86,1991,424.4154
86,1992,429.2247
86,1993,434.6351
86,1994,440.0455
86,1995,447.0189
86,1996,447.2593
86,1997,447.2593
86,1998,447.2593
86,1999,448.4616
86,2000,448.4616
86,2001,450.8662
86,2002,450.8662
86,2003,456.8778
86,2004,456.8778
86,2005,456.8778
86,2006,456.8778
86,2007,453.872
86,2008,444.2535
86,2009,437.0397
86,2010,454.0819
86,2011,462.8893
86,2012,464.8338
86,2013,459.376
86,2014,459.3355
86,2015,458.4035
86,2016,457.6264
86,2017,457.318
86,2018,457.2748
86,2019,463.4357
86,2020,463.8921
86,2021,464.6583
86,2022,465.4244
86,2030,549.3296
86,2050,629.9282
87,1961,7009.4673
87,1962,7598.5992
87,1963,8199.7542
87,1964,8187.7311
87,1965,8175.708
87,1966,8163.6849
87,1967,8792.493
87,1968,8864.6316
87,1969,8800.9092
87,1970,8728.7706
87,1971,8728.7706
87,1972,8849.0016
87,1973,8800.9092
87,1974,8800.9092
87,1975,9137.556
87,1976,10099.404
87,1977,10099.404
87,1978,10520.2125
87,1979,10520.2125
87,1980,10748.6514
87,1981,10748.6514
87,1982,10508.1894
87,1983,10526.2241
87,1984,10916.9748
87,1985,10886.917
87,1986,9365.9949
87,1987,8572.4703
87,1988,8476.2855
87,1989,8356.0545
87,1990,8031.4308
87,1991,7896.7721
87,1992,7563.7322
87,1993,6646.3697
87,1994,7182.6344
87,1995,7232.2553
87,1996,9637.8372
87,1997,10192.8235
87,1998,10199.6767
87,1999,7829.3225
87,2000,7775.4745
87,2001,7559.1629
87,2002,10663.2874
87,2003,9232.8992
87,2004,8742.3752
87,2005,8782.788
87,2006,9074.3274
87,2030,10758.896
87,2050,12337.4597
88,1991,81.8653
88,1992,81.6559
88,1993,81.5323
88,1994,81.8827
88,1995,81.6033
88,1996,81.4977
88,1997,81.4168
88,1998,81.5754
88,1999,81.6103
88,2000,81.634
88,2001,81.3413
88,2002,97.5866
88,2003,97.0844
88,2004,105.69
88,2005,105.2997
88,2006,105.3605
88,2007,113.2585
88,2008,113.035
88,2009,112.8344
88,2010,112.8161
88,2011,121.1357
88,2012,120.8939
88,2013,121.0071
88,2014,115.0836
88,2015,116.8904
88,2016,116.8633
88,2017,119.5051
88,2018,120.5635
88,2019,121.7851
88,2020,123.1444
88,2021,121.5295
88,2022,123.5255
88,2030,152.7504
88,2050,212.3041
89,1961,119040.7131
89,1962,120555.6237
89,1963,123229.2004
89,1964,128851.5627
89,1965,131484.6216
89,1966,131729.5321
89,1967,119335.1588
89,1968,134516.126
89,1969,133424.669
89,1970,138465.1132
89,1971,154544.0858
89,1972,171920.1104
89,1973,165185.3709
89,1974,148112.8094
89,1975,142215.3586
89,1976,117511.7355
89,1977,133775.8638
89,1978,136919.7842
89,1979,147406.5725
89,1980,197397.0593
89,1981,208835.3557
89,1982,188195.4201
89,1983,214409.866
89,1984,203551.083
89,1985,206677.089
89,1986,198621.612
89,1987,196457.454
89,1988,203911.776
89,1989,201615.3639
89,1990,199270.8594
89,1991,206965.6434
89,1992,227236.59
89,1993,244309.392
89,1994,228438.9
89,1995,224045.6593
89,1996,221398.1726
89,1997,226875.897
89,1998,231083.982
89,1999,256753.3005
89,2000,256536.8847
89,2001,257811.3333
89,2002,255563.0136
89,2003,221874.2874
89,2004,237636.5715
89,2005,244994.7087
89,2006,252232.6149
89,2007,271782.1755
89,2008,291812.6601
89,2009,311590.6596
89,2010,327268.782
89,2011,324299.0763
89,2012,327881.9601
89,2013,329408.8938
89,2014,346842.3888
89,2015,364946.624
89,2016,373321.5308
89,2017,381704.6198
89,2018,387212.109
89,2019,393608.5926
89,2020,401316.3538
89,2021,408069.1435
89,2022,414824.0416
89,2030,333754.8318
89,2050,458347.0149
9,1961,4836893.13
9,1962,4885706.916
9,1963,4522984.4167
9,1964,4791205.35
9,1965,5339300.9669
9,1966,5566695.3
9,1967,5881340.7888
9,1968,5891921.1168
9,1969,5516583.981
9,1970,5559439.1187
9,1971,5681636.136
9,1972,5957518.1886
9,1973,6254537.8128
9,1974,6318700.7692
9,1975,6457247.2788
9,1976,6627613.644
9,1977,7009925.1396
9,1978,6633866.6178
9,1979,6486775.0506
9,1980,6328406.2965
9,1981,6147988.1388
9,1982,5963457.6
9,1983,6106532.49
9,1984,6203799.369
9,1985,6137792.55
9,1986,5963097.8688
9,1987,5783592.024
9,1988,5942657.637
9,1989,6011790.462
9,1990,6065052.795
9,1991,6029825.112
9,1992,6121080.441
9,1993,6067481.4612
9,1994,6114582.1959
9,1995,6047450.9766
9,1996,5834774.3607
9,1997,5730077.2059
9,1998,5476389.7959
9,1999,5597558.5977
9,2000,5557605.8364
9,2001,5578886.7234
9,2002,5993515.35
9,2003,6477536.9815
9,2004,6593951.3686
9,2005,6604713.005
9,2006,6732167.4834
9,2007,6795709.5669
9,2008,6664779.4507
9,2009,6295760.6944
9,2010,5632791.5709
9,2011,5509304.2345
9,2012,5731756.1116
9,2013,5867681.2247
9,2014,5975065.1817
9,2015,5930976.9549
9,2016,6115371.0315
9,2017,6381033.5693
9,2018,6395959.8873
9,2019,6419475.5079
9,2020,6361843.0185
9,2021,6238706.9971
9,2022,6333704.3156
9,2030,7478108.7198
9,2050,7624084.2303
90,1961,200307.0535
90,1962,207181.2708
90,1963,213864.5376
90,1964,220547.8044
90,1965,227231.0712
90,1966,233914.338
90,1967,225512.5169
90,1968,225512.5169
90,1969,217110.6958
90,1970,217110.6958
90,1971,217110.6958
90,1972,220596.6877
90,1973,230715.5356
90,1974,240651.0709
90,1975,248844.3741
90,1976,249381.3269
90,1977,248235.624
90,1978,247089.9211
90,1979,245944.2182
90,1980,244416.6144
90,1981,243461.862
90,1982,242316.1591
90,1983,241074.981
90,1984,242316.1591
90,1985,205271.766
90,1986,134047.237
90,1987,172815.722
90,1988,207330.0212
90,1989,231255.3526
90,1990,237532.0858
90,1991,259589.5395
90,1992,282482.5926
90,1993,307329.069
90,1994,333544.6604
90,1995,363237.4601
90,1996,382210.2998
90,1997,402296.3808
90,1998,423425.0514
90,1999,445651.6873
90,2000,475311.8344
90,2001,501879.3475
90,2002,531634.206
90,2003,560827.0973
90,2004,591581.3907
90,2005,624032.47
90,2006,655414.6085
90,2007,693094.4849
90,2008,732458.5444
90,2009,772600.9181
90,2010,829471.2026
90,2011,874630.9152
90,2012,929127.2275
90,2013,986421.5371
90,2014,1040489.1655
90,2015,1084562.681
90,2016,1145567.5802
90,2017,1223849.5168
90,2018,1278737.6112
90,2019,1373786.4813
90,2020,1458206.1484
90,2021,1545127.0026
90,2022,1637603.8923
90,2030,944715.0563
90,2050,1180727.8627
91,1961,19382.8002
91,1962,23894.5887
