geo,year,gle_chickens_layers_manure_applied_to_soils_indirect_emissions_n2o
5849,2017,10.9997
5849,2018,11.0492
5849,2019,11.6847
5849,2020,12.2472
5849,2021,12.2711
5849,2022,11.7401
5849,2030,11.0358
5849,2050,12.9994
5873,1961,2.7114
5873,1962,2.7719
5873,1963,2.8267
5873,1964,2.9268
5873,1965,2.9578
5873,1966,3.0946
5873,1967,3.186
5873,1968,3.2103
5873,1969,3.3017
5873,1970,3.4168
5873,1971,3.4063
5873,1972,3.3669
5873,1973,3.566
5873,1974,3.5871
5873,1975,3.5303
5873,1976,3.5283
5873,1977,3.5198
5873,1978,3.5881
5873,1979,3.6038
5873,1980,3.6597
5873,1981,3.6271
5873,1982,3.5753
5873,1983,3.4983
5873,1984,3.5825
5873,1985,3.6069
5873,1986,3.6669
5873,1987,3.7167
5873,1988,3.6817
5873,1989,3.607
5873,1990,3.5949
5873,1991,3.4807
5873,1992,3.4814
5873,1993,3.5534
5873,1994,3.603
5873,1995,3.581
5873,1996,3.5292
5873,1997,3.6011
5873,1998,3.6192
5873,1999,3.7265
5873,2000,3.7863
5873,2001,3.8355
5873,2002,3.8124
5873,2003,3.7778
5873,2004,3.8579
5873,2005,3.8788
5873,2006,3.8651
5873,2007,3.8886
5873,2008,3.8933
5873,2009,3.8556
5873,2010,3.9576
5873,2011,3.9375
5873,2012,3.9474
5873,2013,4.0296
5873,2014,4.0796
5873,2015,4.1624
5873,2016,4.2321
5873,2017,4.3286
5873,2018,4.4628
5873,2019,4.4499
5873,2020,4.5096
5873,2021,4.4199
5873,2022,4.441
5873,2030,4.3698
5873,2050,4.3797
59,1961,0.0038
59,1962,0.0038
59,1963,0.004
59,1964,0.0046
59,1965,0.0048
59,1966,0.005
59,1967,0.0051
59,1968,0.0057
59,1969,0.0053
59,1970,0.0055
59,1971,0.0055
59,1972,0.0057
59,1973,0.0055
59,1974,0.006
59,1975,0.0062
59,1976,0.0068
59,1977,0.0072
59,1978,0.0075
59,1979,0.0072
59,1980,0.0079
59,1981,0.0092
59,1982,0.0096
59,1983,0.011
59,1984,0.0103
59,1985,0.0113
59,1986,0.0123
59,1987,0.0144
59,1988,0.0147
59,1989,0.015
59,1990,0.0154
59,1991,0.0126
59,1992,0.0127
59,1993,0.013
59,1994,0.0133
59,1995,0.0136
59,1996,0.0112
59,1997,0.0099
59,1998,0.0101
59,1999,0.0103
59,2000,0.0106
59,2001,0.0109
59,2002,0.0113
59,2003,0.0123
59,2004,0.013
59,2005,0.013
59,2006,0.014
59,2007,0.0151
59,2008,0.0172
59,2009,0.0186
59,2010,0.0199
59,2011,0.0181
59,2012,0.0199
59,2013,0.0197
59,2014,0.0222
59,2015,0.0208
59,2016,0.0234
59,2017,0.0241
59,2018,0.024
59,2019,0.0271
59,2020,0.0305
59,2021,0.0322
59,2022,0.0239
59,2030,0.0215
59,2050,0.0299
60,1961,0.0035
60,1962,0.0035
60,1963,0.0035
60,1964,0.0035
60,1965,0.0034
60,1966,0.0034
60,1967,0.0036
60,1968,0.0036
60,1969,0.004
60,1970,0.0043
60,1971,0.0038
60,1972,0.0036
60,1973,0.0037
60,1974,0.0038
60,1975,0.0042
60,1976,0.0052
60,1977,0.0059
60,1978,0.007
60,1979,0.0072
60,1980,0.0065
60,1981,0.0064
60,1982,0.0066
60,1983,0.0057
60,1984,0.0062
60,1985,0.0069
60,1986,0.007
60,1987,0.0074
60,1988,0.0062
60,1989,0.0059
60,1990,0.0061
60,1991,0.0058
60,1992,0.0059
60,1993,0.0061
60,1994,0.0062
60,1995,0.0063
60,1996,0.0088
60,1997,0.0092
60,1998,0.0094
60,1999,0.0096
60,2000,0.0111
60,2001,0.0111
60,2002,0.0119
60,2003,0.0106
60,2004,0.0106
60,2005,0.0108
60,2006,0.011
60,2007,0.0111
60,2008,0.0106
60,2009,0.0102
60,2010,0.0104
60,2011,0.0096
60,2012,0.0101
60,2013,0.0113
60,2014,0.0115
60,2015,0.0128
60,2016,0.013
60,2017,0.0132
60,2018,0.0135
60,2019,0.0138
60,2020,0.0139
60,2021,0.0121
60,2022,0.0139
60,2030,0.0156
60,2050,0.0185
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2030,0.0001
61,2050,0.0001
62,1961,0.0164
62,1962,0.0168
62,1963,0.0166
62,1964,0.017
62,1965,0.0174
62,1966,0.0178
62,1967,0.0183
62,1968,0.0186
62,1969,0.019
62,1970,0.0194
62,1971,0.0205
62,1972,0.0208
62,1973,0.0212
62,1974,0.0205
62,1975,0.0207
62,1976,0.021
62,1977,0.0212
62,1978,0.0214
62,1979,0.0215
62,1980,0.0217
62,1981,0.0219
62,1982,0.0221
62,1983,0.0224
62,1984,0.0226
62,1985,0.0228
62,1986,0.023
62,1987,0.0232
62,1988,0.0234
62,1989,0.0234
62,1990,0.0234
62,1991,0.0235
62,1992,0.0236
63,1992,0.0082
63,1993,0.0064
63,1994,0.0061
63,1995,0.0052
63,1996,0.0044
63,1997,0.0044
63,1998,0.0042
63,1999,0.0038
63,2000,0.0034
63,2001,0.0046
63,2002,0.0039
63,2003,0.0036
63,2004,0.0033
63,2005,0.0033
63,2006,0.0029
63,2007,0.0024
63,2008,0.0023
63,2009,0.0027
63,2010,0.0024
63,2011,0.0023
63,2012,0.0029
63,2013,0.003
63,2014,0.0024
63,2015,0.0026
63,2016,0.003
63,2017,0.0034
63,2018,0.0025
63,2019,0.0023
63,2020,0.0027
63,2021,0.0022
63,2022,0.0023
63,2030,0.0031
63,2050,0.0029
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2030,0
65,2050,0
66,1961,0.0005
66,1962,0.0006
66,1963,0.0006
66,1964,0.0007
66,1965,0.0007
66,1966,0.0007
66,1967,0.0007
66,1968,0.0007
66,1969,0.0007
66,1970,0.0008
66,1971,0.0008
66,1972,0.0009
66,1973,0.0009
66,1974,0.0009
66,1975,0.001
66,1976,0.001
66,1977,0.001
66,1978,0.0014
66,1979,0.0014
66,1980,0.0014
66,1981,0.0014
66,1982,0.0015
66,1983,0.0017
66,1984,0.0017
66,1985,0.0016
66,1986,0.0016
66,1987,0.0015
66,1988,0.0016
66,1989,0.0017
66,1990,0.0017
66,1991,0.0018
66,1992,0.0016
66,1993,0.0015
66,1994,0.0014
66,1995,0.0013
66,1996,0.0013
66,1997,0.001
66,1998,0.0015
66,1999,0.0014
66,2000,0.0014
66,2001,0.0009
66,2002,0.0009
66,2003,0.0009
66,2004,0.0009
66,2005,0.0012
66,2006,0.0011
66,2007,0.0011
66,2008,0.0015
66,2009,0.0016
66,2010,0.0019
66,2011,0.0019
66,2012,0.0017
66,2013,0.0021
66,2014,0.0015
66,2015,0.0022
66,2016,0.0008
66,2017,0.0016
66,2018,0.0015
66,2019,0.0018
66,2020,0.0016
66,2021,0.0019
66,2022,0.002
66,2030,0.0022
66,2050,0.0035
67,1961,0.014
67,1962,0.0148
67,1963,0.0159
67,1964,0.0169
67,1965,0.0175
67,1966,0.0183
67,1967,0.0185
67,1968,0.0179
67,1969,0.016
67,1970,0.0184
67,1971,0.0216
67,1972,0.0246
67,1973,0.0242
67,1974,0.0239
67,1975,0.0244
67,1976,0.0261
67,1977,0.0257
67,1978,0.0249
67,1979,0.0248
67,1980,0.0249
67,1981,0.0214
67,1982,0.0218
67,1983,0.0224
67,1984,0.0246
67,1985,0.0238
67,1986,0.023
67,1987,0.0223
67,1988,0.021
67,1989,0.0203
67,1990,0.0195
67,1991,0.0169
67,1992,0.0168
67,1993,0.0166
67,1994,0.018
67,1995,0.018
67,1996,0.0185
67,1997,0.0153
67,1998,0.0147
67,1999,0.0138
67,2000,0.0128
67,2001,0.0132
67,2002,0.0132
67,2003,0.0124
67,2004,0.0126
67,2005,0.0129
67,2006,0.0128
67,2007,0.0129
67,2008,0.0131
67,2009,0.012
67,2010,0.014
67,2011,0.0136
67,2012,0.0131
67,2013,0.0141
67,2014,0.015
67,2015,0.0148
67,2016,0.0148
67,2017,0.0154
67,2018,0.0182
67,2019,0.0177
67,2020,0.0173
67,2021,0.0173
67,2022,0.0184
67,2030,0.0138
67,2050,0.0132
68,1961,0.2237
68,1962,0.2311
68,1963,0.2337
68,1964,0.2433
68,1965,0.2303
68,1966,0.2419
68,1967,0.2751
68,1968,0.2554
68,1969,0.2522
68,1970,0.2786
68,1971,0.2416
68,1972,0.2288
68,1973,0.2954
68,1974,0.3003
68,1975,0.2635
68,1976,0.2594
68,1977,0.2553
68,1978,0.2718
68,1979,0.2751
68,1980,0.2989
68,1981,0.3026
68,1982,0.3236
68,1983,0.2952
68,1984,0.2858
68,1985,0.2866
68,1986,0.3007
68,1987,0.2938
68,1988,0.2897
68,1989,0.2713
68,1990,0.2565
68,1991,0.2264
68,1992,0.2284
68,1993,0.2246
68,1994,0.2227
68,1995,0.2137
68,1996,0.2107
68,1997,0.2014
68,1998,0.1988
68,1999,0.2038
68,2000,0.202
68,2001,0.2076
68,2002,0.2184
68,2003,0.2205
68,2004,0.242
68,2005,0.2443
68,2006,0.2018
68,2007,0.202
68,2008,0.2084
68,2009,0.2249
68,2010,0.2325
68,2011,0.2184
68,2012,0.2205
68,2013,0.2419
68,2014,0.2443
68,2015,0.2472
68,2016,0.2462
68,2017,0.2529
68,2018,0.2434
68,2019,0.2348
68,2020,0.2568
68,2021,0.2663
68,2022,0.2705
68,2030,0.2311
68,2050,0.2217
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0.0001
69,1977,0.0001
69,1978,0.0001
69,1979,0.0001
69,1980,0.0001
69,1981,0.0001
69,1982,0.0001
69,1983,0.0001
69,1984,0.0001
69,1985,0.0001
69,1986,0.0001
69,1987,0.0001
69,1988,0.0001
69,1989,0.0001
69,1990,0.0001
69,1991,0.0001
69,1992,0.0001
69,1993,0.0001
69,1994,0.0001
69,1995,0.0001
69,1996,0.0002
69,1997,0.0002
69,1998,0.0002
69,1999,0.0002
69,2000,0.0002
69,2001,0.0002
69,2002,0.0002
69,2003,0.0002
69,2004,0.0002
69,2005,0.0002
69,2006,0.0002
69,2030,0.0004
69,2050,0.0006
7,1961,0.0009
7,1962,0.001
7,1963,0.001
7,1964,0.001
7,1965,0.001
7,1966,0.001
7,1967,0.001
7,1968,0.001
7,1969,0.0011
7,1970,0.0011
7,1971,0.0011
7,1972,0.0011
7,1973,0.0011
7,1974,0.0011
7,1975,0.0012
7,1976,0.0012
7,1977,0.0012
7,1978,0.0012
7,1979,0.0012
7,1980,0.0012
7,1981,0.0013
7,1982,0.0013
7,1983,0.0013
7,1984,0.0013
7,1985,0.0013
7,1986,0.0013
7,1987,0.0013
7,1988,0.0013
7,1989,0.0013
7,1990,0.0005
7,1991,0.0014
7,1992,0.0014
7,1993,0.0014
7,1994,0.0014
7,1995,0.0014
7,1996,0.0014
7,1997,0.0014
7,1998,0.0014
7,1999,0.0014
7,2000,0.0015
7,2001,0.0015
7,2002,0.0015
7,2003,0.0015
7,2004,0.0015
7,2005,0.0015
7,2006,0.0017
7,2007,0.0019
7,2008,0.0021
7,2009,0.0024
7,2010,0.0027
7,2011,0.0029
7,2012,0.0033
7,2013,0.0036
7,2014,0.004
7,2015,0.0043
7,2016,0.0058
7,2017,0.0096
7,2018,0.0113
7,2019,0.011
7,2020,0.0144
7,2021,0.0179
7,2022,0.027
7,2030,0.007
7,2050,0.0215
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0.0001
70,1967,0.0001
70,1968,0.0001
70,1969,0.0001
70,1970,0.0002
70,1971,0.0001
70,1972,0.0001
70,1973,0.0001
70,1974,0.0001
70,1975,0.0002
70,1976,0.0002
70,1977,0.0002
70,1978,0.0002
70,1979,0.0003
70,1980,0.0003
70,1981,0.0002
70,1982,0.0002
70,1983,0.0002
70,1984,0.0002
70,1985,0.0003
70,1986,0.0003
70,1987,0.0003
70,1988,0.0003
70,1989,0.0003
70,1990,0.0003
70,1991,0.0003
70,1992,0.0004
70,1993,0.0003
70,1994,0.0003
70,1995,0.0004
70,1996,0.0003
70,1997,0.0003
70,1998,0.0004
70,1999,0.0005
70,2000,0.0003
70,2001,0.0005
70,2002,0.0005
70,2003,0.0005
70,2004,0.0005
70,2005,0.0006
70,2006,0.0005
70,2007,0.0006
70,2008,0.0005
70,2009,0.0006
70,2010,0.0007
70,2011,0.0007
70,2012,0.0007
70,2013,0.0005
70,2014,0.0005
70,2015,0.0005
70,2016,0.0007
70,2017,0.0005
70,2018,0.0005
70,2019,0.0005
70,2020,0.0005
70,2021,0.0005
70,2022,0.0005
70,2030,0.0011
70,2050,0.0017
73,1992,0.0026
73,1993,0.0021
73,1994,0.0022
73,1995,0.0025
73,1996,0.0032
73,1997,0.0033
73,1998,0.0033
73,1999,0.003
73,2000,0.0029
73,2001,0.0032
73,2002,0.0033
73,2003,0.0037
73,2004,0.0041
73,2005,0.0041
73,2006,0.0021
73,2007,0.0037
73,2008,0.0024
73,2009,0.0026
73,2010,0.0026
73,2011,0.0025
73,2012,0.0025
73,2013,0.0024
73,2014,0.0026
73,2015,0.0028
73,2016,0.003
73,2017,0.0029
73,2018,0.003
73,2019,0.0029
73,2020,0.0032
73,2021,0.0034
73,2022,0.0032
73,2030,0.0043
73,2050,0.0049
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0.0001
74,1971,0.0001
74,1972,0.0001
74,1973,0.0001
74,1974,0.0001
74,1975,0.0001
74,1976,0.0002
74,1977,0.0002
74,1978,0.0003
74,1979,0.0002
74,1980,0.0002
74,1981,0.0002
74,1982,0.0002
74,1983,0.0003
74,1984,0.0003
74,1985,0.0003
74,1986,0.0003
74,1987,0.0003
74,1988,0.0003
74,1989,0.0003
74,1990,0.0003
74,1991,0.0004
74,1992,0.0004
74,1993,0.0004
74,1994,0.0004
74,1995,0.0004
74,1996,0.0004
74,1997,0.0005
74,1998,0.0005
74,1999,0.0005
74,2000,0.0005
74,2001,0.0005
74,2002,0.0005
74,2003,0.0005
74,2004,0.0005
74,2005,0.0005
74,2006,0.0005
74,2007,0.0005
74,2008,0.0005
74,2009,0.0003
74,2010,0.0003
74,2011,0.0003
74,2012,0.0003
74,2013,0.0003
74,2014,0.0003
74,2015,0.0004
74,2016,0.0005
74,2017,0.0005
74,2018,0.0005
74,2019,0.0005
74,2020,0.0005
74,2021,0.0005
74,2022,0.0005
74,2030,0.0011
74,2050,0.0017
75,1961,0.0001
75,1962,0.0001
75,1963,0.0001
75,1964,0.0001
75,1965,0.0001
75,1966,0.0001
75,1967,0.0001
75,1968,0.0001
75,1969,0.0001
75,1970,0.0001
75,1971,0.0001
75,1972,0.0001
75,1973,0.0001
75,1974,0.0001
75,1975,0.0001
75,1976,0.0001
75,1977,0.0001
75,1978,0.0001
75,1979,0.0001
75,1980,0.0001
75,1981,0.0001
75,1982,0.0001
75,1983,0.0001
75,1984,0.0001
75,1985,0.0001
75,1986,0.0001
75,1987,0.0001
75,1988,0.0001
75,1989,0.0001
75,1990,0.0001
75,1991,0.0001
75,1992,0.0001
75,1993,0.0001
75,1994,0.0001
75,1995,0.0001
75,1996,0.0001
75,1997,0.0001
75,1998,0.0001
75,1999,0.0001
75,2000,0.0001
75,2001,0.0001
75,2002,0.0001
75,2003,0.0001
75,2004,0.0001
75,2005,0.0001
75,2006,0.0001
75,2007,0.0001
75,2008,0.0001
75,2009,0.0001
75,2010,0.0001
75,2011,0.0002
75,2012,0.0002
75,2013,0.0002
75,2014,0.0002
75,2015,0.0002
75,2016,0.0002
75,2017,0.0002
75,2018,0.0002
75,2019,0.0002
75,2020,0.0002
75,2021,0.0002
75,2022,0.0002
75,2030,0.0002
75,2050,0.0004
79,1961,0.346
79,1962,0.3293
79,1963,0.3313
79,1964,0.3455
79,1965,0.3585
79,1966,0.3776
79,1967,0.3824
79,1968,0.3828
79,1969,0.3936
79,1970,0.398
79,1971,0.3915
79,1972,0.3879
79,1973,0.3668
79,1974,0.3905
79,1975,0.3669
79,1976,0.3517
79,1977,0.3601
79,1978,0.3527
79,1979,0.3363
79,1980,0.3389
79,1981,0.3337
79,1982,0.3287
79,1983,0.3159
79,1984,0.319
79,1985,0.3162
79,1986,0.3068
79,1987,0.2989
79,1988,0.2903
79,1989,0.2853
79,1990,0.2866
79,1991,0.2405
79,1992,0.224
79,1993,0.2088
79,1994,0.2129
79,1995,0.2088
79,1996,0.2083
79,1997,0.2079
79,1998,0.2067
79,1999,0.2063
79,2000,0.2071
79,2001,0.2055
79,2002,0.2001
79,2003,0.1873
79,2004,0.1824
79,2005,0.1783
79,2006,0.1745
79,2007,0.1705
79,2008,0.1701
79,2009,0.1511
79,2010,0.1375
79,2011,0.1614
79,2012,0.1705
79,2013,0.1779
79,2014,0.182
79,2015,0.1654
79,2016,0.1663
79,2017,0.167
79,2018,0.1927
79,2019,0.1976
79,2020,0.2026
79,2021,0.2051
79,2022,0.2075
79,2030,0.1867
79,2050,0.1791
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0.0001
8,1974,0.0001
8,1975,0.0001
8,1976,0.0001
8,1977,0.0001
8,1978,0.0001
8,1979,0.0001
8,1980,0.0001
8,1981,0.0001
8,1982,0.0001
8,1983,0.0001
8,1984,0.0001
8,1985,0.0001
8,1986,0.0001
8,1987,0.0001
8,1988,0.0001
8,1989,0.0001
8,1990,0.0001
8,1991,0.0001
8,1992,0.0001
8,1993,0.0001
8,1994,0.0001
8,1995,0.0001
8,1996,0.0001
8,1997,0.0001
8,1998,0.0001
8,1999,0.0001
8,2000,0.0001
8,2001,0.0001
8,2002,0.0001
8,2003,0.0001
8,2004,0.0001
8,2005,0.0001
8,2006,0.0001
8,2007,0.0001
8,2008,0.0001
8,2009,0.0001
8,2010,0.0001
8,2011,0.0001
8,2012,0.0001
8,2013,0.0001
8,2014,0.0001
8,2015,0.0001
8,2016,0.0001
8,2017,0.0001
8,2018,0.0002
8,2019,0.0002
8,2020,0.0003
8,2021,0.0002
8,2022,0.0003
8,2030,0.0002
8,2050,0.0004
80,1992,0.0136
80,1993,0.0103
80,1994,0.0082
80,1995,0.0078
80,1996,0.007
80,1997,0.0095
80,1998,0.0136
80,1999,0.0118
80,2000,0.0125
80,2001,0.0132
80,2002,0.0136
80,2003,0.0148
80,2004,0.0134
80,2005,0.0143
80,2006,0.014
80,2007,0.0155
80,2008,0.0153
80,2009,0.0162
80,2010,0.0156
80,2011,0.0149
80,2012,0.0173
80,2013,0.0156
80,2014,0.0157
80,2015,0.0164
80,2016,0.0155
80,2017,0.0155
80,2018,0.0154
80,2019,0.0165
80,2020,0.016
80,2021,0.0113
80,2022,0.0146
80,2030,0.0141
80,2050,0.013
81,1961,0.0016
81,1962,0.0016
81,1963,0.0017
81,1964,0.0019
81,1965,0.0022
81,1966,0.0023
81,1967,0.0025
81,1968,0.0026
81,1969,0.0027
81,1970,0.003
81,1971,0.003
81,1972,0.0031
81,1973,0.0031
81,1974,0.003
81,1975,0.003
81,1976,0.0029
81,1977,0.0037
81,1978,0.0036
81,1979,0.0034
81,1980,0.0031
81,1981,0.0029
81,1982,0.0025
81,1983,0.0022
81,1984,0.0021
81,1985,0.0019
81,1986,0.0018
81,1987,0.0023
81,1988,0.0022
81,1989,0.0024
81,1990,0.0027
81,1991,0.0029
81,1992,0.0031
81,1993,0.0033
81,1994,0.0034
81,1995,0.0035
81,1996,0.0036
81,1997,0.0044
81,1998,0.0048
81,1999,0.0051
81,2000,0.0056
81,2001,0.0057
81,2002,0.006
81,2003,0.0063
81,2004,0.0065
81,2005,0.0064
81,2006,0.0072
81,2007,0.0081
81,2008,0.0087
81,2009,0.0095
81,2010,0.0095
81,2011,0.0103
81,2012,0.0103
81,2013,0.0103
81,2014,0.0106
81,2015,0.0119
81,2016,0.0121
81,2017,0.0122
81,2018,0.0132
81,2019,0.0125
81,2020,0.0132
81,2021,0.0132
81,2022,0.013
81,2030,0.017
81,2050,0.0299
83,1961,0.0001
83,1962,0.0001
83,1963,0.0001
83,1964,0.0001
83,1965,0.0001
83,1966,0.0001
83,1967,0.0001
83,1968,0.0001
83,1969,0.0001
83,1970,0.0001
83,1971,0.0001
83,1972,0.0001
83,1973,0.0001
83,1974,0.0001
83,1975,0.0001
83,1976,0.0001
83,1977,0.0001
83,1978,0.0001
83,1979,0.0001
83,1980,0.0001
83,1981,0.0001
83,1982,0.0002
83,1983,0.0002
83,1984,0.0002
83,1985,0.0002
83,1986,0.0002
83,1987,0.0002
83,1988,0.0002
83,1989,0.0002
83,1990,0.0002
83,1991,0.0002
83,1992,0.0002
83,1993,0.0002
83,1994,0.0002
83,1995,0.0003
83,1996,0.0002
83,1997,0.0002
83,1998,0.0002
83,1999,0.0002
83,2000,0.0003
83,2001,0.0003
83,2002,0.0003
83,2003,0.0003
83,2004,0.0003
83,2005,0.0003
83,2006,0.0004
83,2007,0.0004
83,2008,0.0004
83,2009,0.0004
83,2010,0.0005
83,2011,0.0005
83,2012,0.0005
83,2013,0.0003
83,2014,0.0003
83,2015,0.0003
83,2016,0.0003
83,2017,0.0003
83,2018,0.0004
83,2019,0.0004
83,2020,0.0004
83,2021,0.0004
83,2022,0.0004
83,2030,0.0007
83,2050,0.0011
84,1961,0.0404
84,1962,0.0412
84,1963,0.0453
84,1964,0.0432
84,1965,0.0515
84,1966,0.0535
84,1967,0.0535
84,1968,0.0535
84,1969,0.0618
84,1970,0.0618
84,1971,0.0638
84,1972,0.0638
84,1973,0.0638
84,1974,0.0638
84,1975,0.0638
84,1976,0.0659
84,1977,0.0646
84,1978,0.0646
84,1979,0.0659
84,1980,0.0679
84,1981,0.07
84,1982,0.0721
84,1983,0.0721
84,1984,0.0741
84,1985,0.0708
84,1986,0.07
84,1987,0.07
84,1988,0.07
84,1989,0.07
84,1990,0.0708
84,1991,0.0493
84,1992,0.0502
84,1993,0.0649
84,1994,0.0637
84,1995,0.0637
84,1996,0.0604
84,1997,0.0597
84,1998,0.0599
84,1999,0.0596
84,2000,0.061
84,2001,0.0627
84,2002,0.0606
84,2003,0.0586
84,2004,0.0586
84,2005,0.0569
84,2006,0.0526
84,2007,0.0536
84,2008,0.0511
84,2009,0.0493
84,2010,0.0459
84,2011,0.0412
84,2012,0.0441
84,2013,0.0426
84,2014,0.0393
84,2015,0.0327
84,2016,0.0316
84,2017,0.032
84,2018,0.0324
84,2019,0.0342
84,2020,0.027
84,2021,0.0342
84,2022,0.059
84,2030,0.0582
84,2050,0.0558
86,1961,0.0002
86,1962,0.0002
86,1963,0.0002
86,1964,0.0002
86,1965,0.0002
86,1966,0.0002
86,1967,0.0002
86,1968,0.0002
86,1969,0.0002
86,1970,0.0002
86,1971,0.0002
86,1972,0.0002
86,1973,0.0002
86,1974,0.0003
86,1975,0.0002
86,1976,0.0002
86,1977,0.0002
86,1978,0.0002
86,1979,0.0002
86,1980,0.0002
86,1981,0.0002
86,1982,0.0002
86,1983,0.0002
86,1984,0.0002
86,1985,0.0002
86,1986,0.0002
86,1987,0.0002
86,1988,0.0002
86,1989,0.0002
86,1990,0.0002
86,1991,0.0003
86,1992,0.0003
86,1993,0.0002
86,1994,0.0003
86,1995,0.0003
86,1996,0.0002
86,1997,0.0002
86,1998,0.0002
86,1999,0.0002
86,2000,0.0002
86,2001,0.0002
86,2002,0.0003
86,2003,0.0003
86,2004,0.0003
86,2005,0.0003
86,2006,0.0003
86,2007,0.0003
86,2008,0.0003
86,2009,0.0003
86,2010,0.0003
86,2011,0.0003
86,2012,0.0003
86,2013,0.0003
86,2014,0.0003
86,2015,0.0003
86,2016,0.0003
86,2017,0.0003
86,2018,0.0003
86,2019,0.0005
86,2020,0.0006
86,2021,0.0006
86,2022,0.0003
86,2030,0.0006
86,2050,0.0009
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0.0001
87,1968,0.0001
87,1969,0.0001
87,1970,0.0001
87,1971,0.0001
87,1972,0.0001
87,1973,0.0001
87,1974,0.0001
87,1975,0.0001
87,1976,0.0001
87,1977,0.0001
87,1978,0.0001
87,1979,0.0001
87,1980,0.0001
87,1981,0.0002
87,1982,0.0002
87,1983,0.0002
87,1984,0.0002
87,1985,0.0002
87,1986,0.0002
87,1987,0.0002
87,1988,0.0002
87,1989,0.0001
87,1990,0.0004
87,1991,0.0003
87,1992,0.0004
87,1993,0.0003
87,1994,0.0003
87,1995,0.0002
87,1996,0.0003
87,1997,0.0003
87,1998,0.0003
87,1999,0.0003
87,2000,0.0004
87,2001,0.0004
87,2002,0.0004
87,2003,0.0005
87,2004,0.0004
87,2005,0.0004
87,2006,0.0003
87,2030,0.0007
87,2050,0.001
88,1991,0.0002
88,1992,0.0002
88,1993,0.0003
88,1994,0.0002
88,1995,0.0002
88,1996,0.0002
88,1997,0.0002
88,1998,0.0002
88,1999,0.0002
88,2000,0.0002
88,2001,0.0002
88,2002,0.0002
88,2003,0.0002
88,2004,0.0002
88,2005,0.0002
88,2006,0.0002
88,2007,0.0003
88,2008,0.0002
88,2009,0.0003
88,2010,0.0002
88,2011,0.0002
88,2012,0.0003
88,2013,0.0003
88,2014,0.0003
88,2015,0.0003
88,2016,0.0003
88,2017,0.0003
88,2018,0.0003
88,2019,0.0003
88,2020,0.0003
88,2021,0.0003
88,2022,0.0003
88,2030,0.0005
88,2050,0.0006
89,1961,0.0074
89,1962,0.0074
89,1963,0.0075
89,1964,0.0075
89,1965,0.0075
89,1966,0.0075
89,1967,0.0075
89,1968,0.0075
89,1969,0.0074
89,1970,0.0074
89,1971,0.0078
89,1972,0.0081
89,1973,0.0081
89,1974,0.0081
89,1975,0.0087
89,1976,0.0054
89,1977,0.008
89,1978,0.0086
89,1979,0.0086
89,1980,0.0087
89,1981,0.0087
89,1982,0.0085
89,1983,0.0094
89,1984,0.0103
89,1985,0.0128
89,1986,0.0133
89,1987,0.0138
89,1988,0.0127
89,1989,0.01
89,1990,0.0101
89,1991,0.0106
89,1992,0.0111
89,1993,0.0125
89,1994,0.0133
89,1995,0.0144
89,1996,0.015
89,1997,0.0141
89,1998,0.0134
89,1999,0.0125
89,2000,0.0125
89,2001,0.02
89,2002,0.0278
89,2003,0.0286
89,2004,0.0292
89,2005,0.0296
89,2006,0.0307
89,2007,0.0315
89,2008,0.0326
89,2009,0.0332
