geo,year,gle_sheep_and_goats_livestock_total_emissions_ch4
5873,1986,3232.4536
5873,1987,3248.0661
5873,1988,3348.8279
5873,1989,3425.8861
5873,1990,3477.3509
5873,1991,3367.3806
5873,1992,3212.8763
5873,1993,3097.9439
5873,1994,3009.0868
5873,1995,2871.0613
5873,1996,2813.6274
5873,1997,2804.0169
5873,1998,2763.2456
5873,1999,2745.3644
5873,2000,2739.3821
5873,2001,2563.6836
5873,2002,2517.0405
5873,2003,2437.7507
5873,2004,2446.6789
5873,2005,2443.332
5873,2006,2347.3929
5873,2007,2275.1458
5873,2008,2131.4374
5873,2009,2051.6154
5873,2010,1982.5471
5873,2011,2010.5097
5873,2012,2023.8626
5873,2013,2044.6047
5873,2014,2021.2905
5873,2015,2017.8596
5873,2016,1982.6061
5873,2017,2021.9986
5873,2018,1999.2108
5873,2019,1963.3601
5873,2020,1950.2168
5873,2021,1997.4428
5873,2022,1991.5993
5873,2030,2689.3281
5873,2050,2725.053
59,1961,11.984
59,1962,12.3498
59,1963,12.7413
59,1964,13.1662
59,1965,13.622
59,1966,14.1165
59,1967,14.6316
59,1968,14.9801
59,1969,16.2041
59,1970,16.6113
59,1971,16.638
59,1972,16.7467
59,1973,16.804
59,1974,16.8046
59,1975,16.7485
59,1976,16.6481
59,1977,16.4869
59,1978,16.4806
59,1979,16.0203
59,1980,15.7073
59,1981,18.4408
59,1982,21.3922
59,1983,24.0964
59,1984,25.8529
59,1985,26.4971
59,1986,27.1516
59,1987,28.0645
59,1988,29.5253
59,1989,28.2705
59,1990,29.7307
59,1991,36.571
59,1992,36.8921
59,1993,35.8582
59,1994,42.0313
59,1995,39.2038
59,1996,38.5833
59,1997,38.4176
59,1998,39.2713
59,1999,39.7154
59,2000,40.722
59,2001,42.1364
59,2002,44.8097
59,2003,45.1387
59,2004,46.0259
59,2005,46.6063
59,2006,47.7768
59,2007,49.9269
59,2008,51.4428
59,2009,50.1966
59,2010,50.0618
59,2011,49.6448
59,2012,50.2254
59,2013,50.1276
59,2014,49.979
59,2015,49.0544
59,2016,50.6386
59,2017,47.8665
59,2018,43.3417
59,2019,15.7734
59,2020,14.7526
59,2021,15.828
59,2022,15.958
59,2030,64.8029
59,2050,77.7279
60,1961,0.1137
60,1962,0.1137
60,1963,0.1137
60,1964,0.1137
60,1965,0.1085
60,1966,0.1033
60,1967,0.1033
60,1968,0.0981
60,1969,0.093
60,1970,0.093
60,1971,0.0876
60,1972,0.0927
60,1973,0.0876
60,1974,0.0824
60,1975,0.0775
60,1976,0.0837
60,1977,0.0899
60,1978,0.0904
60,1979,0.093
60,1980,0.093
60,1981,0.093
60,1982,0.094
60,1983,0.095
60,1984,0.0958
60,1985,0.0971
60,1986,0.0981
60,1987,0.0992
60,1988,0.0997
60,1989,0.1007
60,1990,0.1018
60,1991,0.1028
60,1992,0.1038
60,1993,0.1046
60,1994,0.1054
60,1995,0.1059
60,1996,0.1059
60,1997,0.1059
60,1998,0.1059
60,1999,0.0992
60,2000,0.0935
60,2001,0.0883
60,2002,0.0818
60,2003,0.0818
60,2004,0.1043
60,2005,0.1043
60,2006,0.1043
60,2007,0.1059
60,2008,0.1038
60,2009,0.1038
60,2010,0.1038
60,2011,0.1051
60,2012,0.1054
60,2013,0.1056
60,2014,0.1059
60,2015,0.1059
60,2016,0.1056
60,2017,0.105
60,2018,0.1043
60,2019,0.1024
60,2020,0.1042
60,2021,0.1033
60,2022,0.1026
60,2030,0.1367
60,2050,0.134
61,1961,0.1735
61,1962,0.1686
61,1963,0.1638
61,1964,0.1563
61,1965,0.1592
61,1966,0.1706
61,1967,0.1768
61,1968,0.1727
61,1969,0.1758
61,1970,0.1809
61,1971,0.1861
61,1972,0.1917
61,1973,0.1958
61,1974,0.1958
61,1975,0.2062
61,1976,0.1958
61,1977,0.2015
61,1978,0.2015
61,1979,0.2067
61,1980,0.2072
61,1981,0.2113
61,1982,0.2134
61,1983,0.2149
61,1984,0.2154
61,1985,0.2165
61,1986,0.217
61,1987,0.2185
61,1988,0.2195
61,1989,0.2211
61,1990,0.2226
61,1991,0.2242
61,1992,0.2257
61,1993,0.2273
61,1994,0.2288
61,1995,0.2304
61,1996,0.2319
61,1997,0.2335
61,1998,0.235
61,1999,0.2371
61,2000,0.2386
61,2001,0.2402
61,2002,0.2402
61,2003,0.2402
61,2004,0.2412
61,2005,0.2412
61,2006,0.2417
61,2007,0.2427
61,2008,0.2427
61,2009,0.2427
61,2010,0.2484
61,2011,0.2484
61,2012,0.2515
61,2013,0.2551
61,2014,0.2551
61,2015,0.2556
61,2016,0.2567
61,2017,0.2581
61,2018,0.2596
61,2019,0.2618
61,2020,0.2635
61,2021,0.265
61,2022,0.2666
61,2030,0.2262
61,2050,0.2218
62,1961,211.5
62,1962,214.7104
62,1963,217.6007
62,1964,220.4466
62,1965,221.5081
62,1966,222.6487
62,1967,221.0345
62,1968,219.437
62,1969,216.9125
62,1970,211.49
62,1971,214.4539
62,1972,208.925
62,1973,215.2381
62,1974,212.0437
62,1975,207.9411
62,1976,207.0057
62,1977,207.372
62,1978,207.7329
62,1979,208.1455
62,1980,208.5581
62,1981,208.919
62,1982,209.2799
62,1983,216.624
62,1984,208.1475
62,1985,206.857
62,1986,206.34
62,1987,216.66
62,1988,216.66
62,1989,216.66
62,1990,207.168
62,1991,211.51
62,1992,213.057
63,1992,1.162
63,1993,1.0172
63,1994,0.56
63,1995,0.4527
63,1996,0.3548
63,1997,0.321
63,1998,0.2864
63,1999,0.2458
63,2000,0.2448
63,2001,0.2539
63,2002,0.2543
63,2003,0.3033
63,2004,0.2702
63,2005,0.3326
63,2006,0.4206
63,2007,0.5304
63,2008,0.6135
63,2009,0.7527
63,2010,0.791
63,2011,0.7758
63,2012,0.7092
63,2013,0.6526
63,2014,0.6956
63,2015,0.7214
63,2016,0.7266
63,2017,0.6879
63,2018,0.7169
63,2019,0.6254
63,2020,0.5808
63,2021,0.5593
63,2022,0.5373
63,2030,0.4144
63,2050,0.3974
64,1961,0.5612
64,1962,0.567
64,1963,0.5389
64,1964,0.5587
64,1965,0.5674
64,1966,0.577
64,1967,0.5659
64,1968,0.5645
64,1969,0.5545
64,1970,0.5667
64,1971,0.5352
64,1972,0.5604
64,1973,0.5597
64,1974,0.5579
64,1975,0.5502
64,1976,0.5809
64,1977,0.5832
64,1978,0.5815
64,1979,0.5569
64,1980,0.5487
64,1981,0.5356
64,1982,0.5268
64,1983,0.5304
64,1984,0.5326
64,1985,0.5327
64,1986,0.5299
64,1987,0.5416
64,1988,0.5446
64,1989,0.5446
64,1990,0.5487
64,1991,0.5519
64,1992,0.5545
64,1993,0.5577
64,1994,0.5577
64,1995,0.5577
64,1996,0.5577
64,1997,0.5577
64,1998,0.5577
64,1999,0.5577
64,2000,0.5577
64,2001,0.5577
64,2002,0.5577
64,2003,0.5577
64,2004,0.5577
64,2005,0.5577
64,2006,0.5569
64,2007,0.5569
64,2008,0.5569
64,2009,0.5569
64,2010,0.5569
64,2011,0.5651
64,2012,0.5733
64,2013,0.5733
64,2014,0.5897
64,2015,0.5958
64,2016,0.6049
64,2017,0.6129
64,2018,0.6209
64,2019,0.62
64,2020,0.6276
64,2021,0.6342
64,2022,0.6287
64,2030,0.5998
64,2050,0.6251
65,1991,3.7197
65,1992,3.6345
65,1993,3.6784
65,1994,3.7072
65,1995,3.6591
65,1996,3.4968
65,1997,3.6078
65,1998,3.6087
65,1999,3.57
65,2000,3.621
65,2001,3.519
65,2002,3.519
65,2003,3.519
65,2004,3.519
65,2005,3.519
65,2006,3.519
65,2007,3.57
65,2008,3.57
65,2009,3.57
65,2010,3.57
65,2011,3.57
65,2012,3.57
65,2013,3.57
65,2014,3.57
65,2015,3.5644
65,2016,3.5439
65,2017,3.5404
65,2018,3.5428
65,2019,3.5531
65,2020,3.56
65,2021,3.5608
65,2022,3.5615
65,2030,3.6904
65,2050,3.819
66,1961,0.9306
66,1962,0.9306
66,1963,0.9926
66,1964,0.9926
66,1965,1.0133
66,1966,0.9565
66,1967,0.7652
66,1968,0.8789
66,1969,0.8789
66,1970,0.7548
66,1971,0.7755
66,1972,0.7341
66,1973,0.7135
66,1974,0.729
66,1975,0.6669
66,1976,0.5894
66,1977,0.5687
66,1978,0.4653
66,1979,0.5015
66,1980,0.5687
66,1981,0.8065
66,1982,0.8272
66,1983,0.8892
66,1984,0.9565
66,1985,0.9875
66,1986,0.9926
66,1987,0.9771
66,1988,0.9306
66,1989,0.9306
66,1990,0.8789
66,1991,0.9048
66,1992,0.968
66,1993,1.0566
66,1994,1.0882
66,1995,1.1243
66,1996,1.1087
66,1997,1.2251
66,1998,1.251
66,1999,1.2622
66,2000,1.2817
66,2001,1.3066
66,2002,1.3234
66,2003,1.1166
66,2004,1.6284
66,2005,1.2673
66,2006,1.3053
66,2007,1.3131
66,2008,1.3234
66,2009,1.3483
66,2010,1.3531
66,2011,1.3482
66,2012,1.3592
66,2013,1.3961
66,2014,1.3818
66,2015,1.4471
66,2016,1.457
66,2017,1.4944
66,2018,1.5227
66,2019,1.5415
66,2020,1.5272
66,2021,1.5398
66,2022,1.5634
66,2030,1.3518
66,2050,1.3989
67,1961,2.5254
67,1962,2.2918
67,1963,1.9583
67,1964,1.827
67,1965,1.6425
67,1966,1.4392
67,1967,1.424
67,1968,1.2776
67,1969,1.3109
67,1970,1.5539
67,1971,1.4441
67,1972,1.277
67,1973,1.1986
67,1974,1.2035
67,1975,1.0242
67,1976,0.9226
67,1977,0.8661
67,1978,0.8817
67,1979,0.9349
67,1980,0.8776
67,1981,0.8555
67,1982,0.8604
67,1983,0.862
67,1984,0.4976
67,1985,0.568
67,1986,0.5854
67,1987,0.5528
67,1988,0.5351
67,1989,0.4958
67,1990,0.5161
67,1991,0.8944
67,1992,0.902
67,1993,1.0117
67,1994,1.0211
67,1995,1.3297
67,1996,1.2577
67,1997,1.2704
67,1998,1.0604
67,1999,0.9179
67,2000,0.8607
67,2001,0.8245
67,2002,0.8193
67,2003,0.8408
67,2004,0.9302
67,2005,0.7706
67,2006,0.9896
67,2007,0.9813
67,2008,1.0313
67,2009,0.9941
67,2010,1.0543
67,2011,1.0824
67,2012,1.0898
67,2013,1.1096
67,2014,1.1275
67,2015,1.2786
67,2016,1.3063
67,2017,1.3041
67,2018,1.2973
67,2019,1.217
67,2020,1.179
67,2021,1.104
67,2022,1.1141
67,2030,0.8937
67,2050,0.8571
68,1961,80.2383
68,1962,79.1204
68,1963,79.0259
68,1964,76.1289
68,1965,77.5839
68,1966,79.3717
68,1967,80.4473
68,1968,82.6237
68,1969,84.9302
68,1970,86.9468
68,1971,88.5969
68,1972,87.4997
68,1973,90.1303
68,1974,89.7062
68,1975,91.4716
68,1976,93.5604
68,1977,95.7045
68,1978,98.8651
68,1979,100.8817
68,1980,103.3238
68,1981,111.5751
68,1982,117.013
68,1983,112.061
68,1984,112.728
68,1985,109.4902
68,1986,107.3909
68,1987,104.2299
68,1988,99.7431
68,1989,98.0289
68,1990,98.0895
68,1991,96.5615
68,1992,94.0468
68,1993,91.8295
68,1994,91.1071
68,1995,90.3717
68,1996,150.6608
68,1997,148.6235
68,1998,146.9541
68,1999,85.7941
68,2000,84.6506
68,2001,83.6019
68,2002,82.7785
68,2003,82.3454
68,2004,81.389
68,2005,136.8349
68,2006,79.2569
68,2007,75.984
68,2008,73.6521
68,2009,73.1018
68,2010,72.5794
68,2011,120.5955
68,2012,116.9078
68,2013,113.625
68,2014,65.4038
68,2015,64.331
68,2016,64.1611
68,2017,63.0418
68,2018,65.1123
68,2019,64.5614
68,2020,110.537
68,2021,64.4053
68,2022,60.7576
68,2030,76.1797
68,2050,73.0639
69,1961,0.0124
69,1962,0.0124
69,1963,0.0128
69,1964,0.0127
69,1965,0.0127
69,1966,0.0129
69,1967,0.013
69,1968,0.013
69,1969,0.0134
69,1970,0.0139
69,1971,0.0149
69,1972,0.0156
69,1973,0.0166
69,1974,0.0166
69,1975,0.0173
69,1976,0.0176
69,1977,0.0176
69,1978,0.0176
69,1979,0.0187
69,1980,0.0187
69,1981,0.0197
69,1982,0.0207
69,1983,0.0218
69,1984,0.0218
69,1985,0.0228
69,1986,0.0239
69,1987,0.0239
69,1988,0.0249
69,1989,0.0265
69,1990,0.0265
69,1991,0.0283
69,1992,0.0297
69,1993,0.022
69,1994,0.0194
69,1995,0.0196
69,1996,0.0196
69,1997,0.0176
69,1998,0.0176
69,1999,0.0176
69,2000,0.0176
69,2001,0.0176
69,2002,0.0176
69,2003,0.0176
69,2004,0.0127
69,2005,0.0133
69,2006,0.0139
69,2030,0.0142
69,2050,0.0147
7,1961,3.2285
7,1962,3.3059
7,1963,3.3575
7,1964,3.5541
7,1965,3.7454
7,1966,3.9264
7,1967,4.1332
7,1968,4.3993
7,1969,4.5829
7,1970,4.8027
7,1971,5.1252
7,1972,5.58
7,1973,5.8746
7,1974,6.1742
7,1975,6.4585
7,1976,6.7428
7,1977,7.027
7,1978,7.3112
7,1979,7.5955
7,1980,7.7247
7,1981,7.9055
7,1982,8.0863
7,1983,8.2155
7,1984,8.3964
7,1985,8.5255
7,1986,8.6547
7,1987,8.784
7,1988,9.0425
7,1989,9.2495
7,1990,8.991
7,1991,8.991
7,1992,9.301
7,1993,9.0168
7,1994,8.7325
7,1995,8.7842
7,1996,9.5593
7,1997,10.3344
7,1998,11.1921
7,1999,12.0704
7,2000,12.918
7,2001,15.2425
7,2002,17.05
7,2003,18.8575
7,2004,19.8895
7,2005,21.751
7,2006,22.3546
7,2007,22.9749
7,2008,23.6124
7,2009,24.2677
7,2010,24.9411
7,2011,25.6145
7,2012,26.3061
7,2013,27.0163
7,2014,27.7459
7,2015,28.4481
7,2016,28.0081
7,2017,27.6761
7,2018,27.339
7,2019,28.1898
7,2020,28.4718
7,2021,28.9273
7,2022,29.5358
7,2030,30.7536
7,2050,42.0945
70,1961,0.0664
70,1962,0.0661
70,1963,0.0666
70,1964,0.0684
70,1965,0.0697
70,1966,0.0749
70,1967,0.0744
70,1968,0.0747
70,1969,0.0744
70,1970,0.0742
70,1971,0.074
70,1972,0.0739
70,1973,0.0739
70,1974,0.0739
70,1975,0.0737
70,1976,0.0739
70,1977,0.0739
70,1978,0.0737
70,1979,0.0734
70,1980,0.0734
70,1981,0.0732
70,1982,0.0713
70,1983,0.0697
70,1984,0.0682
70,1985,0.0666
70,1986,0.0655
70,1987,0.0655
70,1988,0.0688
70,1989,0.0713
70,1990,0.0739
70,1991,0.0766
70,1992,0.0783
70,1993,0.0795
70,1994,0.0832
70,1995,0.0849
70,1996,0.0849
70,1997,0.0849
70,1998,0.0849
70,1999,0.0876
70,2000,0.0876
70,2001,0.0876
70,2002,0.0876
70,2003,0.0876
70,2004,0.0876
70,2005,0.0876
70,2006,0.0876
70,2007,0.0876
70,2008,0.0876
70,2009,0.0876
70,2010,0.0876
70,2011,0.0876
70,2012,0.0891
70,2013,0.0891
70,2014,0.0876
70,2015,0.0867
70,2016,0.0861
70,2017,0.0857
70,2018,0.0854
70,2019,0.0875
70,2020,0.0874
70,2021,0.0875
70,2022,0.0875
70,2030,0.0914
70,2050,0.0946
72,1961,2.7911
72,1962,2.8777
72,1963,2.9904
72,1964,3.0515
72,1965,3.0969
72,1966,3.1823
72,1967,3.3384
72,1968,3.5725
72,1969,3.7026
72,1970,3.8066
72,1971,3.9624
72,1972,4.0142
72,1973,4.066
72,1974,4.222
72,1975,4.4822
72,1976,4.5862
72,1977,4.6643
72,1978,4.69
72,1979,4.742
72,1980,5.1849
72,1981,4.5858
72,1982,4.2732
72,1983,4.8297
72,1984,4.9526
72,1985,5.0904
72,1986,4.742
72,1987,4.742
72,1988,4.7649
72,1989,4.6931
72,1990,4.8554
72,1991,5.0764
72,1992,5.0853
72,1993,5.0385
72,1994,5.0573
72,1995,5.0303
72,1996,5.0648
72,1997,5.0802
72,1998,5.065
72,1999,5.0906
72,2000,5.0923
72,2001,5.0963
72,2002,5.0963
72,2003,5.0958
72,2004,5.0958
72,2005,5.1011
72,2006,5.0958
72,2007,5.0958
72,2008,5.0958
72,2009,5.0958
72,2010,5.0958
72,2011,5.0958
72,2012,5.1271
72,2013,5.1271
72,2014,5.1323
72,2015,5.1308
72,2016,5.1342
72,2017,5.1376
72,2018,5.1407
72,2019,5.1451
72,2020,5.1457
72,2021,5.1494
72,2022,5.1531
72,2030,5.3201
72,2050,5.5055
73,1992,7.4976
73,1993,6.1768
73,1994,4.8862
73,1995,4.0462
73,1996,3.697
73,1997,3.3349
73,1998,2.9764
73,1999,2.9928
73,2000,3.2311
73,2001,3.2016
73,2002,3.3628
73,2003,3.5683
73,2004,3.6842
73,2005,4.1061
73,2006,4.159
73,2007,4.0258
73,2008,4.0661
73,2009,3.9247
73,2010,3.4371
73,2011,3.3355
73,2012,3.2156
73,2013,3.7878
73,2014,4.3703
73,2015,4.6905
73,2016,4.5466
73,2017,4.7768
73,2018,4.6262
73,2019,4.4344
73,2020,4.5477
73,2021,4.8277
73,2022,4.8802
73,2030,4.6347
73,2050,4.9091
74,1961,0.48
74,1962,0.4644
74,1963,0.4954
74,1964,0.5161
74,1965,0.5316
74,1966,0.5522
74,1967,0.5522
74,1968,0.5522
74,1969,0.4645
74,1970,0.4645
74,1971,0.4645
74,1972,0.48
74,1973,0.48
74,1974,0.4954
74,1975,0.5109
74,1976,0.7403
74,1977,0.8376
74,1978,0.9505
74,1979,0.9286
74,1980,0.944
74,1981,0.9543
74,1982,0.9697
74,1983,1.0011
74,1984,1.049
74,1985,1.0974
74,1986,1.149
74,1987,1.1717
74,1988,1.195
74,1989,1.2187
74,1990,1.2424
74,1991,1.267
74,1992,1.293
74,1993,1.3185
74,1994,1.3407
74,1995,1.3665
74,1996,1.3922
74,1997,1.418
74,1998,1.4438
74,1999,1.4696
74,2000,1.4902
74,2001,1.485
74,2002,1.4696
74,2003,1.4696
74,2004,1.4696
74,2005,1.4696
74,2006,1.4696
74,2007,1.4799
74,2008,1.485
74,2009,1.485
74,2010,1.5057
74,2011,1.516
74,2012,1.547
74,2013,1.6502
74,2014,1.676
74,2015,1.6917
74,2016,1.7127
74,2017,1.6994
74,2018,1.6958
74,2019,1.7383
74,2020,1.7585
74,2021,1.7805
74,2022,1.7756
74,2030,1.3776
74,2050,1.3504
75,1961,0.9276
75,1962,0.9391
75,1963,0.7712
75,1964,0.8183
75,1965,0.8599
75,1966,0.9879
75,1967,1.0291
75,1968,1.0702
75,1969,1.1135
75,1970,1.1557
75,1971,1.2036
75,1972,1.2531
75,1973,1.2922
75,1974,1.3287
75,1975,1.3652
75,1976,1.3965
75,1977,1.4382
75,1978,1.4799
75,1979,1.5164
75,1980,1.5528
75,1981,1.5841
75,1982,1.6154
75,1983,1.6466
75,1984,1.6781
75,1985,1.9227
75,1986,1.9643
75,1987,2.0009
75,1988,1.8416
75,1989,1.8242
75,1990,1.5662
75,1991,1.8671
75,1992,1.7937
75,1993,1.7233
75,1994,1.6559
75,1995,1.5913
75,1996,1.5294
75,1997,1.47
75,1998,1.4131
75,1999,1.3586
75,2000,1.3062
75,2001,1.8643
75,2002,2.1245
75,2003,2.6059
75,2004,2.5849
75,2005,2.6631
75,2006,2.7413
75,2007,2.8882
75,2008,2.9923
75,2009,3.1016
75,2010,3.1426
75,2011,2.5222
75,2012,2.2126
75,2013,1.968
75,2014,2.1549
75,2015,2.2117
75,2016,2.1359
75,2017,2.256
75,2018,2.4971
75,2019,2.6957
75,2020,2.8947
75,2021,2.9715
75,2022,3.0508
75,2030,3.921
75,2050,4.884
79,1961,29.0561
79,1962,27.8621
79,1963,25.9057
79,1964,25.9173
79,1965,25.6206
79,1966,24.7769
79,1967,24.406
79,1968,23.192
79,1969,22.9161
79,1970,21.8957
79,1971,20.9336
79,1972,20.9286
79,1973,21.7011
79,1974,23.1752
79,1975,24.1727
79,1976,24.7859
79,1977,24.6651
79,1978,25.4418
79,1979,25.7296
79,1980,25.9048
79,1981,26.6522
79,1982,27.1408
79,1983,27.8991
79,1984,29.6435
79,1985,31.6903
79,1986,32.1447
79,1987,33.3441
79,1988,33.6754
79,1989,33.9334
79,1990,34.3294
79,1991,27.0956
79,1992,25.0358
79,1993,25.0399
79,1994,18.7491
79,1995,19.4147
79,1996,24.7063
79,1997,24.1586
79,1998,24.0953
79,1999,22.9508
79,2000,23.1577
79,2001,22.8312
79,2002,23.5153
79,2003,23.114
79,2004,22.9347
79,2005,22.5134
79,2006,21.841
79,2007,21.7079
79,2008,20.9337
79,2009,20.2245
79,2010,17.8747
79,2011,17.9256
79,2012,14.4084
79,2013,16.1741
79,2014,13.7106
79,2015,13.5028
79,2016,13.6056
79,2017,13.6568
79,2018,13.6065
79,2019,13.4711
79,2020,12.9774
79,2021,13.1927
79,2022,13.2391
79,2030,21.3242
79,2050,20.4521
8,1961,0.0552
8,1962,0.0568
8,1963,0.0558
8,1964,0.0563
8,1965,0.0607
8,1966,0.0654
8,1967,0.0682
8,1968,0.0703
8,1969,0.0729
8,1970,0.075
8,1971,0.0786
8,1972,0.0812
8,1973,0.0849
8,1974,0.0935
8,1975,0.0937
8,1976,0.0896
8,1977,0.0927
8,1978,0.0906
8,1979,0.1094
8,1980,0.125
8,1981,0.125
8,1982,0.125
8,1983,0.125
8,1984,0.125
8,1985,0.1276
8,1986,0.1313
8,1987,0.1318
8,1988,0.1318
8,1989,0.1313
8,1990,0.1282
8,1991,0.1287
8,1992,0.1287
8,1993,0.1433
8,1994,0.1616
8,1995,0.1876
8,1996,0.2085
8,1997,0.2294
8,1998,0.244
8,1999,0.257
8,2000,0.2704
8,2001,0.2737
8,2002,0.2789
8,2003,0.282
8,2004,0.2867
8,2005,0.2865
8,2006,0.2919
8,2007,0.2919
8,2008,0.2762
8,2009,0.271
8,2010,0.2137
8,2011,0.2137
8,2012,0.2137
8,2013,0.2137
8,2014,0.2137
8,2015,0.2142
8,2016,0.2137
8,2017,0.2137
8,2018,0.212
8,2019,0.1833
8,2020,0.1725
8,2021,0.164
8,2022,0.156
8,2030,0.3028
8,2050,0.3133
80,1992,6.6389
80,1993,5.797
80,1994,5.0575
80,1995,4.6513
80,1996,4.4938
80,1997,5.0981
80,1998,5.0985
80,1999,5.5192
80,2000,5.2842
80,2001,5.4977
80,2002,5.6254
80,2003,6.4188
80,2004,7.6849
80,2005,7.7703
80,2006,8.6208
80,2007,8.8228
80,2008,8.801
80,2009,9.0001
80,2010,8.8966
80,2011,8.6942
80,2012,8.5622
80,2013,8.7079
80,2014,8.7744
80,2015,8.7293
80,2016,8.7008
80,2017,8.703
80,2018,8.6674
80,2019,8.6648
80,2020,8.6741
80,2021,8.6836
80,2022,8.3945
80,2030,10.3077
80,2050,10.1046
81,1961,8.597
81,1962,9.2746
81,1963,9.639
81,1964,11.1492
81,1965,11.879
81,1966,12.1916
81,1967,13.0782
81,1968,13.4428
81,1969,14.068
81,1970,14.2913
81,1971,14.3402
81,1972,16.3775
81,1973,14.243
81,1974,15.9546
81,1975,18.4529
81,1976,19.5901
81,1977,20.2612
81,1978,20.7452
81,1979,19.6731
81,1980,20.1887
81,1981,20.7199
81,1982,20.058
81,1983,19.276
81,1984,18.232
81,1985,18.752
81,1986,17.9561
81,1987,20.2629
81,1988,21.0332
81,1989,23.8391
81,1990,22.0994
81,1991,22.6988
81,1992,22.3137
81,1993,22.6599
81,1994,22.9757
81,1995,21.9584
81,1996,24.7923
81,1997,26.5786
81,1998,27.3851
81,1999,29.1214
81,2000,30.3255
81,2001,31.108
81,2002,32.055
81,2003,34.2612
81,2004,36.6709
81,2005,37.2222
81,2006,38.0971
81,2007,39.6871
81,2008,41.3449
81,2009,43.0809
81,2010,44.8899
81,2011,47.0275
81,2012,49.2695
81,2013,51.6314
81,2014,54.0917
81,2015,56.6718
81,2016,59.8516
81,2017,63.2606
81,2018,65.9094
81,2019,68.7249
81,2020,71.5284
81,2021,73.5194
81,2022,75.5992
81,2030,47.6852
81,2050,62.5146
84,1961,102.5794
84,1962,97.0122
84,1963,95.3984
84,1964,91.0264
84,1965,86.7831
84,1966,84.019
84,1967,84.3536
84,1968,85.2208
84,1969,83.8106
84,1970,83.7003
84,1971,82.8972
84,1972,84.4192
84,1973,86.6135
84,1974,91.4658
84,1975,90.7257
84,1976,92.1107
84,1977,91.3942
84,1978,89.266
84,1979,88.91
84,1980,89.1175
84,1981,90.3095
84,1982,90.4151
84,1983,91.1664
84,1984,91.9218
84,1985,92.3404
84,1986,93.6349
84,1987,92.3404
84,1988,97.6333
84,1989,98.3966
84,1990,98.8759
84,1991,109.1314
84,1992,98.5632
84,1993,98.4965
84,1994,98.8915
84,1995,99.7416
84,1996,100.9827
84,1997,101.4337
84,1998,101.4917
84,1999,101.9426
84,2000,102.1106
84,2001,102.5647
84,2002,103.8211
84,2003,103.269
84,2004,102.5611
84,2005,100.5561
84,2006,110.7779
84,2007,100.0378
84,2008,100.2867
84,2009,99.3755
84,2010,100.2076
84,2011,99.2063
84,2012,98.7059
84,2013,97.0079
84,2014,95.056
84,2015,92.8087
84,2016,91.4855
84,2017,92.8106
84,2018,87.638
84,2019,87.3825
84,2020,79.3959
84,2021,79.0715
84,2022,75.6185
84,2030,96.9708
84,2050,93.0047
85,1991,0.1761
85,1992,0.1802
85,1993,0.1802
85,1994,0.1802
85,1995,0.1802
85,1996,0.1802
85,1997,0.1802
85,1998,0.1802
85,1999,0.1802
85,2000,0.1674
85,2001,0.167
85,2002,0.1553
85,2003,0.1577
85,2004,0.1556
85,2005,0.1556
85,2006,0.1556
85,2007,0.1597
85,2008,0.1597
85,2009,0.1597
85,2010,0.1597
85,2011,0.1597
85,2012,0.1597
85,2013,0.1597
85,2014,0.1535
85,2015,0.1515
85,2016,0.149
85,2017,0.1489
85,2018,0.1481
85,2019,0.147
85,2020,0.1458
85,2021,0.1446
85,2022,0.1434
85,2030,0.169
85,2050,0.1761
86,1961,0.057
86,1962,0.0601
86,1963,0.0689
86,1964,0.0725
86,1965,0.0798
86,1966,0.0829
86,1967,0.0829
86,1968,0.0829
86,1969,0.0829
86,1970,0.0804
86,1971,0.0855
86,1972,0.0804
86,1973,0.0762
86,1974,0.0752
86,1975,0.0622
86,1976,0.083
86,1977,0.0985
86,1978,0.1175
86,1979,0.1266
86,1980,0.1374
86,1981,0.1505
86,1982,0.1509
86,1983,0.1452
86,1984,0.14
86,1985,0.1348
86,1986,0.127
86,1987,0.1193
86,1988,0.1167
86,1989,0.1151
86,1990,0.1135
86,1991,0.1115
86,1992,0.1094
86,1993,0.1078
86,1994,0.1063
86,1995,0.1039
86,1996,0.1037
86,1997,0.1037
86,1998,0.1037
86,1999,0.1037
86,2000,0.1037
86,2001,0.1047
86,2002,0.1047
86,2003,0.1057
86,2004,0.1057
86,2005,0.1057
86,2006,0.1057
86,2007,0.1081
86,2008,0.1151
86,2009,0.1166
86,2010,0.1057
86,2011,0.1057
86,2012,0.1057
86,2013,0.1057
86,2014,0.1073
86,2015,0.1085
86,2016,0.1092
86,2017,0.1097
86,2018,0.1097
86,2019,0.1081
86,2020,0.1079
86,2021,0.1078
86,2022,0.1076
86,2030,0.1112
86,2050,0.115
87,1961,0.2573
87,1962,0.2558
87,1963,0.2558
87,1964,0.2325
87,1965,0.2119
87,1966,0.2196
87,1967,0.2222
87,1968,0.2191
87,1969,0.2191
87,1970,0.2403
87,1971,0.2481
87,1972,0.2558
87,1973,0.2626
87,1974,0.26
87,1975,0.2843
87,1976,0.2507
87,1977,0.2869
87,1978,0.3076
87,1979,0.3282
87,1980,0.3438
87,1981,0.4497
87,1982,0.4408
87,1983,0.4962
87,1984,0.4921
87,1985,0.4869
87,1986,0.4911
87,1987,0.4497
87,1988,0.4523
87,1989,0.3825
87,1990,0.3763
87,1991,0.3393
87,1992,0.328
