geo,year,gle_swine_manure_applied_to_soils_n_content
5815,1988,146289093.183
5815,1989,152353289.1227
5815,1990,171488613.8586
5815,1991,176075910.7827
5815,1992,180755645.4038
5815,1993,178689228.575
5815,1994,181035387.7098
5815,1995,183446678.7119
5815,1996,188237486.2184
5815,1997,191570740.8696
5815,1998,196233489.7723
5815,1999,196448501.283
5815,2000,213806996.575
5815,2001,206713674.111
5815,2002,210934555.4777
5815,2003,213864793.6763
5815,2004,223054770.6889
5815,2005,235172400.585
5815,2006,235972455.121
5815,2007,245474996.0647
5815,2008,257263203.846
5815,2009,267226167.1012
5815,2010,287424076.4218
5815,2011,299703228.8577
5815,2012,312688030.5071
5815,2013,315121122.1516
5815,2014,328767210.2256
5815,2015,344961199.3254
5815,2016,357793704.893
5815,2017,361075396.275
5815,2018,406209250.7517
5815,2019,436363996.3768
5815,2020,419459327.4466
5815,2021,412271516.3199
5815,2022,434681149.6054
5815,2030,584236462.0495
5815,2050,929365380.805
5817,1961,155702556.3077
5817,1962,160182438.2808
5817,1963,164241439.5292
5817,1964,176346075.5042
5817,1965,179257164.7566
5817,1966,182331148.1709
5817,1967,183780689.1243
5817,1968,184065424.3097
5817,1969,188061743.3236
5817,1970,192156583.0992
5817,1971,201254174.8837
5817,1972,208394302.6146
5817,1973,202337941.4595
5817,1974,201008965.0228
5817,1975,202191718.0356
5817,1976,206580460.3815
5817,1977,214401597.7748
5817,1978,217656103.8874
5817,1979,223722632.8117
5817,1980,220582355.917
5817,1981,223298306.1074
5817,1982,221676702.9472
5817,1983,229800321.6733
5817,1984,241364945.291
5817,1985,248678745.851
5817,1986,259610075.9067
5817,1987,268728289.0208
5817,1988,274838244.8542
5817,1989,265339983.1702
5817,1990,280962934.6955
5817,1991,299881671.4728
5817,1992,315838106.2962
5817,1993,327778353.1438
5817,1994,336855531.6232
5817,1995,329004568.8851
5817,1996,334130876.7488
5817,1997,329029796.2668
5817,1998,332109105.7363
5817,1999,335087222.9522
5817,2000,347574555.379
5817,2001,337253830.706
5817,2002,349658289.8659
5817,2003,358509015.6116
5817,2004,372072593.3788
5817,2005,394081807.4393
5817,2006,406031338.2341
5817,2007,424130841.5568
5817,2008,446337362.6908
5817,2009,456943930.8833
5817,2010,474737496.7096
5817,2011,495947715.9824
5817,2012,527056366.5842
5817,2013,544332249.6448
5817,2014,556119066.4618
5817,2015,575943536.0957
5817,2016,590216740.3458
5817,2017,604799809.9242
5817,2018,610461581.6238
5817,2019,655648892.3825
5817,2020,621028495.5615
5817,2021,615538848.3428
5817,2022,647124684.2386
5817,2030,832130240.9149
5817,2050,1251217842.4891
5848,1961,1613110326.305
5848,1962,1750586574.6544
5848,1963,1740232793.3579
5848,1964,1539320105.8977
5848,1965,1660136511.1862
5848,1966,1669854347.4715
5848,1967,1714408263.3634
5848,1968,1703687449.8983
5848,1969,1696796227.4276
5848,1970,1793145570.9296
5848,1971,2027034438.6795
5848,1972,2070273501.3855
5848,1973,2057568178.23
5848,1974,2123047711.207
5848,1975,2116887391.7759
5848,1976,1951211125.5303
5848,1977,2081492347.979
5848,1978,2200815276.9962
5848,1979,2281793995.3501
5848,1980,2355900034.4476
5848,1981,2332339830.7929
5848,1982,2323306292.1712
5848,1983,2303530324.9126
5848,1984,2371920174.3663
5848,1985,2368191557.0329
5848,1986,2405559311.8985
5848,1987,2415103837.9059
5848,1988,2448658564.5324
5848,1989,2430531771.3204
5848,1990,2411352619.1888
5848,1991,2383558245.4339
5848,1992,2241268824.0176
5848,1993,2156228408.0761
5848,1994,2116417544.3952
5848,1995,2047658177.1382
5848,1996,1991841025.4108
5848,1997,1975480387.5136
5848,1998,1963456393.3935
5848,1999,1984646496.3499
5848,2000,1947617173.0819
5848,2001,1889676203.1062
5848,2002,1913307243.9004
5848,2003,1943909145.315
5848,2004,1901148165.8168
5848,2005,1888178043.6275
5848,2006,1914621945.5725
5848,2007,1946537569.1122
5848,2008,1911288477.2721
5848,2009,1864095000.9486
5848,2010,1880936914.7172
5848,2011,1871060332.9421
5848,2012,1838927122.5293
5848,2013,1827295329.9608
5848,2014,1859628910.9296
5848,2015,1878907499.6603
5848,2016,1891279599.822
5848,2017,1909336652.018
5848,2018,1913830044.3076
5848,2019,1926577577.1108
5848,2020,1953321294.2284
5848,2021,1915655675.8112
5848,2022,1855859565.0225
5848,2030,1968836040.612
5848,2050,1962727208.5343
5849,1961,1207104143.3823
5849,1962,1198410039.8211
5849,1963,1306636452.0438
5849,1964,1452852434.4685
5849,1965,1561611090.0154
5849,1966,1616222330.6033
5849,1967,1724717501.6568
5849,1968,1731364476.5108
5849,1969,1719929620.8461
5849,1970,1736334793.8479
5849,1971,1887068261.2616
5849,1972,2062581516.7107
5849,1973,2144491352.888
5849,1974,2143234898.3347
5849,1975,2180621308.4519
5849,1976,2263670355.3599
5849,1977,2303169660.9563
5849,1978,2348173755.2709
5849,1979,2431170999.5293
5849,1980,2485380347.3553
5849,1981,2432334083.4729
5849,1982,2423000632.9539
5849,1983,2467032893.4797
5849,1984,2496901286.7702
5849,1985,2493476550.3435
5849,1986,2615586985.5561
5849,1987,2661387716.9583
5849,1988,2598754811.3614
5849,1989,2655844819.0376
5849,1990,2693475453.3344
5849,1991,2795498553.0974
5849,1992,2888256246.0008
5849,1993,2940729652.4471
5849,1994,3000303333.9501
5849,1995,3079558383.2406
5849,1996,3076931326.517
5849,1997,2830989505.7103
5849,1998,2952281847.2059
5849,1999,2995325633.4094
5849,2000,3064978388.0761
5849,2001,3044268429.1767
5849,2002,3079858337.0523
5849,2003,3087525951.1374
5849,2004,3108962743.9579
5849,2005,3187213339.1217
5849,2006,3288545496.5601
5849,2007,3291109561.3795
5849,2008,3385501162.7617
5849,2009,3534586525.7674
5849,2010,3592123120.1341
5849,2011,3615008429.1376
5849,2012,3682802663.6309
5849,2013,3672015879.8889
5849,2014,3725699551.8221
5849,2015,3767184303.9395
5849,2016,3740293469.0421
5849,2017,3727156322.9936
5849,2018,3708683922.56
5849,2019,3349515816.0246
5849,2020,3657858868.9744
5849,2021,3864028089.6242
5849,2022,3936765578.1228
5849,2030,4357293486.1527
5849,2050,5027468841.8697
5873,1961,1115928464.7926
5873,1962,1197021436.5937
5873,1963,1172058433.0826
5873,1964,1221250266.2284
5873,1965,1237300316.1023
5873,1966,1204717491.2841
5873,1967,1271099564.8535
5873,1968,1317384814.9769
5873,1969,1331839674.8727
5873,1970,1376214055.5852
5873,1971,1507707239.7218
5873,1972,1511539716.9228
5873,1973,1536245229.1168
5873,1974,1575655274.7894
5873,1975,1557300006.3089
5873,1976,1515879622.5762
5873,1977,1603323335.2113
5873,1978,1671603917.2145
5873,1979,1734760507.6296
5873,1980,1806781236.1392
5873,1981,1788343722.7613
5873,1982,1786422656.6945
5873,1983,1760109452.9767
5873,1984,1795089437.685
5873,1985,1767696429.2384
5873,1986,1833766423.7891
5873,1987,1831837971.2163
5873,1988,1840756289.2659
5873,1989,1813908629.1036
5873,1990,1795627836.8091
5873,1991,1807819366.1874
5873,1992,1813315823.1962
5873,1993,1853152006.2263
5873,1994,1859490107.119
5873,1995,1844792514.754
5873,1996,1807518660.9718
5873,1997,1849511878.6864
5873,1998,1864062585.6993
5873,1999,1885065299.0457
5873,2000,1857104226.244
5873,2001,1861689122.7666
5873,2002,1881681432.4841
5873,2003,1879285577.9277
5873,2004,1870302657.88
5873,2005,1881591491.0333
5873,2006,1902963834.0087
5873,2007,1909313327.7079
5873,2008,1883521922.0371
5873,2009,1845806114.8006
5873,2010,1850948588.8149
5873,2011,1838695866.6289
5873,2012,1828311926.8198
5873,2013,1809589595.6088
5873,2014,1835556064.0286
5873,2015,1861233169.3259
5873,2016,1865794939.2634
5873,2017,1893886978.3829
5873,2018,1913393236.7126
5873,2019,1930217767.8753
5873,2020,1954369505.4057
5873,2021,1917892729.43
5873,2022,1863746640.7184
5873,2030,1954934482.2363
5873,2050,1963769040.4098
59,1961,198232.6997
59,1962,184073.2212
59,1963,176993.4819
59,1964,167081.8469
59,1965,157170.2119
59,1966,147258.5769
59,1967,141594.7855
59,1968,184073.2212
59,1969,198232.6997
59,1970,212392.1783
59,1971,198232.6997
59,1972,198232.6997
59,1973,198232.6997
59,1974,212392.1783
59,1975,226551.6568
59,1976,237879.2397
59,1977,230799.5004
59,1978,226551.6568
59,1979,280357.6753
59,1980,297349.0496
59,1981,297349.0496
59,1982,322836.111
59,1983,312924.476
59,1984,312924.476
59,1985,334163.6938
59,1986,363898.5988
59,1987,308676.6324
59,1988,303012.841
59,1989,320825.465
59,1990,332776.0649
59,1991,344726.6648
59,1992,383013.8948
59,1993,387261.7384
59,1994,376642.1295
59,1995,379474.0252
59,1996,382305.9209
59,1997,396465.3995
59,1998,403545.1387
59,1999,410624.878
59,2000,417704.6173
59,2001,417704.6173
59,2002,424784.3566
59,2003,431864.0958
59,2004,431864.0958
59,2005,424784.3566
59,2006,431864.0958
59,2007,443191.6787
59,2008,526732.6021
59,2009,158586.1598
59,2010,148674.5248
59,2011,148674.5248
59,2012,150090.4727
59,2013,150090.4727
59,2014,150090.4727
59,2015,146893.3117
59,2016,142954.8958
59,2017,169913.7426
59,2018,226551.6568
59,2019,283189.571
59,2020,311508.5281
59,2021,283189.571
59,2022,297349.0496
59,2030,458610.3982
59,2050,466357.3745
60,1961,5314850.6301
60,1962,5367349.8045
60,1963,5421230.5361
60,1964,5475111.2677
60,1965,5530373.5566
60,1966,5585635.8454
60,1967,5640898.1343
60,1968,5697541.9804
60,1969,5754185.8264
60,1970,5812211.2297
60,1971,5964182.5241
60,1972,6195593.3586
60,1973,6427004.1932
60,1974,6631474.6619
60,1975,5802540.3292
60,1976,5871618.1902
60,1977,7113638.1321
60,1978,6944949.9954
60,1979,7736720.4389
60,1980,5812902.0083
60,1981,5327671.4811
60,1982,5531561.6958
60,1983,5531561.6958
60,1984,5176694.9079
60,1985,5488236.0613
60,1986,5674055.5076
60,1987,5776732.8403
60,1988,5205707.6096
60,1989,3989937.2549
60,1990,4383681.063
60,1991,4253814.6842
60,1992,4364339.2619
60,1993,4643413.8206
60,1994,3080872.6033
60,1995,2624958.7203
60,1996,2679447.3371
60,1997,2518758.4167
60,1998,2413787.6991
60,1999,3432368.3916
60,2000,4144671.6637
60,2001,3854544.6472
60,2002,4144671.6637
60,2003,4658859.6303
60,2004,4904044.5903
60,2005,4918219.3674
60,2006,6028563.0906
60,2007,6093192.3374
60,2008,6453115.6246
60,2009,5841113.4068
60,2010,5899249.3347
60,2011,6078851.7734
60,2012,5052667.9334
60,2013,3884574.9699
60,2014,2682431.5007
60,2015,2336157.9988
60,2016,3161569.3606
60,2017,3367960.6856
60,2018,3453893.0531
60,2019,3453893.0531
60,2020,3453893.0531
60,2021,3387377.9643
60,2022,2285344.7224
60,2030,7937568.9998
60,2050,10570094.8948
61,1961,33982.7485
61,1962,39646.5399
61,1963,45310.3314
61,1964,53098.0446
61,1965,56637.9142
61,1966,56637.9142
61,1967,56637.9142
61,1968,56637.9142
61,1969,58053.8621
61,1970,58053.8621
61,1971,58053.8621
61,1972,59469.8099
61,1973,59469.8099
61,1974,59469.8099
61,1975,60885.7578
61,1976,60885.7578
61,1977,60885.7578
61,1978,62301.7056
61,1979,62301.7056
61,1980,62301.7056
61,1981,63717.6535
61,1982,63717.6535
61,1983,65133.6013
61,1984,65133.6013
61,1985,65133.6013
61,1986,66549.5492
61,1987,66549.5492
61,1988,67965.497
61,1989,69381.4449
61,1990,70797.3928
61,1991,72213.3406
61,1992,73629.2885
61,1993,75045.2363
61,1994,76461.1842
61,1995,77877.132
61,1996,79293.0799
61,1997,80709.0277
61,1998,82124.9756
61,1999,83540.9235
61,2000,84956.8713
61,2001,86372.8192
61,2002,86372.8192
61,2003,86372.8192
61,2004,87788.767
61,2005,87788.767
61,2006,87788.767
61,2007,89204.7149
61,2008,89204.7149
61,2009,89204.7149
61,2010,90620.6627
61,2011,92036.6106
61,2012,92036.6106
61,2013,94868.5063
61,2014,96284.4542
61,2015,97768.4497
61,2016,99063.7479
61,2017,100295.1407
61,2018,101542.2691
61,2019,102911.6949
61,2020,101612.6397
61,2021,102915.1269
61,2022,104236.5031
61,2030,102659.1461
61,2050,122829.2677
62,1961,169913.7426
62,1962,172745.6383
62,1963,148674.5248
62,1964,155754.2641
62,1965,162834.0033
62,1966,169913.7426
62,1967,178409.4298
62,1968,186905.1169
62,1969,196816.7519
62,1970,205312.439
62,1971,215224.074
62,1972,226551.6568
62,1973,247790.8747
62,1974,240711.1354
62,1975,226551.6568
62,1976,233631.3961
62,1977,239295.1875
62,1978,243543.0311
62,1979,250622.7704
62,1980,257702.5096
62,1981,260534.4054
62,1982,263366.3011
62,1983,283189.571
62,1984,269030.0925
62,1985,254870.6139
62,1986,261950.3532
62,1987,254870.6139
62,1988,254870.6139
62,1989,261950.3532
62,1990,269030.0925
62,1991,276109.8318
62,1992,283189.571
63,1992,6355788.2477
63,1993,4306416.3556
63,1994,3376848.0127
63,1995,3659379.4868
63,1996,3571834.523
63,1997,2374856.1089
63,1998,2437729.3101
63,1999,2597697.8349
63,2000,2273781.4688
63,2001,2389181.6484
63,2002,2745728.41
63,2003,2712302.1511
63,2004,2742544.9568
63,2005,2706731.108
63,2006,2757666.3597
63,2007,2752095.3165
63,2008,3016321.9345
63,2009,2904105.2082
63,2010,2905696.9348
63,2011,2958223.9131
63,2012,2910472.1146
63,2013,2985283.2655
63,2014,2854761.6831
63,2015,2848394.7767
63,2016,2116200.534
63,2017,2300840.8213
63,2018,2311187.0443
63,2019,2400323.7347
63,2020,2519703.2308
63,2021,2451258.9864
63,2022,2143896.5771
63,2030,2766108.9632
63,2050,2743576.0453
65,1991,0
65,1992,0
65,1995,290.127
65,1996,151.9713
65,1997,386.836
65,1998,414.4672
65,1999,414.4672
65,2000,414.4672
65,2001,414.4672
65,2002,414.4672
65,2003,414.4672
65,2004,414.4672
65,2005,414.4672
65,2006,414.4672
65,2007,552.6229
65,2008,552.6229
65,2009,552.6229
65,2010,552.6229
65,2011,552.6229
65,2012,552.6229
65,2013,552.6229
65,2014,552.6229
65,2015,579.223
65,2016,561.4896
65,2017,569.8616
65,2018,589.8269
65,2019,617.8638
65,2020,627.0315
65,2021,636.5826
65,2022,646.3916
65,2030,708.7731
65,2050,992.3682
66,1961,129343.9206
66,1962,129343.9206
66,1963,129343.9206
66,1964,141662.3892
66,1965,153980.8579
66,1966,160140.0922
66,1967,178617.7951
66,1968,197095.4981
66,1969,215573.201
66,1970,234050.904
66,1971,258687.8412
66,1972,271006.3099
66,1973,283324.7785
66,1974,301802.4814
66,1975,314120.9501
66,1976,332598.653
66,1977,344917.1216
66,1978,363394.8246
66,1979,375713.2932
66,1980,394190.9962
66,1981,406509.4648
66,1982,424987.1677
66,1983,437305.6364
66,1984,455783.3393
66,1985,468101.8079
66,1986,480420.2766
66,1987,492738.7452
66,1988,511216.4481
66,1989,529694.1511
66,1990,542012.6197
66,1991,559566.4375
66,1992,597445.7286
66,1993,677515.7747
66,1994,708311.9462
66,1995,745267.3521
66,1996,739108.1178
66,1997,708311.9462
66,1998,688195.887
66,1999,899248.21
66,2000,831496.6325
66,2001,843815.1012
66,2002,849974.3355
66,2003,856133.5698
66,2004,856133.5698
66,2005,862292.8041
66,2006,862292.8041
66,2007,893088.9757
66,2008,893088.9757
66,2009,893088.9757
66,2010,897400.4397
66,2011,899248.21
66,2012,901711.9037
66,2013,905407.4443
66,2014,908487.0615
66,2015,916692.1624
66,2016,923616.8667
66,2017,929161.7356
66,2018,933855.7932
66,2019,949793.0951
66,2020,948964.4104
66,2021,954195.5443
66,2022,959426.6782
66,2030,1342932.0162
66,2050,1880267.4226
67,1961,4249910.0608
67,1962,4982104.3034
67,1963,4592131.2829
67,1964,4778363.2968
67,1965,4867499.9872
67,1966,5182661.8569
67,1967,5762846.2079
67,1968,5727828.2224
67,1969,6023889.3727
67,1970,7977733.792
67,1971,8987684.3289
67,1972,8695602.4951
67,1973,9466794.0399
67,1974,8738579.1137
67,1975,8580202.3156
67,1976,8728232.8907
67,1977,9493853.3923
67,1978,10274595.2967
67,1979,10600899.2527
67,1980,11545588.9984
67,1981,11986497.2706
67,1982,12009577.3066
67,1983,11666560.2211
67,1984,11173920.8339
67,1985,9994451.4126
67,1986,9637904.6509
67,1987,10415463.1021
67,1988,10271411.8435
67,1989,10559514.3607
67,1990,10725849.7919
67,1991,10698790.4395
67,1992,10329509.8649
67,1993,10128952.3115
67,1994,10332693.3182
67,1995,11142882.1649
67,1996,11105476.5895
67,1997,11675314.7175
67,1998,11150044.9347
67,1999,10754500.871
67,2000,10312796.7355
67,2001,10033926.2326
67,2002,10465602.4905
67,2003,10942324.6115
67,2004,10860350.6909
67,2005,11150609.9977
67,2006,11432337.6498
67,2007,11524426.9931
67,2008,11800758.692
67,2009,10992519.7103
67,2010,10878910.2232
67,2011,10625682.4361
67,2012,10269525.6475
67,2013,10409334.9546
67,2014,9907033.7869
67,2015,9889660.0909
67,2016,9827797.636
67,2017,9037807.8
67,2018,8286528.7552
67,2019,8453660.0497
67,2020,8785535.0488
67,2021,8704356.9915
67,2022,7940089.4575
67,2030,11482358.3715
67,2050,11388822.2739
68,1961,68468120.3236
68,1962,73354721.0302
68,1963,72267571.7524
68,1964,71365062.762
68,1965,71967531.2856
68,1966,73525831.6412
68,1967,78309765.9812
68,1968,85101663.4453
68,1969,76418794.7631
68,1970,83267198.5221
68,1971,91385004.2561
68,1972,90616200.3013
68,1973,90620975.4812
68,1974,92001798.3193
68,1975,95750314.4965
68,1976,91134307.3143
68,1977,91595908.0326
68,1978,91906294.7224
68,1979,90247715.5901
68,1980,91097450.8846
68,1981,92552273.093
68,1982,90895548.3222
68,1983,93187634.6471
68,1984,89542580.6998
68,1985,87345997.9718
68,1986,94246132.8457
68,1987,98838264.1286
68,1988,100621785.8416
68,1989,93179676.014
68,1990,97696200.2827
68,1991,98846596.8174
68,1992,103670069.6465
68,1993,106945254.0803
68,1994,109229174.8477
68,1995,110176077.0934
68,1996,114085516.8313
68,1997,115935182.7437
68,1998,117540439.0345
68,1999,117442189.7092
68,2000,118801898.2938
68,2001,122383291.1351
68,2002,122129108.312
68,2003,120655073.9633
68,2004,119555962.8601
68,2005,118971178.4192
68,2006,118082421.9467
68,2007,118660043.6179
68,2008,118960641.189
68,2009,117142467.5877
68,2010,113705428.4331
68,2011,111225510.409
68,2012,109510098.6779
68,2013,107325398.189
68,2014,106129900.0807
68,2015,104754640.3271
68,2016,100490603.6926
68,2017,102911946.1773
68,2018,109136735.3246
68,2019,107521132.8108
68,2020,106589972.7413
68,2021,102992670.5925
68,2022,96956763.6839
68,2030,119752152.7495
68,2050,118776643.3043
69,1961,82893.4333
69,1962,83584.2119
69,1963,83238.8226
69,1964,80130.3188
69,1965,80130.3188
69,1966,81511.8761
69,1967,82893.4333
69,1968,82893.4333
69,1969,82893.4333
69,1970,87038.1049
69,1971,69077.8611
69,1972,69077.8611
69,1973,55262.2888
69,1974,48354.5027
69,1975,48354.5027
69,1976,42137.4952
69,1977,62860.8536
69,1978,69077.8611
69,1979,82202.6547
69,1980,89801.2194
69,1981,96709.0055
69,1982,138155.7221
69,1983,156115.966
69,1984,175457.7671
69,1985,169931.5382
69,1986,138155.7221
69,1987,131247.936
69,1988,118675.7653
69,1989,116050.8066
69,1990,126550.6415
69,1991,127103.2644
69,1992,147356.8932
69,1993,126826.9529
69,1994,127103.2644
69,1995,127794.043
69,1996,143143.1437
69,1997,143143.1437
69,1998,143143.1437
69,1999,143143.1437
69,2000,145063.5082
69,2001,145063.5082
69,2002,145063.5082
69,2003,145063.5082
69,2004,104100.3366
69,2005,146348.3564
69,2006,154237.0482
69,2030,231311.6569
69,2050,323864.3265
7,1961,4203241.2082
7,1962,4219524.6085
7,1963,4247843.5656
7,1964,4318640.9584
7,1965,4346959.9155
7,1966,4389438.3511
7,1967,4417757.3082
7,1968,4455662.2323
7,1969,4502714.1795
7,1970,4587925.9215
7,1971,4700946.8793
7,1972,4955817.4932
7,1973,5309804.457
7,1974,5663791.4208
7,1975,6017778.3846
7,1976,6371765.3484
7,1977,6725752.3122
7,1978,7079739.276
7,1979,8141700.1674
7,1980,8495687.1312
7,1981,8849674.095
7,1982,9203661.0588
7,1983,9557648.0226
7,1984,9911634.9864
7,1985,10265621.9502
7,1986,10619608.914
7,1987,10902798.485
7,1988,10902798.485
7,1989,11327582.8416
7,1990,11327582.8416
7,1991,11398380.2344
7,1992,11469177.6271
7,1993,11327582.8416
7,1994,11185988.0561
7,1995,11327582.8416
7,1996,11469177.6271
7,1997,11610772.4126
7,1998,11469177.6271
7,1999,11327582.8416
7,2000,11327582.8416
7,2001,11893961.9837
7,2002,13451504.6244
