geo,year,gle_poultry_birds_manure_management_emissions_n2o
58,1988,0.0872
58,1989,0.0848
58,1990,0.0901
58,1991,0.0975
58,1992,0.1025
58,1993,0.1023
58,1994,0.1041
58,1995,0.1073
58,1996,0.1437
58,1997,0.1699
58,1998,0.1702
58,1999,0.1681
58,2000,0.2198
58,2001,0.2336
58,2002,0.248
58,2003,0.2474
58,2004,0.2507
58,2005,0.2271
58,2006,0.1771
58,2007,0.1749
58,2008,0.2424
58,2009,0.2557
58,2010,0.3105
58,2011,0.2315
58,2012,0.255
58,2013,0.2804
58,2014,0.2811
58,2015,0.278
58,2016,0.2756
58,2017,0.2747
58,2018,0.2708
58,2019,0.2803
58,2020,0.2934
58,2021,0.2964
58,2022,0.2958
58,2030,0.3357
58,2050,0.3779
5801,1961,0.2171
5801,1962,0.2381
5801,1963,0.2532
5801,1964,0.2744
5801,1965,0.2939
5801,1966,0.3232
5801,1967,0.3459
5801,1968,0.3696
5801,1969,0.3914
5801,1970,0.4148
5801,1971,0.4117
5801,1972,0.4029
5801,1973,0.3977
5801,1974,0.3945
5801,1975,0.4018
5801,1976,0.4088
5801,1977,0.402
5801,1978,0.4701
5801,1979,0.4923
5801,1980,0.4503
5801,1981,0.4779
5801,1982,0.5037
5801,1983,0.5259
5801,1984,0.5342
5801,1985,0.5678
5801,1986,0.5921
5801,1987,0.6069
5801,1988,0.6327
5801,1989,0.6109
5801,1990,0.641
5801,1991,0.6596
5801,1992,0.695
5801,1993,0.7031
5801,1994,0.7237
5801,1995,0.7535
5801,1996,0.7631
5801,1997,0.7975
5801,1998,0.8318
5801,1999,0.8583
5801,2000,0.9057
5801,2001,0.9757
5801,2002,1.0493
5801,2003,1.0889
5801,2004,1.1299
5801,2005,1.1937
5801,2006,1.2319
5801,2007,1.3021
5801,2008,1.3647
5801,2009,1.4259
5801,2010,1.5264
5801,2011,1.623
5801,2012,1.7205
5801,2013,1.8152
5801,2014,1.932
5801,2015,2.0854
5801,2016,2.1163
5801,2017,2.2679
5801,2018,1.7494
5801,2019,1.7658
5801,2020,1.9007
5801,2021,1.9446
5801,2022,1.9611
5801,2030,2.4399
5801,2050,3.6811
5802,1961,0.0817
5802,1962,0.0852
5802,1963,0.0877
5802,1964,0.0926
5802,1965,0.0975
5802,1966,0.105
5802,1967,0.1117
5802,1968,0.1146
5802,1969,0.1191
5802,1970,0.121
5802,1971,0.1227
5802,1972,0.1224
5802,1973,0.1235
5802,1974,0.1264
5802,1975,0.1372
5802,1976,0.1424
5802,1977,0.1493
5802,1978,0.15
5802,1979,0.1525
5802,1980,0.154
5802,1981,0.1505
5802,1982,0.1509
5802,1983,0.1549
5802,1984,0.1564
5802,1985,0.1628
5802,1986,0.1691
5802,1987,0.1743
5802,1988,0.1822
5802,1989,0.1953
5802,1990,0.2159
5802,1991,0.2195
5802,1992,0.5977
5802,1993,0.5609
5802,1994,0.5466
5802,1995,0.5091
5802,1996,0.4777
5802,1997,0.4806
5802,1998,0.5036
5802,1999,0.5276
5802,2000,0.5301
5802,2001,0.5475
5802,2002,0.5883
5802,2003,0.6183
5802,2004,0.6551
5802,2005,0.7128
5802,2006,0.7584
5802,2007,0.8065
5802,2008,0.8294
5802,2009,0.866
5802,2010,0.9641
5802,2011,1.0361
5802,2012,1.0412
5802,2013,1.0898
5802,2014,1.1133
5802,2015,1.1611
5802,2016,1.2255
5802,2017,1.2741
5802,2018,1.318
5802,2019,1.3688
5802,2020,1.4202
5802,2021,1.4465
5802,2022,1.4566
5802,2030,1.2944
5802,2050,1.9172
5803,1961,0.0717
5803,1962,0.075
5803,1963,0.0788
5803,1964,0.0852
5803,1965,0.0887
5803,1966,0.0932
5803,1967,0.1015
5803,1968,0.1095
5803,1969,0.1153
5803,1970,0.1219
5803,1971,0.1301
5803,1972,0.1297
5803,1973,0.1411
5803,1974,0.1416
5803,1975,0.1532
5803,1976,0.1562
5803,1977,0.1652
5803,1978,0.1746
5803,1979,0.1833
5803,1980,0.1977
5803,1981,0.1999
5803,1982,0.1885
5803,1983,0.2006
5803,1984,0.2085
5803,1985,0.2049
5803,1986,0.2067
5803,1987,0.2162
5803,1988,0.2201
5803,1989,0.2261
5803,1990,0.2391
5803,1991,0.2394
5803,1992,0.2549
5803,1993,0.2568
5803,1994,0.2533
5803,1995,0.2539
5803,1996,0.2757
5803,1997,0.2856
5803,1998,0.2804
5803,1999,0.2892
5803,2000,0.305
5803,2001,0.3172
5803,2002,0.47
5803,2003,0.4527
5803,2004,0.4903
5803,2005,0.5558
5803,2006,0.5725
5803,2007,0.5947
5803,2008,0.5609
5803,2009,0.5857
5803,2010,0.5916
5803,2011,0.5928
5803,2012,0.5959
5803,2013,0.592
5803,2014,0.5891
5803,2015,0.598
5803,2016,0.6066
5803,2017,0.6181
5803,2018,0.6211
5803,2019,0.6455
5803,2020,0.6311
5803,2021,0.6902
5803,2022,0.7109
5803,2030,0.9749
5803,2050,1.3038
5815,1961,0.1612
5815,1962,0.1666
5815,1963,0.1714
5815,1964,0.1802
5815,1965,0.1861
5815,1966,0.1919
5815,1967,0.2028
5815,1968,0.2072
5815,1969,0.2177
5815,1970,0.225
5815,1971,0.2337
5815,1972,0.237
5815,1973,0.2422
5815,1974,0.2466
5815,1975,0.2573
5815,1976,0.2617
5815,1977,0.2701
5815,1978,0.2827
5815,1979,0.291
5815,1980,0.2967
5815,1981,0.3058
5815,1982,0.3161
5815,1983,0.3251
5815,1984,0.3333
5815,1985,0.3508
5815,1986,0.3642
5815,1987,0.3632
5815,1988,0.3786
5815,1989,0.3748
5815,1990,0.3947
5815,1991,0.3997
5815,1992,0.5195
5815,1993,0.463
5815,1994,0.4428
5815,1995,0.4275
5815,1996,0.4292
5815,1997,0.4305
5815,1998,0.4515
5815,1999,0.4651
5815,2000,0.4902
5815,2001,0.5302
5815,2002,0.5715
5815,2003,0.5965
5815,2004,0.611
5815,2005,0.6179
5815,2006,0.6231
5815,2007,0.6443
5815,2008,0.6584
5815,2009,0.686
5815,2010,0.7226
5815,2011,0.7656
5815,2012,0.7941
5815,2013,0.813
5815,2014,0.839
5815,2015,0.858
5815,2016,0.9207
5815,2017,0.9469
5815,2018,0.9731
5815,2019,1.0176
5815,2020,1.0529
5815,2021,1.0824
5815,2022,1.059
5815,2030,1.2138
5815,2050,1.9726
5817,1961,0.3928
5817,1962,0.4192
5817,1963,0.4447
5817,1964,0.4825
5817,1965,0.4858
5817,1966,0.5228
5817,1967,0.5577
5817,1968,0.592
5817,1969,0.6315
5817,1970,0.6699
5817,1971,0.6857
5817,1972,0.6858
5817,1973,0.7027
5817,1974,0.7174
5817,1975,0.7557
5817,1976,0.7892
5817,1977,0.7976
5817,1978,0.886
5817,1979,0.9408
5817,1980,0.9359
5817,1981,0.9721
5817,1982,1.0275
5817,1983,1.0747
5817,1984,1.1125
5817,1985,1.1779
5817,1986,1.2279
5817,1987,1.2811
5817,1988,1.3367
5817,1989,1.3133
5817,1990,1.3863
5817,1991,1.5463
5817,1992,1.6229
5817,1993,1.6929
5817,1994,1.8429
5817,1995,2.0096
5817,1996,2.1289
5817,1997,2.2462
5817,1998,2.1108
5817,1999,2.2165
5817,2000,2.3259
5817,2001,2.4556
5817,2002,2.7747
5817,2003,2.7628
5817,2004,2.8634
5817,2005,3.0233
5817,2006,3.2777
5817,2007,3.4234
5817,2008,3.5768
5817,2009,3.7567
5817,2010,3.9687
5817,2011,4.1624
5817,2012,4.3897
5817,2013,4.55
5817,2014,4.8002
5817,2015,5.103
5817,2016,5.3054
5817,2017,5.6571
5817,2018,5.3248
5817,2019,5.5918
5817,2020,5.9265
5817,2021,6.2967
5817,2022,6.5882
5817,2030,6.3864
5817,2050,9.5622
5848,1961,10.1262
5848,1962,10.0023
5848,1963,9.9328
5848,1964,9.7916
5848,1965,10.0636
5848,1966,10.5301
5848,1967,10.9977
5848,1968,10.9566
5848,1969,11.3032
5848,1970,12.0659
5848,1971,12.7327
5848,1972,13.0818
5848,1973,13.7955
5848,1974,14.0908
5848,1975,14.0069
5848,1976,14.0965
5848,1977,14.6395
5848,1978,15.1409
5848,1979,16.0005
5848,1980,16.3459
5848,1981,16.7908
5848,1982,16.7974
5848,1983,16.8702
5848,1984,16.9825
5848,1985,17.5067
5848,1986,17.9938
5848,1987,18.7847
5848,1988,19.0084
5848,1989,19.3497
5848,1990,19.7161
5848,1991,16.0892
5848,1992,15.2713
5848,1993,15.271
5848,1994,15.1147
5848,1995,14.9064
5848,1996,15.1066
5848,1997,14.9588
5848,1998,15.033
5848,1999,15.1118
5848,2000,15.1574
5848,2001,15.2511
5848,2002,15.922
5848,2003,15.6049
5848,2004,15.5868
5848,2005,15.6348
5848,2006,15.8063
5848,2007,15.9098
5848,2008,16.0095
5848,2009,15.7552
5848,2010,16.2675
5848,2011,16.2105
5848,2012,16.2639
5848,2013,16.7637
5848,2014,16.8047
5848,2015,17.1607
5848,2016,17.492
5848,2017,17.7939
5848,2018,18.0243
5848,2019,18.1169
5848,2020,18.2387
5848,2021,17.9235
5848,2022,17.9375
5848,2030,18.6782
5848,2050,19.5464
5849,1961,3.6078
5849,1962,3.7165
5849,1963,3.8552
5849,1964,4.0012
5849,1965,4.1018
5849,1966,4.2354
5849,1967,4.4402
5849,1968,4.609
5849,1969,4.7633
5849,1970,4.892
5849,1971,5.0482
5849,1972,5.2243
5849,1973,5.4441
5849,1974,5.6377
5849,1975,5.7848
5849,1976,6.0655
5849,1977,6.228
5849,1978,6.6016
5849,1979,6.9172
5849,1980,7.3669
5849,1981,7.653
5849,1982,8.0203
5849,1983,8.4127
5849,1984,8.9036
5849,1985,9.3515
5849,1986,10.0973
5849,1987,10.8435
5849,1988,11.3424
5849,1989,11.8196
5849,1990,12.4622
5849,1991,13.2769
5849,1992,14.355
5849,1993,15.3339
5849,1994,16.7782
5849,1995,17.7566
5849,1996,19.0126
5849,1997,20.4392
5849,1998,18.2215
5849,1999,19.217
5849,2000,20.7225
5849,2001,21.7778
5849,2002,23.6123
5849,2003,23.7104
5849,2004,24.8077
5849,2005,25.7677
5849,2006,26.4495
5849,2007,27.5341
5849,2008,28.8928
5849,2009,30.2337
5849,2010,31.0459
5849,2011,30.4942
5849,2012,31.5171
5849,2013,31.8393
5849,2014,32.0106
5849,2015,33.0997
5849,2016,34.204
5849,2017,37.3463
5849,2018,37.7108
5849,2019,38.7898
5849,2020,39.075
5849,2021,39.1752
5849,2022,39.8493
5849,2030,43.0371
5849,2050,54.8419
5873,1961,7.3898
5873,1962,7.3371
5873,1963,7.5213
5873,1964,7.8563
5873,1965,8.1493
5873,1966,8.5202
5873,1967,8.9419
5873,1968,8.8422
5873,1969,9.1454
5873,1970,9.6022
5873,1971,9.8182
5873,1972,10.0514
5873,1973,10.7451
5873,1974,10.8498
5873,1975,10.6109
5873,1976,11.0323
5873,1977,11.1254
5873,1978,11.4124
5873,1979,12.0214
5873,1980,12.2698
5873,1981,12.523
5873,1982,12.48
5873,1983,12.4715
5873,1984,12.4995
5873,1985,13.048
5873,1986,13.5188
5873,1987,14.3613
5873,1988,14.5745
5873,1989,14.8435
5873,1990,15.4761
5873,1991,11.8864
5873,1992,12.1321
5873,1993,12.6127
5873,1994,12.953
5873,1995,13.1647
5873,1996,13.6225
5873,1997,13.7573
5873,1998,13.9341
5873,1999,14.0752
5873,2000,14.2589
5873,2001,14.4334
5873,2002,15.0345
5873,2003,14.5996
5873,2004,14.6413
5873,2005,14.6743
5873,2006,14.8001
5873,2007,14.9373
5873,2008,15.0039
5873,2009,14.7348
5873,2010,15.1401
5873,2011,14.9776
5873,2012,14.9241
5873,2013,15.3213
5873,2014,15.3062
5873,2015,15.6215
5873,2016,15.9256
5873,2017,16.1931
5873,2018,16.4171
5873,2019,16.5609
5873,2020,16.668
5873,2021,16.5147
5873,2022,16.4626
5873,2030,17.1434
5873,2050,18.2972
59,1961,0.0179
59,1962,0.0182
59,1963,0.0185
59,1964,0.019
59,1965,0.0193
59,1966,0.0196
59,1967,0.0199
59,1968,0.0204
59,1969,0.0205
59,1970,0.0208
59,1971,0.0211
59,1972,0.0214
59,1973,0.0216
59,1974,0.022
59,1975,0.0223
59,1976,0.0228
59,1977,0.0232
59,1978,0.0236
59,1979,0.0237
59,1980,0.0242
59,1981,0.025
59,1982,0.0271
59,1983,0.0311
59,1984,0.0328
59,1985,0.0336
59,1986,0.0344
59,1987,0.0356
59,1988,0.0362
59,1989,0.0367
59,1990,0.0388
59,1991,0.0439
59,1992,0.0505
59,1993,0.0584
59,1994,0.0677
59,1995,0.0737
59,1996,0.0747
59,1997,0.0777
59,1998,0.0646
59,1999,0.066
59,2000,0.0659
59,2001,0.0683
59,2002,0.0689
59,2003,0.0715
59,2004,0.0538
59,2005,0.0547
59,2006,0.0574
59,2007,0.0632
59,2008,0.0691
59,2009,0.0714
59,2010,0.0789
59,2011,0.0814
59,2012,0.0865
59,2013,0.1067
59,2014,0.1081
59,2015,0.1096
59,2016,0.1123
59,2017,0.113
59,2018,0.1153
59,2019,0.1388
59,2020,0.1609
59,2021,0.1734
59,2022,0.1853
59,2030,0.0925
59,2050,0.1375
60,1961,0.0044
60,1962,0.0045
60,1963,0.0044
60,1964,0.0044
60,1965,0.0043
60,1966,0.0042
60,1967,0.0043
60,1968,0.0043
60,1969,0.0051
60,1970,0.0052
60,1971,0.0051
60,1972,0.005
60,1973,0.0054
60,1974,0.0057
60,1975,0.0062
60,1976,0.0075
60,1977,0.0095
60,1978,0.0112
60,1979,0.0115
60,1980,0.0109
60,1981,0.0103
60,1982,0.0103
60,1983,0.009
60,1984,0.0092
60,1985,0.0101
60,1986,0.0107
60,1987,0.0118
60,1988,0.0101
60,1989,0.0112
60,1990,0.0105
60,1991,0.0116
60,1992,0.0122
60,1993,0.0134
60,1994,0.0134
60,1995,0.0144
60,1996,0.0153
60,1997,0.0164
60,1998,0.0176
60,1999,0.0181
60,2000,0.0206
60,2001,0.0196
60,2002,0.0209
60,2003,0.0224
60,2004,0.0259
60,2005,0.0263
60,2006,0.0268
60,2007,0.0286
60,2008,0.026
60,2009,0.0262
60,2010,0.0287
60,2011,0.0292
60,2012,0.0294
60,2013,0.0299
60,2014,0.0308
60,2015,0.0321
60,2016,0.0328
60,2017,0.0335
60,2018,0.0342
60,2019,0.0352
60,2020,0.0357
60,2021,0.0355
60,2022,0.0357
60,2030,0.0449
60,2050,0.0563
61,1961,0.0001
61,1962,0.0001
61,1963,0.0001
61,1964,0.0001
61,1965,0.0001
61,1966,0.0001
61,1967,0.0001
61,1968,0.0001
61,1969,0.0001
61,1970,0.0001
61,1971,0.0001
61,1972,0.0001
61,1973,0.0001
61,1974,0.0001
61,1975,0.0001
61,1976,0.0001
61,1977,0.0001
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1986,0.0002
61,1987,0.0002
61,1988,0.0002
61,1989,0.0002
61,1990,0.0002
61,1991,0.0002
61,1992,0.0002
61,1993,0.0002
61,1994,0.0002
61,1995,0.0002
61,1996,0.0002
61,1997,0.0002
61,1998,0.0002
61,1999,0.0002
61,2000,0.0002
61,2001,0.0002
61,2002,0.0002
61,2003,0.0002
61,2004,0.0002
61,2005,0.0002
61,2006,0.0002
61,2007,0.0002
61,2008,0.0002
61,2009,0.0002
61,2010,0.0002
61,2011,0.0002
61,2012,0.0003
61,2013,0.0003
61,2014,0.0003
61,2015,0.0003
61,2016,0.0003
61,2017,0.0003
61,2018,0.0003
61,2019,0.0003
61,2020,0.0003
61,2021,0.0003
61,2022,0.0003
61,2030,0.0003
61,2050,0.0004
62,1961,0.0279
62,1962,0.0286
62,1963,0.0283
62,1964,0.029
62,1965,0.0297
62,1966,0.0304
62,1967,0.0311
62,1968,0.0317
62,1969,0.0323
62,1970,0.033
62,1971,0.0348
62,1972,0.0355
62,1973,0.0356
62,1974,0.0349
62,1975,0.0353
62,1976,0.0358
62,1977,0.0362
62,1978,0.0364
62,1979,0.0367
62,1980,0.0361
62,1981,0.0363
62,1982,0.0365
62,1983,0.0367
62,1984,0.0384
62,1985,0.0388
62,1986,0.0391
62,1987,0.0395
62,1988,0.0398
62,1989,0.0398
62,1990,0.0403
62,1991,0.0404
62,1992,0.0407
63,1992,0.0215
63,1993,0.0137
63,1994,0.0126
63,1995,0.012
63,1996,0.011
63,1997,0.0093
63,1998,0.01
63,1999,0.0098
63,2000,0.009
63,2001,0.0093
63,2002,0.0088
63,2003,0.0079
63,2004,0.0073
63,2005,0.008
63,2006,0.007
63,2007,0.006
63,2008,0.0054
63,2009,0.0065
63,2010,0.0064
63,2011,0.0071
63,2012,0.0073
63,2013,0.0077
63,2014,0.0073
63,2015,0.008
63,2016,0.0076
63,2017,0.0082
63,2018,0.0072
63,2019,0.0072
63,2020,0.0072
63,2021,0.0069
63,2022,0.0072
63,2030,0.0071
63,2050,0.0066
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2030,0
65,2050,0
66,1961,0.0008
66,1962,0.0009
66,1963,0.001
66,1964,0.0011
66,1965,0.0012
66,1966,0.0013
66,1967,0.0014
66,1968,0.0016
66,1969,0.0018
66,1970,0.0018
66,1971,0.0021
66,1972,0.0024
66,1973,0.0027
66,1974,0.0029
66,1975,0.0029
66,1976,0.003
66,1977,0.003
66,1978,0.0033
66,1979,0.0037
66,1980,0.0046
66,1981,0.0055
66,1982,0.006
66,1983,0.0072
66,1984,0.0075
66,1985,0.0073
66,1986,0.0079
66,1987,0.0081
66,1988,0.0085
66,1989,0.0086
66,1990,0.0089
66,1991,0.0092
66,1992,0.0094
66,1993,0.0091
66,1994,0.0108
66,1995,0.0111
66,1996,0.0114
66,1997,0.0121
66,1998,0.0123
66,1999,0.0126
66,2000,0.013
66,2001,0.0119
66,2002,0.0127
66,2003,0.013
66,2004,0.0133
66,2005,0.0133
66,2006,0.0135
66,2007,0.0138
66,2008,0.0142
66,2009,0.0144
66,2010,0.0153
66,2011,0.0156
66,2012,0.0157
66,2013,0.016
66,2014,0.016
66,2015,0.0166
66,2016,0.0163
66,2017,0.0169
66,2018,0.0171
66,2019,0.0175
66,2020,0.0177
66,2021,0.018
66,2022,0.0183
66,2030,0.0281
66,2050,0.0525
67,1961,0.0257
67,1962,0.0264
67,1963,0.0279
67,1964,0.0283
67,1965,0.0288
67,1966,0.0293
67,1967,0.0303
67,1968,0.029
67,1969,0.03
67,1970,0.034
67,1971,0.0351
67,1972,0.0409
67,1973,0.04
67,1974,0.0383
67,1975,0.0373
67,1976,0.0393
67,1977,0.0377
67,1978,0.0386
67,1979,0.0389
67,1980,0.0394
67,1981,0.0331
67,1982,0.0332
67,1983,0.0356
67,1984,0.0322
67,1985,0.0318
67,1986,0.0309
67,1987,0.0302
67,1988,0.0286
67,1989,0.0342
67,1990,0.0338
67,1991,0.031
67,1992,0.03
67,1993,0.0305
67,1994,0.0322
67,1995,0.0351
67,1996,0.0381
67,1997,0.0398
67,1998,0.0471
67,1999,0.0452
67,2000,0.0464
67,2001,0.0395
67,2002,0.0404
67,2003,0.0405
67,2004,0.0395
67,2005,0.0394
67,2006,0.0388
67,2007,0.0371
67,2008,0.0388
67,2009,0.0338
67,2010,0.0352
67,2011,0.0374
67,2012,0.0384
67,2013,0.0419
67,2014,0.0441
67,2015,0.0451
67,2016,0.0465
67,2017,0.0469
67,2018,0.051
67,2019,0.0509
67,2020,0.049
67,2021,0.0491
67,2022,0.0514
67,2030,0.0388
67,2050,0.0361
68,1961,0.6694
68,1962,0.6817
68,1963,0.693
68,1964,0.7036
68,1965,0.7125
68,1966,0.6
68,1967,0.6171
68,1968,0.6659
68,1969,0.6846
68,1970,0.7006
68,1971,0.68
68,1972,0.6711
68,1973,0.7747
68,1974,0.8036
68,1975,0.7887
68,1976,0.7768
68,1977,0.8144
68,1978,0.8393
68,1979,0.8506
68,1980,0.9132
68,1981,0.971
68,1982,1.0228
68,1983,0.9783
68,1984,0.9678
68,1985,1.1119
68,1986,1.1302
68,1987,1.1475
68,1988,1.1744
68,1989,1.1584
68,1990,1.1658
68,1991,1.2463
68,1992,1.2914
68,1993,1.3281
68,1994,1.3711
68,1995,1.4024
68,1996,1.4202
68,1997,1.4588
68,1998,1.47
68,1999,1.4395
68,2000,1.4176
68,2001,1.4329
68,2002,1.3868
68,2003,1.3357
68,2004,1.2704
68,2005,1.2245
68,2006,1.1726
68,2007,1.1882
68,2008,1.1587
68,2009,1.1627
68,2010,1.2937
68,2011,1.287
68,2012,1.2897
68,2013,1.2968
68,2014,1.2934
68,2015,1.3127
68,2016,1.2721
68,2017,1.265
68,2018,1.2291
68,2019,1.2187
68,2020,1.2373
68,2021,1.2124
68,2022,1.1534
68,2030,1.1818
68,2050,1.0878
69,1961,0.0001
69,1962,0.0001
69,1963,0.0001
69,1964,0.0001
69,1965,0.0001
69,1966,0.0001
69,1967,0.0001
69,1968,0.0001
69,1969,0.0001
69,1970,0.0001
69,1971,0.0001
69,1972,0.0001
69,1973,0.0001
69,1974,0.0002
69,1975,0.0002
69,1976,0.0002
69,1977,0.0003
69,1978,0.0003
69,1979,0.0003
69,1980,0.0002
69,1981,0.0002
69,1982,0.0002
69,1983,0.0002
69,1984,0.0002
69,1985,0.0003
69,1986,0.0003
69,1987,0.0003
69,1988,0.0005
69,1989,0.0005
69,1990,0.0005
69,1991,0.0004
69,1992,0.0004
69,1993,0.0004
69,1994,0.0003
69,1995,0.0004
69,1996,0.0005
69,1997,0.0005
69,1998,0.0005
69,1999,0.0005
69,2000,0.0005
69,2001,0.0005
69,2002,0.0005
69,2003,0.0005
69,2004,0.0003
69,2005,0.0004
69,2006,0.0004
69,2030,0.0008
69,2050,0.0014
7,1961,0.0022
7,1962,0.0023
7,1963,0.0023
7,1964,0.0024
7,1965,0.0025
7,1966,0.0025
7,1967,0.0026
7,1968,0.0026
7,1969,0.0027
7,1970,0.0027
7,1971,0.0029
7,1972,0.0029
7,1973,0.003
7,1974,0.003
7,1975,0.0031
7,1976,0.0032
7,1977,0.0032
7,1978,0.0033
7,1979,0.0033
7,1980,0.0034
7,1981,0.0035
7,1982,0.0035
7,1983,0.0036
7,1984,0.0036
7,1985,0.0037
7,1986,0.0037
7,1987,0.0037
7,1988,0.0038
7,1989,0.0038
7,1990,0.0035
7,1991,0.0039
7,1992,0.0039
7,1993,0.004
7,1994,0.004
7,1995,0.004
7,1996,0.0041
7,1997,0.0041
7,1998,0.0041
7,1999,0.0041
7,2000,0.0042
7,2001,0.0042
7,2002,0.0043
7,2003,0.0043
7,2004,0.0044
7,2005,0.0043
7,2006,0.0051
7,2007,0.0061
7,2008,0.0072
7,2009,0.0086
7,2010,0.0103
7,2011,0.0119
7,2012,0.0138
7,2013,0.0161
7,2014,0.0187
7,2015,0.0209
7,2016,0.0215
7,2017,0.0234
7,2018,0.0246
7,2019,0.0247
7,2020,0.0273
7,2021,0.0302
7,2022,0.0355
7,2030,0.0172
7,2050,0.0407
70,1961,0.0001
70,1962,0.0001
70,1963,0.0001
70,1964,0.0001
70,1965,0.0001
70,1966,0.0002
70,1967,0.0003
70,1968,0.0003
70,1969,0.0003
70,1970,0.0005
70,1971,0.0003
70,1972,0.0003
70,1973,0.0003
70,1974,0.0003
70,1975,0.0004
70,1976,0.0004
70,1977,0.0004
70,1978,0.0004
70,1979,0.0005
70,1980,0.0006
70,1981,0.0005
70,1982,0.0005
70,1983,0.0005
70,1984,0.0004
70,1985,0.0006
70,1986,0.0005
70,1987,0.0006
70,1988,0.0005
70,1989,0.0006
70,1990,0.0006
70,1991,0.0006
70,1992,0.0008
70,1993,0.0009
70,1994,0.0009
70,1995,0.001
70,1996,0.0009
70,1997,0.001
70,1998,0.001
70,1999,0.0012
70,2000,0.0012
70,2001,0.0012
70,2002,0.0011
70,2003,0.0011
70,2004,0.0011
70,2005,0.0012
70,2006,0.0012
70,2007,0.0012
70,2008,0.0011
70,2009,0.0012
70,2010,0.0013
70,2011,0.0013
70,2012,0.0013
70,2013,0.0012
70,2014,0.0012
70,2015,0.0012
70,2016,0.0013
70,2017,0.0013
70,2018,0.0013
70,2019,0.0013
70,2020,0.0013
70,2021,0.0013
70,2022,0.0013
70,2030,0.0024
70,2050,0.0041
73,1992,0.0134
73,1993,0.0135
73,1994,0.0138
73,1995,0.0099
73,1996,0.0119
73,1997,0.0106
73,1998,0.0157
73,1999,0.0096
73,2000,0.0098
73,2001,0.0087
73,2002,0.0096
73,2003,0.0108
73,2004,0.0108
73,2005,0.0115
73,2006,0.0086
73,2007,0.007
73,2008,0.0073
73,2009,0.0081
73,2010,0.0081
73,2011,0.0079
73,2012,0.0078
73,2013,0.0073
73,2014,0.0084
73,2015,0.0087
73,2016,0.0099
73,2017,0.0095
73,2018,0.0096
73,2019,0.0094
73,2020,0.0106
73,2021,0.0112
73,2022,0.0104
73,2030,0.014
73,2050,0.0178
74,1961,0.0002
74,1962,0.0002
74,1963,0.0002
74,1964,0.0002
74,1965,0.0002
74,1966,0.0002
74,1967,0.0002
74,1968,0.0002
74,1969,0.0002
74,1970,0.0002
74,1971,0.0002
74,1972,0.0002
74,1973,0.0003
74,1974,0.0004
74,1975,0.0004
74,1976,0.0006
74,1977,0.0008
74,1978,0.001
74,1979,0.001
74,1980,0.001
74,1981,0.0009
74,1982,0.001
74,1983,0.001
74,1984,0.0012
74,1985,0.0012
74,1986,0.0012
74,1987,0.0012
74,1988,0.0013
74,1989,0.0013
74,1990,0.0013
74,1991,0.0014
74,1992,0.0014
74,1993,0.0015
74,1994,0.0016
74,1995,0.0016
74,1996,0.0017
74,1997,0.0017
74,1998,0.0018
74,1999,0.0019
74,2000,0.0019
74,2001,0.0019
74,2002,0.0019
74,2003,0.0019
74,2004,0.0019
74,2005,0.0019
74,2006,0.0019
74,2007,0.0019
74,2008,0.0019
74,2009,0.0018
74,2010,0.0018
74,2011,0.0018
74,2012,0.0018
74,2013,0.0018
74,2014,0.0018
74,2015,0.0019
74,2016,0.0019
74,2017,0.0019
74,2018,0.0019
74,2019,0.002
74,2020,0.002
74,2021,0.002
74,2022,0.002
74,2030,0.0026
74,2050,0.0033
75,1961,0.0001
75,1962,0.0001
75,1963,0.0001
75,1964,0.0001
75,1965,0.0001
75,1966,0.0001
75,1967,0.0002
75,1968,0.0002
75,1969,0.0002
75,1970,0.0002
75,1971,0.0002
75,1972,0.0002
75,1973,0.0002
75,1974,0.0002
75,1975,0.0002
75,1976,0.0002
75,1977,0.0002
75,1978,0.0002
75,1979,0.0002
75,1980,0.0002
75,1981,0.0002
75,1982,0.0002
75,1983,0.0002
75,1984,0.0002
75,1985,0.0002
75,1986,0.0003
75,1987,0.0003
75,1988,0.0003
75,1989,0.0003
75,1990,0.0004
75,1991,0.0004
75,1992,0.0004
75,1993,0.0004
75,1994,0.0005
75,1995,0.0004
75,1996,0.0003
75,1997,0.0004
75,1998,0.0003
75,1999,0.0004
75,2000,0.0004
75,2001,0.0004
75,2002,0.0004
75,2003,0.0004
75,2004,0.0004
75,2005,0.0004
75,2006,0.0004
75,2007,0.0004
75,2008,0.0004
75,2009,0.0005
75,2010,0.0005
75,2011,0.0006
75,2012,0.0007
75,2013,0.0008
75,2014,0.0008
75,2015,0.0009
75,2016,0.0007
75,2017,0.0006
75,2018,0.0006
75,2019,0.0006
75,2020,0.0006
75,2021,0.0006
75,2022,0.0006
