geo,year,gle_mules_and_asses_livestock_total_emissions_ch4
90,1976,0.0308
90,1977,0.0308
90,1978,0.0308
90,1979,0.0308
90,1980,0.0308
90,1981,0.0308
90,1982,0.0286
90,1983,0.0264
90,1984,0.0242
90,1985,0.022
90,1986,0.0198
90,1987,0.0176
90,1988,0.0154
90,1989,0.0152
90,1990,0.0154
90,1991,0.0154
90,1992,0.0176
90,1993,0.0193
90,1994,0.0198
90,1995,0.0204
90,1996,0.0209
90,1997,0.0215
90,1998,0.0215
90,1999,0.0215
90,2000,0.0215
90,2001,0.0215
90,2002,0.0215
90,2003,0.0215
90,2004,0.022
90,2005,0.022
90,2006,0.0226
90,2007,0.0226
90,2008,0.0231
90,2009,0.0237
90,2010,0.0237
90,2011,0.0242
90,2012,0.0242
90,2013,0.0242
90,2014,0.0242
90,2015,0.0243
90,2016,0.0245
90,2017,0.0248
90,2018,0.025
90,2019,0.0256
90,2020,0.0258
90,2021,0.026
90,2022,0.0263
90,2030,0.0224
90,2050,0.0224
91,1961,0.112
91,1962,0.103
91,1963,0.056
91,1964,0.0672
91,1965,0.056
91,1966,0.0448
91,1967,0.0378
91,1968,0.036
91,1969,0.0347
91,1970,0.0314
91,1971,0.0305
91,1972,0.0235
91,1973,0.0224
91,1974,0.0162
91,1975,0.016
91,1976,0.0155
91,1977,0.0155
91,1978,0.0142
91,1979,0.0142
91,1980,0.013
91,1981,0.013
91,1982,0.0129
91,1983,0.0129
91,1984,0.0129
91,1985,0.0129
91,1986,0.0129
91,1987,0.0129
91,1988,0.0129
91,1989,0.0129
91,1990,0.0129
91,1991,0.0129
91,1992,0.0129
91,1993,0.0129
91,1994,0.0129
91,1995,0.0129
91,1996,0.0129
91,1997,0.0129
91,1998,0.0129
91,1999,0.0129
91,2000,0.0129
91,2001,0.0129
91,2002,0.0129
91,2003,0.0129
91,2004,0.0129
91,2005,0.0129
91,2006,0.0129
91,2007,0.0129
91,2008,0.0129
91,2009,0.0129
91,2010,0.013
91,2011,0.013
91,2012,0.0132
91,2013,0.0132
91,2014,0.013
91,2015,0.013
91,2016,0.0129
91,2017,0.0128
91,2018,0.0128
91,2019,0.013
91,2020,0.013
91,2021,0.013
91,2022,0.013
91,2030,0.0129
91,2050,0.0129
93,1961,2.0568
93,1962,2.1288
93,1963,2.2007
93,1964,2.2727
93,1965,2.3457
93,1966,2.4195
93,1967,2.4798
93,1968,2.5506
93,1969,2.6214
93,1970,2.6433
93,1971,2.7359
93,1972,2.8068
93,1973,2.8776
93,1974,2.9321
93,1975,2.9866
93,1976,3.0411
93,1977,3.0302
93,1978,3.0629
93,1979,3.0956
93,1980,3.1174
93,1981,3.1501
93,1982,3.1828
93,1983,3.2155
93,1984,3.2155
93,1985,3.2155
93,1986,3.2591
93,1987,3.27
93,1988,3.2809
93,1989,3.2918
93,1990,3.2482
93,1991,3.221
93,1992,3.1719
93,1993,3.161
93,1994,3.161
93,1995,3.161
93,1996,3.161
93,1997,3.161
93,1998,3.161
93,1999,3.161
93,2000,3.2373
93,2001,3.2373
93,2002,3.2373
93,2003,3.2973
93,2004,3.052
93,2005,3.161
93,2006,3.161
93,2007,3.161
93,2008,3.161
93,2009,3.161
93,2010,3.161
93,2011,3.161
93,2012,3.161
93,2013,3.161
93,2014,3.1193
93,2015,3.0863
93,2016,2.9634
93,2017,3.0678
93,2018,3.1739
93,2019,3.0331
93,2020,3.0406
93,2021,3.0477
93,2022,3.0548
93,2030,3.161
93,2050,3.161
95,1961,1.3843
95,1962,1.4606
95,1963,1.5437
95,1964,1.59
95,1965,1.6398
95,1966,1.1267
95,1967,1.1129
95,1968,1.0998
95,1969,1.0878
95,1970,1.0747
95,1971,1.0617
95,1972,1.0486
95,1973,1.0333
95,1974,1.0176
95,1975,1.005
95,1976,0.9941
95,1977,0.9832
95,1978,0.9712
95,1979,0.9679
95,1980,0.9701
95,1981,0.9723
95,1982,0.9734
95,1983,0.9756
95,1984,0.9777
95,1985,0.9799
95,1986,0.9821
95,1987,0.9854
95,1988,0.9865
95,1989,0.9886
95,1990,0.9897
95,1991,0.9919
95,1992,0.9941
95,1993,0.9963
95,1994,0.9984
95,1995,1.0006
95,1996,1.0028
95,1997,1.005
95,1998,1.0061
95,1999,1.0072
95,2000,1.0093
95,2001,1.0093
95,2002,1.0093
95,2003,1.0093
95,2004,1.0093
95,2005,1.0093
95,2006,1.0093
95,2007,1.0093
95,2008,1.0093
95,2009,1.0115
95,2010,1.0115
95,2011,1.0126
95,2012,1.0153
95,2013,1.0153
95,2014,1.0159
95,2015,1.0163
95,2016,1.0169
95,2017,1.0175
95,2018,1.0181
95,2019,1.0195
95,2020,1.0203
95,2021,1.0211
95,2022,1.0218
95,2030,1.0093
95,2050,1.0093
97,1961,0.0478
97,1962,0.0438
97,1963,0.0476
97,1964,0.0387
97,1965,0.0415
97,1966,0.044
97,1967,0.0455
97,1968,0.0454
97,1969,0.0457
97,1970,0.0461
97,1971,0.0465
97,1972,0.0391
97,1973,0.0387
97,1974,0.0387
97,1975,0.0387
97,1976,0.0387
97,1977,0.0387
97,1978,0.042
97,1979,0.0414
97,1980,0.0414
97,1981,0.0414
97,1982,0.0414
97,1983,0.0414
97,1984,0.0451
97,1985,0.0466
97,1986,0.0467
97,1987,0.0534
97,1988,0.0522
97,1989,0.05
97,1990,0.0463
97,1991,0.0448
97,1992,0.0443
97,1993,0.0433
97,1994,0.0421
97,1995,0.0409
97,1996,0.0409
97,1997,0.0409
97,1998,0.0409
97,1999,0.0398
97,2000,0.0396
97,2001,0.0353
97,2002,0.0338
97,2003,0.0325
97,2004,0.0396
97,2005,0.0396
97,2006,0.0342
97,2007,0.0299
97,2008,0.0256
97,2009,0.0224
97,2010,0.0235
97,2011,0.045
97,2012,0.0342
97,2013,0.0265
97,2014,0.0237
97,2015,0.0235
97,2016,0.0342
97,2017,0.0449
97,2018,0.0463
97,2019,0.0503
97,2020,0.0439
97,2030,0.0346
97,2050,0.0346
98,1992,0.1446
98,1993,0.1337
98,1994,0.0714
98,1995,0.043
98,1996,0.043
98,1997,0.019
98,1998,0.0208
98,1999,0.0226
98,2000,0.043
98,2001,0.043
98,2002,0.043
98,2003,0.043
98,2004,0.043
98,2005,0.043
98,2006,0.043
98,2007,0.043
98,2008,0.0359
98,2009,0.0362
98,2010,0.0267
98,2011,0.0304
98,2012,0.0333
98,2013,0.0319
98,2014,0.0216
98,2015,0.0265
98,2016,0.0308
98,2017,0.035
98,2018,0.0371
98,2019,0.041
98,2020,0.0468
98,2030,0.043
98,2050,0.043
