geo,year,gle_all_animals_indirect_emissions_n2o_that_volatilises_manure_applied
5817,1987,5.2648
5817,1988,5.3961
5817,1989,5.3765
5817,1990,5.5198
5817,1991,5.6921
5817,1992,5.8435
5817,1993,5.9452
5817,1994,6.1348
5817,1995,6.2878
5817,1996,6.4608
5817,1997,6.6044
5817,1998,6.6353
5817,1999,6.8004
5817,2000,6.9608
5817,2001,7.007
5817,2002,7.2474
5817,2003,7.4009
5817,2004,7.5774
5817,2005,7.8515
5817,2006,8.2324
5817,2007,8.6474
5817,2008,9.0001
5817,2009,9.2764
5817,2010,9.4175
5817,2011,9.7224
5817,2012,10.1617
5817,2013,10.3859
5817,2014,10.7245
5817,2015,11.1356
5817,2016,11.425
5817,2017,11.7798
5817,2018,11.2413
5817,2019,11.6663
5817,2020,11.9021
5817,2021,12.0873
5817,2022,12.4773
5817,2030,12.1077
5817,2050,16.0276
5848,1961,38.7697
5848,1962,39.9728
5848,1963,40.2755
5848,1964,39.1311
5848,1965,39.751
5848,1966,40.7238
5848,1967,41.6519
5848,1968,41.6784
5848,1969,41.6021
5848,1970,41.8497
5848,1971,43.2414
5848,1972,44.0358
5848,1973,44.9547
5848,1974,46.0418
5848,1975,46.3903
5848,1976,45.8275
5848,1977,46.2296
5848,1978,46.992
5848,1979,47.6966
5848,1980,48.1992
5848,1981,48.1922
5848,1982,48.4024
5848,1983,48.3059
5848,1984,48.9836
5848,1985,49.0757
5848,1986,49.0257
5848,1987,48.9172
5848,1988,48.3901
5848,1989,48.5013
5848,1990,48.2833
5848,1991,45.8346
5848,1992,40.7049
5848,1993,39.335
5848,1994,38.3418
5848,1995,36.8564
5848,1996,35.9578
5848,1997,34.8589
5848,1998,33.8481
5848,1999,33.2808
5848,2000,32.8674
5848,2001,32.1937
5848,2002,32.3174
5848,2003,31.9552
5848,2004,31.3619
5848,2005,30.9577
5848,2006,30.8478
5848,2007,30.9604
5848,2008,30.8162
5848,2009,30.3374
5848,2010,30.3766
5848,2011,29.9849
5848,2012,29.9298
5848,2013,30.1366
5848,2014,30.2613
5848,2015,30.4283
5848,2016,30.5625
5848,2017,30.6931
5848,2018,30.625
5848,2019,30.5237
5848,2020,30.4945
5848,2021,30.1192
5848,2022,29.7213
5848,2030,32.3841
5848,2050,32.0756
5849,1961,18.666
5849,1962,18.6717
5849,1963,19.1987
5849,1964,20.0537
5849,1965,20.7905
5849,1966,21.5349
5849,1967,22.1773
5849,1968,22.6252
5849,1969,22.7429
5849,1970,22.8878
5849,1971,23.6708
5849,1972,24.4023
5849,1973,24.7816
5849,1974,25.2068
5849,1975,25.674
5849,1976,26.2181
5849,1977,26.5635
5849,1978,27.0178
5849,1979,27.752
5849,1980,28.3718
5849,1981,28.6192
5849,1982,29.0489
5849,1983,29.7425
5849,1984,30.2499
5849,1985,30.7429
5849,1986,31.9458
5849,1987,32.7335
5849,1988,33.0573
5849,1989,33.9173
5849,1990,34.5993
5849,1991,35.6327
5849,1992,38.0531
5849,1993,38.8001
5849,1994,40.0927
5849,1995,41.3169
5849,1996,41.8666
5849,1997,40.7859
5849,1998,40.8566
5849,1999,41.6568
5849,2000,42.6897
5849,2001,43.0961
5849,2002,43.9833
5849,2003,44.3344
5849,2004,45.402
5849,2005,46.5456
5849,2006,47.5186
5849,2007,48.1378
5849,2008,49.2954
5849,2009,50.5762
5849,2010,51.1794
5849,2011,51.1484
5849,2012,51.9595
5849,2013,52.0368
5849,2014,52.4635
5849,2015,52.9338
5849,2016,53.7377
5849,2017,54.5934
5849,2018,54.4161
5849,2019,54.0363
5849,2020,55.4635
5849,2021,56.3387
5849,2022,57.1137
5849,2030,64.1307
5849,2050,76.365
5873,1961,24.5946
5873,1962,24.9071
5873,1963,24.7613
5873,1964,24.8377
5873,1965,25.0793
5873,1966,25.1997
5873,1967,25.6831
5873,1968,25.8098
5873,1969,25.9593
5873,1970,26.1848
5873,1971,26.519
5873,1972,26.7626
5873,1973,27.5967
5873,1974,28.2401
5873,1975,28.1542
5873,1976,27.9685
5873,1977,28.1137
5873,1978,28.3654
5873,1979,28.7009
5873,1980,29.0351
5873,1981,28.976
5873,1982,29.09
5873,1983,28.8439
5873,1984,29.0414
5873,1985,28.9806
5873,1986,29.1486
5873,1987,28.8831
5873,1988,28.6946
5873,1989,28.6907
5873,1990,28.7604
5873,1991,26.9367
5873,1992,26.9162
5873,1993,27.2914
5873,1994,27.275
5873,1995,27.2116
5873,1996,27.2525
5873,1997,27.3084
5873,1998,27.1738
5873,1999,27.1246
5873,2000,26.9959
5873,2001,26.8003
5873,2002,26.9494
5873,2003,26.5222
5873,2004,26.4015
5873,2005,26.3409
5873,2006,26.3854
5873,2007,26.4571
5873,2008,26.4102
5873,2009,26.0618
5873,2010,26.1437
5873,2011,25.8808
5873,2012,25.8297
5873,2013,25.9498
5873,2014,26.0889
5873,2015,26.3489
5873,2016,26.542
5873,2017,26.7343
5873,2018,26.7717
5873,2019,26.7804
5873,2020,26.7942
5873,2021,26.5688
5873,2022,26.2519
5873,2030,27.4565
5873,2050,27.4089
59,1961,0.0291
59,1962,0.0295
59,1963,0.0288
59,1964,0.0293
59,1965,0.0302
59,1966,0.0306
59,1967,0.0311
59,1968,0.0363
59,1969,0.037
59,1970,0.0376
59,1971,0.0382
59,1972,0.0389
59,1973,0.0393
59,1974,0.0399
59,1975,0.0403
59,1976,0.0408
59,1977,0.0412
59,1978,0.0417
59,1979,0.0417
59,1980,0.042
59,1981,0.0427
59,1982,0.0443
59,1983,0.0451
59,1984,0.0463
59,1985,0.0467
59,1986,0.0485
59,1987,0.0527
59,1988,0.0554
59,1989,0.0536
59,1990,0.0557
59,1991,0.0615
59,1992,0.0649
59,1993,0.0683
59,1994,0.0726
59,1995,0.076
59,1996,0.077
59,1997,0.0784
59,1998,0.0738
59,1999,0.0768
59,2000,0.0785
59,2001,0.083
59,2002,0.0855
59,2003,0.0869
59,2004,0.0813
59,2005,0.0831
59,2006,0.0848
59,2007,0.0884
59,2008,0.0908
59,2009,0.0857
59,2010,0.0878
59,2011,0.0898
59,2012,0.0932
59,2013,0.1
59,2014,0.101
59,2015,0.1029
59,2016,0.1041
59,2017,0.0999
59,2018,0.0997
59,2019,0.0955
59,2020,0.1036
59,2021,0.1097
59,2022,0.1146
59,2030,0.1087
59,2050,0.1342
60,1961,0.0418
60,1962,0.042
60,1963,0.0433
60,1964,0.042
60,1965,0.0423
60,1966,0.0447
60,1967,0.0446
60,1968,0.043
60,1969,0.0446
60,1970,0.0451
60,1971,0.0461
60,1972,0.0477
60,1973,0.0492
60,1974,0.0512
60,1975,0.0496
60,1976,0.051
60,1977,0.0554
60,1978,0.0566
60,1979,0.0605
60,1980,0.057
60,1981,0.0505
60,1982,0.0463
60,1983,0.0407
60,1984,0.045
60,1985,0.0488
60,1986,0.0488
60,1987,0.0503
60,1988,0.0486
60,1989,0.0449
60,1990,0.0494
60,1991,0.051
60,1992,0.0518
60,1993,0.0524
60,1994,0.0482
60,1995,0.0416
60,1996,0.0483
60,1997,0.0491
60,1998,0.0517
60,1999,0.0492
60,2000,0.0523
60,2001,0.0547
60,2002,0.0595
60,2003,0.057
60,2004,0.0571
60,2005,0.0589
60,2006,0.0623
60,2007,0.0668
60,2008,0.0676
60,2009,0.0603
60,2010,0.0567
60,2011,0.0638
60,2012,0.0589
60,2013,0.0491
60,2014,0.0499
60,2015,0.0464
60,2016,0.0441
60,2017,0.0484
60,2018,0.0619
60,2019,0.06
60,2020,0.0649
60,2021,0.0656
60,2022,0.06
60,2030,0.1063
60,2050,0.1277
61,1961,0.0002
61,1962,0.0002
61,1963,0.0002
61,1964,0.0002
61,1965,0.0002
61,1966,0.0002
61,1967,0.0002
61,1968,0.0002
61,1969,0.0003
61,1970,0.0003
61,1971,0.0003
61,1972,0.0003
61,1973,0.0003
61,1974,0.0003
61,1975,0.0003
61,1976,0.0003
61,1977,0.0003
61,1978,0.0003
61,1979,0.0003
61,1980,0.0003
61,1981,0.0003
61,1982,0.0003
61,1983,0.0003
61,1984,0.0003
61,1985,0.0003
61,1986,0.0003
61,1987,0.0003
61,1988,0.0003
61,1989,0.0003
61,1990,0.0003
61,1991,0.0003
61,1992,0.0004
61,1993,0.0004
61,1994,0.0004
61,1995,0.0004
61,1996,0.0004
61,1997,0.0004
61,1998,0.0004
61,1999,0.0004
61,2000,0.0004
61,2001,0.0004
61,2002,0.0004
61,2003,0.0004
61,2004,0.0004
61,2005,0.0004
61,2006,0.0004
61,2007,0.0004
61,2008,0.0004
61,2009,0.0004
61,2010,0.0004
61,2011,0.0004
61,2012,0.0004
61,2013,0.0005
61,2014,0.0005
61,2015,0.0005
61,2016,0.0005
61,2017,0.0005
61,2018,0.0005
61,2019,0.0005
61,2020,0.0005
61,2021,0.0005
61,2022,0.0005
61,2030,0.0005
61,2050,0.0006
62,1961,0.1415
62,1962,0.1429
62,1963,0.1435
62,1964,0.1447
62,1965,0.1465
62,1966,0.1482
62,1967,0.1497
62,1968,0.1509
62,1969,0.1524
62,1970,0.1532
62,1971,0.1564
62,1972,0.1566
62,1973,0.1579
62,1974,0.1566
62,1975,0.1534
62,1976,0.152
62,1977,0.1549
62,1978,0.1558
62,1979,0.158
62,1980,0.1569
62,1981,0.1581
62,1982,0.1595
62,1983,0.1649
62,1984,0.1603
62,1985,0.1679
62,1986,0.1784
62,1987,0.1663
62,1988,0.1677
62,1989,0.1749
62,1990,0.178
62,1991,0.1799
62,1992,0.1836
63,1992,0.1107
63,1993,0.0928
63,1994,0.0744
63,1995,0.0699
63,1996,0.0628
63,1997,0.0549
63,1998,0.0535
63,1999,0.0516
63,2000,0.0452
63,2001,0.0438
63,2002,0.0452
63,2003,0.043
63,2004,0.0432
63,2005,0.0428
63,2006,0.0423
63,2007,0.0412
63,2008,0.041
63,2009,0.0403
63,2010,0.04
63,2011,0.0406
63,2012,0.0407
63,2013,0.0418
63,2014,0.0426
63,2015,0.0429
63,2016,0.0382
63,2017,0.0393
63,2018,0.0389
63,2019,0.0393
63,2020,0.0395
63,2021,0.0389
63,2022,0.0379
63,2030,0.0415
63,2050,0.0389
64,1961,0.0004
64,1962,0.0004
64,1963,0.0004
64,1964,0.0004
64,1965,0.0004
64,1966,0.0004
64,1967,0.0004
64,1968,0.0004
64,1969,0.0004
64,1970,0.0004
64,1971,0.0004
64,1972,0.0004
64,1973,0.0004
64,1974,0.0004
64,1975,0.0004
64,1976,0.0004
64,1977,0.0004
64,1978,0.0004
64,1979,0.0004
64,1980,0.0004
64,1981,0.0004
64,1982,0.0004
64,1983,0.0004
64,1984,0.0004
64,1985,0.0004
64,1986,0.0004
64,1987,0.0004
64,1988,0.0004
64,1989,0.0004
64,1990,0.0004
64,1991,0.0004
64,1992,0.0004
64,1993,0.0004
64,1994,0.0004
64,1995,0.0004
64,1996,0.0004
64,1997,0.0004
64,1998,0.0004
64,1999,0.0004
64,2000,0.0004
64,2001,0.0004
64,2002,0.0004
64,2003,0.0004
64,2004,0.0004
64,2005,0.0004
64,2006,0.0004
64,2007,0.0004
64,2008,0.0004
64,2009,0.0004
64,2010,0.0004
64,2011,0.0004
64,2012,0.0004
64,2013,0.0004
64,2014,0.0007
64,2015,0.0007
64,2016,0.0007
64,2017,0.0007
64,2018,0.0007
64,2019,0.0007
64,2020,0.0007
64,2021,0.0007
64,2022,0.0007
64,2030,0.0004
64,2050,0.0005
65,1991,0.0002
65,1992,0.0002
65,1993,0.0002
65,1994,0.0002
65,1995,0.0002
65,1996,0.0002
65,1997,0.0002
65,1998,0.0002
65,1999,0.0002
65,2000,0.0002
65,2001,0.0002
65,2002,0.0002
65,2003,0.0002
65,2004,0.0002
65,2005,0.0002
65,2006,0.0002
65,2007,0.0002
65,2008,0.0002
65,2009,0.0002
65,2010,0.0002
65,2011,0.0002
65,2012,0.0002
65,2013,0.0002
65,2014,0.0002
65,2015,0.0002
65,2016,0.0002
65,2017,0.0002
65,2018,0.0002
65,2019,0.0002
65,2020,0.0002
65,2021,0.0002
65,2022,0.0002
65,2030,0.0002
65,2050,0.0003
66,1961,0.0021
66,1962,0.0022
66,1963,0.0022
66,1964,0.0024
66,1965,0.0025
66,1966,0.0026
66,1967,0.0029
66,1968,0.003
66,1969,0.0033
66,1970,0.0034
66,1971,0.0036
66,1972,0.0038
66,1973,0.0041
66,1974,0.0043
66,1975,0.0045
66,1976,0.0046
66,1977,0.0048
66,1978,0.0049
66,1979,0.0053
66,1980,0.0058
66,1981,0.0062
66,1982,0.0064
66,1983,0.007
66,1984,0.0072
66,1985,0.0073
66,1986,0.0077
66,1987,0.008
66,1988,0.0082
66,1989,0.0083
66,1990,0.0086
66,1991,0.0089
66,1992,0.0092
66,1993,0.0096
66,1994,0.0106
66,1995,0.011
66,1996,0.011
66,1997,0.0112
66,1998,0.0111
66,1999,0.0117
66,2000,0.0117
66,2001,0.0114
66,2002,0.0115
66,2003,0.0117
66,2004,0.0116
66,2005,0.0118
66,2006,0.0119
66,2007,0.012
66,2008,0.0123
66,2009,0.0123
66,2010,0.0127
66,2011,0.0127
66,2012,0.0128
66,2013,0.0129
66,2014,0.0107
66,2015,0.0108
66,2016,0.0107
66,2017,0.0111
66,2018,0.0112
66,2019,0.012
66,2020,0.0115
66,2021,0.0114
66,2022,0.0116
66,2030,0.02
66,2050,0.0323
67,1961,0.2982
67,1962,0.3111
67,1963,0.3132
67,1964,0.3104
67,1965,0.2967
67,1966,0.2957
67,1967,0.2934
67,1968,0.2942
67,1969,0.2724
67,1970,0.2731
67,1971,0.2724
67,1972,0.2699
67,1973,0.2747
67,1974,0.2707
67,1975,0.2623
67,1976,0.2602
67,1977,0.2566
67,1978,0.2598
67,1979,0.2566
67,1980,0.2596
67,1981,0.2569
67,1982,0.2525
67,1983,0.2465
67,1984,0.2367
67,1985,0.2305
67,1986,0.2254
67,1987,0.2189
67,1988,0.2095
67,1989,0.2057
67,1990,0.203
67,1991,0.1935
67,1992,0.1877
67,1993,0.1856
67,1994,0.1845
67,1995,0.1798
67,1996,0.18
67,1997,0.1821
67,1998,0.1804
67,1999,0.1749
67,2000,0.1707
67,2001,0.1647
67,2002,0.1652
67,2003,0.1639
67,2004,0.1594
67,2005,0.1585
67,2006,0.1577
67,2007,0.1543
67,2008,0.1543
67,2009,0.1501
67,2010,0.1509
67,2011,0.1497
67,2012,0.1487
67,2013,0.1504
67,2014,0.1501
67,2015,0.1506
67,2016,0.1502
67,2017,0.1459
67,2018,0.1414
67,2019,0.1398
67,2020,0.1394
67,2021,0.138
67,2022,0.1354
67,2030,0.1535
67,2050,0.1445
68,1961,2.7812
68,1962,2.8816
68,1963,2.839
68,1964,2.8138
68,1965,2.8498
68,1966,2.8449
68,1967,2.9296
68,1968,3.0134
68,1969,2.9764
68,1970,3.0099
68,1971,3.0358
68,1972,3.042
68,1973,3.1577
68,1974,3.2755
68,1975,3.3111
68,1976,3.3008
68,1977,3.2911
68,1978,3.2955
68,1979,3.3143
68,1980,3.3321
68,1981,3.3427
68,1982,3.3403
68,1983,3.3408
68,1984,3.3301
68,1985,3.3141
68,1986,3.3103
68,1987,3.1907
68,1988,3.1122
68,1989,3.0746
68,1990,3.0855
68,1991,3.0496
68,1992,3.0204
68,1993,3.0154
68,1994,3.0368
68,1995,3.0508
68,1996,3.0586
68,1997,3.0439
68,1998,3.0349
68,1999,3.0193
68,2000,3.1214
68,2001,3.1294
68,2002,3.0481
68,2003,2.9533
68,2004,2.8952
68,2005,2.8615
68,2006,2.8385
68,2007,2.872
68,2008,2.8719
68,2009,2.8371
68,2010,2.8537
68,2011,2.7982
68,2012,2.784
68,2013,2.7907
68,2014,2.7979
68,2015,2.8083
68,2016,2.7755
68,2017,2.7415
68,2018,2.7167
68,2019,2.6654
68,2020,2.6322
68,2021,2.5638
68,2022,2.4827
68,2030,2.7567
68,2050,2.5771
69,1961,0.0003
69,1962,0.0003
69,1963,0.0003
69,1964,0.0003
69,1965,0.0003
69,1966,0.0003
69,1967,0.0003
69,1968,0.0003
69,1969,0.0003
69,1970,0.0003
69,1971,0.0003
69,1972,0.0003
69,1973,0.0002
69,1974,0.0002
69,1975,0.0002
69,1976,0.0002
69,1977,0.0003
69,1978,0.0004
69,1979,0.0004
69,1980,0.0004
69,1981,0.0004
69,1982,0.0006
69,1983,0.0006
69,1984,0.0007
69,1985,0.0007
69,1986,0.0007
69,1987,0.0006
69,1988,0.0006
69,1989,0.0006
69,1990,0.0006
69,1991,0.0006
69,1992,0.0007
69,1993,0.0006
69,1994,0.0006
69,1995,0.0006
69,1996,0.0007
69,1997,0.0007
69,1998,0.0007
69,1999,0.0007
69,2000,0.0007
69,2001,0.0007
69,2002,0.0007
69,2003,0.0007
69,2004,0.0005
69,2005,0.0007
69,2006,0.0007
69,2030,0.0011
69,2050,0.0017
7,1961,0.0205
7,1962,0.0209
7,1963,0.0213
7,1964,0.022
7,1965,0.0225
7,1966,0.0229
7,1967,0.0235
7,1968,0.0237
7,1969,0.0244
7,1970,0.0252
7,1971,0.0261
7,1972,0.0273
7,1973,0.0287
7,1974,0.0301
7,1975,0.0314
7,1976,0.0319
7,1977,0.0333
7,1978,0.0348
7,1979,0.0386
7,1980,0.0401
7,1981,0.0414
7,1982,0.0427
7,1983,0.0441
7,1984,0.0454
7,1985,0.0467
7,1986,0.0481
7,1987,0.0486
7,1988,0.0484
7,1989,0.0494
7,1990,0.0493
7,1991,0.0498
7,1992,0.0503
7,1993,0.0494
7,1994,0.0486
7,1995,0.0489
7,1996,0.0507
7,1997,0.0522
7,1998,0.0531
7,1999,0.0523
7,2000,0.0535
7,2001,0.0549
7,2002,0.0599
7,2003,0.0621
7,2004,0.0667
7,2005,0.069
7,2006,0.0754
7,2007,0.0826
7,2008,0.0905
7,2009,0.0983
7,2010,0.1092
7,2011,0.1183
7,2012,0.1292
7,2013,0.1414
7,2014,0.1549
7,2015,0.1692
7,2016,0.1578
7,2017,0.159
7,2018,0.1586
7,2019,0.1672
7,2020,0.1728
7,2021,0.1825
7,2022,0.1945
7,2030,0.1391
7,2050,0.2183
70,1961,0.0003
70,1962,0.0003
70,1963,0.0004
70,1964,0.0004
70,1965,0.0004
70,1966,0.0004
70,1967,0.0004
70,1968,0.0004
70,1969,0.0005
70,1970,0.0006
70,1971,0.0005
70,1972,0.0005
70,1973,0.0006
70,1974,0.0006
70,1975,0.0006
70,1976,0.0006
70,1977,0.0006
70,1978,0.0007
70,1979,0.0007
70,1980,0.0007
70,1981,0.0009
70,1982,0.0009
70,1983,0.0009
70,1984,0.0009
70,1985,0.0012
70,1986,0.001
70,1987,0.0009
70,1988,0.0009
70,1989,0.001
70,1990,0.0009
70,1991,0.001
70,1992,0.0011
70,1993,0.0012
70,1994,0.0012
70,1995,0.0012
70,1996,0.0012
70,1997,0.0011
70,1998,0.0011
70,1999,0.0012
70,2000,0.0013
70,2001,0.0012
70,2002,0.0011
70,2003,0.001
70,2004,0.0011
70,2005,0.0011
70,2006,0.0011
70,2007,0.0011
70,2008,0.0011
70,2009,0.0011
70,2010,0.0012
70,2011,0.0012
70,2012,0.0012
70,2013,0.0012
70,2014,0.0012
70,2015,0.0012
70,2016,0.0012
70,2017,0.0012
70,2018,0.0012
70,2019,0.0012
70,2020,0.0012
70,2021,0.0012
70,2022,0.0012
70,2030,0.0019
70,2050,0.0029
72,1961,0.0006
72,1962,0.0006
72,1963,0.0006
72,1964,0.0006
72,1965,0.0006
72,1966,0.0007
72,1967,0.0007
72,1968,0.0007
72,1969,0.0008
72,1970,0.0008
72,1971,0.0008
72,1972,0.0008
72,1973,0.0008
72,1974,0.0008
72,1975,0.0009
72,1976,0.0009
72,1977,0.001
72,1978,0.001
72,1979,0.001
72,1980,0.0011
72,1981,0.0011
72,1982,0.0011
72,1983,0.0012
72,1984,0.0012
72,1985,0.0013
72,1986,0.0014
72,1987,0.0014
72,1988,0.0015
72,1989,0.0016
72,1990,0.0016
72,1991,0.0016
72,1992,0.0016
72,1993,0.0016
72,1994,0.0017
72,1995,0.0018
72,1996,0.0018
72,1997,0.0019
72,1998,0.0019
72,1999,0.0019
72,2000,0.0019
72,2001,0.0019
72,2002,0.0019
72,2003,0.0019
72,2004,0.0019
72,2005,0.002
72,2006,0.0019
72,2007,0.0019
72,2008,0.0019
72,2009,0.0019
72,2010,0.0019
72,2011,0.002
72,2012,0.002
72,2013,0.002
72,2014,0.002
72,2015,0.002
72,2016,0.002
72,2017,0.002
72,2018,0.002
72,2019,0.002
72,2020,0.002
72,2021,0.002
72,2022,0.002
72,2030,0.0022
72,2050,0.0024
73,1992,0.0448
73,1993,0.0334
73,1994,0.029
73,1995,0.0277
73,1996,0.0282
73,1997,0.027
73,1998,0.0291
73,1999,0.0288
73,2000,0.0312
73,2001,0.0321
73,2002,0.0329
73,2003,0.0336
73,2004,0.0342
73,2005,0.035
73,2006,0.0317
73,2007,0.026
73,2008,0.0162
73,2009,0.0153
73,2010,0.0176
73,2011,0.0168
73,2012,0.0175
73,2013,0.0216
73,2014,0.0217
73,2015,0.019
73,2016,0.0192
73,2017,0.0178
73,2018,0.018
73,2019,0.0182
73,2020,0.0184
73,2021,0.0194
73,2022,0.0186
73,2030,0.0388
73,2050,0.0456
74,1961,0.0037
74,1962,0.0038
74,1963,0.0039
74,1964,0.004
74,1965,0.0042
74,1966,0.0043
74,1967,0.0044
74,1968,0.0045
74,1969,0.0047
74,1970,0.0048
74,1971,0.005
74,1972,0.0052
74,1973,0.0054
74,1974,0.0056
74,1975,0.0058
74,1976,0.0061
74,1977,0.0062
74,1978,0.0064
74,1979,0.0065
74,1980,0.0061
74,1981,0.0059
74,1982,0.0055
74,1983,0.0052
74,1984,0.0057
74,1985,0.0062
74,1986,0.0068
74,1987,0.007
74,1988,0.0073
74,1989,0.0079
74,1990,0.0083
74,1991,0.009
74,1992,0.0096
74,1993,0.0102
74,1994,0.0094
74,1995,0.0077
74,1996,0.0091
74,1997,0.0109
74,1998,0.0105
74,1999,0.0106
74,2000,0.0107
74,2001,0.0107
74,2002,0.0106
74,2003,0.0106
74,2004,0.0106
74,2005,0.0106
74,2006,0.0106
74,2007,0.0107
74,2008,0.0108
74,2009,0.0107
74,2010,0.0107
74,2011,0.0107
74,2012,0.0109
74,2013,0.011
74,2014,0.011
74,2015,0.0111
74,2016,0.0111
74,2017,0.0112
74,2018,0.0112
74,2019,0.0112
74,2020,0.0112
74,2021,0.0112
74,2022,0.0113
74,2030,0.0125
74,2050,0.015
75,1961,0.0009
75,1962,0.0009
75,1963,0.0009
75,1964,0.001
75,1965,0.0011
75,1966,0.0012
75,1967,0.0012
75,1968,0.0013
75,1969,0.0014
75,1970,0.0015
75,1971,0.0015
75,1972,0.0016
75,1973,0.0016
75,1974,0.0017
75,1975,0.0017
75,1976,0.0018
75,1977,0.0017
75,1978,0.0018
75,1979,0.0018
75,1980,0.0018
75,1981,0.0019
75,1982,0.0019
75,1983,0.0019
75,1984,0.0019
75,1985,0.002
75,1986,0.0021
75,1987,0.0022
75,1988,0.0022
75,1989,0.0023
75,1990,0.0023
75,1991,0.0024
75,1992,0.0024
75,1993,0.0025
75,1994,0.0026
75,1995,0.0025
75,1996,0.0025
75,1997,0.0025
75,1998,0.0025
75,1999,0.0024
75,2000,0.0024
75,2001,0.0025
75,2002,0.0026
75,2003,0.0029
75,2004,0.0029
75,2005,0.0029
75,2006,0.003
75,2007,0.0034
75,2008,0.0035
75,2009,0.0037
75,2010,0.0037
75,2011,0.003
75,2012,0.0026
75,2013,0.0026
75,2014,0.0029
75,2015,0.0031
75,2016,0.003
75,2017,0.0029
75,2018,0.0028
75,2019,0.0027
75,2020,0.0027
75,2021,0.0027
75,2022,0.0027
75,2030,0.0044
75,2050,0.0057
79,1961,2.9645
79,1962,3.0417
79,1963,3.0142
79,1964,3.0302
79,1965,3.0704
79,1966,3.1346
79,1967,3.188
79,1968,3.2275
79,1969,3.244
79,1970,3.2612
79,1971,3.2877
79,1972,3.2431
79,1973,3.2802
79,1974,3.3542
79,1975,3.3612
79,1976,3.3469
79,1977,3.3636
79,1978,3.4273
79,1979,3.4761
79,1980,3.4859
79,1981,3.5265
79,1982,3.5295
79,1983,3.5155
79,1984,3.5911
79,1985,3.6081
79,1986,3.5952
79,1987,3.5406
79,1988,3.4641
79,1989,3.4066
79,1990,3.3383
79,1991,3.092
79,1992,2.7462
79,1993,2.6776
79,1994,2.6456
79,1995,2.6172
79,1996,2.5885
79,1997,2.5866
79,1998,2.5402
79,1999,2.5442
79,2000,2.4922
79,2001,2.4826
79,2002,2.4581
79,2003,2.4135
79,2004,2.3423
79,2005,2.3568
79,2006,2.3115
79,2007,2.3311
79,2008,2.3593
79,2009,2.3597
79,2010,2.3296
79,2011,2.3252
79,2012,2.359
79,2013,2.4172
79,2014,2.3925
79,2015,2.3892
79,2016,2.3822
79,2017,2.3706
79,2018,2.3115
79,2019,2.2693
79,2020,2.2303
79,2021,2.1476
79,2022,2.0866
79,2030,2.2884
79,2050,2.1634
8,1961,0.0004
8,1962,0.0004
8,1963,0.0004
8,1964,0.0005
8,1965,0.0005
8,1966,0.0005
8,1967,0.0005
8,1968,0.0005
8,1969,0.0005
8,1970,0.0005
8,1971,0.0006
8,1972,0.0006
8,1973,0.0006
8,1974,0.0005
8,1975,0.0005
8,1976,0.0005
8,1977,0.0005
8,1978,0.0006
8,1979,0.0008
8,1980,0.0008
8,1981,0.0008
8,1982,0.0008
8,1983,0.0008
8,1984,0.0009
8,1985,0.0009
8,1986,0.0009
8,1987,0.0009
8,1988,0.0009
8,1989,0.0009
8,1990,0.0008
8,1991,0.001
8,1992,0.001
8,1993,0.001
8,1994,0.001
8,1995,0.001
8,1996,0.0009
8,1997,0.0009
8,1998,0.0009
8,1999,0.001
8,2000,0.0009
8,2001,0.001
8,2002,0.001
8,2003,0.001
8,2004,0.001
8,2005,0.001
8,2006,0.001
8,2007,0.0009
8,2008,0.0009
8,2009,0.0009
8,2010,0.0007
8,2011,0.0007
8,2012,0.0007
8,2013,0.0007
8,2014,0.0007
8,2015,0.0007
8,2016,0.0007
8,2017,0.0007
8,2018,0.0007
8,2019,0.0006
8,2020,0.0006
8,2021,0.0006
8,2022,0.0006
8,2030,0.0013
8,2050,0.0018
80,1992,0.1032
80,1993,0.0964
80,1994,0.0911
80,1995,0.076
80,1996,0.0631
80,1997,0.0764
80,1998,0.0835
80,1999,0.0883
80,2000,0.0932
80,2001,0.0916
80,2002,0.0892
80,2003,0.0933
80,2004,0.0969
80,2005,0.1011
80,2006,0.1123
80,2007,0.1059
80,2008,0.1047
80,2009,0.1081
80,2010,0.1112
80,2011,0.1059
80,2012,0.1042
80,2013,0.11
80,2014,0.1051
80,2015,0.1011
80,2016,0.0996
80,2017,0.0992
80,2018,0.098
80,2019,0.0967
80,2020,0.0961
80,2021,0.0732
80,2022,0.0776
80,2030,0.1159
80,2050,0.1223
81,1961,0.0115
81,1962,0.012
81,1963,0.0123
81,1964,0.0143
81,1965,0.0138
81,1966,0.0153
81,1967,0.0159
81,1968,0.0174
81,1969,0.0197
81,1970,0.0208
81,1971,0.0208
81,1972,0.0219
81,1973,0.0226
81,1974,0.0247
81,1975,0.0266
81,1976,0.0264
81,1977,0.0264
81,1978,0.0264
81,1979,0.0261
81,1980,0.0264
81,1981,0.0268
81,1982,0.0261
81,1983,0.026
81,1984,0.0274
81,1985,0.0279
81,1986,0.0301
81,1987,0.028
81,1988,0.0315
81,1989,0.0357
81,1990,0.0317
81,1991,0.0317
81,1992,0.0297
81,1993,0.0299
81,1994,0.0275
81,1995,0.0284
81,1996,0.0296
81,1997,0.0302
81,1998,0.0307
81,1999,0.0306
81,2000,0.0309
81,2001,0.031
81,2002,0.0316
81,2003,0.0323
81,2004,0.0333
81,2005,0.0331
81,2006,0.0427
