geo,year,gle_sheep_and_goats_indirect_emissions_n2o_that_leaches_manure_applied
5817,1988,0.8063
5817,1989,0.8283
5817,1990,0.8496
5817,1991,0.8785
5817,1992,0.89
5817,1993,0.8978
5817,1994,0.9278
5817,1995,0.952
5817,1996,0.9326
5817,1997,0.9629
5817,1998,0.9924
5817,1999,1.0282
5817,2000,1.0261
5817,2001,1.0185
5817,2002,0.9988
5817,2003,1.0195
5817,2004,1.0543
5817,2005,1.1046
5817,2006,1.1261
5817,2007,1.1881
5817,2008,1.2511
5817,2009,1.2894
5817,2010,1.2745
5817,2011,1.3144
5817,2012,1.3671
5817,2013,1.4114
5817,2014,1.4694
5817,2015,1.5037
5817,2016,1.5625
5817,2017,1.6135
5817,2018,1.6216
5817,2019,1.6911
5817,2020,1.6968
5817,2021,1.7126
5817,2022,1.7525
5817,2030,1.431
5817,2050,1.7927
5848,1961,3.2812
5848,1962,3.3533
5848,1963,3.3592
5848,1964,3.2632
5848,1965,3.142
5848,1966,3.2059
5848,1967,3.2953
5848,1968,3.3295
5848,1969,3.3418
5848,1970,3.1561
5848,1971,3.2592
5848,1972,3.2844
5848,1973,3.2775
5848,1974,3.3236
5848,1975,3.356
5848,1976,3.2975
5848,1977,3.2313
5848,1978,3.2807
5848,1979,3.3269
5848,1980,3.3581
5848,1981,3.3421
5848,1982,3.4063
5848,1983,3.4197
5848,1984,3.4945
5848,1985,3.4613
5848,1986,3.4895
5848,1987,3.5128
5848,1988,3.5292
5848,1989,3.5374
5848,1990,3.489
5848,1991,3.3657
5848,1992,2.2037
5848,1993,2.06
5848,1994,1.8827
5848,1995,1.6935
5848,1996,1.5366
5848,1997,1.4424
5848,1998,1.373
5848,1999,1.3051
5848,2000,1.2778
5848,2001,1.1993
5848,2002,1.1883
5848,2003,1.1961
5848,2004,1.2047
5848,2005,1.213
5848,2006,1.2098
5848,2007,1.2221
5848,2008,1.2248
5848,2009,1.2154
5848,2010,1.2087
5848,2011,1.1843
5848,2012,1.1911
5848,2013,1.2158
5848,2014,1.2172
5848,2015,1.2317
5848,2016,1.2354
5848,2017,1.2442
5848,2018,1.2224
5848,2019,1.1957
5848,2020,1.1722
5848,2021,1.1477
5848,2022,1.1267
5848,2030,1.2505
5848,2050,1.2265
5849,1961,2.0381
5849,1962,2.0647
5849,1963,2.1077
5849,1964,2.1678
5849,1965,2.2164
5849,1966,2.2623
5849,1967,2.2683
5849,1968,2.3324
5849,1969,2.3024
5849,1970,2.2804
5849,1971,2.3297
5849,1972,2.2824
5849,1973,2.3252
5849,1974,2.4176
5849,1975,2.4844
5849,1976,2.5423
5849,1977,2.5566
5849,1978,2.6336
5849,1979,2.7132
5849,1980,2.7695
5849,1981,2.8349
5849,1982,2.898
5849,1983,2.902
5849,1984,2.828
5849,1985,2.8128
5849,1986,2.8103
5849,1987,2.8962
5849,1988,2.9921
5849,1989,3.1605
5849,1990,3.224
5849,1991,3.28
5849,1992,3.7676
5849,1993,3.7897
5849,1994,3.8775
5849,1995,3.9324
5849,1996,4.0212
5849,1997,3.8454
5849,1998,3.9468
5849,1999,4.0558
5849,2000,4.1128
5849,2001,4.1172
5849,2002,4.0998
5849,2003,4.1891
5849,2004,4.3429
5849,2005,4.5186
5849,2006,4.5741
5849,2007,4.6223
5849,2008,4.6638
5849,2009,4.7055
5849,2010,4.6984
5849,2011,4.7541
5849,2012,4.814
5849,2013,4.9077
5849,2014,4.8779
5849,2015,5.139
5849,2016,5.2644
5849,2017,5.2988
5849,2018,5.3143
5849,2019,5.4404
5849,2020,5.5784
5849,2021,5.734
5849,2022,5.8609
5849,2030,5.8848
5849,2050,6.9401
5873,1961,0.8932
5873,1962,0.8745
5873,1963,0.8517
5873,1964,0.8418
5873,1965,0.845
5873,1966,0.8344
5873,1967,0.826
5873,1968,0.8115
5873,1969,0.7953
5873,1970,0.7758
5873,1971,0.7588
5873,1972,0.7461
5873,1973,0.7492
5873,1974,0.7458
5873,1975,0.7435
5873,1976,0.7427
5873,1977,0.699
5873,1978,0.7214
5873,1979,0.7267
5873,1980,0.7312
5873,1981,0.742
5873,1982,0.77
5873,1983,0.7893
5873,1984,0.788
5873,1985,0.7965
5873,1986,0.8849
5873,1987,0.8913
5873,1988,0.9452
5873,1989,0.967
5873,1990,0.9719
5873,1991,0.9572
5873,1992,0.9425
5873,1993,0.9401
5873,1994,0.9114
5873,1995,0.8934
5873,1996,0.8666
5873,1997,0.8823
5873,1998,0.8961
5873,1999,0.8894
5873,2000,0.8839
5873,2001,0.8158
5873,2002,0.8146
5873,2003,0.8066
5873,2004,0.8021
5873,2005,0.7964
5873,2006,0.7845
5873,2007,0.7708
5873,2008,0.7412
5873,2009,0.7213
5873,2010,0.7067
5873,2011,0.6954
5873,2012,0.6831
5873,2013,0.6853
5873,2014,0.6832
5873,2015,0.687
5873,2016,0.6885
5873,2017,0.693
5873,2018,0.6711
5873,2019,0.6617
5873,2020,0.6471
5873,2021,0.6425
5873,2022,0.6314
5873,2030,0.7656
5873,2050,0.7398
59,1961,0.0021
59,1962,0.0021
59,1963,0.0022
59,1964,0.0023
59,1965,0.0023
59,1966,0.0024
59,1967,0.0025
59,1968,0.0026
59,1969,0.0028
59,1970,0.0029
59,1971,0.0029
59,1972,0.0029
59,1973,0.003
59,1974,0.003
59,1975,0.003
59,1976,0.003
59,1977,0.0029
59,1978,0.003
59,1979,0.0029
59,1980,0.0028
59,1981,0.0033
59,1982,0.0037
59,1983,0.0042
59,1984,0.0045
59,1985,0.0046
59,1986,0.0047
59,1987,0.0048
59,1988,0.0051
59,1989,0.005
59,1990,0.0053
59,1991,0.0065
59,1992,0.0065
59,1993,0.0064
59,1994,0.0074
59,1995,0.007
59,1996,0.0069
59,1997,0.0068
59,1998,0.007
59,1999,0.0071
59,2000,0.0073
59,2001,0.0075
59,2002,0.008
59,2003,0.0081
59,2004,0.0082
59,2005,0.0083
59,2006,0.0085
59,2007,0.0089
59,2008,0.0092
59,2009,0.0089
59,2010,0.0089
59,2011,0.0089
59,2012,0.009
59,2013,0.0089
59,2014,0.0089
59,2015,0.0087
59,2016,0.009
59,2017,0.0085
59,2018,0.0077
59,2019,0.0027
59,2020,0.0026
59,2021,0.0028
59,2022,0.0028
59,2030,0.0115
59,2050,0.0138
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
60,2030,0
60,2050,0
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2030,0
61,2050,0
62,1961,0.0377
62,1962,0.0383
62,1963,0.0388
62,1964,0.0392
62,1965,0.0394
62,1966,0.0395
62,1967,0.0393
62,1968,0.039
62,1969,0.0386
62,1970,0.0376
62,1971,0.0382
62,1972,0.0373
62,1973,0.0383
62,1974,0.0378
62,1975,0.0371
62,1976,0.0369
62,1977,0.0369
62,1978,0.037
62,1979,0.0371
62,1980,0.0371
62,1981,0.0372
62,1982,0.0373
62,1983,0.0388
62,1984,0.0371
62,1985,0.0369
62,1986,0.0368
62,1987,0.0386
62,1988,0.0386
62,1989,0.0386
62,1990,0.0369
62,1991,0.0378
62,1992,0.0381
63,1992,0.001
63,1993,0.0008
63,1994,0.0006
63,1995,0.0004
63,1996,0.0003
63,1997,0.0003
63,1998,0.0002
63,1999,0.0002
63,2000,0.0002
63,2001,0.0002
63,2002,0.0002
63,2003,0.0002
63,2004,0.0002
63,2005,0.0003
63,2006,0.0003
63,2007,0.0004
63,2008,0.0005
63,2009,0.0005
63,2010,0.0005
63,2011,0.0005
63,2012,0.0006
63,2013,0.0005
63,2014,0.0006
63,2015,0.0006
63,2016,0.0006
63,2017,0.0006
63,2018,0.0005
63,2019,0.0005
63,2020,0.0005
63,2021,0.0005
63,2022,0.0004
63,2030,0.0003
63,2050,0.0003
64,1961,0.0005
64,1962,0.0005
64,1963,0.0004
64,1964,0.0005
64,1965,0.0005
64,1966,0.0005
64,1967,0.0005
64,1968,0.0005
64,1969,0.0005
64,1970,0.0005
64,1971,0.0004
64,1972,0.0005
64,1973,0.0005
64,1974,0.0005
64,1975,0.0005
64,1976,0.0005
64,1977,0.0005
64,1978,0.0005
64,1979,0.0005
64,1980,0.0005
64,1981,0.0004
64,1982,0.0004
64,1983,0.0004
64,1984,0.0004
64,1985,0.0004
64,1986,0.0004
64,1987,0.0005
64,1988,0.0005
64,1989,0.0005
64,1990,0.0005
64,1991,0.0005
64,1992,0.0005
64,1993,0.0005
64,1994,0.0005
64,1995,0.0005
64,1996,0.0005
64,1997,0.0005
64,1998,0.0005
64,1999,0.0005
64,2000,0.0005
64,2001,0.0005
64,2002,0.0005
64,2003,0.0005
64,2004,0.0005
64,2005,0.0005
64,2006,0.0005
64,2007,0.0005
64,2008,0.0005
64,2009,0.0005
64,2010,0.0005
64,2011,0.0005
64,2012,0.0005
64,2013,0.0005
64,2014,0.0005
64,2015,0.0005
64,2016,0.0005
64,2017,0.0005
64,2018,0.0005
64,2019,0.0005
64,2020,0.0005
64,2021,0.0005
64,2022,0.0005
64,2030,0.0005
64,2050,0.0005
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2030,0
65,2050,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
66,2030,0
66,2050,0
67,1961,0.0021
67,1962,0.0019
67,1963,0.0016
67,1964,0.0015
67,1965,0.0014
67,1966,0.0012
67,1967,0.0012
67,1968,0.0011
67,1969,0.0011
67,1970,0.0013
67,1971,0.0012
67,1972,0.0011
67,1973,0.001
67,1974,0.001
67,1975,0.0009
67,1976,0.0008
67,1977,0.0007
67,1978,0.0007
67,1979,0.0008
67,1980,0.0007
67,1981,0.0007
67,1982,0.0007
67,1983,0.0007
67,1984,0.0004
67,1985,0.0005
67,1986,0.0005
67,1987,0.0005
67,1988,0.0004
67,1989,0.0004
67,1990,0.0004
67,1991,0.0007
67,1992,0.0008
67,1993,0.0008
67,1994,0.0008
67,1995,0.0011
67,1996,0.001
67,1997,0.001
67,1998,0.0009
67,1999,0.0007
67,2000,0.0007
67,2001,0.0007
67,2002,0.0007
67,2003,0.0007
67,2004,0.0008
67,2005,0.0006
67,2006,0.0008
67,2007,0.0008
67,2008,0.0009
67,2009,0.0008
67,2010,0.0009
67,2011,0.0009
67,2012,0.0009
67,2013,0.0009
67,2014,0.001
67,2015,0.0011
67,2016,0.0011
67,2017,0.0011
67,2018,0.0011
67,2019,0.001
67,2020,0.001
67,2021,0.0009
67,2022,0.0009
67,2030,0.0007
67,2050,0.0007
68,1961,0.0649
68,1962,0.064
68,1963,0.064
68,1964,0.0617
68,1965,0.063
68,1966,0.0645
68,1967,0.0654
68,1968,0.0674
68,1969,0.0693
68,1970,0.071
68,1971,0.0723
68,1972,0.0715
68,1973,0.0737
68,1974,0.0733
68,1975,0.0747
68,1976,0.0764
68,1977,0.0781
68,1978,0.0807
68,1979,0.0823
68,1980,0.0843
68,1981,0.091
68,1982,0.0956
68,1983,0.0914
68,1984,0.0921
68,1985,0.0895
68,1986,0.0878
68,1987,0.0851
68,1988,0.0814
68,1989,0.0797
68,1990,0.0797
68,1991,0.0785
68,1992,0.0764
68,1993,0.0746
68,1994,0.074
68,1995,0.0734
68,1996,0.0725
68,1997,0.0713
68,1998,0.0705
68,1999,0.0695
68,2000,0.0686
68,2001,0.0676
68,2002,0.067
68,2003,0.0666
68,2004,0.0658
68,2005,0.0653
68,2006,0.064
68,2007,0.0612
68,2008,0.0592
68,2009,0.0587
68,2010,0.0581
68,2011,0.0559
68,2012,0.0543
68,2013,0.0528
68,2014,0.0524
68,2015,0.0515
68,2016,0.0514
68,2017,0.0504
68,2018,0.0522
68,2019,0.0517
68,2020,0.0514
68,2021,0.0513
68,2022,0.0484
68,2030,0.0615
68,2050,0.059
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0
69,1987,0
69,1988,0
69,1989,0
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2030,0
69,2050,0
7,1961,0.0006
7,1962,0.0006
7,1963,0.0007
7,1964,0.0007
7,1965,0.0007
7,1966,0.0008
7,1967,0.0008
7,1968,0.0009
7,1969,0.0009
7,1970,0.0009
7,1971,0.001
7,1972,0.0011
7,1973,0.0012
7,1974,0.0012
7,1975,0.0013
7,1976,0.0013
7,1977,0.0014
7,1978,0.0014
7,1979,0.0015
7,1980,0.0015
7,1981,0.0016
7,1982,0.0016
7,1983,0.0016
7,1984,0.0017
7,1985,0.0017
7,1986,0.0017
7,1987,0.0017
7,1988,0.0018
7,1989,0.0018
7,1990,0.0018
7,1991,0.0018
7,1992,0.0018
7,1993,0.0018
7,1994,0.0017
7,1995,0.0017
7,1996,0.0019
7,1997,0.0021
7,1998,0.0022
7,1999,0.0024
7,2000,0.0026
7,2001,0.003
7,2002,0.0034
7,2003,0.0037
7,2004,0.0039
7,2005,0.0043
7,2006,0.0044
7,2007,0.0045
7,2008,0.0046
7,2009,0.0047
7,2010,0.0049
7,2011,0.005
7,2012,0.0051
7,2013,0.0053
7,2014,0.0054
7,2015,0.0056
7,2016,0.0055
7,2017,0.0054
7,2018,0.0053
7,2019,0.0055
7,2020,0.0056
7,2021,0.0057
7,2022,0.0058
7,2030,0.006
7,2050,0.0082
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2030,0
70,2050,0
72,1961,0.0005
72,1962,0.0006
72,1963,0.0006
72,1964,0.0006
72,1965,0.0006
72,1966,0.0006
72,1967,0.0006
72,1968,0.0007
72,1969,0.0007
72,1970,0.0007
72,1971,0.0007
72,1972,0.0008
72,1973,0.0008
72,1974,0.0008
72,1975,0.0008
72,1976,0.0008
72,1977,0.0009
72,1978,0.0009
72,1979,0.0009
72,1980,0.0009
72,1981,0.0008
72,1982,0.0008
72,1983,0.0009
72,1984,0.0009
72,1985,0.0009
72,1986,0.0009
72,1987,0.0009
72,1988,0.0009
72,1989,0.0009
72,1990,0.0009
72,1991,0.0009
72,1992,0.0009
72,1993,0.0009
72,1994,0.0009
72,1995,0.0009
72,1996,0.0009
72,1997,0.0009
72,1998,0.0009
72,1999,0.0009
72,2000,0.0009
72,2001,0.0009
72,2002,0.0009
72,2003,0.0009
72,2004,0.0009
72,2005,0.0009
72,2006,0.0009
72,2007,0.0009
72,2008,0.0009
72,2009,0.0009
72,2010,0.0009
72,2011,0.0009
72,2012,0.0009
72,2013,0.0009
72,2014,0.0009
72,2015,0.0009
72,2016,0.0009
72,2017,0.0009
72,2018,0.0009
72,2019,0.0009
72,2020,0.0009
72,2021,0.0009
72,2022,0.0009
72,2030,0.001
72,2050,0.001
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
73,2030,0
73,2050,0
74,1961,0.0001
74,1962,0.0001
74,1963,0.0001
74,1964,0.0001
74,1965,0.0001
74,1966,0.0001
74,1967,0.0001
74,1968,0.0001
74,1969,0.0001
74,1970,0.0001
74,1971,0.0001
74,1972,0.0001
74,1973,0.0001
74,1974,0.0001
74,1975,0.0001
74,1976,0.0001
74,1977,0.0002
74,1978,0.0002
74,1979,0.0002
74,1980,0.0002
74,1981,0.0002
74,1982,0.0002
74,1983,0.0002
74,1984,0.0002
74,1985,0.0002
74,1986,0.0002
74,1987,0.0002
74,1988,0.0002
74,1989,0.0002
74,1990,0.0002
74,1991,0.0002
74,1992,0.0002
74,1993,0.0002
74,1994,0.0002
74,1995,0.0002
74,1996,0.0002
74,1997,0.0002
74,1998,0.0002
74,1999,0.0003
74,2000,0.0003
74,2001,0.0003
74,2002,0.0003
74,2003,0.0003
74,2004,0.0003
74,2005,0.0003
74,2006,0.0003
74,2007,0.0003
74,2008,0.0003
74,2009,0.0003
74,2010,0.0003
74,2011,0.0003
74,2012,0.0003
74,2013,0.0003
74,2014,0.0003
74,2015,0.0003
74,2016,0.0003
74,2017,0.0003
74,2018,0.0003
74,2019,0.0003
74,2020,0.0003
74,2021,0.0003
74,2022,0.0003
74,2030,0.0002
74,2050,0.0002
75,1961,0.0002
75,1962,0.0002
75,1963,0.0001
75,1964,0.0002
75,1965,0.0002
75,1966,0.0002
75,1967,0.0002
75,1968,0.0002
75,1969,0.0002
75,1970,0.0002
75,1971,0.0002
75,1972,0.0002
75,1973,0.0002
75,1974,0.0002
75,1975,0.0002
75,1976,0.0003
75,1977,0.0003
75,1978,0.0003
75,1979,0.0003
75,1980,0.0003
75,1981,0.0003
75,1982,0.0003
75,1983,0.0003
75,1984,0.0003
75,1985,0.0003
75,1986,0.0004
75,1987,0.0004
75,1988,0.0003
75,1989,0.0003
75,1990,0.0003
75,1991,0.0003
75,1992,0.0003
75,1993,0.0003
75,1994,0.0003
75,1995,0.0003
75,1996,0.0003
75,1997,0.0003
75,1998,0.0003
75,1999,0.0002
75,2000,0.0002
75,2001,0.0003
75,2002,0.0004
75,2003,0.0005
75,2004,0.0005
75,2005,0.0005
75,2006,0.0005
75,2007,0.0005
75,2008,0.0006
75,2009,0.0006
75,2010,0.0006
75,2011,0.0005
75,2012,0.0004
75,2013,0.0004
75,2014,0.0004
75,2015,0.0004
75,2016,0.0004
75,2017,0.0004
75,2018,0.0005
75,2019,0.0005
75,2020,0.0005
75,2021,0.0006
75,2022,0.0006
75,2030,0.0007
75,2050,0.0009
79,1961,0.0229
79,1962,0.022
79,1963,0.0205
79,1964,0.0206
79,1965,0.0205
79,1966,0.0199
79,1967,0.0197
79,1968,0.0188
79,1969,0.0186
79,1970,0.0179
79,1971,0.0172
79,1972,0.0172
79,1973,0.0179
79,1974,0.0191
79,1975,0.02
79,1976,0.0205
79,1977,0.0204
79,1978,0.0211
79,1979,0.0214
79,1980,0.0215
79,1981,0.0221
79,1982,0.0226
79,1983,0.0232
79,1984,0.0246
79,1985,0.0263
79,1986,0.0267
79,1987,0.0277
79,1988,0.028
79,1989,0.0282
79,1990,0.0285
79,1991,0.0225
79,1992,0.0207
79,1993,0.0207
79,1994,0.0199
79,1995,0.0207
79,1996,0.0204
79,1997,0.02
79,1998,0.0199
79,1999,0.0189
79,2000,0.0191
79,2001,0.0188
79,2002,0.0194
79,2003,0.019
79,2004,0.0189
79,2005,0.0185
79,2006,0.0179
79,2007,0.0178
79,2008,0.0171
79,2009,0.0166
79,2010,0.0147
79,2011,0.0147
79,2012,0.0117
79,2013,0.0133
79,2014,0.0112
79,2015,0.0111
79,2016,0.0111
79,2017,0.0112
79,2018,0.0111
79,2019,0.011
79,2020,0.0106
79,2021,0.0107
79,2022,0.0108
79,2030,0.0175
79,2050,0.0168
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2030,0
8,2050,0
80,1992,0.0054
80,1993,0.0047
80,1994,0.004
80,1995,0.0037
80,1996,0.0035
80,1997,0.004
80,1998,0.0041
80,1999,0.0044
80,2000,0.0042
80,2001,0.0044
80,2002,0.0045
80,2003,0.0052
80,2004,0.0063
80,2005,0.0064
80,2006,0.0071
80,2007,0.0072
80,2008,0.0072
80,2009,0.0074
80,2010,0.0073
80,2011,0.0071
80,2012,0.007
80,2013,0.0071
80,2014,0.0072
80,2015,0.0072
80,2016,0.0071
80,2017,0.0071
80,2018,0.0071
80,2019,0.0071
80,2020,0.0071
80,2021,0.0072
80,2022,0.0069
80,2030,0.0084
80,2050,0.0083
81,1961,0.0016
81,1962,0.0017
81,1963,0.0017
81,1964,0.002
81,1965,0.0021
81,1966,0.0022
81,1967,0.0024
81,1968,0.0024
81,1969,0.0025
81,1970,0.0026
81,1971,0.0026
81,1972,0.003
81,1973,0.0026
81,1974,0.0029
81,1975,0.0034
81,1976,0.0035
81,1977,0.0036
81,1978,0.0037
81,1979,0.0035
81,1980,0.0036
81,1981,0.0037
81,1982,0.0036
81,1983,0.0035
81,1984,0.0032
81,1985,0.0033
81,1986,0.0032
81,1987,0.0036
81,1988,0.0038
81,1989,0.0043
81,1990,0.004
81,1991,0.0041
81,1992,0.004
81,1993,0.0041
81,1994,0.0041
81,1995,0.004
81,1996,0.0045
81,1997,0.0048
81,1998,0.005
81,1999,0.0053
81,2000,0.0055
81,2001,0.0056
81,2002,0.0058
81,2003,0.0062
81,2004,0.0067
81,2005,0.0068
81,2006,0.0069
81,2007,0.0072
81,2008,0.0075
81,2009,0.0079
81,2010,0.0082
81,2011,0.0086
81,2012,0.009
81,2013,0.0095
81,2014,0.0099
81,2015,0.0104
81,2016,0.011
81,2017,0.0116
81,2018,0.0121
81,2019,0.0127
81,2020,0.0132
81,2021,0.0136
81,2022,0.0139
81,2030,0.0087
81,2050,0.0114
84,1961,0.0768
84,1962,0.073
84,1963,0.072
84,1964,0.0688
84,1965,0.0655
84,1966,0.0634
84,1967,0.0636
84,1968,0.0641
84,1969,0.063
84,1970,0.0628
84,1971,0.062
84,1972,0.0632
84,1973,0.0649
84,1974,0.0686
84,1975,0.068
84,1976,0.0689
84,1977,0.0684
84,1978,0.0667
84,1979,0.0664
84,1980,0.0665
84,1981,0.0671
84,1982,0.0674
84,1983,0.068
84,1984,0.0685
84,1985,0.0687
84,1986,0.0696
84,1987,0.0687
84,1988,0.0723
84,1989,0.0729
84,1990,0.0732
84,1991,0.0728
84,1992,0.073
84,1993,0.0729
84,1994,0.0732
84,1995,0.0738
84,1996,0.0747
84,1997,0.075
84,1998,0.075
84,1999,0.0753
84,2000,0.0755
84,2001,0.0758
84,2002,0.0768
84,2003,0.0763
84,2004,0.0758
84,2005,0.0744
84,2006,0.0739
84,2007,0.0741
84,2008,0.0744
84,2009,0.0739
84,2010,0.0745
84,2011,0.0739
84,2012,0.0737
84,2013,0.0725
84,2014,0.071
84,2015,0.0703
84,2016,0.0695
84,2017,0.0705
84,2018,0.0669
84,2019,0.0667
84,2020,0.0608
84,2021,0.0606
84,2022,0.058
84,2030,0.0718
84,2050,0.0688
85,1991,0.0001
85,1992,0.0001
85,1993,0.0001
85,1994,0.0001
85,1995,0.0001
85,1996,0.0001
85,1997,0.0001
85,1998,0.0001
85,1999,0.0001
85,2000,0.0001
85,2001,0.0001
85,2002,0.0001
85,2003,0.0001
85,2004,0.0001
85,2005,0.0001
85,2006,0.0001
85,2007,0.0001
85,2008,0.0001
85,2009,0.0001
85,2010,0.0001
85,2011,0.0001
85,2012,0.0001
85,2013,0.0001
85,2014,0.0001
85,2015,0.0001
85,2016,0.0001
85,2017,0.0001
85,2018,0.0001
85,2019,0.0001
85,2020,0.0001
85,2021,0.0001
85,2022,0.0001
85,2030,0.0001
85,2050,0.0001
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
