geo,year,gle_poultry_birds_manure_applied_to_soils_direct_emissions_n2o
59,1977,0.0464
59,1978,0.0472
59,1979,0.0474
59,1980,0.0485
59,1981,0.0499
59,1982,0.0542
59,1983,0.0622
59,1984,0.0656
59,1985,0.0672
59,1986,0.0688
59,1987,0.0712
59,1988,0.0723
59,1989,0.0734
59,1990,0.0776
59,1991,0.0879
59,1992,0.1011
59,1993,0.1168
59,1994,0.1353
59,1995,0.1475
59,1996,0.1493
59,1997,0.1553
59,1998,0.1293
59,1999,0.132
59,2000,0.1318
59,2001,0.1365
59,2002,0.1378
59,2003,0.1429
59,2004,0.1077
59,2005,0.1093
59,2006,0.1148
59,2007,0.1264
59,2008,0.1381
59,2009,0.1428
59,2010,0.1577
59,2011,0.1628
59,2012,0.173
59,2013,0.2134
59,2014,0.2162
59,2015,0.2193
59,2016,0.2245
59,2017,0.226
59,2018,0.2306
59,2019,0.2776
59,2020,0.3218
59,2021,0.3468
59,2022,0.3705
59,2030,0.185
59,2050,0.275
60,1961,0.0088
60,1962,0.0089
60,1963,0.0088
60,1964,0.0087
60,1965,0.0086
60,1966,0.0085
60,1967,0.0085
60,1968,0.0085
60,1969,0.0101
60,1970,0.0104
60,1971,0.0102
60,1972,0.01
60,1973,0.0107
60,1974,0.0115
60,1975,0.0123
60,1976,0.0151
60,1977,0.0191
60,1978,0.0223
60,1979,0.023
60,1980,0.0217
60,1981,0.0206
60,1982,0.0206
60,1983,0.0179
60,1984,0.0184
60,1985,0.0203
60,1986,0.0214
60,1987,0.0237
60,1988,0.0201
60,1989,0.0224
60,1990,0.021
60,1991,0.0231
60,1992,0.0245
60,1993,0.0268
60,1994,0.0269
60,1995,0.0289
60,1996,0.0306
60,1997,0.0327
60,1998,0.0351
60,1999,0.0363
60,2000,0.0412
60,2001,0.0392
60,2002,0.0418
60,2003,0.0448
60,2004,0.0517
60,2005,0.0526
60,2006,0.0537
60,2007,0.0572
60,2008,0.052
60,2009,0.0524
60,2010,0.0574
60,2011,0.0585
60,2012,0.0589
60,2013,0.0598
60,2014,0.0616
60,2015,0.0642
60,2016,0.0657
60,2017,0.0671
60,2018,0.0684
60,2019,0.0704
60,2020,0.0713
60,2021,0.071
60,2022,0.0713
60,2030,0.0897
60,2050,0.1126
61,1961,0.0001
61,1962,0.0002
61,1963,0.0001
61,1964,0.0001
61,1965,0.0001
61,1966,0.0002
61,1967,0.0002
61,1968,0.0002
61,1969,0.0002
61,1970,0.0002
61,1971,0.0002
61,1972,0.0002
61,1973,0.0002
61,1974,0.0002
61,1975,0.0002
61,1976,0.0002
61,1977,0.0002
61,1978,0.0002
61,1979,0.0002
61,1980,0.0002
61,1981,0.0002
61,1982,0.0003
61,1983,0.0003
61,1984,0.0003
61,1985,0.0003
61,1986,0.0003
61,1987,0.0003
61,1988,0.0003
61,1989,0.0003
61,1990,0.0004
61,1991,0.0004
61,1992,0.0004
61,1993,0.0004
61,1994,0.0004
61,1995,0.0004
61,1996,0.0004
61,1997,0.0004
61,1998,0.0004
61,1999,0.0004
61,2000,0.0004
61,2001,0.0005
61,2002,0.0005
61,2003,0.0005
61,2004,0.0005
61,2005,0.0005
61,2006,0.0005
61,2007,0.0005
61,2008,0.0005
61,2009,0.0005
61,2010,0.0005
61,2011,0.0005
61,2012,0.0005
61,2013,0.0005
61,2014,0.0005
61,2015,0.0005
61,2016,0.0005
61,2017,0.0005
61,2018,0.0005
61,2019,0.0005
61,2020,0.0005
61,2021,0.0005
61,2022,0.0005
61,2030,0.0006
61,2050,0.0007
62,1961,0.0559
62,1962,0.0573
62,1963,0.0566
62,1964,0.058
62,1965,0.0594
62,1966,0.0608
62,1967,0.0622
62,1968,0.0634
62,1969,0.0647
62,1970,0.0659
62,1971,0.0697
62,1972,0.071
62,1973,0.0713
62,1974,0.0698
62,1975,0.0705
62,1976,0.0716
62,1977,0.0723
62,1978,0.0728
62,1979,0.0733
62,1980,0.0723
62,1981,0.0727
62,1982,0.073
62,1983,0.0734
62,1984,0.0768
62,1985,0.0775
62,1986,0.0782
62,1987,0.0789
62,1988,0.0796
62,1989,0.0796
62,1990,0.0805
62,1991,0.0808
62,1992,0.0814
63,1992,0.0421
63,1993,0.0269
63,1994,0.0248
63,1995,0.0235
63,1996,0.0215
63,1997,0.0182
63,1998,0.0195
63,1999,0.0193
63,2000,0.0177
63,2001,0.0183
63,2002,0.0172
63,2003,0.0155
63,2004,0.0142
63,2005,0.0157
63,2006,0.0136
63,2007,0.0117
63,2008,0.0107
63,2009,0.0127
63,2010,0.0126
63,2011,0.0139
63,2012,0.0143
63,2013,0.0151
63,2014,0.0143
63,2015,0.0157
63,2016,0.0148
63,2017,0.016
63,2018,0.0142
63,2019,0.014
63,2020,0.0141
63,2021,0.0135
63,2022,0.014
63,2030,0.0139
63,2050,0.013
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2030,0
65,2050,0
66,1961,0.0016
66,1962,0.0018
66,1963,0.0021
66,1964,0.0023
66,1965,0.0024
66,1966,0.0025
66,1967,0.0028
66,1968,0.0032
66,1969,0.0035
66,1970,0.0037
66,1971,0.0043
66,1972,0.0047
66,1973,0.0054
66,1974,0.0058
66,1975,0.0059
66,1976,0.0059
66,1977,0.006
66,1978,0.0066
66,1979,0.0075
66,1980,0.0092
66,1981,0.011
66,1982,0.0121
66,1983,0.0144
66,1984,0.0151
66,1985,0.0145
66,1986,0.0157
66,1987,0.0163
66,1988,0.017
66,1989,0.0171
66,1990,0.0178
66,1991,0.0185
66,1992,0.0189
66,1993,0.0183
66,1994,0.0216
66,1995,0.0223
66,1996,0.0228
66,1997,0.0241
66,1998,0.0246
66,1999,0.0252
66,2000,0.0259
66,2001,0.0238
66,2002,0.0255
66,2003,0.026
66,2004,0.0266
66,2005,0.0265
66,2006,0.0271
66,2007,0.0276
66,2008,0.0284
66,2009,0.0288
66,2010,0.0306
66,2011,0.0311
66,2012,0.0314
66,2013,0.032
66,2014,0.0321
66,2015,0.0332
66,2016,0.0325
66,2017,0.0337
66,2018,0.0342
66,2019,0.0351
66,2020,0.0353
66,2021,0.036
66,2022,0.0367
66,2030,0.0563
66,2050,0.1049
67,1961,0.0503
67,1962,0.0517
67,1963,0.0545
67,1964,0.0553
67,1965,0.0563
67,1966,0.0573
67,1967,0.0594
67,1968,0.0567
67,1969,0.0587
67,1970,0.0666
67,1971,0.0686
67,1972,0.08
67,1973,0.0782
67,1974,0.075
67,1975,0.073
67,1976,0.077
67,1977,0.0738
67,1978,0.0756
67,1979,0.0762
67,1980,0.077
67,1981,0.0648
67,1982,0.065
67,1983,0.0697
67,1984,0.0631
67,1985,0.0622
67,1986,0.0604
67,1987,0.0592
67,1988,0.0559
67,1989,0.0669
67,1990,0.0661
67,1991,0.0606
67,1992,0.0587
67,1993,0.0597
67,1994,0.063
67,1995,0.0688
67,1996,0.0745
67,1997,0.0779
67,1998,0.0921
67,1999,0.0884
67,2000,0.0908
67,2001,0.0774
67,2002,0.0791
67,2003,0.0793
67,2004,0.0774
67,2005,0.0772
67,2006,0.076
67,2007,0.0726
67,2008,0.076
67,2009,0.0661
67,2010,0.0688
67,2011,0.0731
67,2012,0.0752
67,2013,0.0819
67,2014,0.0863
67,2015,0.0883
67,2016,0.091
67,2017,0.0918
67,2018,0.0999
67,2019,0.0996
67,2020,0.0958
67,2021,0.096
67,2022,0.1006
67,2030,0.0759
67,2050,0.0706
68,1961,1.31
68,1962,1.3341
68,1963,1.3562
68,1964,1.3769
68,1965,1.3944
68,1966,1.1742
68,1967,1.2076
68,1968,1.3031
68,1969,1.3398
68,1970,1.371
68,1971,1.3308
68,1972,1.3133
68,1973,1.516
68,1974,1.5727
68,1975,1.5434
68,1976,1.5203
68,1977,1.5938
68,1978,1.6424
68,1979,1.6645
68,1980,1.7872
68,1981,1.9003
68,1982,2.0017
68,1983,1.9145
68,1984,1.8939
68,1985,2.1759
68,1986,2.2117
68,1987,2.2456
68,1988,2.2982
68,1989,2.267
68,1990,2.2814
68,1991,2.439
68,1992,2.5272
68,1993,2.599
68,1994,2.6832
68,1995,2.7445
68,1996,2.7794
68,1997,2.8549
68,1998,2.8767
68,1999,2.817
68,2000,2.7743
68,2001,2.804
68,2002,2.714
68,2003,2.6139
68,2004,2.4862
68,2005,2.3962
68,2006,2.2948
68,2007,2.3253
68,2008,2.2674
68,2009,2.2753
68,2010,2.5317
68,2011,2.5187
68,2012,2.5239
68,2013,2.5379
68,2014,2.531
68,2015,2.5689
68,2016,2.4895
68,2017,2.4756
68,2018,2.4053
68,2019,2.385
68,2020,2.4214
68,2021,2.3727
68,2022,2.2571
68,2030,2.3127
68,2050,2.1287
69,1961,0.0001
69,1962,0.0001
69,1963,0.0002
69,1964,0.0002
69,1965,0.0002
69,1966,0.0002
69,1967,0.0002
69,1968,0.0002
69,1969,0.0002
69,1970,0.0002
69,1971,0.0002
69,1972,0.0002
69,1973,0.0003
69,1974,0.0003
69,1975,0.0003
69,1976,0.0004
69,1977,0.0005
69,1978,0.0006
69,1979,0.0006
69,1980,0.0005
69,1981,0.0005
69,1982,0.0005
69,1983,0.0005
69,1984,0.0005
69,1985,0.0005
69,1986,0.0007
69,1987,0.0006
69,1988,0.0009
69,1989,0.001
69,1990,0.0009
69,1991,0.0008
69,1992,0.0008
69,1993,0.0007
69,1994,0.0007
69,1995,0.0007
69,1996,0.0009
69,1997,0.0009
69,1998,0.001
69,1999,0.001
69,2000,0.0009
69,2001,0.001
69,2002,0.001
69,2003,0.001
69,2004,0.0006
69,2005,0.0008
69,2006,0.0008
69,2030,0.0016
69,2050,0.0028
7,1961,0.0044
7,1962,0.0045
7,1963,0.0046
7,1964,0.0048
7,1965,0.0049
7,1966,0.005
7,1967,0.0051
7,1968,0.0052
7,1969,0.0054
7,1970,0.0055
7,1971,0.0057
7,1972,0.0058
7,1973,0.0059
7,1974,0.0061
7,1975,0.0062
7,1976,0.0063
7,1977,0.0064
7,1978,0.0066
7,1979,0.0067
7,1980,0.0068
7,1981,0.0069
7,1982,0.007
7,1983,0.0072
7,1984,0.0073
7,1985,0.0073
7,1986,0.0074
7,1987,0.0075
7,1988,0.0075
7,1989,0.0076
7,1990,0.007
7,1991,0.0078
7,1992,0.0079
7,1993,0.008
7,1994,0.008
7,1995,0.0081
7,1996,0.0081
7,1997,0.0082
7,1998,0.0082
7,1999,0.0083
7,2000,0.0085
7,2001,0.0085
7,2002,0.0086
7,2003,0.0086
7,2004,0.0087
7,2005,0.0086
7,2006,0.0102
7,2007,0.0121
7,2008,0.0144
7,2009,0.0172
7,2010,0.0205
7,2011,0.0238
7,2012,0.0277
7,2013,0.0321
7,2014,0.0373
7,2015,0.0418
7,2016,0.043
7,2017,0.0468
7,2018,0.0492
7,2019,0.0494
7,2020,0.0546
7,2021,0.0604
7,2022,0.0711
7,2030,0.0344
7,2050,0.0815
70,1961,0.0002
70,1962,0.0002
70,1963,0.0002
70,1964,0.0002
70,1965,0.0003
70,1966,0.0003
70,1967,0.0005
70,1968,0.0005
70,1969,0.0006
70,1970,0.001
70,1971,0.0007
70,1972,0.0006
70,1973,0.0007
70,1974,0.0007
70,1975,0.0008
70,1976,0.0008
70,1977,0.0009
70,1978,0.0009
70,1979,0.0011
70,1980,0.0012
70,1981,0.001
70,1982,0.001
70,1983,0.001
70,1984,0.0009
70,1985,0.0011
70,1986,0.0011
70,1987,0.0011
70,1988,0.0011
70,1989,0.0012
70,1990,0.0011
70,1991,0.0013
70,1992,0.0015
70,1993,0.0019
70,1994,0.0018
70,1995,0.002
70,1996,0.0019
70,1997,0.0019
70,1998,0.0019
70,1999,0.0024
70,2000,0.0023
70,2001,0.0024
70,2002,0.0021
70,2003,0.0023
70,2004,0.0023
70,2005,0.0023
70,2006,0.0024
70,2007,0.0023
70,2008,0.0023
70,2009,0.0023
70,2010,0.0025
70,2011,0.0026
70,2012,0.0026
70,2013,0.0025
70,2014,0.0025
70,2015,0.0025
70,2016,0.0027
70,2017,0.0026
70,2018,0.0026
70,2019,0.0026
70,2020,0.0026
70,2021,0.0026
70,2022,0.0026
70,2030,0.0047
70,2050,0.0081
73,1992,0.0268
73,1993,0.027
73,1994,0.0276
73,1995,0.0197
73,1996,0.0238
73,1997,0.0212
73,1998,0.0315
73,1999,0.0192
73,2000,0.0196
73,2001,0.0174
73,2002,0.0192
73,2003,0.0215
73,2004,0.0217
73,2005,0.023
73,2006,0.0172
73,2007,0.0141
73,2008,0.0146
73,2009,0.0163
73,2010,0.0163
73,2011,0.0158
73,2012,0.0155
73,2013,0.0147
73,2014,0.0168
73,2015,0.0173
73,2016,0.0197
73,2017,0.0189
73,2018,0.0191
73,2019,0.0187
73,2020,0.0213
73,2021,0.0225
73,2022,0.0208
73,2030,0.028
73,2050,0.0357
74,1961,0.0003
74,1962,0.0003
74,1963,0.0003
74,1964,0.0003
74,1965,0.0003
74,1966,0.0003
74,1967,0.0003
74,1968,0.0004
74,1969,0.0004
74,1970,0.0004
74,1971,0.0004
74,1972,0.0004
74,1973,0.0005
74,1974,0.0007
74,1975,0.0009
74,1976,0.0012
74,1977,0.0016
74,1978,0.002
74,1979,0.0019
74,1980,0.0019
74,1981,0.0019
74,1982,0.0019
74,1983,0.002
74,1984,0.0023
74,1985,0.0023
74,1986,0.0024
74,1987,0.0025
74,1988,0.0025
74,1989,0.0026
74,1990,0.0026
74,1991,0.0028
74,1992,0.0029
74,1993,0.003
74,1994,0.0031
74,1995,0.0033
74,1996,0.0034
74,1997,0.0035
74,1998,0.0036
74,1999,0.0037
74,2000,0.0038
74,2001,0.0038
74,2002,0.0037
74,2003,0.0037
74,2004,0.0037
74,2005,0.0037
74,2006,0.0038
74,2007,0.0038
74,2008,0.0037
74,2009,0.0036
74,2010,0.0036
74,2011,0.0036
74,2012,0.0036
74,2013,0.0037
74,2014,0.0037
74,2015,0.0038
74,2016,0.0038
74,2017,0.0039
74,2018,0.0039
74,2019,0.0039
74,2020,0.0039
74,2021,0.004
74,2022,0.004
74,2030,0.0051
74,2050,0.0067
75,1961,0.0003
75,1962,0.0002
75,1963,0.0002
75,1964,0.0002
75,1965,0.0003
75,1966,0.0003
75,1967,0.0003
75,1968,0.0003
75,1969,0.0003
75,1970,0.0003
75,1971,0.0003
75,1972,0.0003
75,1973,0.0003
75,1974,0.0003
75,1975,0.0004
75,1976,0.0004
75,1977,0.0003
75,1978,0.0003
75,1979,0.0003
75,1980,0.0004
75,1981,0.0004
75,1982,0.0004
75,1983,0.0004
75,1984,0.0005
75,1985,0.0005
75,1986,0.0005
75,1987,0.0006
75,1988,0.0006
75,1989,0.0007
75,1990,0.0007
75,1991,0.0008
75,1992,0.0008
75,1993,0.0009
75,1994,0.001
75,1995,0.0009
75,1996,0.0006
75,1997,0.0008
75,1998,0.0006
75,1999,0.0007
75,2000,0.0008
75,2001,0.0007
75,2002,0.0007
75,2003,0.0007
75,2004,0.0008
75,2005,0.0008
75,2006,0.0008
75,2007,0.0009
75,2008,0.0009
75,2009,0.001
75,2010,0.001
75,2011,0.0012
75,2012,0.0015
75,2013,0.0016
75,2014,0.0017
75,2015,0.0018
75,2016,0.0014
75,2017,0.0013
75,2018,0.0012
75,2019,0.0012
75,2020,0.0012
75,2021,0.0012
75,2022,0.0012
75,2030,0.0014
75,2050,0.0021
79,1961,0.9179
79,1962,0.9268
79,1963,0.9274
79,1964,1.0036
79,1965,1.0345
79,1966,1.0786
79,1967,1.1165
79,1968,1.1207
79,1969,1.1397
79,1970,1.2073
79,1971,1.2236
79,1972,1.223
79,1973,1.2009
79,1974,1.2225
79,1975,1.1634
79,1976,1.1435
79,1977,1.1617
79,1978,1.1676
79,1979,1.1552
79,1980,1.1552
79,1981,1.1454
79,1982,1.1188
79,1983,1.1116
79,1984,1.0974
79,1985,1.113
79,1986,1.0637
79,1987,1.0677
79,1988,1.0668
79,1989,1.065
79,1990,1.1168
79,1991,0.9834
79,1992,0.9415
79,1993,0.95
79,1994,0.9777
79,1995,0.985
79,1996,1.0121
79,1997,1.0054
79,1998,1.0328
79,1999,1.0639
79,2000,1.0782
79,2001,1.0893
79,2002,1.1063
79,2003,1.1298
79,2004,1.0767
79,2005,1.1035
79,2006,1.0957
79,2007,1.1478
79,2008,1.1649
79,2009,1.1605
79,2010,1.1314
79,2011,1.1734
79,2012,1.2194
79,2013,1.4798
79,2014,1.2097
79,2015,1.3264
79,2016,1.4246
79,2017,1.4253
79,2018,1.4517
79,2019,1.4567
79,2020,1.4402
79,2021,1.4614
79,2022,1.4836
79,2030,1.1207
79,2050,1.0404
8,1961,0.0002
8,1962,0.0002
8,1963,0.0002
8,1964,0.0002
8,1965,0.0002
8,1966,0.0002
8,1967,0.0002
8,1968,0.0002
8,1969,0.0002
8,1970,0.0002
8,1971,0.0002
8,1972,0.0002
8,1973,0.0002
8,1974,0.0002
8,1975,0.0002
8,1976,0.0002
8,1977,0.0002
8,1978,0.0003
8,1979,0.0003
8,1980,0.0003
8,1981,0.0003
8,1982,0.0003
8,1983,0.0003
8,1984,0.0003
8,1985,0.0003
8,1986,0.0003
8,1987,0.0003
8,1988,0.0003
8,1989,0.0003
8,1990,0.0004
8,1991,0.0004
8,1992,0.0004
8,1993,0.0004
8,1994,0.0004
8,1995,0.0004
8,1996,0.0004
8,1997,0.0004
8,1998,0.0004
8,1999,0.0004
8,2000,0.0004
8,2001,0.0005
8,2002,0.0005
8,2003,0.0005
8,2004,0.0005
8,2005,0.0005
8,2006,0.0006
8,2007,0.0006
8,2008,0.0006
8,2009,0.0006
8,2010,0.0006
8,2011,0.0006
8,2012,0.0006
8,2013,0.0006
8,2014,0.0006
8,2015,0.0006
8,2016,0.0006
8,2017,0.0006
8,2018,0.0007
8,2019,0.0007
8,2020,0.0007
8,2021,0.0007
8,2022,0.0008
8,2030,0.0012
8,2050,0.002
80,1992,0.0518
80,1993,0.0396
80,1994,0.0319
80,1995,0.0304
80,1996,0.024
80,1997,0.0348
80,1998,0.0533
80,1999,0.0607
80,2000,0.066
80,2001,0.0685
80,2002,0.0751
80,2003,0.0668
80,2004,0.0653
80,2005,0.073
80,2006,0.0895
80,2007,0.1007
80,2008,0.1071
80,2009,0.1223
80,2010,0.1356
80,2011,0.1207
80,2012,0.1274
80,2013,0.1559
80,2014,0.134
80,2015,0.1055
80,2016,0.1024
80,2017,0.1092
80,2018,0.1093
80,2019,0.1127
80,2020,0.112
80,2021,0.0604
80,2022,0.0667
80,2030,0.1202
80,2050,0.1552
81,1961,0.0077
81,1962,0.0078
81,1963,0.0079
81,1964,0.0091
81,1965,0.0102
81,1966,0.011
81,1967,0.0117
81,1968,0.0123
81,1969,0.0129
81,1970,0.014
81,1971,0.014
81,1972,0.0146
81,1973,0.0148
81,1974,0.0141
81,1975,0.0142
81,1976,0.0135
81,1977,0.0175
81,1978,0.0171
81,1979,0.016
81,1980,0.0148
81,1981,0.0136
81,1982,0.0116
81,1983,0.0103
81,1984,0.0097
81,1985,0.009
81,1986,0.0083
81,1987,0.0106
81,1988,0.0104
81,1989,0.0114
81,1990,0.0125
81,1991,0.0137
81,1992,0.0145
81,1993,0.0157
81,1994,0.0159
81,1995,0.0168
81,1996,0.0185
81,1997,0.0205
81,1998,0.0224
81,1999,0.0243
81,2000,0.0264
81,2001,0.0282
81,2002,0.0308
81,2003,0.0333
81,2004,0.0369
81,2005,0.0356
81,2006,0.0423
81,2007,0.0462
81,2008,0.0497
81,2009,0.0541
81,2010,0.0589
81,2011,0.0647
81,2012,0.0704
81,2013,0.0767
81,2014,0.0821
81,2015,0.0865
81,2016,0.0891
81,2017,0.0907
81,2018,0.0987
81,2019,0.1059
81,2020,0.0985
81,2021,0.0982
81,2022,0.1057
81,2030,0.0846
81,2050,0.1342
83,1961,0.0006
83,1962,0.0006
83,1963,0.0007
83,1964,0.0007
83,1965,0.0007
83,1966,0.0007
83,1967,0.0007
83,1968,0.0008
83,1969,0.0008
83,1970,0.0008
83,1971,0.0008
83,1972,0.0009
83,1973,0.0009
83,1974,0.0009
83,1975,0.0009
83,1976,0.001
83,1977,0.001
83,1978,0.001
83,1979,0.001
83,1980,0.001
83,1981,0.0011
83,1982,0.0011
83,1983,0.0012
83,1984,0.0012
83,1985,0.0013
83,1986,0.0013
83,1987,0.0014
83,1988,0.0015
83,1989,0.0015
83,1990,0.0016
83,1991,0.0016
83,1992,0.0017
83,1993,0.0017
83,1994,0.0017
83,1995,0.0018
83,1996,0.0018
83,1997,0.0018
83,1998,0.0018
83,1999,0.0018
83,2000,0.0022
83,2001,0.0024
83,2002,0.0027
83,2003,0.0027
83,2004,0.0028
83,2005,0.0028
83,2006,0.0029
83,2007,0.0032
83,2008,0.0034
83,2009,0.0035
83,2010,0.0036
83,2011,0.0037
83,2012,0.0037
83,2013,0.0036
83,2014,0.0036
83,2015,0.0037
83,2016,0.0037
83,2017,0.0037
83,2018,0.0038
83,2019,0.0038
83,2020,0.0038
83,2021,0.0039
83,2022,0.0039
83,2030,0.0061
83,2050,0.011
84,1961,0.1384
84,1962,0.1433
84,1963,0.1594
84,1964,0.159
84,1965,0.1711
84,1966,0.1874
84,1967,0.2067
84,1968,0.2058
84,1969,0.2141
84,1970,0.1954
84,1971,0.2057
84,1972,0.2302
84,1973,0.2411
84,1974,0.235
84,1975,0.2372
84,1976,0.2323
84,1977,0.2377
84,1978,0.2274
84,1979,0.2365
84,1980,0.2371
84,1981,0.2401
84,1982,0.242
84,1983,0.2459
84,1984,0.2417
84,1985,0.2384
84,1986,0.2313
84,1987,0.2375
84,1988,0.2243
84,1989,0.2266
84,1990,0.229
84,1991,0.2027
84,1992,0.2068
84,1993,0.222
84,1994,0.2225
84,1995,0.2206
84,1996,0.2181
84,1997,0.2178
84,1998,0.2201
84,1999,0.2199
84,2000,0.2329
84,2001,0.2328
84,2002,0.2227
84,2003,0.2282
84,2004,0.2229
84,2005,0.2293
84,2006,0.2304
84,2007,0.2316
84,2008,0.231
84,2009,0.2136
84,2010,0.2043
84,2011,0.2057
84,2012,0.2036
84,2013,0.2147
84,2014,0.2247
84,2015,0.2313
84,2016,0.2369
84,2017,0.2466
84,2018,0.2472
84,2019,0.2475
84,2020,0.2413
84,2021,0.2575
84,2022,0.2876
84,2030,0.236
84,2050,0.2213
86,1961,0.0006
86,1962,0.0006
86,1963,0.0006
86,1964,0.0006
86,1965,0.0006
86,1966,0.0006
86,1967,0.0006
86,1968,0.0007
86,1969,0.0008
86,1970,0.0009
86,1971,0.001
86,1972,0.0011
86,1973,0.0012
86,1974,0.0011
86,1975,0.001
86,1976,0.001
86,1977,0.001
86,1978,0.001
86,1979,0.0011
86,1980,0.0011
86,1981,0.001
86,1982,0.001
86,1983,0.001
86,1984,0.001
86,1985,0.001
86,1986,0.001
86,1987,0.001
86,1988,0.001
86,1989,0.001
86,1990,0.001
86,1991,0.0009
86,1992,0.0008
86,1993,0.0008
86,1994,0.0009
86,1995,0.0009
86,1996,0.0008
86,1997,0.0007
86,1998,0.0006
86,1999,0.0007
86,2000,0.0007
86,2001,0.0007
86,2002,0.0009
86,2003,0.001
86,2004,0.0009
86,2005,0.0008
86,2006,0.0011
86,2007,0.0011
86,2008,0.0011
86,2009,0.0012
86,2010,0.0011
86,2011,0.0011
86,2012,0.0011
86,2013,0.0011
86,2014,0.0011
86,2015,0.0011
86,2016,0.0011
86,2017,0.0011
86,2018,0.0011
86,2019,0.0013
86,2020,0.0013
86,2021,0.0013
86,2022,0.0011
86,2030,0.0021
86,2050,0.0035
87,1961,0.0006
87,1962,0.0006
87,1963,0.0006
87,1964,0.0006
87,1965,0.0005
87,1966,0.0005
87,1967,0.0005
87,1968,0.0004
87,1969,0.0004
87,1970,0.0004
87,1971,0.0004
87,1972,0.0004
87,1973,0.0004
87,1974,0.0004
87,1975,0.0004
87,1976,0.0004
87,1977,0.0005
87,1978,0.0005
87,1979,0.0004
87,1980,0.0006
87,1981,0.0009
87,1982,0.0006
87,1983,0.001
87,1984,0.001
87,1985,0.0017
87,1986,0.0016
87,1987,0.0015
87,1988,0.0016
87,1989,0.0015
87,1990,0.0015
87,1991,0.0015
87,1992,0.0016
87,1993,0.0015
87,1994,0.0014
87,1995,0.0012
87,1996,0.0011
87,1997,0.0012
87,1998,0.0012
87,1999,0.0016
87,2000,0.0022
87,2001,0.0023
87,2002,0.0023
87,2003,0.0028
87,2004,0.0022
87,2005,0.0018
87,2006,0.0013
87,2030,0.0031
87,2050,0.0054
88,1991,0.001
88,1992,0.0011
88,1993,0.0013
88,1994,0.0013
88,1995,0.0013
88,1996,0.0013
88,1997,0.0013
88,1998,0.0013
88,1999,0.0013
88,2000,0.0013
88,2001,0.0013
88,2002,0.0013
88,2003,0.0013
88,2004,0.0013
88,2005,0.0013
88,2006,0.0013
88,2007,0.0013
88,2008,0.0013
88,2009,0.0013
88,2010,0.0013
88,2011,0.0013
88,2012,0.0019
88,2013,0.0019
88,2014,0.0019
88,2015,0.0018
88,2016,0.0018
88,2017,0.0018
88,2018,0.0019
88,2019,0.0019
88,2020,0.0019
88,2021,0.002
88,2022,0.002
88,2030,0.0022
88,2050,0.0036
89,1961,0.0291
89,1962,0.0299
89,1963,0.0307
89,1964,0.0316
89,1965,0.0325
89,1966,0.0334
89,1967,0.0344
89,1968,0.0353
89,1969,0.0363
89,1970,0.0372
89,1971,0.038
89,1972,0.0389
89,1973,0.0396
89,1974,0.0425
89,1975,0.047
89,1976,0.0344
89,1977,0.0432
89,1978,0.0513
89,1979,0.0521
89,1980,0.0528
89,1981,0.0354
89,1982,0.0375
89,1983,0.0402
89,1984,0.0432
89,1985,0.0475
89,1986,0.0495
89,1987,0.0519
89,1988,0.0539
89,1989,0.0538
89,1990,0.0559
89,1991,0.0586
89,1992,0.0689
89,1993,0.0769
89,1994,0.0788
89,1995,0.0965
89,1996,0.1012
89,1997,0.1051
89,1998,0.1124
89,1999,0.1085
89,2000,0.1115
89,2001,0.1203
89,2002,0.1341
89,2003,0.1295
89,2004,0.1303
89,2005,0.1307
89,2006,0.1455
89,2007,0.1279
89,2008,0.1263
89,2009,0.1314
89,2010,0.135
89,2011,0.1388
89,2012,0.1431
89,2013,0.1472
89,2014,0.149
89,2015,0.1392
89,2016,0.1508
89,2017,0.1544
89,2018,0.1578
89,2019,0.1617
89,2020,0.1822
89,2021,0.1878
89,2022,0.1859
89,2030,0.2394
89,2050,0.3534
9,1961,0.2111
9,1962,0.1932
9,1963,0.1623
9,1964,0.178
9,1965,0.186
9,1966,0.1794
9,1967,0.1575
9,1968,0.1664
9,1969,0.1671
9,1970,0.1703
9,1971,0.1689
9,1972,0.173
9,1973,0.1659
9,1974,0.1845
9,1975,0.1768
9,1976,0.1643
9,1977,0.1564
9,1978,0.1662
9,1979,0.1836
9,1980,0.2795
9,1981,0.2954
9,1982,0.3008
9,1983,0.321
9,1984,0.3292
9,1985,0.326
9,1986,0.3492
9,1987,0.3777
9,1988,0.3188
9,1989,0.338
9,1990,0.3417
9,1991,0.3199
9,1992,0.3577
9,1993,0.3679
9,1994,0.3907
9,1995,0.3944
9,1996,0.3983
9,1997,0.4056
9,1998,0.4455
9,1999,0.4496
9,2000,0.457
9,2001,0.4771
9,2002,0.3913
9,2003,0.4176
9,2004,0.425
9,2005,0.4218
9,2006,0.4311
9,2007,0.4303
9,2008,0.4303
9,2009,0.4304
9,2010,0.4531
9,2011,0.4657
9,2012,0.4834
9,2013,0.4915
