geo,year,gle_horses_manure_left_on_pasture_n_content
5803,2020,75155642.4359
5803,2021,75096300.3225
5803,2022,74860426.2952
5803,2030,58374915.1241
5803,2050,58374915.1241
5815,1961,108420160.8943
5815,1962,109652274.9198
5815,1963,112294744.2441
5815,1964,116800301.15
5815,1965,120995376.8922
5815,1966,120413251.0843
5815,1967,123248192.7079
5815,1968,127536285.8058
5815,1969,130147924.2374
5815,1970,134929168.561
5815,1971,137540763.436
5815,1972,136010752.5131
5815,1973,135196680.9211
5815,1974,137570335.5824
5815,1975,139046909.3282
5815,1976,141920755.0037
5815,1977,146035358.096
5815,1978,147521576.6357
5815,1979,147674618.6073
5815,1980,147840456.2345
5815,1981,157987652.1186
5815,1982,165457778.3401
5815,1983,176656566.8474
5815,1984,171931709.1632
5815,1985,178510267.3783
5815,1986,182364800.2982
5815,1987,184509792.705
5815,1988,187571416.9548
5815,1989,189468955.0239
5815,1990,222825084.2191
5815,1991,225488194.5851
5815,1992,244699882.7164
5815,1993,179729330.4025
5815,1994,180309012.2446
5815,1995,181925457.0801
5815,1996,184255141.9349
5815,1997,186527393.1931
5815,1998,190098797.3067
5815,1999,191431004.0407
5815,2000,193671986.0428
5815,2001,204886019.3664
5815,2002,213495691.0109
5815,2003,218403411.7651
5815,2004,221147099.4768
5815,2005,227052892.9596
5815,2006,232892438.0252
5815,2007,245004629.5913
5815,2008,250299597.0513
5815,2009,262463750.8634
5815,2010,268509433.4179
5815,2011,266318488.3795
5815,2012,265851876.3209
5815,2013,268403825.4026
5815,2014,273512054.5555
5815,2015,302297180.9291
5815,2016,309492460.5936
5815,2017,307812250.7056
5815,2018,306807327.1976
5815,2019,317116708.1337
5815,2020,319597903.4865
5815,2021,321539938.0175
5815,2022,327024415.2511
5815,2030,205964302.8724
5815,2050,205964302.8724
5817,1961,310486906.8231
5817,1962,304261717.6468
5817,1963,307384278.6997
5817,1964,314030294.632
5817,1965,316505352.9222
5817,1966,320656101.3359
5817,1967,324557092.7834
5817,1968,332036117.0642
5817,1969,333826181.2546
5817,1970,341059014.3744
5817,1971,348722004.1229
5817,1972,343414818.4669
5817,1973,341193559.3427
5817,1974,343035150.8559
5817,1975,348097756.3029
5817,1976,350621762.5892
5817,1977,353093577.5359
5817,1978,352587338.0242
5817,1979,351419686.5424
5817,1980,350525722.8179
5817,1981,354530745.8857
5817,1982,359146273.3662
5817,1983,368290125.4239
5817,1984,365313931.634
5817,1985,374229172.7774
5817,1986,378410565.7476
5817,1987,383096998.6417
5817,1988,384800995.6499
5817,1989,384756597.5743
5817,1990,422818491.8871
5817,1991,426966562.95
5817,1992,427778887.3431
5817,1993,360810224.6422
5817,1994,360647442.8757
5817,1995,369895100.0536
5817,1996,379313938.5072
5817,1997,384029735.0359
5817,1998,388137513.8295
5817,1999,396340962.9375
5817,2000,401589866.8329
5817,2001,395183583.9027
5817,2002,387028640.9526
5817,2003,384870438.9719
5817,2004,388548275.8794
5817,2005,397905495.7725
5817,2006,408296331.3415
5817,2007,425704860.4465
5817,2008,430037727.35
5817,2009,443217023.2897
5817,2010,439315245.0258
5817,2011,444772358.9893
5817,2012,453577296.5507
5817,2013,468382414.508
5817,2014,488920420.8775
5817,2015,530056793.9916
5817,2016,551574579.6559
5817,2017,561867450.8952
5817,2018,561416640.8799
5817,2019,581442178.5789
5817,2020,578674403.6672
5817,2021,588131781.711
5817,2022,612527663.5092
5817,2030,381616545.2006
5817,2050,381616545.2006
5848,1961,994900245.3703
5848,1962,936345609.9452
5848,1963,877437995.2035
5848,1964,812271109.8453
5848,1965,812533920.3001
5848,1966,802419953.2805
5848,1967,801885908.0458
5848,1968,801970694.3543
5848,1969,796625659.4806
5848,1970,777744108.5025
5848,1971,772066597.8018
5848,1972,754579946.3338
5848,1973,733669861.2681
5848,1974,719470637.5812
5848,1975,706060542.9531
5848,1976,690158858.1529
5848,1977,668734545.0364
5848,1978,660941421.3927
5848,1979,654630922.1124
5848,1980,650602861.549
5848,1981,643014661.0465
5848,1982,643333351.7337
5848,1983,639267943.6809
5848,1984,639477659.0535
5848,1985,637362976.3346
5848,1986,627840756.9462
5848,1987,624207254.2586
5848,1988,624970840.0662
5848,1989,615786937.0967
5848,1990,615720297.2083
5848,1991,618837122.9446
5848,1992,532894492.9082
5848,1993,529278142.9613
5848,1994,518584993.9659
5848,1995,523378247.285
5848,1996,520373874.5921
5848,1997,518192888.7961
5848,1998,505496840.01
5848,1999,491197282.6536
5848,2000,491209546.2291
5848,2001,500741646.4504
5848,2002,506634281.5465
5848,2003,543148755.0137
5848,2004,577122809.8918
5848,2005,612865258.6696
5848,2006,624810590.3093
5848,2007,624826683.6098
5848,2008,626899334.5399
5848,2009,636302175.8938
5848,2010,635775333.9783
5848,2011,634908020.7687
5848,2012,635262292.6089
5848,2013,629739671.9575
5848,2014,622289969.4134
5848,2015,621972281.1925
5848,2016,612078063.354
5848,2017,608889437.8839
5848,2018,602215239.9503
5848,2019,604738555.6522
5848,2020,599013486.0023
5848,2021,594976445.3222
5848,2022,593071316.492
5848,2030,620856924.8734
5848,2050,620856924.8734
5849,1961,1392462570.9374
5849,1962,1368780324.0495
5849,1963,1376224754.2202
5849,1964,1409013268.7897
5849,1965,1443013407.229
5849,1966,1474553379.8928
5849,1967,1491919446.3868
5849,1968,1515568089.7544
5849,1969,1514859490.5017
5849,1970,1568800410.0162
5849,1971,1592801274.8911
5849,1972,1597225731.4194
5849,1973,1616262104.3296
5849,1974,1649607124.5363
5849,1975,1679917984.2552
5849,1976,1683959864.2995
5849,1977,1665313030.1451
5849,1978,1650088405.4888
5849,1979,1646977197.8375
5849,1980,1645982489.1023
5849,1981,1651692810.5414
5849,1982,1649566977.9876
5849,1983,1657168197.6411
5849,1984,1652850147.4388
5849,1985,1676978786.2821
5849,1986,1691854246.4003
5849,1987,1696803941.0812
5849,1988,1689182568.6172
5849,1989,1708253470.1049
5849,1990,1739306229.2577
5849,1991,1743751367.9031
5849,1992,1826315511.1705
5849,1993,1756300242.8392
5849,1994,1768815053.4933
5849,1995,1782645348.2122
5849,1996,1765966801.066
5849,1997,1720154617.6596
5849,1998,1723173934.8273
5849,1999,1740377073.6295
5849,2000,1736945068.5649
5849,2001,1735240895.9566
5849,2002,1694924946.5164
5849,2003,1690840231.0728
5849,2004,1683359289.3375
5849,2005,1681131201.9724
5849,2006,1675287587.0115
5849,2007,1683600782.4147
5849,2008,1678420704.3769
5849,2009,1642315898.2885
5849,2010,1612400921.6805
5849,2011,1608341611.7436
5849,2012,1558090166.4121
5849,2013,1555516272.5665
5849,2014,1581902529.1893
5849,2015,1584501419.7265
5849,2016,1616230117.1875
5849,2017,1607045765.359
5849,2018,1619101308.3028
5849,2019,1665653709.6763
5849,2020,1702233929.2686
5849,2021,1712880888.6872
5849,2022,1745216541.784
5849,2030,1650899259.6228
5849,2050,1650899259.6228
5873,1961,736978644.0559
5873,1962,703510584.2598
5873,1963,671918490.1998
5873,1964,641368091.8433
5873,1965,669645052.7424
5873,1966,663537221.7389
5873,1967,668277073.5617
5873,1968,673028306.0419
5873,1969,684953751.0043
5873,1970,699075780.5496
5873,1971,707555846.2715
5873,1972,693470885.5487
5873,1973,685891627.7831
5873,1974,692070817.7391
5873,1975,689111024.7544
5873,1976,688805380.9325
5873,1977,679602415.2503
5873,1978,678262082.195
5873,1979,674383805.4822
5873,1980,671601333.5044
5873,1981,663850969.2578
5873,1982,662344668.6731
5873,1983,657254943.8177
5873,1984,652895030.996
5873,1985,646833771.3814
5873,1986,636972318.0621
5873,1987,629319364.8426
5873,1988,630753410.9399
5873,1989,621395265.1231
5873,1990,616238811.7064
5873,1991,619237934.2408
5873,1992,617810023.4982
5873,1993,618718852.1475
5873,1994,609772129.5018
5873,1995,613658677.588
5873,1996,613264515.6039
5873,1997,619896425.9038
5873,1998,616629161.867
5873,1999,610119814.1312
5873,2000,614713219.2518
5873,2001,627463250.3156
5873,2002,633762256.3968
5873,2003,672543666.5067
5873,2004,708949035.1918
5873,2005,751648961.3703
5873,2006,770761758.7159
5873,2007,773635559.2944
5873,2008,774936192.5426
5873,2009,785531602.0958
5873,2010,791945298.4818
5873,2011,799961779.5645
5873,2012,802208983.965
5873,2013,798355681.4928
5873,2014,794122016.5836
5873,2015,796555486.1189
5873,2016,794042618.0366
5873,2017,791996362.1024
5873,2018,787415972.9692
5873,2019,791008930.9639
5873,2020,786818762.1932
5873,2021,785397937.5773
5873,2022,785694133.9489
5873,2030,765348759.7935
5873,2050,765348759.7935
59,1961,1738450.9185
59,1962,1740666.312
59,1963,2096711.694
59,1964,2152096.5312
59,1965,2215393.488
59,1966,2254954.086
59,1967,2334075.282
59,1968,1384620.93
59,1969,1384620.93
59,1970,1384620.93
59,1971,1265939.136
59,1972,1186817.94
59,1973,1107696.744
59,1974,989014.95
59,1975,1147257.342
59,1976,814948.3188
59,1977,712090.764
59,1978,602863.9529
59,1979,489483.2791
59,1980,474727.176
59,1981,371117.9698
59,1982,371117.9698
59,1983,356045.382
59,1984,356045.382
59,1985,356045.382
59,1986,356045.382
59,1987,356045.382
59,1988,375825.681
59,1989,379781.7408
59,1990,791211.96
59,1991,1424181.528
59,1992,1463742.126
59,1993,1463742.126
59,1994,1542863.322
59,1995,1661545.116
59,1996,1661545.116
59,1997,1661545.116
59,1998,1859348.106
59,1999,1898908.704
59,2000,1780226.91
59,2001,2096711.694
59,2002,2452757.076
59,2003,2057151.096
59,2004,1898908.704
59,2005,3164847.84
59,2006,2848363.056
59,2007,2599685.137
59,2008,2616419.2699
59,2009,2619504.9966
59,2010,2609614.8471
59,2011,2812244.23
59,2012,2929145.7971
59,2013,2822490.4249
59,2014,2951853.5804
59,2015,2876411.52
59,2016,2847097.1169
59,2017,2984688.8767
59,2018,3220549.162
59,2019,3300201.1998
59,2020,3314384.2218
59,2021,3318339.7581
59,2022,3374871.2574
59,2030,2870965.3443
59,2050,2870965.3443
60,1961,2927484.252
60,1962,2927484.252
60,1963,2887923.654
60,1964,2848363.056
60,1965,2808802.458
60,1966,2887923.654
60,1967,2967044.85
60,1968,3006605.448
60,1969,3046166.046
60,1970,3125287.242
60,1971,3202193.0445
60,1972,3202193.0445
60,1973,3202193.0445
60,1974,3202193.0445
60,1975,3283529.634
60,1976,3402211.428
60,1977,3441772.026
60,1978,3481332.624
60,1979,3520893.222
60,1980,3481332.624
60,1981,3481332.624
60,1982,3520893.222
60,1983,3560453.82
60,1984,3600014.418
60,1985,3619794.717
60,1986,3639575.016
60,1987,3659355.315
60,1988,3679135.614
60,1989,3698915.913
60,1990,3718696.212
60,1991,3738476.511
60,1992,3758256.81
60,1993,3778037.109
60,1994,3781993.1688
60,1995,3785949.2286
60,1996,3785949.2286
60,1997,3789905.2884
60,1998,3789905.2884
60,1999,3789905.2884
60,2000,3797817.408
60,2001,3797817.408
60,2002,3797817.408
60,2003,3797817.408
60,2004,3797817.408
60,2005,3797817.408
60,2006,3797817.408
60,2007,3797817.408
60,2008,3793861.3482
60,2009,3793861.3482
60,2010,3797817.408
60,2011,3797817.408
60,2012,3876938.604
60,2013,3876938.604
60,2014,3880894.6638
60,2015,3878628.7216
60,2016,3875480.1404
60,2017,3876792.905
60,2018,3878398.2885
60,2019,3887724.0233
60,2020,3894280.1725
60,2021,3899114.1952
60,2022,3903948.218
60,2030,3797817.408
60,2050,3797817.408
62,1961,51428777.4
62,1962,51824383.38
62,1963,52239769.659
62,1964,52615595.34
62,1965,53019113.4396
62,1966,53422631.5392
62,1967,53830105.6986
62,1968,54241535.9178
62,1969,54664834.3164
62,1970,55103956.9542
62,1971,55547035.6518
62,1972,55994070.4092
62,1973,57362867.1
62,1974,58154079.06
62,1975,59340897
62,1976,59340897
62,1977,60132108.96
62,1978,60132108.96
62,1979,60329911.95
62,1980,60527714.94
62,1981,69231046.5
62,1982,79121196
62,1983,89367390.882
62,1984,90989375.4
62,1985,94945435.2
62,1986,96923465.1
62,1987,98901495
62,1988,100879524.9
62,1989,102857554.8
62,1990,104835584.7
62,1991,106813614.6
62,1992,108791644.5
63,1992,266389.1892
63,1993,227234.5121
63,1994,179115.4747
63,1995,171731.04
63,1996,157992.5568
63,1997,144254.0736
63,1998,144254.0736
63,1999,133950.2112
63,2000,133950.2112
63,2001,144254.0736
63,2002,188904.144
63,2003,182034.9024
63,2004,199208.0064
63,2005,175165.6608
63,2006,164861.7984
63,2007,168296.4192
63,2008,182034.9024
63,2009,182034.9024
63,2010,185469.5232
63,2011,223250.352
63,2012,223250.352
63,2013,212946.4896
63,2014,216381.1104
63,2015,216381.1104
63,2016,195773.3856
63,2017,195773.3856
63,2018,195773.3856
63,2019,195773.3856
63,2020,195773.3856
63,2021,195773.3856
63,2022,195773.3856
63,2030,169441.2928
63,2050,169441.2928
65,1991,64879.3807
65,1992,61754.0935
65,1993,55859.5644
65,1994,55740.8826
65,1995,57125.5035
65,1996,52378.2318
65,1997,48066.1266
65,1998,46997.9904
65,1999,46261.2834
65,2000,45630.9688
65,2001,45859.3385
65,2002,46738.1542
65,2003,46426.6581
65,2004,46671.5364
65,2005,46869.7914
65,2006,47077.1116
65,2007,47472.7176
65,2008,47472.7176
65,2009,47472.7176
65,2010,47472.7176
65,2011,47472.7176
65,2012,47472.7176
65,2013,47472.7176
65,2014,47472.7176
65,2015,47442.5044
65,2016,47351.3748
65,2017,47250.875
65,2018,47151.7503
65,2019,47159.9306
65,2020,47177.2499
65,2021,47172.0173
65,2022,47166.7847
65,2030,47139.8735
65,2050,47139.8735
66,1961,421250.004
66,1962,421250.004
66,1963,421250.004
66,1964,421250.004
66,1965,475613.25
66,1966,529038.3
66,1967,573342
66,1968,612433.5
66,1969,645504.909
66,1970,664555.5
66,1971,703647
66,1972,755769
66,1973,794860.5
66,1974,820921.5
66,1975,860013
66,1976,886074
66,1977,912135
66,1978,938196
66,1979,964257
66,1980,990318
66,1981,1016379
66,1982,1042440
66,1983,1042440
66,1984,1042440
66,1985,1068501
66,1986,1068501
66,1987,1068501
66,1988,1081531.5
66,1989,1094562
66,1990,1107592.5
66,1991,1115410.8
66,1992,1120623
66,1993,1128441.3
66,1994,1133653.5
66,1995,1133653.5
66,1996,1133653.5
66,1997,1133653.5
66,1998,1138865.7
66,1999,1138865.7
66,2000,1146684
66,2001,1146684
66,2002,1146684
66,2003,1146684
66,2004,1146684
66,2005,1146684
66,2006,1172745
66,2007,1198806
66,2008,1198806
66,2009,1198806
66,2010,1198806
66,2011,1198806
66,2012,1211836.5
66,2013,1224867
66,2014,1224867
66,2015,1225254.9159
66,2016,1226500.2769
66,2017,1228169.8726
66,2018,1230145.9431
66,2019,1236321.6148
66,2020,1238417.9824
66,2021,1241181.6957
66,2022,1243945.4089
66,2030,1172745
66,2050,1172745
67,1961,8061398.4797
67,1962,7813762.32
67,1963,7542427.2768
67,1964,7109665.056
67,1965,6312833.0304
67,1966,5656820.4576
67,1967,4832511.4656
67,1968,4331056.8288
67,1969,3479270.8704
67,1970,3084289.4784
67,1971,2503838.5632
67,1972,2057337.8592
67,1973,1662356.4672
67,1974,1500929.2896
67,1975,1312025.1456
67,1976,1143728.7264
67,1977,1006343.8944
67,1978,1178074.9344
67,1979,1102513.2768
67,1980,1147163.3472
67,1981,1116251.76
67,1982,1178074.9344
67,1983,1219290.384
67,1984,1181509.5552
67,1985,1287982.8
67,1986,1277678.9376
67,1987,1336067.4912
67,1988,1222725.0048
67,1989,1377282.9408
67,1990,1507798.5312
67,1991,1652052.6048
67,1992,1686398.8128
67,1993,1682964.192
67,1994,1658921.8464
67,1995,1713875.7792
67,1996,1786002.816
67,1997,1875302.9568
67,1998,1926822.2688
67,1999,1930256.8896
67,2000,1978341.5808
67,2001,2012687.7888
67,2002,2029860.8928
67,2003,2067641.7216
67,2004,2098553.3088
67,2005,2190257.6842
67,2006,2268567.0384
67,2007,2335542.144
67,2008,2381909.5248
67,2009,2483230.8384
67,2010,2551923.2544
67,2011,2593138.704
67,2012,2589704.0832
67,2013,2575965.6
67,2014,2562227.1168
67,2015,2548488.6336
67,2016,2548488.6336
67,2017,2555357.8752
67,2018,2555357.8752
67,2019,2555357.8752
67,2020,2556452.9638
67,2021,2551072.0104
67,2022,2543965.0546
67,2030,2264788.9555
67,2050,2264788.9555
68,1961,59377724.3904
68,1962,55541252.9568
68,1963,52419182.6496
68,1964,46600935.0144
68,1965,42166839.5616
68,1966,38268544.9536
68,1967,35857441.152
68,1968,30032324.2752
68,1969,25756221.3792
68,1970,23922133.872
68,1971,21500726.208
68,1972,18004282.2336
68,1973,15339016.4928
68,1974,14597138.4
68,1975,14184983.904
68,1976,13673225.4048
68,1977,13656052.3008
68,1978,13037820.5568
68,1979,12828308.688
68,1980,12516342.0807
68,1981,10902997.6524
68,1982,11093825.184
68,1983,10509939.648
68,1984,10235169.984
68,1985,10097785.152
68,1986,9314828.9944
68,1987,9195304.1906
68,1988,9139525.9488
68,1989,9228173.5116
68,1990,10958020.2776
68,1991,11499453.9005
68,1992,11649237.7136
68,1993,11937299.3601
68,1994,12088182.2518
68,1995,12464032.806
68,1996,12760509.2734
68,1997,13171049.4976
68,1998,13421811.1622
68,1999,13504448.1387
68,2000,14322918.2753
68,2001,14361351.6821
68,2002,14468958.3517
68,2003,14412527.532
68,2004,14668544.1664
68,2005,14639281.1972
68,2006,14524049.6694
68,2007,14530128.9482
68,2008,14461986.0715
68,2009,14516940.0043
68,2010,14525080.0556
68,2011,14583056.4547
68,2012,14229084.4351
68,2013,14014214.5578
68,2014,13932504.929
68,2015,13671679.8254
68,2016,13031294.7773
68,2017,12888964.0913
68,2018,12738355.9692
68,2019,12611034.5762
68,2020,9989835.0203
68,2021,10000413.6523
68,2022,9946902.2603
68,2030,14564486.6049
68,2050,14564486.6049
69,1961,1978.0299
69,1962,1978.0299
69,1963,1978.0299
69,1964,1978.0299
69,1965,2373.6359
69,1966,2373.6359
69,1967,2571.4389
69,1968,2571.4389
69,1969,2769.2419
69,1970,2769.2419
69,1971,3164.8478
69,1972,3362.6508
69,1973,3956.0598
69,1974,4351.6658
69,1975,4549.4688
69,1976,4945.0747
69,1977,5538.4837
69,1978,5934.0897
69,1979,6329.6957
69,1980,6329.6957
69,1981,6725.3017
69,1982,6725.3017
69,1983,7120.9076
69,1984,7120.9076
69,1985,7120.9076
69,1986,7912.1196
69,1987,8307.7256
69,1988,9890.1495
69,1989,9890.1495
69,1990,9890.1495
69,1991,10681.3615
69,1992,9890.1495
69,1993,9890.1495
69,1994,9890.1495
69,1995,9890.1495
69,1996,9890.1495
69,1997,9890.1495
69,1998,9890.1495
69,1999,9890.1495
69,2000,9890.1495
69,2001,9890.1495
69,2002,9890.1495
69,2003,9890.1495
69,2004,20017.6626
69,2005,19978.102
69,2006,19978.102
69,2030,19978.102
69,2050,19978.102
7,1961,39560.598
7,1962,39560.598
7,1963,39560.598
7,1964,39560.598
7,1965,39560.598
7,1966,39560.598
7,1967,39560.598
7,1968,39560.598
7,1969,39560.598
7,1970,39560.598
7,1971,39560.598
7,1972,39560.598
7,1973,31648.4784
7,1974,35604.5382
7,1975,39560.598
7,1976,41538.6279
7,1977,43516.6578
7,1978,45494.6877
7,1979,43516.6578
7,1980,45494.6877
7,1981,43516.6578
7,1982,39560.598
7,1983,37582.5681
7,1984,35604.5382
7,1985,37582.5681
7,1986,35604.5382
7,1987,35604.5382
7,1988,33626.5083
7,1989,31648.4784
7,1990,33626.5083
7,1991,33626.5083
7,1992,35604.5382
7,1993,35604.5382
7,1994,37582.5681
7,1995,39560.598
7,1996,43516.6578
7,1997,45494.6877
7,1998,43516.6578
7,1999,35604.5382
7,2000,39560.598
7,2001,39560.598
7,2002,39560.598
7,2003,39560.598
7,2004,39560.598
7,2005,39560.598
7,2006,39560.598
7,2007,39560.598
7,2008,39560.598
7,2009,39560.598
7,2010,39560.598
7,2011,39560.598
7,2012,39560.598
7,2013,39560.598
7,2014,39560.598
7,2015,39766.7921
7,2016,39997.3779
7,2017,40224.7223
7,2018,40372.2031
7,2019,40209.28
7,2020,40016.8167
7,2021,40031.6661
7,2022,40064.1944
7,2030,39560.598
7,2050,39560.598
70,1961,74638.704
70,1962,85740.69
70,1963,96425.7
70,1964,108153.15
70,1965,119880.6
70,1966,130305
70,1967,93819.6
70,1968,57855.42
70,1969,52122
70,1970,49515.9
70,1971,57334.2
70,1972,54728.1
70,1973,52122
70,1974,52122
70,1975,52122
70,1976,52122
70,1977,52122
70,1978,52122
70,1979,52122
70,1980,52122
70,1981,52122
70,1982,53425.05
70,1983,54728.1
70,1984,56031.15
70,1985,57334.2
70,1986,58923.921
70,1987,58923.921
70,1988,58376.64
70,1989,58116.03
70,1990,57334.2
70,1991,57334.2
70,1992,57334.2
70,1993,57334.2
70,1994,57334.2
70,1995,57334.2
70,1996,57334.2
70,1997,57334.2
