geo,year,gle_cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture
5801,1965,10.7662
5801,1966,10.9822
5801,1967,11.3034
5801,1968,11.5455
5801,1969,11.6025
5801,1970,11.6821
5801,1971,11.809
5801,1972,11.8263
5801,1973,11.7424
5801,1974,11.6702
5801,1975,11.873
5801,1976,11.9219
5801,1977,12.1461
5801,1978,12.5949
5801,1979,12.9295
5801,1980,12.9626
5801,1981,13.2779
5801,1982,13.6595
5801,1983,13.6341
5801,1984,13.1985
5801,1985,13.3071
5801,1986,13.3033
5801,1987,13.0042
5801,1988,13.1249
5801,1989,13.3772
5801,1990,13.5762
5801,1991,14.0811
5801,1992,14.7411
5801,1993,15.0954
5801,1994,15.2827
5801,1995,15.901
5801,1996,16.0981
5801,1997,16.7284
5801,1998,17.2846
5801,1999,17.9371
5801,2000,17.8574
5801,2001,18.0892
5801,2002,18.7968
5801,2003,18.924
5801,2004,18.8375
5801,2005,19.5842
5801,2006,20.29
5801,2007,20.8469
5801,2008,21.4688
5801,2009,21.9155
5801,2010,22.5561
5801,2011,22.9578
5801,2012,23.8328
5801,2013,24.633
5801,2014,25.4459
5801,2015,25.9586
5801,2016,26.7366
5801,2017,27.2933
5801,2018,27.977
5801,2019,29.1268
5801,2020,30.0603
5801,2021,30.3396
5801,2022,31.1952
5801,2030,21.8777
5801,2050,26.0942
5802,1961,3.7399
5802,1962,3.7631
5802,1963,3.7795
5802,1964,3.8866
5802,1965,3.9937
5802,1966,3.9999
5802,1967,4.1843
5802,1968,4.2467
5802,1969,4.4474
5802,1970,4.5547
5802,1971,4.6645
5802,1972,4.7237
5802,1973,4.503
5802,1974,4.4715
5802,1975,4.715
5802,1976,4.9803
5802,1977,5.1741
5802,1978,5.2817
5802,1979,5.4036
5802,1980,5.5297
5802,1981,5.6752
5802,1982,5.8701
5802,1983,5.9256
5802,1984,5.478
5802,1985,5.4816
5802,1986,5.4799
5802,1987,5.4513
5802,1988,5.5964
5802,1989,5.7304
5802,1990,5.9004
5802,1991,6.1086
5802,1992,7.2379
5802,1993,10.2315
5802,1994,10.2792
5802,1995,10.6113
5802,1996,10.8725
5802,1997,11.1541
5802,1998,11.5837
5802,1999,11.8158
5802,2000,11.8388
5802,2001,12.1211
5802,2002,12.8249
5802,2003,13.0782
5802,2004,13.1361
5802,2005,13.7666
5802,2006,14.2398
5802,2007,15.0105
5802,2008,15.6471
5802,2009,16.2403
5802,2010,16.9225
5802,2011,17.1366
5802,2012,18.3908
5802,2013,18.9607
5802,2014,19.449
5802,2015,20.028
5802,2016,20.5948
5802,2017,20.9764
5802,2018,22.0485
5802,2019,22.9994
5802,2020,23.9084
5802,2021,24.0534
5802,2022,24.7704
5802,2030,18.0038
5802,2050,20.7565
5803,1961,0.9606
5803,1962,1.0577
5803,1963,1.088
5803,1964,1.1411
5803,1965,1.176
5803,1966,1.2032
5803,1967,1.199
5803,1968,1.2241
5803,1969,1.2029
5803,1970,1.1738
5803,1971,1.1464
5803,1972,1.1354
5803,1973,1.1265
5803,1974,1.1652
5803,1975,1.1877
5803,1976,1.2124
5803,1977,1.1854
5803,1978,1.1615
5803,1979,1.1498
5803,1980,1.1698
5803,1981,1.1465
5803,1982,1.1937
5803,1983,1.236
5803,1984,1.2224
5803,1985,1.2327
5803,1986,1.2306
5803,1987,1.2224
5803,1988,1.2256
5803,1989,1.2283
5803,1990,1.2118
5803,1991,1.2526
5803,1992,1.2514
5803,1993,1.2463
5803,1994,1.2526
5803,1995,1.2391
5803,1996,1.2481
5803,1997,1.2523
5803,1998,1.2667
5803,1999,1.183
5803,2000,1.1446
5803,2001,1.146
5803,2002,1.1294
5803,2003,1.1589
5803,2004,1.1866
5803,2005,1.1159
5803,2006,1.1031
5803,2007,1.1493
5803,2008,1.1587
5803,2009,1.1752
5803,2010,1.2051
5803,2011,1.2266
5803,2012,1.2301
5803,2013,1.2263
5803,2014,1.1881
5803,2015,1.1766
5803,2016,1.1655
5803,2017,1.15
5803,2018,1.1431
5803,2019,1.1519
5803,2020,1.1435
5803,2021,1.1294
5803,2022,1.1138
5803,2030,1.3586
5803,2050,1.5727
5815,1961,10.0229
5815,1962,10.1818
5815,1963,10.3665
5815,1964,10.6902
5815,1965,11.0615
5815,1966,11.293
5815,1967,11.625
5815,1968,11.8507
5815,1969,11.956
5815,1970,12.1664
5815,1971,12.2971
5815,1972,12.3031
5815,1973,12.2947
5815,1974,12.3031
5815,1975,12.564
5815,1976,12.6634
5815,1977,12.8933
5815,1978,13.2793
5815,1979,13.62
5815,1980,13.738
5815,1981,14.0033
5815,1982,14.4361
5815,1983,14.4816
5815,1984,14.1169
5815,1985,14.156
5815,1986,14.0548
5815,1987,13.674
5815,1988,13.8517
5815,1989,14.2633
5815,1990,14.5591
5815,1991,14.771
5815,1992,15.7845
5815,1993,16.0181
5815,1994,16.2393
5815,1995,16.7696
5815,1996,16.8772
5815,1997,17.4279
5815,1998,17.9925
5815,1999,18.8905
5815,2000,18.7001
5815,2001,18.979
5815,2002,19.6986
5815,2003,19.7639
5815,2004,19.7178
5815,2005,20.5648
5815,2006,20.9103
5815,2007,22.025
5815,2008,22.9253
5815,2009,23.078
5815,2010,23.9227
5815,2011,24.437
5815,2012,25.3793
5815,2013,26.1198
5815,2014,26.8166
5815,2015,27.5445
5815,2016,28.4699
5815,2017,28.8154
5815,2018,30.0407
5815,2019,31.3719
5815,2020,33.0005
5815,2021,32.8263
5815,2022,33.7587
5815,2030,23.6529
5815,2050,28.4204
5817,1961,13.7134
5817,1962,13.9704
5817,1963,14.2104
5817,1964,14.7457
5817,1965,15.1474
5817,1966,15.4379
5817,1967,15.826
5817,1968,16.1567
5817,1969,16.3046
5817,1970,16.485
5817,1971,16.6405
5817,1972,16.6922
5817,1973,16.6656
5817,1974,16.7523
5817,1975,16.9242
5817,1976,17.0932
5817,1977,17.3157
5817,1978,17.8952
5817,1979,18.3632
5817,1980,18.2506
5817,1981,18.4901
5817,1982,18.9118
5817,1983,19.0759
5817,1984,18.7071
5817,1985,18.7608
5817,1986,18.7828
5817,1987,18.496
5817,1988,18.7515
5817,1989,19.1288
5817,1990,19.4043
5817,1991,19.9184
5817,1992,20.5722
5817,1993,20.7643
5817,1994,20.9409
5817,1995,21.5928
5817,1996,21.7684
5817,1997,22.4037
5817,1998,23.0707
5817,1999,23.8974
5817,2000,23.6642
5817,2001,24.0081
5817,2002,24.7259
5817,2003,24.9008
5817,2004,24.9377
5817,2005,25.9143
5817,2006,26.3378
5817,2007,27.5029
5817,2008,28.5665
5817,2009,28.7985
5817,2010,29.3767
5817,2011,29.7624
5817,2012,31.1579
5817,2013,31.8103
5817,2014,32.6429
5817,2015,33.204
5817,2016,34.1466
5817,2017,34.404
5817,2018,35.2479
5817,2019,36.4365
5817,2020,37.8747
5817,2021,37.8968
5817,2022,38.9683
5817,2030,29.9834
5817,2050,35.701
5848,1961,18.9325
5848,1962,19.6226
5848,1963,20.4502
5848,1964,20.9292
5848,1965,21.329
5848,1966,21.603
5848,1967,22.0095
5848,1968,22.4902
5848,1969,22.8348
5848,1970,23.44
5848,1971,24.0571
5848,1972,25.3173
5848,1973,26.4067
5848,1974,27.8911
5848,1975,28.9016
5848,1976,28.5465
5848,1977,27.5608
5848,1978,26.4567
5848,1979,25.4489
5848,1980,25.4451
5848,1981,25.5747
5848,1982,25.6759
5848,1983,24.9654
5848,1984,24.8506
5848,1985,24.3036
5848,1986,23.9433
5848,1987,23.3063
5848,1988,22.9076
5848,1989,22.7659
5848,1990,22.8606
5848,1991,22.7993
5848,1992,22.507
5848,1993,22.4857
5848,1994,22.8534
5848,1995,22.9603
5848,1996,23.0645
5848,1997,22.7997
5848,1998,22.2581
5848,1999,22.0111
5848,2000,22.1223
5848,2001,21.9686
5848,2002,22.0197
5848,2003,21.4699
5848,2004,21.6291
5848,2005,21.706
5848,2006,21.9605
5848,2007,21.8929
5848,2008,21.6875
5848,2009,21.5158
5848,2010,21.1216
5848,2011,21.1502
5848,2012,20.977
5848,2013,21.2076
5848,2014,21.0772
5848,2015,20.7485
5848,2016,20.6402
5848,2017,20.985
5848,2018,21.3753
5848,2019,21.2369
5848,2020,20.9438
5848,2021,21.0475
5848,2022,20.576
5848,2030,22.7702
5848,2050,22.5949
5849,1961,41.7777
5849,1962,42.3418
5849,1963,42.6271
5849,1964,44.0233
5849,1965,45.6265
5849,1966,46.3742
5849,1967,47.9352
5849,1968,48.893
5849,1969,49.2293
5849,1970,50.1067
5849,1971,50.8656
5849,1972,51.9981
5849,1973,53.0041
5849,1974,54.1556
5849,1975,55.0706
5849,1976,56.6076
5849,1977,57.9786
5849,1978,58.2669
5849,1979,58.9438
5849,1980,60.0414
5849,1981,60.7246
5849,1982,61.5396
5849,1983,62.3297
5849,1984,62.4816
5849,1985,62.982
5849,1986,63.5652
5849,1987,63.8575
5849,1988,65.1395
5849,1989,66.5891
5849,1990,67.2515
5849,1991,68.2182
5849,1992,70.605
5849,1993,71.3501
5849,1994,72.289
5849,1995,73.5479
5849,1996,74.0928
5849,1997,73.8003
5849,1998,74.7385
5849,1999,75.7838
5849,2000,76.2596
5849,2001,77.0149
5849,2002,78.9522
5849,2003,80.7403
5849,2004,81.8919
5849,2005,83.2808
5849,2006,83.8483
5849,2007,84.4827
5849,2008,85.9486
5849,2009,85.4896
5849,2010,85.9836
5849,2011,86.5935
5849,2012,87.8387
5849,2013,88.3747
5849,2014,89.4031
5849,2015,91.157
5849,2016,92.6693
5849,2017,93.5266
5849,2018,94.6385
5849,2019,96.441
5849,2020,98.4148
5849,2021,99.625
5849,2022,102.1828
5849,2030,99.6115
5849,2050,113.8625
5873,1961,19.7074
5873,1962,20.3007
5873,1963,21.114
5873,1964,21.7408
5873,1965,22.1925
5873,1966,22.408
5873,1967,22.8057
5873,1968,23.2862
5873,1969,23.7097
5873,1970,24.4608
5873,1971,24.8614
5873,1972,26.0762
5873,1973,27.1304
5873,1974,28.7292
5873,1975,29.8122
5873,1976,29.4919
5873,1977,28.6019
5873,1978,27.4924
5873,1979,26.4722
5873,1980,26.5899
5873,1981,26.846
5873,1982,27.0383
5873,1983,26.3664
5873,1984,26.2245
5873,1985,25.6745
5873,1986,25.3987
5873,1987,24.5759
5873,1988,24.2861
5873,1989,24.2929
5873,1990,24.2931
5873,1991,24.3377
5873,1992,24.5848
5873,1993,24.9539
5873,1994,25.451
5873,1995,25.7357
5873,1996,25.8554
5873,1997,25.8101
5873,1998,25.4215
5873,1999,25.1315
5873,2000,25.3203
5873,2001,25.1911
5873,2002,25.3167
5873,2003,24.772
5873,2004,24.9682
5873,2005,25.1151
5873,2006,25.4567
5873,2007,25.4177
5873,2008,25.2969
5873,2009,25.2336
5873,2010,24.8866
5873,2011,24.9779
5873,2012,24.6753
5873,2013,24.8506
5873,2014,24.7706
5873,2015,24.5154
5873,2016,24.47
5873,2017,24.8872
5873,2018,25.3603
5873,2019,25.2988
5873,2020,25.0644
5873,2021,25.1945
5873,2022,24.7812
5873,2030,27.1927
5873,2050,27.6871
59,1961,0.1138
59,1962,0.1133
59,1963,0.1219
59,1964,0.1236
59,1965,0.122
59,1966,0.1237
59,1967,0.1252
59,1968,0.1488
59,1969,0.1508
59,1970,0.1527
59,1971,0.1507
59,1972,0.1495
59,1973,0.1477
59,1974,0.145
59,1975,0.1415
59,1976,0.1375
59,1977,0.1325
59,1978,0.1372
59,1979,0.12
59,1980,0.1146
59,1981,0.1071
59,1982,0.1044
59,1983,0.1052
59,1984,0.1029
59,1985,0.0994
59,1986,0.108
59,1987,0.1363
59,1988,0.1864
59,1989,0.1985
59,1990,0.1904
59,1991,0.285
59,1992,0.2941
59,1993,0.3033
59,1994,0.1872
59,1995,0.1762
59,1996,0.2413
59,1997,0.2499
59,1998,0.2377
59,1999,0.2509
59,2000,0.2603
59,2001,0.2704
59,2002,0.2993
59,2003,0.3191
59,2004,0.3298
59,2005,0.336
59,2006,0.3505
59,2007,0.3912
59,2008,0.398
59,2009,0.3604
59,2010,0.3847
59,2011,0.3885
59,2012,0.4062
59,2013,0.3816
59,2014,0.3816
59,2015,0.3797
59,2016,0.3904
59,2017,0.3382
59,2018,0.3375
59,2019,0.1355
59,2020,0.1314
59,2021,0.1365
59,2022,0.1661
59,2030,0.3801
59,2050,0.4008
60,1961,0.1165
60,1962,0.1178
60,1963,0.118
60,1964,0.121
60,1965,0.1224
60,1966,0.1213
60,1967,0.1232
60,1968,0.1266
60,1969,0.1269
60,1970,0.1282
60,1971,0.1097
60,1972,0.115
60,1973,0.0963
60,1974,0.0988
60,1975,0.0968
60,1976,0.106
60,1977,0.1283
60,1978,0.1355
60,1979,0.1387
60,1980,0.1132
60,1981,0.1055
60,1982,0.0931
60,1983,0.0956
60,1984,0.0884
60,1985,0.092
60,1986,0.1019
60,1987,0.1058
60,1988,0.1119
60,1989,0.1164
60,1990,0.1178
60,1991,0.1189
60,1992,0.1204
60,1993,0.1137
60,1994,0.1211
60,1995,0.1103
60,1996,0.1235
60,1997,0.1068
60,1998,0.0883
60,1999,0.1082
60,2000,0.0968
60,2001,0.1136
60,2002,0.1203
60,2003,0.1192
60,2004,0.1229
60,2005,0.1207
60,2006,0.129
60,2007,0.1312
60,2008,0.1339
60,2009,0.1332
60,2010,0.1267
60,2011,0.0902
60,2012,0.1059
60,2013,0.0841
60,2014,0.098
60,2015,0.0987
60,2016,0.0948
60,2017,0.0837
60,2018,0.0505
60,2019,0.0479
60,2020,0.0495
60,2021,0.053
60,2022,0.0549
60,2030,0.1548
60,2050,0.2132
61,1961,0.0003
61,1962,0.0003
61,1963,0.0003
61,1964,0.0003
61,1965,0.0003
61,1966,0.0003
61,1967,0.0003
61,1968,0.0003
61,1969,0.0003
61,1970,0.0004
61,1971,0.0004
61,1972,0.0004
61,1973,0.0004
61,1974,0.0004
61,1975,0.0004
61,1976,0.0004
61,1977,0.0005
61,1978,0.0005
61,1979,0.0005
61,1980,0.0005
61,1981,0.0005
61,1982,0.0005
61,1983,0.0005
61,1984,0.0005
61,1985,0.0005
61,1986,0.0005
61,1987,0.0005
61,1988,0.0005
61,1989,0.0005
61,1990,0.0005
61,1991,0.0005
61,1992,0.0005
61,1993,0.0005
61,1994,0.0005
61,1995,0.0005
61,1996,0.0005
61,1997,0.0005
61,1998,0.0005
61,1999,0.0005
61,2000,0.0005
61,2001,0.0005
61,2002,0.0006
61,2003,0.0006
61,2004,0.0006
61,2005,0.0005
61,2006,0.0006
61,2007,0.0005
61,2008,0.0006
61,2009,0.0006
61,2010,0.0006
61,2011,0.0006
61,2012,0.0006
61,2013,0.0006
61,2014,0.0006
61,2015,0.0006
61,2016,0.0006
61,2017,0.0006
61,2018,0.0006
61,2019,0.0006
61,2020,0.0006
61,2021,0.0006
61,2022,0.0006
61,2030,0.0007
61,2050,0.0009
62,1961,2.7158
62,1962,2.7324
62,1963,2.7427
62,1964,2.7562
62,1965,2.7669
62,1966,2.7808
62,1967,2.7947
62,1968,2.8096
62,1969,2.8174
62,1970,2.8231
62,1971,2.8569
62,1972,2.8189
62,1973,2.8732
62,1974,2.901
62,1975,2.7789
62,1976,2.733
62,1977,2.7393
62,1978,2.7617
62,1979,2.7499
62,1980,2.7605
62,1981,2.7711
62,1982,2.7817
62,1983,2.8667
62,1984,2.7636
62,1985,2.9762
62,1986,3.1659
62,1987,2.8732
62,1988,2.8655
62,1989,3.0684
62,1990,3.1852
62,1991,3.1792
62,1992,3.2914
63,1992,0.0228
63,1993,0.0184
63,1994,0.012
63,1995,0.0106
63,1996,0.0094
63,1997,0.0087
63,1998,0.008
63,1999,0.0076
63,2000,0.0066
63,2001,0.0062
63,2002,0.0067
63,2003,0.007
63,2004,0.0071
63,2005,0.0068
63,2006,0.007
63,2007,0.0069
63,2008,0.007
63,2009,0.0072
63,2010,0.007
63,2011,0.0071
63,2012,0.0072
63,2013,0.0076
63,2014,0.0083
63,2015,0.0086
63,2016,0.0082
63,2017,0.0084
63,2018,0.0085
63,2019,0.0086
63,2020,0.0086
63,2021,0.0085
63,2022,0.0084
63,2030,0.0063
63,2050,0.0059
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0.0001
65,1991,0.0004
65,1992,0.0004
65,1993,0.0004
65,1994,0.0004
65,1995,0.0004
65,1996,0.0004
65,1997,0.0004
65,1998,0.0004
65,1999,0.0004
65,2000,0.0003
65,2001,0.0003
65,2002,0.0003
65,2003,0.0003
65,2004,0.0003
65,2005,0.0003
65,2006,0.0003
65,2007,0.0003
65,2008,0.0003
65,2009,0.0003
65,2010,0.0003
65,2011,0.0003
65,2012,0.0003
65,2013,0.0003
65,2014,0.0003
65,2015,0.0003
65,2016,0.0003
65,2017,0.0003
65,2018,0.0003
65,2019,0.0003
65,2020,0.0003
65,2021,0.0003
65,2022,0.0003
65,2030,0.0004
65,2050,0.0005
66,1961,0.0169
66,1962,0.0169
66,1963,0.0169
66,1964,0.0153
66,1965,0.0153
66,1966,0.0153
66,1967,0.019
66,1968,0.0209
66,1969,0.0212
66,1970,0.0214
66,1971,0.0218
66,1972,0.0224
66,1973,0.0228
66,1974,0.0241
66,1975,0.0251
66,1976,0.0265
66,1977,0.0273
66,1978,0.027
66,1979,0.0295
66,1980,0.0308
66,1981,0.0327
66,1982,0.0349
66,1983,0.0366
66,1984,0.0379
66,1985,0.0381
66,1986,0.0386
66,1987,0.0398
66,1988,0.0406
66,1989,0.0408
66,1990,0.0412
66,1991,0.042
66,1992,0.0433
66,1993,0.0479
66,1994,0.0508
66,1995,0.0543
66,1996,0.0542
66,1997,0.0546
66,1998,0.0539
66,1999,0.0521
66,2000,0.0529
66,2001,0.0536
66,2002,0.0502
66,2003,0.0472
66,2004,0.0486
66,2005,0.0472
66,2006,0.0472
66,2007,0.0492
66,2008,0.0475
66,2009,0.0471
66,2010,0.047
66,2011,0.048
66,2012,0.0481
66,2013,0.0485
66,2014,0.0052
66,2015,0.0068
66,2016,0.006
66,2017,0.0094
66,2018,0.0102
66,2019,0.0108
66,2020,0.0105
66,2021,0.0045
66,2022,0.0066
66,2030,0.0576
66,2050,0.0661
67,1961,0.046
67,1962,0.0493
67,1963,0.0498
67,1964,0.0489
67,1965,0.0453
67,1966,0.0485
67,1967,0.0497
67,1968,0.0522
67,1969,0.0566
67,1970,0.0501
67,1971,0.0517
67,1972,0.0508
67,1973,0.054
67,1974,0.0566
67,1975,0.0548
67,1976,0.0539
67,1977,0.0517
67,1978,0.0532
67,1979,0.0514
67,1980,0.0531
67,1981,0.0541
67,1982,0.052
67,1983,0.0512
67,1984,0.0477
67,1985,0.0494
67,1986,0.049
67,1987,0.046
67,1988,0.0458
67,1989,0.0443
67,1990,0.0445
67,1991,0.0442
67,1992,0.043
67,1993,0.042
67,1994,0.0415
67,1995,0.0381
67,1996,0.0383
67,1997,0.0382
67,1998,0.0373
67,1999,0.0363
67,2000,0.0352
67,2001,0.0347
67,2002,0.0343
67,2003,0.0334
67,2004,0.0326
67,2005,0.0326
67,2006,0.0326
67,2007,0.0321
67,2008,0.0319
67,2009,0.032
67,2010,0.0324
67,2011,0.032
67,2012,0.032
67,2013,0.032
67,2014,0.032
67,2015,0.032
67,2016,0.0319
67,2017,0.0315
67,2018,0.0303
67,2019,0.0296
67,2020,0.0295
67,2021,0.0296
67,2022,0.0294
67,2030,0.0298
67,2050,0.0277
68,1961,0.6289
68,1962,0.688
68,1963,0.6836
68,1964,0.6731
68,1965,0.6759
68,1966,0.6955
68,1967,0.713
68,1968,0.7372
68,1969,0.7365
68,1970,0.7489
68,1971,0.745
68,1972,0.7414
68,1973,0.7722
68,1974,0.8301
68,1975,0.847
68,1976,0.8464
68,1977,0.8389
68,1978,0.8361
68,1979,0.8398
68,1980,0.8474
68,1981,0.8338
68,1982,0.8308
68,1983,0.8385
68,1984,0.8591
68,1985,0.8548
68,1986,0.8538
68,1987,0.8036
68,1988,0.7943
68,1989,0.8016
68,1990,0.8069
68,1991,0.8178
68,1992,0.8089
68,1993,0.8045
68,1994,0.8061
68,1995,0.8153
68,1996,0.8182
68,1997,0.8083
68,1998,0.8035
68,1999,0.8064
68,2000,0.8615
68,2001,0.8547
68,2002,0.8239
68,2003,0.7965
68,2004,0.7877
68,2005,0.786
68,2006,0.7964
68,2007,0.8146
68,2008,0.8234
68,2009,0.817
68,2010,0.8059
68,2011,0.7846
68,2012,0.7816
68,2013,0.7834
68,2014,0.7912
68,2015,0.8001
68,2016,0.8006
68,2017,0.7813
68,2018,0.7662
68,2019,0.747
68,2020,0.7332
68,2021,0.7127
68,2022,0.6998
68,2030,0.736
68,2050,0.6837
69,1961,0.0003
69,1962,0.0003
69,1963,0.0003
69,1964,0.0003
69,1965,0.0003
69,1966,0.0003
69,1967,0.0003
69,1968,0.0003
69,1969,0.0003
69,1970,0.0003
69,1971,0.0002
69,1972,0.0002
69,1973,0.0002
69,1974,0.0002
69,1975,0.0002
69,1976,0.0002
69,1977,0.0002
69,1978,0.0003
69,1979,0.0004
69,1980,0.0007
69,1981,0.001
69,1982,0.0011
69,1983,0.0014
69,1984,0.0016
69,1985,0.0017
69,1986,0.002
69,1987,0.002
69,1988,0.0018
69,1989,0.0019
69,1990,0.0018
69,1991,0.0018
69,1992,0.0015
69,1993,0.001
69,1994,0.001
69,1995,0.001
69,1996,0.0011
69,1997,0.0011
69,1998,0.0011
69,1999,0.0011
69,2000,0.0011
69,2001,0.0011
69,2002,0.0011
69,2003,0.0011
69,2004,0.0014
69,2005,0.0015
69,2006,0.0016
69,2030,0.0019
69,2050,0.0022
7,1961,0.1333
7,1962,0.1448
7,1963,0.152
7,1964,0.1689
7,1965,0.187
7,1966,0.1991
7,1967,0.2223
7,1968,0.2214
7,1969,0.2454
7,1970,0.271
7,1971,0.2964
7,1972,0.304
7,1973,0.3095
7,1974,0.3149
7,1975,0.3203
7,1976,0.2986
7,1977,0.304
7,1978,0.3149
7,1979,0.3258
7,1980,0.3366
7,1981,0.342
7,1982,0.3475
7,1983,0.3529
7,1984,0.3583
7,1985,0.3638
7,1986,0.3692
7,1987,0.3583
7,1988,0.3475
7,1989,0.3366
7,1990,0.3356
7,1991,0.342
7,1992,0.3475
7,1993,0.3366
7,1994,0.3258
7,1995,0.3273
7,1996,0.3594
7,1997,0.3861
7,1998,0.4232
7,1999,0.4279
7,2000,0.4389
7,2001,0.4391
7,2002,0.4279
7,2003,0.4166
7,2004,0.4006
7,2005,0.4357
7,2006,0.4464
7,2007,0.457
7,2008,0.4689
7,2009,0.4897
7,2010,0.4937
7,2011,0.5129
7,2012,0.525
7,2013,0.537
7,2014,0.549
7,2015,0.5501
7,2016,0.56
7,2017,0.549
7,2018,0.5446
7,2019,0.5685
7,2020,0.5695
7,2021,0.5746
7,2022,0.5797
7,2030,0.6422
7,2050,0.8653
70,1961,0.0022
70,1962,0.0021
70,1963,0.0021
70,1964,0.002
70,1965,0.002
70,1966,0.002
70,1967,0.002
70,1968,0.0017
70,1969,0.0016
70,1970,0.0016
70,1971,0.0015
70,1972,0.0013
70,1973,0.0011
70,1974,0.0009
70,1975,0.001
70,1976,0.001
70,1977,0.001
70,1978,0.001
70,1979,0.0011
70,1980,0.0013
70,1981,0.0014
70,1982,0.0011
70,1983,0.0009
70,1984,0.0011
70,1985,0.0011
70,1986,0.0015
70,1987,0.0013
70,1988,0.0013
70,1989,0.0013
70,1990,0.0011
70,1991,0.0011
70,1992,0.0011
70,1993,0.0012
70,1994,0.0012
70,1995,0.0011
70,1996,0.0011
70,1997,0.0012
70,1998,0.0015
70,1999,0.0014
70,2000,0.0018
70,2001,0.0014
70,2002,0.001
70,2003,0.0013
70,2004,0.0015
70,2005,0.0011
70,2006,0.0011
70,2007,0.0011
70,2008,0.0011
70,2009,0.0012
70,2010,0.0012
70,2011,0.0012
70,2012,0.0012
70,2013,0.0012
70,2014,0.0012
70,2015,0.0012
70,2016,0.0012
70,2017,0.0012
70,2018,0.0012
70,2019,0.0012
70,2020,0.0012
70,2021,0.0012
70,2022,0.0012
70,2030,0.0014
70,2050,0.0016
72,1961,0.0013
72,1962,0.0013
72,1963,0.0014
72,1964,0.0015
72,1965,0.0017
72,1966,0.002
72,1967,0.002
72,1968,0.0022
72,1969,0.0022
72,1970,0.0024
72,1971,0.0024
72,1972,0.0026
72,1973,0.0026
72,1974,0.0028
72,1975,0.0028
72,1976,0.003
72,1977,0.0039
72,1978,0.0043
72,1979,0.0043
72,1980,0.005
72,1981,0.0058
72,1982,0.007
72,1983,0.0081
72,1984,0.0091
72,1985,0.0106
72,1986,0.0127
72,1987,0.0151
72,1988,0.0173
72,1989,0.0191
72,1990,0.0212
72,1991,0.0206
72,1992,0.0208
72,1993,0.0218
72,1994,0.0233
72,1995,0.0273
72,1996,0.0296
72,1997,0.0298
72,1998,0.0311
72,1999,0.0328
72,2000,0.0331
72,2001,0.0328
72,2002,0.0328
72,2003,0.0328
72,2004,0.0333
72,2005,0.0332
72,2006,0.0331
72,2007,0.0328
72,2008,0.0328
72,2009,0.0328
72,2010,0.0328
72,2011,0.0325
72,2012,0.0328
72,2013,0.0328
72,2014,0.033
72,2015,0.0334
72,2016,0.0337
72,2017,0.0339
72,2018,0.0341
72,2019,0.0333
72,2020,0.0332
72,2021,0.0332
72,2022,0.0332
72,2030,0.0398
72,2050,0.0456
73,1992,0.0597
73,1993,0.0555
73,1994,0.0597
73,1995,0.0599
73,1996,0.0623
73,1997,0.0632
73,1998,0.0654
73,1999,0.0718
73,2000,0.0704
73,2001,0.07
73,2002,0.0705
73,2003,0.0705
73,2004,0.0587
73,2005,0.0635
73,2006,0.0482
73,2007,0.0602
73,2008,0.0668
73,2009,0.06
73,2010,0.0629
73,2011,0.0698
73,2012,0.0856
73,2013,0.0836
73,2014,0.0807
73,2015,0.0558
73,2016,0.0613
73,2017,0.0622
73,2018,0.0593
73,2019,0.0577
73,2020,0.0587
73,2021,0.0652
73,2022,0.0654
73,2030,0.0711
73,2050,0.0819
74,1961,0.0003
74,1962,0.0003
74,1963,0.0003
74,1964,0.0003
74,1965,0.0004
74,1966,0.0004
74,1967,0.0004
74,1968,0.0004
74,1969,0.0003
74,1970,0.0002
74,1971,0.0003
74,1972,0.0005
74,1973,0.0004
74,1974,0.0003
74,1975,0.0003
74,1976,0.0003
74,1977,0.0003
74,1978,0.0003
74,1979,0.0004
74,1980,0.0005
74,1981,0.0006
74,1982,0.0006
74,1983,0.0006
74,1984,0.0006
74,1985,0.0011
74,1986,0.0019
74,1987,0.0021
74,1988,0.0024
74,1989,0.0028
74,1990,0.0032
74,1991,0.0035
74,1992,0.0038
74,1993,0.0038
74,1994,0.0038
74,1995,0.0036
74,1996,0.0036
74,1997,0.0033
74,1998,0.0034
74,1999,0.0035
74,2000,0.0034
74,2001,0.0034
74,2002,0.0034
74,2003,0.0033
74,2004,0.0033
74,2005,0.0033
74,2006,0.0033
74,2007,0.0032
74,2008,0.0033
74,2009,0.0033
74,2010,0.0033
74,2011,0.0034
74,2012,0.0034
74,2013,0.0034
74,2014,0.0034
74,2015,0.0035
74,2016,0.0036
74,2017,0.0035
74,2018,0.0037
74,2019,0.0037
74,2020,0.0038
74,2021,0.0038
74,2022,0.0038
74,2030,0.0041
74,2050,0.0051
75,1961,0.0163
75,1962,0.0174
75,1963,0.0198
75,1964,0.0204
75,1965,0.0212
75,1966,0.0217
75,1967,0.0225
75,1968,0.024
75,1969,0.0253
75,1970,0.027
75,1971,0.0282
75,1972,0.0293
75,1973,0.0299
75,1974,0.0304
75,1975,0.0309
75,1976,0.0313
75,1977,0.0315
75,1978,0.0316
75,1979,0.0317
75,1980,0.0318
75,1981,0.032
75,1982,0.0323
75,1983,0.032
75,1984,0.031
75,1985,0.0315
