geo,year,gle_cattle_non_dairy_manure_management_emissions_n2o
59,1968,0.0177
59,1969,0.018
59,1970,0.0182
59,1971,0.018
59,1972,0.0178
59,1973,0.0176
59,1974,0.0173
59,1975,0.0169
59,1976,0.0164
59,1977,0.0158
59,1978,0.0163
59,1979,0.0143
59,1980,0.0137
59,1981,0.0128
59,1982,0.0124
59,1983,0.0125
59,1984,0.0123
59,1985,0.0118
59,1986,0.0129
59,1987,0.0162
59,1988,0.0222
59,1989,0.0237
59,1990,0.0227
59,1991,0.034
59,1992,0.0351
59,1993,0.0361
59,1994,0.0223
59,1995,0.021
59,1996,0.0288
59,1997,0.0298
59,1998,0.0283
59,1999,0.0299
59,2000,0.031
59,2001,0.0322
59,2002,0.0357
59,2003,0.038
59,2004,0.0393
59,2005,0.04
59,2006,0.0418
59,2007,0.0466
59,2008,0.0474
59,2009,0.0429
59,2010,0.0458
59,2011,0.0463
59,2012,0.0484
59,2013,0.0455
59,2014,0.0455
59,2015,0.0453
59,2016,0.0465
59,2017,0.0403
59,2018,0.0402
59,2019,0.0161
59,2020,0.0157
59,2021,0.0163
59,2022,0.0198
59,2030,0.0453
59,2050,0.0478
60,1961,0.0029
60,1962,0.003
60,1963,0.003
60,1964,0.0031
60,1965,0.0031
60,1966,0.0031
60,1967,0.0031
60,1968,0.0032
60,1969,0.0032
60,1970,0.0032
60,1971,0.0028
60,1972,0.0029
60,1973,0.0024
60,1974,0.0025
60,1975,0.0024
60,1976,0.0027
60,1977,0.0032
60,1978,0.0034
60,1979,0.0035
60,1980,0.0029
60,1981,0.0027
60,1982,0.0024
60,1983,0.0024
60,1984,0.0022
60,1985,0.0023
60,1986,0.0026
60,1987,0.0027
60,1988,0.0028
60,1989,0.0029
60,1990,0.003
60,1991,0.003
60,1992,0.003
60,1993,0.0029
60,1994,0.0031
60,1995,0.0028
60,1996,0.0031
60,1997,0.0027
60,1998,0.0022
60,1999,0.0027
60,2000,0.0024
60,2001,0.0029
60,2002,0.003
60,2003,0.003
60,2004,0.0031
60,2005,0.003
60,2006,0.0033
60,2007,0.0033
60,2008,0.0034
60,2009,0.0034
60,2010,0.0032
60,2011,0.0023
60,2012,0.0027
60,2013,0.0021
60,2014,0.0025
60,2015,0.0025
60,2016,0.0024
60,2017,0.0021
60,2018,0.0013
60,2019,0.0012
60,2020,0.0012
60,2021,0.0013
60,2022,0.0014
60,2030,0.0039
60,2050,0.0054
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0.0001
61,1975,0.0001
61,1976,0.0001
61,1977,0.0001
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1986,0.0001
61,1987,0.0001
61,1988,0.0001
61,1989,0.0001
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1996,0.0001
61,1997,0.0001
61,1998,0.0001
61,1999,0.0001
61,2000,0.0001
61,2001,0.0001
61,2002,0.0001
61,2003,0.0001
61,2004,0.0001
61,2005,0.0001
61,2006,0.0001
61,2007,0.0001
61,2008,0.0001
61,2009,0.0001
61,2010,0.0001
61,2011,0.0001
61,2012,0.0001
61,2013,0.0001
61,2014,0.0001
61,2015,0.0001
61,2016,0.0001
61,2017,0.0001
61,2018,0.0001
61,2019,0.0001
61,2020,0.0001
61,2021,0.0001
61,2022,0.0001
61,2030,0.0001
61,2050,0.0001
62,1961,0.3236
62,1962,0.3256
62,1963,0.3269
62,1964,0.3285
62,1965,0.3297
62,1966,0.3314
62,1967,0.333
62,1968,0.3348
62,1969,0.3357
62,1970,0.3364
62,1971,0.3405
62,1972,0.3359
62,1973,0.3424
62,1974,0.3457
62,1975,0.3312
62,1976,0.3257
62,1977,0.3265
62,1978,0.3291
62,1979,0.3277
62,1980,0.329
62,1981,0.3302
62,1982,0.3315
62,1983,0.3416
62,1984,0.3293
62,1985,0.3547
62,1986,0.3773
62,1987,0.3424
62,1988,0.3415
62,1989,0.3657
62,1990,0.3796
62,1991,0.3789
62,1992,0.3922
63,1992,0.1804
63,1993,0.1454
63,1994,0.0952
63,1995,0.0838
63,1996,0.0745
63,1997,0.069
63,1998,0.0636
63,1999,0.06
63,2000,0.0519
63,2001,0.049
63,2002,0.0531
63,2003,0.0557
63,2004,0.0565
63,2005,0.0537
63,2006,0.055
63,2007,0.0549
63,2008,0.0554
63,2009,0.0569
63,2010,0.0556
63,2011,0.0563
63,2012,0.0572
63,2013,0.0601
63,2014,0.0658
63,2015,0.0681
63,2016,0.0653
63,2017,0.0662
63,2018,0.0671
63,2019,0.068
63,2020,0.068
63,2021,0.0673
63,2022,0.0668
63,2030,0.0502
63,2050,0.0467
64,2014,0.0003
64,2015,0.0003
64,2016,0.0003
64,2017,0.0003
64,2018,0.0003
64,2019,0.0003
64,2020,0.0003
64,2021,0.0003
64,2022,0.0005
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2030,0
65,2050,0
66,1961,0.0192
66,1962,0.0192
66,1963,0.0192
66,1964,0.0174
66,1965,0.0174
66,1966,0.0174
66,1967,0.0216
66,1968,0.0238
66,1969,0.0241
66,1970,0.0244
66,1971,0.0248
66,1972,0.0255
66,1973,0.026
66,1974,0.0274
66,1975,0.0286
66,1976,0.0302
66,1977,0.0311
66,1978,0.0307
66,1979,0.0336
66,1980,0.035
66,1981,0.0371
66,1982,0.0397
66,1983,0.0416
66,1984,0.0431
66,1985,0.0433
66,1986,0.0439
66,1987,0.0453
66,1988,0.0462
66,1989,0.0464
66,1990,0.0468
66,1991,0.0477
66,1992,0.0492
66,1993,0.0544
66,1994,0.0578
66,1995,0.0617
66,1996,0.0617
66,1997,0.0621
66,1998,0.0613
66,1999,0.0592
66,2000,0.0601
66,2001,0.061
66,2002,0.0571
66,2003,0.0536
66,2004,0.0552
66,2005,0.0536
66,2006,0.0536
66,2007,0.0559
66,2008,0.054
66,2009,0.0536
66,2010,0.0534
66,2011,0.0546
66,2012,0.0547
66,2013,0.0551
66,2014,0.0059
66,2015,0.0077
66,2016,0.0069
66,2017,0.0107
66,2018,0.0116
66,2019,0.0123
66,2020,0.0119
66,2021,0.0052
66,2022,0.0075
66,2030,0.0656
66,2050,0.0752
67,1961,0.3638
67,1962,0.3905
67,1963,0.3941
67,1964,0.3869
67,1965,0.3582
67,1966,0.3837
67,1967,0.3932
67,1968,0.4129
67,1969,0.4478
67,1970,0.3961
67,1971,0.4091
67,1972,0.402
67,1973,0.4271
67,1974,0.4478
67,1975,0.4334
67,1976,0.4264
67,1977,0.4093
67,1978,0.421
67,1979,0.4071
67,1980,0.4203
67,1981,0.428
67,1982,0.4116
67,1983,0.405
67,1984,0.3772
67,1985,0.3909
67,1986,0.388
67,1987,0.3641
67,1988,0.3622
67,1989,0.3505
67,1990,0.352
67,1991,0.3499
67,1992,0.3406
67,1993,0.3326
67,1994,0.3287
67,1995,0.3017
67,1996,0.3034
67,1997,0.3026
67,1998,0.2955
67,1999,0.2877
67,2000,0.2789
67,2001,0.2749
67,2002,0.2712
67,2003,0.2646
67,2004,0.2581
67,2005,0.2578
67,2006,0.2576
67,2007,0.2539
67,2008,0.2521
67,2009,0.253
67,2010,0.2563
67,2011,0.2531
67,2012,0.2533
67,2013,0.2532
67,2014,0.2533
67,2015,0.2535
67,2016,0.2523
67,2017,0.2489
67,2018,0.2399
67,2019,0.2343
67,2020,0.2334
67,2021,0.2341
67,2022,0.2331
67,2030,0.2362
67,2050,0.2195
68,1961,4.9772
68,1962,5.4451
68,1963,5.41
68,1964,5.3273
68,1965,5.3488
68,1966,5.5044
68,1967,5.6427
68,1968,5.834
68,1969,5.8286
68,1970,5.9268
68,1971,5.896
68,1972,5.8675
68,1973,6.1111
68,1974,6.5696
68,1975,6.7031
68,1976,6.6985
68,1977,6.6389
68,1978,6.6166
68,1979,6.6462
68,1980,6.7062
68,1981,6.599
68,1982,6.5749
68,1983,6.6357
68,1984,6.7991
68,1985,6.7651
68,1986,6.7572
68,1987,6.3595
68,1988,6.2863
68,1989,6.3442
68,1990,6.3862
68,1991,6.4718
68,1992,6.4017
68,1993,6.3669
68,1994,6.3797
68,1995,6.4521
68,1996,6.4754
68,1997,6.3971
68,1998,6.3589
68,1999,6.3819
68,2000,6.8177
68,2001,6.7642
68,2002,6.5206
68,2003,6.3034
68,2004,6.2336
68,2005,6.2202
68,2006,6.3025
68,2007,6.4464
68,2008,6.5163
68,2009,6.4656
68,2010,6.3776
68,2011,6.2095
68,2012,6.1857
68,2013,6.2003
68,2014,6.2613
68,2015,6.3318
68,2016,6.3363
68,2017,6.1834
68,2018,6.0635
68,2019,5.9118
68,2020,5.8022
68,2021,5.6404
68,2022,5.5386
68,2030,5.8247
68,2050,5.4111
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0.0001
69,1987,0.0001
69,1988,0
69,1989,0
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2030,0
69,2050,0.0001
7,1961,0.0159
7,1962,0.0173
7,1963,0.0181
7,1964,0.0201
7,1965,0.0223
7,1966,0.0237
7,1967,0.0265
7,1968,0.0264
7,1969,0.0292
7,1970,0.0323
7,1971,0.0353
7,1972,0.0362
7,1973,0.0369
7,1974,0.0375
7,1975,0.0382
7,1976,0.0356
7,1977,0.0362
7,1978,0.0375
7,1979,0.0388
7,1980,0.0401
7,1981,0.0408
7,1982,0.0414
7,1983,0.0421
7,1984,0.0427
7,1985,0.0434
7,1986,0.044
7,1987,0.0427
7,1988,0.0414
7,1989,0.0401
7,1990,0.04
7,1991,0.0408
7,1992,0.0414
7,1993,0.0401
7,1994,0.0388
7,1995,0.039
7,1996,0.0428
7,1997,0.046
7,1998,0.0504
7,1999,0.051
7,2000,0.0523
7,2001,0.0523
7,2002,0.051
7,2003,0.0497
7,2004,0.0477
7,2005,0.0519
7,2006,0.0532
7,2007,0.0545
7,2008,0.0559
7,2009,0.0584
7,2010,0.0588
7,2011,0.0611
7,2012,0.0626
7,2013,0.064
7,2014,0.0654
7,2015,0.0656
7,2016,0.0667
7,2017,0.0654
7,2018,0.0649
7,2019,0.0678
7,2020,0.0679
7,2021,0.0685
7,2022,0.0691
7,2030,0.0765
7,2050,0.1031
70,1961,0.0025
70,1962,0.0024
70,1963,0.0023
70,1964,0.0023
70,1965,0.0023
70,1966,0.0023
70,1967,0.0023
70,1968,0.002
70,1969,0.0019
70,1970,0.0018
70,1971,0.0017
70,1972,0.0015
70,1973,0.0013
70,1974,0.0011
70,1975,0.0011
70,1976,0.0011
70,1977,0.0012
70,1978,0.0012
70,1979,0.0013
70,1980,0.0014
70,1981,0.0016
70,1982,0.0012
70,1983,0.001
70,1984,0.0013
70,1985,0.0012
70,1986,0.0017
70,1987,0.0014
70,1988,0.0014
70,1989,0.0015
70,1990,0.0012
70,1991,0.0012
70,1992,0.0012
70,1993,0.0013
70,1994,0.0013
70,1995,0.0012
70,1996,0.0013
70,1997,0.0014
70,1998,0.0017
70,1999,0.0016
70,2000,0.002
70,2001,0.0016
70,2002,0.0011
70,2003,0.0015
70,2004,0.0017
70,2005,0.0013
70,2006,0.0013
70,2007,0.0013
70,2008,0.0013
70,2009,0.0013
70,2010,0.0013
70,2011,0.0013
70,2012,0.0013
70,2013,0.0014
70,2014,0.0013
70,2015,0.0013
70,2016,0.0014
70,2017,0.0014
70,2018,0.0014
70,2019,0.0014
70,2020,0.0014
70,2021,0.0014
70,2022,0.0014
70,2030,0.0016
70,2050,0.0018
72,1961,0.0002
72,1962,0.0002
72,1963,0.0002
72,1964,0.0002
72,1965,0.0002
72,1966,0.0002
72,1967,0.0002
72,1968,0.0003
72,1969,0.0003
72,1970,0.0003
72,1971,0.0003
72,1972,0.0003
72,1973,0.0003
72,1974,0.0003
72,1975,0.0003
72,1976,0.0004
72,1977,0.0005
72,1978,0.0005
72,1979,0.0005
72,1980,0.0006
72,1981,0.0007
72,1982,0.0008
72,1983,0.001
72,1984,0.0011
72,1985,0.0013
72,1986,0.0015
72,1987,0.0018
72,1988,0.0021
72,1989,0.0023
72,1990,0.0025
72,1991,0.0025
72,1992,0.0025
72,1993,0.0026
72,1994,0.0028
72,1995,0.0033
72,1996,0.0035
72,1997,0.0035
72,1998,0.0037
72,1999,0.0039
72,2000,0.0039
72,2001,0.0039
72,2002,0.0039
72,2003,0.0039
72,2004,0.004
72,2005,0.004
72,2006,0.0039
72,2007,0.0039
72,2008,0.0039
72,2009,0.0039
72,2010,0.0039
72,2011,0.0039
72,2012,0.0039
72,2013,0.0039
72,2014,0.0039
72,2015,0.004
72,2016,0.004
72,2017,0.004
72,2018,0.0041
72,2019,0.004
72,2020,0.004
72,2021,0.004
72,2022,0.004
72,2030,0.0047
72,2050,0.0054
73,1992,0.0113
73,1993,0.0105
73,1994,0.0113
73,1995,0.0113
73,1996,0.0117
73,1997,0.0119
73,1998,0.0123
73,1999,0.0135
73,2000,0.0133
73,2001,0.0132
73,2002,0.0133
73,2003,0.0133
73,2004,0.0111
73,2005,0.012
73,2006,0.0091
73,2007,0.0114
73,2008,0.0126
73,2009,0.0113
73,2010,0.0119
73,2011,0.0132
73,2012,0.0161
73,2013,0.0158
73,2014,0.0152
73,2015,0.0105
73,2016,0.0116
73,2017,0.0117
73,2018,0.0112
73,2019,0.0109
73,2020,0.0111
73,2021,0.0123
73,2022,0.0123
73,2030,0.0134
73,2050,0.0154
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0.0001
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0.0001
74,1981,0.0001
74,1982,0.0001
74,1983,0.0001
74,1984,0.0001
74,1985,0.0001
74,1986,0.0002
74,1987,0.0003
74,1988,0.0003
74,1989,0.0003
74,1990,0.0004
74,1991,0.0004
74,1992,0.0005
74,1993,0.0005
74,1994,0.0005
74,1995,0.0004
74,1996,0.0004
74,1997,0.0004
74,1998,0.0004
74,1999,0.0004
74,2000,0.0004
74,2001,0.0004
74,2002,0.0004
74,2003,0.0004
74,2004,0.0004
74,2005,0.0004
74,2006,0.0004
74,2007,0.0004
74,2008,0.0004
74,2009,0.0004
74,2010,0.0004
74,2011,0.0004
74,2012,0.0004
74,2013,0.0004
74,2014,0.0004
74,2015,0.0004
74,2016,0.0004
74,2017,0.0004
74,2018,0.0004
74,2019,0.0004
74,2020,0.0004
74,2021,0.0004
74,2022,0.0005
74,2030,0.0005
74,2050,0.0006
75,1961,0.0019
75,1962,0.0021
75,1963,0.0024
75,1964,0.0024
75,1965,0.0025
75,1966,0.0026
75,1967,0.0027
75,1968,0.0029
75,1969,0.003
75,1970,0.0032
75,1971,0.0034
75,1972,0.0035
75,1973,0.0036
75,1974,0.0036
75,1975,0.0037
75,1976,0.0037
75,1977,0.0038
75,1978,0.0038
75,1979,0.0038
75,1980,0.0038
75,1981,0.0038
75,1982,0.0038
75,1983,0.0038
75,1984,0.0037
75,1985,0.0038
75,1986,0.0038
75,1987,0.0039
75,1988,0.0041
75,1989,0.0042
75,1990,0.0042
75,1991,0.0043
75,1992,0.0043
75,1993,0.0044
75,1994,0.0044
75,1995,0.0044
75,1996,0.0045
75,1997,0.0045
75,1998,0.0045
75,1999,0.0046
75,2000,0.0046
75,2001,0.004
75,2002,0.004
75,2003,0.005
75,2004,0.0052
75,2005,0.0052
75,2006,0.0052
75,2007,0.0053
75,2008,0.0053
75,2009,0.0055
75,2010,0.0054
75,2011,0.005
75,2012,0.0046
75,2013,0.0055
75,2014,0.0061
75,2015,0.0061
75,2016,0.0059
75,2017,0.005
75,2018,0.0044
75,2019,0.0039
75,2020,0.0036
75,2021,0.0035
75,2022,0.0035
75,2030,0.007
75,2050,0.0085
79,1961,3.8521
79,1962,3.9457
79,1963,3.9609
79,1964,3.8894
79,1965,3.9263
79,1966,4.1845
79,1967,4.3669
79,1968,4.4169
79,1969,4.486
79,1970,4.7212
79,1971,4.663
79,1972,4.5669
79,1973,4.6921
79,1974,4.9296
79,1975,5.0298
79,1976,5.0362
79,1977,4.9981
79,1978,5.1276
79,1979,5.2425
79,1980,5.2653
79,1981,5.2922
79,1982,5.1898
79,1983,5.2184
79,1984,5.4971
79,1985,5.6432
79,1986,5.6418
79,1987,5.6422
79,1988,5.468
79,1989,5.4163
79,1990,5.6103
79,1991,5.5792
79,1992,4.7387
79,1993,4.3915
79,1994,4.2693
79,1995,4.3036
79,1996,4.2922
79,1997,4.254
79,1998,4.1326
79,1999,4.0858
79,2000,4.0386
79,2001,4.0385
79,2002,3.939
79,2003,3.7361
79,2004,3.5863
79,2005,3.554
79,2006,3.4897
79,2007,3.469
79,2008,3.524
79,2009,3.5262
79,2010,3.474
79,2011,3.3712
79,2012,3.3367
79,2013,3.3498
79,2014,3.401
79,2015,3.3625
79,2016,3.3214
79,2017,3.2543
79,2018,3.1601
79,2019,3.0714
79,2020,2.9718
79,2021,2.9019
79,2022,2.894
79,2030,3.228
79,2050,2.9988
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2030,0
8,2050,0
80,1992,0.0773
80,1993,0.094
80,1994,0.0705
80,1995,0.0568
80,1996,0.0465
80,1997,0.058
80,1998,0.06
80,1999,0.0624
80,2000,0.0651
80,2001,0.062
80,2002,0.0578
80,2003,0.062
80,2004,0.065
80,2005,0.065
80,2006,0.0814
80,2007,0.0649
80,2008,0.0654
80,2009,0.0663
80,2010,0.0745
80,2011,0.0773
80,2012,0.0782
80,2013,0.0789
80,2014,0.0796
80,2015,0.0834
80,2016,0.0854
80,2017,0.0854
80,2018,0.085
80,2019,0.0876
80,2020,0.0885
80,2021,0.08
80,2022,0.0536
80,2030,0.0746
80,2050,0.0663
81,1961,0.0061
81,1962,0.0067
81,1963,0.0073
81,1964,0.0086
81,1965,0.0092
81,1966,0.0092
81,1967,0.0098
81,1968,0.0104
81,1969,0.011
81,1970,0.011
81,1971,0.011
81,1972,0.0114
81,1973,0.0118
81,1974,0.013
81,1975,0.011
81,1976,0.0101
81,1977,0.0093
81,1978,0.0091
81,1979,0.0095
81,1980,0.0098
81,1981,0.0101
81,1982,0.0113
81,1983,0.0122
81,1984,0.0132
81,1985,0.0138
81,1986,0.0139
81,1987,0.0143
81,1988,0.014
81,1989,0.0139
81,1990,0.0142
81,1991,0.0145
81,1992,0.0141
81,1993,0.0142
81,1994,0.0145
81,1995,0.0147
81,1996,0.0144
81,1997,0.0145
81,1998,0.0146
81,1999,0.0148
81,2000,0.015
81,2001,0.0151
81,2002,0.0153
81,2003,0.0154
81,2004,0.0156
81,2005,0.0158
81,2006,0.016
81,2007,0.0161
81,2008,0.0163
81,2009,0.0165
81,2010,0.017
81,2011,0.0172
81,2012,0.0177
81,2013,0.0183
81,2014,0.0195
81,2015,0.0205
81,2016,0.0215
81,2017,0.0225
81,2018,0.0228
81,2019,0.023
81,2020,0.0251
81,2021,0.0259
81,2022,0.0267
81,2030,0.0111
81,2050,0.0209
84,1961,0.2786
84,1962,0.2434
84,1963,0.2437
84,1964,0.2376
84,1965,0.2396
84,1966,0.2455
84,1967,0.2534
84,1968,0.2583
84,1969,0.2386
84,1970,0.2248
84,1971,0.2129
84,1972,0.2271
84,1973,0.2392
84,1974,0.3042
84,1975,0.3026
84,1976,0.2821
84,1977,0.2786
84,1978,0.2575
84,1979,0.2411
84,1980,0.2317
84,1981,0.2184
84,1982,0.2097
84,1983,0.1985
84,1984,0.1927
84,1985,0.1826
84,1986,0.1852
84,1987,0.1872
84,1988,0.1712
84,1989,0.1704
84,1990,0.1639
84,1991,0.1549
84,1992,0.1461
84,1993,0.1413
84,1994,0.1404
84,1995,0.1393
84,1996,0.1417
84,1997,0.1429
84,1998,0.1423
84,1999,0.144
84,2000,0.1437
84,2001,0.1663
84,2002,0.1809
84,2003,0.1908
84,2004,0.1588
84,2005,0.1547
84,2006,0.1607
84,2007,0.166
84,2008,0.1653
84,2009,0.1668
84,2010,0.1596
84,2011,0.1667
84,2012,0.1645
84,2013,0.1811
84,2014,0.1778
84,2015,0.1916
84,2016,0.1963
84,2017,0.196
84,2018,0.18
84,2019,0.1788
84,2020,0.218
84,2021,0.2105
84,2022,0.2018
84,2030,0.1478
84,2050,0.1373
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2030,0
85,2050,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2030,0
86,2050,0
87,1961,0.0002
87,1962,0.0002
87,1963,0.0002
87,1964,0.0002
87,1965,0.0002
87,1966,0.0002
87,1967,0.0002
87,1968,0.0002
87,1969,0.0002
87,1970,0.0002
87,1971,0.0002
87,1972,0.0002
87,1973,0.0002
87,1974,0.0002
87,1975,0.0002
87,1976,0.0003
87,1977,0.0003
87,1978,0.0003
87,1979,0.0003
87,1980,0.0003
87,1981,0.0003
87,1982,0.0003
87,1983,0.0003
87,1984,0.0003
87,1985,0.0003
87,1986,0.0002
87,1987,0.0002
87,1988,0.0002
87,1989,0.0002
87,1990,0.0002
87,1991,0.0002
87,1992,0.0002
87,1993,0.0002
87,1994,0.0002
87,1995,0.0002
87,1996,0.0003
87,1997,0.0003
87,1998,0.0003
87,1999,0.0002
87,2000,0.0002
87,2001,0.0002
87,2002,0.0003
87,2003,0.0002
87,2004,0.0002
87,2005,0.0002
87,2006,0.0002
87,2030,0.0003
87,2050,0.0003
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2030,0
88,2050,0
89,1961,0.0031
89,1962,0.0032
89,1963,0.0032
89,1964,0.0034
89,1965,0.0034
89,1966,0.0035
89,1967,0.0031
89,1968,0.0035
89,1969,0.0035
89,1970,0.0036
89,1971,0.004
89,1972,0.0045
89,1973,0.0043
89,1974,0.0039
89,1975,0.0037
89,1976,0.0031
89,1977,0.0035
89,1978,0.0036
89,1979,0.0039
89,1980,0.0052
89,1981,0.0055
89,1982,0.0049
89,1983,0.0056
89,1984,0.0053
89,1985,0.0054
89,1986,0.0052
89,1987,0.0051
89,1988,0.0053
89,1989,0.0053
89,1990,0.0052
89,1991,0.0054
89,1992,0.006
89,1993,0.0064
89,1994,0.006
89,1995,0.0059
89,1996,0.0058
89,1997,0.0059
89,1998,0.0061
89,1999,0.0067
89,2000,0.0067
89,2001,0.0068
89,2002,0.0067
89,2003,0.0058
89,2004,0.0062
89,2005,0.0064
89,2006,0.0066
89,2007,0.0071
89,2008,0.0076
89,2009,0.0082
89,2010,0.0086
89,2011,0.0085
89,2012,0.0086
89,2013,0.0086
89,2014,0.0091
89,2015,0.0096
89,2016,0.0098
89,2017,0.01
89,2018,0.0101
89,2019,0.0103
89,2020,0.0105
89,2021,0.0107
89,2022,0.0109
89,2030,0.0087
89,2050,0.012
9,1961,0.1267
9,1962,0.128
9,1963,0.1185
9,1964,0.1255
9,1965,0.1398
9,1966,0.1458
9,1967,0.154
9,1968,0.1543
9,1969,0.1445
9,1970,0.1456
9,1971,0.1488
9,1972,0.156
9,1973,0.1638
9,1974,0.1655
9,1975,0.1691
9,1976,0.1736
9,1977,0.1836
9,1978,0.1737
9,1979,0.1699
9,1980,0.1657
9,1981,0.161
9,1982,0.1562
9,1983,0.1599
9,1984,0.1625
9,1985,0.1608
9,1986,0.1562
9,1987,0.1515
9,1988,0.1556
9,1989,0.1575
9,1990,0.1588
9,1991,0.1579
9,1992,0.1603
9,1993,0.1589
9,1994,0.1601
9,1995,0.1584
9,1996,0.1528
9,1997,0.1501
9,1998,0.1434
9,1999,0.1466
9,2000,0.1456
9,2001,0.1461
9,2002,0.157
9,2003,0.1696
9,2004,0.1727
9,2005,0.173
9,2006,0.1763
9,2007,0.178
9,2008,0.1746
9,2009,0.1649
9,2010,0.1475
9,2011,0.1443
9,2012,0.1501
9,2013,0.1537
9,2014,0.1565
9,2015,0.1553
9,2016,0.1602
9,2017,0.1671
9,2018,0.1675
9,2019,0.1681
9,2020,0.1666
9,2021,0.1634
9,2022,0.1659
9,2030,0.1959
9,2050,0.1997
90,1961,0.0151
90,1962,0.0156
90,1963,0.0161
90,1964,0.0166
90,1965,0.0171
90,1966,0.0176
90,1967,0.017
90,1968,0.017
90,1969,0.0163
90,1970,0.0163
90,1971,0.0163
90,1972,0.0166
90,1973,0.0174
90,1974,0.0181
90,1975,0.0187
90,1976,0.0188
90,1977,0.0187
90,1978,0.0186
90,1979,0.0185
90,1980,0.0184
90,1981,0.0183
90,1982,0.0182
90,1983,0.0182
