geo,year,gle_all_animals_manure_left_on_pasture_that_leaches_n_content
5873,1962,4811062112.7051
5873,1963,4854036159.0012
5873,1964,4938234412.7137
5873,1965,5040294202.9924
5873,1966,5001465666.1041
5873,1967,5107058946.7893
5873,1968,5171117170.1687
5873,1969,5250601390.4865
5873,1970,5340830708.237
5873,1971,5340771918.0716
5873,1972,5367420127.5045
5873,1973,5314693799.5005
5873,1974,5495801030.3153
5873,1975,5633509259.8886
5873,1976,5594140509.1516
5873,1977,5414615257.5926
5873,1978,5320278444.5336
5873,1979,5258394582.884
5873,1980,5330882445.7345
5873,1981,5373493617.9751
5873,1982,5430175965.3501
5873,1983,5341259501.3553
5873,1984,5352319514.6896
5873,1985,5316017258.7867
5873,1986,5328823530.4096
5873,1987,5243584108.0694
5873,1988,5264390464.5366
5873,1989,5309164652.0439
5873,1990,5331155320.417
5873,1991,5248959131.9077
5873,1992,5160672128.301
5873,1993,5120093984.9193
5873,1994,5112728073.7139
5873,1995,5041257919.7758
5873,1996,5021035550.2123
5873,1997,5006673131.5665
5873,1998,4937734262.875
5873,1999,4895871551.824
5873,2000,4904734901.3071
5873,2001,4784032167.628
5873,2002,4755889959.6952
5873,2003,4674067556.1942
5873,2004,4693590546.0781
5873,2005,4717443367.4163
5873,2006,4693569146.4284
5873,2007,4634565538.5867
5873,2008,4525253383.2577
5873,2009,4474708669.7848
5873,2010,4403542328.4938
5873,2011,4442576374.3671
5873,2012,4447954896.765
5873,2013,4489881944.0776
5873,2014,4471471475.6783
5873,2015,4445728284.4307
5873,2016,4414919066.4327
5873,2017,4488352280.8007
5873,2018,4528958273.6804
5873,2019,4498637954.6788
5873,2020,4466748244.4171
5873,2021,4515711843.7329
5873,2022,4480942835.745
5873,2030,5178984579.4733
5873,2050,5290883844.73
59,1961,63259032.3986
59,1962,62880717.9912
59,1963,62328451.8378
59,1964,63536597.9442
59,1965,64831384.3143
59,1966,66063794.0531
59,1967,67299174.3255
59,1968,76572691.7386
59,1969,78625276.1491
59,1970,79980607.326
59,1971,80834771.758
59,1972,81969005.7142
59,1973,82726886.4644
59,1974,83372236.6356
59,1975,83912841.0834
59,1976,84210070.1927
59,1977,84407973.661
59,1978,86084256.3767
59,1979,84154695.3106
59,1980,84074518.9751
59,1981,86083116.6085
59,1982,89404611.78
59,1983,90702777.973
59,1984,93550582.9962
59,1985,94042921.7142
59,1986,96101543.3306
59,1987,102496782.2964
59,1988,110810605.5197
59,1989,111065750.1928
59,1990,117357767.9887
59,1991,131066259.2904
59,1992,135010655.011
59,1993,137728321.3773
59,1994,138324350.9471
59,1995,138853365.7391
59,1996,142679734.544
59,1997,145654684.8021
59,1998,144158977.2989
59,1999,149859269.6136
59,2000,154986693.288
59,2001,160669976.8543
59,2002,168467320.6625
59,2003,171996887.9478
59,2004,172459434.7428
59,2005,175397285.8454
59,2006,178583125.211
59,2007,186046745.4435
59,2008,184315363.1495
59,2009,173351636.9913
59,2010,171107267.2225
59,2011,174226762.8292
59,2012,179772513.1635
59,2013,177542184.1518
59,2014,178450076.6407
59,2015,177754428.9759
59,2016,177748483.2385
59,2017,167289434.1183
59,2018,161746801.3073
59,2019,99513233.0189
59,2020,101421325.3666
59,2021,107291575.8862
59,2022,110674963.5064
59,2030,208658943.2015
59,2050,234803647.0525
60,1961,13947089.0877
60,1962,14050634.8237
60,1963,14135055.7694
60,1964,14304596.5181
60,1965,14424607.0026
60,1966,14486871.4839
60,1967,14669033.7874
60,1968,14881409.1162
60,1969,15005327.6207
60,1970,15167582.627
60,1971,13466976.524
60,1972,14029580.3802
60,1973,12309630.2137
60,1974,12631668.8152
60,1975,12536778.0642
60,1976,13527817.8021
60,1977,15691613.4259
60,1978,16508646.411
60,1979,16923004.7997
60,1980,14674487.5601
60,1981,13595759.4415
60,1982,12111059.9156
60,1983,11967610.91
60,1984,11673819.6616
60,1985,12222741.1906
60,1986,13123866.0707
60,1987,13584908.101
60,1988,14177654.7755
60,1989,14616684.5595
60,1990,14980832.5846
60,1991,15232476.442
60,1992,15414741.4149
60,1993,14770857.7958
60,1994,15521015.6456
60,1995,14143894.6794
60,1996,15850460.9832
60,1997,14359180.7811
60,1998,12806096.6454
60,1999,14293056.8137
60,2000,13271777.8598
60,2001,15082208.1077
60,2002,15988024.7434
60,2003,15594661.966
60,2004,15919184.264
60,2005,15834757.7937
60,2006,16611488.2733
60,2007,17123001.1428
60,2008,17351968.9271
60,2009,16917796.6549
60,2010,16041538.0527
60,2011,13028079.6788
60,2012,14422933.8798
60,2013,11936986.1211
60,2014,13572090.5835
60,2015,13470076.9567
60,2016,12754365.1334
60,2017,11964709.7834
60,2018,9728883.0494
60,2019,9356284.6168
60,2020,9843717.3909
60,2021,10240547.2319
60,2022,10276230.3484
60,2030,21709556.2287
60,2050,28152123.9314
61,1961,166734.2602
61,1962,163789.3724
61,1963,157948.5422
61,1964,152952.0192
61,1965,161637.235
61,1966,171554.0536
61,1967,177158.7717
61,1968,173996.5872
61,1969,178397.4549
61,1970,183141.574
61,1971,187863.2443
61,1972,192865.3037
61,1973,196717.7557
61,1974,203837.3545
61,1975,213768.4575
61,1976,205982.0437
61,1977,211166.8317
61,1978,212174.2287
61,1979,215746.5083
61,1980,217374.5752
61,1981,222324.199
61,1982,224949.7525
61,1983,227753.4756
61,1984,231096.312
61,1985,232380.3882
61,1986,234338.472
61,1987,236619.1534
61,1988,238929.5908
61,1989,241590.3551
61,1990,244580.8875
61,1991,246928.9179
61,1992,249580.4965
61,1993,252255.6777
61,1994,253836.9744
61,1995,256159.743
61,1996,257639.5727
61,1997,259902.7536
61,1998,261931.3936
61,1999,264949.7545
61,2000,267074.3467
61,2001,269683.4616
61,2002,269639.8706
61,2003,270230.0639
61,2004,271006.0118
61,2005,272059.7516
61,2006,272975.3593
61,2007,274280.417
61,2008,275018.8505
61,2009,274943.4823
61,2010,280236.8001
61,2011,281365.2824
61,2012,285817.5259
61,2013,289446.648
61,2014,289427.0706
61,2015,290175.2909
61,2016,290410.7705
61,2017,293024.7719
61,2018,293576.8814
61,2019,297512.7536
61,2020,299434.6297
61,2021,300457.9988
61,2022,302331.3905
61,2030,287094.5556
61,2050,314581.3658
62,1961,520257559.8634
62,1962,524951991.9447
62,1963,528527598.0181
62,1964,532538769.7513
62,1965,535688092.9259
62,1966,539167329.4128
62,1967,540809872.8026
62,1968,542405211.5137
62,1969,543127700.4294
62,1970,540924804.7765
62,1971,548667091.5014
62,1972,542785961.7718
62,1973,552251575.4746
62,1974,551373629.106
62,1975,536078976.8157
62,1976,530571221.7145
62,1977,534082712.8596
62,1978,537060339.5281
62,1979,538666095.5154
62,1980,533292330.762
62,1981,538351376.4846
62,1982,543701641.3992
62,1983,564545280.1792
62,1984,546925352.0045
62,1985,571805741.2581
62,1986,597434684.94
62,1987,570227700.0866
62,1988,572021435.3108
62,1989,596259354.1194
62,1990,603754875.144
62,1991,609163758.2227
62,1992,623645515.323
63,1992,4471000.2707
63,1993,3918862.1876
63,1994,2968962.6574
63,1995,2646201.7519
63,1996,2319171.3673
63,1997,2119081.2125
63,1998,2017408.6103
63,1999,1894759.1342
63,2000,1670743.8069
63,2001,1598648.5427
63,2002,1646844.7979
63,2003,1599055.4354
63,2004,1622953.4616
63,2005,1608231.3771
63,2006,1639417.4644
63,2007,1664514.831
63,2008,1681246.1239
63,2009,1680969.9813
63,2010,1661304.7082
63,2011,1689917.9096
63,2012,1721208.8874
63,2013,1730375.7232
63,2014,1829191.3516
63,2015,1853686.3713
63,2016,1757273.3347
63,2017,1752559.3599
63,2018,1725248.7471
63,2019,1735090.9136
63,2020,1707467.0194
63,2021,1683351.9463
63,2022,1666511.525
63,2030,1583306.7688
63,2050,1475030.6071
64,1961,269122.1341
64,1962,271883.0257
64,1963,258412.388
64,1964,267928.235
64,1965,272079.3907
64,1966,276682.1859
64,1967,271364.6222
64,1968,270712.6905
64,1969,265893.8938
64,1970,271761.2795
64,1971,256645.1032
64,1972,268721.5495
64,1973,268403.4383
64,1974,267539.4324
64,1975,263851.698
64,1976,278539.7986
64,1977,279651.2244
64,1978,278838.2734
64,1979,267056.3745
64,1980,263129.0749
64,1981,256841.4682
64,1982,252635.3303
64,1983,254351.5602
64,1984,255388.3673
64,1985,255423.713
64,1986,254092.3584
64,1987,259692.6877
64,1988,261165.4251
64,1989,261165.4251
64,1990,263129.0749
64,1991,264635.525
64,1992,265878.1846
64,1993,267449.1045
64,1994,267449.1045
64,1995,267449.1045
64,1996,267449.1045
64,1997,267449.1045
64,1998,267449.1045
64,1999,267449.1045
64,2000,267449.1045
64,2001,267449.1045
64,2002,267449.1045
64,2003,267449.1045
64,2004,267449.1045
64,2005,267449.1045
64,2006,267056.3745
64,2007,267056.3745
64,2008,267056.3745
64,2009,267056.3745
64,2010,267056.3745
64,2011,270983.6741
64,2012,274910.9738
64,2013,274910.9738
64,2014,293619.0658
64,2015,296409.3932
64,2016,300533.0917
64,2017,304726.5914
64,2018,308439.2435
64,2019,307665.4856
64,2020,311520.2692
64,2021,314790.3451
64,2022,312495.37
64,2030,287605.1104
64,2050,299730.7534
65,1991,2689123.4607
65,1992,2627329.7864
65,1993,2656108.7364
65,1994,2673453.405
65,1995,2637827.2282
65,1996,2520763.6563
65,1997,2602859.0204
65,1998,2598889.1075
65,1999,2569979.6966
65,2000,2604690.2173
65,2001,2531663.2736
65,2002,2532461.9922
65,2003,2532903.1252
65,2004,2532974.4881
65,2005,2533030.6174
65,2006,2533089.8846
65,2007,2570175.7595
65,2008,2570199.0344
65,2009,2570195.7718
65,2010,2569311.0205
65,2011,2569744.8615
65,2012,2569744.4653
65,2013,2570178.4966
65,2014,2570176.9985
65,2015,2565933.6232
65,2016,2551377.5617
65,2017,2548584.7863
65,2018,2549880.2322
65,2019,2557228.2837
65,2020,2562124.7075
65,2021,2562632.0811
65,2022,2563147.7544
65,2030,2663132.8679
65,2050,2764101.8301
66,1961,2852630.6619
66,1962,2852758.8886
66,1963,2908870.877
66,1964,2925801.8787
66,1965,2961069.9934
66,1966,2925619.4035
66,1967,3120297.5964
66,1968,3323245.4953
66,1969,3432124.6336
66,1970,3387262.2778
66,1971,3465998.1991
66,1972,3510623.125
66,1973,3603952.5001
66,1974,3758450.3786
66,1975,3831220.5867
66,1976,3882331.2436
66,1977,3991288.578
66,1978,3854967.7783
66,1979,4179188.8676
66,1980,4362998.972
66,1981,4694680.7233
66,1982,4825849.3159
66,1983,4992703.3781
66,1984,5167881.3817
66,1985,5329662.3067
66,1986,5457584.3371
66,1987,5558995.5819
66,1988,5585445.2785
66,1989,5642290.9464
66,1990,5687753.6021
66,1991,5837238.8882
66,1992,6024571.8495
66,1993,6544755.7736
66,1994,6892133.566
66,1995,7253082.0437
66,1996,7165307.5868
66,1997,7267873.7001
66,1998,7202229.901
66,1999,6964258.7522
66,2000,7067823.8916
66,2001,7172330.0806
66,2002,6860856.1393
66,2003,6524089.6612
66,2004,6972202.8568
66,2005,6661435.1058
66,2006,6703498.488
66,2007,6787685.4799
66,2008,6761083.6649
66,2009,6744932.1669
66,2010,6733225.075
66,2011,6719821.98
66,2012,6748726.2548
66,2013,6810993.8327
66,2014,2875695.4921
66,2015,2897793.9355
66,2016,2893026.1204
66,2017,3189619.6496
66,2018,3258573.6302
66,2019,3724271.8184
66,2020,3328919.2314
66,2021,2792537.2934
66,2022,3003299.0023
66,2030,7845591.8904
66,2050,8969444.5149
67,1961,15315074.7839
67,1962,15636758.8252
67,1963,15525267.6928
67,1964,15176399.5352
67,1965,14205966.8811
67,1966,13955435.2773
67,1967,13583047.2638
67,1968,13510677.9546
67,1969,12583512.7563
67,1970,12086919.8007
67,1971,11766788.7554
67,1972,11390952.1813
67,1973,11455421.2573
67,1974,11462670.6709
67,1975,10983410.3411
67,1976,10734124.1346
67,1977,10392218.6459
67,1978,10516065.2992
67,1979,10297427.6254
67,1980,10339603.0867
67,1981,10289852.7948
67,1982,10068512.0275
67,1983,9835954.8183
67,1984,9277951.4124
67,1985,9320931.224
67,1986,9178315.6493
67,1987,8748806.2256
67,1988,8394475.3114
67,1989,8120356.1081
67,1990,8064113.8021
67,1991,7960229.3497
67,1992,7784707.4082
67,1993,7727367.5493
67,1994,7620020.3658
67,1995,7348174.1645
67,1996,7318298.0212
67,1997,7339112.3032
67,1998,7140851.4978
67,1999,6891508.6539
67,2000,6724753.9856
67,2001,6602493.2329
67,2002,6540944.2758
67,2003,6428083.7996
67,2004,6307452.2869
67,2005,6195085.7553
67,2006,6262075.8751
67,2007,6159416.6091
67,2008,6119961.4123
67,2009,6143978.6582
67,2010,6227299.2209
67,2011,6192221.1323
67,2012,6186491.5005
67,2013,6199615.0535
67,2014,6221246.9929
67,2015,6288247.7907
67,2016,6263995.1412
67,2017,6178805.2438
67,2018,5998585.9193
67,2019,5863944.5645
67,2020,5813939.1461
67,2021,5739634.8165
67,2022,5698538.5084
67,2030,5959523.0161
67,2050,5582435.4358
68,1961,165564496.3006
68,1962,168979777.2437
68,1963,166089390.3705
68,1964,161502363.1361
68,1965,161977292.39
68,1966,163411739.0437
68,1967,166137034.7167
68,1968,167647245.6332
68,1969,166748440.0147
68,1970,167795105.9493
68,1971,167968862.3778
68,1972,166677592.3534
68,1973,171002405.676
68,1974,176538028.5593
68,1975,178983367.7039
68,1976,180139826.4665
68,1977,179984395.8363
68,1978,180979269.2213
68,1979,182770581.6195
68,1980,183898478.3205
68,1981,186407909.4292
68,1982,188142860.0397
68,1983,186343030.8596
68,1984,187359246.7061
68,1985,183241905.1592
68,1986,180781716.9205
68,1987,172339772.6215
68,1988,166506169.5586
68,1989,166057413.7569
68,1990,166598872.4755
68,1991,163883255.5983
68,1992,160124017.0223
68,1993,157925738.7046
68,1994,157611859.5235
68,1995,157813604.2741
68,1996,157214764.3393
68,1997,154988120.4246
68,1998,153824090.2934
68,1999,153277994.3148
68,2000,158931405.1964
68,2001,157955641.7966
68,2002,154168150.1871
68,2003,150328160.0018
68,2004,148500732.3689
68,2005,147642206.1753
68,2006,147294029.5871
68,2007,147572009.6321
68,2008,147197844.3877
68,2009,145757950.4247
68,2010,144649722.2085
68,2011,140830359.4472
68,2012,139142057.8042
68,2013,138633593.2444
68,2014,139082155.9791
68,2015,139058624.7039
68,2016,138641544.5126
68,2017,135989697.6218
68,2018,134940822.8807
68,2019,132374127.0947
68,2020,130216693.6472
68,2021,127569425.3545
68,2022,123747084.7794
68,2030,140334907.3679
68,2050,131686074.478
69,1961,40718.4357
69,1962,43145.0717
69,1963,45999.5626
69,1964,43619.1367
69,1965,43987.8201
69,1966,44806.0315
69,1967,42163.0033
69,1968,39641.4635
69,1969,39874.075
69,1970,42524.1831
69,1971,38096.1227
69,1972,36722.5761
69,1973,35736.1813
69,1974,34430.9536
69,1975,35340.1207
69,1976,37795.3264
69,1977,45439.0733
69,1978,56952.6974
69,1979,65046.8809
69,1980,86910.1097
69,1981,118487.9324
69,1982,132875.2961
69,1983,162440.7475
69,1984,184072.0389
69,1985,194339.5199
69,1986,223649.8923
69,1987,222683.4203
69,1988,205574.0977
69,1989,220334.8349
69,1990,207919.0752
69,1991,208056.588
69,1992,177617.5914
69,1993,126399.2494
69,1994,123230.3259
69,1995,122363.2317
69,1996,134221.02
69,1997,140919.4596
69,1998,135751.6099
69,1999,136525.2964
69,2000,137031.4556
69,2001,137053.4645
69,2002,137053.1222
69,2003,137075.1309
69,2004,158210.4079
69,2005,176581.948
69,2006,185170.4787
69,2030,223878.4313
69,2050,268188.8847
7,1961,19191540.6866
7,1962,20514212.9519
7,1963,21411393.8085
7,1964,23364093.1392
7,1965,25267603.0441
7,1966,26588127.0607
7,1967,29052506.0789
7,1968,29305913.8793
7,1969,31847895.7244
7,1970,34513424.7596
7,1971,37260857.5544
7,1972,38536887.5042
7,1973,39389242.338
7,1974,40248708.9736
7,1975,41096873.3038
7,1976,38964087.0275
7,1977,39811009.6868
7,1978,41253874.1333
7,1979,42694903.4999
7,1980,44004752.8433
7,1981,44760731.5128
7,1982,45516116.7734
7,1983,46227540.9879
7,1984,46983519.6574
7,1985,47693036.8111
7,1986,48398992.9789
7,1987,47327406.4331
7,1988,46361443.8655
7,1989,45359967.8199
7,1990,45124160.2058
7,1991,45749905.3724
7,1992,46615129.8396
7,1993,45192469.3193
7,1994,43761389.1274
7,1995,43761906.9358
7,1996,48148398.0172
7,1997,51753975.2811
7,1998,56549444.732
7,1999,57154399.5042
7,2000,59727940.5605
7,2001,60986058.0517
7,2002,61283679.2322
7,2003,61577252.0224
7,2004,61060598.3934
7,2005,66590858.4977
7,2006,68270681.1526
7,2007,70021585.3133
7,2008,71809074.2087
7,2009,73382991.0991
7,2010,75611967.9845
7,2011,77330267.8348
7,2012,79379390.8602
7,2013,81533663.0679
7,2014,83781939.8829
7,2015,86171128.6904
7,2016,86907122.3824
7,2017,85795172.2163
7,2018,85284878.4799
7,2019,88516508.7579
7,2020,89271933.2255
7,2021,90662148.3369
7,2022,92565100.1754
7,2030,98382595.2079
7,2050,136163156.0107
70,1961,293505.2465
70,1962,289949.0106
70,1963,289029.2905
70,1964,288031.0042
70,1965,293022.8059
70,1966,300903.2242
70,1967,289846.1803
70,1968,256417.9721
70,1969,244640.8485
70,1970,240782.6883
70,1971,229821.8292
70,1972,212582.2214
70,1973,195540.5612
70,1974,179280.731
70,1975,182597.5736
70,1976,184509.0308
70,1977,187957.8319
70,1978,187899.2384
70,1979,196089.5756
70,1980,212902.7531
70,1981,229326.253
70,1982,206348.6197
70,1983,183834.3816
70,1984,201230.6685
70,1985,199171.5933
70,1986,241786.8613
70,1987,213623.1821
70,1988,216324.2865
70,1989,223590.6178
70,1990,200958.238
70,1991,203374.1912
70,1992,205127.0497
70,1993,214409.6275
70,1994,213996.3696
70,1995,210874.6302
70,1996,214049.3802
70,1997,220676.8458
70,1998,246543.0343
70,1999,246318.2759
70,2000,279075.6738
70,2001,237953.3101
70,2002,201376.2696
70,2003,234418.4278
70,2004,251186.9372
70,2005,213138.384
70,2006,216453.6169
70,2007,216518.5231
70,2008,216482.9793
70,2009,218172.7707
70,2010,218147.9476
70,2011,218163.9127
70,2012,221226.4306
70,2013,221143.9005
70,2014,218100.348
70,2015,217245.0061
70,2016,218251.9018
70,2017,220121.2358
70,2018,220991.6734
70,2019,221808.5665
70,2020,221957.6286
70,2021,221996.5661
70,2022,222041.1793
70,2030,244390.1605
70,2050,272343.3424
72,1961,2668587.1802
72,1962,2745429.414
72,1963,2855385.6124
72,1964,2916265.1714
72,1965,2974691.8923
72,1966,3085146.5886
72,1967,3198586.1336
72,1968,3388051.4684
72,1969,3492176.639
72,1970,3599158.7773
72,1971,3707479.2214
72,1972,3759085.9177
72,1973,3788804.7148
72,1974,3938875.0222
72,1975,4180884.8485
72,1976,4277045.9998
72,1977,4581813.9969
72,1978,4708201.6782
72,1979,4743715.1562
72,1980,5159073.654
72,1981,4836781.192
72,1982,4712794.7981
72,1983,5239549.4361
72,1984,5475333.3465
72,1985,5755309.0199
72,1986,5767862.943
72,1987,6012325.145
72,1988,6286968.9908
72,1989,6490592.6476
72,1990,6774481.8073
72,1991,6878467.3046
72,1992,6896587.3537
72,1993,6997697.7445
72,1994,7179024.4143
72,1995,7558838.634
72,1996,7823161.99
72,1997,7884397.1187
72,1998,7990271.3123
72,1999,8241621.2703
72,2000,8247136.7614
72,2001,8258371.0244
72,2002,8259091.6826
72,2003,8271486.5996
72,2004,8323796.9169
72,2005,8332968.3339
72,2006,8248027.2001
72,2007,8256129.6823
72,2008,8256179.5875
72,2009,8269192.7609
72,2010,8269242.7156
72,2011,8263548.4647
72,2012,8320519.1357
72,2013,8320519.1357
72,2014,8348812.2527
72,2015,8371050.7164
72,2016,8399837.1183
72,2017,8426615.8131
72,2018,8447960.1139
72,2019,8365495.8517
72,2020,8362014.8436
72,2021,8366361.3423
72,2022,8370709.4726
72,2030,9172518.6643
72,2050,10022588.4519
73,1992,22766945.583
73,1993,20715058.9228
73,1994,19954564.0123
73,1995,19569033.4482
73,1996,20107782.2558
73,1997,20079719.9576
73,1998,20699834.3772
73,1999,21253857.7954
73,2000,22548531.887
73,2001,22534609.8712
73,2002,23385570.1497
73,2003,24176594.4901
73,2004,23576695.9563
73,2005,24009268.0678
73,2006,22338335.7818
73,2007,21022868.2655
73,2008,20750772.2
73,2009,20413482.0317
73,2010,20589635.5862
73,2011,20918358.3387
73,2012,22807781.1732
73,2013,23258852.9602
73,2014,24234085.4797
73,2015,20642832.6327
73,2016,20844855.1346
73,2017,20400555.2546
73,2018,19424241.4518
73,2019,18758184.8603
73,2020,18736329.438
73,2021,19777400.5583
73,2022,19780973.6973
73,2030,27523028.1151
73,2050,30727312.0459
74,1961,435710.4791
74,1962,428404.0942
74,1963,446364.5225
74,1964,465706.1874
74,1965,485175.484
74,1966,506126.2999
74,1967,507309.3138
