geo,year,gle_all_animals_manure_applied_to_soils_that_leaches_n_content
5849,2030,6121567373.7078
5849,2050,7289391092.218
5873,1961,2347666498.3097
5873,1962,2377495590.316
5873,1963,2363580798.3912
5873,1964,2370872021.9576
5873,1965,2393929092.7924
5873,1966,2405426685.1471
5873,1967,2451572974.2221
5873,1968,2463658424.1535
5873,1969,2477930659.1655
5873,1970,2499458638.6944
5873,1971,2531358709.3086
5873,1972,2554609441.8758
5873,1973,2634230684.4873
5873,1974,2695643154.9982
5873,1975,2687442463.849
5873,1976,2669723121.3077
5873,1977,2683582939.491
5873,1978,2707607896.1936
5873,1979,2739633196.8459
5873,1980,2771531967.2624
5873,1981,2765893343.0386
5873,1982,2776775472.5266
5873,1983,2753285642.5796
5873,1984,2772136436.9672
5873,1985,2766326808.2961
5873,1986,2782368654.8312
5873,1987,2757023601.8698
5873,1988,2739029937.3148
5873,1989,2738660131.732
5873,1990,2745307380.3767
5873,1991,2571233035.1882
5873,1992,2569270784.6092
5873,1993,2605084562.045
5873,1994,2603519894.8838
5873,1995,2597467805.1107
5873,1996,2601378665.7222
5873,1997,2606715269.7577
5873,1998,2593858125.5542
5873,1999,2589163452.7187
5873,2000,2576883910.5113
5873,2001,2558210903.2768
5873,2002,2572441044.4147
5873,2003,2531662742.5626
5873,2004,2520144361.3414
5873,2005,2514357290.1041
5873,2006,2518608396.2762
5873,2007,2525453408.1337
5873,2008,2520972132.8154
5873,2009,2487713268.0876
5873,2010,2495537974.1244
5873,2011,2470440552.3468
5873,2012,2465559986.2942
5873,2013,2477024955.3339
5873,2014,2490304735.1479
5873,2015,2515124418.4481
5873,2016,2533558887.9951
5873,2017,2551908349.8108
5873,2018,2555477554.0204
5873,2019,2556306634.8904
5873,2020,2557628512.1671
5873,2021,2536111777.9533
5873,2022,2505862287.7083
5873,2030,2620849801.1559
5873,2050,2616307557.5472
59,1961,2781472.4772
59,1962,2812535.3165
59,1963,2747628.4308
59,1964,2797741.5584
59,1965,2878081.92
59,1966,2923299.0299
59,1967,2968978.5065
59,1968,3466261.6805
59,1969,3533171.6294
59,1970,3592532.125
59,1971,3650462.0825
59,1972,3709270.8865
59,1973,3751957.3286
59,1974,3805807.7996
59,1975,3850960.5474
59,1976,3895192.8111
59,1977,3928926.6088
59,1978,3980588.6428
59,1979,3977378.687
59,1980,4007742.1015
59,1981,4079805.9117
59,1982,4225484.1555
59,1983,4304204.0169
59,1984,4418158.799
59,1985,4458626.7517
59,1986,4628481.3936
59,1987,5035011.2956
59,1988,5284154.361
59,1989,5119605.0996
59,1990,5316666.7469
59,1991,5874150.2946
59,1992,6192604.8808
59,1993,6522998.993
59,1994,6928960.6472
59,1995,7250899.5793
59,1996,7351341.597
59,1997,7484111.1703
59,1998,7042590.5171
59,1999,7333906.0869
59,2000,7492608.8011
59,2001,7920262.2549
59,2002,8158224.9741
59,2003,8297705.6969
59,2004,7760754.445
59,2005,7928696.3946
59,2006,8095726.59
59,2007,8435286.5029
59,2008,8665243.4755
59,2009,8176675.3149
59,2010,8380150.363
59,2011,8572269.2308
59,2012,8897339.7627
59,2013,9545005.5946
59,2014,9638050.0783
59,2015,9822477.5611
59,2016,9933904.9729
59,2017,9535016.0305
59,2018,9521204.9682
59,2019,9117430.3681
59,2020,9891889.7289
59,2021,10474959.5348
59,2022,10941298.6203
59,2030,10371982.3718
59,2050,12807901.1914
60,1961,3986954.9892
60,1962,4011716.7041
60,1963,4134772.0927
60,1964,4010873.1561
60,1965,4036236.4606
60,1966,4268756.9434
60,1967,4253110.1726
60,1968,4108674.8111
60,1969,4256247.7196
60,1970,4301989.2411
60,1971,4398155.921
60,1972,4552992.3563
60,1973,4694434.152
60,1974,4885571.236
60,1975,4737749.291
60,1976,4867107.4013
60,1977,5286618.4947
60,1978,5404869.2181
60,1979,5774066.9682
60,1980,5443331.6221
60,1981,4819872.7299
60,1982,4420796.14
60,1983,3881895.2277
60,1984,4299156.4058
60,1985,4662097.5486
60,1986,4655600.5398
60,1987,4802151.6534
60,1988,4639377.6195
60,1989,4282537.7789
60,1990,4719176.5941
60,1991,4869690.6304
60,1992,4944444.8061
60,1993,5006148.3893
60,1994,4599762.4451
60,1995,3969232.6474
60,1996,4608760.1944
60,1997,4685028.9133
60,1998,4934578.2953
60,1999,4700753.3933
60,2000,4996733.213
60,2001,5218710.7194
60,2002,5679587.5335
60,2003,5437749.8941
60,2004,5446173.8882
60,2005,5621287.4662
60,2006,5949980.8268
60,2007,6376848.473
60,2008,6448028.9806
60,2009,5756812.6789
60,2010,5414205.3123
60,2011,6089066.0198
60,2012,5622707.0708
60,2013,4688494.9492
60,2014,4762521.9834
60,2015,4429419.2841
60,2016,4204896.8286
60,2017,4622824.906
60,2018,5904227.3944
60,2019,5726252.1762
60,2020,6191146.3137
60,2021,6258229.7872
60,2022,5727058.2393
60,2030,10145493.8051
60,2050,12191932.3869
61,1961,16031.0654
61,1962,18021.1449
61,1963,19380.4372
61,1964,21681.5734
61,1965,22969.6391
61,1966,23394.6287
61,1967,23513.6104
61,1968,23453.1107
61,1969,24183.8113
61,1970,24285.9198
61,1971,24380.4038
61,1972,25118.7886
61,1973,25202.6989
61,1974,25388.4491
61,1975,26423.2286
61,1976,26318.1305
61,1977,26427.5839
61,1978,27088.6711
61,1979,27164.8343
61,1980,27203.4087
61,1981,28159.2726
61,1982,28469.4311
61,1983,29058.3659
61,1984,29518.9031
61,1985,29648.3302
61,1986,30332.567
61,1987,30496.2101
61,1988,31186.4076
61,1989,31857.7959
61,1990,32613.5077
61,1991,33210.8868
61,1992,33883.6842
61,1993,34564.4979
61,1994,35110.518
61,1995,35722.2807
61,1996,36233.7783
61,1997,36825.3032
61,1998,37477.0907
61,1999,38136.6677
61,2000,38821.0372
61,2001,39483.9415
61,2002,39469.1365
61,2003,39483.5606
61,2004,39944.4623
61,2005,40210.0917
61,2006,40192.7164
61,2007,40824.2639
61,2008,40964.6887
61,2009,40943.6201
61,2010,41514.7182
61,2011,42205.1046
61,2012,42521.0054
61,2013,43646.1897
61,2014,44064.5198
61,2015,44585.8161
61,2016,44798.7064
61,2017,45500.5622
61,2018,45689.8507
61,2019,46603.5402
61,2020,46338.8569
61,2021,46676.215
61,2022,47213.9952
61,2030,47157.7138
61,2050,56342.5257
62,1961,13504694.9889
62,1962,13636162.2244
62,1963,13695718.5196
62,1964,13812210.0321
62,1965,13979416.9809
62,1966,14149682.009
62,1967,14285523.2827
62,1968,14405522.5755
62,1969,14546667.186
62,1970,14619937.5698
62,1971,14930555.3922
62,1972,14950898.4733
62,1973,15074511.1066
62,1974,14944147.669
62,1975,14643607.4142
62,1976,14511429.1705
62,1977,14781142.4093
62,1978,14871987.0159
62,1979,15086276.8493
62,1980,14973015.6705
62,1981,15093713.9517
62,1982,15220295.449
62,1983,15744158.2751
62,1984,15297685.3071
62,1985,16030826.3318
62,1986,17029256.4442
62,1987,15874789.7779
62,1988,16005421.5492
62,1989,16697982.5113
62,1990,16993990.7443
62,1991,17174193.4475
62,1992,17526883.7937
63,1992,10565124.3565
63,1993,8855669.7051
63,1994,7098869.2713
63,1995,6673432.9585
63,1996,5995315.7979
63,1997,5236382.0083
63,1998,5107293.8754
63,1999,4927709.3673
63,2000,4312639.9397
63,2001,4182785.5422
63,2002,4310545.5368
63,2003,4104649.3261
63,2004,4126815.0478
63,2005,4086864.8228
63,2006,4035442.5975
63,2007,3929891.6912
63,2008,3916034.0875
63,2009,3849786.9663
63,2010,3822750.5109
63,2011,3876241.1872
63,2012,3886062.1965
63,2013,3985464.1719
63,2014,4064149.8455
63,2015,4095936.4465
63,2016,3649743.8061
63,2017,3747802.5648
63,2018,3709622.5584
63,2019,3747847.9883
63,2020,3771783.6368
63,2021,3712889.9408
63,2022,3620270.7849
63,2030,3957121.8362
63,2050,3716050.3036
64,1961,39749.6485
64,1962,40157.4354
64,1963,38167.8067
64,1964,39573.3083
64,1965,40186.4387
64,1966,40866.2769
64,1967,40080.8666
64,1968,39984.5755
64,1969,39272.8337
64,1970,40139.4533
64,1971,37906.7767
64,1972,39690.4817
64,1973,39643.4963
64,1974,39515.8817
64,1975,38971.1991
64,1976,41140.6484
64,1977,41304.8073
64,1978,41184.7335
64,1979,39444.5335
64,1980,38864.4668
64,1981,37935.7801
64,1982,37314.5287
64,1983,37568.0178
64,1984,37721.1554
64,1985,37726.376
64,1986,37529.7334
64,1987,38356.9085
64,1988,38574.4335
64,1989,38574.4335
64,1990,38864.4668
64,1991,39086.9712
64,1992,39270.5135
64,1993,39502.5401
64,1994,39502.5401
64,1995,39502.5401
64,1996,39502.5401
64,1997,39502.5401
64,1998,39502.5401
64,1999,39502.5401
64,2000,39502.5401
64,2001,39502.5401
64,2002,39502.5401
64,2003,39502.5401
64,2004,39502.5401
64,2005,39502.5401
64,2006,39444.5335
64,2007,39444.5335
64,2008,39444.5335
64,2009,39444.5335
64,2010,39444.5335
64,2011,40024.6001
64,2012,40604.6668
64,2013,40604.6668
64,2014,65860.8988
64,2015,66361.0707
64,2016,66668.0048
64,2017,67678.1444
64,2018,68161.6599
64,2019,67443.7525
64,2020,68635.5301
64,2021,69273.7583
64,2022,66904.9682
64,2030,42479.6054
64,2050,44270.5768
65,1991,17457.5208
65,1992,16401.9447
65,1993,15345.5927
65,1994,20228.7675
65,1995,18150.9872
65,1996,16791.8113
65,1997,16902.594
65,1998,16490.3428
65,1999,15952.5011
65,2000,15423.9227
65,2001,15796.7937
65,2002,15949.5999
65,2003,16097.703
65,2004,16107.3951
65,2005,16115.2304
65,2006,16123.6768
65,2007,16581.7738
65,2008,16531.6844
65,2009,16539.2722
65,2010,18648.7359
65,2011,17617.287
65,2012,17616.7399
65,2013,16585.5537
65,2014,16583.4848
65,2015,16513.4545
65,2016,16496.4384
65,2017,16189.755
65,2018,16390.3197
65,2019,16432.3549
65,2020,16473.4077
65,2021,16474.8929
65,2022,16487.9087
65,2030,19738.2109
65,2050,26360.2787
66,1961,203268.912
66,1962,207414.9083
66,1963,211798.9324
66,1964,233668.0763
66,1965,239645.8159
66,1966,243541.9852
66,1967,276364.8165
66,1968,287043.9084
66,1969,310401.6374
66,1970,325591.6004
66,1971,348391.9581
66,1972,364577.541
66,1973,391823.4175
66,1974,413083.6433
66,1975,427178.7153
66,1976,439281.6248
66,1977,455010.2135
66,1978,467260.1596
66,1979,507204.3404
66,1980,551530.1762
66,1981,592019.3713
66,1982,615135.3199
66,1983,665882.9678
66,1984,689776.6041
66,1985,699390.7981
66,1986,738766.0684
66,1987,759488.0826
66,1988,781674.5898
66,1989,795207.5769
66,1990,821146.6114
66,1991,851106.7401
66,1992,877953.5055
66,1993,917379.3507
66,1994,1011425.7553
66,1995,1054541.7409
66,1996,1053087.9532
66,1997,1065503.4807
66,1998,1062174.5763
66,1999,1114977.8094
66,2000,1114612.2944
66,2001,1084463.3547
66,2002,1098556.7965
66,2003,1112525.0348
66,2004,1110587.6507
66,2005,1123557.9118
66,2006,1134775.1155
66,2007,1147813.6963
66,2008,1170956.4979
66,2009,1176734.1559
66,2010,1211223.2129
66,2011,1213419.7633
66,2012,1220970.7241
66,2013,1233982.7809
66,2014,1020235.7521
66,2015,1028007.6741
66,2016,1020956.4331
66,2017,1057230.409
66,2018,1068009.0479
66,2019,1147091.0755
66,2020,1100994.1403
66,2021,1084449.2183
66,2022,1109613.0995
66,2030,1907196.5188
66,2050,3078417.17
67,1961,28463721.5639
67,1962,29691547.4873
67,1963,29892846.971
67,1964,29629245.3673
67,1965,28323353.3447
67,1966,28223845.2081
67,1967,28005032.2225
67,1968,28081390.8401
67,1969,25998944.8187
67,1970,26070290.0626
67,1971,25998190.2042
67,1972,25762725.0275
67,1973,26225509.7648
67,1974,25839112.4734
67,1975,25038913.5023
67,1976,24838403.1302
67,1977,24498223.4042
67,1978,24796988.7929
67,1979,24498181.5847
67,1980,24783555.14
67,1981,24525008.4605
67,1982,24101653.6563
67,1983,23525420.9152
67,1984,22594890.2762
67,1985,22004990.9425
67,1986,21516630.4884
67,1987,20890585.1088
67,1988,19995559.3576
67,1989,19636596.3584
67,1990,19379214.1533
67,1991,18470724.7117
67,1992,17921256.8184
67,1993,17716517.3815
67,1994,17607135.0818
67,1995,17162371.7111
67,1996,17182507.2291
67,1997,17383809.998
67,1998,17221604.1166
67,1999,16691392.5338
67,2000,16293676.7029
67,2001,15721535.9627
67,2002,15765155.2598
67,2003,15640596.419
67,2004,15213550.0116
67,2005,15129425.1177
67,2006,15052864.431
67,2007,14727468.1565
67,2008,14729935.1672
67,2009,14326682.5525
67,2010,14402457.7618
67,2011,14286884.8836
67,2012,14193515.7022
67,2013,14355979.0359
67,2014,14328878.5842
67,2015,14371307.4697
67,2016,14338708.74
67,2017,13928854.4412
67,2018,13495775.5868
67,2019,13348660.8839
67,2020,13303392.5403
67,2021,13174593.922
67,2022,12924939.0757
67,2030,14651801.9468
67,2050,13792933.865
68,1961,265478609.1368
68,1962,275061896.1518
68,1963,270999015.2631
68,1964,268588497.0473
68,1965,272026502.7071
68,1966,271560943.1918
68,1967,279641464.195
68,1968,287644192.2495
68,1969,284106415.3423
68,1970,287310826.2333
68,1971,289777939.9442
68,1972,290369796.9343
68,1973,301416271.1413
68,1974,312664492.6352
68,1975,316060184.3511
68,1976,315073877.5589
68,1977,314147594.9292
68,1978,314573243.6335
68,1979,316365244.8097
68,1980,318065162.8576
68,1981,319077394.405
68,1982,318847203.0471
68,1983,318892871.0104
68,1984,317868819.2342
68,1985,316349362.5844
68,1986,315984892.7857
68,1987,304564648.8149
68,1988,297072385.067
68,1989,293484533.4194
68,1990,294524615.9656
68,1991,291102793.0658
68,1992,288309751.0377
68,1993,287832668.576
68,1994,289878909.7526
68,1995,291213388.94
68,1996,291961232.8447
68,1997,290558042.8573
68,1998,289693047.8676
68,1999,288206430.2719
68,2000,297952936.5375
68,2001,298716623.0152
68,2002,290954543.5643
68,2003,281902215.8049
68,2004,276358215.7457
68,2005,273144667.3211
68,2006,270946567.682
68,2007,274149391.1385
68,2008,274134254.5259
68,2009,270816363.7307
68,2010,272398737.5857
68,2011,267097514.076
68,2012,265742668.2919
68,2013,266385822.5705
68,2014,267067691.771
68,2015,268063604.0565
68,2016,264938688.3098
68,2017,261686678.7103
68,2018,259321803.2554
68,2019,254424439.5657
68,2020,251256788.6769
68,2021,244724732.3842
68,2022,236988682.042
68,2030,263142573.7554
68,2050,245994168.6539
69,1961,29193.4461
69,1962,29651.392
69,1963,29917.5118
69,1964,29022.1961
69,1965,29368.6353
69,1966,29913.9276
69,1967,30611.9608
69,1968,30067.1348
69,1969,29651.9573
69,1970,30962.6761
69,1971,25978.9534
69,1972,26585.6057
69,1973,23049.6853
69,1974,22438.6662
69,1975,23096.7089
69,1976,21658.8046
69,1977,31089.2682
69,1978,34005.741
69,1979,38429.1538
69,1980,39490.2236
69,1981,41534.5119
69,1982,54186.3113
69,1983,59867.5902
69,1984,66171.1982
69,1985,67525.1387
69,1986,62338.6301
69,1987,56649.2158
69,1988,59043.3325
69,1989,57676.7541
69,1990,60130.811
69,1991,57214.4009
69,1992,62063.3553
69,1993,55339.0929
69,1994,54438.1114
69,1995,55928.7724
69,1996,65942.2183
69,1997,66700.249
69,1998,67020.25
69,1999,67028.065
69,2000,66314.869
69,2001,66346.5497
69,2002,66347.3648
69,2003,66379.0459
69,2004,48843.0836
69,2005,64873.9228
69,2006,67510.3429
69,2030,107011.629
69,2050,159012.1595
7,1961,1952203.4619
7,1962,1994513.5145
7,1963,2033298.303
7,1964,2102840.3205
7,1965,2145786.1531
7,1966,2182848.5158
7,1967,2240026.1557
7,1968,2266226.0816
7,1969,2332927.8994
7,1970,2408028.7884
7,1971,2495141.2794
7,1972,2609270.5838
7,1973,2739117.6759
7,1974,2869105.7502
7,1975,2998873.5665
7,1976,3046734.003
7,1977,3176476.7349
7,1978,3322595.926
7,1979,3681070.223
7,1980,3824502.2403
7,1981,3952407.72
7,1982,4080301.2116
7,1983,4207306.6012
7,1984,4335212.0809
7,1985,4461237.7916
7,1986,4586960.553
7,1987,4642549.3536
7,1988,4615301.6487
7,1989,4714798.7108
7,1990,4710447.8517
7,1991,4751581.01
7,1992,4796701.031
7,1993,4718911.4793
7,1994,4638880.771
7,1995,4666389.2919
7,1996,4840168.0139
7,1997,4979583.2153
7,1998,5064380.1896
7,1999,4987709.7631
7,2000,5102147.9534
7,2001,5243575.4309
7,2002,5713637.5987
7,2003,5927859.5569
7,2004,6365122.4063
7,2005,6589822.7898
7,2006,7201778.8871
7,2007,7887123.059
7,2008,8640764.4868
7,2009,9385066.1538
7,2010,10423236.8175
7,2011,11288085.6494
7,2012,12336684.6022
7,2013,13500598.3214
7,2014,14789909.7706
7,2015,16151951.5451
7,2016,15067144.7828
7,2017,15175077.2039
7,2018,15140228.4614
7,2019,15955671.7516
7,2020,16490738.3521
7,2021,17416951.4764
7,2022,18563554.657
7,2030,13279100.1539
7,2050,20842434.447
70,1961,32446.1766
70,1962,32987.7636
70,1963,33565.3602
70,1964,34152.2381
70,1965,34944.597
70,1966,37365.7773
70,1967,41420.6409
70,1968,41904.6979
70,1969,43224.29
70,1970,53630.5067
70,1971,50320.8947
70,1972,50502.0688
70,1973,52558.7873
70,1974,54430.7288
70,1975,57856.5844
70,1976,59116.0619
70,1977,61544.707
70,1978,64574.4649
70,1979,65553.7421
70,1980,68788.3064
70,1981,88923.3007
70,1982,89089.3096
70,1983,88100.0278
70,1984,86886.3696
70,1985,112324.7067
70,1986,91179.4112
70,1987,90456.4101
70,1988,88929.4402
70,1989,91800.2903
70,1990,88724.8252
70,1991,95235.3852
70,1992,104058.1056
70,1993,114930.101
70,1994,116568.029
70,1995,117487.2714
70,1996,112374.134
70,1997,102735.3256
70,1998,104180.3905
70,1999,119168.1401
70,2000,120675.121
70,2001,116284.8402
70,2002,103115.7281
70,2003,98038.7887
70,2004,105854.1391
70,2005,106942.4249
70,2006,101507.937
70,2007,109473.7036
70,2008,108307.5941
70,2009,109579.7042
70,2010,111829.2114
70,2011,112345.4163
70,2012,112468.1264
70,2013,110387.7205
70,2014,110290.156
70,2015,110276.4247
70,2016,113926.1652
70,2017,111375.9273
70,2018,111599.1442
70,2019,111971.5495
70,2020,112436.8273
70,2021,112680.7501
70,2022,112929.3754
70,2030,181574.2405
70,2050,281344.2239
72,1961,54736.5544
72,1962,56284.6181
72,1963,58588.3954
72,1964,59857.0841
72,1965,60841.8282
72,1966,63632.0075
72,1967,65856.4551
72,1968,69749.9102
72,1969,71799.6407
72,1970,74080.577
72,1971,76161.2522
72,1972,77323.4927
72,1973,77870.0641
72,1974,80994.5643
72,1975,85776.0351
72,1976,87838.3655
72,1977,93933.3292
72,1978,97508.8043
72,1979,98199.3441
72,1980,107003.276
72,1981,103232.8104
72,1982,100520.1005
72,1983,112079.0712
72,1984,117930.1486
72,1985,126871.3724
72,1986,129040.1372
72,1987,133786.8385
72,1988,140417.056
72,1989,150799.1402
72,1990,152616.5411
72,1991,154175.9185
72,1992,153210.0274
72,1993,156836.6908
72,1994,160575.3576
72,1995,167514.3292
72,1996,172660.4124
72,1997,176607.9659
72,1998,176757.6706
72,1999,184861.2951
72,2000,182511.7735
72,2001,185231.4383
72,2002,185261.891
72,2003,185528.1952
72,2004,185219.8807
72,2005,186911.5941
72,2006,182529.7621
72,2007,185281.6408
72,2008,185298.5903
72,2009,185577.4319
72,2010,185594.3983
72,2011,187380.9499
72,2012,188437.6906
72,2013,188437.6906
72,2014,189182.758
72,2015,187922.0645
72,2016,188597.2819
72,2017,189207.4851
72,2018,189720.4777
72,2019,187813.7481
72,2020,187750.8154
72,2021,187859.3588
72,2022,187967.9525
72,2030,206613.6537
72,2050,233700.2899
73,1992,4278563.8948
73,1993,3191047.5264
73,1994,2767494.453
73,1995,2646531.3679
73,1996,2693235.851
73,1997,2576966.3673
73,1998,2781299.9642
73,1999,2744532.7598
73,2000,2978038.6717
73,2001,3065708.7344
73,2002,3136339.948
73,2003,3203147.5325
73,2004,3265676.7768
73,2005,3336654.1628
73,2006,3024468.9489
73,2007,2483941.1287
73,2008,1550113.5803
73,2009,1463399.6573
73,2010,1684642.5932
73,2011,1601880.142
73,2012,1674619.1139
73,2013,2062495.4262
73,2014,2071427.5077
73,2015,1811110.5289
73,2016,1835893.6637
73,2017,1696196.6416
73,2018,1718484.9368
73,2019,1740828.8334
73,2020,1751839.5505
73,2021,1855613.1274
73,2022,1775419.3739
73,2030,3700384.5369
73,2050,4357379.9405
74,1961,354573.3988
74,1962,362996.9682
74,1963,376019.7786
74,1964,384933.7104
74,1965,398159.4123
74,1966,411342.5944
74,1967,420115.7786
74,1968,433547.9964
74,1969,444448.2999
74,1970,457451.049
74,1971,474952.0875
74,1972,493017.1538
74,1973,512082.6496
74,1974,532349.7578
74,1975,552814.7754
74,1976,579084.3738
74,1977,596158.3687
74,1978,615272.9569
74,1979,621394.4809
74,1980,583606.2137
74,1981,561895.4338
74,1982,520722.7829
74,1983,498537.4042
74,1984,544687.5078
74,1985,594599.7681
74,1986,646236.1211
74,1987,671728.3618
74,1988,698311.9623
74,1989,750582.1752
74,1990,789930.9831
74,1991,854531.5848
74,1992,916510.7014
74,1993,969033.0144
74,1994,901491.0392
74,1995,737285.4751
