geo,year,gle_mules_and_asses_manure_left_on_pasture_that_leaches_n_content
5873,2015,45861812.8743
5873,2016,45751212.2984
5873,2017,45693747.7563
5873,2018,44251294.7578
5873,2019,44197582.9512
5873,2020,44052274.0031
5873,2021,43961756.8374
5873,2022,43892432.5803
5873,2030,47338793.0167
5873,2050,47338793.0167
59,1961,9951909.245
59,1962,8550574.461
59,1963,7142549.6142
59,1964,7298780.7321
59,1965,7448529.231
59,1966,7604112.087
59,1967,7753212.324
59,1968,8414439.462
59,1969,8647813.746
59,1970,8868222.792
59,1971,9075666.6
59,1972,9302558.265
59,1973,9516484.692
59,1974,9743376.357
59,1975,9957302.784
59,1976,10179008.3538
59,1977,10400713.9236
59,1978,10616688.8582
59,1979,10840734.6535
59,1980,11064631.3485
59,1981,11288534.5261
59,1982,11512431.2211
59,1983,11738078.2233
59,1984,11958487.2693
59,1985,12185378.9343
59,1986,12185378.9343
59,1987,12321513.9333
59,1988,12969905.4857
59,1989,13994224.1139
59,1990,15433397.945
59,1991,16402452.2462
59,1992,17828628.4262
59,1993,19124439.1381
59,1994,20100008.4714
59,1995,20175855.1137
59,1996,19326048.589
59,1997,19391458.2147
59,1998,19425167.8335
59,1999,19458877.4523
59,2000,19781063.6166
59,2001,20108435.8761
59,2002,20105194.5666
59,2003,20433215.088
59,2004,20431918.5642
59,2005,20338186.7074
59,2006,20114230.3389
59,2007,19821584.1196
59,2008,15083505.6204
59,2009,13791520.6042
59,2010,8594712.8764
59,2011,8387882.1996
59,2012,8257329.1648
59,2013,8351434.8879
59,2014,8298264.4469
59,2015,9430356.616
59,2016,9416232.7774
59,2017,8998670.3611
59,2018,7190153.9678
59,2019,5823617.4675
59,2020,6881253.4191
59,2021,6163266.1538
59,2022,5806969.2673
59,2030,20091333.722
59,2050,20091333.722
60,1961,213926.427
60,1962,187866.2986
60,1963,187671.82
60,1964,180994.7225
60,1965,180865.0701
60,1966,173734.1892
60,1967,173734.1892
60,1968,167251.5702
60,1969,160768.9512
60,1970,160768.9512
60,1971,153858.4793
60,1972,153858.4793
60,1973,153858.4793
60,1974,153858.4793
60,1975,153313.9394
60,1976,154027.0274
60,1977,154740.1155
60,1978,154804.9417
60,1979,155518.0298
60,1980,155582.856
60,1981,156231.1179
60,1982,158824.1655
60,1983,159472.4274
60,1984,160120.6893
60,1985,160768.9512
60,1986,162065.475
60,1987,162713.7369
60,1988,164010.2607
60,1989,165306.7845
60,1990,166603.3083
60,1991,167899.8321
60,1992,169196.3559
60,1993,170492.8797
60,1994,171789.4035
60,1995,173085.9273
60,1996,173085.9273
60,1997,173734.1892
60,1998,173734.1892
60,1999,173734.1892
60,2000,176327.2368
60,2001,176327.2368
60,2002,176327.2368
60,2003,176327.2368
60,2004,176327.2368
60,2005,176327.2368
60,2006,176327.2368
60,2007,176327.2368
60,2008,177299.6297
60,2009,177299.6297
60,2010,176327.2368
60,2011,176327.2368
60,2012,177299.6297
60,2013,177299.6297
60,2014,176716.1939
60,2015,176492.8937
60,2016,176393.5752
60,2017,176402.1423
60,2018,176432.4122
60,2019,176504.2394
60,2020,176354.6608
60,2021,176292.5898
60,2022,176230.5188
60,2030,176327.2368
60,2050,176327.2368
62,1961,32413095
62,1962,32575160.475
62,1963,32740467.2595
62,1964,32903180.9964
62,1965,33062653.4238
62,1966,33226015.4226
62,1967,33391970.469
62,1968,33584504.2533
62,1969,33766665.8472
62,1970,33949475.703
62,1971,34132933.8207
62,1972,34317688.4622
62,1973,34318984.986
62,1974,34130989.035
62,1975,34033749.75
62,1976,34228228.32
62,1977,34325467.605
62,1978,34390293.795
62,1979,34519946.175
62,1980,27551130.75
62,1981,28393871.22
62,1982,29171785.5
62,1983,30760027.155
62,1984,31570354.53
62,1985,32348268.81
62,1986,33126183.09
62,1987,33904097.37
62,1988,34682011.65
62,1989,35459925.93
62,1990,36237840.21
62,1991,37015754.49
62,1992,37793668.77
68,1961,509863.536
68,1962,453117.6786
68,1963,424057.2336
68,1964,364643.0312
68,1965,334310.5921
68,1966,300751.9782
68,1967,283370.4282
68,1968,279625.5072
68,1969,252135.5129
68,1970,237681.6811
68,1971,230948.64
68,1972,202168.8864
68,1973,194707.4688
68,1974,198971.136
68,1975,177901.5139
68,1976,158110.992
68,1977,149583.6576
68,1978,134305.5168
68,1979,124712.2656
68,1980,136668.299
68,1981,125127.9732
68,1982,124356.96
68,1983,123824.0016
68,1984,124356.96
68,1985,124356.96
68,1986,124356.96
68,1987,120803.904
68,1988,120803.904
68,1989,117250.848
68,1990,120707.9715
68,1991,95275.1966
68,1992,95513.2514
68,1993,100114.4589
68,1994,105778.0302
68,1995,113150.6214
68,1996,122722.5542
68,1997,129700.7562
68,1998,137052.0291
68,1999,149032.9339
68,2000,160861.0573
68,2001,165277.506
68,2002,161493.5013
68,2003,165835.3357
68,2004,167849.9185
68,2005,172255.7079
68,2006,178875.0513
68,2007,190234.1713
68,2008,201724.7544
68,2009,221724.9066
68,2010,231417.6434
68,2011,232959.6697
68,2012,220872.1732
68,2013,219259.0858
68,2014,209353.1656
68,2015,210582.523
68,2016,206485.8494
68,2017,202526.0489
68,2030,180454.9768
68,2050,180454.9768
7,1961,20096.1189
7,1962,20485.076
7,1963,20744.3808
7,1964,21392.6427
7,1965,22040.9046
7,1966,22040.9046
7,1967,22040.9046
7,1968,22689.1665
7,1969,23337.4284
7,1970,25930.476
7,1971,27875.2617
7,1972,29171.7855
7,1973,30468.3093
7,1974,31764.8331
7,1975,32413.095
7,1976,32413.095
7,1977,32413.095
7,1978,32413.095
7,1979,31764.8331
7,1980,32413.095
7,1981,31764.8331
7,1982,31116.5712
7,1983,30468.3093
7,1984,29820.0474
7,1985,30468.3093
7,1986,29820.0474
7,1987,29820.0474
7,1988,29171.7855
7,1989,28523.5236
7,1990,29171.7855
7,1991,29171.7855
7,1992,29820.0474
7,1993,29820.0474
7,1994,30468.3093
7,1995,31116.5712
7,1996,31764.8331
7,1997,32413.095
7,1998,31116.5712
7,1999,29171.7855
7,2000,29171.7855
7,2001,29171.7855
7,2002,29171.7855
7,2003,29171.7855
7,2004,29171.7855
7,2005,29171.7855
7,2006,29171.7855
7,2007,29171.7855
7,2008,29171.7855
7,2009,29171.7855
7,2010,29171.7855
7,2011,29171.7855
7,2012,29171.7855
7,2013,29171.7855
7,2014,29171.7855
7,2015,29169.0874
7,2016,29165.7102
7,2017,29157.8827
7,2018,29145.1779
7,2019,29105.194
7,2020,29137.7824
7,2021,29127.7817
7,2022,29117.781
7,2030,29171.7855
7,2050,29171.7855
72,1961,19447.857
72,1962,19447.857
72,1963,19447.857
72,1964,19447.857
72,1965,19447.857
72,1966,23337.4284
72,1967,24633.9522
72,1968,25930.476
72,1969,25930.476
72,1970,27226.9998
72,1971,27226.9998
72,1972,28523.5236
72,1973,28523.5236
72,1974,29820.0474
72,1975,31116.5712
72,1976,32413.095
72,1977,35654.4045
72,1978,42137.0235
72,1979,42137.0235
72,1980,43433.5473
72,1981,44730.0711
72,1982,45378.333
72,1983,45378.333
72,1984,46674.8568
72,1985,47323.1187
72,1986,48619.6425
72,1987,49916.1663
72,1988,50564.4282
72,1989,50564.4282
72,1990,51212.6901
72,1991,51860.952
72,1992,52509.2139
72,1993,52509.2139
72,1994,52509.2139
72,1995,53740.9115
72,1996,54324.3472
72,1997,54453.9996
72,1998,55102.2615
72,1999,55750.5234
72,2000,56398.7853
72,2001,56398.7853
72,2002,56398.7853
72,2003,57047.0472
72,2004,57047.0472
72,2005,57047.0472
72,2006,54259.521
72,2007,54259.521
72,2008,54259.521
72,2009,54453.9996
72,2010,54453.9996
72,2011,54453.9996
72,2012,54453.9996
72,2013,54453.9996
72,2014,54453.9996
72,2015,54463.027
72,2016,54448.2021
72,2017,54466.4854
72,2018,54512.1886
72,2019,54679.9477
72,2020,54678.7604
72,2021,54704.3189
72,2022,54731.4544
72,2030,55188.6964
72,2050,55188.6964
73,1992,23599.3524
73,1993,34364.4288
73,1994,37324.17
73,1995,42562.65
73,1996,55377.2817
73,1997,61061.0325
73,1998,68565.1551
73,1999,75538.8816
73,2000,75434.112
73,2001,68951.493
73,2002,66004.848
73,2003,66135.81
73,2004,66135.81
73,2005,66135.81
73,2006,66135.81
73,2007,66135.81
73,2008,66135.81
73,2009,66135.81
73,2010,66135.81
73,2011,66135.81
73,2012,66135.81
73,2013,66135.81
73,2014,66135.81
73,2015,66217.6412
73,2016,66152.6665
73,2017,66153.7352
73,2018,66234.3107
73,2019,66752.7254
73,2020,66793.1866
73,2021,66879.1295
73,2022,66965.0699
73,2030,66135.81
73,2050,66135.81
75,1961,19447.857
75,1962,19447.857
75,1963,20277.6322
75,1964,25930.476
75,1965,32413.095
75,1966,38895.714
75,1967,45378.333
75,1968,51860.952
75,1969,58343.571
75,1970,64826.19
75,1971,71308.809
75,1972,77791.428
75,1973,84274.047
75,1974,93997.9755
75,1975,103721.904
75,1976,113445.8325
75,1977,123169.761
75,1978,136134.999
75,1979,149100.237
75,1980,162065.475
75,1981,181513.332
75,1982,200961.189
75,1983,220409.046
75,1984,239856.903
75,1985,259304.76
75,1986,259304.76
75,1987,259304.76
75,1988,260186.3962
75,1989,264970.569
75,1990,237088.8247
75,1991,202387.3652
75,1992,204163.6028
75,1993,231008.1281
75,1994,216830.6403
75,1995,217828.9636
75,1996,161974.7183
75,1997,212202.0503
75,1998,246216.3522
75,1999,213803.2572
75,2000,226891.665
75,2001,230132.9745
75,2002,230132.9745
75,2003,233374.284
75,2004,233374.284
75,2005,236615.5935
75,2006,236615.5935
75,2007,237912.1173
75,2008,273644.3132
75,2009,276224.3956
75,2010,271991.2454
75,2011,359960.3852
75,2012,375991.902
75,2013,388957.14
75,2014,388957.14
75,2015,396640.3502
75,2016,408173.6257
75,2017,419517.4776
75,2018,428712.1156
75,2019,448710.3408
75,2020,466136.2505
75,2021,478941.9513
75,2022,491747.6521
75,2030,237047.7681
75,2050,237047.7681
8,1961,14910.0237
8,1962,14910.0237
8,1963,14910.0237
8,1964,14910.0237
8,1965,14910.0237
8,1966,14910.0237
8,1967,14910.0237
8,1968,14910.0237
8,1969,14910.0237
8,1970,14910.0237
8,1971,13613.4999
8,1972,12965.238
8,1973,12965.238
8,1974,12965.238
8,1975,12316.9761
8,1976,12316.9761
8,1977,12316.9761
8,1978,11668.7142
8,1979,11668.7142
8,1980,11020.4523
8,1981,11020.4523
8,1982,10372.1904
8,1983,10372.1904
8,1984,10372.1904
8,1985,10372.1904
8,1986,10372.1904
8,1987,10372.1904
8,1988,10372.1904
8,1989,10372.1904
8,1990,9075.6666
8,1991,9723.9285
8,1992,9723.9285
8,1993,9723.9285
8,1994,9723.9285
8,1995,9075.6666
8,1996,9075.6666
8,1997,9075.6666
8,1998,9075.6666
8,1999,9075.6666
8,2000,9075.6666
8,2001,9399.7975
8,2002,9723.9285
8,2003,10048.0595
8,2004,10372.1904
8,2005,10372.1904
8,2006,10372.1904
8,2007,11020.4523
8,2008,11020.4523
8,2009,11020.4523
8,2010,11020.4523
8,2011,11020.4523
8,2012,11020.4523
8,2013,11020.4523
8,2014,11020.4523
8,2015,11041.0426
8,2016,11068.2269
8,2017,11103.3707
8,2018,11132.7554
8,2019,11147.7439
8,2020,11130.827
8,2021,11141.1095
8,2022,11151.3919
8,2030,10588.2777
8,2050,10588.2777
81,1961,79736.2137
81,1962,75846.6423
81,1963,71308.809
81,1964,72008.9319
81,1965,57636.9655
81,1966,97239.285
81,1967,113445.8325
81,1968,134319.8657
81,1969,142617.618
81,1970,149100.237
81,1971,155582.856
81,1972,162065.475
81,1973,162065.475
81,1974,162065.475
81,1975,162065.475
81,1976,162065.475
81,1977,162065.475
81,1978,162065.475
81,1979,162065.475
81,1980,162065.475
81,1981,162065.475
81,1982,129652.38
81,1983,103721.904
81,1984,97239.285
81,1985,90756.666
81,1986,85453.8837
81,1987,88131.2053
81,1988,63938.0712
81,1989,69552.0193
81,1990,67406.2724
81,1991,78063.698
81,1992,84585.2127
81,1993,76682.9002
81,1994,74621.4273
81,1995,77791.428
81,1996,85667.8101
81,1997,87515.3565
81,1998,90756.666
81,1999,92701.4517
81,2000,90756.666
81,2001,87515.3565
81,2002,84922.3089
81,2003,87515.3565
81,2004,88811.8803
81,2005,88811.8803
81,2006,90756.666
81,2007,91404.9279
81,2008,91729.0589
81,2009,92053.1898
81,2010,92377.3207
81,2011,92701.4517
81,2012,93025.5826
81,2013,93025.5826
81,2014,93349.7136
81,2015,93852.5739
81,2016,94606.8199
81,2017,95424.0156
81,2018,96208.7269
81,2019,96917.8388
81,2020,96812.1095
81,2021,97243.506
81,2022,97674.9025
81,2030,90324.4914
81,2050,90324.4914
84,1961,2589406.8108
84,1962,2540435.04
84,1963,2469373.92
84,1964,2440949.472
84,1965,2398312.8
84,1966,2326498.4321
84,1967,2256261.6211
84,1968,2176193.5042
84,1969,2083448.0834
84,1970,1987210.0086
84,1971,1906235.8623
84,1972,1830939.4996
84,1973,1729343.4163
84,1974,1656196.6524
84,1975,1573598.7596
84,1976,1531889.4352
84,1977,1478078.4021
84,1978,1412147.895
84,1979,1340038.6235
84,1980,1265001.6338
84,1981,1210735.8095
84,1982,1155773.5862
84,1983,1094280.846
84,1984,1041127.1283
84,1985,981801.7523
84,1986,929038.8707
84,1987,981801.7523
84,1988,824579.0243
84,1989,772494.7764
84,1990,717724.4181
84,1991,664435.6842
84,1992,614287.8518
84,1993,562050.8225
84,1994,522071.8364
84,1995,462448.0037
84,1996,430761.8503
84,1997,407961.8899
84,1998,380820.0951
84,1999,358236.8712
84,2000,340588.842
84,2001,316897.0646
84,2002,298712.524
84,2003,280297.0348
84,2004,259433.49
84,2005,245278.1148
84,2006,228351.3561
84,2007,211936.2373
84,2008,200413.6767
84,2009,185593.8802
84,2010,177361.4494
84,2011,167956.5102
84,2012,157400.3808
84,2013,145941.7752
84,2014,111038.6646
84,2015,96255.3596
84,2016,76589.0345
84,2017,60390.4386
84,2030,228521.9028
84,2050,228521.9028
86,1961,12316.9761
86,1962,12641.107
86,1963,12965.238
86,1964,13289.369
86,1965,13613.4999
86,1966,13613.4999
86,1967,12900.4118
86,1968,12835.5856
86,1969,12122.4975
86,1970,12057.6713
86,1971,11344.5833
86,1972,11344.5833
86,1973,10631.4952
86,1974,9983.2333
86,1975,9503.5195
86,1976,9309.0409
86,1977,9399.7976
86,1978,9503.5195
86,1979,9309.0409
86,1980,6741.9238
86,1981,4408.1809
86,1982,4408.1809
86,1983,4473.0071
86,1984,4537.8333
86,1985,4537.8333
86,1986,4537.8333
86,1987,4537.8333
86,1988,4537.8333
86,1989,4537.8333
86,1990,4537.8333
86,1991,4537.8333
86,1992,4537.8333
86,1993,4537.8333
86,1994,4537.8333
86,1995,4602.6595
86,1996,4602.6595
86,1997,4602.6595
86,1998,4602.6595
86,1999,4602.6595
86,2000,4602.6595
86,2001,4602.6595
86,2002,4602.6595
86,2003,4602.6595
86,2004,4602.6595
86,2005,4602.6595
86,2006,4602.6595
86,2007,4602.6595
86,2008,4602.6595
86,2009,4602.6595
86,2010,4602.6595
86,2011,4602.6595
86,2012,4602.6595
86,2013,4602.6595
86,2014,4602.6595
86,2015,4603.4996
86,2016,4604.159
86,2017,4604.4581
86,2018,4605.3301
86,2019,4606.1541
86,2020,4605.431
86,2021,4605.6102
86,2022,4605.7893
86,2030,4602.6595
86,2050,4602.6595
87,1961,11020.4523
87,1962,10372.1904
87,1963,10372.1904
87,1964,11668.7142
87,1965,10696.3214
87,1966,10443.4992
87,1967,10437.0166
87,1968,9257.1799
87,1969,9075.6666
87,1970,9075.6666
87,1971,9399.7975
87,1972,9399.7975
87,1973,9399.7975
87,1974,9399.7975
87,1975,5834.3571
87,1976,4537.8333
87,1977,4537.8333
87,1978,4537.8333
87,1979,3889.5714
87,1980,3889.5714
87,1981,3759.919
87,1982,3759.919
87,1983,3565.4405
87,1984,3565.4405
87,1985,3370.9619
87,1986,3241.3095
87,1987,2268.9167
87,1988,2268.9167
87,1989,2139.2643
87,1990,1944.7857
87,1991,1815.1333
87,1992,1620.6547
87,1993,1620.6547
87,1994,1620.6547
87,1995,1620.6547
87,1996,1620.6547
87,1997,1620.6547
87,1998,1620.6547
87,1999,1620.6547
87,2000,1620.6547
87,2001,1620.6547
87,2002,1620.6547
87,2003,1620.6547
87,2004,1620.6547
87,2005,1620.6547
87,2006,1620.6547
87,2030,1620.6547
87,2050,1620.6547
89,1961,394836.8754
89,1962,387174.4198
89,1963,402123.3392
89,1964,385715.8305
89,1965,382474.521
89,1966,379233.2115
89,1967,374695.3782
89,1968,366916.2354
89,1969,359137.0926
89,1970,358488.8307
89,1971,346820.1165
89,1972,330613.569
89,1973,333854.8785
89,1974,337096.188
89,1975,336966.5356
89,1976,333193.6514
89,1977,329401.3192
89,1978,312462.2358
89,1979,305979.6168
89,1980,301571.4359
89,1981,299451.6195
89,1982,297811.5169
89,1983,296514.9931
89,1984,297552.2121
89,1985,298200.474
89,1986,298848.7359
89,1987,299496.9978
89,1988,300145.2597
89,1989,300793.5216
89,1990,302090.0454
89,1991,303386.5692
89,1992,304683.093
89,1993,305979.6168
89,1994,307276.1406
89,1995,308572.6644
89,1996,309869.1882
89,1997,311165.712
89,1998,311165.712
89,1999,312462.2358
89,2000,313758.7596
89,2001,313758.7596
89,2002,315055.2834
89,2003,315055.2834
89,2004,315055.2834
89,2005,315055.2834
89,2006,315055.2834
89,2007,315055.2834
89,2008,315703.5453
89,2009,315703.5453
89,2010,315444.2405
89,2011,315573.8929
89,2012,317648.331
89,2013,317648.331
89,2014,314407.0215
89,2015,313117.3625
89,2016,312242.4537
89,2017,311454.1609
89,2018,310790.7903
89,2019,313164.7174
89,2020,312564.0029
89,2021,312274.8793
89,2022,311985.7557
89,2030,315055.2834
89,2050,315055.2834
9,1961,2962556.883
9,1962,2845869.741
9,1963,2716217.361
9,1964,2593047.6
9,1965,2593047.6
9,1966,2450429.982
9,1967,2320777.602
9,1968,2119816.413
9,1969,1977198.795
9,1970,1905889.986
9,1971,1841063.796
9,1972,1750307.13
9,1973,1685480.94
9,1974,1632167.8813
9,1975,1640102.607
9,1976,1653067.845
9,1977,1653067.845
9,1978,1653067.845
9,1979,1653067.845
9,1980,1653067.845
9,1981,1653067.845
9,1982,1653067.845
9,1983,1653067.845
9,1984,1653067.845
9,1985,1653067.845
9,1986,1653067.845
9,1987,1666033.083
9,1988,1672515.702
9,1989,1685480.94
9,1990,1698446.178
9,1991,1698446.178
9,1992,1704928.797
9,1993,1711411.416
9,1994,1717894.035
9,1995,1717894.035
9,1996,1717894.035
9,1997,1717894.035
9,1998,1717894.035
9,1999,1782720.225
9,2000,1782720.225
9,2001,1782720.225
9,2002,1782720.225
9,2003,1834581.177
9,2004,1834581.177
9,2005,1834581.177
9,2006,1834581.177
9,2007,1834581.177
9,2008,1834581.177
9,2009,1834581.177
9,2010,1834581.177
9,2011,1834581.177
9,2012,1834581.177
9,2013,1834581.177
9,2014,1841063.796
9,2015,1460005.5039
9,2016,1021344.3235
9,2017,677459.616
9,2018,686956.6528
9,2019,700991.5229
9,2020,709192.036
9,2021,670270.3915
9,2022,640469.792
9,2030,1834581.177
9,2050,1834581.177
90,1961,13937.6308
90,1962,14261.7618
90,1963,14585.8928
90,1964,14910.0237
90,1965,15234.1546
90,1966,15558.2856
90,1967,15882.4166
90,1968,16206.5475
90,1969,16530.6784
90,1970,16854.8094
90,1971,16206.5475
90,1972,16206.5475
90,1973,17178.9404
90,1974,18151.3332
90,1975,18151.3332
90,1976,18151.3332
90,1977,18151.3332
90,1978,18151.3332
90,1979,18151.3332
90,1980,18151.3332
90,1981,18151.3332
90,1982,16854.8094
90,1983,15558.2856
90,1984,14261.7618
90,1985,12965.238
90,1986,11668.7142
90,1987,10372.1904
90,1988,9075.6666
90,1989,8939.5316
90,1990,9075.6666
90,1991,9075.6666
90,1992,10372.1904
90,1993,11344.5832
90,1994,11668.7142
90,1995,12025.2582
90,1996,12316.9761
90,1997,12641.1071
90,1998,12641.1071
90,1999,12641.1071
90,2000,12641.1071
90,2001,12641.1071
90,2002,12641.1071
90,2003,12641.1071
90,2004,12965.238
90,2005,12965.238
90,2006,13289.369
90,2007,13289.369
90,2008,13613.4999
90,2009,13937.6308
90,2010,13937.6308
90,2011,14261.7618
90,2012,14261.7618
90,2013,14261.7618
90,2014,14261.7618
90,2015,14327.5914
90,2016,14441.2399
90,2017,14590.5268
90,2018,14751.2477
90,2019,15101.9041
90,2020,15199.6743
90,2021,15338.0515
90,2022,15476.4285
90,2030,13181.3253
90,2050,13181.3253
91,1961,64826.19
91,1962,59640.0948
91,1963,32413.095
91,1964,38895.714
91,1965,32413.095
91,1966,25930.476
91,1967,21878.8391
91,1968,20809.207
91,1969,20096.1189
91,1970,18151.3332
91,1971,17632.7237
91,1972,13613.4999
91,1973,12965.238
91,1974,9399.7975
91,1975,9270.1452
91,1976,8946.0142
91,1977,8946.0142
91,1978,8232.9261
91,1979,8232.9261
91,1980,7519.838
91,1981,7519.838
91,1982,7455.0118
91,1983,7455.0118
91,1984,7455.0118
91,1985,7455.0118
91,1986,7455.0118
91,1987,7455.0118
91,1988,7455.0118
91,1989,7455.0118
91,1990,7455.0118
91,1991,7455.0118
91,1992,7455.0118
91,1993,7455.0118
91,1994,7455.0118
91,1995,7455.0118
91,1996,7455.0118
91,1997,7455.0118
91,1998,7455.0118
91,1999,7455.0118
91,2000,7455.0118
91,2001,7455.0118
91,2002,7455.0118
91,2003,7455.0118
91,2004,7455.0118
91,2005,7455.0118
91,2006,7455.0118
91,2007,7455.0118
91,2008,7455.0118
91,2009,7455.0118
91,2010,7552.2511
91,2011,7552.2511
91,2012,7649.4904
91,2013,7649.4904
91,2014,7552.2511
91,2015,7497.5208
91,2016,7458.9873
91,2017,7428.4471
91,2018,7402.5312
91,2019,7508.1388
91,2020,7503.8931
91,2021,7504.6823
91,2022,7505.4715
91,2030,7455.0118
91,2050,7455.0118
93,1961,1223270.2053
93,1962,1266055.4907
93,1963,1308840.7761
93,1964,1351626.0615
93,1965,1395059.6088
93,1966,1438972.8699
93,1967,1474795.8225
93,1968,1516932.846
93,1969,1559069.8695
93,1970,1572048.0727
93,1971,1627137.369
93,1972,1669274.3925
93,1973,1711411.416
93,1974,1743824.511
93,1975,1776237.606
93,1976,1808650.701
93,1977,1802168.082
93,1978,1821615.939
93,1979,1841063.796
93,1980,1854029.034
93,1981,1873476.891
93,1982,1892924.748
93,1983,1912372.605
93,1984,1912372.605
93,1985,1912372.605
