geo,year,gle_swine_livestock_total_emissions_n2o
62,1980,0.0138
62,1981,0.0139
62,1982,0.0141
62,1983,0.0151
62,1984,0.0144
62,1985,0.0136
62,1986,0.014
62,1987,0.0136
62,1988,0.0136
62,1989,0.014
62,1990,0.0144
62,1991,0.0147
62,1992,0.0151
63,1992,0.2149
63,1993,0.1456
63,1994,0.1142
63,1995,0.1237
63,1996,0.1208
63,1997,0.0803
63,1998,0.0824
63,1999,0.0878
63,2000,0.0769
63,2001,0.0808
63,2002,0.0928
63,2003,0.0917
63,2004,0.0927
63,2005,0.0915
63,2006,0.0932
63,2007,0.093
63,2008,0.102
63,2009,0.0982
63,2010,0.0982
63,2011,0.1
63,2012,0.0984
63,2013,0.1009
63,2014,0.0965
63,2015,0.0963
63,2016,0.0715
63,2017,0.0778
63,2018,0.0781
63,2019,0.0812
63,2020,0.0852
63,2021,0.0829
63,2022,0.0725
63,2030,0.0935
63,2050,0.0928
65,1991,0
65,1992,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2030,0
65,2050,0
66,1961,0.0053
66,1962,0.0053
66,1963,0.0053
66,1964,0.0059
66,1965,0.0064
66,1966,0.0066
66,1967,0.0074
66,1968,0.0082
66,1969,0.0089
66,1970,0.0097
66,1971,0.0107
66,1972,0.0112
66,1973,0.0117
66,1974,0.0125
66,1975,0.013
66,1976,0.0138
66,1977,0.0143
66,1978,0.015
66,1979,0.0155
66,1980,0.0163
66,1981,0.0168
66,1982,0.0176
66,1983,0.0181
66,1984,0.0188
66,1985,0.0194
66,1986,0.0199
66,1987,0.0204
66,1988,0.0211
66,1989,0.0219
66,1990,0.0224
66,1991,0.0231
66,1992,0.0247
66,1993,0.028
66,1994,0.0293
66,1995,0.0308
66,1996,0.0306
66,1997,0.0293
66,1998,0.0285
66,1999,0.0372
66,2000,0.0344
66,2001,0.0349
66,2002,0.0351
66,2003,0.0354
66,2004,0.0354
66,2005,0.0357
66,2006,0.0357
66,2007,0.0369
66,2008,0.0369
66,2009,0.0369
66,2010,0.0371
66,2011,0.0372
66,2012,0.0373
66,2013,0.0374
66,2014,0.0376
66,2015,0.0379
66,2016,0.0382
66,2017,0.0384
66,2018,0.0386
66,2019,0.0393
66,2020,0.0392
66,2021,0.0395
66,2022,0.0397
66,2030,0.0555
66,2050,0.0778
67,1961,0.1437
67,1962,0.1684
67,1963,0.1553
67,1964,0.1616
67,1965,0.1646
67,1966,0.1752
67,1967,0.1948
67,1968,0.1937
67,1969,0.2037
67,1970,0.2697
67,1971,0.3039
67,1972,0.294
67,1973,0.3201
67,1974,0.2954
67,1975,0.2901
67,1976,0.2951
67,1977,0.321
67,1978,0.3474
67,1979,0.3584
67,1980,0.3903
67,1981,0.4053
67,1982,0.406
67,1983,0.3944
67,1984,0.3778
67,1985,0.3379
67,1986,0.3259
67,1987,0.3521
67,1988,0.3473
67,1989,0.357
67,1990,0.3626
67,1991,0.3617
67,1992,0.3492
67,1993,0.3425
67,1994,0.3493
67,1995,0.3767
67,1996,0.3755
67,1997,0.3947
67,1998,0.377
67,1999,0.3636
67,2000,0.3487
67,2001,0.3392
67,2002,0.3538
67,2003,0.37
67,2004,0.3672
67,2005,0.377
67,2006,0.3865
67,2007,0.3896
67,2008,0.399
67,2009,0.3716
67,2010,0.3678
67,2011,0.3592
67,2012,0.3472
67,2013,0.3519
67,2014,0.3349
67,2015,0.3344
67,2016,0.3323
67,2017,0.3056
67,2018,0.2802
67,2019,0.2858
67,2020,0.297
67,2021,0.2943
67,2022,0.2684
67,2030,0.3882
67,2050,0.385
68,1961,2.3149
68,1962,2.4801
68,1963,2.4433
68,1964,2.4128
68,1965,2.4332
68,1966,2.4859
68,1967,2.6476
68,1968,2.8772
68,1969,2.5837
68,1970,2.8152
68,1971,3.0897
68,1972,3.0637
68,1973,3.0638
68,1974,3.1105
68,1975,3.2372
68,1976,3.0812
68,1977,3.0968
68,1978,3.1073
68,1979,3.0512
68,1980,3.0799
68,1981,3.1291
68,1982,3.0731
68,1983,3.1506
68,1984,3.0274
68,1985,2.9531
68,1986,3.1864
68,1987,3.3416
68,1988,3.4019
68,1989,3.1503
68,1990,3.303
68,1991,3.3419
68,1992,3.505
68,1993,3.6157
68,1994,3.693
68,1995,3.725
68,1996,3.8571
68,1997,3.9197
68,1998,3.974
68,1999,3.9706
68,2000,4.0166
68,2001,4.1377
68,2002,4.1291
68,2003,4.0793
68,2004,4.0421
68,2005,4.0223
68,2006,3.9923
68,2007,4.0118
68,2008,4.022
68,2009,3.9605
68,2010,3.8443
68,2011,3.7605
68,2012,3.7025
68,2013,3.6286
68,2014,3.5882
68,2015,3.5417
68,2016,3.3975
68,2017,3.4794
68,2018,3.6898
68,2019,3.6352
68,2020,3.6037
68,2021,3.4821
68,2022,3.278
68,2030,4.0487
68,2050,4.0158
69,1961,0.0035
69,1962,0.0036
69,1963,0.0035
69,1964,0.0034
69,1965,0.0034
69,1966,0.0035
69,1967,0.0035
69,1968,0.0035
69,1969,0.0035
69,1970,0.0037
69,1971,0.0029
69,1972,0.0029
69,1973,0.0024
69,1974,0.0021
69,1975,0.0021
69,1976,0.0018
69,1977,0.0027
69,1978,0.0029
69,1979,0.0035
69,1980,0.0038
69,1981,0.0041
69,1982,0.0059
69,1983,0.0066
69,1984,0.0075
69,1985,0.0072
69,1986,0.0059
69,1987,0.0056
69,1988,0.0051
69,1989,0.0049
69,1990,0.0054
69,1991,0.0054
69,1992,0.0063
69,1993,0.0054
69,1994,0.0054
69,1995,0.0054
69,1996,0.0061
69,1997,0.0061
69,1998,0.0061
69,1999,0.0061
69,2000,0.0062
69,2001,0.0062
69,2002,0.0062
69,2003,0.0062
69,2004,0.0044
69,2005,0.0062
69,2006,0.0066
69,2030,0.0098
69,2050,0.0138
7,1961,0.2243
7,1962,0.2252
7,1963,0.2267
7,1964,0.2305
7,1965,0.232
7,1966,0.2343
7,1967,0.2358
7,1968,0.2378
7,1969,0.2403
7,1970,0.2448
7,1971,0.2509
7,1972,0.2645
7,1973,0.2834
7,1974,0.3023
7,1975,0.3212
7,1976,0.34
7,1977,0.3589
7,1978,0.3778
7,1979,0.4345
7,1980,0.4534
7,1981,0.4723
7,1982,0.4912
7,1983,0.5101
7,1984,0.529
7,1985,0.5479
7,1986,0.5667
7,1987,0.5819
7,1988,0.5819
7,1989,0.6045
7,1990,0.6045
7,1991,0.6083
7,1992,0.6121
7,1993,0.6045
7,1994,0.597
7,1995,0.6045
7,1996,0.6121
7,1997,0.6196
7,1998,0.6121
7,1999,0.6045
7,2000,0.6045
7,2001,0.6348
7,2002,0.7179
7,2003,0.7557
7,2004,0.8312
7,2005,0.8443
7,2006,0.9423
7,2007,1.0517
7,2008,1.1737
7,2009,1.31
7,2010,1.462
7,2011,1.6141
7,2012,1.7819
7,2013,1.9673
7,2014,2.1721
7,2015,2.3728
7,2016,2.1728
7,2017,2.1851
7,2018,2.1733
7,2019,2.3042
7,2020,2.3805
7,2021,2.5218
7,2022,2.6856
7,2030,1.8165
7,2050,2.8476
70,1961,0.0021
70,1962,0.0022
70,1963,0.0023
70,1964,0.0024
70,1965,0.0024
70,1966,0.0025
70,1967,0.0027
70,1968,0.0029
70,1969,0.0031
70,1970,0.0034
70,1971,0.0038
70,1972,0.0042
70,1973,0.0045
70,1974,0.0047
70,1975,0.005
70,1976,0.0051
70,1977,0.0052
70,1978,0.0056
70,1979,0.0051
70,1980,0.0051
70,1981,0.0082
70,1982,0.0084
70,1983,0.0085
70,1984,0.0085
70,1985,0.0113
70,1986,0.0082
70,1987,0.0082
70,1988,0.0082
70,1989,0.0082
70,1990,0.0082
70,1991,0.0087
70,1992,0.0092
70,1993,0.0097
70,1994,0.0102
70,1995,0.0099
70,1996,0.0094
70,1997,0.0079
70,1998,0.0079
70,1999,0.0087
70,2000,0.0089
70,2001,0.0084
70,2002,0.0076
70,2003,0.0064
70,2004,0.0073
70,2005,0.0075
70,2006,0.0067
70,2007,0.0079
70,2008,0.0079
70,2009,0.0079
70,2010,0.0076
70,2011,0.0076
70,2012,0.0076
70,2013,0.0076
70,2014,0.0076
70,2015,0.0076
70,2016,0.0076
70,2017,0.0075
70,2018,0.0074
70,2019,0.0075
70,2020,0.0076
70,2021,0.0076
70,2022,0.0076
70,2030,0.0113
70,2050,0.0159
73,1992,0.4943
73,1993,0.3214
73,1994,0.2464
73,1995,0.2476
73,1996,0.2379
73,1997,0.2244
73,1998,0.2229
73,1999,0.2469
73,2000,0.2774
73,2001,0.2992
73,2002,0.3006
73,2003,0.3011
73,2004,0.3198
73,2005,0.3265
73,2006,0.3073
73,2007,0.2318
73,2008,0.0742
73,2009,0.0582
73,2010,0.0912
73,2011,0.0743
73,2012,0.0709
73,2013,0.1379
73,2014,0.129
73,2015,0.1145
73,2016,0.109
73,2017,0.0919
73,2018,0.1017
73,2019,0.1101
73,2020,0.1049
73,2021,0.1118
73,2022,0.1032
73,2030,0.3479
73,2050,0.4109
74,1961,0.0605
74,1962,0.062
74,1963,0.0642
74,1964,0.0657
74,1965,0.068
74,1966,0.0703
74,1967,0.0718
74,1968,0.0741
74,1969,0.0763
74,1970,0.0786
74,1971,0.0816
74,1972,0.0846
74,1973,0.0877
74,1974,0.0907
74,1975,0.0937
74,1976,0.0967
74,1977,0.0982
74,1978,0.0997
74,1979,0.1013
74,1980,0.0945
74,1981,0.0907
74,1982,0.0831
74,1983,0.0787
74,1984,0.0858
74,1985,0.0942
74,1986,0.1025
74,1987,0.1066
74,1988,0.1108
74,1989,0.1198
74,1990,0.1263
74,1991,0.1369
74,1992,0.1472
74,1993,0.1561
74,1994,0.1436
74,1995,0.1133
74,1996,0.136
74,1997,0.1662
74,1998,0.1594
74,1999,0.1602
74,2000,0.161
74,2001,0.161
74,2002,0.1602
74,2003,0.1602
74,2004,0.1602
74,2005,0.1602
74,2006,0.1602
74,2007,0.161
74,2008,0.1625
74,2009,0.1625
74,2010,0.1625
74,2011,0.1625
74,2012,0.1647
74,2013,0.1662
74,2014,0.1662
74,2015,0.1667
74,2016,0.1674
74,2017,0.1681
74,2018,0.1687
74,2019,0.1695
74,2020,0.1686
74,2021,0.1691
74,2022,0.1696
74,2030,0.1866
74,2050,0.2233
75,1961,0.0023
75,1962,0.0023
75,1963,0.0015
75,1964,0.0026
75,1965,0.0038
75,1966,0.0048
75,1967,0.0048
75,1968,0.0051
75,1969,0.0054
75,1970,0.0057
75,1971,0.0059
75,1972,0.0061
75,1973,0.0063
75,1974,0.0066
75,1975,0.0068
75,1976,0.0071
75,1977,0.0068
75,1978,0.0072
75,1979,0.0073
75,1980,0.0076
75,1981,0.0079
75,1982,0.0083
75,1983,0.0083
75,1984,0.0083
75,1985,0.0091
75,1986,0.0091
75,1987,0.0098
75,1988,0.0098
75,1989,0.0106
75,1990,0.0106
75,1991,0.0106
75,1992,0.0106
75,1993,0.0106
75,1994,0.0121
75,1995,0.0121
75,1996,0.0121
75,1997,0.0121
75,1998,0.0121
75,1999,0.0106
75,2000,0.0106
75,2001,0.0106
75,2002,0.0121
75,2003,0.0121
75,2004,0.0121
75,2005,0.0121
75,2006,0.0121
75,2007,0.0181
75,2008,0.0189
75,2009,0.0204
75,2010,0.0215
75,2011,0.0113
75,2012,0.0044
75,2013,0.0037
75,2014,0.0062
75,2015,0.0079
75,2016,0.0091
75,2017,0.0102
75,2018,0.0106
75,2019,0.011
75,2020,0.0113
75,2021,0.0114
75,2022,0.0114
75,2030,0.0238
75,2050,0.0333
79,1961,6.4854
79,1962,7.0151
79,1963,6.7039
79,1964,6.9775
79,1965,7.2396
79,1966,7.1576
79,1967,7.2635
79,1968,7.6112
79,1969,7.6026
79,1970,7.6849
79,1971,8.2478
79,1972,8.0669
79,1973,8.1769
79,1974,8.4223
79,1975,8.5438
79,1976,8.4237
79,1977,8.5783
79,1978,8.918
79,1979,9.2495
79,1980,9.2846
79,1981,9.5317
79,1982,9.4658
79,1983,9.3058
79,1984,9.8231
79,1985,9.904
79,1986,10.017
79,1987,10.0479
79,1988,9.7331
79,1989,9.432
79,1990,9.1963
79,1991,8.2926
79,1992,7.013
79,1993,7.1343
79,1994,7.0162
79,1995,6.6457
79,1996,6.3869
79,1997,6.534
79,1998,6.6718
79,1999,7.0751
79,2000,6.8973
79,2001,6.9378
79,2002,7.0237
79,2003,7.0859
79,2004,6.9043
79,2005,7.2268
79,2006,7.1362
79,2007,7.2988
79,2008,7.1808
79,2009,7.2511
79,2010,7.1329
79,2011,7.1999
79,2012,7.5696
79,2013,7.4507
79,2014,7.6253
79,2015,7.4406
79,2016,7.3662
79,2017,7.4205
79,2018,7.1158
79,2019,7.0103
79,2020,7.0148
79,2021,6.3939
79,2022,5.7491
79,2030,7.2925
79,2050,7.2331
8,1961,0.0014
8,1962,0.0014
8,1963,0.0014
8,1964,0.0015
8,1965,0.0015
8,1966,0.0016
8,1967,0.0018
8,1968,0.0019
8,1969,0.0019
8,1970,0.002
8,1971,0.0026
8,1972,0.0022
8,1973,0.0022
8,1974,0.0011
8,1975,0.0008
8,1976,0.0008
8,1977,0.0013
8,1978,0.0014
8,1979,0.0016
8,1980,0.0016
8,1981,0.001
8,1982,0.0011
8,1983,0.0013
8,1984,0.0014
8,1985,0.0015
8,1986,0.0015
8,1987,0.0015
8,1988,0.0016
8,1989,0.0013
8,1990,0.0014
8,1991,0.0014
8,1992,0.0014
8,1993,0.0014
8,1994,0.0014
8,1995,0.0015
8,1996,0.0018
8,1997,0.0021
8,1998,0.0024
8,1999,0.0026
8,2000,0.0015
8,2001,0.0015
8,2002,0.0015
8,2003,0.0016
8,2004,0.0016
8,2005,0.0016
8,2006,0.0016
8,2007,0.0016
8,2008,0.0018
8,2009,0.0018
8,2010,0.0029
8,2011,0.0029
8,2012,0.0029
8,2013,0.0029
8,2014,0.0029
8,2015,0.0029
8,2016,0.0029
8,2017,0.0029
8,2018,0.003
8,2019,0.003
8,2020,0.0031
8,2021,0.0031
8,2022,0.0032
8,2030,0.0025
8,2050,0.0035
80,1992,0.1157
80,1993,0.1157
80,1994,0.117
80,1995,0.1076
80,1996,0.0942
80,1997,0.0861
80,1998,0.1003
80,1999,0.1076
80,2000,0.1211
80,2001,0.13
80,2002,0.1345
80,2003,0.1453
80,2004,0.1601
80,2005,0.1758
80,2006,0.1909
80,2007,0.1439
80,2008,0.1351
80,2009,0.1424
80,2010,0.1589
80,2011,0.1552
80,2012,0.145
80,2013,0.1425
80,2014,0.1434
80,2015,0.1518
80,2016,0.1466
80,2017,0.1475
80,2018,0.1457
80,2019,0.1462
80,2020,0.1471
80,2021,0.1496
80,2022,0.1269
80,2030,0.1761
80,2050,0.1768
81,1961,0.1096
81,1962,0.1126
81,1963,0.1133
81,1964,0.1315
81,1965,0.1141
81,1966,0.136
81,1967,0.1383
81,1968,0.1572
81,1969,0.1889
81,1970,0.2025
81,1971,0.2025
81,1972,0.2116
81,1973,0.2262
81,1974,0.2525
81,1975,0.2893
81,1976,0.2909
81,1977,0.2796
81,1978,0.2803
81,1979,0.2796
81,1980,0.2864
81,1981,0.2932
81,1982,0.2834
81,1983,0.2834
81,1984,0.3076
81,1985,0.3121
81,1986,0.3541
81,1987,0.3015
81,1988,0.3615
81,1989,0.4221
81,1990,0.3581
81,1991,0.343
81,1992,0.3123
81,1993,0.3084
81,1994,0.2652
81,1995,0.2758
81,1996,0.2683
81,1997,0.267
81,1998,0.2658
81,1999,0.2509
81,2000,0.2448
81,2001,0.2358
81,2002,0.2343
81,2003,0.229
81,2004,0.2267
81,2005,0.2244
81,2006,0.3604
81,2007,0.371
81,2008,0.3824
81,2009,0.3937
81,2010,0.405
81,2011,0.4292
81,2012,0.4549
81,2013,0.4821
81,2014,0.5154
81,2015,0.5516
81,2016,0.5871
81,2017,0.6166
81,2018,0.5985
81,2019,0.5803
81,2020,0.7149
81,2021,0.5932
81,2022,0.6393
81,2030,1.0173
81,2050,1.4158
83,1961,0.0023
83,1962,0.0023
83,1963,0.0023
83,1964,0.003
83,1965,0.003
83,1966,0.0025
83,1967,0.0025
83,1968,0.0025
83,1969,0.0025
83,1970,0.0025
83,1971,0.0025
83,1972,0.0025
83,1973,0.0025
83,1974,0.0025
83,1975,0.0025
83,1976,0.0025
83,1977,0.0025
83,1978,0.0025
83,1979,0.0025
83,1980,0.0025
83,1981,0.0025
83,1982,0.0025
83,1983,0.0025
83,1984,0.0025
83,1985,0.0025
83,1986,0.0025
83,1987,0.0025
83,1988,0.0024
83,1989,0.0024
83,1990,0.0023
83,1991,0.0023
83,1992,0.0023
83,1993,0.0023
83,1994,0.0023
83,1995,0.0023
83,1996,0.0024
83,1997,0.0024
83,1998,0.0024
83,1999,0.0024
83,2000,0.0027
83,2001,0.0028
83,2002,0.0031
83,2003,0.0031
83,2004,0.0031
83,2005,0.0032
83,2006,0.0032
83,2007,0.0032
83,2008,0.0032
83,2009,0.0032
83,2010,0.0033
83,2011,0.0033
83,2012,0.0034
83,2013,0.0034
83,2014,0.0036
83,2015,0.0036
83,2016,0.0037
83,2017,0.0037
83,2018,0.0038
83,2019,0.0038
83,2020,0.0038
83,2021,0.0038
83,2022,0.0039
83,2030,0.0049
83,2050,0.0069
84,1961,0.169
84,1962,0.1472
84,1963,0.138
84,1964,0.13
84,1965,0.1308
84,1966,0.1503
84,1967,0.1487
84,1968,0.1324
84,1969,0.1056
84,1970,0.103
84,1971,0.12
84,1972,0.1357
84,1973,0.1588
84,1974,0.2222
84,1975,0.2048
84,1976,0.1907
84,1977,0.2203
84,1978,0.2331
84,1979,0.24
84,1980,0.2552
84,1981,0.2672
84,1982,0.2736
84,1983,0.285
84,1984,0.2865
84,1985,0.2855
84,1986,0.2714
84,1987,0.2855
84,1988,0.2685
84,1989,0.272
84,1990,0.2693
84,1991,0.2679
84,1992,0.2654
84,1993,0.2694
84,1994,0.2727
84,1995,0.2712
84,1996,0.2675
84,1997,0.2656
84,1998,0.2686
84,1999,0.2689
84,2000,0.2618
84,2001,0.2513
84,2002,0.253
84,2003,0.2521
84,2004,0.253
84,2005,0.2553
84,2006,0.2428
84,2007,0.24
84,2008,0.2372
84,2009,0.2319
84,2010,0.2259
84,2011,0.2206
84,2012,0.2133
84,2013,0.2048
84,2014,0.1949
84,2015,0.192
84,2016,0.1877
84,2017,0.1929
84,2018,0.194
84,2019,0.1972
84,2020,0.1999
84,2021,0.2042
84,2022,0.1995
84,2030,0.2485
84,2050,0.2464
86,1961,0.0015
86,1962,0.0014
86,1963,0.0012
86,1964,0.0012
86,1965,0.0012
86,1966,0.0012
86,1967,0.0015
86,1968,0.0016
86,1969,0.0017
86,1970,0.0017
86,1971,0.0015
86,1972,0.0015
86,1973,0.0016
86,1974,0.0015
86,1975,0.0015
86,1976,0.0014
86,1977,0.0012
86,1978,0.0012
86,1979,0.0014
86,1980,0.0014
86,1981,0.0013
86,1982,0.0013
86,1983,0.0014
86,1984,0.0014
86,1985,0.0016
86,1986,0.0015
86,1987,0.0015
86,1988,0.0016
86,1989,0.0018
86,1990,0.0021
86,1991,0.0022
86,1992,0.0025
86,1993,0.0027
86,1994,0.0029
86,1995,0.0031
86,1996,0.0031
86,1997,0.0031
86,1998,0.0031
86,1999,0.0034
86,2000,0.0015
86,2001,0.0015
86,2002,0.0015
86,2003,0.0016
86,2004,0.0016
86,2005,0.0016
86,2006,0.0016
86,2007,0.0016
86,2008,0.0017
86,2009,0.0018
86,2010,0.0018
86,2011,0.0018
86,2012,0.0018
86,2013,0.0018
86,2014,0.0018
86,2015,0.0017
86,2016,0.0017
86,2017,0.0017
86,2018,0.0016
86,2019,0.0016
86,2020,0.0017
86,2021,0.0017
86,2022,0.0016
86,2030,0.0024
86,2050,0.0034
87,1961,0.0194
87,1962,0.0188
87,1963,0.0194
87,1964,0.0176
87,1965,0.0176
87,1966,0.0147
87,1967,0.0121
87,1968,0.0123
87,1969,0.0123
87,1970,0.0123
87,1971,0.0123
87,1972,0.0129
87,1973,0.0138
87,1974,0.0158
87,1975,0.0206
87,1976,0.0206
87,1977,0.0235
87,1978,0.0247
87,1979,0.0265
87,1980,0.0265
87,1981,0.0253
87,1982,0.0213
87,1983,0.0253
87,1984,0.027
87,1985,0.027
87,1986,0.0259
87,1987,0.0241
87,1988,0.0253
87,1989,0.0223
87,1990,0.019
87,1991,0.0206
87,1992,0.0223
87,1993,0.0248
87,1994,0.029
87,1995,0.0215
87,1996,0.0182
87,1997,0.0154
87,1998,0.0118
87,1999,0.0168
87,2000,0.0155
87,2001,0.0173
87,2002,0.0193
87,2003,0.0182
87,2004,0.0161
87,2005,0.0143
87,2006,0.0121
87,2030,0.0203
87,2050,0.0284
88,1991,0.001
88,1992,0.001
88,1993,0.001
88,1994,0.001
88,1995,0.001
88,1996,0.001
88,1997,0.0011
88,1998,0.0011
88,1999,0.0011
88,2000,0.0012
88,2001,0.0013
88,2002,0.0013
88,2003,0.0013
88,2004,0.0013
88,2005,0.0013
88,2006,0.0013
88,2007,0.0013
88,2008,0.0013
88,2009,0.0013
88,2010,0.0013
88,2011,0.0013
88,2012,0.0014
88,2013,0.0014
88,2014,0.0014
88,2015,0.0014
88,2016,0.0014
88,2017,0.0014
88,2018,0.0015
88,2019,0.0015
88,2020,0.0015
88,2021,0.0015
88,2022,0.0015
88,2030,0.0019
88,2050,0.0024
89,1961,0.311
89,1962,0.3292
89,1963,0.3486
89,1964,0.3692
89,1965,0.391
89,1966,0.3192
89,1967,0.3493
89,1968,0.3892
89,1969,0.4283
89,1970,0.4738
89,1971,0.5269
89,1972,0.5178
89,1973,0.5177
89,1974,0.3798
89,1975,0.3875
89,1976,0.3072
89,1977,0.3923
89,1978,0.3907
89,1979,0.3802
89,1980,0.3869
89,1981,0.3622
89,1982,0.3599
89,1983,0.3586
89,1984,0.3575
89,1985,0.3549
89,1986,0.3522
89,1987,0.3589
89,1988,0.3709
89,1989,0.3592
89,1990,0.6029
89,1991,0.6258
89,1992,0.6469
89,1993,0.671
89,1994,0.6927
89,1995,0.7174
89,1996,0.7393
89,1997,0.7407
89,1998,0.7852
89,1999,0.8092
89,2000,0.8375
89,2001,1.055
89,2002,1.3309
89,2003,1.5766
89,2004,1.5983
89,2005,1.827
89,2006,1.5877
89,2007,1.5924
89,2008,1.5968
89,2009,1.6008
89,2010,1.6071
89,2011,1.6073
89,2012,1.6131
89,2013,1.6277
89,2014,1.6757
89,2015,1.6943
89,2016,1.6909
89,2017,1.7026
89,2018,1.7149
89,2019,1.7493
89,2020,1.7597
89,2021,1.7744
89,2022,1.7611
89,2030,2.4459
89,2050,3.4858
9,1961,2.2265
9,1962,1.8078
9,1963,2.0087
9,1964,1.999
9,1965,2.1754
9,1966,2.3518
9,1967,2.3518
9,1968,1.999
9,1969,2.4091
9,1970,2.5869
9,1971,2.8809
9,1972,2.6457
9,1973,2.9397
9,1974,2.4263
9,1975,2.4694
9,1976,2.4264
9,1977,2.0882
9,1978,1.9949
9,1979,2.0884
9,1980,2.2342
9,1981,2.293
9,1982,2.293
9,1983,2.2342
9,1984,2.2342
9,1985,2.2342
9,1986,2.3518
9,1987,2.1754
9,1988,1.9647
9,1989,1.6462
9,1990,1.4111
9,1991,1.4111
9,1992,1.5286
9,1993,1.6756
9,1994,1.9402
9,1995,1.8226
9,1996,1.8226
9,1997,1.8814
9,1998,2.0578
9,1999,1.0142
9,2000,1.0289
9,2001,0.9995
9,2002,0.9407
9,2003,0.8819
9,2004,0.876
9,2005,1.0759
9,2006,1.3287
9,2007,1.3346
9,2008,1.3346
9,2009,1.3346
9,2010,1.8691
9,2011,2.0208
9,2012,2.2452
9,2013,2.4823
9,2014,2.7587
9,2015,2.9464
9,2016,3.0099
9,2017,3.0099
9,2018,3.0523
9,2019,3.0155
9,2020,3.1613
9,2021,3.2202
9,2022,3.2743
9,2030,1.7581
9,2050,1.8452
90,1961,0.0104
90,1962,0.0125
90,1963,0.0151
90,1964,0.0167
90,1965,0.0147
90,1966,0.0151
90,1967,0.0166
90,1968,0.0181
90,1969,0.0196
90,1970,0.0204
90,1971,0.0196
90,1972,0.0197
90,1973,0.0216
90,1974,0.0225
90,1975,0.0249
90,1976,0.0257
90,1977,0.0264
90,1978,0.0272
90,1979,0.028
90,1980,0.0291
90,1981,0.0302
90,1982,0.0317
90,1983,0.0332
90,1984,0.0302
90,1985,0.0151
90,1986,0.0091
90,1987,0.0136
90,1988,0.0157
90,1989,0.018
90,1990,0.0165
90,1991,0.0191
90,1992,0.0222
90,1993,0.0258
90,1994,0.03
90,1995,0.0349
90,1996,0.0362
90,1997,0.0376
90,1998,0.039
90,1999,0.0405
90,2000,0.0444
90,2001,0.0466
90,2002,0.0489
90,2003,0.0513
90,2004,0.0538
90,2005,0.0565
90,2006,0.0593
90,2007,0.0622
90,2008,0.0653
90,2009,0.0685
90,2010,0.066
90,2011,0.0704
90,2012,0.0751
90,2013,0.0801
90,2014,0.0872
90,2015,0.0915
90,2016,0.096
90,2017,0.1008
90,2018,0.1058
90,2019,0.111
90,2020,0.1165
90,2021,0.1223
90,2022,0.1283
90,2030,0.0841
90,2050,0.1053
91,1961,0.0218
91,1962,0.0235
91,1963,0.0265
91,1964,0.0294
91,1965,0.0386
91,1966,0.0382
91,1967,0.0401
91,1968,0.049
91,1969,0.0464
91,1970,0.0476
91,1971,0.0482
91,1972,0.0529
91,1973,0.0529
91,1974,0.0412
91,1975,0.047
91,1976,0.0735
91,1977,0.0764
91,1978,0.0588
91,1979,0.0617
91,1980,0.05
91,1981,0.047
91,1982,0.0412
91,1983,0.0323
91,1984,0.0323
91,1985,0.0323
91,1986,0.03
91,1987,0.0294
91,1988,0.0294
91,1989,0.027
91,1990,0.0118
91,1991,0.0118
91,1992,0.01
91,1993,0.0182
91,1994,0.0088
91,1995,0.0088
91,1996,0.0053
91,1997,0.0053
91,1998,0.0053
91,1999,0.0053
91,2000,0.0053
91,2001,0.0053
91,2002,0.0053
91,2003,0.0071
91,2004,0.0071
91,2005,0.0071
91,2006,0.0071
91,2007,0.0071
91,2008,0.0065
91,2009,0.0065
91,2010,0.0054
91,2011,0.0053
91,2012,0.0053
91,2013,0.0074
91,2014,0.0074
91,2015,0.0063
91,2016,0.0057
91,2017,0.0056
91,2018,0.0056
91,2019,0.0058
91,2020,0.0058
91,2021,0.0057
91,2022,0.0058
91,2030,0.0103
91,2050,0.0121
93,1961,0.729
93,1962,0.7408
93,1963,0.7526
93,1964,0.7643
93,1965,0.782
93,1966,0.8038
93,1967,0.8261
93,1968,0.8496
93,1969,0.8731
93,1970,0.8966
93,1971,1.0289
93,1972,1.0583
93,1973,1.0289
93,1974,0.9701
93,1975,0.9407
93,1976,0.9995
93,1977,1.0583
93,1978,1.1171
93,1979,1.1759
93,1980,0.8819
93,1981,0.6467
93,1982,0.3528
93,1983,0.3234
93,1984,0.3234
93,1985,0.3057
93,1986,0.294
93,1987,0.2646
93,1988,0.2352
93,1989,0.2058
93,1990,0.1764
93,1991,0.1999
93,1992,0.2234
93,1993,0.2058
93,1994,0.2117
93,1995,0.2293
93,1996,0.2852
93,1997,0.3528
93,1998,0.4704
93,1999,0.4704
93,2000,0.5879
93,2001,0.5882
93,2002,0.5886
93,2003,0.5891
93,2004,0.5879
93,2005,0.5885
93,2006,0.5879
93,2007,0.5879
93,2008,0.5885
93,2009,0.5885
93,2010,0.5885
93,2011,0.5885
93,2012,0.5885
93,2013,0.5885
93,2014,0.5903
93,2015,0.5923
93,2016,0.5941
