geo,year,gle_asses_manure_left_on_pasture_that_volatilises_n_content
60,1967,7779.1428
60,1968,7779.1428
60,1969,7779.1428
60,1970,7779.1428
60,1971,7977.9431
60,1972,7977.9431
60,1973,7977.9431
60,1974,7977.9431
60,1975,7995.2301
60,1976,8038.4476
60,1977,8081.665
60,1978,8124.8825
60,1979,8168.0999
60,1980,8211.3174
60,1981,8211.3174
60,1982,8643.492
60,1983,8643.492
60,1984,9075.6666
60,1985,9075.6666
60,1986,9507.8412
60,1987,9507.8412
60,1988,9940.0158
60,1989,10372.1904
60,1990,10804.365
60,1991,11236.5396
60,1992,11668.7142
60,1993,12100.8888
60,1994,12533.0634
60,1995,12965.238
60,1996,12965.238
60,1997,12965.238
60,1998,12965.238
60,1999,12965.238
60,2000,13829.5872
60,2001,13829.5872
60,2002,13829.5872
60,2003,13829.5872
60,2004,13829.5872
60,2005,13829.5872
60,2006,13829.5872
60,2007,13829.5872
60,2008,14045.6745
60,2009,14045.6745
60,2010,13829.5872
60,2011,13829.5872
60,2012,14045.6745
60,2013,14045.6745
60,2014,14088.892
60,2015,14114.3015
60,2016,14130.2074
60,2017,14145.9221
60,2018,14159.4008
60,2019,14261.453
60,2020,14262.3036
60,2021,14291.7777
60,2022,14321.2519
60,2030,13829.5872
60,2050,13829.5872
62,1961,15990460.2
62,1962,16055286.39
62,1963,16120112.58
62,1964,16184938.77
62,1965,16249764.96
62,1966,16314591.15
62,1967,16380713.8638
62,1968,16448565.276
62,1969,16516416.6882
62,1970,16584268.1004
62,1971,16652119.5126
62,1972,16720403.0994
62,1973,16720835.274
62,1974,16638722.1
62,1975,16595504.64
62,1976,16681939.56
62,1977,16703548.29
62,1978,16725157.02
62,1979,16789983.21
62,1980,16811591.94
62,1981,17286984
62,1982,17719158.6
62,1983,18561899.07
62,1984,19015682.4
62,1985,19447857
62,1986,19880031.6
62,1987,20312206.2
62,1988,20744380.8
62,1989,21176555.4
62,1990,21608730
62,1991,22040904.6
62,1992,22473079.2
68,1961,180495.2448
68,1962,161230.5752
68,1963,150768.0096
68,1964,125174.1629
68,1965,114159.6893
68,1966,102351.6998
68,1967,99542.4169
68,1968,97116.864
68,1969,85375.1983
68,1970,80886.5042
68,1971,78877.8432
68,1972,68455.5456
68,1973,69639.8976
68,1974,75798.528
68,1975,58435.9277
68,1976,58506.9888
68,1977,56612.0256
68,1978,49979.6544
68,1979,47137.2096
68,1980,55723.7616
68,1981,54868.6595
68,1982,54480.192
68,1983,54243.3216
68,1984,54480.192
68,1985,54480.192
68,1986,54480.192
68,1987,52111.488
68,1988,52111.488
68,1989,49742.784
68,1990,49742.784
68,1991,33524.2677
68,1992,34294.0965
68,1993,38474.8591
68,1994,40474.0452
68,1995,45282.5144
68,1996,49401.6906
68,1997,53139.5055
68,1998,58064.0412
68,1999,65113.3043
68,2000,71669.8769
68,2001,74654.444
68,2002,72131.7742
68,2003,75026.3305
68,2004,76369.3857
68,2005,76937.8746
68,2006,76613.3622
68,2007,74711.2929
68,2008,72896.8656
68,2009,72998.7199
68,2010,77139.2145
68,2011,77653.2232
68,2012,73624.0577
68,2013,72818.6984
68,2014,69784.3885
68,2015,72008.6016
68,2016,71534.8608
68,2017,71061.12
68,2030,76087.5099
68,2050,76087.5099
7,1961,13397.4126
7,1962,13656.7174
7,1963,13829.5872
7,1964,14261.7618
7,1965,14693.9364
7,1966,14693.9364
7,1967,14693.9364
7,1968,15126.111
7,1969,15558.2856
7,1970,17286.984
7,1971,18583.5078
7,1972,19447.857
7,1973,20312.2062
7,1974,21176.5554
7,1975,21608.73
7,1976,21608.73
7,1977,21608.73
7,1978,21608.73
7,1979,21176.5554
7,1980,21608.73
7,1981,21176.5554
7,1982,20744.3808
7,1983,20312.2062
7,1984,19880.0316
7,1985,20312.2062
7,1986,19880.0316
7,1987,19880.0316
7,1988,19447.857
7,1989,19015.6824
7,1990,19447.857
7,1991,19447.857
7,1992,19880.0316
7,1993,19880.0316
7,1994,20312.2062
7,1995,20744.3808
7,1996,21176.5554
7,1997,21608.73
7,1998,20744.3808
7,1999,19447.857
7,2000,19447.857
7,2001,19447.857
7,2002,19447.857
7,2003,19447.857
7,2004,19447.857
7,2005,19447.857
7,2006,19447.857
7,2007,19447.857
7,2008,19447.857
7,2009,19447.857
7,2010,19447.857
7,2011,19447.857
7,2012,19447.857
7,2013,19447.857
7,2014,19447.857
7,2015,19446.0582
7,2016,19443.8068
7,2017,19438.5885
7,2018,19430.1186
7,2019,19403.4627
7,2020,19425.1883
7,2021,19418.5211
7,2022,19411.854
7,2030,19447.857
7,2050,19447.857
72,1961,12965.238
72,1962,12965.238
72,1963,12965.238
72,1964,12965.238
72,1965,12965.238
72,1966,15558.2856
72,1967,16422.6348
72,1968,17286.984
72,1969,17286.984
72,1970,18151.3332
72,1971,18151.3332
72,1972,19015.6824
72,1973,19015.6824
72,1974,19880.0316
72,1975,20744.3808
72,1976,21608.73
72,1977,23769.603
72,1978,28091.349
72,1979,28091.349
72,1980,28955.6982
72,1981,29820.0474
72,1982,30252.222
72,1983,30252.222
72,1984,31116.5712
72,1985,31548.7458
72,1986,32413.095
72,1987,33277.4442
72,1988,33709.6188
72,1989,33709.6188
72,1990,34141.7934
72,1991,34573.968
72,1992,35006.1426
72,1993,35006.1426
72,1994,35006.1426
72,1995,35827.2743
72,1996,36216.2315
72,1997,36302.6664
72,1998,36734.841
72,1999,37167.0156
72,2000,37599.1902
72,2001,37599.1902
72,2002,37599.1902
72,2003,38031.3648
72,2004,38031.3648
72,2005,38031.3648
72,2006,36173.014
72,2007,36173.014
72,2008,36173.014
72,2009,36302.6664
72,2010,36302.6664
72,2011,36302.6664
72,2012,36302.6664
72,2013,36302.6664
72,2014,36302.6664
72,2015,36308.6847
72,2016,36298.8014
72,2017,36310.9903
72,2018,36341.4591
72,2019,36453.2985
72,2020,36452.5069
72,2021,36469.5459
72,2022,36487.6363
72,2030,36792.4643
72,2050,36792.4643
73,1992,14859.8216
73,1993,22036.5392
73,1994,24009.7
73,1995,27502.02
73,1996,36045.1078
73,1997,39834.275
73,1998,45055.2934
73,1999,49748.0984
73,2000,49765.56
73,2001,45614.0646
73,2002,43654
73,2003,43654
73,2004,43654
73,2005,43654
73,2006,43654
73,2007,43654
73,2008,43654
73,2009,43654
73,2010,43654
73,2011,43654
73,2012,43654
73,2013,43654
73,2014,43654
73,2015,43711.6689
73,2016,43673.1454
73,2017,43679.6822
73,2018,43739.4808
73,2019,44088.7385
73,2020,44114.3574
73,2021,44172.77
73,2022,44231.181
73,2030,43654
73,2050,43654
75,1961,12965.238
75,1962,12965.238
75,1963,13518.4215
75,1964,17286.984
75,1965,21608.73
75,1966,25930.476
75,1967,30252.222
75,1968,34573.968
75,1969,38895.714
75,1970,43217.46
75,1971,47539.206
75,1972,51860.952
75,1973,56182.698
75,1974,62665.317
75,1975,69147.936
75,1976,75630.555
75,1977,82113.174
75,1978,90756.666
75,1979,99400.158
75,1980,108043.65
75,1981,121008.888
75,1982,133974.126
75,1983,146939.364
75,1984,159904.602
75,1985,172869.84
75,1986,172869.84
75,1987,172869.84
75,1988,173457.5975
75,1989,176647.046
75,1990,158059.2165
75,1991,134924.9101
75,1992,136109.0685
75,1993,154005.4187
75,1994,144553.7602
75,1995,145219.3091
75,1996,107983.1456
75,1997,141468.0336
75,1998,164144.2348
75,1999,142535.5048
75,2000,151261.11
75,2001,153421.983
75,2002,153421.983
75,2003,155582.856
75,2004,155582.856
75,2005,157743.729
75,2006,157743.729
75,2007,158608.0782
75,2008,182429.5422
75,2009,184149.5971
75,2010,181327.4969
75,2011,239973.5901
75,2012,250661.268
75,2013,259304.76
75,2014,259304.76
75,2015,264426.9001
75,2016,272115.7504
75,2017,279678.3184
75,2018,285808.077
75,2019,299140.2272
75,2020,310757.5004
75,2021,319294.6342
75,2022,327831.768
75,2030,158031.8454
75,2050,158031.8454
8,1961,9940.0158
8,1962,9940.0158
8,1963,9940.0158
8,1964,9940.0158
8,1965,9940.0158
8,1966,9940.0158
8,1967,9940.0158
8,1968,9940.0158
8,1969,9940.0158
8,1970,9940.0158
8,1971,9075.6666
8,1972,8643.492
8,1973,8643.492
8,1974,8643.492
8,1975,8211.3174
8,1976,8211.3174
8,1977,8211.3174
8,1978,7779.1428
8,1979,7779.1428
8,1980,7346.9682
8,1981,7346.9682
8,1982,6914.7936
8,1983,6914.7936
8,1984,6914.7936
8,1985,6914.7936
8,1986,6914.7936
8,1987,6914.7936
8,1988,6914.7936
8,1989,6914.7936
8,1990,6050.4444
8,1991,6482.619
8,1992,6482.619
8,1993,6482.619
8,1994,6482.619
8,1995,6050.4444
8,1996,6050.4444
8,1997,6050.4444
8,1998,6050.4444
8,1999,6050.4444
8,2000,6050.4444
8,2001,6266.5317
8,2002,6482.619
8,2003,6698.7063
8,2004,6914.7936
8,2005,6914.7936
8,2006,6914.7936
8,2007,7346.9682
8,2008,7346.9682
8,2009,7346.9682
8,2010,7346.9682
8,2011,7346.9682
8,2012,7346.9682
8,2013,7346.9682
8,2014,7346.9682
8,2015,7360.695
8,2016,7378.8179
8,2017,7402.2472
8,2018,7421.8369
8,2019,7431.8293
8,2020,7420.5513
8,2021,7427.4063
8,2022,7434.2613
8,2030,7058.8518
8,2050,7058.8518
81,1961,53157.4758
81,1962,50564.4282
81,1963,47539.206
81,1964,48005.9546
81,1965,38424.6437
81,1966,64826.19
81,1967,75630.555
81,1968,89546.5771
81,1969,95078.412
81,1970,99400.158
81,1971,103721.904
81,1972,108043.65
81,1973,108043.65
81,1974,108043.65
81,1975,108043.65
81,1976,108043.65
81,1977,108043.65
81,1978,108043.65
81,1979,108043.65
81,1980,108043.65
81,1981,108043.65
81,1982,86434.92
81,1983,69147.936
81,1984,64826.19
81,1985,60504.444
81,1986,56969.2558
81,1987,58754.1369
81,1988,42625.3808
81,1989,46368.0128
81,1990,44937.5149
81,1991,52042.4653
81,1992,56390.1418
81,1993,51121.9334
81,1994,49747.6182
81,1995,51860.952
81,1996,57111.8734
81,1997,58343.571
81,1998,60504.444
81,1999,61800.9678
81,2000,60504.444
81,2001,58343.571
81,2002,56614.8726
81,2003,58343.571
81,2004,59207.9202
81,2005,59207.9202
81,2006,60504.444
81,2007,60936.6186
81,2008,61152.7059
81,2009,61368.7932
81,2010,61584.8805
81,2011,61800.9678
81,2012,62017.0551
81,2013,62017.0551
81,2014,62233.1424
81,2015,62568.3826
81,2016,63071.2133
81,2017,63616.0104
81,2018,64139.1512
81,2019,64611.8926
81,2020,64541.4063
81,2021,64829.004
81,2022,65116.6017
81,2030,60216.3276
81,2050,60216.3276
84,1961,1199807.7936
84,1962,1158296.256
84,1963,1122765.696
84,1964,1101447.36
84,1965,1082497.728
84,1966,1045479.6219
84,1967,1012935.9976
84,1968,979423.5734
84,1969,929730.5322
84,1970,890296.348
84,1971,847856.2785
84,1972,816859.4179
84,1973,769857.2244
84,1974,737995.7869
84,1975,702171.5076
84,1976,686246.7107
84,1977,661590.8707
84,1978,631875.479
84,1979,599987.9858
84,1980,569526.4524
84,1981,544669.2726
84,1982,519598.9094
84,1983,494277.4637
84,1984,471227.6051
84,1985,444314.3902
84,1986,420227.0392
84,1987,444314.3902
84,1988,372199.1969
84,1989,348078.6841
84,1990,324481.6548
84,1991,301708.9346
84,1992,280482.978
84,1993,262319.7558
84,1994,243204.3145
84,1995,210426.1885
84,1996,195652.5817
84,1997,184396.5003
84,1998,172166.8815
84,1999,161292.1615
84,2000,152369.2535
84,2001,141951.6933
84,2002,132905.6127
84,2003,124589.093
84,2004,115749.0897
84,2005,108612.1845
84,2006,101236.0403
84,2007,93559.0706
84,2008,88373.9775
84,2009,81961.8958
84,2010,77769.2897
84,2011,73107.6803
84,2012,68519.5006
84,2013,64921.4392
84,2014,45126.1799
84,2015,31607.9862
84,2016,19781.0471
84,2017,9346.906
84,2030,101135.7651
84,2050,101135.7651
86,1961,7779.1428
86,1962,7995.2301
86,1963,8211.3174
86,1964,8427.4047
86,1965,8643.492
86,1966,8643.492
86,1967,8211.3174
86,1968,8211.3174
86,1969,7779.1428
86,1970,7779.1428
86,1971,7346.9682
86,1972,7346.9682
86,1973,6914.7936
86,1974,6482.619
86,1975,6180.0968
86,1976,6050.4444
86,1977,6050.4444
86,1978,6180.0968
86,1979,6050.4444
86,1980,4321.746
86,1981,2765.9174
86,1982,2765.9174
86,1983,2809.1349
86,1984,2809.1349
86,1985,2809.1349
86,1986,2809.1349
86,1987,2809.1349
86,1988,2809.1349
86,1989,2809.1349
86,1990,2809.1349
86,1991,2809.1349
86,1992,2809.1349
86,1993,2809.1349
86,1994,2809.1349
86,1995,2852.3524
86,1996,2852.3524
86,1997,2852.3524
86,1998,2852.3524
86,1999,2852.3524
86,2000,2852.3524
86,2001,2852.3524
86,2002,2852.3524
86,2003,2852.3524
86,2004,2852.3524
86,2005,2852.3524
86,2006,2852.3524
86,2007,2852.3524
86,2008,2852.3524
86,2009,2852.3524
86,2010,2852.3524
86,2011,2852.3524
86,2012,2852.3524
86,2013,2852.3524
86,2014,2852.3524
86,2015,2852.9139
86,2016,2853.715
86,2017,2854.2862
86,2018,2854.822
86,2019,2854.8988
86,2020,2854.4534
86,2021,2854.5923
86,2022,2854.7313
86,2030,2852.3524
86,2050,2852.3524
87,1961,4753.9206
87,1962,4321.746
87,1963,4321.746
87,1964,5186.0952
87,1965,6482.619
87,1966,6374.5754
87,1967,6352.9666
87,1968,5497.2609
87,1969,5402.1825
87,1970,5402.1825
87,1971,5618.2698
87,1972,5618.2698
87,1973,5618.2698
87,1974,5618.2698
87,1975,3457.3968
87,1976,2593.0476
87,1977,2593.0476
87,1978,2593.0476
87,1979,2160.873
87,1980,2160.873
87,1981,2074.4381
87,1982,2074.4381
87,1983,1944.7857
87,1984,1944.7857
87,1985,1815.1333
87,1986,1728.6984
87,1987,1080.4365
87,1988,1080.4365
87,1989,994.0016
87,1990,864.3492
87,1991,777.9143
87,1992,648.2619
87,1993,648.2619
87,1994,648.2619
87,1995,648.2619
87,1996,648.2619
87,1997,648.2619
87,1998,648.2619
87,1999,648.2619
87,2000,648.2619
87,2001,648.2619
87,2002,648.2619
87,2003,648.2619
87,2004,648.2619
87,2005,648.2619
87,2006,648.2619
87,2030,648.2619
87,2050,648.2619
89,1961,29828.6909
89,1962,27486.3046
89,1963,29824.3691
89,1964,26794.8252
89,1965,25930.476
89,1966,25930.476
89,1967,25066.1268
89,1968,24201.7776
89,1969,23337.4284
89,1970,22905.2538
89,1971,23769.603
89,1972,25930.476
89,1973,28091.349
89,1974,30252.222
89,1975,35801.3439
89,1976,35550.6826
89,1977,35304.3431
89,1978,35438.3172
89,1979,35438.3172
89,1980,35870.4918
89,1981,36013.1094
89,1982,36302.6664
89,1983,36734.841
89,1984,37167.0156
89,1985,37167.0156
89,1986,37167.0156
89,1987,37599.1902
89,1988,37599.1902
89,1989,38031.3648
89,1990,38463.5394
89,1991,38895.714
89,1992,39327.8886
89,1993,39760.0632
89,1994,40192.2378
89,1995,40624.4124
89,1996,41056.587
89,1997,41488.7616
89,1998,41488.7616
89,1999,41920.9362
89,2000,42353.1108
89,2001,42353.1108
89,2002,42785.2854
89,2003,42785.2854
89,2004,42785.2854
89,2005,42785.2854
89,2006,42785.2854
89,2007,42785.2854
89,2008,43001.3727
89,2009,43001.3727
89,2010,43044.5902
89,2011,43131.0251
89,2012,43217.46
89,2013,43217.46
89,2014,42353.1108
89,2015,42359.934
89,2016,42409.6684
89,2017,42466.9492
89,2018,42532.2093
89,2019,42290.7964
89,2020,42193.5236
89,2021,42110.936
89,2022,42028.3484
89,2030,42785.2854
89,2050,42785.2854
9,1961,557505.234
9,1962,518609.52
9,1963,475392.06
9,1964,432174.6
9,1965,432174.6
9,1966,423531.108
9,1967,423531.108
9,1968,419209.362
9,1969,410565.87
9,1970,406244.124
9,1971,406244.124
9,1972,388957.14
9,1973,388957.14
9,1974,368204.1157
9,1975,380313.648
9,1976,388957.14
9,1977,388957.14
9,1978,388957.14
9,1979,388957.14
9,1980,388957.14
9,1981,388957.14
9,1982,388957.14
9,1983,388957.14
9,1984,388957.14
9,1985,388957.14
9,1986,388957.14
9,1987,388957.14
9,1988,388957.14
9,1989,388957.14
9,1990,388957.14
9,1991,388957.14
9,1992,388957.14
9,1993,388957.14
9,1994,388957.14
9,1995,388957.14
9,1996,388957.14
9,1997,388957.14
9,1998,388957.14
9,1999,410565.87
9,2000,410565.87
9,2001,410565.87
9,2002,410565.87
9,2003,423531.108
9,2004,423531.108
9,2005,423531.108
9,2006,423531.108
9,2007,423531.108
9,2008,423531.108
9,2009,423531.108
9,2010,423531.108
9,2011,423531.108
9,2012,423531.108
9,2013,423531.108
9,2014,427852.854
9,2015,373554.6786
9,2016,308003.3478
9,2017,256110.9897
9,2018,260692.0405
9,2019,265964.5706
9,2020,268886.0709
9,2021,255371.9711
9,2022,245769.0515
9,2030,423531.108
9,2050,423531.108
90,1961,9291.7539
90,1962,9507.8412
90,1963,9723.9285
90,1964,9940.0158
90,1965,10156.1031
90,1966,10372.1904
90,1967,10588.2777
90,1968,10804.365
90,1969,11020.4523
90,1970,11236.5396
90,1971,10804.365
90,1972,10804.365
90,1973,11452.6269
90,1974,12100.8888
90,1975,12100.8888
90,1976,12100.8888
90,1977,12100.8888
90,1978,12100.8888
90,1979,12100.8888
90,1980,12100.8888
90,1981,12100.8888
90,1982,11236.5396
90,1983,10372.1904
90,1984,9507.8412
90,1985,8643.492
90,1986,7779.1428
90,1987,6914.7936
90,1988,6050.4444
90,1989,5959.6877
90,1990,6050.4444
90,1991,6050.4444
90,1992,6914.7936
90,1993,7563.0555
90,1994,7779.1428
90,1995,8016.8388
90,1996,8211.3174
90,1997,8427.4047
90,1998,8427.4047
90,1999,8427.4047
90,2000,8427.4047
90,2001,8427.4047
90,2002,8427.4047
90,2003,8427.4047
90,2004,8643.492
90,2005,8643.492
90,2006,8859.5793
90,2007,8859.5793
90,2008,9075.6666
90,2009,9291.7539
90,2010,9291.7539
90,2011,9507.8412
90,2012,9507.8412
90,2013,9507.8412
90,2014,9507.8412
90,2015,9551.7276
90,2016,9627.4933
90,2017,9727.0179
90,2018,9834.1651
90,2019,10067.9361
90,2020,10133.1162
90,2021,10225.3676
90,2022,10317.619
90,2030,8787.5502
90,2050,8787.5502
91,1961,34573.968
91,1962,31116.5712
91,1963,12965.238
91,1964,15558.2856
91,1965,12965.238
91,1966,10804.365
91,1967,10264.1468
91,1968,9767.146
91,1969,9507.8412
91,1970,8643.492
91,1971,8470.6222
91,1972,7779.1428
91,1973,7563.0555
91,1974,5488.6174
91,1975,5402.1825
91,1976,5186.0952
91,1977,5186.0952
91,1978,4753.9206
91,1979,4753.9206
91,1980,4321.746
91,1981,4321.746
91,1982,4321.746
91,1983,4321.746
91,1984,4321.746
91,1985,4321.746
91,1986,4321.746
91,1987,4321.746
91,1988,4321.746
91,1989,4321.746
91,1990,4321.746
91,1991,4321.746
91,1992,4321.746
91,1993,4321.746
91,1994,4321.746
91,1995,4321.746
91,1996,4321.746
91,1997,4321.746
91,1998,4321.746
91,1999,4321.746
91,2000,4321.746
91,2001,4321.746
91,2002,4321.746
91,2003,4321.746
91,2004,4321.746
91,2005,4321.746
91,2006,4321.746
91,2007,4321.746
91,2008,4321.746
91,2009,4321.746
91,2010,4364.9635
91,2011,4364.9635
91,2012,4408.1809
91,2013,4408.1809
91,2014,4364.9635
91,2015,4338.8451
91,2016,4318.4058
91,2017,4300.2333
91,2018,4283.2275
91,2019,4345.0773
91,2020,4342.8459
91,2021,4342.9313
91,2022,4343.0167
91,2030,4321.746
91,2050,4321.746
93,1961,561826.98
93,1962,583435.71
93,1963,605044.44
93,1964,626653.17
93,1965,648261.9
93,1966,669870.63
93,1967,691479.36
93,1968,713088.09
93,1969,734696.82
93,1970,738098.0341
93,1971,769270.788
93,1972,790879.518
93,1973,812488.248
93,1974,829775.232
93,1975,847062.216
93,1976,864349.2
93,1977,864349.2
93,1978,872992.692
93,1979,881636.184
93,1980,890279.676
93,1981,898923.168
93,1982,907566.66
93,1983,916210.152
93,1984,916210.152
93,1985,916210.152
93,1986,929175.39
93,1987,933497.136
93,1988,933497.136
93,1989,937818.882
93,1990,929175.39
93,1991,922692.771
93,1992,907566.66
93,1993,907566.66
93,1994,907566.66
93,1995,907566.66
93,1996,907566.66
93,1997,907566.66
93,1998,907566.66
93,1999,907566.66
93,2000,929175.39
93,2001,929175.39
93,2002,929175.39
93,2003,950784.12
93,2004,864349.2
93,2005,907566.66
93,2006,907566.66
93,2007,907566.66
93,2008,907566.66
93,2009,907566.66
93,2010,907566.66
93,2011,907566.66
93,2012,907566.66
93,2013,907566.66
93,2014,871184.0739
93,2015,845058.4142
93,2016,738059.1384
93,2017,752536.1498
93,2018,758622.8997
93,2019,786808.9257
93,2020,775991.5988
93,2021,770657.7427
93,2022,765323.8866
93,2030,907566.66
93,2050,907566.66
95,1961,138295.872
95,1962,151261.11
95,1963,167139.2048
95,1964,172152.4302
95,1965,173414.38
95,1966,110312.5666
95,1967,108475.8246
95,1968,106747.1262
95,1969,105450.6024
95,1970,103721.904
95,1971,101993.2056
95,1972,100264.5072
95,1973,98535.8088
95,1974,97148.5283
95,1975,95942.7612
95,1976,95078.412
95,1977,94214.0628
95,1978,92917.539
95,1979,91621.0152
95,1980,92053.1898
95,1981,92485.3644
95,1982,92485.3644
95,1983,92917.539
95,1984,93349.7136
95,1985,93781.8882
95,1986,94214.0628
95,1987,94646.2374
95,1988,95078.412
95,1989,95510.5866
95,1990,95510.5866
95,1991,95942.7612
95,1992,96374.9358
95,1993,96807.1104
95,1994,97239.285
95,1995,97671.4596
95,1996,98103.6342
95,1997,98535.8088
95,1998,98967.9834
95,1999,98967.9834
95,2000,99400.158
95,2001,99400.158
95,2002,99400.158
95,2003,99400.158
95,2004,99400.158
95,2005,99400.158
95,2006,99400.158
95,2007,99400.158
95,2008,99400.158
95,2009,99832.3326
95,2010,99832.3326
95,2011,100048.4199
95,2012,100048.4199
95,2013,100048.4199
95,2014,100264.5072
95,2015,100400.946
95,2016,100544.009
95,2017,100661.135
95,2018,100769.8801
95,2019,100868.311
95,2020,100983.9521
95,2021,101100.1545
95,2022,101216.3569
95,2030,99400.158
95,2050,99400.158
97,1961,8323.9447
97,1962,7883.9124
97,1963,8672.3036
97,1964,7150.5252
97,1965,7857.72
97,1966,8473.2414
97,1967,8894.939
97,1968,8905.416
97,1969,9036.378
97,1970,9167.34
97,1971,9429.264
97,1972,8339.6602
97,1973,8381.568
97,1974,8381.568
97,1975,8381.568
97,1976,8381.568
97,1977,8381.568
97,1978,9167.34
97,1979,9167.34
97,1980,9167.34
97,1981,9167.34
97,1982,9167.34
97,1983,9167.34
