geo,year,gle_chickens_manure_left_on_pasture_emissions_n2o
5873,1964,2.5511
5873,1965,2.7508
5873,1966,2.8447
5873,1967,3.1846
5873,1968,3.4125
5873,1969,3.6758
5873,1970,3.8992
5873,1971,3.9108
5873,1972,3.9608
5873,1973,4.1119
5873,1974,4.2123
5873,1975,4.2927
5873,1976,4.398
5873,1977,4.6638
5873,1978,4.8794
5873,1979,5.1348
5873,1980,5.2894
5873,1981,5.4238
5873,1982,5.5583
5873,1983,5.6742
5873,1984,5.8926
5873,1985,6.0899
5873,1986,6.2027
5873,1987,6.4034
5873,1988,6.5174
5873,1989,6.5635
5873,1990,6.613
5873,1991,7.3488
5873,1992,7.508
5873,1993,8.2152
5873,1994,8.2972
5873,1995,7.8878
5873,1996,8.0548
5873,1997,8.4137
5873,1998,9.1069
5873,1999,9.3742
5873,2000,9.5964
5873,2001,9.3044
5873,2002,9.5995
5873,2003,9.9659
5873,2004,10.3257
5873,2005,10.6564
5873,2006,11.3284
5873,2007,10.7574
5873,2008,10.5767
5873,2009,10.6126
5873,2010,10.8388
5873,2011,10.2537
5873,2012,10.4413
5873,2013,11.4786
5873,2014,11.8332
5873,2015,12.2797
5873,2016,12.6042
5873,2017,12.9473
5873,2018,13.2494
5873,2019,13.2554
5873,2020,13.7351
5873,2021,13.8913
5873,2022,13.5418
5873,2030,15.141
5873,2050,18.0278
59,1961,0.2732
59,1962,0.2768
59,1963,0.2816
59,1964,0.2905
59,1965,0.295
59,1966,0.3001
59,1967,0.3046
59,1968,0.3124
59,1969,0.313
59,1970,0.3175
59,1971,0.3215
59,1972,0.326
59,1973,0.3278
59,1974,0.3355
59,1975,0.34
59,1976,0.3489
59,1977,0.3551
59,1978,0.3612
59,1979,0.3619
59,1980,0.3708
59,1981,0.3851
59,1982,0.3913
59,1983,0.4225
59,1984,0.4385
59,1985,0.4511
59,1986,0.4637
59,1987,0.4845
59,1988,0.4915
59,1989,0.4986
59,1990,0.5382
59,1991,0.5869
59,1992,0.6699
59,1993,0.7687
59,1994,0.8844
59,1995,0.964
59,1996,0.9941
59,1997,1.0363
59,1998,1.0405
59,1999,1.0636
59,2000,1.0775
59,2001,1.1024
59,2002,1.1165
59,2003,1.1582
59,2004,0.9329
59,2005,0.9047
59,2006,0.9205
59,2007,1.1199
59,2008,1.1623
59,2009,1.2394
59,2010,1.3172
59,2011,1.3981
59,2012,1.4412
59,2013,1.7213
59,2014,1.7457
59,2015,1.7896
59,2016,1.8694
59,2017,1.9308
59,2018,1.9887
59,2019,2.559
59,2020,3.0329
59,2021,3.2695
59,2022,3.5377
59,2030,1.55
59,2050,2.2909
60,1961,0.0155
60,1962,0.0157
60,1963,0.0155
60,1964,0.0154
60,1965,0.0151
60,1966,0.0149
60,1967,0.015
60,1968,0.015
60,1969,0.0178
60,1970,0.0183
60,1971,0.0179
60,1972,0.0176
60,1973,0.0189
60,1974,0.0202
60,1975,0.0217
60,1976,0.0265
60,1977,0.0335
60,1978,0.0392
60,1979,0.0404
60,1980,0.0382
60,1981,0.0361
60,1982,0.0362
60,1983,0.0315
60,1984,0.0323
60,1985,0.0356
60,1986,0.0376
60,1987,0.0416
60,1988,0.0353
60,1989,0.0394
60,1990,0.0369
60,1991,0.0406
60,1992,0.043
60,1993,0.0471
60,1994,0.0472
60,1995,0.0507
60,1996,0.0537
60,1997,0.0575
60,1998,0.0616
60,1999,0.0637
60,2000,0.0723
60,2001,0.0688
60,2002,0.0734
60,2003,0.0786
60,2004,0.0908
60,2005,0.0924
60,2006,0.0942
60,2007,0.1004
60,2008,0.0914
60,2009,0.0921
60,2010,0.1009
60,2011,0.1027
60,2012,0.1034
60,2013,0.105
60,2014,0.1081
60,2015,0.1127
60,2016,0.1153
60,2017,0.1178
60,2018,0.1201
60,2019,0.1236
60,2020,0.1253
60,2021,0.1247
60,2022,0.1252
60,2030,0.1575
60,2050,0.1977
61,1961,0.0008
61,1962,0.001
61,1963,0.0008
61,1964,0.0009
61,1965,0.0009
61,1966,0.001
61,1967,0.001
61,1968,0.001
61,1969,0.0011
61,1970,0.0011
61,1971,0.0011
61,1972,0.0013
61,1973,0.0013
61,1974,0.0013
61,1975,0.0015
61,1976,0.0015
61,1977,0.0015
61,1978,0.0016
61,1979,0.0016
61,1980,0.0016
61,1981,0.0019
61,1982,0.002
61,1983,0.002
61,1984,0.0023
61,1985,0.0023
61,1986,0.0024
61,1987,0.0025
61,1988,0.0026
61,1989,0.0028
61,1990,0.0029
61,1991,0.003
61,1992,0.0031
61,1993,0.0032
61,1994,0.0033
61,1995,0.0033
61,1996,0.0034
61,1997,0.0035
61,1998,0.0036
61,1999,0.0037
61,2000,0.0038
61,2001,0.0039
61,2002,0.0039
61,2003,0.0039
61,2004,0.0039
61,2005,0.004
61,2006,0.004
61,2007,0.004
61,2008,0.0042
61,2009,0.0042
61,2010,0.0042
61,2011,0.0043
61,2012,0.0043
61,2013,0.0044
61,2014,0.0044
61,2015,0.0044
61,2016,0.0043
61,2017,0.0045
61,2018,0.0044
61,2019,0.0046
61,2020,0.0046
61,2021,0.0046
61,2022,0.0046
61,2030,0.0052
61,2050,0.0065
62,1961,0.5776
62,1962,0.592
62,1963,0.5848
62,1964,0.5992
62,1965,0.6137
62,1966,0.6281
62,1967,0.6425
62,1968,0.6555
62,1969,0.6685
62,1970,0.6815
62,1971,0.7205
62,1972,0.7335
62,1973,0.7368
62,1974,0.7219
62,1975,0.7292
62,1976,0.7407
62,1977,0.7479
62,1978,0.7523
62,1979,0.758
62,1980,0.7474
62,1981,0.7513
62,1982,0.7552
62,1983,0.759
62,1984,0.7941
62,1985,0.8014
62,1986,0.8086
62,1987,0.8158
62,1988,0.823
62,1989,0.823
62,1990,0.8325
62,1991,0.8353
62,1992,0.8414
63,1992,0.0019
63,1993,0.0013
63,1994,0.0012
63,1995,0.0011
63,1996,0.001
63,1997,0.0009
63,1998,0.0009
63,1999,0.0009
63,2000,0.0008
63,2001,0.0009
63,2002,0.0008
63,2003,0.0007
63,2004,0.0007
63,2005,0.0008
63,2006,0.0007
63,2007,0.0006
63,2008,0.0005
63,2009,0.0006
63,2010,0.0006
63,2011,0.0007
63,2012,0.0007
63,2013,0.0007
63,2014,0.0007
63,2015,0.0008
63,2016,0.0007
63,2017,0.0008
63,2018,0.0007
63,2019,0.0007
63,2020,0.0007
63,2021,0.0007
63,2022,0.0007
63,2030,0.0007
63,2050,0.0006
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2030,0
65,2050,0.0001
66,1961,0.0001
66,1962,0.0001
66,1963,0.0001
66,1964,0.0001
66,1965,0.0001
66,1966,0.0001
66,1967,0.0002
66,1968,0.0002
66,1969,0.0002
66,1970,0.0002
66,1971,0.0002
66,1972,0.0003
66,1973,0.0003
66,1974,0.0003
66,1975,0.0003
66,1976,0.0004
66,1977,0.0004
66,1978,0.0004
66,1979,0.0005
66,1980,0.0006
66,1981,0.0007
66,1982,0.0008
66,1983,0.001
66,1984,0.001
66,1985,0.001
66,1986,0.001
66,1987,0.0011
66,1988,0.0011
66,1989,0.0011
66,1990,0.0012
66,1991,0.0012
66,1992,0.0012
66,1993,0.0012
66,1994,0.0014
66,1995,0.0015
66,1996,0.0015
66,1997,0.0016
66,1998,0.0017
66,1999,0.0017
66,2000,0.0017
66,2001,0.0016
66,2002,0.0017
66,2003,0.0017
66,2004,0.0018
66,2005,0.0018
66,2006,0.0018
66,2007,0.0018
66,2008,0.0019
66,2009,0.0019
66,2010,0.0021
66,2011,0.0021
66,2012,0.0021
66,2013,0.0021
66,2014,0.0022
66,2015,0.0022
66,2016,0.0022
66,2017,0.0023
66,2018,0.0023
66,2019,0.0024
66,2020,0.0024
66,2021,0.0024
66,2022,0.0025
66,2030,0.0038
66,2050,0.007
67,1961,0.0025
67,1962,0.0025
67,1963,0.0027
67,1964,0.0027
67,1965,0.0028
67,1966,0.0028
67,1967,0.0029
67,1968,0.0028
67,1969,0.0029
67,1970,0.0033
67,1971,0.0034
67,1972,0.0039
67,1973,0.0039
67,1974,0.0037
67,1975,0.0036
67,1976,0.0038
67,1977,0.0036
67,1978,0.0037
67,1979,0.0038
67,1980,0.0038
67,1981,0.0032
67,1982,0.0032
67,1983,0.0035
67,1984,0.0031
67,1985,0.0031
67,1986,0.003
67,1987,0.0029
67,1988,0.0028
67,1989,0.0026
67,1990,0.0026
67,1991,0.0023
67,1992,0.0022
67,1993,0.0022
67,1994,0.0024
67,1995,0.0027
67,1996,0.003
67,1997,0.0032
67,1998,0.0038
67,1999,0.0037
67,2000,0.0038
67,2001,0.0031
67,2002,0.0032
67,2003,0.0032
67,2004,0.0031
67,2005,0.0031
67,2006,0.0031
67,2007,0.003
67,2008,0.0032
67,2009,0.0029
67,2010,0.003
67,2011,0.0032
67,2012,0.0033
67,2013,0.0037
67,2014,0.0039
67,2015,0.004
67,2016,0.0042
67,2017,0.0041
67,2018,0.0045
67,2019,0.0046
67,2020,0.0044
67,2021,0.0044
67,2022,0.0046
67,2030,0.0031
67,2050,0.0029
68,1961,0.0571
68,1962,0.0583
68,1963,0.0593
68,1964,0.0603
68,1965,0.0611
68,1966,0.0501
68,1967,0.0517
68,1968,0.0562
68,1969,0.0581
68,1970,0.0593
68,1971,0.0568
68,1972,0.0546
68,1973,0.0582
68,1974,0.0596
68,1975,0.0584
68,1976,0.0583
68,1977,0.0593
68,1978,0.0605
68,1979,0.0603
68,1980,0.0635
68,1981,0.0663
68,1982,0.0676
68,1983,0.0662
68,1984,0.0652
68,1985,0.0721
68,1986,0.0724
68,1987,0.0718
68,1988,0.0726
68,1989,0.0691
68,1990,0.0663
68,1991,0.0694
68,1992,0.0703
68,1993,0.0714
68,1994,0.0714
68,1995,0.0714
68,1996,0.0729
68,1997,0.0737
68,1998,0.0741
68,1999,0.0718
68,2000,0.0691
68,2001,0.0699
68,2002,0.0689
68,2003,0.0677
68,2004,0.0664
68,2005,0.065
68,2006,0.0603
68,2007,0.0629
68,2008,0.0635
68,2009,0.0654
68,2010,0.0754
68,2011,0.075
68,2012,0.0774
68,2013,0.0813
68,2014,0.0792
68,2015,0.0804
68,2016,0.0793
68,2017,0.08
68,2018,0.078
68,2019,0.0772
68,2020,0.0795
68,2021,0.0793
68,2022,0.0771
68,2030,0.0632
68,2050,0.0588
69,1961,0.0002
69,1962,0.0002
69,1963,0.0003
69,1964,0.0003
69,1965,0.0003
69,1966,0.0003
69,1967,0.0003
69,1968,0.0003
69,1969,0.0003
69,1970,0.0003
69,1971,0.0003
69,1972,0.0004
69,1973,0.0004
69,1974,0.0006
69,1975,0.0006
69,1976,0.0006
69,1977,0.0009
69,1978,0.0009
69,1979,0.0009
69,1980,0.0008
69,1981,0.0007
69,1982,0.0007
69,1983,0.0007
69,1984,0.0007
69,1985,0.0007
69,1986,0.001
69,1987,0.0007
69,1988,0.0014
69,1989,0.0014
69,1990,0.0013
69,1991,0.0011
69,1992,0.001
69,1993,0.0009
69,1994,0.0008
69,1995,0.0009
69,1996,0.0013
69,1997,0.0013
69,1998,0.0013
69,1999,0.0013
69,2000,0.0013
69,2001,0.0013
69,2002,0.0013
69,2003,0.0013
69,2004,0.0009
69,2005,0.001
69,2006,0.001
69,2030,0.002
69,2050,0.0033
7,1961,0.0454
7,1962,0.0467
7,1963,0.048
7,1964,0.0494
7,1965,0.0507
7,1966,0.0518
7,1967,0.0529
7,1968,0.0541
7,1969,0.0553
7,1970,0.0566
7,1971,0.059
7,1972,0.0602
7,1973,0.0615
7,1974,0.0627
7,1975,0.064
7,1976,0.0652
7,1977,0.0665
7,1978,0.0677
7,1979,0.069
7,1980,0.0702
7,1981,0.0715
7,1982,0.0727
7,1983,0.074
7,1984,0.0752
7,1985,0.0759
7,1986,0.0765
7,1987,0.077
7,1988,0.0776
7,1989,0.0782
7,1990,0.0721
7,1991,0.0801
7,1992,0.0814
7,1993,0.0826
7,1994,0.0826
7,1995,0.0832
7,1996,0.0839
7,1997,0.0845
7,1998,0.0851
7,1999,0.0857
7,2000,0.0876
7,2001,0.0879
7,2002,0.0888
7,2003,0.0893
7,2004,0.0901
7,2005,0.0885
7,2006,0.1053
7,2007,0.1254
7,2008,0.1494
7,2009,0.1781
7,2010,0.2123
7,2011,0.2464
7,2012,0.2861
7,2013,0.3322
7,2014,0.3859
7,2015,0.4325
7,2016,0.4447
7,2017,0.4838
7,2018,0.5084
7,2019,0.5111
7,2020,0.5647
7,2021,0.6249
7,2022,0.7347
7,2030,0.3559
7,2050,0.8421
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0.0001
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0.0001
70,1980,0.0001
70,1981,0.0001
70,1982,0
70,1983,0
70,1984,0
70,1985,0.0001
70,1986,0.0001
70,1987,0.0001
70,1988,0.0001
70,1989,0.0001
70,1990,0.0001
70,1991,0.0001
70,1992,0.0001
70,1993,0.0001
70,1994,0.0001
70,1995,0.0001
70,1996,0.0001
70,1997,0.0001
70,1998,0.0001
70,1999,0.0002
70,2000,0.0001
70,2001,0.0002
70,2002,0.0001
70,2003,0.0001
70,2004,0.0001
70,2005,0.0001
70,2006,0.0001
70,2007,0.0001
70,2008,0.0001
70,2009,0.0001
70,2010,0.0002
70,2011,0.0002
70,2012,0.0002
70,2013,0.0002
70,2014,0.0002
70,2015,0.0002
70,2016,0.0002
70,2017,0.0002
70,2018,0.0002
70,2019,0.0002
70,2020,0.0002
70,2021,0.0002
70,2022,0.0002
70,2030,0.0003
70,2050,0.0005
73,1992,0.1216
73,1993,0.1255
73,1994,0.1302
73,1995,0.0832
73,1996,0.0991
73,1997,0.0989
73,1998,0.1619
73,1999,0.0891
73,2000,0.0914
73,2001,0.0884
73,2002,0.0942
73,2003,0.098
73,2004,0.1038
73,2005,0.1097
73,2006,0.078
73,2007,0.0662
73,2008,0.0667
73,2009,0.0726
73,2010,0.0725
73,2011,0.0707
73,2012,0.0692
73,2013,0.0674
73,2014,0.0781
73,2015,0.0781
73,2016,0.095
73,2017,0.092
73,2018,0.0941
73,2019,0.0911
73,2020,0.1058
73,2021,0.1131
73,2022,0.1036
73,2030,0.1271
73,2050,0.1589
74,1961,0.0033
74,1962,0.0033
74,1963,0.0033
74,1964,0.0033
74,1965,0.0033
74,1966,0.0033
74,1967,0.0035
74,1968,0.0038
74,1969,0.0037
74,1970,0.0041
74,1971,0.0041
74,1972,0.0043
74,1973,0.0056
74,1974,0.0074
74,1975,0.0093
74,1976,0.0124
74,1977,0.0162
74,1978,0.021
74,1979,0.0198
74,1980,0.0198
74,1981,0.0193
74,1982,0.0198
74,1983,0.021
74,1984,0.0241
74,1985,0.0242
74,1986,0.0249
74,1987,0.0255
74,1988,0.0262
74,1989,0.0268
74,1990,0.0273
74,1991,0.0287
74,1992,0.0299
74,1993,0.0311
74,1994,0.0323
74,1995,0.0336
74,1996,0.0348
74,1997,0.0361
74,1998,0.0373
74,1999,0.0386
74,2000,0.0398
74,2001,0.0398
74,2002,0.0386
74,2003,0.0385
74,2004,0.0386
74,2005,0.0386
74,2006,0.0388
74,2007,0.0389
74,2008,0.0387
74,2009,0.037
74,2010,0.037
74,2011,0.037
74,2012,0.037
74,2013,0.0382
74,2014,0.0382
74,2015,0.0395
74,2016,0.0397
74,2017,0.0399
74,2018,0.0402
74,2019,0.0405
74,2020,0.0407
74,2021,0.041
74,2022,0.0412
74,2030,0.0531
74,2050,0.0689
75,1961,0.0026
75,1962,0.0024
75,1963,0.0023
75,1964,0.0025
75,1965,0.0028
75,1966,0.0031
75,1967,0.0033
75,1968,0.0033
75,1969,0.0034
75,1970,0.0034
75,1971,0.0034
75,1972,0.0035
75,1973,0.0034
75,1974,0.0035
75,1975,0.0038
75,1976,0.0041
75,1977,0.0035
75,1978,0.0034
75,1979,0.0035
75,1980,0.0037
75,1981,0.0038
75,1982,0.0041
75,1983,0.0044
75,1984,0.0048
75,1985,0.0047
75,1986,0.0052
75,1987,0.0057
75,1988,0.0063
75,1989,0.0068
75,1990,0.0073
75,1991,0.0078
75,1992,0.0086
75,1993,0.0093
75,1994,0.0101
75,1995,0.009
75,1996,0.0066
75,1997,0.0081
75,1998,0.0067
75,1999,0.0074
75,2000,0.008
75,2001,0.0075
75,2002,0.0076
75,2003,0.0077
75,2004,0.0086
75,2005,0.0083
75,2006,0.0083
75,2007,0.0091
75,2008,0.0091
75,2009,0.01
75,2010,0.0107
75,2011,0.0124
75,2012,0.0155
75,2013,0.0163
75,2014,0.0174
75,2015,0.0188
75,2016,0.0143
75,2017,0.0131
75,2018,0.0129
75,2019,0.0126
75,2020,0.0123
75,2021,0.0123
75,2022,0.0125
75,2030,0.0145
75,2050,0.0216
79,1961,0.0439
79,1962,0.0444
79,1963,0.0446
79,1964,0.0482
79,1965,0.0498
79,1966,0.052
79,1967,0.0538
79,1968,0.0539
79,1969,0.0548
79,1970,0.0581
79,1971,0.0585
79,1972,0.0587
79,1973,0.0578
79,1974,0.0587
79,1975,0.056
79,1976,0.0549
79,1977,0.0556
79,1978,0.0557
79,1979,0.0547
79,1980,0.0545
79,1981,0.0541
79,1982,0.0528
79,1983,0.0518
79,1984,0.0512
79,1985,0.0516
79,1986,0.0488
79,1987,0.0486
79,1988,0.0483
79,1989,0.0477
79,1990,0.0477
79,1991,0.0412
79,1992,0.0375
79,1993,0.0375
79,1994,0.0385
79,1995,0.0383
79,1996,0.039
79,1997,0.0387
79,1998,0.0392
79,1999,0.0399
79,2000,0.04
79,2001,0.04
79,2002,0.0403
79,2003,0.0396
79,2004,0.0394
79,2005,0.0384
79,2006,0.0382
79,2007,0.0401
79,2008,0.04
79,2009,0.0391
79,2010,0.0383
79,2011,0.0407
79,2012,0.0418
79,2013,0.0531
79,2014,0.0424
79,2015,0.0468
79,2016,0.052
79,2017,0.0524
79,2018,0.0537
79,2019,0.0539
79,2020,0.0539
79,2021,0.0545
79,2022,0.0553
79,2030,0.0397
79,2050,0.0372
8,1961,0.0003
8,1962,0.0003
8,1963,0.0003
8,1964,0.0003
8,1965,0.0003
8,1966,0.0003
8,1967,0.0003
8,1968,0.0003
8,1969,0.0003
8,1970,0.0003
8,1971,0.0004
8,1972,0.0004
8,1973,0.0004
8,1974,0.0004
8,1975,0.0004
8,1976,0.0004
8,1977,0.0004
8,1978,0.0004
8,1979,0.0005
8,1980,0.0005
8,1981,0.0005
8,1982,0.0005
8,1983,0.0005
8,1984,0.0005
8,1985,0.0005
8,1986,0.0006
8,1987,0.0006
8,1988,0.0006
8,1989,0.0006
8,1990,0.0006
8,1991,0.0006
8,1992,0.0006
8,1993,0.0006
8,1994,0.0006
8,1995,0.0006
8,1996,0.0006
8,1997,0.0007
8,1998,0.0007
8,1999,0.0008
8,2000,0.0008
8,2001,0.0008
8,2002,0.0008
8,2003,0.0009
8,2004,0.0009
8,2005,0.001
8,2006,0.001
8,2007,0.0011
8,2008,0.0011
8,2009,0.0011
8,2010,0.0011
8,2011,0.0011
8,2012,0.0011
8,2013,0.001
8,2014,0.001
8,2015,0.001
8,2016,0.0011
8,2017,0.0011
8,2018,0.0012
8,2019,0.0012
8,2020,0.0013
8,2021,0.0013
8,2022,0.0014
8,2030,0.002
8,2050,0.0035
80,1992,0.0026
80,1993,0.0019
80,1994,0.0016
80,1995,0.0015
80,1996,0.0012
80,1997,0.0017
80,1998,0.0026
80,1999,0.003
80,2000,0.0032
80,2001,0.0033
80,2002,0.0037
80,2003,0.0032
80,2004,0.0032
80,2005,0.0035
80,2006,0.0043
80,2007,0.0049
80,2008,0.0052
80,2009,0.0059
80,2010,0.0066
80,2011,0.0059
80,2012,0.0062
80,2013,0.0075
80,2014,0.0065
80,2015,0.0051
80,2016,0.0049
80,2017,0.0053
80,2018,0.0052
80,2019,0.0054
80,2020,0.0054
80,2021,0.003
80,2022,0.0033
80,2030,0.0058
80,2050,0.0075
81,1961,0.08
81,1962,0.0801
81,1963,0.0822
81,1964,0.0937
81,1965,0.1059
81,1966,0.1141
81,1967,0.121
81,1968,0.1268
81,1969,0.1334
81,1970,0.1444
81,1971,0.1444
81,1972,0.1505
81,1973,0.1532
81,1974,0.1454
81,1975,0.1468
81,1976,0.1391
81,1977,0.181
81,1978,0.1767
81,1979,0.1652
81,1980,0.1535
81,1981,0.1401
81,1982,0.1201
81,1983,0.1068
81,1984,0.1001
81,1985,0.0934
81,1986,0.0858
81,1987,0.1097
81,1988,0.1075
81,1989,0.1174
81,1990,0.1294
81,1991,0.1412
81,1992,0.1499
81,1993,0.1626
81,1994,0.1644
81,1995,0.1738
81,1996,0.1915
81,1997,0.2123
81,1998,0.2313
81,1999,0.2509
81,2000,0.2732
81,2001,0.2917
81,2002,0.3187
81,2003,0.3448
81,2004,0.3811
81,2005,0.3675
81,2006,0.4371
81,2007,0.4777
81,2008,0.5136
81,2009,0.559
81,2010,0.6084
81,2011,0.6685
81,2012,0.7278
81,2013,0.793
81,2014,0.849
81,2015,0.8938
81,2016,0.9211
81,2017,0.938
81,2018,1.0201
81,2019,1.0952
81,2020,1.0181
81,2021,1.0148
81,2022,1.093
81,2030,0.8742
81,2050,1.3873
83,1961,0
83,1962,0
83,1963,0
83,1964,0.0001
83,1965,0.0001
83,1966,0.0001
83,1967,0.0001
83,1968,0.0001
83,1969,0.0001
83,1970,0.0001
83,1971,0.0001
83,1972,0.0001
83,1973,0.0001
83,1974,0.0001
83,1975,0.0001
83,1976,0.0001
83,1977,0.0001
83,1978,0.0001
83,1979,0.0001
83,1980,0.0001
83,1981,0.0001
83,1982,0.0001
83,1983,0.0001
83,1984,0.0001
83,1985,0.0001
83,1986,0.0001
83,1987,0.0001
83,1988,0.0001
83,1989,0.0001
83,1990,0.0001
83,1991,0.0001
83,1992,0.0001
83,1993,0.0001
83,1994,0.0001
83,1995,0.0001
83,1996,0.0001
83,1997,0.0001
83,1998,0.0001
83,1999,0.0001
83,2000,0.0002
83,2001,0.0002
83,2002,0.0002
83,2003,0.0002
83,2004,0.0002
83,2005,0.0002
83,2006,0.0002
83,2007,0.0002
83,2008,0.0003
83,2009,0.0003
83,2010,0.0003
83,2011,0.0003
83,2012,0.0003
83,2013,0.0003
83,2014,0.0003
83,2015,0.0003
83,2016,0.0003
83,2017,0.0003
83,2018,0.0003
83,2019,0.0003
83,2020,0.0003
83,2021,0.0003
83,2022,0.0003
83,2030,0.0005
83,2050,0.0008
84,1961,0.006
84,1962,0.0062
84,1963,0.007
84,1964,0.0071
84,1965,0.0077
84,1966,0.0087
84,1967,0.0096
84,1968,0.0095
84,1969,0.0101
84,1970,0.0093
84,1971,0.0098
84,1972,0.0111
84,1973,0.0116
84,1974,0.0113
84,1975,0.0115
84,1976,0.0112
84,1977,0.0115
84,1978,0.011
84,1979,0.0115
84,1980,0.0115
84,1981,0.0116
84,1982,0.0117
84,1983,0.0119
84,1984,0.0117
84,1985,0.0116
84,1986,0.0112
84,1987,0.0115
84,1988,0.0109
84,1989,0.011
84,1990,0.0111
84,1991,0.0098
84,1992,0.01
84,1993,0.0108
84,1994,0.0108
84,1995,0.0107
84,1996,0.0106
84,1997,0.0106
84,1998,0.0107
84,1999,0.0107
84,2000,0.0114
84,2001,0.0114
84,2002,0.0109
84,2003,0.0112
84,2004,0.0109
84,2005,0.0112
84,2006,0.0113
84,2007,0.0113
84,2008,0.0113
84,2009,0.0104
84,2010,0.01
84,2011,0.01
84,2012,0.0099
84,2013,0.0105
84,2014,0.0108
84,2015,0.0111
84,2016,0.0114
84,2017,0.0119
84,2018,0.0119
84,2019,0.0119
84,2020,0.0116
84,2021,0.0124
84,2022,0.0138
84,2030,0.0115
84,2050,0.0108
86,1961,0.0011
86,1962,0.0011
86,1963,0.0011
86,1964,0.0011
86,1965,0.0011
86,1966,0.0011
86,1967,0.0011
86,1968,0.0013
86,1969,0.0014
86,1970,0.0016
86,1971,0.0017
86,1972,0.0019
86,1973,0.002
86,1974,0.002
86,1975,0.0018
86,1976,0.0018
86,1977,0.0017
86,1978,0.0017
86,1979,0.0019
86,1980,0.0018
86,1981,0.0017
86,1982,0.0018
86,1983,0.0018
86,1984,0.0018
86,1985,0.0018
86,1986,0.0018
86,1987,0.0018
86,1988,0.0018
86,1989,0.0018
86,1990,0.0018
86,1991,0.0016
86,1992,0.0014
86,1993,0.0013
86,1994,0.0016
86,1995,0.0017
86,1996,0.0014
86,1997,0.0011
86,1998,0.001
86,1999,0.0012
86,2000,0.0012
86,2001,0.0013
86,2002,0.0017
86,2003,0.0017
86,2004,0.0016
86,2005,0.0015
86,2006,0.002
86,2007,0.002
86,2008,0.002
86,2009,0.0021
86,2010,0.002
86,2011,0.002
86,2012,0.002
86,2013,0.002
86,2014,0.002
86,2015,0.002
86,2016,0.002
86,2017,0.002
86,2018,0.002
86,2019,0.0023
86,2020,0.0023
86,2021,0.0023
86,2022,0.002
86,2030,0.0036
86,2050,0.0061
87,1961,0.001
87,1962,0.001
87,1963,0.001
87,1964,0.001
87,1965,0.0009
87,1966,0.0008
87,1967,0.0008
87,1968,0.0007
87,1969,0.0006
87,1970,0.0006
87,1971,0.0006
87,1972,0.0006
87,1973,0.0006
87,1974,0.0006
87,1975,0.0006
87,1976,0.0008
87,1977,0.0008
87,1978,0.0008
87,1979,0.0007
87,1980,0.001
87,1981,0.0014
87,1982,0.0009
87,1983,0.0017
87,1984,0.0015
87,1985,0.002
87,1986,0.002
87,1987,0.002
87,1988,0.0022
87,1989,0.002
87,1990,0.0022
87,1991,0.0022
87,1992,0.0023
87,1993,0.0021
87,1994,0.0019
87,1995,0.0013
87,1996,0.0011
87,1997,0.0014
87,1998,0.0014
87,1999,0.0021
87,2000,0.003
87,2001,0.0033
87,2002,0.0033
87,2003,0.0039
87,2004,0.0031
87,2005,0.0025
87,2006,0.0018
87,2030,0.0043
87,2050,0.0073
88,1991,0.0001
88,1992,0.0001
88,1993,0.0001
88,1994,0.0001
88,1995,0.0001
88,1996,0.0001
88,1997,0.0001
88,1998,0.0001
88,1999,0.0001
88,2000,0.0001
88,2001,0.0001
88,2002,0.0001
88,2003,0.0001
88,2004,0.0001
88,2005,0.0001
88,2006,0.0001
88,2007,0.0001
88,2008,0.0001
88,2009,0.0001
88,2010,0.0001
88,2011,0.0001
88,2012,0.0001
88,2013,0.0001
88,2014,0.0001
88,2015,0.0001
88,2016,0.0001
88,2017,0.0001
88,2018,0.0001
88,2019,0.0001
88,2020,0.0001
88,2021,0.0001
88,2022,0.0002
88,2030,0.0002
88,2050,0.0003
89,1961,0.0511
89,1962,0.0525
89,1963,0.054
89,1964,0.0555
89,1965,0.0571
89,1966,0.0587
89,1967,0.0603
89,1968,0.062
89,1969,0.0637
89,1970,0.0654
89,1971,0.0667
89,1972,0.0683
89,1973,0.0695
89,1974,0.0747
89,1975,0.0826
89,1976,0.0604
89,1977,0.0759
89,1978,0.0901
89,1979,0.0916
89,1980,0.0928
89,1981,0.0621
89,1982,0.0659
89,1983,0.0706
89,1984,0.0759
89,1985,0.0834
89,1986,0.0869
89,1987,0.0911
89,1988,0.0947
89,1989,0.0945
89,1990,0.0982
89,1991,0.1029
89,1992,0.1209
89,1993,0.135
89,1994,0.1384
89,1995,0.1694
89,1996,0.1778
89,1997,0.1846
89,1998,0.1975
89,1999,0.1905
89,2000,0.1957
