geo,year,gle_swine_manure_management_manure_treated_n_content
60,1997,2735234.6465
60,1998,2621242.1564
60,1999,3727365.3883
60,2000,4500888
60,2001,4185825.84
60,2002,4500888
60,2003,5059268.1653
60,2004,5325525.6964
60,2005,5340918.7334
60,2006,6546691.6256
60,2007,6616875.4725
60,2008,7007732.5864
60,2009,6343131.4643
60,2010,6406263.92
60,2011,6601302.4
60,2012,5486922.5634
60,2013,4218437.137
60,2014,2912974.7136
60,2015,2536940.5242
60,2016,3433292.3694
60,2017,3657422.1227
60,2018,3750740
60,2019,3750740
60,2020,3750740
60,2021,3678508.2313
60,2022,2481760.0697
60,2030,8619768.2131
60,2050,11478548.1531
61,1961,36007.104
61,1962,42008.288
61,1963,48009.472
61,1964,56261.1
61,1965,60011.84
61,1966,60011.84
61,1967,60011.84
61,1968,60011.84
61,1969,61512.136
61,1970,61512.136
61,1971,61512.136
61,1972,63012.432
61,1973,63012.432
61,1974,63012.432
61,1975,64512.728
61,1976,64512.728
61,1977,64512.728
61,1978,66013.024
61,1979,66013.024
61,1980,66013.024
61,1981,67513.32
61,1982,67513.32
61,1983,69013.616
61,1984,69013.616
61,1985,69013.616
61,1986,70513.912
61,1987,70513.912
61,1988,72014.208
61,1989,73514.504
61,1990,75014.8
61,1991,76515.096
61,1992,78015.392
61,1993,79515.688
61,1994,81015.984
61,1995,82516.28
61,1996,84016.576
61,1997,85516.872
61,1998,87017.168
61,1999,88517.464
61,2000,90017.76
61,2001,91518.056
61,2002,91518.056
61,2003,91518.056
61,2004,93018.352
61,2005,93018.352
61,2006,93018.352
61,2007,94518.648
61,2008,94518.648
61,2009,94518.648
61,2010,96018.944
61,2011,97519.24
61,2012,97519.24
61,2013,100519.832
61,2014,102020.128
61,2015,103592.5253
61,2016,104964.9846
61,2017,106269.7315
61,2018,107591.1514
61,2019,109042.1541
61,2020,107665.714
61,2021,109045.7905
61,2022,110445.8812
61,2030,108774.5609
61,2050,130146.2186
62,1961,180035.52
62,1962,183036.112
62,1963,157531.08
62,1964,165032.56
62,1965,172534.04
62,1966,180035.52
62,1967,189037.296
62,1968,198039.072
62,1969,208541.144
62,1970,217542.92
62,1971,228044.992
62,1972,240047.36
62,1973,262551.8
62,1974,255050.32
62,1975,240047.36
62,1976,247548.84
62,1977,253550.024
62,1978,258050.912
62,1979,265552.392
62,1980,273053.872
62,1981,276054.464
62,1982,279055.056
62,1983,300059.2
62,1984,285056.24
62,1985,270053.28
62,1986,277554.76
62,1987,270053.28
62,1988,270053.28
62,1989,277554.76
62,1990,285056.24
62,1991,292557.72
62,1992,300059.2
63,1992,9113729.3103
63,1993,6175081.899
63,1994,4842149.787
63,1995,5247278.982
63,1996,5121745.992
63,1997,3405367.656
63,1998,3495523.167
63,1999,3724906.176
63,2000,3260434.113
63,2001,3425909.418
63,2002,3937171.05
63,2003,3889240.272
63,2004,3932606.214
63,2005,3881251.809
63,2006,3954289.185
63,2007,3946300.722
63,2008,4325182.11
63,2009,4164271.641
63,2010,4166554.059
63,2011,4241873.853
63,2012,4173401.313
63,2013,4280674.959
63,2014,4093516.683
63,2015,4084387.011
63,2016,3034474.731
63,2017,3299235.219
63,2018,3314070.936
63,2019,3441886.344
63,2020,3613067.694
63,2021,3514923.72
63,2022,3074188.8042
63,2030,3966395.2528
63,2050,3934084.7185
65,1991,0
65,1992,0
65,1995,315.0622
65,1996,165.0326
65,1997,420.0829
65,1998,450.0888
65,1999,450.0888
65,2000,450.0888
65,2001,450.0888
65,2002,450.0888
65,2003,450.0888
65,2004,450.0888
65,2005,450.0888
65,2006,450.0888
65,2007,600.1184
65,2008,600.1184
65,2009,600.1184
65,2010,600.1184
65,2011,600.1184
65,2012,600.1184
65,2013,600.1184
65,2014,600.1184
65,2015,629.0047
65,2016,609.7472
65,2017,618.8387
65,2018,640.52
65,2019,670.9664
65,2020,680.9221
65,2021,691.2941
65,2022,701.9461
65,2030,769.6891
65,2050,1077.6579
66,1961,227995.425
66,1962,227995.425
66,1963,227995.425
66,1964,249709.275
66,1965,271423.125
66,1966,282280.05
66,1967,314850.825
66,1968,347421.6
66,1969,379992.375
66,1970,412563.15
66,1971,455990.85
66,1972,477704.7
66,1973,499418.55
66,1974,531989.325
66,1975,553703.175
66,1976,586273.95
66,1977,607987.8
66,1978,640558.575
66,1979,662272.425
66,1980,694843.2
66,1981,716557.05
66,1982,749127.825
66,1983,770841.675
66,1984,803412.45
66,1985,825126.3
66,1986,846840.15
66,1987,868554
66,1988,901124.775
66,1989,933695.55
66,1990,955409.4
66,1991,986351.6362
66,1992,1053121.725
66,1993,1194261.75
66,1994,1248546.375
66,1995,1313687.925
66,1996,1302831
66,1997,1248546.375
66,1998,1213087.6579
66,1999,1585111.05
66,2000,1465684.875
66,2001,1487398.725
66,2002,1498255.65
66,2003,1509112.575
66,2004,1509112.575
66,2005,1519969.5
66,2006,1519969.5
66,2007,1574254.125
66,2008,1574254.125
66,2009,1574254.125
66,2010,1581853.9725
66,2011,1585111.05
66,2012,1589453.82
66,2013,1595967.975
66,2014,1601396.4375
66,2015,1615859.6257
66,2016,1628065.8501
66,2017,1637839.8288
66,2018,1646114.0766
66,2019,1674206.8692
66,2020,1672746.1409
66,2021,1681967.0969
66,2022,1691188.0529
66,2030,2367195.5692
66,2050,3314360.4129
67,1961,6094056.06
67,1962,7143968.34
67,1963,6584775.93
67,1964,6851818.836
67,1965,6979634.244
67,1966,7431553.008
67,1967,8263494.369
67,1968,8213281.173
67,1969,8637810.921
67,1970,11439479.016
67,1971,12887673.237
67,1972,12468849.534
67,1973,13574681.055
67,1974,12530474.82
67,1975,12303374.229
67,1976,12515639.103
67,1977,13613482.161
67,1978,14733008.19
67,1979,15200903.88
67,1980,16555518.963
67,1981,17187748.749
67,1982,17220843.81
67,1983,16728982.731
67,1984,16022574.36
67,1985,14331302.622
67,1986,13820040.99
67,1987,14935002.183
67,1988,14728443.354
67,1989,15141561.012
67,1990,15380073.693
67,1991,15341272.587
67,1992,14811751.611
67,1993,14524166.943
67,1994,14816316.447
67,1995,15978067.209
67,1996,15924430.386
67,1997,16741536.03
67,1998,15988338.09
67,1999,15421157.217
67,2000,14787786.222
67,2001,14387906.5884
67,2002,15006898.35
67,2003,15690482.541
67,2004,15572938.014
67,2005,15989148.3484
67,2006,16393124.9223
67,2007,16525174.2157
67,2008,16921413.3926
67,2009,15762458.5926
67,2010,15599551.0079
67,2011,15236441.1283
67,2012,14725738.6887
67,2013,14926214.8737
67,2014,14205952.2254
67,2015,14181039.633
67,2016,14092333.4574
67,2017,12959546.5798
67,2018,11882268.108
67,2019,12121921.998
67,2020,12597806.151
67,2021,12481402.833
67,2022,11385499.8303
67,2030,16464850.93
67,2050,16330727.0982
68,1961,98178210.27
68,1962,105185233.53
68,1963,103626342.036
68,1964,102332211.03
68,1965,103196106.243
68,1966,105430593.465
68,1967,112290400.764
68,1968,122029478.37
68,1969,109578888.18
68,1970,119398991.625
68,1971,131039323.425
68,1972,129936915.531
68,1973,129943762.785
68,1974,131923760.4
68,1975,137298854.79
68,1976,130679842.59
68,1977,131341743.81
68,1978,131786815.32
68,1979,129408535.764
68,1980,130626993.2012
68,1981,132713100.429
68,1982,130337479.89
68,1983,133624161.81
68,1984,128397424.59
68,1985,125247687.75
68,1986,135141969.78
68,1987,141726745.71
68,1988,144284183.6669
68,1989,133612749.72
68,1990,140089110.795
68,1991,141738694.1682
68,1992,148655196.7304
68,1993,153351568.4797
68,1994,156626541.5953
68,1995,157984329.2394
68,1996,163590176.0892
68,1997,166242459.9261
68,1998,168544278.4791
68,1999,168403396.228
68,2000,170353117.5683
68,2001,175488569.4803
68,2002,175124090.1499
68,2003,173010434.1368
68,2004,171434390.2716
68,2005,170595852.7226
68,2006,169321441.8081
68,2007,170149708.4761
68,2008,170580743.1154
68,2009,167973616.9186
68,2010,163045157.4949
68,2011,159489138.8389
68,2012,157029365.5482
68,2013,153896666.9585
68,2014,152182411.2713
68,2015,150210390.7072
68,2016,144096078.1874
68,2017,147568103.8611
68,2018,156493990.17
68,2019,154177335.9
68,2020,152842121.37
68,2021,147683856.69
68,2022,139028813.5131
68,2030,171715712.033
68,2050,170316903.7851
69,1961,90017.76
69,1962,90767.908
69,1963,90392.834
69,1964,87017.168
69,1965,87017.168
69,1966,88517.464
69,1967,90017.76
69,1968,90017.76
69,1969,90017.76
69,1970,94518.648
69,1971,75014.8
69,1972,75014.8
69,1973,60011.84
69,1974,52510.36
69,1975,52510.36
69,1976,45759.028
69,1977,68263.468
69,1978,75014.8
69,1979,89267.612
69,1980,97519.24
69,1981,105020.72
69,1982,150029.6
69,1983,169533.448
69,1984,190537.592
69,1985,184536.408
69,1986,150029.6
69,1987,142528.12
69,1988,128875.4264
69,1989,126024.864
69,1990,137427.1136
69,1991,138027.232
69,1992,160021.5714
69,1993,137727.1728
69,1994,138027.232
69,1995,138777.38
69,1996,155445.6686
69,1997,155445.6686
69,1998,155445.6686
69,1999,155445.6686
69,2000,157531.08
69,2001,157531.08
69,2002,157531.08
69,2003,157531.08
69,2004,113047.3036
69,2005,158926.3553
69,2006,167493.0454
69,2030,251191.8785
69,2050,351699.0437
7,1961,4453628.676
7,1962,4470882.08
7,1963,4500888
7,1964,4575902.8
7,1965,4605908.72
7,1966,4650917.6
7,1967,4680923.52
7,1968,4721086.4439
7,1969,4770941.28
7,1970,4861229.0933
7,1971,4980982.72
7,1972,5251036
7,1973,5626110
7,1974,6001184
7,1975,6376258
7,1976,6751332
7,1977,7126406
7,1978,7501480
7,1979,8626702
7,1980,9001776
7,1981,9376850
7,1982,9751924
7,1983,10126998
7,1984,10502072
7,1985,10877146
7,1986,11252220
7,1987,11552279.2
7,1988,11552279.2
7,1989,12002368
7,1990,12002368
7,1991,12077382.8
7,1992,12152397.6
7,1993,12002368
7,1994,11852338.4
7,1995,12002368
7,1996,12152397.6
7,1997,12302427.2
7,1998,12152397.6
7,1999,12002368
7,2000,12002368
7,2001,12602486.4
7,2002,14252812
7,2003,15002960
7,2004,16503256
7,2005,16762732.1932
7,2006,18708406.0638
7,2007,20879919.4912
7,2008,23303482.6466
7,2009,26008351.3021
7,2010,29027186.9014
7,2011,32046007.4978
7,2012,35378795.0382
7,2013,39058180.9604
7,2014,43124508.224
7,2015,47110897.6704
7,2016,43139409.9535
7,2017,43384142.927
7,2018,43148828.6488
7,2019,45748479.2652
7,2020,47262886.6237
7,2021,50067746.5129
7,2022,53319814.7947
7,2030,36065915.6224
7,2050,56535996.4771
70,1961,89298.2081
70,1962,93369.555
70,1963,96626.6325
70,1964,100969.4025
70,1965,104226.48
70,1966,108569.25
70,1967,113997.7125
70,1968,121955.8385
70,1969,130283.1
70,1970,146568.4875
70,1971,163939.5675
70,1972,176967.8775
70,1973,189996.1875
70,1974,201938.805
70,1975,211710.0375
70,1976,217138.5
70,1977,222566.9625
70,1978,238852.35
70,1979,217138.5
70,1980,217138.5
70,1981,347421.6
70,1982,358278.525
70,1983,363706.9875
70,1984,363706.9875
70,1985,483133.1625
70,1986,349940.4066
70,1987,349940.4066
70,1988,347421.6
70,1989,347421.6
70,1990,347421.6
70,1991,369135.45
70,1992,390849.3
70,1993,412563.15
70,1994,434277
70,1995,423420.075
70,1996,401706.225
70,1997,336564.675
70,1998,336564.675
70,1999,369135.45
70,2000,379992.375
70,2001,358278.525
70,2002,325707.75
70,2003,271423.125
70,2004,309422.3625
70,2005,320279.2875
70,2006,285537.1275
70,2007,336564.675
70,2008,336564.675
70,2009,336564.675
70,2010,325707.75
70,2011,325707.75
70,2012,325707.75
70,2013,325707.75
70,2014,325707.75
70,2015,324098.3595
70,2016,322210.1442
70,2017,319796.4089
70,2018,317356.7324
70,2019,319575.0531
70,2020,322649.9074
70,2021,322491.2596
70,2022,322332.6117
70,2030,483464.8833
70,2050,676909.3737
73,1992,10989668.2
73,1993,7144409.552
73,1994,5477580.696
73,1995,5504586.024
73,1996,5290043.696
73,1997,4988484.2
73,1998,4955477.688
73,1999,5489583.064
73,2000,6167716.856
73,2001,6652312.464
73,2002,6683608.6386
73,2003,6693330.5566
73,2004,7108882.5427
73,2005,7259242.2078
73,2006,6830847.688
73,2007,5153516.76
73,2008,1648825.304
73,2009,1294755.448
73,2010,2028400.192
73,2011,1651825.896
73,2012,1576811.096
73,2013,3065104.728
73,2014,2868565.952
73,2015,2546002.312
73,2016,2422978.04
73,2017,2043403.152
73,2018,2260946.072
73,2019,2448483.072
73,2020,2332960.28
73,2021,2485990.472
73,2022,2293952.584
73,2030,7735361.3474
73,2050,9136163.3204
74,1961,1200236.8
74,1962,1230242.72
74,1963,1275251.6
74,1964,1305257.52
74,1965,1350266.4
74,1966,1395275.28
74,1967,1425281.2
74,1968,1470290.08
74,1969,1515298.96
74,1970,1560307.84
74,1971,1620319.68
74,1972,1680331.52
74,1973,1740343.36
74,1974,1800355.2
74,1975,1860367.04
74,1976,1920378.88
74,1977,1950384.8
74,1978,1980390.72
74,1979,2010396.64
74,1980,1875370
74,1981,1800355.2
74,1982,1650325.6
74,1983,1563308.432
74,1984,1702835.96
74,1985,1869368.816
74,1986,2034401.376
74,1987,2115777.431
74,1988,2200409.1284
74,1989,2378449.2547
74,1990,2506889.5953
74,1991,2717471.1418
74,1992,2923431.7767
74,1993,3098831.3821
74,1994,2850562.4
74,1995,2250444
74,1996,2700532.8
74,1997,3300651.2
74,1998,3165624.56
74,1999,3180627.52
74,2000,3195630.48
74,2001,3195630.48
74,2002,3180627.52
74,2003,3180627.52
74,2004,3180627.52
74,2005,3180627.52
74,2006,3180627.52
74,2007,3195630.48
74,2008,3225636.4
74,2009,3225636.4
74,2010,3225636.4
74,2011,3225636.4
74,2012,3270645.28
74,2013,3300651.2
74,2014,3300651.2
74,2015,3310157.0917
74,2016,3324509.234
74,2017,3337772.0445
74,2018,3349338.9278
74,2019,3364753.8886
74,2020,3347986.2468
74,2021,3357786.7076
74,2022,3367587.1684
74,2030,3705315.256
74,2050,4433323.0611
75,1961,45008.88
75,1962,45008.88
75,1963,29990.917
75,1964,52510.36
75,1965,75014.8
75,1966,95778.8966
75,1967,95778.8966
75,1968,102020.128
75,1969,108021.312
75,1970,112522.2
75,1971,117023.088
75,1972,121523.976
75,1973,126024.864
75,1974,130525.752
75,1975,135026.64
75,1976,141027.824
75,1977,135026.64
75,1978,142528.12
75,1979,145528.712
75,1980,150029.6
75,1981,157531.08
75,1982,165032.56
75,1983,165032.56
75,1984,165032.56
75,1985,180035.52
75,1986,180035.52
75,1987,195038.48
75,1988,195038.48
75,1989,210041.44
75,1990,210041.44
75,1991,210041.44
75,1992,210041.44
75,1993,210041.44
75,1994,240047.36
75,1995,240047.36
75,1996,240047.36
75,1997,240047.36
75,1998,240047.36
75,1999,210041.44
75,2000,210041.44
75,2001,210041.44
75,2002,240047.36
75,2003,240047.36
75,2004,240047.36
75,2005,240047.36
75,2006,240047.36
75,2007,360071.04
75,2008,375074
75,2009,405079.92
75,2010,427584.36
75,2011,225044.4
75,2012,86552.0762
75,2013,73109.4241
75,2014,122904.2483
75,2015,156062.8868
75,2016,180035.52
75,2017,202539.96
75,2018,210736.9388
75,2019,217542.92
75,2020,224819.3556
75,2021,225404.471
75,2022,225989.5865
75,2030,473039.9644
75,2050,660273.3361
79,1961,275060949.1373
79,1962,297527976.3686
79,1963,284327748.8107
79,1964,295932474.8899
79,1965,307049128.704
79,1966,303569445.5179
79,1967,308060148.5813
79,1968,322806759.9826
79,1969,322444129.4107
79,1970,325932759.6754
79,1971,349808860.4832
79,1972,342135553.7606
79,1973,346800998.7461
79,1974,357208459.6392
79,1975,362362707.2635
79,1976,357269628.4416
79,1977,363823819.9704
79,1978,378233911.6618
79,1979,392291780.6074
79,1980,393779734.5499
79,1981,404262058.7534
79,1982,401466005.4067
79,1983,394681380.9566
79,1984,416619069.8054
79,1985,420052009.0709
79,1986,424844721.684
79,1987,426155377.3963
79,1988,412800310.6013
79,1989,400033012.0896
79,1990,390036751.6234
79,1991,351707284.4789
79,1992,297437957.8027
79,1993,302580154.26
79,1994,297571958.5635
79,1995,281857168.2708
79,1996,270883804.6588
79,1997,277119553.2282
79,1998,282965556.1
79,1999,300069403.1633
79,2000,292530211.3224
79,2001,294248529.7137
79,2002,297890241.7536
79,2003,300529629.9288
79,2004,292826240.937
79,2005,306503630.802
79,2006,302663462.517
79,2007,309556364.877
79,2008,304552163.412
79,2009,307536424.947
79,2010,302523093.81
79,2011,305365845.429
79,2012,321041492.253
79,2013,316001913.309
79,2014,323407104.3891
79,2015,315571860.1094
79,2016,312418517.049
79,2017,314718053.184
79,2018,301797284.886
79,2019,297323745.606
79,2020,297512045.091
79,2021,271177506.207
79,2022,243834138.567
79,2030,309291234.0057
79,2050,306771725.8955
8,1961,35256.956
8,1962,36007.104
8,1963,36007.104
8,1964,37507.4
8,1965,39007.696
8,1966,42008.288
8,1967,45008.88
8,1968,49509.768
8,1969,49509.768
8,1970,51010.064
8,1971,67513.32
8,1972,55510.952
8,1973,55510.952
8,1974,27005.328
8,1975,21004.144
8,1976,21004.144
8,1977,33006.512
8,1978,36007.104
8,1979,40507.992
8,1980,42008.288
8,1981,25505.032
8,1982,27005.328
8,1983,33006.512
8,1984,36007.104
8,1985,37507.4
8,1986,37507.4
8,1987,37507.4
8,1988,40507.992
8,1989,33006.512
8,1990,34506.808
8,1991,34506.808
8,1992,36007.104
8,1993,36007.104
8,1994,36007.104
8,1995,37507.4
8,1996,45008.88
8,1997,52510.36
8,1998,60011.84
8,1999,67513.32
8,2000,37507.4
8,2001,39007.696
8,2002,39007.696
8,2003,40507.992
8,2004,42008.288
8,2005,42008.288
8,2006,42008.288
8,2007,42008.288
8,2008,45008.88
8,2009,45008.88
8,2010,75014.8
8,2011,75014.8
8,2012,75014.8
8,2013,75014.8
8,2014,75014.8
8,2015,74160.0536
8,2016,73911.75
8,2017,75014.8
8,2018,75598.4686
8,2019,77229.8951
8,2020,78426.1897
8,2021,79616.9818
8,2022,80807.7739
8,2030,64653.8824
8,2050,90523.2635
80,1992,4907198.7
80,1993,4907198.7
80,1994,4964259.15
80,1995,4564836
80,1996,3994231.5
80,1997,3651868.8
80,1998,4252760.9869
80,1999,4564836
80,2000,5135440.5
80,2001,5512039.47
80,2002,5706045
80,2003,6162528.6
80,2004,6792145.0174
80,2005,7456009.1169
80,2006,8098566.8443
80,2007,6102774.8968
80,2008,5731117.3617
80,2009,6038079.7585
80,2010,6738051.7108
80,2011,6582367.979
80,2012,6151002.3891
80,2013,6044344.996
80,2014,6082643.97
80,2015,6439283.1946
80,2016,6218367.9564
80,2017,6253950.853
80,2018,6179943.4493
80,2019,6200838.9861
80,2020,6239799.8614
80,2021,6342748.3253
80,2022,5381428.0999
80,2030,7469103.4222
80,2050,7497866.9614
81,1961,2175429.2
81,1962,2235441.04
81,1963,2250444
81,1964,2610515.04
81,1965,2265446.96
81,1966,2700532.8
81,1967,2745541.68
81,1968,3120615.68
81,1969,3750740
81,1970,4020793.28
81,1971,4020793.28
81,1972,4200828.8
81,1973,4490385.928
81,1974,5012488.936
81,1975,5744633.384
81,1976,5776139.6
81,1977,5551095.2
81,1978,5566098.16
81,1979,5551095.2
81,1980,5686121.84
81,1981,5821148.48
81,1982,5626110
81,1983,5626110
81,1984,6106204.72
81,1985,6196222.48
81,1986,7031182.2129
81,1987,5985385.8831
81,1988,7176590.9012
81,1989,8380713.4678
81,1990,7110592.8802
81,1991,6809498.4759
81,1992,6199868.1993
81,1993,6123218.0766
81,1994,5266038.96
81,1995,5476080.4
81,1996,5326050.8
81,1997,5300545.768
81,1998,5278041.328
81,1999,4980982.72
81,2000,4860959.04
81,2001,4680923.52
81,2002,4650917.6
81,2003,4545896.88
81,2004,4500888
81,2005,4455879.12
81,2006,7156411.92
81,2007,7366453.36
81,2008,7591497.76
81,2009,7816542.16
81,2010,8041586.56
81,2011,8521681.28
81,2012,9031781.92
81,2013,9571888.48
81,2014,10232018.72
81,2015,10952160.8
81,2016,11657299.92
81,2017,12242415.36
81,2018,11882344.32
81,2019,11522273.28
81,2020,14192800.16
81,2021,11777323.6
81,2022,12693380.0097
81,2030,20196975.0031
81,2050,28109924.9969
83,1961,97712.325
83,1962,97712.325
83,1963,97712.325
83,1964,125918.6161
83,1965,125918.6161
83,1966,108569.25
83,1967,108569.25
83,1968,108569.25
83,1969,108569.25
83,1970,108569.25
83,1971,108569.25
83,1972,108569.25
83,1973,108569.25
83,1974,108569.25
83,1975,108569.25
83,1976,108569.25
83,1977,108569.25
83,1978,108569.25
83,1979,108569.25
83,1980,108569.25
83,1981,108569.25
83,1982,108569.25
83,1983,108569.25
83,1984,108569.25
83,1985,108569.25
83,1986,108569.25
83,1987,105312.1725
83,1988,103140.7875
83,1989,100969.4025
83,1990,99883.71
83,1991,97712.325
83,1992,97712.325
83,1993,97712.325
83,1994,97712.325
83,1995,97712.325
83,1996,103140.7875
83,1997,103140.7875
83,1998,103140.7875
83,1999,103140.7875
83,2000,113997.7125
83,2001,117254.79
83,2002,130283.1
83,2003,130283.1
83,2004,132454.485
83,2005,134625.87
83,2006,135711.5625
83,2007,136797.255
83,2008,136797.255
83,2009,136797.255
83,2010,141140.025
83,2011,141140.025
