geo,year,gle_all_animals_manure_left_on_pasture_that_volatilises_n_content
81,1979,17391939.7828
81,1980,17779736.2338
81,1981,18165735.6036
81,1982,18470096.2344
81,1983,18577996.8183
81,1984,18573264.4867
81,1985,19204612.2962
81,1986,18839105.9507
81,1987,20455917.6647
81,1988,20630487.4557
81,1989,22114616.4696
81,1990,21213356.7944
81,1991,22118269.1503
81,1992,21674597.3957
81,1993,21958626.1149
81,1994,22291346.9471
81,1995,22153074.3542
81,1996,24010961.5575
81,1997,25211269.6053
81,1998,25847665.6215
81,1999,26979106.1993
81,2000,27844072.907
81,2001,28474710.7951
81,2002,29187165.6028
81,2003,30646864.161
81,2004,32275134.2637
81,2005,32577612.198
81,2006,33537272.4466
81,2007,34720825.0408
81,2008,35902515.3992
81,2009,37193676.3279
81,2010,38481035.0799
81,2011,40358491.9811
81,2012,42253088.4367
81,2013,44220773.5498
81,2014,46283244.2076
81,2015,48498210.6674
81,2016,50974394.1831
81,2017,53551924.7161
81,2018,55570223.7658
81,2019,57639424.9983
81,2020,60024218.0893
81,2021,61574908.7519
81,2022,63602602.7258
81,2030,39408964.8013
81,2050,56760699.4311
83,1961,248.7402
83,1962,255.2445
83,1963,260.645
83,1964,268.2137
83,1965,273.6142
83,1966,286.5046
83,1967,290.8408
83,1968,302.7456
83,1969,311.418
83,1970,320.0904
83,1971,330.9309
83,1972,346.1076
83,1973,358.0124
83,1974,364.5167
83,1975,371.021
83,1976,377.5253
83,1977,384.0296
83,1978,390.5339
83,1979,398.1026
83,1980,404.6069
83,1981,417.6155
83,1982,436.0246
83,1983,458.77
83,1984,481.5153
83,1985,504.2606
83,1986,527.006
83,1987,549.7513
83,1988,571.4323
83,1989,592.0096
83,1990,614.7549
83,1991,635.3321
83,1992,658.0775
83,1993,680.8228
83,1994,687.2877
83,1995,707.106
83,1996,712.1617
83,1997,712.1617
83,1998,712.1617
83,1999,712.1617
83,2000,883.9541
83,2001,963.0306
83,2002,1076.7573
83,2003,1068.5546
83,2004,1103.76
83,2005,1113.6232
83,2006,1133.9557
83,2007,1253.0041
83,2008,1320.1758
83,2009,1368.8595
83,2010,1399.0552
83,2011,1447.7389
83,2012,1460.7081
83,2013,1427.6007
83,2014,1426.9518
83,2015,1440.1653
83,2016,1457.786
83,2017,1475.7243
83,2018,1496.1663
83,2019,1481.2068
83,2020,1500.4201
83,2021,1519.0064
83,2022,1536.7996
83,2030,2393.1329
83,2050,4323.0672
84,1961,49834181.0637
84,1962,47317072.4262
84,1963,46276501.7491
84,1964,44261503.2165
84,1965,42425442.2805
84,1966,41349188.5864
84,1967,41537560.3117
84,1968,41876777.6753
84,1969,41122016.057
84,1970,40888430.9647
84,1971,40403605.2062
84,1972,40943240.3067
84,1973,41823496.8357
84,1974,44200135.8275
84,1975,43861551.7664
84,1976,44273387.319
84,1977,43587039.0603
84,1978,42400237.9714
84,1979,41944548.302
84,1980,41771992.8362
84,1981,42265669.2083
84,1982,41762762.2989
84,1983,41794592.9479
84,1984,42005800.0783
84,1985,42086287.9837
84,1986,42615258.9017
84,1987,42074944.0219
84,1988,44251896.3641
84,1989,44512720.8253
84,1990,44540047.3297
84,1991,44151560.7787
84,1992,44119133.8625
84,1993,44053298.704
84,1994,44131500.6723
84,1995,44442569.589
84,1996,44986769.2137
84,1997,45180268.3395
84,1998,45230651.0597
84,1999,45384765.6524
84,2000,45502128.5681
84,2001,45665022.549
84,2002,46099710.8718
84,2003,45903938.8407
84,2004,45625878.6524
84,2005,44715254.2833
84,2006,44353721.4851
84,2007,44415234.6587
84,2008,44369280.6432
84,2009,43775574.1453
84,2010,44230845.6001
84,2011,43622557.765
84,2012,43239963.955
84,2013,42384221.0303
84,2014,41453151.1606
84,2015,39473373.3312
84,2016,38756300.6096
84,2017,39181717.256
84,2018,36542122.5827
84,2019,36331385.1818
84,2020,33327436.0967
84,2021,33147659.5753
84,2022,31620041.7291
84,2030,43075329.9508
84,2050,41255190.4885
85,1991,28134.2292
85,1992,28788.5136
85,1993,28788.5136
85,1994,28788.5136
85,1995,28788.5136
85,1996,28788.5136
85,1997,28788.5136
85,1998,28788.5136
85,1999,28788.5136
85,2000,27829.4698
85,2001,27710.7596
85,2002,26012.1533
85,2003,26524.2747
85,2004,26166.6855
85,2005,26164.8631
85,2006,26512.8187
85,2007,27253.729
85,2008,27345.5507
85,2009,27202.7133
85,2010,27144.0507
85,2011,27149.2137
85,2012,27205.1441
85,2013,27240.5088
85,2014,26287.6445
85,2015,26049.6599
85,2016,25738.3265
85,2017,25776.863
85,2018,25683.4099
85,2019,25667.9558
85,2020,25542.5783
85,2021,25424.9103
85,2022,25307.4358
85,2030,28566.1993
85,2050,29706.3394
86,1961,94782.2942
86,1962,87598.5511
86,1963,99960.9653
86,1964,99939.4144
86,1965,104388.7511
86,1966,106183.8328
86,1967,102463.6491
86,1968,104671.5371
86,1969,99884.3497
86,1970,103571.8147
86,1971,107840.8168
86,1972,96660.4638
86,1973,98974.3277
86,1974,92901.6864
86,1975,80634.9663
86,1976,99852.2726
86,1977,111979.695
86,1978,126335.2589
86,1979,130081.5504
86,1980,132521.1639
86,1981,135236.6921
86,1982,135015.4119
86,1983,131844.3225
86,1984,127044.3331
86,1985,119500.7051
86,1986,111829.8227
86,1987,105588.4447
86,1988,102588.4841
86,1989,101949.4991
86,1990,101369.6637
86,1991,99488.0201
86,1992,97736.5616
86,1993,96592.8595
86,1994,97033.7303
86,1995,96772.6097
86,1996,95074.6966
86,1997,94007.4676
86,1998,93104.9392
86,1999,94269.7592
86,2000,94257.4274
86,2001,95610.4932
86,2002,97441.9935
86,2003,98725.4745
86,2004,98204.8221
86,2005,97470.6888
86,2006,100117.0175
86,2007,101152.363
86,2008,104412.6483
86,2009,105303.4861
86,2010,100059.7429
86,2011,100520.4507
86,2012,100819.4689
86,2013,100446.7333
86,2014,101154.2873
86,2015,101649.8601
86,2016,101954.2271
86,2017,102227.1864
86,2018,102290.7582
86,2019,103381.8888
86,2020,103352.812
86,2021,103323.9027
86,2022,101584.8417
86,2030,118211.9245
86,2050,139855.223
87,1961,645660.3771
87,1962,683106.8279
87,1963,721991.846
87,1964,708409.6981
87,1965,695425.1575
87,1966,699005.6879
87,1967,739556.5833
87,1968,739857.7022
87,1969,738060.9097
87,1970,748617.52
87,1971,756095.783
87,1972,768911.882
87,1973,771138.4025
87,1974,767446.0362
87,1975,794953.6144
87,1976,836722.35
87,1977,857710.8983
87,1978,899058.7597
87,1979,910248.9413
87,1980,936363.3511
87,1981,999106.9036
87,1982,974945.3213
87,1983,1011440.7383
87,1984,1038122.0646
87,1985,1040617.3594
87,1986,944118.7367
87,1987,869418.4806
87,1988,859074.4974
87,1989,814997.3792
87,1990,773884.5223
87,1991,742353.8878
87,1992,715132.1791
87,1993,660237.1485
87,1994,623379.4105
87,1995,625383.5968
87,1996,782365.7209
87,1997,790140.1122
87,1998,785539.7901
87,1999,632882.8377
87,2000,652888.4687
87,2001,681090.7637
87,2002,881005.7964
87,2003,786578.5366
87,2004,750269.4137
87,2005,697820.1566
87,2006,713067.7029
87,2030,845345.0351
87,2050,974958.0382
88,1991,3909.7244
88,1992,4069.0157
88,1993,4181.7814
88,1994,4171.0272
88,1995,4172.7728
88,1996,4205.378
88,1997,4234.4822
88,1998,4267.5359
88,1999,4300.7753
88,2000,4327.0748
88,2001,4389.8159
88,2002,4639.4305
88,2003,4639.7423
88,2004,4750.897
88,2005,4751.4721
88,2006,4751.4719
88,2007,5048.3105
88,2008,5022.5941
88,2009,5048.8515
88,2010,5023.0285
88,2011,5794.0308
88,2012,5867.0403
88,2013,5911.3704
88,2014,6074.0127
88,2015,6047.765
88,2016,6089.9756
88,2017,6127.2184
88,2018,6194.9953
88,2019,6293.7184
88,2020,6303.256
88,2021,6400.6596
88,2022,6505.2508
88,2030,6578.0572
88,2050,8546.6058
89,1961,12591046.4359
89,1962,13007336.6921
89,1963,13132648.8972
89,1964,13512583.1758
89,1965,13788268.0232
89,1966,13130844.1045
89,1967,12637333.5718
89,1968,13474249.8879
89,1969,13475476.2027
89,1970,13856926.7846
89,1971,14852694.1257
89,1972,16015314.5166
89,1973,15650006.0587
89,1974,14492581.9019
89,1975,14051291.2498
89,1976,12149278.7632
89,1977,13529976.8524
89,1978,13985410.0108
89,1979,14626087.5002
89,1980,17552383.18
89,1981,17873646.303
89,1982,16760772.149
89,1983,18614708.7537
89,1984,17850411.5634
89,1985,18163670.6219
89,1986,17734931.1464
89,1987,17580534.7405
89,1988,18216977.7492
89,1989,18054917.3725
89,1990,18004108.7637
89,1991,18501753.7948
89,1992,19892366.9064
89,1993,21166697.9034
89,1994,20448401.4459
89,1995,20538411.2869
89,1996,20598248.889
89,1997,20815957.0737
89,1998,20771822.8359
89,1999,22041094.2102
89,2000,21869776.5984
89,2001,23121190.0557
89,2002,23210887.2435
89,2003,21030370.929
89,2004,22123806.6339
89,2005,22917148.5879
89,2006,23760653.7402
89,2007,24973917.4413
89,2008,26354945.8296
89,2009,27794589.1956
89,2010,28933072.2895
89,2011,28790352.0218
89,2012,29249428.9059
89,2013,29495081.8629
89,2014,30753471.9779
89,2015,31622241.7437
89,2016,32358113.2402
89,2017,32999153.4632
89,2018,33534070.4162
89,2019,33988086.7706
89,2020,34755240.387
89,2021,35320085.0865
89,2022,35814902.1832
89,2030,31133978.7724
89,2050,41733703.4172
9,1961,502598854.3344
9,1962,496835227.2614
9,1963,468819667.6295
9,1964,490141675.9674
9,1965,529516735.326
9,1966,544643497.4586
9,1967,565754812.9058
9,1968,559252089.7058
9,1969,525042097.8224
9,1970,528319707.0454
9,1971,533171261.43
9,1972,549719163.0036
9,1973,569016585.503
9,1974,558212259.7278
9,1975,565783856.7208
9,1976,577471850.6138
9,1977,598015155.4985
9,1978,565632925.1708
9,1979,554786504.6652
9,1980,543904564.3166
9,1981,533593071.0929
9,1982,518201781.7178
9,1983,526719456.168
9,1984,528235340.88
9,1985,525785486.2548
9,1986,515415637.8478
9,1987,502590373.428
9,1988,512750396.9258
9,1989,519138085.9958
9,1990,521715123.8198
9,1991,514028768.8714
9,1992,517001773.2107
9,1993,497305711.7986
9,1994,498309538.4277
9,1995,488873046.3608
9,1996,471866926.0576
9,1997,463032539.1593
9,1998,447801623.69
9,1999,458747857.1841
9,2000,455846888.2038
9,2001,456981906.1202
9,2002,481629588.1279
9,2003,517146990.5864
9,2004,528076058.1617
9,2005,530072686.7682
9,2006,540354814.5176
9,2007,545240801.6054
9,2008,535888437.6658
9,2009,509583437.3709
9,2010,464165073.1458
9,2011,456323826.6754
9,2012,471986714.1949
9,2013,480577752.2527
9,2014,486340534.2042
9,2015,476695026.9774
9,2016,486793640.1446
9,2017,504611507.9345
9,2018,503056885.0729
9,2019,506421141.4693
9,2020,502310813.7385
9,2021,489164606.252
9,2022,492824173.4802
9,2030,611989738.1514
9,2050,628578899.3483
90,1961,11434824.6353
90,1962,11834489.4145
90,1963,12221213.8605
90,1964,12610305.8716
90,1965,13010676.339
90,1966,13399768.3502
90,1967,12953346.3766
90,1968,12960278.4493
90,1969,12490180.8239
90,1970,12498532.4107
90,1971,12422069.8704
90,1972,12598440.5662
90,1973,13356192.8375
90,1974,13880196.1766
90,1975,14350674.8093
90,1976,14512170.1449
90,1977,14586930.6348
90,1978,14650628.6901
90,1979,14702701.9845
90,1980,14773783.0992
90,1981,14827351.2548
90,1982,14874039.1201
90,1983,14950350.8911
90,1984,14959196.8847
90,1985,13179409.4946
90,1986,9641478.2811
90,1987,11726038.9042
90,1988,13427200.9733
90,1989,14633610.7855
90,1990,15000831.1139
90,1991,16108931.3093
90,1992,17324197.7807
90,1993,18635997.2859
90,1994,20352902.3282
90,1995,21971324.8497
90,1996,23150511.2645
90,1997,24393279.0767
90,1998,25706282.0533
90,1999,27092613.7211
90,2000,28942715.286
90,2001,30586367.0794
90,2002,32325104.3338
90,2003,34149623.7583
90,2004,36110951.6775
90,2005,38175926.9635
90,2006,40338258.4425
90,2007,42553509.0829
90,2008,44907950.5635
90,2009,47417623.9842
90,2010,50892805.7855
90,2011,53809433.391
90,2012,56790073.2264
90,2013,59945767.3732
90,2014,62506660.5644
90,2015,66259413.5723
90,2016,70036635.7214
90,2017,73818097.8598
90,2018,78230205.3903
90,2019,82403594.6764
90,2020,86729919.0476
90,2021,91594676.6286
90,2022,96730463.677
90,2030,59376434.3997
90,2050,76695542.7545
91,1961,1687997.2329
91,1962,2032698.2932
91,1963,2065306.027
91,1964,2474158.3109
91,1965,2994290.6269
91,1966,3165934.0489
91,1967,2873793.6746
91,1968,2899240.4291
91,1969,2726150.636
91,1970,2562784.5927
91,1971,2598774.9557
91,1972,2655291.6749
91,1973,2757497.3806
91,1974,2831200.7969
91,1975,2904944.3822
91,1976,2810909.2205
91,1977,2688122.7533
91,1978,2459418.2545
91,1979,1846041.7405
91,1980,2132839.4144
91,1981,2074942.3406
91,1982,2051719.5587
91,1983,1923521.1197
91,1984,1583753.0441
91,1985,1474033.3871
91,1986,1471360.5797
91,1987,1570492.8131
91,1988,1695687.0539
91,1989,1725099.3671
91,1990,1836759.5393
91,1991,2050724.0723
91,1992,2175261.7073
91,1993,2121642.6233
91,1994,2122535.8805
91,1995,2090075.8757
91,1996,2036634.5759
91,1997,1981111.5059
91,1998,1922430.3517
91,1999,1878280.3038
91,2000,1804902.7884
91,2001,1767110.7855
91,2002,1797801.1713
91,2003,1978693.7233
91,2004,1998732.5532
91,2005,1965755.0132
91,2006,1905142.0644
91,2007,2050515.1543
91,2008,1977043.7602
91,2009,2086796.2161
91,2010,2045489.9359
91,2011,2034548.1213
91,2012,2168350.1199
91,2013,2137475.1933
91,2014,2114713.4874
91,2015,2130546.5005
91,2016,2147201.0475
91,2017,2150218.0953
91,2018,2147847.8392
91,2019,2156047.7413
91,2020,2147557.9871
91,2021,2185570.4815
91,2022,2195908.4465
91,2030,2265117.312
91,2050,2328552.2843
93,1961,11633775.5891
93,1962,11838744.9713
93,1963,12044503.5419
93,1964,12332010.4596
93,1965,12651143.7228
93,1966,12886907.9233
93,1967,13229098.9762
93,1968,13569791.5997
93,1969,13726393.9795
93,1970,14258990.8867
93,1971,14746813.512
93,1972,15062606.6502
93,1973,15001174.4609
93,1974,14411132.0027
93,1975,14322519.7759
93,1976,14402624.3608
93,1977,14576918.6136
93,1978,14474398.6593
93,1979,14741641.0506
93,1980,15598227.166
93,1981,16567080.2358
93,1982,17552199.7058
93,1983,18055184.8504
93,1984,18464357.8804
93,1985,18451895.6416
93,1986,18005138.3615
93,1987,17593776.4134
93,1988,17217810.3972
93,1989,16800718.0206
93,1990,15986313.8292
93,1991,16703633.9248
93,1992,18724169.2563
93,1993,18123561.9414
93,1994,18141225.5178
93,1995,18331701.8115
93,1996,18765022.6162
93,1997,19560116.5231
93,1998,20288387.8616
93,1999,20290087.3887
93,2000,22455431.9435
93,2001,22532289.5073
93,2002,22614334.6161
93,2003,22670354.6628
93,2004,22433788.0889
93,2005,22548339.864
93,2006,22428436.707
93,2007,22402695.8306
93,2008,22474647.7405
93,2009,22474387.5065
93,2010,22474127.1486
93,2011,22446899.1954
93,2012,22606944.921
93,2013,22608140.661
93,2014,23141340.3917
93,2015,23647543.0235
93,2016,24593096.3009
93,2017,23497576.3114
93,2018,21975946.7646
93,2019,22683958.0635
93,2020,22627769.3732
93,2021,22796687.0441
93,2022,23141773.6082
93,2030,26128384.6034
93,2050,30303196.352
95,1961,12573282.224
95,1962,12729463.4033
95,1963,12905181.0755
95,1964,13117318.5349
95,1965,13287421.8201
95,1966,13204300.0785
95,1967,13259754.0824
95,1968,13336644.4454
95,1969,13476633.5904
95,1970,13639483.706
95,1971,13750528.126
95,1972,13838275.1696
95,1973,13959122.6839
95,1974,15108783.5532
95,1975,15280648.7457
95,1976,15441491.8519
95,1977,15578452.9186
95,1978,15815810.5687
95,1979,16100516.7383
95,1980,16521940.057
95,1981,16738601.6256
95,1982,17104013.7429
95,1983,20890626.7951
95,1984,22183605.657
95,1985,21915538.3671
95,1986,21569624.23
95,1987,21223721.2342
95,1988,20828368.0534
95,1989,20264845.9345
95,1990,20353111.6113
95,1991,20040688.6851
95,1992,19715033.2113
95,1993,17797636.591
95,1994,19459351.3464
95,1995,18128734.1082
95,1996,18282037.6998
95,1997,17845378.4178
95,1998,16997306.13
95,1999,15294363.2522
95,2000,15720611.5098
95,2001,16303433.1127
95,2002,17653377.2726
95,2003,20524545.2631
95,2004,20971485.6011
95,2005,21562853.6419
95,2006,21302568.201
95,2007,21603826.449
95,2008,21902386.6029
95,2009,22946017.2467
95,2010,23088790.2794
95,2011,23135833.7329
95,2012,23548881.4927
95,2013,23972327.3063
95,2014,24038081.6549
95,2015,24152856.7312
95,2016,24224642.2433
95,2017,24324987.1779
95,2018,24422636.8754
95,2019,24607546.429
95,2020,24704660.4065
95,2021,24810492.3477
95,2022,24916389.5985
95,2030,22704386.2828
95,2050,23729928.8698
96,1961,202533.861
96,1962,200355.6951
96,1963,176807.497
96,1964,162927.7952
96,1965,140942.7069
96,1966,149692.0687
96,1967,149386.847
96,1968,183060.2451
96,1969,226093.1189
96,1970,290057.7157
96,1971,294200.017
96,1972,310369.2862
96,1973,265872.8627
96,1974,218583.724
96,1975,188905.5558
96,1976,205549.8174
96,1977,264999.8463
96,1978,277009.0693
96,1979,310926.9239
96,1980,315757.6886
96,1981,294461.5369
96,1982,317841.9293
96,1983,312266.6219
96,1984,283224.9706
96,1985,271510.4123
96,1986,264684.927
96,1987,298999.2233
96,1988,266846.1551
96,1989,250147.7274
96,1990,243535.3835
96,1991,230505.148
96,1992,212068.2085
96,1993,168547.3911
96,1994,169246.4036
96,1995,171625.2083
96,1996,157585.7112
96,1997,145651.7348
96,1998,114900.319
96,1999,71084.6023
96,2000,71072.4156
96,2001,70370.55
96,2002,71136.8237
96,2003,69898.8452
96,2004,71339.5945
96,2005,75417.431
96,2006,77853.4877
96,2007,80577.4847
96,2008,79796.6786
96,2009,78715.3489
96,2010,80587.0106
96,2011,81349.1781
96,2012,81882.4936
96,2013,84468.3791
96,2014,84468.3791
96,2015,171519.0187
96,2016,170481.4686
96,2017,174847.9157
96,2018,175890.1586
96,2019,175604.0379
96,2020,180478.2786
96,2021,178461.6895
96,2022,178850.4126
96,2030,30019.5483
96,2050,33214.5238
97,1961,14280360.1817
97,1962,14131390.3153
97,1963,14174813.7612
97,1964,14657508.0827
97,1965,15013375.6641
97,1966,14436828.3821
97,1967,14492145.7895
97,1968,14654548.3618
97,1969,14195723.6489
97,1970,13346703.2817
97,1971,12368432.5881
97,1972,10684659.2537
97,1973,10262031.5896
97,1974,10093509.2069
97,1975,10470853.1799
97,1976,10212411.9683
97,1977,10843927.2792
97,1978,11573696.0948
97,1979,12086526.6508
97,1980,12097393.5323
97,1981,12413283.2283
97,1982,12510974.2767
97,1983,12557248.9796
97,1984,12029969.2598
97,1985,11599680.0987
97,1986,10434752.5505
97,1987,10035931.2769
97,1988,9853553.8481
97,1989,9531699.3075
97,1990,8992268.2508
97,1991,8468080.2599
97,1992,7998779.513
97,1993,7325483.9632
97,1994,5829168.1801
97,1995,5043235.5597
97,1996,5214777.6428
97,1997,5052781.6476
97,1998,4960139.0453
97,1999,5133483.8708
97,2000,5286913.1311
97,2001,5377841.7713
97,2002,5244188.6898
97,2003,5118163.4112
97,2004,5492391.2068
97,2005,5687917.1151
97,2006,5719677.8062
97,2007,5334108.0458
97,2008,5172651.4032
97,2009,5157266.2313
97,2010,5115463.1309
97,2011,5075513.7962
97,2012,5009841.7582
97,2013,5337446.8913
97,2014,5279128.2447
97,2015,5238549.5655
97,2016,5288551.9948
97,2017,5212001.1808
97,2018,5155966.0801
97,2019,5076828.9416
97,2020,4806473.5617
97,2021,4514687.8178
97,2022,4429253.6825
97,2030,5418165.4484
97,2050,5162608.6582
98,1992,4311221.7089
98,1993,4160570.5187
98,1994,3722765.4042
98,1995,3624502.2638
98,1996,3430911.0675
98,1997,3426397.6586
98,1998,3248672.9341
98,1999,3352364.0222
98,2000,3391631.4282
98,2001,3498370.1649
98,2002,3536164.054
98,2003,3590988.8898
98,2004,4165834.1054
98,2005,4399419.6315
98,2006,4024185.0405
98,2007,3875928.7278
98,2008,3790058.2686
98,2009,3679051.4194
98,2010,3678273.1394
98,2011,3697080.34
98,2012,3827943.6954
98,2013,3621019.3301
98,2014,3563232.1359
98,2015,3557137.1526
98,2016,3646628.4605
98,2017,3721059.0266
98,2018,3598231.7274
98,2019,3678371.5595
98,2020,3695114.5989
98,2021,3705170.1995
98,2022,3626717.9592
98,2030,4658871.9178
98,2050,4540089.5742
99,1961,2606573.6366
99,1962,2606947.3725
99,1963,2466870.295
99,1964,2357669.7782
99,1965,2437858.9901
99,1966,2681755.3982
99,1967,2675792.3186
99,1968,2615940.8177
99,1969,2590549.0014
99,1970,2487482.6409
99,1971,2363993.5233
99,1972,2538920.4121
99,1973,2687111.9563
99,1974,2757727.5149
99,1975,2817891.2624
99,1976,2811115.6589
99,1977,2845286.8769
99,1978,2926386.0395
99,1979,2920600.3443
99,1980,2649217.0769
99,1981,2754503.5212
99,1982,2555123.6344
99,1983,2477308.3604
99,1984,2500493.3233
99,1985,2501067.0332
99,1986,2421664.1865
99,1987,2298332.6908
99,1988,2235099.6568
99,1989,2212301.2233
99,1990,2204387.6006
99,1991,2130277.2868
99,1992,2069652.4603
99,1993,2076812.6874
99,1994,2110125.7356
99,1995,2005295.2417
99,1996,2040533.3742
99,1997,2070423.2934
99,1998,2096135.9018
99,1999,2086379.0716
99,2000,1989461.7563
99,2001,2001182.0526
99,2002,1963506.1027
99,2003,1942408.3166
99,2004,1923127.7581
99,2005,1943908.974
99,2006,1961663.2175
99,2007,1975873.347
99,2008,1992093.3358
99,2009,2025512.448
99,2010,2053144.6932
99,2011,2045523.8229
99,2012,2023257.6191
99,2013,1970330.8183
99,2014,2052443.4987
99,2015,2051806.7295
99,2016,2022060.2606
99,2017,1937936.6822
99,2018,1892962.9222
99,2019,1842099.4216
99,2020,1742943.3744
