geo,year,gle_all_animals_manure_applied_to_soils_direct_emissions_n2o
5801,1999,18.1496
5801,2000,18.6053
5801,2001,18.8581
5801,2002,19.4695
5801,2003,20.1287
5801,2004,20.7994
5801,2005,21.5651
5801,2006,22.1075
5801,2007,23.0985
5801,2008,24.2637
5801,2009,25.117
5801,2010,26.0951
5801,2011,26.7092
5801,2012,28.0997
5801,2013,28.678
5801,2014,29.6075
5801,2015,30.7626
5801,2016,31.3748
5801,2017,32.3615
5801,2018,28.8649
5801,2019,29.8443
5801,2020,30.0141
5801,2021,30.3103
5801,2022,30.9379
5801,2030,33.3662
5801,2050,45.7922
5802,1961,3.9053
5802,1962,3.8389
5802,1963,3.9572
5802,1964,4.1669
5802,1965,4.3301
5802,1966,4.5061
5802,1967,4.5655
5802,1968,4.6211
5802,1969,4.6388
5802,1970,4.7248
5802,1971,4.8291
5802,1972,4.5738
5802,1973,4.6897
5802,1974,4.8458
5802,1975,5.1422
5802,1976,5.3313
5802,1977,5.4344
5802,1978,5.5023
5802,1979,5.5976
5802,1980,5.7225
5802,1981,5.7943
5802,1982,5.8905
5802,1983,5.9515
5802,1984,5.7082
5802,1985,5.6773
5802,1986,5.7186
5802,1987,6.015
5802,1988,6.2611
5802,1989,6.5277
5802,1990,6.6494
5802,1991,6.881
5802,1992,16.2707
5802,1993,16.8044
5802,1994,16.9699
5802,1995,16.3952
5802,1996,15.9058
5802,1997,15.3026
5802,1998,15.2052
5802,1999,15.4899
5802,2000,15.5016
5802,2001,15.5447
5802,2002,15.6081
5802,2003,16.2538
5802,2004,16.8582
5802,2005,17.5704
5802,2006,18.4778
5802,2007,19.3391
5802,2008,20.4268
5802,2009,21.3365
5802,2010,21.9742
5802,2011,22.7893
5802,2012,24.3774
5802,2013,24.9063
5802,2014,25.6088
5802,2015,26.5412
5802,2016,27.5846
5802,2017,28.3781
5802,2018,29.3498
5802,2019,30.436
5802,2020,30.4752
5802,2021,30.6973
5802,2022,31.4643
5802,2030,25.4875
5802,2050,32.1632
5803,1961,1.7786
5803,1962,1.8423
5803,1963,1.9182
5803,1964,1.9791
5803,1965,2.073
5803,1966,2.1063
5803,1967,2.1791
5803,1968,2.1618
5803,1969,2.1641
5803,1970,2.1787
5803,1971,2.2554
5803,1972,2.2954
5803,1973,2.3451
5803,1974,2.3093
5803,1975,2.3299
5803,1976,2.3971
5803,1977,2.4842
5803,1978,2.5029
5803,1979,2.4988
5803,1980,2.3294
5803,1981,2.2031
5803,1982,2.0874
5803,1983,2.1868
5803,1984,2.2547
5803,1985,2.1949
5803,1986,2.1895
5803,1987,2.2263
5803,1988,2.2561
5803,1989,2.0817
5803,1990,2.1282
5803,1991,2.2573
5803,1992,2.4178
5803,1993,2.4644
5803,1994,2.4929
5803,1995,2.5225
5803,1996,2.5378
5803,1997,2.4477
5803,1998,2.5384
5803,1999,2.5367
5803,2000,2.596
5803,2001,2.5795
5803,2002,2.9715
5803,2003,2.8902
5803,2004,2.8915
5803,2005,3.0059
5803,2006,3.1207
5803,2007,3.206
5803,2008,3.175
5803,2009,3.2115
5803,2010,3.1932
5803,2011,3.1916
5803,2012,3.1902
5803,2013,3.2401
5803,2014,3.2256
5803,2015,3.2797
5803,2016,3.3764
5803,2017,3.4226
5803,2018,3.5078
5803,2019,3.6994
5803,2020,3.3323
5803,2021,3.4224
5803,2022,3.5662
5803,2030,4.4776
5803,2050,5.7997
5815,1961,5.6601
5815,1962,5.7985
5815,1963,5.9554
5815,1964,6.0968
5815,1965,6.2572
5815,1966,6.4328
5815,1967,6.5994
5815,1968,6.8113
5815,1969,6.9757
5815,1970,7.1422
5815,1971,7.3162
5815,1972,7.1034
5815,1973,7.1817
5815,1974,7.2786
5815,1975,7.5872
5815,1976,7.8127
5815,1977,8.0704
5815,1978,8.3952
5815,1979,8.5753
5815,1980,8.525
5815,1981,8.6852
5815,1982,8.6391
5815,1983,8.6886
5815,1984,8.5892
5815,1985,8.8121
5815,1986,9.0096
5815,1987,9.1385
5815,1988,9.3791
5815,1989,9.6202
5815,1990,10.0522
5815,1991,10.177
5815,1992,13.5952
5815,1993,13.4589
5815,1994,13.6971
5815,1995,13.7
5815,1996,13.8324
5815,1997,14.0362
5815,1998,14.4967
5815,1999,15.1315
5815,2000,15.4909
5815,2001,15.6051
5815,2002,16.0112
5815,2003,16.6853
5815,2004,17.3691
5815,2005,17.9363
5815,2006,18.4457
5815,2007,19.3722
5815,2008,20.2529
5815,2009,21.1983
5815,2010,22.0551
5815,2011,22.7465
5815,2012,23.5404
5815,2013,23.9281
5815,2014,24.562
5815,2015,25.2019
5815,2016,26.0491
5815,2017,26.2797
5815,2018,27.2704
5815,2019,28.241
5815,2020,28.3585
5815,2021,28.4681
5815,2022,29.0132
5815,2030,26.5975
5815,2050,36.5785
5817,1961,15.7075
5817,1962,15.9655
5817,1963,16.4999
5817,1964,17.3018
5817,1965,17.7441
5817,1966,18.2766
5817,1967,18.8068
5817,1968,19.2381
5817,1969,19.5465
5817,1970,19.9199
5817,1971,20.2767
5817,1972,20.1959
5817,1973,20.3588
5817,1974,20.6783
5817,1975,21.1159
5817,1976,21.3792
5817,1977,21.7898
5817,1978,22.5768
5817,1979,23.2857
5817,1980,22.8078
5817,1981,23.2433
5817,1982,23.6417
5817,1983,24.1346
5817,1984,24.3732
5817,1985,24.8918
5817,1986,25.7113
5817,1987,26.3242
5817,1988,26.9806
5817,1989,26.8824
5817,1990,27.599
5817,1991,28.4605
5817,1992,29.2177
5817,1993,29.7259
5817,1994,30.674
5817,1995,31.4389
5817,1996,32.3038
5817,1997,33.022
5817,1998,33.1765
5817,1999,34.0021
5817,2000,34.8038
5817,2001,35.0348
5817,2002,36.2368
5817,2003,37.0047
5817,2004,37.8869
5817,2005,39.2574
5817,2006,41.1619
5817,2007,43.2368
5817,2008,45.0003
5817,2009,46.382
5817,2010,47.0876
5817,2011,48.6119
5817,2012,50.8084
5817,2013,51.9295
5817,2014,53.6224
5817,2015,55.678
5817,2016,57.1248
5817,2017,58.899
5817,2018,56.2064
5817,2019,58.3317
5817,2020,59.5104
5817,2021,60.4363
5817,2022,62.3863
5817,2030,60.5387
5817,2050,80.1378
5848,1961,193.8485
5848,1962,199.8641
5848,1963,201.3777
5848,1964,195.6557
5848,1965,198.7552
5848,1966,203.6189
5848,1967,208.2594
5848,1968,208.3921
5848,1969,208.0105
5848,1970,209.2483
5848,1971,216.2069
5848,1972,220.1791
5848,1973,224.7735
5848,1974,230.2089
5848,1975,231.9515
5848,1976,229.1375
5848,1977,231.1479
5848,1978,234.9598
5848,1979,238.4831
5848,1980,240.9958
5848,1981,240.9611
5848,1982,242.0122
5848,1983,241.5296
5848,1984,244.9182
5848,1985,245.3787
5848,1986,245.1285
5848,1987,244.5861
5848,1988,241.9507
5848,1989,242.5067
5848,1990,241.4166
5848,1991,229.1729
5848,1992,203.5244
5848,1993,196.6752
5848,1994,191.7088
5848,1995,184.2818
5848,1996,179.789
5848,1997,174.2947
5848,1998,169.2403
5848,1999,166.4039
5848,2000,164.3372
5848,2001,160.9686
5848,2002,161.5869
5848,2003,159.776
5848,2004,156.8095
5848,2005,154.7885
5848,2006,154.2388
5848,2007,154.8022
5848,2008,154.0811
5848,2009,151.6872
5848,2010,151.8828
5848,2011,149.9245
5848,2012,149.6491
5848,2013,150.683
5848,2014,151.3065
5848,2015,152.1414
5848,2016,152.8124
5848,2017,153.4657
5848,2018,153.1248
5848,2019,152.6185
5848,2020,152.4723
5848,2021,150.5958
5848,2022,148.6063
5848,2030,161.9206
5848,2050,160.3779
5849,1961,93.33
5849,1962,93.3584
5849,1963,95.9933
5849,1964,100.2683
5849,1965,103.9526
5849,1966,107.6746
5849,1967,110.8865
5849,1968,113.1258
5849,1969,113.7144
5849,1970,114.439
5849,1971,118.354
5849,1972,122.0115
5849,1973,123.9081
5849,1974,126.0338
5849,1975,128.3701
5849,1976,131.0905
5849,1977,132.8175
5849,1978,135.089
5849,1979,138.7602
5849,1980,141.8592
5849,1981,143.0962
5849,1982,145.2446
5849,1983,148.7123
5849,1984,151.2496
5849,1985,153.7146
5849,1986,159.7292
5849,1987,163.6676
5849,1988,165.2863
5849,1989,169.5865
5849,1990,172.9965
5849,1991,178.1634
5849,1992,190.2657
5849,1993,194.0003
5849,1994,200.4637
5849,1995,206.5846
5849,1996,209.3328
5849,1997,203.9294
5849,1998,204.2831
5849,1999,208.2839
5849,2000,213.4483
5849,2001,215.4803
5849,2002,219.9164
5849,2003,221.6719
5849,2004,227.0102
5849,2005,232.7282
5849,2006,237.5931
5849,2007,240.6889
5849,2008,246.4769
5849,2009,252.881
5849,2010,255.897
5849,2011,255.7419
5849,2012,259.7974
5849,2013,260.184
5849,2014,262.3177
5849,2015,264.6689
5849,2016,268.6887
5849,2017,272.9672
5849,2018,272.0806
5849,2019,270.1814
5849,2020,277.3175
5849,2021,281.6933
5849,2022,285.5687
5849,2030,320.6535
5849,2050,381.8252
5873,1961,122.973
5873,1962,124.5355
5873,1963,123.8066
5873,1964,124.1885
5873,1965,125.3963
5873,1966,125.9985
5873,1967,128.4157
5873,1968,129.0488
5873,1969,129.7964
5873,1970,130.924
5873,1971,132.595
5873,1972,133.8129
5873,1973,137.9835
5873,1974,141.2004
5873,1975,140.7708
5873,1976,139.8426
5873,1977,140.5686
5873,1978,141.8271
5873,1979,143.5046
5873,1980,145.1755
5873,1981,144.8801
5873,1982,145.4501
5873,1983,144.2197
5873,1984,145.2071
5873,1985,144.9028
5873,1986,145.7431
5873,1987,144.4155
5873,1988,143.473
5873,1989,143.4536
5873,1990,143.8018
5873,1991,134.6836
5873,1992,134.5809
5873,1993,136.4568
5873,1994,136.3749
5873,1995,136.0578
5873,1996,136.2627
5873,1997,136.5422
5873,1998,135.8688
5873,1999,135.6228
5873,2000,134.9796
5873,2001,134.0015
5873,2002,134.7469
5873,2003,132.6109
5873,2004,132.0076
5873,2005,131.7044
5873,2006,131.9271
5873,2007,132.2857
5873,2008,132.0509
5873,2009,130.3088
5873,2010,130.7187
5873,2011,129.404
5873,2012,129.1484
5873,2013,129.7489
5873,2014,130.4445
5873,2015,131.7446
5873,2016,132.7102
5873,2017,133.6714
5873,2018,133.8583
5873,2019,133.9018
5873,2020,133.971
5873,2021,132.844
5873,2022,131.2595
5873,2030,137.2826
5873,2050,137.0447
59,1961,0.1457
59,1962,0.1473
59,1963,0.1439
59,1964,0.1465
59,1965,0.1508
59,1966,0.1531
59,1967,0.1555
59,1968,0.1816
59,1969,0.1851
59,1970,0.1882
59,1971,0.1912
59,1972,0.1943
59,1973,0.1965
59,1974,0.1994
59,1975,0.2017
59,1976,0.204
59,1977,0.2058
59,1978,0.2085
59,1979,0.2083
59,1980,0.2099
59,1981,0.2137
59,1982,0.2213
59,1983,0.2255
59,1984,0.2314
59,1985,0.2335
59,1986,0.2424
59,1987,0.2637
59,1988,0.2768
59,1989,0.2682
59,1990,0.2785
59,1991,0.3077
59,1992,0.3244
59,1993,0.3417
59,1994,0.3629
59,1995,0.3798
59,1996,0.3851
59,1997,0.392
59,1998,0.3689
59,1999,0.3842
59,2000,0.3925
59,2001,0.4149
59,2002,0.4273
59,2003,0.4346
59,2004,0.4065
59,2005,0.4153
59,2006,0.4241
59,2007,0.4418
59,2008,0.4539
59,2009,0.4283
59,2010,0.439
59,2011,0.449
59,2012,0.4661
59,2013,0.5
59,2014,0.5049
59,2015,0.5145
59,2016,0.5203
59,2017,0.4995
59,2018,0.4987
59,2019,0.4776
59,2020,0.5181
59,2021,0.5487
59,2022,0.5731
59,2030,0.5433
59,2050,0.6709
60,1961,0.2088
60,1962,0.2101
60,1963,0.2166
60,1964,0.2101
60,1965,0.2114
60,1966,0.2236
60,1967,0.2228
60,1968,0.2152
60,1969,0.2229
60,1970,0.2253
60,1971,0.2304
60,1972,0.2385
60,1973,0.2459
60,1974,0.2559
60,1975,0.2482
60,1976,0.2549
60,1977,0.2769
60,1978,0.2831
60,1979,0.3025
60,1980,0.2851
60,1981,0.2525
60,1982,0.2316
60,1983,0.2033
60,1984,0.2252
60,1985,0.2442
60,1986,0.2439
60,1987,0.2515
60,1988,0.243
60,1989,0.2243
60,1990,0.2472
60,1991,0.2551
60,1992,0.259
60,1993,0.2622
60,1994,0.2409
60,1995,0.2079
60,1996,0.2414
60,1997,0.2454
60,1998,0.2585
60,1999,0.2462
60,2000,0.2617
60,2001,0.2734
60,2002,0.2975
60,2003,0.2848
60,2004,0.2853
60,2005,0.2944
60,2006,0.3117
60,2007,0.334
60,2008,0.3378
60,2009,0.3015
60,2010,0.2836
60,2011,0.319
60,2012,0.2945
60,2013,0.2456
60,2014,0.2495
60,2015,0.232
60,2016,0.2203
60,2017,0.2421
60,2018,0.3093
60,2019,0.2999
60,2020,0.3243
60,2021,0.3278
60,2022,0.3
60,2030,0.5314
60,2050,0.6386
61,1961,0.0008
61,1962,0.0009
61,1963,0.001
61,1964,0.0011
61,1965,0.0012
61,1966,0.0012
61,1967,0.0012
61,1968,0.0012
61,1969,0.0013
61,1970,0.0013
61,1971,0.0013
61,1972,0.0013
61,1973,0.0013
61,1974,0.0013
61,1975,0.0014
61,1976,0.0014
61,1977,0.0014
61,1978,0.0014
61,1979,0.0014
61,1980,0.0014
61,1981,0.0015
61,1982,0.0015
61,1983,0.0015
61,1984,0.0015
61,1985,0.0016
61,1986,0.0016
61,1987,0.0016
61,1988,0.0016
61,1989,0.0017
61,1990,0.0017
61,1991,0.0017
61,1992,0.0018
61,1993,0.0018
61,1994,0.0018
61,1995,0.0019
61,1996,0.0019
61,1997,0.0019
61,1998,0.002
61,1999,0.002
61,2000,0.002
61,2001,0.0021
61,2002,0.0021
61,2003,0.0021
61,2004,0.0021
61,2005,0.0021
61,2006,0.0021
61,2007,0.0021
61,2008,0.0021
61,2009,0.0021
61,2010,0.0022
61,2011,0.0022
61,2012,0.0022
61,2013,0.0023
61,2014,0.0023
61,2015,0.0023
61,2016,0.0023
61,2017,0.0024
61,2018,0.0024
61,2019,0.0024
61,2020,0.0024
61,2021,0.0024
61,2022,0.0025
61,2030,0.0025
61,2050,0.003
62,1961,0.7074
62,1962,0.7143
62,1963,0.7174
62,1964,0.7235
62,1965,0.7323
62,1966,0.7412
62,1967,0.7483
62,1968,0.7546
62,1969,0.762
62,1970,0.7658
62,1971,0.7821
62,1972,0.7831
62,1973,0.7896
62,1974,0.7828
62,1975,0.767
62,1976,0.7601
62,1977,0.7743
62,1978,0.779
62,1979,0.7902
62,1980,0.7843
62,1981,0.7906
62,1982,0.7973
62,1983,0.8247
62,1984,0.8013
62,1985,0.8397
62,1986,0.892
62,1987,0.8315
62,1988,0.8384
62,1989,0.8747
62,1990,0.8902
62,1991,0.8996
62,1992,0.9181
63,1992,0.5534
63,1993,0.4639
63,1994,0.3718
63,1995,0.3496
63,1996,0.314
63,1997,0.2743
63,1998,0.2675
63,1999,0.2581
63,2000,0.2259
63,2001,0.2191
63,2002,0.2258
63,2003,0.215
63,2004,0.2162
63,2005,0.2141
63,2006,0.2114
63,2007,0.2059
63,2008,0.2051
63,2009,0.2017
63,2010,0.2002
63,2011,0.203
63,2012,0.2036
63,2013,0.2088
63,2014,0.2129
63,2015,0.2145
63,2016,0.1912
63,2017,0.1963
63,2018,0.1943
63,2019,0.1963
63,2020,0.1976
63,2021,0.1945
63,2022,0.1896
63,2030,0.2073
63,2050,0.1947
64,1961,0.0021
64,1962,0.0021
64,1963,0.002
64,1964,0.0021
64,1965,0.0021
64,1966,0.0021
64,1967,0.0021
64,1968,0.0021
64,1969,0.0021
64,1970,0.0021
64,1971,0.002
64,1972,0.0021
64,1973,0.0021
64,1974,0.0021
64,1975,0.002
64,1976,0.0022
64,1977,0.0022
64,1978,0.0022
64,1979,0.0021
64,1980,0.002
64,1981,0.002
64,1982,0.002
64,1983,0.002
64,1984,0.002
64,1985,0.002
64,1986,0.002
64,1987,0.002
64,1988,0.002
64,1989,0.002
64,1990,0.002
64,1991,0.002
64,1992,0.0021
64,1993,0.0021
64,1994,0.0021
64,1995,0.0021
64,1996,0.0021
64,1997,0.0021
64,1998,0.0021
64,1999,0.0021
64,2000,0.0021
64,2001,0.0021
64,2002,0.0021
64,2003,0.0021
64,2004,0.0021
64,2005,0.0021
64,2006,0.0021
64,2007,0.0021
64,2008,0.0021
64,2009,0.0021
64,2010,0.0021
64,2011,0.0021
64,2012,0.0021
64,2013,0.0021
64,2014,0.0034
64,2015,0.0035
64,2016,0.0035
64,2017,0.0035
64,2018,0.0036
64,2019,0.0035
64,2020,0.0036
64,2021,0.0036
64,2022,0.0035
64,2030,0.0022
64,2050,0.0023
65,1991,0.0009
65,1992,0.0009
65,1993,0.0008
65,1994,0.0011
65,1995,0.001
65,1996,0.0009
65,1997,0.0009
65,1998,0.0009
65,1999,0.0008
65,2000,0.0008
65,2001,0.0008
65,2002,0.0008
65,2003,0.0008
65,2004,0.0008
65,2005,0.0008
65,2006,0.0008
65,2007,0.0009
65,2008,0.0009
65,2009,0.0009
65,2010,0.001
65,2011,0.0009
65,2012,0.0009
65,2013,0.0009
65,2014,0.0009
65,2015,0.0009
65,2016,0.0009
65,2017,0.0008
65,2018,0.0009
65,2019,0.0009
65,2020,0.0009
65,2021,0.0009
65,2022,0.0009
65,2030,0.001
65,2050,0.0014
66,1961,0.0106
66,1962,0.0109
66,1963,0.0111
66,1964,0.0122
66,1965,0.0126
66,1966,0.0128
66,1967,0.0145
66,1968,0.015
66,1969,0.0163
66,1970,0.0171
66,1971,0.0182
66,1972,0.0191
66,1973,0.0205
66,1974,0.0216
66,1975,0.0224
66,1976,0.023
66,1977,0.0238
66,1978,0.0245
66,1979,0.0266
66,1980,0.0289
66,1981,0.031
66,1982,0.0322
66,1983,0.0349
66,1984,0.0361
66,1985,0.0366
66,1986,0.0387
66,1987,0.0398
66,1988,0.0409
66,1989,0.0417
66,1990,0.043
66,1991,0.0446
66,1992,0.046
66,1993,0.0481
66,1994,0.053
66,1995,0.0552
66,1996,0.0552
66,1997,0.0558
66,1998,0.0556
66,1999,0.0584
66,2000,0.0584
66,2001,0.0568
66,2002,0.0575
66,2003,0.0583
66,2004,0.0582
66,2005,0.0589
66,2006,0.0594
66,2007,0.0601
66,2008,0.0613
66,2009,0.0616
66,2010,0.0634
66,2011,0.0636
66,2012,0.064
66,2013,0.0646
66,2014,0.0534
66,2015,0.0538
66,2016,0.0535
66,2017,0.0554
66,2018,0.0559
66,2019,0.0601
66,2020,0.0577
66,2021,0.0568
66,2022,0.0581
66,2030,0.0999
66,2050,0.1613
67,1961,1.491
67,1962,1.5553
67,1963,1.5658
67,1964,1.552
67,1965,1.4836
67,1966,1.4784
67,1967,1.4669
67,1968,1.4709
67,1969,1.3618
67,1970,1.3656
67,1971,1.3618
67,1972,1.3495
67,1973,1.3737
67,1974,1.3535
67,1975,1.3116
67,1976,1.3011
67,1977,1.2832
67,1978,1.2989
67,1979,1.2832
67,1980,1.2982
67,1981,1.2846
67,1982,1.2625
67,1983,1.2323
67,1984,1.1835
67,1985,1.1526
67,1986,1.1271
67,1987,1.0943
67,1988,1.0474
67,1989,1.0286
67,1990,1.0151
67,1991,0.9675
67,1992,0.9387
67,1993,0.928
67,1994,0.9223
67,1995,0.899
67,1996,0.9
67,1997,0.9106
67,1998,0.9021
67,1999,0.8743
67,2000,0.8535
67,2001,0.8235
67,2002,0.8258
67,2003,0.8193
67,2004,0.7969
67,2005,0.7925
67,2006,0.7885
67,2007,0.7714
67,2008,0.7716
67,2009,0.7504
67,2010,0.7544
67,2011,0.7484
67,2012,0.7435
67,2013,0.752
67,2014,0.7506
67,2015,0.7528
67,2016,0.7511
67,2017,0.7296
67,2018,0.7069
67,2019,0.6992
67,2020,0.6968
67,2021,0.6901
67,2022,0.677
67,2030,0.7675
67,2050,0.7225
68,1961,13.906
68,1962,14.408
68,1963,14.1952
68,1964,14.0689
68,1965,14.249
68,1966,14.2246
68,1967,14.6479
68,1968,15.0671
68,1969,14.8818
68,1970,15.0496
68,1971,15.1788
68,1972,15.2098
68,1973,15.7885
68,1974,16.3777
68,1975,16.5555
68,1976,16.5039
68,1977,16.4554
68,1978,16.4776
68,1979,16.5715
68,1980,16.6606
68,1981,16.7136
68,1982,16.7015
68,1983,16.7039
68,1984,16.6503
68,1985,16.5707
68,1986,16.5516
68,1987,15.9534
68,1988,15.5609
68,1989,15.373
68,1990,15.4275
68,1991,15.2482
68,1992,15.1019
68,1993,15.0769
68,1994,15.1841
68,1995,15.254
68,1996,15.2932
68,1997,15.2197
68,1998,15.1744
68,1999,15.0965
68,2000,15.6071
68,2001,15.6471
68,2002,15.2405
68,2003,14.7663
68,2004,14.4759
68,2005,14.3076
68,2006,14.1924
68,2007,14.3602
68,2008,14.3594
68,2009,14.1856
68,2010,14.2685
68,2011,13.9908
68,2012,13.9199
68,2013,13.9535
68,2014,13.9893
68,2015,14.0414
68,2016,13.8777
68,2017,13.7074
68,2018,13.5835
68,2019,13.327
68,2020,13.1611
68,2021,12.8189
68,2022,12.4137
68,2030,13.7837
68,2050,12.8854
69,1961,0.0015
69,1962,0.0016
69,1963,0.0016
69,1964,0.0015
69,1965,0.0015
69,1966,0.0016
69,1967,0.0016
69,1968,0.0016
69,1969,0.0016
69,1970,0.0016
69,1971,0.0014
69,1972,0.0014
69,1973,0.0012
69,1974,0.0012
69,1975,0.0012
69,1976,0.0011
69,1977,0.0016
69,1978,0.0018
69,1979,0.002
69,1980,0.0021
69,1981,0.0022
69,1982,0.0028
69,1983,0.0031
69,1984,0.0035
69,1985,0.0035
69,1986,0.0033
69,1987,0.003
69,1988,0.0031
69,1989,0.003
69,1990,0.0031
69,1991,0.003
69,1992,0.0033
69,1993,0.0029
69,1994,0.0029
69,1995,0.0029
69,1996,0.0035
69,1997,0.0035
69,1998,0.0035
69,1999,0.0035
69,2000,0.0035
69,2001,0.0035
69,2002,0.0035
69,2003,0.0035
69,2004,0.0026
69,2005,0.0034
69,2006,0.0035
69,2030,0.0056
69,2050,0.0083
7,1961,0.1023
7,1962,0.1045
7,1963,0.1065
7,1964,0.1101
7,1965,0.1124
7,1966,0.1143
7,1967,0.1173
7,1968,0.1187
7,1969,0.1222
7,1970,0.1261
7,1971,0.1307
7,1972,0.1367
7,1973,0.1435
7,1974,0.1503
7,1975,0.1571
7,1976,0.1596
7,1977,0.1664
7,1978,0.174
7,1979,0.1928
7,1980,0.2003
7,1981,0.207
7,1982,0.2137
7,1983,0.2204
7,1984,0.2271
7,1985,0.2337
7,1986,0.2403
7,1987,0.2432
7,1988,0.2418
7,1989,0.247
7,1990,0.2467
7,1991,0.2489
7,1992,0.2513
7,1993,0.2472
7,1994,0.243
7,1995,0.2444
7,1996,0.2535
7,1997,0.2608
7,1998,0.2653
7,1999,0.2613
7,2000,0.2673
7,2001,0.2747
7,2002,0.2993
7,2003,0.3105
7,2004,0.3334
7,2005,0.3452
7,2006,0.3772
7,2007,0.4131
7,2008,0.4526
7,2009,0.4916
7,2010,0.546
7,2011,0.5913
7,2012,0.6462
7,2013,0.7072
7,2014,0.7747
7,2015,0.8461
7,2016,0.7892
7,2017,0.7949
7,2018,0.7931
7,2019,0.8358
7,2020,0.8638
7,2021,0.9123
7,2022,0.9724
7,2030,0.6956
7,2050,1.0917
70,1961,0.0017
70,1962,0.0017
70,1963,0.0018
70,1964,0.0018
70,1965,0.0018
70,1966,0.002
70,1967,0.0022
70,1968,0.0022
70,1969,0.0023
70,1970,0.0028
70,1971,0.0026
70,1972,0.0026
70,1973,0.0028
70,1974,0.0029
70,1975,0.003
70,1976,0.0031
70,1977,0.0032
70,1978,0.0034
70,1979,0.0034
70,1980,0.0036
70,1981,0.0047
70,1982,0.0047
70,1983,0.0046
70,1984,0.0046
70,1985,0.0059
70,1986,0.0048
70,1987,0.0047
70,1988,0.0047
70,1989,0.0048
70,1990,0.0046
70,1991,0.005
70,1992,0.0055
70,1993,0.006
70,1994,0.0061
70,1995,0.0062
70,1996,0.0059
70,1997,0.0054
70,1998,0.0055
70,1999,0.0062
70,2000,0.0063
70,2001,0.0061
70,2002,0.0054
70,2003,0.0051
70,2004,0.0055
70,2005,0.0056
70,2006,0.0053
70,2007,0.0057
70,2008,0.0057
70,2009,0.0057
70,2010,0.0059
70,2011,0.0059
70,2012,0.0059
70,2013,0.0058
70,2014,0.0058
70,2015,0.0058
70,2016,0.006
70,2017,0.0058
70,2018,0.0058
70,2019,0.0059
70,2020,0.0059
70,2021,0.0059
70,2022,0.0059
70,2030,0.0095
70,2050,0.0147
72,1961,0.0029
72,1962,0.0029
72,1963,0.0031
72,1964,0.0031
72,1965,0.0032
72,1966,0.0033
72,1967,0.0034
72,1968,0.0037
72,1969,0.0038
72,1970,0.0039
72,1971,0.004
72,1972,0.0041
72,1973,0.0041
72,1974,0.0042
72,1975,0.0045
72,1976,0.0046
72,1977,0.0049
72,1978,0.0051
72,1979,0.0051
72,1980,0.0056
72,1981,0.0054
72,1982,0.0053
72,1983,0.0059
72,1984,0.0062
72,1985,0.0066
72,1986,0.0068
72,1987,0.007
72,1988,0.0074
72,1989,0.0079
72,1990,0.008
72,1991,0.0081
72,1992,0.008
72,1993,0.0082
72,1994,0.0084
72,1995,0.0088
72,1996,0.009
72,1997,0.0093
72,1998,0.0093
72,1999,0.0097
72,2000,0.0096
72,2001,0.0097
72,2002,0.0097
72,2003,0.0097
72,2004,0.0097
72,2005,0.0098
72,2006,0.0096
72,2007,0.0097
72,2008,0.0097
72,2009,0.0097
72,2010,0.0097
72,2011,0.0098
72,2012,0.0099
72,2013,0.0099
72,2014,0.0099
72,2015,0.0098
72,2016,0.0099
72,2017,0.0099
72,2018,0.0099
72,2019,0.0098
72,2020,0.0098
72,2021,0.0098
72,2022,0.0098
72,2030,0.0108
72,2050,0.0122
73,1992,0.2241
73,1993,0.1672
73,1994,0.145
73,1995,0.1386
73,1996,0.1411
73,1997,0.135
73,1998,0.1457
73,1999,0.1438
73,2000,0.156
73,2001,0.1606
73,2002,0.1643
73,2003,0.1678
73,2004,0.1711
73,2005,0.1748
73,2006,0.1584
73,2007,0.1301
73,2008,0.0812
73,2009,0.0767
73,2010,0.0882
73,2011,0.0839
73,2012,0.0877
73,2013,0.108
73,2014,0.1085
73,2015,0.0949
73,2016,0.0962
73,2017,0.0888
73,2018,0.09
73,2019,0.0912
73,2020,0.0918
73,2021,0.0972
73,2022,0.093
73,2030,0.1938
73,2050,0.2282
74,1961,0.0186
74,1962,0.019
74,1963,0.0197
74,1964,0.0202
74,1965,0.0209
74,1966,0.0215
74,1967,0.022
74,1968,0.0227
74,1969,0.0233
74,1970,0.024
74,1971,0.0249
74,1972,0.0258
74,1973,0.0268
74,1974,0.0279
74,1975,0.029
74,1976,0.0303
74,1977,0.0312
74,1978,0.0322
74,1979,0.0325
74,1980,0.0306
74,1981,0.0294
74,1982,0.0273
74,1983,0.0261
74,1984,0.0285
74,1985,0.0311
74,1986,0.0339
74,1987,0.0352
74,1988,0.0366
74,1989,0.0393
74,1990,0.0414
74,1991,0.0448
74,1992,0.048
74,1993,0.0508
74,1994,0.0472
74,1995,0.0386
74,1996,0.0453
74,1997,0.0543
74,1998,0.0525
74,1999,0.0528
74,2000,0.0533
74,2001,0.0533
74,2002,0.0529
74,2003,0.0529
74,2004,0.0529
74,2005,0.0529
74,2006,0.0529
74,2007,0.0533
74,2008,0.0538
74,2009,0.0536
74,2010,0.0536
74,2011,0.0536
74,2012,0.0544
74,2013,0.055
74,2014,0.0551
74,2015,0.0553
74,2016,0.0556
74,2017,0.0558
74,2018,0.0558
74,2019,0.0561
74,2020,0.0559
74,2021,0.0561
74,2022,0.0563
74,2030,0.0624
74,2050,0.0751
75,1961,0.0043
75,1962,0.0045
75,1963,0.0045
75,1964,0.005
