geo,year,gle_cattle_manure_left_on_pasture_direct_emissions_n2o
5803,2010,13.2694
5803,2011,13.4488
5803,2012,13.5173
5803,2013,13.5387
5803,2014,13.1631
5803,2015,13.0444
5803,2016,12.9385
5803,2017,12.7772
5803,2018,12.7189
5803,2019,12.8631
5803,2020,12.7138
5803,2021,12.5771
5803,2022,12.4464
5803,2030,15.0199
5803,2050,17.4509
5815,1961,122.8845
5815,1962,124.9613
5815,1963,127.1395
5815,1964,130.862
5815,1965,135.4956
5815,1966,138.6169
5815,1967,142.3958
5815,1968,145.3864
5815,1969,147.2076
5815,1970,149.893
5815,1971,151.4236
5815,1972,151.5427
5815,1973,151.1808
5815,1974,150.9614
5815,1975,154.6699
5815,1976,155.9028
5815,1977,159.4813
5815,1978,165.1227
5815,1979,169.7336
5815,1980,171.143
5815,1981,175.1657
5815,1982,180.7322
5815,1983,182.141
5815,1984,177.0436
5815,1985,179.257
5815,1986,180.609
5815,1987,177.2246
5815,1988,180.1285
5815,1989,186.2443
5815,1990,190.51
5815,1991,192.2722
5815,1992,204.7907
5815,1993,208.056
5815,1994,212.4238
5815,1995,217.8763
5815,1996,221.1159
5815,1997,227.9823
5815,1998,236.2406
5815,1999,247.4087
5815,2000,247.646
5815,2001,252.7047
5815,2002,261.7701
5815,2003,271.049
5815,2004,274.5914
5815,2005,283.209
5815,2006,291.9516
5815,2007,308.5303
5815,2008,319.7447
5815,2009,327.6839
5815,2010,335.7176
5815,2011,342.6632
5815,2012,354.1029
5815,2013,361.7565
5815,2014,370.3019
5815,2015,379.6307
5815,2016,390.0791
5815,2017,392.4933
5815,2018,400.6357
5815,2019,413.6229
5815,2020,429.5762
5815,2021,430.3461
5815,2022,440.2428
5815,2030,308.7222
5815,2050,372.6053
5817,1961,167.7573
5817,1962,170.7886
5817,1963,173.6435
5817,1964,179.7865
5817,1965,185.0437
5817,1966,188.9328
5817,1967,193.6315
5817,1968,198.0251
5817,1969,200.4554
5817,1970,202.8955
5817,1971,204.6616
5817,1972,205.317
5817,1973,204.9478
5817,1974,205.6621
5817,1975,208.4359
5817,1976,210.592
5817,1977,214.2858
5817,1978,222.2142
5817,1979,228.2764
5817,1980,228.1552
5817,1981,231.9764
5817,1982,237.4589
5817,1983,240.1931
5817,1984,234.7873
5817,1985,237.2271
5817,1986,241.2572
5817,1987,239.4984
5817,1988,243.4088
5817,1989,249.0862
5817,1990,253.1418
5817,1991,258.6567
5817,1992,265.4467
5817,1993,268.5234
5817,1994,273.0321
5817,1995,280.355
5817,1996,286.2482
5817,1997,294.7236
5817,1998,303.6555
5817,1999,314.735
5817,2000,315.2239
5817,2001,321.1949
5817,2002,331.015
5817,2003,341.2869
5817,2004,345.4841
5817,2005,355.8723
5817,2006,366.3542
5817,2007,384.2365
5817,2008,397.6716
5817,2009,406.398
5817,2010,411.9108
5817,2011,417.8164
5817,2012,434.4257
5817,2013,441.4646
5817,2014,452.0296
5817,2015,461.008
5817,2016,471.9109
5817,2017,473.7964
5817,2018,477.5681
5817,2019,489.9039
5817,2020,505.0266
5817,2021,507.8028
5817,2022,519.8466
5817,2030,398.0647
5817,2050,475.724
5848,1961,255.0852
5848,1962,262.8708
5848,1963,271.307
5848,1964,275.637
5848,1965,279.687
5848,1966,282.7467
5848,1967,287.6348
5848,1968,292.3565
5848,1969,295.4217
5848,1970,300.3288
5848,1971,306.305
5848,1972,318.6375
5848,1973,330.3823
5848,1974,345.2385
5848,1975,355.547
5848,1976,352.0781
5848,1977,342.3124
5848,1978,331.7771
5848,1979,322.1064
5848,1980,322.6963
5848,1981,324.1137
5848,1982,324.3886
5848,1983,317.1567
5848,1984,316.9013
5848,1985,311.2135
5848,1986,307.1306
5848,1987,299.1313
5848,1988,294.1004
5848,1989,292.019
5848,1990,291.8639
5848,1991,290.0585
5848,1992,283.1369
5848,1993,281.9343
5848,1994,285.594
5848,1995,285.4155
5848,1996,285.6928
5848,1997,281.5921
5848,1998,275.0464
5848,1999,271.7376
5848,2000,271.6721
5848,2001,269.5662
5848,2002,268.4358
5848,2003,263.6007
5848,2004,262.3445
5848,2005,262.2715
5848,2006,264.604
5848,2007,263.5639
5848,2008,261.1802
5848,2009,259.5757
5848,2010,255.5422
5848,2011,256.5451
5848,2012,256.6708
5848,2013,259.1919
5848,2014,258.1199
5848,2015,254.4561
5848,2016,253.0502
5848,2017,256.877
5848,2018,261.2891
5848,2019,259.4492
5848,2020,255.6964
5848,2021,256.6084
5848,2022,252.811
5848,2030,275.776
5848,2050,274.2686
5849,1961,484.4061
5849,1962,488.8689
5849,1963,492.0025
5849,1964,505.9805
5849,1965,523.333
5849,1966,537.3117
5849,1967,551.9783
5849,1968,564.3954
5849,1969,569.8204
5849,1970,578.84
5849,1971,588.4136
5849,1972,602.1515
5849,1973,610.0056
5849,1974,623.6104
5849,1975,635.607
5849,1976,653.3843
5849,1977,670.3743
5849,1978,675.495
5849,1979,685.8448
5849,1980,699.1983
5849,1981,708.2261
5849,1982,717.8323
5849,1983,727.8849
5849,1984,729.054
5849,1985,736.1742
5849,1986,747.7622
5849,1987,753.0816
5849,1988,767.9817
5849,1989,785.7218
5849,1990,794.8576
5849,1991,805.6098
5849,1992,836.0965
5849,1993,844.7075
5849,1994,858.2459
5849,1995,873.3847
5849,1996,881.3802
5849,1997,881.1267
5849,1998,894.5053
5849,1999,908.4493
5849,2000,915.9389
5849,2001,928.4039
5849,2002,950.6908
5849,2003,978.8395
5849,2004,997.0674
5849,2005,1013.6265
5849,2006,1026.1587
5849,2007,1040.4155
5849,2008,1058.4816
5849,2009,1063.7612
5849,2010,1070.3437
5849,2011,1080.2536
5849,2012,1096.126
5849,2013,1102.8807
5849,2014,1116.5261
5849,2015,1132.9897
5849,2016,1151.7137
5849,2017,1157.3007
5849,2018,1165.1034
5849,2019,1184.5964
5849,2020,1207.547
5849,2021,1220.3251
5849,2022,1247.508
5849,2030,1207.2331
5849,2050,1389.8781
5873,1961,248.3454
5873,1962,254.5963
5873,1963,262.3787
5873,1964,268.1703
5873,1965,272.584
5873,1966,274.9919
5873,1967,279.4139
5873,1968,284.1384
5873,1969,288.1979
5873,1970,294.9191
5873,1971,298.5389
5873,1972,310.2387
5873,1973,321.3478
5873,1974,337.055
5873,1975,347.9553
5873,1976,344.8822
5873,1977,336.0412
5873,1978,325.1928
5873,1979,315.2334
5873,1980,317.0184
5873,1981,319.7868
5873,1982,320.9203
5873,1983,314.0169
5873,1984,313.4414
5873,1985,308.0401
5873,1986,305.1367
5873,1987,295.4347
5873,1988,291.6817
5873,1989,291.4377
5873,1990,290.3476
5873,1991,289.5979
5873,1992,291.9308
5873,1993,295.6016
5873,1994,300.8972
5873,1995,303.3175
5873,1996,304.6003
5873,1997,303.5876
5873,1998,299.4317
5873,1999,296.2185
5873,2000,297.0669
5873,2001,295.6284
5873,2002,295.4684
5873,2003,291.0615
5873,2004,290.7634
5873,2005,291.6373
5873,2006,295.0062
5873,2007,294.4999
5873,2008,293.1803
5873,2009,292.849
5873,2010,289.6808
5873,2011,291.51
5873,2012,290.4305
5873,2013,292.5547
5873,2014,292.1041
5873,2015,289.3652
5873,2016,288.7241
5873,2017,293.4053
5873,2018,298.898
5873,2019,297.9359
5873,2020,294.9506
5873,2021,296.3211
5873,2022,293.2605
5873,2030,315.7687
5873,2050,321.4739
59,1961,2.0819
59,1962,2.1177
59,1963,2.1226
59,1964,2.1513
59,1965,2.1916
59,1966,2.2215
59,1967,2.2502
59,1968,2.8306
59,1969,2.8706
59,1970,2.9094
59,1971,2.928
59,1972,2.9436
59,1973,2.9483
59,1974,2.9429
59,1975,2.9275
59,1976,2.9039
59,1977,2.8712
59,1978,2.9182
59,1979,2.7616
59,1980,2.7127
59,1981,2.6414
59,1982,2.6072
59,1983,2.5171
59,1984,2.4779
59,1985,2.4348
59,1986,2.6425
59,1987,3.2679
59,1988,3.8744
59,1989,3.7353
59,1990,3.5966
59,1991,4.7626
59,1992,4.8525
59,1993,4.9442
59,1994,3.787
59,1995,3.7865
59,1996,4.4673
59,1997,4.4876
59,1998,4.4062
59,1999,4.6872
59,2000,4.8367
59,2001,5.2432
59,2002,5.5978
59,2003,5.7663
59,2004,5.9602
59,2005,6.1274
59,2006,6.2803
59,2007,6.6635
59,2008,6.7869
59,2009,6.1074
59,2010,6.354
59,2011,6.424
59,2012,6.6335
59,2013,6.3915
59,2014,6.4201
59,2015,6.6229
59,2016,6.7957
59,2017,5.9605
59,2018,5.9497
59,2019,4.0995
59,2020,4.0096
59,2021,4.1006
59,2022,4.3864
59,2030,7.1333
59,2050,7.7657
60,1961,1.324
60,1962,1.3374
60,1963,1.3477
60,1964,1.3675
60,1965,1.382
60,1966,1.3875
60,1967,1.404
60,1968,1.4261
60,1969,1.4367
60,1970,1.4508
60,1971,1.2718
60,1972,1.3305
60,1973,1.1497
60,1974,1.1828
60,1975,1.1696
60,1976,1.2651
60,1977,1.4841
60,1978,1.5637
60,1979,1.6046
60,1980,1.3721
60,1981,1.2607
60,1982,1.1035
60,1983,1.091
60,1984,1.0582
60,1985,1.1121
60,1986,1.204
60,1987,1.2483
60,1988,1.3148
60,1989,1.3566
60,1990,1.3959
60,1991,1.4184
60,1992,1.4347
60,1993,1.363
60,1994,1.4412
60,1995,1.2937
60,1996,1.47
60,1997,1.3105
60,1998,1.1443
60,1999,1.299
60,2000,1.1849
60,2001,1.3779
60,2002,1.4696
60,2003,1.4241
60,2004,1.446
60,2005,1.4359
60,2006,1.5157
60,2007,1.5641
60,2008,1.5957
60,2009,1.5497
60,2010,1.4506
60,2011,1.1333
60,2012,1.2762
60,2013,1.0145
60,2014,1.1831
60,2015,1.1688
60,2016,1.0918
60,2017,1.007
60,2018,0.7709
60,2019,0.7288
60,2020,0.7782
60,2021,0.8201
60,2022,0.8234
60,2030,1.9948
60,2050,2.6369
61,1961,0.0033
61,1962,0.0032
61,1963,0.003
61,1964,0.003
61,1965,0.0037
61,1966,0.0036
61,1967,0.0037
61,1968,0.0037
61,1969,0.0039
61,1970,0.004
61,1971,0.0041
61,1972,0.0041
61,1973,0.0042
61,1974,0.005
61,1975,0.005
61,1976,0.005
61,1977,0.0051
61,1978,0.0051
61,1979,0.0051
61,1980,0.0052
61,1981,0.0052
61,1982,0.0052
61,1983,0.0053
61,1984,0.0055
61,1985,0.0055
61,1986,0.0055
61,1987,0.0056
61,1988,0.0057
61,1989,0.0057
61,1990,0.0058
61,1991,0.0058
61,1992,0.0059
61,1993,0.006
61,1994,0.006
61,1995,0.006
61,1996,0.006
61,1997,0.0061
61,1998,0.0061
61,1999,0.0061
61,2000,0.0062
61,2001,0.0062
61,2002,0.0062
61,2003,0.0063
61,2004,0.0063
61,2005,0.0063
61,2006,0.0064
61,2007,0.0064
61,2008,0.0064
61,2009,0.0064
61,2010,0.0065
61,2011,0.0065
61,2012,0.0066
61,2013,0.0066
61,2014,0.0066
61,2015,0.0066
61,2016,0.0067
61,2017,0.0067
61,2018,0.0067
61,2019,0.0068
61,2020,0.0068
61,2021,0.0068
61,2022,0.0068
61,2030,0.0081
61,2050,0.0101
62,1961,31.0492
62,1962,31.2387
62,1963,31.3567
62,1964,31.5104
62,1965,31.7251
62,1966,31.9679
62,1967,32.2109
62,1968,32.4484
62,1969,32.6614
62,1970,32.8421
62,1971,33.3071
62,1972,33.0557
62,1973,33.5226
62,1974,33.7003
62,1975,32.4226
62,1976,31.8876
62,1977,32.196
62,1978,32.4583
62,1979,32.558
62,1980,32.6837
62,1981,32.8094
62,1982,32.9351
62,1983,33.9408
62,1984,32.6728
62,1985,35.186
62,1986,37.7794
62,1987,33.918
62,1988,33.945
62,1989,36.3292
62,1990,37.712
62,1991,37.733
62,1992,38.969
63,1992,0.3999
63,1993,0.3512
63,1994,0.2701
63,1995,0.2456
63,1996,0.2166
63,1997,0.2006
63,1998,0.1911
63,1999,0.1806
63,2000,0.157
63,2001,0.1485
63,2002,0.1521
63,2003,0.1467
63,2004,0.1486
63,2005,0.1448
63,2006,0.1441
63,2007,0.141
63,2008,0.138
63,2009,0.1357
63,2010,0.1341
63,2011,0.1349
63,2012,0.1359
63,2013,0.1399
63,2014,0.1479
63,2015,0.1492
63,2016,0.1394
63,2017,0.1408
63,2018,0.1411
63,2019,0.1421
63,2020,0.1417
63,2021,0.1403
63,2022,0.1397
63,2030,0.1383
63,2050,0.1279
64,2014,0.0011
64,2015,0.0011
64,2016,0.0011
64,2017,0.0011
64,2018,0.0011
64,2019,0.0011
64,2020,0.0011
64,2021,0.0011
64,2022,0.0012
65,1991,0.0056
65,1992,0.0055
65,1993,0.0054
65,1994,0.0051
65,1995,0.0049
65,1996,0.0047
65,1997,0.0053
65,1998,0.0049
65,1999,0.0047
65,2000,0.0046
65,2001,0.0045
65,2002,0.0045
65,2003,0.0046
65,2004,0.0046
65,2005,0.0046
65,2006,0.0046
65,2007,0.0047
65,2008,0.0047
65,2009,0.0047
65,2010,0.0046
65,2011,0.0046
65,2012,0.0046
65,2013,0.0047
65,2014,0.0047
65,2015,0.0046
65,2016,0.0046
65,2017,0.0046
65,2018,0.0046
65,2019,0.0046
65,2020,0.0046
65,2021,0.0046
65,2022,0.0046
65,2030,0.0055
65,2050,0.0066
66,1961,0.1975
66,1962,0.1975
66,1963,0.1975
66,1964,0.1993
66,1965,0.1993
66,1966,0.1993
66,1967,0.2364
66,1968,0.2456
66,1969,0.256
66,1970,0.2624
66,1971,0.2674
66,1972,0.2743
66,1973,0.2848
66,1974,0.2987
66,1975,0.3109
66,1976,0.3228
66,1977,0.3353
66,1978,0.33
66,1979,0.3597
66,1980,0.3716
66,1981,0.383
66,1982,0.3939
66,1983,0.4053
66,1984,0.4173
66,1985,0.4305
66,1986,0.4434
66,1987,0.4554
66,1988,0.4621
66,1989,0.4677
66,1990,0.4769
66,1991,0.4898
66,1992,0.5033
66,1993,0.5498
66,1994,0.5829
66,1995,0.6174
66,1996,0.6098
66,1997,0.6093
66,1998,0.5998
66,1999,0.5738
66,2000,0.5825
66,2001,0.5912
66,2002,0.5568
66,2003,0.541
66,2004,0.5394
66,2005,0.541
66,2006,0.541
66,2007,0.5483
66,2008,0.5445
66,2009,0.541
66,2010,0.5393
66,2011,0.5382
66,2012,0.54
66,2013,0.5434
66,2014,0.1321
66,2015,0.1289
66,2016,0.1275
66,2017,0.1552
66,2018,0.1601
66,2019,0.2073
66,2020,0.1671
66,2021,0.1097
66,2022,0.1299
66,2030,0.6545
66,2050,0.7648
67,1961,1.2216
67,1962,1.2748
67,1963,1.2883
67,1964,1.2719
67,1965,1.2045
67,1966,1.2091
67,1967,1.1966
67,1968,1.2122
67,1969,1.1401
67,1970,1.088
67,1971,1.0782
67,1972,1.0607
67,1973,1.0839
67,1974,1.0896
67,1975,1.0544
67,1976,1.0385
67,1977,1.01
67,1978,1.0167
67,1979,0.9935
67,1980,0.9993
67,1981,0.9967
67,1982,0.9713
67,1983,0.9454
67,1984,0.9067
67,1985,0.9041
67,1986,0.8886
67,1987,0.8436
67,1988,0.8109
67,1989,0.7789
67,1990,0.7677
67,1991,0.7335
67,1992,0.7127
67,1993,0.7019
67,1994,0.6907
67,1995,0.6446
67,1996,0.6425
67,1997,0.6406
67,1998,0.6266
67,1999,0.6095
67,2000,0.593
67,2001,0.5817
67,2002,0.5752
67,2003,0.561
67,2004,0.5429
67,2005,0.5363
67,2006,0.53
67,2007,0.5165
67,2008,0.5097
67,2009,0.5113
67,2010,0.515
67,2011,0.5084
67,2012,0.5075
67,2013,0.507
67,2014,0.5086
67,2015,0.5087
67,2016,0.5054
67,2017,0.4962
67,2018,0.4773
67,2019,0.4671
67,2020,0.4639
67,2021,0.46
67,2022,0.4552
67,2030,0.5033
67,2050,0.466
68,1961,11.0068
68,1962,11.5452
68,1963,11.3621
68,1964,11.2312
68,1965,11.3574
68,1966,11.5606
68,1967,11.8676
68,1968,12.1226
68,1969,12.0496
68,1970,12.1142
68,1971,12.1282
68,1972,12.1661
68,1973,12.5661
68,1974,13.181
68,1975,13.3546
68,1976,13.3808
68,1977,13.2467
68,1978,13.2035
68,1979,13.2875
68,1980,13.2735
68,1981,13.1362
68,1982,13.0415
68,1983,13.1263
68,1984,13.2212
68,1985,12.9618
68,1986,12.8385
68,1987,12.1145
68,1988,11.7278
68,1989,11.7305
68,1990,11.7258
68,1991,11.4974
68,1992,11.2316
68,1993,11.1068
68,1994,11.1049
68,1995,11.1369
68,1996,11.1066
68,1997,10.9361
68,1998,10.849
68,1999,10.8505
68,2000,11.472
68,2001,11.414
68,2002,11.0588
68,2003,10.6856
68,2004,10.5427
68,2005,10.4849
68,2006,10.5289
68,2007,10.7061
68,2008,10.7866
68,2009,10.6462
68,2010,10.5141
68,2011,10.2672
68,2012,10.2234
68,2013,10.2775
68,2014,10.3554
68,2015,10.4199
68,2016,10.4095
68,2017,10.1898
68,2018,10.0101
68,2019,9.7766
68,2020,9.5818
68,2021,9.3221
68,2022,9.1333
68,2030,9.9597
68,2050,9.2317
69,1961,0.0031
69,1962,0.0033
69,1963,0.0035
69,1964,0.0033
69,1965,0.0033
69,1966,0.0034
69,1967,0.003
69,1968,0.0028
69,1969,0.0028
69,1970,0.0031
69,1971,0.0024
69,1972,0.0022
69,1973,0.0019
69,1974,0.0017
69,1975,0.0017
69,1976,0.0019
69,1977,0.0024
69,1978,0.0036
69,1979,0.0043
69,1980,0.0068
69,1981,0.01
69,1982,0.0115
69,1983,0.0145
69,1984,0.0167
69,1985,0.0176
69,1986,0.0203
69,1987,0.0204
69,1988,0.018
69,1989,0.0193
69,1990,0.0181
69,1991,0.0181
69,1992,0.0149
69,1993,0.0102
69,1994,0.0102
69,1995,0.0099
69,1996,0.0109
69,1997,0.0117
69,1998,0.0112
69,1999,0.0113
69,2000,0.0113
69,2001,0.0113
69,2002,0.0113
69,2003,0.0113
69,2004,0.014
69,2005,0.0157
69,2006,0.0165
69,2030,0.0194
69,2050,0.0223
7,1961,1.6913
7,1962,1.8222
7,1963,1.9109
7,1964,2.0961
7,1965,2.277
7,1966,2.3977
7,1967,2.6362
7,1968,2.6374
7,1969,2.887
7,1970,3.1463
7,1971,3.4039
7,1972,3.4962
7,1973,3.5586
7,1974,3.6211
7,1975,3.6835
7,1976,3.4338
7,1977,3.4962
7,1978,3.6211
7,1979,3.7459
7,1980,3.8708
7,1981,3.9332
7,1982,3.9956
7,1983,4.0581
7,1984,4.1205
7,1985,4.1829
7,1986,4.2454
7,1987,4.1205
7,1988,3.9956
7,1989,3.8708
7,1990,3.8742
7,1991,3.9332
7,1992,3.9956
7,1993,3.8708
7,1994,3.7459
7,1995,3.7407
7,1996,4.1314
7,1997,4.4403
7,1998,4.8673
7,1999,4.8542
7,2000,5.0469
7,2001,4.9779
7,2002,4.8544
7,2003,4.7309
7,2004,4.5922
7,2005,5.0149
7,2006,5.1247
7,2007,5.2378
7,2008,5.35
7,2009,5.4345
7,2010,5.5815
7,2011,5.675
7,2012,5.797
7,2013,5.9231
7,2014,6.0512
7,2015,6.2022
7,2016,6.3114
7,2017,6.1901
7,2018,6.1448
7,2019,6.4077
7,2020,6.4188
7,2021,6.4751
7,2022,6.5314
7,2030,7.345
7,2050,9.9196
70,1961,0.0227
70,1962,0.022
70,1963,0.0214
70,1964,0.0208
70,1965,0.0208
70,1966,0.0208
70,1967,0.0208
70,1968,0.0184
70,1969,0.0173
70,1970,0.017
70,1971,0.0156
70,1972,0.0139
70,1973,0.0122
70,1974,0.0105
70,1975,0.0108
70,1976,0.011
70,1977,0.0113
70,1978,0.0113
70,1979,0.0122
70,1980,0.0139
70,1981,0.0157
70,1982,0.0133
70,1983,0.011
70,1984,0.0129
70,1985,0.0128
70,1986,0.0173
70,1987,0.0143
70,1988,0.0143
70,1989,0.0148
70,1990,0.0122
70,1991,0.0122
70,1992,0.0122
70,1993,0.0131
70,1994,0.0127
70,1995,0.0122
70,1996,0.0125
70,1997,0.0132
70,1998,0.0159
70,1999,0.0156
70,2000,0.0191
70,2001,0.0148
70,2002,0.0109
70,2003,0.0144
70,2004,0.0162
70,2005,0.0122
70,2006,0.0125
70,2007,0.0125
70,2008,0.0125
70,2009,0.0127
70,2010,0.0127
70,2011,0.0127
70,2012,0.0128
70,2013,0.0128
70,2014,0.0127
70,2015,0.0127
70,2016,0.0128
70,2017,0.0131
70,2018,0.0132
70,2019,0.0131
70,2020,0.0131
70,2021,0.0131
70,2022,0.0131
70,2030,0.0149
70,2050,0.0173
72,1961,0.015
72,1962,0.015
72,1963,0.0162
72,1964,0.0169
72,1965,0.0186
72,1966,0.0225
72,1967,0.0225
72,1968,0.025
72,1969,0.025
72,1970,0.0275
72,1971,0.0275
72,1972,0.03
72,1973,0.03
72,1974,0.0325
72,1975,0.0325
72,1976,0.035
72,1977,0.0435
72,1978,0.0499
72,1979,0.0499
72,1980,0.0574
72,1981,0.0693
72,1982,0.0814
72,1983,0.0939
72,1984,0.1065
72,1985,0.1259
72,1986,0.1509
72,1987,0.1752
72,1988,0.2
72,1989,0.2264
72,1990,0.2435
72,1991,0.2372
72,1992,0.2368
72,1993,0.2495
72,1994,0.2659
72,1995,0.3064
72,1996,0.3303
72,1997,0.3355
72,1998,0.3471
72,1999,0.3688
72,2000,0.368
72,2001,0.3688
72,2002,0.3688
72,2003,0.3689
72,2004,0.3721
72,2005,0.3726
72,2006,0.368
72,2007,0.3689
72,2008,0.3689
72,2009,0.3689
72,2010,0.3689
72,2011,0.3683
72,2012,0.3707
72,2013,0.3707
72,2014,0.3732
72,2015,0.3756
72,2016,0.3782
72,2017,0.3807
72,2018,0.3828
72,2019,0.3739
72,2020,0.3735
72,2021,0.3736
72,2022,0.3737
72,2030,0.4454
72,2050,0.5195
73,1992,1.658
73,1993,1.5358
73,1994,1.5481
73,1995,1.6045
73,1996,1.661
73,1997,1.6946
73,1998,1.7313
73,1999,1.8416
73,2000,1.9546
73,2001,1.9627
73,2002,2.0302
73,2003,2.0819
73,2004,2.0093
73,2005,2.014
73,2006,1.8689
73,2007,1.7575
73,2008,1.7248
73,2009,1.6953
73,2010,1.7504
73,2011,1.7957
73,2012,2.0044
73,2013,2.0128
73,2014,2.0604
73,2015,1.6586
73,2016,1.6784
73,2017,1.6173
73,2018,1.526
73,2019,1.4725
73,2020,1.4501
73,2021,1.5326
73,2022,1.537
73,2030,2.3184
73,2050,2.5937
74,1961,0.0036
74,1962,0.0042
74,1963,0.0036
74,1964,0.0038
74,1965,0.0045
74,1966,0.0051
74,1967,0.0051
74,1968,0.0051
74,1969,0.0041
74,1970,0.0026
74,1971,0.0042
74,1972,0.0057
74,1973,0.0051
74,1974,0.0038
74,1975,0.0032
74,1976,0.0038
74,1977,0.0039
74,1978,0.0041
74,1979,0.0051
74,1980,0.006
74,1981,0.0069
74,1982,0.0079
74,1983,0.0072
74,1984,0.0079
74,1985,0.0139
74,1986,0.0235
74,1987,0.0266
74,1988,0.03
74,1989,0.0336
74,1990,0.0389
74,1991,0.0435
74,1992,0.0467
74,1993,0.0473
74,1994,0.0476
74,1995,0.0491
74,1996,0.0459
74,1997,0.0423
74,1998,0.0436
74,1999,0.0449
74,2000,0.0466
74,2001,0.0466
74,2002,0.0466
74,2003,0.0453
74,2004,0.0453
74,2005,0.0453
74,2006,0.0453
74,2007,0.0474
74,2008,0.048
74,2009,0.048
74,2010,0.0487
74,2011,0.0493
74,2012,0.05
74,2013,0.0501
74,2014,0.0507
74,2015,0.0514
74,2016,0.0518
74,2017,0.0517
74,2018,0.0506
74,2019,0.0504
74,2020,0.0507
74,2021,0.051
74,2022,0.0512
74,2030,0.0596
74,2050,0.0756
75,1961,0.1873
75,1962,0.2005
75,1963,0.2272
75,1964,0.2347
75,1965,0.2435
75,1966,0.2497
75,1967,0.2589
75,1968,0.2762
75,1969,0.2906
75,1970,0.3105
75,1971,0.3246
75,1972,0.3371
75,1973,0.3434
75,1974,0.3496
75,1975,0.3559
75,1976,0.3596
75,1977,0.3621
75,1978,0.3634
75,1979,0.3646
75,1980,0.3661
75,1981,0.3683
75,1982,0.3708
75,1983,0.3686
75,1984,0.3557
75,1985,0.3621
75,1986,0.3686
75,1987,0.381
75,1988,0.3959
75,1989,0.4084
75,1990,0.4089
75,1991,0.428
75,1992,0.4311
75,1993,0.4344
75,1994,0.4376
75,1995,0.4409
75,1996,0.4442
75,1997,0.4475
75,1998,0.4509
75,1999,0.4543
75,2000,0.4577
75,2001,0.4089
75,2002,0.4134
75,2003,0.4978
75,2004,0.5129
75,2005,0.5154
75,2006,0.5192
75,2007,0.5217
75,2008,0.528
75,2009,0.5431
75,2010,0.5341
75,2011,0.5033
75,2012,0.4725
75,2013,0.5489
75,2014,0.6016
75,2015,0.6066
75,2016,0.5841
75,2017,0.5001
75,2018,0.4369
75,2019,0.3925
75,2020,0.36
75,2021,0.3577
75,2022,0.3554
75,2030,0.6862
75,2050,0.8314
79,1961,10.1374
79,1962,10.2883
79,1963,10.3076
79,1964,10.1796
79,1965,10.2369
79,1966,10.6066
79,1967,10.8345
79,1968,10.8871
79,1969,10.9736
79,1970,11.0746
79,1971,10.9372
79,1972,10.7849
79,1973,10.9627
79,1974,11.2524
79,1975,11.3265
79,1976,11.3307
79,1977,11.3074
79,1978,11.4861
79,1979,11.6191
79,1980,11.6545
79,1981,11.7409
79,1982,11.7461
79,1983,11.7666
79,1984,12.0122
79,1985,12.1001
79,1986,12.0458
79,1987,11.8183
79,1988,11.5526
79,1989,11.4147
79,1990,11.2878
79,1991,10.771
79,1992,9.5327
79,1993,9.0516
79,1994,8.8924
79,1995,8.9228
79,1996,8.8793
79,1997,8.8076
79,1998,8.5016
79,1999,8.3309
79,2000,8.161
79,2001,8.1014
79,2002,7.9136
79,2003,7.605
79,2004,7.3656
79,2005,7.2712
79,2006,7.1061
79,2007,7.0734
79,2008,7.2397
79,2009,7.2225
79,2010,7.1527
79,2011,7.0284
79,2012,6.9851
79,2013,7.0526
79,2014,7.1358
79,2015,7.0798
79,2016,6.9837
79,2017,6.8866
79,2018,6.7027
79,2019,6.5316
79,2020,6.3461
79,2021,6.1992
79,2022,6.174
79,2030,6.8182
79,2050,6.3122
8,1961,0.0061
8,1962,0.0063
8,1963,0.0064
8,1964,0.0075
8,1965,0.0075
8,1966,0.0072
8,1967,0.0075
8,1968,0.0078
8,1969,0.0083
8,1970,0.0083
8,1971,0.0085
8,1972,0.0085
8,1973,0.0082
8,1974,0.0079
8,1975,0.0079
8,1976,0.0081
8,1977,0.0083
8,1978,0.0106
8,1979,0.0138
8,1980,0.016
8,1981,0.016
8,1982,0.0172
8,1983,0.0172
8,1984,0.0172
8,1985,0.0194
8,1986,0.0194
8,1987,0.0194
8,1988,0.0194
8,1989,0.0171
8,1990,0.0173
8,1991,0.0165
8,1992,0.0165
8,1993,0.0165
8,1994,0.0165
8,1995,0.0162
8,1996,0.0161
8,1997,0.0155
8,1998,0.015
8,1999,0.0139
8,2000,0.0135
8,2001,0.014
8,2002,0.0142
8,2003,0.0144
8,2004,0.0147
8,2005,0.0147
8,2006,0.0147
8,2007,0.0156
8,2008,0.0156
8,2009,0.0156
8,2010,0.0048
8,2011,0.0046
8,2012,0.0046
8,2013,0.0047
8,2014,0.0046
8,2015,0.0048
8,2016,0.0047
8,2017,0.0046
8,2018,0.0044
8,2019,0.0035
8,2020,0.0033
8,2021,0.0032
8,2022,0.0031
8,2030,0.018
8,2050,0.0218
80,1992,0.3342
80,1993,0.3279
80,1994,0.3038
80,1995,0.2449
80,1996,0.2005
80,1997,0.2502
80,1998,0.2587
80,1999,0.2689
80,2000,0.2807
80,2001,0.2673
80,2002,0.2491
80,2003,0.2673
80,2004,0.2747
80,2005,0.2793
80,2006,0.3095
80,2007,0.2847
80,2008,0.2787
80,2009,0.2774
80,2010,0.2774
