geo,year,gle_poultry_birds_manure_left_on_pasture_n_content
70,1970,1888.0209
70,1971,1319.2888
70,1972,1206.7448
70,1973,1287.5557
70,1974,1368.3667
70,1975,1529.9887
70,1976,1554.5277
70,1977,1689.5412
70,1978,1716.1497
70,1979,2147.7987
70,1980,2364.6087
70,1981,2041.3647
70,1982,1932.9597
70,1983,1908.4207
70,1984,1677.321
70,1985,2211.2649
70,1986,2102.8599
70,1987,2211.2649
70,1988,2102.8599
70,1989,2368.6493
70,1990,2204.0707
70,1991,2500.7063
70,1992,3021.2474
70,1993,3726.8654
70,1994,3570.3679
70,1995,3863.9484
70,1996,3703.3119
70,1997,3810.7314
70,1998,3837.3399
70,1999,4798.9732
70,2000,4567.4968
70,2001,4753.7563
70,2002,4209.7604
70,2003,4429.6254
70,2004,4440.1494
70,2005,4617.8559
70,2006,4645.4499
70,2007,4563.6534
70,2008,4443.3899
70,2009,4563.6534
70,2010,4999.4415
70,2011,5052.6585
70,2012,5053.644
70,2013,4840.776
70,2014,4840.776
70,2015,4878.3726
70,2016,5272.339
70,2017,5038.8339
70,2018,5099.4102
70,2019,5103.8877
70,2020,5097.1299
70,2021,5125.1354
70,2022,5153.1372
70,2030,9267.4285
70,2050,15985.6823
73,1992,4182191.4657
73,1993,4206994.453
73,1994,4304341.559
73,1995,3071361.058
73,1996,3704091.5911
73,1997,3302028.7626
73,1998,4901073.773
73,1999,2989039.8318
73,2000,3051599.0564
73,2001,2709772.1209
73,2002,2993576.9263
73,2003,3355364.5795
73,2004,3375273.26
73,2005,3577539.3167
73,2006,2673743.844
73,2007,2192849.555
73,2008,2271159.502
73,2009,2534078.5796
73,2010,2535425.123
73,2011,2468655.6438
73,2012,2415827.398
73,2013,2289071.95
73,2014,2623161.1329
73,2015,2700244.523
73,2016,3075316.2786
73,2017,2952175.843
73,2018,2978323.7224
73,2019,2921228.5881
73,2020,3312037.2821
73,2021,3500125.5844
73,2022,3243668.7185
73,2030,4367888.809
73,2050,5556574.4905
74,1961,87648.399
74,1962,87648.399
74,1963,87648.399
74,1964,87648.399
74,1965,87648.399
74,1966,87063.012
74,1967,91006.3917
74,1968,100792.998
74,1969,97866.063
74,1970,107950.6845
74,1971,108243.378
74,1972,113793.9111
74,1973,146080.665
74,1974,195013.6965
74,1975,243946.728
74,1976,326486.295
74,1977,425656.1745
74,1978,550157.346
74,1979,518599.665
74,1980,518599.665
74,1981,506891.925
74,1982,518599.665
74,1983,550742.733
74,1984,632537.262
74,1985,635410.98
74,1986,652200.9435
74,1987,668990.907
74,1988,686499.3
74,1989,702570.834
74,1990,717205.509
74,1991,752222.295
74,1992,784365.363
74,1993,816508.431
74,1994,848651.499
74,1995,882231.426
74,1996,912937.635
74,1997,947954.421
74,1998,978660.63
74,1999,1012240.557
74,2000,1044383.625
74,2001,1044383.625
74,2002,1012240.557
74,2003,1010803.698
74,2004,1013677.416
74,2005,1013677.416
74,2006,1019424.852
74,2007,1020861.711
74,2008,1015114.275
74,2009,970571.646
74,2010,970571.646
74,2011,970571.646
74,2012,972008.505
74,2013,1002714.714
74,2014,1003433.1435
74,2015,1036287.5981
74,2016,1042641.9912
74,2017,1048150.7208
74,2018,1054358.9257
74,2019,1062055.0027
74,2020,1068718.6251
74,2021,1075463.8001
74,2022,1082208.8078
74,2030,1394284.3612
74,2050,1808039.4098
75,1961,67825.0665
75,1962,64179.702
75,1963,59783.9778
75,1964,65616.561
75,1965,72907.29
75,1966,80198.019
75,1967,87196.0545
75,1968,87488.748
75,1969,88217.8209
75,1970,89383.2732
75,1971,90405.0396
75,1972,91134.1125
75,1973,90282.6405
75,1974,92624.1885
75,1975,99196.488
75,1976,107205.6465
75,1977,92624.1885
75,1978,88260.3945
75,1979,92624.1885
75,1980,97014.591
75,1981,100659.9555
75,1982,107205.6465
75,1983,115214.805
75,1984,125432.469
75,1985,123969.0015
75,1986,136368.5625
75,1987,150364.6335
75,1988,164813.049
75,1989,177558.5205
75,1990,191767.4595
75,1991,204484.2479
75,1992,225719.9055
75,1993,243893.511
75,1994,264834.4005
75,1995,236602.782
75,1996,174046.1985
75,1997,212894.6085
75,1998,175722.534
75,1999,194774.22
75,2000,210260.367
75,2001,196648.5989
75,2002,198845.3205
75,2003,201186.8685
75,2004,225480.429
75,2005,216699.624
75,2006,217551.096
75,2007,238172.6835
75,2008,239476.5
75,2009,263610.4095
75,2010,279681.9435
75,2011,324304.398
75,2012,405939.276
75,2013,427191.6239
75,2014,456210.2681
75,2015,494534.4188
75,2016,373953.115
75,2017,344720.6992
75,2018,338866.0782
75,2019,331283.8561
75,2020,322202.0702
75,2021,323803.2971
75,2022,327229.2097
75,2030,379917.5738
75,2050,567984.6161
79,1961,1195101.5201
79,1962,1206681.7583
79,1963,1207440.221
79,1964,1306724.2287
79,1965,1347006.6142
79,1966,1404426.5746
79,1967,1453654.1684
79,1968,1459152.4992
79,1969,1483933.6413
79,1970,1571877.5078
79,1971,1593117.8944
79,1972,1592333.5386
79,1973,1563625.0184
79,1974,1591743.0708
79,1975,1514819.0726
79,1976,1488876.4786
79,1977,1512559.9051
79,1978,1520221.4084
79,1979,1504100.6724
79,1980,1504154.9041
79,1981,1491315.0801
79,1982,1456640.3721
79,1983,1447285.225
79,1984,1428889.59
79,1985,1449174.2533
79,1986,1384907.674
79,1987,1390171.1565
79,1988,1388996.623
79,1989,1386641.7379
79,1990,1454109.8344
79,1991,1280353.789
79,1992,1225883.0505
79,1993,1236871.8646
79,1994,1272935.1421
79,1995,1282482.7318
79,1996,1317800.818
79,1997,1309009.355
79,1998,1344768.0035
79,1999,1385269.973
79,2000,1403817.8641
79,2001,1418351.1202
79,2002,1440396.0471
79,2003,1471083.3272
79,2004,1401860.61
79,2005,1436750.3322
79,2006,1426626.006
79,2007,1494472.0016
79,2008,1516721.5402
79,2009,1511000.355
79,2010,1473100.5946
79,2011,1527799.4946
79,2012,1587675.54
79,2013,1926741.6476
79,2014,1575106.765
79,2015,1727051.5322
79,2016,1854803.199
79,2017,1855813.5025
79,2018,1890151.77
79,2019,1896616.65
79,2020,1875152.8627
79,2021,1902837.3159
79,2022,1931717.8835
79,2030,1459124.1447
79,2050,1354630.4489
8,1961,7792.5456
8,1962,8018.8164
8,1963,8170.5834
8,1964,8396.8542
8,1965,8245.0872
8,1966,8396.8542
8,1967,8396.8542
8,1968,8774.892
8,1969,9078.426
8,1970,9078.426
8,1971,9834.5016
8,1972,10138.0356
8,1973,10590.5772
8,1974,10968.615
8,1975,11120.382
8,1976,11272.149
8,1977,10968.615
8,1978,11724.6906
8,1979,11876.4576
8,1980,12028.2246
8,1981,12406.2624
8,1982,12858.804
8,1983,12858.804
8,1984,14070.1806
8,1985,14221.9476
8,1986,14674.4892
8,1987,14674.4892
8,1988,14674.4892
8,1989,14674.4892
8,1990,16490.1744
8,1991,16490.1744
8,1992,16490.1744
8,1993,16490.1744
8,1994,16490.1744
8,1995,16639.182
8,1996,16788.1896
8,1997,18454.8672
8,1998,18529.371
8,1999,20121.5448
8,2000,20196.0486
8,2001,21788.2224
8,2002,21937.23
8,2003,23603.9076
8,2004,23752.9152
8,2005,25270.5852
8,2006,26090.127
8,2007,27607.797
8,2008,27607.797
8,2009,27607.797
8,2010,27607.797
8,2011,29125.467
8,2012,29125.467
8,2013,27058.6194
8,2014,26899.9631
8,2015,27401.1031
8,2016,27824.8764
8,2017,28263.1045
8,2018,31025.7389
8,2019,31139.8927
8,2020,33856.878
8,2021,33080.7257
8,2022,36646.6862
8,2030,53040.1325
8,2050,91956.5977
80,1992,67452.949
80,1993,51498.0325
80,1994,41577.3325
80,1995,39593.1925
80,1996,31288.7125
80,1997,45361.6525
80,1998,69367.5565
80,1999,79079.3727
80,2000,85960.7074
80,2001,89239.9815
80,2002,97728.4215
80,2003,86968.842
80,2004,85059.5197
80,2005,95071.8128
80,2006,116592.8406
80,2007,131132.3236
80,2008,139444.8555
80,2009,159252.3908
80,2010,176552.982
80,2011,157217.7932
80,2012,165884.3678
80,2013,203020.7745
80,2014,174412.476
80,2015,137313.3431
80,2016,133359.7653
80,2017,142137.0225
80,2018,142348.6933
80,2019,146780.5963
80,2020,145884.7549
80,2021,78634.7532
80,2022,86831.5655
80,2030,156445.9883
80,2050,202019.2121
81,1961,2099256.3207
81,1962,2102757.9993
81,1963,2156741.3241
81,1964,2458178.3772
81,1965,2778581.9691
81,1966,2993935.203
81,1967,3174271.6509
81,1968,3326594.67
81,1969,3501678.6
81,1970,3789838.0116
81,1971,3789838.0116
81,1972,3949600.7673
81,1973,4019352.2892
81,1974,3816536.9805
81,1975,3852724.5405
81,1976,3649036.473
81,1977,4749138.297
81,1978,4636797.21
81,1979,4335961.509
81,1980,4026930.39
81,1981,3676762.53
81,1982,3151510.74
81,1983,2801342.88
81,1984,2626258.95
81,1985,2451175.02
81,1986,2252382.9165
81,1987,2878347.879
81,1988,2820234.915
81,1989,3081982.7295
81,1990,3395404.251
81,1991,3705020.757
81,1992,3934119.942
81,1993,4266140.805
81,1994,4315339.9215
81,1995,4562107.1505
81,1996,5024456.4465
81,1997,5569904.088
81,1998,6069984.237
81,1999,6583208.985
81,2000,7170245.712
81,2001,7655584.752
81,2002,8362545.9885
81,2003,9047555.2125
81,2004,9999474.3
81,2005,9644894.7748
81,2006,11469061.755
81,2007,12536275.473
81,2008,13478695.326
81,2009,14669532.135
81,2010,15966749.727
81,2011,17543649.2625
81,2012,19097851.7475
81,2013,20809230.642
81,2014,22279855.8285
81,2015,23453879.1007
81,2016,24171481.0287
81,2017,24615869.2605
81,2018,26768479.1048
81,2019,28739258.5062
81,2020,26715766.2617
81,2021,26629710.2476
81,2022,28681720.6342
81,2030,22940305.2728
81,2050,36404591.4258
83,1961,1243.701
83,1962,1276.2225
83,1963,1303.2252
83,1964,1341.0684
83,1965,1368.0711
83,1966,1432.5228
83,1967,1454.2038
83,1968,1513.728
83,1969,1557.09
83,1970,1600.452
83,1971,1654.6545
83,1972,1730.538
83,1973,1790.0622
83,1974,1822.5837
83,1975,1855.1052
83,1976,1887.6267
83,1977,1920.1482
83,1978,1952.6697
83,1979,1990.5129
83,1980,2023.0344
83,1981,2088.0774
83,1982,2180.1231
83,1983,2293.8498
83,1984,2407.5765
83,1985,2521.3032
83,1986,2635.0299
83,1987,2748.7566
83,1988,2857.1616
83,1989,2960.0478
83,1990,3073.7745
83,1991,3176.6607
83,1992,3290.3874
83,1993,3404.1141
83,1994,3436.4385
83,1995,3535.5301
83,1996,3560.8086
83,1997,3560.8086
83,1998,3560.8086
83,1999,3560.8086
83,2000,4419.7704
83,2001,4815.153
83,2002,5383.7865
83,2003,5342.7729
83,2004,5518.8
83,2005,5568.1159
83,2006,5669.7786
83,2007,6265.0206
83,2008,6600.879
83,2009,6844.2975
83,2010,6995.2761
83,2011,7238.6946
83,2012,7303.5405
83,2013,7138.0036
83,2014,7134.759
83,2015,7200.8263
83,2016,7288.9298
83,2017,7378.6216
83,2018,7480.8315
83,2019,7406.0339
83,2020,7502.1007
83,2021,7595.0321
83,2022,7683.9981
83,2030,11965.6645
83,2050,21615.3362
84,1961,180241.5479
84,1962,186547.4412
84,1963,207600.4441
84,1964,206971.0454
84,1965,222774.6256
84,1966,243994.6306
84,1967,269077.1678
84,1968,267950.9311
84,1969,278751.5804
84,1970,254478.9855
84,1971,267825.6047
84,1972,299720.334
84,1973,313937.084
84,1974,305926.7648
84,1975,308874.3369
84,1976,302492.7645
84,1977,309440.5906
84,1978,296030.7534
84,1979,307905.3422
84,1980,308675.2878
84,1981,312646.7214
84,1982,315123.9253
84,1983,320158.0418
84,1984,314670.4493
84,1985,310358.9525
84,1986,301170.7929
84,1987,309281.4725
84,1988,291992.9993
84,1989,295053.7214
84,1990,298215.8405
84,1991,263906.7659
84,1992,269232.2554
84,1993,288998.7366
84,1994,289722.0788
84,1995,287179.3219
84,1996,283954.8759
84,1997,283559.2812
84,1998,286581.1183
84,1999,286370.7261
84,2000,303296.4434
84,2001,303168.6717
84,2002,290021.5012
84,2003,297120.8294
84,2004,290200.611
84,2005,298602.46
84,2006,299976.7908
84,2007,301589.5891
84,2008,300774.7604
84,2009,278157.3394
84,2010,265997.7399
84,2011,267887.2961
84,2012,265032.748
84,2013,279492.022
84,2014,292624.4674
84,2015,301207.5196
84,2016,308442.8108
84,2017,321072.1259
84,2018,321795.5712
84,2019,322278.7356
84,2020,314216.7003
84,2021,335260.5276
84,2022,374493.0526
84,2030,307231.0563
84,2050,288162.1635
86,1961,28957.1436
86,1962,28504.602
86,1963,28653.6096
86,1964,28579.1058
86,1965,28352.835
86,1966,28352.835
86,1967,28352.835
86,1968,33115.5594
86,1969,37803.78
86,1970,41584.158
86,1971,45764.649
86,1972,49945.14
86,1973,53725.518
86,1974,51435.216
86,1975,46137.168
86,1976,46896.003
86,1977,45392.13
86,1978,43885.4976
86,1979,50629.4712
86,1980,48427.47
86,1981,45392.13
86,1982,47282.319
86,1983,47282.319
86,1984,47282.319
86,1985,47282.319
86,1986,47282.319
86,1987,47282.319
86,1988,47282.319
86,1989,47282.319
86,1990,47505.8304
86,1991,42416.0402
86,1992,38049.4135
86,1993,35414.0302
86,1994,40701.5117
86,1995,43331.3035
86,1996,35443.5762
86,1997,30107.4311
86,1998,25594.7892
86,1999,31022.1269
86,2000,30960.468
86,2001,34251.3835
86,2002,43408.8855
86,2003,45161.5902
86,2004,42558.3283
86,2005,38887.6619
86,2006,52119.3052
86,2007,52131.6843
86,2008,52144.0771
86,2009,53877.8917
86,2010,52168.9041
86,2011,52152.66
86,2012,52152.66
86,2013,52206.2481
86,2014,52161.6666
86,2015,52220.2567
86,2016,52335.9423
86,2017,52577.7092
86,2018,52880.1502
86,2019,60532.9546
86,2020,60826.0352
86,2021,60825.5861
86,2022,52274.3861
86,2030,95080.3546
86,2050,160440.1633
87,1961,26087.3676
87,1962,26087.3676
87,1963,26087.3676
87,1964,26087.3676
87,1965,23424.5466
87,1966,22399.4295
87,1967,21448.8162
87,1968,18977.7735
87,1969,17460.1035
87,1970,17609.1111
87,1971,17265.5658
87,1972,17414.5734
87,1973,16418.43
87,1974,16865.4528
87,1975,16575.7158
87,1976,20734.1316
87,1977,21716.478
87,1978,21524.6997
87,1979,20230.5411
87,1980,28340.4177
87,1981,39481.9551
87,1982,25971.9327
87,1983,48215.4561
87,1984,46212.7449
87,1985,77800.8231
87,1986,75635.6139
87,1987,70913.3607
87,1988,75230.2887
87,1989,67856.2521
87,1990,69406.4217
87,1991,70053.6543
87,1992,74824.9635
87,1993,69706.2765
87,1994,62656.0095
87,1995,55285.6521
87,1996,49129.4307
87,1997,57236.5479
87,1998,56521.2117
87,1999,75464.8806
87,2000,99923.053
87,2001,107855.0314
87,2002,107851.2341
87,2003,126778.3045
87,2004,101559.1473
87,2005,81318.0128
87,2006,61217.2349
87,2030,143711.1941
87,2050,249602.8215
88,1991,1998.594
88,1992,2165.7489
88,1993,2567.2275
88,1994,2511.6633
88,1995,2512.045
88,1996,2512.4272
88,1997,2512.8097
88,1998,2513.1927
88,1999,2513.5761
88,2000,2513.9599
88,2001,2514.3442
88,2002,2514.7288
88,2003,2515.1139
88,2004,2515.4995
88,2005,2515.8854
88,2006,2516.2718
88,2007,2647.053
88,2008,2517.0459
88,2009,2647.053
88,2010,2517.8217
88,2011,2518.2102
88,2012,3659.1655
88,2013,3659.6177
88,2014,3657.5959
88,2015,3536.7945
88,2016,3591.6813
88,2017,3629.3334
88,2018,3685.7583
88,2019,3659.3329
88,2020,3751.3283
88,2021,3852.4673
88,2022,3966.2753
88,2030,4406.0483
88,2050,7084.7128
89,1961,1340963.5428
89,1962,1378058.157
89,1963,1416819.4488
89,1964,1456651.3878
89,1965,1498224.5082
89,1966,1540793.772
89,1967,1583363.0358
89,1968,1627151.9544
89,1969,1670670.4518
89,1970,1715157.4986
89,1971,1751529.15
89,1972,1791195.525
89,1973,1823411.52
89,1974,1960001.82
89,1975,2166642.2484
89,1976,1585937.556
89,1977,1990537.3404
89,1978,2364427.7622
89,1979,2403128.3472
89,1980,2433928.77
89,1981,1630681.227
89,1982,1728350.19
89,1983,1852937.1
89,1984,1992700.71
89,1985,2187895.1472
89,1986,2279796.9642
89,1987,2390749.6788
89,1988,2485915.866
89,1989,2480642.6526
89,1990,2575651.554
89,1991,2699843.8698
89,1992,3173696.316
89,1993,3543069.6
89,1994,3630597.768
89,1995,4445586.558
89,1996,4664489.76
89,1997,4843436.85
89,1998,5181601.32
89,1999,5000032.8
89,2000,5136623.1
89,2001,5541427.08
89,2002,6181331.94
89,2003,5968306.26
89,2004,6005834.1
89,2005,6020734.86
89,2006,6703907.112
89,2007,5895044.19
89,2008,5821506.18
89,2009,6056331.12
89,2010,6222722.94
89,2011,6396841.08
89,2012,6593310.36
89,2013,6782329.26
89,2014,6865372.9482
89,2015,6414025.5637
89,2016,6950169.9551
89,2017,7113267.054
89,2018,7271267.0559
89,2019,7451070.2831
89,2020,8395813.9062
89,2021,8655981.1758
89,2022,8565757.074
89,2030,11034027.5282
89,2050,16286362.364
9,1961,9727820.13
9,1962,8904491.82
9,1963,7476968.352
9,1964,8204491.827
9,1965,8571306.534
9,1966,8267255.913
9,1967,7258437.669
9,1968,7670094.159
9,1969,7698358.08
9,1970,7848745.38
9,1971,7784037.45
9,1972,7971630.66
9,1973,7646718.975
9,1974,8503811.61
9,1975,8148040.635
9,1976,7569616.74
9,1977,7207154.22
9,1978,7660719.864
9,1979,8462353.158
9,1980,12880345.716
9,1981,13611632.706
9,1982,13861355.34
9,1983,14793802.59
9,1984,15171073.89
9,1985,15024056.124
9,1986,16090015.41
9,1987,17405176.11
9,1988,14690340.42
9,1989,15577763.46
9,1990,15746684.73
9,1991,14741647.9371
9,1992,16481649.2337
9,1993,16952720.358
9,1994,18004278.642
9,1995,18176336.43
9,1996,18352263.9258
9,1997,18689546.6995
9,1998,20531249.9531
9,1999,20720211.96
9,2000,21057272.67
9,2001,21984859.2281
9,2002,18029671.6894
9,2003,19245771.1621
9,2004,19582976.6839
9,2005,19438341.1215
9,2006,19863571.56
9,2007,19828676.4543
9,2008,19831055.9113
9,2009,19833438.0118
9,2010,20877390.45
9,2011,21460183.395
9,2012,22273974.912
9,2013,22649646.3732
9,2014,23044583.352
9,2015,23798809.3542
9,2016,23204725.0904
9,2017,24377753.7559
9,2018,23652779.8654
9,2019,24407402.0795
9,2020,24427387.808
9,2021,24183349.3716
9,2022,24683533.9125
9,2030,29331324.4674
9,2050,34974464.9237
90,1961,1040977.737
90,1962,1074557.664
90,1963,1108137.591
90,1964,1141717.518
90,1965,1175297.445
90,1966,1208877.372
90,1967,1242457.299
90,1968,1276037.226
90,1969,1309617.153
90,1970,1276037.226
90,1971,1208877.372
90,1972,1356927.066
90,1973,1457081.46
90,1974,1569795.066
90,1975,1693285.1145
90,1976,1779736.131
90,1977,1880475.912
90,1978,2014795.62
90,1979,2031585.5835
90,1980,2048375.547
90,1981,2065165.5105
90,1982,2014795.62
90,1983,2031585.5835
90,1984,2014795.62
90,1985,1914055.839
90,1986,2350594.89
90,1987,2391571.98
90,1988,2442048.3045
90,1989,2493110.016
90,1990,2567001.8205
90,1991,2647625.5755
90,1992,2744480.5155
90,1993,2841495.1065
90,1994,2957082.4305
90,1995,3083499.414
90,1996,3223087.605
90,1997,3377017.7775
90,1998,3556838.0205
90,1999,3756268.728
90,2000,3969908.3745
90,2001,4208187.492
90,2002,4583340.7335
90,2003,4757522.3424
90,2004,5091988.8195
90,2005,5406554.5065
90,2006,5433508.917
90,2007,5423823.423
90,2008,5446280.997
90,2009,5471612.289
90,2010,7184055.5235
90,2011,7592575.824
90,2012,7988004.7425
90,2013,8406849.141
90,2014,8855175.7575
90,2015,9309430.9672
90,2016,9844340.3625
90,2017,10305389.1998
90,2018,10921561.3866
90,2019,11714927.8168
90,2020,10995144.0325
90,2021,11522171.0124
90,2022,12080204.5125
90,2030,10984268.2598
90,2050,17957081.1053
91,1961,329237.811
91,1962,345532.068
91,1963,364061.439
91,1964,411603.1416
91,1965,421305.192
91,1966,488827.71
91,1967,576286.893
91,1968,736318.296
91,1969,954793.791
91,1970,1040735.304
91,1971,1131078.06
91,1972,1288639.8
91,1973,1428817.32
91,1974,1453072.446
91,1975,1533426.174
91,1976,1614524.94
91,1977,1743388.92
91,1978,1534916.25
91,1979,1534916.25
91,1980,1516014.36
91,1981,1550092.95
91,1982,1064990.43
91,1983,583613.1
91,1984,613966.5
91,1985,454749.12
91,1986,468435.744
91,1987,581377.986
91,1988,629143.2
91,1989,371415.24
91,1990,332728.452
91,1991,216198.99
91,1992,430162.866
91,1993,567498.204
91,1994,861815.808
91,1995,1084720.14
91,1996,1391979.33
91,1997,1540021.14
91,1998,1458922.374
91,1999,1610689.374
91,2000,1615904.64
91,2001,1612924.488
91,2002,2137776.165
91,2003,3042417.861
91,2004,3142791.036
91,2005,2978082.45
91,2006,2675196.909
91,2007,3300794.28
91,2008,3035064.06
91,2009,3550624.8372
91,2010,3258616.851
91,2011,3356754.912
91,2012,3992686.236
91,2013,3838311.603
91,2014,3735799.893
91,2015,3823114.7528
91,2016,3996855.8476
91,2017,4141587.8468
91,2018,4269972.2488
91,2019,4454636.1585
91,2020,4554275.3835
91,2021,4647654.0291
91,2022,4728495.8291
91,2030,3547726.846
91,2050,3506865.4026
93,1961,560410.6851
93,1962,569457.5313
93,1963,578309.8398
93,1964,587580.1974
93,1965,596776.0512
93,1966,607564.0788
93,1967,652193.388
93,1968,700920.4062
93,1969,709442.9664
93,1970,734039.0316
93,1971,772752.1872
93,1972,790596.0006
93,1973,814819.5468
93,1974,832050.7734
93,1975,857019.3576
93,1976,881242.9038
93,1977,882675.0324
93,1978,906417.0633
93,1979,924198.7902
93,1980,971216.3601
93,1981,1048959.849
93,1982,1126330.8189
93,1983,1289643.3018
93,1984,1289643.3018
93,1985,1291133.3778
93,1986,1260320.5377
93,1987,1236738.552
93,1988,1146878.691
93,1989,1073313.087
93,1990,998629.926
93,1991,1006929.1792
93,1992,994975.8613
93,1993,913444.182
93,1994,1083368.034
93,1995,917513.1644
93,1996,808754.7112
93,1997,808789.5401
