geo,year,gle_chickens_layers_manure_management_emissions_n2o
5849,1999,7.6965
5849,2000,8.1887
5849,2001,8.4667
5849,2002,8.8114
5849,2003,8.9014
5849,2004,9.247
5849,2005,9.6073
5849,2006,10.0256
5849,2007,10.3798
5849,2008,10.7808
5849,2009,11.0206
5849,2010,11.2873
5849,2011,11.462
5849,2012,11.8571
5849,2013,11.9556
5849,2014,12.2368
5849,2015,12.4492
5849,2016,12.9753
5849,2017,13.0536
5849,2018,13.1116
5849,2019,13.8667
5849,2020,14.5355
5849,2021,14.5635
5849,2022,13.932
5849,2030,13.0896
5849,2050,15.4165
5873,1961,3.2584
5873,1962,3.3302
5873,1963,3.3957
5873,1964,3.5151
5873,1965,3.5516
5873,1966,3.7166
5873,1967,3.8263
5873,1968,3.8552
5873,1969,3.9645
5873,1970,4.1022
5873,1971,4.0891
5873,1972,4.0417
5873,1973,4.2804
5873,1974,4.3052
5873,1975,4.2368
5873,1976,4.2331
5873,1977,4.2237
5873,1978,4.3056
5873,1979,4.3245
5873,1980,4.3911
5873,1981,4.3523
5873,1982,4.2909
5873,1983,4.1977
5873,1984,4.2975
5873,1985,4.3266
5873,1986,4.3974
5873,1987,4.4571
5873,1988,4.4149
5873,1989,4.3247
5873,1990,4.3104
5873,1991,4.174
5873,1992,4.1754
5873,1993,4.2599
5873,1994,4.3194
5873,1995,4.2934
5873,1996,4.2316
5873,1997,4.3172
5873,1998,4.3386
5873,1999,4.4675
5873,2000,4.5403
5873,2001,4.5993
5873,2002,4.5716
5873,2003,4.5298
5873,2004,4.6256
5873,2005,4.6508
5873,2006,4.6336
5873,2007,4.6613
5873,2008,4.6667
5873,2009,4.6213
5873,2010,4.7438
5873,2011,4.72
5873,2012,4.7314
5873,2013,4.8303
5873,2014,4.8911
5873,2015,4.9887
5873,2016,5.0729
5873,2017,5.1888
5873,2018,5.3497
5873,2019,5.3345
5873,2020,5.4057
5873,2021,5.2989
5873,2022,5.324
5873,2030,5.2377
5873,2050,5.2484
59,1961,0.0044
59,1962,0.0045
59,1963,0.0047
59,1964,0.0055
59,1965,0.0056
59,1966,0.0059
59,1967,0.006
59,1968,0.0067
59,1969,0.0063
59,1970,0.0064
59,1971,0.0065
59,1972,0.0067
59,1973,0.0064
59,1974,0.0071
59,1975,0.0072
59,1976,0.008
59,1977,0.0084
59,1978,0.0088
59,1979,0.0084
59,1980,0.0092
59,1981,0.0109
59,1982,0.0113
59,1983,0.013
59,1984,0.0121
59,1985,0.0133
59,1986,0.0145
59,1987,0.0169
59,1988,0.0173
59,1989,0.0177
59,1990,0.0181
59,1991,0.0149
59,1992,0.015
59,1993,0.0153
59,1994,0.0157
59,1995,0.0159
59,1996,0.0131
59,1997,0.0117
59,1998,0.0119
59,1999,0.0121
59,2000,0.0125
59,2001,0.0128
59,2002,0.0133
59,2003,0.0145
59,2004,0.0153
59,2005,0.0153
59,2006,0.0165
59,2007,0.0177
59,2008,0.0202
59,2009,0.0219
59,2010,0.0234
59,2011,0.0212
59,2012,0.0235
59,2013,0.0231
59,2014,0.0261
59,2015,0.0245
59,2016,0.0275
59,2017,0.0284
59,2018,0.0282
59,2019,0.0318
59,2020,0.0359
59,2021,0.0379
59,2022,0.0281
59,2030,0.0253
59,2050,0.0352
60,1961,0.0042
60,1962,0.0042
60,1963,0.0042
60,1964,0.0041
60,1965,0.0041
60,1966,0.004
60,1967,0.0042
60,1968,0.0042
60,1969,0.0047
60,1970,0.005
60,1971,0.0045
60,1972,0.0042
60,1973,0.0043
60,1974,0.0045
60,1975,0.0049
60,1976,0.0061
60,1977,0.0069
60,1978,0.0082
60,1979,0.0084
60,1980,0.0077
60,1981,0.0075
60,1982,0.0077
60,1983,0.0067
60,1984,0.0073
60,1985,0.0081
60,1986,0.0083
60,1987,0.0087
60,1988,0.0073
60,1989,0.007
60,1990,0.0072
60,1991,0.0069
60,1992,0.007
60,1993,0.0071
60,1994,0.0072
60,1995,0.0074
60,1996,0.0103
60,1997,0.0108
60,1998,0.011
60,1999,0.0113
60,2000,0.013
60,2001,0.013
60,2002,0.014
60,2003,0.0124
60,2004,0.0125
60,2005,0.0127
60,2006,0.0129
60,2007,0.0131
60,2008,0.0125
60,2009,0.012
60,2010,0.0122
60,2011,0.0113
60,2012,0.0119
60,2013,0.0133
60,2014,0.0135
60,2015,0.015
60,2016,0.0153
60,2017,0.0156
60,2018,0.0159
60,2019,0.0162
60,2020,0.0164
60,2021,0.0142
60,2022,0.0164
60,2030,0.0183
60,2050,0.0218
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0.0001
61,2008,0.0001
61,2009,0.0001
61,2010,0.0001
61,2011,0.0001
61,2012,0.0001
61,2013,0.0001
61,2014,0.0001
61,2015,0.0001
61,2016,0
61,2017,0.0001
61,2018,0
61,2019,0.0001
61,2020,0.0001
61,2021,0.0001
61,2022,0.0001
61,2030,0.0001
61,2050,0.0002
62,1961,0.0193
62,1962,0.0198
62,1963,0.0195
62,1964,0.02
62,1965,0.0205
62,1966,0.021
62,1967,0.0215
62,1968,0.0219
62,1969,0.0223
62,1970,0.0228
62,1971,0.0241
62,1972,0.0245
62,1973,0.025
62,1974,0.0241
62,1975,0.0244
62,1976,0.0248
62,1977,0.025
62,1978,0.0251
62,1979,0.0253
62,1980,0.0256
62,1981,0.0258
62,1982,0.0261
62,1983,0.0263
62,1984,0.0265
62,1985,0.0268
62,1986,0.027
62,1987,0.0273
62,1988,0.0275
62,1989,0.0275
62,1990,0.0276
62,1991,0.0277
62,1992,0.0277
63,1992,0.0099
63,1993,0.0077
63,1994,0.0073
63,1995,0.0063
63,1996,0.0052
63,1997,0.0052
63,1998,0.0051
63,1999,0.0046
63,2000,0.0041
63,2001,0.0055
63,2002,0.0047
63,2003,0.0043
63,2004,0.0039
63,2005,0.004
63,2006,0.0035
63,2007,0.0028
63,2008,0.0027
63,2009,0.0032
63,2010,0.0029
63,2011,0.0028
63,2012,0.0034
63,2013,0.0035
63,2014,0.0029
63,2015,0.0031
63,2016,0.0036
63,2017,0.0041
63,2018,0.003
63,2019,0.0028
63,2020,0.0032
63,2021,0.0027
63,2022,0.0028
63,2030,0.0037
63,2050,0.0035
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2030,0
65,2050,0
66,1961,0.0006
66,1962,0.0007
66,1963,0.0007
66,1964,0.0008
66,1965,0.0008
66,1966,0.0008
66,1967,0.0008
66,1968,0.0008
66,1969,0.0009
66,1970,0.0009
66,1971,0.0009
66,1972,0.001
66,1973,0.001
66,1974,0.0011
66,1975,0.0012
66,1976,0.0012
66,1977,0.0012
66,1978,0.0016
66,1979,0.0016
66,1980,0.0017
66,1981,0.0017
66,1982,0.0018
66,1983,0.002
66,1984,0.002
66,1985,0.0018
66,1986,0.0019
66,1987,0.0018
66,1988,0.0019
66,1989,0.002
66,1990,0.002
66,1991,0.0021
66,1992,0.0019
66,1993,0.0017
66,1994,0.0016
66,1995,0.0016
66,1996,0.0015
66,1997,0.0012
66,1998,0.0017
66,1999,0.0017
66,2000,0.0017
66,2001,0.0011
66,2002,0.0011
66,2003,0.001
66,2004,0.0011
66,2005,0.0014
66,2006,0.0013
66,2007,0.0013
66,2008,0.0017
66,2009,0.0019
66,2010,0.0023
66,2011,0.0023
66,2012,0.0021
66,2013,0.0025
66,2014,0.0018
66,2015,0.0026
66,2016,0.0009
66,2017,0.0019
66,2018,0.0018
66,2019,0.0021
66,2020,0.0019
66,2021,0.0022
66,2022,0.0024
66,2030,0.0026
66,2050,0.0041
67,1961,0.0168
67,1962,0.0178
67,1963,0.0191
67,1964,0.0203
67,1965,0.021
67,1966,0.022
67,1967,0.0223
67,1968,0.0215
67,1969,0.0192
67,1970,0.0221
67,1971,0.026
67,1972,0.0295
67,1973,0.0291
67,1974,0.0287
67,1975,0.0294
67,1976,0.0314
67,1977,0.0309
67,1978,0.0299
67,1979,0.0298
67,1980,0.0299
67,1981,0.0257
67,1982,0.0262
67,1983,0.0269
67,1984,0.0296
67,1985,0.0286
67,1986,0.0276
67,1987,0.0268
67,1988,0.0252
67,1989,0.0245
67,1990,0.0235
67,1991,0.0203
67,1992,0.0202
67,1993,0.02
67,1994,0.0216
67,1995,0.0216
67,1996,0.0223
67,1997,0.0184
67,1998,0.0177
67,1999,0.0166
67,2000,0.0154
67,2001,0.0159
67,2002,0.0159
67,2003,0.0149
67,2004,0.0152
67,2005,0.0155
67,2006,0.0154
67,2007,0.0155
67,2008,0.0158
67,2009,0.0145
67,2010,0.0168
67,2011,0.0164
67,2012,0.0157
67,2013,0.017
67,2014,0.018
67,2015,0.0178
67,2016,0.0178
67,2017,0.0185
67,2018,0.0218
67,2019,0.0213
67,2020,0.0208
67,2021,0.0208
67,2022,0.0221
67,2030,0.0165
67,2050,0.0159
68,1961,0.269
68,1962,0.2779
68,1963,0.281
68,1964,0.2925
68,1965,0.2768
68,1966,0.2909
68,1967,0.3308
68,1968,0.307
68,1969,0.3032
68,1970,0.3349
68,1971,0.2905
68,1972,0.2752
68,1973,0.3552
68,1974,0.361
68,1975,0.3168
68,1976,0.3119
68,1977,0.3069
68,1978,0.3267
68,1979,0.3307
68,1980,0.3594
68,1981,0.3639
68,1982,0.389
68,1983,0.355
68,1984,0.3436
68,1985,0.3446
68,1986,0.3616
68,1987,0.3532
68,1988,0.3483
68,1989,0.3263
68,1990,0.3084
68,1991,0.2722
68,1992,0.2746
68,1993,0.27
68,1994,0.2678
68,1995,0.2569
68,1996,0.2534
68,1997,0.2422
68,1998,0.239
68,1999,0.2451
68,2000,0.2429
68,2001,0.2496
68,2002,0.2626
68,2003,0.2651
68,2004,0.291
68,2005,0.2937
68,2006,0.2426
68,2007,0.2428
68,2008,0.2506
68,2009,0.2704
68,2010,0.2796
68,2011,0.2626
68,2012,0.2651
68,2013,0.2909
68,2014,0.2937
68,2015,0.2972
68,2016,0.296
68,2017,0.304
68,2018,0.2927
68,2019,0.2823
68,2020,0.3088
68,2021,0.3202
68,2022,0.3253
68,2030,0.2779
68,2050,0.2666
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0.0001
69,1977,0.0001
69,1978,0.0001
69,1979,0.0001
69,1980,0.0001
69,1981,0.0001
69,1982,0.0001
69,1983,0.0001
69,1984,0.0001
69,1985,0.0001
69,1986,0.0001
69,1987,0.0001
69,1988,0.0001
69,1989,0.0001
69,1990,0.0001
69,1991,0.0001
69,1992,0.0001
69,1993,0.0002
69,1994,0.0001
69,1995,0.0002
69,1996,0.0002
69,1997,0.0002
69,1998,0.0002
69,1999,0.0002
69,2000,0.0002
69,2001,0.0002
69,2002,0.0002
69,2003,0.0002
69,2004,0.0002
69,2005,0.0002
69,2006,0.0002
69,2030,0.0004
69,2050,0.0007
7,1961,0.0011
7,1962,0.0011
7,1963,0.0012
7,1964,0.0012
7,1965,0.0012
7,1966,0.0012
7,1967,0.0012
7,1968,0.0012
7,1969,0.0012
7,1970,0.0013
7,1971,0.0013
7,1972,0.0013
7,1973,0.0013
7,1974,0.0013
7,1975,0.0014
7,1976,0.0014
7,1977,0.0014
7,1978,0.0014
7,1979,0.0014
7,1980,0.0015
7,1981,0.0015
7,1982,0.0015
7,1983,0.0015
7,1984,0.0015
7,1985,0.0016
7,1986,0.0016
7,1987,0.0016
7,1988,0.0016
7,1989,0.0016
7,1990,0.0006
7,1991,0.0016
7,1992,0.0016
7,1993,0.0016
7,1994,0.0017
7,1995,0.0017
7,1996,0.0017
7,1997,0.0017
7,1998,0.0017
7,1999,0.0017
7,2000,0.0017
7,2001,0.0017
7,2002,0.0017
7,2003,0.0018
7,2004,0.0018
7,2005,0.0017
7,2006,0.002
7,2007,0.0022
7,2008,0.0025
7,2009,0.0028
7,2010,0.0031
7,2011,0.0035
7,2012,0.0038
7,2013,0.0042
7,2014,0.0047
7,2015,0.005
7,2016,0.0068
7,2017,0.0113
7,2018,0.0133
7,2019,0.0129
7,2020,0.017
7,2021,0.0211
7,2022,0.0318
7,2030,0.0082
7,2050,0.0253
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0.0001
70,1967,0.0001
70,1968,0.0001
70,1969,0.0001
70,1970,0.0003
70,1971,0.0002
70,1972,0.0001
70,1973,0.0001
70,1974,0.0002
70,1975,0.0002
70,1976,0.0002
70,1977,0.0002
70,1978,0.0002
70,1979,0.0003
70,1980,0.0003
70,1981,0.0002
70,1982,0.0002
70,1983,0.0002
70,1984,0.0002
70,1985,0.0004
70,1986,0.0004
70,1987,0.0004
70,1988,0.0004
70,1989,0.0003
70,1990,0.0003
70,1991,0.0004
70,1992,0.0005
70,1993,0.0004
70,1994,0.0004
70,1995,0.0005
70,1996,0.0004
70,1997,0.0004
70,1998,0.0004
70,1999,0.0006
70,2000,0.0004
70,2001,0.0005
70,2002,0.0006
70,2003,0.0006
70,2004,0.0006
70,2005,0.0007
70,2006,0.0006
70,2007,0.0007
70,2008,0.0006
70,2009,0.0007
70,2010,0.0008
70,2011,0.0008
70,2012,0.0008
70,2013,0.0006
70,2014,0.0006
70,2015,0.0006
70,2016,0.0008
70,2017,0.0006
70,2018,0.0006
70,2019,0.0006
70,2020,0.0006
70,2021,0.0006
70,2022,0.0006
70,2030,0.0013
70,2050,0.002
73,1992,0.0031
73,1993,0.0025
73,1994,0.0026
73,1995,0.0029
73,1996,0.0037
73,1997,0.0039
73,1998,0.0039
73,1999,0.0035
73,2000,0.0034
73,2001,0.0038
73,2002,0.0039
73,2003,0.0043
73,2004,0.0048
73,2005,0.0048
73,2006,0.0025
73,2007,0.0043
73,2008,0.0028
73,2009,0.0031
73,2010,0.0031
73,2011,0.0029
73,2012,0.0029
73,2013,0.0028
73,2014,0.0031
73,2015,0.0033
73,2016,0.0035
73,2017,0.0034
73,2018,0.0035
73,2019,0.0034
73,2020,0.0038
73,2021,0.004
73,2022,0.0038
73,2030,0.005
73,2050,0.0057
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0.0001
74,1968,0.0001
74,1969,0.0001
74,1970,0.0001
74,1971,0.0001
74,1972,0.0001
74,1973,0.0001
74,1974,0.0001
74,1975,0.0001
74,1976,0.0002
74,1977,0.0002
74,1978,0.0003
74,1979,0.0003
74,1980,0.0003
74,1981,0.0003
74,1982,0.0003
74,1983,0.0003
74,1984,0.0003
74,1985,0.0004
74,1986,0.0004
74,1987,0.0004
74,1988,0.0004
74,1989,0.0004
74,1990,0.0004
74,1991,0.0004
74,1992,0.0005
74,1993,0.0005
74,1994,0.0005
74,1995,0.0005
74,1996,0.0005
74,1997,0.0006
74,1998,0.0006
74,1999,0.0006
74,2000,0.0006
74,2001,0.0006
74,2002,0.0006
74,2003,0.0006
74,2004,0.0006
74,2005,0.0006
74,2006,0.0006
74,2007,0.0006
74,2008,0.0006
74,2009,0.0004
74,2010,0.0004
74,2011,0.0004
74,2012,0.0004
74,2013,0.0004
74,2014,0.0004
74,2015,0.0005
74,2016,0.0005
74,2017,0.0005
74,2018,0.0005
74,2019,0.0005
74,2020,0.0005
74,2021,0.0005
74,2022,0.0005
74,2030,0.0013
74,2050,0.002
75,1961,0.0001
75,1962,0.0001
75,1963,0.0001
75,1964,0.0001
75,1965,0.0001
75,1966,0.0001
75,1967,0.0001
75,1968,0.0001
75,1969,0.0001
75,1970,0.0001
75,1971,0.0001
75,1972,0.0001
75,1973,0.0001
75,1974,0.0001
75,1975,0.0001
75,1976,0.0001
75,1977,0.0001
75,1978,0.0001
75,1979,0.0001
75,1980,0.0001
75,1981,0.0001
75,1982,0.0001
75,1983,0.0001
75,1984,0.0001
75,1985,0.0001
75,1986,0.0001
75,1987,0.0002
75,1988,0.0002
75,1989,0.0002
75,1990,0.0002
75,1991,0.0001
75,1992,0.0002
75,1993,0.0002
75,1994,0.0001
75,1995,0.0001
75,1996,0.0001
75,1997,0.0001
75,1998,0.0001
75,1999,0.0001
75,2000,0.0001
75,2001,0.0001
75,2002,0.0001
75,2003,0.0001
75,2004,0.0001
75,2005,0.0001
75,2006,0.0002
75,2007,0.0002
75,2008,0.0002
75,2009,0.0002
75,2010,0.0002
75,2011,0.0002
75,2012,0.0002
75,2013,0.0002
75,2014,0.0002
75,2015,0.0002
75,2016,0.0002
75,2017,0.0002
75,2018,0.0002
75,2019,0.0002
75,2020,0.0002
75,2021,0.0002
75,2022,0.0002
75,2030,0.0003
75,2050,0.0004
79,1961,0.416
79,1962,0.396
79,1963,0.3984
79,1964,0.4154
79,1965,0.431
79,1966,0.454
79,1967,0.4598
79,1968,0.4603
79,1969,0.4732
79,1970,0.4786
79,1971,0.4707
79,1972,0.4664
79,1973,0.441
79,1974,0.4695
79,1975,0.4412
79,1976,0.4228
79,1977,0.433
79,1978,0.424
79,1979,0.4043
79,1980,0.4074
79,1981,0.4012
79,1982,0.3952
79,1983,0.3798
79,1984,0.3835
79,1985,0.3802
79,1986,0.3688
79,1987,0.3594
79,1988,0.349
79,1989,0.3431
79,1990,0.3446
79,1991,0.2891
79,1992,0.2693
79,1993,0.251
79,1994,0.256
79,1995,0.251
79,1996,0.2505
79,1997,0.25
79,1998,0.2485
79,1999,0.248
79,2000,0.249
79,2001,0.247
79,2002,0.2406
79,2003,0.2253
79,2004,0.2193
79,2005,0.2144
79,2006,0.2099
79,2007,0.2051
79,2008,0.2046
79,2009,0.1817
79,2010,0.1654
79,2011,0.1941
79,2012,0.205
79,2013,0.2139
79,2014,0.2188
79,2015,0.1988
79,2016,0.2
79,2017,0.2008
79,2018,0.2317
79,2019,0.2376
79,2020,0.2436
79,2021,0.2465
79,2022,0.2495
79,2030,0.2245
79,2050,0.2153
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0.0001
8,1972,0.0001
8,1973,0.0001
8,1974,0.0001
8,1975,0.0001
8,1976,0.0001
8,1977,0.0001
8,1978,0.0001
8,1979,0.0001
8,1980,0.0001
8,1981,0.0001
8,1982,0.0001
8,1983,0.0001
8,1984,0.0001
8,1985,0.0001
8,1986,0.0001
8,1987,0.0001
8,1988,0.0001
8,1989,0.0001
8,1990,0.0001
8,1991,0.0001
8,1992,0.0001
8,1993,0.0001
8,1994,0.0001
8,1995,0.0001
8,1996,0.0001
8,1997,0.0001
8,1998,0.0001
8,1999,0.0001
8,2000,0.0001
8,2001,0.0001
8,2002,0.0001
8,2003,0.0001
8,2004,0.0001
8,2005,0.0001
8,2006,0.0002
8,2007,0.0002
8,2008,0.0002
8,2009,0.0002
8,2010,0.0002
8,2011,0.0002
8,2012,0.0002
8,2013,0.0001
8,2014,0.0001
8,2015,0.0001
8,2016,0.0001
8,2017,0.0001
8,2018,0.0002
8,2019,0.0002
8,2020,0.0003
8,2021,0.0003
8,2022,0.0004
8,2030,0.0003
8,2050,0.0005
80,1992,0.0163
80,1993,0.0124
80,1994,0.0099
80,1995,0.0094
80,1996,0.0084
80,1997,0.0114
80,1998,0.0163
80,1999,0.0142
80,2000,0.0151
80,2001,0.0158
80,2002,0.0163
80,2003,0.0178
80,2004,0.0162
80,2005,0.0172
80,2006,0.0168
80,2007,0.0186
80,2008,0.0183
80,2009,0.0195
80,2010,0.0188
80,2011,0.0179
80,2012,0.0208
80,2013,0.0187
80,2014,0.0188
80,2015,0.0197
80,2016,0.0187
80,2017,0.0187
80,2018,0.0186
80,2019,0.0199
80,2020,0.0193
80,2021,0.0135
80,2022,0.0176
80,2030,0.0169
80,2050,0.0156
81,1961,0.0019
81,1962,0.0019
81,1963,0.002
81,1964,0.0023
81,1965,0.0026
81,1966,0.0028
81,1967,0.0029
81,1968,0.0031
81,1969,0.0032
81,1970,0.0035
81,1971,0.0035
81,1972,0.0036
81,1973,0.0037
81,1974,0.0035
81,1975,0.0035
81,1976,0.0034
81,1977,0.0044
81,1978,0.0043
81,1979,0.004
81,1980,0.0037
81,1981,0.0034
81,1982,0.0029
81,1983,0.0026
81,1984,0.0024
81,1985,0.0023
81,1986,0.0021
81,1987,0.0027
81,1988,0.0026
81,1989,0.0029
81,1990,0.0031
81,1991,0.0034
81,1992,0.0036
81,1993,0.0039
81,1994,0.004
81,1995,0.0041
81,1996,0.0042
81,1997,0.0051
81,1998,0.0056
81,1999,0.006
81,2000,0.0066
81,2001,0.0068
81,2002,0.0071
81,2003,0.0074
81,2004,0.0076
81,2005,0.0075
81,2006,0.0084
81,2007,0.0095
81,2008,0.0102
81,2009,0.0111
81,2010,0.0111
81,2011,0.0121
81,2012,0.0121
81,2013,0.0121
81,2014,0.0125
81,2015,0.014
81,2016,0.0142
81,2017,0.0143
81,2018,0.0156
81,2019,0.0147
81,2020,0.0156
81,2021,0.0156
81,2022,0.0153
81,2030,0.02
81,2050,0.0352
83,1961,0.0001
83,1962,0.0001
83,1963,0.0001
83,1964,0.0001
83,1965,0.0001
83,1966,0.0002
83,1967,0.0002
83,1968,0.0002
83,1969,0.0002
83,1970,0.0002
83,1971,0.0002
83,1972,0.0002
83,1973,0.0002
83,1974,0.0002
83,1975,0.0002
83,1976,0.0002
83,1977,0.0002
83,1978,0.0002
83,1979,0.0002
83,1980,0.0002
83,1981,0.0002
83,1982,0.0002
83,1983,0.0002
83,1984,0.0002
83,1985,0.0002
83,1986,0.0002
83,1987,0.0002
83,1988,0.0002
83,1989,0.0002
83,1990,0.0002
83,1991,0.0002
83,1992,0.0002
83,1993,0.0002
83,1994,0.0002
83,1995,0.0003
83,1996,0.0002
83,1997,0.0002
83,1998,0.0002
83,1999,0.0002
83,2000,0.0004
83,2001,0.0004
83,2002,0.0004
83,2003,0.0004
83,2004,0.0004
83,2005,0.0004
83,2006,0.0004
83,2007,0.0005
83,2008,0.0005
83,2009,0.0005
83,2010,0.0005
83,2011,0.0006
83,2012,0.0006
83,2013,0.0004
83,2014,0.0004
83,2015,0.0004
83,2016,0.0004
83,2017,0.0004
83,2018,0.0004
83,2019,0.0004
83,2020,0.0004
83,2021,0.0004
83,2022,0.0004
83,2030,0.0008
83,2050,0.0013
84,1961,0.0485
84,1962,0.0495
84,1963,0.0545
84,1964,0.052
84,1965,0.0619
84,1966,0.0644
84,1967,0.0644
84,1968,0.0644
84,1969,0.0743
84,1970,0.0743
84,1971,0.0767
84,1972,0.0767
84,1973,0.0767
84,1974,0.0767
84,1975,0.0767
84,1976,0.0792
84,1977,0.0777
84,1978,0.0777
84,1979,0.0792
84,1980,0.0817
84,1981,0.0842
84,1982,0.0866
84,1983,0.0866
84,1984,0.0891
84,1985,0.0852
84,1986,0.0842
84,1987,0.0842
84,1988,0.0842
84,1989,0.0842
84,1990,0.0851
84,1991,0.0593
84,1992,0.0603
84,1993,0.0781
84,1994,0.0766
84,1995,0.0766
84,1996,0.0727
84,1997,0.0718
84,1998,0.0721
84,1999,0.0716
84,2000,0.0733
84,2001,0.0753
84,2002,0.0729
84,2003,0.0704
84,2004,0.0704
84,2005,0.0684
84,2006,0.0633
84,2007,0.0645
84,2008,0.0615
84,2009,0.0593
84,2010,0.0552
84,2011,0.0495
84,2012,0.053
84,2013,0.0512
84,2014,0.0473
84,2015,0.0394
84,2016,0.038
84,2017,0.0385
84,2018,0.0389
84,2019,0.0411
84,2020,0.0325
84,2021,0.0411
84,2022,0.071
84,2030,0.07
84,2050,0.0671
86,1961,0.0002
86,1962,0.0002
86,1963,0.0002
86,1964,0.0002
86,1965,0.0002
86,1966,0.0002
86,1967,0.0002
86,1968,0.0002
86,1969,0.0002
86,1970,0.0003
86,1971,0.0003
86,1972,0.0002
86,1973,0.0003
86,1974,0.0003
86,1975,0.0003
86,1976,0.0003
86,1977,0.0002
86,1978,0.0002
86,1979,0.0002
86,1980,0.0002
86,1981,0.0002
86,1982,0.0003
86,1983,0.0003
86,1984,0.0003
86,1985,0.0003
86,1986,0.0003
86,1987,0.0003
86,1988,0.0003
86,1989,0.0003
86,1990,0.0003
86,1991,0.0003
86,1992,0.0003
86,1993,0.0003
86,1994,0.0003
86,1995,0.0003
86,1996,0.0003
86,1997,0.0003
86,1998,0.0002
86,1999,0.0003
86,2000,0.0003
86,2001,0.0003
86,2002,0.0003
86,2003,0.0003
86,2004,0.0003
86,2005,0.0003
86,2006,0.0004
86,2007,0.0004
86,2008,0.0004
86,2009,0.0004
86,2010,0.0004
86,2011,0.0004
86,2012,0.0004
86,2013,0.0004
86,2014,0.0004
86,2015,0.0004
86,2016,0.0004
86,2017,0.0004
86,2018,0.0004
86,2019,0.0006
86,2020,0.0007
86,2021,0.0007
86,2022,0.0004
86,2030,0.0007
86,2050,0.0011
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0.0001
87,1967,0.0001
87,1968,0.0001
87,1969,0.0001
87,1970,0.0001
87,1971,0.0001
87,1972,0.0001
87,1973,0.0001
87,1974,0.0001
87,1975,0.0001
87,1976,0.0001
87,1977,0.0001
87,1978,0.0001
87,1979,0.0001
87,1980,0.0001
87,1981,0.0002
87,1982,0.0002
87,1983,0.0002
87,1984,0.0002
87,1985,0.0002
87,1986,0.0002
87,1987,0.0003
87,1988,0.0003
87,1989,0.0002
87,1990,0.0004
87,1991,0.0004
87,1992,0.0004
87,1993,0.0004
87,1994,0.0003
87,1995,0.0003
87,1996,0.0003
87,1997,0.0003
87,1998,0.0003
87,1999,0.0004
87,2000,0.0005
87,2001,0.0005
87,2002,0.0005
87,2003,0.0006
87,2004,0.0005
87,2005,0.0004
87,2006,0.0004
87,2030,0.0008
87,2050,0.0012
88,1991,0.0003
88,1992,0.0002
88,1993,0.0003
88,1994,0.0003
88,1995,0.0003
88,1996,0.0003
88,1997,0.0003
88,1998,0.0003
88,1999,0.0003
88,2000,0.0003
88,2001,0.0003
88,2002,0.0003
88,2003,0.0003
88,2004,0.0003
88,2005,0.0003
88,2006,0.0003
88,2007,0.0004
88,2008,0.0003
88,2009,0.0004
88,2010,0.0003
88,2011,0.0003
88,2012,0.0003
88,2013,0.0003
88,2014,0.0003
88,2015,0.0003
88,2016,0.0003
88,2017,0.0003
88,2018,0.0003
88,2019,0.0003
88,2020,0.0003
88,2021,0.0003
88,2022,0.0003
88,2030,0.0005
88,2050,0.0007
89,1961,0.0087
89,1962,0.0088
89,1963,0.0088
89,1964,0.0088
89,1965,0.0088
89,1966,0.0088
89,1967,0.0088
89,1968,0.0088
89,1969,0.0087
89,1970,0.0087
89,1971,0.0092
89,1972,0.0095
89,1973,0.0096
89,1974,0.0096
89,1975,0.0102
89,1976,0.0064
89,1977,0.0094
89,1978,0.0102
89,1979,0.0102
89,1980,0.0102
89,1981,0.0102
89,1982,0.0099
89,1983,0.011
89,1984,0.0122
