geo,year,gle_chickens_manure_left_on_pasture_that_leaches_n_content
5504,1963,2127.4383
5504,1964,2177.6988
5504,1965,2192.3039
5504,1966,2317.3638
5504,1967,2515.2128
5504,1968,2573.6924
5504,1969,2518.3467
5504,1970,2661.7961
5504,1971,2438.4029
5504,1972,2326.5881
5504,1973,2355.6801
5504,1974,2435.0325
5504,1975,2686.6307
5504,1976,2797.0264
5504,1977,2705.6705
5504,1978,2877.8571
5504,1979,2960.0478
5504,1980,2956.7957
5504,1981,3046.7324
5504,1982,3022.1934
5504,1983,2680.5994
5504,1984,2547.143
5504,1985,3124.9614
5504,1986,3098.8259
5504,1987,3165.4654
5504,1988,3284.0211
5504,1989,2840.6643
5504,1990,2783.7813
5504,1991,3204.9754
5504,1992,3441.8787
5504,1993,3607.8817
5504,1994,3638.4365
5504,1995,3999.6328
5504,1996,4208.1992
5504,1997,4202.1134
5504,1998,4288.9669
5504,1999,4601.8304
5504,2000,4483.8619
5504,2001,4629.4599
5504,2002,4613.0038
5504,2003,4656.1067
5504,2004,4666.0881
5504,2005,4783.7216
5504,2006,4563.9011
5504,2007,4655.8651
5504,2008,4598.6688
5504,2009,4150.3453
5504,2010,4784.0241
5504,2011,4811.2046
5504,2012,4859.1381
5504,2013,4837.6165
5504,2014,4831.5585
5504,2015,4916.3233
5504,2016,4952.4411
5504,2017,4844.2796
5504,2018,4783.8397
5504,2019,4587.9559
5504,2020,4664.5225
5504,2021,4863.8587
5504,2022,4856.7795
5504,2030,9525.7317
5504,2050,17013.6189
56,1961,317824.9326
56,1962,326930.9526
56,1963,319166.001
56,1964,337981.5218
56,1965,364613.319
56,1966,373942.8504
56,1967,416037.4974
56,1968,435367.0944
56,1969,454696.6914
56,1970,446708.2284
56,1971,484249.8654
56,1972,503579.4624
56,1973,529390.89
56,1974,499754.934
56,1975,586262.124
56,1976,456459.948
56,1977,488331.018
56,1978,754640.712
56,1979,829889.55
56,1980,990505.6699
56,1981,994394.7682
56,1982,959416.8898
56,1983,1173631.8712
56,1984,1317227.184
56,1985,1276250.094
56,1986,1301250.258
56,1987,1393428.015
56,1988,1418428.179
56,1989,1512427.14
56,1990,1591732.296
56,1991,1432542.51
56,1992,1569132.81
56,1993,1591897.86
56,1994,1616898.024
56,1995,1616898.024
56,1996,2048366.0862
56,1997,2047248.5292
56,1998,1812503.6118
56,1999,2017314.558
56,2000,2215080.756
56,2001,2284617.636
56,2002,6085871.8767
56,2003,5513434.3467
56,2004,6403493.9934
56,2005,7966902.4281
56,2006,8398122.1443
56,2007,8678599.1433
56,2008,7798711.5182
56,2009,8102261.7015
56,2010,8276060.0853
56,2011,8110239.4611
56,2012,8033165.28
56,2013,7896574.98
56,2014,7847981.946
56,2015,8023347.4327
56,2016,8161621.07
56,2017,8578396.4125
56,2018,8538580.916
56,2019,8621464.5173
56,2020,8451134.7007
56,2021,10002163.75
56,2022,10556286.6568
56,2030,13995264.8891
56,2050,17081372.4917
57,1992,61892.3565
57,1993,61342.5467
57,1994,42031.575
57,1995,40326.4629
57,1996,35306.523
57,1997,36202.3425
57,1998,36411.8598
57,1999,36820.8423
57,2000,35776.6065
57,2001,35627.5989
57,2002,34227.5976
57,2003,32728.455
57,2004,31106.322
57,2005,31595.13
57,2006,39492.927
57,2007,45126.045
57,2008,50546.295
57,2009,56072.979
57,2010,66521.25
57,2011,78909.1725
57,2012,90616.725
57,2013,96515.928
57,2014,103654.89
57,2015,109537.7373
57,2016,113989.6789
57,2017,118729.098
57,2018,120274.0779
57,2019,121800.4318
57,2020,122816.5255
57,2021,124055.8066
57,2022,124926.2105
57,2030,49466.2489
57,2050,60741.0731
5707,1961,1765301.3942
5707,1962,1812606.36
5707,1963,1873776.621
5707,1964,1964095.3899
5707,1965,2011987.7925
5707,1966,2133172.047
5707,1967,2232382.6276
5707,1968,2369457.3797
5707,1969,2462260.3182
5707,1970,2553625.767
5707,1971,2630313.77
5707,1972,2673450.5833
5707,1973,2726434.4731
5707,1974,2739773.0185
5707,1975,2616559.3239
5707,1976,2677157.916
5707,1977,2734200.1934
5707,1978,2749864.0063
5707,1979,2774968.4165
5707,1980,2830704.3151
5707,1981,2885364.8558
5707,1982,2864636.0459
5707,1983,2812571.3516
5707,1984,2777581.2136
5707,1985,2867675.1899
5707,1986,2832408.6585
5707,1987,2851103.2782
5707,1988,2905986.6207
5707,1989,2854785.1653
5707,1990,2861326.7172
5707,1991,2861953.6793
5707,1992,2967663.9401
5707,1993,3015429.7352
5707,1994,2996607.4316
5707,1995,2979924.9653
5707,1996,3145835.4798
5707,1997,3027991.8736
5707,1998,3085183.2634
5707,1999,3040655.6916
5707,2000,3036914.4336
5707,2001,3018990.758
5707,2002,3171346.8027
5707,2003,3035088.4628
5707,2004,3017760.6458
5707,2005,3006918.0165
5707,2006,2929352.2092
5707,2007,2993720.9289
5707,2008,3044616.2115
5707,2009,3074651.7546
5707,2010,3240831.6052
5707,2011,3227108.4783
5707,2012,3229170.2412
5707,2013,3384841.8293
5707,2014,3317048.02
5707,2015,3425571.0421
5707,2016,3505768.8044
5707,2017,3593104.8546
5707,2018,3637829.4558
5707,2019,3672893.1318
5707,2020,3801991.1342
5707,2021,3754568.8232
5707,2022,3780682.0318
5707,2030,3022941.0005
5707,2050,2824793.2388
58,1961,250498.332
58,1962,258160.6339
58,1963,279787.4314
58,1964,296993.6701
58,1965,313859.6748
58,1966,299463.885
58,1967,304223.85
58,1968,308859.642
58,1969,319977.2646
58,1970,323317.5183
58,1971,391107.6981
58,1972,575471.4903
58,1973,545450.598
58,1974,585665.2658
58,1975,637221.8954
58,1976,739184.4848
58,1977,1023804.7294
58,1978,1130408.9055
58,1979,1360746.5092
58,1980,1610481.5912
58,1981,1839070.8391
58,1982,2020403.1544
58,1983,1341548.5356
58,1984,1614315.2256
58,1985,1975155.341
58,1986,2398966.8961
58,1987,2358335.007
58,1988,2394657.2651
58,1989,2329899.39
58,1990,2474773.6847
58,1991,2680673.2142
58,1992,2816810.6967
58,1993,2811123.5733
58,1994,2860010.4834
58,1995,2948165.0352
58,1996,3955152.6013
58,1997,4678052.211
58,1998,4685999.283
58,1999,4627238.1359
58,2000,6009945.8819
58,2001,6392582.498
58,2002,6744117.0888
58,2003,6712106.1172
58,2004,6491743.7445
58,2005,6172284.6952
58,2006,4798831.149
58,2007,4726769.418
58,2008,6575299.7562
58,2009,6937586.901
58,2010,8462928.033
58,2011,6279801.129
58,2012,6971926.8605
58,2013,7667689.8245
58,2014,7585463.3693
58,2015,7572855.969
58,2016,7501977.5199
58,2017,7496892.4069
58,2018,7384928.2965
58,2019,7638070.8602
58,2020,8024271.882
58,2021,8066322.6911
58,2022,8033033.0555
58,2030,9099331.3239
58,2050,10244582.9526
5801,1961,17487282.3088
5801,1962,18329999.2353
5801,1963,19102460.3101
5801,1964,20233662.346
5801,1965,21312219.9082
5801,1966,22680194.0547
5801,1967,23934846.1475
5801,1968,25256752.7713
5801,1969,26637835.3686
5801,1970,28102708.2409
5801,1971,28646526.437
5801,1972,28490178.015
5801,1973,28751533.975
5801,1974,29258934.556
5801,1975,30307889.2059
5801,1976,31368817.5133
5801,1977,31810396.0467
5801,1978,33651316.4525
5801,1979,34609682.4444
5801,1980,34055075.3688
5801,1981,35073476.7594
5801,1982,36336373.289
5801,1983,37187196.6033
5801,1984,38046988.8152
5801,1985,40330234.2902
5801,1986,42195006.4667
5801,1987,42315952.3287
5801,1988,43820753.9259
5801,1989,43453806.7163
5801,1990,45329970.0211
5801,1991,46024020.5055
5801,1992,47862977.2685
5801,1993,45906309.719
5801,1994,46329615.7287
5801,1995,47778388.4744
5801,1996,49015262.0955
5801,1997,50166901.5532
5801,1998,52217394.2112
5801,1999,53131448.4895
5801,2000,54928301.7206
5801,2001,59445443.2031
5801,2002,62681640.8555
5801,2003,64660193.9013
5801,2004,65735547.6381
5801,2005,68038502.5732
5801,2006,69181691.7468
5801,2007,73273564.4371
5801,2008,75334154.8555
5801,2009,79817779.9757
5801,2010,85463415.5577
5801,2011,89083211.5973
5801,2012,93517094.3335
5801,2013,97629077.8104
5801,2014,103101219.1022
5801,2015,108756527.67
5801,2016,111434425.7883
5801,2017,117573282.8273
5801,2018,105887231.4984
5801,2019,107301270.8358
5801,2020,112989193.6847
5801,2021,116012577.1986
5801,2022,118280511.4084
5801,2030,136042784.6712
5801,2050,224049922.3187
5802,1961,6461835.5638
5802,1962,6697446.7062
5802,1963,6898079.704
5802,1964,7206461.4179
5802,1965,7550424.836
5802,1966,7887995.9955
5802,1967,8286670.4908
5802,1968,8618432.256
5802,1969,9214363.1697
5802,1970,9547996.5078
5802,1971,9718917.5084
5802,1972,9785338.9667
5802,1973,9824705.2767
5802,1974,10184776.2291
5802,1975,11001869.6529
5802,1976,11594878.2438
5802,1977,11920108.6373
5802,1978,11894691.4984
5802,1979,11954981.7571
5802,1980,12233588.5595
5802,1981,11941766.3302
5802,1982,12302972.6673
5802,1983,12614347.1082
5802,1984,12662259.4968
5802,1985,13329999.686
5802,1986,13923828.5579
5802,1987,14085004.2446
5802,1988,14690692.4658
5802,1989,15419526.5496
5802,1990,16396673.7275
5802,1991,16789979.0022
5802,1992,27077331.3799
5802,1993,28380021.0261
5802,1994,28092335.7657
5802,1995,27435390.7148
5802,1996,26828162.5789
5802,1997,27501567.4113
5802,1998,28975788.8435
5802,1999,29621880.1404
5802,2000,30248343.8334
5802,2001,31918976.3096
5802,2002,34263851.7773
5802,2003,35459410.3418
5802,2004,36318263.4956
5802,2005,38017444.4652
5802,2006,38460403.0253
5802,2007,40790448.7944
5802,2008,42731122.0416
5802,2009,45415980.8803
5802,2010,48812464.7685
5802,2011,49731974.4648
5802,2012,51538672.3648
5802,2013,52237518.37
5802,2014,54102935.3281
5802,2015,55773213.0655
5802,2016,58893583.554
5802,2017,60645025.61
5802,2018,62701985.0121
5802,2019,64204964.5591
5802,2020,66327715.9228
5802,2021,66909919.2838
5802,2022,67111517.0025
5802,2030,75285851.8532
5802,2050,119728289.6886
5803,1961,1800016.9425
5803,1962,1884431.0192
5803,1963,1980391.9628
5803,1964,2136052.1412
5803,1965,2217581.344
5803,1966,2329659.5686
5803,1967,2536641.9261
5803,1968,2723812.2252
5803,1969,2853758.4615
5803,1970,3021611.3838
5803,1971,3215563.6476
5803,1972,3284783.985
5803,1973,3555484.6531
5803,1974,3592706.2194
5803,1975,3912101.3491
5803,1976,3963346.4425
5803,1977,4195484.5547
5803,1978,4442848.228
5803,1979,4695735.9244
5803,1980,5099808.3875
5803,1981,5147540.3409
5803,1982,4952623.0263
5803,1983,5239844.7938
5803,1984,5451436.3249
5803,1985,5308239.4398
5803,1986,5358156.7395
5803,1987,5604410.0894
5803,1988,5750158.7887
5803,1989,5970267.6317
5803,1990,6355938.8584
5803,1991,6390264.3108
5803,1992,6871728.7814
5803,1993,6971686.2757
5803,1994,6859549.9111
5803,1995,6865477.3081
5803,1996,7486748.9845
5803,1997,7754260.8181
5803,1998,7524882.9744
5803,1999,7835776.3304
5803,2000,8302097.8042
5803,2001,8692022.4118
5803,2002,13016180.9525
5803,2003,12501286.967
5803,2004,13532662.5239
5803,2005,15314000.1213
5803,2006,15799077.569
5803,2007,16540787.1199
5803,2008,15619317.1111
5803,2009,16352592.3795
5803,2010,16535672.9239
5803,2011,16583382.4938
5803,2012,16669356.4481
5803,2013,16542651.9478
5803,2014,16462518.1234
5803,2015,16702936.9693
5803,2016,16960071.5427
5803,2017,17288737.8903
5803,2018,17346545.3146
5803,2019,18057912.2144
5803,2020,17657441.4196
5803,2021,19299524.7892
5803,2022,19882601.8295
5803,2030,26427794.9264
5803,2050,34240987.5376
5815,1961,17939491.7954
5815,1962,18581943.8181
5815,1963,19180876.0622
5815,1964,20117647.5811
5815,1965,20861573.4444
5815,1966,21637262.4062
5815,1967,22645433.9323
5815,1968,23377818.0532
5815,1969,24714329.3829
5815,1970,25727129.1126
5815,1971,26774171.2027
5815,1972,27008572.358
5815,1973,27536398.9441
5815,1974,28082151.7556
5815,1975,29165586.7641
5815,1976,29834285.9434
5815,1977,31013420.4327
5815,1978,32212991.6296
5815,1979,33150550.2871
5815,1980,32992021.2985
5815,1981,34057061.8708
5815,1982,35332350.5307
5815,1983,36447431.9153
5815,1984,37242854.2926
5815,1985,39290145.6319
5815,1986,40809226.1978
5815,1987,40665831.3356
5815,1988,42444184.9185
5815,1989,42566812.8418
5815,1990,44467776.5005
5815,1991,44827716.2072
5815,1992,49312751.9426
5815,1993,45084899.2627
5815,1994,45098622.1507
5815,1995,45875597.7184
5815,1996,47331086.1001
5815,1997,47753345.9943
5815,1998,49625038.4812
5815,1999,50093164.0896
5815,2000,50881618.3448
5815,2001,55296944.7443
5815,2002,58142304.1926
5815,2003,60205736.2623
5815,2004,60626535.551
5815,2005,61454495.884
5815,2006,62732460.2029
5815,2007,65635219.5941
5815,2008,66264562.0713
5815,2009,69645798.5897
5815,2010,72835343.2961
5815,2011,74845731.8785
5815,2012,77297340.8178
5815,2013,78834744.211
5815,2014,81509734.9237
5815,2015,83180729.2735
5815,2016,87293754.6732
5815,2017,90049721.8881
5815,2018,93033847.1363
5815,2019,96130463.7419
5815,2020,97109338.5227
5815,2021,101670206.5036
5815,2022,102071416.5395
5815,2030,122939136.2133
5815,2050,207227399.4475
5817,1961,27067376.6896
5817,1962,28128101.5012
5817,1963,29304467.3464
5817,1964,31079498.6216
5817,1965,31793143.2924
5817,1966,33503334.3441
5817,1967,35273910.4891
5817,1968,37099248.1984
5817,1969,39671434.8034
5817,1970,41758823.2502
5817,1971,43186588.1547
5817,1972,43780948.0632
5817,1973,44962188.1028
5817,1974,46273980.9047
5817,1975,48526672.0068
5817,1976,50876598.1168
5817,1977,52367452.1493
5817,1978,54926390.7567
5817,1979,57545738.7105
5817,1980,58350337.305
5817,1981,60174014.6144
5817,1982,62953763.3366
5817,1983,64804599.7547
5817,1984,66815946.3612
5817,1985,71350164.4037
5817,1986,75168671.7929
5817,1987,77926053.0455
5817,1988,80675878.4596
5817,1989,80776711.0156
5817,1990,84666571.2262
5817,1991,90157496.3166
5817,1992,94171103.4767
5817,1993,94451115.2535
5817,1994,99643178.2513
5817,1995,107153893.9252
5817,1996,112504626.3027
5817,1997,117270583.8893
5817,1998,115457096.2095
5817,1999,122313567.6984
5817,2000,125702323.7843
5817,2001,132393066.0321
5817,2002,142947357.0894
5817,2003,144099444.6637
5817,2004,145867489.8155
5817,2005,150861044.2101
5817,2006,158895572.7511
5817,2007,167629089.5084
5817,2008,173757358.005
5817,2009,182780116.8355
5817,2010,193695596.5888
5817,2011,201076878.1142
5817,2012,210964094.9508
5817,2013,220228748.5005
5817,2014,230578502.0996
5817,2015,241759056.869
5817,2016,250927329.7011
5817,2017,265317891.9689
5817,2018,260617692.2537
5817,2019,275162058.6363
5817,2020,288745005.1067
5817,2021,303897420.5984
5817,2022,316944139.1878
5817,2030,306089826.2671
5817,2050,475027209.2342
5848,1961,11221555.1152
5848,1962,12533953.4675
5848,1963,13137410.9404
5848,1964,14400854.6097
5848,1965,15458233.9542
5848,1966,15739641.9813
5848,1967,17113989.7209
5848,1968,18541439.364
5848,1969,20279680.9091
5848,1970,21941190.3894
5848,1971,22877928.0761
5848,1972,23062888.017
5848,1973,24134032.3426
5848,1974,24639913.4895
5848,1975,24132662.9312
5848,1976,24426080.3992
5848,1977,26108149.4397
5848,1978,27312787.1315
5848,1979,28355065.2259
5848,1980,28611948.4153
5848,1981,29323525.4677
5848,1982,29970221.4674
5848,1983,30576797.0327
5848,1984,31439198.6515
5848,1985,32051301.8666
5848,1986,32524677.9714
5848,1987,33154199.1599
5848,1988,33849503.3111
5848,1989,33807621.8869
5848,1990,34360822.8314
5848,1991,39670875.4602
5848,1992,40823643.2419
5848,1993,43199120.7331
5848,1994,43076212.2934
5848,1995,38293712.3366
5848,1996,39946648.2429
5848,1997,41132609.5532
5848,1998,46817541.8125
5848,1999,46826787.3579
5848,2000,47881197.4038
5848,2001,44266170.0722
5848,2002,46470540.6287
5848,2003,48798296.1683
5848,2004,49947530.6669
5848,2005,51009698.0788
5848,2006,53851220.3434
5848,2007,47568673.1713
5848,2008,45456790.0882
5848,2009,44431390.4655
5848,2010,45197715.2551
5848,2011,40534239.1255
5848,2012,41951213.7224
5848,2013,49415287.0439
5848,2014,51909161.6981
5848,2015,53708011.1432
5848,2016,55445186.7038
5848,2017,57378218.8526
5848,2018,58911430.7266
5848,2019,58123166.5568
5848,2020,61136077.5666
5848,2021,61909909.0961
5848,2022,59053827.1745
5848,2030,70315909.3226
5848,2050,84064889.9921
5849,1961,110673920.4836
5849,1962,114014571.4091
5849,1963,117753410.0913
5849,1964,122263423.2289
5849,1965,125802246.1518
5849,1966,129992822.0788
5849,1967,136424883.3125
5849,1968,141902565.1876
5849,1969,147603872.9975
5849,1970,151830790.3901
5849,1971,156563168.0028
5849,1972,162526293.2823
5849,1973,168115035.7153
5849,1974,172597300.0308
5849,1975,179291070.073
5849,1976,187555346.7319
5849,1977,193686672.4605
5849,1978,204607127.0314
5849,1979,215156441.3957
5849,1980,229084753.0424
5849,1981,238948847.6108
5849,1982,252620316.513
5849,1983,264109017.1543
5849,1984,280854060.4408
5849,1985,297886073.6208
5849,1986,320111250.7261
5849,1987,340961772.9312
5849,1988,358455416.5834
5849,1989,375801936.7145
5849,1990,397549116.3902
5849,1991,419122583.0619
5849,1992,451724869.3268
5849,1993,475530048.1478
5849,1994,516697417.0241
5849,1995,545332600.9519
5849,1996,578750403.5018
5849,1997,616950182.8354
5849,1998,569385408.7401
5849,1999,594846463.8601
5849,2000,632924260.6697
5849,2001,667117182.4757
5849,2002,720671263.2333
5849,2003,728776460.2373
5849,2004,758166157.8397
5849,2005,783672255.9543
5849,2006,805405899.8909
5849,2007,848950750.7735
5849,2008,889346100.0912
5849,2009,935134263.7075
5849,2010,960412541.0768
5849,2011,955731875.0649
5849,2012,989347576.6042
5849,2013,1002084376.0159
5849,2014,1014245239.5024
5849,2015,1048249650.4948
5849,2016,1086114009.5799
5849,2017,1186033090.5282
5849,2018,1207808125.6307
5849,2019,1250112636.2325
5849,2020,1262444773.9113
5849,2021,1276767322.7895
5849,2022,1301563049.2899
5849,2030,1313533973.9314
5849,2050,1741329498.5929
5873,1961,15827057.1124
5873,1962,17289240.7917
5873,1963,18577098.6763
5873,1964,20083500.3116
5873,1965,21655937.6707
5873,1966,22395224.6474
5873,1967,25071218.9442
5873,1968,26864874.9375
5873,1969,28937776.7018
5873,1970,30696571.3914
5873,1971,30787973.0179
5873,1972,31181925.007
5873,1973,32371477.1478
5873,1974,33161281.4557
5873,1975,33794646.5673
5873,1976,34623443.996
5873,1977,36716230.5782
5873,1978,38413534.4139
5873,1979,40423559.8689
5873,1980,41640723.0096
5873,1981,42699267.0476
5873,1982,43758243.2371
5873,1983,44670470.2478
5873,1984,46389337.6119
5873,1985,47942920.8284
5873,1986,48831202.5247
5873,1987,50411299.4065
5873,1988,51308122.2539
5873,1989,51671768.4722
5873,1990,52060930.0443
5873,1991,57854073.6676
5873,1992,59107227.5575
5873,1993,64674331.0522
5873,1994,65320074.4181
5873,1995,62096890.1484
5873,1996,63412049.3315
5873,1997,66237506.0222
5873,1998,71694703.72
5873,1999,73798400.1729
5873,2000,75548191.1873
5873,2001,73249042.4054
5873,2002,75572271.4698
5873,2003,78456685.7658
5873,2004,81289490.9234
5873,2005,83892712.6178
5873,2006,89183524.949
5873,2007,84687882.4107
5873,2008,83265498.3778
5873,2009,83547962.059
5873,2010,85328844.3156
5873,2011,80722525.5291
5873,2012,82199619.0151
5873,2013,90365747.8331
5873,2014,93157254.5423
5873,2015,96672189.245
5873,2016,99227207.0499
5873,2017,101927898.7015
5873,2018,104306348.5472
5873,2019,104353643.3259
5873,2020,108130419.003
5873,2021,109359724.8893
5873,2022,106608585.6809
5873,2030,119197842.5328
5873,2050,141924737.3653
59,1961,2150506.9526
59,1962,2179443.6963
59,1963,2217089.4021
59,1964,2287064.4354
59,1965,2322467.0447
59,1966,2362268.0389
59,1967,2397670.6482
59,1968,2459024.5275
59,1969,2464340.9058
59,1970,2499743.5151
59,1971,2530923.3553
59,1972,2566325.9646
59,1973,2580263.4969
59,1974,2641617.3762
59,1975,2677019.9854
59,1976,2746995.0187
59,1977,2795329.359
59,1978,2843751.5073
59,1979,2849067.8856
59,1980,2918955.1108
59,1981,3032035.9142
59,1982,3080370.2544
59,1983,3325921.4749
59,1984,3452492.7878
59,1985,3551396.5822
59,1986,3650300.3767
59,1987,3813862.8262
59,1988,3869660.8508
59,1989,3925458.8753
59,1990,4237041.7494
59,1991,4620004.5856
59,1992,5274094.7327
59,1993,6051579.1376
59,1994,6962539.761
59,1995,7588962.3897
59,1996,7825715.2436
59,1997,8158008.0455
59,1998,8191009.5037
59,1999,8373608.7385
59,2000,8483012.7792
59,2001,8678673.0623
59,2002,8789585.805
59,2003,9117668.61
59,2004,7344552.6738
59,2005,7122573.9234
59,2006,7246854.2443
59,2007,8816453.4718
59,2008,9150331.6081
59,2009,9756917.6
59,2010,10369741.1566
59,2011,11006590.5921
59,2012,11346268.8492
59,2013,13550927.8244
59,2014,13743171.5761
59,2015,14089053.1432
59,2016,14716938.0519
59,2017,15200617.2298
59,2018,15655946.8867
59,2019,20145702.6237
59,2020,23876690.0942
59,2021,25739312.9001
59,2022,27850744.431
59,2030,12202235.933
59,2050,18035525.5761
60,1961,122227.623
60,1962,123502.4658
60,1963,122227.623
60,1964,120869.9982
60,1965,118833.561
60,1966,117132.3909
60,1967,117987.529
60,1968,118117.4967
60,1969,139880.0567
