geo,year,gle_cattle_dairy_manure_left_on_pasture_that_volatilises_n_content
66,1961,183084
66,1962,183084
66,1963,183084
66,1964,292934.4
66,1965,292934.4
66,1966,292934.4
66,1967,292934.4
66,1968,231906.4
66,1969,280728.8
66,1970,305140
66,1971,315502.5544
66,1972,317345.6
66,1973,360065.2
66,1974,366168
66,1975,378373.6
66,1976,366168
66,1977,396682
66,1978,384476.4
66,1979,408887.6
66,1980,404005.36
66,1981,358844.64
66,1982,286831.6
66,1983,250214.8
66,1984,244112
66,1985,317345.6
66,1986,366168
66,1987,366168
66,1988,355182.96
66,1989,378373.6
66,1990,414990.4
66,1991,445504.4
66,1992,449227.108
66,1993,453718.7688
66,1994,474138.7376
66,1995,476018.4
66,1996,430857.68
66,1997,402784.8
66,1998,387491.1832
66,1999,336667.0648
66,2000,343392.3504
66,2001,350251.8976
66,2002,350300.72
66,2003,441295.0423
66,2004,341756.8
66,2005,441733.0109
66,2006,441952.1581
66,2007,360065.2
66,2008,444533.9242
66,2009,442610.2525
66,2010,441755.9097
66,2011,372270.8
66,2012,378373.6
66,2013,374711.92
66,2014,512635.2
66,2015,390579.2
66,2016,427196
66,2017,390579.2
66,2018,371892.4264
66,2019,631713.0336
66,2020,398146.672
66,2021,409314.796
66,2022,407544.984
66,2030,497310.2349
66,2050,661075.1314
67,1961,4848134.4
67,1962,4972176
67,1963,5028940.8
67,1964,4982688
67,1965,4785062.4
67,1966,4608460.8
67,1967,4452883.2
67,1968,4394016
67,1969,3654812.16
67,1970,3738487.68
67,1971,3571136.64
67,1972,3517315.2
67,1973,3463073.28
67,1974,3332724.48
67,1975,3225081.6
67,1976,3179669.76
67,1977,3136360.32
67,1978,3084431.04
67,1979,3048480
67,1980,2979731.52
67,1981,2901312
67,1982,2871878.4
67,1983,2759610.24
67,1984,2736483.84
67,1985,2610339.84
67,1986,2535494.4
67,1987,2440465.92
67,1988,2247886.08
67,1989,2138140.8
67,1990,2054885.76
67,1991,1853896.32
67,1992,1796711.04
67,1993,1792926.72
67,1994,1752140.16
67,1995,1676453.76
67,1996,1649122.56
67,1997,1643656.32
67,1998,1610858.88
67,1999,1565867.52
67,2000,1530967.68
67,2001,1491863.04
67,2002,1479320.1216
67,2003,1442456.64
67,2004,1379090.304
67,2005,1340301.024
67,2006,1301045.0112
67,2007,1244910.9312
67,2008,1216368.7488
67,2009,1219577.0112
67,2010,1216612.6272
67,2011,1200592.3392
67,2012,1192561.1712
67,2013,1190441.952
67,2014,1199402.3808
67,2015,1198986.1056
67,2016,1187616.3264
67,2017,1156126.5792
67,2018,1108553.472
67,2019,1088790.912
67,2020,1074830.976
67,2021,1045018.944
67,2022,1022481.216
67,2030,1303498.4028
67,2050,1200511.5347
68,1961,30022272
68,1962,29685888
68,1963,28802880
68,1964,28634688
68,1965,29265408
68,1966,29307456
68,1967,30148416
68,1968,30232512
68,1969,29812032
68,1970,29433600
68,1971,29769984
68,1972,30240501.12
68,1973,30827146.4064
68,1974,31053494.9952
68,1975,31084547.4432
68,1976,31288602.1824
68,1977,30914131.104
68,1978,30818131.3152
68,1979,31115520
68,1980,30543667.2
68,1981,30531847.5072
68,1982,30123187.2
68,1983,30173644.8
68,1984,29463458.2848
68,1985,28087021.2096
68,1986,27365040.2304
68,1987,25956243.0144
68,1988,24083677.3824
68,1989,23635180.8
68,1990,23267723.328
68,1991,21125894.9184
68,1992,19998344.16
68,1993,19483668.2304
68,1994,19368864.576
68,1995,18989860.7232
68,1996,18610032.7296
68,1997,18154543.5648
68,1998,17907612.48
68,1999,17732621.3184
68,2000,18182930.1696
68,2001,18243588.6144
68,2002,17942461.8624
68,2003,17314285.7664
68,2004,16965766.7136
68,2005,16705519.0272
68,2006,16323853.536
68,2007,16294819.392
68,2008,16244971.488
68,2009,15759111.0528
68,2010,15626197.3248
68,2011,15407030.5344
68,2012,15318927.36
68,2013,15546121.1136
68,2014,15551242.56
68,2015,15394542.2784
68,2016,15292920.672
68,2017,15123980.2176
68,2018,14944826.304
68,2019,14678157.888
68,2020,14320203.264
68,2021,13968471.744
68,2022,13585120.128
68,2030,16543940.8635
68,2050,15236836.3431
69,1961,706.4064
69,1962,756.864
69,1963,756.864
69,1964,756.864
69,1965,756.864
69,1966,756.864
69,1967,756.864
69,1968,655.9488
69,1969,605.4912
69,1970,655.9488
69,1971,504.576
69,1972,504.576
69,1973,504.576
69,1974,555.0336
69,1975,857.7792
69,1976,655.9488
69,1977,756.864
69,1978,908.2368
69,1979,1059.6096
69,1980,1160.5248
69,1981,1160.5248
69,1982,1412.8128
69,1983,1412.8128
69,1984,1412.8128
69,1985,2321.0496
69,1986,2674.2528
69,1987,2018.304
69,1988,1917.3888
69,1989,1261.44
69,1990,1286.6688
69,1991,857.7792
69,1992,706.4064
69,1993,1362.3552
69,1994,1362.3552
69,1995,1311.8976
69,1996,1866.9312
69,1997,2169.6768
69,1998,2321.0496
69,1999,2321.0496
69,2000,1705.7762
69,2001,1706.1746
69,2002,1706.5731
69,2003,1706.9717
69,2004,1931.5149
69,2005,2063.562
69,2006,2128.6619
69,2030,2514.3742
69,2050,3342.3608
7,1961,2278914
7,1962,2382501
7,1963,2486088
7,1964,2589675
7,1965,2589675
7,1966,2589675
7,1967,2631109.8
7,1968,2693262
7,1969,2755414.2
7,1970,2776131.6
7,1971,2796849
7,1972,2900436
7,1973,2952229.5
7,1974,3004023
7,1975,3055816.5
7,1976,2848642.5
7,1977,2900436
7,1978,3004023
7,1979,3107610
7,1980,3211197
7,1981,3262990.5
7,1982,3314784
7,1983,3366577.5
7,1984,3418371
7,1985,3470164.5
7,1986,3521958
7,1987,3418371
7,1988,3314784
7,1989,3211197
7,1990,3296355.8727
7,1991,3262990.5
7,1992,3314784
7,1993,3211197
7,1994,3107610
7,1995,2978300.215
7,1996,3418371
7,1997,3687697.2
7,1998,4039893
7,1999,3658452.3173
7,2000,4184914.8
7,2001,3734781.3875
7,2002,3663899.9809
7,2003,3592528.8871
7,2004,3729132
7,2005,4184914.8
7,2006,4205632.2
7,2007,4247067
7,2008,4205632.2
7,2009,3418371
7,2010,4102105.6639
7,2011,3473375.697
7,2012,3480523.2
7,2013,3521958
7,2014,3573751.5
7,2015,4465353.0151
7,2016,4528837.7103
7,2017,4456745.7659
7,2018,4448074.9732
7,2019,4597296.1065
7,2020,4605956.2579
7,2021,4639706.0933
7,2022,4673428.8574
7,2030,5873674.5024
7,2050,8058416.9496
70,1961,4516.072
70,1962,4882.24
70,1963,5492.52
70,1964,5492.52
70,1965,5492.52
70,1966,5736.632
70,1967,5858.688
70,1968,5980.744
70,1969,6102.8
70,1970,6346.912
70,1971,6591.024
70,1972,6835.136
70,1973,7079.248
70,1974,7323.36
70,1975,7323.36
70,1976,7323.36
70,1977,7323.36
70,1978,7323.36
70,1979,7323.36
70,1980,8543.92
70,1981,9495.9568
70,1982,15257
70,1983,12071.3384
70,1984,11717.376
70,1985,11961.488
70,1986,12205.6
70,1987,11351.208
70,1988,10985.04
70,1989,10985.04
70,1990,10862.984
70,1991,10374.76
70,1992,10985.04
70,1993,9764.48
70,1994,7067.0178
70,1995,8727.004
70,1996,8299.808
70,1997,8421.864
70,1998,5492.52
70,1999,7933.64
70,2000,7567.472
70,2001,7079.248
70,2002,5492.52
70,2003,6102.8
70,2004,8220.5177
70,2005,6346.912
70,2006,6468.968
70,2007,7053.7277
70,2008,7057.2271
70,2009,7119.7909
70,2010,6102.8
70,2011,6102.8
70,2012,6224.856
70,2013,6102.8
70,2014,6102.8
70,2015,5248.408
70,2016,5818.0027
70,2017,5723.0702
70,2018,5596.4936
70,2019,5712.5222
70,2020,5677.362
70,2021,5662.1259
70,2022,5684.0034
70,2030,7944.8091
70,2050,10561.0449
72,1961,12430.44
72,1962,12430.44
72,1963,13466.31
72,1964,13984.245
72,1965,12948.375
72,1966,18645.66
72,1967,18645.66
72,1968,20717.4
72,1969,20717.4
72,1970,22789.14
72,1971,22789.14
72,1972,24860.88
72,1973,24860.88
72,1974,26932.62
72,1975,26932.62
72,1976,29004.36
72,1977,31076.1
72,1978,41434.8
72,1979,41434.8
72,1980,47650.02
72,1981,71475.03
72,1982,72510.9
72,1983,84941.34
72,1984,97371.78
72,1985,129483.75
72,1986,150201.15
72,1987,155380.5
72,1988,170918.55
72,1989,227891.4
72,1990,201994.65
72,1991,196815.3
72,1992,186074.3217
72,1993,201994.65
72,1994,207174
72,1995,212353.35
72,1996,217532.7
72,1997,240632.2443
72,1998,227891.4
72,1999,258095.373
72,2000,238250.1
72,2001,258351.5229
72,2002,258479.6931
72,2003,258607.927
72,2004,248608.8
72,2005,260756.7962
72,2006,238250.1
72,2007,259121.4988
72,2008,259250.051
72,2009,259378.667
72,2010,259507.3468
72,2011,274505.55
72,2012,274505.55
72,2013,274505.55
72,2014,276577.29
72,2015,263581.1751
72,2016,265053.9202
72,2017,266308.0409
72,2018,267522.2
72,2019,263153.373
72,2020,263097.1642
72,2021,263301.9929
72,2022,263506.9619
72,2030,303135.5966
72,2050,402958.5363
73,1992,6751755.4912
73,1993,6243104.175
73,1994,6050339.0062
73,1995,6397316.31
73,1996,6607492.5263
73,1997,6760461.015
73,1998,6852490.8375
73,1999,7150965.9375
73,2000,7960579.6463
73,2001,8037685.7138
73,2002,8435279.4199
73,2003,8764385.527
73,2004,9053881.5011
73,2005,8772680.6475
73,2006,8828644.7287
73,2007,7352436.63
73,2008,6728126.2125
73,2009,6971880.8775
73,2010,7133554.89
73,2011,6985560.9863
73,2012,7308909.0113
73,2013,7491725.01
73,2014,7973016.1087
73,2015,7001728.3875
73,2016,6777872.0625
73,2017,6333890.3513
73,2018,5937167.1975
73,2019,5695899.825
73,2020,5494429.1325
73,2021,5606357.295
73,2022,5617550.1112
73,2030,10226582.9206
73,2050,11296711.3477
74,1961,4350.654
74,1962,5127.5565
74,1963,4350.654
74,1964,4661.415
74,1965,5593.698
74,1966,6215.22
74,1967,6215.22
74,1968,6215.22
74,1969,4972.176
74,1970,3211.197
74,1971,5127.5565
74,1972,6992.1225
74,1973,6215.22
74,1974,4661.415
74,1975,3884.5125
74,1976,4661.415
74,1977,4816.7955
74,1978,4972.176
74,1979,6215.22
74,1980,7302.8835
74,1981,8390.547
74,1982,9633.591
74,1983,8804.895
74,1984,9633.591
74,1985,16988.268
74,1986,28797.186
74,1987,32526.318
74,1988,36669.798
74,1989,35219.58
74,1990,41434.8
74,1991,52829.37
74,1992,56972.85
74,1993,58008.72
74,1994,59044.59
74,1995,80913.8545
74,1996,61116.33
74,1997,62152.2
74,1998,64223.94
74,1999,65259.81
74,2000,77865.4429
74,2001,77904.0726
74,2002,77942.7214
74,2003,76337.8504
74,2004,76375.7222
74,2005,76413.6128
74,2006,76451.5222
74,2007,97371.78
74,2008,98407.65
74,2009,98407.65
74,2010,99443.52
74,2011,99443.52
74,2012,101515.26
74,2013,103587
74,2014,104622.87
74,2015,105658.74
74,2016,103587
74,2017,104622.87
74,2018,83639.1562
74,2019,83458.3396
74,2020,83878.8656
74,2021,84199.0114
74,2022,84519.1805
74,2030,118034.4542
74,2050,155772.3034
75,1961,155380.5
75,1962,166360.722
75,1963,188528.34
75,1964,194743.56
75,1965,201994.65
75,1966,207174
75,1967,214766.9271
75,1968,229165.5201
75,1969,241046.949
75,1970,257620.869
75,1971,269326.2
75,1972,279684.9
75,1973,284864.25
75,1974,290043.6
75,1975,295222.95
75,1976,298330.56
75,1977,300402.3
75,1978,301438.17
75,1979,302474.04
75,1980,303509.91
75,1981,305581.65
75,1982,307653.39
75,1983,310761
75,1984,290043.6
75,1985,300402.3
75,1986,310761
75,1987,321119.7
75,1988,331478.4
75,1989,341837.1
75,1990,352195.8
75,1991,423670.83
75,1992,424706.7
75,1993,428850.18
75,1994,431957.79
75,1995,435065.4
75,1996,438173.01
75,1997,441280.62
75,1998,445424.1
75,1999,448531.71
75,2000,451639.32
75,2001,466141.5
75,2002,476500.2
75,2003,492038.25
75,2004,507161.952
75,2005,509648.04
75,2006,513377.172
75,2007,515863.26
75,2008,522078.48
75,2009,537098.595
75,2010,525259.3248
75,2011,554190.45
75,2012,559369.8
75,2013,559369.8
75,2014,576487.9517
75,2015,588418.1477
75,2016,554843.7516
75,2017,532002.7075
75,2018,453640.9129
75,2019,418428.4627
75,2020,392064.2643
75,2021,390335.1692
75,2022,388613.2646
75,2030,629992.544
75,2050,773800.6756
79,1961,33536357.9136
79,1962,33743847.9744
79,1963,33744558.5856
79,1964,33505351.7184
79,1965,33572498.1696
79,1966,33848963.7696
79,1967,33833393.3952
79,1968,33765431.2128
79,1969,33760343.4048
79,1970,32511765.888
79,1971,32105981.664
79,1972,31909192.8192
79,1973,32033596.032
79,1974,31967282.1312
79,1975,31633988.6592
79,1976,31608806.112
79,1977,31766822.496
79,1978,31863061.9584
79,1979,31785407.712
79,1980,31827014.208
79,1981,32160770.208
79,1982,33017014.656
79,1983,32917697.28
79,1984,32239000.512
79,1985,31624014.8736
79,1986,31289872.032
79,1987,29838341.4336
79,1988,29548685.376
79,1989,29086523.1936
79,1990,26719401.6
79,1991,23681433.6
79,1992,22558752
79,1993,22289644.8
79,1994,22258529.28
79,1995,22176115.2
79,1996,21991104
79,1997,21842674.56
79,1998,20871786.24
79,1999,20161175.04
79,2000,19459814.4
79,2001,19081382.4
79,2002,18686131.2
79,2003,18353952
79,2004,18034387.2
79,2005,17693798.4
79,2006,17160629.76
79,2007,17118577.5552
79,2008,17734631.2128
79,2009,17607267.8208
79,2010,17583123.8592
79,2011,17618545.0944
79,2012,17620151.328
79,2013,17944450.7328
79,2014,18062475.264
79,2015,18016050.0672
79,2016,17734584.96
79,2017,17655997.248
79,2018,17243296.128
79,2019,16868270.016
79,2020,16488744.768
79,2021,16115821.056
79,2022,16019110.656
79,2030,17432385.5894
79,2050,16055086.783
8,1961,11605.248
8,1962,12109.824
8,1963,12109.824
8,1964,14128.128
8,1965,14128.128
8,1966,13623.552
8,1967,14128.128
8,1968,15137.28
8,1969,15641.856
8,1970,15641.856
8,1971,16651.008
8,1972,16651.008
8,1973,16651.008
8,1974,15641.856
8,1975,15641.856
8,1976,16146.432
8,1977,16146.432
8,1978,20687.616
8,1979,26742.528
8,1980,30274.56
8,1981,29769.984
8,1982,30779.136
8,1983,30779.136
8,1984,30779.136
8,1985,33302.016
8,1986,33302.016
8,1987,33302.016
8,1988,33302.016
8,1989,31283.712
8,1990,29891.0822
8,1991,37864.9887
8,1992,37883.7739
8,1993,37902.5683
8,1994,37921.3721
8,1995,37356.0205
8,1996,29265.408
8,1997,28256.256
8,1998,27751.68
8,1999,33072.9386
8,2000,32392.4975
8,2001,33306.6607
8,2002,33724.3844
8,2003,34141.4674
8,2004,34757.3053
8,2005,34774.5487
8,2006,34791.8006
8,2007,28003.968
8,2008,29265.408
8,2009,28760.832
8,2010,16245.9344
8,2011,17660.16
8,2012,17660.16
8,2013,17155.584
8,2014,17660.16
8,2015,16651.008
8,2016,17155.584
8,2017,17660.16
8,2018,13623.0044
8,2019,11410.672
8,2020,10993.331
8,2021,10720.6847
8,2022,10445.983
8,2030,39013.2286
8,2050,51860.3346
80,1992,1505318.4
80,1993,1331263.7599
80,1994,1366560
80,1995,1101657.6
80,1996,901929.6
80,1997,1125624.96
80,1998,1163468.16
80,1999,1209300.48
80,2000,1262701.44
80,2001,1202572.8
80,2002,1120579.2
80,2003,1202572.8
80,2004,1225400.6592
80,2005,1254136.2624
80,2006,1314542.4192
80,2007,1290217.6512
80,2008,1247631.4368
80,2009,1232717.0112
80,2010,1166352.6528
80,2011,1106766.432
80,2012,1052717.9328
80,2013,1055152.512
80,2014,1035780.9984
80,2015,1040948.6976
80,2016,1021728.5568
80,2017,977002.0992
80,2018,954544.2624
80,2019,892161.8496
80,2020,873008.9856
80,2021,601673.2416
80,2022,866270.3368
80,2030,1292517.0339
80,2050,1320929.7906
81,1961,776902.5
81,1962,854592.75
81,1963,932283
81,1964,1087663.5
81,1965,1165353.75
81,1966,1165353.75
81,1967,1243044
81,1968,1320734.25
81,1969,1398424.5
81,1970,1403085.915
81,1971,1403085.915
81,1972,1449700.065
81,1973,1494760.41
81,1974,1647033.3
81,1975,1398424.5
81,1976,1284478.8
81,1977,1180891.8
81,1978,1160174.4
81,1979,1211967.9
81,1980,1243044
81,1981,1284478.8
81,1982,1439859.3
81,1983,1553805
81,1984,1678109.4
81,1985,1758907.26
81,1986,1763050.74
81,1987,1812772.5
81,1988,1776517.05
81,1989,1766158.35
81,1990,1657392
81,1991,1952614.95
81,1992,1840740.99
81,1993,1895642.1
81,1994,1880104.05
81,1995,2024089.98
81,1996,2585531.52
81,1997,2610392.4
81,1998,2637117.846
81,1999,2662185.9
81,2000,2693262
81,2001,2724338.1
81,2002,2755414.2
81,2003,2796849
81,2004,2827925.1
81,2005,2869359.9
81,2006,2910794.7
81,2007,2957408.85
81,2008,2967249.615
81,2009,3000915.39
81,2010,2786311.1326
81,2011,3107610
81,2012,3262990.5
81,2013,3262990.5
81,2014,3103931.5163
81,2015,3221976.3523
81,2016,3345140.9408
81,2017,3466269.4897
81,2018,3493931.2487
81,2019,3526491.975
81,2020,3768514.2068
81,2021,3863621.1479
81,2022,3958081.1452
81,2030,4139222.6027
81,2050,5876874.9887
84,1961,1608134.1696
84,1962,1952810.0352
84,1963,1912334.6304
84,1964,1866594.816
84,1965,1774303.6608
84,1966,1834478.5536
84,1967,1901646.0288
84,1968,1901103.6096
84,1969,1871354.6496
84,1970,1843737.5232
84,1971,1780993.4976
84,1972,1776162.1824
84,1973,1937529.792
84,1974,2002582.2528
84,1975,2055415.5648
84,1976,2033037.6192
84,1977,1778970.9888
84,1978,1668561.3504
84,1979,1582518.528
84,1980,1500201.1584
84,1981,1423005.2352
84,1982,1301419.2384
84,1983,1257807.0528
84,1984,1160987.328
84,1985,1140652.9152
84,1986,1101905.6832
84,1987,1092268.2816
84,1988,1083875.5008
84,1989,1067897.2608
84,1990,1037282.112
84,1991,1004186.1312
84,1992,1005039.7056
84,1993,993581.6256
84,1994,968823.7632
84,1995,975088.9152
84,1996,963277.632
84,1997,948211.8336
84,1998,954115.3728
84,1999,949065.408
84,2000,1030176
84,2001,840960
84,2002,723225.6
84,2003,639129.6
84,2004,951966.72
84,2005,924114.1248
84,2006,919530.8928
84,2007,910780.704
84,2008,896269.9392
84,2009,891417.6
84,2010,970720.128
84,2011,896463.36
84,2012,900668.16
84,2013,669723.7248
84,2014,665401.1904
84,2015,550303.2
84,2016,510378.624
84,2017,521407.8144
84,2018,399456
84,2019,361612.8
84,2020,378432
84,2021,383898.24
84,2022,338486.4
84,2030,923868.2773
84,2050,850875.2455
85,2000,2.8889
85,2001,2.9347
85,2002,7.3192
85,2003,9.3899
85,2004,7.8652
85,2005,8.6169
85,2006,11.4799
85,2007,20.1392
85,2008,26.829
85,2009,31.4413
85,2010,35.1023
85,2011,43.2467
85,2012,54.2993
85,2013,67.2211
85,2014,79.9708
85,2015,85.8614
85,2016,89.6025
85,2017,92.5057
85,2018,95.5226
85,2019,113.896
85,2020,121.6152
85,2021,129.837
85,2022,137.979
85,2030,13.728
85,2050,13.9629
86,1961,5550.336
86,1962,7064.064
86,1963,7064.064
86,1964,7820.928
86,1965,7972.3008
86,1966,8830.08
86,1967,8073.216
86,1968,9082.368
86,1969,9082.368
86,1970,9233.7408
86,1971,8981.4528
86,1972,10041.0624
86,1973,9788.7744
86,1974,10596.096
86,1975,10999.7568
86,1976,10596.096
86,1977,10041.0624
86,1978,9793.8202
86,1979,9687.8592
86,1980,7064.064
86,1981,7064.064
86,1982,6307.2
86,1983,5045.76
86,1984,3784.32
86,1985,3456.3456
86,1986,3153.6
86,1987,3153.6
86,1988,3027.456
86,1989,3077.9136
86,1990,3103.1424
86,1991,3128.3712
86,1992,3178.8288
86,1993,3204.0576
86,1994,3229.2864
86,1995,3279.744
86,1996,3279.744
86,1997,3279.744
86,1998,3279.744
86,1999,3279.744
86,2000,3279.744
86,2001,3279.744
86,2002,3279.744
86,2003,3279.744
86,2004,3279.744
86,2005,3279.744
86,2006,3279.744
86,2007,3405.888
86,2008,3809.5488
86,2009,4112.2944
86,2010,3397.082
86,2011,3279.744
86,2012,3450.4295
86,2013,3427.1886
86,2014,3428.8889
86,2015,3426.4687
86,2016,3424.7597
86,2017,3425.4202
86,2018,3427.5996
86,2019,3457.5737
86,2020,3461.7434
86,2021,3467.3155
86,2022,3472.8906
86,2030,3984.6288
86,2050,5296.7721
87,1961,8577.792
87,1962,9082.368
87,1963,9082.368
87,1964,9586.944
87,1965,10091.52
87,1966,10596.096
87,1967,9435.5712
87,1968,9586.944
87,1969,11605.248
87,1970,12109.824
87,1971,12109.824
87,1972,12109.824
87,1973,14128.128
87,1974,14128.128
87,1975,10091.52
87,1976,10091.52
87,1977,10091.52
87,1978,12614.4
87,1979,12614.4
87,1980,13118.976
87,1981,13118.976
87,1982,13118.976
87,1983,12362.112
87,1984,16146.432
87,1985,17407.872
87,1986,20687.616
87,1987,23715.072
87,1988,17660.16
87,1989,22705.92
87,1990,6054.912
87,1991,5146.6752
87,1992,5499.8784
87,1993,4137.5232
87,1994,1613.1951
87,1995,1816.4736
87,1996,1261.44
87,1997,1110.0672
87,1998,655.9488
87,1999,655.9488
87,2000,1674.5419
87,2001,1655.0309
87,2002,756.864
87,2003,655.9488
87,2004,1765.2389
87,2005,1769.6477
87,2006,1795.7469
87,2030,2138.4201
87,2050,2842.6046
88,1991,196.4016
88,1992,199.0206
88,1993,200.5679
88,1994,196.1836
88,1995,199.6795
88,1996,201.0006
88,1997,202.0119
88,1998,200.028
88,1999,199.592
88,2000,199.2949
88,2001,202.9564
88,2002,243.8351
88,2003,250.1183
88,2004,264.5152
88,2005,269.3983
88,2006,268.6383
88,2007,291.8881
88,2008,294.6833
88,2009,297.1934
88,2010,297.4218
88,2011,315.3975
88,2012,318.4226
88,2013,317.0068
88,2014,391.1113
88,2015,372.6227
88,2016,386.787
88,2017,367.0696
88,2018,364.3492
88,2019,385.4605
88,2020,371.0079
88,2021,403.591
88,2022,391.001
88,2030,475.9297
88,2050,649.3779
89,1961,1008647.424
89,1962,1096443.648
89,1963,1202909.184
89,1964,1151947.008
89,1965,1192817.664
89,1966,1170616.32
89,1967,1256898.816
89,1968,1271531.52
89,1969,1440564.48
89,1970,1469325.312
89,1971,1513728
89,1972,1564185.6
89,1973,1614643.2
89,1974,1665100.8
89,1975,1665100.8
