geo,year,gle_chickens_indirect_emissions_n2o_that_leaches_manure_applied
5815,1975,0.1098
5815,1976,0.112
5815,1977,0.1157
5815,1978,0.1209
5815,1979,0.1245
5815,1980,0.1246
5815,1981,0.1285
5815,1982,0.1331
5815,1983,0.1373
5815,1984,0.1408
5815,1985,0.148
5815,1986,0.1536
5815,1987,0.1535
5815,1988,0.1597
5815,1989,0.1579
5815,1990,0.166
5815,1991,0.1678
5815,1992,0.2152
5815,1993,0.1918
5815,1994,0.1861
5815,1995,0.1805
5815,1996,0.182
5815,1997,0.1825
5815,1998,0.1915
5815,1999,0.1965
5815,2000,0.2059
5815,2001,0.2221
5815,2002,0.2386
5815,2003,0.2498
5815,2004,0.2548
5815,2005,0.2582
5815,2006,0.26
5815,2007,0.2686
5815,2008,0.2742
5815,2009,0.2865
5815,2010,0.3027
5815,2011,0.3215
5815,2012,0.3347
5815,2013,0.3421
5815,2014,0.353
5815,2015,0.361
5815,2016,0.3881
5815,2017,0.3999
5815,2018,0.4117
5815,2019,0.4307
5815,2020,0.4465
5815,2021,0.4594
5815,2022,0.4477
5815,2030,0.5106
5815,2050,0.8267
5817,1961,0.1544
5817,1962,0.1627
5817,1963,0.1728
5817,1964,0.1885
5817,1965,0.1893
5817,1966,0.2031
5817,1967,0.2179
5817,1968,0.2324
5817,1969,0.2478
5817,1970,0.2628
5817,1971,0.2695
5817,1972,0.2694
5817,1973,0.2773
5817,1974,0.2858
5817,1975,0.3029
5817,1976,0.3178
5817,1977,0.3208
5817,1978,0.3513
5817,1979,0.3725
5817,1980,0.3763
5817,1981,0.3899
5817,1982,0.4108
5817,1983,0.4284
5817,1984,0.4459
5817,1985,0.4729
5817,1986,0.4935
5817,1987,0.5153
5817,1988,0.5352
5817,1989,0.5265
5817,1990,0.5531
5817,1991,0.6241
5817,1992,0.6529
5817,1993,0.6797
5817,1994,0.7422
5817,1995,0.8131
5817,1996,0.8633
5817,1997,0.9119
5817,1998,0.8563
5817,1999,0.8991
5817,2000,0.9389
5817,2001,0.9928
5817,2002,1.1336
5817,2003,1.1243
5817,2004,1.168
5817,2005,1.2346
5817,2006,1.344
5817,2007,1.4032
5817,2008,1.4653
5817,2009,1.5419
5817,2010,1.6269
5817,2011,1.7081
5817,2012,1.7992
5817,2013,1.863
5817,2014,1.9675
5817,2015,2.0942
5817,2016,2.1797
5817,2017,2.3284
5817,2018,2.208
5817,2019,2.3248
5817,2020,2.4686
5817,2021,2.6277
5817,2022,2.7525
5817,2030,2.6154
5817,2050,3.9295
5848,1961,3.1946
5848,1962,3.332
5848,1963,3.384
5848,1964,3.3705
5848,1965,3.4849
5848,1966,3.6249
5848,1967,3.783
5848,1968,3.8881
5848,1969,4.0305
5848,1970,4.2375
5848,1971,4.3965
5848,1972,4.4705
5848,1973,4.7297
5848,1974,4.8218
5848,1975,4.8186
5848,1976,4.8705
5848,1977,5.0007
5848,1978,5.1011
5848,1979,5.3006
5848,1980,5.3473
5848,1981,5.4768
5848,1982,5.5102
5848,1983,5.5227
5848,1984,5.5732
5848,1985,5.7034
5848,1986,5.7595
5848,1987,5.9187
5848,1988,5.9917
5848,1989,6.0131
5848,1990,6.048
5848,1991,5.6715
5848,1992,5.3668
5848,1993,5.3789
5848,1994,5.2882
5848,1995,5.1834
5848,1996,5.2543
5848,1997,5.1718
5848,1998,5.2378
5848,1999,5.3019
5848,2000,5.3039
5848,2001,5.3156
5848,2002,5.5527
5848,2003,5.4999
5848,2004,5.5577
5848,2005,5.59
5848,2006,5.6383
5848,2007,5.6701
5848,2008,5.7023
5848,2009,5.6567
5848,2010,5.8432
5848,2011,5.8152
5848,2012,5.8302
5848,2013,6.0854
5848,2014,6.1029
5848,2015,6.2347
5848,2016,6.3557
5848,2017,6.4811
5848,2018,6.5755
5848,2019,6.6287
5848,2020,6.6799
5848,2021,6.5874
5848,2022,6.6198
5848,2030,6.68
5848,2050,6.9682
5849,1961,1.317
5849,1962,1.3526
5849,1963,1.401
5849,1964,1.4554
5849,1965,1.4896
5849,1966,1.5338
5849,1967,1.6157
5849,1968,1.6764
5849,1969,1.7356
5849,1970,1.7832
5849,1971,1.8334
5849,1972,1.9029
5849,1973,1.9716
5849,1974,2.0382
5849,1975,2.1086
5849,1976,2.2081
5849,1977,2.2723
5849,1978,2.408
5849,1979,2.5351
5849,1980,2.7112
5849,1981,2.8263
5849,1982,2.955
5849,1983,3.0966
5849,1984,3.3039
5849,1985,3.4752
5849,1986,3.7562
5849,1987,4.026
5849,1988,4.2375
5849,1989,4.4376
5849,1990,4.6693
5849,1991,5.0373
5849,1992,5.4068
5849,1993,5.7597
5849,1994,6.3052
5849,1995,6.6716
5849,1996,7.1318
5849,1997,7.628
5849,1998,6.8504
5849,1999,7.1888
5849,2000,7.7357
5849,2001,8.1372
5849,2002,8.8413
5849,2003,8.9207
5849,2004,9.3392
5849,2005,9.7155
5849,2006,9.9975
5849,2007,10.5286
5849,2008,11.0433
5849,2009,11.6176
5849,2010,11.9078
5849,2011,11.8027
5849,2012,12.2016
5849,2013,12.3865
5849,2014,12.5247
5849,2015,12.9665
5849,2016,13.4125
5849,2017,14.7707
5849,2018,14.9861
5849,2019,15.4689
5849,2020,15.6014
5849,2021,15.6546
5849,2022,15.9525
5849,2030,15.9167
5849,2050,20.4202
5873,1961,2.3936
5873,1962,2.4774
5873,1963,2.5382
5873,1964,2.6367
5873,1965,2.7267
5873,1966,2.8194
5873,1967,2.9363
5873,1968,3.0108
5873,1969,3.1295
5873,1970,3.2414
5873,1971,3.2843
5873,1972,3.3186
5873,1973,3.5438
5873,1974,3.5727
5873,1975,3.5277
5873,1976,3.61
5873,1977,3.6619
5873,1978,3.7607
5873,1979,3.879
5873,1980,3.9031
5873,1981,3.9584
5873,1982,3.9465
5873,1983,3.9032
5873,1984,3.9267
5873,1985,4.0285
5873,1986,4.0751
5873,1987,4.2211
5873,1988,4.2857
5873,1989,4.2784
5873,1990,4.3739
5873,1991,4.0087
5873,1992,4.0657
5873,1993,4.2814
5873,1994,4.3753
5873,1995,4.4264
5873,1996,4.5949
5873,1997,4.6396
5873,1998,4.7379
5873,1999,4.8281
5873,2000,4.8775
5873,2001,4.9223
5873,2002,5.1336
5873,2003,5.0317
5873,2004,5.1135
5873,2005,5.1443
5873,2006,5.1766
5873,2007,5.2273
5873,2008,5.2488
5873,2009,5.1923
5873,2010,5.3282
5873,2011,5.2543
5873,2012,5.2265
5873,2013,5.4422
5873,2014,5.4442
5873,2015,5.5682
5873,2016,5.6987
5873,2017,5.8185
5873,2018,5.9203
5873,2019,5.9803
5873,2020,6.0388
5873,2021,6.012
5873,2022,6.0169
5873,2030,6.0549
5873,2050,6.4809
59,1961,0.0059
59,1962,0.006
59,1963,0.0061
59,1964,0.0063
59,1965,0.0064
59,1966,0.0065
59,1967,0.0066
59,1968,0.0068
59,1969,0.0068
59,1970,0.0069
59,1971,0.007
59,1972,0.0071
59,1973,0.0071
59,1974,0.0073
59,1975,0.0074
59,1976,0.0076
59,1977,0.0077
59,1978,0.0079
59,1979,0.0079
59,1980,0.0081
59,1981,0.0084
59,1982,0.0085
59,1983,0.0092
59,1984,0.0095
59,1985,0.0098
59,1986,0.0101
59,1987,0.0105
59,1988,0.0107
59,1989,0.0109
59,1990,0.0117
59,1991,0.0128
59,1992,0.0146
59,1993,0.0167
59,1994,0.0192
59,1995,0.021
59,1996,0.0216
59,1997,0.0226
59,1998,0.0226
59,1999,0.0231
59,2000,0.0235
59,2001,0.024
59,2002,0.0243
59,2003,0.0252
59,2004,0.0203
59,2005,0.0197
59,2006,0.02
59,2007,0.0244
59,2008,0.0253
59,2009,0.027
59,2010,0.0287
59,2011,0.0304
59,2012,0.0314
59,2013,0.0375
59,2014,0.038
59,2015,0.0389
59,2016,0.0407
59,2017,0.042
59,2018,0.0433
59,2019,0.0557
59,2020,0.066
59,2021,0.0712
59,2022,0.077
59,2030,0.0337
59,2050,0.0499
60,1961,0.002
60,1962,0.002
60,1963,0.002
60,1964,0.002
60,1965,0.0019
60,1966,0.0019
60,1967,0.0019
60,1968,0.0019
60,1969,0.0023
60,1970,0.0023
60,1971,0.0023
60,1972,0.0023
60,1973,0.0024
60,1974,0.0026
60,1975,0.0028
60,1976,0.0034
60,1977,0.0043
60,1978,0.005
60,1979,0.0052
60,1980,0.0049
60,1981,0.0046
60,1982,0.0046
60,1983,0.004
60,1984,0.0041
60,1985,0.0046
60,1986,0.0048
60,1987,0.0053
60,1988,0.0045
60,1989,0.005
60,1990,0.0047
60,1991,0.0052
60,1992,0.0055
60,1993,0.006
60,1994,0.006
60,1995,0.0065
60,1996,0.0069
60,1997,0.0074
60,1998,0.0079
60,1999,0.0082
60,2000,0.0093
60,2001,0.0088
60,2002,0.0094
60,2003,0.0101
60,2004,0.0116
60,2005,0.0118
60,2006,0.0121
60,2007,0.0129
60,2008,0.0117
60,2009,0.0118
60,2010,0.0129
60,2011,0.0132
60,2012,0.0133
60,2013,0.0135
60,2014,0.0139
60,2015,0.0144
60,2016,0.0148
60,2017,0.0151
60,2018,0.0154
60,2019,0.0158
60,2020,0.0161
60,2021,0.016
60,2022,0.016
60,2030,0.0202
60,2050,0.0253
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0.0001
61,1986,0.0001
61,1987,0.0001
61,1988,0.0001
61,1989,0.0001
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1996,0.0001
61,1997,0.0001
61,1998,0.0001
61,1999,0.0001
61,2000,0.0001
61,2001,0.0001
61,2002,0.0001
61,2003,0.0001
61,2004,0.0001
61,2005,0.0001
61,2006,0.0001
61,2007,0.0001
61,2008,0.0001
61,2009,0.0001
61,2010,0.0001
61,2011,0.0001
61,2012,0.0001
61,2013,0.0001
61,2014,0.0001
61,2015,0.0001
61,2016,0.0001
61,2017,0.0001
61,2018,0.0001
61,2019,0.0001
61,2020,0.0001
61,2021,0.0001
61,2022,0.0001
61,2030,0.0001
61,2050,0.0001
62,1961,0.0126
62,1962,0.0129
62,1963,0.0127
62,1964,0.013
62,1965,0.0134
62,1966,0.0137
62,1967,0.014
62,1968,0.0143
62,1969,0.0145
62,1970,0.0148
62,1971,0.0157
62,1972,0.016
62,1973,0.016
62,1974,0.0157
62,1975,0.0159
62,1976,0.0161
62,1977,0.0163
62,1978,0.0164
62,1979,0.0165
62,1980,0.0163
62,1981,0.0164
62,1982,0.0164
62,1983,0.0165
62,1984,0.0173
62,1985,0.0174
62,1986,0.0176
62,1987,0.0178
62,1988,0.0179
62,1989,0.0179
62,1990,0.0181
62,1991,0.0182
62,1992,0.0183
63,1992,0.0088
63,1993,0.0057
63,1994,0.0054
63,1995,0.0051
63,1996,0.0046
63,1997,0.0039
63,1998,0.0042
63,1999,0.0041
63,2000,0.0038
63,2001,0.0039
63,2002,0.0037
63,2003,0.0034
63,2004,0.0031
63,2005,0.0034
63,2006,0.003
63,2007,0.0026
63,2008,0.0023
63,2009,0.0028
63,2010,0.0027
63,2011,0.003
63,2012,0.0031
63,2013,0.0033
63,2014,0.0031
63,2015,0.0034
63,2016,0.0032
63,2017,0.0035
63,2018,0.0031
63,2019,0.0031
63,2020,0.0032
63,2021,0.003
63,2022,0.0031
63,2030,0.003
63,2050,0.0029
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2030,0
65,2050,0
66,1961,0.0003
66,1962,0.0003
66,1963,0.0004
66,1964,0.0004
66,1965,0.0004
66,1966,0.0004
66,1967,0.0005
66,1968,0.0006
66,1969,0.0006
66,1970,0.0006
66,1971,0.0007
66,1972,0.0008
66,1973,0.001
66,1974,0.001
66,1975,0.001
66,1976,0.0011
66,1977,0.0011
66,1978,0.0012
66,1979,0.0014
66,1980,0.0017
66,1981,0.0021
66,1982,0.0024
66,1983,0.0029
66,1984,0.003
66,1985,0.0029
66,1986,0.0031
66,1987,0.0032
66,1988,0.0034
66,1989,0.0034
66,1990,0.0035
66,1991,0.0037
66,1992,0.0037
66,1993,0.0036
66,1994,0.0043
66,1995,0.0044
66,1996,0.0046
66,1997,0.0049
66,1998,0.005
66,1999,0.0051
66,2000,0.0052
66,2001,0.0047
66,2002,0.0051
66,2003,0.0052
66,2004,0.0054
66,2005,0.0053
66,2006,0.0055
66,2007,0.0055
66,2008,0.0057
66,2009,0.0058
66,2010,0.0062
66,2011,0.0063
66,2012,0.0063
66,2013,0.0064
66,2014,0.0065
66,2015,0.0067
66,2016,0.0065
66,2017,0.0068
66,2018,0.0069
66,2019,0.0071
66,2020,0.0071
66,2021,0.0073
66,2022,0.0074
66,2030,0.0113
66,2050,0.021
67,1961,0.0112
67,1962,0.0115
67,1963,0.0122
67,1964,0.0123
67,1965,0.0125
67,1966,0.0128
67,1967,0.0133
67,1968,0.0127
67,1969,0.0131
67,1970,0.0148
67,1971,0.0153
67,1972,0.0179
67,1973,0.0175
67,1974,0.0168
67,1975,0.0163
67,1976,0.0172
67,1977,0.0165
67,1978,0.0169
67,1979,0.0171
67,1980,0.0173
67,1981,0.0146
67,1982,0.0146
67,1983,0.0157
67,1984,0.0142
67,1985,0.014
67,1986,0.0136
67,1987,0.0133
67,1988,0.0126
67,1989,0.0117
67,1990,0.0117
67,1991,0.0103
67,1992,0.01
67,1993,0.0101
67,1994,0.011
67,1995,0.0121
67,1996,0.0135
67,1997,0.0144
67,1998,0.0174
67,1999,0.0167
67,2000,0.0171
67,2001,0.0142
67,2002,0.0147
67,2003,0.0146
67,2004,0.014
67,2005,0.0142
67,2006,0.014
67,2007,0.0136
67,2008,0.0145
67,2009,0.0129
67,2010,0.0137
67,2011,0.0145
67,2012,0.015
67,2013,0.0167
67,2014,0.0176
67,2015,0.0183
67,2016,0.0188
67,2017,0.0188
67,2018,0.0206
67,2019,0.0207
67,2020,0.0198
67,2021,0.0198
67,2022,0.0208
67,2030,0.0142
67,2050,0.0132
68,1961,0.2591
68,1962,0.2646
68,1963,0.2689
68,1964,0.2736
68,1965,0.2769
68,1966,0.2271
68,1967,0.2346
68,1968,0.2551
68,1969,0.2636
68,1970,0.2687
68,1971,0.2577
68,1972,0.2476
68,1973,0.2641
68,1974,0.2703
68,1975,0.2649
68,1976,0.2644
68,1977,0.2687
68,1978,0.2744
68,1979,0.2735
68,1980,0.2878
68,1981,0.3007
68,1982,0.3067
68,1983,0.3003
68,1984,0.2957
68,1985,0.3268
68,1986,0.3284
68,1987,0.3256
68,1988,0.3291
68,1989,0.3134
68,1990,0.3005
68,1991,0.3148
68,1992,0.3189
68,1993,0.324
68,1994,0.324
68,1995,0.3237
68,1996,0.3306
68,1997,0.3342
68,1998,0.3361
68,1999,0.3258
68,2000,0.3132
68,2001,0.3169
68,2002,0.3126
68,2003,0.3068
68,2004,0.3012
68,2005,0.2947
68,2006,0.2736
68,2007,0.2851
68,2008,0.2878
68,2009,0.2964
68,2010,0.3417
68,2011,0.3403
68,2012,0.351
68,2013,0.3689
68,2014,0.359
68,2015,0.3647
68,2016,0.3598
68,2017,0.3629
68,2018,0.3539
68,2019,0.3501
68,2020,0.3603
68,2021,0.3597
68,2022,0.3498
68,2030,0.2868
68,2050,0.2667
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0.0001
69,1974,0.0001
69,1975,0.0001
69,1976,0.0001
69,1977,0.0001
69,1978,0.0001
69,1979,0.0001
69,1980,0.0001
69,1981,0.0001
69,1982,0.0001
69,1983,0.0001
69,1984,0.0001
69,1985,0.0001
69,1986,0.0001
69,1987,0.0001
69,1988,0.0002
69,1989,0.0002
69,1990,0.0002
69,1991,0.0001
69,1992,0.0001
69,1993,0.0001
69,1994,0.0001
69,1995,0.0001
69,1996,0.0002
69,1997,0.0002
69,1998,0.0002
69,1999,0.0002
69,2000,0.0002
69,2001,0.0002
69,2002,0.0002
69,2003,0.0002
69,2004,0.0001
69,2005,0.0001
69,2006,0.0001
69,2030,0.0003
69,2050,0.0004
7,1961,0.001
7,1962,0.001
7,1963,0.001
7,1964,0.0011
7,1965,0.0011
7,1966,0.0011
7,1967,0.0012
7,1968,0.0012
7,1969,0.0012
7,1970,0.0012
7,1971,0.0013
7,1972,0.0013
7,1973,0.0013
7,1974,0.0014
7,1975,0.0014
7,1976,0.0014
7,1977,0.0014
7,1978,0.0015
7,1979,0.0015
7,1980,0.0015
7,1981,0.0016
7,1982,0.0016
7,1983,0.0016
7,1984,0.0016
7,1985,0.0017
7,1986,0.0017
7,1987,0.0017
7,1988,0.0017
7,1989,0.0017
7,1990,0.0016
7,1991,0.0017
7,1992,0.0018
7,1993,0.0018
7,1994,0.0018
7,1995,0.0018
7,1996,0.0018
7,1997,0.0018
7,1998,0.0019
7,1999,0.0019
7,2000,0.0019
7,2001,0.0019
7,2002,0.0019
7,2003,0.0019
7,2004,0.002
7,2005,0.0019
7,2006,0.0023
7,2007,0.0027
7,2008,0.0033
7,2009,0.0039
7,2010,0.0046
7,2011,0.0054
7,2012,0.0062
7,2013,0.0072
7,2014,0.0084
7,2015,0.0094
7,2016,0.0097
7,2017,0.0105
7,2018,0.0111
7,2019,0.0111
7,2020,0.0123
7,2021,0.0136
7,2022,0.016
7,2030,0.0077
7,2050,0.0183
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0.0001
70,1968,0.0001
70,1969,0.0001
70,1970,0.0002
70,1971,0.0001
70,1972,0.0001
70,1973,0.0001
70,1974,0.0001
70,1975,0.0001
70,1976,0.0001
70,1977,0.0001
70,1978,0.0001
70,1979,0.0002
70,1980,0.0002
70,1981,0.0002
70,1982,0.0001
70,1983,0.0001
70,1984,0.0001
70,1985,0.0002
70,1986,0.0002
70,1987,0.0002
70,1988,0.0002
70,1989,0.0002
70,1990,0.0002
70,1991,0.0002
70,1992,0.0003
70,1993,0.0003
70,1994,0.0003
70,1995,0.0004
70,1996,0.0003
70,1997,0.0003
70,1998,0.0003
70,1999,0.0005
70,2000,0.0004
70,2001,0.0005
70,2002,0.0004
70,2003,0.0004
70,2004,0.0004
70,2005,0.0004
70,2006,0.0004
70,2007,0.0004
70,2008,0.0004
70,2009,0.0004
70,2010,0.0005
70,2011,0.0005
70,2012,0.0005
70,2013,0.0005
70,2014,0.0005
70,2015,0.0005
70,2016,0.0005
70,2017,0.0005
70,2018,0.0005
70,2019,0.0005
70,2020,0.0005
70,2021,0.0005
70,2022,0.0005
70,2030,0.0009
70,2050,0.0015
73,1992,0.0046
73,1993,0.0048
73,1994,0.0049
73,1995,0.0032
73,1996,0.0038
73,1997,0.0037
73,1998,0.0061
73,1999,0.0034
73,2000,0.0035
73,2001,0.0033
73,2002,0.0036
73,2003,0.0037
73,2004,0.0039
73,2005,0.0042
73,2006,0.003
73,2007,0.0025
73,2008,0.0025
73,2009,0.0028
73,2010,0.0027
73,2011,0.0027
73,2012,0.0026
73,2013,0.0026
73,2014,0.003
73,2015,0.003
73,2016,0.0036
73,2017,0.0035
73,2018,0.0036
73,2019,0.0035
73,2020,0.004
73,2021,0.0043
73,2022,0.0039
73,2030,0.0048
73,2050,0.006
74,1961,0.0001
74,1962,0.0001
74,1963,0.0001
74,1964,0.0001
74,1965,0.0001
74,1966,0.0001
74,1967,0.0001
74,1968,0.0001
74,1969,0.0001
74,1970,0.0001
74,1971,0.0001
74,1972,0.0001
74,1973,0.0001
74,1974,0.0002
74,1975,0.0002
74,1976,0.0003
74,1977,0.0004
74,1978,0.0005
74,1979,0.0004
74,1980,0.0004
74,1981,0.0004
74,1982,0.0004
74,1983,0.0005
74,1984,0.0005
74,1985,0.0005
74,1986,0.0005
74,1987,0.0006
74,1988,0.0006
74,1989,0.0006
74,1990,0.0006
74,1991,0.0006
74,1992,0.0007
74,1993,0.0007
74,1994,0.0007
74,1995,0.0007
74,1996,0.0008
74,1997,0.0008
74,1998,0.0008
74,1999,0.0008
74,2000,0.0009
74,2001,0.0009
74,2002,0.0008
74,2003,0.0008
74,2004,0.0008
74,2005,0.0008
74,2006,0.0008
74,2007,0.0008
74,2008,0.0008
74,2009,0.0008
74,2010,0.0008
74,2011,0.0008
74,2012,0.0008
74,2013,0.0008
74,2014,0.0008
74,2015,0.0009
74,2016,0.0009
74,2017,0.0009
74,2018,0.0009
74,2019,0.0009
74,2020,0.0009
74,2021,0.0009
74,2022,0.0009
74,2030,0.0012
74,2050,0.0015
75,1961,0.0001
75,1962,0.0001
75,1963,0
75,1964,0.0001
75,1965,0.0001
75,1966,0.0001
75,1967,0.0001
75,1968,0.0001
75,1969,0.0001
75,1970,0.0001
75,1971,0.0001
75,1972,0.0001
75,1973,0.0001
75,1974,0.0001
75,1975,0.0001
75,1976,0.0001
75,1977,0.0001
75,1978,0.0001
75,1979,0.0001
75,1980,0.0001
75,1981,0.0001
75,1982,0.0001
75,1983,0.0001
75,1984,0.0001
75,1985,0.0001
75,1986,0.0001
75,1987,0.0001
75,1988,0.0001
75,1989,0.0001
75,1990,0.0002
75,1991,0.0002
75,1992,0.0002
75,1993,0.0002
75,1994,0.0002
75,1995,0.0002
75,1996,0.0001
75,1997,0.0002
75,1998,0.0001
75,1999,0.0002
75,2000,0.0002
75,2001,0.0002
75,2002,0.0002
75,2003,0.0002
75,2004,0.0002
75,2005,0.0002
75,2006,0.0002
75,2007,0.0002
75,2008,0.0002
75,2009,0.0002
75,2010,0.0002
75,2011,0.0003
75,2012,0.0003
75,2013,0.0004
75,2014,0.0004
75,2015,0.0004
75,2016,0.0003
75,2017,0.0003
75,2018,0.0003
75,2019,0.0003
75,2020,0.0003
75,2021,0.0003
75,2022,0.0003
75,2030,0.0003
75,2050,0.0005
79,1961,0.1993
79,1962,0.2015
79,1963,0.2021
79,1964,0.2187
79,1965,0.2256
79,1966,0.2356
79,1967,0.2441
79,1968,0.2446
79,1969,0.2487
79,1970,0.2634
79,1971,0.2654
79,1972,0.2661
79,1973,0.262
79,1974,0.2661
79,1975,0.254
79,1976,0.2491
79,1977,0.2519
79,1978,0.2525
79,1979,0.2482
79,1980,0.2469
79,1981,0.2451
79,1982,0.2393
79,1983,0.2351
79,1984,0.2321
79,1985,0.2339
79,1986,0.2214
79,1987,0.2203
79,1988,0.2191
79,1989,0.2162
79,1990,0.2162
79,1991,0.1868
79,1992,0.1701
79,1993,0.1701
79,1994,0.1744
79,1995,0.1735
79,1996,0.177
79,1997,0.1753
79,1998,0.1779
79,1999,0.1811
79,2000,0.1813
79,2001,0.1813
79,2002,0.1826
79,2003,0.1795
79,2004,0.1786
79,2005,0.1743
79,2006,0.1731
79,2007,0.1817
79,2008,0.1815
79,2009,0.1772
79,2010,0.1736
79,2011,0.1847
79,2012,0.1897
79,2013,0.241
79,2014,0.1923
79,2015,0.2123
79,2016,0.2357
79,2017,0.2376
79,2018,0.2434
79,2019,0.2445
79,2020,0.2445
79,2021,0.2472
79,2022,0.2509
79,2030,0.18
79,2050,0.1685
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0.0001
8,1974,0.0001
8,1975,0.0001
8,1976,0.0001
8,1977,0.0001
8,1978,0.0001
8,1979,0.0001
8,1980,0.0001
8,1981,0.0001
8,1982,0.0001
8,1983,0.0001
8,1984,0.0001
8,1985,0.0001
8,1986,0.0001
8,1987,0.0001
8,1988,0.0001
8,1989,0.0001
8,1990,0.0001
8,1991,0.0001
8,1992,0.0001
8,1993,0.0001
8,1994,0.0001
8,1995,0.0001
8,1996,0.0001
8,1997,0.0001
8,1998,0.0001
8,1999,0.0001
8,2000,0.0001
8,2001,0.0001
8,2002,0.0001
8,2003,0.0001
8,2004,0.0001
8,2005,0.0001
8,2006,0.0001
8,2007,0.0001
8,2008,0.0001
8,2009,0.0001
8,2010,0.0001
8,2011,0.0001
8,2012,0.0001
8,2013,0.0001
8,2014,0.0001
8,2015,0.0001
8,2016,0.0001
8,2017,0.0001
8,2018,0.0002
8,2019,0.0002
8,2020,0.0002
8,2021,0.0002
8,2022,0.0002
8,2030,0.0003
8,2050,0.0004
80,1992,0.0116
80,1993,0.0088
80,1994,0.0071
80,1995,0.0068
80,1996,0.0053
80,1997,0.0078
80,1998,0.0118
80,1999,0.0134
80,2000,0.0146
80,2001,0.0151
80,2002,0.0166
80,2003,0.0146
80,2004,0.0144
80,2005,0.0161
80,2006,0.0197
80,2007,0.0221
80,2008,0.0235
80,2009,0.0269
80,2010,0.0298
80,2011,0.0265
80,2012,0.0279
80,2013,0.0341
80,2014,0.0293
80,2015,0.0229
80,2016,0.0223
80,2017,0.0238
80,2018,0.0238
80,2019,0.0246
80,2020,0.0244
80,2021,0.0134
80,2022,0.0149
80,2030,0.0263
80,2050,0.0338
81,1961,0.0017
81,1962,0.0017
81,1963,0.0018
81,1964,0.002
81,1965,0.0023
81,1966,0.0025
81,1967,0.0026
81,1968,0.0028
81,1969,0.0029
81,1970,0.0031
81,1971,0.0031
81,1972,0.0033
81,1973,0.0033
81,1974,0.0032
81,1975,0.0032
81,1976,0.003
81,1977,0.0039
81,1978,0.0038
81,1979,0.0036
81,1980,0.0033
81,1981,0.003
81,1982,0.0026
81,1983,0.0023
81,1984,0.0022
81,1985,0.002
81,1986,0.0019
81,1987,0.0024
81,1988,0.0023
81,1989,0.0026
81,1990,0.0028
81,1991,0.0031
81,1992,0.0033
81,1993,0.0035
81,1994,0.0036
81,1995,0.0038
81,1996,0.0042
81,1997,0.0046
81,1998,0.005
81,1999,0.0055
81,2000,0.0059
81,2001,0.0063
81,2002,0.0069
81,2003,0.0075
81,2004,0.0083
81,2005,0.008
81,2006,0.0095
81,2007,0.0104
81,2008,0.0112
81,2009,0.0122
81,2010,0.0132
81,2011,0.0146
81,2012,0.0158
81,2013,0.0173
81,2014,0.0185
81,2015,0.0195
81,2016,0.02
81,2017,0.0204
81,2018,0.0222
81,2019,0.0238
81,2020,0.0222
81,2021,0.0221
81,2022,0.0238
81,2030,0.019
81,2050,0.0302
83,1961,0.0001
83,1962,0.0001
83,1963,0.0001
83,1964,0.0002
83,1965,0.0002
83,1966,0.0002
83,1967,0.0002
83,1968,0.0002
83,1969,0.0002
83,1970,0.0002
83,1971,0.0002
83,1972,0.0002
83,1973,0.0002
83,1974,0.0002
83,1975,0.0002
83,1976,0.0002
83,1977,0.0002
83,1978,0.0002
83,1979,0.0002
83,1980,0.0002
83,1981,0.0002
83,1982,0.0002
83,1983,0.0003
83,1984,0.0003
83,1985,0.0003
83,1986,0.0003
83,1987,0.0003
83,1988,0.0003
83,1989,0.0003
83,1990,0.0004
83,1991,0.0004
83,1992,0.0004
83,1993,0.0004
83,1994,0.0004
83,1995,0.0004
83,1996,0.0004
83,1997,0.0004
83,1998,0.0004
83,1999,0.0004
83,2000,0.0005
83,2001,0.0006
83,2002,0.0006
83,2003,0.0006
83,2004,0.0006
83,2005,0.0006
83,2006,0.0006
83,2007,0.0007
83,2008,0.0008
83,2009,0.0008
83,2010,0.0008
