geo,year,gle_chickens_layers_indirect_emissions_n2o_that_volatilises_manure_on_pasture
5803,1968,0.0125
5803,1969,0.0139
5803,1970,0.0144
5803,1971,0.015
5803,1972,0.015
5803,1973,0.0159
5803,1974,0.0162
5803,1975,0.0168
5803,1976,0.0177
5803,1977,0.0179
5803,1978,0.0182
5803,1979,0.0182
5803,1980,0.0189
5803,1981,0.0195
5803,1982,0.0188
5803,1983,0.0192
5803,1984,0.0189
5803,1985,0.0179
5803,1986,0.0181
5803,1987,0.0185
5803,1988,0.0179
5803,1989,0.0166
5803,1990,0.0174
5803,1991,0.0185
5803,1992,0.0205
5803,1993,0.0187
5803,1994,0.0181
5803,1995,0.0177
5803,1996,0.0178
5803,1997,0.0173
5803,1998,0.0175
5803,1999,0.0182
5803,2000,0.0191
5803,2001,0.0181
5803,2002,0.0196
5803,2003,0.0191
5803,2004,0.0191
5803,2005,0.0202
5803,2006,0.0207
5803,2007,0.0228
5803,2008,0.0226
5803,2009,0.0233
5803,2010,0.0218
5803,2011,0.0223
5803,2012,0.0227
5803,2013,0.0228
5803,2014,0.0241
5803,2015,0.0236
5803,2016,0.0242
5803,2017,0.0247
5803,2018,0.0256
5803,2019,0.0278
5803,2020,0.028
5803,2021,0.0285
5803,2022,0.0302
5803,2030,0.0349
5803,2050,0.044
5815,1961,0.1039
5815,1962,0.1075
5815,1963,0.11
5815,1964,0.1137
5815,1965,0.1178
5815,1966,0.1191
5815,1967,0.1235
5815,1968,0.1266
5815,1969,0.1329
5815,1970,0.1342
5815,1971,0.1394
5815,1972,0.1406
5815,1973,0.1443
5815,1974,0.1459
5815,1975,0.1517
5815,1976,0.1582
5815,1977,0.1627
5815,1978,0.1708
5815,1979,0.1763
5815,1980,0.1762
5815,1981,0.1818
5815,1982,0.1901
5815,1983,0.1979
5815,1984,0.1935
5815,1985,0.2047
5815,1986,0.1972
5815,1987,0.1887
5815,1988,0.1942
5815,1989,0.1952
5815,1990,0.2042
5815,1991,0.2149
5815,1992,0.2367
5815,1993,0.1966
5815,1994,0.1943
5815,1995,0.1952
5815,1996,0.1993
5815,1997,0.2026
5815,1998,0.2039
5815,1999,0.2031
5815,2000,0.2086
5815,2001,0.2262
5815,2002,0.2369
5815,2003,0.2523
5815,2004,0.2588
5815,2005,0.259
5815,2006,0.2647
5815,2007,0.268
5815,2008,0.2654
5815,2009,0.2738
5815,2010,0.2837
5815,2011,0.2912
5815,2012,0.2978
5815,2013,0.3033
5815,2014,0.3132
5815,2015,0.3086
5815,2016,0.3321
5815,2017,0.3322
5815,2018,0.3459
5815,2019,0.3631
5815,2020,0.379
5815,2021,0.3775
5815,2022,0.3716
5815,2030,0.5152
5815,2050,0.8266
5817,1961,0.1441
5817,1962,0.1494
5817,1963,0.1544
5817,1964,0.1619
5817,1965,0.1687
5817,1966,0.1756
5817,1967,0.1837
5817,1968,0.1917
5817,1969,0.201
5817,1970,0.2082
5817,1971,0.2161
5817,1972,0.2221
5817,1973,0.2298
5817,1974,0.2343
5817,1975,0.2437
5817,1976,0.256
5817,1977,0.2652
5817,1978,0.276
5817,1979,0.2885
5817,1980,0.2892
5817,1981,0.2976
5817,1982,0.3109
5817,1983,0.3278
5817,1984,0.3223
5817,1985,0.3499
5817,1986,0.3481
5817,1987,0.3584
5817,1988,0.365
5817,1989,0.3578
5817,1990,0.3803
5817,1991,0.3924
5817,1992,0.4072
5817,1993,0.3744
5817,1994,0.3816
5817,1995,0.3954
5817,1996,0.4087
5817,1997,0.4293
5817,1998,0.4342
5817,1999,0.4533
5817,2000,0.462
5817,2001,0.4801
5817,2002,0.5064
5817,2003,0.5154
5817,2004,0.5277
5817,2005,0.5498
5817,2006,0.565
5817,2007,0.5865
5817,2008,0.5925
5817,2009,0.5958
5817,2010,0.6412
5817,2011,0.6664
5817,2012,0.7004
5817,2013,0.68
5817,2014,0.7201
5817,2015,0.7384
5817,2016,0.7754
5817,2017,0.8316
5817,2018,0.7876
5817,2019,0.7835
5817,2020,0.7957
5817,2021,0.8086
5817,2022,0.804
5817,2030,1.1226
5817,2050,1.7056
5848,1961,0.0782
5848,1962,0.09
5848,1963,0.0917
5848,1964,0.098
5848,1965,0.1054
5848,1966,0.1024
5848,1967,0.1099
5848,1968,0.1183
5848,1969,0.1289
5848,1970,0.1378
5848,1971,0.1441
5848,1972,0.1449
5848,1973,0.1477
5848,1974,0.1478
5848,1975,0.1446
5848,1976,0.1496
5848,1977,0.1591
5848,1978,0.1615
5848,1979,0.1627
5848,1980,0.16
5848,1981,0.165
5848,1982,0.1692
5848,1983,0.1686
5848,1984,0.1744
5848,1985,0.1763
5848,1986,0.1747
5848,1987,0.1846
5848,1988,0.1924
5848,1989,0.192
5848,1990,0.1993
5848,1991,0.1983
5848,1992,0.2026
5848,1993,0.2113
5848,1994,0.2107
5848,1995,0.2089
5848,1996,0.2032
5848,1997,0.2124
5848,1998,0.2219
5848,1999,0.2231
5848,2000,0.2128
5848,2001,0.2012
5848,2002,0.2018
5848,2003,0.2061
5848,2004,0.2046
5848,2005,0.2048
5848,2006,0.2041
5848,2007,0.214
5848,2008,0.2129
5848,2009,0.214
5848,2010,0.2206
5848,2011,0.2282
5848,2012,0.234
5848,2013,0.2377
5848,2014,0.2444
5848,2015,0.2642
5848,2016,0.2632
5848,2017,0.2802
5848,2018,0.2863
5848,2019,0.2843
5848,2020,0.2929
5848,2021,0.2838
5848,2022,0.2682
5848,2030,0.2466
5848,2050,0.2556
5849,1961,0.6866
5849,1962,0.7073
5849,1963,0.709
5849,1964,0.7349
5849,1965,0.7641
5849,1966,0.7861
5849,1967,0.8149
5849,1968,0.8453
5849,1969,0.8827
5849,1970,0.8825
5849,1971,0.9247
5849,1972,0.9531
5849,1973,0.979
5849,1974,1.0133
5849,1975,1.0592
5849,1976,1.1025
5849,1977,1.1359
5849,1978,1.1786
5849,1979,1.2209
5849,1980,1.2357
5849,1981,1.2315
5849,1982,1.2829
5849,1983,1.3523
5849,1984,1.4151
5849,1985,1.5195
5849,1986,1.5737
5849,1987,1.6266
5849,1988,1.6626
5849,1989,1.7053
5849,1990,1.8264
5849,1991,1.9157
5849,1992,2.0083
5849,1993,2.0449
5849,1994,2.3092
5849,1995,2.427
5849,1996,2.5541
5849,1997,2.6443
5849,1998,2.752
5849,1999,2.8738
5849,2000,3.0217
5849,2001,3.1294
5849,2002,3.2643
5849,2003,3.3046
5849,2004,3.4351
5849,2005,3.5596
5849,2006,3.7137
5849,2007,3.8466
5849,2008,3.9829
5849,2009,4.0833
5849,2010,4.1894
5849,2011,4.2553
5849,2012,4.3975
5849,2013,4.4341
5849,2014,4.5345
5849,2015,4.5649
5849,2016,4.772
5849,2017,4.8271
5849,2018,4.8883
5849,2019,5.131
5849,2020,5.3239
5849,2021,5.326
5849,2022,5.1243
5849,2030,5.1693
5849,2050,6.4134
5873,1961,0.1084
5873,1962,0.1198
5873,1963,0.1229
5873,1964,0.1303
5873,1965,0.142
5873,1966,0.1349
5873,1967,0.1428
5873,1968,0.1509
5873,1969,0.1668
5873,1970,0.1712
5873,1971,0.1768
5873,1972,0.179
5873,1973,0.1818
5873,1974,0.1833
5873,1975,0.1803
5873,1976,0.1883
5873,1977,0.2013
5873,1978,0.2072
5873,1979,0.2124
5873,1980,0.2166
5873,1981,0.2199
5873,1982,0.2273
5873,1983,0.2346
5873,1984,0.2583
5873,1985,0.2613
5873,1986,0.285
5873,1987,0.304
5873,1988,0.3066
5873,1989,0.3093
5873,1990,0.3171
5873,1991,0.3171
5873,1992,0.3234
5873,1993,0.3381
5873,1994,0.3426
5873,1995,0.3431
5873,1996,0.3351
5873,1997,0.3483
5873,1998,0.3566
5873,1999,0.3724
5873,2000,0.3612
5873,2001,0.3557
5873,2002,0.3574
5873,2003,0.359
5873,2004,0.3642
5873,2005,0.3691
5873,2006,0.3828
5873,2007,0.3942
5873,2008,0.3989
5873,2009,0.4045
5873,2010,0.4108
5873,2011,0.4189
5873,2012,0.424
5873,2013,0.4338
5873,2014,0.4439
5873,2015,0.4717
5873,2016,0.474
5873,2017,0.4922
5873,2018,0.502
5873,2019,0.5005
5873,2020,0.5095
5873,2021,0.5032
5873,2022,0.4902
5873,2030,0.4657
5873,2050,0.4931
59,1961,0.0075
59,1962,0.0076
59,1963,0.008
59,1964,0.0093
59,1965,0.0096
59,1966,0.01
59,1967,0.0103
59,1968,0.0114
59,1969,0.0107
59,1970,0.011
59,1971,0.0111
59,1972,0.0114
59,1973,0.011
59,1974,0.0121
59,1975,0.0123
59,1976,0.0137
59,1977,0.0144
59,1978,0.0151
59,1979,0.0144
59,1980,0.0158
59,1981,0.0185
59,1982,0.0192
59,1983,0.0221
59,1984,0.0206
59,1985,0.0226
59,1986,0.0247
59,1987,0.0288
59,1988,0.0295
59,1989,0.0302
59,1990,0.0309
59,1991,0.0254
59,1992,0.0255
59,1993,0.0261
59,1994,0.0267
59,1995,0.0272
59,1996,0.0224
59,1997,0.0199
59,1998,0.0203
59,1999,0.0206
59,2000,0.0213
59,2001,0.0219
59,2002,0.0226
59,2003,0.0247
59,2004,0.0261
59,2005,0.0261
59,2006,0.0281
59,2007,0.0303
59,2008,0.0345
59,2009,0.0373
59,2010,0.04
59,2011,0.0362
59,2012,0.04
59,2013,0.0395
59,2014,0.0445
59,2015,0.0418
59,2016,0.0469
59,2017,0.0484
59,2018,0.0481
59,2019,0.0543
59,2020,0.0612
59,2021,0.0646
59,2022,0.048
59,2030,0.0431
59,2050,0.06
60,1961,0.0012
60,1962,0.0012
60,1963,0.0012
60,1964,0.0012
60,1965,0.0012
60,1966,0.0012
60,1967,0.0012
60,1968,0.0012
60,1969,0.0013
60,1970,0.0015
60,1971,0.0013
60,1972,0.0012
60,1973,0.0012
60,1974,0.0013
60,1975,0.0014
60,1976,0.0018
60,1977,0.002
60,1978,0.0024
60,1979,0.0024
60,1980,0.0022
60,1981,0.0022
60,1982,0.0022
60,1983,0.0019
60,1984,0.0021
60,1985,0.0023
60,1986,0.0024
60,1987,0.0025
60,1988,0.0021
60,1989,0.002
60,1990,0.0021
60,1991,0.002
60,1992,0.002
60,1993,0.0021
60,1994,0.0021
60,1995,0.0021
60,1996,0.003
60,1997,0.0031
60,1998,0.0032
60,1999,0.0033
60,2000,0.0038
60,2001,0.0038
60,2002,0.0041
60,2003,0.0036
60,2004,0.0036
60,2005,0.0037
60,2006,0.0037
60,2007,0.0038
60,2008,0.0036
60,2009,0.0035
60,2010,0.0035
60,2011,0.0033
60,2012,0.0034
60,2013,0.0038
60,2014,0.0039
60,2015,0.0044
60,2016,0.0044
60,2017,0.0045
60,2018,0.0046
60,2019,0.0047
60,2020,0.0047
60,2021,0.0041
60,2022,0.0047
60,2030,0.0053
60,2050,0.0063
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1986,0.0001
61,1987,0.0001
61,1988,0.0001
61,1989,0.0001
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1996,0.0001
61,1997,0.0001
61,1998,0.0001
61,1999,0.0001
61,2000,0.0001
61,2001,0.0001
61,2002,0.0001
61,2003,0.0001
61,2004,0.0001
61,2005,0.0001
61,2006,0.0001
61,2007,0.0001
61,2008,0.0001
61,2009,0.0001
61,2010,0.0001
61,2011,0.0001
61,2012,0.0001
61,2013,0.0001
61,2014,0.0001
61,2015,0.0001
61,2016,0.0001
61,2017,0.0001
61,2018,0.0001
61,2019,0.0001
61,2020,0.0001
61,2021,0.0001
61,2022,0.0001
61,2030,0.0002
61,2050,0.0003
62,1961,0.0329
62,1962,0.0337
62,1963,0.0333
62,1964,0.0341
62,1965,0.035
62,1966,0.0358
62,1967,0.0366
62,1968,0.0374
62,1969,0.0381
62,1970,0.0388
62,1971,0.0411
62,1972,0.0418
62,1973,0.0426
62,1974,0.0411
62,1975,0.0416
62,1976,0.0422
62,1977,0.0426
62,1978,0.0429
62,1979,0.0432
62,1980,0.0436
62,1981,0.044
62,1982,0.0444
62,1983,0.0448
62,1984,0.0453
62,1985,0.0457
62,1986,0.0461
62,1987,0.0465
62,1988,0.0469
62,1989,0.0469
62,1990,0.047
62,1991,0.0472
62,1992,0.0473
63,1992,0.0001
63,1993,0.0001
63,1994,0.0001
63,1995,0.0001
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2030,0
63,2050,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2030,0
65,2050,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
66,2030,0
66,2050,0.0001
67,1961,0.0001
67,1962,0.0001
67,1963,0.0002
67,1964,0.0002
67,1965,0.0002
67,1966,0.0002
67,1967,0.0002
67,1968,0.0002
67,1969,0.0002
67,1970,0.0002
67,1971,0.0002
67,1972,0.0002
67,1973,0.0002
67,1974,0.0002
67,1975,0.0002
67,1976,0.0003
67,1977,0.0002
67,1978,0.0002
67,1979,0.0002
67,1980,0.0002
67,1981,0.0002
67,1982,0.0002
67,1983,0.0002
67,1984,0.0002
67,1985,0.0002
67,1986,0.0002
67,1987,0.0002
67,1988,0.0002
67,1989,0.0002
67,1990,0.0002
67,1991,0.0002
67,1992,0.0002
67,1993,0.0002
67,1994,0.0002
67,1995,0.0002
67,1996,0.0002
67,1997,0.0001
67,1998,0.0001
67,1999,0.0001
67,2000,0.0001
67,2001,0.0001
67,2002,0.0001
67,2003,0.0001
67,2004,0.0001
67,2005,0.0001
67,2006,0.0001
67,2007,0.0001
67,2008,0.0001
67,2009,0.0001
67,2010,0.0001
67,2011,0.0001
67,2012,0.0001
67,2013,0.0001
67,2014,0.0001
67,2015,0.0001
67,2016,0.0001
67,2017,0.0001
67,2018,0.0002
67,2019,0.0002
67,2020,0.0002
67,2021,0.0002
67,2022,0.0002
67,2030,0.0001
67,2050,0.0001
68,1961,0.0022
68,1962,0.0022
68,1963,0.0023
68,1964,0.0023
68,1965,0.0022
68,1966,0.0023
68,1967,0.0026
68,1968,0.0025
68,1969,0.0024
68,1970,0.0027
68,1971,0.0023
68,1972,0.0022
68,1973,0.0028
68,1974,0.0029
68,1975,0.0025
68,1976,0.0025
68,1977,0.0025
68,1978,0.0026
68,1979,0.0026
68,1980,0.0029
68,1981,0.0029
68,1982,0.0031
68,1983,0.0028
68,1984,0.0028
68,1985,0.0028
68,1986,0.0029
68,1987,0.0028
68,1988,0.0028
68,1989,0.0026
68,1990,0.0025
68,1991,0.0022
68,1992,0.0022
68,1993,0.0022
68,1994,0.0021
68,1995,0.0021
68,1996,0.002
68,1997,0.0019
68,1998,0.0019
68,1999,0.002
68,2000,0.0019
68,2001,0.002
68,2002,0.0021
68,2003,0.0021
68,2004,0.0023
68,2005,0.0024
68,2006,0.0019
68,2007,0.0019
68,2008,0.002
68,2009,0.0022
68,2010,0.0022
68,2011,0.0021
68,2012,0.0021
68,2013,0.0023
68,2014,0.0024
68,2015,0.0024
68,2016,0.0024
68,2017,0.0024
68,2018,0.0023
68,2019,0.0023
68,2020,0.0025
68,2021,0.0026
68,2022,0.0026
68,2030,0.0022
68,2050,0.0021
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0
69,1987,0
69,1988,0
69,1989,0
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0.0001
69,1997,0.0001
69,1998,0.0001
69,1999,0.0001
69,2000,0.0001
69,2001,0.0001
69,2002,0.0001
69,2003,0.0001
69,2004,0.0001
69,2005,0.0001
69,2006,0.0001
69,2030,0.0001
69,2050,0.0002
7,1961,0.0019
7,1962,0.0019
7,1963,0.002
7,1964,0.002
7,1965,0.0021
7,1966,0.0021
7,1967,0.0021
7,1968,0.0021
7,1969,0.0021
7,1970,0.0022
7,1971,0.0022
7,1972,0.0022
7,1973,0.0023
7,1974,0.0023
7,1975,0.0023
7,1976,0.0024
7,1977,0.0024
7,1978,0.0024
7,1979,0.0025
7,1980,0.0025
7,1981,0.0025
7,1982,0.0026
7,1983,0.0026
7,1984,0.0026
7,1985,0.0027
7,1986,0.0027
7,1987,0.0027
7,1988,0.0027
7,1989,0.0027
7,1990,0.001
7,1991,0.0027
7,1992,0.0028
7,1993,0.0028
7,1994,0.0028
7,1995,0.0028
7,1996,0.0028
7,1997,0.0029
7,1998,0.0029
7,1999,0.0029
7,2000,0.0029
7,2001,0.003
7,2002,0.003
7,2003,0.003
7,2004,0.003
7,2005,0.003
7,2006,0.0033
7,2007,0.0038
7,2008,0.0042
7,2009,0.0048
7,2010,0.0054
7,2011,0.0059
7,2012,0.0065
7,2013,0.0072
7,2014,0.008
7,2015,0.0086
7,2016,0.0117
7,2017,0.0192
7,2018,0.0226
7,2019,0.022
7,2020,0.0289
7,2021,0.0359
7,2022,0.0541
7,2030,0.014
7,2050,0.0432
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2030,0
70,2050,0
73,1992,0.003
73,1993,0.0024
73,1994,0.0025
73,1995,0.0029
73,1996,0.0036
73,1997,0.0039
73,1998,0.0038
73,1999,0.0035
73,2000,0.0033
73,2001,0.0037
73,2002,0.0038
73,2003,0.0042
73,2004,0.0047
73,2005,0.0047
73,2006,0.0024
73,2007,0.0042
73,2008,0.0027
73,2009,0.003
73,2010,0.003
73,2011,0.0029
73,2012,0.0029
73,2013,0.0028
73,2014,0.003
73,2015,0.0032
73,2016,0.0034
73,2017,0.0033
73,2018,0.0034
73,2019,0.0034
73,2020,0.0037
73,2021,0.0039
73,2022,0.0037
73,2030,0.0049
73,2050,0.0056
74,1961,0.0001
74,1962,0.0001
74,1963,0.0001
74,1964,0.0001
74,1965,0.0001
74,1966,0.0001
74,1967,0.0001
74,1968,0.0001
74,1969,0.0001
74,1970,0.0001
74,1971,0.0001
74,1972,0.0001
74,1973,0.0001
74,1974,0.0002
74,1975,0.0002
74,1976,0.0003
74,1977,0.0004
74,1978,0.0005
74,1979,0.0005
74,1980,0.0005
74,1981,0.0005
74,1982,0.0005
74,1983,0.0005
74,1984,0.0006
74,1985,0.0006
74,1986,0.0006
74,1987,0.0007
74,1988,0.0007
74,1989,0.0007
74,1990,0.0007
74,1991,0.0008
74,1992,0.0008
74,1993,0.0008
74,1994,0.0008
74,1995,0.0009
74,1996,0.0009
74,1997,0.0009
74,1998,0.001
74,1999,0.001
74,2000,0.001
74,2001,0.001
74,2002,0.001
74,2003,0.001
74,2004,0.001
74,2005,0.001
74,2006,0.0011
74,2007,0.0011
74,2008,0.001
74,2009,0.0006
74,2010,0.0006
74,2011,0.0006
74,2012,0.0006
74,2013,0.0006
74,2014,0.0006
74,2015,0.0009
74,2016,0.0009
74,2017,0.0009
74,2018,0.0009
74,2019,0.0009
74,2020,0.0009
74,2021,0.0009
74,2022,0.0009
74,2030,0.0023
74,2050,0.0034
75,1961,0.0001
75,1962,0.0001
75,1963,0.0001
75,1964,0.0001
75,1965,0.0001
75,1966,0.0002
75,1967,0.0002
75,1968,0.0002
75,1969,0.0002
75,1970,0.0002
75,1971,0.0002
75,1972,0.0002
75,1973,0.0002
75,1974,0.0002
75,1975,0.0002
75,1976,0.0002
75,1977,0.0002
75,1978,0.0001
75,1979,0.0002
75,1980,0.0002
75,1981,0.0002
75,1982,0.0002
75,1983,0.0002
75,1984,0.0002
75,1985,0.0002
75,1986,0.0002
75,1987,0.0003
75,1988,0.0003
75,1989,0.0003
75,1990,0.0003
75,1991,0.0002
75,1992,0.0003
75,1993,0.0003
75,1994,0.0003
75,1995,0.0002
75,1996,0.0002
75,1997,0.0002
75,1998,0.0002
75,1999,0.0002
75,2000,0.0002
75,2001,0.0002
75,2002,0.0002
75,2003,0.0002
75,2004,0.0002
75,2005,0.0002
75,2006,0.0003
75,2007,0.0003
75,2008,0.0003
75,2009,0.0003
75,2010,0.0003
75,2011,0.0003
75,2012,0.0003
75,2013,0.0004
75,2014,0.0003
75,2015,0.0004
75,2016,0.0004
75,2017,0.0004
75,2018,0.0003
75,2019,0.0003
75,2020,0.0003
75,2021,0.0003
75,2022,0.0003
75,2030,0.0005
75,2050,0.0007
79,1961,0.0033
79,1962,0.0032
79,1963,0.0032
79,1964,0.0033
79,1965,0.0035
79,1966,0.0036
79,1967,0.0037
79,1968,0.0037
79,1969,0.0038
79,1970,0.0038
79,1971,0.0038
79,1972,0.0037
79,1973,0.0035
79,1974,0.0038
79,1975,0.0035
79,1976,0.0034
79,1977,0.0035
79,1978,0.0034
79,1979,0.0032
79,1980,0.0033
79,1981,0.0032
79,1982,0.0032
79,1983,0.003
79,1984,0.0031
79,1985,0.003
79,1986,0.003
79,1987,0.0029
79,1988,0.0028
79,1989,0.0027
79,1990,0.0028
79,1991,0.0023
79,1992,0.0022
79,1993,0.002
79,1994,0.002
79,1995,0.002
79,1996,0.002
79,1997,0.002
79,1998,0.002
79,1999,0.002
79,2000,0.002
79,2001,0.002
79,2002,0.0019
79,2003,0.0018
79,2004,0.0018
79,2005,0.0017
79,2006,0.0017
79,2007,0.0016
79,2008,0.0016
79,2009,0.0015
79,2010,0.0013
79,2011,0.0016
79,2012,0.0016
79,2013,0.0017
79,2014,0.0018
79,2015,0.0016
79,2016,0.0016
79,2017,0.0016
79,2018,0.0019
79,2019,0.0019
79,2020,0.002
79,2021,0.002
79,2022,0.002
79,2030,0.0018
79,2050,0.0017
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0.0001
8,2019,0.0001
8,2020,0.0001
8,2021,0.0001
8,2022,0.0001
8,2030,0.0001
8,2050,0.0001
80,1992,0.0001
80,1993,0.0001
80,1994,0.0001
80,1995,0.0001
80,1996,0.0001
80,1997,0.0001
80,1998,0.0001
80,1999,0.0001
80,2000,0.0001
80,2001,0.0001
80,2002,0.0001
80,2003,0.0001
80,2004,0.0001
80,2005,0.0001
80,2006,0.0001
80,2007,0.0001
80,2008,0.0001
80,2009,0.0002
80,2010,0.0002
80,2011,0.0001
80,2012,0.0002
80,2013,0.0001
80,2014,0.0002
80,2015,0.0002
80,2016,0.0001
80,2017,0.0001
80,2018,0.0001
80,2019,0.0002
80,2020,0.0002
80,2021,0.0001
80,2022,0.0001
80,2030,0.0001
80,2050,0.0001
81,1961,0.0033
81,1962,0.0033
81,1963,0.0034
81,1964,0.0039
81,1965,0.0044
81,1966,0.0047
81,1967,0.005
81,1968,0.0052
81,1969,0.0055
81,1970,0.0059
81,1971,0.0059
81,1972,0.0062
81,1973,0.0063
81,1974,0.006
81,1975,0.006
81,1976,0.0057
81,1977,0.0074
81,1978,0.0073
81,1979,0.0068
81,1980,0.0063
81,1981,0.0058
81,1982,0.0049
81,1983,0.0044
81,1984,0.0041
81,1985,0.0038
81,1986,0.0036
81,1987,0.0045
81,1988,0.0045
81,1989,0.0049
81,1990,0.0053
81,1991,0.0058
81,1992,0.0062
81,1993,0.0067
81,1994,0.0069
81,1995,0.007
81,1996,0.0072
81,1997,0.0088
81,1998,0.0096
81,1999,0.0103
81,2000,0.0112
81,2001,0.0115
81,2002,0.0121
81,2003,0.0126
81,2004,0.013
81,2005,0.0128
81,2006,0.0144
81,2007,0.0162
81,2008,0.0174
81,2009,0.019
81,2010,0.019
81,2011,0.0206
81,2012,0.0206
81,2013,0.0206
81,2014,0.0213
81,2015,0.0238
81,2016,0.0243
81,2017,0.0244
81,2018,0.0265
81,2019,0.0251
81,2020,0.0266
81,2021,0.0265
81,2022,0.0261
81,2030,0.0341
81,2050,0.06
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
