geo,year,gle_cattle_manure_left_on_pasture_indirect_emissions_n2o
5801,1996,44.1531
5801,1997,45.863
5801,1998,47.5845
5801,1999,49.4481
5801,2000,49.7575
5801,2001,50.9538
5801,2002,52.931
5801,2003,54.5479
5801,2004,55.1152
5801,2005,57.103
5801,2006,59.0659
5801,2007,61.0041
5801,2008,63.604
5801,2009,65.5391
5801,2010,67.2108
5801,2011,68.1574
5801,2012,70.4437
5801,2013,72.209
5801,2014,74.2787
5801,2015,75.8789
5801,2016,77.5393
5801,2017,78.9095
5801,2018,79.3789
5801,2019,81.9856
5801,2020,83.6933
5801,2021,84.8665
5801,2022,86.8914
5801,2030,60.7413
5801,2050,73.2895
5802,1961,9.3841
5802,1962,9.448
5802,1963,9.5166
5802,1964,9.7689
5802,1965,10.0538
5802,1966,10.1146
5802,1967,10.5589
5802,1968,10.7253
5802,1969,11.2095
5802,1970,11.468
5802,1971,11.7454
5802,1972,11.8412
5802,1973,11.3876
5802,1974,11.3012
5802,1975,11.8954
5802,1976,12.5354
5802,1977,12.9939
5802,1978,13.345
5802,1979,13.6363
5802,1980,13.9207
5802,1981,14.2774
5802,1982,14.7514
5802,1983,14.8921
5802,1984,13.8023
5802,1985,13.7649
5802,1986,13.783
5802,1987,13.7572
5802,1988,14.1347
5802,1989,14.4828
5802,1990,14.9962
5802,1991,15.4713
5802,1992,18.9543
5802,1993,26.5926
5802,1994,26.9728
5802,1995,27.5498
5802,1996,28.2869
5802,1997,29.0058
5802,1998,30.2088
5802,1999,30.8005
5802,2000,30.7567
5802,2001,31.6642
5802,2002,33.1584
5802,2003,34.2041
5802,2004,34.5269
5802,2005,35.7514
5802,2006,37.365
5802,2007,39.5527
5802,2008,41.9482
5802,2009,44.0773
5802,2010,45.9116
5802,2011,46.3516
5802,2012,51.9127
5802,2013,53.0568
5802,2014,54.3909
5802,2015,55.7756
5802,2016,57.2002
5802,2017,58.1679
5802,2018,59.6371
5802,2019,61.6547
5802,2020,63.2829
5802,2021,64.0702
5802,2022,65.7156
5802,2030,47.4428
5802,2050,55.4435
5803,1961,2.2416
5803,1962,2.4538
5803,1963,2.524
5803,1964,2.6478
5803,1965,2.725
5803,1966,2.7786
5803,1967,2.7946
5803,1968,2.8401
5803,1969,2.7916
5803,1970,2.7259
5803,1971,2.6691
5803,1972,2.6475
5803,1973,2.6346
5803,1974,2.7199
5803,1975,2.7703
5803,1976,2.8291
5803,1977,2.7744
5803,1978,2.7333
5803,1979,2.7053
5803,1980,2.7445
5803,1981,2.6861
5803,1982,2.7826
5803,1983,2.8737
5803,1984,2.8489
5803,1985,2.857
5803,1986,2.85
5803,1987,2.8324
5803,1988,2.8422
5803,1989,2.8578
5803,1990,2.8221
5803,1991,2.9001
5803,1992,2.9041
5803,1993,2.8883
5803,1994,2.8982
5803,1995,2.8764
5803,1996,2.8985
5803,1997,2.9147
5803,1998,2.9454
5803,1999,2.7709
5803,2000,2.692
5803,2001,2.6942
5803,2002,2.6705
5803,2003,2.7153
5803,2004,2.7603
5803,2005,2.6082
5803,2006,2.5837
5803,2007,2.6896
5803,2008,2.7211
5803,2009,2.7598
5803,2010,2.8197
5803,2011,2.8579
5803,2012,2.8724
5803,2013,2.877
5803,2014,2.7972
5803,2015,2.7719
5803,2016,2.7494
5803,2017,2.7152
5803,2018,2.7028
5803,2019,2.7334
5803,2020,2.7017
5803,2021,2.6726
5803,2022,2.6449
5803,2030,3.1917
5803,2050,3.7083
5815,1961,26.113
5815,1962,26.5543
5815,1963,27.0171
5815,1964,27.8082
5815,1965,28.7928
5815,1966,29.4561
5815,1967,30.2591
5815,1968,30.8946
5815,1969,31.2816
5815,1970,31.8523
5815,1971,32.1775
5815,1972,32.2028
5815,1973,32.1259
5815,1974,32.0793
5815,1975,32.8674
5815,1976,33.1293
5815,1977,33.8898
5815,1978,35.0886
5815,1979,36.0684
5815,1980,36.3679
5815,1981,37.2227
5815,1982,38.4056
5815,1983,38.705
5815,1984,37.6218
5815,1985,38.0921
5815,1986,38.3794
5815,1987,37.6602
5815,1988,38.2773
5815,1989,39.5769
5815,1990,40.4834
5815,1991,40.8579
5815,1992,43.518
5815,1993,44.2119
5815,1994,45.1401
5815,1995,46.2987
5815,1996,46.9871
5815,1997,48.4462
5815,1998,50.2011
5815,1999,52.5744
5815,2000,52.6248
5815,2001,53.6997
5815,2002,55.6262
5815,2003,57.5979
5815,2004,58.3507
5815,2005,60.1819
5815,2006,62.0397
5815,2007,65.5627
5815,2008,67.9458
5815,2009,69.6328
5815,2010,71.34
5815,2011,72.8159
5815,2012,75.2469
5815,2013,76.8733
5815,2014,78.6891
5815,2015,80.6715
5815,2016,82.8918
5815,2017,83.4048
5815,2018,85.1351
5815,2019,87.8949
5815,2020,91.285
5815,2021,91.4485
5815,2022,93.5516
5815,2030,65.6035
5815,2050,79.1786
5817,1961,35.6484
5817,1962,36.2926
5817,1963,36.8992
5817,1964,38.2046
5817,1965,39.3218
5817,1966,40.1482
5817,1967,41.1467
5817,1968,42.0803
5817,1969,42.5968
5817,1970,43.1153
5817,1971,43.4906
5817,1972,43.6299
5817,1973,43.5514
5817,1974,43.7032
5817,1975,44.2926
5817,1976,44.7508
5817,1977,45.5357
5817,1978,47.2205
5817,1979,48.5087
5817,1980,48.483
5817,1981,49.295
5817,1982,50.46
5817,1983,51.041
5817,1984,49.8923
5817,1985,50.4108
5817,1986,51.2672
5817,1987,50.8934
5817,1988,51.7244
5817,1989,52.9308
5817,1990,53.7926
5817,1991,54.9645
5817,1992,56.4074
5817,1993,57.0612
5817,1994,58.0193
5817,1995,59.5754
5817,1996,60.8277
5817,1997,62.6288
5817,1998,64.5268
5817,1999,66.8812
5817,2000,66.9851
5817,2001,68.2539
5817,2002,70.3407
5817,2003,72.5235
5817,2004,73.4154
5817,2005,75.6229
5817,2006,77.8503
5817,2007,81.6503
5817,2008,84.5052
5817,2009,86.3596
5817,2010,87.531
5817,2011,88.786
5817,2012,92.3155
5817,2013,93.8112
5817,2014,96.0563
5817,2015,97.9642
5817,2016,100.2811
5817,2017,100.6817
5817,2018,101.4832
5817,2019,104.1046
5817,2020,107.3182
5817,2021,107.9081
5817,2022,110.4674
5817,2030,84.5888
5817,2050,101.0913
5848,1961,54.2056
5848,1962,55.86
5848,1963,57.6527
5848,1964,58.5729
5848,1965,59.4335
5848,1966,60.0837
5848,1967,61.1224
5848,1968,62.1258
5848,1969,62.7771
5848,1970,63.8199
5848,1971,65.0898
5848,1972,67.7105
5848,1973,70.2062
5848,1974,73.3632
5848,1975,75.5537
5848,1976,74.8166
5848,1977,72.7414
5848,1978,70.5026
5848,1979,68.4476
5848,1980,68.573
5848,1981,68.8742
5848,1982,68.9326
5848,1983,67.3958
5848,1984,67.3415
5848,1985,66.1329
5848,1986,65.2653
5848,1987,63.5654
5848,1988,62.4963
5848,1989,62.054
5848,1990,62.0211
5848,1991,61.6374
5848,1992,60.1666
5848,1993,59.911
5848,1994,60.6887
5848,1995,60.6508
5848,1996,60.7097
5848,1997,59.8383
5848,1998,58.4473
5848,1999,57.7442
5848,2000,57.7303
5848,2001,57.2828
5848,2002,57.0426
5848,2003,56.0151
5848,2004,55.7482
5848,2005,55.7327
5848,2006,56.2284
5848,2007,56.0073
5848,2008,55.5008
5848,2009,55.1598
5848,2010,54.3027
5848,2011,54.5158
5848,2012,54.5425
5848,2013,55.0783
5848,2014,54.8505
5848,2015,54.0719
5848,2016,53.7732
5848,2017,54.5864
5848,2018,55.5239
5848,2019,55.133
5848,2020,54.3355
5848,2021,54.5293
5848,2022,53.7223
5848,2030,58.6024
5848,2050,58.2821
5849,1961,102.9363
5849,1962,103.8846
5849,1963,104.5505
5849,1964,107.5209
5849,1965,111.2083
5849,1966,114.1787
5849,1967,117.2954
5849,1968,119.934
5849,1969,121.0868
5849,1970,123.0035
5849,1971,125.0379
5849,1972,127.9572
5849,1973,129.6262
5849,1974,132.5172
5849,1975,135.0665
5849,1976,138.8442
5849,1977,142.4545
5849,1978,143.5427
5849,1979,145.742
5849,1980,148.5796
5849,1981,150.498
5849,1982,152.5394
5849,1983,154.6755
5849,1984,154.924
5849,1985,156.437
5849,1986,158.8995
5849,1987,160.0298
5849,1988,163.1961
5849,1989,166.9659
5849,1990,168.9072
5849,1991,171.1921
5849,1992,177.6705
5849,1993,179.5003
5849,1994,182.3773
5849,1995,185.5942
5849,1996,187.2933
5849,1997,187.2394
5849,1998,190.0824
5849,1999,193.0455
5849,2000,194.637
5849,2001,197.2858
5849,2002,202.0218
5849,2003,208.0034
5849,2004,211.8768
5849,2005,215.3956
5849,2006,218.0587
5849,2007,221.0883
5849,2008,224.9273
5849,2009,226.0493
5849,2010,227.448
5849,2011,229.5539
5849,2012,232.9268
5849,2013,234.3621
5849,2014,237.2618
5849,2015,240.7603
5849,2016,244.7392
5849,2017,245.9264
5849,2018,247.5845
5849,2019,251.7267
5849,2020,256.6037
5849,2021,259.3191
5849,2022,265.0955
5849,2030,256.537
5849,2050,295.3491
5873,1961,52.7734
5873,1962,54.1017
5873,1963,55.7555
5873,1964,56.9862
5873,1965,57.9241
5873,1966,58.4358
5873,1967,59.3755
5873,1968,60.3794
5873,1969,61.2421
5873,1970,62.6703
5873,1971,63.4395
5873,1972,65.9257
5873,1973,68.2864
5873,1974,71.6242
5873,1975,73.9405
5873,1976,73.2875
5873,1977,71.4088
5873,1978,69.1035
5873,1979,66.9871
5873,1980,67.3664
5873,1981,67.9547
5873,1982,68.1956
5873,1983,66.7286
5873,1984,66.6063
5873,1985,65.4585
5873,1986,64.8416
5873,1987,62.7799
5873,1988,61.9824
5873,1989,61.9305
5873,1990,61.6989
5873,1991,61.5396
5873,1992,62.0353
5873,1993,62.8153
5873,1994,63.9407
5873,1995,64.455
5873,1996,64.7276
5873,1997,64.5124
5873,1998,63.6292
5873,1999,62.9464
5873,2000,63.1267
5873,2001,62.821
5873,2002,62.787
5873,2003,61.8506
5873,2004,61.7872
5873,2005,61.9729
5873,2006,62.6888
5873,2007,62.5812
5873,2008,62.3008
5873,2009,62.2304
5873,2010,61.5572
5873,2011,61.9459
5873,2012,61.7165
5873,2013,62.1679
5873,2014,62.0721
5873,2015,61.4901
5873,2016,61.3539
5873,2017,62.3486
5873,2018,63.5158
5873,2019,63.3114
5873,2020,62.677
5873,2021,62.9682
5873,2022,62.3179
5873,2030,67.1008
5873,2050,68.3132
59,1961,0.4424
59,1962,0.45
59,1963,0.4511
59,1964,0.4571
59,1965,0.4657
59,1966,0.4721
59,1967,0.4782
59,1968,0.6015
59,1969,0.61
59,1970,0.6183
59,1971,0.6222
59,1972,0.6255
59,1973,0.6265
59,1974,0.6254
59,1975,0.6221
59,1976,0.6171
59,1977,0.6101
59,1978,0.6201
59,1979,0.5868
59,1980,0.5765
59,1981,0.5613
59,1982,0.554
59,1983,0.5349
59,1984,0.5266
59,1985,0.5174
59,1986,0.5615
59,1987,0.6944
59,1988,0.8233
59,1989,0.7938
59,1990,0.7643
59,1991,1.012
59,1992,1.0312
59,1993,1.0506
59,1994,0.8047
59,1995,0.8046
59,1996,0.9493
59,1997,0.9536
59,1998,0.9363
59,1999,0.996
59,2000,1.0278
59,2001,1.1142
59,2002,1.1895
59,2003,1.2253
59,2004,1.2665
59,2005,1.3021
59,2006,1.3346
59,2007,1.416
59,2008,1.4422
59,2009,1.2978
59,2010,1.3502
59,2011,1.3651
59,2012,1.4096
59,2013,1.3582
59,2014,1.3643
59,2015,1.4074
59,2016,1.4441
59,2017,1.2666
59,2018,1.2643
59,2019,0.8711
59,2020,0.852
59,2021,0.8714
59,2022,0.9321
59,2030,1.5158
59,2050,1.6502
60,1961,0.2813
60,1962,0.2842
60,1963,0.2864
60,1964,0.2906
60,1965,0.2937
60,1966,0.2948
60,1967,0.2983
60,1968,0.303
60,1969,0.3053
60,1970,0.3083
60,1971,0.2703
60,1972,0.2827
60,1973,0.2443
60,1974,0.2514
60,1975,0.2485
60,1976,0.2688
60,1977,0.3154
60,1978,0.3323
60,1979,0.341
60,1980,0.2916
60,1981,0.2679
60,1982,0.2345
60,1983,0.2318
60,1984,0.2249
60,1985,0.2363
60,1986,0.2559
60,1987,0.2653
60,1988,0.2794
60,1989,0.2883
60,1990,0.2966
60,1991,0.3014
60,1992,0.3049
60,1993,0.2896
60,1994,0.3063
60,1995,0.2749
60,1996,0.3124
60,1997,0.2785
60,1998,0.2432
60,1999,0.276
60,2000,0.2518
60,2001,0.2928
60,2002,0.3123
60,2003,0.3026
60,2004,0.3073
60,2005,0.3051
60,2006,0.3221
60,2007,0.3324
60,2008,0.3391
60,2009,0.3293
60,2010,0.3083
60,2011,0.2408
60,2012,0.2712
60,2013,0.2156
60,2014,0.2514
60,2015,0.2484
60,2016,0.232
60,2017,0.214
60,2018,0.1638
60,2019,0.1549
60,2020,0.1654
60,2021,0.1743
60,2022,0.175
60,2030,0.4239
60,2050,0.5603
61,1961,0.0007
61,1962,0.0007
61,1963,0.0006
61,1964,0.0006
61,1965,0.0008
61,1966,0.0008
61,1967,0.0008
61,1968,0.0008
61,1969,0.0008
61,1970,0.0008
61,1971,0.0009
61,1972,0.0009
61,1973,0.0009
61,1974,0.0011
61,1975,0.0011
61,1976,0.0011
61,1977,0.0011
61,1978,0.0011
61,1979,0.0011
61,1980,0.0011
61,1981,0.0011
61,1982,0.0011
61,1983,0.0011
61,1984,0.0012
61,1985,0.0012
61,1986,0.0012
61,1987,0.0012
61,1988,0.0012
61,1989,0.0012
61,1990,0.0012
61,1991,0.0012
61,1992,0.0013
61,1993,0.0013
61,1994,0.0013
61,1995,0.0013
61,1996,0.0013
61,1997,0.0013
61,1998,0.0013
61,1999,0.0013
61,2000,0.0013
61,2001,0.0013
61,2002,0.0013
61,2003,0.0013
61,2004,0.0013
61,2005,0.0013
61,2006,0.0013
61,2007,0.0014
61,2008,0.0014
61,2009,0.0014
61,2010,0.0014
61,2011,0.0014
61,2012,0.0014
61,2013,0.0014
61,2014,0.0014
61,2015,0.0014
61,2016,0.0014
61,2017,0.0014
61,2018,0.0014
61,2019,0.0014
61,2020,0.0014
61,2021,0.0014
61,2022,0.0015
61,2030,0.0017
61,2050,0.0022
62,1961,6.5979
62,1962,6.6382
62,1963,6.6633
62,1964,6.696
62,1965,6.7416
62,1966,6.7932
62,1967,6.8448
62,1968,6.8953
62,1969,6.9406
62,1970,6.9789
62,1971,7.0778
62,1972,7.0243
62,1973,7.1236
62,1974,7.1613
62,1975,6.8898
62,1976,6.7761
62,1977,6.8416
62,1978,6.8974
62,1979,6.9186
62,1980,6.9453
62,1981,6.972
62,1982,6.9987
62,1983,7.2124
62,1984,6.943
62,1985,7.477
62,1986,8.0281
62,1987,7.2076
62,1988,7.2133
62,1989,7.72
62,1990,8.0138
62,1991,8.0183
62,1992,8.2809
63,1992,0.085
63,1993,0.0746
63,1994,0.0574
63,1995,0.0522
63,1996,0.046
63,1997,0.0426
63,1998,0.0406
63,1999,0.0384
63,2000,0.0334
63,2001,0.0316
63,2002,0.0323
63,2003,0.0312
63,2004,0.0316
63,2005,0.0308
63,2006,0.0306
63,2007,0.03
63,2008,0.0293
63,2009,0.0288
63,2010,0.0285
63,2011,0.0287
63,2012,0.0289
63,2013,0.0297
63,2014,0.0314
63,2015,0.0317
63,2016,0.0296
63,2017,0.0299
63,2018,0.03
63,2019,0.0302
63,2020,0.0301
63,2021,0.0298
63,2022,0.0297
63,2030,0.0294
63,2050,0.0272
64,2014,0.0002
64,2015,0.0002
64,2016,0.0002
64,2017,0.0002
64,2018,0.0002
64,2019,0.0002
64,2020,0.0002
64,2021,0.0002
64,2022,0.0002
65,1991,0.0012
65,1992,0.0012
65,1993,0.0012
65,1994,0.0011
65,1995,0.001
65,1996,0.001
65,1997,0.0011
65,1998,0.001
65,1999,0.001
65,2000,0.001
65,2001,0.0009
65,2002,0.001
65,2003,0.001
65,2004,0.001
65,2005,0.001
65,2006,0.001
65,2007,0.001
65,2008,0.001
65,2009,0.001
65,2010,0.001
65,2011,0.001
65,2012,0.001
65,2013,0.001
65,2014,0.001
65,2015,0.001
65,2016,0.001
65,2017,0.001
65,2018,0.001
65,2019,0.001
65,2020,0.001
65,2021,0.001
65,2022,0.001
65,2030,0.0012
65,2050,0.0014
66,1961,0.042
66,1962,0.042
66,1963,0.042
66,1964,0.0424
66,1965,0.0424
66,1966,0.0424
66,1967,0.0502
66,1968,0.0522
66,1969,0.0544
66,1970,0.0558
66,1971,0.0568
66,1972,0.0583
66,1973,0.0605
66,1974,0.0635
66,1975,0.0661
66,1976,0.0686
66,1977,0.0713
66,1978,0.0701
66,1979,0.0764
66,1980,0.079
66,1981,0.0814
66,1982,0.0837
66,1983,0.0861
66,1984,0.0887
66,1985,0.0915
66,1986,0.0942
66,1987,0.0968
66,1988,0.0982
66,1989,0.0994
66,1990,0.1013
66,1991,0.1041
66,1992,0.1069
66,1993,0.1168
66,1994,0.1239
66,1995,0.1312
66,1996,0.1296
66,1997,0.1295
66,1998,0.1275
66,1999,0.1219
66,2000,0.1238
66,2001,0.1256
66,2002,0.1183
66,2003,0.115
66,2004,0.1146
66,2005,0.115
66,2006,0.115
66,2007,0.1165
66,2008,0.1157
66,2009,0.115
66,2010,0.1146
66,2011,0.1144
66,2012,0.1148
66,2013,0.1155
66,2014,0.0281
66,2015,0.0274
66,2016,0.0271
66,2017,0.033
66,2018,0.034
66,2019,0.0441
66,2020,0.0355
66,2021,0.0233
66,2022,0.0276
66,2030,0.1391
66,2050,0.1625
67,1961,0.2596
67,1962,0.2709
67,1963,0.2738
67,1964,0.2703
67,1965,0.256
67,1966,0.2569
67,1967,0.2543
67,1968,0.2576
67,1969,0.2423
67,1970,0.2312
67,1971,0.2291
67,1972,0.2254
67,1973,0.2303
67,1974,0.2315
67,1975,0.2241
67,1976,0.2207
67,1977,0.2146
67,1978,0.216
67,1979,0.2111
67,1980,0.2124
67,1981,0.2118
67,1982,0.2064
67,1983,0.2009
67,1984,0.1927
67,1985,0.1921
67,1986,0.1888
67,1987,0.1793
67,1988,0.1723
67,1989,0.1655
67,1990,0.1631
67,1991,0.1559
67,1992,0.1515
67,1993,0.1492
67,1994,0.1468
67,1995,0.137
67,1996,0.1365
67,1997,0.1361
67,1998,0.1331
67,1999,0.1295
67,2000,0.126
67,2001,0.1236
67,2002,0.1222
67,2003,0.1192
67,2004,0.1154
67,2005,0.114
67,2006,0.1126
67,2007,0.1098
67,2008,0.1083
67,2009,0.1086
67,2010,0.1094
67,2011,0.108
67,2012,0.1078
67,2013,0.1077
67,2014,0.1081
67,2015,0.1081
67,2016,0.1074
67,2017,0.1054
67,2018,0.1014
67,2019,0.0993
67,2020,0.0986
67,2021,0.0978
67,2022,0.0967
67,2030,0.107
67,2050,0.099
68,1961,2.339
68,1962,2.4533
68,1963,2.4145
68,1964,2.3866
68,1965,2.4135
68,1966,2.4566
68,1967,2.5219
68,1968,2.576
68,1969,2.5605
68,1970,2.5743
68,1971,2.5772
68,1972,2.5853
68,1973,2.6703
68,1974,2.801
68,1975,2.8378
68,1976,2.8434
68,1977,2.8149
68,1978,2.8057
68,1979,2.8236
68,1980,2.8206
68,1981,2.7914
68,1982,2.7713
68,1983,2.7893
68,1984,2.8095
68,1985,2.7544
68,1986,2.7282
68,1987,2.5743
68,1988,2.4922
68,1989,2.4927
68,1990,2.4917
68,1991,2.4432
68,1992,2.3867
68,1993,2.3602
68,1994,2.3598
68,1995,2.3666
68,1996,2.3602
68,1997,2.3239
68,1998,2.3054
68,1999,2.3057
68,2000,2.4378
68,2001,2.4255
68,2002,2.35
68,2003,2.2707
68,2004,2.2403
68,2005,2.228
68,2006,2.2374
68,2007,2.2751
68,2008,2.2922
68,2009,2.2623
68,2010,2.2342
68,2011,2.1818
68,2012,2.1725
68,2013,2.184
68,2014,2.2005
68,2015,2.2142
68,2016,2.212
68,2017,2.1653
68,2018,2.1271
68,2019,2.0775
68,2020,2.0361
68,2021,1.9809
68,2022,1.9408
68,2030,2.1164
68,2050,1.9617
69,1961,0.0006
69,1962,0.0007
69,1963,0.0008
69,1964,0.0007
69,1965,0.0007
69,1966,0.0007
69,1967,0.0006
69,1968,0.0006
69,1969,0.0006
69,1970,0.0006
69,1971,0.0005
69,1972,0.0005
69,1973,0.0004
69,1974,0.0004
69,1975,0.0004
69,1976,0.0004
69,1977,0.0005
69,1978,0.0008
69,1979,0.0009
69,1980,0.0014
69,1981,0.0021
69,1982,0.0024
69,1983,0.0031
69,1984,0.0036
69,1985,0.0037
69,1986,0.0043
69,1987,0.0043
69,1988,0.0038
69,1989,0.0041
69,1990,0.0038
69,1991,0.0039
69,1992,0.0032
69,1993,0.0022
69,1994,0.0022
69,1995,0.0021
69,1996,0.0023
69,1997,0.0025
69,1998,0.0024
69,1999,0.0024
69,2000,0.0024
69,2001,0.0024
69,2002,0.0024
69,2003,0.0024
69,2004,0.003
69,2005,0.0033
69,2006,0.0035
69,2030,0.0041
69,2050,0.0047
7,1961,0.3594
7,1962,0.3872
7,1963,0.4061
7,1964,0.4454
7,1965,0.4839
7,1966,0.5095
7,1967,0.5602
7,1968,0.5605
7,1969,0.6135
7,1970,0.6686
7,1971,0.7233
7,1972,0.7429
7,1973,0.7562
7,1974,0.7695
7,1975,0.7827
7,1976,0.7297
7,1977,0.7429
7,1978,0.7695
7,1979,0.796
7,1980,0.8225
7,1981,0.8358
7,1982,0.8491
7,1983,0.8623
7,1984,0.8756
7,1985,0.8889
7,1986,0.9021
7,1987,0.8756
7,1988,0.8491
7,1989,0.8225
7,1990,0.8233
7,1991,0.8358
7,1992,0.8491
7,1993,0.8225
7,1994,0.796
7,1995,0.7949
7,1996,0.8779
7,1997,0.9436
7,1998,1.0343
7,1999,1.0315
7,2000,1.0725
7,2001,1.0578
7,2002,1.0316
7,2003,1.0053
7,2004,0.9758
7,2005,1.0657
7,2006,1.089
7,2007,1.113
7,2008,1.1369
7,2009,1.1548
7,2010,1.1861
7,2011,1.2059
7,2012,1.2319
7,2013,1.2587
7,2014,1.2859
7,2015,1.318
7,2016,1.3412
7,2017,1.3154
7,2018,1.3058
7,2019,1.3616
7,2020,1.364
7,2021,1.376
7,2022,1.3879
7,2030,1.5608
7,2050,2.1079
70,1961,0.0048
70,1962,0.0047
70,1963,0.0046
70,1964,0.0044
70,1965,0.0044
70,1966,0.0044
70,1967,0.0044
70,1968,0.0039
70,1969,0.0037
70,1970,0.0036
70,1971,0.0033
70,1972,0.003
70,1973,0.0026
70,1974,0.0022
70,1975,0.0023
70,1976,0.0023
70,1977,0.0024
70,1978,0.0024
70,1979,0.0026
70,1980,0.003
70,1981,0.0033
70,1982,0.0028
70,1983,0.0023
70,1984,0.0027
70,1985,0.0027
70,1986,0.0037
70,1987,0.003
70,1988,0.003
70,1989,0.0031
70,1990,0.0026
70,1991,0.0026
70,1992,0.0026
70,1993,0.0028
70,1994,0.0027
70,1995,0.0026
70,1996,0.0027
70,1997,0.0028
70,1998,0.0034
70,1999,0.0033
70,2000,0.0041
70,2001,0.0031
70,2002,0.0023
70,2003,0.0031
70,2004,0.0034
70,2005,0.0026
70,2006,0.0027
70,2007,0.0027
70,2008,0.0027
70,2009,0.0027
70,2010,0.0027
70,2011,0.0027
70,2012,0.0027
70,2013,0.0027
70,2014,0.0027
70,2015,0.0027
70,2016,0.0027
70,2017,0.0028
70,2018,0.0028
70,2019,0.0028
70,2020,0.0028
70,2021,0.0028
70,2022,0.0028
70,2030,0.0032
70,2050,0.0037
72,1961,0.0032
72,1962,0.0032
72,1963,0.0034
72,1964,0.0036
72,1965,0.004
72,1966,0.0048
72,1967,0.0048
72,1968,0.0053
72,1969,0.0053
72,1970,0.0058
72,1971,0.0058
72,1972,0.0064
72,1973,0.0064
72,1974,0.0069
72,1975,0.0069
72,1976,0.0074
72,1977,0.0092
72,1978,0.0106
72,1979,0.0106
72,1980,0.0122
72,1981,0.0147
72,1982,0.0173
72,1983,0.02
72,1984,0.0226
72,1985,0.0268
72,1986,0.0321
72,1987,0.0372
72,1988,0.0425
72,1989,0.0481
72,1990,0.0517
72,1991,0.0504
72,1992,0.0503
72,1993,0.053
72,1994,0.0565
72,1995,0.0651
72,1996,0.0702
72,1997,0.0713
72,1998,0.0738
72,1999,0.0784
72,2000,0.0782
72,2001,0.0784
72,2002,0.0784
72,2003,0.0784
72,2004,0.0791
72,2005,0.0792
72,2006,0.0782
72,2007,0.0784
72,2008,0.0784
72,2009,0.0784
72,2010,0.0784
72,2011,0.0783
72,2012,0.0788
72,2013,0.0788
72,2014,0.0793
72,2015,0.0798
72,2016,0.0804
72,2017,0.0809
72,2018,0.0813
72,2019,0.0794
72,2020,0.0794
72,2021,0.0794
72,2022,0.0794
72,2030,0.0947
72,2050,0.1104
73,1992,0.3523
73,1993,0.3264
73,1994,0.329
73,1995,0.341
73,1996,0.353
73,1997,0.3601
73,1998,0.3679
73,1999,0.3913
73,2000,0.4153
73,2001,0.4171
73,2002,0.4314
73,2003,0.4424
73,2004,0.427
73,2005,0.428
73,2006,0.3971
73,2007,0.3735
73,2008,0.3665
73,2009,0.3603
73,2010,0.372
73,2011,0.3816
73,2012,0.4259
73,2013,0.4277
73,2014,0.4378
73,2015,0.3525
73,2016,0.3567
73,2017,0.3437
73,2018,0.3243
73,2019,0.3129
73,2020,0.3082
73,2021,0.3257
73,2022,0.3266
73,2030,0.4927
73,2050,0.5512
74,1961,0.0008
74,1962,0.0009
74,1963,0.0008
74,1964,0.0008
74,1965,0.001
74,1966,0.0011
74,1967,0.0011
74,1968,0.0011
74,1969,0.0009
74,1970,0.0006
74,1971,0.0009
74,1972,0.0012
74,1973,0.0011
74,1974,0.0008
74,1975,0.0007
74,1976,0.0008
74,1977,0.0008
74,1978,0.0009
74,1979,0.0011
74,1980,0.0013
74,1981,0.0015
74,1982,0.0017
74,1983,0.0015
74,1984,0.0017
74,1985,0.003
74,1986,0.005
74,1987,0.0056
74,1988,0.0064
74,1989,0.0071
74,1990,0.0083
74,1991,0.0092
74,1992,0.0099
74,1993,0.0101
74,1994,0.0101
74,1995,0.0104
74,1996,0.0098
74,1997,0.009
74,1998,0.0093
74,1999,0.0095
74,2000,0.0099
74,2001,0.0099
74,2002,0.0099
74,2003,0.0096
74,2004,0.0096
74,2005,0.0096
74,2006,0.0096
74,2007,0.0101
74,2008,0.0102
74,2009,0.0102
74,2010,0.0103
74,2011,0.0105
74,2012,0.0106
74,2013,0.0106
74,2014,0.0108
74,2015,0.0109
74,2016,0.011
74,2017,0.011
74,2018,0.0108
74,2019,0.0107
74,2020,0.0108
74,2021,0.0108
74,2022,0.0109
74,2030,0.0127
74,2050,0.0161
75,1961,0.0398
75,1962,0.0426
75,1963,0.0483
75,1964,0.0499
75,1965,0.0517
75,1966,0.0531
75,1967,0.055
75,1968,0.0587
75,1969,0.0617
75,1970,0.066
75,1971,0.069
75,1972,0.0716
75,1973,0.073
75,1974,0.0743
75,1975,0.0756
75,1976,0.0764
75,1977,0.0769
75,1978,0.0772
75,1979,0.0775
75,1980,0.0778
75,1981,0.0783
75,1982,0.0788
75,1983,0.0783
75,1984,0.0756
75,1985,0.0769
75,1986,0.0783
75,1987,0.081
75,1988,0.0841
75,1989,0.0868
75,1990,0.0869
75,1991,0.0909
75,1992,0.0916
75,1993,0.0923
75,1994,0.093
75,1995,0.0937
75,1996,0.0944
75,1997,0.0951
75,1998,0.0958
75,1999,0.0965
75,2000,0.0973
75,2001,0.0869
75,2002,0.0878
75,2003,0.1058
75,2004,0.109
75,2005,0.1095
75,2006,0.1103
75,2007,0.1109
75,2008,0.1122
75,2009,0.1154
75,2010,0.1135
75,2011,0.107
75,2012,0.1004
75,2013,0.1166
75,2014,0.1278
75,2015,0.1289
75,2016,0.1241
75,2017,0.1063
75,2018,0.0928
