geo,year,gle_cattle_dairy_manure_management_direct_emissions_n2o
5873,2019,17.3433
5873,2020,17.2041
5873,2021,17.115
5873,2022,17.0318
5873,2030,18.5501
5873,2050,17.7304
59,1961,0.0137
59,1962,0.0143
59,1963,0.0131
59,1964,0.0133
59,1965,0.0141
59,1966,0.0143
59,1967,0.0145
59,1968,0.0195
59,1969,0.0198
59,1970,0.0201
59,1971,0.0207
59,1972,0.0211
59,1973,0.0214
59,1974,0.0217
59,1975,0.022
59,1976,0.0222
59,1977,0.0225
59,1978,0.0225
59,1979,0.0227
59,1980,0.0228
59,1981,0.0228
59,1982,0.0227
59,1983,0.0213
59,1984,0.0211
59,1985,0.0209
59,1986,0.0227
59,1987,0.0277
59,1988,0.0292
59,1989,0.0254
59,1990,0.0246
59,1991,0.0278
59,1992,0.0278
59,1993,0.0278
59,1994,0.0278
59,1995,0.0294
59,1996,0.0299
59,1997,0.0289
59,1998,0.0295
59,1999,0.0317
59,2000,0.0325
59,2001,0.0369
59,2002,0.0379
59,2003,0.0374
59,2004,0.0387
59,2005,0.0402
59,2006,0.0403
59,2007,0.04
59,2008,0.0408
59,2009,0.0364
59,2010,0.0364
59,2011,0.0369
59,2012,0.0374
59,2013,0.0374
59,2014,0.0379
59,2015,0.0411
59,2016,0.042
59,2017,0.0375
59,2018,0.0374
59,2019,0.0399
59,2020,0.0392
59,2021,0.0398
59,2022,0.0396
59,2030,0.0484
59,2050,0.0546
60,1961,0.0022
60,1962,0.0022
60,1963,0.0023
60,1964,0.0022
60,1965,0.0022
60,1966,0.0024
60,1967,0.0024
60,1968,0.0022
60,1969,0.0023
60,1970,0.0023
60,1971,0.0024
60,1972,0.0025
60,1973,0.0026
60,1974,0.0027
60,1975,0.0028
60,1976,0.0029
60,1977,0.0028
60,1978,0.0029
60,1979,0.003
60,1980,0.0033
60,1981,0.0029
60,1982,0.0024
60,1983,0.0019
60,1984,0.0024
60,1985,0.0027
60,1986,0.0026
60,1987,0.0026
60,1988,0.0027
60,1989,0.0027
60,1990,0.003
60,1991,0.0032
60,1992,0.0032
60,1993,0.0031
60,1994,0.0032
60,1995,0.0026
60,1996,0.0033
60,1997,0.0034
60,1998,0.0036
60,1999,0.003
60,2000,0.003
60,2001,0.0034
60,2002,0.0037
60,2003,0.0032
60,2004,0.003
60,2005,0.0032
60,2006,0.0031
60,2007,0.0035
60,2008,0.0036
60,2009,0.003
60,2010,0.0025
60,2011,0.0032
60,2012,0.003
60,2013,0.0024
60,2014,0.0028
60,2015,0.0025
60,2016,0.002
60,2017,0.0024
60,2018,0.0037
60,2019,0.0035
60,2020,0.0039
60,2021,0.004
60,2022,0.0038
60,2030,0.0062
60,2050,0.007
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2030,0
61,2050,0
62,1961,0.0566
62,1962,0.0569
62,1963,0.0571
62,1964,0.0574
62,1965,0.059
62,1966,0.0605
62,1967,0.062
62,1968,0.0633
62,1969,0.0652
62,1970,0.067
62,1971,0.0689
62,1972,0.0707
62,1973,0.0696
62,1974,0.0682
62,1975,0.0674
62,1976,0.0662
62,1977,0.0698
62,1978,0.0704
62,1979,0.0735
62,1980,0.0738
62,1981,0.0741
62,1982,0.0744
62,1983,0.0767
62,1984,0.0732
62,1985,0.0788
62,1986,0.089
62,1987,0.0754
62,1988,0.0769
62,1989,0.0821
62,1990,0.0852
62,1991,0.0864
62,1992,0.088
63,1992,0.157
63,1993,0.1528
63,1994,0.1367
63,1995,0.1275
63,1996,0.1118
63,1997,0.1035
63,1998,0.1011
63,1999,0.0956
63,2000,0.0834
63,2001,0.079
63,2002,0.0775
63,2003,0.0697
63,2004,0.0704
63,2005,0.0702
63,2006,0.068
63,2007,0.0654
63,2008,0.0621
63,2009,0.0583
63,2010,0.0583
63,2011,0.0582
63,2012,0.058
63,2013,0.0584
63,2014,0.059
63,2015,0.0576
63,2016,0.0519
63,2017,0.0521
63,2018,0.0514
63,2019,0.0512
63,2020,0.0508
63,2021,0.0505
63,2022,0.0505
63,2030,0.0683
63,2050,0.0629
64,2014,0.0006
64,2015,0.0007
64,2016,0.0007
64,2017,0.0007
64,2018,0.0007
64,2019,0.0007
64,2020,0.0007
64,2021,0.0007
64,2022,0.0004
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2030,0
65,2050,0
66,1961,0.0001
66,1962,0.0001
66,1963,0.0001
66,1964,0.0002
66,1965,0.0002
66,1966,0.0002
66,1967,0.0002
66,1968,0.0001
66,1969,0.0001
66,1970,0.0002
66,1971,0.0002
66,1972,0.0002
66,1973,0.0002
66,1974,0.0002
66,1975,0.0002
66,1976,0.0002
66,1977,0.0002
66,1978,0.0002
66,1979,0.0002
66,1980,0.0002
66,1981,0.0002
66,1982,0.0001
66,1983,0.0001
66,1984,0.0001
66,1985,0.0002
66,1986,0.0002
66,1987,0.0002
66,1988,0.0002
66,1989,0.0002
66,1990,0.0002
66,1991,0.0002
66,1992,0.0002
66,1993,0.0002
66,1994,0.0002
66,1995,0.0002
66,1996,0.0002
66,1997,0.0002
66,1998,0.0002
66,1999,0.0002
66,2000,0.0002
66,2001,0.0002
66,2002,0.0002
66,2003,0.0002
66,2004,0.0002
66,2005,0.0002
66,2006,0.0002
66,2007,0.0002
66,2008,0.0002
66,2009,0.0002
66,2010,0.0002
66,2011,0.0002
66,2012,0.0002
66,2013,0.0002
66,2014,0.0003
66,2015,0.0002
66,2016,0.0002
66,2017,0.0002
66,2018,0.0002
66,2019,0.0003
66,2020,0.0002
66,2021,0.0002
66,2022,0.0002
66,2030,0.0003
66,2050,0.0003
67,1961,0.6952
67,1962,0.713
67,1963,0.7211
67,1964,0.7145
67,1965,0.6861
67,1966,0.6608
67,1967,0.6385
67,1968,0.6301
67,1969,0.5241
67,1970,0.5361
67,1971,0.5121
67,1972,0.5044
67,1973,0.4966
67,1974,0.4779
67,1975,0.4625
67,1976,0.4559
67,1977,0.4497
67,1978,0.4423
67,1979,0.4371
67,1980,0.4273
67,1981,0.416
67,1982,0.4118
67,1983,0.3957
67,1984,0.3924
67,1985,0.3743
67,1986,0.3636
67,1987,0.3499
67,1988,0.3223
67,1989,0.3066
67,1990,0.2947
67,1991,0.2658
67,1992,0.2576
67,1993,0.2571
67,1994,0.2512
67,1995,0.2404
67,1996,0.2365
67,1997,0.2357
67,1998,0.231
67,1999,0.2245
67,2000,0.2195
67,2001,0.2139
67,2002,0.2121
67,2003,0.2068
67,2004,0.1978
67,2005,0.1922
67,2006,0.1866
67,2007,0.1785
67,2008,0.1744
67,2009,0.1749
67,2010,0.1745
67,2011,0.1722
67,2012,0.171
67,2013,0.1707
67,2014,0.172
67,2015,0.1719
67,2016,0.1703
67,2017,0.1658
67,2018,0.159
67,2019,0.1561
67,2020,0.1541
67,2021,0.1498
67,2022,0.1466
67,2030,0.1869
67,2050,0.1721
68,1961,4.305
68,1962,4.2567
68,1963,4.1301
68,1964,4.106
68,1965,4.1965
68,1966,4.2025
68,1967,4.3231
68,1968,4.3351
68,1969,4.2748
68,1970,4.2206
68,1971,4.2688
68,1972,4.3363
68,1973,4.4204
68,1974,4.4528
68,1975,4.4573
68,1976,4.4866
68,1977,4.4329
68,1978,4.4191
68,1979,4.4617
68,1980,4.3797
68,1981,4.378
68,1982,4.3194
68,1983,4.3267
68,1984,4.2248
68,1985,4.0275
68,1986,3.924
68,1987,3.7219
68,1988,3.4534
68,1989,3.3891
68,1990,3.3364
68,1991,3.0293
68,1992,2.8676
68,1993,2.7938
68,1994,2.7774
68,1995,2.723
68,1996,2.6685
68,1997,2.6032
68,1998,2.5678
68,1999,2.5427
68,2000,2.6073
68,2001,2.616
68,2002,2.5728
68,2003,2.4827
68,2004,2.4328
68,2005,2.3955
68,2006,2.3407
68,2007,2.3366
68,2008,2.3294
68,2009,2.2597
68,2010,2.2407
68,2011,2.2093
68,2012,2.1966
68,2013,2.2292
68,2014,2.2299
68,2015,2.2075
68,2016,2.1929
68,2017,2.1687
68,2018,2.143
68,2019,2.1047
68,2020,2.0534
68,2021,2.003
68,2022,1.948
68,2030,2.3723
68,2050,2.1849
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0
69,1987,0
69,1988,0
69,1989,0
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2030,0
69,2050,0
7,1961,0.0052
7,1962,0.0054
7,1963,0.0057
7,1964,0.0059
7,1965,0.0059
7,1966,0.0059
7,1967,0.006
7,1968,0.0062
7,1969,0.0063
7,1970,0.0063
7,1971,0.0064
7,1972,0.0066
7,1973,0.0067
7,1974,0.0069
7,1975,0.007
7,1976,0.0065
7,1977,0.0066
7,1978,0.0069
7,1979,0.0071
7,1980,0.0073
7,1981,0.0075
7,1982,0.0076
7,1983,0.0077
7,1984,0.0078
7,1985,0.0079
7,1986,0.008
7,1987,0.0078
7,1988,0.0076
7,1989,0.0073
7,1990,0.0075
7,1991,0.0075
7,1992,0.0076
7,1993,0.0073
7,1994,0.0071
7,1995,0.0068
7,1996,0.0078
7,1997,0.0084
7,1998,0.0092
7,1999,0.0084
7,2000,0.0096
7,2001,0.0085
7,2002,0.0084
7,2003,0.0082
7,2004,0.0085
7,2005,0.0096
7,2006,0.0096
7,2007,0.0097
7,2008,0.0096
7,2009,0.0078
7,2010,0.0094
7,2011,0.0079
7,2012,0.0079
7,2013,0.008
7,2014,0.0082
7,2015,0.0102
7,2016,0.0103
7,2017,0.0102
7,2018,0.0102
7,2019,0.0105
7,2020,0.0105
7,2021,0.0106
7,2022,0.0107
7,2030,0.0134
7,2050,0.0184
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2030,0
70,2050,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0.0001
72,1971,0.0001
72,1972,0.0001
72,1973,0.0001
72,1974,0.0001
72,1975,0.0001
72,1976,0.0001
72,1977,0.0001
72,1978,0.0001
72,1979,0.0001
72,1980,0.0001
72,1981,0.0002
72,1982,0.0002
72,1983,0.0002
72,1984,0.0002
72,1985,0.0003
72,1986,0.0003
72,1987,0.0004
72,1988,0.0004
72,1989,0.0005
72,1990,0.0005
72,1991,0.0004
72,1992,0.0004
72,1993,0.0005
72,1994,0.0005
72,1995,0.0005
72,1996,0.0005
72,1997,0.0005
72,1998,0.0005
72,1999,0.0006
72,2000,0.0005
72,2001,0.0006
72,2002,0.0006
72,2003,0.0006
72,2004,0.0006
72,2005,0.0006
72,2006,0.0005
72,2007,0.0006
72,2008,0.0006
72,2009,0.0006
72,2010,0.0006
72,2011,0.0006
72,2012,0.0006
72,2013,0.0006
72,2014,0.0006
72,2015,0.0006
72,2016,0.0006
72,2017,0.0006
72,2018,0.0006
72,2019,0.0006
72,2020,0.0006
72,2021,0.0006
72,2022,0.0006
72,2030,0.0007
72,2050,0.0009
73,1992,0.009
73,1993,0.0083
73,1994,0.0081
73,1995,0.0085
73,1996,0.0088
73,1997,0.009
73,1998,0.0091
73,1999,0.0095
73,2000,0.0106
73,2001,0.0107
73,2002,0.0112
73,2003,0.0117
73,2004,0.0121
73,2005,0.0117
73,2006,0.0118
73,2007,0.0098
73,2008,0.009
73,2009,0.0093
73,2010,0.0095
73,2011,0.0093
73,2012,0.0097
73,2013,0.01
73,2014,0.0106
73,2015,0.0093
73,2016,0.009
73,2017,0.0084
73,2018,0.0079
73,2019,0.0076
73,2020,0.0073
73,2021,0.0075
73,2022,0.0075
73,2030,0.0136
73,2050,0.015
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0.0001
74,1987,0.0001
74,1988,0.0001
74,1989,0.0001
74,1990,0.0001
74,1991,0.0001
74,1992,0.0001
74,1993,0.0001
74,1994,0.0001
74,1995,0.0002
74,1996,0.0001
74,1997,0.0001
74,1998,0.0001
74,1999,0.0001
74,2000,0.0002
74,2001,0.0002
74,2002,0.0002
74,2003,0.0002
74,2004,0.0002
74,2005,0.0002
74,2006,0.0002
74,2007,0.0002
74,2008,0.0002
74,2009,0.0002
74,2010,0.0002
74,2011,0.0002
74,2012,0.0002
74,2013,0.0002
74,2014,0.0002
74,2015,0.0002
74,2016,0.0002
74,2017,0.0002
74,2018,0.0002
74,2019,0.0002
74,2020,0.0002
74,2021,0.0002
74,2022,0.0002
74,2030,0.0003
74,2050,0.0004
75,1961,0.0004
75,1962,0.0004
75,1963,0.0004
75,1964,0.0004
75,1965,0.0005
75,1966,0.0005
75,1967,0.0005
75,1968,0.0005
75,1969,0.0006
75,1970,0.0006
75,1971,0.0006
75,1972,0.0006
75,1973,0.0007
75,1974,0.0007
75,1975,0.0007
75,1976,0.0007
75,1977,0.0007
75,1978,0.0007
75,1979,0.0007
75,1980,0.0007
75,1981,0.0007
75,1982,0.0007
75,1983,0.0007
75,1984,0.0007
75,1985,0.0007
75,1986,0.0007
75,1987,0.0007
75,1988,0.0008
75,1989,0.0008
75,1990,0.0008
75,1991,0.001
75,1992,0.001
75,1993,0.001
75,1994,0.001
75,1995,0.001
75,1996,0.001
75,1997,0.001
75,1998,0.001
75,1999,0.001
75,2000,0.001
75,2001,0.0011
75,2002,0.0011
75,2003,0.0011
75,2004,0.0012
75,2005,0.0012
75,2006,0.0012
75,2007,0.0012
75,2008,0.0012
75,2009,0.0012
75,2010,0.0012
75,2011,0.0013
75,2012,0.0013
75,2013,0.0013
75,2014,0.0013
75,2015,0.0013
75,2016,0.0013
75,2017,0.0012
75,2018,0.001
75,2019,0.001
75,2020,0.0009
75,2021,0.0009
75,2022,0.0009
75,2030,0.0014
75,2050,0.0018
79,1961,4.8089
79,1962,4.8386
79,1963,4.8387
79,1964,4.8044
79,1965,4.8141
79,1966,4.8537
79,1967,4.8515
79,1968,4.8417
79,1969,4.841
79,1970,4.662
79,1971,4.6038
79,1972,4.5756
79,1973,4.5934
79,1974,4.5839
79,1975,4.5361
79,1976,4.5325
79,1977,4.5551
79,1978,4.5689
79,1979,4.5578
79,1980,4.5638
79,1981,4.6116
79,1982,4.7344
79,1983,4.7202
79,1984,4.6228
79,1985,4.5347
79,1986,4.4867
79,1987,4.2786
79,1988,4.2371
79,1989,4.1708
79,1990,3.8314
79,1991,3.3957
79,1992,3.2348
79,1993,3.1962
79,1994,3.1917
79,1995,3.1799
79,1996,3.1534
79,1997,3.1321
79,1998,2.9929
79,1999,2.891
79,2000,2.7904
79,2001,2.7361
79,2002,2.6795
79,2003,2.6318
79,2004,2.586
79,2005,2.5372
79,2006,2.4607
79,2007,2.4547
79,2008,2.543
79,2009,2.5248
79,2010,2.5213
79,2011,2.5264
79,2012,2.5266
79,2013,2.5731
79,2014,2.59
79,2015,2.5834
79,2016,2.543
79,2017,2.5317
79,2018,2.4726
79,2019,2.4188
79,2020,2.3644
79,2021,2.3109
79,2022,2.297
79,2030,2.4997
79,2050,2.3022
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0.0001
8,1980,0.0001
8,1981,0.0001
8,1982,0.0001
8,1983,0.0001
8,1984,0.0001
8,1985,0.0001
8,1986,0.0001
8,1987,0.0001
8,1988,0.0001
8,1989,0.0001
8,1990,0.0001
8,1991,0.0001
8,1992,0.0001
8,1993,0.0001
8,1994,0.0001
8,1995,0.0001
8,1996,0.0001
8,1997,0.0001
8,1998,0.0001
8,1999,0.0001
8,2000,0.0001
8,2001,0.0001
8,2002,0.0001
8,2003,0.0001
8,2004,0.0001
8,2005,0.0001
8,2006,0.0001
8,2007,0.0001
8,2008,0.0001
8,2009,0.0001
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2030,0.0001
8,2050,0.0001
80,1992,0.2159
80,1993,0.1909
80,1994,0.196
80,1995,0.158
80,1996,0.1293
80,1997,0.1614
80,1998,0.1668
80,1999,0.1734
80,2000,0.1811
80,2001,0.1724
80,2002,0.1607
80,2003,0.1724
80,2004,0.1757
80,2005,0.1798
80,2006,0.1885
80,2007,0.185
80,2008,0.1789
80,2009,0.1768
80,2010,0.1672
80,2011,0.1587
80,2012,0.151
80,2013,0.1513
80,2014,0.1485
80,2015,0.1493
80,2016,0.1465
80,2017,0.1401
80,2018,0.1369
80,2019,0.1279
80,2020,0.1252
80,2021,0.0863
80,2022,0.1242
80,2030,0.1853
80,2050,0.1894
81,1961,0.0018
81,1962,0.002
81,1963,0.0021
81,1964,0.0025
81,1965,0.0027
81,1966,0.0027
81,1967,0.0028
81,1968,0.003
81,1969,0.0032
81,1970,0.0032
81,1971,0.0032
81,1972,0.0033
81,1973,0.0034
81,1974,0.0038
81,1975,0.0032
81,1976,0.0029
81,1977,0.0027
81,1978,0.0026
81,1979,0.0028
81,1980,0.0028
81,1981,0.0029
81,1982,0.0033
81,1983,0.0035
81,1984,0.0038
81,1985,0.004
81,1986,0.004
81,1987,0.0041
81,1988,0.0041
81,1989,0.004
81,1990,0.0038
81,1991,0.0045
81,1992,0.0042
81,1993,0.0043
81,1994,0.0043
81,1995,0.0046
81,1996,0.0059
81,1997,0.006
81,1998,0.006
81,1999,0.0061
81,2000,0.0062
81,2001,0.0062
81,2002,0.0063
81,2003,0.0064
81,2004,0.0065
81,2005,0.0066
81,2006,0.0066
81,2007,0.0068
81,2008,0.0068
81,2009,0.0069
81,2010,0.0064
81,2011,0.0071
81,2012,0.0075
81,2013,0.0075
81,2014,0.0071
81,2015,0.0074
81,2016,0.0076
81,2017,0.0079
81,2018,0.008
81,2019,0.0081
81,2020,0.0086
81,2021,0.0088
81,2022,0.009
81,2030,0.0095
81,2050,0.0134
84,1961,0.2306
84,1962,0.28
84,1963,0.2742
84,1964,0.2677
84,1965,0.2544
84,1966,0.2631
84,1967,0.2727
84,1968,0.2726
84,1969,0.2683
84,1970,0.2644
84,1971,0.2554
84,1972,0.2547
84,1973,0.2778
84,1974,0.2872
84,1975,0.2947
84,1976,0.2915
84,1977,0.2551
84,1978,0.2393
84,1979,0.2269
84,1980,0.2151
84,1981,0.204
84,1982,0.1866
84,1983,0.1804
84,1984,0.1665
84,1985,0.1636
84,1986,0.158
84,1987,0.1566
84,1988,0.1554
84,1989,0.1531
84,1990,0.1487
84,1991,0.144
84,1992,0.1441
84,1993,0.1425
84,1994,0.1389
84,1995,0.1398
84,1996,0.1381
84,1997,0.136
84,1998,0.1368
84,1999,0.1361
84,2000,0.1477
84,2001,0.1206
84,2002,0.1037
84,2003,0.0916
84,2004,0.1365
84,2005,0.1325
84,2006,0.1319
84,2007,0.1306
84,2008,0.1285
84,2009,0.1278
84,2010,0.1392
84,2011,0.1285
84,2012,0.1291
84,2013,0.096
84,2014,0.0954
84,2015,0.0789
84,2016,0.0732
84,2017,0.0748
84,2018,0.0573
84,2019,0.0519
84,2020,0.0543
84,2021,0.055
84,2022,0.0485
84,2030,0.1325
84,2050,0.122
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2030,0
85,2050,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2030,0
86,2050,0
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1970,0
87,1971,0
87,1972,0
87,1973,0
87,1974,0
87,1975,0
87,1976,0
87,1977,0
87,1978,0
87,1979,0
87,1980,0
87,1981,0
87,1982,0
87,1983,0
87,1984,0
87,1985,0
87,1986,0
87,1987,0.0001
87,1988,0
87,1989,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2030,0
87,2050,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2030,0
88,2050,0
89,1961,0.0022
89,1962,0.0024
89,1963,0.0026
89,1964,0.0025
89,1965,0.0026
89,1966,0.0026
89,1967,0.0027
89,1968,0.0028
89,1969,0.0031
89,1970,0.0032
89,1971,0.0033
89,1972,0.0034
89,1973,0.0035
89,1974,0.0036
89,1975,0.0036
89,1976,0.0032
89,1977,0.0035
89,1978,0.004
89,1979,0.0038
89,1980,0.0038
89,1981,0.004
89,1982,0.0043
89,1983,0.0044
89,1984,0.0043
89,1985,0.004
89,1986,0.0041
89,1987,0.0041
89,1988,0.0041
89,1989,0.0041
89,1990,0.0041
89,1991,0.004
89,1992,0.004
89,1993,0.0041
89,1994,0.0044
89,1995,0.0047
89,1996,0.005
89,1997,0.005
89,1998,0.0045
89,1999,0.004
89,2000,0.004
89,2001,0.0047
89,2002,0.0053
89,2003,0.0059
89,2004,0.006
89,2005,0.0062
89,2006,0.0064
89,2007,0.0066
89,2008,0.0067
89,2009,0.0069
89,2010,0.007
89,2011,0.007
89,2012,0.0073
89,2013,0.0075
89,2014,0.0077
89,2015,0.0072
89,2016,0.0073
89,2017,0.0074
89,2018,0.0077
89,2019,0.0076
89,2020,0.0077
89,2021,0.0078
89,2022,0.0079
89,2030,0.0082
89,2050,0.0105
9,1961,0.0252
9,1962,0.0249
9,1963,0.0263
9,1964,0.027
9,1965,0.0253
9,1966,0.0275
9,1967,0.0254
9,1968,0.0271
9,1969,0.0266
9,1970,0.0242
9,1971,0.0279
9,1972,0.0303
9,1973,0.0303
9,1974,0.0308
9,1975,0.033
9,1976,0.0336
9,1977,0.0303
9,1978,0.0288
9,1979,0.0321
9,1980,0.0344
9,1981,0.0341
9,1982,0.0336
9,1983,0.033
9,1984,0.0327
9,1985,0.0325
9,1986,0.0324
9,1987,0.0318
9,1988,0.0312
9,1989,0.0286
9,1990,0.0264
9,1991,0.0253
9,1992,0.0231
9,1993,0.0242
9,1994,0.0253
9,1995,0.0259
9,1996,0.0253
9,1997,0.0264
9,1998,0.0275
9,1999,0.0275
9,2000,0.027
9,2001,0.027
9,2002,0.0237
9,2003,0.022
9,2004,0.022
9,2005,0.0231
9,2006,0.0253
9,2007,0.0242
9,2008,0.0237
9,2009,0.0231
9,2010,0.0231
9,2011,0.0237
9,2012,0.0242
9,2013,0.0242
9,2014,0.0215
9,2015,0.0231
9,2016,0.0195
9,2017,0.0189
9,2018,0.0176
9,2019,0.0178
9,2020,0.017
9,2021,0.0168
9,2022,0.0172
9,2030,0.0333
9,2050,0.0362
90,1961,0.0036
90,1962,0.0037
90,1963,0.0038
90,1964,0.0039
90,1965,0.004
90,1966,0.0041
90,1967,0.004
90,1968,0.004
90,1969,0.0039
90,1970,0.0039
90,1971,0.0039
90,1972,0.0039
90,1973,0.0041
90,1974,0.0043
90,1975,0.0044
90,1976,0.0046
90,1977,0.0047
90,1978,0.0049
90,1979,0.005
90,1980,0.0052
90,1981,0.0053
90,1982,0.0055
90,1983,0.0056
90,1984,0.0055
90,1985,0.0053
90,1986,0.0053
90,1987,0.0053
90,1988,0.0053
90,1989,0.0053
90,1990,0.0054
90,1991,0.0056
90,1992,0.0059
90,1993,0.0063
90,1994,0.0067
90,1995,0.0071
90,1996,0.0075
90,1997,0.0078
90,1998,0.0082
90,1999,0.0086
90,2000,0.0092
90,2001,0.0096
90,2002,0.0098
90,2003,0.0104
90,2004,0.011
90,2005,0.0116
90,2006,0.0125
90,2007,0.013
90,2008,0.0136
90,2009,0.0143
90,2010,0.0139
90,2011,0.0147
90,2012,0.0147
90,2013,0.0148
90,2014,0.0148
