geo,year,gle_swine_market_manure_applied_to_soils_direct_emissions_n2o
59,1971,0.003
59,1972,0.003
59,1973,0.003
59,1974,0.0032
59,1975,0.0034
59,1976,0.0036
59,1977,0.0035
59,1978,0.0034
59,1979,0.0042
59,1980,0.0045
59,1981,0.0045
59,1982,0.0049
59,1983,0.0047
59,1984,0.0047
59,1985,0.005
59,1986,0.0055
59,1987,0.0047
59,1988,0.0046
59,1989,0.0048
59,1990,0.005
59,1991,0.0052
59,1992,0.0058
59,1993,0.0058
59,1994,0.0057
59,1995,0.0057
59,1996,0.0058
59,1997,0.006
59,1998,0.0061
59,1999,0.0062
59,2000,0.0063
59,2001,0.0063
59,2002,0.0064
59,2003,0.0065
59,2004,0.0065
59,2005,0.0064
59,2006,0.0065
59,2007,0.0067
59,2008,0.0079
59,2009,0.0024
59,2010,0.0022
59,2011,0.0022
59,2012,0.0023
59,2013,0.0023
59,2014,0.0023
59,2015,0.0022
59,2016,0.0022
59,2017,0.0026
59,2018,0.0034
59,2019,0.0043
59,2020,0.0047
59,2021,0.0043
59,2022,0.0045
59,2030,0.0069
59,2050,0.007
60,1961,0.0801
60,1962,0.0809
60,1963,0.0817
60,1964,0.0825
60,1965,0.0833
60,1966,0.0842
60,1967,0.085
60,1968,0.0859
60,1969,0.0867
60,1970,0.0876
60,1971,0.0899
60,1972,0.0934
60,1973,0.0968
60,1974,0.0999
60,1975,0.0874
60,1976,0.0885
60,1977,0.1072
60,1978,0.1047
60,1979,0.1166
60,1980,0.0876
60,1981,0.0803
60,1982,0.0834
60,1983,0.0834
60,1984,0.078
60,1985,0.0827
60,1986,0.0855
60,1987,0.087
60,1988,0.0784
60,1989,0.0601
60,1990,0.0661
60,1991,0.0641
60,1992,0.0658
60,1993,0.07
60,1994,0.0464
60,1995,0.0396
60,1996,0.0404
60,1997,0.038
60,1998,0.0364
60,1999,0.0517
60,2000,0.0625
60,2001,0.0581
60,2002,0.0625
60,2003,0.0702
60,2004,0.0739
60,2005,0.0741
60,2006,0.0908
60,2007,0.0918
60,2008,0.0972
60,2009,0.088
60,2010,0.0889
60,2011,0.0916
60,2012,0.0761
60,2013,0.0585
60,2014,0.0404
60,2015,0.0352
60,2016,0.0476
60,2017,0.0508
60,2018,0.052
60,2019,0.052
60,2020,0.052
60,2021,0.051
60,2022,0.0344
60,2030,0.1196
60,2050,0.1593
61,1961,0.0005
61,1962,0.0006
61,1963,0.0007
61,1964,0.0008
61,1965,0.0009
61,1966,0.0009
61,1967,0.0009
61,1968,0.0009
61,1969,0.0009
61,1970,0.0009
61,1971,0.0009
61,1972,0.0009
61,1973,0.0009
61,1974,0.0009
61,1975,0.0009
61,1976,0.0009
61,1977,0.0009
61,1978,0.0009
61,1979,0.0009
61,1980,0.0009
61,1981,0.001
61,1982,0.001
61,1983,0.001
61,1984,0.001
61,1985,0.001
61,1986,0.001
61,1987,0.001
61,1988,0.001
61,1989,0.001
61,1990,0.0011
61,1991,0.0011
61,1992,0.0011
61,1993,0.0011
61,1994,0.0012
61,1995,0.0012
61,1996,0.0012
61,1997,0.0012
61,1998,0.0012
61,1999,0.0013
61,2000,0.0013
61,2001,0.0013
61,2002,0.0013
61,2003,0.0013
61,2004,0.0013
61,2005,0.0013
61,2006,0.0013
61,2007,0.0013
61,2008,0.0013
61,2009,0.0013
61,2010,0.0014
61,2011,0.0014
61,2012,0.0014
61,2013,0.0014
61,2014,0.0015
61,2015,0.0015
61,2016,0.0015
61,2017,0.0015
61,2018,0.0015
61,2019,0.0016
61,2020,0.0015
61,2021,0.0016
61,2022,0.0016
61,2030,0.0015
61,2050,0.0019
62,1961,0.0026
62,1962,0.0026
62,1963,0.0022
62,1964,0.0024
62,1965,0.0025
62,1966,0.0026
62,1967,0.0027
62,1968,0.0028
62,1969,0.003
62,1970,0.0031
62,1971,0.0032
62,1972,0.0034
62,1973,0.0037
62,1974,0.0036
62,1975,0.0034
62,1976,0.0035
62,1977,0.0036
62,1978,0.0037
62,1979,0.0038
62,1980,0.0039
62,1981,0.0039
62,1982,0.004
62,1983,0.0043
62,1984,0.0041
62,1985,0.0038
62,1986,0.004
62,1987,0.0038
62,1988,0.0038
62,1989,0.004
62,1990,0.0041
62,1991,0.0042
62,1992,0.0043
63,1992,0.0729
63,1993,0.0494
63,1994,0.0388
63,1995,0.042
63,1996,0.041
63,1997,0.0273
63,1998,0.028
63,1999,0.0298
63,2000,0.0261
63,2001,0.0274
63,2002,0.0315
63,2003,0.0311
63,2004,0.0315
63,2005,0.0311
63,2006,0.0317
63,2007,0.0316
63,2008,0.0346
63,2009,0.0333
63,2010,0.0333
63,2011,0.034
63,2012,0.0334
63,2013,0.0343
63,2014,0.0328
63,2015,0.0327
63,2016,0.0243
63,2017,0.0264
63,2018,0.0265
63,2019,0.0275
63,2020,0.0289
63,2021,0.0281
63,2022,0.0246
63,2030,0.0317
63,2050,0.0315
65,1991,0
65,1992,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2030,0
65,2050,0
66,1961,0.0015
66,1962,0.0015
66,1963,0.0015
66,1964,0.0016
66,1965,0.0017
66,1966,0.0018
66,1967,0.002
66,1968,0.0022
66,1969,0.0024
66,1970,0.0027
66,1971,0.0029
66,1972,0.0031
66,1973,0.0032
66,1974,0.0034
66,1975,0.0036
66,1976,0.0038
66,1977,0.0039
66,1978,0.0041
66,1979,0.0043
66,1980,0.0045
66,1981,0.0046
66,1982,0.0048
66,1983,0.005
66,1984,0.0052
66,1985,0.0053
66,1986,0.0054
66,1987,0.0056
66,1988,0.0058
66,1989,0.006
66,1990,0.0061
66,1991,0.0063
66,1992,0.0068
66,1993,0.0077
66,1994,0.008
66,1995,0.0084
66,1996,0.0084
66,1997,0.008
66,1998,0.0078
66,1999,0.0102
66,2000,0.0094
66,2001,0.0096
66,2002,0.0096
66,2003,0.0097
66,2004,0.0097
66,2005,0.0098
66,2006,0.0098
66,2007,0.0101
66,2008,0.0101
66,2009,0.0101
66,2010,0.0102
66,2011,0.0102
66,2012,0.0102
66,2013,0.0103
66,2014,0.0103
66,2015,0.0104
66,2016,0.0105
66,2017,0.0105
66,2018,0.0106
66,2019,0.0108
66,2020,0.0107
66,2021,0.0108
66,2022,0.0109
66,2030,0.0152
66,2050,0.0213
67,1961,0.0488
67,1962,0.0572
67,1963,0.0527
67,1964,0.0548
67,1965,0.0559
67,1966,0.0595
67,1967,0.0661
67,1968,0.0657
67,1969,0.0691
67,1970,0.0916
67,1971,0.1032
67,1972,0.0998
67,1973,0.1087
67,1974,0.1003
67,1975,0.0985
67,1976,0.1002
67,1977,0.109
67,1978,0.1179
67,1979,0.1217
67,1980,0.1325
67,1981,0.1376
67,1982,0.1378
67,1983,0.1339
67,1984,0.1282
67,1985,0.1147
67,1986,0.1106
67,1987,0.1195
67,1988,0.1179
67,1989,0.1212
67,1990,0.1231
67,1991,0.1228
67,1992,0.1186
67,1993,0.1163
67,1994,0.1186
67,1995,0.1279
67,1996,0.1275
67,1997,0.134
67,1998,0.128
67,1999,0.1234
67,2000,0.1184
67,2001,0.1152
67,2002,0.1201
67,2003,0.1256
67,2004,0.1246
67,2005,0.128
67,2006,0.1312
67,2007,0.1323
67,2008,0.1354
67,2009,0.1262
67,2010,0.1249
67,2011,0.122
67,2012,0.1179
67,2013,0.1195
67,2014,0.1137
67,2015,0.1135
67,2016,0.1128
67,2017,0.1037
67,2018,0.0951
67,2019,0.097
67,2020,0.1008
67,2021,0.0999
67,2022,0.0911
67,2030,0.1318
67,2050,0.1307
68,1961,0.7858
68,1962,0.8419
68,1963,0.8294
68,1964,0.8191
68,1965,0.826
68,1966,0.8439
68,1967,0.8988
68,1968,0.9767
68,1969,0.8771
68,1970,0.9557
68,1971,1.0488
68,1972,1.04
68,1973,1.0401
68,1974,1.0559
68,1975,1.099
68,1976,1.046
68,1977,1.0513
68,1978,1.0548
68,1979,1.0358
68,1980,1.0455
68,1981,1.0622
68,1982,1.0432
68,1983,1.0695
68,1984,1.0277
68,1985,1.0025
68,1986,1.0817
68,1987,1.1344
68,1988,1.1549
68,1989,1.0694
68,1990,1.1213
68,1991,1.1345
68,1992,1.1898
68,1993,1.2274
68,1994,1.2537
68,1995,1.2645
68,1996,1.3094
68,1997,1.3306
68,1998,1.349
68,1999,1.3479
68,2000,1.3635
68,2001,1.4046
68,2002,1.4017
68,2003,1.3848
68,2004,1.3722
68,2005,1.3655
68,2006,1.3553
68,2007,1.3619
68,2008,1.3653
68,2009,1.3445
68,2010,1.305
68,2011,1.2766
68,2012,1.2569
68,2013,1.2318
68,2014,1.2181
68,2015,1.2023
68,2016,1.1534
68,2017,1.1811
68,2018,1.2526
68,2019,1.234
68,2020,1.2234
68,2021,1.1821
68,2022,1.1128
68,2030,1.3744
68,2050,1.3632
69,1961,0.0012
69,1962,0.0013
69,1963,0.0013
69,1964,0.0012
69,1965,0.0012
69,1966,0.0012
69,1967,0.0012
69,1968,0.0012
69,1969,0.0012
69,1970,0.0013
69,1971,0.001
69,1972,0.001
69,1973,0.0008
69,1974,0.0007
69,1975,0.0007
69,1976,0.0006
69,1977,0.0009
69,1978,0.001
69,1979,0.0012
69,1980,0.0014
69,1981,0.0015
69,1982,0.0021
69,1983,0.0024
69,1984,0.0026
69,1985,0.0026
69,1986,0.0021
69,1987,0.002
69,1988,0.0018
69,1989,0.0017
69,1990,0.0019
69,1991,0.0019
69,1992,0.0022
69,1993,0.0019
69,1994,0.0019
69,1995,0.0019
69,1996,0.0022
69,1997,0.0022
69,1998,0.0022
69,1999,0.0022
69,2000,0.0022
69,2001,0.0022
69,2002,0.0022
69,2003,0.0022
69,2004,0.0016
69,2005,0.0022
69,2006,0.0023
69,2030,0.0035
69,2050,0.0049
7,1961,0.0634
7,1962,0.0637
7,1963,0.0641
7,1964,0.0652
7,1965,0.0656
7,1966,0.0662
7,1967,0.0667
7,1968,0.0672
7,1969,0.068
7,1970,0.0692
7,1971,0.0709
7,1972,0.0748
7,1973,0.0801
7,1974,0.0855
7,1975,0.0908
7,1976,0.0962
7,1977,0.1015
7,1978,0.1068
7,1979,0.1229
7,1980,0.1282
7,1981,0.1336
7,1982,0.1389
7,1983,0.1442
7,1984,0.1496
7,1985,0.1549
7,1986,0.1603
7,1987,0.1645
7,1988,0.1645
7,1989,0.171
7,1990,0.171
7,1991,0.172
7,1992,0.1731
7,1993,0.171
7,1994,0.1688
7,1995,0.171
7,1996,0.1731
7,1997,0.1752
7,1998,0.1731
7,1999,0.171
7,2000,0.171
7,2001,0.1795
7,2002,0.203
7,2003,0.2137
7,2004,0.2351
7,2005,0.2388
7,2006,0.2665
7,2007,0.2974
7,2008,0.3319
7,2009,0.3705
7,2010,0.4135
7,2011,0.4565
7,2012,0.5039
7,2013,0.5563
7,2014,0.6142
7,2015,0.671
7,2016,0.6145
7,2017,0.6179
7,2018,0.6146
7,2019,0.6516
7,2020,0.6732
7,2021,0.7131
7,2022,0.7595
7,2030,0.5137
7,2050,0.8053
70,1961,0.0006
70,1962,0.0006
70,1963,0.0006
70,1964,0.0006
70,1965,0.0007
70,1966,0.0007
70,1967,0.0007
70,1968,0.0008
70,1969,0.0008
70,1970,0.0009
70,1971,0.0011
70,1972,0.0011
70,1973,0.0012
70,1974,0.0013
70,1975,0.0014
70,1976,0.0014
70,1977,0.0014
70,1978,0.0015
70,1979,0.0014
70,1980,0.0014
70,1981,0.0022
70,1982,0.0023
70,1983,0.0023
70,1984,0.0023
70,1985,0.0031
70,1986,0.0022
70,1987,0.0022
70,1988,0.0022
70,1989,0.0022
70,1990,0.0022
70,1991,0.0024
70,1992,0.0025
70,1993,0.0027
70,1994,0.0028
70,1995,0.0027
70,1996,0.0026
70,1997,0.0022
70,1998,0.0022
70,1999,0.0024
70,2000,0.0024
70,2001,0.0023
70,2002,0.0021
70,2003,0.0017
70,2004,0.002
70,2005,0.0021
70,2006,0.0018
70,2007,0.0022
70,2008,0.0022
70,2009,0.0022
70,2010,0.0021
70,2011,0.0021
70,2012,0.0021
70,2013,0.0021
70,2014,0.0021
70,2015,0.0021
70,2016,0.0021
70,2017,0.0021
70,2018,0.002
70,2019,0.0021
70,2020,0.0021
70,2021,0.0021
70,2022,0.0021
70,2030,0.0031
70,2050,0.0043
73,1992,0.148
73,1993,0.0962
73,1994,0.0738
73,1995,0.0741
73,1996,0.0712
73,1997,0.0672
73,1998,0.0667
73,1999,0.0739
73,2000,0.0831
73,2001,0.0896
73,2002,0.09
73,2003,0.0901
73,2004,0.0957
73,2005,0.0978
73,2006,0.092
73,2007,0.0694
73,2008,0.0222
73,2009,0.0174
73,2010,0.0273
73,2011,0.0222
73,2012,0.0212
73,2013,0.0413
73,2014,0.0386
73,2015,0.0343
73,2016,0.0326
73,2017,0.0275
73,2018,0.0304
73,2019,0.033
73,2020,0.0314
73,2021,0.0335
73,2022,0.0309
73,2030,0.1042
73,2050,0.123
74,1961,0.0171
74,1962,0.0175
74,1963,0.0182
74,1964,0.0186
74,1965,0.0192
74,1966,0.0199
74,1967,0.0203
74,1968,0.0209
74,1969,0.0216
74,1970,0.0222
74,1971,0.0231
74,1972,0.0239
74,1973,0.0248
74,1974,0.0256
74,1975,0.0265
74,1976,0.0274
74,1977,0.0278
74,1978,0.0282
74,1979,0.0286
74,1980,0.0267
74,1981,0.0256
74,1982,0.0235
74,1983,0.0223
74,1984,0.0243
74,1985,0.0266
74,1986,0.029
74,1987,0.0301
74,1988,0.0313
74,1989,0.0339
74,1990,0.0357
74,1991,0.0387
74,1992,0.0416
74,1993,0.0441
74,1994,0.0406
74,1995,0.0321
74,1996,0.0385
74,1997,0.047
74,1998,0.0451
74,1999,0.0453
74,2000,0.0455
74,2001,0.0455
74,2002,0.0453
74,2003,0.0453
74,2004,0.0453
74,2005,0.0453
74,2006,0.0453
74,2007,0.0455
74,2008,0.0459
74,2009,0.0459
74,2010,0.0459
74,2011,0.0459
74,2012,0.0466
74,2013,0.047
74,2014,0.047
74,2015,0.0471
74,2016,0.0474
74,2017,0.0475
74,2018,0.0477
74,2019,0.0479
74,2020,0.0477
74,2021,0.0478
74,2022,0.048
74,2030,0.0528
74,2050,0.0631
75,1961,0.0006
75,1962,0.0006
75,1963,0.0004
75,1964,0.0007
75,1965,0.0011
75,1966,0.0014
75,1967,0.0014
75,1968,0.0015
75,1969,0.0015
75,1970,0.0016
75,1971,0.0017
75,1972,0.0017
75,1973,0.0018
75,1974,0.0019
75,1975,0.0019
75,1976,0.002
75,1977,0.0019
75,1978,0.002
75,1979,0.0021
75,1980,0.0021
75,1981,0.0022
75,1982,0.0024
75,1983,0.0024
75,1984,0.0024
75,1985,0.0026
75,1986,0.0026
75,1987,0.0028
75,1988,0.0028
75,1989,0.003
75,1990,0.003
75,1991,0.003
75,1992,0.003
75,1993,0.003
75,1994,0.0034
75,1995,0.0034
75,1996,0.0034
75,1997,0.0034
75,1998,0.0034
75,1999,0.003
75,2000,0.003
75,2001,0.003
75,2002,0.0034
75,2003,0.0034
75,2004,0.0034
75,2005,0.0034
75,2006,0.0034
75,2007,0.0051
75,2008,0.0053
75,2009,0.0058
75,2010,0.0061
75,2011,0.0032
75,2012,0.0012
75,2013,0.001
75,2014,0.0018
75,2015,0.0022
75,2016,0.0026
75,2017,0.0029
75,2018,0.003
75,2019,0.0031
75,2020,0.0032
75,2021,0.0032
75,2022,0.0032
75,2030,0.0067
75,2050,0.0094
79,1961,2.2016
79,1962,2.3814
79,1963,2.2758
79,1964,2.3687
79,1965,2.4576
79,1966,2.4298
79,1967,2.4657
79,1968,2.5838
79,1969,2.5809
79,1970,2.6088
79,1971,2.7999
79,1972,2.7385
79,1973,2.7758
79,1974,2.8591
79,1975,2.9004
79,1976,2.8596
79,1977,2.9121
79,1978,3.0274
79,1979,3.1399
79,1980,3.1518
79,1981,3.2357
79,1982,3.2134
79,1983,3.1591
79,1984,3.3347
79,1985,3.3621
79,1986,3.4005
79,1987,3.411
79,1988,3.3041
79,1989,3.2019
79,1990,3.1219
79,1991,2.8151
79,1992,2.3807
79,1993,2.4219
79,1994,2.3818
79,1995,2.256
79,1996,2.1682
79,1997,2.2181
79,1998,2.2649
79,1999,2.4018
79,2000,2.3414
79,2001,2.3552
79,2002,2.3843
79,2003,2.4055
79,2004,2.3438
79,2005,2.4533
79,2006,2.4225
79,2007,2.4777
79,2008,2.4377
79,2009,2.4615
79,2010,2.4214
79,2011,2.4442
79,2012,2.5696
79,2013,2.5293
79,2014,2.5886
79,2015,2.5259
79,2016,2.5006
79,2017,2.519
79,2018,2.4156
79,2019,2.3798
79,2020,2.3813
79,2021,2.1705
79,2022,1.9517
79,2030,2.4756
79,2050,2.4554
8,1961,0.0005
8,1962,0.0005
8,1963,0.0005
8,1964,0.0005
8,1965,0.0005
8,1966,0.0006
8,1967,0.0006
8,1968,0.0007
8,1969,0.0007
8,1970,0.0007
8,1971,0.0009
8,1972,0.0008
8,1973,0.0008
8,1974,0.0004
8,1975,0.0003
8,1976,0.0003
8,1977,0.0005
8,1978,0.0005
8,1979,0.0006
8,1980,0.0006
8,1981,0.0004
8,1982,0.0004
8,1983,0.0005
8,1984,0.0005
8,1985,0.0005
8,1986,0.0005
8,1987,0.0005
8,1988,0.0006
8,1989,0.0005
8,1990,0.0005
8,1991,0.0005
8,1992,0.0005
8,1993,0.0005
8,1994,0.0005
8,1995,0.0005
8,1996,0.0006
8,1997,0.0007
8,1998,0.0008
8,1999,0.0009
8,2000,0.0005
8,2001,0.0005
8,2002,0.0005
8,2003,0.0006
8,2004,0.0006
8,2005,0.0006
8,2006,0.0006
8,2007,0.0006
8,2008,0.0006
8,2009,0.0006
8,2010,0.001
8,2011,0.001
8,2012,0.001
8,2013,0.001
8,2014,0.001
8,2015,0.001
8,2016,0.001
8,2017,0.001
8,2018,0.001
8,2019,0.0011
8,2020,0.0011
8,2021,0.0011
8,2022,0.0011
8,2030,0.0009
8,2050,0.0013
80,1992,0.0393
80,1993,0.0393
80,1994,0.0397
80,1995,0.0365
80,1996,0.032
80,1997,0.0292
80,1998,0.034
80,1999,0.0365
80,2000,0.0411
80,2001,0.0441
80,2002,0.0457
80,2003,0.0493
80,2004,0.0544
80,2005,0.0597
80,2006,0.0648
80,2007,0.0488
80,2008,0.0459
80,2009,0.0483
80,2010,0.0539
80,2011,0.0527
80,2012,0.0492
80,2013,0.0484
80,2014,0.0487
80,2015,0.0515
80,2016,0.0498
80,2017,0.0501
80,2018,0.0495
80,2019,0.0496
80,2020,0.0499
80,2021,0.0508
80,2022,0.0431
80,2030,0.0598
80,2050,0.06
81,1961,0.031
81,1962,0.0318
81,1963,0.0321
81,1964,0.0372
81,1965,0.0323
81,1966,0.0385
81,1967,0.0391
81,1968,0.0444
81,1969,0.0534
81,1970,0.0573
81,1971,0.0573
81,1972,0.0598
81,1973,0.064
81,1974,0.0714
81,1975,0.0818
81,1976,0.0823
81,1977,0.0791
81,1978,0.0793
81,1979,0.0791
81,1980,0.081
81,1981,0.0829
81,1982,0.0801
81,1983,0.0801
81,1984,0.087
81,1985,0.0883
81,1986,0.1001
81,1987,0.0853
81,1988,0.1022
81,1989,0.1194
81,1990,0.1013
81,1991,0.097
81,1992,0.0883
81,1993,0.0872
81,1994,0.075
81,1995,0.078
81,1996,0.0759
81,1997,0.0755
81,1998,0.0752
81,1999,0.0709
81,2000,0.0692
81,2001,0.0667
81,2002,0.0662
81,2003,0.0647
81,2004,0.0641
81,2005,0.0635
81,2006,0.1019
81,2007,0.1049
81,2008,0.1081
81,2009,0.1113
81,2010,0.1145
81,2011,0.1214
81,2012,0.1286
81,2013,0.1363
81,2014,0.1457
81,2015,0.156
81,2016,0.166
81,2017,0.1744
81,2018,0.1692
81,2019,0.1641
81,2020,0.2022
81,2021,0.1678
81,2022,0.1808
81,2030,0.2877
81,2050,0.4004
83,1961,0.0006
83,1962,0.0006
83,1963,0.0006
83,1964,0.0008
83,1965,0.0008
83,1966,0.0007
83,1967,0.0007
83,1968,0.0007
83,1969,0.0007
83,1970,0.0007
83,1971,0.0007
83,1972,0.0007
83,1973,0.0007
83,1974,0.0007
83,1975,0.0007
83,1976,0.0007
83,1977,0.0007
83,1978,0.0007
83,1979,0.0007
83,1980,0.0007
83,1981,0.0007
83,1982,0.0007
83,1983,0.0007
83,1984,0.0007
83,1985,0.0007
83,1986,0.0007
83,1987,0.0007
83,1988,0.0007
83,1989,0.0006
83,1990,0.0006
83,1991,0.0006
83,1992,0.0006
83,1993,0.0006
83,1994,0.0006
83,1995,0.0006
83,1996,0.0007
83,1997,0.0007
83,1998,0.0007
83,1999,0.0007
83,2000,0.0007
83,2001,0.0008
83,2002,0.0008
83,2003,0.0008
83,2004,0.0009
83,2005,0.0009
83,2006,0.0009
83,2007,0.0009
83,2008,0.0009
83,2009,0.0009
83,2010,0.0009
83,2011,0.0009
83,2012,0.0009
83,2013,0.0009
83,2014,0.001
83,2015,0.001
83,2016,0.001
83,2017,0.001
83,2018,0.001
83,2019,0.001
83,2020,0.001
83,2021,0.001
83,2022,0.0011
83,2030,0.0013
83,2050,0.0019
84,1961,0.0574
84,1962,0.05
84,1963,0.0469
84,1964,0.0441
84,1965,0.0444
84,1966,0.051
84,1967,0.0505
84,1968,0.0449
84,1969,0.0358
84,1970,0.0349
84,1971,0.0407
84,1972,0.0461
84,1973,0.0539
84,1974,0.0754
84,1975,0.0695
84,1976,0.0647
84,1977,0.0748
84,1978,0.0791
84,1979,0.0815
84,1980,0.0866
84,1981,0.0907
84,1982,0.0929
84,1983,0.0967
84,1984,0.0973
84,1985,0.0969
84,1986,0.0921
84,1987,0.0969
84,1988,0.0911
84,1989,0.0923
84,1990,0.0914
84,1991,0.0909
84,1992,0.0901
84,1993,0.0915
84,1994,0.0926
84,1995,0.0921
84,1996,0.0908
84,1997,0.0902
84,1998,0.0912
84,1999,0.0913
84,2000,0.0889
84,2001,0.0853
84,2002,0.0859
84,2003,0.0856
84,2004,0.0859
84,2005,0.0867
84,2006,0.0824
84,2007,0.0815
84,2008,0.0805
84,2009,0.0787
84,2010,0.0767
84,2011,0.0749
84,2012,0.0724
84,2013,0.0695
84,2014,0.0661
84,2015,0.0652
84,2016,0.0637
84,2017,0.0655
84,2018,0.0659
84,2019,0.067
84,2020,0.0679
84,2021,0.0693
84,2022,0.0677
84,2030,0.0843
84,2050,0.0837
86,1961,0.0005
86,1962,0.0005
86,1963,0.0004
86,1964,0.0004
86,1965,0.0004
86,1966,0.0004
86,1967,0.0005
86,1968,0.0006
86,1969,0.0006
86,1970,0.0006
86,1971,0.0005
86,1972,0.0005
86,1973,0.0006
86,1974,0.0005
86,1975,0.0005
86,1976,0.0005
86,1977,0.0004
86,1978,0.0004
86,1979,0.0005
86,1980,0.0005
86,1981,0.0005
86,1982,0.0005
86,1983,0.0005
86,1984,0.0005
86,1985,0.0006
86,1986,0.0005
86,1987,0.0005
86,1988,0.0006
86,1989,0.0006
86,1990,0.0007
86,1991,0.0008
86,1992,0.0009
86,1993,0.001
86,1994,0.001
86,1995,0.0011
86,1996,0.0011
86,1997,0.0011
86,1998,0.0011
86,1999,0.0012
86,2000,0.0005
86,2001,0.0005
86,2002,0.0005
86,2003,0.0006
86,2004,0.0006
86,2005,0.0006
86,2006,0.0006
86,2007,0.0006
86,2008,0.0006
86,2009,0.0006
86,2010,0.0006
86,2011,0.0006
86,2012,0.0006
86,2013,0.0006
86,2014,0.0006
86,2015,0.0006
86,2016,0.0006
86,2017,0.0006
86,2018,0.0006
86,2019,0.0006
86,2020,0.0006
86,2021,0.0006
86,2022,0.0006
86,2030,0.0008
86,2050,0.0012
87,1961,0.0069
87,1962,0.0067
87,1963,0.0069
87,1964,0.0062
87,1965,0.0062
87,1966,0.0052
87,1967,0.0043
87,1968,0.0043
87,1969,0.0044
87,1970,0.0044
87,1971,0.0044
87,1972,0.0046
87,1973,0.0049
87,1974,0.0056
87,1975,0.0073
87,1976,0.0073
87,1977,0.0083
87,1978,0.0087
87,1979,0.0094
87,1980,0.0094
87,1981,0.009
87,1982,0.0076
87,1983,0.009
87,1984,0.0096
87,1985,0.0096
87,1986,0.0092
87,1987,0.0085
87,1988,0.009
87,1989,0.0079
87,1990,0.0067
87,1991,0.0073
87,1992,0.0079
87,1993,0.0088
87,1994,0.0103
87,1995,0.0076
87,1996,0.0064
87,1997,0.0054
87,1998,0.0042
87,1999,0.006
87,2000,0.0055
87,2001,0.0061
87,2002,0.0068
87,2003,0.0064
87,2004,0.0057
87,2005,0.0051
87,2006,0.0043
87,2030,0.0072
87,2050,0.0101
88,1991,0.0003
88,1992,0.0003
88,1993,0.0003
88,1994,0.0003
88,1995,0.0003
88,1996,0.0003
88,1997,0.0003
88,1998,0.0003
88,1999,0.0003
88,2000,0.0003
88,2001,0.0003
88,2002,0.0004
88,2003,0.0004
88,2004,0.0004
88,2005,0.0004
88,2006,0.0004
88,2007,0.0004
88,2008,0.0004
88,2009,0.0004
88,2010,0.0004
88,2011,0.0004
88,2012,0.0004
88,2013,0.0004
88,2014,0.0004
88,2015,0.0004
88,2016,0.0004
88,2017,0.0004
88,2018,0.0004
88,2019,0.0004
88,2020,0.0004
88,2021,0.0004
88,2022,0.0004
88,2030,0.0005
88,2050,0.0007
89,1961,0.1101
89,1962,0.1166
89,1963,0.1235
89,1964,0.1307
89,1965,0.1384
89,1966,0.113
89,1967,0.1237
89,1968,0.1378
89,1969,0.1517
89,1970,0.1678
89,1971,0.1866
89,1972,0.1834
89,1973,0.1833
89,1974,0.1345
89,1975,0.1372
89,1976,0.1088
89,1977,0.1389
89,1978,0.1383
89,1979,0.1346
89,1980,0.137
89,1981,0.1282
89,1982,0.1274
89,1983,0.127
89,1984,0.1266
89,1985,0.1257
89,1986,0.1247
89,1987,0.1271
89,1988,0.1313
89,1989,0.1272
89,1990,0.2135
89,1991,0.2216
89,1992,0.229
89,1993,0.2376
89,1994,0.2453
89,1995,0.254
89,1996,0.2618
89,1997,0.2623
89,1998,0.278
89,1999,0.2865
89,2000,0.2965
89,2001,0.3736
89,2002,0.4713
89,2003,0.5583
89,2004,0.5659
89,2005,0.6469
89,2006,0.5622
89,2007,0.5639
89,2008,0.5654
89,2009,0.5668
89,2010,0.5691
89,2011,0.5691
89,2012,0.5712
89,2013,0.5764
89,2014,0.5934
89,2015,0.6
89,2016,0.5987
89,2017,0.6029
89,2018,0.6072
89,2019,0.6194
89,2020,0.6231
89,2021,0.6283
89,2022,0.6236
89,2030,0.8661
89,2050,1.2343
9,1961,0.7884
9,1962,0.6401
9,1963,0.7113
9,1964,0.7078
9,1965,0.7703
9,1966,0.8327
9,1967,0.8327
9,1968,0.7078
9,1969,0.8531
9,1970,0.916
9,1971,1.0201
9,1972,0.9368
9,1973,1.0409
9,1974,0.8591
9,1975,0.8744
9,1976,0.8592
9,1977,0.7394
9,1978,0.7064
9,1979,0.7395
9,1980,0.7911
9,1981,0.8119
9,1982,0.8119
9,1983,0.7911
9,1984,0.7911
9,1985,0.7911
9,1986,0.8327
9,1987,0.7703
9,1988,0.6957
9,1989,0.5829
9,1990,0.4996
9,1991,0.4996
9,1992,0.5413
9,1993,0.5933
9,1994,0.687
9,1995,0.6454
9,1996,0.6454
9,1997,0.6662
9,1998,0.7287
9,1999,0.3591
9,2000,0.3643
9,2001,0.3539
9,2002,0.3331
9,2003,0.3123
9,2004,0.3102
9,2005,0.381
9,2006,0.4705
9,2007,0.4726
9,2008,0.4726
9,2009,0.4726
